"code_bss";"date_mesure";"niveau_nappe_eau"
"08266X0136/F";"2009-10-14";"21.3"
"08266X0136/F";"2009-12-07";"22.28"
"08266X0136/F";"2009-12-08";"22.29"
"08266X0136/F";"2009-12-09";"22.32"
"08266X0136/F";"2009-12-10";"22.35"
"08266X0136/F";"2009-12-11";"22.39"
"08266X0136/F";"2009-12-12";"22.41"
"08266X0136/F";"2009-12-13";"22.42"
"08266X0136/F";"2009-12-14";"22.42"
"08266X0136/F";"2009-12-15";"22.42"
"08266X0136/F";"2009-12-16";"22.43"
"08266X0136/F";"2009-12-17";"22.42"
"08266X0136/F";"2009-12-18";"22.43"
"08266X0136/F";"2009-12-19";"22.41"
"08266X0136/F";"2009-12-20";"22.43"
"08266X0136/F";"2009-12-21";"22.49"
"08266X0136/F";"2009-12-22";"22.46"
"08266X0136/F";"2009-12-23";"22.47"
"08266X0136/F";"2009-12-24";"22.5"
"08266X0136/F";"2009-12-25";"22.45"
"08266X0136/F";"2009-12-26";"22.47"
"08266X0136/F";"2009-12-27";"22.5"
"08266X0136/F";"2009-12-28";"22.56"
"08266X0136/F";"2009-12-29";"22.58"
"08266X0136/F";"2009-12-30";"22.59"
"08266X0136/F";"2009-12-31";"22.61"
"08266X0136/F";"2010-01-01";"22.54"
"08266X0136/F";"2010-01-02";"22.53"
"08266X0136/F";"2010-01-03";"22.59"
"08266X0136/F";"2010-01-04";"22.61"
"08266X0136/F";"2010-01-05";"22.62"
"08266X0136/F";"2010-01-06";"22.63"
"08266X0136/F";"2010-01-07";"22.61"
"08266X0136/F";"2010-01-08";"22.61"
"08266X0136/F";"2010-01-09";"22.6"
"08266X0136/F";"2010-01-10";"22.6"
"08266X0136/F";"2010-01-11";"22.58"
"08266X0136/F";"2010-01-12";"22.64"
"08266X0136/F";"2010-01-13";"22.64"
"08266X0136/F";"2010-01-14";"22.6"
"08266X0136/F";"2010-01-15";"22.59"
"08266X0136/F";"2010-01-16";"22.63"
"08266X0136/F";"2010-01-17";"22.6"
"08266X0136/F";"2010-01-18";"22.64"
"08266X0136/F";"2010-01-19";"22.66"
"08266X0136/F";"2010-01-20";"22.64"
"08266X0136/F";"2010-01-21";"22.63"
"08266X0136/F";"2010-01-22";"22.63"
"08266X0136/F";"2010-01-23";"22.63"
"08266X0136/F";"2010-01-24";"22.59"
"08266X0136/F";"2010-01-25";"22.58"
"08266X0136/F";"2010-01-26";"22.57"
"08266X0136/F";"2010-01-27";"22.56"
"08266X0136/F";"2010-01-28";"22.61"
"08266X0136/F";"2010-01-29";"22.65"
"08266X0136/F";"2010-01-30";"22.61"
"08266X0136/F";"2010-01-31";"22.57"
"08266X0136/F";"2010-02-01";"22.52"
"08266X0136/F";"2010-02-02";"22.53"
"08266X0136/F";"2010-02-03";"22.54"
"08266X0136/F";"2010-02-04";"22.57"
"08266X0136/F";"2010-02-05";"22.53"
"08266X0136/F";"2010-02-06";"22.52"
"08266X0136/F";"2010-02-07";"22.56"
"08266X0136/F";"2010-02-08";"22.61"
"08266X0136/F";"2010-02-09";"22.58"
"08266X0136/F";"2010-02-10";"22.56"
"08266X0136/F";"2010-02-11";"22.54"
"08266X0136/F";"2010-02-12";"22.52"
"08266X0136/F";"2010-02-13";"22.52"
"08266X0136/F";"2010-02-14";"22.52"
"08266X0136/F";"2010-02-15";"22.54"
"08266X0136/F";"2010-02-16";"22.58"
"08266X0136/F";"2010-02-17";"22.54"
"08266X0136/F";"2010-02-18";"22.5"
"08266X0136/F";"2010-02-19";"22.47"
"08266X0136/F";"2010-02-20";"22.46"
"08266X0136/F";"2010-02-21";"22.51"
"08266X0136/F";"2010-02-22";"22.5"
"08266X0136/F";"2010-02-23";"22.47"
"08266X0136/F";"2010-02-24";"22.45"
"08266X0136/F";"2010-02-25";"22.48"
"08266X0136/F";"2010-02-26";"22.43"
"08266X0136/F";"2010-02-27";"22.53"
"08266X0136/F";"2010-02-28";"22.43"
"08266X0136/F";"2010-03-01";"22.4"
"08266X0136/F";"2010-03-02";"22.41"
"08266X0136/F";"2010-03-03";"22.43"
"08266X0136/F";"2010-03-04";"22.39"
"08266X0136/F";"2010-03-05";"22.36"
"08266X0136/F";"2010-03-06";"22.38"
"08266X0136/F";"2010-03-07";"22.38"
"08266X0136/F";"2010-03-08";"22.38"
"08266X0136/F";"2010-03-09";"22.35"
"08266X0136/F";"2010-03-10";"22.35"
"08266X0136/F";"2010-03-11";"22.34"
"08266X0136/F";"2010-03-12";"22.31"
"08266X0136/F";"2010-03-13";"22.3"
"08266X0136/F";"2010-03-14";"22.29"
"08266X0136/F";"2010-03-15";"22.3"
"08266X0136/F";"2010-03-16";"22.3"
"08266X0136/F";"2010-03-17";"22.3"
"08266X0136/F";"2010-03-18";"22.29"
"08266X0136/F";"2010-03-19";"22.3"
"08266X0136/F";"2010-03-20";"22.29"
"08266X0136/F";"2010-03-21";"22.26"
"08266X0136/F";"2010-03-22";"22.25"
"08266X0136/F";"2010-03-23";"22.28"
"08266X0136/F";"2010-03-24";"22.3"
"08266X0136/F";"2010-03-25";"22.28"
"08266X0136/F";"2010-03-26";"22.25"
"08266X0136/F";"2010-03-27";"22.23"
"08266X0136/F";"2010-03-28";"22.26"
"08266X0136/F";"2010-03-29";"22.31"
"08266X0136/F";"2010-03-30";"22.27"
"08266X0136/F";"2010-03-31";"22.27"
"08266X0136/F";"2010-04-01";"22.28"
"08266X0136/F";"2010-04-02";"22.31"
"08266X0136/F";"2010-04-03";"22.33"
"08266X0136/F";"2010-04-04";"22.3"
"08266X0136/F";"2010-04-05";"22.33"
"08266X0136/F";"2010-04-06";"22.37"
"08266X0136/F";"2010-04-07";"22.33"
"08266X0136/F";"2010-04-08";"22.32"
"08266X0136/F";"2010-04-09";"22.33"
"08266X0136/F";"2010-04-10";"22.35"
"08266X0136/F";"2010-04-11";"22.36"
"08266X0136/F";"2010-04-12";"22.35"
"08266X0136/F";"2010-04-13";"22.33"
"08266X0136/F";"2010-04-14";"22.33"
"08266X0136/F";"2010-04-15";"22.31"
"08266X0136/F";"2010-04-16";"22.29"
"08266X0136/F";"2010-04-17";"22.29"
"08266X0136/F";"2010-04-18";"22.27"
"08266X0136/F";"2010-04-19";"22.25"
"08266X0136/F";"2010-04-20";"22.24"
"08266X0136/F";"2010-04-21";"22.25"
"08266X0136/F";"2010-04-22";"22.24"
"08266X0136/F";"2010-04-23";"22.21"
"08266X0136/F";"2010-04-24";"22.19"
"08266X0136/F";"2010-04-25";"22.17"
"08266X0136/F";"2010-04-26";"22.17"
"08266X0136/F";"2010-04-27";"22.17"
"08266X0136/F";"2010-04-28";"22.18"
"08266X0136/F";"2010-04-29";"22.17"
"08266X0136/F";"2010-04-30";"22.17"
"08266X0136/F";"2010-05-01";"22.15"
"08266X0136/F";"2010-05-02";"22.15"
"08266X0136/F";"2010-05-03";"22.13"
"08266X0136/F";"2010-05-04";"22.13"
"08266X0136/F";"2010-05-05";"22.14"
"08266X0136/F";"2010-05-06";"22.13"
"08266X0136/F";"2010-05-07";"22.14"
"08266X0136/F";"2010-05-08";"22.12"
"08266X0136/F";"2010-05-09";"22.13"
"08266X0136/F";"2010-05-10";"22.11"
"08266X0136/F";"2010-05-11";"22.09"
"08266X0136/F";"2010-05-12";"22.07"
"08266X0136/F";"2010-05-13";"22.06"
"08266X0136/F";"2010-05-14";"22.06"
"08266X0136/F";"2010-05-15";"22.03"
"08266X0136/F";"2010-05-16";"22.01"
"08266X0136/F";"2010-05-17";"22.0"
"08266X0136/F";"2010-05-18";"22.0"
"08266X0136/F";"2010-05-19";"21.99"
"08266X0136/F";"2010-05-20";"21.99"
"08266X0136/F";"2010-05-21";"21.99"
"08266X0136/F";"2010-05-22";"21.99"
"08266X0136/F";"2010-05-23";"21.98"
"08266X0136/F";"2010-05-24";"21.97"
"08266X0136/F";"2010-05-25";"21.97"
"08266X0136/F";"2010-05-26";"21.95"
"08266X0136/F";"2010-05-27";"21.94"
"08266X0136/F";"2010-05-28";"21.91"
"08266X0136/F";"2010-05-29";"21.91"
"08266X0136/F";"2010-05-30";"21.9"
"08266X0136/F";"2010-05-31";"21.9"
"08266X0136/F";"2010-06-01";"21.9"
"08266X0136/F";"2010-06-02";"21.89"
"08266X0136/F";"2010-06-03";"21.89"
"08266X0136/F";"2010-06-04";"21.86"
"08266X0136/F";"2010-06-05";"21.86"
"08266X0136/F";"2010-06-06";"21.84"
"08266X0136/F";"2010-06-07";"21.85"
"08266X0136/F";"2010-06-08";"21.86"
"08266X0136/F";"2010-06-09";"21.86"
"08266X0136/F";"2010-06-10";"21.83"
"08266X0136/F";"2010-06-11";"21.81"
"08266X0136/F";"2010-06-12";"21.79"
"08266X0136/F";"2010-06-13";"21.78"
"08266X0136/F";"2010-06-14";"21.79"
"08266X0136/F";"2010-06-15";"21.78"
"08266X0136/F";"2010-06-16";"21.81"
"08266X0136/F";"2010-06-17";"21.79"
"08266X0136/F";"2010-06-18";"21.79"
"08266X0136/F";"2010-06-19";"21.79"
"08266X0136/F";"2010-06-20";"21.77"
"08266X0136/F";"2010-06-21";"21.77"
"08266X0136/F";"2010-06-22";"21.76"
"08266X0136/F";"2010-06-23";"21.76"
"08266X0136/F";"2010-06-24";"21.76"
"08266X0136/F";"2010-06-25";"21.75"
"08266X0136/F";"2010-06-26";"21.74"
"08266X0136/F";"2010-06-27";"21.72"
"08266X0136/F";"2010-06-28";"21.71"
"08266X0136/F";"2010-06-29";"21.7"
"08266X0136/F";"2010-06-30";"21.7"
"08266X0136/F";"2010-07-01";"21.7"
"08266X0136/F";"2010-07-02";"21.68"
"08266X0136/F";"2010-07-03";"21.66"
"08266X0136/F";"2010-07-04";"21.65"
"08266X0136/F";"2010-07-05";"21.64"
"08266X0136/F";"2010-07-06";"21.64"
"08266X0136/F";"2010-07-07";"21.64"
"08266X0136/F";"2010-07-08";"21.64"
"08266X0136/F";"2010-07-09";"21.61"
"08266X0136/F";"2010-07-10";"21.61"
"08266X0136/F";"2010-07-11";"21.6"
"08266X0136/F";"2010-07-12";"21.59"
"08266X0136/F";"2010-07-13";"21.59"
"08266X0136/F";"2010-07-14";"21.57"
"08266X0136/F";"2010-07-15";"21.57"
"08266X0136/F";"2010-07-16";"21.54"
"08266X0136/F";"2010-07-17";"21.53"
"08266X0136/F";"2010-07-18";"21.53"
"08266X0136/F";"2010-07-19";"21.53"
"08266X0136/F";"2010-07-20";"21.52"
"08266X0136/F";"2010-07-21";"21.51"
"08266X0136/F";"2010-07-22";"21.49"
"08266X0136/F";"2010-07-23";"21.48"
"08266X0136/F";"2010-07-24";"21.47"
"08266X0136/F";"2010-07-25";"21.47"
"08266X0136/F";"2010-07-26";"21.46"
"08266X0136/F";"2010-07-27";"21.45"
"08266X0136/F";"2010-07-28";"21.45"
"08266X0136/F";"2010-07-29";"21.44"
"08266X0136/F";"2010-07-30";"21.43"
"08266X0136/F";"2010-07-31";"21.42"
"08266X0136/F";"2010-08-01";"21.41"
"08266X0136/F";"2010-08-02";"21.4"
"08266X0136/F";"2010-08-03";"21.39"
"08266X0136/F";"2010-08-04";"21.39"
"08266X0136/F";"2010-08-05";"21.38"
"08266X0136/F";"2010-08-06";"21.37"
"08266X0136/F";"2010-08-07";"21.36"
"08266X0136/F";"2010-08-08";"21.35"
"08266X0136/F";"2010-08-09";"21.35"
"08266X0136/F";"2010-08-10";"21.34"
"08266X0136/F";"2010-08-11";"21.33"
"08266X0136/F";"2010-08-12";"21.32"
"08266X0136/F";"2010-08-13";"21.31"
"08266X0136/F";"2010-08-14";"21.31"
"08266X0136/F";"2010-08-15";"21.3"
"08266X0136/F";"2010-08-16";"21.29"
"08266X0136/F";"2010-08-17";"21.29"
"08266X0136/F";"2010-08-18";"21.28"
"08266X0136/F";"2010-08-19";"21.27"
"08266X0136/F";"2010-08-20";"21.26"
"08266X0136/F";"2010-08-21";"21.26"
"08266X0136/F";"2010-08-22";"21.25"
"08266X0136/F";"2010-08-23";"21.25"
"08266X0136/F";"2010-08-24";"21.23"
"08266X0136/F";"2010-08-25";"21.23"
"08266X0136/F";"2010-08-26";"21.22"
"08266X0136/F";"2010-08-27";"21.2"
"08266X0136/F";"2010-08-28";"21.2"
"08266X0136/F";"2010-08-29";"21.19"
"08266X0136/F";"2010-08-30";"21.18"
"08266X0136/F";"2010-08-31";"21.19"
"08266X0136/F";"2010-09-01";"21.18"
"08266X0136/F";"2010-09-02";"21.16"
"08266X0136/F";"2010-09-03";"21.16"
"08266X0136/F";"2010-09-04";"21.15"
"08266X0136/F";"2010-09-05";"21.15"
"08266X0136/F";"2010-09-06";"21.15"
"08266X0136/F";"2010-09-07";"21.15"
"08266X0136/F";"2010-09-08";"21.13"
"08266X0136/F";"2010-09-09";"21.11"
"08266X0136/F";"2010-09-10";"21.11"
"08266X0136/F";"2010-09-11";"21.11"
"08266X0136/F";"2010-09-12";"21.09"
"08266X0136/F";"2010-09-13";"21.09"
"08266X0136/F";"2010-09-14";"21.09"
"08266X0136/F";"2010-09-15";"21.09"
"08266X0136/F";"2010-09-16";"21.08"
"08266X0136/F";"2010-09-17";"21.07"
"08266X0136/F";"2010-09-18";"21.06"
"08266X0136/F";"2010-09-19";"21.06"
"08266X0136/F";"2010-09-20";"21.06"
"08266X0136/F";"2010-09-21";"21.04"
"08266X0136/F";"2010-09-22";"21.04"
"08266X0136/F";"2010-09-23";"21.04"
"08266X0136/F";"2010-09-24";"21.04"
"08266X0136/F";"2010-09-25";"21.02"
"08266X0136/F";"2010-09-26";"21.02"
"08266X0136/F";"2010-09-27";"21.01"
"08266X0136/F";"2010-09-28";"21.0"
"08266X0136/F";"2010-09-29";"21.0"
"08266X0136/F";"2010-09-30";"21.0"
"08266X0136/F";"2010-10-01";"21.0"
"08266X0136/F";"2010-10-02";"21.0"
"08266X0136/F";"2010-10-03";"21.01"
"08266X0136/F";"2010-10-04";"20.98"
"08266X0136/F";"2010-10-05";"20.98"
"08266X0136/F";"2010-10-06";"20.97"
"08266X0136/F";"2010-10-07";"20.97"
"08266X0136/F";"2010-10-08";"20.96"
"08266X0136/F";"2010-10-09";"20.96"
"08266X0136/F";"2010-10-10";"20.97"
"08266X0136/F";"2010-10-11";"20.95"
"08266X0136/F";"2010-10-12";"20.95"
"08266X0136/F";"2010-10-13";"20.94"
"08266X0136/F";"2010-10-14";"20.93"
"08266X0136/F";"2010-10-15";"20.93"
"08266X0136/F";"2010-10-16";"20.92"
"08266X0136/F";"2010-10-17";"20.91"
"08266X0136/F";"2010-10-18";"20.91"
"08266X0136/F";"2010-10-19";"20.91"
"08266X0136/F";"2010-10-20";"20.9"
"08266X0136/F";"2010-10-21";"20.9"
"08266X0136/F";"2010-10-22";"20.9"
"08266X0136/F";"2010-10-23";"20.91"
"08266X0136/F";"2010-10-24";"20.91"
"08266X0136/F";"2010-10-25";"20.89"
"08266X0136/F";"2010-10-26";"20.89"
"08266X0136/F";"2010-10-27";"20.89"
"08266X0136/F";"2010-10-28";"20.9"
"08266X0136/F";"2010-10-29";"20.91"
"08266X0136/F";"2010-10-30";"20.92"
"08266X0136/F";"2010-10-31";"20.9"
"08266X0136/F";"2010-11-01";"20.88"
"08266X0136/F";"2010-11-02";"20.88"
"08266X0136/F";"2010-11-03";"20.87"
"08266X0136/F";"2010-11-04";"20.87"
"08266X0136/F";"2010-11-05";"20.87"
"08266X0136/F";"2010-11-06";"20.88"
"08266X0136/F";"2010-11-07";"20.9"
"08266X0136/F";"2010-11-08";"20.94"
"08266X0136/F";"2010-11-09";"20.94"
"08266X0136/F";"2010-11-10";"20.9"
"08266X0136/F";"2010-11-11";"20.92"
"08266X0136/F";"2010-11-12";"20.95"
"08266X0136/F";"2010-11-13";"20.98"
"08266X0136/F";"2010-11-14";"20.98"
"08266X0136/F";"2010-11-15";"20.98"
"08266X0136/F";"2010-11-16";"21.01"
"08266X0136/F";"2010-11-17";"21.04"
"08266X0136/F";"2010-11-18";"21.05"
"08266X0136/F";"2010-11-19";"21.07"
"08266X0136/F";"2010-11-20";"21.12"
"08266X0136/F";"2010-11-21";"21.14"
"08266X0136/F";"2010-11-22";"21.15"
"08266X0136/F";"2010-11-23";"21.17"
"08266X0136/F";"2010-11-24";"21.2"
"08266X0136/F";"2010-11-25";"21.23"
"08266X0136/F";"2010-11-26";"21.28"
"08266X0136/F";"2010-11-27";"21.3"
"08266X0136/F";"2010-11-28";"21.32"
"08266X0136/F";"2010-11-29";"21.36"
"08266X0136/F";"2010-11-30";"21.4"
"08266X0136/F";"2010-12-01";"21.4"
"08266X0136/F";"2010-12-02";"21.43"
"08266X0136/F";"2010-12-03";"21.44"
"08266X0136/F";"2010-12-04";"21.48"
"08266X0136/F";"2010-12-05";"21.54"
"08266X0136/F";"2010-12-06";"21.55"
"08266X0136/F";"2010-12-07";"21.58"
"08266X0136/F";"2010-12-08";"21.55"
"08266X0136/F";"2010-12-09";"21.54"
"08266X0136/F";"2010-12-10";"21.58"
"08266X0136/F";"2010-12-11";"21.63"
"08266X0136/F";"2010-12-12";"21.65"
"08266X0136/F";"2010-12-13";"21.65"
"08266X0136/F";"2010-12-14";"21.64"
"08266X0136/F";"2010-12-15";"21.66"
"08266X0136/F";"2010-12-16";"21.72"
"08266X0136/F";"2010-12-17";"21.74"
"08266X0136/F";"2010-12-18";"21.76"
"08266X0136/F";"2010-12-19";"21.77"
"08266X0136/F";"2010-12-20";"21.78"
"08266X0136/F";"2010-12-21";"21.81"
"08266X0136/F";"2010-12-22";"21.84"
"08266X0136/F";"2010-12-23";"21.83"
"08266X0136/F";"2010-12-24";"21.84"
"08266X0136/F";"2010-12-25";"21.86"
"08266X0136/F";"2010-12-26";"21.9"
"08266X0136/F";"2010-12-27";"21.95"
"08266X0136/F";"2010-12-28";"21.96"
"08266X0136/F";"2010-12-29";"21.98"
"08266X0136/F";"2010-12-30";"21.99"
"08266X0136/F";"2010-12-31";"21.99"
"08266X0136/F";"2011-01-01";"22.0"
"08266X0136/F";"2011-01-02";"22.0"
"08266X0136/F";"2011-01-03";"22.02"
"08266X0136/F";"2011-01-04";"22.05"
"08266X0136/F";"2011-01-05";"22.07"
"08266X0136/F";"2011-01-06";"22.06"
"08266X0136/F";"2011-01-07";"22.06"
"08266X0136/F";"2011-01-08";"22.07"
"08266X0136/F";"2011-01-09";"22.03"
"08266X0136/F";"2011-01-10";"22.06"
"08266X0136/F";"2011-01-11";"22.04"
"08266X0136/F";"2011-01-12";"22.05"
"08266X0136/F";"2011-01-13";"22.08"
"08266X0136/F";"2011-01-14";"22.07"
"08266X0136/F";"2011-01-15";"22.08"
"08266X0136/F";"2011-01-16";"22.09"
"08266X0136/F";"2011-01-17";"22.08"
"08266X0136/F";"2011-01-18";"22.08"
"08266X0136/F";"2011-01-19";"22.09"
"08266X0136/F";"2011-01-20";"22.08"
"08266X0136/F";"2011-01-21";"22.08"
"08266X0136/F";"2011-01-22";"22.09"
"08266X0136/F";"2011-01-23";"22.09"
"08266X0136/F";"2011-01-24";"22.09"
"08266X0136/F";"2011-01-25";"22.1"
"08266X0136/F";"2011-01-26";"22.13"
"08266X0136/F";"2011-01-27";"22.11"
"08266X0136/F";"2011-01-28";"22.1"
"08266X0136/F";"2011-01-29";"22.08"
"08266X0136/F";"2011-01-30";"22.05"
"08266X0136/F";"2011-01-31";"22.03"
"08266X0136/F";"2011-02-01";"22.01"
"08266X0136/F";"2011-02-02";"22.01"
"08266X0136/F";"2011-02-03";"22.01"
"08266X0136/F";"2011-02-04";"22.01"
"08266X0136/F";"2011-02-05";"22.01"
"08266X0136/F";"2011-02-06";"22.03"
"08266X0136/F";"2011-02-07";"22.03"
"08266X0136/F";"2011-02-08";"22.04"
"08266X0136/F";"2011-02-09";"22.02"
"08266X0136/F";"2011-02-10";"22.02"
"08266X0136/F";"2011-02-11";"22.01"
"08266X0136/F";"2011-02-12";"22.0"
"08266X0136/F";"2011-02-13";"22.04"
"08266X0136/F";"2011-02-14";"22.04"
"08266X0136/F";"2011-02-15";"22.05"
"08266X0136/F";"2011-02-16";"22.07"
"08266X0136/F";"2011-02-17";"22.01"
"08266X0136/F";"2011-02-18";"21.99"
"08266X0136/F";"2011-02-19";"22.0"
"08266X0136/F";"2011-02-20";"22.0"
"08266X0136/F";"2011-02-21";"22.03"
"08266X0136/F";"2011-02-22";"22.02"
"08266X0136/F";"2011-02-23";"22.02"
"08266X0136/F";"2011-02-24";"22.03"
"08266X0136/F";"2011-02-25";"22.06"
"08266X0136/F";"2011-02-26";"22.09"
"08266X0136/F";"2011-02-27";"22.1"
"08266X0136/F";"2011-02-28";"22.1"
"08266X0136/F";"2011-03-01";"22.11"
"08266X0136/F";"2011-03-02";"22.12"
"08266X0136/F";"2011-03-03";"22.13"
"08266X0136/F";"2011-03-04";"22.09"
"08266X0136/F";"2011-03-05";"22.09"
"08266X0136/F";"2011-03-06";"22.09"
"08266X0136/F";"2011-03-07";"22.09"
"08266X0136/F";"2011-03-08";"22.08"
"08266X0136/F";"2011-03-09";"22.07"
"08266X0136/F";"2011-03-10";"22.07"
"08266X0136/F";"2011-03-11";"22.11"
"08266X0136/F";"2011-03-12";"22.12"
"08266X0136/F";"2011-03-13";"22.09"
"08266X0136/F";"2011-03-14";"22.08"
"08266X0136/F";"2011-03-15";"22.08"
"08266X0136/F";"2011-03-16";"22.06"
"08266X0136/F";"2011-03-17";"22.0"
"08266X0136/F";"2011-03-18";"21.99"
"08266X0136/F";"2011-03-19";"21.99"
"08266X0136/F";"2011-03-20";"21.99"
"08266X0136/F";"2011-03-21";"21.99"
"08266X0136/F";"2011-03-22";"21.97"
"08266X0136/F";"2011-03-23";"21.97"
"08266X0136/F";"2011-03-24";"21.98"
"08266X0136/F";"2011-03-25";"21.99"
"08266X0136/F";"2011-03-26";"22.0"
"08266X0136/F";"2011-03-27";"21.99"
"08266X0136/F";"2011-03-28";"21.98"
"08266X0136/F";"2011-03-29";"21.97"
"08266X0136/F";"2011-03-30";"21.97"
"08266X0136/F";"2011-03-31";"21.96"
"08266X0136/F";"2011-04-01";"22.01"
"08266X0136/F";"2011-04-02";"22.01"
"08266X0136/F";"2011-04-03";"22.0"
"08266X0136/F";"2011-04-04";"21.99"
"08266X0136/F";"2011-04-05";"22.0"
"08266X0136/F";"2011-04-06";"22.01"
"08266X0136/F";"2011-04-07";"22.0"
"08266X0136/F";"2011-04-08";"22.02"
"08266X0136/F";"2011-04-09";"22.01"
"08266X0136/F";"2011-04-10";"21.99"
"08266X0136/F";"2011-04-11";"21.98"
"08266X0136/F";"2011-04-12";"21.97"
"08266X0136/F";"2011-04-13";"22.0"
"08266X0136/F";"2011-04-14";"22.0"
"08266X0136/F";"2011-04-15";"21.98"
"08266X0136/F";"2011-04-16";"21.97"
"08266X0136/F";"2011-04-17";"21.97"
"08266X0136/F";"2011-04-18";"21.97"
"08266X0136/F";"2011-04-19";"21.96"
"08266X0136/F";"2011-04-20";"21.95"
"08266X0136/F";"2011-04-21";"21.95"
"08266X0136/F";"2011-04-22";"21.94"
"08266X0136/F";"2011-04-23";"21.92"
"08266X0136/F";"2011-04-24";"21.9"
"08266X0136/F";"2011-04-25";"21.89"
"08266X0136/F";"2011-04-26";"21.89"
"08266X0136/F";"2011-04-27";"21.89"
"08266X0136/F";"2011-04-28";"21.89"
"08266X0136/F";"2011-04-29";"21.9"
"08266X0136/F";"2011-04-30";"21.89"
"08266X0136/F";"2011-05-01";"21.88"
"08266X0136/F";"2011-05-02";"21.86"
"08266X0136/F";"2011-05-03";"21.83"
"08266X0136/F";"2011-05-04";"21.82"
"08266X0136/F";"2011-05-05";"21.82"
"08266X0136/F";"2011-05-06";"21.83"
"08266X0136/F";"2011-05-07";"21.82"
"08266X0136/F";"2011-05-08";"21.79"
"08266X0136/F";"2011-05-09";"21.78"
"08266X0136/F";"2011-05-10";"21.78"
"08266X0136/F";"2011-05-11";"21.78"
"08266X0136/F";"2011-05-12";"21.77"
"08266X0136/F";"2011-05-13";"21.77"
"08266X0136/F";"2011-05-14";"21.74"
"08266X0136/F";"2011-05-15";"21.73"
"08266X0136/F";"2011-05-16";"21.74"
"08266X0136/F";"2011-05-17";"21.74"
"08266X0136/F";"2011-05-18";"21.74"
"08266X0136/F";"2011-05-19";"21.72"
"08266X0136/F";"2011-05-20";"21.7"
"08266X0136/F";"2011-05-21";"21.7"
"08266X0136/F";"2011-05-22";"21.68"
"08266X0136/F";"2011-05-23";"21.68"
"08266X0136/F";"2011-05-24";"21.66"
"08266X0136/F";"2011-05-25";"21.67"
"08266X0136/F";"2011-05-26";"21.65"
"08266X0136/F";"2011-05-27";"21.65"
"08266X0136/F";"2011-05-28";"21.64"
