"code_bss";"date_mesure";"niveau_nappe_eau"
"06108X0010/F";"1989-10-22";"14.69"
"06108X0010/F";"1989-10-23";"14.49"
"06108X0010/F";"1989-10-24";"14.49"
"06108X0010/F";"1989-10-25";"14.69"
"06108X0010/F";"1989-10-26";"14.69"
"06108X0010/F";"1989-10-27";"14.69"
"06108X0010/F";"1989-10-28";"14.69"
"06108X0010/F";"1989-10-29";"14.69"
"06108X0010/F";"1989-10-30";"14.79"
"06108X0010/F";"1989-10-31";"14.79"
"06108X0010/F";"1989-11-01";"14.79"
"06108X0010/F";"1989-11-02";"14.84"
"06108X0010/F";"1989-11-03";"14.84"
"06108X0010/F";"1989-11-04";"14.89"
"06108X0010/F";"1989-11-05";"17.14"
"06108X0010/F";"1989-11-06";"17.09"
"06108X0010/F";"1989-11-07";"16.69"
"06108X0010/F";"1989-11-08";"16.29"
"06108X0010/F";"1989-11-09";"16.19"
"06108X0010/F";"1989-11-10";"15.99"
"06108X0010/F";"1989-11-11";"15.89"
"06108X0010/F";"1989-11-12";"15.29"
"06108X0010/F";"1989-11-13";"14.99"
"06108X0010/F";"1989-11-14";"15.29"
"06108X0010/F";"1989-11-15";"15.49"
"06108X0010/F";"1989-11-16";"15.29"
"06108X0010/F";"1989-11-17";"15.39"
"06108X0010/F";"1989-11-18";"15.39"
"06108X0010/F";"1989-11-19";"15.29"
"06108X0010/F";"1989-11-20";"15.09"
"06108X0010/F";"1989-11-21";"15.19"
"06108X0010/F";"1989-11-22";"15.29"
"06108X0010/F";"1989-11-23";"15.19"
"06108X0010/F";"1989-11-24";"15.09"
"06108X0010/F";"1989-11-25";"15.09"
"06108X0010/F";"1989-11-26";"14.99"
"06108X0010/F";"1989-11-27";"14.99"
"06108X0010/F";"1989-11-28";"14.99"
"06108X0010/F";"1989-11-29";"14.99"
"06108X0010/F";"1989-11-30";"14.99"
"06108X0010/F";"1989-12-01";"14.99"
"06108X0010/F";"1989-12-02";"14.89"
"06108X0010/F";"1989-12-03";"14.89"
"06108X0010/F";"1989-12-04";"14.89"
"06108X0010/F";"1989-12-05";"14.89"
"06108X0010/F";"1989-12-06";"14.89"
"06108X0010/F";"1989-12-07";"14.89"
"06108X0010/F";"1989-12-08";"14.89"
"06108X0010/F";"1989-12-09";"14.89"
"06108X0010/F";"1989-12-10";"14.89"
"06108X0010/F";"1989-12-11";"14.79"
"06108X0010/F";"1989-12-12";"14.89"
"06108X0010/F";"1989-12-13";"15.09"
"06108X0010/F";"1989-12-14";"15.39"
"06108X0010/F";"1989-12-15";"16.44"
"06108X0010/F";"1989-12-16";"16.49"
"06108X0010/F";"1989-12-17";"17.39"
"06108X0010/F";"1989-12-18";"16.99"
"06108X0010/F";"1989-12-19";"17.09"
"06108X0010/F";"1989-12-20";"16.99"
"06108X0010/F";"1989-12-21";"17.29"
"06108X0010/F";"1989-12-22";"17.69"
"06108X0010/F";"1989-12-23";"17.69"
"06108X0010/F";"1989-12-24";"17.69"
"06108X0010/F";"1989-12-25";"18.59"
"06108X0010/F";"1989-12-26";"18.49"
"06108X0010/F";"1989-12-27";"18.29"
"06108X0010/F";"1989-12-28";"18.29"
"06108X0010/F";"1989-12-29";"17.49"
"06108X0010/F";"1989-12-30";"17.39"
"06108X0010/F";"1989-12-31";"17.49"
"06108X0010/F";"1990-01-01";"16.99"
"06108X0010/F";"1990-01-02";"16.99"
"06108X0010/F";"1990-01-03";"16.89"
"06108X0010/F";"1990-01-04";"16.99"
"06108X0010/F";"1990-01-05";"16.99"
"06108X0010/F";"1990-01-06";"16.99"
"06108X0010/F";"1990-01-07";"16.29"
"06108X0010/F";"1990-01-08";"16.19"
"06108X0010/F";"1990-01-09";"16.39"
"06108X0010/F";"1990-01-10";"16.09"
"06108X0010/F";"1990-01-11";"16.09"
"06108X0010/F";"1990-01-12";"16.09"
"06108X0010/F";"1990-01-13";"15.99"
"06108X0010/F";"1990-01-14";"15.79"
"06108X0010/F";"1990-01-15";"15.89"
"06108X0010/F";"1990-01-16";"15.89"
"06108X0010/F";"1990-01-17";"15.89"
"06108X0010/F";"1990-01-18";"15.79"
"06108X0010/F";"1990-01-19";"15.79"
"06108X0010/F";"1990-01-20";"15.89"
"06108X0010/F";"1990-01-21";"15.79"
"06108X0010/F";"1990-01-22";"15.49"
"06108X0010/F";"1990-01-23";"15.49"
"06108X0010/F";"1990-01-24";"15.59"
"06108X0010/F";"1990-01-25";"16.59"
"06108X0010/F";"1990-01-26";"17.29"
"06108X0010/F";"1990-01-27";"16.69"
"06108X0010/F";"1990-01-28";"18.49"
"06108X0010/F";"1990-01-29";"19.59"
"06108X0010/F";"1990-01-30";"19.89"
"06108X0010/F";"1990-01-31";"20.09"
"06108X0010/F";"1990-02-01";"20.39"
"06108X0010/F";"1990-02-02";"20.39"
"06108X0010/F";"1990-02-03";"20.49"
"06108X0010/F";"1990-02-04";"20.39"
"06108X0010/F";"1990-02-05";"20.69"
"06108X0010/F";"1990-02-06";"20.69"
"06108X0010/F";"1990-02-07";"20.89"
"06108X0010/F";"1990-02-08";"21.09"
"06108X0010/F";"1990-02-09";"21.29"
"06108X0010/F";"1990-02-10";"21.49"
"06108X0010/F";"1990-02-11";"21.69"
"06108X0010/F";"1990-02-12";"23.19"
"06108X0010/F";"1990-02-13";"24.29"
"06108X0010/F";"1990-02-14";"24.29"
"06108X0010/F";"1990-02-15";"24.49"
"06108X0010/F";"1990-02-16";"24.49"
"06108X0010/F";"1990-02-17";"24.49"
"06108X0010/F";"1990-02-18";"24.49"
"06108X0010/F";"1990-02-19";"24.49"
"06108X0010/F";"1990-02-20";"24.49"
"06108X0010/F";"1990-02-21";"24.49"
"06108X0010/F";"1990-02-22";"24.49"
"06108X0010/F";"1990-02-23";"24.49"
"06108X0010/F";"1990-02-24";"24.49"
"06108X0010/F";"1990-02-25";"24.49"
"06108X0010/F";"1990-02-26";"24.49"
"06108X0010/F";"1990-02-27";"24.49"
"06108X0010/F";"1990-02-28";"24.49"
"06108X0010/F";"1990-03-01";"24.49"
"06108X0010/F";"1990-03-02";"24.49"
"06108X0010/F";"1990-03-03";"24.49"
"06108X0010/F";"1990-03-04";"24.49"
"06108X0010/F";"1990-03-05";"24.49"
"06108X0010/F";"1990-03-06";"24.49"
"06108X0010/F";"1990-03-07";"24.49"
"06108X0010/F";"1990-03-08";"24.49"
"06108X0010/F";"1990-03-09";"24.49"
"06108X0010/F";"1990-03-10";"24.39"
"06108X0010/F";"1990-03-11";"24.39"
"06108X0010/F";"1990-03-12";"24.39"
"06108X0010/F";"1990-03-13";"24.19"
"06108X0010/F";"1990-03-14";"24.19"
"06108X0010/F";"1990-03-15";"24.19"
"06108X0010/F";"1990-03-16";"24.19"
"06108X0010/F";"1990-03-17";"23.74"
"06108X0010/F";"1990-03-18";"24.19"
"06108X0010/F";"1990-03-19";"24.19"
"06108X0010/F";"1990-03-20";"24.19"
"06108X0010/F";"1990-03-21";"23.89"
"06108X0010/F";"1990-03-22";"23.69"
"06108X0010/F";"1990-03-23";"23.79"
"06108X0010/F";"1990-03-24";"23.69"
"06108X0010/F";"1990-03-25";"23.69"
"06108X0010/F";"1990-03-26";"23.69"
"06108X0010/F";"1990-03-27";"23.69"
"06108X0010/F";"1990-03-28";"23.69"
"06108X0010/F";"1990-03-29";"23.69"
"06108X0010/F";"1990-03-30";"23.49"
"06108X0010/F";"1990-03-31";"23.09"
"06108X0010/F";"1990-04-01";"23.04"
"06108X0010/F";"1990-04-02";"23.09"
"06108X0010/F";"1990-04-03";"23.19"
"06108X0010/F";"1990-04-04";"23.14"
"06108X0010/F";"1990-04-05";"23.14"
"06108X0010/F";"1990-04-06";"22.79"
"06108X0010/F";"1990-04-07";"22.79"
"06108X0010/F";"1990-04-08";"22.64"
"06108X0010/F";"1990-04-09";"22.74"
"06108X0010/F";"1990-04-10";"22.79"
"06108X0010/F";"1990-04-11";"22.79"
"06108X0010/F";"1990-04-12";"22.59"
"06108X0010/F";"1990-04-13";"22.59"
"06108X0010/F";"1990-04-14";"22.49"
"06108X0010/F";"1990-04-15";"22.19"
"06108X0010/F";"1990-04-16";"21.39"
"06108X0010/F";"1990-04-17";"21.59"
"06108X0010/F";"1990-04-18";"22.29"
"06108X0010/F";"1990-04-19";"22.19"
"06108X0010/F";"1990-04-20";"22.19"
"06108X0010/F";"1990-04-21";"22.48"
"06108X0010/F";"1990-04-22";"21.64"
"06108X0010/F";"1990-04-23";"21.99"
"06108X0010/F";"1990-04-24";"21.94"
"06108X0010/F";"1990-04-25";"22.19"
"06108X0010/F";"1990-04-26";"22.09"
"06108X0010/F";"1990-04-27";"21.89"
"06108X0010/F";"1990-04-28";"22.49"
"06108X0010/F";"1990-04-29";"21.59"
"06108X0010/F";"1990-04-30";"21.74"
"06108X0010/F";"1990-05-01";"21.89"
"06108X0010/F";"1990-05-02";"21.29"
"06108X0010/F";"1990-05-03";"21.19"
"06108X0010/F";"1990-05-04";"21.09"
"06108X0010/F";"1990-05-05";"20.74"
"06108X0010/F";"1990-05-06";"20.49"
"06108X0010/F";"1990-05-07";"20.19"
"06108X0010/F";"1990-05-08";"20.54"
"06108X0010/F";"1990-05-09";"20.29"
"06108X0010/F";"1990-05-10";"19.39"
"06108X0010/F";"1990-05-11";"19.99"
"06108X0010/F";"1990-05-12";"19.69"
"06108X0010/F";"1990-05-13";"19.49"
"06108X0010/F";"1990-05-14";"19.29"
"06108X0010/F";"1990-05-15";"18.99"
"06108X0010/F";"1990-05-16";"18.99"
"06108X0010/F";"1990-05-17";"18.49"
"06108X0010/F";"1990-05-18";"18.09"
"06108X0010/F";"1990-05-19";"17.99"
"06108X0010/F";"1990-05-20";"17.69"
"06108X0010/F";"1990-05-21";"18.59"
"06108X0010/F";"1990-05-22";"18.34"
"06108X0010/F";"1990-05-23";"18.19"
"06108X0010/F";"1990-05-24";"18.59"
"06108X0010/F";"1990-05-25";"18.39"
"06108X0010/F";"1990-05-26";"18.09"
"06108X0010/F";"1990-05-27";"18.04"
"06108X0010/F";"1990-05-28";"17.59"
"06108X0010/F";"1990-05-29";"17.39"
"06108X0010/F";"1990-05-30";"17.19"
"06108X0010/F";"1990-05-31";"17.09"
"06108X0010/F";"1990-06-01";"16.99"
"06108X0010/F";"1990-06-02";"16.59"
"06108X0010/F";"1990-06-03";"16.49"
"06108X0010/F";"1990-06-04";"16.59"
"06108X0010/F";"1990-06-05";"16.59"
"06108X0010/F";"1990-06-06";"16.29"
"06108X0010/F";"1990-06-07";"15.99"
"06108X0010/F";"1990-06-08";"16.19"
"06108X0010/F";"1990-06-09";"16.29"
"06108X0010/F";"1990-06-10";"16.29"
"06108X0010/F";"1990-06-11";"16.09"
"06108X0010/F";"1990-06-12";"15.79"
"06108X0010/F";"1990-06-13";"15.69"
"06108X0010/F";"1990-06-14";"15.29"
"06108X0010/F";"1990-06-15";"15.19"
"06108X0010/F";"1990-06-16";"14.19"
"06108X0010/F";"1990-06-17";"13.79"
"06108X0010/F";"1990-06-18";"14.29"
"06108X0010/F";"1990-06-19";"14.99"
"06108X0010/F";"1990-06-20";"14.19"
"06108X0010/F";"1990-06-21";"15.19"
"06108X0010/F";"1990-06-22";"15.79"
"06108X0010/F";"1990-06-23";"15.59"
"06108X0010/F";"1990-06-24";"15.39"
"06108X0010/F";"1990-06-25";"15.19"
"06108X0010/F";"1990-06-26";"15.39"
"06108X0010/F";"1990-06-27";"15.39"
"06108X0010/F";"1990-06-28";"15.39"
"06108X0010/F";"1990-06-29";"15.39"
"06108X0010/F";"1990-06-30";"15.39"
"06108X0010/F";"1990-07-01";"15.09"
"06108X0010/F";"1990-07-02";"14.59"
"06108X0010/F";"1990-07-03";"14.79"
"06108X0010/F";"1990-07-04";"14.39"
"06108X0010/F";"1990-07-05";"14.99"
"06108X0010/F";"1990-07-06";"14.99"
"06108X0010/F";"1990-07-07";"14.99"
"06108X0010/F";"1990-07-08";"15.49"
"06108X0010/F";"1990-07-09";"14.89"
"06108X0010/F";"1990-07-10";"15.19"
"06108X0010/F";"1990-07-11";"14.79"
"06108X0010/F";"1990-07-12";"14.49"
"06108X0010/F";"1990-07-13";"14.49"
"06108X0010/F";"1990-07-14";"14.39"
"06108X0010/F";"1990-07-15";"14.39"
"06108X0010/F";"1990-07-16";"14.39"
"06108X0010/F";"1990-07-17";"13.79"
"06108X0010/F";"1990-07-18";"12.59"
"06108X0010/F";"1990-07-19";"10.79"
"06108X0010/F";"1990-07-20";"9.39"
"06108X0010/F";"1990-07-26";"14.09"
"06108X0010/F";"1990-07-27";"13.59"
"06108X0010/F";"1990-07-28";"13.79"
"06108X0010/F";"1990-07-29";"13.79"
"06108X0010/F";"1990-07-30";"13.49"
"06108X0010/F";"1990-07-31";"12.99"
"06108X0010/F";"1990-08-01";"11.19"
"06108X0010/F";"1990-08-02";"13.49"
"06108X0010/F";"1990-08-03";"13.29"
"06108X0010/F";"1990-08-04";"13.19"
"06108X0010/F";"1990-08-05";"11.99"
"06108X0010/F";"1990-08-06";"11.09"
"06108X0010/F";"1990-08-07";"13.79"
"06108X0010/F";"1990-08-08";"13.84"
"06108X0010/F";"1990-08-09";"13.49"
"06108X0010/F";"1990-08-10";"13.79"
"06108X0010/F";"1990-08-11";"13.49"
"06108X0010/F";"1990-08-12";"13.49"
"06108X0010/F";"1990-08-13";"13.79"
"06108X0010/F";"1990-08-14";"13.79"
"06108X0010/F";"1990-08-15";"13.79"
"06108X0010/F";"1990-08-16";"13.79"
"06108X0010/F";"1990-08-17";"13.79"
"06108X0010/F";"1990-08-18";"13.99"
"06108X0010/F";"1990-08-19";"13.39"
"06108X0010/F";"1990-08-20";"13.79"
"06108X0010/F";"1990-08-21";"13.79"
"06108X0010/F";"1990-08-22";"13.79"
"06108X0010/F";"1990-08-23";"13.49"
"06108X0010/F";"1990-08-24";"9.39"
"06108X0010/F";"1990-08-25";"14.69"
"06108X0010/F";"1990-08-26";"13.39"
"06108X0010/F";"1990-08-27";"13.69"
"06108X0010/F";"1990-08-28";"13.79"
"06108X0010/F";"1990-08-29";"13.99"
"06108X0010/F";"1990-08-30";"14.09"
"06108X0010/F";"1990-08-31";"13.99"
"06108X0010/F";"1990-09-01";"14.09"
"06108X0010/F";"1990-09-02";"14.29"
"06108X0010/F";"1990-09-03";"14.29"
"06108X0010/F";"1990-09-04";"14.19"
"06108X0010/F";"1990-09-05";"13.79"
"06108X0010/F";"1990-09-06";"14.29"
"06108X0010/F";"1990-09-07";"14.09"
"06108X0010/F";"1990-09-08";"14.19"
"06108X0010/F";"1990-09-09";"14.19"
"06108X0010/F";"1990-09-10";"14.19"
"06108X0010/F";"1990-09-11";"14.19"
"06108X0010/F";"1990-09-12";"14.19"
"06108X0010/F";"1990-09-13";"13.99"
"06108X0010/F";"1990-09-14";"13.69"
"06108X0010/F";"1990-09-15";"14.09"
"06108X0010/F";"1990-09-16";"14.39"
"06108X0010/F";"1990-09-17";"14.39"
"06108X0010/F";"1990-09-18";"14.49"
"06108X0010/F";"1990-09-19";"14.49"
"06108X0010/F";"1990-09-20";"14.49"
"06108X0010/F";"1990-09-21";"14.49"
"06108X0010/F";"1990-09-22";"14.39"
"06108X0010/F";"1990-09-23";"14.39"
"06108X0010/F";"1990-09-24";"14.29"
"06108X0010/F";"1990-09-25";"14.29"
"06108X0010/F";"1990-09-26";"14.29"
"06108X0010/F";"1990-09-27";"14.19"
"06108X0010/F";"1990-09-28";"14.29"
"06108X0010/F";"1990-09-29";"14.29"
"06108X0010/F";"1990-09-30";"14.39"
"06108X0010/F";"1990-10-01";"14.39"
"06108X0010/F";"1990-10-02";"14.49"
"06108X0010/F";"1990-10-03";"14.49"
"06108X0010/F";"1990-10-04";"14.49"
"06108X0010/F";"1990-10-05";"14.59"
"06108X0010/F";"1990-10-06";"14.29"
"06108X0010/F";"1990-10-07";"14.29"
"06108X0010/F";"1990-10-08";"13.39"
"06108X0010/F";"1990-10-09";"13.99"
"06108X0010/F";"1990-10-10";"14.49"
"06108X0010/F";"1990-10-11";"13.99"
"06108X0010/F";"1990-10-12";"14.59"
"06108X0010/F";"1990-10-13";"14.29"
"06108X0010/F";"1990-10-14";"14.19"
"06108X0010/F";"1990-10-15";"14.29"
"06108X0010/F";"1990-10-16";"14.29"
"06108X0010/F";"1990-10-17";"14.29"
"06108X0010/F";"1990-10-18";"14.29"
"06108X0010/F";"1990-10-19";"14.49"
"06108X0010/F";"1990-10-20";"13.89"
"06108X0010/F";"1990-10-21";"14.59"
"06108X0010/F";"1990-10-22";"14.79"
"06108X0010/F";"1990-10-23";"14.49"
"06108X0010/F";"1990-10-24";"14.69"
"06108X0010/F";"1990-10-25";"14.79"
"06108X0010/F";"1990-10-26";"15.09"
"06108X0010/F";"1990-10-27";"16.64"
"06108X0010/F";"1990-10-28";"17.09"
"06108X0010/F";"1990-10-29";"18.49"
"06108X0010/F";"1990-10-30";"19.59"
"06108X0010/F";"1990-10-31";"19.64"
"06108X0010/F";"1990-12-01";"22.99"
"06108X0010/F";"1990-12-02";"22.99"
"06108X0010/F";"1990-12-03";"22.89"
"06108X0010/F";"1990-12-04";"22.89"
"06108X0010/F";"1990-12-05";"22.69"
"06108X0010/F";"1990-12-06";"22.64"
"06108X0010/F";"1990-12-07";"22.59"
"06108X0010/F";"1990-12-08";"22.49"
"06108X0010/F";"1990-12-09";"22.39"
"06108X0010/F";"1990-12-10";"22.39"
"06108X0010/F";"1990-12-11";"22.29"
"06108X0010/F";"1990-12-12";"22.29"
"06108X0010/F";"1990-12-13";"22.29"
"06108X0010/F";"1990-12-14";"22.24"
"06108X0010/F";"1990-12-15";"21.99"
"06108X0010/F";"1990-12-16";"21.79"
"06108X0010/F";"1990-12-17";"21.89"
"06108X0010/F";"1990-12-18";"21.79"
"06108X0010/F";"1990-12-19";"21.69"
"06108X0010/F";"1990-12-20";"21.59"
"06108X0010/F";"1990-12-21";"21.59"
"06108X0010/F";"1990-12-22";"21.54"
"06108X0010/F";"1990-12-23";"21.39"
"06108X0010/F";"1990-12-24";"21.29"
"06108X0010/F";"1990-12-25";"21.19"
"06108X0010/F";"1990-12-26";"21.29"
"06108X0010/F";"1990-12-27";"22.09"
"06108X0010/F";"1990-12-28";"22.69"
"06108X0010/F";"1990-12-29";"22.99"
"06108X0010/F";"1990-12-30";"23.34"
"06108X0010/F";"1990-12-31";"23.79"
"06108X0010/F";"1991-04-22";"24.19"
"06108X0010/F";"1991-04-23";"24.19"
"06108X0010/F";"1991-04-24";"24.09"
"06108X0010/F";"1991-04-25";"24.09"
"06108X0010/F";"1991-04-26";"23.89"
"06108X0010/F";"1991-04-27";"23.89"
"06108X0010/F";"1991-04-28";"23.89"
"06108X0010/F";"1991-04-29";"23.99"
"06108X0010/F";"1991-04-30";"23.99"
"06108X0010/F";"1991-05-01";"24.09"
"06108X0010/F";"1991-05-02";"23.79"
"06108X0010/F";"1991-05-03";"23.79"
"06108X0010/F";"1991-05-04";"23.79"
"06108X0010/F";"1991-05-05";"23.89"
"06108X0010/F";"1991-05-06";"23.89"
"06108X0010/F";"1991-05-07";"23.89"
"06108X0010/F";"1991-05-08";"23.69"
"06108X0010/F";"1991-05-09";"23.74"
"06108X0010/F";"1991-05-10";"23.69"
"06108X0010/F";"1991-05-11";"23.69"
"06108X0010/F";"1991-05-12";"23.59"
"06108X0010/F";"1991-05-13";"23.69"
"06108X0010/F";"1991-05-14";"23.49"
"06108X0010/F";"1991-05-15";"23.49"
"06108X0010/F";"1991-05-16";"23.49"
"06108X0010/F";"1991-05-17";"23.49"
"06108X0010/F";"1991-05-18";"23.49"
"06108X0010/F";"1991-05-19";"23.29"
"06108X0010/F";"1991-05-20";"23.39"
"06108X0010/F";"1991-05-21";"23.39"
"06108X0010/F";"1991-05-22";"22.79"
"06108X0010/F";"1991-05-23";"23.37"
"06108X0010/F";"1991-05-24";"23.39"
"06108X0010/F";"1991-05-25";"23.29"
"06108X0010/F";"1991-05-26";"22.59"
"06108X0010/F";"1991-05-27";"23.19"
"06108X0010/F";"1991-05-28";"22.39"
"06108X0010/F";"1991-05-29";"22.29"
"06108X0010/F";"1991-05-30";"21.89"
"06108X0010/F";"1991-05-31";"21.99"
"06108X0010/F";"1991-06-01";"21.59"
"06108X0010/F";"1991-06-02";"21.69"
"06108X0010/F";"1991-06-03";"21.39"
"06108X0010/F";"1991-06-04";"21.29"
"06108X0010/F";"1991-06-05";"21.39"
"06108X0010/F";"1991-06-06";"21.09"
"06108X0010/F";"1991-06-07";"21.09"
"06108X0010/F";"1991-06-08";"21.49"
"06108X0010/F";"1991-06-09";"21.49"
"06108X0010/F";"1991-06-10";"21.69"
"06108X0010/F";"1991-06-11";"21.54"
"06108X0010/F";"1991-06-12";"21.49"
"06108X0010/F";"1991-06-13";"21.09"
"06108X0010/F";"1991-06-14";"21.19"
"06108X0010/F";"1991-06-15";"21.24"
"06108X0010/F";"1991-06-16";"20.69"
"06108X0010/F";"1991-06-17";"20.59"
"06108X0010/F";"1991-06-18";"20.29"
"06108X0010/F";"1991-06-19";"20.49"
"06108X0010/F";"1991-06-20";"20.39"
"06108X0010/F";"1991-06-21";"20.19"
"06108X0010/F";"1991-06-22";"19.99"
"06108X0010/F";"1991-06-23";"19.79"
"06108X0010/F";"1991-06-24";"19.59"
"06108X0010/F";"1991-06-25";"19.39"
"06108X0010/F";"1991-06-26";"19.04"
"06108X0010/F";"1991-06-27";"18.59"
"06108X0010/F";"1991-06-28";"18.24"
"06108X0010/F";"1991-06-29";"17.99"
