"code_bss";"date_mesure";"niveau_nappe_eau"
"00957X0005/S1";"1992-03-09";"37.88"
"00957X0005/S1";"1992-04-10";"37.86"
"00957X0005/S1";"1992-05-14";"37.88"
"00957X0005/S1";"1992-06-05";"37.8"
"00957X0005/S1";"1992-07-09";"37.86"
"00957X0005/S1";"1992-08-18";"37.74"
"00957X0005/S1";"1992-09-11";"37.82"
"00957X0005/S1";"1992-10-15";"37.84"
"00957X0005/S1";"1992-11-23";"37.95"
"00957X0005/S1";"1992-12-16";"40.38"
"00957X0005/S1";"1993-01-18";"40.78"
"00957X0005/S1";"1993-02-04";"39.76"
"00957X0005/S1";"1993-03-12";"40.17"
"00957X0005/S1";"1993-04-09";"39.76"
"00957X0005/S1";"1993-05-07";"39.38"
"00957X0005/S1";"1993-06-02";"39.13"
"00957X0005/S1";"1993-07-09";"39.15"
"00957X0005/S1";"1993-08-19";"38.9"
"00957X0005/S1";"1993-09-22";"38.76"
"00957X0005/S1";"1993-10-14";"39.05"
"00957X0005/S1";"1993-11-15";"39.15"
"00957X0005/S1";"1993-12-07";"39.09"
"00957X0005/S1";"1994-01-12";"41.98"
"00957X0005/S1";"1994-02-10";"42.36"
"00957X0005/S1";"1994-03-10";"42.13"
"00957X0005/S1";"1994-04-08";"41.51"
"00957X0005/S1";"1994-05-06";"41.42"
"00957X0005/S1";"1994-06-07";"41.07"
"00957X0005/S1";"1994-06-30";"41.01"
"00957X0005/S1";"1994-07-05";"40.32"
"00957X0005/S1";"1994-09-09";"39.99"
"00957X0005/S1";"1994-10-07";"39.74"
"00957X0005/S1";"1994-11-10";"40.24"
"00957X0005/S1";"1994-12-07";"41.15"
"00957X0005/S1";"1995-01-16";"42.87"
"00957X0005/S1";"1995-02-08";"43.99"
"00957X0005/S1";"1995-03-14";"43.69"
"00957X0005/S1";"1995-04-13";"42.45"
"00957X0005/S1";"1995-05-04";"41.67"
"00957X0005/S1";"1995-06-08";"40.9"
"00957X0005/S1";"1995-07-07";"40.34"
"00957X0005/S1";"1995-08-24";"39.67"
"00957X0005/S1";"1995-09-13";"39.4"
"00957X0005/S1";"1995-10-03";"39.24"
"00957X0005/S1";"1995-11-07";"38.92"
"00957X0005/S1";"1995-12-05";"38.74"
"00957X0005/S1";"1996-01-05";"38.61"
"00957X0005/S1";"1996-02-12";"38.44"
"00957X0005/S1";"1996-03-07";"38.4"
"00957X0005/S1";"1996-04-04";"38.3"
"00957X0005/S1";"1996-05-10";"38.19"
"00957X0005/S1";"1996-06-06";"38.11"
"00957X0005/S1";"1996-07-03";"38.05"
"00957X0005/S1";"1996-08-28";"37.94"
"00957X0005/S1";"1996-09-24";"37.86"
"00957X0005/S1";"1996-10-23";"37.82"
"00957X0005/S1";"1996-11-27";"37.84"
"00957X0005/S1";"1996-12-17";"37.84"
"00957X0005/S1";"1997-01-22";"37.72"
"00957X0005/S1";"1997-02-20";"37.8"
"00957X0005/S1";"1997-03-20";"37.88"
"00957X0005/S1";"1997-04-22";"37.9"
"00957X0005/S1";"1997-05-21";"37.9"
"00957X0005/S1";"1997-06-22";"37.92"
"00957X0005/S1";"1997-07-22";"37.92"
"00957X0005/S1";"1997-08-28";"37.82"
"00957X0005/S1";"1997-09-26";"37.74"
"00957X0005/S1";"1997-10-31";"37.7"
"00957X0005/S1";"1997-11-21";"37.65"
"00957X0005/S1";"1997-12-22";"37.8"
"00957X0005/S1";"1997-12-23";"37.78"
"00957X0005/S1";"1997-12-24";"37.78"
"00957X0005/S1";"1997-12-25";"37.78"
"00957X0005/S1";"1997-12-26";"37.82"
"00957X0005/S1";"1997-12-27";"37.86"
"00957X0005/S1";"1997-12-28";"37.86"
"00957X0005/S1";"1997-12-29";"37.88"
"00957X0005/S1";"1997-12-30";"37.9"
"00957X0005/S1";"1997-12-31";"37.92"
"00957X0005/S1";"1998-01-01";"37.92"
"00957X0005/S1";"1998-01-02";"37.97"
"00957X0005/S1";"1998-01-03";"38.03"
"00957X0005/S1";"1998-01-04";"38.11"
"00957X0005/S1";"1998-01-05";"38.32"
"00957X0005/S1";"1998-01-06";"38.69"
"00957X0005/S1";"1998-01-07";"38.88"
"00957X0005/S1";"1998-01-08";"38.88"
"00957X0005/S1";"1998-01-09";"38.86"
"00957X0005/S1";"1998-01-10";"38.84"
"00957X0005/S1";"1998-01-11";"38.86"
"00957X0005/S1";"1998-01-12";"38.88"
"00957X0005/S1";"1998-01-13";"38.92"
"00957X0005/S1";"1998-01-14";"38.95"
"00957X0005/S1";"1998-01-15";"38.94"
"00957X0005/S1";"1998-01-16";"38.97"
"00957X0005/S1";"1998-01-17";"38.92"
"00957X0005/S1";"1998-01-18";"39.01"
"00957X0005/S1";"1998-01-19";"39.09"
"00957X0005/S1";"1998-01-20";"39.05"
"00957X0005/S1";"1998-01-21";"39.03"
"00957X0005/S1";"1998-01-22";"39.05"
"00957X0005/S1";"1998-01-23";"39.09"
"00957X0005/S1";"1998-01-24";"39.11"
"00957X0005/S1";"1998-01-25";"39.15"
"00957X0005/S1";"1998-01-26";"39.17"
"00957X0005/S1";"1998-01-27";"39.2"
"00957X0005/S1";"1998-01-28";"39.24"
"00957X0005/S1";"1998-01-29";"39.26"
"00957X0005/S1";"1998-01-30";"39.28"
"00957X0005/S1";"1998-01-31";"39.3"
"00957X0005/S1";"1998-02-01";"39.3"
"00957X0005/S1";"1998-02-02";"39.34"
"00957X0005/S1";"1998-02-03";"39.34"
"00957X0005/S1";"1998-02-04";"39.34"
"00957X0005/S1";"1998-02-05";"39.34"
"00957X0005/S1";"1998-02-06";"39.34"
"00957X0005/S1";"1998-02-07";"39.36"
"00957X0005/S1";"1998-02-08";"39.34"
"00957X0005/S1";"1998-02-09";"39.34"
"00957X0005/S1";"1998-02-10";"39.34"
"00957X0005/S1";"1998-02-11";"39.34"
"00957X0005/S1";"1998-02-12";"39.34"
"00957X0005/S1";"1998-02-13";"39.32"
"00957X0005/S1";"1998-02-14";"39.32"
"00957X0005/S1";"1998-02-15";"39.32"
"00957X0005/S1";"1998-02-16";"39.34"
"00957X0005/S1";"1998-02-17";"39.32"
"00957X0005/S1";"1998-02-18";"39.32"
"00957X0005/S1";"1998-02-19";"39.32"
"00957X0005/S1";"1998-02-20";"39.34"
"00957X0005/S1";"1998-02-21";"39.36"
"00957X0005/S1";"1998-02-22";"39.36"
"00957X0005/S1";"1998-02-23";"39.28"
"00957X0005/S1";"1998-02-24";"39.26"
"00957X0005/S1";"1998-02-25";"39.26"
"00957X0005/S1";"1998-02-26";"39.26"
"00957X0005/S1";"1998-02-27";"39.28"
"00957X0005/S1";"1998-02-28";"39.32"
"00957X0005/S1";"1998-03-01";"39.3"
"00957X0005/S1";"1998-03-02";"39.28"
"00957X0005/S1";"1998-03-03";"39.3"
"00957X0005/S1";"1998-03-04";"39.32"
"00957X0005/S1";"1998-03-05";"39.28"
"00957X0005/S1";"1998-03-06";"39.26"
"00957X0005/S1";"1998-03-07";"39.28"
"00957X0005/S1";"1998-03-08";"39.26"
"00957X0005/S1";"1998-03-09";"39.22"
"00957X0005/S1";"1998-03-10";"39.19"
"00957X0005/S1";"1998-03-11";"39.24"
"00957X0005/S1";"1998-03-12";"39.19"
"00957X0005/S1";"1998-03-13";"39.17"
"00957X0005/S1";"1998-03-14";"39.15"
"00957X0005/S1";"1998-03-15";"39.15"
"00957X0005/S1";"1998-03-16";"39.15"
"00957X0005/S1";"1998-03-17";"39.15"
"00957X0005/S1";"1998-03-18";"39.13"
"00957X0005/S1";"1998-03-19";"39.11"
"00957X0005/S1";"1998-03-20";"39.11"
"00957X0005/S1";"1998-03-21";"39.11"
"00957X0005/S1";"1998-03-22";"39.11"
"00957X0005/S1";"1998-03-23";"39.11"
"00957X0005/S1";"1998-03-24";"39.11"
"00957X0005/S1";"1998-03-25";"39.09"
"00957X0005/S1";"1998-03-26";"39.11"
"00957X0005/S1";"1998-03-27";"39.11"
"00957X0005/S1";"1998-03-28";"39.11"
"00957X0005/S1";"1998-03-29";"39.13"
"00957X0005/S1";"1998-03-30";"39.11"
"00957X0005/S1";"1998-03-31";"39.07"
"00957X0005/S1";"1998-04-01";"39.09"
"00957X0005/S1";"1998-04-02";"39.09"
"00957X0005/S1";"1998-04-03";"39.15"
"00957X0005/S1";"1998-04-04";"39.15"
"00957X0005/S1";"1998-04-05";"39.11"
"00957X0005/S1";"1998-04-06";"39.09"
"00957X0005/S1";"1998-04-07";"39.07"
"00957X0005/S1";"1998-04-08";"39.05"
"00957X0005/S1";"1998-04-09";"39.09"
"00957X0005/S1";"1998-04-10";"39.09"
"00957X0005/S1";"1998-04-11";"39.11"
"00957X0005/S1";"1998-04-12";"39.19"
"00957X0005/S1";"1998-04-13";"39.22"
"00957X0005/S1";"1998-04-14";"39.24"
"00957X0005/S1";"1998-04-15";"39.36"
"00957X0005/S1";"1998-04-16";"39.36"
"00957X0005/S1";"1998-04-17";"39.47"
"00957X0005/S1";"1998-04-18";"39.49"
"00957X0005/S1";"1998-04-19";"39.57"
"00957X0005/S1";"1998-04-20";"39.67"
"00957X0005/S1";"1998-04-21";"39.7"
"00957X0005/S1";"1998-04-22";"39.78"
"00957X0005/S1";"1998-04-23";"39.88"
"00957X0005/S1";"1998-04-24";"39.86"
"00957X0005/S1";"1998-04-25";"39.92"
"00957X0005/S1";"1998-04-26";"39.99"
"00957X0005/S1";"1998-04-27";"40.03"
"00957X0005/S1";"1998-04-28";"40.07"
"00957X0005/S1";"1998-04-29";"40.11"
"00957X0005/S1";"1998-04-30";"40.11"
"00957X0005/S1";"1998-05-01";"40.09"
"00957X0005/S1";"1998-05-02";"40.09"
"00957X0005/S1";"1998-05-03";"40.11"
"00957X0005/S1";"1998-05-04";"40.11"
"00957X0005/S1";"1998-05-05";"40.11"
"00957X0005/S1";"1998-05-06";"40.15"
"00957X0005/S1";"1998-05-07";"40.13"
"00957X0005/S1";"1998-05-08";"40.13"
"00957X0005/S1";"1998-05-09";"40.11"
"00957X0005/S1";"1998-05-10";"40.11"
"00957X0005/S1";"1998-05-11";"40.13"
"00957X0005/S1";"1998-05-12";"40.11"
"00957X0005/S1";"1998-05-13";"40.11"
"00957X0005/S1";"1998-05-14";"40.09"
"00957X0005/S1";"1998-05-15";"40.09"
"00957X0005/S1";"1998-05-16";"40.07"
"00957X0005/S1";"1998-05-17";"40.07"
"00957X0005/S1";"1998-05-18";"40.05"
"00957X0005/S1";"1998-05-19";"40.03"
"00957X0005/S1";"1998-05-20";"40.03"
"00957X0005/S1";"1998-05-21";"40.03"
"00957X0005/S1";"1998-05-22";"40.01"
"00957X0005/S1";"1998-05-23";"39.99"
"00957X0005/S1";"1998-05-24";"40.01"
"00957X0005/S1";"1998-05-25";"40.01"
"00957X0005/S1";"1998-05-26";"40.03"
"00957X0005/S1";"1998-05-27";"40.01"
"00957X0005/S1";"1998-05-28";"40.01"
"00957X0005/S1";"1998-05-29";"39.97"
"00957X0005/S1";"1998-05-30";"39.95"
"00957X0005/S1";"1998-05-31";"39.94"
"00957X0005/S1";"1998-06-01";"39.94"
"00957X0005/S1";"1998-06-02";"39.95"
"00957X0005/S1";"1998-06-03";"39.92"
"00957X0005/S1";"1998-06-04";"39.88"
"00957X0005/S1";"1998-06-05";"39.9"
"00957X0005/S1";"1998-06-06";"39.9"
"00957X0005/S1";"1998-06-07";"39.86"
"00957X0005/S1";"1998-06-08";"39.84"
"00957X0005/S1";"1998-06-09";"39.84"
"00957X0005/S1";"1998-06-10";"39.88"
"00957X0005/S1";"1998-06-11";"39.86"
"00957X0005/S1";"1998-06-12";"39.8"
"00957X0005/S1";"1998-06-13";"39.82"
"00957X0005/S1";"1998-06-14";"39.82"
"00957X0005/S1";"1998-06-15";"39.8"
"00957X0005/S1";"1998-06-16";"39.76"
"00957X0005/S1";"1998-06-17";"39.72"
"00957X0005/S1";"1998-06-18";"39.72"
"00957X0005/S1";"1998-06-19";"39.72"
"00957X0005/S1";"1998-06-20";"39.72"
"00957X0005/S1";"1998-06-21";"39.72"
"00957X0005/S1";"1998-06-22";"39.67"
"00957X0005/S1";"1998-06-23";"39.65"
"00957X0005/S1";"1998-06-24";"39.67"
"00957X0005/S1";"1998-06-25";"39.67"
"00957X0005/S1";"1998-06-26";"39.65"
"00957X0005/S1";"1998-06-27";"39.65"
"00957X0005/S1";"1998-06-28";"39.61"
"00957X0005/S1";"1998-06-29";"39.59"
"00957X0005/S1";"1998-06-30";"39.59"
"00957X0005/S1";"1998-07-01";"39.59"
"00957X0005/S1";"1998-07-02";"39.57"
"00957X0005/S1";"1998-07-03";"39.53"
"00957X0005/S1";"1998-07-04";"39.51"
"00957X0005/S1";"1998-07-05";"39.51"
"00957X0005/S1";"1998-07-06";"39.51"
"00957X0005/S1";"1998-07-07";"39.51"
"00957X0005/S1";"1998-07-08";"39.47"
"00957X0005/S1";"1998-07-09";"39.47"
"00957X0005/S1";"1998-07-10";"39.47"
"00957X0005/S1";"1998-07-11";"39.44"
"00957X0005/S1";"1998-07-12";"39.44"
"00957X0005/S1";"1998-07-13";"39.44"
"00957X0005/S1";"1998-07-14";"39.4"
"00957X0005/S1";"1998-07-15";"39.4"
"00957X0005/S1";"1998-07-16";"39.4"
"00957X0005/S1";"1998-07-17";"39.4"
"00957X0005/S1";"1998-07-18";"39.38"
"00957X0005/S1";"1998-07-19";"39.38"
"00957X0005/S1";"1998-07-20";"39.38"
"00957X0005/S1";"1998-07-21";"39.36"
"00957X0005/S1";"1998-07-22";"39.34"
"00957X0005/S1";"1998-07-23";"39.34"
"00957X0005/S1";"1998-07-24";"39.3"
"00957X0005/S1";"1998-07-25";"39.28"
"00957X0005/S1";"1998-07-26";"39.28"
"00957X0005/S1";"1998-07-27";"39.28"
"00957X0005/S1";"1998-07-28";"39.28"
"00957X0005/S1";"1998-07-29";"39.26"
"00957X0005/S1";"1998-07-30";"39.26"
"00957X0005/S1";"1998-07-31";"39.24"
"00957X0005/S1";"1998-08-01";"39.22"
"00957X0005/S1";"1998-08-02";"39.19"
"00957X0005/S1";"1998-08-03";"39.19"
"00957X0005/S1";"1998-08-04";"39.17"
"00957X0005/S1";"1998-08-05";"39.15"
"00957X0005/S1";"1998-08-06";"39.15"
"00957X0005/S1";"1998-08-07";"39.15"
"00957X0005/S1";"1998-08-08";"39.15"
"00957X0005/S1";"1998-08-09";"39.15"
"00957X0005/S1";"1998-08-10";"39.15"
"00957X0005/S1";"1998-08-11";"39.13"
"00957X0005/S1";"1998-08-12";"39.11"
"00957X0005/S1";"1998-08-13";"39.09"
"00957X0005/S1";"1998-08-14";"39.09"
"00957X0005/S1";"1998-08-15";"39.09"
"00957X0005/S1";"1998-08-16";"39.07"
"00957X0005/S1";"1998-08-17";"39.07"
"00957X0005/S1";"1998-08-18";"39.05"
"00957X0005/S1";"1998-08-19";"39.03"
"00957X0005/S1";"1998-08-20";"39.03"
"00957X0005/S1";"1998-08-21";"39.05"
"00957X0005/S1";"1998-08-22";"39.03"
"00957X0005/S1";"1998-08-23";"39.01"
"00957X0005/S1";"1998-08-24";"39.01"
"00957X0005/S1";"1998-08-25";"38.99"
"00957X0005/S1";"1998-08-26";"38.99"
"00957X0005/S1";"1998-08-27";"38.97"
"00957X0005/S1";"1998-08-28";"38.95"
"00957X0005/S1";"1998-08-29";"38.95"
"00957X0005/S1";"1998-08-30";"38.94"
"00957X0005/S1";"1998-08-31";"38.94"
"00957X0005/S1";"1998-09-01";"38.95"
"00957X0005/S1";"1998-09-02";"38.94"
"00957X0005/S1";"1998-09-03";"38.95"
"00957X0005/S1";"1998-09-04";"38.95"
"00957X0005/S1";"1998-09-05";"38.97"
"00957X0005/S1";"1998-09-06";"38.95"
"00957X0005/S1";"1998-09-07";"38.95"
"00957X0005/S1";"1998-09-08";"38.94"
"00957X0005/S1";"1998-09-09";"38.94"
"00957X0005/S1";"1998-09-10";"38.92"
"00957X0005/S1";"1998-09-11";"38.92"
"00957X0005/S1";"1998-09-12";"39.01"
"00957X0005/S1";"1998-09-13";"39.03"
"00957X0005/S1";"1998-09-14";"38.99"
"00957X0005/S1";"1998-09-15";"38.95"
"00957X0005/S1";"1998-09-16";"38.94"
"00957X0005/S1";"1998-09-17";"38.92"
"00957X0005/S1";"1998-09-18";"38.9"
"00957X0005/S1";"1998-09-19";"38.88"
"00957X0005/S1";"1998-09-20";"38.86"
"00957X0005/S1";"1998-09-21";"38.86"
"00957X0005/S1";"1998-09-22";"38.86"
"00957X0005/S1";"1998-09-23";"38.86"
"00957X0005/S1";"1998-09-24";"38.86"
"00957X0005/S1";"1998-09-25";"38.86"
"00957X0005/S1";"1998-09-26";"38.88"
"00957X0005/S1";"1998-09-27";"38.88"
"00957X0005/S1";"1998-09-28";"38.84"
"00957X0005/S1";"1998-09-29";"38.82"
"00957X0005/S1";"1998-09-30";"38.84"
"00957X0005/S1";"1998-10-01";"38.82"
"00957X0005/S1";"1998-10-02";"38.78"
"00957X0005/S1";"1998-10-03";"38.76"
"00957X0005/S1";"1998-10-04";"38.76"
"00957X0005/S1";"1998-10-05";"38.76"
"00957X0005/S1";"1998-10-06";"38.76"
"00957X0005/S1";"1998-10-07";"38.72"
"00957X0005/S1";"1998-10-08";"38.72"
"00957X0005/S1";"1998-10-09";"38.7"
"00957X0005/S1";"1998-10-10";"38.72"
"00957X0005/S1";"1998-10-11";"38.72"
"00957X0005/S1";"1998-10-12";"38.7"
"00957X0005/S1";"1998-10-13";"38.69"
"00957X0005/S1";"1998-10-14";"38.69"
"00957X0005/S1";"1998-10-15";"38.67"
"00957X0005/S1";"1998-10-16";"38.67"
"00957X0005/S1";"1998-10-17";"38.69"
"00957X0005/S1";"1998-10-18";"38.67"
"00957X0005/S1";"1998-10-19";"38.65"
"00957X0005/S1";"1998-10-20";"38.65"
"00957X0005/S1";"1998-10-21";"38.67"
"00957X0005/S1";"1998-10-22";"38.65"
"00957X0005/S1";"1998-10-23";"38.65"
