"code_bss";"date_mesure";"niveau_nappe_eau"
"03081X0038/269";"1984-07-17";"153.91"
"03081X0038/269";"1984-07-24";"153.91"
"03081X0038/269";"1984-07-31";"153.89"
"03081X0038/269";"1984-08-07";"153.89"
"03081X0038/269";"1984-08-14";"153.88"
"03081X0038/269";"1984-08-21";"153.84"
"03081X0038/269";"1984-08-28";"153.81"
"03081X0038/269";"1984-09-04";"153.81"
"03081X0038/269";"1984-09-11";"153.9"
"03081X0038/269";"1984-09-18";"153.91"
"03081X0038/269";"1984-09-25";"153.93"
"03081X0038/269";"1984-10-02";"153.91"
"03081X0038/269";"1984-10-09";"153.96"
"03081X0038/269";"1984-10-16";"153.95"
"03081X0038/269";"1984-10-23";"153.96"
"03081X0038/269";"1984-10-30";"153.94"
"03081X0038/269";"1984-11-06";"153.89"
"03081X0038/269";"1984-11-13";"153.92"
"03081X0038/269";"1984-11-20";"153.93"
"03081X0038/269";"1984-11-27";"154.11"
"03081X0038/269";"1984-12-04";"153.94"
"03081X0038/269";"1984-12-11";"153.95"
"03081X0038/269";"1984-12-18";"154.02"
"03081X0038/269";"1984-12-25";"154.0"
"03081X0038/269";"1985-01-01";"153.94"
"03081X0038/269";"1985-01-08";"153.84"
"03081X0038/269";"1985-01-15";"153.86"
"03081X0038/269";"1985-01-22";"153.94"
"03081X0038/269";"1985-01-29";"154.17"
"03081X0038/269";"1985-02-05";"154.16"
"03081X0038/269";"1985-02-12";"154.11"
"03081X0038/269";"1985-02-19";"153.94"
"03081X0038/269";"1985-02-26";"153.91"
"03081X0038/269";"1985-07-16";"153.86"
"03081X0038/269";"1985-07-30";"153.81"
"03081X0038/269";"1985-08-06";"153.8"
"03081X0038/269";"1985-08-13";"153.78"
"03081X0038/269";"1985-08-20";"153.76"
"03081X0038/269";"1985-08-27";"153.81"
"03081X0038/269";"1985-09-03";"153.78"
"03081X0038/269";"1985-09-10";"153.81"
"03081X0038/269";"1985-09-17";"153.83"
"03081X0038/269";"1985-09-24";"153.74"
"03081X0038/269";"1985-10-01";"153.79"
"03081X0038/269";"1985-10-08";"153.74"
"03081X0038/269";"1985-10-15";"153.79"
"03081X0038/269";"1985-10-22";"153.8"
"03081X0038/269";"1985-10-29";"153.82"
"03081X0038/269";"1985-11-05";"153.86"
"03081X0038/269";"1985-11-12";"153.86"
"03081X0038/269";"1985-11-19";"153.84"
"03081X0038/269";"1985-11-26";"153.82"
"03081X0038/269";"1985-12-03";"153.83"
"03081X0038/269";"1985-12-10";"153.88"
"03081X0038/269";"1985-12-17";"153.84"
"03081X0038/269";"1985-12-24";"153.8"
"03081X0038/269";"1985-12-31";"154.03"
"03081X0038/269";"1986-01-07";"153.94"
"03081X0038/269";"1986-01-14";"154.41"
"03081X0038/269";"1986-01-21";"154.36"
"03081X0038/269";"1986-01-28";"154.79"
"03081X0038/269";"1986-02-04";"154.13"
"03081X0038/269";"1986-02-11";"153.93"
"03081X0038/269";"1986-02-18";"153.96"
"03081X0038/269";"1986-02-25";"153.88"
"03081X0038/269";"1986-03-04";"153.86"
"03081X0038/269";"1986-03-11";"154.11"
"03081X0038/269";"1986-03-18";"154.13"
"03081X0038/269";"1986-03-25";"154.24"
"03081X0038/269";"1986-04-01";"154.41"
"03081X0038/269";"1986-04-08";"154.64"
"03081X0038/269";"1986-04-15";"154.13"
"03081X0038/269";"1986-04-22";"154.18"
"03081X0038/269";"1986-04-29";"154.61"
"03081X0038/269";"1986-05-06";"154.29"
"03081X0038/269";"1986-05-13";"154.13"
"03081X0038/269";"1986-05-20";"154.16"
"03081X0038/269";"1986-05-27";"154.11"
"03081X0038/269";"1986-06-03";"154.09"
"03081X0038/269";"1986-06-10";"154.03"
"03081X0038/269";"1986-06-17";"154.08"
"03081X0038/269";"1986-06-24";"154.01"
"03081X0038/269";"1986-07-01";"153.86"
"03081X0038/269";"1986-07-08";"154.01"
"03081X0038/269";"1986-07-15";"153.94"
"03081X0038/269";"1986-07-22";"153.96"
"03081X0038/269";"1986-07-29";"153.8"
"03081X0038/269";"1986-08-05";"153.84"
"03081X0038/269";"1986-08-12";"153.94"
"03081X0038/269";"1986-08-19";"154.06"
"03081X0038/269";"1986-08-26";"153.98"
"03081X0038/269";"1986-09-02";"153.86"
"03081X0038/269";"1986-09-09";"153.88"
"03081X0038/269";"1986-09-16";"153.98"
"03081X0038/269";"1986-09-23";"154.03"
"03081X0038/269";"1986-09-30";"153.96"
"03081X0038/269";"1986-10-07";"153.92"
"03081X0038/269";"1986-10-14";"153.88"
"03081X0038/269";"1986-10-21";"153.96"
"03081X0038/269";"1986-10-28";"154.14"
"03081X0038/269";"1986-11-04";"154.03"
"03081X0038/269";"1986-11-11";"153.91"
"03081X0038/269";"1986-11-18";"153.87"
"03081X0038/269";"1986-11-25";"153.96"
"03081X0038/269";"1986-12-02";"153.93"
"03081X0038/269";"1986-12-09";"153.93"
"03081X0038/269";"1986-12-16";"153.9"
"03081X0038/269";"1986-12-23";"154.29"
"03081X0038/269";"1986-12-30";"154.25"
"03081X0038/269";"1987-01-06";"154.77"
"03081X0038/269";"1987-01-13";"154.14"
"03081X0038/269";"1987-01-20";"153.94"
"03081X0038/269";"1987-01-27";"154.01"
"03081X0038/269";"1987-02-03";"153.93"
"03081X0038/269";"1987-02-10";"153.99"
"03081X0038/269";"1987-02-17";"153.94"
"03081X0038/269";"1987-02-24";"153.96"
"03081X0038/269";"1987-03-03";"154.46"
"03081X0038/269";"1987-03-10";"154.17"
"03081X0038/269";"1987-03-17";"154.01"
"03081X0038/269";"1987-03-24";"153.93"
"03081X0038/269";"1987-03-31";"154.16"
"03081X0038/269";"1987-04-07";"153.99"
"03081X0038/269";"1987-04-14";"153.93"
"03081X0038/269";"1987-04-21";"153.96"
"03081X0038/269";"1987-04-28";"153.91"
"03081X0038/269";"1987-05-05";"153.93"
"03081X0038/269";"1987-05-12";"154.03"
"03081X0038/269";"1987-05-19";"154.04"
"03081X0038/269";"1987-05-26";"154.02"
"03081X0038/269";"1987-06-02";"153.94"
"03081X0038/269";"1987-06-09";"154.05"
"03081X0038/269";"1987-06-16";"154.17"
"03081X0038/269";"1987-06-23";"154.24"
"03081X0038/269";"1987-06-30";"154.06"
"03081X0038/269";"1987-07-07";"154.07"
"03081X0038/269";"1987-07-14";"154.02"
"03081X0038/269";"1987-07-21";"154.01"
"03081X0038/269";"1987-07-28";"153.97"
"03081X0038/269";"1987-08-04";"154.02"
"03081X0038/269";"1987-08-11";"153.9"
"03081X0038/269";"1987-08-18";"153.89"
"03081X0038/269";"1987-08-25";"154.02"
"03081X0038/269";"1987-09-01";"153.97"
"03081X0038/269";"1987-09-08";"154.0"
"03081X0038/269";"1987-09-15";"153.91"
"03081X0038/269";"1987-09-22";"153.89"
"03081X0038/269";"1987-09-29";"153.97"
"03081X0038/269";"1987-10-06";"153.83"
"03081X0038/269";"1987-10-13";"153.98"
"03081X0038/269";"1987-10-20";"154.03"
"03081X0038/269";"1987-10-27";"154.12"
"03081X0038/269";"1987-11-03";"153.93"
"03081X0038/269";"1987-11-10";"154.04"
"03081X0038/269";"1987-11-17";"154.04"
"03081X0038/269";"1987-11-24";"154.11"
"03081X0038/269";"1987-12-01";"154.0"
"03081X0038/269";"1987-12-08";"154.12"
"03081X0038/269";"1987-12-15";"154.01"
"03081X0038/269";"1987-12-22";"154.15"
"03081X0038/269";"1987-12-29";"154.07"
"03081X0038/269";"1988-01-05";"154.12"
"03081X0038/269";"1988-01-12";"154.12"
"03081X0038/269";"1988-01-19";"153.97"
"03081X0038/269";"1988-01-26";"154.1"
"03081X0038/269";"1988-02-02";"154.24"
"03081X0038/269";"1988-02-09";"154.89"
"03081X0038/269";"1988-02-16";"154.46"
"03081X0038/269";"1988-02-23";"154.11"
"03081X0038/269";"1988-03-01";"154.02"
"03081X0038/269";"1988-03-08";"153.96"
"03081X0038/269";"1988-03-15";"154.54"
"03081X0038/269";"1988-03-22";"154.91"
"03081X0038/269";"1988-03-29";"155.22"
"03081X0038/269";"1988-04-05";"154.22"
"03081X0038/269";"1988-04-12";"154.18"
"03081X0038/269";"1988-04-19";"154.12"
"03081X0038/269";"1988-04-26";"153.96"
"03081X0038/269";"1988-05-03";"153.98"
"03081X0038/269";"1988-05-10";"153.97"
"03081X0038/269";"1988-05-17";"153.98"
"03081X0038/269";"1988-05-24";"153.96"
"03081X0038/269";"1988-05-31";"153.94"
"03081X0038/269";"1988-06-07";"154.01"
"03081X0038/269";"1988-06-14";"153.98"
"03081X0038/269";"1988-06-21";"153.93"
"03081X0038/269";"1988-06-28";"153.91"
"03081X0038/269";"1988-07-05";"153.92"
"03081X0038/269";"1988-07-12";"153.87"
"03081X0038/269";"1988-07-19";"153.88"
"03081X0038/269";"1988-07-26";"153.86"
"03081X0038/269";"1988-08-02";"153.87"
"03081X0038/269";"1988-08-09";"153.84"
"03081X0038/269";"1988-08-16";"153.81"
"03081X0038/269";"1988-08-23";"153.82"
"03081X0038/269";"1988-08-30";"153.85"
"03081X0038/269";"1988-09-06";"153.89"
"03081X0038/269";"1988-09-13";"153.82"
"03081X0038/269";"1988-09-20";"153.85"
"03081X0038/269";"1988-09-27";"153.83"
"03081X0038/269";"1988-10-04";"153.86"
"03081X0038/269";"1988-10-11";"153.94"
"03081X0038/269";"1988-10-18";"153.94"
"03081X0038/269";"1988-10-25";"153.99"
"03081X0038/269";"1988-11-01";"153.97"
"03081X0038/269";"1988-11-08";"153.96"
"03081X0038/269";"1988-11-15";"153.94"
"03081X0038/269";"1988-11-22";"153.93"
"03081X0038/269";"1988-11-29";"153.91"
"03081X0038/269";"1988-12-06";"154.39"
"03081X0038/269";"1988-12-13";"154.5"
"03081X0038/269";"1988-12-20";"154.25"
"03081X0038/269";"1988-12-27";"154.09"
"03081X0038/269";"1989-01-03";"153.96"
"03081X0038/269";"1989-01-10";"153.99"
"03081X0038/269";"1989-01-17";"153.96"
"03081X0038/269";"1989-01-24";"153.94"
"03081X0038/269";"1989-01-31";"153.9"
"03081X0038/269";"1989-02-07";"153.88"
"03081X0038/269";"1989-02-14";"153.92"
"03081X0038/269";"1989-02-21";"153.92"
"03081X0038/269";"1989-02-28";"154.1"
"03081X0038/269";"1989-03-07";"154.13"
"03081X0038/269";"1989-03-14";"154.01"
"03081X0038/269";"1989-03-21";"154.0"
"03081X0038/269";"1989-03-28";"153.93"
"03081X0038/269";"1989-04-04";"154.06"
"03081X0038/269";"1989-04-11";"154.14"
"03081X0038/269";"1989-04-18";"154.29"
"03081X0038/269";"1989-04-25";"154.14"
"03081X0038/269";"1989-05-02";"154.1"
"03081X0038/269";"1989-05-09";"153.99"
"03081X0038/269";"1989-05-16";"153.92"
"03081X0038/269";"1989-05-23";"153.91"
"03081X0038/269";"1989-05-30";"153.87"
"03081X0038/269";"1989-06-06";"153.87"
"03081X0038/269";"1989-06-13";"153.86"
"03081X0038/269";"1989-06-20";"153.85"
"03081X0038/269";"1989-06-27";"153.82"
"03081X0038/269";"1989-07-04";"153.83"
"03081X0038/269";"1989-07-11";"153.94"
"03081X0038/269";"1989-07-18";"153.89"
"03081X0038/269";"1989-07-25";"153.9"
"03081X0038/269";"1989-08-01";"153.87"
"03081X0038/269";"1989-08-08";"153.85"
"03081X0038/269";"1989-08-15";"153.83"
"03081X0038/269";"1989-08-22";"153.77"
"03081X0038/269";"1989-08-29";"153.81"
"03081X0038/269";"1989-09-05";"153.8"
"03081X0038/269";"1989-09-12";"153.78"
"03081X0038/269";"1989-09-19";"153.8"
"03081X0038/269";"1989-09-26";"153.81"
"03081X0038/269";"1989-10-03";"153.81"
"03081X0038/269";"1989-10-10";"153.81"
"03081X0038/269";"1989-10-17";"153.81"
"03081X0038/269";"1989-10-24";"153.81"
"03081X0038/269";"1989-10-31";"153.87"
"03081X0038/269";"1989-11-07";"153.99"
"03081X0038/269";"1989-11-14";"153.96"
"03081X0038/269";"1989-11-21";"153.91"
"03081X0038/269";"1989-11-28";"153.87"
"03081X0038/269";"1989-12-05";"153.86"
"03081X0038/269";"1989-12-12";"153.85"
"03081X0038/269";"1989-12-19";"154.22"
"03081X0038/269";"1989-12-26";"154.23"
"03081X0038/269";"1990-01-02";"154.04"
"03081X0038/269";"1990-01-09";"154.03"
"03081X0038/269";"1990-01-16";"153.95"
"03081X0038/269";"1990-01-23";"153.9"
"03081X0038/269";"1990-01-30";"153.95"
"03081X0038/269";"1990-02-06";"153.94"
"03081X0038/269";"1990-02-13";"153.97"
"03081X0038/269";"1990-02-20";"154.94"
"03081X0038/269";"1990-02-27";"154.35"
"03081X0038/269";"1990-03-06";"154.64"
"03081X0038/269";"1990-03-13";"154.21"
"03081X0038/269";"1990-03-20";"154.06"
"03081X0038/269";"1990-03-27";"154.06"
"03081X0038/269";"1990-04-03";"154.02"
"03081X0038/269";"1990-04-10";"153.98"
"03081X0038/269";"1990-04-17";"154.03"
"03081X0038/269";"1990-04-24";"153.98"
"03081X0038/269";"1990-05-01";"153.98"
"03081X0038/269";"1990-05-08";"153.96"
"03081X0038/269";"1990-05-15";"153.95"
"03081X0038/269";"1990-05-22";"153.93"
"03081X0038/269";"1990-05-29";"153.89"
"03081X0038/269";"1990-06-05";"153.88"
"03081X0038/269";"1990-06-12";"153.88"
"03081X0038/269";"1990-06-19";"153.89"
"03081X0038/269";"1990-06-26";"153.91"
"03081X0038/269";"1990-07-03";"153.97"
"03081X0038/269";"1990-07-10";"153.93"
"03081X0038/269";"1990-07-17";"153.89"
"03081X0038/269";"1990-07-24";"153.85"
"03081X0038/269";"1990-07-31";"153.83"
"03081X0038/269";"1990-08-07";"153.81"
"03081X0038/269";"1990-08-14";"153.8"
"03081X0038/269";"1990-08-21";"153.83"
"03081X0038/269";"1990-08-28";"153.82"
"03081X0038/269";"1990-09-04";"153.84"
"03081X0038/269";"1990-09-11";"153.88"
"03081X0038/269";"1990-09-18";"153.85"
"03081X0038/269";"1990-09-25";"153.83"
"03081X0038/269";"1990-10-02";"153.87"
"03081X0038/269";"1990-10-09";"153.84"
"03081X0038/269";"1990-10-16";"153.85"
"03081X0038/269";"1990-10-23";"153.88"
"03081X0038/269";"1990-10-30";"153.91"
"03081X0038/269";"1990-11-06";"153.93"
"03081X0038/269";"1990-11-13";"153.95"
"03081X0038/269";"1990-11-20";"153.99"
"03081X0038/269";"1990-11-27";"154.15"
"03081X0038/269";"1990-12-04";"154.05"
"03081X0038/269";"1990-12-11";"154.02"
"03081X0038/269";"1990-12-18";"153.97"
"03081X0038/269";"1990-12-25";"153.98"
"03081X0038/269";"1991-01-01";"154.22"
"03081X0038/269";"1991-01-08";"154.3"
"03081X0038/269";"1991-01-15";"154.18"
"03081X0038/269";"1991-01-22";"154.02"
"03081X0038/269";"1991-01-29";"154.02"
"03081X0038/269";"1991-02-05";"153.98"
"03081X0038/269";"1991-02-12";"153.95"
"03081X0038/269";"1991-02-19";"153.93"
"03081X0038/269";"1991-02-26";"153.98"
"03081X0038/269";"1991-03-05";"153.95"
"03081X0038/269";"1991-03-12";"153.93"
"03081X0038/269";"1991-03-19";"153.92"
"03081X0038/269";"1991-03-26";"153.97"
"03081X0038/269";"1991-04-02";"153.97"
"03081X0038/269";"1991-04-09";"153.94"
"03081X0038/269";"1991-04-16";"153.93"
"03081X0038/269";"1991-04-23";"153.92"
"03081X0038/269";"1991-04-30";"153.9"
"03081X0038/269";"1991-05-07";"153.9"
"03081X0038/269";"1991-05-14";"153.91"
"03081X0038/269";"1991-05-21";"153.92"
"03081X0038/269";"1991-05-28";"153.9"
"03081X0038/269";"1991-06-04";"153.88"
"03081X0038/269";"1991-06-11";"153.85"
"03081X0038/269";"1991-06-18";"153.87"
"03081X0038/269";"1991-06-25";"153.89"
"03081X0038/269";"1991-07-02";"153.87"
"03081X0038/269";"1991-07-09";"153.84"
"03081X0038/269";"1991-07-16";"153.86"
"03081X0038/269";"1991-07-23";"153.83"
"03081X0038/269";"1991-07-30";"153.83"
"03081X0038/269";"1991-08-06";"153.9"
"03081X0038/269";"1991-08-13";"153.87"
"03081X0038/269";"1991-08-20";"153.81"
"03081X0038/269";"1991-08-27";"153.78"
"03081X0038/269";"1991-09-03";"153.79"
"03081X0038/269";"1991-09-10";"153.8"
"03081X0038/269";"1991-09-17";"153.82"
"03081X0038/269";"1991-09-24";"153.86"
"03081X0038/269";"1991-10-01";"153.92"
"03081X0038/269";"1991-10-08";"153.94"
"03081X0038/269";"1991-10-15";"153.95"
"03081X0038/269";"1991-10-22";"153.95"
"03081X0038/269";"1991-10-29";"153.93"
"03081X0038/269";"1991-11-05";"153.96"
"03081X0038/269";"1991-11-12";"154.0"
"03081X0038/269";"1991-11-19";"154.04"
"03081X0038/269";"1991-11-26";"154.0"
"03081X0038/269";"1991-12-03";"153.95"
"03081X0038/269";"1991-12-10";"153.96"
"03081X0038/269";"1991-12-17";"153.96"
"03081X0038/269";"1991-12-24";"154.82"
"03081X0038/269";"1991-12-31";"154.3"
"03081X0038/269";"1992-01-07";"154.09"
"03081X0038/269";"1992-01-14";"154.09"
"03081X0038/269";"1992-01-21";"154.03"
"03081X0038/269";"1992-01-28";"153.95"
"03081X0038/269";"1992-02-04";"154.0"
"03081X0038/269";"1992-02-11";"154.04"
"03081X0038/269";"1992-02-18";"154.06"
"03081X0038/269";"1992-02-25";"154.02"
"03081X0038/269";"1992-03-03";"154.01"
"03081X0038/269";"1992-03-10";"153.97"
"03081X0038/269";"1992-03-17";"154.19"
"03081X0038/269";"1992-03-24";"154.19"
"03081X0038/269";"1992-03-31";"154.15"
"03081X0038/269";"1992-04-07";"154.27"
"03081X0038/269";"1992-04-14";"154.09"
"03081X0038/269";"1992-04-21";"154.02"
"03081X0038/269";"1992-04-28";"154.02"
"03081X0038/269";"1992-05-05";"154.02"
"03081X0038/269";"1992-05-12";"153.98"
"03081X0038/269";"1992-05-19";"153.99"
"03081X0038/269";"1992-05-26";"153.96"
"03081X0038/269";"1992-06-02";"153.95"
"03081X0038/269";"1992-06-09";"154.01"
"03081X0038/269";"1992-06-16";"154.0"
"03081X0038/269";"1992-06-23";"153.98"
"03081X0038/269";"1992-06-30";"153.95"
"03081X0038/269";"1992-07-07";"153.96"
"03081X0038/269";"1992-07-14";"153.97"
"03081X0038/269";"1992-07-21";"153.92"
"03081X0038/269";"1992-07-28";"153.89"
"03081X0038/269";"1992-08-04";"153.84"
"03081X0038/269";"1992-08-11";"153.78"
"03081X0038/269";"1992-08-18";"153.82"
"03081X0038/269";"1992-08-25";"153.79"
"03081X0038/269";"1992-09-01";"153.86"
"03081X0038/269";"1992-09-08";"153.86"
"03081X0038/269";"1992-09-15";"153.85"
"03081X0038/269";"1992-09-22";"153.89"
"03081X0038/269";"1992-09-29";"153.9"
"03081X0038/269";"1992-10-06";"153.82"
"03081X0038/269";"1992-10-13";"153.82"
"03081X0038/269";"1992-10-20";"153.82"
"03081X0038/269";"1992-10-27";"153.97"
"03081X0038/269";"1992-11-03";"153.94"
"03081X0038/269";"1992-11-10";"153.9"
"03081X0038/269";"1992-11-17";"154.09"
"03081X0038/269";"1992-11-24";"154.24"
"03081X0038/269";"1992-12-01";"154.32"
"03081X0038/269";"1992-12-08";"154.31"
"03081X0038/269";"1992-12-15";"154.13"
"03081X0038/269";"1992-12-22";"154.02"
"03081X0038/269";"1993-01-05";"153.95"
"03081X0038/269";"1993-01-12";"153.97"
"03081X0038/269";"1993-01-19";"153.98"
"03081X0038/269";"1993-01-26";"154.04"
"03081X0038/269";"1993-02-02";"153.99"
"03081X0038/269";"1993-02-09";"153.94"
"03081X0038/269";"1993-02-16";"153.92"
"03081X0038/269";"1993-02-23";"153.94"
"03081X0038/269";"1993-03-02";"153.85"
"03081X0038/269";"1993-03-09";"153.81"
"03081X0038/269";"1993-03-16";"153.84"
"03081X0038/269";"1993-03-23";"153.83"
"03081X0038/269";"1993-03-30";"153.83"
"03081X0038/269";"1993-04-06";"153.8"
"03081X0038/269";"1993-04-13";"153.86"
"03081X0038/269";"1993-04-20";"153.85"
"03081X0038/269";"1993-04-27";"153.86"
"03081X0038/269";"1993-05-04";"153.87"
"03081X0038/269";"1993-05-11";"153.84"
"03081X0038/269";"1993-05-18";"153.86"
"03081X0038/269";"1993-05-25";"153.85"
"03081X0038/269";"1993-06-01";"153.85"
"03081X0038/269";"1993-06-08";"153.83"
"03081X0038/269";"1993-06-15";"153.84"
"03081X0038/269";"1993-06-22";"153.86"
"03081X0038/269";"1993-06-29";"153.89"
"03081X0038/269";"1993-07-06";"153.87"
"03081X0038/269";"1993-07-13";"153.87"
"03081X0038/269";"1993-07-20";"153.89"
"03081X0038/269";"1993-07-27";"153.86"
"03081X0038/269";"1993-08-03";"153.82"
"03081X0038/269";"1993-08-10";"153.76"
"03081X0038/269";"1993-08-17";"153.69"
"03081X0038/269";"1993-08-24";"153.64"
"03081X0038/269";"1993-08-31";"153.68"
"03081X0038/269";"1993-09-07";"153.72"
"03081X0038/269";"1993-09-14";"153.8"
"03081X0038/269";"1993-09-21";"153.81"
"03081X0038/269";"1993-09-28";"153.82"
"03081X0038/269";"1993-10-05";"153.92"
"03081X0038/269";"1993-10-12";"154.09"
"03081X0038/269";"1993-10-19";"154.15"
"03081X0038/269";"1993-10-26";"154.13"
"03081X0038/269";"1993-11-02";"154.04"
"03081X0038/269";"1993-11-09";"154.02"
"03081X0038/269";"1993-11-16";"153.99"
"03081X0038/269";"1993-11-23";"153.97"
"03081X0038/269";"1993-11-30";"153.96"
"03081X0038/269";"1993-12-07";"153.95"
"03081X0038/269";"1993-12-14";"154.11"
"03081X0038/269";"1993-12-21";"154.46"
"03081X0038/269";"1994-01-18";"154.43"
"03081X0038/269";"1994-01-25";"154.27"
"03081X0038/269";"1994-01-31";"154.57"
"03081X0038/269";"1994-02-02";"154.46"
"03081X0038/269";"1994-02-08";"154.38"
"03081X0038/269";"1994-02-15";"154.19"
"03081X0038/269";"1994-02-22";"154.13"
"03081X0038/269";"1994-03-01";"154.02"
"03081X0038/269";"1994-03-08";"154.17"
"03081X0038/269";"1994-03-15";"154.13"
"03081X0038/269";"1994-03-22";"154.17"
"03081X0038/269";"1994-03-29";"154.12"
"03081X0038/269";"1994-04-05";"154.09"
"03081X0038/269";"1994-04-12";"154.13"
"03081X0038/269";"1994-04-19";"154.16"
"03081X0038/269";"1994-04-26";"154.1"
"03081X0038/269";"1994-05-03";"154.04"
"03081X0038/269";"1994-05-09";"154.0"
"03081X0038/269";"1994-05-17";"154.0"
"03081X0038/269";"1994-05-24";"154.15"
"03081X0038/269";"1994-05-31";"154.09"
"03081X0038/269";"1994-06-07";"154.05"
"03081X0038/269";"1994-06-12";"154.01"
"03081X0038/269";"1994-06-19";"153.97"
"03081X0038/269";"1994-06-26";"153.94"
"03081X0038/269";"1994-07-04";"153.98"
"03081X0038/269";"1994-07-11";"153.92"
"03081X0038/269";"1994-07-18";"153.91"
"03081X0038/269";"1994-07-25";"153.93"
"03081X0038/269";"1994-08-01";"153.84"
"03081X0038/269";"1994-08-08";"153.87"
"03081X0038/269";"1994-08-15";"153.87"
"03081X0038/269";"1994-08-22";"153.86"
"03081X0038/269";"1994-08-29";"153.85"
"03081X0038/269";"1994-09-05";"153.83"
"03081X0038/269";"1994-09-12";"153.89"
"03081X0038/269";"1994-09-19";"153.9"
"03081X0038/269";"1994-09-26";"153.91"
"03081X0038/269";"1994-10-03";"153.94"
"03081X0038/269";"1994-10-10";"153.9"
"03081X0038/269";"1994-10-17";"153.9"
"03081X0038/269";"1994-10-24";"153.91"
"03081X0038/269";"1994-10-31";"153.9"
"03081X0038/269";"1994-11-07";"153.91"
"03081X0038/269";"1994-11-14";"153.91"
"03081X0038/269";"1994-11-21";"153.92"
"03081X0038/269";"1994-11-28";"153.91"
"03081X0038/269";"1994-12-05";"153.9"
"03081X0038/269";"1994-12-12";"154.04"
"03081X0038/269";"1994-12-19";"153.97"
"03081X0038/269";"1994-12-26";"153.94"
"03081X0038/269";"1995-01-02";"154.12"
"03081X0038/269";"1995-01-09";"154.02"
"03081X0038/269";"1995-01-17";"154.13"
"03081X0038/269";"1995-01-20";"154.11"
"03081X0038/269";"1995-01-24";"154.2"
"03081X0038/269";"1995-01-31";"154.23"
"03081X0038/269";"1995-02-07";"154.26"
"03081X0038/269";"1995-02-14";"154.29"
"03081X0038/269";"1995-02-21";"154.61"
"03081X0038/269";"1995-02-28";"154.6"
"03081X0038/269";"1995-03-07";"154.24"
"03081X0038/269";"1995-03-14";"154.09"
"03081X0038/269";"1995-03-21";"155.22"
"03081X0038/269";"1995-03-28";"154.46"
"03081X0038/269";"1995-03-30";"154.51"
"03081X0038/269";"1995-04-06";"154.21"
"03081X0038/269";"1995-04-11";"154.12"
"03081X0038/269";"1995-04-18";"154.05"
"03081X0038/269";"1995-04-25";"154.03"
"03081X0038/269";"1995-05-02";"154.03"
"03081X0038/269";"1995-05-09";"154.0"
"03081X0038/269";"1995-05-16";"154.0"
"03081X0038/269";"1995-05-23";"154.08"
"03081X0038/269";"1995-05-30";"154.07"
"03081X0038/269";"1995-06-06";"154.53"
"03081X0038/269";"1995-06-13";"154.23"
"03081X0038/269";"1995-06-20";"154.12"
"03081X0038/269";"1995-06-27";"154.05"
"03081X0038/269";"1995-07-04";"154.01"
"03081X0038/269";"1995-07-11";"153.96"
"03081X0038/269";"1995-07-18";"153.98"
"03081X0038/269";"1995-07-25";"153.9"
"03081X0038/269";"1995-08-01";"153.87"
"03081X0038/269";"1995-08-08";"153.85"
"03081X0038/269";"1995-08-15";"153.92"
"03081X0038/269";"1995-08-22";"153.88"
"03081X0038/269";"1995-08-29";"153.92"
"03081X0038/269";"1995-09-05";"153.89"
"03081X0038/269";"1995-09-12";"153.92"
"03081X0038/269";"1995-09-19";"153.96"
"03081X0038/269";"1995-09-21";"154.1"
"03081X0038/269";"1995-09-25";"154.05"
"03081X0038/269";"1995-10-03";"154.01"
"03081X0038/269";"1995-10-10";"154.0"
"03081X0038/269";"1995-10-17";"153.99"
"03081X0038/269";"1995-10-24";"153.94"
"03081X0038/269";"1995-10-29";"153.99"
"03081X0038/269";"1995-11-07";"154.02"
"03081X0038/269";"1995-11-14";"153.93"
"03081X0038/269";"1995-11-19";"154.02"
"03081X0038/269";"1995-11-24";"153.97"
"03081X0038/269";"1995-12-01";"153.97"
"03081X0038/269";"1995-12-07";"153.94"
"03081X0038/269";"1995-12-12";"153.92"
"03081X0038/269";"1995-12-19";"153.91"
"03081X0038/269";"1995-12-23";"153.93"
"03081X0038/269";"1995-12-28";"154.38"
"03081X0038/269";"1996-01-02";"154.16"
"03081X0038/269";"1996-01-09";"154.06"
"03081X0038/269";"1996-01-16";"154.02"
"03081X0038/269";"1996-01-23";"153.97"
"03081X0038/269";"1996-01-30";"153.94"
"03081X0038/269";"1996-02-06";"153.92"
"03081X0038/269";"1996-02-13";"153.95"
"03081X0038/269";"1996-02-20";"154.0"
"03081X0038/269";"1996-02-27";"153.95"
"03081X0038/269";"1996-03-05";"153.92"
"03081X0038/269";"1996-03-12";"153.89"
"03081X0038/269";"1996-03-15";"153.92"
"03081X0038/269";"1996-03-19";"153.87"
"03081X0038/269";"1996-03-26";"153.88"
"03081X0038/269";"1996-04-02";"153.89"
"03081X0038/269";"1996-04-09";"153.88"
"03081X0038/269";"1996-04-16";"153.88"
"03081X0038/269";"1996-04-23";"153.87"
"03081X0038/269";"1996-04-30";"153.88"
"03081X0038/269";"1996-05-07";"153.88"
"03081X0038/269";"1996-05-14";"153.88"
"03081X0038/269";"1996-05-19";"154.12"
"03081X0038/269";"1996-05-26";"154.08"
"03081X0038/269";"1996-06-02";"154.12"
"03081X0038/269";"1996-06-11";"153.98"
"03081X0038/269";"1996-06-18";"153.93"
"03081X0038/269";"1996-06-25";"153.94"
