"code_bss";"date_mesure";"niveau_nappe_eau"
"05086X0065/EL33";"2009-08-05";"32.86"
"05086X0065/EL33";"2009-08-06";"32.84"
"05086X0065/EL33";"2009-08-07";"32.83"
"05086X0065/EL33";"2009-08-08";"32.81"
"05086X0065/EL33";"2009-08-09";"32.81"
"05086X0065/EL33";"2009-08-10";"32.8"
"05086X0065/EL33";"2009-08-11";"32.82"
"05086X0065/EL33";"2009-08-12";"32.81"
"05086X0065/EL33";"2009-08-13";"32.81"
"05086X0065/EL33";"2009-08-14";"32.79"
"05086X0065/EL33";"2009-08-15";"32.79"
"05086X0065/EL33";"2009-08-16";"32.77"
"05086X0065/EL33";"2009-08-17";"32.77"
"05086X0065/EL33";"2009-08-18";"32.76"
"05086X0065/EL33";"2009-08-19";"32.75"
"05086X0065/EL33";"2009-08-20";"32.75"
"05086X0065/EL33";"2009-08-21";"32.72"
"05086X0065/EL33";"2009-08-22";"32.72"
"05086X0065/EL33";"2009-08-23";"32.72"
"05086X0065/EL33";"2009-08-24";"32.72"
"05086X0065/EL33";"2009-08-25";"32.7"
"05086X0065/EL33";"2009-08-26";"32.7"
"05086X0065/EL33";"2009-08-27";"32.7"
"05086X0065/EL33";"2009-08-28";"32.7"
"05086X0065/EL33";"2009-08-29";"32.69"
"05086X0065/EL33";"2009-08-30";"32.58"
"05086X0065/EL33";"2009-08-31";"32.59"
"05086X0065/EL33";"2009-09-01";"32.59"
"05086X0065/EL33";"2009-09-02";"32.68"
"05086X0065/EL33";"2009-09-03";"32.59"
"05086X0065/EL33";"2009-09-04";"32.7"
"05086X0065/EL33";"2009-09-05";"32.64"
"05086X0065/EL33";"2009-09-06";"32.67"
"05086X0065/EL33";"2009-09-07";"32.56"
"05086X0065/EL33";"2009-09-08";"32.67"
"05086X0065/EL33";"2009-09-09";"32.64"
"05086X0065/EL33";"2009-09-10";"32.63"
"05086X0065/EL33";"2009-09-11";"32.63"
"05086X0065/EL33";"2009-09-12";"32.64"
"05086X0065/EL33";"2009-09-13";"32.63"
"05086X0065/EL33";"2009-09-14";"32.52"
"05086X0065/EL33";"2009-09-15";"32.64"
"05086X0065/EL33";"2009-09-16";"32.63"
"05086X0065/EL33";"2009-09-17";"32.62"
"05086X0065/EL33";"2009-09-18";"32.61"
"05086X0065/EL33";"2009-09-19";"32.61"
"05086X0065/EL33";"2009-09-20";"32.49"
"05086X0065/EL33";"2009-09-21";"32.49"
"05086X0065/EL33";"2009-09-22";"32.55"
"05086X0065/EL33";"2009-09-23";"32.59"
"05086X0065/EL33";"2009-09-24";"32.59"
"05086X0065/EL33";"2009-09-25";"32.58"
"05086X0065/EL33";"2009-09-26";"32.58"
"05086X0065/EL33";"2009-09-27";"32.47"
"05086X0065/EL33";"2009-09-28";"32.47"
"05086X0065/EL33";"2009-09-29";"32.58"
"05086X0065/EL33";"2009-09-30";"32.57"
"05086X0065/EL33";"2009-10-01";"32.56"
"05086X0065/EL33";"2009-10-02";"32.45"
"05086X0065/EL33";"2009-10-03";"32.47"
"05086X0065/EL33";"2009-10-04";"32.47"
"05086X0065/EL33";"2009-10-05";"32.47"
"05086X0065/EL33";"2009-10-06";"31.97"
"05086X0065/EL33";"2009-10-07";"32.24"
"05086X0065/EL33";"2009-10-08";"32.37"
"05086X0065/EL33";"2009-10-09";"32.41"
"05086X0065/EL33";"2009-10-10";"32.43"
"05086X0065/EL33";"2009-10-11";"32.35"
"05086X0065/EL33";"2009-10-12";"32.35"
"05086X0065/EL33";"2009-10-13";"32.43"
"05086X0065/EL33";"2009-10-14";"32.43"
"05086X0065/EL33";"2009-10-15";"32.43"
"05086X0065/EL33";"2009-10-16";"32.43"
"05086X0065/EL33";"2009-10-17";"32.43"
"05086X0065/EL33";"2009-10-18";"32.43"
"05086X0065/EL33";"2009-10-19";"32.43"
"05086X0065/EL33";"2009-10-20";"32.47"
"05086X0065/EL33";"2009-10-21";"32.45"
"05086X0065/EL33";"2009-10-22";"32.47"
"05086X0065/EL33";"2009-10-23";"32.43"
"05086X0065/EL33";"2009-10-24";"32.33"
"05086X0065/EL33";"2009-10-25";"32.33"
"05086X0065/EL33";"2009-10-26";"32.33"
"05086X0065/EL33";"2009-10-27";"32.43"
"05086X0065/EL33";"2009-10-28";"32.41"
"05086X0065/EL33";"2009-10-29";"32.41"
"05086X0065/EL33";"2009-10-30";"32.41"
"05086X0065/EL33";"2009-10-31";"32.31"
"05086X0065/EL33";"2009-11-01";"32.41"
"05086X0065/EL33";"2009-11-02";"32.43"
"05086X0065/EL33";"2009-11-03";"32.43"
"05086X0065/EL33";"2009-11-04";"32.43"
"05086X0065/EL33";"2009-11-05";"32.43"
"05086X0065/EL33";"2009-11-06";"32.41"
"05086X0065/EL33";"2009-11-07";"32.43"
"05086X0065/EL33";"2009-11-08";"32.45"
"05086X0065/EL33";"2009-11-09";"32.41"
"05086X0065/EL33";"2009-11-10";"32.43"
"05086X0065/EL33";"2009-11-11";"32.45"
"05086X0065/EL33";"2009-11-12";"32.45"
"05086X0065/EL33";"2009-11-13";"32.47"
"05086X0065/EL33";"2009-11-14";"32.49"
"05086X0065/EL33";"2009-11-15";"32.49"
"05086X0065/EL33";"2009-11-16";"32.51"
"05086X0065/EL33";"2009-11-17";"32.51"
"05086X0065/EL33";"2009-11-18";"32.52"
"05086X0065/EL33";"2009-11-19";"32.55"
"05086X0065/EL33";"2009-11-20";"32.58"
"05086X0065/EL33";"2009-11-21";"32.59"
"05086X0065/EL33";"2009-11-22";"32.61"
"05086X0065/EL33";"2009-11-23";"32.64"
"05086X0065/EL33";"2009-11-24";"32.68"
"05086X0065/EL33";"2009-11-25";"32.7"
"05086X0065/EL33";"2009-11-26";"32.71"
"05086X0065/EL33";"2009-11-27";"32.76"
"05086X0065/EL33";"2009-11-28";"32.8"
"05086X0065/EL33";"2009-11-29";"32.99"
"05086X0065/EL33";"2009-11-30";"33.24"
"05086X0065/EL33";"2009-12-01";"33.23"
"05086X0065/EL33";"2009-12-02";"33.26"
"05086X0065/EL33";"2009-12-03";"33.34"
"05086X0065/EL33";"2009-12-04";"33.42"
"05086X0065/EL33";"2009-12-05";"33.5"
"05086X0065/EL33";"2009-12-06";"33.54"
"05086X0065/EL33";"2009-12-07";"33.71"
"05086X0065/EL33";"2009-12-08";"33.78"
"05086X0065/EL33";"2009-12-09";"33.81"
"05086X0065/EL33";"2009-12-10";"33.86"
"05086X0065/EL33";"2009-12-11";"33.94"
"05086X0065/EL33";"2009-12-12";"34.01"
"05086X0065/EL33";"2009-12-13";"33.95"
"05086X0065/EL33";"2009-12-14";"34.07"
"05086X0065/EL33";"2009-12-15";"34.05"
"05086X0065/EL33";"2009-12-16";"33.99"
"05086X0065/EL33";"2009-12-17";"33.92"
"05086X0065/EL33";"2009-12-18";"33.96"
"05086X0065/EL33";"2009-12-19";"33.96"
"05086X0065/EL33";"2009-12-20";"33.96"
"05086X0065/EL33";"2009-12-21";"34.16"
"05086X0065/EL33";"2009-12-22";"34.38"
"05086X0065/EL33";"2009-12-23";"34.31"
"05086X0065/EL33";"2009-12-24";"34.45"
"05086X0065/EL33";"2009-12-25";"34.36"
"05086X0065/EL33";"2009-12-26";"34.23"
"05086X0065/EL33";"2009-12-27";"34.27"
"05086X0065/EL33";"2009-12-28";"34.27"
"05086X0065/EL33";"2009-12-29";"34.31"
"05086X0065/EL33";"2009-12-30";"34.42"
"05086X0065/EL33";"2009-12-31";"34.52"
"05086X0065/EL33";"2010-01-01";"34.55"
"05086X0065/EL33";"2010-01-02";"34.42"
"05086X0065/EL33";"2010-01-03";"34.31"
"05086X0065/EL33";"2010-01-04";"34.35"
"05086X0065/EL33";"2010-01-05";"34.31"
"05086X0065/EL33";"2010-01-06";"34.43"
"05086X0065/EL33";"2010-01-07";"34.31"
"05086X0065/EL33";"2010-01-08";"34.14"
"05086X0065/EL33";"2010-01-09";"34.1"
"05086X0065/EL33";"2010-01-10";"33.86"
"05086X0065/EL33";"2010-01-11";"33.86"
"05086X0065/EL33";"2010-01-12";"33.8"
"05086X0065/EL33";"2010-01-13";"34.17"
"05086X0065/EL33";"2010-01-14";"34.06"
"05086X0065/EL33";"2010-01-15";"34.16"
"05086X0065/EL33";"2010-01-16";"34.13"
"05086X0065/EL33";"2010-01-17";"34.27"
"05086X0065/EL33";"2010-01-18";"34.27"
"05086X0065/EL33";"2010-01-19";"34.34"
"05086X0065/EL33";"2010-01-20";"34.45"
"05086X0065/EL33";"2010-01-21";"34.44"
"05086X0065/EL33";"2010-01-22";"34.44"
"05086X0065/EL33";"2010-01-23";"34.47"
"05086X0065/EL33";"2010-01-24";"34.51"
"05086X0065/EL33";"2010-01-25";"34.5"
"05086X0065/EL33";"2010-01-26";"34.5"
"05086X0065/EL33";"2010-01-27";"34.48"
"05086X0065/EL33";"2010-01-28";"34.52"
"05086X0065/EL33";"2010-01-29";"34.64"
"05086X0065/EL33";"2010-01-30";"34.72"
"05086X0065/EL33";"2010-01-31";"34.61"
"05086X0065/EL33";"2010-02-01";"34.5"
"05086X0065/EL33";"2010-02-02";"34.38"
"05086X0065/EL33";"2010-02-03";"34.43"
"05086X0065/EL33";"2010-02-04";"34.44"
"05086X0065/EL33";"2010-02-05";"34.52"
"05086X0065/EL33";"2010-02-06";"34.47"
"05086X0065/EL33";"2010-02-07";"34.41"
"05086X0065/EL33";"2010-02-08";"34.43"
"05086X0065/EL33";"2010-02-09";"34.55"
"05086X0065/EL33";"2010-02-10";"34.65"
"05086X0065/EL33";"2010-02-11";"34.49"
"05086X0065/EL33";"2010-02-12";"34.44"
"05086X0065/EL33";"2010-02-13";"34.38"
"05086X0065/EL33";"2010-02-14";"34.36"
"05086X0065/EL33";"2010-02-15";"34.34"
"05086X0065/EL33";"2010-02-16";"34.38"
"05086X0065/EL33";"2010-02-17";"34.44"
"05086X0065/EL33";"2010-02-18";"34.39"
"05086X0065/EL33";"2010-02-19";"34.3"
"05086X0065/EL33";"2010-02-20";"34.23"
"05086X0065/EL33";"2010-02-21";"34.19"
"05086X0065/EL33";"2010-02-22";"34.25"
"05086X0065/EL33";"2010-02-23";"34.23"
"05086X0065/EL33";"2010-02-24";"34.1"
"05086X0065/EL33";"2010-02-25";"33.96"
"05086X0065/EL33";"2010-02-26";"34.13"
"05086X0065/EL33";"2010-02-27";"33.98"
"05086X0065/EL33";"2010-02-28";"34.22"
"05086X0065/EL33";"2010-03-01";"34.04"
"05086X0065/EL33";"2010-03-02";"34.04"
"05086X0065/EL33";"2010-03-03";"34.37"
"05086X0065/EL33";"2010-03-04";"34.5"
"05086X0065/EL33";"2010-03-05";"34.41"
"05086X0065/EL33";"2010-03-06";"34.43"
"05086X0065/EL33";"2010-03-07";"34.49"
"05086X0065/EL33";"2010-03-08";"34.5"
"05086X0065/EL33";"2010-03-09";"34.49"
"05086X0065/EL33";"2010-03-10";"34.43"
"05086X0065/EL33";"2010-03-11";"34.42"
"05086X0065/EL33";"2010-03-12";"34.36"
"05086X0065/EL33";"2010-03-13";"34.31"
"05086X0065/EL33";"2010-03-14";"34.25"
"05086X0065/EL33";"2010-03-15";"34.25"
"05086X0065/EL33";"2010-03-16";"34.25"
"05086X0065/EL33";"2010-03-17";"33.18"
"05086X0065/EL33";"2010-03-18";"33.86"
"05086X0065/EL33";"2010-03-19";"33.96"
"05086X0065/EL33";"2010-03-20";"34.02"
"05086X0065/EL33";"2010-03-21";"33.62"
"05086X0065/EL33";"2010-03-22";"33.59"
"05086X0065/EL33";"2010-03-23";"34.02"
"05086X0065/EL33";"2010-03-24";"34.03"
"05086X0065/EL33";"2010-03-25";"34.12"
"05086X0065/EL33";"2010-03-26";"34.08"
"05086X0065/EL33";"2010-03-27";"34.11"
"05086X0065/EL33";"2010-03-28";"34.11"
"05086X0065/EL33";"2010-03-29";"34.29"
"05086X0065/EL33";"2010-03-30";"34.5"
"05086X0065/EL33";"2010-03-31";"34.38"
"05086X0065/EL33";"2010-04-01";"34.35"
"05086X0065/EL33";"2010-04-02";"34.35"
"05086X0065/EL33";"2010-04-03";"34.47"
"05086X0065/EL33";"2010-04-04";"34.63"
"05086X0065/EL33";"2010-04-05";"34.57"
"05086X0065/EL33";"2010-04-06";"34.64"
"05086X0065/EL33";"2010-04-07";"34.72"
"05086X0065/EL33";"2010-04-08";"34.6"
"05086X0065/EL33";"2010-04-09";"34.53"
"05086X0065/EL33";"2010-04-10";"34.53"
"05086X0065/EL33";"2010-04-11";"34.55"
"05086X0065/EL33";"2010-04-12";"34.56"
"05086X0065/EL33";"2010-04-13";"34.52"
"05086X0065/EL33";"2010-04-14";"34.46"
"05086X0065/EL33";"2010-04-15";"34.44"
"05086X0065/EL33";"2010-04-16";"34.36"
"05086X0065/EL33";"2010-04-17";"34.29"
"05086X0065/EL33";"2010-04-18";"34.29"
"05086X0065/EL33";"2010-04-19";"34.25"
"05086X0065/EL33";"2010-04-20";"34.11"
"05086X0065/EL33";"2010-04-21";"34.12"
"05086X0065/EL33";"2010-04-22";"34.1"
"05086X0065/EL33";"2010-04-23";"34.1"
"05086X0065/EL33";"2010-04-24";"33.75"
"05086X0065/EL33";"2010-04-25";"33.72"
"05086X0065/EL33";"2010-04-26";"33.64"
"05086X0065/EL33";"2010-04-27";"33.61"
"05086X0065/EL33";"2010-04-28";"33.61"
"05086X0065/EL33";"2010-04-29";"33.92"
"05086X0065/EL33";"2010-04-30";"33.84"
"05086X0065/EL33";"2010-05-01";"33.79"
"05086X0065/EL33";"2010-05-02";"33.58"
"05086X0065/EL33";"2010-05-03";"33.74"
"05086X0065/EL33";"2010-05-04";"33.7"
"05086X0065/EL33";"2010-05-05";"33.67"
"05086X0065/EL33";"2010-05-06";"33.39"
"05086X0065/EL33";"2010-05-07";"33.74"
"05086X0065/EL33";"2010-05-08";"33.57"
"05086X0065/EL33";"2010-05-09";"33.34"
"05086X0065/EL33";"2010-05-10";"33.37"
"05086X0065/EL33";"2010-05-11";"33.61"
"05086X0065/EL33";"2010-05-12";"33.52"
"05086X0065/EL33";"2010-05-13";"33.5"
"05086X0065/EL33";"2010-05-14";"33.21"
"05086X0065/EL33";"2010-05-15";"33.52"
"05086X0065/EL33";"2010-05-16";"33.44"
"05086X0065/EL33";"2010-05-17";"33.11"
"05086X0065/EL33";"2010-05-18";"33.43"
"05086X0065/EL33";"2010-05-19";"33.38"
"05086X0065/EL33";"2010-05-20";"33.36"
"05086X0065/EL33";"2010-05-21";"33.36"
"05086X0065/EL33";"2010-05-22";"33.19"
"05086X0065/EL33";"2010-05-23";"33.24"
"05086X0065/EL33";"2010-05-24";"33.24"
"05086X0065/EL33";"2010-05-25";"33.23"
"05086X0065/EL33";"2010-05-26";"33.18"
"05086X0065/EL33";"2010-05-27";"33.39"
"05086X0065/EL33";"2010-05-28";"33.33"
"05086X0065/EL33";"2010-05-29";"33.32"
"05086X0065/EL33";"2010-05-30";"33.33"
"05086X0065/EL33";"2010-05-31";"33.32"
"05086X0065/EL33";"2010-06-01";"33.31"
"05086X0065/EL33";"2010-06-02";"33.3"
"05086X0065/EL33";"2010-06-03";"33.14"
"05086X0065/EL33";"2010-06-04";"33.18"
"05086X0065/EL33";"2010-06-05";"33.16"
"05086X0065/EL33";"2010-06-06";"33.18"
"05086X0065/EL33";"2010-06-07";"33.16"
"05086X0065/EL33";"2010-06-08";"33.23"
"05086X0065/EL33";"2010-06-09";"33.21"
"05086X0065/EL33";"2010-06-10";"33.41"
"05086X0065/EL33";"2010-06-11";"33.38"
"05086X0065/EL33";"2010-06-12";"33.22"
"05086X0065/EL33";"2010-06-13";"33.12"
"05086X0065/EL33";"2010-06-14";"33.17"
"05086X0065/EL33";"2010-06-15";"33.31"
"05086X0065/EL33";"2010-06-16";"33.3"
"05086X0065/EL33";"2010-06-17";"33.14"
"05086X0065/EL33";"2010-06-18";"33.31"
"05086X0065/EL33";"2010-06-19";"33.32"
"05086X0065/EL33";"2010-06-20";"33.11"
"05086X0065/EL33";"2010-06-21";"33.1"
"05086X0065/EL33";"2010-06-22";"33.1"
"05086X0065/EL33";"2010-06-23";"33.12"
"05086X0065/EL33";"2010-06-24";"33.12"
"05086X0065/EL33";"2010-06-25";"32.88"
"05086X0065/EL33";"2010-06-26";"32.89"
"05086X0065/EL33";"2010-06-27";"32.85"
"05086X0065/EL33";"2010-06-28";"32.82"
"05086X0065/EL33";"2010-06-29";"32.8"
"05086X0065/EL33";"2010-06-30";"32.79"
"05086X0065/EL33";"2010-07-01";"32.8"
"05086X0065/EL33";"2010-07-02";"32.79"
"05086X0065/EL33";"2010-07-03";"32.75"
"05086X0065/EL33";"2010-07-04";"32.73"
"05086X0065/EL33";"2010-07-05";"32.72"
"05086X0065/EL33";"2010-07-06";"32.69"
"05086X0065/EL33";"2010-07-07";"33.05"
"05086X0065/EL33";"2010-07-08";"33.0"
"05086X0065/EL33";"2010-07-09";"32.98"
"05086X0065/EL33";"2010-07-10";"32.63"
"05086X0065/EL33";"2010-07-11";"32.64"
"05086X0065/EL33";"2010-07-12";"32.63"
"05086X0065/EL33";"2010-07-13";"32.62"
"05086X0065/EL33";"2010-07-14";"32.97"
"05086X0065/EL33";"2010-07-15";"32.96"
"05086X0065/EL33";"2010-07-16";"32.98"
"05086X0065/EL33";"2010-07-17";"32.95"
"05086X0065/EL33";"2010-07-18";"32.86"
"05086X0065/EL33";"2010-07-19";"32.84"
"05086X0065/EL33";"2010-07-20";"32.85"
"05086X0065/EL33";"2010-07-21";"32.94"
"05086X0065/EL33";"2010-07-22";"32.93"
"05086X0065/EL33";"2010-07-23";"32.91"
"05086X0065/EL33";"2010-07-24";"32.89"
"05086X0065/EL33";"2010-07-25";"32.75"
"05086X0065/EL33";"2010-07-26";"32.91"
"05086X0065/EL33";"2010-07-27";"32.78"
"05086X0065/EL33";"2010-07-28";"32.81"
"05086X0065/EL33";"2010-07-29";"32.88"
"05086X0065/EL33";"2010-07-30";"32.89"
"05086X0065/EL33";"2010-07-31";"32.29"
"05086X0065/EL33";"2010-08-01";"32.76"
"05086X0065/EL33";"2010-08-02";"32.78"
"05086X0065/EL33";"2010-08-03";"32.24"
"05086X0065/EL33";"2010-08-04";"32.77"
"05086X0065/EL33";"2010-08-05";"32.82"
"05086X0065/EL33";"2010-08-06";"32.82"
"05086X0065/EL33";"2010-08-07";"32.72"
"05086X0065/EL33";"2010-08-08";"32.76"
"05086X0065/EL33";"2010-08-09";"32.22"
"05086X0065/EL33";"2010-08-10";"32.75"
"05086X0065/EL33";"2010-08-11";"32.78"
"05086X0065/EL33";"2010-08-12";"32.78"
"05086X0065/EL33";"2010-08-13";"32.77"
"05086X0065/EL33";"2010-08-14";"32.75"
"05086X0065/EL33";"2010-08-15";"32.73"
"05086X0065/EL33";"2010-08-16";"32.75"
"05086X0065/EL33";"2010-08-17";"32.73"
"05086X0065/EL33";"2010-08-18";"32.73"
"05086X0065/EL33";"2010-08-19";"32.71"
"05086X0065/EL33";"2010-08-20";"32.7"
"05086X0065/EL33";"2010-08-21";"32.68"
"05086X0065/EL33";"2010-08-22";"32.64"
"05086X0065/EL33";"2010-08-23";"32.69"
"05086X0065/EL33";"2010-08-24";"32.66"
"05086X0065/EL33";"2010-08-25";"32.64"
"05086X0065/EL33";"2010-08-26";"32.64"
"05086X0065/EL33";"2010-08-27";"32.64"
"05086X0065/EL33";"2010-08-28";"32.59"
"05086X0065/EL33";"2010-08-29";"32.6"
"05086X0065/EL33";"2010-08-30";"32.6"
"05086X0065/EL33";"2010-08-31";"32.52"
"05086X0065/EL33";"2010-09-01";"32.59"
"05086X0065/EL33";"2010-09-02";"32.57"
"05086X0065/EL33";"2010-09-03";"32.56"
"05086X0065/EL33";"2010-09-04";"32.26"
"05086X0065/EL33";"2010-09-05";"32.27"
"05086X0065/EL33";"2010-09-06";"32.27"
"05086X0065/EL33";"2010-09-07";"32.54"
"05086X0065/EL33";"2010-09-08";"32.51"
"05086X0065/EL33";"2010-09-09";"32.49"
"05086X0065/EL33";"2010-09-10";"32.49"
"05086X0065/EL33";"2010-09-11";"31.99"
"05086X0065/EL33";"2010-09-12";"32.37"
"05086X0065/EL33";"2010-09-13";"32.45"
"05086X0065/EL33";"2010-12-02";"32.14"
"05086X0065/EL33";"2010-12-03";"32.14"
"05086X0065/EL33";"2010-12-04";"31.89"
"05086X0065/EL33";"2010-12-05";"31.91"
"05086X0065/EL33";"2010-12-06";"31.93"
"05086X0065/EL33";"2010-12-07";"31.93"
"05086X0065/EL33";"2010-12-08";"31.95"
"05086X0065/EL33";"2010-12-09";"31.89"
"05086X0065/EL33";"2010-12-10";"31.95"
"05086X0065/EL33";"2010-12-11";"32.27"
"05086X0065/EL33";"2010-12-12";"32.04"
"05086X0065/EL33";"2010-12-13";"32.02"
"05086X0065/EL33";"2010-12-14";"32.01"
"05086X0065/EL33";"2010-12-15";"32.01"
"05086X0065/EL33";"2010-12-16";"32.33"
"05086X0065/EL33";"2010-12-17";"32.41"
"05086X0065/EL33";"2010-12-18";"32.12"
"05086X0065/EL33";"2010-12-19";"32.1"
"05086X0065/EL33";"2010-12-20";"32.12"
"05086X0065/EL33";"2010-12-21";"32.43"
"05086X0065/EL33";"2010-12-22";"32.45"
"05086X0065/EL33";"2010-12-23";"32.49"
"05086X0065/EL33";"2010-12-24";"32.51"
"05086X0065/EL33";"2010-12-25";"32.22"
"05086X0065/EL33";"2010-12-26";"32.24"
"05086X0065/EL33";"2010-12-27";"32.31"
"05086X0065/EL33";"2010-12-28";"32.35"
"05086X0065/EL33";"2010-12-29";"32.33"
"05086X0065/EL33";"2010-12-30";"32.35"
"05086X0065/EL33";"2010-12-31";"32.37"
"05086X0065/EL33";"2011-01-01";"32.35"
"05086X0065/EL33";"2011-01-02";"32.37"
"05086X0065/EL33";"2011-01-03";"32.37"
"05086X0065/EL33";"2011-01-04";"32.43"
"05086X0065/EL33";"2011-01-05";"32.47"
"05086X0065/EL33";"2011-01-06";"32.49"
"05086X0065/EL33";"2011-01-07";"32.53"
"05086X0065/EL33";"2011-01-08";"32.63"
"05086X0065/EL33";"2011-01-09";"32.67"
"05086X0065/EL33";"2011-01-10";"32.71"
"05086X0065/EL33";"2011-01-11";"33.2"
"05086X0065/EL33";"2011-01-12";"33.11"
"05086X0065/EL33";"2011-01-13";"33.2"
"05086X0065/EL33";"2011-01-14";"33.25"
"05086X0065/EL33";"2011-01-15";"33.22"
"05086X0065/EL33";"2011-01-16";"32.92"
"05086X0065/EL33";"2011-01-17";"32.94"
"05086X0065/EL33";"2011-01-18";"32.94"
"05086X0065/EL33";"2011-01-19";"32.89"
"05086X0065/EL33";"2011-01-20";"32.92"
"05086X0065/EL33";"2011-01-21";"33.25"
"05086X0065/EL33";"2011-01-22";"33.25"
"05086X0065/EL33";"2011-01-23";"32.94"
"05086X0065/EL33";"2011-01-24";"32.93"
"05086X0065/EL33";"2011-01-25";"32.96"
"05086X0065/EL33";"2011-01-26";"32.99"
"05086X0065/EL33";"2011-01-27";"33.35"
"05086X0065/EL33";"2011-01-28";"33.23"
"05086X0065/EL33";"2011-01-29";"33.28"
"05086X0065/EL33";"2011-01-30";"32.94"
"05086X0065/EL33";"2011-01-31";"32.94"
"05086X0065/EL33";"2011-02-01";"33.26"
"05086X0065/EL33";"2011-02-02";"32.69"
"05086X0065/EL33";"2011-02-03";"32.94"
"05086X0065/EL33";"2011-02-04";"32.93"
"05086X0065/EL33";"2011-02-05";"33.28"
"05086X0065/EL33";"2011-02-06";"32.94"
"05086X0065/EL33";"2011-02-07";"32.99"
"05086X0065/EL33";"2011-02-08";"33.33"
"05086X0065/EL33";"2011-02-09";"33.33"
"05086X0065/EL33";"2011-02-10";"33.3"
"05086X0065/EL33";"2011-02-11";"32.98"
"05086X0065/EL33";"2011-02-12";"32.99"
"05086X0065/EL33";"2011-02-13";"33.0"
"05086X0065/EL33";"2011-02-14";"33.02"
"05086X0065/EL33";"2011-02-15";"33.41"
"05086X0065/EL33";"2011-02-16";"33.36"
"05086X0065/EL33";"2011-02-17";"33.41"
"05086X0065/EL33";"2011-02-18";"33.28"
"05086X0065/EL33";"2011-02-19";"33.0"
"05086X0065/EL33";"2011-02-20";"33.01"
"05086X0065/EL33";"2011-02-21";"33.07"
"05086X0065/EL33";"2011-02-22";"33.12"
"05086X0065/EL33";"2011-02-23";"33.11"
"05086X0065/EL33";"2011-02-24";"33.16"
