"code_bss";"date_mesure";"niveau_nappe_eau"
"05662X0011/S";"1995-05-04";"95.63"
"05662X0011/S";"1995-05-05";"95.58"
"05662X0011/S";"1995-05-06";"95.35"
"05662X0011/S";"1995-05-07";"95.24"
"05662X0011/S";"1995-05-08";"95.3"
"05662X0011/S";"1995-05-09";"95.12"
"05662X0011/S";"1995-05-10";"94.66"
"05662X0011/S";"1995-05-11";"94.69"
"05662X0011/S";"1995-05-12";"94.82"
"05662X0011/S";"1995-05-13";"94.92"
"05662X0011/S";"1995-05-14";"95.21"
"05662X0011/S";"1995-05-15";"95.15"
"05662X0011/S";"1995-05-16";"94.9"
"05662X0011/S";"1995-05-17";"94.96"
"05662X0011/S";"1995-05-18";"95.32"
"05662X0011/S";"1995-05-19";"95.24"
"05662X0011/S";"1995-05-20";"94.9"
"05662X0011/S";"1995-05-21";"95.22"
"05662X0011/S";"1995-05-22";"94.82"
"05662X0011/S";"1995-05-23";"94.81"
"05662X0011/S";"1995-05-24";"94.75"
"05662X0011/S";"1995-05-25";"94.97"
"05662X0011/S";"1995-05-26";"95.25"
"05662X0011/S";"1995-05-27";"94.75"
"05662X0011/S";"1995-05-28";"95.13"
"05662X0011/S";"1995-05-29";"94.88"
"05662X0011/S";"1995-05-30";"94.31"
"05662X0011/S";"1995-05-31";"94.45"
"05662X0011/S";"1995-06-01";"93.88"
"05662X0011/S";"1995-06-02";"93.97"
"05662X0011/S";"1995-06-03";"94.43"
"05662X0011/S";"1995-06-04";"94.56"
"05662X0011/S";"1995-06-05";"94.59"
"05662X0011/S";"1995-06-06";"94.66"
"05662X0011/S";"1995-06-07";"94.47"
"05662X0011/S";"1995-06-08";"93.73"
"05662X0011/S";"1995-06-09";"93.49"
"05662X0011/S";"1995-06-10";"93.59"
"05662X0011/S";"1995-06-11";"93.93"
"05662X0011/S";"1995-06-12";"93.91"
"05662X0011/S";"1995-06-13";"93.89"
"05662X0011/S";"1995-06-14";"94.1"
"05662X0011/S";"1995-06-15";"94.37"
"05662X0011/S";"1995-06-16";"94.05"
"05662X0011/S";"1995-06-17";"93.62"
"05662X0011/S";"1995-06-18";"93.04"
"05662X0011/S";"1995-06-19";"92.75"
"05662X0011/S";"1995-06-20";"92.15"
"05662X0011/S";"1995-06-21";"92.02"
"05662X0011/S";"1995-06-22";"92.01"
"05662X0011/S";"1995-06-23";"91.78"
"05662X0011/S";"1995-06-24";"91.88"
"05662X0011/S";"1995-06-25";"92.13"
"05662X0011/S";"1995-06-26";"92.18"
"05662X0011/S";"1995-06-27";"91.91"
"05662X0011/S";"1995-06-28";"91.41"
"05662X0011/S";"1995-06-29";"91.16"
"05662X0011/S";"1995-06-30";"90.99"
"05662X0011/S";"1995-07-01";"90.9"
"05662X0011/S";"1995-07-02";"91.19"
"05662X0011/S";"1995-07-03";"91.49"
"05662X0011/S";"1995-07-04";"92.47"
"05662X0011/S";"1995-07-05";"92.7"
"05662X0011/S";"1995-07-06";"92.52"
"05662X0011/S";"1995-07-07";"91.83"
"05662X0011/S";"1995-07-08";"91.25"
"05662X0011/S";"1995-07-09";"91.1"
"05662X0011/S";"1995-07-10";"90.72"
"05662X0011/S";"1995-07-11";"91.3"
"05662X0011/S";"1995-07-12";"92.7"
"05662X0011/S";"1995-07-13";"92.97"
"05662X0011/S";"1995-07-14";"93.08"
"05662X0011/S";"1995-07-15";"92.71"
"05662X0011/S";"1995-07-16";"92.21"
"05662X0011/S";"1995-07-17";"91.93"
"05662X0011/S";"1995-07-18";"91.45"
"05662X0011/S";"1995-07-19";"90.91"
"05662X0011/S";"1995-07-20";"90.69"
"05662X0011/S";"1995-07-21";"90.54"
"05662X0011/S";"1995-07-22";"90.21"
"05662X0011/S";"1995-07-23";"89.94"
"05662X0011/S";"1995-07-24";"89.67"
"05662X0011/S";"1995-07-25";"89.54"
"05662X0011/S";"1995-07-26";"89.42"
"05662X0011/S";"1995-07-27";"89.38"
"05662X0011/S";"1995-07-28";"89.29"
"05662X0011/S";"1995-07-29";"89.16"
"05662X0011/S";"1995-07-30";"88.87"
"05662X0011/S";"1995-07-31";"88.73"
"05662X0011/S";"1995-08-01";"88.53"
"05662X0011/S";"1995-08-02";"88.35"
"05662X0011/S";"1995-08-03";"88.09"
"05662X0011/S";"1995-08-04";"87.89"
"05662X0011/S";"1995-08-05";"87.74"
"05662X0011/S";"1995-08-06";"87.86"
"05662X0011/S";"1995-08-07";"87.93"
"05662X0011/S";"1995-08-08";"87.56"
"05662X0011/S";"1995-08-09";"87.37"
"05662X0011/S";"1995-08-10";"87.27"
"05662X0011/S";"1995-08-11";"87.36"
"05662X0011/S";"1995-08-12";"87.52"
"05662X0011/S";"1995-08-13";"87.35"
"05662X0011/S";"1995-08-14";"87.23"
"05662X0011/S";"1995-08-15";"86.9"
"05662X0011/S";"1995-08-16";"86.5"
"05662X0011/S";"1995-08-17";"86.3"
"05662X0011/S";"1995-08-18";"86.04"
"05662X0011/S";"1995-08-19";"85.82"
"05662X0011/S";"1995-08-20";"85.48"
"05662X0011/S";"1995-08-21";"85.55"
"05662X0011/S";"1995-08-22";"85.17"
"05662X0011/S";"1995-08-23";"84.93"
"05662X0011/S";"1995-08-24";"84.4"
"05662X0011/S";"1995-08-25";"83.65"
"05662X0011/S";"1995-08-26";"83.93"
"05662X0011/S";"1995-08-27";"83.68"
"05662X0011/S";"1995-08-28";"83.08"
"05662X0011/S";"1995-08-29";"82.28"
"05662X0011/S";"1995-08-30";"81.68"
"05662X0011/S";"1995-08-31";"81.01"
"05662X0011/S";"1995-09-01";"80.69"
"05662X0011/S";"1995-09-02";"81.07"
"05662X0011/S";"1995-09-03";"80.68"
"05662X0011/S";"1995-09-04";"80.25"
"05662X0011/S";"1995-09-05";"80.44"
"05662X0011/S";"1995-09-06";"81.4"
"05662X0011/S";"1995-09-07";"83.46"
"05662X0011/S";"1995-09-08";"86.49"
"05662X0011/S";"1995-09-09";"87.97"
"05662X0011/S";"1995-09-10";"88.83"
"05662X0011/S";"1995-09-11";"89.25"
"05662X0011/S";"1995-09-12";"89.52"
"05662X0011/S";"1995-09-13";"89.69"
"05662X0011/S";"1995-09-14";"89.82"
"05662X0011/S";"1995-09-15";"89.92"
"05662X0011/S";"1995-09-16";"89.97"
"05662X0011/S";"1995-09-17";"90.0"
"05662X0011/S";"1995-09-18";"90.04"
"05662X0011/S";"1995-09-19";"90.09"
"05662X0011/S";"1995-09-20";"90.1"
"05662X0011/S";"1995-09-21";"90.1"
"05662X0011/S";"1995-09-22";"90.14"
"05662X0011/S";"1995-09-23";"90.17"
"05662X0011/S";"1995-09-24";"90.22"
"05662X0011/S";"1995-09-25";"90.22"
"05662X0011/S";"1995-09-26";"90.24"
"05662X0011/S";"1995-09-27";"90.28"
"05662X0011/S";"1995-09-28";"90.28"
"05662X0011/S";"1995-09-29";"90.29"
"05662X0011/S";"1995-09-30";"90.32"
"05662X0011/S";"1995-10-01";"90.31"
"05662X0011/S";"1995-10-02";"90.3"
"05662X0011/S";"1995-10-03";"90.3"
"05662X0011/S";"1995-10-04";"90.3"
"05662X0011/S";"1995-10-05";"90.28"
"05662X0011/S";"1995-10-06";"90.27"
"05662X0011/S";"1995-10-07";"90.26"
"05662X0011/S";"1995-10-08";"90.26"
"05662X0011/S";"1995-10-09";"90.27"
"05662X0011/S";"1995-10-10";"90.26"
"05662X0011/S";"1995-10-11";"90.25"
"05662X0011/S";"1995-10-12";"90.25"
"05662X0011/S";"1995-10-13";"90.25"
"05662X0011/S";"1995-10-14";"90.25"
"05662X0011/S";"1995-10-15";"90.22"
"05662X0011/S";"1995-10-16";"90.22"
"05662X0011/S";"1995-10-17";"90.21"
"05662X0011/S";"1995-10-18";"90.19"
"05662X0011/S";"1995-10-19";"90.2"
"05662X0011/S";"1995-10-20";"90.22"
"05662X0011/S";"1995-10-21";"90.22"
"05662X0011/S";"1995-10-22";"90.22"
"05662X0011/S";"1995-10-23";"90.22"
"05662X0011/S";"1995-10-24";"90.23"
"05662X0011/S";"1995-10-25";"90.19"
"05662X0011/S";"1995-10-26";"90.21"
"05662X0011/S";"1995-10-27";"90.19"
"05662X0011/S";"1995-10-28";"90.2"
"05662X0011/S";"1995-10-29";"90.2"
"05662X0011/S";"1995-10-30";"90.17"
"05662X0011/S";"1995-10-31";"90.16"
"05662X0011/S";"1995-11-01";"90.18"
"05662X0011/S";"1995-11-02";"90.18"
"05662X0011/S";"1995-11-03";"90.18"
"05662X0011/S";"1995-11-04";"90.15"
"05662X0011/S";"1995-11-05";"90.15"
"05662X0011/S";"1995-11-06";"90.16"
"05662X0011/S";"1995-11-07";"90.17"
"05662X0011/S";"1995-11-08";"90.18"
"05662X0011/S";"1995-11-09";"90.21"
"05662X0011/S";"1995-11-10";"90.22"
"05662X0011/S";"1995-11-11";"90.21"
"05662X0011/S";"1995-11-12";"90.16"
"05662X0011/S";"1995-11-13";"90.13"
"05662X0011/S";"1995-11-14";"90.15"
"05662X0011/S";"1995-11-15";"90.19"
"05662X0011/S";"1995-11-16";"90.18"
"05662X0011/S";"1995-11-17";"90.15"
"05662X0011/S";"1995-11-18";"90.11"
"05662X0011/S";"1995-11-19";"90.12"
"05662X0011/S";"1995-11-20";"90.16"
"05662X0011/S";"1995-11-21";"90.19"
"05662X0011/S";"1995-11-22";"90.17"
"05662X0011/S";"1995-11-23";"90.19"
"05662X0011/S";"1995-11-24";"90.25"
"05662X0011/S";"1995-11-25";"90.28"
"05662X0011/S";"1995-11-26";"90.3"
"05662X0011/S";"1995-11-27";"90.32"
"05662X0011/S";"1995-11-28";"90.35"
"05662X0011/S";"1995-11-29";"90.41"
"05662X0011/S";"1995-11-30";"90.47"
"05662X0011/S";"1995-12-01";"90.5"
"05662X0011/S";"1995-12-02";"90.57"
"05662X0011/S";"1995-12-03";"90.64"
"05662X0011/S";"1995-12-04";"90.68"
"05662X0011/S";"1995-12-05";"90.72"
"05662X0011/S";"1995-12-06";"90.77"
"05662X0011/S";"1995-12-07";"90.8"
"05662X0011/S";"1995-12-08";"90.84"
"05662X0011/S";"1995-12-09";"90.86"
"05662X0011/S";"1995-12-10";"90.9"
"05662X0011/S";"1995-12-11";"90.95"
"05662X0011/S";"1995-12-12";"90.99"
"05662X0011/S";"1995-12-13";"91.02"
"05662X0011/S";"1995-12-14";"91.06"
"05662X0011/S";"1995-12-15";"91.09"
"05662X0011/S";"1995-12-16";"91.11"
"05662X0011/S";"1995-12-17";"91.1"
"05662X0011/S";"1995-12-18";"91.11"
"05662X0011/S";"1995-12-19";"91.17"
"05662X0011/S";"1995-12-20";"91.23"
"05662X0011/S";"1995-12-21";"91.33"
"05662X0011/S";"1995-12-22";"91.43"
"05662X0011/S";"1995-12-23";"91.45"
"05662X0011/S";"1995-12-24";"91.48"
"05662X0011/S";"1995-12-25";"91.53"
"05662X0011/S";"1995-12-26";"91.65"
"05662X0011/S";"1995-12-27";"91.83"
"05662X0011/S";"1995-12-28";"92.11"
"05662X0011/S";"1995-12-29";"92.35"
"05662X0011/S";"1995-12-30";"92.62"
"05662X0011/S";"1995-12-31";"92.8"
"05662X0011/S";"1996-01-01";"92.99"
"05662X0011/S";"1996-01-02";"93.15"
"05662X0011/S";"1996-01-03";"93.36"
"05662X0011/S";"1996-01-04";"93.65"
"05662X0011/S";"1996-01-05";"93.91"
"05662X0011/S";"1996-01-06";"94.12"
"05662X0011/S";"1996-01-07";"94.24"
"05662X0011/S";"1996-01-08";"94.4"
"05662X0011/S";"1996-01-09";"94.59"
"05662X0011/S";"1996-01-10";"94.73"
"05662X0011/S";"1996-01-11";"94.91"
"05662X0011/S";"1996-01-12";"95.06"
"05662X0011/S";"1996-01-13";"95.18"
"05662X0011/S";"1996-01-14";"95.36"
"05662X0011/S";"1996-01-15";"95.45"
"05662X0011/S";"1996-01-16";"95.57"
"05662X0011/S";"1996-01-17";"95.7"
"05662X0011/S";"1996-01-18";"95.81"
"05662X0011/S";"1996-01-19";"95.89"
"05662X0011/S";"1996-01-20";"95.96"
"05662X0011/S";"1996-01-21";"95.97"
"05662X0011/S";"1996-01-22";"95.98"
"05662X0011/S";"1996-01-23";"95.98"
"05662X0011/S";"1996-01-24";"95.98"
"05662X0011/S";"1996-01-25";"95.98"
"05662X0011/S";"1996-01-26";"95.98"
"05662X0011/S";"1996-01-27";"95.98"
"05662X0011/S";"1996-01-28";"95.98"
"05662X0011/S";"1996-01-29";"95.98"
"05662X0011/S";"1996-01-30";"95.98"
"05662X0011/S";"1996-01-31";"95.98"
"05662X0011/S";"1996-02-01";"95.98"
"05662X0011/S";"1996-02-02";"95.98"
"05662X0011/S";"1996-02-03";"95.98"
"05662X0011/S";"1996-02-04";"95.98"
"05662X0011/S";"1996-02-05";"95.98"
"05662X0011/S";"1996-02-06";"95.98"
"05662X0011/S";"1996-02-07";"95.98"
"05662X0011/S";"1996-02-08";"95.98"
"05662X0011/S";"1996-02-09";"95.98"
"05662X0011/S";"1996-02-10";"95.98"
"05662X0011/S";"1996-02-11";"95.98"
"05662X0011/S";"1996-02-12";"95.98"
"05662X0011/S";"1996-02-13";"95.98"
"05662X0011/S";"1996-02-14";"95.98"
"05662X0011/S";"1996-02-15";"95.98"
"05662X0011/S";"1996-02-16";"95.98"
"05662X0011/S";"1996-02-17";"95.98"
"05662X0011/S";"1996-02-18";"95.98"
"05662X0011/S";"1996-02-19";"95.98"
"05662X0011/S";"1996-02-20";"95.98"
"05662X0011/S";"1996-02-21";"95.98"
"05662X0011/S";"1996-02-22";"95.98"
"05662X0011/S";"1996-02-23";"95.98"
"05662X0011/S";"1996-02-24";"95.98"
"05662X0011/S";"1996-02-25";"95.98"
"05662X0011/S";"1996-02-26";"95.98"
"05662X0011/S";"1996-02-27";"95.98"
"05662X0011/S";"1996-02-28";"95.98"
"05662X0011/S";"1996-02-29";"95.98"
"05662X0011/S";"1996-03-01";"95.98"
"05662X0011/S";"1996-03-02";"95.98"
"05662X0011/S";"1996-03-03";"95.98"
"05662X0011/S";"1996-03-04";"95.98"
"05662X0011/S";"1996-03-05";"95.98"
"05662X0011/S";"1996-03-06";"95.98"
"05662X0011/S";"1996-03-07";"95.98"
"05662X0011/S";"1996-03-08";"95.97"
"05662X0011/S";"1996-03-09";"95.95"
"05662X0011/S";"1996-03-10";"95.92"
"05662X0011/S";"1996-03-11";"95.92"
"05662X0011/S";"1996-03-12";"95.97"
"05662X0011/S";"1996-03-13";"95.98"
"05662X0011/S";"1996-03-14";"95.98"
"05662X0011/S";"1996-03-15";"95.96"
"05662X0011/S";"1996-03-16";"95.85"
"05662X0011/S";"1996-03-17";"95.78"
"05662X0011/S";"1996-03-18";"95.76"
"05662X0011/S";"1996-03-19";"95.76"
"05662X0011/S";"1996-03-20";"95.74"
"05662X0011/S";"1996-03-21";"95.71"
"05662X0011/S";"1996-03-22";"95.68"
"05662X0011/S";"1996-03-23";"95.66"
"05662X0011/S";"1996-03-24";"95.64"
"05662X0011/S";"1996-03-25";"95.62"
"05662X0011/S";"1996-03-26";"95.61"
"05662X0011/S";"1996-03-27";"95.59"
"05662X0011/S";"1996-03-28";"95.57"
"05662X0011/S";"1996-03-29";"95.56"
"05662X0011/S";"1996-03-30";"95.55"
"05662X0011/S";"1996-03-31";"95.53"
"05662X0011/S";"1996-04-01";"95.54"
"05662X0011/S";"1996-04-02";"95.46"
"05662X0011/S";"1996-04-03";"95.43"
"05662X0011/S";"1996-04-04";"95.43"
"05662X0011/S";"1996-04-05";"95.44"
"05662X0011/S";"1996-04-06";"95.4"
"05662X0011/S";"1996-04-07";"95.35"
"05662X0011/S";"1996-04-08";"95.32"
"05662X0011/S";"1996-04-09";"95.32"
"05662X0011/S";"1996-04-10";"95.31"
"05662X0011/S";"1996-04-11";"95.31"
"05662X0011/S";"1996-04-12";"95.3"
"05662X0011/S";"1996-04-13";"95.26"
"05662X0011/S";"1996-04-14";"95.24"
"05662X0011/S";"1996-04-15";"95.22"
"05662X0011/S";"1996-04-16";"95.23"
"05662X0011/S";"1996-04-17";"95.2"
"05662X0011/S";"1996-04-18";"95.17"
"05662X0011/S";"1996-04-19";"95.1"
"05662X0011/S";"1996-04-20";"94.69"
"05662X0011/S";"1996-04-21";"94.57"
"05662X0011/S";"1996-04-22";"94.56"
"05662X0011/S";"1996-04-23";"94.25"
"05662X0011/S";"1996-04-24";"93.94"
"05662X0011/S";"1996-04-25";"93.8"
"05662X0011/S";"1996-04-26";"93.52"
"05662X0011/S";"1996-04-27";"93.55"
"05662X0011/S";"1996-04-28";"93.66"
"05662X0011/S";"1996-04-29";"94.01"
"05662X0011/S";"1996-04-30";"94.09"
"05662X0011/S";"1996-05-01";"94.14"
"05662X0011/S";"1996-05-02";"94.17"
"05662X0011/S";"1996-05-03";"94.57"
"05662X0011/S";"1996-05-04";"94.4"
"05662X0011/S";"1996-05-05";"94.64"
"05662X0011/S";"1996-05-06";"94.58"
"05662X0011/S";"1996-05-07";"94.22"
"05662X0011/S";"1996-05-08";"94.43"
"05662X0011/S";"1996-05-09";"94.82"
"05662X0011/S";"1996-05-10";"94.92"
"05662X0011/S";"1996-05-11";"94.95"
"05662X0011/S";"1996-05-12";"94.93"
"05662X0011/S";"1996-05-13";"94.93"
"05662X0011/S";"1996-05-14";"94.95"
"05662X0011/S";"1996-05-15";"94.94"
"05662X0011/S";"1996-05-16";"94.95"
"05662X0011/S";"1996-05-17";"94.95"
"05662X0011/S";"1996-05-18";"94.94"
"05662X0011/S";"1996-05-19";"94.91"
"05662X0011/S";"1996-05-20";"94.88"
"05662X0011/S";"1996-05-21";"94.87"
"05662X0011/S";"1996-05-22";"94.87"
"05662X0011/S";"1996-05-23";"94.87"
"05662X0011/S";"1996-05-24";"94.87"
"05662X0011/S";"1996-05-25";"94.84"
"05662X0011/S";"1996-05-26";"94.83"
"05662X0011/S";"1996-05-27";"94.83"
"05662X0011/S";"1996-05-28";"94.81"
"05662X0011/S";"1996-05-29";"94.8"
"05662X0011/S";"1996-05-30";"94.76"
"05662X0011/S";"1996-05-31";"94.71"
"05662X0011/S";"1996-06-01";"94.72"
"05662X0011/S";"1996-06-02";"94.74"
"05662X0011/S";"1996-06-03";"94.69"
"05662X0011/S";"1996-06-04";"94.42"
"05662X0011/S";"1996-06-05";"94.03"
"05662X0011/S";"1996-06-06";"93.72"
"05662X0011/S";"1996-06-07";"93.47"
"05662X0011/S";"1996-06-08";"93.62"
"05662X0011/S";"1996-06-09";"93.73"
"05662X0011/S";"1996-06-10";"93.49"
"05662X0011/S";"1996-06-11";"93.14"
"05662X0011/S";"1996-06-12";"92.78"
"05662X0011/S";"1996-06-13";"92.38"
"05662X0011/S";"1996-06-14";"92.15"
"05662X0011/S";"1996-06-15";"91.85"
"05662X0011/S";"1996-06-16";"92.53"
"05662X0011/S";"1996-06-17";"92.1"
"05662X0011/S";"1996-06-18";"91.5"
"05662X0011/S";"1996-06-19";"91.16"
"05662X0011/S";"1996-06-20";"91.26"
"05662X0011/S";"1996-06-21";"91.14"
"05662X0011/S";"1996-06-22";"91.68"
"05662X0011/S";"1996-06-23";"92.47"
"05662X0011/S";"1996-06-24";"92.2"
"05662X0011/S";"1996-06-25";"91.59"
"05662X0011/S";"1996-06-26";"91.44"
"05662X0011/S";"1996-06-27";"91.22"
"05662X0011/S";"1996-06-28";"90.96"
"05662X0011/S";"1996-06-29";"90.94"
"05662X0011/S";"1996-06-30";"91.76"
"05662X0011/S";"1996-07-01";"91.43"
"05662X0011/S";"1996-07-02";"90.79"
"05662X0011/S";"1996-07-03";"90.62"
"05662X0011/S";"1996-07-04";"90.53"
"05662X0011/S";"1996-07-05";"91.5"
"05662X0011/S";"1996-07-06";"91.62"
"05662X0011/S";"1996-07-07";"92.81"
"05662X0011/S";"1996-07-08";"93.96"
"05662X0011/S";"1996-07-09";"93.54"
"05662X0011/S";"1996-07-10";"92.68"
"05662X0011/S";"1996-07-11";"92.25"
"05662X0011/S";"1996-07-12";"91.8"
"05662X0011/S";"1996-07-13";"91.49"
