"code_bss";"date_mesure";"niveau_nappe_eau"
"06603X0093/P";"1993-07-02";"85.56"
"06603X0093/P";"1993-07-03";"85.51"
"06603X0093/P";"1993-07-04";"85.45"
"06603X0093/P";"1993-07-05";"85.4"
"06603X0093/P";"1993-07-06";"85.34"
"06603X0093/P";"1993-07-07";"85.29"
"06603X0093/P";"1993-07-08";"85.25"
"06603X0093/P";"1993-07-09";"85.21"
"06603X0093/P";"1993-07-10";"85.16"
"06603X0093/P";"1993-07-11";"85.13"
"06603X0093/P";"1993-07-12";"85.09"
"06603X0093/P";"1993-07-13";"85.06"
"06603X0093/P";"1993-07-14";"85.03"
"06603X0093/P";"1993-07-15";"85.01"
"06603X0093/P";"1993-07-16";"84.98"
"06603X0093/P";"1993-07-17";"84.96"
"06603X0093/P";"1993-07-18";"84.94"
"06603X0093/P";"1993-07-19";"84.92"
"06603X0093/P";"1993-07-20";"84.9"
"06603X0093/P";"1993-07-21";"84.88"
"06603X0093/P";"1993-07-22";"84.86"
"06603X0093/P";"1993-07-23";"84.85"
"06603X0093/P";"1993-07-24";"84.84"
"06603X0093/P";"1993-07-25";"84.83"
"06603X0093/P";"1993-07-26";"84.81"
"06603X0093/P";"1993-07-27";"84.8"
"06603X0093/P";"1993-07-28";"84.79"
"06603X0093/P";"1993-07-29";"84.78"
"06603X0093/P";"1993-07-30";"84.76"
"06603X0093/P";"1993-07-31";"84.75"
"06603X0093/P";"1993-08-01";"84.74"
"06603X0093/P";"1993-08-02";"84.73"
"06603X0093/P";"1993-08-03";"84.72"
"06603X0093/P";"1993-08-04";"84.7"
"06603X0093/P";"1993-08-05";"84.69"
"06603X0093/P";"1993-08-06";"84.68"
"06603X0093/P";"1993-08-07";"84.67"
"06603X0093/P";"1993-08-08";"84.66"
"06603X0093/P";"1993-08-09";"84.65"
"06603X0093/P";"1993-08-10";"84.64"
"06603X0093/P";"1993-08-11";"84.63"
"06603X0093/P";"1993-08-12";"84.62"
"06603X0093/P";"1993-08-13";"84.61"
"06603X0093/P";"1993-08-14";"84.6"
"06603X0093/P";"1993-08-15";"84.6"
"06603X0093/P";"1993-08-16";"84.6"
"06603X0093/P";"1993-08-17";"84.59"
"06603X0093/P";"1993-08-18";"84.58"
"06603X0093/P";"1993-08-19";"84.57"
"06603X0093/P";"1993-08-20";"84.56"
"06603X0093/P";"1993-08-21";"84.55"
"06603X0093/P";"1993-08-22";"84.54"
"06603X0093/P";"1993-08-23";"84.54"
"06603X0093/P";"1993-08-24";"84.53"
"06603X0093/P";"1993-08-25";"84.52"
"06603X0093/P";"1993-08-26";"84.52"
"06603X0093/P";"1993-08-27";"84.52"
"06603X0093/P";"1993-08-28";"84.52"
"06603X0093/P";"1993-08-29";"84.53"
"06603X0093/P";"1993-08-30";"84.52"
"06603X0093/P";"1993-08-31";"84.52"
"06603X0093/P";"1993-09-01";"84.51"
"06603X0093/P";"1993-09-02";"84.5"
"06603X0093/P";"1993-09-03";"84.5"
"06603X0093/P";"1993-09-04";"84.49"
"06603X0093/P";"1993-09-05";"84.48"
"06603X0093/P";"1993-09-06";"84.48"
"06603X0093/P";"1993-09-07";"84.47"
"06603X0093/P";"1993-09-08";"84.47"
"06603X0093/P";"1993-09-09";"84.49"
"06603X0093/P";"1993-09-10";"84.52"
"06603X0093/P";"1993-09-11";"84.56"
"06603X0093/P";"1993-09-12";"84.63"
"06603X0093/P";"1993-09-13";"84.72"
"06603X0093/P";"1993-09-14";"84.85"
"06603X0093/P";"1993-09-15";"84.98"
"06603X0093/P";"1993-09-16";"85.09"
"06603X0093/P";"1993-09-17";"85.2"
"06603X0093/P";"1993-09-18";"85.29"
"06603X0093/P";"1993-09-19";"85.38"
"06603X0093/P";"1993-09-20";"85.45"
"06603X0093/P";"1993-09-21";"85.52"
"06603X0093/P";"1993-09-22";"85.74"
"06603X0093/P";"1993-09-23";"86.03"
"06603X0093/P";"1993-09-24";"86.24"
"06603X0093/P";"1993-09-25";"86.35"
"06603X0093/P";"1993-09-26";"86.41"
"06603X0093/P";"1993-09-27";"86.44"
"06603X0093/P";"1993-09-28";"86.46"
"06603X0093/P";"1993-09-29";"86.48"
"06603X0093/P";"1993-09-30";"86.48"
"06603X0093/P";"1993-10-01";"86.51"
"06603X0093/P";"1993-10-02";"86.61"
"06603X0093/P";"1993-10-03";"86.74"
"06603X0093/P";"1993-10-04";"86.88"
"06603X0093/P";"1993-10-05";"87.0"
"06603X0093/P";"1993-10-06";"87.08"
"06603X0093/P";"1993-10-07";"87.12"
"06603X0093/P";"1993-10-08";"87.14"
"06603X0093/P";"1993-10-09";"87.16"
"06603X0093/P";"1993-10-10";"87.17"
"06603X0093/P";"1993-10-11";"87.19"
"06603X0093/P";"1993-10-12";"87.22"
"06603X0093/P";"1993-10-13";"87.24"
"06603X0093/P";"1993-10-14";"87.26"
"06603X0093/P";"1993-10-15";"87.29"
"06603X0093/P";"1993-10-16";"87.3"
"06603X0093/P";"1993-10-17";"87.31"
"06603X0093/P";"1993-10-18";"87.3"
"06603X0093/P";"1993-10-19";"87.29"
"06603X0093/P";"1993-10-20";"87.29"
"06603X0093/P";"1993-10-21";"87.29"
"06603X0093/P";"1993-10-22";"87.28"
"06603X0093/P";"1993-10-23";"87.28"
"06603X0093/P";"1993-10-24";"87.28"
"06603X0093/P";"1993-10-25";"87.27"
"06603X0093/P";"1993-10-26";"87.27"
"06603X0093/P";"1993-10-27";"87.26"
"06603X0093/P";"1993-10-28";"87.26"
"06603X0093/P";"1993-10-29";"87.25"
"06603X0093/P";"1993-10-30";"87.25"
"06603X0093/P";"1993-10-31";"87.25"
"06603X0093/P";"1993-11-01";"87.24"
"06603X0093/P";"1993-11-02";"87.24"
"06603X0093/P";"1993-11-03";"87.23"
"06603X0093/P";"1993-11-04";"87.22"
"06603X0093/P";"1993-11-05";"87.22"
"06603X0093/P";"1993-11-06";"87.21"
"06603X0093/P";"1993-11-07";"87.2"
"06603X0093/P";"1993-11-08";"87.18"
"06603X0093/P";"1993-11-09";"87.17"
"06603X0093/P";"1993-11-10";"87.16"
"06603X0093/P";"1993-11-11";"87.15"
"06603X0093/P";"1993-11-12";"87.13"
"06603X0093/P";"1993-11-13";"87.12"
"06603X0093/P";"1993-11-14";"87.1"
"06603X0093/P";"1993-11-15";"87.08"
"06603X0093/P";"1993-11-16";"87.05"
"06603X0093/P";"1993-11-17";"87.02"
"06603X0093/P";"1993-11-18";"86.98"
"06603X0093/P";"1993-11-19";"86.94"
"06603X0093/P";"1993-11-20";"86.9"
"06603X0093/P";"1993-11-21";"86.86"
"06603X0093/P";"1993-11-22";"86.82"
"06603X0093/P";"1993-11-23";"86.78"
"06603X0093/P";"1993-11-24";"86.75"
"06603X0093/P";"1993-11-25";"86.72"
"06603X0093/P";"1993-11-26";"86.69"
"06603X0093/P";"1993-11-27";"86.66"
"06603X0093/P";"1993-11-28";"86.63"
"06603X0093/P";"1993-11-29";"86.6"
"06603X0093/P";"1993-11-30";"86.6"
"06603X0093/P";"1993-12-01";"86.57"
"06603X0093/P";"1993-12-02";"86.54"
"06603X0093/P";"1993-12-03";"86.52"
"06603X0093/P";"1993-12-04";"86.51"
"06603X0093/P";"1993-12-05";"86.5"
"06603X0093/P";"1993-12-06";"86.49"
"06603X0093/P";"1993-12-07";"86.51"
"06603X0093/P";"1993-12-08";"86.64"
"06603X0093/P";"1993-12-09";"86.91"
"06603X0093/P";"1993-12-10";"87.08"
"06603X0093/P";"1993-12-11";"87.15"
"06603X0093/P";"1993-12-12";"87.18"
"06603X0093/P";"1993-12-13";"87.21"
"06603X0093/P";"1993-12-14";"87.24"
"06603X0093/P";"1993-12-15";"87.27"
"06603X0093/P";"1993-12-16";"87.31"
"06603X0093/P";"1993-12-17";"87.32"
"06603X0093/P";"1993-12-18";"87.32"
"06603X0093/P";"1993-12-19";"87.33"
"06603X0093/P";"1993-12-20";"87.34"
"06603X0093/P";"1993-12-21";"87.35"
"06603X0093/P";"1993-12-22";"87.35"
"06603X0093/P";"1993-12-23";"87.35"
"06603X0093/P";"1993-12-24";"87.35"
"06603X0093/P";"1993-12-25";"87.35"
"06603X0093/P";"1993-12-26";"87.35"
"06603X0093/P";"1993-12-27";"87.35"
"06603X0093/P";"1993-12-28";"87.34"
"06603X0093/P";"1993-12-29";"87.34"
"06603X0093/P";"1993-12-30";"87.34"
"06603X0093/P";"1993-12-31";"87.38"
"06603X0093/P";"1994-01-01";"87.4"
"06603X0093/P";"1994-01-02";"87.43"
"06603X0093/P";"1994-01-03";"87.44"
"06603X0093/P";"1994-01-04";"87.43"
"06603X0093/P";"1994-01-05";"87.45"
"06603X0093/P";"1994-01-06";"87.46"
"06603X0093/P";"1994-01-07";"87.46"
"06603X0093/P";"1994-01-08";"87.45"
"06603X0093/P";"1994-01-09";"87.43"
"06603X0093/P";"1994-01-10";"87.43"
"06603X0093/P";"1994-01-11";"87.41"
"06603X0093/P";"1994-01-12";"87.41"
"06603X0093/P";"1994-01-13";"87.39"
"06603X0093/P";"1994-01-14";"87.38"
"06603X0093/P";"1994-01-15";"87.38"
"06603X0093/P";"1994-01-16";"87.38"
"06603X0093/P";"1994-01-17";"87.38"
"06603X0093/P";"1994-01-18";"87.37"
"06603X0093/P";"1994-01-19";"87.36"
"06603X0093/P";"1994-01-20";"87.35"
"06603X0093/P";"1994-01-21";"87.34"
"06603X0093/P";"1994-01-22";"87.34"
"06603X0093/P";"1994-01-23";"87.33"
"06603X0093/P";"1994-01-24";"87.33"
"06603X0093/P";"1994-01-25";"87.33"
"06603X0093/P";"1994-01-26";"87.32"
"06603X0093/P";"1994-01-27";"87.33"
"06603X0093/P";"1994-01-28";"87.33"
"06603X0093/P";"1994-01-29";"87.33"
"06603X0093/P";"1994-01-30";"87.33"
"06603X0093/P";"1994-01-31";"87.32"
"06603X0093/P";"1994-02-01";"87.32"
"06603X0093/P";"1994-02-02";"87.33"
"06603X0093/P";"1994-02-03";"87.35"
"06603X0093/P";"1994-02-04";"87.36"
"06603X0093/P";"1994-02-05";"87.36"
"06603X0093/P";"1994-02-06";"87.35"
"06603X0093/P";"1994-02-07";"87.35"
"06603X0093/P";"1994-02-08";"87.34"
"06603X0093/P";"1994-02-09";"87.33"
"06603X0093/P";"1994-02-10";"87.33"
"06603X0093/P";"1994-02-11";"87.34"
"06603X0093/P";"1994-02-12";"87.36"
"06603X0093/P";"1994-02-13";"87.36"
"06603X0093/P";"1994-02-14";"87.36"
"06603X0093/P";"1994-02-15";"87.35"
"06603X0093/P";"1994-02-16";"87.34"
"06603X0093/P";"1994-02-17";"87.34"
"06603X0093/P";"1994-02-18";"87.34"
"06603X0093/P";"1994-02-19";"87.33"
"06603X0093/P";"1994-02-20";"87.33"
"06603X0093/P";"1994-02-21";"87.33"
"06603X0093/P";"1994-02-22";"87.33"
"06603X0093/P";"1994-02-23";"87.33"
"06603X0093/P";"1994-02-24";"87.34"
"06603X0093/P";"1994-02-25";"87.35"
"06603X0093/P";"1994-02-26";"87.35"
"06603X0093/P";"1994-02-27";"87.35"
"06603X0093/P";"1994-02-28";"87.34"
"06603X0093/P";"1994-03-01";"87.34"
"06603X0093/P";"1994-03-02";"87.34"
"06603X0093/P";"1994-03-03";"87.33"
"06603X0093/P";"1994-03-04";"87.33"
"06603X0093/P";"1994-03-05";"87.33"
"06603X0093/P";"1994-03-06";"87.32"
"06603X0093/P";"1994-03-07";"87.32"
"06603X0093/P";"1994-03-08";"87.31"
"06603X0093/P";"1994-03-09";"87.31"
"06603X0093/P";"1994-03-10";"87.3"
"06603X0093/P";"1994-03-11";"87.3"
"06603X0093/P";"1994-03-12";"87.3"
"06603X0093/P";"1994-03-13";"87.29"
"06603X0093/P";"1994-03-14";"87.29"
"06603X0093/P";"1994-03-15";"87.28"
"06603X0093/P";"1994-03-16";"87.28"
"06603X0093/P";"1994-03-17";"87.27"
"06603X0093/P";"1994-03-18";"87.27"
"06603X0093/P";"1994-03-19";"87.26"
"06603X0093/P";"1994-03-20";"87.26"
"06603X0093/P";"1994-03-21";"87.25"
"06603X0093/P";"1994-03-22";"87.24"
"06603X0093/P";"1994-03-23";"87.23"
"06603X0093/P";"1994-03-24";"87.22"
"06603X0093/P";"1994-03-25";"87.22"
"06603X0093/P";"1994-03-26";"87.21"
"06603X0093/P";"1994-03-27";"87.2"
"06603X0093/P";"1994-03-28";"87.19"
"06603X0093/P";"1994-03-29";"87.18"
"06603X0093/P";"1994-03-30";"87.17"
"06603X0093/P";"1994-03-31";"87.17"
"06603X0093/P";"1994-04-01";"87.15"
"06603X0093/P";"1994-04-02";"87.14"
"06603X0093/P";"1994-04-03";"87.12"
"06603X0093/P";"1994-04-04";"87.13"
"06603X0093/P";"1994-04-05";"87.13"
"06603X0093/P";"1994-04-06";"87.14"
"06603X0093/P";"1994-04-07";"87.19"
"06603X0093/P";"1994-04-08";"87.22"
"06603X0093/P";"1994-04-09";"87.27"
"06603X0093/P";"1994-04-10";"87.3"
"06603X0093/P";"1994-04-11";"87.31"
"06603X0093/P";"1994-04-12";"87.31"
"06603X0093/P";"1994-04-13";"87.31"
"06603X0093/P";"1994-04-14";"87.31"
"06603X0093/P";"1994-04-15";"87.3"
"06603X0093/P";"1994-04-16";"87.3"
"06603X0093/P";"1994-04-17";"87.3"
"06603X0093/P";"1994-04-18";"87.3"
"06603X0093/P";"1994-04-19";"87.29"
"06603X0093/P";"1994-04-20";"87.29"
"06603X0093/P";"1994-04-21";"87.28"
"06603X0093/P";"1994-04-22";"87.28"
"06603X0093/P";"1994-04-23";"87.27"
"06603X0093/P";"1994-04-24";"87.27"
"06603X0093/P";"1994-04-25";"87.27"
"06603X0093/P";"1994-04-26";"87.27"
"06603X0093/P";"1994-04-27";"87.26"
"06603X0093/P";"1994-04-28";"87.25"
"06603X0093/P";"1994-04-29";"87.25"
"06603X0093/P";"1994-04-30";"87.25"
"06603X0093/P";"1994-05-01";"87.24"
"06603X0093/P";"1994-05-02";"87.23"
"06603X0093/P";"1994-05-03";"87.23"
"06603X0093/P";"1994-05-04";"87.22"
"06603X0093/P";"1994-05-05";"87.21"
"06603X0093/P";"1994-05-06";"87.2"
"06603X0093/P";"1994-05-07";"87.2"
"06603X0093/P";"1994-05-08";"87.18"
"06603X0093/P";"1994-05-09";"87.17"
"06603X0093/P";"1994-05-10";"87.16"
"06603X0093/P";"1994-05-11";"87.15"
"06603X0093/P";"1994-05-12";"87.13"
"06603X0093/P";"1994-05-13";"87.11"
"06603X0093/P";"1994-05-14";"87.08"
"06603X0093/P";"1994-05-15";"87.05"
"06603X0093/P";"1994-05-16";"87.02"
"06603X0093/P";"1994-05-17";"86.99"
"06603X0093/P";"1994-05-18";"86.95"
"06603X0093/P";"1994-05-19";"86.91"
"06603X0093/P";"1994-05-20";"86.87"
"06603X0093/P";"1994-05-21";"86.84"
"06603X0093/P";"1994-05-22";"86.8"
"06603X0093/P";"1994-05-23";"86.76"
"06603X0093/P";"1994-05-24";"86.72"
"06603X0093/P";"1994-05-25";"86.69"
"06603X0093/P";"1994-05-26";"86.66"
"06603X0093/P";"1994-05-27";"86.63"
"06603X0093/P";"1994-05-28";"86.59"
"06603X0093/P";"1994-05-29";"86.56"
"06603X0093/P";"1994-05-30";"86.53"
"06603X0093/P";"1994-05-31";"86.5"
"06603X0093/P";"1994-06-01";"86.47"
"06603X0093/P";"1994-06-02";"86.53"
"06603X0093/P";"1994-06-03";"86.54"
"06603X0093/P";"1994-06-04";"86.56"
"06603X0093/P";"1994-06-05";"86.55"
"06603X0093/P";"1994-06-06";"86.54"
"06603X0093/P";"1994-06-07";"86.52"
"06603X0093/P";"1994-06-08";"86.5"
"06603X0093/P";"1994-06-09";"86.48"
"06603X0093/P";"1994-06-10";"86.45"
"06603X0093/P";"1994-06-11";"86.43"
"06603X0093/P";"1994-06-12";"86.41"
"06603X0093/P";"1994-06-13";"86.39"
"06603X0093/P";"1994-06-14";"86.37"
"06603X0093/P";"1994-06-15";"86.34"
"06603X0093/P";"1994-06-16";"86.32"
"06603X0093/P";"1994-06-17";"86.29"
"06603X0093/P";"1994-06-18";"86.26"
"06603X0093/P";"1994-06-19";"86.23"
"06603X0093/P";"1994-06-20";"86.2"
"06603X0093/P";"1994-06-21";"86.17"
"06603X0093/P";"1994-06-22";"86.15"
"06603X0093/P";"1994-06-23";"86.12"
"06603X0093/P";"1994-06-24";"86.09"
"06603X0093/P";"1994-06-25";"86.11"
"06603X0093/P";"1994-06-26";"86.09"
"06603X0093/P";"1994-06-27";"86.08"
"06603X0093/P";"1994-06-28";"86.06"
"06603X0093/P";"1994-06-29";"86.04"
"06603X0093/P";"1994-06-30";"86.02"
"06603X0093/P";"1994-07-01";"85.99"
"06603X0093/P";"1994-07-02";"85.96"
"06603X0093/P";"1994-07-03";"85.93"
"06603X0093/P";"1994-07-04";"85.89"
"06603X0093/P";"1994-07-05";"85.85"
"06603X0093/P";"1994-07-06";"85.81"
"06603X0093/P";"1994-07-07";"85.76"
"06603X0093/P";"1994-07-08";"85.72"
"06603X0093/P";"1994-07-09";"85.67"
"06603X0093/P";"1994-07-10";"85.63"
"06603X0093/P";"1994-07-11";"85.59"
"06603X0093/P";"1994-07-12";"85.54"
"06603X0093/P";"1994-07-13";"85.5"
"06603X0093/P";"1994-07-14";"85.47"
"06603X0093/P";"1994-07-15";"85.43"
"06603X0093/P";"1994-07-16";"85.4"
"06603X0093/P";"1994-07-17";"85.36"
"06603X0093/P";"1994-07-18";"85.33"
"06603X0093/P";"1994-07-19";"85.29"
"06603X0093/P";"1994-07-20";"85.27"
"06603X0093/P";"1994-07-21";"85.24"
"06603X0093/P";"1994-07-22";"85.21"
"06603X0093/P";"1994-07-23";"85.18"
"06603X0093/P";"1994-07-24";"85.15"
"06603X0093/P";"1994-07-25";"85.13"
"06603X0093/P";"1994-07-26";"85.1"
"06603X0093/P";"1994-07-27";"85.07"
"06603X0093/P";"1994-07-28";"85.05"
"06603X0093/P";"1994-07-29";"85.03"
"06603X0093/P";"1994-07-30";"85.01"
"06603X0093/P";"1994-07-31";"85.0"
"06603X0093/P";"1994-08-01";"84.99"
"06603X0093/P";"1994-08-02";"84.98"
"06603X0093/P";"1994-08-03";"84.95"
"06603X0093/P";"1994-08-04";"84.93"
"06603X0093/P";"1994-08-05";"84.91"
"06603X0093/P";"1994-08-06";"84.9"
"06603X0093/P";"1994-08-07";"84.88"
"06603X0093/P";"1994-08-08";"84.87"
"06603X0093/P";"1994-08-09";"84.84"
"06603X0093/P";"1994-08-10";"84.82"
"06603X0093/P";"1994-08-11";"84.83"
"06603X0093/P";"1994-08-12";"84.85"
"06603X0093/P";"1994-08-13";"84.86"
"06603X0093/P";"1994-08-14";"84.87"
"06603X0093/P";"1994-08-15";"84.87"
"06603X0093/P";"1994-08-16";"84.86"
"06603X0093/P";"1994-08-17";"84.84"
"06603X0093/P";"1994-08-18";"84.81"
"06603X0093/P";"1994-08-19";"84.8"
"06603X0093/P";"1994-08-20";"84.78"
"06603X0093/P";"1994-08-21";"84.77"
"06603X0093/P";"1994-08-22";"84.75"
"06603X0093/P";"1994-08-23";"84.74"
"06603X0093/P";"1994-08-24";"84.72"
"06603X0093/P";"1994-08-25";"84.71"
"06603X0093/P";"1994-08-26";"84.69"
"06603X0093/P";"1994-08-27";"84.68"
"06603X0093/P";"1994-08-28";"84.67"
"06603X0093/P";"1994-08-29";"84.67"
"06603X0093/P";"1994-08-30";"84.66"
"06603X0093/P";"1994-08-31";"84.66"
"06603X0093/P";"1994-09-01";"84.66"
"06603X0093/P";"1994-09-02";"84.67"
"06603X0093/P";"1994-09-03";"84.69"
"06603X0093/P";"1994-09-04";"84.69"
"06603X0093/P";"1994-09-05";"84.69"
"06603X0093/P";"1994-09-06";"84.68"
"06603X0093/P";"1994-09-07";"84.68"
"06603X0093/P";"1994-09-08";"84.69"
"06603X0093/P";"1994-09-09";"84.69"
"06603X0093/P";"1994-09-10";"84.7"
"06603X0093/P";"1994-09-11";"84.71"
"06603X0093/P";"1994-09-12";"84.72"
"06603X0093/P";"1994-09-13";"84.75"
"06603X0093/P";"1994-09-14";"84.77"
"06603X0093/P";"1994-09-15";"84.78"
"06603X0093/P";"1994-09-16";"84.82"
"06603X0093/P";"1994-09-17";"84.87"
"06603X0093/P";"1994-09-18";"84.93"
"06603X0093/P";"1994-09-19";"84.97"
"06603X0093/P";"1994-09-20";"85.02"
"06603X0093/P";"1994-09-21";"85.08"
"06603X0093/P";"1994-09-22";"85.16"
"06603X0093/P";"1994-09-23";"85.28"
"06603X0093/P";"1994-09-24";"85.4"
"06603X0093/P";"1994-09-25";"85.52"
"06603X0093/P";"1994-09-26";"85.62"
"06603X0093/P";"1994-09-27";"85.72"
"06603X0093/P";"1994-09-28";"85.8"
"06603X0093/P";"1994-09-29";"85.88"
"06603X0093/P";"1994-09-30";"85.94"
"06603X0093/P";"1994-10-01";"85.97"
"06603X0093/P";"1994-10-02";"85.99"
"06603X0093/P";"1994-10-03";"86.0"
"06603X0093/P";"1994-10-04";"85.99"
"06603X0093/P";"1994-10-05";"85.97"
"06603X0093/P";"1994-10-06";"85.95"
"06603X0093/P";"1994-10-07";"85.92"
"06603X0093/P";"1994-10-08";"85.88"
