"code_bss";"date_mesure";"niveau_nappe_eau"
"08773X0006/F";"2004-05-14";"20.02"
"08773X0006/F";"2004-05-16";"19.99"
"08773X0006/F";"2004-05-18";"19.86"
"08773X0006/F";"2004-05-20";"19.77"
"08773X0006/F";"2004-05-22";"19.68"
"08773X0006/F";"2004-05-24";"19.58"
"08773X0006/F";"2004-05-26";"19.51"
"08773X0006/F";"2004-05-28";"19.4"
"08773X0006/F";"2004-05-30";"19.31"
"08773X0006/F";"2004-06-01";"19.25"
"08773X0006/F";"2004-06-02";"19.17"
"08773X0006/F";"2004-06-04";"19.13"
"08773X0006/F";"2004-06-06";"19.07"
"08773X0006/F";"2004-06-08";"18.98"
"08773X0006/F";"2004-06-10";"18.92"
"08773X0006/F";"2004-06-12";"18.86"
"08773X0006/F";"2004-06-14";"18.81"
"08773X0006/F";"2004-06-16";"18.77"
"08773X0006/F";"2004-06-18";"18.71"
"08773X0006/F";"2004-06-20";"18.65"
"08773X0006/F";"2004-06-22";"18.58"
"08773X0006/F";"2004-06-24";"18.51"
"08773X0006/F";"2004-06-26";"18.44"
"08773X0006/F";"2004-06-28";"18.36"
"08773X0006/F";"2004-06-30";"18.31"
"08773X0006/F";"2004-07-02";"18.23"
"08773X0006/F";"2004-07-04";"18.17"
"08773X0006/F";"2004-07-05";"18.14"
"08773X0006/F";"2004-07-07";"18.12"
"08773X0006/F";"2004-07-09";"18.08"
"08773X0006/F";"2004-07-11";"18.06"
"08773X0006/F";"2004-07-13";"18.03"
"08773X0006/F";"2004-07-15";"17.97"
"08773X0006/F";"2004-07-17";"17.93"
"08773X0006/F";"2004-07-19";"17.88"
"08773X0006/F";"2004-07-21";"17.84"
"08773X0006/F";"2004-07-23";"17.81"
"08773X0006/F";"2004-07-25";"17.78"
"08773X0006/F";"2004-07-27";"17.73"
"08773X0006/F";"2004-07-29";"17.68"
"08773X0006/F";"2004-07-31";"17.62"
"08773X0006/F";"2004-08-02";"17.55"
"08773X0006/F";"2004-08-03";"17.54"
"08773X0006/F";"2004-08-05";"17.51"
"08773X0006/F";"2004-08-07";"17.5"
"08773X0006/F";"2004-08-09";"17.5"
"08773X0006/F";"2004-08-11";"17.5"
"08773X0006/F";"2004-08-13";"17.5"
"08773X0006/F";"2004-08-15";"17.49"
"08773X0006/F";"2004-08-17";"17.47"
"08773X0006/F";"2004-08-19";"17.45"
"08773X0006/F";"2004-08-21";"17.45"
"08773X0006/F";"2004-08-23";"17.45"
"08773X0006/F";"2004-08-25";"17.45"
"08773X0006/F";"2004-08-27";"17.45"
"08773X0006/F";"2004-08-29";"17.44"
"08773X0006/F";"2004-08-31";"17.41"
"08773X0006/F";"2004-09-02";"17.39"
"08773X0006/F";"2004-09-04";"17.36"
"08773X0006/F";"2004-09-06";"17.33"
"08773X0006/F";"2004-09-07";"17.34"
"08773X0006/F";"2004-09-09";"17.32"
"08773X0006/F";"2004-09-11";"17.31"
"08773X0006/F";"2004-09-13";"17.3"
"08773X0006/F";"2004-09-15";"17.29"
"08773X0006/F";"2004-09-17";"17.28"
"08773X0006/F";"2004-09-19";"17.27"
"08773X0006/F";"2004-09-21";"17.26"
"08773X0006/F";"2004-09-23";"17.25"
"08773X0006/F";"2004-09-25";"17.25"
"08773X0006/F";"2004-09-27";"17.25"
"08773X0006/F";"2004-09-29";"17.24"
"08773X0006/F";"2004-10-01";"17.24"
"08773X0006/F";"2004-10-03";"17.24"
"08773X0006/F";"2004-10-04";"17.24"
"08773X0006/F";"2004-10-05";"17.24"
"08773X0006/F";"2004-10-07";"17.22"
"08773X0006/F";"2004-10-09";"17.21"
"08773X0006/F";"2004-10-11";"17.2"
"08773X0006/F";"2004-10-13";"17.18"
"08773X0006/F";"2004-10-15";"17.18"
"08773X0006/F";"2004-10-17";"17.18"
"08773X0006/F";"2004-10-19";"17.18"
"08773X0006/F";"2004-10-21";"17.19"
"08773X0006/F";"2004-10-23";"17.19"
"08773X0006/F";"2004-10-25";"17.2"
"08773X0006/F";"2004-10-27";"17.2"
"08773X0006/F";"2004-10-29";"17.2"
"08773X0006/F";"2004-10-31";"17.23"
"08773X0006/F";"2004-11-06";"17.35"
"08773X0006/F";"2004-11-08";"17.37"
"08773X0006/F";"2004-11-10";"17.38"
"08773X0006/F";"2004-11-12";"17.38"
"08773X0006/F";"2004-11-14";"17.4"
"08773X0006/F";"2004-11-16";"17.4"
"08773X0006/F";"2004-11-18";"17.4"
"08773X0006/F";"2004-11-20";"17.4"
"08773X0006/F";"2004-11-22";"17.4"
"08773X0006/F";"2004-11-24";"17.4"
"08773X0006/F";"2004-11-26";"17.43"
"08773X0006/F";"2004-11-28";"17.42"
"08773X0006/F";"2004-11-30";"17.43"
"08773X0006/F";"2004-12-02";"17.41"
"08773X0006/F";"2004-12-04";"17.39"
"08773X0006/F";"2004-12-06";"17.39"
"08773X0006/F";"2004-12-08";"17.39"
"08773X0006/F";"2004-12-10";"17.39"
"08773X0006/F";"2004-12-12";"17.4"
"08773X0006/F";"2004-12-15";"17.43"
"08773X0006/F";"2004-12-16";"17.42"
"08773X0006/F";"2004-12-18";"17.42"
"08773X0006/F";"2004-12-20";"17.43"
"08773X0006/F";"2004-12-22";"17.46"
"08773X0006/F";"2005-01-12";"17.62"
"08773X0006/F";"2005-01-14";"17.6"
"08773X0006/F";"2005-01-16";"17.6"
"08773X0006/F";"2005-01-18";"17.59"
"08773X0006/F";"2005-01-20";"17.59"
"08773X0006/F";"2005-01-22";"17.63"
"08773X0006/F";"2005-01-24";"17.71"
"08773X0006/F";"2005-01-26";"17.77"
"08773X0006/F";"2005-01-28";"17.82"
"08773X0006/F";"2005-01-30";"17.85"
"08773X0006/F";"2005-02-01";"17.86"
"08773X0006/F";"2005-02-03";"17.86"
"08773X0006/F";"2005-02-05";"17.87"
"08773X0006/F";"2005-02-07";"17.86"
"08773X0006/F";"2005-02-08";"17.86"
"08773X0006/F";"2005-02-09";"17.82"
"08773X0006/F";"2005-02-10";"17.81"
"08773X0006/F";"2005-02-11";"17.81"
"08773X0006/F";"2005-02-12";"17.81"
"08773X0006/F";"2005-02-13";"17.81"
"08773X0006/F";"2005-02-14";"17.81"
"08773X0006/F";"2005-02-15";"17.81"
"08773X0006/F";"2005-02-16";"17.83"
"08773X0006/F";"2005-02-17";"17.85"
"08773X0006/F";"2005-02-18";"17.88"
"08773X0006/F";"2005-02-19";"17.9"
"08773X0006/F";"2005-02-20";"17.91"
"08773X0006/F";"2005-02-21";"17.91"
"08773X0006/F";"2005-02-22";"17.91"
"08773X0006/F";"2005-02-23";"17.91"
"08773X0006/F";"2005-02-24";"17.91"
"08773X0006/F";"2005-02-25";"17.92"
"08773X0006/F";"2005-02-26";"17.93"
"08773X0006/F";"2005-02-27";"17.93"
"08773X0006/F";"2005-02-28";"17.93"
"08773X0006/F";"2005-03-01";"17.93"
"08773X0006/F";"2005-03-02";"17.9"
"08773X0006/F";"2005-03-03";"17.9"
"08773X0006/F";"2005-03-04";"17.9"
"08773X0006/F";"2005-03-05";"17.89"
"08773X0006/F";"2005-03-06";"17.88"
"08773X0006/F";"2005-03-07";"17.87"
"08773X0006/F";"2005-03-08";"17.85"
"08773X0006/F";"2005-03-09";"17.83"
"08773X0006/F";"2005-03-10";"17.82"
"08773X0006/F";"2005-03-11";"17.81"
"08773X0006/F";"2005-03-12";"17.78"
"08773X0006/F";"2005-03-13";"17.78"
"08773X0006/F";"2005-03-14";"17.76"
"08773X0006/F";"2005-03-15";"17.73"
"08773X0006/F";"2005-03-16";"17.71"
"08773X0006/F";"2005-03-17";"17.7"
"08773X0006/F";"2005-03-18";"17.68"
"08773X0006/F";"2005-03-19";"17.69"
"08773X0006/F";"2005-03-20";"17.69"
"08773X0006/F";"2005-03-21";"17.7"
"08773X0006/F";"2005-03-22";"17.7"
"08773X0006/F";"2005-03-23";"17.7"
"08773X0006/F";"2005-03-24";"17.71"
"08773X0006/F";"2005-03-25";"17.71"
"08773X0006/F";"2005-03-26";"17.73"
"08773X0006/F";"2005-03-27";"17.73"
"08773X0006/F";"2005-03-28";"17.73"
"08773X0006/F";"2005-03-29";"17.73"
"08773X0006/F";"2005-03-30";"17.73"
"08773X0006/F";"2005-03-31";"17.73"
"08773X0006/F";"2005-04-01";"17.73"
"08773X0006/F";"2005-04-02";"17.74"
"08773X0006/F";"2005-04-03";"17.75"
"08773X0006/F";"2005-04-04";"17.75"
"08773X0006/F";"2005-04-05";"17.75"
"08773X0006/F";"2005-04-06";"17.74"
"08773X0006/F";"2005-04-07";"17.74"
"08773X0006/F";"2005-04-08";"17.73"
"08773X0006/F";"2005-04-09";"17.71"
"08773X0006/F";"2005-04-10";"17.71"
"08773X0006/F";"2005-04-11";"17.72"
"08773X0006/F";"2005-04-12";"17.73"
"08773X0006/F";"2005-04-13";"17.73"
"08773X0006/F";"2005-04-14";"17.78"
"08773X0006/F";"2005-04-15";"17.76"
"08773X0006/F";"2005-04-16";"17.77"
"08773X0006/F";"2005-04-17";"17.78"
"08773X0006/F";"2005-04-18";"17.79"
"08773X0006/F";"2005-04-19";"17.81"
"08773X0006/F";"2005-04-20";"17.83"
"08773X0006/F";"2005-04-21";"17.85"
"08773X0006/F";"2005-04-22";"17.88"
"08773X0006/F";"2005-04-23";"17.9"
"08773X0006/F";"2005-04-24";"17.93"
"08773X0006/F";"2005-04-25";"17.95"
"08773X0006/F";"2005-04-26";"17.98"
"08773X0006/F";"2005-04-27";"18.01"
"08773X0006/F";"2005-04-28";"18.04"
"08773X0006/F";"2005-04-29";"18.06"
"08773X0006/F";"2005-04-30";"18.08"
"08773X0006/F";"2005-05-01";"18.1"
"08773X0006/F";"2005-05-02";"18.1"
"08773X0006/F";"2005-05-03";"18.1"
"08773X0006/F";"2005-05-04";"18.1"
"08773X0006/F";"2005-05-05";"18.11"
"08773X0006/F";"2005-05-06";"18.11"
"08773X0006/F";"2005-05-07";"18.11"
"08773X0006/F";"2005-05-08";"18.11"
"08773X0006/F";"2005-05-09";"18.09"
"08773X0006/F";"2005-05-10";"18.07"
"08773X0006/F";"2005-05-11";"18.05"
"08773X0006/F";"2005-05-12";"18.04"
"08773X0006/F";"2005-05-13";"18.02"
"08773X0006/F";"2005-05-14";"18.01"
"08773X0006/F";"2005-05-15";"18.01"
"08773X0006/F";"2005-05-16";"18.01"
"08773X0006/F";"2005-05-17";"18.03"
"08773X0006/F";"2005-05-18";"18.03"
"08773X0006/F";"2005-05-19";"18.03"
"08773X0006/F";"2005-05-20";"18.07"
"08773X0006/F";"2005-05-21";"18.09"
"08773X0006/F";"2005-05-22";"18.12"
"08773X0006/F";"2005-05-23";"18.14"
"08773X0006/F";"2005-05-24";"18.14"
"08773X0006/F";"2005-05-25";"18.14"
"08773X0006/F";"2005-05-26";"18.14"
"08773X0006/F";"2005-05-27";"18.14"
"08773X0006/F";"2005-05-28";"18.13"
"08773X0006/F";"2005-05-29";"18.11"
"08773X0006/F";"2005-05-30";"18.11"
"08773X0006/F";"2005-05-31";"18.08"
"08773X0006/F";"2005-06-01";"18.06"
"08773X0006/F";"2005-06-02";"18.06"
"08773X0006/F";"2005-06-03";"18.04"
"08773X0006/F";"2005-06-04";"18.01"
"08773X0006/F";"2005-06-05";"17.99"
"08773X0006/F";"2005-06-06";"17.98"
"08773X0006/F";"2005-06-07";"17.95"
"08773X0006/F";"2005-06-08";"17.93"
"08773X0006/F";"2005-06-09";"17.9"
"08773X0006/F";"2005-06-10";"17.9"
"08773X0006/F";"2005-06-11";"17.88"
"08773X0006/F";"2005-06-12";"17.86"
"08773X0006/F";"2005-06-14";"17.8"
"08773X0006/F";"2005-06-15";"17.78"
"08773X0006/F";"2005-06-16";"17.76"
"08773X0006/F";"2005-06-17";"17.75"
"08773X0006/F";"2005-06-18";"17.74"
"08773X0006/F";"2005-06-19";"17.73"
"08773X0006/F";"2005-06-20";"17.7"
"08773X0006/F";"2005-06-21";"17.68"
"08773X0006/F";"2005-06-22";"17.66"
"08773X0006/F";"2005-06-23";"17.65"
"08773X0006/F";"2005-06-24";"17.63"
"08773X0006/F";"2005-06-25";"17.61"
"08773X0006/F";"2005-06-26";"17.6"
"08773X0006/F";"2005-06-27";"17.58"
"08773X0006/F";"2005-06-28";"17.56"
"08773X0006/F";"2005-06-29";"17.55"
"08773X0006/F";"2005-06-30";"17.54"
"08773X0006/F";"2005-07-01";"17.52"
"08773X0006/F";"2005-07-02";"17.49"
"08773X0006/F";"2005-07-03";"17.49"
"08773X0006/F";"2005-07-04";"17.46"
"08773X0006/F";"2005-07-05";"17.45"
"08773X0006/F";"2005-07-06";"17.42"
"08773X0006/F";"2005-07-07";"17.4"
"08773X0006/F";"2005-07-08";"17.37"
"08773X0006/F";"2005-07-09";"17.36"
"08773X0006/F";"2005-07-10";"17.34"
"08773X0006/F";"2005-07-11";"17.33"
"08773X0006/F";"2005-07-12";"17.31"
"08773X0006/F";"2005-07-13";"17.3"
"08773X0006/F";"2005-07-14";"17.29"
"08773X0006/F";"2005-07-15";"17.27"
"08773X0006/F";"2005-07-16";"17.25"
"08773X0006/F";"2005-07-17";"17.24"
"08773X0006/F";"2005-07-18";"17.22"
"08773X0006/F";"2005-07-19";"17.21"
"08773X0006/F";"2005-07-20";"17.19"
"08773X0006/F";"2005-07-21";"17.18"
"08773X0006/F";"2005-07-22";"17.15"
"08773X0006/F";"2005-07-23";"17.13"
"08773X0006/F";"2005-07-24";"17.11"
"08773X0006/F";"2005-07-25";"17.08"
"08773X0006/F";"2005-07-26";"17.06"
"08773X0006/F";"2005-07-27";"17.04"
"08773X0006/F";"2005-07-28";"17.02"
"08773X0006/F";"2005-07-29";"17.0"
"08773X0006/F";"2005-07-30";"16.98"
"08773X0006/F";"2005-07-31";"16.98"
"08773X0006/F";"2005-08-01";"16.98"
"08773X0006/F";"2005-08-02";"16.97"
"08773X0006/F";"2005-08-03";"16.96"
"08773X0006/F";"2005-08-04";"16.95"
"08773X0006/F";"2005-08-05";"16.95"
"08773X0006/F";"2005-08-06";"16.95"
"08773X0006/F";"2005-08-07";"16.94"
"08773X0006/F";"2005-08-08";"16.92"
"08773X0006/F";"2005-08-09";"16.9"
"08773X0006/F";"2005-08-10";"16.9"
"08773X0006/F";"2005-08-11";"16.88"
"08773X0006/F";"2005-08-12";"16.87"
"08773X0006/F";"2005-08-13";"16.87"
"08773X0006/F";"2005-08-14";"16.87"
"08773X0006/F";"2005-08-15";"16.87"
"08773X0006/F";"2005-08-16";"16.87"
"08773X0006/F";"2005-08-17";"16.86"
"08773X0006/F";"2005-08-18";"16.86"
"08773X0006/F";"2005-08-19";"16.85"
"08773X0006/F";"2005-08-20";"16.84"
"08773X0006/F";"2005-08-21";"16.84"
"08773X0006/F";"2005-08-22";"16.84"
"08773X0006/F";"2005-08-23";"16.84"
"08773X0006/F";"2005-08-24";"16.84"
"08773X0006/F";"2005-08-25";"16.84"
"08773X0006/F";"2005-08-26";"16.84"
"08773X0006/F";"2005-08-27";"16.85"
"08773X0006/F";"2005-08-28";"16.85"
"08773X0006/F";"2005-08-29";"16.85"
"08773X0006/F";"2005-08-30";"16.85"
"08773X0006/F";"2005-08-31";"16.84"
"08773X0006/F";"2005-09-01";"16.83"
"08773X0006/F";"2005-09-02";"16.83"
"08773X0006/F";"2005-09-03";"16.83"
"08773X0006/F";"2005-09-04";"16.82"
"08773X0006/F";"2005-09-05";"16.82"
"08773X0006/F";"2005-09-06";"16.82"
"08773X0006/F";"2005-09-07";"16.82"
"08773X0006/F";"2005-09-08";"16.82"
"08773X0006/F";"2005-09-09";"16.85"
"08773X0006/F";"2005-09-10";"16.88"
"08773X0006/F";"2005-09-11";"16.9"
"08773X0006/F";"2005-09-12";"16.94"
"08773X0006/F";"2005-09-13";"16.97"
"08773X0006/F";"2005-09-14";"17.03"
"08773X0006/F";"2005-09-15";"17.01"
"08773X0006/F";"2005-09-16";"17.02"
"08773X0006/F";"2005-09-17";"17.03"
"08773X0006/F";"2005-09-18";"17.03"
"08773X0006/F";"2005-09-19";"17.03"
"08773X0006/F";"2005-09-20";"17.03"
"08773X0006/F";"2005-09-21";"17.03"
"08773X0006/F";"2005-09-22";"17.03"
"08773X0006/F";"2005-09-23";"17.02"
"08773X0006/F";"2005-09-24";"17.0"
"08773X0006/F";"2005-09-25";"17.0"
"08773X0006/F";"2005-09-26";"16.98"
"08773X0006/F";"2005-09-27";"16.97"
"08773X0006/F";"2005-09-28";"16.97"
"08773X0006/F";"2005-09-29";"16.96"
"08773X0006/F";"2005-09-30";"16.96"
"08773X0006/F";"2005-10-01";"16.96"
"08773X0006/F";"2005-10-02";"16.96"
"08773X0006/F";"2005-10-03";"16.96"
"08773X0006/F";"2005-10-04";"16.95"
"08773X0006/F";"2005-10-05";"16.95"
"08773X0006/F";"2005-10-06";"16.94"
"08773X0006/F";"2005-10-07";"16.94"
"08773X0006/F";"2005-10-08";"16.94"
"08773X0006/F";"2005-10-09";"16.94"
"08773X0006/F";"2005-10-10";"16.94"
"08773X0006/F";"2005-10-11";"16.94"
"08773X0006/F";"2005-10-12";"16.94"
"08773X0006/F";"2005-10-13";"16.94"
"08773X0006/F";"2005-10-14";"16.94"
"08773X0006/F";"2005-10-15";"16.94"
"08773X0006/F";"2005-10-16";"16.95"
"08773X0006/F";"2005-10-17";"16.96"
"08773X0006/F";"2005-10-18";"16.98"
"08773X0006/F";"2005-10-19";"16.99"
"08773X0006/F";"2005-10-20";"17.0"
"08773X0006/F";"2005-10-21";"17.02"
"08773X0006/F";"2005-10-22";"17.04"
"08773X0006/F";"2005-10-23";"17.05"
"08773X0006/F";"2005-10-24";"17.07"
"08773X0006/F";"2005-10-25";"17.07"
"08773X0006/F";"2005-10-26";"17.08"
"08773X0006/F";"2005-10-27";"17.08"
"08773X0006/F";"2005-10-28";"17.09"
"08773X0006/F";"2005-10-29";"17.09"
"08773X0006/F";"2005-10-30";"17.09"
"08773X0006/F";"2005-10-31";"17.09"
"08773X0006/F";"2005-11-01";"17.08"
"08773X0006/F";"2005-11-02";"17.08"
"08773X0006/F";"2005-11-03";"17.08"
"08773X0006/F";"2005-11-04";"17.09"
"08773X0006/F";"2005-11-05";"17.1"
"08773X0006/F";"2005-11-06";"17.12"
"08773X0006/F";"2005-11-07";"17.13"
"08773X0006/F";"2005-11-08";"17.14"
"08773X0006/F";"2005-11-09";"17.14"
"08773X0006/F";"2005-11-10";"17.14"
"08773X0006/F";"2005-11-11";"17.14"
"08773X0006/F";"2005-11-12";"17.14"
"08773X0006/F";"2005-11-13";"17.15"
"08773X0006/F";"2005-11-14";"17.15"
"08773X0006/F";"2005-11-15";"17.16"
"08773X0006/F";"2005-11-16";"17.17"
"08773X0006/F";"2005-11-17";"17.19"
"08773X0006/F";"2005-11-18";"17.22"
"08773X0006/F";"2005-11-19";"17.25"
"08773X0006/F";"2005-11-20";"17.27"
"08773X0006/F";"2005-11-21";"17.3"
"08773X0006/F";"2005-11-22";"17.32"
"08773X0006/F";"2005-11-23";"17.32"
"08773X0006/F";"2005-11-24";"17.34"
"08773X0006/F";"2005-11-25";"17.35"
"08773X0006/F";"2005-11-26";"17.35"
"08773X0006/F";"2005-11-27";"17.35"
"08773X0006/F";"2005-11-28";"17.36"
"08773X0006/F";"2005-11-29";"17.36"
"08773X0006/F";"2005-11-30";"17.36"
"08773X0006/F";"2005-12-01";"17.36"
"08773X0006/F";"2005-12-02";"17.36"
"08773X0006/F";"2005-12-03";"17.36"
"08773X0006/F";"2005-12-04";"17.36"
"08773X0006/F";"2005-12-05";"17.4"
"08773X0006/F";"2005-12-06";"17.38"
"08773X0006/F";"2005-12-07";"17.38"
"08773X0006/F";"2005-12-08";"17.4"
"08773X0006/F";"2005-12-09";"17.42"
"08773X0006/F";"2005-12-10";"17.45"
"08773X0006/F";"2005-12-11";"17.49"
"08773X0006/F";"2005-12-12";"17.52"
"08773X0006/F";"2005-12-13";"17.53"
"08773X0006/F";"2005-12-14";"17.55"
"08773X0006/F";"2005-12-15";"17.56"
"08773X0006/F";"2005-12-16";"17.57"
"08773X0006/F";"2005-12-17";"17.58"
"08773X0006/F";"2005-12-18";"17.58"
"08773X0006/F";"2005-12-19";"17.58"
"08773X0006/F";"2005-12-20";"17.57"
"08773X0006/F";"2005-12-21";"17.56"
"08773X0006/F";"2005-12-22";"17.56"
"08773X0006/F";"2005-12-23";"17.56"
"08773X0006/F";"2005-12-24";"17.56"
"08773X0006/F";"2005-12-25";"17.56"
"08773X0006/F";"2005-12-26";"17.56"
"08773X0006/F";"2005-12-27";"17.55"
"08773X0006/F";"2005-12-28";"17.53"
"08773X0006/F";"2005-12-29";"17.5"
"08773X0006/F";"2005-12-30";"17.48"
"08773X0006/F";"2005-12-31";"17.46"
"08773X0006/F";"2006-01-01";"17.45"
"08773X0006/F";"2006-01-02";"17.44"
"08773X0006/F";"2006-01-03";"17.45"
"08773X0006/F";"2006-01-04";"17.5"
"08773X0006/F";"2006-01-05";"17.53"
"08773X0006/F";"2006-01-06";"17.56"
"08773X0006/F";"2006-01-07";"17.58"
"08773X0006/F";"2006-01-08";"17.59"
"08773X0006/F";"2006-01-09";"17.59"
"08773X0006/F";"2006-01-10";"17.59"
"08773X0006/F";"2006-01-11";"17.59"
"08773X0006/F";"2006-01-12";"17.58"
"08773X0006/F";"2006-01-13";"17.58"
"08773X0006/F";"2006-01-14";"17.58"
"08773X0006/F";"2006-01-15";"17.58"
"08773X0006/F";"2006-01-16";"17.6"
"08773X0006/F";"2006-01-17";"17.58"
"08773X0006/F";"2006-01-18";"17.56"
"08773X0006/F";"2006-01-19";"17.55"
"08773X0006/F";"2006-01-20";"17.54"
"08773X0006/F";"2006-01-21";"17.54"
"08773X0006/F";"2006-01-22";"17.54"
"08773X0006/F";"2006-01-23";"17.54"
"08773X0006/F";"2006-01-24";"17.54"
"08773X0006/F";"2006-01-25";"17.53"
"08773X0006/F";"2006-01-26";"17.53"
"08773X0006/F";"2006-01-27";"17.53"
"08773X0006/F";"2006-01-28";"17.53"
"08773X0006/F";"2006-01-29";"17.53"
"08773X0006/F";"2006-01-30";"17.53"
"08773X0006/F";"2006-01-31";"17.58"
"08773X0006/F";"2006-02-01";"17.64"
"08773X0006/F";"2006-02-02";"17.7"
"08773X0006/F";"2006-02-03";"17.76"
"08773X0006/F";"2006-02-04";"17.81"
"08773X0006/F";"2006-02-05";"17.85"
"08773X0006/F";"2006-02-06";"17.88"
"08773X0006/F";"2006-02-07";"17.89"
"08773X0006/F";"2006-02-08";"17.89"
"08773X0006/F";"2006-02-09";"17.89"
"08773X0006/F";"2006-02-10";"17.89"
"08773X0006/F";"2006-02-11";"17.89"
"08773X0006/F";"2006-02-12";"17.88"
"08773X0006/F";"2006-02-13";"17.87"
"08773X0006/F";"2006-02-14";"17.86"
"08773X0006/F";"2006-02-15";"17.83"
"08773X0006/F";"2006-02-16";"17.83"
"08773X0006/F";"2006-02-17";"17.82"
"08773X0006/F";"2006-02-18";"17.85"
"08773X0006/F";"2006-02-19";"17.9"
"08773X0006/F";"2006-02-20";"17.92"
"08773X0006/F";"2006-02-21";"17.94"
"08773X0006/F";"2006-02-22";"17.96"
"08773X0006/F";"2006-02-23";"18.0"
"08773X0006/F";"2006-02-24";"18.03"
"08773X0006/F";"2006-02-25";"18.05"
"08773X0006/F";"2006-02-26";"18.06"
"08773X0006/F";"2006-02-27";"18.06"
