"code_bss";"date_mesure";"niveau_nappe_eau"
"01212X0089/S1";"1984-11-12";"97.22"
"01212X0089/S1";"1984-12-06";"97.31"
"01212X0089/S1";"1985-01-16";"96.97"
"01212X0089/S1";"1985-02-11";"96.95"
"01212X0089/S1";"1985-03-08";"96.76"
"01212X0089/S1";"1985-04-25";"96.83"
"01212X0089/S1";"1985-05-15";"96.67"
"01212X0089/S1";"1985-06-10";"96.83"
"01212X0089/S1";"1985-07-01";"96.67"
"01212X0089/S1";"1985-08-07";"96.02"
"01212X0089/S1";"1985-09-19";"96.37"
"01212X0089/S1";"1985-10-25";"96.23"
"01212X0089/S1";"1985-11-21";"96.12"
"01212X0089/S1";"1985-12-11";"95.97"
"01212X0089/S1";"1986-01-21";"96.13"
"01212X0089/S1";"1986-02-17";"96.15"
"01212X0089/S1";"1986-03-13";"95.97"
"01212X0089/S1";"1986-04-24";"96.43"
"01212X0089/S1";"1986-05-22";"96.32"
"01212X0089/S1";"1986-06-17";"96.03"
"01212X0089/S1";"1986-07-18";"96.17"
"01212X0089/S1";"1986-08-20";"96.0"
"01212X0089/S1";"1986-09-12";"95.87"
"01212X0089/S1";"1986-10-14";"95.83"
"01212X0089/S1";"1986-11-12";"95.91"
"01212X0089/S1";"1986-12-12";"96.04"
"01212X0089/S1";"1987-01-06";"95.91"
"01212X0089/S1";"1987-02-25";"96.47"
"01212X0089/S1";"1987-03-25";"96.23"
"01212X0089/S1";"1987-04-30";"95.77"
"01212X0089/S1";"1987-05-22";"95.69"
"01212X0089/S1";"1987-06-24";"95.77"
"01212X0089/S1";"1987-07-09";"96.09"
"01212X0089/S1";"1987-08-20";"96.0"
"01212X0089/S1";"1987-09-10";"95.96"
"01212X0089/S1";"1987-10-20";"96.0"
"01212X0089/S1";"1987-11-16";"96.12"
"01212X0089/S1";"1987-12-21";"96.14"
"01212X0089/S1";"1988-01-15";"96.66"
"01212X0089/S1";"1988-02-24";"96.89"
"01212X0089/S1";"1988-03-17";"96.67"
"01212X0089/S1";"1988-04-13";"97.85"
"01212X0089/S1";"1988-05-10";"97.93"
"01212X0089/S1";"1988-06-14";"97.9"
"01212X0089/S1";"1988-07-04";"97.83"
"01212X0089/S1";"1988-08-16";"97.57"
"01212X0089/S1";"1988-09-22";"97.39"
"01212X0089/S1";"1988-10-25";"97.17"
"01212X0089/S1";"1988-11-21";"97.03"
"01212X0089/S1";"1988-12-12";"97.09"
"01212X0089/S1";"1989-01-09";"99.95"
"01212X0089/S1";"1989-02-09";"99.89"
"01212X0089/S1";"1989-03-20";"100.82"
"01212X0089/S1";"1989-04-12";"97.03"
"01212X0089/S1";"1989-05-17";"96.9"
"01212X0089/S1";"1989-06-07";"96.82"
"01212X0089/S1";"1989-07-13";"96.47"
"01212X0089/S1";"1989-08-16";"96.35"
"01212X0089/S1";"1989-09-14";"96.32"
"01212X0089/S1";"1989-10-30";"96.31"
"01212X0089/S1";"1989-11-27";"96.17"
"01212X0089/S1";"1989-12-22";"96.14"
"01212X0089/S1";"1990-01-22";"95.6"
"01212X0089/S1";"1990-02-27";"95.74"
"01212X0089/S1";"1990-03-22";"95.67"
"01212X0089/S1";"1990-04-20";"95.63"
"01212X0089/S1";"1990-05-20";"95.05"
"01212X0089/S1";"1990-06-20";"94.9"
"01212X0089/S1";"1990-07-11";"94.79"
"01212X0089/S1";"1990-08-10";"94.64"
"01212X0089/S1";"1990-09-14";"94.53"
"01212X0089/S1";"1990-10-09";"94.31"
"01212X0089/S1";"1990-11-22";"94.17"
"01212X0089/S1";"1990-12-10";"94.79"
"01212X0089/S1";"1991-01-16";"94.98"
"01212X0089/S1";"1991-02-17";"93.25"
"01212X0089/S1";"1991-03-15";"93.37"
"01212X0089/S1";"1991-04-08";"93.6"
"01212X0089/S1";"1991-05-06";"92.62"
"01212X0089/S1";"1991-06-03";"92.44"
"01212X0089/S1";"1991-07-06";"92.47"
"01212X0089/S1";"1991-08-19";"93.11"
"01212X0089/S1";"1991-09-18";"93.01"
"01212X0089/S1";"1991-10-22";"92.85"
"01212X0089/S1";"1991-11-12";"92.75"
"01212X0089/S1";"1991-12-20";"92.69"
"01212X0089/S1";"1992-01-22";"92.42"
"01212X0089/S1";"1992-02-06";"92.47"
"01212X0089/S1";"1992-03-09";"92.34"
"01212X0089/S1";"1992-04-09";"92.23"
"01212X0089/S1";"1992-05-13";"92.17"
"01212X0089/S1";"1992-06-04";"92.09"
"01212X0089/S1";"1992-07-06";"91.99"
"01212X0089/S1";"1992-08-19";"91.89"
"01212X0089/S1";"1992-09-11";"91.77"
"01212X0089/S1";"1992-10-14";"91.65"
"01212X0089/S1";"1992-11-13";"91.83"
"01212X0089/S1";"1992-12-17";"92.01"
"01212X0089/S1";"1993-01-13";"92.23"
"01212X0089/S1";"1993-02-03";"92.3"
"01212X0089/S1";"1993-03-11";"92.18"
"01212X0089/S1";"1993-04-08";"92.13"
"01212X0089/S1";"1993-05-06";"92.47"
"01212X0089/S1";"1993-06-01";"92.41"
"01212X0089/S1";"1993-07-09";"92.44"
"01212X0089/S1";"1993-08-20";"92.31"
"01212X0089/S1";"1993-09-17";"92.21"
"01212X0089/S1";"1993-10-13";"92.2"
"01212X0089/S1";"1993-11-10";"92.25"
"01212X0089/S1";"1993-12-06";"92.22"
"01212X0089/S1";"1994-01-12";"92.6"
"01212X0089/S1";"1994-02-10";"92.9"
"01212X0089/S1";"1994-03-10";"93.23"
"01212X0089/S1";"1994-04-08";"93.47"
"01212X0089/S1";"1994-05-06";"93.59"
"01212X0089/S1";"1994-06-07";"93.39"
"01212X0089/S1";"1994-06-30";"94.01"
"01212X0089/S1";"1994-08-05";"94.07"
"01212X0089/S1";"1994-09-09";"94.1"
"01212X0089/S1";"1994-10-07";"94.03"
"01212X0089/S1";"1994-11-10";"93.95"
"01212X0089/S1";"1994-12-07";"93.93"
"01212X0089/S1";"1995-01-17";"94.2"
"01212X0089/S1";"1995-02-08";"94.68"
"01212X0089/S1";"1995-03-14";"95.43"
"01212X0089/S1";"1995-04-12";"95.7"
"01212X0089/S1";"1995-05-05";"95.84"
"01212X0089/S1";"1995-06-07";"95.96"
"01212X0089/S1";"1995-07-06";"95.87"
"01212X0089/S1";"1995-08-22";"95.78"
"01212X0089/S1";"1995-09-13";"95.69"
"01212X0089/S1";"1995-10-03";"95.6"
"01212X0089/S1";"1995-11-07";"95.37"
"01212X0089/S1";"1995-12-05";"95.27"
"01212X0089/S1";"1996-01-03";"95.02"
"01212X0089/S1";"1996-02-06";"95.05"
"01212X0089/S1";"1996-03-05";"94.73"
"01212X0089/S1";"1996-04-02";"94.59"
"01212X0089/S1";"1996-05-03";"94.46"
"01212X0089/S1";"1996-06-04";"94.24"
"01212X0089/S1";"1996-07-03";"94.14"
"01212X0089/S1";"1996-08-28";"93.81"
"01212X0089/S1";"1996-09-24";"93.67"
"01212X0089/S1";"1996-10-22";"93.51"
"01212X0089/S1";"1996-11-26";"93.36"
"01212X0089/S1";"1996-11-27";"93.35"
"01212X0089/S1";"1996-11-28";"93.36"
"01212X0089/S1";"1996-11-29";"93.84"
"01212X0089/S1";"1996-11-30";"93.4"
"01212X0089/S1";"1996-12-01";"93.38"
"01212X0089/S1";"1996-12-02";"93.34"
"01212X0089/S1";"1996-12-03";"93.33"
"01212X0089/S1";"1996-12-04";"93.4"
"01212X0089/S1";"1996-12-05";"93.33"
"01212X0089/S1";"1996-12-06";"93.32"
"01212X0089/S1";"1996-12-07";"93.3"
"01212X0089/S1";"1996-12-08";"93.28"
"01212X0089/S1";"1996-12-09";"93.31"
"01212X0089/S1";"1996-12-10";"93.33"
"01212X0089/S1";"1996-12-11";"93.31"
"01212X0089/S1";"1996-12-12";"93.34"
"01212X0089/S1";"1996-12-13";"93.33"
"01212X0089/S1";"1996-12-14";"93.3"
"01212X0089/S1";"1996-12-15";"93.27"
"01212X0089/S1";"1996-12-16";"93.26"
"01212X0089/S1";"1996-12-17";"93.29"
"01212X0089/S1";"1996-12-18";"93.3"
"01212X0089/S1";"1996-12-19";"93.32"
"01212X0089/S1";"1996-12-20";"93.31"
"01212X0089/S1";"1996-12-21";"93.26"
"01212X0089/S1";"1996-12-22";"93.26"
"01212X0089/S1";"1996-12-23";"93.27"
"01212X0089/S1";"1996-12-24";"93.26"
"01212X0089/S1";"1996-12-25";"93.24"
"01212X0089/S1";"1996-12-26";"93.18"
"01212X0089/S1";"1996-12-27";"93.17"
"01212X0089/S1";"1996-12-28";"93.25"
"01212X0089/S1";"1996-12-29";"93.23"
"01212X0089/S1";"1996-12-30";"93.26"
"01212X0089/S1";"1996-12-31";"93.25"
"01212X0089/S1";"1997-01-01";"93.21"
"01212X0089/S1";"1997-01-02";"93.18"
"01212X0089/S1";"1997-01-03";"93.21"
"01212X0089/S1";"1997-01-04";"93.23"
"01212X0089/S1";"1997-01-05";"93.2"
"01212X0089/S1";"1997-01-06";"93.17"
"01212X0089/S1";"1997-01-07";"93.17"
"01212X0089/S1";"1997-01-08";"93.17"
"01212X0089/S1";"1997-01-09";"93.2"
"01212X0089/S1";"1997-01-10";"93.17"
"01212X0089/S1";"1997-01-11";"93.14"
"01212X0089/S1";"1997-01-12";"93.12"
"01212X0089/S1";"1997-01-13";"93.13"
"01212X0089/S1";"1997-01-14";"93.16"
"01212X0089/S1";"1997-01-15";"93.14"
"01212X0089/S1";"1997-01-16";"93.14"
"01212X0089/S1";"1997-01-17";"93.14"
"01212X0089/S1";"1997-01-18";"93.13"
"01212X0089/S1";"1997-01-19";"93.14"
"01212X0089/S1";"1997-01-20";"93.12"
"01212X0089/S1";"1997-01-21";"93.08"
"01212X0089/S1";"1997-01-22";"93.12"
"01212X0089/S1";"1997-01-23";"93.11"
"01212X0089/S1";"1997-01-24";"93.07"
"01212X0089/S1";"1997-01-25";"93.05"
"01212X0089/S1";"1997-01-26";"93.06"
"01212X0089/S1";"1997-01-27";"93.06"
"01212X0089/S1";"1997-01-28";"93.05"
"01212X0089/S1";"1997-01-29";"93.03"
"01212X0089/S1";"1997-01-30";"93.05"
"01212X0089/S1";"1997-01-31";"93.06"
"01212X0089/S1";"1997-02-01";"93.06"
"01212X0089/S1";"1997-02-02";"93.06"
"01212X0089/S1";"1997-02-03";"93.03"
"01212X0089/S1";"1997-02-04";"93.02"
"01212X0089/S1";"1997-02-05";"93.07"
"01212X0089/S1";"1997-02-06";"93.02"
"01212X0089/S1";"1997-02-07";"93.02"
"01212X0089/S1";"1997-02-08";"92.99"
"01212X0089/S1";"1997-02-09";"92.99"
"01212X0089/S1";"1997-02-10";"93.01"
"01212X0089/S1";"1997-02-11";"93.0"
"01212X0089/S1";"1997-02-12";"93.03"
"01212X0089/S1";"1997-02-13";"93.06"
"01212X0089/S1";"1997-02-14";"93.0"
"01212X0089/S1";"1997-02-15";"93.02"
"01212X0089/S1";"1997-02-16";"92.94"
"01212X0089/S1";"1997-02-17";"92.97"
"01212X0089/S1";"1997-02-18";"92.98"
"01212X0089/S1";"1997-02-19";"93.06"
"01212X0089/S1";"1997-02-20";"93.02"
"01212X0089/S1";"1997-02-21";"92.97"
"01212X0089/S1";"1997-02-22";"92.99"
"01212X0089/S1";"1997-02-23";"92.94"
"01212X0089/S1";"1997-02-24";"92.87"
"01212X0089/S1";"1997-02-25";"92.87"
"01212X0089/S1";"1997-02-26";"92.97"
"01212X0089/S1";"1997-02-27";"93.07"
"01212X0089/S1";"1997-02-28";"92.97"
"01212X0089/S1";"1997-03-01";"92.97"
"01212X0089/S1";"1997-03-02";"92.94"
"01212X0089/S1";"1997-03-03";"93.01"
"01212X0089/S1";"1997-03-04";"92.95"
"01212X0089/S1";"1997-03-05";"92.95"
"01212X0089/S1";"1997-03-06";"92.96"
"01212X0089/S1";"1997-03-07";"92.95"
"01212X0089/S1";"1997-03-08";"92.96"
"01212X0089/S1";"1997-03-09";"92.96"
"01212X0089/S1";"1997-03-10";"92.94"
"01212X0089/S1";"1997-03-11";"92.93"
"01212X0089/S1";"1997-03-12";"92.93"
"01212X0089/S1";"1997-03-13";"92.92"
"01212X0089/S1";"1997-03-14";"92.89"
"01212X0089/S1";"1997-03-15";"92.91"
"01212X0089/S1";"1997-03-16";"92.89"
"01212X0089/S1";"1997-03-17";"92.89"
"01212X0089/S1";"1997-03-18";"92.87"
"01212X0089/S1";"1997-03-19";"92.82"
"01212X0089/S1";"1997-03-20";"92.89"
"01212X0089/S1";"1997-03-21";"92.88"
"01212X0089/S1";"1997-03-22";"92.9"
"01212X0089/S1";"1997-03-23";"92.81"
"01212X0089/S1";"1997-03-24";"92.83"
"01212X0089/S1";"1997-03-25";"92.87"
"01212X0089/S1";"1997-03-26";"92.84"
"01212X0089/S1";"1997-03-27";"92.85"
"01212X0089/S1";"1997-03-28";"92.86"
"01212X0089/S1";"1997-03-29";"92.86"
"01212X0089/S1";"1997-03-30";"92.87"
"01212X0089/S1";"1997-03-31";"92.86"
"01212X0089/S1";"1997-04-01";"92.84"
"01212X0089/S1";"1997-04-02";"92.84"
"01212X0089/S1";"1997-04-03";"92.82"
"01212X0089/S1";"1997-04-04";"92.83"
"01212X0089/S1";"1997-04-05";"92.8"
"01212X0089/S1";"1997-04-06";"92.82"
"01212X0089/S1";"1997-04-07";"92.83"
"01212X0089/S1";"1997-04-08";"92.81"
"01212X0089/S1";"1997-04-09";"92.81"
"01212X0089/S1";"1997-04-10";"92.8"
"01212X0089/S1";"1997-04-11";"92.81"
"01212X0089/S1";"1997-04-12";"92.83"
"01212X0089/S1";"1997-04-13";"92.82"
"01212X0089/S1";"1997-04-14";"92.79"
"01212X0089/S1";"1997-04-15";"92.8"
"01212X0089/S1";"1997-04-16";"92.79"
"01212X0089/S1";"1997-04-17";"92.79"
"01212X0089/S1";"1997-04-18";"92.77"
"01212X0089/S1";"1997-04-19";"92.73"
"01212X0089/S1";"1997-04-20";"92.78"
"01212X0089/S1";"1997-04-21";"92.76"
"01212X0089/S1";"1997-04-22";"92.86"
"01212X0089/S1";"1997-04-23";"92.89"
"01212X0089/S1";"1997-04-24";"92.86"
"01212X0089/S1";"1997-04-25";"92.84"
"01212X0089/S1";"1997-04-26";"92.85"
"01212X0089/S1";"1997-04-27";"92.82"
"01212X0089/S1";"1997-04-28";"92.83"
"01212X0089/S1";"1997-04-29";"92.83"
"01212X0089/S1";"1997-04-30";"92.86"
"01212X0089/S1";"1997-05-01";"92.88"
"01212X0089/S1";"1997-05-02";"92.85"
"01212X0089/S1";"1997-05-03";"92.79"
"01212X0089/S1";"1997-05-04";"92.78"
"01212X0089/S1";"1997-05-05";"92.69"
"01212X0089/S1";"1997-05-06";"92.88"
"01212X0089/S1";"1997-05-07";"92.84"
"01212X0089/S1";"1997-05-08";"92.82"
"01212X0089/S1";"1997-05-09";"92.83"
"01212X0089/S1";"1997-05-10";"92.8"
"01212X0089/S1";"1997-05-11";"92.81"
"01212X0089/S1";"1997-05-12";"92.77"
"01212X0089/S1";"1997-05-13";"92.78"
"01212X0089/S1";"1997-05-14";"92.78"
"01212X0089/S1";"1997-05-15";"92.78"
"01212X0089/S1";"1997-05-16";"92.81"
"01212X0089/S1";"1997-05-17";"92.79"
"01212X0089/S1";"1997-05-18";"92.79"
"01212X0089/S1";"1997-05-19";"92.79"
"01212X0089/S1";"1997-05-20";"92.77"
"01212X0089/S1";"1997-05-21";"92.78"
"01212X0089/S1";"1997-05-22";"92.76"
"01212X0089/S1";"1997-05-23";"92.75"
"01212X0089/S1";"1997-05-24";"92.74"
"01212X0089/S1";"1997-05-25";"92.73"
"01212X0089/S1";"1997-05-26";"92.73"
"01212X0089/S1";"1997-05-27";"92.73"
"01212X0089/S1";"1997-05-28";"92.72"
"01212X0089/S1";"1997-05-29";"92.73"
"01212X0089/S1";"1997-05-30";"92.71"
"01212X0089/S1";"1997-05-31";"92.73"
"01212X0089/S1";"1997-06-01";"92.72"
"01212X0089/S1";"1997-06-02";"92.75"
"01212X0089/S1";"1997-06-03";"92.73"
"01212X0089/S1";"1997-06-04";"92.71"
"01212X0089/S1";"1997-06-05";"92.74"
"01212X0089/S1";"1997-06-06";"92.74"
"01212X0089/S1";"1997-06-07";"92.71"
"01212X0089/S1";"1997-06-08";"92.69"
"01212X0089/S1";"1997-06-09";"92.67"
"01212X0089/S1";"1997-06-10";"92.67"
"01212X0089/S1";"1997-06-11";"92.69"
"01212X0089/S1";"1997-06-12";"92.7"
"01212X0089/S1";"1997-06-13";"92.68"
"01212X0089/S1";"1997-06-14";"92.69"
"01212X0089/S1";"1997-06-15";"92.66"
"01212X0089/S1";"1997-06-16";"92.65"
"01212X0089/S1";"1997-06-17";"92.65"
"01212X0089/S1";"1997-06-18";"92.64"
"01212X0089/S1";"1997-06-19";"92.65"
"01212X0089/S1";"1997-06-20";"92.67"
"01212X0089/S1";"1997-06-21";"92.69"
"01212X0089/S1";"1997-06-22";"92.68"
"01212X0089/S1";"1997-06-23";"92.63"
"01212X0089/S1";"1997-06-24";"92.61"
"01212X0089/S1";"1997-06-25";"92.62"
"01212X0089/S1";"1997-06-26";"92.68"
"01212X0089/S1";"1997-06-27";"92.67"
"01212X0089/S1";"1997-06-28";"92.64"
"01212X0089/S1";"1997-06-29";"92.61"
"01212X0089/S1";"1997-06-30";"92.61"
"01212X0089/S1";"1997-07-01";"92.62"
"01212X0089/S1";"1997-07-02";"92.61"
"01212X0089/S1";"1997-07-03";"92.61"
"01212X0089/S1";"1997-07-04";"92.58"
"01212X0089/S1";"1997-07-05";"92.58"
"01212X0089/S1";"1997-07-06";"92.56"
"01212X0089/S1";"1997-07-07";"92.58"
"01212X0089/S1";"1997-07-08";"92.59"
"01212X0089/S1";"1997-07-09";"92.59"
"01212X0089/S1";"1997-07-10";"92.61"
"01212X0089/S1";"1997-07-11";"92.6"
"01212X0089/S1";"1997-07-12";"92.6"
"01212X0089/S1";"1997-07-13";"92.59"
"01212X0089/S1";"1997-07-14";"92.57"
"01212X0089/S1";"1997-07-15";"92.57"
"01212X0089/S1";"1997-07-16";"92.57"
"01212X0089/S1";"1997-07-17";"92.57"
"01212X0089/S1";"1997-07-18";"92.57"
"01212X0089/S1";"1997-07-19";"92.56"
"01212X0089/S1";"1997-07-20";"92.56"
"01212X0089/S1";"1997-07-21";"92.56"
"01212X0089/S1";"1997-07-22";"92.57"
"01212X0089/S1";"1997-07-23";"92.57"
"01212X0089/S1";"1997-07-24";"92.55"
"01212X0089/S1";"1997-07-25";"92.55"
"01212X0089/S1";"1997-07-26";"92.54"
"01212X0089/S1";"1997-07-27";"92.54"
"01212X0089/S1";"1997-07-28";"92.54"
"01212X0089/S1";"1997-07-29";"92.53"
"01212X0089/S1";"1997-07-30";"92.54"
"01212X0089/S1";"1997-07-31";"92.53"
"01212X0089/S1";"1997-08-01";"92.53"
"01212X0089/S1";"1997-08-02";"92.52"
"01212X0089/S1";"1997-08-03";"92.52"
"01212X0089/S1";"1997-08-04";"92.51"
"01212X0089/S1";"1997-08-05";"92.52"
"01212X0089/S1";"1997-08-06";"92.51"
"01212X0089/S1";"1997-08-07";"92.51"
"01212X0089/S1";"1997-08-08";"92.49"
"01212X0089/S1";"1997-08-09";"92.49"
"01212X0089/S1";"1997-08-10";"92.48"
"01212X0089/S1";"1997-08-11";"92.5"
"01212X0089/S1";"1997-08-12";"92.48"
"01212X0089/S1";"1997-08-13";"92.46"
"01212X0089/S1";"1997-08-14";"92.45"
"01212X0089/S1";"1997-08-15";"92.46"
"01212X0089/S1";"1997-08-16";"92.47"
"01212X0089/S1";"1997-08-17";"92.46"
"01212X0089/S1";"1997-08-18";"92.45"
"01212X0089/S1";"1997-08-19";"92.45"
"01212X0089/S1";"1997-08-20";"92.45"
"01212X0089/S1";"1997-08-21";"92.44"
"01212X0089/S1";"1997-08-22";"92.44"
"01212X0089/S1";"1997-08-23";"92.44"
"01212X0089/S1";"1997-08-24";"92.45"
"01212X0089/S1";"1997-08-25";"92.44"
"01212X0089/S1";"1997-08-26";"92.44"
"01212X0089/S1";"1997-08-27";"92.45"
"01212X0089/S1";"1997-08-28";"92.45"
"01212X0089/S1";"1997-08-29";"92.42"
"01212X0089/S1";"1997-08-30";"92.4"
"01212X0089/S1";"1997-08-31";"92.4"
"01212X0089/S1";"1997-09-01";"92.4"
"01212X0089/S1";"1997-09-02";"92.38"
"01212X0089/S1";"1997-09-03";"92.39"
"01212X0089/S1";"1997-09-04";"92.38"
"01212X0089/S1";"1997-09-05";"92.39"
"01212X0089/S1";"1997-09-06";"92.38"
"01212X0089/S1";"1997-09-07";"92.35"
"01212X0089/S1";"1997-09-08";"92.36"
"01212X0089/S1";"1997-09-09";"92.35"
"01212X0089/S1";"1997-09-10";"92.35"
"01212X0089/S1";"1997-09-11";"92.38"
"01212X0089/S1";"1997-09-12";"92.38"
"01212X0089/S1";"1997-09-13";"92.37"
"01212X0089/S1";"1997-09-14";"92.34"
"01212X0089/S1";"1997-09-15";"92.33"
"01212X0089/S1";"1997-09-16";"92.33"
"01212X0089/S1";"1997-09-17";"92.34"
"01212X0089/S1";"1997-09-18";"92.33"
"01212X0089/S1";"1997-09-19";"92.33"
"01212X0089/S1";"1997-09-20";"92.32"
"01212X0089/S1";"1997-09-21";"92.31"
"01212X0089/S1";"1997-09-22";"92.31"
"01212X0089/S1";"1997-09-23";"92.31"
"01212X0089/S1";"1997-09-24";"92.31"
"01212X0089/S1";"1997-09-25";"92.3"
"01212X0089/S1";"1997-09-26";"92.3"
"01212X0089/S1";"1997-09-27";"92.29"
"01212X0089/S1";"1997-09-28";"92.3"
