"code_bss";"date_mesure";"niveau_nappe_eau"
"06367X0126/P";"1993-11-23";"84.04"
"06367X0126/P";"1993-11-24";"83.89"
"06367X0126/P";"1993-11-25";"83.95"
"06367X0126/P";"1993-11-26";"83.94"
"06367X0126/P";"1993-11-27";"83.9"
"06367X0126/P";"1993-11-28";"83.97"
"06367X0126/P";"1993-11-29";"83.99"
"06367X0126/P";"1993-11-30";"84.03"
"06367X0126/P";"1993-12-01";"83.99"
"06367X0126/P";"1993-12-02";"83.95"
"06367X0126/P";"1993-12-03";"83.91"
"06367X0126/P";"1993-12-04";"83.9"
"06367X0126/P";"1993-12-05";"83.94"
"06367X0126/P";"1993-12-06";"83.98"
"06367X0126/P";"1993-12-07";"84.02"
"06367X0126/P";"1993-12-08";"84.01"
"06367X0126/P";"1993-12-09";"83.93"
"06367X0126/P";"1993-12-10";"84.01"
"06367X0126/P";"1993-12-11";"84.0"
"06367X0126/P";"1993-12-12";"83.89"
"06367X0126/P";"1993-12-13";"83.93"
"06367X0126/P";"1993-12-14";"83.92"
"06367X0126/P";"1993-12-15";"83.93"
"06367X0126/P";"1993-12-16";"83.99"
"06367X0126/P";"1993-12-17";"83.98"
"06367X0126/P";"1993-12-18";"84.02"
"06367X0126/P";"1993-12-19";"84.01"
"06367X0126/P";"1993-12-20";"83.99"
"06367X0126/P";"1993-12-21";"84.02"
"06367X0126/P";"1993-12-22";"84.02"
"06367X0126/P";"1993-12-23";"84.03"
"06367X0126/P";"1993-12-24";"84.02"
"06367X0126/P";"1993-12-25";"84.03"
"06367X0126/P";"1993-12-26";"83.92"
"06367X0126/P";"1993-12-27";"83.9"
"06367X0126/P";"1993-12-28";"83.88"
"06367X0126/P";"1993-12-29";"83.83"
"06367X0126/P";"1993-12-30";"83.85"
"06367X0126/P";"1993-12-31";"83.97"
"06367X0126/P";"1994-08-31";"78.8"
"06367X0126/P";"1994-09-01";"78.8"
"06367X0126/P";"1994-09-02";"78.8"
"06367X0126/P";"1994-09-03";"78.8"
"06367X0126/P";"1994-09-04";"78.8"
"06367X0126/P";"1994-09-05";"78.8"
"06367X0126/P";"1994-09-06";"78.79"
"06367X0126/P";"1994-09-07";"78.79"
"06367X0126/P";"1994-09-08";"78.79"
"06367X0126/P";"1994-09-09";"78.79"
"06367X0126/P";"1994-09-10";"78.79"
"06367X0126/P";"1994-09-11";"78.79"
"06367X0126/P";"1994-09-12";"78.8"
"06367X0126/P";"1994-09-13";"78.81"
"06367X0126/P";"1994-09-14";"78.81"
"06367X0126/P";"1994-09-15";"78.83"
"06367X0126/P";"1994-09-16";"78.89"
"06367X0126/P";"1994-09-17";"79.0"
"06367X0126/P";"1994-09-18";"78.88"
"06367X0126/P";"1994-09-19";"78.85"
"06367X0126/P";"1994-09-20";"78.84"
"06367X0126/P";"1994-09-21";"78.87"
"06367X0126/P";"1994-09-22";"78.9"
"06367X0126/P";"1994-09-23";"79.2"
"06367X0126/P";"1994-09-24";"79.41"
"06367X0126/P";"1994-09-25";"79.25"
"06367X0126/P";"1994-09-26";"79.09"
"06367X0126/P";"1994-09-27";"78.96"
"06367X0126/P";"1994-09-28";"78.87"
"06367X0126/P";"1994-09-29";"78.85"
"06367X0126/P";"1994-09-30";"78.85"
"06367X0126/P";"1994-10-01";"78.85"
"06367X0126/P";"1994-10-02";"78.84"
"06367X0126/P";"1994-10-03";"78.84"
"06367X0126/P";"1994-10-04";"78.84"
"06367X0126/P";"1994-10-05";"78.83"
"06367X0126/P";"1994-10-06";"78.83"
"06367X0126/P";"1994-10-07";"78.83"
"06367X0126/P";"1994-10-08";"78.83"
"06367X0126/P";"1994-10-09";"78.82"
"06367X0126/P";"1994-10-10";"78.82"
"06367X0126/P";"1994-10-11";"78.82"
"06367X0126/P";"1994-10-12";"78.79"
"06367X0126/P";"1994-10-13";"78.79"
"06367X0126/P";"1994-10-14";"78.79"
"06367X0126/P";"1994-10-15";"78.79"
"06367X0126/P";"1994-10-16";"78.79"
"06367X0126/P";"1994-10-17";"78.79"
"06367X0126/P";"1994-10-18";"78.79"
"06367X0126/P";"1994-10-19";"78.79"
"06367X0126/P";"1994-10-20";"78.8"
"06367X0126/P";"1994-10-21";"78.8"
"06367X0126/P";"1994-10-22";"78.81"
"06367X0126/P";"1994-10-23";"78.83"
"06367X0126/P";"1994-10-24";"78.83"
"06367X0126/P";"1994-10-25";"78.85"
"06367X0126/P";"1994-10-26";"78.88"
"06367X0126/P";"1994-10-27";"79.09"
"06367X0126/P";"1994-10-28";"79.29"
"06367X0126/P";"1994-10-29";"79.26"
"06367X0126/P";"1994-10-30";"79.22"
"06367X0126/P";"1994-10-31";"79.17"
"06367X0126/P";"1994-11-01";"79.1"
"06367X0126/P";"1994-11-02";"79.03"
"06367X0126/P";"1994-11-03";"79.0"
"06367X0126/P";"1994-11-04";"78.98"
"06367X0126/P";"1994-11-05";"79.08"
"06367X0126/P";"1994-11-06";"79.17"
"06367X0126/P";"1994-11-07";"79.35"
"06367X0126/P";"1994-11-08";"79.45"
"06367X0126/P";"1994-11-09";"79.47"
"06367X0126/P";"1994-11-10";"79.46"
"06367X0126/P";"1994-11-11";"79.43"
"06367X0126/P";"1994-11-12";"79.55"
"06367X0126/P";"1994-11-13";"79.85"
"06367X0126/P";"1994-11-14";"80.17"
"06367X0126/P";"1994-11-15";"80.41"
"06367X0126/P";"1994-11-16";"80.49"
"06367X0126/P";"1994-11-17";"80.49"
"06367X0126/P";"1994-11-18";"80.42"
"06367X0126/P";"1994-11-19";"80.45"
"06367X0126/P";"1994-11-20";"80.55"
"06367X0126/P";"1994-11-21";"80.64"
"06367X0126/P";"1994-11-22";"80.65"
"06367X0126/P";"1994-11-23";"80.58"
"06367X0126/P";"1994-11-24";"80.43"
"06367X0126/P";"1994-11-25";"80.24"
"06367X0126/P";"1994-11-26";"80.05"
"06367X0126/P";"1994-11-27";"79.89"
"06367X0126/P";"1994-11-28";"79.73"
"06367X0126/P";"1994-11-29";"79.58"
"06367X0126/P";"1994-11-30";"79.46"
"06367X0126/P";"1994-12-01";"79.35"
"06367X0126/P";"1994-12-02";"79.24"
"06367X0126/P";"1994-12-03";"79.13"
"06367X0126/P";"1994-12-04";"78.98"
"06367X0126/P";"1994-12-05";"78.88"
"06367X0126/P";"1994-12-06";"78.83"
"06367X0126/P";"1994-12-07";"78.82"
"06367X0126/P";"1994-12-08";"78.81"
"06367X0126/P";"1994-12-09";"79.22"
"06367X0126/P";"1994-12-10";"80.86"
"06367X0126/P";"1994-12-11";"81.57"
"06367X0126/P";"1994-12-12";"81.9"
"06367X0126/P";"1994-12-13";"82.08"
"06367X0126/P";"1994-12-14";"82.15"
"06367X0126/P";"1994-12-15";"82.1"
"06367X0126/P";"1994-12-16";"81.98"
"06367X0126/P";"1994-12-17";"81.81"
"06367X0126/P";"1994-12-18";"81.6"
"06367X0126/P";"1994-12-19";"81.35"
"06367X0126/P";"1994-12-20";"81.03"
"06367X0126/P";"1994-12-21";"80.67"
"06367X0126/P";"1994-12-22";"80.35"
"06367X0126/P";"1994-12-23";"80.06"
"06367X0126/P";"1994-12-24";"79.82"
"06367X0126/P";"1994-12-25";"79.64"
"06367X0126/P";"1994-12-26";"79.49"
"06367X0126/P";"1994-12-27";"79.38"
"06367X0126/P";"1994-12-28";"79.29"
"06367X0126/P";"1994-12-29";"79.19"
"06367X0126/P";"1994-12-30";"79.25"
"06367X0126/P";"1994-12-31";"79.72"
"06367X0126/P";"1995-01-01";"80.29"
"06367X0126/P";"1995-01-02";"80.69"
"06367X0126/P";"1995-01-03";"80.96"
"06367X0126/P";"1995-01-04";"81.1"
"06367X0126/P";"1995-01-05";"81.16"
"06367X0126/P";"1995-01-06";"81.15"
"06367X0126/P";"1995-01-07";"81.04"
"06367X0126/P";"1995-01-08";"80.85"
"06367X0126/P";"1995-01-09";"80.65"
"06367X0126/P";"1995-01-10";"80.45"
"06367X0126/P";"1995-01-11";"80.27"
"06367X0126/P";"1995-01-12";"80.1"
"06367X0126/P";"1995-01-13";"79.93"
"06367X0126/P";"1995-01-14";"79.78"
"06367X0126/P";"1995-01-15";"79.66"
"06367X0126/P";"1995-01-16";"79.57"
"06367X0126/P";"1995-01-17";"79.51"
"06367X0126/P";"1995-01-18";"79.49"
"06367X0126/P";"1995-01-19";"79.42"
"06367X0126/P";"1995-01-20";"79.3"
"06367X0126/P";"1995-01-21";"79.26"
"06367X0126/P";"1995-01-22";"81.21"
"06367X0126/P";"1995-01-23";"83.81"
"06367X0126/P";"1995-01-24";"85.45"
"06367X0126/P";"1995-01-25";"86.15"
"06367X0126/P";"1995-01-26";"86.74"
"06367X0126/P";"1995-01-27";"86.78"
"06367X0126/P";"1995-01-28";"86.76"
"06367X0126/P";"1995-01-29";"86.73"
"06367X0126/P";"1995-01-30";"86.71"
"06367X0126/P";"1995-01-31";"86.68"
"06367X0126/P";"1995-02-01";"86.65"
"06367X0126/P";"1995-02-02";"86.58"
"06367X0126/P";"1995-02-03";"86.45"
"06367X0126/P";"1995-02-04";"86.25"
"06367X0126/P";"1995-02-05";"85.95"
"06367X0126/P";"1995-02-06";"85.65"
"06367X0126/P";"1995-02-07";"85.39"
"06367X0126/P";"1995-02-08";"85.13"
"06367X0126/P";"1995-02-09";"84.86"
"06367X0126/P";"1995-02-10";"84.58"
"06367X0126/P";"1995-02-11";"84.3"
"06367X0126/P";"1995-02-12";"84.05"
"06367X0126/P";"1995-02-13";"83.81"
"06367X0126/P";"1995-02-14";"83.6"
"06367X0126/P";"1995-02-15";"83.45"
"06367X0126/P";"1995-02-16";"83.46"
"06367X0126/P";"1995-02-17";"83.66"
"06367X0126/P";"1995-02-18";"83.9"
"06367X0126/P";"1995-02-19";"84.26"
"06367X0126/P";"1995-02-20";"84.57"
"06367X0126/P";"1995-02-21";"84.76"
"06367X0126/P";"1995-02-22";"84.85"
"06367X0126/P";"1995-02-23";"84.87"
"06367X0126/P";"1995-02-24";"84.87"
"06367X0126/P";"1995-02-25";"84.96"
"06367X0126/P";"1995-02-26";"85.58"
"06367X0126/P";"1995-02-27";"86.13"
"06367X0126/P";"1995-02-28";"86.5"
"06367X0126/P";"1995-03-01";"86.56"
"06367X0126/P";"1995-03-02";"86.5"
"06367X0126/P";"1995-03-03";"86.47"
"06367X0126/P";"1995-03-04";"86.32"
"06367X0126/P";"1995-03-05";"86.07"
"06367X0126/P";"1995-03-06";"85.83"
"06367X0126/P";"1995-03-07";"85.61"
"06367X0126/P";"1995-03-08";"85.47"
"06367X0126/P";"1995-03-09";"85.32"
"06367X0126/P";"1995-03-10";"85.18"
"06367X0126/P";"1995-03-11";"85.05"
"06367X0126/P";"1995-03-12";"84.87"
"06367X0126/P";"1995-03-13";"84.67"
"06367X0126/P";"1995-03-14";"84.44"
"06367X0126/P";"1995-03-15";"84.21"
"06367X0126/P";"1995-03-16";"83.98"
"06367X0126/P";"1995-03-17";"83.72"
"06367X0126/P";"1995-03-18";"83.48"
"06367X0126/P";"1995-03-19";"83.25"
"06367X0126/P";"1995-03-20";"83.07"
"06367X0126/P";"1995-03-21";"82.97"
"06367X0126/P";"1995-03-22";"82.91"
"06367X0126/P";"1995-03-23";"82.88"
"06367X0126/P";"1995-03-24";"82.84"
"06367X0126/P";"1995-03-25";"82.78"
"06367X0126/P";"1995-03-26";"82.68"
"06367X0126/P";"1995-03-27";"82.57"
"06367X0126/P";"1995-03-28";"82.45"
"06367X0126/P";"1995-03-29";"82.31"
"06367X0126/P";"1995-03-30";"82.14"
"06367X0126/P";"1995-03-31";"81.93"
"06367X0126/P";"1995-04-01";"81.69"
"06367X0126/P";"1995-04-02";"81.4"
"06367X0126/P";"1995-04-03";"81.07"
"06367X0126/P";"1995-04-04";"80.72"
"06367X0126/P";"1995-04-05";"80.4"
"06367X0126/P";"1995-04-06";"80.09"
"06367X0126/P";"1995-04-07";"79.81"
"06367X0126/P";"1995-04-08";"79.59"
"06367X0126/P";"1995-04-09";"79.43"
"06367X0126/P";"1995-04-10";"79.29"
"06367X0126/P";"1995-04-11";"79.17"
"06367X0126/P";"1995-04-12";"79.05"
"06367X0126/P";"1995-04-13";"78.94"
"06367X0126/P";"1995-04-14";"78.85"
"06367X0126/P";"1995-04-15";"78.81"
"06367X0126/P";"1995-04-16";"78.81"
"06367X0126/P";"1995-04-17";"78.81"
"06367X0126/P";"1995-04-18";"78.8"
"06367X0126/P";"1995-04-19";"78.8"
"06367X0126/P";"1995-04-20";"78.8"
"06367X0126/P";"1995-04-21";"78.8"
"06367X0126/P";"1995-04-22";"78.79"
"06367X0126/P";"1995-04-23";"78.79"
"06367X0126/P";"1995-04-24";"78.79"
"06367X0126/P";"1995-04-25";"78.79"
"06367X0126/P";"1995-04-26";"78.78"
"06367X0126/P";"1995-04-27";"78.78"
"06367X0126/P";"1995-04-28";"78.78"
"06367X0126/P";"1995-04-29";"78.78"
"06367X0126/P";"1995-04-30";"78.78"
"06367X0126/P";"1995-05-01";"78.78"
"06367X0126/P";"1995-05-02";"78.77"
"06367X0126/P";"1995-05-03";"78.77"
"06367X0126/P";"1995-05-04";"78.77"
"06367X0126/P";"1995-05-05";"78.76"
"06367X0126/P";"1995-05-06";"78.76"
"06367X0126/P";"1995-05-07";"78.76"
"06367X0126/P";"1995-05-08";"78.76"
"06367X0126/P";"1995-05-09";"78.76"
"06367X0126/P";"1995-05-10";"78.76"
"06367X0126/P";"1995-05-11";"78.76"
"06367X0126/P";"1995-05-12";"78.76"
"06367X0126/P";"1995-05-13";"78.75"
"06367X0126/P";"1995-05-14";"78.75"
"06367X0126/P";"1995-05-15";"78.76"
"06367X0126/P";"1995-05-16";"78.76"
"06367X0126/P";"1995-05-17";"78.75"
"06367X0126/P";"1995-05-18";"78.75"
"06367X0126/P";"1995-05-19";"78.75"
"06367X0126/P";"1995-05-20";"78.74"
"06367X0126/P";"1995-05-21";"78.74"
"06367X0126/P";"1995-05-22";"78.73"
"06367X0126/P";"1995-05-23";"78.72"
"06367X0126/P";"1995-05-24";"78.72"
"06367X0126/P";"1995-05-25";"78.72"
"06367X0126/P";"1995-05-26";"78.73"
"06367X0126/P";"1995-05-27";"78.73"
"06367X0126/P";"1995-05-28";"78.74"
"06367X0126/P";"1995-05-29";"78.74"
"06367X0126/P";"1995-05-30";"78.73"
"06367X0126/P";"1995-05-31";"78.73"
"06367X0126/P";"1995-06-01";"78.73"
"06367X0126/P";"1995-06-02";"78.73"
"06367X0126/P";"1995-06-03";"78.73"
"06367X0126/P";"1995-06-04";"78.72"
"06367X0126/P";"1995-06-05";"78.72"
"06367X0126/P";"1995-06-06";"78.72"
"06367X0126/P";"1995-06-07";"78.72"
"06367X0126/P";"1995-06-08";"78.72"
"06367X0126/P";"1995-06-09";"78.72"
"06367X0126/P";"1995-06-10";"78.72"
"06367X0126/P";"1995-06-11";"78.72"
"06367X0126/P";"1995-06-12";"78.72"
"06367X0126/P";"1995-06-13";"78.72"
"06367X0126/P";"1995-06-14";"78.72"
"06367X0126/P";"1995-06-15";"78.72"
"06367X0126/P";"1995-06-16";"78.72"
"06367X0126/P";"1995-06-17";"78.72"
"06367X0126/P";"1995-06-18";"78.72"
"06367X0126/P";"1995-06-19";"78.72"
"06367X0126/P";"1995-06-20";"78.73"
"06367X0126/P";"1995-06-21";"78.72"
"06367X0126/P";"1995-06-22";"78.72"
"06367X0126/P";"1995-06-23";"78.72"
"06367X0126/P";"1995-06-24";"78.72"
"06367X0126/P";"1995-06-25";"78.72"
