"code_bss";"date_mesure";"niveau_nappe_eau"
"05408X0026/S";"1992-08-18";"82.45"
"05408X0026/S";"1992-08-19";"82.46"
"05408X0026/S";"1992-08-20";"82.47"
"05408X0026/S";"1992-08-21";"82.47"
"05408X0026/S";"1992-08-22";"82.48"
"05408X0026/S";"1992-08-23";"82.45"
"05408X0026/S";"1992-08-24";"82.44"
"05408X0026/S";"1992-08-25";"82.44"
"05408X0026/S";"1992-08-26";"82.45"
"05408X0026/S";"1992-08-27";"82.46"
"05408X0026/S";"1992-08-28";"82.48"
"05408X0026/S";"1992-08-29";"82.48"
"05408X0026/S";"1992-08-30";"82.24"
"05408X0026/S";"1992-08-31";"81.96"
"05408X0026/S";"1992-09-01";"82.03"
"05408X0026/S";"1992-09-02";"82.06"
"05408X0026/S";"1992-09-03";"82.09"
"05408X0026/S";"1992-09-04";"82.08"
"05408X0026/S";"1992-09-05";"82.09"
"05408X0026/S";"1992-09-06";"82.11"
"05408X0026/S";"1992-09-07";"82.13"
"05408X0026/S";"1992-09-08";"82.1"
"05408X0026/S";"1992-09-09";"82.09"
"05408X0026/S";"1992-09-10";"82.1"
"05408X0026/S";"1992-09-11";"82.11"
"05408X0026/S";"1992-09-12";"82.09"
"05408X0026/S";"1992-09-13";"82.18"
"05408X0026/S";"1992-09-14";"82.2"
"05408X0026/S";"1992-09-15";"82.21"
"05408X0026/S";"1992-09-16";"82.21"
"05408X0026/S";"1992-09-17";"82.24"
"05408X0026/S";"1992-09-18";"82.2"
"05408X0026/S";"1992-09-19";"82.2"
"05408X0026/S";"1992-09-20";"82.24"
"05408X0026/S";"1992-09-21";"82.29"
"05408X0026/S";"1992-09-22";"82.33"
"05408X0026/S";"1992-09-23";"82.32"
"05408X0026/S";"1992-09-24";"82.3"
"05408X0026/S";"1992-09-25";"82.31"
"05408X0026/S";"1992-09-26";"82.34"
"05408X0026/S";"1992-09-27";"82.34"
"05408X0026/S";"1992-09-28";"82.33"
"05408X0026/S";"1992-09-29";"82.32"
"05408X0026/S";"1992-09-30";"82.2"
"05408X0026/S";"1992-10-01";"82.16"
"05408X0026/S";"1992-10-02";"82.2"
"05408X0026/S";"1992-10-03";"82.26"
"05408X0026/S";"1992-10-04";"82.28"
"05408X0026/S";"1992-10-05";"82.27"
"05408X0026/S";"1992-10-06";"82.28"
"05408X0026/S";"1992-10-07";"82.26"
"05408X0026/S";"1992-10-08";"82.24"
"05408X0026/S";"1992-10-09";"82.37"
"05408X0026/S";"1992-10-10";"82.35"
"05408X0026/S";"1992-10-11";"82.37"
"05408X0026/S";"1992-10-12";"82.37"
"05408X0026/S";"1992-10-13";"82.38"
"05408X0026/S";"1992-10-14";"82.26"
"05408X0026/S";"1992-10-15";"82.47"
"05408X0026/S";"1992-10-16";"82.52"
"05408X0026/S";"1992-10-17";"82.51"
"05408X0026/S";"1992-10-18";"82.49"
"05408X0026/S";"1992-10-19";"82.53"
"05408X0026/S";"1992-10-20";"82.6"
"05408X0026/S";"1992-10-21";"82.6"
"05408X0026/S";"1992-10-22";"82.61"
"05408X0026/S";"1992-10-23";"82.62"
"05408X0026/S";"1992-10-24";"82.61"
"05408X0026/S";"1992-10-25";"82.62"
"05408X0026/S";"1992-10-26";"82.62"
"05408X0026/S";"1992-10-27";"82.64"
"05408X0026/S";"1992-10-28";"82.67"
"05408X0026/S";"1992-10-29";"82.66"
"05408X0026/S";"1992-10-30";"82.66"
"05408X0026/S";"1992-10-31";"82.63"
"05408X0026/S";"1992-11-01";"82.61"
"05408X0026/S";"1992-11-02";"82.62"
"05408X0026/S";"1992-11-03";"82.64"
"05408X0026/S";"1992-11-04";"82.63"
"05408X0026/S";"1992-11-05";"82.59"
"05408X0026/S";"1992-11-06";"82.56"
"05408X0026/S";"1992-11-07";"82.41"
"05408X0026/S";"1992-11-08";"82.41"
"05408X0026/S";"1992-11-09";"82.44"
"05408X0026/S";"1992-11-10";"82.49"
"05408X0026/S";"1992-11-11";"82.53"
"05408X0026/S";"1992-11-12";"82.52"
"05408X0026/S";"1992-11-13";"82.56"
"05408X0026/S";"1992-11-14";"82.58"
"05408X0026/S";"1992-11-15";"82.6"
"05408X0026/S";"1992-11-16";"82.62"
"05408X0026/S";"1992-11-17";"82.63"
"05408X0026/S";"1992-11-18";"82.57"
"05408X0026/S";"1992-11-19";"82.58"
"05408X0026/S";"1992-11-20";"82.6"
"05408X0026/S";"1992-11-21";"82.61"
"05408X0026/S";"1992-11-22";"82.61"
"05408X0026/S";"1992-11-23";"82.62"
"05408X0026/S";"1992-11-24";"82.62"
"05408X0026/S";"1992-11-25";"82.65"
"05408X0026/S";"1992-11-26";"82.65"
"05408X0026/S";"1992-11-27";"82.65"
"05408X0026/S";"1992-11-28";"82.63"
"05408X0026/S";"1992-11-29";"82.62"
"05408X0026/S";"1992-11-30";"82.66"
"05408X0026/S";"1992-12-01";"82.67"
"05408X0026/S";"1992-12-02";"82.7"
"05408X0026/S";"1992-12-03";"82.73"
"05408X0026/S";"1992-12-04";"82.8"
"05408X0026/S";"1992-12-05";"82.79"
"05408X0026/S";"1992-12-06";"82.75"
"05408X0026/S";"1992-12-07";"82.82"
"05408X0026/S";"1992-12-08";"82.81"
"05408X0026/S";"1992-12-09";"82.77"
"05408X0026/S";"1992-12-10";"82.69"
"05408X0026/S";"1992-12-11";"82.67"
"05408X0026/S";"1992-12-12";"82.69"
"05408X0026/S";"1992-12-13";"82.66"
"05408X0026/S";"1992-12-14";"82.68"
"05408X0026/S";"1992-12-15";"82.71"
"05408X0026/S";"1992-12-16";"82.72"
"05408X0026/S";"1992-12-17";"82.69"
"05408X0026/S";"1992-12-18";"82.71"
"05408X0026/S";"1992-12-19";"82.71"
"05408X0026/S";"1992-12-20";"82.7"
"05408X0026/S";"1992-12-21";"82.69"
"05408X0026/S";"1992-12-22";"82.68"
"05408X0026/S";"1992-12-23";"82.67"
"05408X0026/S";"1992-12-24";"82.67"
"05408X0026/S";"1992-12-25";"82.67"
"05408X0026/S";"1992-12-26";"82.67"
"05408X0026/S";"1992-12-27";"82.67"
"05408X0026/S";"1992-12-28";"82.68"
"05408X0026/S";"1992-12-29";"82.7"
"05408X0026/S";"1992-12-30";"82.72"
"05408X0026/S";"1992-12-31";"82.72"
"05408X0026/S";"1993-01-01";"82.72"
"05408X0026/S";"1993-01-02";"82.7"
"05408X0026/S";"1993-01-03";"82.7"
"05408X0026/S";"1993-01-04";"82.72"
"05408X0026/S";"1993-01-05";"82.71"
"05408X0026/S";"1993-01-06";"82.7"
"05408X0026/S";"1993-01-07";"82.71"
"05408X0026/S";"1993-01-08";"82.71"
"05408X0026/S";"1993-01-09";"82.72"
"05408X0026/S";"1993-01-10";"82.75"
"05408X0026/S";"1993-01-11";"82.78"
"05408X0026/S";"1993-01-12";"82.78"
"05408X0026/S";"1993-01-13";"82.77"
"05408X0026/S";"1993-01-14";"82.75"
"05408X0026/S";"1993-01-15";"82.75"
"05408X0026/S";"1993-01-16";"82.74"
"05408X0026/S";"1993-01-17";"82.73"
"05408X0026/S";"1993-01-18";"82.72"
"05408X0026/S";"1993-01-19";"82.72"
"05408X0026/S";"1993-01-20";"82.72"
"05408X0026/S";"1993-01-21";"82.71"
"05408X0026/S";"1993-01-22";"82.71"
"05408X0026/S";"1993-01-23";"82.69"
"05408X0026/S";"1993-01-24";"82.6"
"05408X0026/S";"1993-01-25";"82.63"
"05408X0026/S";"1993-01-26";"82.62"
"05408X0026/S";"1993-01-27";"82.63"
"05408X0026/S";"1993-01-28";"82.67"
"05408X0026/S";"1993-01-29";"82.75"
"05408X0026/S";"1993-01-30";"82.79"
"05408X0026/S";"1993-01-31";"82.78"
"05408X0026/S";"1993-02-01";"82.76"
"05408X0026/S";"1993-02-02";"82.75"
"05408X0026/S";"1993-02-03";"82.75"
"05408X0026/S";"1993-02-04";"82.74"
"05408X0026/S";"1993-02-05";"82.74"
"05408X0026/S";"1993-02-06";"82.74"
"05408X0026/S";"1993-02-07";"82.75"
"05408X0026/S";"1993-02-08";"82.76"
"05408X0026/S";"1993-02-09";"82.77"
"05408X0026/S";"1993-02-10";"82.78"
"05408X0026/S";"1993-02-11";"82.81"
"05408X0026/S";"1993-02-12";"82.8"
"05408X0026/S";"1993-02-13";"82.8"
"05408X0026/S";"1993-02-14";"82.81"
"05408X0026/S";"1993-02-15";"82.8"
"05408X0026/S";"1993-02-16";"82.8"
"05408X0026/S";"1993-02-17";"82.81"
"05408X0026/S";"1993-02-18";"82.81"
"05408X0026/S";"1993-02-19";"82.82"
"05408X0026/S";"1993-02-20";"82.81"
"05408X0026/S";"1993-02-21";"82.83"
"05408X0026/S";"1993-02-22";"82.84"
"05408X0026/S";"1993-02-23";"82.84"
"05408X0026/S";"1993-02-24";"82.82"
"05408X0026/S";"1993-02-25";"82.83"
"05408X0026/S";"1993-02-26";"82.88"
"05408X0026/S";"1993-02-27";"82.9"
"05408X0026/S";"1993-02-28";"82.89"
"05408X0026/S";"1993-03-01";"82.93"
"05408X0026/S";"1993-03-02";"82.95"
"05408X0026/S";"1993-03-03";"82.92"
"05408X0026/S";"1993-03-04";"82.89"
"05408X0026/S";"1993-03-05";"82.88"
"05408X0026/S";"1993-03-06";"82.88"
"05408X0026/S";"1993-03-07";"82.89"
"05408X0026/S";"1993-03-08";"82.91"
"05408X0026/S";"1993-03-09";"82.9"
"05408X0026/S";"1993-03-10";"82.89"
"05408X0026/S";"1993-03-11";"82.89"
"05408X0026/S";"1993-03-12";"82.89"
"05408X0026/S";"1993-03-13";"82.91"
"05408X0026/S";"1993-03-14";"82.9"
"05408X0026/S";"1993-03-15";"82.89"
"05408X0026/S";"1993-03-16";"82.87"
"05408X0026/S";"1993-03-17";"82.86"
"05408X0026/S";"1993-03-18";"82.86"
"05408X0026/S";"1993-03-19";"82.86"
"05408X0026/S";"1993-03-20";"82.89"
"05408X0026/S";"1993-03-21";"82.9"
"05408X0026/S";"1993-03-22";"82.9"
"05408X0026/S";"1993-03-23";"82.88"
"05408X0026/S";"1993-03-24";"82.88"
"05408X0026/S";"1993-03-25";"82.87"
"05408X0026/S";"1993-03-26";"82.87"
"05408X0026/S";"1993-03-27";"82.89"
"05408X0026/S";"1993-03-28";"82.92"
"05408X0026/S";"1993-03-29";"82.92"
"05408X0026/S";"1993-03-30";"82.91"
"05408X0026/S";"1993-03-31";"82.92"
"05408X0026/S";"1993-04-01";"82.95"
"05408X0026/S";"1993-04-02";"82.93"
"05408X0026/S";"1993-04-03";"82.94"
"05408X0026/S";"1993-04-04";"82.94"
"05408X0026/S";"1993-04-05";"82.94"
"05408X0026/S";"1993-04-06";"82.93"
"05408X0026/S";"1993-04-07";"82.92"
"05408X0026/S";"1993-04-08";"82.87"
"05408X0026/S";"1993-04-09";"82.82"
"05408X0026/S";"1993-04-10";"82.84"
"05408X0026/S";"1993-04-11";"82.85"
"05408X0026/S";"1993-04-12";"82.85"
"05408X0026/S";"1993-04-13";"82.86"
"05408X0026/S";"1993-04-14";"82.93"
"05408X0026/S";"1993-04-15";"82.91"
"05408X0026/S";"1993-04-16";"82.88"
"05408X0026/S";"1993-04-17";"82.88"
"05408X0026/S";"1993-04-18";"82.89"
"05408X0026/S";"1993-04-19";"82.89"
"05408X0026/S";"1993-04-20";"82.92"
"05408X0026/S";"1993-04-21";"82.94"
"05408X0026/S";"1993-04-22";"82.94"
"05408X0026/S";"1993-04-23";"82.93"
"05408X0026/S";"1993-04-24";"82.95"
"05408X0026/S";"1993-04-25";"82.97"
"05408X0026/S";"1993-04-26";"82.97"
"05408X0026/S";"1993-04-27";"82.95"
"05408X0026/S";"1993-04-28";"82.96"
"05408X0026/S";"1993-04-29";"82.96"
"05408X0026/S";"1993-04-30";"82.96"
"05408X0026/S";"1993-05-01";"82.96"
"05408X0026/S";"1993-05-02";"82.95"
"05408X0026/S";"1993-05-03";"82.92"
"05408X0026/S";"1993-05-04";"82.91"
"05408X0026/S";"1993-05-05";"82.93"
"05408X0026/S";"1993-05-06";"82.93"
"05408X0026/S";"1993-05-07";"82.92"
"05408X0026/S";"1993-05-08";"82.92"
"05408X0026/S";"1993-05-09";"82.94"
"05408X0026/S";"1993-05-10";"82.95"
"05408X0026/S";"1993-05-11";"82.97"
"05408X0026/S";"1993-05-12";"82.97"
"05408X0026/S";"1993-05-13";"82.99"
"05408X0026/S";"1993-05-14";"83.0"
"05408X0026/S";"1993-05-15";"82.98"
"05408X0026/S";"1993-05-16";"82.95"
"05408X0026/S";"1993-05-17";"82.96"
"05408X0026/S";"1993-05-18";"82.97"
"05408X0026/S";"1993-05-19";"82.96"
"05408X0026/S";"1993-05-20";"82.94"
"05408X0026/S";"1993-05-21";"82.87"
"05408X0026/S";"1993-05-22";"82.89"
"05408X0026/S";"1993-05-23";"82.9"
"05408X0026/S";"1993-05-24";"82.9"
"05408X0026/S";"1993-05-25";"82.9"
"05408X0026/S";"1993-05-26";"82.91"
"05408X0026/S";"1993-05-27";"82.93"
"05408X0026/S";"1993-05-28";"82.92"
"05408X0026/S";"1993-05-29";"82.92"
"05408X0026/S";"1993-05-30";"82.92"
"05408X0026/S";"1993-05-31";"82.88"
"05408X0026/S";"1993-06-01";"82.89"
"05408X0026/S";"1993-06-02";"82.89"
"05408X0026/S";"1993-06-03";"82.87"
"05408X0026/S";"1993-06-04";"82.87"
"05408X0026/S";"1993-06-05";"82.87"
"05408X0026/S";"1993-06-06";"82.86"
"05408X0026/S";"1993-06-07";"82.85"
"05408X0026/S";"1993-06-08";"82.79"
"05408X0026/S";"1993-06-09";"82.76"
"05408X0026/S";"1993-06-10";"82.77"
"05408X0026/S";"1993-06-11";"82.81"
"05408X0026/S";"1993-06-12";"82.83"
"05408X0026/S";"1993-06-13";"82.85"
"05408X0026/S";"1993-06-14";"82.85"
"05408X0026/S";"1993-06-15";"82.86"
"05408X0026/S";"1993-06-16";"82.86"
"05408X0026/S";"1993-06-17";"82.87"
"05408X0026/S";"1993-06-18";"82.89"
"05408X0026/S";"1993-06-19";"82.92"
"05408X0026/S";"1993-06-20";"82.92"
"05408X0026/S";"1993-06-21";"82.95"
"05408X0026/S";"1993-06-22";"82.98"
"05408X0026/S";"1993-06-23";"82.93"
"05408X0026/S";"1993-06-24";"82.83"
"05408X0026/S";"1993-06-25";"82.73"
"05408X0026/S";"1993-06-26";"82.68"
"05408X0026/S";"1993-06-27";"82.63"
"05408X0026/S";"1993-06-28";"82.63"
"05408X0026/S";"1993-06-29";"82.62"
"05408X0026/S";"1993-06-30";"82.6"
"05408X0026/S";"1993-07-01";"82.63"
"05408X0026/S";"1993-07-02";"82.68"
"05408X0026/S";"1993-07-03";"82.7"
"05408X0026/S";"1993-07-04";"82.72"
"05408X0026/S";"1993-07-05";"82.75"
"05408X0026/S";"1993-07-06";"82.72"
"05408X0026/S";"1993-07-07";"82.66"
"05408X0026/S";"1993-07-08";"82.62"
"05408X0026/S";"1993-07-09";"82.61"
"05408X0026/S";"1993-07-10";"82.6"
"05408X0026/S";"1993-07-11";"82.61"
"05408X0026/S";"1993-07-12";"82.61"
"05408X0026/S";"1993-07-13";"82.59"
"05408X0026/S";"1993-07-14";"82.57"
"05408X0026/S";"1993-07-15";"82.57"
"05408X0026/S";"1993-07-16";"82.56"
"05408X0026/S";"1993-07-17";"82.51"
"05408X0026/S";"1993-07-18";"82.48"
"05408X0026/S";"1993-07-19";"82.48"
"05408X0026/S";"1993-07-20";"82.47"
"05408X0026/S";"1993-07-21";"82.45"
"05408X0026/S";"1993-07-22";"82.43"
"05408X0026/S";"1993-07-23";"82.39"
"05408X0026/S";"1993-07-24";"82.35"
"05408X0026/S";"1993-07-25";"82.36"
"05408X0026/S";"1993-07-26";"82.37"
"05408X0026/S";"1993-07-27";"82.37"
"05408X0026/S";"1993-07-28";"82.36"
"05408X0026/S";"1993-07-29";"82.34"
"05408X0026/S";"1993-07-30";"82.33"
"05408X0026/S";"1993-07-31";"82.29"
"05408X0026/S";"1993-08-01";"82.28"
"05408X0026/S";"1993-08-02";"82.31"
"05408X0026/S";"1993-08-03";"82.3"
"05408X0026/S";"1993-08-04";"82.28"
"05408X0026/S";"1993-08-05";"82.27"
"05408X0026/S";"1993-08-06";"82.22"
"05408X0026/S";"1993-08-07";"82.23"
"05408X0026/S";"1993-08-08";"82.24"
"05408X0026/S";"1993-08-09";"82.25"
"05408X0026/S";"1993-08-10";"82.24"
"05408X0026/S";"1993-08-11";"82.24"
"05408X0026/S";"1993-08-12";"82.24"
"05408X0026/S";"1993-08-13";"82.22"
"05408X0026/S";"1993-08-14";"82.18"
"05408X0026/S";"1993-08-15";"82.14"
"05408X0026/S";"1993-08-16";"82.13"
"05408X0026/S";"1993-08-17";"82.07"
"05408X0026/S";"1993-08-18";"82.01"
"05408X0026/S";"1993-08-19";"81.96"
"05408X0026/S";"1993-08-20";"81.92"
"05408X0026/S";"1993-08-21";"81.89"
"05408X0026/S";"1993-08-22";"81.84"
"05408X0026/S";"1993-08-23";"81.87"
"05408X0026/S";"1993-08-24";"81.85"
"05408X0026/S";"1993-08-25";"81.81"
"05408X0026/S";"1993-08-26";"81.81"
"05408X0026/S";"1993-08-27";"81.87"
"05408X0026/S";"1993-08-28";"81.89"
"05408X0026/S";"1993-08-29";"81.89"
"05408X0026/S";"1993-08-30";"81.16"
"05408X0026/S";"1993-08-31";"80.85"
"05408X0026/S";"1993-09-01";"81.36"
"05408X0026/S";"1993-09-02";"81.42"
"05408X0026/S";"1993-09-03";"81.46"
"05408X0026/S";"1993-09-04";"81.48"
"05408X0026/S";"1993-09-05";"81.42"
"05408X0026/S";"1993-09-06";"81.49"
"05408X0026/S";"1993-09-07";"81.54"
"05408X0026/S";"1993-09-08";"81.63"
"05408X0026/S";"1993-09-09";"81.64"
"05408X0026/S";"1993-09-10";"81.62"
"05408X0026/S";"1993-09-11";"81.45"
"05408X0026/S";"1993-09-12";"81.44"
"05408X0026/S";"1993-09-13";"81.5"
"05408X0026/S";"1993-09-14";"81.49"
"05408X0026/S";"1993-09-15";"81.49"
"05408X0026/S";"1993-09-16";"81.47"
"05408X0026/S";"1993-09-17";"81.45"
"05408X0026/S";"1993-09-18";"81.46"
"05408X0026/S";"1993-09-19";"81.45"
"05408X0026/S";"1993-09-20";"81.45"
"05408X0026/S";"1993-09-21";"81.45"
"05408X0026/S";"1993-09-22";"81.67"
"05408X0026/S";"1993-09-23";"81.76"
"05408X0026/S";"1993-09-24";"81.75"
"05408X0026/S";"1993-09-25";"81.8"
"05408X0026/S";"1993-09-26";"81.81"
"05408X0026/S";"1993-09-27";"81.82"
"05408X0026/S";"1993-09-28";"81.87"
"05408X0026/S";"1993-09-29";"81.91"
"05408X0026/S";"1993-09-30";"81.9"
"05408X0026/S";"1993-10-01";"81.89"
"05408X0026/S";"1993-10-02";"81.91"
"05408X0026/S";"1993-10-03";"81.82"
"05408X0026/S";"1993-10-04";"81.8"
"05408X0026/S";"1993-10-05";"81.85"
"05408X0026/S";"1993-10-06";"81.92"
"05408X0026/S";"1993-10-07";"81.94"
"05408X0026/S";"1993-10-08";"81.94"
"05408X0026/S";"1993-10-09";"81.9"
"05408X0026/S";"1993-10-10";"81.92"
"05408X0026/S";"1993-10-11";"81.95"
"05408X0026/S";"1993-10-12";"82.0"
"05408X0026/S";"1993-10-13";"82.03"
"05408X0026/S";"1993-10-14";"82.05"
"05408X0026/S";"1993-10-15";"82.02"
"05408X0026/S";"1993-10-16";"82.06"
"05408X0026/S";"1993-10-17";"82.07"
"05408X0026/S";"1993-10-18";"82.07"
"05408X0026/S";"1993-10-19";"82.06"
"05408X0026/S";"1993-10-20";"82.04"
"05408X0026/S";"1993-10-21";"81.89"
"05408X0026/S";"1993-10-22";"81.85"
"05408X0026/S";"1993-10-23";"81.86"
"05408X0026/S";"1993-10-24";"81.87"
"05408X0026/S";"1993-10-25";"81.85"
"05408X0026/S";"1993-10-26";"81.85"
"05408X0026/S";"1993-10-27";"81.88"
"05408X0026/S";"1993-10-28";"81.9"
"05408X0026/S";"1993-10-29";"81.89"
"05408X0026/S";"1993-10-30";"81.89"
"05408X0026/S";"1993-10-31";"81.83"
"05408X0026/S";"1993-11-01";"81.83"
"05408X0026/S";"1993-11-02";"81.87"
"05408X0026/S";"1993-11-03";"81.9"
"05408X0026/S";"1993-11-04";"81.91"
"05408X0026/S";"1993-11-05";"81.95"
"05408X0026/S";"1993-11-06";"81.95"
"05408X0026/S";"1993-11-07";"81.96"
"05408X0026/S";"1993-11-08";"81.94"
"05408X0026/S";"1993-11-09";"81.93"
"05408X0026/S";"1993-11-10";"81.94"
"05408X0026/S";"1993-11-11";"81.95"
"05408X0026/S";"1993-11-12";"81.96"
"05408X0026/S";"1993-11-13";"81.99"
"05408X0026/S";"1993-11-14";"82.03"
"05408X0026/S";"1993-11-15";"82.03"
"05408X0026/S";"1993-11-16";"82.1"
"05408X0026/S";"1993-11-17";"82.17"
"05408X0026/S";"1993-11-18";"82.14"
"05408X0026/S";"1993-11-19";"82.13"
"05408X0026/S";"1993-11-20";"82.15"
"05408X0026/S";"1993-11-21";"82.15"
"05408X0026/S";"1993-11-22";"81.8"
"05408X0026/S";"1993-11-23";"81.83"
"05408X0026/S";"1993-11-24";"81.89"
"05408X0026/S";"1993-11-25";"81.92"
"05408X0026/S";"1993-11-26";"81.93"
"05408X0026/S";"1993-11-27";"81.95"
"05408X0026/S";"1993-11-28";"81.97"
"05408X0026/S";"1993-11-29";"81.98"
"05408X0026/S";"1993-11-30";"82.02"
"05408X0026/S";"1993-12-01";"82.04"
"05408X0026/S";"1993-12-02";"82.05"
"05408X0026/S";"1993-12-03";"82.07"
"05408X0026/S";"1993-12-04";"82.07"
"05408X0026/S";"1993-12-05";"82.02"
"05408X0026/S";"1993-12-06";"82.03"
"05408X0026/S";"1993-12-07";"82.09"
"05408X0026/S";"1993-12-08";"82.12"
"05408X0026/S";"1993-12-09";"82.13"
"05408X0026/S";"1993-12-10";"82.14"
"05408X0026/S";"1993-12-11";"82.17"
"05408X0026/S";"1993-12-12";"82.13"
"05408X0026/S";"1993-12-13";"82.17"
"05408X0026/S";"1993-12-14";"82.19"
"05408X0026/S";"1993-12-15";"82.19"
"05408X0026/S";"1993-12-16";"82.2"
"05408X0026/S";"1993-12-17";"82.17"
"05408X0026/S";"1993-12-18";"82.15"
"05408X0026/S";"1993-12-19";"82.11"
"05408X0026/S";"1993-12-20";"82.11"
"05408X0026/S";"1993-12-21";"82.14"
"05408X0026/S";"1993-12-22";"82.13"
"05408X0026/S";"1993-12-23";"82.15"
"05408X0026/S";"1993-12-24";"82.19"
"05408X0026/S";"1993-12-25";"82.21"
"05408X0026/S";"1993-12-26";"82.21"
"05408X0026/S";"1993-12-27";"82.2"
"05408X0026/S";"1993-12-28";"82.21"
"05408X0026/S";"1993-12-29";"82.22"
"05408X0026/S";"1993-12-30";"82.21"
"05408X0026/S";"1993-12-31";"82.26"
"05408X0026/S";"1994-01-01";"82.23"
"05408X0026/S";"1994-01-02";"82.26"
"05408X0026/S";"1994-01-03";"82.3"
"05408X0026/S";"1994-01-04";"82.32"
"05408X0026/S";"1994-01-05";"82.33"
"05408X0026/S";"1994-01-06";"82.4"
"05408X0026/S";"1994-01-07";"82.38"
"05408X0026/S";"1994-01-08";"82.3"
"05408X0026/S";"1994-01-09";"82.29"
"05408X0026/S";"1994-01-10";"82.32"
"05408X0026/S";"1994-01-11";"82.3"
"05408X0026/S";"1994-01-12";"82.28"
"05408X0026/S";"1994-01-13";"82.27"
"05408X0026/S";"1994-01-14";"82.26"
"05408X0026/S";"1994-01-15";"82.29"
"05408X0026/S";"1994-01-16";"82.33"
"05408X0026/S";"1994-01-17";"82.29"
"05408X0026/S";"1994-01-18";"82.24"
"05408X0026/S";"1994-01-19";"82.24"
"05408X0026/S";"1994-01-20";"82.23"
"05408X0026/S";"1994-01-21";"82.23"
"05408X0026/S";"1994-01-22";"82.21"
"05408X0026/S";"1994-01-23";"82.21"
"05408X0026/S";"1994-01-24";"82.22"
"05408X0026/S";"1994-01-25";"82.24"
"05408X0026/S";"1994-01-26";"82.22"
"05408X0026/S";"1994-01-27";"82.22"
"05408X0026/S";"1994-01-28";"82.22"
"05408X0026/S";"1994-01-29";"82.19"
"05408X0026/S";"1994-01-30";"82.21"
"05408X0026/S";"1994-01-31";"82.23"
"05408X0026/S";"1994-02-01";"82.25"
"05408X0026/S";"1994-02-02";"82.26"
"05408X0026/S";"1994-02-03";"82.34"
"05408X0026/S";"1994-02-04";"82.37"
"05408X0026/S";"1994-02-05";"82.35"
"05408X0026/S";"1994-02-06";"82.35"
"05408X0026/S";"1994-02-07";"82.37"
"05408X0026/S";"1994-02-08";"82.33"
"05408X0026/S";"1994-02-09";"82.31"
"05408X0026/S";"1994-02-10";"82.34"
"05408X0026/S";"1994-02-11";"82.36"
"05408X0026/S";"1994-02-12";"82.39"
"05408X0026/S";"1994-02-13";"82.38"
