"code_bss";"date_mesure";"niveau_nappe_eau"
"07662X0278/45B-03";"2007-01-15";"406.36"
"07662X0278/45B-03";"2007-01-16";"406.35"
"07662X0278/45B-03";"2007-01-17";"406.35"
"07662X0278/45B-03";"2007-01-18";"406.36"
"07662X0278/45B-03";"2007-01-19";"406.33"
"07662X0278/45B-03";"2007-01-20";"406.35"
"07662X0278/45B-03";"2007-01-21";"406.36"
"07662X0278/45B-03";"2007-01-22";"406.38"
"07662X0278/45B-03";"2007-01-23";"406.41"
"07662X0278/45B-03";"2007-01-24";"406.4"
"07662X0278/45B-03";"2007-01-25";"406.4"
"07662X0278/45B-03";"2007-01-26";"406.39"
"07662X0278/45B-03";"2007-01-27";"406.39"
"07662X0278/45B-03";"2007-01-28";"406.4"
"07662X0278/45B-03";"2007-01-29";"406.43"
"07662X0278/45B-03";"2007-01-30";"406.45"
"07662X0278/45B-03";"2007-01-31";"406.48"
"07662X0278/45B-03";"2007-02-01";"406.49"
"07662X0278/45B-03";"2007-02-02";"406.5"
"07662X0278/45B-03";"2007-02-03";"406.52"
"07662X0278/45B-03";"2007-02-04";"406.52"
"07662X0278/45B-03";"2007-02-05";"406.53"
"07662X0278/45B-03";"2007-02-06";"406.54"
"07662X0278/45B-03";"2007-02-07";"406.54"
"07662X0278/45B-03";"2007-02-08";"406.52"
"07662X0278/45B-03";"2007-02-09";"406.49"
"07662X0278/45B-03";"2007-02-10";"406.48"
"07662X0278/45B-03";"2007-02-11";"406.48"
"07662X0278/45B-03";"2007-02-12";"406.49"
"07662X0278/45B-03";"2007-02-13";"406.47"
"07662X0278/45B-03";"2007-02-14";"406.49"
"07662X0278/45B-03";"2007-02-15";"406.45"
"07662X0278/45B-03";"2007-02-16";"406.49"
"07662X0278/45B-03";"2007-02-17";"406.48"
"07662X0278/45B-03";"2007-02-18";"406.47"
"07662X0278/45B-03";"2007-02-19";"406.49"
"07662X0278/45B-03";"2007-02-20";"406.49"
"07662X0278/45B-03";"2007-02-21";"406.47"
"07662X0278/45B-03";"2007-02-22";"406.48"
"07662X0278/45B-03";"2007-02-23";"406.48"
"07662X0278/45B-03";"2007-02-24";"406.48"
"07662X0278/45B-03";"2007-02-25";"406.48"
"07662X0278/45B-03";"2007-02-26";"406.46"
"07662X0278/45B-03";"2007-02-27";"406.47"
"07662X0278/45B-03";"2007-02-28";"406.49"
"07662X0278/45B-03";"2007-03-01";"406.5"
"07662X0278/45B-03";"2007-03-02";"406.49"
"07662X0278/45B-03";"2007-03-03";"406.49"
"07662X0278/45B-03";"2007-03-04";"406.49"
"07662X0278/45B-03";"2007-03-05";"406.47"
"07662X0278/45B-03";"2007-03-06";"406.5"
"07662X0278/45B-03";"2007-03-07";"406.52"
"07662X0278/45B-03";"2007-03-08";"406.46"
"07662X0278/45B-03";"2007-03-09";"406.45"
"07662X0278/45B-03";"2007-03-10";"406.45"
"07662X0278/45B-03";"2007-03-11";"406.47"
"07662X0278/45B-03";"2007-03-12";"406.48"
"07662X0278/45B-03";"2007-03-13";"406.46"
"07662X0278/45B-03";"2007-03-14";"406.45"
"07662X0278/45B-03";"2007-03-15";"406.46"
"07662X0278/45B-03";"2007-03-16";"406.46"
"07662X0278/45B-03";"2007-03-17";"406.45"
"07662X0278/45B-03";"2007-03-18";"406.48"
"07662X0278/45B-03";"2007-03-19";"406.51"
"07662X0278/45B-03";"2007-03-20";"406.48"
"07662X0278/45B-03";"2007-03-21";"406.46"
"07662X0278/45B-03";"2007-03-22";"406.46"
"07662X0278/45B-03";"2007-03-23";"406.5"
"07662X0278/45B-03";"2007-03-24";"406.5"
"07662X0278/45B-03";"2007-03-25";"406.52"
"07662X0278/45B-03";"2007-03-26";"406.51"
"07662X0278/45B-03";"2007-03-27";"406.5"
"07662X0278/45B-03";"2007-03-28";"406.5"
"07662X0278/45B-03";"2007-03-29";"406.49"
"07662X0278/45B-03";"2007-03-30";"406.5"
"07662X0278/45B-03";"2007-03-31";"406.49"
"07662X0278/45B-03";"2007-04-01";"406.49"
"07662X0278/45B-03";"2007-04-02";"406.47"
"07662X0278/45B-03";"2007-04-03";"406.47"
"07662X0278/45B-03";"2007-04-04";"406.49"
"07662X0278/45B-03";"2007-04-05";"406.49"
"07662X0278/45B-03";"2007-04-06";"406.46"
"07662X0278/45B-03";"2007-04-07";"406.46"
"07662X0278/45B-03";"2007-04-08";"406.46"
"07662X0278/45B-03";"2007-04-09";"406.45"
"07662X0278/45B-03";"2007-04-10";"406.45"
"07662X0278/45B-03";"2007-04-11";"406.44"
"07662X0278/45B-03";"2007-04-12";"406.44"
"07662X0278/45B-03";"2007-04-13";"406.44"
"07662X0278/45B-03";"2007-04-14";"406.45"
"07662X0278/45B-03";"2007-04-15";"406.45"
"07662X0278/45B-03";"2007-04-16";"406.45"
"07662X0278/45B-03";"2007-04-17";"406.44"
"07662X0278/45B-03";"2007-04-18";"406.44"
"07662X0278/45B-03";"2007-04-19";"406.45"
"07662X0278/45B-03";"2007-04-20";"406.46"
"07662X0278/45B-03";"2007-04-21";"406.45"
"07662X0278/45B-03";"2007-04-22";"406.43"
"07662X0278/45B-03";"2007-04-23";"406.41"
"07662X0278/45B-03";"2007-04-24";"406.4"
"07662X0278/45B-03";"2007-04-25";"406.4"
"07662X0278/45B-03";"2007-04-26";"406.39"
"07662X0278/45B-03";"2007-04-27";"406.38"
"07662X0278/45B-03";"2007-04-28";"406.37"
"07662X0278/45B-03";"2007-04-29";"406.38"
"07662X0278/45B-03";"2007-04-30";"406.4"
"07662X0278/45B-03";"2007-05-01";"406.41"
"07662X0278/45B-03";"2007-05-02";"406.41"
"07662X0278/45B-03";"2007-05-03";"406.4"
"07662X0278/45B-03";"2007-05-04";"406.39"
"07662X0278/45B-03";"2007-05-05";"406.37"
"07662X0278/45B-03";"2007-05-06";"406.35"
"07662X0278/45B-03";"2007-05-07";"406.34"
"07662X0278/45B-03";"2007-05-08";"406.34"
"07662X0278/45B-03";"2007-05-09";"406.33"
"07662X0278/45B-03";"2007-05-10";"406.33"
"07662X0278/45B-03";"2007-05-11";"406.31"
"07662X0278/45B-03";"2007-05-12";"406.3"
"07662X0278/45B-03";"2007-05-13";"406.31"
"07662X0278/45B-03";"2007-05-14";"406.32"
"07662X0278/45B-03";"2007-05-15";"406.34"
"07662X0278/45B-03";"2007-05-16";"406.36"
"07662X0278/45B-03";"2007-05-17";"406.38"
"07662X0278/45B-03";"2007-05-18";"406.4"
"07662X0278/45B-03";"2007-05-19";"406.41"
"07662X0278/45B-03";"2007-05-20";"406.4"
"07662X0278/45B-03";"2007-05-21";"406.38"
"07662X0278/45B-03";"2007-05-22";"406.37"
"07662X0278/45B-03";"2007-05-23";"406.36"
"07662X0278/45B-03";"2007-05-24";"406.35"
"07662X0278/45B-03";"2007-05-25";"406.35"
"07662X0278/45B-03";"2007-05-26";"406.35"
"07662X0278/45B-03";"2007-05-27";"406.35"
"07662X0278/45B-03";"2007-05-28";"406.34"
"07662X0278/45B-03";"2007-05-29";"406.31"
"07662X0278/45B-03";"2007-05-30";"406.3"
"07662X0278/45B-03";"2007-05-31";"406.32"
"07662X0278/45B-03";"2007-06-01";"406.34"
"07662X0278/45B-03";"2007-06-02";"406.36"
"07662X0278/45B-03";"2007-06-03";"406.37"
"07662X0278/45B-03";"2007-06-04";"406.4"
"07662X0278/45B-03";"2007-06-05";"406.59"
"07662X0278/45B-03";"2007-06-06";"406.63"
"07662X0278/45B-03";"2007-06-07";"406.72"
"07662X0278/45B-03";"2007-06-08";"406.72"
"07662X0278/45B-03";"2007-06-09";"406.71"
"07662X0278/45B-03";"2007-06-10";"406.69"
"07662X0278/45B-03";"2007-06-11";"406.68"
"07662X0278/45B-03";"2007-06-12";"406.66"
"07662X0278/45B-03";"2007-06-13";"406.64"
"07662X0278/45B-03";"2007-06-14";"406.64"
"07662X0278/45B-03";"2007-06-15";"406.65"
"07662X0278/45B-03";"2007-06-16";"406.64"
"07662X0278/45B-03";"2007-06-17";"406.62"
"07662X0278/45B-03";"2007-06-18";"406.6"
"07662X0278/45B-03";"2007-06-19";"406.58"
"07662X0278/45B-03";"2007-06-20";"406.54"
"07662X0278/45B-03";"2007-06-21";"406.53"
"07662X0278/45B-03";"2007-06-22";"406.52"
"07662X0278/45B-03";"2007-06-23";"406.5"
"07662X0278/45B-03";"2007-06-24";"406.5"
"07662X0278/45B-03";"2007-06-25";"406.48"
"07662X0278/45B-03";"2007-06-26";"406.46"
"07662X0278/45B-03";"2007-06-27";"406.45"
"07662X0278/45B-03";"2007-06-28";"406.43"
"07662X0278/45B-03";"2007-06-29";"406.42"
"07662X0278/45B-03";"2007-06-30";"406.41"
"07662X0278/45B-03";"2007-07-01";"406.4"
"07662X0278/45B-03";"2007-07-02";"406.4"
"07662X0278/45B-03";"2007-07-03";"406.41"
"07662X0278/45B-03";"2007-07-04";"406.38"
"07662X0278/45B-03";"2007-07-05";"406.37"
"07662X0278/45B-03";"2007-07-06";"406.39"
"07662X0278/45B-03";"2007-07-07";"406.37"
"07662X0278/45B-03";"2007-07-08";"406.38"
"07662X0278/45B-03";"2007-07-09";"406.41"
"07662X0278/45B-03";"2007-07-10";"406.41"
"07662X0278/45B-03";"2007-07-11";"406.41"
"07662X0278/45B-03";"2007-07-12";"406.4"
"07662X0278/45B-03";"2007-07-13";"406.39"
"07662X0278/45B-03";"2007-07-14";"406.38"
"07662X0278/45B-03";"2007-07-15";"406.36"
"07662X0278/45B-03";"2007-07-16";"406.34"
"07662X0278/45B-03";"2007-07-17";"406.31"
"07662X0278/45B-03";"2007-07-18";"406.3"
"07662X0278/45B-03";"2007-07-19";"406.3"
"07662X0278/45B-03";"2007-07-20";"406.28"
"07662X0278/45B-03";"2007-07-21";"406.29"
"07662X0278/45B-03";"2007-07-22";"406.3"
"07662X0278/45B-03";"2007-07-23";"406.3"
"07662X0278/45B-03";"2007-07-24";"406.26"
"07662X0278/45B-03";"2007-07-25";"406.25"
"07662X0278/45B-03";"2007-07-26";"406.24"
"07662X0278/45B-03";"2007-07-27";"406.22"
"07662X0278/45B-03";"2007-07-28";"406.21"
"07662X0278/45B-03";"2007-07-29";"406.2"
"07662X0278/45B-03";"2007-07-30";"406.2"
"07662X0278/45B-03";"2007-07-31";"406.2"
"07662X0278/45B-03";"2007-08-01";"406.19"
"07662X0278/45B-03";"2007-08-02";"406.17"
"07662X0278/45B-03";"2007-08-03";"406.16"
"07662X0278/45B-03";"2007-08-04";"406.15"
"07662X0278/45B-03";"2007-08-05";"406.15"
"07662X0278/45B-03";"2007-08-06";"406.16"
"07662X0278/45B-03";"2007-08-07";"406.29"
"07662X0278/45B-03";"2007-08-08";"406.31"
"07662X0278/45B-03";"2007-08-09";"406.32"
"07662X0278/45B-03";"2007-08-10";"406.31"
"07662X0278/45B-03";"2007-08-11";"406.32"
"07662X0278/45B-03";"2007-08-12";"406.31"
"07662X0278/45B-03";"2007-08-13";"406.29"
"07662X0278/45B-03";"2007-08-14";"406.27"
"07662X0278/45B-03";"2007-08-15";"406.26"
"07662X0278/45B-03";"2007-08-16";"406.24"
"07662X0278/45B-03";"2007-08-17";"406.22"
"07662X0278/45B-03";"2007-08-18";"406.22"
"07662X0278/45B-03";"2007-08-19";"406.21"
"07662X0278/45B-03";"2007-08-20";"406.23"
"07662X0278/45B-03";"2007-08-21";"406.26"
"07662X0278/45B-03";"2007-08-22";"406.26"
"07662X0278/45B-03";"2007-08-23";"406.28"
"07662X0278/45B-03";"2007-08-24";"406.24"
"07662X0278/45B-03";"2007-08-25";"406.23"
"07662X0278/45B-03";"2007-08-26";"406.24"
"07662X0278/45B-03";"2007-08-27";"406.23"
"07662X0278/45B-03";"2007-08-28";"406.23"
"07662X0278/45B-03";"2007-08-29";"406.31"
"07662X0278/45B-03";"2007-08-30";"406.71"
"07662X0278/45B-03";"2007-08-31";"406.69"
"07662X0278/45B-03";"2007-09-01";"406.67"
"07662X0278/45B-03";"2007-09-02";"406.64"
"07662X0278/45B-03";"2007-09-03";"406.61"
"07662X0278/45B-03";"2007-09-04";"406.57"
"07662X0278/45B-03";"2007-09-05";"406.54"
"07662X0278/45B-03";"2007-09-06";"406.52"
"07662X0278/45B-03";"2007-09-18";"406.46"
"07662X0278/45B-03";"2007-09-19";"406.39"
"07662X0278/45B-03";"2007-09-20";"406.38"
"07662X0278/45B-03";"2007-09-21";"406.37"
"07662X0278/45B-03";"2007-09-22";"406.36"
"07662X0278/45B-03";"2007-09-23";"406.45"
"07662X0278/45B-03";"2007-09-24";"406.46"
"07662X0278/45B-03";"2007-09-25";"406.44"
"07662X0278/45B-03";"2007-09-26";"406.45"
"07662X0278/45B-03";"2007-09-27";"406.5"
"07662X0278/45B-03";"2007-09-28";"406.69"
"07662X0278/45B-03";"2007-09-29";"406.75"
"07662X0278/45B-03";"2007-09-30";"406.74"
"07662X0278/45B-03";"2007-10-01";"406.73"
"07662X0278/45B-03";"2007-10-02";"406.72"
"07662X0278/45B-03";"2007-10-03";"406.69"
"07662X0278/45B-03";"2007-10-04";"406.67"
"07662X0278/45B-03";"2007-10-05";"406.65"
"07662X0278/45B-03";"2007-10-06";"406.64"
"07662X0278/45B-03";"2007-10-07";"406.61"
"07662X0278/45B-03";"2007-10-08";"406.59"
"07662X0278/45B-03";"2007-10-09";"406.57"
"07662X0278/45B-03";"2007-10-10";"406.6"
"07662X0278/45B-03";"2007-10-11";"406.62"
"07662X0278/45B-03";"2007-10-12";"406.61"
"07662X0278/45B-03";"2007-10-13";"406.61"
"07662X0278/45B-03";"2007-10-14";"406.6"
"07662X0278/45B-03";"2007-10-15";"406.58"
"07662X0278/45B-03";"2007-10-16";"406.56"
"07662X0278/45B-03";"2007-10-17";"406.55"
"07662X0278/45B-03";"2007-10-18";"406.52"
"07662X0278/45B-03";"2007-10-19";"406.52"
"07662X0278/45B-03";"2007-10-20";"406.52"
"07662X0278/45B-03";"2007-10-21";"406.52"
"07662X0278/45B-03";"2007-10-22";"406.52"
"07662X0278/45B-03";"2007-10-23";"406.51"
"07662X0278/45B-03";"2007-10-24";"406.5"
"07662X0278/45B-03";"2007-10-25";"406.48"
"07662X0278/45B-03";"2007-10-26";"406.46"
"07662X0278/45B-03";"2007-10-27";"406.43"
"07662X0278/45B-03";"2007-10-28";"406.44"
"07662X0278/45B-03";"2007-10-29";"406.45"
"07662X0278/45B-03";"2007-10-30";"406.42"
"07662X0278/45B-03";"2007-10-31";"406.4"
"07662X0278/45B-03";"2007-11-01";"406.39"
"07662X0278/45B-03";"2007-11-02";"406.39"
"07662X0278/45B-03";"2007-11-03";"406.4"
"07662X0278/45B-03";"2007-11-04";"406.4"
"07662X0278/45B-03";"2007-11-05";"406.38"
"07662X0278/45B-03";"2007-11-06";"406.37"
"07662X0278/45B-03";"2007-11-07";"406.37"
"07662X0278/45B-03";"2007-11-08";"406.38"
"07662X0278/45B-03";"2007-11-09";"406.36"
"07662X0278/45B-03";"2007-11-10";"406.36"
"07662X0278/45B-03";"2007-11-11";"406.36"
"07662X0278/45B-03";"2007-11-12";"406.36"
"07662X0278/45B-03";"2007-11-13";"406.36"
"07662X0278/45B-03";"2007-11-14";"406.37"
"07662X0278/45B-03";"2007-11-15";"406.34"
"07662X0278/45B-03";"2007-11-16";"406.33"
"07662X0278/45B-03";"2007-11-17";"406.34"
"07662X0278/45B-03";"2007-11-18";"406.37"
"07662X0278/45B-03";"2007-11-19";"406.35"
"07662X0278/45B-03";"2007-11-20";"406.33"
"07662X0278/45B-03";"2007-11-21";"406.36"
"07662X0278/45B-03";"2007-11-22";"406.5"
"07662X0278/45B-03";"2007-11-23";"406.71"
"07662X0278/45B-03";"2007-11-24";"406.77"
"07662X0278/45B-03";"2007-11-25";"406.78"
"07662X0278/45B-03";"2007-11-26";"406.78"
"07662X0278/45B-03";"2007-11-27";"406.78"
"07662X0278/45B-03";"2007-11-28";"406.79"
"07662X0278/45B-03";"2007-11-29";"406.78"
"07662X0278/45B-03";"2007-11-30";"406.76"
"07662X0278/45B-03";"2007-12-01";"406.74"
"07662X0278/45B-03";"2007-12-02";"406.74"
"07662X0278/45B-03";"2007-12-03";"406.73"
"07662X0278/45B-03";"2007-12-04";"406.68"
"07662X0278/45B-03";"2007-12-05";"406.68"
"07662X0278/45B-03";"2007-12-06";"406.68"
"07662X0278/45B-03";"2007-12-07";"406.7"
"07662X0278/45B-03";"2007-12-08";"406.69"
"07662X0278/45B-03";"2007-12-09";"406.75"
"07662X0278/45B-03";"2007-12-10";"406.81"
"07662X0278/45B-03";"2007-12-11";"406.93"
"07662X0278/45B-03";"2007-12-12";"407.04"
"07662X0278/45B-03";"2007-12-13";"407.07"
"07662X0278/45B-03";"2007-12-14";"407.08"
"07662X0278/45B-03";"2007-12-15";"407.07"
"07662X0278/45B-03";"2007-12-16";"407.05"
"07662X0278/45B-03";"2007-12-17";"407.04"
"07662X0278/45B-03";"2007-12-18";"407.0"
"07662X0278/45B-03";"2007-12-19";"406.97"
"07662X0278/45B-03";"2007-12-20";"406.97"
"07662X0278/45B-03";"2007-12-21";"406.96"
"07662X0278/45B-03";"2007-12-22";"406.95"
"07662X0278/45B-03";"2007-12-23";"406.93"
"07662X0278/45B-03";"2007-12-24";"406.92"
"07662X0278/45B-03";"2007-12-25";"406.93"
"07662X0278/45B-03";"2007-12-26";"406.88"
"07662X0278/45B-03";"2007-12-27";"406.87"
"07662X0278/45B-03";"2007-12-28";"406.89"
"07662X0278/45B-03";"2007-12-29";"406.88"
"07662X0278/45B-03";"2007-12-30";"406.86"
"07662X0278/45B-03";"2007-12-31";"406.86"
"07662X0278/45B-03";"2008-01-01";"406.87"
"07662X0278/45B-03";"2008-01-02";"406.88"
"07662X0278/45B-03";"2008-01-03";"406.89"
"07662X0278/45B-03";"2008-01-04";"406.82"
"07662X0278/45B-03";"2008-01-05";"406.81"
"07662X0278/45B-03";"2008-01-06";"406.79"
"07662X0278/45B-03";"2008-01-07";"406.78"
"07662X0278/45B-03";"2008-01-08";"406.79"
"07662X0278/45B-03";"2008-01-09";"406.79"
"07662X0278/45B-03";"2008-01-10";"406.79"
"07662X0278/45B-03";"2008-01-11";"406.82"
"07662X0278/45B-03";"2008-01-12";"406.78"
"07662X0278/45B-03";"2008-01-13";"406.78"
"07662X0278/45B-03";"2008-01-14";"406.78"
"07662X0278/45B-03";"2008-01-15";"406.79"
"07662X0278/45B-03";"2008-01-16";"406.81"
"07662X0278/45B-03";"2008-01-17";"406.77"
"07662X0278/45B-03";"2008-01-18";"406.77"
"07662X0278/45B-03";"2008-01-19";"406.76"
"07662X0278/45B-03";"2008-01-20";"406.78"
"07662X0278/45B-03";"2008-01-21";"406.79"
"07662X0278/45B-03";"2008-01-22";"406.78"
"07662X0278/45B-03";"2008-01-23";"406.76"
"07662X0278/45B-03";"2008-01-24";"406.76"
"07662X0278/45B-03";"2008-01-25";"406.74"
"07662X0278/45B-03";"2008-01-26";"406.75"
"07662X0278/45B-03";"2008-01-27";"406.75"
"07662X0278/45B-03";"2008-01-28";"406.76"
"07662X0278/45B-03";"2008-01-29";"406.77"
"07662X0278/45B-03";"2008-01-30";"406.75"
"07662X0278/45B-03";"2008-01-31";"406.76"
"07662X0278/45B-03";"2008-02-01";"406.79"
"07662X0278/45B-03";"2008-02-02";"406.75"
"07662X0278/45B-03";"2008-02-03";"406.77"
"07662X0278/45B-03";"2008-02-04";"406.75"
"07662X0278/45B-03";"2008-02-05";"406.71"
"07662X0278/45B-03";"2008-02-06";"406.69"
"07662X0278/45B-03";"2008-02-07";"406.69"
"07662X0278/45B-03";"2008-02-08";"406.7"
"07662X0278/45B-03";"2008-02-09";"406.69"
"07662X0278/45B-03";"2008-02-10";"406.68"
"07662X0278/45B-03";"2008-02-11";"406.68"
"07662X0278/45B-03";"2008-02-12";"406.67"
"07662X0278/45B-03";"2008-02-13";"406.66"
"07662X0278/45B-03";"2008-02-14";"406.65"
"07662X0278/45B-03";"2008-02-15";"406.65"
"07662X0278/45B-03";"2008-02-16";"406.63"
"07662X0278/45B-03";"2008-02-17";"406.63"
"07662X0278/45B-03";"2008-02-18";"406.64"
"07662X0278/45B-03";"2008-02-19";"406.65"
"07662X0278/45B-03";"2008-02-20";"406.63"
"07662X0278/45B-03";"2008-02-21";"406.61"
"07662X0278/45B-03";"2008-02-22";"406.6"
"07662X0278/45B-03";"2008-02-23";"406.61"
"07662X0278/45B-03";"2008-02-24";"406.61"
"07662X0278/45B-03";"2008-02-25";"406.61"
"07662X0278/45B-03";"2008-02-26";"406.61"
"07662X0278/45B-03";"2008-02-27";"406.6"
"07662X0278/45B-03";"2008-02-28";"406.59"
"07662X0278/45B-03";"2008-02-29";"406.59"
"07662X0278/45B-03";"2008-03-01";"406.6"
"07662X0278/45B-03";"2008-03-02";"406.59"
"07662X0278/45B-03";"2008-03-03";"406.59"
"07662X0278/45B-03";"2008-03-04";"406.59"
"07662X0278/45B-03";"2008-03-05";"406.57"
"07662X0278/45B-03";"2008-03-06";"406.59"
"07662X0278/45B-03";"2008-03-07";"406.6"
"07662X0278/45B-03";"2008-03-08";"406.6"
"07662X0278/45B-03";"2008-03-09";"406.6"
"07662X0278/45B-03";"2008-03-10";"406.61"
"07662X0278/45B-03";"2008-03-11";"406.57"
"07662X0278/45B-03";"2008-03-12";"406.55"
"07662X0278/45B-03";"2008-03-13";"406.55"
"07662X0278/45B-03";"2008-03-14";"406.57"
"07662X0278/45B-03";"2008-03-15";"406.58"
"07662X0278/45B-03";"2008-03-16";"406.57"
"07662X0278/45B-03";"2008-03-17";"406.56"
"07662X0278/45B-03";"2008-03-18";"406.56"
"07662X0278/45B-03";"2008-03-19";"406.54"
"07662X0278/45B-03";"2008-03-20";"406.54"
"07662X0278/45B-03";"2008-03-21";"406.59"
"07662X0278/45B-03";"2008-03-22";"406.59"
"07662X0278/45B-03";"2008-03-23";"406.57"
"07662X0278/45B-03";"2008-03-24";"406.58"
"07662X0278/45B-03";"2008-03-25";"406.56"
"07662X0278/45B-03";"2008-03-26";"406.58"
"07662X0278/45B-03";"2008-03-27";"406.57"
"07662X0278/45B-03";"2008-03-28";"406.53"
"07662X0278/45B-03";"2008-03-29";"406.53"
"07662X0278/45B-03";"2008-03-30";"406.55"
"07662X0278/45B-03";"2008-03-31";"406.54"
"07662X0278/45B-03";"2008-04-01";"406.52"
"07662X0278/45B-03";"2008-04-02";"406.53"
"07662X0278/45B-03";"2008-04-03";"406.54"
"07662X0278/45B-03";"2008-04-04";"406.53"
"07662X0278/45B-03";"2008-04-05";"406.56"
"07662X0278/45B-03";"2008-04-06";"406.57"
"07662X0278/45B-03";"2008-04-07";"406.55"
"07662X0278/45B-03";"2008-04-08";"406.56"
"07662X0278/45B-03";"2008-04-09";"406.56"
"07662X0278/45B-03";"2008-04-10";"406.67"
"07662X0278/45B-03";"2008-04-11";"407.29"
"07662X0278/45B-03";"2008-04-12";"407.42"
"07662X0278/45B-03";"2008-04-13";"407.4"
"07662X0278/45B-03";"2008-04-14";"407.37"
"07662X0278/45B-03";"2008-04-15";"407.34"
"07662X0278/45B-03";"2008-04-16";"407.33"
"07662X0278/45B-03";"2008-04-17";"407.34"
"07662X0278/45B-03";"2008-04-18";"407.38"
"07662X0278/45B-03";"2008-04-19";"407.38"
"07662X0278/45B-03";"2008-04-20";"407.37"
"07662X0278/45B-03";"2008-04-21";"407.33"
"07662X0278/45B-03";"2008-04-22";"407.29"
"07662X0278/45B-03";"2008-04-23";"407.26"
"07662X0278/45B-03";"2008-04-24";"407.23"
"07662X0278/45B-03";"2008-04-25";"407.22"
"07662X0278/45B-03";"2008-04-26";"407.21"
"07662X0278/45B-03";"2008-04-27";"407.2"
"07662X0278/45B-03";"2008-04-28";"407.2"
"07662X0278/45B-03";"2008-04-29";"407.21"
"07662X0278/45B-03";"2008-05-01";"407.13"
"07662X0278/45B-03";"2008-05-02";"407.1"
"07662X0278/45B-03";"2008-05-03";"407.09"
"07662X0278/45B-03";"2008-05-04";"407.07"
"07662X0278/45B-03";"2008-05-05";"407.05"
"07662X0278/45B-03";"2008-05-06";"407.04"
"07662X0278/45B-03";"2008-05-07";"407.03"
"07662X0278/45B-03";"2008-05-08";"407.01"
"07662X0278/45B-03";"2008-05-09";"406.99"
"07662X0278/45B-03";"2008-05-10";"406.97"
"07662X0278/45B-03";"2008-05-11";"406.95"
"07662X0278/45B-03";"2008-05-12";"406.97"
"07662X0278/45B-03";"2008-05-13";"406.95"
"07662X0278/45B-03";"2008-05-14";"406.93"
