"code_bss";"date_mesure";"niveau_nappe_eau"
"05893X0037/S";"1992-11-16";"103.72"
"05893X0037/S";"1992-11-17";"103.72"
"05893X0037/S";"1992-11-18";"103.71"
"05893X0037/S";"1992-11-19";"103.72"
"05893X0037/S";"1992-11-20";"103.73"
"05893X0037/S";"1992-11-21";"103.74"
"05893X0037/S";"1992-11-22";"103.73"
"05893X0037/S";"1992-11-23";"103.73"
"05893X0037/S";"1992-11-24";"103.73"
"05893X0037/S";"1992-11-25";"103.73"
"05893X0037/S";"1992-11-26";"103.7"
"05893X0037/S";"1992-11-27";"103.71"
"05893X0037/S";"1992-11-28";"103.72"
"05893X0037/S";"1992-11-29";"103.72"
"05893X0037/S";"1992-11-30";"103.73"
"05893X0037/S";"1992-12-01";"103.73"
"05893X0037/S";"1992-12-02";"103.76"
"05893X0037/S";"1992-12-03";"103.82"
"05893X0037/S";"1992-12-04";"104.08"
"05893X0037/S";"1992-12-05";"104.25"
"05893X0037/S";"1992-12-06";"104.18"
"05893X0037/S";"1992-12-07";"104.16"
"05893X0037/S";"1992-12-08";"104.16"
"05893X0037/S";"1992-12-09";"104.13"
"05893X0037/S";"1992-12-10";"104.04"
"05893X0037/S";"1992-12-11";"103.97"
"05893X0037/S";"1992-12-12";"103.94"
"05893X0037/S";"1992-12-13";"103.91"
"05893X0037/S";"1992-12-14";"103.89"
"05893X0037/S";"1992-12-15";"103.89"
"05893X0037/S";"1992-12-16";"103.89"
"05893X0037/S";"1992-12-17";"103.86"
"05893X0037/S";"1992-12-18";"103.86"
"05893X0037/S";"1992-12-19";"103.83"
"05893X0037/S";"1992-12-20";"103.82"
"05893X0037/S";"1992-12-21";"103.81"
"05893X0037/S";"1992-12-22";"103.79"
"05893X0037/S";"1992-12-23";"103.78"
"05893X0037/S";"1992-12-24";"103.76"
"05893X0037/S";"1992-12-25";"103.75"
"05893X0037/S";"1992-12-26";"103.74"
"05893X0037/S";"1992-12-27";"103.72"
"05893X0037/S";"1992-12-28";"103.7"
"05893X0037/S";"1992-12-29";"103.7"
"05893X0037/S";"1992-12-30";"103.71"
"05893X0037/S";"1992-12-31";"103.7"
"05893X0037/S";"1993-01-01";"103.68"
"05893X0037/S";"1993-01-02";"103.69"
"05893X0037/S";"1993-01-03";"103.68"
"05893X0037/S";"1993-01-04";"103.67"
"05893X0037/S";"1993-01-05";"103.68"
"05893X0037/S";"1993-01-06";"103.67"
"05893X0037/S";"1993-01-07";"103.67"
"05893X0037/S";"1993-01-08";"103.68"
"05893X0037/S";"1993-01-09";"103.68"
"05893X0037/S";"1993-01-10";"103.7"
"05893X0037/S";"1993-01-11";"103.72"
"05893X0037/S";"1993-01-12";"103.74"
"05893X0037/S";"1993-01-13";"103.81"
"05893X0037/S";"1993-01-14";"103.84"
"05893X0037/S";"1993-01-15";"103.81"
"05893X0037/S";"1993-01-16";"103.79"
"05893X0037/S";"1993-01-17";"103.76"
"05893X0037/S";"1993-01-18";"103.75"
"05893X0037/S";"1993-01-19";"103.74"
"05893X0037/S";"1993-01-20";"103.73"
"05893X0037/S";"1993-01-21";"103.71"
"05893X0037/S";"1993-01-22";"103.71"
"05893X0037/S";"1993-01-23";"103.71"
"05893X0037/S";"1993-01-24";"103.7"
"05893X0037/S";"1993-01-25";"103.69"
"05893X0037/S";"1993-01-26";"103.69"
"05893X0037/S";"1993-01-27";"103.7"
"05893X0037/S";"1993-01-28";"103.7"
"05893X0037/S";"1993-01-29";"103.71"
"05893X0037/S";"1993-01-30";"103.71"
"05893X0037/S";"1993-01-31";"103.68"
"05893X0037/S";"1993-02-01";"103.68"
"05893X0037/S";"1993-02-02";"103.67"
"05893X0037/S";"1993-02-03";"103.67"
"05893X0037/S";"1993-02-04";"103.68"
"05893X0037/S";"1993-02-05";"103.67"
"05893X0037/S";"1993-02-06";"103.67"
"05893X0037/S";"1993-02-07";"103.66"
"05893X0037/S";"1993-02-08";"103.67"
"05893X0037/S";"1993-02-09";"103.68"
"05893X0037/S";"1993-02-10";"103.69"
"05893X0037/S";"1993-02-11";"103.68"
"05893X0037/S";"1993-02-12";"103.67"
"05893X0037/S";"1993-02-13";"103.67"
"05893X0037/S";"1993-02-14";"103.65"
"05893X0037/S";"1993-02-15";"103.66"
"05893X0037/S";"1993-02-16";"103.61"
"05893X0037/S";"1993-02-17";"103.65"
"05893X0037/S";"1993-02-18";"103.66"
"05893X0037/S";"1993-02-19";"103.67"
"05893X0037/S";"1993-02-20";"103.66"
"05893X0037/S";"1993-02-21";"103.68"
"05893X0037/S";"1993-02-22";"103.68"
"05893X0037/S";"1993-02-23";"103.68"
"05893X0037/S";"1993-02-24";"103.68"
"05893X0037/S";"1993-02-25";"103.69"
"05893X0037/S";"1993-02-26";"103.7"
"05893X0037/S";"1993-02-27";"103.71"
"05893X0037/S";"1993-02-28";"103.71"
"05893X0037/S";"1993-03-01";"103.73"
"05893X0037/S";"1993-03-02";"103.74"
"05893X0037/S";"1993-03-03";"103.72"
"05893X0037/S";"1993-03-04";"103.71"
"05893X0037/S";"1993-03-05";"103.7"
"05893X0037/S";"1993-03-06";"103.7"
"05893X0037/S";"1993-03-07";"103.72"
"05893X0037/S";"1993-03-08";"103.72"
"05893X0037/S";"1993-03-09";"103.7"
"05893X0037/S";"1993-03-10";"103.7"
"05893X0037/S";"1993-03-11";"103.7"
"05893X0037/S";"1993-03-12";"103.71"
"05893X0037/S";"1993-03-13";"103.7"
"05893X0037/S";"1993-03-14";"103.69"
"05893X0037/S";"1993-03-15";"103.67"
"05893X0037/S";"1993-03-16";"103.66"
"05893X0037/S";"1993-03-17";"103.67"
"05893X0037/S";"1993-03-18";"103.66"
"05893X0037/S";"1993-03-19";"103.68"
"05893X0037/S";"1993-03-20";"103.68"
"05893X0037/S";"1993-03-21";"103.67"
"05893X0037/S";"1993-03-22";"103.68"
"05893X0037/S";"1993-03-23";"103.68"
"05893X0037/S";"1993-03-24";"103.66"
"05893X0037/S";"1993-03-25";"103.65"
"05893X0037/S";"1993-03-26";"103.66"
"05893X0037/S";"1993-03-27";"103.67"
"05893X0037/S";"1993-03-28";"103.67"
"05893X0037/S";"1993-03-29";"103.68"
"05893X0037/S";"1993-03-30";"103.68"
"05893X0037/S";"1993-03-31";"103.68"
"05893X0037/S";"1993-04-01";"103.69"
"05893X0037/S";"1993-04-02";"103.69"
"05893X0037/S";"1993-04-03";"103.69"
"05893X0037/S";"1993-04-04";"103.67"
"05893X0037/S";"1993-04-05";"103.68"
"05893X0037/S";"1993-04-06";"103.68"
"05893X0037/S";"1993-04-07";"103.68"
"05893X0037/S";"1993-04-08";"103.67"
"05893X0037/S";"1993-04-09";"103.67"
"05893X0037/S";"1993-04-10";"103.68"
"05893X0037/S";"1993-04-11";"103.69"
"05893X0037/S";"1993-04-12";"103.7"
"05893X0037/S";"1993-04-13";"103.7"
"05893X0037/S";"1993-04-14";"103.69"
"05893X0037/S";"1993-04-15";"103.64"
"05893X0037/S";"1993-04-16";"103.61"
"05893X0037/S";"1993-04-17";"103.63"
"05893X0037/S";"1993-04-18";"103.62"
"05893X0037/S";"1993-04-19";"103.63"
"05893X0037/S";"1993-04-20";"103.63"
"05893X0037/S";"1993-04-21";"103.64"
"05893X0037/S";"1993-04-22";"103.64"
"05893X0037/S";"1993-04-23";"103.64"
"05893X0037/S";"1993-04-24";"103.66"
"05893X0037/S";"1993-04-25";"103.67"
"05893X0037/S";"1993-04-26";"103.66"
"05893X0037/S";"1993-04-27";"103.65"
"05893X0037/S";"1993-04-28";"103.67"
"05893X0037/S";"1993-04-29";"103.67"
"05893X0037/S";"1993-04-30";"103.67"
"05893X0037/S";"1993-05-01";"103.67"
"05893X0037/S";"1993-05-02";"103.67"
"05893X0037/S";"1993-05-03";"103.66"
"05893X0037/S";"1993-05-04";"103.65"
"05893X0037/S";"1993-05-05";"103.66"
"05893X0037/S";"1993-05-06";"103.65"
"05893X0037/S";"1993-05-07";"103.64"
"05893X0037/S";"1993-05-08";"103.64"
"05893X0037/S";"1993-05-09";"103.65"
"05893X0037/S";"1993-05-10";"103.66"
"05893X0037/S";"1993-05-11";"103.67"
"05893X0037/S";"1993-05-12";"103.67"
"05893X0037/S";"1993-05-13";"103.68"
"05893X0037/S";"1993-05-14";"103.68"
"05893X0037/S";"1993-05-15";"103.67"
"05893X0037/S";"1993-05-16";"103.66"
"05893X0037/S";"1993-05-17";"103.68"
"05893X0037/S";"1993-05-18";"103.68"
"05893X0037/S";"1993-05-19";"103.66"
"05893X0037/S";"1993-05-20";"103.67"
"05893X0037/S";"1993-05-21";"103.66"
"05893X0037/S";"1993-05-22";"103.66"
"05893X0037/S";"1993-05-23";"103.66"
"05893X0037/S";"1993-05-24";"103.66"
"05893X0037/S";"1993-05-25";"103.65"
"05893X0037/S";"1993-05-26";"103.67"
"05893X0037/S";"1993-05-27";"103.68"
"05893X0037/S";"1993-05-28";"103.68"
"05893X0037/S";"1993-05-29";"103.68"
"05893X0037/S";"1993-05-30";"103.65"
"05893X0037/S";"1993-05-31";"103.65"
"05893X0037/S";"1993-06-01";"103.64"
"05893X0037/S";"1993-06-02";"103.65"
"05893X0037/S";"1993-06-03";"103.65"
"05893X0037/S";"1993-06-04";"103.65"
"05893X0037/S";"1993-06-05";"103.65"
"05893X0037/S";"1993-06-06";"103.64"
"05893X0037/S";"1993-06-07";"103.64"
"05893X0037/S";"1993-06-08";"103.64"
"05893X0037/S";"1993-06-09";"103.66"
"05893X0037/S";"1993-06-10";"103.66"
"05893X0037/S";"1993-06-11";"103.66"
"05893X0037/S";"1993-06-12";"103.68"
"05893X0037/S";"1993-06-13";"103.67"
"05893X0037/S";"1993-06-14";"103.66"
"05893X0037/S";"1993-06-15";"103.65"
"05893X0037/S";"1993-06-16";"103.65"
"05893X0037/S";"1993-06-17";"103.65"
"05893X0037/S";"1993-06-18";"103.66"
"05893X0037/S";"1993-06-19";"103.66"
"05893X0037/S";"1993-06-20";"103.65"
"05893X0037/S";"1993-06-21";"103.65"
"05893X0037/S";"1993-06-22";"103.66"
"05893X0037/S";"1993-06-23";"103.66"
"05893X0037/S";"1993-06-24";"103.65"
"05893X0037/S";"1993-06-25";"103.64"
"05893X0037/S";"1993-06-26";"103.64"
"05893X0037/S";"1993-06-27";"103.64"
"05893X0037/S";"1993-06-28";"103.64"
"05893X0037/S";"1993-06-29";"103.65"
"05893X0037/S";"1993-06-30";"103.64"
"05893X0037/S";"1993-07-01";"103.64"
"05893X0037/S";"1993-07-02";"103.64"
"05893X0037/S";"1993-07-03";"103.62"
"05893X0037/S";"1993-07-04";"103.6"
"05893X0037/S";"1993-07-05";"103.6"
"05893X0037/S";"1993-07-06";"103.59"
"05893X0037/S";"1993-07-07";"103.58"
"05893X0037/S";"1993-07-08";"103.59"
"05893X0037/S";"1993-07-09";"103.59"
"05893X0037/S";"1993-07-10";"103.59"
"05893X0037/S";"1993-07-11";"103.56"
"05893X0037/S";"1993-07-12";"103.55"
"05893X0037/S";"1993-07-13";"103.52"
"05893X0037/S";"1993-07-14";"103.54"
"05893X0037/S";"1993-07-15";"103.54"
"05893X0037/S";"1993-07-16";"103.52"
"05893X0037/S";"1993-07-17";"103.51"
"05893X0037/S";"1993-07-18";"103.49"
"05893X0037/S";"1993-07-19";"103.5"
"05893X0037/S";"1993-07-20";"103.49"
"05893X0037/S";"1993-07-21";"103.47"
"05893X0037/S";"1993-07-22";"103.45"
"05893X0037/S";"1993-07-23";"103.4"
"05893X0037/S";"1993-07-24";"103.41"
"05893X0037/S";"1993-07-25";"103.39"
"05893X0037/S";"1993-07-26";"103.37"
"05893X0037/S";"1993-07-27";"103.34"
"05893X0037/S";"1993-07-28";"103.32"
"05893X0037/S";"1993-07-29";"103.3"
"05893X0037/S";"1993-07-30";"103.29"
"05893X0037/S";"1993-07-31";"103.31"
"05893X0037/S";"1993-08-01";"103.32"
"05893X0037/S";"1993-08-02";"103.32"
"05893X0037/S";"1993-08-03";"103.31"
"05893X0037/S";"1993-08-04";"103.3"
"05893X0037/S";"1993-08-05";"103.29"
"05893X0037/S";"1993-08-06";"103.28"
"05893X0037/S";"1993-08-07";"103.2"
"05893X0037/S";"1993-08-08";"103.17"
"05893X0037/S";"1993-08-09";"103.12"
"05893X0037/S";"1993-08-10";"103.11"
"05893X0037/S";"1993-08-11";"103.09"
"05893X0037/S";"1993-08-12";"103.06"
"05893X0037/S";"1993-08-13";"103.02"
"05893X0037/S";"1993-08-14";"103.0"
"05893X0037/S";"1993-08-15";"103.0"
"05893X0037/S";"1993-08-16";"103.04"
"05893X0037/S";"1993-08-17";"103.05"
"05893X0037/S";"1993-08-18";"103.05"
"05893X0037/S";"1993-08-19";"103.05"
"05893X0037/S";"1993-08-20";"102.94"
"05893X0037/S";"1993-08-21";"102.91"
"05893X0037/S";"1993-08-22";"102.93"
"05893X0037/S";"1993-08-23";"102.97"
"05893X0037/S";"1993-08-24";"102.98"
"05893X0037/S";"1993-08-25";"102.99"
"05893X0037/S";"1993-08-26";"102.99"
"05893X0037/S";"1993-08-27";"102.98"
"05893X0037/S";"1993-08-28";"102.98"
"05893X0037/S";"1993-08-29";"102.98"
"05893X0037/S";"1993-08-30";"102.99"
"05893X0037/S";"1993-08-31";"102.88"
"05893X0037/S";"1993-09-01";"102.86"
"05893X0037/S";"1993-09-02";"102.83"
"05893X0037/S";"1993-09-03";"102.79"
"05893X0037/S";"1993-09-04";"102.76"
"05893X0037/S";"1993-09-05";"102.76"
"05893X0037/S";"1993-09-06";"102.77"
"05893X0037/S";"1993-09-07";"102.79"
"05893X0037/S";"1993-09-08";"102.83"
"05893X0037/S";"1993-09-09";"102.82"
"05893X0037/S";"1993-09-10";"102.85"
"05893X0037/S";"1993-09-11";"102.87"
"05893X0037/S";"1993-09-12";"102.87"
"05893X0037/S";"1993-09-13";"102.92"
"05893X0037/S";"1993-09-14";"102.94"
"05893X0037/S";"1993-09-15";"102.94"
"05893X0037/S";"1993-09-16";"102.93"
"05893X0037/S";"1993-09-17";"102.92"
"05893X0037/S";"1993-09-18";"102.87"
"05893X0037/S";"1993-09-19";"102.87"
"05893X0037/S";"1993-09-20";"102.89"
"05893X0037/S";"1993-09-21";"102.87"
"05893X0037/S";"1993-09-22";"102.92"
"05893X0037/S";"1993-09-23";"102.94"
"05893X0037/S";"1993-09-24";"102.94"
"05893X0037/S";"1993-09-25";"102.91"
"05893X0037/S";"1993-09-26";"102.9"
"05893X0037/S";"1993-09-27";"102.92"
"05893X0037/S";"1993-09-28";"102.94"
"05893X0037/S";"1993-09-29";"102.96"
"05893X0037/S";"1993-09-30";"102.93"
"05893X0037/S";"1993-10-01";"102.98"
"05893X0037/S";"1993-10-02";"103.0"
"05893X0037/S";"1993-10-03";"102.99"
"05893X0037/S";"1993-10-04";"103.01"
"05893X0037/S";"1993-10-05";"103.03"
"05893X0037/S";"1993-10-06";"103.06"
"05893X0037/S";"1993-10-07";"103.06"
"05893X0037/S";"1993-10-08";"103.07"
"05893X0037/S";"1993-10-09";"103.06"
"05893X0037/S";"1993-10-10";"103.06"
"05893X0037/S";"1993-10-11";"103.07"
"05893X0037/S";"1993-10-12";"103.09"
"05893X0037/S";"1993-10-13";"103.09"
"05893X0037/S";"1993-10-14";"103.1"
"05893X0037/S";"1993-10-15";"103.1"
"05893X0037/S";"1993-10-16";"103.1"
"05893X0037/S";"1993-10-17";"103.1"
"05893X0037/S";"1993-10-18";"103.08"
"05893X0037/S";"1993-10-19";"103.08"
"05893X0037/S";"1993-10-20";"103.07"
"05893X0037/S";"1993-10-21";"103.09"
"05893X0037/S";"1993-10-22";"103.1"
"05893X0037/S";"1993-10-23";"103.08"
"05893X0037/S";"1993-10-24";"103.08"
"05893X0037/S";"1993-10-25";"103.07"
"05893X0037/S";"1993-10-26";"103.09"
"05893X0037/S";"1993-10-27";"103.08"
"05893X0037/S";"1993-10-28";"103.1"
"05893X0037/S";"1993-10-29";"103.09"
"05893X0037/S";"1993-10-30";"103.09"
"05893X0037/S";"1993-10-31";"103.09"
"05893X0037/S";"1993-11-01";"103.1"
"05893X0037/S";"1993-11-02";"103.11"
"05893X0037/S";"1993-11-03";"103.12"
"05893X0037/S";"1993-11-04";"103.11"
"05893X0037/S";"1993-11-05";"103.13"
"05893X0037/S";"1993-11-06";"103.12"
"05893X0037/S";"1993-11-07";"103.11"
"05893X0037/S";"1993-11-08";"103.1"
"05893X0037/S";"1993-11-09";"103.11"
"05893X0037/S";"1993-11-10";"103.11"
"05893X0037/S";"1993-11-11";"103.11"
"05893X0037/S";"1993-11-12";"103.1"
"05893X0037/S";"1993-11-13";"103.1"
"05893X0037/S";"1993-11-14";"103.11"
"05893X0037/S";"1993-11-15";"103.09"
"05893X0037/S";"1993-11-16";"103.09"
"05893X0037/S";"1993-11-17";"103.1"
"05893X0037/S";"1993-11-18";"103.11"
"05893X0037/S";"1993-11-19";"103.11"
"05893X0037/S";"1993-11-20";"103.12"
"05893X0037/S";"1993-11-21";"103.1"
"05893X0037/S";"1993-11-22";"103.09"
"05893X0037/S";"1993-11-23";"103.1"
"05893X0037/S";"1993-11-24";"103.12"
"05893X0037/S";"1993-11-25";"103.12"
"05893X0037/S";"1993-11-26";"103.12"
"05893X0037/S";"1993-11-27";"103.12"
"05893X0037/S";"1993-11-28";"103.13"
"05893X0037/S";"1993-11-29";"103.12"
"05893X0037/S";"1993-11-30";"103.13"
"05893X0037/S";"1993-12-01";"103.15"
"05893X0037/S";"1993-12-02";"103.14"
"05893X0037/S";"1993-12-03";"103.13"
"05893X0037/S";"1993-12-04";"103.14"
"05893X0037/S";"1993-12-05";"103.12"
"05893X0037/S";"1993-12-06";"103.12"
"05893X0037/S";"1993-12-07";"103.15"
"05893X0037/S";"1993-12-08";"103.17"
"05893X0037/S";"1993-12-09";"103.18"
"05893X0037/S";"1993-12-10";"103.19"
"05893X0037/S";"1993-12-11";"103.18"
"05893X0037/S";"1993-12-12";"103.19"
"05893X0037/S";"1993-12-13";"103.21"
"05893X0037/S";"1993-12-14";"103.24"
"05893X0037/S";"1993-12-15";"103.27"
"05893X0037/S";"1993-12-16";"103.28"
"05893X0037/S";"1993-12-17";"103.27"
"05893X0037/S";"1993-12-18";"103.26"
"05893X0037/S";"1993-12-19";"103.26"
"05893X0037/S";"1993-12-20";"103.28"
"05893X0037/S";"1993-12-21";"103.3"
"05893X0037/S";"1993-12-22";"103.34"
"05893X0037/S";"1993-12-23";"103.39"
"05893X0037/S";"1993-12-24";"103.47"
"05893X0037/S";"1993-12-25";"103.56"
"05893X0037/S";"1993-12-26";"103.64"
"05893X0037/S";"1993-12-27";"103.66"
"05893X0037/S";"1993-12-28";"103.56"
"05893X0037/S";"1993-12-29";"103.47"
"05893X0037/S";"1993-12-30";"103.45"
"05893X0037/S";"1993-12-31";"103.49"
"05893X0037/S";"1994-01-01";"103.65"
"05893X0037/S";"1994-01-02";"103.75"
"05893X0037/S";"1994-01-03";"103.83"
"05893X0037/S";"1994-01-04";"103.85"
"05893X0037/S";"1994-01-05";"103.96"
"05893X0037/S";"1994-01-06";"104.37"
"05893X0037/S";"1994-01-07";"104.4"
"05893X0037/S";"1994-01-08";"104.13"
"05893X0037/S";"1994-01-09";"104.03"
"05893X0037/S";"1994-01-10";"103.97"
"05893X0037/S";"1994-01-11";"103.92"
"05893X0037/S";"1994-01-12";"103.87"
"05893X0037/S";"1994-01-13";"103.82"
"05893X0037/S";"1994-01-14";"103.79"
"05893X0037/S";"1994-01-15";"103.78"
"05893X0037/S";"1994-01-16";"103.81"
"05893X0037/S";"1994-01-17";"103.8"
"05893X0037/S";"1994-01-18";"103.74"
"05893X0037/S";"1994-01-19";"103.69"
"05893X0037/S";"1994-01-20";"103.66"
"05893X0037/S";"1994-01-21";"103.64"
"05893X0037/S";"1994-01-22";"103.62"
"05893X0037/S";"1994-01-23";"103.61"
"05893X0037/S";"1994-01-24";"103.6"
"05893X0037/S";"1994-01-25";"103.58"
"05893X0037/S";"1994-01-26";"103.57"
"05893X0037/S";"1994-01-27";"103.56"
"05893X0037/S";"1994-01-28";"103.54"
"05893X0037/S";"1994-01-29";"103.5"
"05893X0037/S";"1994-01-30";"103.5"
"05893X0037/S";"1994-01-31";"103.5"
"05893X0037/S";"1994-02-01";"103.51"
"05893X0037/S";"1994-02-02";"103.52"
"05893X0037/S";"1994-02-03";"103.58"
"05893X0037/S";"1994-02-04";"103.69"
"05893X0037/S";"1994-02-05";"103.69"
"05893X0037/S";"1994-02-06";"103.64"
"05893X0037/S";"1994-02-07";"103.62"
"05893X0037/S";"1994-02-08";"103.58"
"05893X0037/S";"1994-02-09";"103.57"
"05893X0037/S";"1994-02-10";"103.58"
"05893X0037/S";"1994-02-11";"103.62"
"05893X0037/S";"1994-02-12";"103.85"
"05893X0037/S";"1994-02-13";"103.87"
"05893X0037/S";"1994-02-14";"103.81"
"05893X0037/S";"1994-02-15";"103.76"
"05893X0037/S";"1994-02-16";"103.72"
"05893X0037/S";"1994-02-17";"103.69"
"05893X0037/S";"1994-02-18";"103.69"
