"code_bss";"date_mesure";"niveau_nappe_eau"
"02181X0013/F";"1990-02-23";"147.72"
"02181X0013/F";"1990-02-24";"147.74"
"02181X0013/F";"1990-02-25";"147.72"
"02181X0013/F";"1990-02-26";"147.74"
"02181X0013/F";"1990-02-27";"147.75"
"02181X0013/F";"1990-02-28";"147.74"
"02181X0013/F";"1990-03-01";"147.73"
"02181X0013/F";"1990-03-02";"147.72"
"02181X0013/F";"1990-03-03";"147.71"
"02181X0013/F";"1990-03-04";"147.71"
"02181X0013/F";"1990-03-05";"147.71"
"02181X0013/F";"1990-03-06";"147.71"
"02181X0013/F";"1990-03-07";"147.71"
"02181X0013/F";"1990-03-08";"147.71"
"02181X0013/F";"1990-03-09";"147.71"
"02181X0013/F";"1990-03-10";"147.69"
"02181X0013/F";"1990-03-11";"147.7"
"02181X0013/F";"1990-03-12";"147.7"
"02181X0013/F";"1990-03-13";"147.7"
"02181X0013/F";"1990-03-14";"147.76"
"02181X0013/F";"1990-03-15";"147.73"
"02181X0013/F";"1990-03-16";"147.74"
"02181X0013/F";"1990-03-17";"147.74"
"02181X0013/F";"1990-03-18";"147.74"
"02181X0013/F";"1990-03-19";"147.73"
"02181X0013/F";"1990-03-20";"147.74"
"02181X0013/F";"1990-03-21";"147.74"
"02181X0013/F";"1990-03-22";"147.73"
"02181X0013/F";"1990-03-23";"147.72"
"02181X0013/F";"1990-03-24";"147.72"
"02181X0013/F";"1990-03-25";"147.72"
"02181X0013/F";"1990-03-26";"147.72"
"02181X0013/F";"1990-03-27";"147.72"
"02181X0013/F";"1990-03-28";"147.72"
"02181X0013/F";"1990-03-29";"147.74"
"02181X0013/F";"1990-03-30";"147.72"
"02181X0013/F";"1990-03-31";"147.73"
"02181X0013/F";"1991-07-20";"147.65"
"02181X0013/F";"1991-07-21";"147.65"
"02181X0013/F";"1991-07-22";"147.65"
"02181X0013/F";"1991-07-23";"147.65"
"02181X0013/F";"1991-07-24";"147.65"
"02181X0013/F";"1991-07-25";"147.65"
"02181X0013/F";"1991-07-26";"147.65"
"02181X0013/F";"1991-07-27";"147.65"
"02181X0013/F";"1991-07-28";"147.65"
"02181X0013/F";"1991-07-29";"147.65"
"02181X0013/F";"1991-07-30";"147.65"
"02181X0013/F";"1991-07-31";"147.65"
"02181X0013/F";"1991-08-01";"147.65"
"02181X0013/F";"1991-08-02";"147.65"
"02181X0013/F";"1991-08-03";"147.65"
"02181X0013/F";"1991-08-04";"147.65"
"02181X0013/F";"1991-08-05";"147.65"
"02181X0013/F";"1991-08-06";"147.65"
"02181X0013/F";"1991-08-07";"147.65"
"02181X0013/F";"1991-08-08";"147.65"
"02181X0013/F";"1991-08-09";"147.65"
"02181X0013/F";"1991-08-10";"147.65"
"02181X0013/F";"1991-08-11";"147.65"
"02181X0013/F";"1991-08-12";"147.65"
"02181X0013/F";"1991-08-13";"147.65"
"02181X0013/F";"1991-08-14";"147.65"
"02181X0013/F";"1991-08-15";"147.65"
"02181X0013/F";"1991-08-16";"147.65"
"02181X0013/F";"1991-08-17";"147.65"
"02181X0013/F";"1991-08-18";"147.65"
"02181X0013/F";"1991-08-19";"147.65"
"02181X0013/F";"1991-08-20";"147.65"
"02181X0013/F";"1991-08-21";"147.65"
"02181X0013/F";"1991-08-22";"147.65"
"02181X0013/F";"1991-08-23";"147.65"
"02181X0013/F";"1991-08-24";"147.65"
"02181X0013/F";"1991-08-25";"147.65"
"02181X0013/F";"1991-08-26";"147.65"
"02181X0013/F";"1991-08-27";"147.65"
"02181X0013/F";"1991-08-28";"147.65"
"02181X0013/F";"1991-08-29";"147.65"
"02181X0013/F";"1991-08-30";"147.65"
"02181X0013/F";"1991-08-31";"147.65"
"02181X0013/F";"1991-09-01";"147.65"
"02181X0013/F";"1991-09-02";"147.65"
"02181X0013/F";"1991-09-03";"147.65"
"02181X0013/F";"1991-09-04";"147.65"
"02181X0013/F";"1991-09-05";"147.65"
"02181X0013/F";"1991-09-06";"147.65"
"02181X0013/F";"1991-09-07";"147.65"
"02181X0013/F";"1991-09-08";"147.65"
"02181X0013/F";"1991-09-09";"147.65"
"02181X0013/F";"1991-09-10";"147.65"
"02181X0013/F";"1991-09-11";"147.65"
"02181X0013/F";"1991-09-12";"147.65"
"02181X0013/F";"1991-09-13";"147.65"
"02181X0013/F";"1991-09-14";"147.65"
"02181X0013/F";"1991-09-15";"147.65"
"02181X0013/F";"1991-09-16";"147.65"
"02181X0013/F";"1991-09-17";"147.65"
"02181X0013/F";"1991-09-18";"147.65"
"02181X0013/F";"1991-09-19";"147.65"
"02181X0013/F";"1991-09-20";"147.65"
"02181X0013/F";"1991-09-21";"147.65"
"02181X0013/F";"1991-09-22";"147.65"
"02181X0013/F";"1991-09-23";"147.65"
"02181X0013/F";"1991-09-24";"147.65"
"02181X0013/F";"1991-09-25";"147.65"
"02181X0013/F";"1991-09-26";"147.65"
"02181X0013/F";"1991-09-27";"147.65"
"02181X0013/F";"1991-09-28";"147.65"
"02181X0013/F";"1991-09-29";"147.65"
"02181X0013/F";"1991-09-30";"147.65"
"02181X0013/F";"1991-10-01";"147.65"
"02181X0013/F";"1991-10-02";"147.65"
"02181X0013/F";"1991-10-03";"147.65"
"02181X0013/F";"1991-10-04";"147.65"
"02181X0013/F";"1991-10-05";"147.65"
"02181X0013/F";"1991-10-06";"147.65"
"02181X0013/F";"1991-10-07";"147.65"
"02181X0013/F";"1991-10-08";"147.65"
"02181X0013/F";"1991-10-09";"147.65"
"02181X0013/F";"1991-10-10";"147.65"
"02181X0013/F";"1991-10-11";"147.65"
"02181X0013/F";"1991-10-12";"147.65"
"02181X0013/F";"1991-10-13";"147.65"
"02181X0013/F";"1991-10-14";"147.65"
"02181X0013/F";"1991-10-15";"147.65"
"02181X0013/F";"1991-10-16";"147.65"
"02181X0013/F";"1991-10-17";"147.65"
"02181X0013/F";"1991-10-18";"147.65"
"02181X0013/F";"1991-10-19";"147.65"
"02181X0013/F";"1991-10-20";"147.65"
"02181X0013/F";"1991-10-21";"147.65"
"02181X0013/F";"1991-10-22";"147.65"
"02181X0013/F";"1991-10-23";"147.65"
"02181X0013/F";"1991-10-24";"147.65"
"02181X0013/F";"1991-10-25";"147.65"
"02181X0013/F";"1991-10-26";"147.65"
"02181X0013/F";"1991-10-27";"147.65"
"02181X0013/F";"1991-10-28";"147.65"
"02181X0013/F";"1991-10-29";"147.65"
"02181X0013/F";"1991-10-30";"147.65"
"02181X0013/F";"1991-10-31";"147.65"
"02181X0013/F";"1991-11-01";"147.65"
"02181X0013/F";"1991-11-02";"147.65"
"02181X0013/F";"1991-11-03";"147.65"
"02181X0013/F";"1991-11-04";"147.65"
"02181X0013/F";"1991-11-05";"147.65"
"02181X0013/F";"1991-11-06";"147.65"
"02181X0013/F";"1991-11-07";"147.65"
"02181X0013/F";"1991-11-08";"147.65"
"02181X0013/F";"1991-11-09";"147.65"
"02181X0013/F";"1991-11-10";"147.65"
"02181X0013/F";"1991-11-11";"147.65"
"02181X0013/F";"1991-11-12";"147.65"
"02181X0013/F";"1991-11-13";"147.65"
"02181X0013/F";"1991-11-14";"147.65"
"02181X0013/F";"1991-11-15";"147.65"
"02181X0013/F";"1991-11-16";"147.65"
"02181X0013/F";"1991-11-17";"147.65"
"02181X0013/F";"1991-11-18";"147.65"
"02181X0013/F";"1991-11-19";"147.65"
"02181X0013/F";"1991-11-20";"147.65"
"02181X0013/F";"1991-11-21";"147.65"
"02181X0013/F";"1991-11-22";"147.65"
"02181X0013/F";"1991-11-23";"147.65"
"02181X0013/F";"1991-11-24";"147.65"
"02181X0013/F";"1991-11-25";"147.65"
"02181X0013/F";"1991-11-26";"147.65"
"02181X0013/F";"1991-11-27";"147.65"
"02181X0013/F";"1991-11-28";"147.65"
"02181X0013/F";"1991-11-29";"147.65"
"02181X0013/F";"1991-11-30";"147.65"
"02181X0013/F";"1991-12-01";"147.65"
"02181X0013/F";"1991-12-02";"147.65"
"02181X0013/F";"1991-12-03";"147.65"
"02181X0013/F";"1991-12-04";"147.65"
"02181X0013/F";"1991-12-05";"147.65"
"02181X0013/F";"1991-12-06";"147.65"
"02181X0013/F";"1991-12-07";"147.65"
"02181X0013/F";"1991-12-08";"147.65"
"02181X0013/F";"1991-12-09";"147.65"
"02181X0013/F";"1991-12-10";"147.65"
"02181X0013/F";"1991-12-11";"147.65"
"02181X0013/F";"1991-12-12";"147.65"
"02181X0013/F";"1991-12-13";"147.65"
"02181X0013/F";"1991-12-14";"147.65"
"02181X0013/F";"1991-12-15";"147.65"
"02181X0013/F";"1991-12-16";"147.65"
"02181X0013/F";"1991-12-17";"147.65"
"02181X0013/F";"1991-12-18";"147.65"
"02181X0013/F";"1991-12-19";"147.65"
"02181X0013/F";"1991-12-20";"147.65"
"02181X0013/F";"1991-12-21";"147.65"
"02181X0013/F";"1991-12-22";"147.65"
"02181X0013/F";"1991-12-23";"147.65"
"02181X0013/F";"1991-12-24";"147.65"
"02181X0013/F";"1991-12-25";"147.65"
"02181X0013/F";"1991-12-26";"147.65"
"02181X0013/F";"1991-12-27";"147.65"
"02181X0013/F";"1991-12-28";"147.65"
"02181X0013/F";"1991-12-29";"147.65"
"02181X0013/F";"1991-12-30";"147.65"
"02181X0013/F";"1991-12-31";"147.65"
"02181X0013/F";"1992-01-01";"147.65"
"02181X0013/F";"1992-01-02";"147.65"
"02181X0013/F";"1992-01-03";"147.65"
"02181X0013/F";"1992-01-04";"147.65"
"02181X0013/F";"1992-01-05";"147.65"
"02181X0013/F";"1992-01-06";"147.65"
"02181X0013/F";"1992-01-07";"147.65"
"02181X0013/F";"1992-01-08";"147.65"
"02181X0013/F";"1992-01-09";"147.65"
"02181X0013/F";"1992-01-10";"147.65"
"02181X0013/F";"1992-01-11";"147.65"
"02181X0013/F";"1992-01-12";"147.65"
"02181X0013/F";"1992-01-13";"147.65"
"02181X0013/F";"1992-01-14";"147.65"
"02181X0013/F";"1992-01-15";"147.65"
"02181X0013/F";"1992-01-16";"147.65"
"02181X0013/F";"1992-01-17";"147.65"
"02181X0013/F";"1992-01-18";"147.65"
"02181X0013/F";"1992-01-19";"147.65"
"02181X0013/F";"1992-01-20";"147.65"
"02181X0013/F";"1992-01-21";"147.65"
"02181X0013/F";"1992-01-22";"147.65"
"02181X0013/F";"1992-01-23";"147.65"
"02181X0013/F";"1992-01-24";"147.65"
"02181X0013/F";"1992-01-25";"147.65"
"02181X0013/F";"1992-01-26";"147.65"
"02181X0013/F";"1992-01-27";"147.65"
"02181X0013/F";"1992-01-28";"147.65"
"02181X0013/F";"1992-01-29";"147.65"
"02181X0013/F";"1992-01-30";"147.65"
"02181X0013/F";"1992-01-31";"147.65"
"02181X0013/F";"1992-02-01";"147.65"
"02181X0013/F";"1992-02-02";"147.65"
"02181X0013/F";"1992-02-03";"147.65"
"02181X0013/F";"1992-02-04";"147.65"
"02181X0013/F";"1992-02-05";"147.65"
"02181X0013/F";"1992-02-06";"147.65"
"02181X0013/F";"1992-02-07";"147.64"
"02181X0013/F";"1992-02-08";"147.65"
"02181X0013/F";"1992-02-09";"147.65"
"02181X0013/F";"1992-02-10";"147.65"
"02181X0013/F";"1992-02-11";"147.65"
"02181X0013/F";"1992-02-12";"147.65"
"02181X0013/F";"1992-02-13";"147.65"
"02181X0013/F";"1992-02-14";"147.65"
"02181X0013/F";"1992-02-15";"147.65"
"02181X0013/F";"1992-02-16";"147.65"
"02181X0013/F";"1992-02-17";"147.65"
"02181X0013/F";"1992-02-18";"147.65"
"02181X0013/F";"1992-02-19";"147.64"
"02181X0013/F";"1992-02-20";"147.65"
"02181X0013/F";"1992-02-21";"147.65"
"02181X0013/F";"1992-02-22";"147.65"
"02181X0013/F";"1992-02-23";"147.65"
"02181X0013/F";"1992-02-24";"147.65"
"02181X0013/F";"1992-02-25";"147.65"
"02181X0013/F";"1992-02-26";"147.65"
"02181X0013/F";"1992-02-27";"147.65"
"02181X0013/F";"1992-02-28";"147.65"
"02181X0013/F";"1992-02-29";"147.65"
"02181X0013/F";"1992-03-01";"147.65"
"02181X0013/F";"1992-03-02";"147.64"
"02181X0013/F";"1992-03-03";"147.65"
"02181X0013/F";"1992-03-04";"147.65"
"02181X0013/F";"1992-03-05";"147.65"
"02181X0013/F";"1992-03-06";"147.65"
"02181X0013/F";"1992-03-07";"147.65"
"02181X0013/F";"1992-03-08";"147.65"
"02181X0013/F";"1992-03-09";"147.65"
"02181X0013/F";"1992-03-10";"147.65"
"02181X0013/F";"1992-03-11";"147.68"
"02181X0013/F";"1992-03-12";"147.68"
"02181X0013/F";"1992-03-13";"147.68"
"02181X0013/F";"1992-03-14";"147.68"
"02181X0013/F";"1992-03-15";"147.68"
"02181X0013/F";"1992-03-16";"147.68"
"02181X0013/F";"1992-03-17";"147.68"
"02181X0013/F";"1992-03-18";"147.68"
"02181X0013/F";"1992-03-19";"147.68"
"02181X0013/F";"1992-03-20";"147.68"
"02181X0013/F";"1992-03-21";"147.68"
"02181X0013/F";"1992-03-22";"147.68"
"02181X0013/F";"1992-03-23";"147.68"
"02181X0013/F";"1992-03-24";"147.68"
"02181X0013/F";"1992-03-25";"147.68"
"02181X0013/F";"1992-03-26";"147.68"
"02181X0013/F";"1992-03-27";"147.68"
"02181X0013/F";"1992-03-28";"147.68"
"02181X0013/F";"1992-03-29";"147.68"
"02181X0013/F";"1992-03-30";"147.68"
"02181X0013/F";"1992-03-31";"147.68"
"02181X0013/F";"1992-04-01";"147.68"
"02181X0013/F";"1992-04-02";"147.68"
"02181X0013/F";"1992-04-03";"147.68"
"02181X0013/F";"1992-04-04";"147.68"
"02181X0013/F";"1992-04-05";"147.68"
"02181X0013/F";"1992-04-06";"147.68"
"02181X0013/F";"1992-04-07";"147.68"
"02181X0013/F";"1992-04-08";"147.68"
"02181X0013/F";"1992-04-09";"147.68"
"02181X0013/F";"1992-04-10";"147.68"
"02181X0013/F";"1992-04-11";"147.68"
"02181X0013/F";"1992-04-12";"147.68"
"02181X0013/F";"1992-04-13";"147.68"
"02181X0013/F";"1992-04-14";"147.68"
"02181X0013/F";"1992-04-15";"147.68"
"02181X0013/F";"1992-04-16";"147.68"
"02181X0013/F";"1992-04-17";"147.68"
"02181X0013/F";"1992-04-18";"147.68"
"02181X0013/F";"1992-04-19";"147.68"
"02181X0013/F";"1992-04-20";"147.68"
"02181X0013/F";"1992-04-21";"147.68"
"02181X0013/F";"1992-04-22";"147.68"
"02181X0013/F";"1992-04-23";"147.68"
"02181X0013/F";"1992-04-24";"147.68"
"02181X0013/F";"1992-04-25";"147.68"
"02181X0013/F";"1992-04-26";"147.68"
"02181X0013/F";"1992-04-27";"147.68"
"02181X0013/F";"1992-04-28";"147.68"
"02181X0013/F";"1992-04-29";"147.68"
"02181X0013/F";"1992-04-30";"147.68"
"02181X0013/F";"1992-05-01";"147.68"
"02181X0013/F";"1992-05-02";"147.68"
"02181X0013/F";"1992-05-03";"147.68"
"02181X0013/F";"1992-05-04";"147.68"
"02181X0013/F";"1992-05-05";"147.68"
"02181X0013/F";"1992-05-06";"147.68"
"02181X0013/F";"1992-05-07";"147.68"
"02181X0013/F";"1992-05-08";"147.68"
"02181X0013/F";"1992-05-09";"147.68"
"02181X0013/F";"1992-05-10";"147.68"
"02181X0013/F";"1992-05-11";"147.68"
"02181X0013/F";"1992-05-12";"147.68"
"02181X0013/F";"1992-05-13";"147.68"
"02181X0013/F";"1992-05-14";"147.68"
"02181X0013/F";"1992-05-15";"147.68"
"02181X0013/F";"1992-05-16";"147.68"
"02181X0013/F";"1992-05-17";"147.68"
"02181X0013/F";"1992-05-18";"147.68"
"02181X0013/F";"1992-05-19";"147.68"
"02181X0013/F";"1992-05-20";"147.68"
"02181X0013/F";"1992-05-21";"147.68"
"02181X0013/F";"1992-05-22";"147.68"
"02181X0013/F";"1992-05-23";"147.68"
"02181X0013/F";"1992-05-24";"147.68"
"02181X0013/F";"1992-05-25";"147.68"
"02181X0013/F";"1992-05-26";"147.68"
"02181X0013/F";"1992-05-27";"147.68"
"02181X0013/F";"1992-05-28";"147.68"
"02181X0013/F";"1992-05-29";"147.68"
"02181X0013/F";"1992-05-30";"147.68"
"02181X0013/F";"1992-05-31";"147.68"
"02181X0013/F";"1992-06-01";"147.68"
"02181X0013/F";"1992-06-02";"147.68"
"02181X0013/F";"1992-06-03";"147.68"
"02181X0013/F";"1992-06-04";"147.68"
"02181X0013/F";"1992-06-05";"147.68"
"02181X0013/F";"1992-06-06";"147.68"
"02181X0013/F";"1992-06-07";"147.68"
"02181X0013/F";"1992-06-08";"147.68"
"02181X0013/F";"1992-06-09";"147.68"
"02181X0013/F";"1992-06-10";"147.68"
"02181X0013/F";"1992-06-11";"147.68"
"02181X0013/F";"1992-06-12";"147.68"
"02181X0013/F";"1992-06-13";"147.68"
"02181X0013/F";"1992-06-14";"147.68"
"02181X0013/F";"1992-06-15";"147.68"
"02181X0013/F";"1992-06-16";"147.68"
"02181X0013/F";"1992-06-17";"147.68"
"02181X0013/F";"1992-06-18";"147.68"
"02181X0013/F";"1992-06-19";"147.68"
"02181X0013/F";"1992-06-20";"147.68"
