"code_bss";"date_mesure";"niveau_nappe_eau"
"06854X0051/S";"1992-09-18";"65.07"
"06854X0051/S";"1992-09-19";"65.05"
"06854X0051/S";"1992-09-20";"65.04"
"06854X0051/S";"1992-09-21";"65.03"
"06854X0051/S";"1992-09-22";"64.99"
"06854X0051/S";"1992-09-23";"64.96"
"06854X0051/S";"1992-09-24";"64.94"
"06854X0051/S";"1992-09-25";"64.95"
"06854X0051/S";"1992-09-26";"64.94"
"06854X0051/S";"1992-09-27";"64.94"
"06854X0051/S";"1992-09-28";"64.91"
"06854X0051/S";"1992-09-29";"64.89"
"06854X0051/S";"1992-09-30";"64.88"
"06854X0051/S";"1992-10-01";"64.88"
"06854X0051/S";"1992-10-02";"64.87"
"06854X0051/S";"1992-10-03";"64.88"
"06854X0051/S";"1992-10-04";"64.88"
"06854X0051/S";"1992-10-05";"64.87"
"06854X0051/S";"1992-10-06";"64.86"
"06854X0051/S";"1992-10-07";"64.84"
"06854X0051/S";"1992-10-08";"64.84"
"06854X0051/S";"1992-10-09";"64.85"
"06854X0051/S";"1992-10-10";"64.85"
"06854X0051/S";"1992-10-11";"64.86"
"06854X0051/S";"1992-10-12";"64.88"
"06854X0051/S";"1992-10-13";"64.88"
"06854X0051/S";"1992-10-14";"64.89"
"06854X0051/S";"1992-10-15";"64.91"
"06854X0051/S";"1992-10-16";"64.93"
"06854X0051/S";"1992-10-17";"64.91"
"06854X0051/S";"1992-10-18";"64.89"
"06854X0051/S";"1992-10-19";"64.89"
"06854X0051/S";"1992-10-20";"64.88"
"06854X0051/S";"1992-10-21";"64.86"
"06854X0051/S";"1992-10-22";"64.86"
"06854X0051/S";"1992-10-23";"64.86"
"06854X0051/S";"1992-10-24";"64.87"
"06854X0051/S";"1992-10-25";"64.91"
"06854X0051/S";"1992-10-26";"65.81"
"06854X0051/S";"1992-10-27";"66.39"
"06854X0051/S";"1992-10-28";"66.76"
"06854X0051/S";"1992-10-29";"67.25"
"06854X0051/S";"1992-10-30";"67.39"
"06854X0051/S";"1992-10-31";"67.32"
"06854X0051/S";"1992-11-01";"67.15"
"06854X0051/S";"1992-11-02";"67.03"
"06854X0051/S";"1992-11-03";"66.96"
"06854X0051/S";"1992-11-04";"66.88"
"06854X0051/S";"1992-11-05";"66.81"
"06854X0051/S";"1992-11-06";"66.77"
"06854X0051/S";"1992-11-07";"66.74"
"06854X0051/S";"1992-11-08";"66.72"
"06854X0051/S";"1992-11-09";"66.69"
"06854X0051/S";"1992-11-10";"66.67"
"06854X0051/S";"1992-11-11";"66.64"
"06854X0051/S";"1992-11-12";"66.61"
"06854X0051/S";"1992-11-13";"66.72"
"06854X0051/S";"1992-11-14";"67.4"
"06854X0051/S";"1992-11-15";"67.59"
"06854X0051/S";"1992-11-16";"68.87"
"06854X0051/S";"1992-11-17";"69.31"
"06854X0051/S";"1992-11-18";"69.3"
"06854X0051/S";"1992-11-19";"69.23"
"06854X0051/S";"1992-11-20";"69.26"
"06854X0051/S";"1992-11-21";"69.57"
"06854X0051/S";"1992-11-22";"69.69"
"06854X0051/S";"1992-11-23";"69.74"
"06854X0051/S";"1992-11-24";"69.7"
"06854X0051/S";"1992-11-25";"69.59"
"06854X0051/S";"1992-11-26";"69.46"
"06854X0051/S";"1992-11-27";"69.32"
"06854X0051/S";"1992-11-28";"69.22"
"06854X0051/S";"1992-11-29";"69.12"
"06854X0051/S";"1992-11-30";"69.03"
"06854X0051/S";"1992-12-01";"68.94"
"06854X0051/S";"1992-12-02";"68.87"
"06854X0051/S";"1992-12-03";"68.82"
"06854X0051/S";"1992-12-04";"69.69"
"06854X0051/S";"1992-12-05";"72.24"
"06854X0051/S";"1992-12-06";"72.1"
"06854X0051/S";"1992-12-07";"72.1"
"06854X0051/S";"1992-12-08";"72.65"
"06854X0051/S";"1992-12-09";"72.68"
"06854X0051/S";"1992-12-10";"72.47"
"06854X0051/S";"1992-12-11";"72.2"
"06854X0051/S";"1992-12-12";"71.96"
"06854X0051/S";"1992-12-13";"71.71"
"06854X0051/S";"1992-12-14";"71.47"
"06854X0051/S";"1992-12-15";"71.27"
"06854X0051/S";"1992-12-16";"71.06"
"06854X0051/S";"1992-12-17";"70.84"
"06854X0051/S";"1992-12-18";"70.66"
"06854X0051/S";"1992-12-19";"70.49"
"06854X0051/S";"1992-12-20";"70.33"
"06854X0051/S";"1992-12-21";"70.17"
"06854X0051/S";"1992-12-22";"70.02"
"06854X0051/S";"1992-12-23";"69.9"
"06854X0051/S";"1992-12-24";"69.79"
"06854X0051/S";"1992-12-25";"69.68"
"06854X0051/S";"1992-12-26";"69.58"
"06854X0051/S";"1992-12-27";"69.49"
"06854X0051/S";"1992-12-28";"69.41"
"06854X0051/S";"1992-12-29";"69.34"
"06854X0051/S";"1992-12-30";"69.26"
"06854X0051/S";"1992-12-31";"69.18"
"06854X0051/S";"1993-01-01";"69.11"
"06854X0051/S";"1993-01-02";"69.04"
"06854X0051/S";"1993-01-03";"68.97"
"06854X0051/S";"1993-01-04";"68.9"
"06854X0051/S";"1993-01-05";"68.85"
"06854X0051/S";"1993-01-06";"68.79"
"06854X0051/S";"1993-01-07";"68.74"
"06854X0051/S";"1993-01-08";"68.7"
"06854X0051/S";"1993-01-09";"68.65"
"06854X0051/S";"1993-01-10";"68.61"
"06854X0051/S";"1993-01-11";"68.57"
"06854X0051/S";"1993-01-12";"68.53"
"06854X0051/S";"1993-01-13";"68.48"
"06854X0051/S";"1993-01-14";"68.43"
"06854X0051/S";"1993-01-15";"68.39"
"06854X0051/S";"1993-01-16";"68.35"
"06854X0051/S";"1993-01-17";"68.32"
"06854X0051/S";"1993-01-18";"68.28"
"06854X0051/S";"1993-01-19";"68.24"
"06854X0051/S";"1993-01-20";"68.21"
"06854X0051/S";"1993-01-21";"68.18"
"06854X0051/S";"1993-01-22";"68.14"
"06854X0051/S";"1993-01-23";"68.11"
"06854X0051/S";"1993-01-24";"68.08"
"06854X0051/S";"1993-01-25";"68.05"
"06854X0051/S";"1993-01-26";"68.01"
"06854X0051/S";"1993-01-27";"67.98"
"06854X0051/S";"1993-01-28";"67.96"
"06854X0051/S";"1993-01-29";"67.93"
"06854X0051/S";"1993-01-30";"67.9"
"06854X0051/S";"1993-01-31";"67.86"
"06854X0051/S";"1993-02-01";"67.83"
"06854X0051/S";"1993-02-02";"67.78"
"06854X0051/S";"1993-02-03";"67.75"
"06854X0051/S";"1993-02-04";"67.73"
"06854X0051/S";"1993-02-05";"67.7"
"06854X0051/S";"1993-02-06";"67.67"
"06854X0051/S";"1993-02-07";"67.64"
"06854X0051/S";"1993-02-08";"67.61"
"06854X0051/S";"1993-02-09";"67.59"
"06854X0051/S";"1993-02-10";"67.56"
"06854X0051/S";"1993-02-11";"67.53"
"06854X0051/S";"1993-02-12";"67.49"
"06854X0051/S";"1993-02-13";"67.46"
"06854X0051/S";"1993-02-14";"67.43"
"06854X0051/S";"1993-02-15";"67.39"
"06854X0051/S";"1993-02-16";"67.36"
"06854X0051/S";"1993-02-17";"67.34"
"06854X0051/S";"1993-02-18";"67.32"
"06854X0051/S";"1993-02-19";"67.28"
"06854X0051/S";"1993-02-20";"67.26"
"06854X0051/S";"1993-02-21";"67.25"
"06854X0051/S";"1993-02-22";"67.22"
"06854X0051/S";"1993-02-23";"67.21"
"06854X0051/S";"1993-02-24";"67.19"
"06854X0051/S";"1993-02-25";"67.17"
"06854X0051/S";"1993-02-26";"67.17"
"06854X0051/S";"1993-02-27";"67.16"
"06854X0051/S";"1993-02-28";"67.14"
"06854X0051/S";"1993-03-01";"67.13"
"06854X0051/S";"1993-03-02";"67.1"
"06854X0051/S";"1993-03-03";"67.07"
"06854X0051/S";"1993-03-04";"67.03"
"06854X0051/S";"1993-03-05";"67.0"
"06854X0051/S";"1993-03-06";"66.98"
"06854X0051/S";"1993-03-07";"66.96"
"06854X0051/S";"1993-03-08";"66.94"
"06854X0051/S";"1993-03-09";"66.9"
"06854X0051/S";"1993-03-10";"66.88"
"06854X0051/S";"1993-03-11";"66.85"
"06854X0051/S";"1993-03-12";"66.83"
"06854X0051/S";"1993-03-13";"66.81"
"06854X0051/S";"1993-03-14";"66.78"
"06854X0051/S";"1993-03-15";"66.74"
"06854X0051/S";"1993-03-16";"66.71"
"06854X0051/S";"1993-03-17";"66.68"
"06854X0051/S";"1993-03-18";"66.66"
"06854X0051/S";"1993-03-19";"66.64"
"06854X0051/S";"1993-03-20";"66.63"
"06854X0051/S";"1993-03-21";"66.61"
"06854X0051/S";"1993-03-22";"66.58"
"06854X0051/S";"1993-03-23";"66.55"
"06854X0051/S";"1993-03-24";"66.53"
"06854X0051/S";"1993-03-25";"66.5"
"06854X0051/S";"1993-03-26";"66.48"
"06854X0051/S";"1993-03-27";"66.46"
"06854X0051/S";"1993-03-28";"66.45"
"06854X0051/S";"1993-03-29";"66.43"
"06854X0051/S";"1993-03-30";"66.4"
"06854X0051/S";"1993-03-31";"66.39"
"06854X0051/S";"1993-04-01";"66.37"
"06854X0051/S";"1993-04-02";"66.33"
"06854X0051/S";"1993-04-03";"66.32"
"06854X0051/S";"1993-04-04";"66.3"
"06854X0051/S";"1993-04-05";"66.28"
"06854X0051/S";"1993-04-06";"66.26"
"06854X0051/S";"1993-04-07";"66.24"
"06854X0051/S";"1993-04-08";"66.23"
"06854X0051/S";"1993-04-09";"66.24"
"06854X0051/S";"1993-04-10";"66.24"
"06854X0051/S";"1993-04-11";"66.24"
"06854X0051/S";"1993-04-12";"66.23"
"06854X0051/S";"1993-04-13";"66.22"
"06854X0051/S";"1993-04-14";"66.21"
"06854X0051/S";"1993-04-15";"66.19"
"06854X0051/S";"1993-04-16";"66.18"
"06854X0051/S";"1993-04-17";"66.17"
"06854X0051/S";"1993-04-18";"66.16"
"06854X0051/S";"1993-04-19";"66.15"
"06854X0051/S";"1993-04-20";"66.14"
"06854X0051/S";"1993-04-21";"66.13"
"06854X0051/S";"1993-04-22";"66.1"
"06854X0051/S";"1993-04-23";"66.09"
"06854X0051/S";"1993-06-15";"67.3"
"06854X0051/S";"1993-06-16";"67.29"
"06854X0051/S";"1993-06-17";"67.3"
"06854X0051/S";"1993-06-18";"67.3"
"06854X0051/S";"1993-06-19";"67.3"
"06854X0051/S";"1993-06-20";"67.28"
"06854X0051/S";"1993-06-21";"67.26"
"06854X0051/S";"1993-06-22";"67.23"
"06854X0051/S";"1993-06-23";"67.21"
"06854X0051/S";"1993-06-24";"67.19"
"06854X0051/S";"1993-06-25";"67.19"
"06854X0051/S";"1993-06-26";"67.16"
"06854X0051/S";"1993-06-27";"67.13"
"06854X0051/S";"1993-06-28";"67.1"
"06854X0051/S";"1993-06-29";"67.02"
"06854X0051/S";"1993-06-30";"66.82"
"06854X0051/S";"1993-07-01";"66.71"
"06854X0051/S";"1993-07-02";"66.64"
"06854X0051/S";"1993-07-03";"66.48"
"06854X0051/S";"1993-07-04";"66.4"
"06854X0051/S";"1993-07-05";"66.33"
"06854X0051/S";"1993-07-06";"66.44"
"06854X0051/S";"1993-07-07";"66.51"
"06854X0051/S";"1993-07-08";"66.4"
"06854X0051/S";"1993-07-09";"66.28"
"06854X0051/S";"1993-07-10";"66.27"
"06854X0051/S";"1993-07-11";"66.25"
"06854X0051/S";"1993-07-12";"66.16"
"06854X0051/S";"1993-07-13";"66.09"
"06854X0051/S";"1993-07-14";"66.09"
"06854X0051/S";"1993-07-15";"66.07"
"06854X0051/S";"1993-07-16";"66.02"
"06854X0051/S";"1993-07-17";"65.99"
"06854X0051/S";"1993-07-18";"65.96"
"06854X0051/S";"1993-07-19";"65.99"
"06854X0051/S";"1993-07-20";"66.0"
"06854X0051/S";"1993-07-21";"65.97"
"06854X0051/S";"1993-07-22";"65.92"
"06854X0051/S";"1993-07-23";"65.88"
"06854X0051/S";"1993-07-24";"65.87"
"06854X0051/S";"1993-07-25";"65.84"
"06854X0051/S";"1993-07-26";"65.83"
"06854X0051/S";"1993-07-27";"65.84"
"06854X0051/S";"1993-07-28";"65.83"
"06854X0051/S";"1993-07-29";"65.83"
"06854X0051/S";"1993-07-30";"65.83"
"06854X0051/S";"1993-07-31";"65.85"
"06854X0051/S";"1993-08-01";"65.84"
"06854X0051/S";"1993-08-02";"65.83"
"06854X0051/S";"1993-08-03";"65.83"
"06854X0051/S";"1993-08-04";"65.83"
"06854X0051/S";"1993-08-05";"65.83"
"06854X0051/S";"1993-08-06";"65.83"
"06854X0051/S";"1993-08-07";"65.83"
"06854X0051/S";"1993-08-08";"65.83"
"06854X0051/S";"1993-08-09";"65.83"
"06854X0051/S";"1993-08-10";"65.84"
"06854X0051/S";"1993-08-11";"65.82"
"06854X0051/S";"1993-08-12";"65.83"
"06854X0051/S";"1993-08-13";"65.82"
"06854X0051/S";"1993-08-14";"65.84"
"06854X0051/S";"1993-08-15";"65.84"
"06854X0051/S";"1993-08-16";"65.82"
"06854X0051/S";"1993-08-17";"65.78"
"06854X0051/S";"1993-08-18";"65.77"
"06854X0051/S";"1993-08-19";"65.75"
"06854X0051/S";"1993-08-20";"65.63"
"06854X0051/S";"1993-08-21";"65.63"
"06854X0051/S";"1993-08-22";"65.52"
"06854X0051/S";"1993-08-23";"65.46"
"06854X0051/S";"1993-08-24";"65.46"
"06854X0051/S";"1993-08-25";"65.51"
"06854X0051/S";"1993-08-26";"65.75"
"06854X0051/S";"1993-08-27";"65.82"
"06854X0051/S";"1993-08-28";"65.79"
"06854X0051/S";"1993-08-29";"65.69"
"06854X0051/S";"1993-08-30";"65.67"
"06854X0051/S";"1993-08-31";"65.68"
"06854X0051/S";"1993-09-01";"65.69"
"06854X0051/S";"1993-10-11";"69.74"
"06854X0051/S";"1993-10-12";"69.83"
"06854X0051/S";"1993-10-13";"70.04"
"06854X0051/S";"1993-10-14";"70.08"
"06854X0051/S";"1993-10-15";"70.08"
"06854X0051/S";"1993-10-16";"70.1"
"06854X0051/S";"1993-10-17";"70.08"
"06854X0051/S";"1993-10-18";"69.98"
"06854X0051/S";"1993-10-19";"69.86"
"06854X0051/S";"1993-10-20";"69.83"
"06854X0051/S";"1993-10-21";"69.73"
"06854X0051/S";"1993-10-22";"69.52"
"06854X0051/S";"1993-10-27";"69.43"
"06854X0051/S";"1993-10-28";"69.34"
"06854X0051/S";"1993-10-29";"69.19"
"06854X0051/S";"1993-10-30";"69.11"
"06854X0051/S";"1993-10-31";"69.03"
"06854X0051/S";"1993-11-01";"68.96"
"06854X0051/S";"1993-11-02";"68.89"
"06854X0051/S";"1993-11-03";"68.82"
"06854X0051/S";"1993-11-04";"68.75"
"06854X0051/S";"1993-11-05";"68.69"
"06854X0051/S";"1993-11-06";"68.63"
"06854X0051/S";"1993-11-07";"68.57"
"06854X0051/S";"1993-11-08";"68.5"
"06854X0051/S";"1993-11-09";"68.44"
"06854X0051/S";"1993-11-10";"68.4"
"06854X0051/S";"1993-11-11";"68.34"
"06854X0051/S";"1993-11-12";"68.3"
"06854X0051/S";"1993-11-13";"68.27"
"06854X0051/S";"1993-11-14";"68.22"
"06854X0051/S";"1993-11-15";"68.19"
"06854X0051/S";"1993-11-16";"68.16"
"06854X0051/S";"1993-11-17";"68.13"
"06854X0051/S";"1993-11-18";"68.09"
"06854X0051/S";"1993-11-19";"68.07"
"06854X0051/S";"1993-11-20";"68.05"
"06854X0051/S";"1993-11-21";"68.01"
"06854X0051/S";"1993-11-22";"67.97"
"06854X0051/S";"1993-11-23";"67.94"
"06854X0051/S";"1993-11-24";"67.91"
"06854X0051/S";"1993-11-25";"67.86"
"06854X0051/S";"1993-11-26";"67.83"
"06854X0051/S";"1993-11-27";"67.81"
"06854X0051/S";"1993-11-28";"67.78"
"06854X0051/S";"1993-11-29";"67.75"
"06854X0051/S";"1993-11-30";"67.72"
"06854X0051/S";"1993-12-01";"67.7"
"06854X0051/S";"1993-12-02";"67.65"
"06854X0051/S";"1993-12-03";"67.62"
"06854X0051/S";"1993-12-04";"67.6"
"06854X0051/S";"1993-12-05";"67.58"
"06854X0051/S";"1993-12-06";"67.56"
"06854X0051/S";"1993-12-07";"67.54"
"06854X0051/S";"1993-12-08";"67.52"
"06854X0051/S";"1993-12-09";"67.64"
"06854X0051/S";"1993-12-10";"67.85"
"06854X0051/S";"1993-12-11";"68.13"
"06854X0051/S";"1993-12-12";"68.56"
"06854X0051/S";"1993-12-13";"68.82"
"06854X0051/S";"1993-12-14";"68.95"
"06854X0051/S";"1993-12-15";"69.08"
"06854X0051/S";"1993-12-16";"69.21"
"06854X0051/S";"1993-12-17";"69.53"
"06854X0051/S";"1993-12-18";"69.78"
"06854X0051/S";"1993-12-19";"69.86"
"06854X0051/S";"1993-12-20";"69.88"
"06854X0051/S";"1993-12-21";"70.01"
"06854X0051/S";"1993-12-22";"70.17"
"06854X0051/S";"1993-12-23";"70.4"
"06854X0051/S";"1993-12-24";"70.86"
"06854X0051/S";"1993-12-25";"71.45"
"06854X0051/S";"1993-12-26";"71.82"
"06854X0051/S";"1993-12-27";"72.01"
"06854X0051/S";"1993-12-28";"72.01"
"06854X0051/S";"1993-12-29";"71.89"
"06854X0051/S";"1993-12-30";"71.73"
"06854X0051/S";"1993-12-31";"71.8"
"06854X0051/S";"1994-01-01";"73.91"
"06854X0051/S";"1994-01-02";"74.66"
"06854X0051/S";"1994-01-03";"75.7"
"06854X0051/S";"1994-01-04";"75.81"
"06854X0051/S";"1994-01-05";"75.8"
"06854X0051/S";"1994-01-06";"77.03"
"06854X0051/S";"1994-01-07";"77.61"
"06854X0051/S";"1994-01-08";"77.39"
"06854X0051/S";"1994-01-09";"77.07"
"06854X0051/S";"1994-01-10";"76.79"
"06854X0051/S";"1994-01-11";"76.72"
"06854X0051/S";"1994-01-12";"76.62"
"06854X0051/S";"1994-01-13";"76.45"
"06854X0051/S";"1994-01-14";"76.23"
"06854X0051/S";"1994-01-15";"75.99"
"06854X0051/S";"1994-01-16";"75.77"
"06854X0051/S";"1994-01-17";"75.59"
"06854X0051/S";"1994-01-18";"75.42"
"06854X0051/S";"1994-01-19";"75.26"
"06854X0051/S";"1994-01-20";"75.06"
"06854X0051/S";"1994-01-21";"74.85"
"06854X0051/S";"1994-01-22";"74.64"
"06854X0051/S";"1994-01-23";"74.42"
"06854X0051/S";"1994-01-24";"74.19"
"06854X0051/S";"1994-01-25";"73.99"
"06854X0051/S";"1994-01-26";"73.77"
"06854X0051/S";"1994-01-27";"73.57"
"06854X0051/S";"1994-01-28";"73.36"
"06854X0051/S";"1994-01-29";"73.17"
"06854X0051/S";"1994-01-30";"73.0"
"06854X0051/S";"1994-01-31";"72.85"
"06854X0051/S";"1994-02-01";"72.7"
"06854X0051/S";"1994-02-02";"72.55"
"06854X0051/S";"1994-02-03";"72.43"
"06854X0051/S";"1994-02-04";"72.37"
"06854X0051/S";"1994-02-05";"72.34"
"06854X0051/S";"1994-02-06";"72.29"
"06854X0051/S";"1994-02-07";"72.27"
"06854X0051/S";"1994-02-08";"72.23"
"06854X0051/S";"1994-02-09";"72.16"
"06854X0051/S";"1994-02-10";"72.1"
"06854X0051/S";"1994-02-11";"72.15"
"06854X0051/S";"1994-02-12";"72.7"
"06854X0051/S";"1994-02-13";"73.31"
"06854X0051/S";"1994-02-14";"73.52"
"06854X0051/S";"1994-02-15";"73.52"
"06854X0051/S";"1994-02-16";"73.47"
"06854X0051/S";"1994-02-17";"73.39"
"06854X0051/S";"1994-02-18";"73.28"
"06854X0051/S";"1994-02-19";"73.15"
"06854X0051/S";"1994-02-20";"73.02"
"06854X0051/S";"1994-02-21";"72.89"
"06854X0051/S";"1994-02-22";"72.78"
"06854X0051/S";"1994-02-23";"72.67"
"06854X0051/S";"1994-02-24";"72.64"
"06854X0051/S";"1994-02-25";"72.89"
"06854X0051/S";"1994-02-26";"73.01"
"06854X0051/S";"1994-02-27";"73.08"
"06854X0051/S";"1994-02-28";"73.08"
"06854X0051/S";"1994-03-01";"73.03"
"06854X0051/S";"1994-03-02";"72.98"
"06854X0051/S";"1994-03-03";"72.88"
"06854X0051/S";"1994-03-04";"72.8"
"06854X0051/S";"1994-03-05";"72.72"
"06854X0051/S";"1994-03-06";"72.6"
"06854X0051/S";"1994-03-07";"72.48"
"06854X0051/S";"1994-03-08";"72.38"
"06854X0051/S";"1994-03-09";"72.24"
"06854X0051/S";"1994-03-10";"72.13"
"06854X0051/S";"1994-03-11";"72.03"
"06854X0051/S";"1994-03-12";"71.92"
"06854X0051/S";"1994-03-13";"71.8"
"06854X0051/S";"1994-03-14";"71.71"
"06854X0051/S";"1994-03-15";"71.62"
"06854X0051/S";"1994-03-16";"71.52"
"06854X0051/S";"1994-03-17";"71.41"
"06854X0051/S";"1994-03-18";"71.32"
"06854X0051/S";"1994-03-19";"71.22"
"06854X0051/S";"1994-03-20";"71.13"
"06854X0051/S";"1994-03-21";"71.04"
"06854X0051/S";"1994-03-22";"70.95"
"06854X0051/S";"1994-03-23";"70.87"
"06854X0051/S";"1994-03-24";"70.79"
"06854X0051/S";"1994-03-25";"70.73"
"06854X0051/S";"1994-03-26";"70.66"
"06854X0051/S";"1994-03-27";"70.57"
"06854X0051/S";"1994-03-28";"70.49"
"06854X0051/S";"1994-03-29";"70.41"
"06854X0051/S";"1994-03-30";"70.34"
"06854X0051/S";"1994-03-31";"70.29"
"06854X0051/S";"1994-04-01";"70.21"
"06854X0051/S";"1994-04-02";"70.14"
"06854X0051/S";"1994-04-03";"70.06"
"06854X0051/S";"1994-04-04";"70.01"
"06854X0051/S";"1994-04-05";"69.94"
"06854X0051/S";"1994-04-06";"69.89"
"06854X0051/S";"1994-04-07";"69.83"
"06854X0051/S";"1994-04-08";"69.74"
"06854X0051/S";"1994-04-09";"69.82"
"06854X0051/S";"1994-04-10";"69.99"
"06854X0051/S";"1994-04-11";"70.11"
"06854X0051/S";"1994-04-12";"70.27"
"06854X0051/S";"1994-04-13";"70.35"
"06854X0051/S";"1994-04-14";"70.44"
"06854X0051/S";"1994-04-15";"70.74"
"06854X0051/S";"1994-04-16";"70.84"
"06854X0051/S";"1994-04-17";"70.85"
"06854X0051/S";"1994-04-18";"70.82"
"06854X0051/S";"1994-04-19";"70.78"
"06854X0051/S";"1994-04-20";"70.74"
"06854X0051/S";"1994-04-21";"70.7"
"06854X0051/S";"1994-04-22";"70.66"
"06854X0051/S";"1994-04-23";"70.61"
"06854X0051/S";"1994-04-24";"70.55"
"06854X0051/S";"1994-04-25";"70.46"
"06854X0051/S";"1994-04-26";"70.39"
"06854X0051/S";"1994-04-27";"70.3"
"06854X0051/S";"1994-04-28";"70.21"
"06854X0051/S";"1994-04-29";"70.14"
"06854X0051/S";"1994-04-30";"70.08"
"06854X0051/S";"1994-05-01";"70.02"
"06854X0051/S";"1994-05-02";"69.98"
"06854X0051/S";"1994-05-03";"69.94"
"06854X0051/S";"1994-05-04";"69.87"
"06854X0051/S";"1994-05-05";"69.81"
"06854X0051/S";"1994-05-06";"69.75"
"06854X0051/S";"1994-05-07";"69.72"
"06854X0051/S";"1994-05-08";"69.65"
"06854X0051/S";"1994-05-09";"69.56"
"06854X0051/S";"1994-05-10";"69.57"
"06854X0051/S";"1994-05-11";"69.56"
"06854X0051/S";"1994-05-12";"69.52"
"06854X0051/S";"1994-05-13";"69.48"
"06854X0051/S";"1994-05-14";"69.43"
"06854X0051/S";"1994-05-15";"69.27"
"06854X0051/S";"1994-05-16";"69.22"
"06854X0051/S";"1994-05-17";"69.16"
"06854X0051/S";"1994-05-18";"69.1"
"06854X0051/S";"1994-05-19";"69.05"
"06854X0051/S";"1994-05-20";"68.99"
"06854X0051/S";"1994-05-21";"68.94"
"06854X0051/S";"1994-05-22";"68.89"
"06854X0051/S";"1994-05-23";"68.84"
"06854X0051/S";"1994-05-24";"68.81"
"06854X0051/S";"1994-05-25";"68.77"
"06854X0051/S";"1994-05-26";"68.73"
"06854X0051/S";"1994-05-27";"68.67"
"06854X0051/S";"1994-05-28";"68.61"
"06854X0051/S";"1994-05-29";"68.56"
"06854X0051/S";"1994-05-30";"68.54"
"06854X0051/S";"1994-05-31";"68.49"
"06854X0051/S";"1994-06-01";"68.47"
"06854X0051/S";"1994-06-02";"68.47"
"06854X0051/S";"1994-06-03";"68.54"
"06854X0051/S";"1994-06-04";"68.54"
"06854X0051/S";"1994-06-05";"68.5"
"06854X0051/S";"1994-06-06";"68.47"
"06854X0051/S";"1994-06-07";"68.44"
"06854X0051/S";"1994-06-08";"68.41"
