"code_bss";"date_mesure";"niveau_nappe_eau"
"10577X0159/F";"1997-02-04";"316.62"
"10577X0159/F";"1997-02-05";"316.61"
"10577X0159/F";"1997-02-06";"316.59"
"10577X0159/F";"1997-02-07";"316.59"
"10577X0159/F";"1997-02-08";"316.57"
"10577X0159/F";"1997-02-09";"316.56"
"10577X0159/F";"1997-02-10";"316.55"
"10577X0159/F";"1997-02-11";"316.54"
"10577X0159/F";"1997-02-12";"316.52"
"10577X0159/F";"1997-02-13";"316.52"
"10577X0159/F";"1997-02-14";"316.51"
"10577X0159/F";"1997-02-15";"316.5"
"10577X0159/F";"1997-02-16";"316.5"
"10577X0159/F";"1997-02-17";"316.51"
"10577X0159/F";"1997-02-18";"316.52"
"10577X0159/F";"1997-02-19";"316.51"
"10577X0159/F";"1997-02-20";"316.5"
"10577X0159/F";"1997-02-21";"316.49"
"10577X0159/F";"1997-02-22";"316.48"
"10577X0159/F";"1997-02-23";"316.48"
"10577X0159/F";"1997-02-24";"316.47"
"10577X0159/F";"1997-02-25";"316.46"
"10577X0159/F";"1997-02-26";"316.45"
"10577X0159/F";"1997-02-27";"316.43"
"10577X0159/F";"1997-02-28";"316.42"
"10577X0159/F";"1997-03-01";"316.41"
"10577X0159/F";"1997-03-02";"316.41"
"10577X0159/F";"1997-03-03";"316.39"
"10577X0159/F";"1997-03-04";"316.38"
"10577X0159/F";"1997-03-05";"316.38"
"10577X0159/F";"1997-03-06";"316.36"
"10577X0159/F";"1997-03-07";"316.36"
"10577X0159/F";"1997-03-08";"316.32"
"10577X0159/F";"1997-03-09";"316.33"
"10577X0159/F";"1997-03-10";"316.32"
"10577X0159/F";"1997-03-11";"316.32"
"10577X0159/F";"1997-03-12";"316.3"
"10577X0159/F";"1997-03-13";"316.29"
"10577X0159/F";"1997-03-14";"316.29"
"10577X0159/F";"1997-03-15";"316.27"
"10577X0159/F";"1997-03-16";"316.26"
"10577X0159/F";"1997-03-17";"316.27"
"10577X0159/F";"1997-03-18";"316.26"
"10577X0159/F";"1997-03-19";"316.24"
"10577X0159/F";"1997-03-20";"316.24"
"10577X0159/F";"1997-03-21";"316.23"
"10577X0159/F";"1997-03-22";"316.22"
"10577X0159/F";"1997-03-23";"316.21"
"10577X0159/F";"1997-03-24";"316.2"
"10577X0159/F";"1997-03-25";"316.2"
"10577X0159/F";"1997-03-26";"316.18"
"10577X0159/F";"1997-03-27";"316.18"
"10577X0159/F";"1997-03-28";"316.17"
"10577X0159/F";"1997-03-29";"316.17"
"10577X0159/F";"1997-03-30";"316.16"
"10577X0159/F";"1997-03-31";"316.15"
"10577X0159/F";"1997-04-01";"316.15"
"10577X0159/F";"1997-04-02";"316.14"
"10577X0159/F";"1997-04-03";"316.13"
"10577X0159/F";"1997-04-04";"316.12"
"10577X0159/F";"1997-04-05";"316.12"
"10577X0159/F";"1997-04-06";"316.11"
"10577X0159/F";"1997-04-07";"316.09"
"10577X0159/F";"1997-04-08";"316.09"
"10577X0159/F";"1997-04-09";"316.08"
"10577X0159/F";"1997-04-10";"316.07"
"10577X0159/F";"1997-04-11";"316.05"
"10577X0159/F";"1997-04-12";"316.05"
"10577X0159/F";"1997-04-13";"316.04"
"10577X0159/F";"1997-04-14";"316.04"
"10577X0159/F";"1997-04-15";"316.02"
"10577X0159/F";"1997-04-16";"316.01"
"10577X0159/F";"1997-04-17";"316.02"
"10577X0159/F";"1997-04-18";"316.0"
"10577X0159/F";"1997-04-19";"316.0"
"10577X0159/F";"1997-04-20";"315.99"
"10577X0159/F";"1997-04-21";"315.99"
"10577X0159/F";"1997-04-22";"315.97"
"10577X0159/F";"1997-04-23";"315.97"
"10577X0159/F";"1997-04-24";"315.96"
"10577X0159/F";"1997-04-25";"315.95"
"10577X0159/F";"1997-04-26";"315.94"
"10577X0159/F";"1997-04-27";"315.94"
"10577X0159/F";"1997-04-28";"315.93"
"10577X0159/F";"1997-04-29";"315.92"
"10577X0159/F";"1997-04-30";"315.93"
"10577X0159/F";"1997-05-01";"315.92"
"10577X0159/F";"1997-05-02";"315.92"
"10577X0159/F";"1997-05-03";"315.91"
"10577X0159/F";"1997-05-04";"315.9"
"10577X0159/F";"1997-05-05";"315.9"
"10577X0159/F";"1997-05-06";"315.9"
"10577X0159/F";"1997-05-07";"315.9"
"10577X0159/F";"1997-05-08";"315.89"
"10577X0159/F";"1997-05-09";"315.89"
"10577X0159/F";"1997-05-10";"315.89"
"10577X0159/F";"1997-05-11";"315.88"
"10577X0159/F";"1997-05-12";"315.88"
"10577X0159/F";"1997-05-13";"315.88"
"10577X0159/F";"1997-05-14";"315.88"
"10577X0159/F";"1997-05-15";"315.87"
"10577X0159/F";"1997-05-16";"315.87"
"10577X0159/F";"1997-05-17";"315.87"
"10577X0159/F";"1997-05-18";"315.87"
"10577X0159/F";"1997-05-19";"315.89"
"10577X0159/F";"1997-05-20";"315.88"
"10577X0159/F";"1997-05-21";"315.87"
"10577X0159/F";"1997-05-22";"315.86"
"10577X0159/F";"1997-05-23";"315.86"
"10577X0159/F";"1997-05-24";"315.86"
"10577X0159/F";"1997-05-25";"315.86"
"10577X0159/F";"1997-05-26";"315.85"
"10577X0159/F";"1997-05-27";"315.85"
"10577X0159/F";"1997-05-28";"315.84"
"10577X0159/F";"1997-05-29";"315.83"
"10577X0159/F";"1997-05-30";"315.83"
"10577X0159/F";"1997-05-31";"315.83"
"10577X0159/F";"1997-06-01";"315.82"
"10577X0159/F";"1997-06-02";"315.94"
"10577X0159/F";"1997-06-03";"315.97"
"10577X0159/F";"1997-06-04";"315.98"
"10577X0159/F";"1997-06-05";"315.98"
"10577X0159/F";"1997-06-06";"315.97"
"10577X0159/F";"1997-06-07";"315.97"
"10577X0159/F";"1997-06-08";"315.95"
"10577X0159/F";"1997-06-09";"315.95"
"10577X0159/F";"1997-06-10";"315.95"
"10577X0159/F";"1997-06-11";"315.94"
"10577X0159/F";"1997-06-12";"315.94"
"10577X0159/F";"1997-06-13";"315.93"
"10577X0159/F";"1997-06-14";"315.91"
"10577X0159/F";"1997-06-15";"315.9"
"10577X0159/F";"1997-06-16";"315.9"
"10577X0159/F";"1997-06-17";"315.89"
"10577X0159/F";"1997-06-18";"315.88"
"10577X0159/F";"1997-06-19";"315.88"
"10577X0159/F";"1997-06-20";"315.88"
"10577X0159/F";"1997-06-21";"315.87"
"10577X0159/F";"1997-06-22";"315.86"
"10577X0159/F";"1997-06-23";"315.85"
"10577X0159/F";"1997-06-24";"315.85"
"10577X0159/F";"1997-06-25";"315.85"
"10577X0159/F";"1997-06-26";"315.85"
"10577X0159/F";"1997-06-27";"315.84"
"10577X0159/F";"1997-06-28";"315.83"
"10577X0159/F";"1997-06-29";"315.84"
"10577X0159/F";"1997-06-30";"315.82"
"10577X0159/F";"1997-07-01";"315.82"
"10577X0159/F";"1997-07-02";"315.82"
"10577X0159/F";"1997-07-03";"315.81"
"10577X0159/F";"1997-07-04";"315.8"
"10577X0159/F";"1997-07-05";"315.8"
"10577X0159/F";"1997-07-06";"315.79"
"10577X0159/F";"1997-07-07";"315.8"
"10577X0159/F";"1997-07-08";"315.79"
"10577X0159/F";"1997-07-09";"315.78"
"10577X0159/F";"1997-07-10";"315.77"
"10577X0159/F";"1997-07-11";"315.77"
"10577X0159/F";"1997-07-12";"315.77"
"10577X0159/F";"1997-07-13";"315.76"
"10577X0159/F";"1997-07-14";"315.75"
"10577X0159/F";"1997-07-15";"315.74"
"10577X0159/F";"1997-07-16";"315.73"
"10577X0159/F";"1997-07-17";"315.73"
"10577X0159/F";"1997-07-18";"315.72"
"10577X0159/F";"1997-07-19";"315.72"
"10577X0159/F";"1997-07-20";"315.71"
"10577X0159/F";"1997-07-21";"315.7"
"10577X0159/F";"1997-07-22";"315.69"
"10577X0159/F";"1997-07-23";"315.69"
"10577X0159/F";"1997-07-24";"315.68"
"10577X0159/F";"1997-07-25";"315.66"
"10577X0159/F";"1997-07-26";"315.65"
"10577X0159/F";"1997-07-27";"315.65"
"10577X0159/F";"1997-07-28";"315.63"
"10577X0159/F";"1997-07-29";"315.62"
"10577X0159/F";"1997-07-30";"315.61"
"10577X0159/F";"1997-07-31";"315.6"
"10577X0159/F";"1997-08-01";"315.59"
"10577X0159/F";"1997-08-02";"315.58"
"10577X0159/F";"1997-08-03";"315.57"
"10577X0159/F";"1997-08-04";"315.55"
"10577X0159/F";"1997-08-05";"315.53"
"10577X0159/F";"1997-08-06";"315.52"
"10577X0159/F";"1997-08-07";"315.52"
"10577X0159/F";"1997-08-08";"315.5"
"10577X0159/F";"1997-08-09";"315.5"
"10577X0159/F";"1997-08-10";"315.49"
"10577X0159/F";"1997-08-11";"315.48"
"10577X0159/F";"1997-08-12";"315.51"
"10577X0159/F";"1997-08-13";"315.51"
"10577X0159/F";"1997-08-14";"315.5"
"10577X0159/F";"1997-08-15";"315.49"
"10577X0159/F";"1997-08-16";"315.47"
"10577X0159/F";"1997-08-17";"315.46"
"10577X0159/F";"1997-08-18";"315.46"
"10577X0159/F";"1997-08-19";"315.48"
"10577X0159/F";"1997-08-20";"315.49"
"10577X0159/F";"1997-08-21";"315.5"
"10577X0159/F";"1997-08-22";"315.49"
"10577X0159/F";"1997-08-23";"315.49"
"10577X0159/F";"1997-08-24";"315.49"
"10577X0159/F";"1997-08-25";"315.48"
"10577X0159/F";"1997-08-26";"315.48"
"10577X0159/F";"1997-08-27";"315.48"
"10577X0159/F";"1997-08-28";"315.48"
"10577X0159/F";"1997-08-29";"315.48"
"10577X0159/F";"1997-08-30";"315.47"
"10577X0159/F";"1997-08-31";"315.48"
"10577X0159/F";"1997-09-01";"315.47"
"10577X0159/F";"1997-09-02";"315.48"
"10577X0159/F";"1997-09-03";"315.48"
"10577X0159/F";"1997-09-04";"315.48"
"10577X0159/F";"1997-09-05";"315.48"
"10577X0159/F";"1997-09-06";"315.49"
"10577X0159/F";"1997-09-07";"315.49"
"10577X0159/F";"1997-09-08";"315.48"
"10577X0159/F";"1997-09-09";"315.48"
"10577X0159/F";"1997-09-10";"315.48"
"10577X0159/F";"1997-09-11";"315.48"
"10577X0159/F";"1997-09-12";"315.48"
"10577X0159/F";"1997-09-13";"315.47"
"10577X0159/F";"1997-09-14";"315.46"
"10577X0159/F";"1997-09-15";"315.45"
"10577X0159/F";"1997-09-16";"315.46"
"10577X0159/F";"1997-09-17";"315.45"
"10577X0159/F";"1997-09-18";"315.45"
"10577X0159/F";"1997-09-19";"315.44"
"10577X0159/F";"1997-09-20";"315.44"
"10577X0159/F";"1997-09-21";"315.44"
"10577X0159/F";"1997-09-22";"315.43"
"10577X0159/F";"1997-09-23";"315.42"
"10577X0159/F";"1997-09-24";"315.41"
"10577X0159/F";"1997-09-25";"315.41"
"10577X0159/F";"1997-09-26";"315.4"
"10577X0159/F";"1997-09-27";"315.39"
"10577X0159/F";"1997-09-28";"315.38"
"10577X0159/F";"1997-09-29";"315.38"
"10577X0159/F";"1997-09-30";"315.37"
"10577X0159/F";"1997-10-01";"315.36"
"10577X0159/F";"1997-10-02";"315.35"
"10577X0159/F";"1997-10-03";"315.35"
"10577X0159/F";"1997-10-04";"315.34"
"10577X0159/F";"1997-10-05";"315.33"
"10577X0159/F";"1997-10-06";"315.31"
"10577X0159/F";"1997-10-07";"315.31"
"10577X0159/F";"1997-10-08";"315.3"
"10577X0159/F";"1997-10-09";"315.29"
"10577X0159/F";"1997-10-10";"315.27"
"10577X0159/F";"1997-10-11";"315.27"
"10577X0159/F";"1997-10-12";"315.26"
"10577X0159/F";"1997-10-13";"315.25"
"10577X0159/F";"1997-10-14";"315.25"
"10577X0159/F";"1997-10-15";"315.24"
"10577X0159/F";"1997-10-16";"315.22"
"10577X0159/F";"1997-10-17";"315.22"
"10577X0159/F";"1997-10-18";"315.22"
"10577X0159/F";"1997-10-19";"315.21"
"10577X0159/F";"1997-10-20";"315.2"
"10577X0159/F";"1997-10-21";"315.19"
"10577X0159/F";"1997-10-22";"315.18"
"10577X0159/F";"1997-10-23";"315.17"
"10577X0159/F";"1997-10-24";"315.17"
"10577X0159/F";"1997-10-25";"315.16"
"10577X0159/F";"1997-10-26";"315.15"
"10577X0159/F";"1997-10-27";"315.15"
"10577X0159/F";"1997-10-28";"315.14"
"10577X0159/F";"1997-10-29";"315.13"
"10577X0159/F";"1997-10-30";"315.12"
"10577X0159/F";"1997-10-31";"315.12"
"10577X0159/F";"1997-11-01";"315.1"
"10577X0159/F";"1997-11-02";"315.11"
"10577X0159/F";"1997-11-03";"315.09"
"10577X0159/F";"1997-11-04";"315.09"
"10577X0159/F";"1997-11-05";"315.08"
"10577X0159/F";"1997-11-06";"315.07"
"10577X0159/F";"1997-11-07";"315.06"
"10577X0159/F";"1997-11-08";"315.05"
"10577X0159/F";"1997-11-09";"315.05"
"10577X0159/F";"1997-11-10";"315.04"
"10577X0159/F";"1997-11-11";"315.03"
"10577X0159/F";"1997-11-12";"315.02"
"10577X0159/F";"1997-11-13";"315.02"
"10577X0159/F";"1997-11-14";"315.02"
"10577X0159/F";"1997-11-15";"315.02"
"10577X0159/F";"1997-11-16";"315.01"
"10577X0159/F";"1997-11-17";"315.0"
"10577X0159/F";"1997-11-18";"314.98"
"10577X0159/F";"1997-11-19";"314.97"
"10577X0159/F";"1997-11-20";"314.98"
"10577X0159/F";"1997-11-21";"314.98"
"10577X0159/F";"1997-11-22";"314.97"
"10577X0159/F";"1997-11-23";"314.97"
"10577X0159/F";"1997-11-24";"314.96"
"10577X0159/F";"1997-11-25";"314.95"
"10577X0159/F";"1997-11-26";"314.93"
"10577X0159/F";"1997-11-27";"314.93"
"10577X0159/F";"1997-11-28";"314.93"
"10577X0159/F";"1997-11-29";"314.93"
"10577X0159/F";"1997-11-30";"314.93"
"10577X0159/F";"1997-12-01";"314.93"
"10577X0159/F";"1997-12-02";"314.91"
"10577X0159/F";"1997-12-03";"314.92"
"10577X0159/F";"1997-12-04";"314.92"
"10577X0159/F";"1997-12-05";"314.92"
"10577X0159/F";"1997-12-06";"314.93"
"10577X0159/F";"1997-12-07";"314.91"
"10577X0159/F";"1997-12-08";"314.91"
"10577X0159/F";"1997-12-09";"314.89"
"10577X0159/F";"1997-12-10";"314.89"
"10577X0159/F";"1997-12-11";"314.88"
"10577X0159/F";"1997-12-12";"314.88"
"10577X0159/F";"1997-12-13";"314.9"
"10577X0159/F";"1997-12-14";"314.91"
"10577X0159/F";"1997-12-15";"314.87"
"10577X0159/F";"1997-12-16";"315.0"
"10577X0159/F";"1997-12-17";"314.91"
"10577X0159/F";"1997-12-18";"314.86"
"10577X0159/F";"1997-12-19";"314.87"
"10577X0159/F";"1997-12-20";"314.87"
"10577X0159/F";"1997-12-21";"314.86"
"10577X0159/F";"1997-12-22";"314.85"
"10577X0159/F";"1997-12-23";"314.85"
"10577X0159/F";"1997-12-24";"314.88"
"10577X0159/F";"1997-12-25";"314.86"
"10577X0159/F";"1997-12-26";"314.85"
"10577X0159/F";"1997-12-27";"314.86"
"10577X0159/F";"1997-12-28";"314.87"
"10577X0159/F";"1997-12-29";"314.86"
"10577X0159/F";"1997-12-30";"314.86"
"10577X0159/F";"1997-12-31";"314.86"
"10577X0159/F";"1998-01-01";"314.86"
"10577X0159/F";"1998-01-02";"314.85"
"10577X0159/F";"1998-01-03";"314.86"
"10577X0159/F";"1998-01-04";"314.86"
"10577X0159/F";"1998-01-05";"314.87"
"10577X0159/F";"1998-01-06";"314.88"
"10577X0159/F";"1998-01-07";"314.89"
"10577X0159/F";"1998-01-08";"314.9"
"10577X0159/F";"1998-01-09";"314.91"
"10577X0159/F";"1998-01-10";"314.91"
"10577X0159/F";"1998-01-11";"314.91"
"10577X0159/F";"1998-01-12";"314.9"
"10577X0159/F";"1998-01-13";"314.91"
"10577X0159/F";"1998-01-14";"314.92"
"10577X0159/F";"1998-01-15";"314.93"
"10577X0159/F";"1998-01-16";"314.93"
"10577X0159/F";"1998-01-17";"314.95"
"10577X0159/F";"1998-01-18";"314.96"
"10577X0159/F";"1998-01-19";"314.96"
"10577X0159/F";"1998-01-20";"314.98"
"10577X0159/F";"1998-01-21";"315.04"
"10577X0159/F";"1998-01-22";"315.04"
"10577X0159/F";"1998-01-23";"315.04"
"10577X0159/F";"1998-01-24";"315.05"
"10577X0159/F";"1998-01-25";"315.05"
"10577X0159/F";"1998-01-26";"315.07"
"10577X0159/F";"1998-01-27";"315.07"
"10577X0159/F";"1998-01-28";"315.07"
"10577X0159/F";"1998-01-29";"315.08"
"10577X0159/F";"1998-01-30";"315.09"
"10577X0159/F";"1998-01-31";"315.1"
"10577X0159/F";"1998-02-01";"315.11"
"10577X0159/F";"1998-02-02";"315.11"
"10577X0159/F";"1998-02-03";"315.1"
"10577X0159/F";"1998-02-04";"315.12"
"10577X0159/F";"1998-02-05";"315.14"
"10577X0159/F";"1998-02-06";"315.14"
"10577X0159/F";"1998-02-07";"315.16"
"10577X0159/F";"1998-02-08";"315.17"
"10577X0159/F";"1998-02-09";"315.17"
"10577X0159/F";"1998-02-10";"315.18"
"10577X0159/F";"1998-02-11";"315.18"
"10577X0159/F";"1998-02-12";"315.19"
"10577X0159/F";"1998-02-13";"315.2"
"10577X0159/F";"1998-02-14";"315.2"
"10577X0159/F";"1998-02-15";"315.21"
"10577X0159/F";"1998-02-16";"315.21"
"10577X0159/F";"1998-02-17";"315.21"
"10577X0159/F";"1998-02-18";"315.22"
"10577X0159/F";"1998-02-19";"315.23"
"10577X0159/F";"1998-02-20";"315.22"
"10577X0159/F";"1998-02-21";"315.23"
"10577X0159/F";"1998-02-22";"315.24"
"10577X0159/F";"1998-02-23";"315.25"
"10577X0159/F";"1998-02-24";"315.27"
"10577X0159/F";"1998-02-25";"315.27"
"10577X0159/F";"1998-02-26";"315.27"
"10577X0159/F";"1998-02-27";"315.27"
"10577X0159/F";"1998-02-28";"315.27"
"10577X0159/F";"1998-03-01";"315.27"
"10577X0159/F";"1998-03-02";"315.27"
"10577X0159/F";"1998-03-03";"315.28"
"10577X0159/F";"1998-03-04";"315.28"
"10577X0159/F";"1998-03-05";"315.28"
"10577X0159/F";"1998-03-06";"315.29"
"10577X0159/F";"1998-03-07";"315.29"
"10577X0159/F";"1998-03-08";"315.29"
"10577X0159/F";"1998-03-09";"315.28"
"10577X0159/F";"1998-03-10";"315.29"
"10577X0159/F";"1998-03-11";"315.3"
"10577X0159/F";"1998-03-12";"315.32"
"10577X0159/F";"1998-03-13";"315.35"
"10577X0159/F";"1998-03-14";"315.38"
"10577X0159/F";"1998-03-15";"315.38"
"10577X0159/F";"1998-03-16";"315.38"
"10577X0159/F";"1998-03-17";"315.39"
"10577X0159/F";"1998-03-18";"315.39"
"10577X0159/F";"1998-03-19";"315.4"
"10577X0159/F";"1998-03-20";"315.4"
"10577X0159/F";"1998-03-21";"315.4"
"10577X0159/F";"1998-03-22";"315.4"
"10577X0159/F";"1998-03-23";"315.41"
"10577X0159/F";"1998-03-24";"315.41"
"10577X0159/F";"1998-03-25";"315.42"
"10577X0159/F";"1998-03-26";"315.43"
"10577X0159/F";"1998-03-27";"315.43"
"10577X0159/F";"1998-03-28";"315.36"
"10577X0159/F";"1998-03-29";"315.37"
"10577X0159/F";"1998-03-30";"315.38"
"10577X0159/F";"1998-03-31";"315.42"
"10577X0159/F";"1998-04-01";"315.42"
"10577X0159/F";"1998-04-02";"315.41"
"10577X0159/F";"1998-04-03";"315.37"
"10577X0159/F";"1998-04-04";"315.33"
"10577X0159/F";"1998-04-05";"315.39"
"10577X0159/F";"1998-04-06";"315.46"
"10577X0159/F";"1998-04-07";"315.39"
"10577X0159/F";"1998-04-08";"315.44"
"10577X0159/F";"1998-04-09";"315.43"
"10577X0159/F";"1998-04-10";"315.4"
"10577X0159/F";"1998-04-11";"315.45"
"10577X0159/F";"1998-04-12";"315.48"
"10577X0159/F";"1998-04-13";"315.5"
"10577X0159/F";"1998-04-14";"315.51"
"10577X0159/F";"1998-04-15";"315.43"
"10577X0159/F";"1998-04-16";"315.5"
"10577X0159/F";"1998-04-17";"315.43"
"10577X0159/F";"1998-04-18";"315.52"
"10577X0159/F";"1998-04-19";"315.54"
"10577X0159/F";"1998-04-20";"315.53"
"10577X0159/F";"1998-04-21";"315.54"
"10577X0159/F";"1998-04-22";"315.51"
"10577X0159/F";"1998-04-23";"315.51"
"10577X0159/F";"1998-04-24";"315.54"
"10577X0159/F";"1998-04-25";"315.54"
"10577X0159/F";"1998-04-26";"315.46"
"10577X0159/F";"1998-04-27";"315.54"
"10577X0159/F";"1998-04-28";"315.58"
"10577X0159/F";"1998-04-29";"315.52"
"10577X0159/F";"1998-04-30";"315.56"
"10577X0159/F";"1998-05-01";"315.59"
"10577X0159/F";"1998-05-02";"315.6"
"10577X0159/F";"1998-05-03";"315.62"
"10577X0159/F";"1998-05-04";"315.62"
"10577X0159/F";"1998-05-05";"315.66"
"10577X0159/F";"1998-05-06";"315.67"
"10577X0159/F";"1998-05-07";"315.67"
"10577X0159/F";"1998-05-08";"315.67"
"10577X0159/F";"1998-05-09";"315.67"
"10577X0159/F";"1998-05-10";"315.66"
"10577X0159/F";"1998-05-11";"315.62"
"10577X0159/F";"1998-05-12";"315.63"
"10577X0159/F";"1998-05-13";"315.65"
"10577X0159/F";"1998-05-14";"315.65"
"10577X0159/F";"1998-05-15";"315.61"
"10577X0159/F";"1998-05-16";"315.65"
"10577X0159/F";"1998-05-17";"315.66"
"10577X0159/F";"1998-05-18";"315.67"
"10577X0159/F";"1998-05-19";"315.66"
"10577X0159/F";"1998-05-20";"315.64"
"10577X0159/F";"1998-05-21";"315.67"
"10577X0159/F";"1998-05-22";"315.67"
"10577X0159/F";"1998-05-23";"315.66"
"10577X0159/F";"1998-05-24";"315.65"
"10577X0159/F";"1998-05-25";"315.63"
"10577X0159/F";"1998-05-26";"315.64"
"10577X0159/F";"1998-05-27";"315.64"
"10577X0159/F";"1998-05-28";"315.63"
"10577X0159/F";"1998-05-29";"315.69"
"10577X0159/F";"1998-05-30";"315.64"
"10577X0159/F";"1998-05-31";"315.67"
"10577X0159/F";"1998-06-01";"315.66"
"10577X0159/F";"1998-06-02";"315.61"
"10577X0159/F";"1998-06-03";"315.65"
"10577X0159/F";"1998-06-04";"315.63"
"10577X0159/F";"1998-06-05";"315.58"
"10577X0159/F";"1998-06-06";"315.56"
"10577X0159/F";"1998-06-07";"315.62"
"10577X0159/F";"1998-06-08";"315.68"
"10577X0159/F";"1998-06-09";"315.66"
"10577X0159/F";"1998-06-10";"315.56"
"10577X0159/F";"1998-06-11";"315.66"
"10577X0159/F";"1998-06-12";"315.69"
"10577X0159/F";"1998-06-13";"315.69"
"10577X0159/F";"1998-06-14";"315.67"
"10577X0159/F";"1998-06-15";"315.68"
"10577X0159/F";"1998-06-16";"315.67"
"10577X0159/F";"1998-06-17";"315.67"
"10577X0159/F";"1998-06-18";"315.67"
"10577X0159/F";"1998-06-19";"315.64"
"10577X0159/F";"1998-06-20";"315.58"
"10577X0159/F";"1998-06-21";"315.61"
"10577X0159/F";"1998-06-22";"315.61"
"10577X0159/F";"1998-06-23";"315.62"
"10577X0159/F";"1998-06-24";"315.58"
"10577X0159/F";"1998-06-25";"315.51"
"10577X0159/F";"1998-06-26";"315.57"
"10577X0159/F";"1998-06-27";"315.55"
"10577X0159/F";"1998-06-28";"315.56"
"10577X0159/F";"1998-06-29";"315.58"
"10577X0159/F";"1998-06-30";"315.55"
"10577X0159/F";"1998-07-01";"315.52"
"10577X0159/F";"1998-07-02";"315.49"
"10577X0159/F";"1998-07-03";"315.5"
"10577X0159/F";"1998-07-04";"315.55"
"10577X0159/F";"1998-07-05";"315.54"
"10577X0159/F";"1998-07-06";"315.5"
"10577X0159/F";"1998-07-07";"315.4"
"10577X0159/F";"1998-07-08";"315.52"
"10577X0159/F";"1998-07-09";"315.52"
"10577X0159/F";"1998-07-10";"315.48"
"10577X0159/F";"1998-07-11";"315.49"
"10577X0159/F";"1998-07-12";"315.46"
"10577X0159/F";"1998-07-13";"315.4"
"10577X0159/F";"1998-07-14";"315.42"
"10577X0159/F";"1998-07-15";"315.45"
"10577X0159/F";"1998-07-16";"315.43"
"10577X0159/F";"1998-07-17";"315.39"
"10577X0159/F";"1998-07-18";"315.37"
"10577X0159/F";"1998-07-19";"315.3"
"10577X0159/F";"1998-07-20";"315.3"
"10577X0159/F";"1998-07-21";"315.28"
"10577X0159/F";"1998-07-22";"315.35"
"10577X0159/F";"1998-07-23";"315.29"
"10577X0159/F";"1998-07-24";"315.27"
"10577X0159/F";"1998-07-25";"315.33"
"10577X0159/F";"1998-07-26";"315.27"
"10577X0159/F";"1998-07-27";"315.21"
"10577X0159/F";"1998-07-28";"315.29"
"10577X0159/F";"1998-07-29";"315.25"
"10577X0159/F";"1998-07-30";"315.21"
"10577X0159/F";"1998-07-31";"315.21"
"10577X0159/F";"1998-08-01";"315.26"
"10577X0159/F";"1998-08-02";"315.27"
"10577X0159/F";"1998-08-03";"315.28"
"10577X0159/F";"1998-08-04";"315.27"
"10577X0159/F";"1998-08-05";"315.26"
"10577X0159/F";"1998-08-06";"315.26"
"10577X0159/F";"1998-08-07";"315.24"
"10577X0159/F";"1998-08-08";"315.21"
"10577X0159/F";"1998-08-09";"315.17"
"10577X0159/F";"1998-08-10";"315.15"
"10577X0159/F";"1998-08-11";"315.13"
"10577X0159/F";"1998-08-12";"315.09"
"10577X0159/F";"1998-08-13";"315.13"
"10577X0159/F";"1998-08-14";"315.13"
