"code_bss";"date_mesure";"niveau_nappe_eau"
"06591X0009/S";"1995-10-08";"15.34"
"06591X0009/S";"1995-10-09";"15.37"
"06591X0009/S";"1995-10-10";"15.38"
"06591X0009/S";"1995-10-11";"15.41"
"06591X0009/S";"1995-10-12";"15.43"
"06591X0009/S";"1995-10-13";"15.45"
"06591X0009/S";"1995-10-14";"15.48"
"06591X0009/S";"1995-10-15";"15.5"
"06591X0009/S";"1995-10-16";"15.51"
"06591X0009/S";"1995-10-17";"15.53"
"06591X0009/S";"1995-10-18";"15.54"
"06591X0009/S";"1995-10-19";"15.56"
"06591X0009/S";"1995-10-20";"15.57"
"06591X0009/S";"1995-10-21";"15.6"
"06591X0009/S";"1995-10-22";"15.64"
"06591X0009/S";"1995-10-23";"15.67"
"06591X0009/S";"1995-10-24";"15.7"
"06591X0009/S";"1995-10-25";"15.72"
"06591X0009/S";"1995-10-26";"15.73"
"06591X0009/S";"1995-10-27";"15.75"
"06591X0009/S";"1995-10-28";"15.76"
"06591X0009/S";"1995-10-29";"15.78"
"06591X0009/S";"1995-10-30";"15.79"
"06591X0009/S";"1995-10-31";"15.79"
"06591X0009/S";"1995-11-01";"15.8"
"06591X0009/S";"1995-11-02";"15.81"
"06591X0009/S";"1995-11-03";"15.82"
"06591X0009/S";"1995-11-04";"15.82"
"06591X0009/S";"1995-11-05";"15.82"
"06591X0009/S";"1995-11-06";"15.83"
"06591X0009/S";"1995-11-07";"15.84"
"06591X0009/S";"1995-11-08";"15.86"
"06591X0009/S";"1995-11-09";"15.89"
"06591X0009/S";"1995-11-10";"15.93"
"06591X0009/S";"1995-11-11";"15.97"
"06591X0009/S";"1995-11-12";"15.99"
"06591X0009/S";"1995-11-13";"15.97"
"06591X0009/S";"1995-11-14";"15.96"
"06591X0009/S";"1995-11-15";"15.99"
"06591X0009/S";"1995-11-16";"16.02"
"06591X0009/S";"1995-11-17";"16.02"
"06591X0009/S";"1995-11-18";"16.0"
"06591X0009/S";"1995-11-19";"15.98"
"06591X0009/S";"1995-11-20";"15.99"
"06591X0009/S";"1995-11-21";"16.01"
"06591X0009/S";"1995-11-22";"16.03"
"06591X0009/S";"1995-11-23";"16.03"
"06591X0009/S";"1995-11-24";"16.05"
"06591X0009/S";"1995-11-25";"16.09"
"06591X0009/S";"1995-11-26";"16.13"
"06591X0009/S";"1995-11-27";"16.14"
"06591X0009/S";"1995-11-28";"16.15"
"06591X0009/S";"1995-11-29";"16.16"
"06591X0009/S";"1995-11-30";"16.16"
"06591X0009/S";"1995-12-01";"16.16"
"06591X0009/S";"1995-12-02";"16.16"
"06591X0009/S";"1995-12-03";"16.18"
"06591X0009/S";"1995-12-04";"16.21"
"06591X0009/S";"1995-12-05";"16.25"
"06591X0009/S";"1995-12-06";"16.28"
"06591X0009/S";"1995-12-07";"16.32"
"06591X0009/S";"1995-12-08";"16.35"
"06591X0009/S";"1995-12-09";"16.38"
"06591X0009/S";"1995-12-10";"16.4"
"06591X0009/S";"1995-12-11";"16.43"
"06591X0009/S";"1995-12-12";"16.48"
"06591X0009/S";"1995-12-13";"16.53"
"06591X0009/S";"1995-12-14";"16.6"
"06591X0009/S";"1995-12-15";"16.68"
"06591X0009/S";"1995-12-16";"16.77"
"06591X0009/S";"1995-12-17";"16.83"
"06591X0009/S";"1995-12-18";"16.89"
"06591X0009/S";"1995-12-19";"16.96"
"06591X0009/S";"1995-12-20";"17.05"
"06591X0009/S";"1995-12-21";"17.14"
"06591X0009/S";"1995-12-22";"17.25"
"06591X0009/S";"1995-12-23";"17.38"
"06591X0009/S";"1995-12-24";"17.49"
"06591X0009/S";"1995-12-25";"17.62"
"06591X0009/S";"1995-12-26";"17.76"
"06591X0009/S";"1995-12-27";"17.91"
"06591X0009/S";"1995-12-28";"18.16"
"06591X0009/S";"1995-12-29";"18.45"
"06591X0009/S";"1995-12-30";"18.79"
"06591X0009/S";"1995-12-31";"19.12"
"06591X0009/S";"1996-01-01";"19.41"
"06591X0009/S";"1996-01-02";"19.67"
"06591X0009/S";"1996-01-03";"19.88"
"06591X0009/S";"1996-01-04";"20.15"
"06591X0009/S";"1996-01-05";"20.43"
"06591X0009/S";"1996-01-06";"20.71"
"06591X0009/S";"1996-01-07";"20.96"
"06591X0009/S";"1996-01-08";"21.16"
"06591X0009/S";"1996-01-09";"21.39"
"06591X0009/S";"1996-01-10";"21.62"
"06591X0009/S";"1996-01-11";"21.84"
"06591X0009/S";"1996-01-12";"22.06"
"06591X0009/S";"1996-01-13";"22.24"
"06591X0009/S";"1996-01-14";"22.42"
"06591X0009/S";"1996-01-15";"22.59"
"06591X0009/S";"1996-01-16";"22.74"
"06591X0009/S";"1996-01-17";"22.88"
"06591X0009/S";"1996-01-18";"23.02"
"06591X0009/S";"1996-01-19";"23.15"
"06591X0009/S";"1996-01-20";"23.29"
"06591X0009/S";"1996-01-21";"23.4"
"06591X0009/S";"1996-01-22";"23.49"
"06591X0009/S";"1996-01-23";"23.58"
"06591X0009/S";"1996-01-24";"23.68"
"06591X0009/S";"1996-01-25";"23.78"
"06591X0009/S";"1996-01-26";"23.89"
"06591X0009/S";"1996-01-27";"23.99"
"06591X0009/S";"1996-01-28";"24.08"
"06591X0009/S";"1996-01-29";"24.16"
"06591X0009/S";"1996-01-30";"24.2"
"06591X0009/S";"1996-01-31";"24.25"
"06591X0009/S";"1996-02-01";"24.3"
"06591X0009/S";"1996-02-02";"24.35"
"06591X0009/S";"1996-02-03";"24.38"
"06591X0009/S";"1996-02-04";"24.4"
"06591X0009/S";"1996-02-05";"24.42"
"06591X0009/S";"1996-02-06";"24.5"
"06591X0009/S";"1996-02-07";"24.54"
"06591X0009/S";"1996-02-08";"24.57"
"06591X0009/S";"1996-02-09";"24.59"
"06591X0009/S";"1996-02-10";"24.65"
"06591X0009/S";"1996-02-11";"24.69"
"06591X0009/S";"1996-02-12";"24.74"
"06591X0009/S";"1996-02-13";"24.8"
"06591X0009/S";"1996-02-14";"24.83"
"06591X0009/S";"1996-02-15";"24.84"
"06591X0009/S";"1996-02-16";"24.86"
"06591X0009/S";"1996-02-17";"24.89"
"06591X0009/S";"1996-02-18";"24.94"
"06591X0009/S";"1996-02-19";"24.96"
"06591X0009/S";"1996-02-20";"24.96"
"06591X0009/S";"1996-02-21";"24.96"
"06591X0009/S";"1996-02-22";"24.95"
"06591X0009/S";"1996-02-23";"24.96"
"06591X0009/S";"1996-02-24";"24.96"
"06591X0009/S";"1996-02-25";"24.96"
"06591X0009/S";"1996-02-26";"24.96"
"06591X0009/S";"1996-02-27";"24.95"
"06591X0009/S";"1996-02-28";"24.95"
"06591X0009/S";"1996-02-29";"24.95"
"06591X0009/S";"1996-03-01";"24.94"
"06591X0009/S";"1996-03-02";"24.95"
"06591X0009/S";"1996-03-03";"24.96"
"06591X0009/S";"1996-03-04";"24.96"
"06591X0009/S";"1996-03-05";"24.95"
"06591X0009/S";"1996-03-06";"24.95"
"06591X0009/S";"1996-03-07";"24.96"
"06591X0009/S";"1996-03-08";"24.96"
"06591X0009/S";"1996-03-09";"24.95"
"06591X0009/S";"1996-03-10";"24.94"
"06591X0009/S";"1996-03-11";"24.93"
"06591X0009/S";"1996-03-12";"24.93"
"06591X0009/S";"1996-03-13";"24.95"
"06591X0009/S";"1996-03-14";"24.95"
"06591X0009/S";"1996-03-15";"24.93"
"06591X0009/S";"1996-03-16";"24.9"
"06591X0009/S";"1996-03-17";"24.86"
"06591X0009/S";"1996-03-18";"24.83"
"06591X0009/S";"1996-03-19";"24.82"
"06591X0009/S";"1996-03-20";"24.82"
"06591X0009/S";"1996-03-21";"24.81"
"06591X0009/S";"1996-03-22";"24.78"
"06591X0009/S";"1996-03-23";"24.76"
"06591X0009/S";"1996-03-24";"24.74"
"06591X0009/S";"1996-03-25";"24.72"
"06591X0009/S";"1996-03-26";"24.71"
"06591X0009/S";"1996-03-27";"24.7"
"06591X0009/S";"1996-03-28";"24.67"
"06591X0009/S";"1996-03-29";"24.65"
"06591X0009/S";"1996-03-30";"24.64"
"06591X0009/S";"1996-03-31";"24.63"
"06591X0009/S";"1996-04-01";"24.63"
"06591X0009/S";"1996-04-02";"24.61"
"06591X0009/S";"1996-04-03";"24.55"
"06591X0009/S";"1996-04-04";"24.51"
"06591X0009/S";"1996-04-05";"24.5"
"06591X0009/S";"1996-04-06";"24.49"
"06591X0009/S";"1996-04-07";"24.46"
"06591X0009/S";"1996-04-08";"24.42"
"06591X0009/S";"1996-04-09";"24.38"
"06591X0009/S";"1996-04-10";"24.36"
"06591X0009/S";"1996-04-11";"24.35"
"06591X0009/S";"1996-04-12";"24.34"
"06591X0009/S";"1996-05-14";"23.1"
"06591X0009/S";"1996-05-15";"23.05"
"06591X0009/S";"1996-05-16";"23.0"
"06591X0009/S";"1996-05-17";"22.95"
"06591X0009/S";"1996-05-18";"22.89"
"06591X0009/S";"1996-05-19";"22.81"
"06591X0009/S";"1996-05-20";"22.73"
"06591X0009/S";"1996-05-21";"22.63"
"06591X0009/S";"1996-05-22";"22.55"
"06591X0009/S";"1996-05-23";"22.5"
"06591X0009/S";"1996-05-24";"22.44"
"06591X0009/S";"1996-05-25";"22.37"
"06591X0009/S";"1996-05-26";"22.32"
"06591X0009/S";"1996-05-27";"22.3"
"06591X0009/S";"1996-05-28";"22.27"
"06591X0009/S";"1996-05-29";"22.24"
"06591X0009/S";"1996-05-30";"22.24"
"06591X0009/S";"1996-05-31";"22.23"
"06591X0009/S";"1996-06-01";"22.19"
"06591X0009/S";"1996-06-02";"22.16"
"06591X0009/S";"1996-06-03";"22.11"
"06591X0009/S";"1996-06-04";"22.02"
"06591X0009/S";"1996-06-05";"21.92"
"06591X0009/S";"1996-06-06";"21.84"
"06591X0009/S";"1996-06-07";"21.77"
"06591X0009/S";"1996-06-08";"21.72"
"06591X0009/S";"1996-06-09";"21.65"
"06591X0009/S";"1996-06-10";"21.59"
"06591X0009/S";"1996-06-11";"21.51"
"06591X0009/S";"1996-06-12";"21.42"
"06591X0009/S";"1996-06-13";"21.35"
"06591X0009/S";"1996-06-14";"21.28"
"06591X0009/S";"1996-06-15";"21.23"
"06591X0009/S";"1996-06-16";"21.2"
"06591X0009/S";"1996-06-17";"21.15"
"06591X0009/S";"1996-06-18";"21.1"
"06591X0009/S";"1996-06-19";"21.05"
"06591X0009/S";"1996-06-20";"20.99"
"06591X0009/S";"1996-06-21";"20.96"
"06591X0009/S";"1996-06-22";"20.9"
"06591X0009/S";"1996-06-23";"20.85"
"06591X0009/S";"1996-06-24";"20.81"
"06591X0009/S";"1996-06-25";"20.8"
"06591X0009/S";"1996-06-26";"20.78"
"06591X0009/S";"1996-06-27";"20.77"
"06591X0009/S";"1996-06-28";"20.73"
"06591X0009/S";"1996-06-29";"20.68"
"06591X0009/S";"1996-06-30";"20.61"
"06591X0009/S";"1996-07-01";"20.53"
"06591X0009/S";"1996-07-02";"20.43"
"06591X0009/S";"1996-07-03";"20.35"
"06591X0009/S";"1996-07-04";"20.24"
"06591X0009/S";"1996-07-05";"20.15"
"06591X0009/S";"1996-07-06";"20.07"
"06591X0009/S";"1996-07-07";"19.98"
"06591X0009/S";"1996-07-08";"19.85"
"06591X0009/S";"1996-07-09";"19.71"
"06591X0009/S";"1996-07-10";"19.61"
"06591X0009/S";"1996-07-11";"19.55"
"06591X0009/S";"1996-07-12";"19.49"
"06591X0009/S";"1996-07-13";"19.42"
"06591X0009/S";"1996-07-14";"19.32"
"06591X0009/S";"1996-07-15";"19.22"
"06591X0009/S";"1996-07-16";"19.11"
"06591X0009/S";"1996-07-17";"19.01"
"06591X0009/S";"1996-07-18";"18.91"
"06591X0009/S";"1996-07-19";"18.79"
"06591X0009/S";"1996-07-20";"18.68"
"06591X0009/S";"1996-07-21";"18.56"
"06591X0009/S";"1996-07-22";"18.45"
"06591X0009/S";"1996-07-23";"18.34"
"06591X0009/S";"1996-07-24";"18.2"
"06591X0009/S";"1996-07-25";"18.06"
"06591X0009/S";"1996-07-26";"17.93"
"06591X0009/S";"1996-07-27";"17.8"
"06591X0009/S";"1996-07-28";"17.67"
"06591X0009/S";"1996-07-29";"17.55"
"06591X0009/S";"1996-07-30";"17.44"
"06591X0009/S";"1996-07-31";"17.32"
"06591X0009/S";"1996-08-01";"17.21"
"06591X0009/S";"1996-08-02";"17.09"
"06591X0009/S";"1996-08-03";"16.98"
"06591X0009/S";"1996-08-04";"16.89"
"06591X0009/S";"1996-08-05";"16.83"
"06591X0009/S";"1996-08-06";"16.74"
"06591X0009/S";"1996-08-07";"16.63"
"06591X0009/S";"1996-08-08";"16.53"
"06591X0009/S";"1996-08-09";"16.45"
"06591X0009/S";"1996-08-10";"16.37"
"06591X0009/S";"1996-08-11";"16.3"
"06591X0009/S";"1996-08-12";"16.23"
"06591X0009/S";"1996-08-13";"16.15"
"06591X0009/S";"1996-08-14";"16.09"
"06591X0009/S";"1996-08-15";"16.02"
"06591X0009/S";"1996-08-16";"15.96"
"06591X0009/S";"1996-08-17";"15.9"
"06591X0009/S";"1996-08-18";"15.84"
"06591X0009/S";"1996-08-19";"15.79"
"06591X0009/S";"1996-08-20";"15.74"
"06591X0009/S";"1996-08-21";"15.68"
"06591X0009/S";"1996-08-22";"15.62"
"06591X0009/S";"1996-08-23";"15.57"
"06591X0009/S";"1996-08-24";"15.52"
"06591X0009/S";"1996-08-25";"15.47"
"06591X0009/S";"1996-08-26";"15.42"
"06591X0009/S";"1996-08-27";"15.38"
"06591X0009/S";"1996-08-28";"15.32"
"06591X0009/S";"1996-08-29";"15.28"
"06591X0009/S";"1996-08-30";"15.24"
"06591X0009/S";"1996-08-31";"15.2"
"06591X0009/S";"1996-09-01";"15.16"
"06591X0009/S";"1996-09-02";"15.13"
"06591X0009/S";"1996-09-03";"15.11"
"06591X0009/S";"1996-09-04";"15.11"
"06591X0009/S";"1996-09-05";"15.11"
"06591X0009/S";"1996-09-06";"15.11"
"06591X0009/S";"1996-09-07";"15.11"
"06591X0009/S";"1996-09-08";"15.11"
"06591X0009/S";"1996-09-09";"15.11"
"06591X0009/S";"1996-09-10";"15.11"
"06591X0009/S";"1996-09-11";"15.11"
"06591X0009/S";"1996-09-12";"15.11"
"06591X0009/S";"1996-09-13";"15.11"
"06591X0009/S";"1996-09-14";"15.11"
"06591X0009/S";"1996-09-15";"15.11"
"06591X0009/S";"1996-09-16";"15.11"
"06591X0009/S";"1996-09-17";"15.11"
"06591X0009/S";"1996-09-18";"15.11"
"06591X0009/S";"1996-09-19";"15.11"
"06591X0009/S";"1996-09-20";"15.11"
"06591X0009/S";"1996-09-21";"15.11"
"06591X0009/S";"1996-09-22";"15.11"
"06591X0009/S";"1996-09-23";"15.11"
"06591X0009/S";"1996-09-24";"15.11"
"06591X0009/S";"1996-09-25";"15.11"
"06591X0009/S";"1996-09-26";"15.11"
"06591X0009/S";"1996-09-27";"15.11"
"06591X0009/S";"1996-09-28";"15.11"
"06591X0009/S";"1996-09-29";"15.11"
"06591X0009/S";"1996-09-30";"15.11"
"06591X0009/S";"1996-10-01";"15.11"
"06591X0009/S";"1996-10-02";"15.11"
"06591X0009/S";"1996-10-03";"15.11"
"06591X0009/S";"1996-10-04";"15.11"
"06591X0009/S";"1996-10-05";"15.11"
"06591X0009/S";"1996-10-06";"15.11"
"06591X0009/S";"1996-10-07";"15.11"
"06591X0009/S";"1996-10-08";"15.11"
"06591X0009/S";"1996-10-09";"15.11"
"06591X0009/S";"1996-10-10";"15.11"
"06591X0009/S";"1996-10-11";"15.11"
"06591X0009/S";"1996-10-12";"15.11"
"06591X0009/S";"1996-10-13";"15.11"
"06591X0009/S";"1996-10-14";"15.11"
"06591X0009/S";"1996-10-15";"15.11"
"06591X0009/S";"1996-10-16";"15.11"
"06591X0009/S";"1996-10-17";"15.14"
"06591X0009/S";"1996-10-18";"15.16"
"06591X0009/S";"1996-10-19";"15.16"
"06591X0009/S";"1996-10-20";"15.17"
"06591X0009/S";"1996-10-21";"15.19"
"06591X0009/S";"1996-10-22";"15.22"
"06591X0009/S";"1996-10-23";"15.26"
"06591X0009/S";"1996-10-24";"15.29"
"06591X0009/S";"1996-10-25";"15.3"
"06591X0009/S";"1996-10-26";"15.32"
"06591X0009/S";"1996-10-27";"15.34"
"06591X0009/S";"1996-10-28";"15.38"
"06591X0009/S";"1996-10-29";"15.41"
"06591X0009/S";"1996-10-30";"15.43"
"06591X0009/S";"1996-10-31";"15.45"
"06591X0009/S";"1996-11-01";"15.44"
"06591X0009/S";"1996-11-02";"15.45"
"06591X0009/S";"1996-11-03";"15.48"
"06591X0009/S";"1996-11-04";"15.52"
"06591X0009/S";"1996-11-05";"15.55"
"06591X0009/S";"1996-11-06";"15.56"
"06591X0009/S";"1996-11-07";"15.58"
"06591X0009/S";"1996-11-08";"15.59"
"06591X0009/S";"1996-11-09";"15.6"
"06591X0009/S";"1996-11-10";"15.63"
"06591X0009/S";"1996-11-11";"15.71"
"06591X0009/S";"1996-11-12";"15.76"
"06591X0009/S";"1996-11-13";"15.77"
"06591X0009/S";"1996-11-14";"15.76"
"06591X0009/S";"1996-11-15";"15.78"
"06591X0009/S";"1996-11-16";"15.81"
"06591X0009/S";"1996-11-17";"15.84"
"06591X0009/S";"1996-11-18";"15.9"
"06591X0009/S";"1996-11-19";"15.97"
"06591X0009/S";"1996-11-20";"16.05"
"06591X0009/S";"1996-11-21";"16.08"
"06591X0009/S";"1996-11-22";"16.13"
"06591X0009/S";"1996-11-23";"16.21"
"06591X0009/S";"1996-11-24";"16.31"
"06591X0009/S";"1996-11-25";"16.47"
"06591X0009/S";"1996-11-26";"16.65"
"06591X0009/S";"1996-11-27";"16.88"
"06591X0009/S";"1996-11-28";"17.15"
"06591X0009/S";"1996-11-29";"17.46"
"06591X0009/S";"1996-11-30";"17.87"
"06591X0009/S";"1996-12-01";"18.28"
"06591X0009/S";"1996-12-02";"18.68"
"06591X0009/S";"1996-12-03";"19.09"
"06591X0009/S";"1996-12-04";"19.53"
"06591X0009/S";"1996-12-05";"19.97"
"06591X0009/S";"1996-12-06";"20.48"
"06591X0009/S";"1996-12-07";"20.97"
"06591X0009/S";"1996-12-08";"21.43"
"06591X0009/S";"1996-12-09";"21.85"
"06591X0009/S";"1996-12-10";"22.21"
"06591X0009/S";"1996-12-11";"22.52"
"06591X0009/S";"1996-12-12";"22.77"
"06591X0009/S";"1996-12-13";"22.99"
"06591X0009/S";"1996-12-14";"23.16"
"06591X0009/S";"1996-12-15";"23.28"
"06591X0009/S";"1996-12-16";"23.39"
"06591X0009/S";"1996-12-17";"23.5"
"06591X0009/S";"1996-12-18";"23.61"
"06591X0009/S";"1996-12-19";"23.71"
"06591X0009/S";"1996-12-20";"23.8"
"06591X0009/S";"1996-12-21";"23.87"
"06591X0009/S";"1996-12-22";"23.92"
"06591X0009/S";"1996-12-23";"23.98"
"06591X0009/S";"1996-12-24";"24.03"
"06591X0009/S";"1996-12-25";"24.05"
"06591X0009/S";"1996-12-26";"24.03"
"06591X0009/S";"1996-12-27";"24.04"
"06591X0009/S";"1996-12-28";"24.11"
"06591X0009/S";"1996-12-29";"24.17"
"06591X0009/S";"1996-12-30";"24.22"
"06591X0009/S";"1996-12-31";"24.28"
"06591X0009/S";"1997-01-01";"24.29"
"06591X0009/S";"1997-01-02";"24.3"
"06591X0009/S";"1997-01-03";"24.35"
"06591X0009/S";"1997-01-04";"24.38"
"06591X0009/S";"1997-01-05";"24.37"
"06591X0009/S";"1997-01-06";"24.36"
"06591X0009/S";"1997-01-07";"24.36"
"06591X0009/S";"1997-01-08";"24.38"
"06591X0009/S";"1997-01-09";"24.41"
"06591X0009/S";"1997-01-10";"24.39"
"06591X0009/S";"1997-01-11";"24.36"
"06591X0009/S";"1997-01-12";"24.36"
"06591X0009/S";"1997-01-13";"24.36"
"06591X0009/S";"1997-01-14";"24.37"
"06591X0009/S";"1997-01-15";"24.38"
"06591X0009/S";"1997-01-16";"24.38"
"06591X0009/S";"1997-01-17";"24.4"
"06591X0009/S";"1997-01-18";"24.4"
"06591X0009/S";"1997-01-19";"24.42"
"06591X0009/S";"1997-01-20";"24.42"
"06591X0009/S";"1997-01-21";"24.42"
"06591X0009/S";"1997-01-22";"24.44"
"06591X0009/S";"1997-01-23";"24.54"
"06591X0009/S";"1997-01-24";"24.65"
"06591X0009/S";"1997-01-25";"24.75"
"06591X0009/S";"1997-01-26";"24.84"
"06591X0009/S";"1997-01-27";"24.9"
"06591X0009/S";"1997-01-28";"24.92"
"06591X0009/S";"1997-01-29";"24.93"
"06591X0009/S";"1997-01-30";"24.94"
"06591X0009/S";"1997-01-31";"24.94"
"06591X0009/S";"1997-02-01";"24.93"
"06591X0009/S";"1997-02-02";"24.93"
"06591X0009/S";"1997-02-03";"24.94"
"06591X0009/S";"1997-02-04";"24.94"
"06591X0009/S";"1997-02-05";"24.93"
"06591X0009/S";"1997-02-06";"24.93"
"06591X0009/S";"1997-02-07";"24.93"
"06591X0009/S";"1997-02-08";"24.92"
"06591X0009/S";"1997-02-09";"24.91"
"06591X0009/S";"1997-02-10";"24.9"
"06591X0009/S";"1997-02-11";"24.9"
"06591X0009/S";"1997-02-12";"24.89"
"06591X0009/S";"1997-02-13";"24.91"
"06591X0009/S";"1997-02-14";"24.93"
"06591X0009/S";"1997-02-15";"24.93"
"06591X0009/S";"1997-02-16";"24.93"
"06591X0009/S";"1997-02-17";"24.93"
"06591X0009/S";"1997-02-18";"24.93"
"06591X0009/S";"1997-02-19";"24.93"
"06591X0009/S";"1997-02-20";"24.93"
"06591X0009/S";"1997-02-21";"24.92"
"06591X0009/S";"1997-02-22";"24.93"
"06591X0009/S";"1997-02-23";"24.93"
"06591X0009/S";"1997-02-24";"24.93"
