"code_bss";"date_mesure";"niveau_nappe_eau"
"06613X0039/S";"1992-11-21";"92.75"
"06613X0039/S";"1992-11-22";"92.94"
"06613X0039/S";"1992-11-23";"93.09"
"06613X0039/S";"1992-11-24";"93.2"
"06613X0039/S";"1992-11-25";"93.3"
"06613X0039/S";"1992-11-26";"93.39"
"06613X0039/S";"1992-11-27";"93.45"
"06613X0039/S";"1992-11-28";"93.51"
"06613X0039/S";"1992-11-29";"93.55"
"06613X0039/S";"1992-11-30";"93.59"
"06613X0039/S";"1992-12-01";"93.61"
"06613X0039/S";"1992-12-02";"93.65"
"06613X0039/S";"1992-12-03";"93.68"
"06613X0039/S";"1992-12-04";"94.01"
"06613X0039/S";"1992-12-05";"94.61"
"06613X0039/S";"1992-12-06";"94.84"
"06613X0039/S";"1992-12-07";"95.12"
"06613X0039/S";"1992-12-08";"95.46"
"06613X0039/S";"1992-12-09";"95.76"
"06613X0039/S";"1992-12-10";"96.02"
"06613X0039/S";"1992-12-11";"96.24"
"06613X0039/S";"1992-12-12";"96.32"
"06613X0039/S";"1992-12-13";"96.34"
"06613X0039/S";"1992-12-14";"96.33"
"06613X0039/S";"1992-12-15";"96.32"
"06613X0039/S";"1992-12-16";"96.3"
"06613X0039/S";"1992-12-17";"96.26"
"06613X0039/S";"1992-12-18";"96.24"
"06613X0039/S";"1992-12-19";"96.22"
"06613X0039/S";"1992-12-20";"96.19"
"06613X0039/S";"1992-12-21";"96.17"
"06613X0039/S";"1992-12-22";"96.15"
"06613X0039/S";"1992-12-23";"96.13"
"06613X0039/S";"1992-12-24";"96.11"
"06613X0039/S";"1992-12-25";"96.09"
"06613X0039/S";"1992-12-26";"96.07"
"06613X0039/S";"1992-12-27";"96.05"
"06613X0039/S";"1992-12-28";"96.03"
"06613X0039/S";"1992-12-29";"96.01"
"06613X0039/S";"1992-12-30";"95.99"
"06613X0039/S";"1992-12-31";"95.97"
"06613X0039/S";"1993-01-01";"95.95"
"06613X0039/S";"1993-01-02";"95.93"
"06613X0039/S";"1993-01-03";"95.9"
"06613X0039/S";"1993-01-04";"95.88"
"06613X0039/S";"1993-01-05";"95.86"
"06613X0039/S";"1993-01-06";"95.84"
"06613X0039/S";"1993-01-07";"95.81"
"06613X0039/S";"1993-01-08";"95.78"
"06613X0039/S";"1993-01-09";"95.75"
"06613X0039/S";"1993-01-10";"95.73"
"06613X0039/S";"1993-01-11";"95.72"
"06613X0039/S";"1993-01-12";"95.69"
"06613X0039/S";"1993-01-13";"95.64"
"06613X0039/S";"1993-01-14";"95.59"
"06613X0039/S";"1993-01-15";"95.54"
"06613X0039/S";"1993-01-16";"95.48"
"06613X0039/S";"1993-01-17";"95.43"
"06613X0039/S";"1993-01-18";"95.37"
"06613X0039/S";"1993-01-19";"95.31"
"06613X0039/S";"1993-01-20";"95.26"
"06613X0039/S";"1993-01-21";"95.2"
"06613X0039/S";"1993-01-22";"95.13"
"06613X0039/S";"1993-01-23";"95.07"
"06613X0039/S";"1993-01-24";"95.01"
"06613X0039/S";"1993-01-25";"94.94"
"06613X0039/S";"1993-01-26";"94.86"
"06613X0039/S";"1993-01-27";"94.79"
"06613X0039/S";"1993-01-28";"94.72"
"06613X0039/S";"1993-01-29";"94.65"
"06613X0039/S";"1993-01-30";"94.57"
"06613X0039/S";"1993-01-31";"94.49"
"06613X0039/S";"1993-02-01";"94.41"
"06613X0039/S";"1993-02-02";"94.33"
"06613X0039/S";"1993-02-03";"94.25"
"06613X0039/S";"1993-02-04";"94.18"
"06613X0039/S";"1993-02-05";"94.1"
"06613X0039/S";"1993-02-06";"94.01"
"06613X0039/S";"1993-02-07";"93.93"
"06613X0039/S";"1993-02-08";"93.85"
"06613X0039/S";"1993-02-09";"93.77"
"06613X0039/S";"1993-02-10";"93.68"
"06613X0039/S";"1993-02-11";"93.6"
"06613X0039/S";"1993-02-12";"93.51"
"06613X0039/S";"1993-02-13";"93.42"
"06613X0039/S";"1993-02-14";"93.33"
"06613X0039/S";"1993-02-15";"93.24"
"06613X0039/S";"1993-02-16";"93.15"
"06613X0039/S";"1993-02-17";"93.06"
"06613X0039/S";"1993-02-18";"92.97"
"06613X0039/S";"1993-02-19";"92.88"
"06613X0039/S";"1993-02-20";"92.78"
"06613X0039/S";"1993-02-21";"92.68"
"06613X0039/S";"1993-02-22";"92.58"
"06613X0039/S";"1993-02-23";"92.48"
"06613X0039/S";"1993-02-24";"92.37"
"06613X0039/S";"1993-02-25";"92.27"
"06613X0039/S";"1993-02-26";"92.16"
"06613X0039/S";"1993-02-27";"92.05"
"06613X0039/S";"1993-02-28";"91.93"
"06613X0039/S";"1993-03-01";"91.82"
"06613X0039/S";"1993-03-02";"91.71"
"06613X0039/S";"1993-03-03";"91.6"
"06613X0039/S";"1993-03-04";"91.48"
"06613X0039/S";"1993-03-05";"91.36"
"06613X0039/S";"1993-03-06";"91.26"
"06613X0039/S";"1993-03-07";"91.16"
"06613X0039/S";"1993-03-08";"91.05"
"06613X0039/S";"1993-03-09";"90.94"
"06613X0039/S";"1993-03-10";"90.85"
"06613X0039/S";"1993-03-11";"90.76"
"06613X0039/S";"1993-03-12";"90.68"
"06613X0039/S";"1993-03-13";"90.61"
"06613X0039/S";"1993-03-14";"90.52"
"06613X0039/S";"1993-03-15";"90.44"
"06613X0039/S";"1993-03-16";"90.36"
"06613X0039/S";"1993-03-17";"90.29"
"06613X0039/S";"1993-03-18";"90.24"
"06613X0039/S";"1993-03-19";"90.18"
"06613X0039/S";"1993-03-20";"90.12"
"06613X0039/S";"1993-03-21";"90.07"
"06613X0039/S";"1993-03-22";"90.02"
"06613X0039/S";"1993-03-23";"89.97"
"06613X0039/S";"1993-03-24";"89.92"
"06613X0039/S";"1993-03-25";"89.87"
"06613X0039/S";"1993-03-26";"89.84"
"06613X0039/S";"1993-03-27";"89.81"
"06613X0039/S";"1993-03-28";"89.78"
"06613X0039/S";"1993-03-29";"89.74"
"06613X0039/S";"1993-03-30";"89.71"
"06613X0039/S";"1993-03-31";"89.66"
"06613X0039/S";"1993-04-01";"89.63"
"06613X0039/S";"1993-04-02";"89.58"
"06613X0039/S";"1993-04-03";"89.54"
"06613X0039/S";"1993-04-04";"89.52"
"06613X0039/S";"1993-04-05";"89.5"
"06613X0039/S";"1993-04-06";"89.54"
"06613X0039/S";"1993-04-07";"89.53"
"06613X0039/S";"1993-04-08";"89.49"
"06613X0039/S";"1993-04-09";"89.45"
"06613X0039/S";"1993-04-10";"89.42"
"06613X0039/S";"1993-04-11";"89.42"
"06613X0039/S";"1993-04-12";"89.42"
"06613X0039/S";"1993-04-13";"89.43"
"06613X0039/S";"1993-04-14";"89.4"
"06613X0039/S";"1993-04-15";"89.37"
"06613X0039/S";"1993-04-16";"89.32"
"06613X0039/S";"1993-04-17";"89.28"
"06613X0039/S";"1993-04-18";"89.24"
"06613X0039/S";"1993-04-19";"89.21"
"06613X0039/S";"1993-04-20";"89.18"
"06613X0039/S";"1993-04-21";"89.15"
"06613X0039/S";"1993-04-22";"89.13"
"06613X0039/S";"1993-04-23";"89.13"
"06613X0039/S";"1993-04-24";"89.34"
"06613X0039/S";"1993-04-25";"89.53"
"06613X0039/S";"1993-04-26";"89.64"
"06613X0039/S";"1993-04-27";"89.65"
"06613X0039/S";"1993-04-28";"89.63"
"06613X0039/S";"1993-04-29";"89.58"
"06613X0039/S";"1993-04-30";"89.56"
"06613X0039/S";"1993-05-01";"89.6"
"06613X0039/S";"1993-05-02";"89.6"
"06613X0039/S";"1993-05-03";"89.58"
"06613X0039/S";"1993-05-04";"89.56"
"06613X0039/S";"1993-05-05";"89.54"
"06613X0039/S";"1993-05-06";"89.51"
"06613X0039/S";"1993-05-07";"89.47"
"06613X0039/S";"1993-05-08";"89.45"
"06613X0039/S";"1993-05-09";"89.42"
"06613X0039/S";"1993-05-10";"89.38"
"06613X0039/S";"1993-05-11";"89.35"
"06613X0039/S";"1993-05-12";"89.32"
"06613X0039/S";"1993-05-13";"89.29"
"06613X0039/S";"1993-05-14";"89.24"
"06613X0039/S";"1993-05-15";"89.21"
"06613X0039/S";"1993-05-16";"89.16"
"06613X0039/S";"1993-05-17";"89.13"
"06613X0039/S";"1993-05-18";"89.11"
"06613X0039/S";"1993-05-19";"89.1"
"06613X0039/S";"1993-05-20";"89.09"
"06613X0039/S";"1993-05-21";"89.1"
"06613X0039/S";"1993-05-22";"89.07"
"06613X0039/S";"1993-05-23";"89.02"
"06613X0039/S";"1993-05-24";"88.98"
"06613X0039/S";"1993-05-25";"88.95"
"06613X0039/S";"1993-05-26";"88.92"
"06613X0039/S";"1993-05-27";"88.96"
"06613X0039/S";"1993-05-28";"88.99"
"06613X0039/S";"1993-05-29";"88.98"
"06613X0039/S";"1993-05-30";"88.97"
"06613X0039/S";"1993-05-31";"88.91"
"06613X0039/S";"1993-06-01";"88.87"
"06613X0039/S";"1993-06-02";"88.85"
"06613X0039/S";"1993-06-03";"88.85"
"06613X0039/S";"1993-06-04";"88.82"
"06613X0039/S";"1993-06-05";"88.79"
"06613X0039/S";"1993-06-06";"88.74"
"06613X0039/S";"1993-06-07";"88.7"
"06613X0039/S";"1993-06-08";"88.65"
"06613X0039/S";"1993-06-09";"88.6"
"06613X0039/S";"1993-06-10";"88.65"
"06613X0039/S";"1993-06-11";"88.83"
"06613X0039/S";"1993-06-12";"88.9"
"06613X0039/S";"1993-06-13";"88.92"
"06613X0039/S";"1993-06-14";"88.88"
"06613X0039/S";"1993-06-15";"88.88"
"06613X0039/S";"1993-06-16";"88.88"
"06613X0039/S";"1993-06-17";"88.86"
"06613X0039/S";"1993-06-18";"88.86"
"06613X0039/S";"1993-06-19";"88.83"
"06613X0039/S";"1993-06-20";"88.78"
"06613X0039/S";"1993-06-21";"88.76"
"06613X0039/S";"1993-06-22";"88.77"
"06613X0039/S";"1993-06-23";"88.76"
"06613X0039/S";"1993-06-24";"88.74"
"06613X0039/S";"1993-06-25";"88.7"
"06613X0039/S";"1993-06-26";"88.65"
"06613X0039/S";"1993-06-27";"88.61"
"06613X0039/S";"1993-06-28";"88.57"
"06613X0039/S";"1993-06-29";"88.57"
"06613X0039/S";"1993-07-21";"87.7"
"06613X0039/S";"1993-07-22";"87.69"
"06613X0039/S";"1993-07-23";"87.69"
"06613X0039/S";"1993-07-24";"87.71"
"06613X0039/S";"1993-07-25";"87.74"
"06613X0039/S";"1993-07-26";"87.77"
"06613X0039/S";"1993-07-27";"87.72"
"06613X0039/S";"1993-07-28";"87.69"
"06613X0039/S";"1993-07-29";"87.65"
"06613X0039/S";"1993-07-30";"87.64"
"06613X0039/S";"1993-07-31";"87.63"
"06613X0039/S";"1993-08-01";"87.63"
"06613X0039/S";"1993-08-02";"87.62"
"06613X0039/S";"1993-08-03";"87.59"
"06613X0039/S";"1993-08-04";"87.55"
"06613X0039/S";"1993-08-05";"87.53"
"06613X0039/S";"1993-08-06";"87.5"
"06613X0039/S";"1993-08-07";"87.49"
"06613X0039/S";"1993-08-08";"87.41"
"06613X0039/S";"1993-08-09";"87.39"
"06613X0039/S";"1993-08-10";"87.38"
"06613X0039/S";"1993-08-11";"87.37"
"06613X0039/S";"1993-08-12";"87.34"
"06613X0039/S";"1993-08-13";"87.31"
"06613X0039/S";"1993-08-14";"87.29"
"06613X0039/S";"1993-08-15";"87.29"
"06613X0039/S";"1993-08-16";"87.21"
"06613X0039/S";"1993-08-17";"87.15"
"06613X0039/S";"1993-08-18";"87.09"
"06613X0039/S";"1993-08-19";"87.02"
"06613X0039/S";"1993-08-20";"87.0"
"06613X0039/S";"1993-08-21";"86.98"
"06613X0039/S";"1993-08-22";"86.94"
"06613X0039/S";"1993-08-23";"86.92"
"06613X0039/S";"1993-08-24";"86.93"
"06613X0039/S";"1993-08-25";"86.98"
"06613X0039/S";"1993-08-26";"87.02"
"06613X0039/S";"1993-08-27";"87.14"
"06613X0039/S";"1993-08-28";"87.21"
"06613X0039/S";"1993-08-29";"87.2"
"06613X0039/S";"1993-08-30";"87.19"
"06613X0039/S";"1993-08-31";"87.17"
"06613X0039/S";"1993-09-01";"87.1"
"06613X0039/S";"1993-09-02";"87.07"
"06613X0039/S";"1993-09-03";"87.03"
"06613X0039/S";"1993-09-04";"87.04"
"06613X0039/S";"1993-09-05";"87.05"
"06613X0039/S";"1993-09-06";"87.07"
"06613X0039/S";"1993-09-07";"87.08"
"06613X0039/S";"1993-09-08";"87.11"
"06613X0039/S";"1993-09-09";"87.13"
"06613X0039/S";"1993-09-10";"87.1"
"06613X0039/S";"1993-09-11";"87.18"
"06613X0039/S";"1993-09-12";"87.25"
"06613X0039/S";"1993-09-13";"87.37"
"06613X0039/S";"1993-09-14";"87.49"
"06613X0039/S";"1993-09-15";"87.49"
"06613X0039/S";"1993-09-16";"87.48"
"06613X0039/S";"1993-09-17";"87.48"
"06613X0039/S";"1993-09-18";"87.43"
"06613X0039/S";"1993-09-19";"87.39"
"06613X0039/S";"1993-09-20";"87.36"
"06613X0039/S";"1993-09-21";"87.42"
"06613X0039/S";"1993-09-22";"87.76"
"06613X0039/S";"1993-09-23";"87.89"
"06613X0039/S";"1993-09-24";"87.92"
"06613X0039/S";"1993-09-25";"87.87"
"06613X0039/S";"1993-09-26";"87.82"
"06613X0039/S";"1993-09-27";"87.77"
"06613X0039/S";"1993-09-28";"87.71"
"06613X0039/S";"1993-09-29";"87.66"
"06613X0039/S";"1993-09-30";"87.63"
"06613X0039/S";"1993-10-01";"87.68"
"06613X0039/S";"1993-10-02";"88.02"
"06613X0039/S";"1993-10-03";"88.64"
"06613X0039/S";"1993-10-04";"89.02"
"06613X0039/S";"1993-10-05";"89.5"
"06613X0039/S";"1993-10-06";"89.86"
"06613X0039/S";"1993-10-07";"90.02"
"06613X0039/S";"1993-10-08";"90.11"
"06613X0039/S";"1993-10-09";"90.16"
"06613X0039/S";"1993-10-10";"90.2"
"06613X0039/S";"1993-10-11";"90.32"
"06613X0039/S";"1993-10-12";"90.82"
"06613X0039/S";"1993-10-13";"91.27"
"06613X0039/S";"1993-10-14";"91.5"
"06613X0039/S";"1993-10-15";"91.73"
"06613X0039/S";"1993-10-16";"91.93"
"06613X0039/S";"1993-10-17";"92.08"
"06613X0039/S";"1993-10-18";"92.17"
"06613X0039/S";"1993-10-19";"92.22"
"06613X0039/S";"1993-10-20";"92.25"
"06613X0039/S";"1993-10-21";"92.27"
"06613X0039/S";"1993-10-22";"92.27"
"06613X0039/S";"1993-10-23";"92.24"
"06613X0039/S";"1993-10-24";"92.21"
"06613X0039/S";"1993-10-25";"92.16"
"06613X0039/S";"1993-10-26";"92.1"
"06613X0039/S";"1993-10-27";"92.04"
"06613X0039/S";"1993-10-28";"91.96"
"06613X0039/S";"1993-10-29";"91.87"
"06613X0039/S";"1993-10-30";"91.78"
"06613X0039/S";"1993-10-31";"91.69"
"06613X0039/S";"1993-11-01";"91.59"
"06613X0039/S";"1993-11-02";"91.48"
"06613X0039/S";"1993-11-03";"91.36"
"06613X0039/S";"1993-11-04";"91.22"
"06613X0039/S";"1993-11-05";"91.09"
"06613X0039/S";"1993-11-06";"90.97"
"06613X0039/S";"1993-11-07";"90.84"
"06613X0039/S";"1993-11-08";"90.71"
"06613X0039/S";"1993-11-09";"90.59"
"06613X0039/S";"1993-11-10";"90.48"
"06613X0039/S";"1993-11-11";"90.39"
"06613X0039/S";"1993-11-12";"90.29"
"06613X0039/S";"1993-11-13";"90.19"
"06613X0039/S";"1993-11-14";"90.11"
"06613X0039/S";"1993-11-15";"90.01"
"06613X0039/S";"1993-11-16";"89.93"
"06613X0039/S";"1993-11-17";"89.85"
"06613X0039/S";"1993-11-18";"89.76"
"06613X0039/S";"1993-11-19";"89.69"
"06613X0039/S";"1993-11-20";"89.63"
"06613X0039/S";"1993-11-21";"89.56"
"06613X0039/S";"1993-11-22";"89.5"
"06613X0039/S";"1993-11-23";"89.45"
"06613X0039/S";"1993-11-24";"89.39"
"06613X0039/S";"1993-11-25";"89.33"
"06613X0039/S";"1993-11-26";"89.29"
"06613X0039/S";"1993-11-27";"89.25"
"06613X0039/S";"1993-11-28";"89.21"
"06613X0039/S";"1993-11-29";"89.18"
"06613X0039/S";"1993-11-30";"89.18"
"06613X0039/S";"1993-12-01";"89.17"
"06613X0039/S";"1993-12-02";"89.13"
"06613X0039/S";"1993-12-03";"89.1"
"06613X0039/S";"1993-12-04";"89.06"
"06613X0039/S";"1993-12-05";"89.01"
"06613X0039/S";"1993-12-06";"88.99"
"06613X0039/S";"1993-12-07";"88.99"
"06613X0039/S";"1993-12-08";"89.16"
"06613X0039/S";"1993-12-09";"89.52"
"06613X0039/S";"1993-12-10";"90.01"
"06613X0039/S";"1993-12-11";"90.48"
"06613X0039/S";"1993-12-12";"90.87"
"06613X0039/S";"1993-12-13";"91.12"
"06613X0039/S";"1993-12-14";"91.29"
"06613X0039/S";"1993-12-15";"91.49"
"06613X0039/S";"1993-12-16";"91.76"
"06613X0039/S";"1993-12-17";"92.06"
"06613X0039/S";"1993-12-18";"92.3"
"06613X0039/S";"1993-12-19";"92.51"
"06613X0039/S";"1993-12-20";"92.74"
"06613X0039/S";"1993-12-21";"93.0"
"06613X0039/S";"1993-12-22";"93.24"
"06613X0039/S";"1993-12-23";"93.48"
"06613X0039/S";"1993-12-24";"93.71"
"06613X0039/S";"1993-12-25";"93.99"
"06613X0039/S";"1993-12-26";"94.34"
"06613X0039/S";"1993-12-27";"94.64"
"06613X0039/S";"1993-12-28";"94.93"
"06613X0039/S";"1993-12-29";"95.24"
"06613X0039/S";"1993-12-30";"95.52"
"06613X0039/S";"1993-12-31";"95.78"
"06613X0039/S";"1994-01-01";"96.15"
"06613X0039/S";"1994-01-02";"96.38"
"06613X0039/S";"1994-01-03";"96.53"
"06613X0039/S";"1994-01-04";"96.53"
"06613X0039/S";"1994-01-05";"96.53"
"06613X0039/S";"1994-01-06";"96.53"
"06613X0039/S";"1994-01-07";"96.53"
"06613X0039/S";"1994-01-08";"96.53"
"06613X0039/S";"1994-01-09";"96.53"
"06613X0039/S";"1994-01-10";"96.53"
"06613X0039/S";"1994-01-11";"96.53"
"06613X0039/S";"1994-01-12";"96.53"
"06613X0039/S";"1994-01-13";"96.51"
"06613X0039/S";"1994-01-14";"96.46"
"06613X0039/S";"1994-01-15";"96.42"
"06613X0039/S";"1994-01-16";"96.4"
"06613X0039/S";"1994-01-17";"96.37"
"06613X0039/S";"1994-01-18";"96.34"
"06613X0039/S";"1994-01-19";"96.32"
"06613X0039/S";"1994-01-20";"96.3"
"06613X0039/S";"1994-01-21";"96.27"
"06613X0039/S";"1994-01-22";"96.25"
"06613X0039/S";"1994-01-23";"96.22"
"06613X0039/S";"1994-01-24";"96.21"
"06613X0039/S";"1994-01-25";"96.19"
"06613X0039/S";"1994-01-26";"96.15"
"06613X0039/S";"1994-01-27";"96.1"
"06613X0039/S";"1994-01-28";"96.09"
"06613X0039/S";"1994-01-29";"96.08"
"06613X0039/S";"1994-01-30";"96.07"
"06613X0039/S";"1994-01-31";"96.06"
"06613X0039/S";"1994-02-01";"96.05"
"06613X0039/S";"1994-02-02";"96.05"
"06613X0039/S";"1994-02-03";"96.08"
"06613X0039/S";"1994-02-04";"96.12"
"06613X0039/S";"1994-02-05";"96.13"
"06613X0039/S";"1994-02-06";"96.13"
"06613X0039/S";"1994-02-07";"96.12"
"06613X0039/S";"1994-02-08";"96.1"
"06613X0039/S";"1994-02-09";"96.08"
"06613X0039/S";"1994-02-10";"96.07"
"06613X0039/S";"1994-02-11";"96.06"
"06613X0039/S";"1994-02-12";"96.11"
"06613X0039/S";"1994-02-13";"96.14"
"06613X0039/S";"1994-02-14";"96.15"
"06613X0039/S";"1994-02-15";"96.15"
"06613X0039/S";"1994-02-16";"96.13"
"06613X0039/S";"1994-02-17";"96.11"
"06613X0039/S";"1994-02-18";"96.09"
"06613X0039/S";"1994-02-19";"96.06"
"06613X0039/S";"1994-02-20";"96.05"
"06613X0039/S";"1994-02-21";"96.03"
"06613X0039/S";"1994-02-22";"96.01"
"06613X0039/S";"1994-02-23";"96.01"
"06613X0039/S";"1994-02-24";"96.02"
"06613X0039/S";"1994-02-25";"96.04"
"06613X0039/S";"1994-02-26";"96.04"
"06613X0039/S";"1994-02-27";"96.03"
"06613X0039/S";"1994-02-28";"96.02"
"06613X0039/S";"1994-03-01";"96.0"
"06613X0039/S";"1994-03-02";"95.98"
"06613X0039/S";"1994-03-03";"95.98"
"06613X0039/S";"1994-03-04";"95.96"
"06613X0039/S";"1994-03-05";"95.94"
"06613X0039/S";"1994-03-06";"95.9"
"06613X0039/S";"1994-03-07";"95.87"
"06613X0039/S";"1994-03-08";"95.84"
"06613X0039/S";"1994-03-09";"95.81"
"06613X0039/S";"1994-03-10";"95.78"
"06613X0039/S";"1994-03-11";"95.76"
"06613X0039/S";"1994-03-12";"95.74"
"06613X0039/S";"1994-03-13";"95.72"
"06613X0039/S";"1994-03-14";"95.69"
"06613X0039/S";"1994-03-15";"95.66"
"06613X0039/S";"1994-03-16";"95.64"
"06613X0039/S";"1994-03-17";"95.61"
"06613X0039/S";"1994-03-18";"95.59"
"06613X0039/S";"1994-03-19";"95.57"
"06613X0039/S";"1994-03-20";"95.55"
"06613X0039/S";"1994-03-21";"95.53"
"06613X0039/S";"1994-03-22";"95.5"
"06613X0039/S";"1994-03-23";"95.48"
"06613X0039/S";"1994-03-24";"95.46"
"06613X0039/S";"1994-03-25";"95.45"
"06613X0039/S";"1994-03-26";"95.43"
"06613X0039/S";"1994-03-27";"95.41"
"06613X0039/S";"1994-03-28";"95.39"
"06613X0039/S";"1994-03-29";"95.38"
"06613X0039/S";"1994-03-30";"95.36"
"06613X0039/S";"1994-03-31";"95.36"
"06613X0039/S";"1994-04-01";"95.34"
"06613X0039/S";"1994-04-02";"95.32"
