"code_bss";"date_mesure";"niveau_nappe_eau"
"10396X0162/F5";"1996-02-02";"2.86"
"10396X0162/F5";"1996-02-03";"2.86"
"10396X0162/F5";"1996-02-04";"2.86"
"10396X0162/F5";"1996-02-05";"2.86"
"10396X0162/F5";"1996-02-06";"2.86"
"10396X0162/F5";"1996-02-07";"2.86"
"10396X0162/F5";"1996-02-08";"2.86"
"10396X0162/F5";"1996-02-09";"2.86"
"10396X0162/F5";"1996-02-10";"2.86"
"10396X0162/F5";"1996-02-11";"2.86"
"10396X0162/F5";"1996-02-12";"2.86"
"10396X0162/F5";"1996-02-13";"2.86"
"10396X0162/F5";"1996-02-14";"2.86"
"10396X0162/F5";"1996-02-15";"2.87"
"10396X0162/F5";"1996-02-16";"2.87"
"10396X0162/F5";"1996-02-17";"2.87"
"10396X0162/F5";"1996-02-18";"2.87"
"10396X0162/F5";"1996-02-19";"2.87"
"10396X0162/F5";"1996-02-20";"2.87"
"10396X0162/F5";"1996-02-21";"2.87"
"10396X0162/F5";"1996-02-22";"2.87"
"10396X0162/F5";"1996-02-23";"2.87"
"10396X0162/F5";"1996-02-24";"2.87"
"10396X0162/F5";"1996-02-25";"2.87"
"10396X0162/F5";"1996-02-26";"2.87"
"10396X0162/F5";"1996-02-27";"2.87"
"10396X0162/F5";"1996-02-28";"2.87"
"10396X0162/F5";"1996-02-29";"2.87"
"10396X0162/F5";"1996-03-01";"2.87"
"10396X0162/F5";"1996-03-02";"2.87"
"10396X0162/F5";"1996-03-03";"2.87"
"10396X0162/F5";"1996-03-04";"2.87"
"10396X0162/F5";"1996-03-05";"2.87"
"10396X0162/F5";"1996-03-06";"2.87"
"10396X0162/F5";"1996-03-07";"2.87"
"10396X0162/F5";"1996-03-08";"2.87"
"10396X0162/F5";"1996-03-09";"2.87"
"10396X0162/F5";"1996-03-10";"2.87"
"10396X0162/F5";"1996-03-11";"2.87"
"10396X0162/F5";"1996-03-12";"2.87"
"10396X0162/F5";"1996-03-13";"2.87"
"10396X0162/F5";"1996-03-14";"2.87"
"10396X0162/F5";"1996-03-15";"2.86"
"10396X0162/F5";"1996-03-16";"2.86"
"10396X0162/F5";"1996-03-17";"2.86"
"10396X0162/F5";"1996-03-18";"2.86"
"10396X0162/F5";"1996-03-19";"2.86"
"10396X0162/F5";"1996-03-20";"2.86"
"10396X0162/F5";"1996-03-21";"2.86"
"10396X0162/F5";"1996-03-22";"2.86"
"10396X0162/F5";"1996-03-23";"2.86"
"10396X0162/F5";"1996-03-24";"2.86"
"10396X0162/F5";"1996-03-25";"2.86"
"10396X0162/F5";"1996-03-26";"2.86"
"10396X0162/F5";"1996-03-27";"2.85"
"10396X0162/F5";"1996-03-28";"2.85"
"10396X0162/F5";"1996-03-29";"2.85"
"10396X0162/F5";"1996-03-30";"2.85"
"10396X0162/F5";"1996-03-31";"2.85"
"10396X0162/F5";"1996-04-01";"2.85"
"10396X0162/F5";"1996-04-02";"2.85"
"10396X0162/F5";"1996-04-03";"2.85"
"10396X0162/F5";"1996-04-04";"2.85"
"10396X0162/F5";"1996-04-05";"2.85"
"10396X0162/F5";"1996-04-06";"2.85"
"10396X0162/F5";"1996-04-07";"2.85"
"10396X0162/F5";"1996-04-08";"2.85"
"10396X0162/F5";"1996-04-09";"2.85"
"10396X0162/F5";"1996-04-10";"2.85"
"10396X0162/F5";"1996-04-11";"2.85"
"10396X0162/F5";"1996-04-12";"2.85"
"10396X0162/F5";"1996-04-13";"2.85"
"10396X0162/F5";"1996-04-14";"2.85"
"10396X0162/F5";"1996-04-15";"2.85"
"10396X0162/F5";"1996-04-16";"2.85"
"10396X0162/F5";"1996-04-17";"2.85"
"10396X0162/F5";"1996-04-18";"2.85"
"10396X0162/F5";"1996-04-19";"2.85"
"10396X0162/F5";"1996-04-20";"2.85"
"10396X0162/F5";"1996-04-21";"2.85"
"10396X0162/F5";"1996-04-22";"2.85"
"10396X0162/F5";"1996-04-23";"2.85"
"10396X0162/F5";"1996-04-24";"2.85"
"10396X0162/F5";"1996-04-25";"2.86"
"10396X0162/F5";"1996-04-26";"2.86"
"10396X0162/F5";"1996-04-27";"2.86"
"10396X0162/F5";"1996-04-28";"2.86"
"10396X0162/F5";"1996-04-29";"2.86"
"10396X0162/F5";"1996-04-30";"2.86"
"10396X0162/F5";"1996-05-01";"2.86"
"10396X0162/F5";"1996-05-02";"2.86"
"10396X0162/F5";"1996-05-03";"2.86"
"10396X0162/F5";"1996-05-04";"2.86"
"10396X0162/F5";"1996-05-05";"2.86"
"10396X0162/F5";"1996-05-06";"2.86"
"10396X0162/F5";"1996-05-07";"2.86"
"10396X0162/F5";"1996-05-08";"2.86"
"10396X0162/F5";"1996-05-09";"2.86"
"10396X0162/F5";"1996-05-10";"2.86"
"10396X0162/F5";"1996-05-11";"2.87"
"10396X0162/F5";"1996-05-12";"2.87"
"10396X0162/F5";"1996-05-13";"2.87"
"10396X0162/F5";"1996-05-14";"2.87"
"10396X0162/F5";"1996-05-15";"2.87"
"10396X0162/F5";"1996-05-16";"2.87"
"10396X0162/F5";"1996-05-17";"2.87"
"10396X0162/F5";"1996-05-18";"2.87"
"10396X0162/F5";"1996-05-19";"2.87"
"10396X0162/F5";"1996-05-20";"2.87"
"10396X0162/F5";"1996-05-21";"2.87"
"10396X0162/F5";"1996-05-22";"2.87"
"10396X0162/F5";"1996-05-23";"2.87"
"10396X0162/F5";"1996-05-24";"2.87"
"10396X0162/F5";"1996-05-25";"2.87"
"10396X0162/F5";"1996-05-26";"2.87"
"10396X0162/F5";"1996-05-27";"2.87"
"10396X0162/F5";"1996-05-28";"2.88"
"10396X0162/F5";"1996-05-29";"2.9"
"10396X0162/F5";"1996-05-30";"3.17"
"10396X0162/F5";"1996-05-31";"3.13"
"10396X0162/F5";"1996-06-01";"3.1"
"10396X0162/F5";"1996-06-02";"3.08"
"10396X0162/F5";"1996-06-03";"3.05"
"10396X0162/F5";"1996-06-04";"3.03"
"10396X0162/F5";"1996-06-05";"3.0"
"10396X0162/F5";"1996-06-06";"2.97"
"10396X0162/F5";"1996-06-07";"2.94"
"10396X0162/F5";"1996-06-08";"2.9"
"10396X0162/F5";"1996-06-09";"2.86"
"10396X0162/F5";"1996-06-10";"2.82"
"10396X0162/F5";"1996-06-11";"2.78"
"10396X0162/F5";"1996-06-12";"2.73"
"10396X0162/F5";"1996-06-13";"2.7"
"10396X0162/F5";"1996-06-14";"2.67"
"10396X0162/F5";"1996-06-15";"2.62"
"10396X0162/F5";"1996-06-16";"2.59"
"10396X0162/F5";"1996-06-17";"2.54"
"10396X0162/F5";"1996-06-18";"2.49"
"10396X0162/F5";"1996-06-19";"2.46"
"10396X0162/F5";"1996-06-20";"2.42"
"10396X0162/F5";"1996-06-21";"2.39"
"10396X0162/F5";"1996-06-22";"2.34"
"10396X0162/F5";"1996-06-23";"2.32"
"10396X0162/F5";"1996-06-24";"2.3"
"10396X0162/F5";"1996-06-25";"2.27"
"10396X0162/F5";"1996-06-26";"2.25"
"10396X0162/F5";"1996-06-27";"2.22"
"10396X0162/F5";"1996-06-28";"2.2"
"10396X0162/F5";"1996-06-29";"2.17"
"10396X0162/F5";"1996-06-30";"2.15"
"10396X0162/F5";"1996-07-01";"2.13"
"10396X0162/F5";"1996-07-02";"2.09"
"10396X0162/F5";"1996-07-03";"2.07"
"10396X0162/F5";"1996-07-04";"2.05"
"10396X0162/F5";"1996-07-05";"2.02"
"10396X0162/F5";"1996-07-06";"2.0"
"10396X0162/F5";"1996-07-07";"1.98"
"10396X0162/F5";"1996-07-08";"1.95"
"10396X0162/F5";"1996-07-09";"1.93"
"10396X0162/F5";"1996-07-10";"1.91"
"10396X0162/F5";"1996-07-11";"1.89"
"10396X0162/F5";"1996-07-12";"1.87"
"10396X0162/F5";"1996-07-13";"1.85"
"10396X0162/F5";"1996-07-14";"1.83"
"10396X0162/F5";"1996-07-15";"1.81"
"10396X0162/F5";"1996-07-16";"1.78"
"10396X0162/F5";"1996-07-17";"1.76"
"10396X0162/F5";"1996-07-18";"1.74"
"10396X0162/F5";"1996-07-19";"1.72"
"10396X0162/F5";"1996-07-20";"1.69"
"10396X0162/F5";"1996-07-21";"1.67"
"10396X0162/F5";"1996-07-22";"1.65"
"10396X0162/F5";"1996-07-23";"1.62"
"10396X0162/F5";"1996-07-24";"1.6"
"10396X0162/F5";"1996-07-25";"1.58"
"10396X0162/F5";"1996-07-26";"1.56"
"10396X0162/F5";"1996-07-27";"1.55"
"10396X0162/F5";"1996-07-28";"1.54"
"10396X0162/F5";"1996-07-29";"1.56"
"10396X0162/F5";"1996-07-30";"1.57"
"10396X0162/F5";"1996-07-31";"1.56"
"10396X0162/F5";"1996-08-01";"1.55"
"10396X0162/F5";"1996-08-02";"1.54"
"10396X0162/F5";"1996-08-03";"1.53"
"10396X0162/F5";"1996-08-04";"1.53"
"10396X0162/F5";"1996-08-05";"1.53"
"10396X0162/F5";"1996-08-06";"1.52"
"10396X0162/F5";"1996-08-07";"1.52"
"10396X0162/F5";"1996-08-08";"1.53"
"10396X0162/F5";"1996-08-09";"1.55"
"10396X0162/F5";"1996-08-10";"1.56"
"10396X0162/F5";"1996-08-11";"1.59"
"10396X0162/F5";"1996-08-12";"1.6"
"10396X0162/F5";"1996-08-13";"1.61"
"10396X0162/F5";"1996-08-14";"1.61"
"10396X0162/F5";"1996-08-15";"1.6"
"10396X0162/F5";"1996-08-16";"1.59"
"10396X0162/F5";"1996-08-17";"1.58"
"10396X0162/F5";"1996-08-18";"1.55"
"10396X0162/F5";"1996-08-19";"1.53"
"10396X0162/F5";"1996-08-20";"1.51"
"10396X0162/F5";"1996-08-21";"1.52"
"10396X0162/F5";"1996-08-22";"1.6"
"10396X0162/F5";"1996-08-23";"1.66"
"10396X0162/F5";"1996-08-24";"1.67"
"10396X0162/F5";"1996-08-25";"1.68"
"10396X0162/F5";"1996-08-26";"1.67"
"10396X0162/F5";"1996-08-27";"1.67"
"10396X0162/F5";"1996-08-28";"1.65"
"10396X0162/F5";"1996-08-29";"1.65"
"10396X0162/F5";"1996-08-30";"1.64"
"10396X0162/F5";"1996-08-31";"1.62"
"10396X0162/F5";"1996-09-01";"1.62"
"10396X0162/F5";"1996-09-02";"1.61"
"10396X0162/F5";"1996-09-03";"1.6"
"10396X0162/F5";"1996-09-04";"1.59"
"10396X0162/F5";"1996-09-05";"1.58"
"10396X0162/F5";"1996-09-06";"1.56"
"10396X0162/F5";"1996-09-07";"1.56"
"10396X0162/F5";"1996-09-08";"1.55"
"10396X0162/F5";"1996-09-09";"1.54"
"10396X0162/F5";"1996-09-10";"1.52"
"10396X0162/F5";"1996-09-11";"1.51"
"10396X0162/F5";"1996-09-12";"1.5"
"10396X0162/F5";"1996-09-13";"1.49"
"10396X0162/F5";"1996-09-14";"1.49"
"10396X0162/F5";"1996-09-15";"1.48"
"10396X0162/F5";"1996-09-16";"1.47"
"10396X0162/F5";"1996-09-17";"1.46"
"10396X0162/F5";"1996-09-18";"1.47"
"10396X0162/F5";"1996-09-19";"1.62"
"10396X0162/F5";"1996-09-20";"1.83"
"10396X0162/F5";"1996-09-21";"1.68"
"10396X0162/F5";"1996-09-22";"1.66"
"10396X0162/F5";"1996-09-23";"1.65"
"10396X0162/F5";"1996-09-24";"1.65"
"10396X0162/F5";"1996-09-25";"1.65"
"10396X0162/F5";"1996-09-26";"1.65"
"10396X0162/F5";"1996-09-27";"1.66"
"10396X0162/F5";"1996-09-28";"1.66"
"10396X0162/F5";"1996-09-29";"1.66"
"10396X0162/F5";"1996-09-30";"1.66"
"10396X0162/F5";"1996-10-01";"1.65"
"10396X0162/F5";"1996-10-02";"1.64"
"10396X0162/F5";"1996-10-03";"1.64"
"10396X0162/F5";"1996-10-04";"1.65"
"10396X0162/F5";"1996-10-05";"1.66"
"10396X0162/F5";"1996-10-06";"1.66"
"10396X0162/F5";"1996-10-07";"1.65"
"10396X0162/F5";"1996-10-08";"1.64"
"10396X0162/F5";"1996-10-09";"1.64"
"10396X0162/F5";"1996-10-10";"1.63"
"10396X0162/F5";"1996-10-11";"1.63"
"10396X0162/F5";"1996-10-12";"1.61"
"10396X0162/F5";"1996-10-13";"1.61"
"10396X0162/F5";"1996-10-14";"1.69"
"10396X0162/F5";"1996-10-15";"2.48"
"10396X0162/F5";"1996-10-16";"2.59"
"10396X0162/F5";"1996-10-17";"2.42"
"10396X0162/F5";"1996-10-18";"2.39"
"10396X0162/F5";"1996-10-19";"2.36"
"10396X0162/F5";"1996-10-20";"2.33"
"10396X0162/F5";"1996-10-21";"2.3"
"10396X0162/F5";"1996-10-22";"2.28"
"10396X0162/F5";"1996-10-23";"2.25"
"10396X0162/F5";"1996-10-24";"2.22"
"10396X0162/F5";"1996-10-25";"2.19"
"10396X0162/F5";"1996-10-26";"2.17"
"10396X0162/F5";"1996-10-27";"2.15"
"10396X0162/F5";"1996-10-28";"2.13"
"10396X0162/F5";"1996-10-29";"2.12"
"10396X0162/F5";"1996-10-30";"2.09"
"10396X0162/F5";"1996-11-01";"2.43"
"10396X0162/F5";"1996-12-05";"3.15"
"10396X0162/F5";"1996-12-06";"3.16"
"10396X0162/F5";"1996-12-07";"3.49"
"10396X0162/F5";"1996-12-08";"4.23"
"10396X0162/F5";"1996-12-09";"4.32"
"10396X0162/F5";"1996-12-10";"4.32"
"10396X0162/F5";"1996-12-11";"4.32"
"10396X0162/F5";"1996-12-12";"4.32"
"10396X0162/F5";"1996-12-13";"4.32"
"10396X0162/F5";"1996-12-14";"4.32"
"10396X0162/F5";"1996-12-15";"4.32"
"10396X0162/F5";"1996-12-16";"4.32"
"10396X0162/F5";"1996-12-17";"4.32"
"10396X0162/F5";"1996-12-18";"4.32"
"10396X0162/F5";"1996-12-19";"4.32"
"10396X0162/F5";"1996-12-20";"4.32"
"10396X0162/F5";"1996-12-21";"4.32"
"10396X0162/F5";"1996-12-22";"4.32"
"10396X0162/F5";"1996-12-23";"4.32"
"10396X0162/F5";"1996-12-24";"4.32"
"10396X0162/F5";"1996-12-25";"4.32"
"10396X0162/F5";"1996-12-26";"4.32"
"10396X0162/F5";"1996-12-27";"4.32"
"10396X0162/F5";"1996-12-28";"4.32"
"10396X0162/F5";"1996-12-29";"4.32"
"10396X0162/F5";"1996-12-30";"4.32"
"10396X0162/F5";"1996-12-31";"4.32"
"10396X0162/F5";"1997-01-01";"4.32"
"10396X0162/F5";"1997-01-02";"4.32"
"10396X0162/F5";"1997-01-03";"4.32"
"10396X0162/F5";"1997-01-04";"4.32"
"10396X0162/F5";"1997-01-05";"4.32"
"10396X0162/F5";"1997-01-06";"4.32"
"10396X0162/F5";"1997-01-07";"4.32"
"10396X0162/F5";"1997-01-08";"4.32"
"10396X0162/F5";"1997-01-09";"4.32"
"10396X0162/F5";"1997-01-10";"4.32"
"10396X0162/F5";"1997-01-11";"4.32"
"10396X0162/F5";"1997-01-12";"4.32"
"10396X0162/F5";"1997-01-13";"4.32"
"10396X0162/F5";"1997-01-14";"4.32"
"10396X0162/F5";"1997-01-15";"4.32"
"10396X0162/F5";"1997-01-16";"4.32"
"10396X0162/F5";"1997-01-17";"4.32"
"10396X0162/F5";"1997-01-18";"4.32"
"10396X0162/F5";"1997-01-19";"4.32"
"10396X0162/F5";"1997-01-20";"4.32"
"10396X0162/F5";"1997-01-21";"4.32"
"10396X0162/F5";"1997-01-22";"4.32"
"10396X0162/F5";"1997-01-23";"4.25"
"10396X0162/F5";"1997-01-24";"4.09"
"10396X0162/F5";"1997-01-25";"4.09"
"10396X0162/F5";"1997-01-26";"4.09"
"10396X0162/F5";"1997-01-27";"4.09"
"10396X0162/F5";"1997-01-28";"4.09"
"10396X0162/F5";"1997-01-29";"4.09"
"10396X0162/F5";"1997-01-30";"4.09"
"10396X0162/F5";"1997-01-31";"4.09"
"10396X0162/F5";"1997-02-01";"4.09"
"10396X0162/F5";"1997-02-02";"4.09"
"10396X0162/F5";"1997-02-03";"4.09"
"10396X0162/F5";"1997-02-04";"2.78"
"10396X0162/F5";"1997-02-05";"2.81"
"10396X0162/F5";"1997-02-06";"4.08"
"10396X0162/F5";"1997-02-07";"4.03"
"10396X0162/F5";"1997-02-08";"4.0"
"10396X0162/F5";"1997-02-09";"3.96"
"10396X0162/F5";"1997-02-10";"3.91"
"10396X0162/F5";"1997-02-11";"3.86"
"10396X0162/F5";"1997-02-12";"3.82"
"10396X0162/F5";"1997-02-13";"3.8"
"10396X0162/F5";"1997-02-14";"3.81"
"10396X0162/F5";"1997-02-15";"3.68"
"10396X0162/F5";"1997-02-16";"3.61"
"10396X0162/F5";"1997-02-17";"3.6"
"10396X0162/F5";"1997-02-18";"3.57"
"10396X0162/F5";"1997-02-19";"3.54"
"10396X0162/F5";"1997-02-20";"3.5"
"10396X0162/F5";"1997-02-21";"3.46"
"10396X0162/F5";"1997-02-22";"3.43"
"10396X0162/F5";"1997-02-23";"3.4"
"10396X0162/F5";"1997-02-24";"3.36"
"10396X0162/F5";"1997-02-25";"3.33"
"10396X0162/F5";"1997-02-26";"3.29"
"10396X0162/F5";"1997-02-27";"3.24"
"10396X0162/F5";"1997-02-28";"3.21"
"10396X0162/F5";"1997-03-01";"3.18"
"10396X0162/F5";"1997-03-02";"3.14"
"10396X0162/F5";"1997-03-03";"3.09"
"10396X0162/F5";"1997-03-04";"3.07"
"10396X0162/F5";"1997-03-05";"3.04"
"10396X0162/F5";"1997-03-06";"3.01"
"10396X0162/F5";"1997-03-07";"2.98"
"10396X0162/F5";"1997-03-08";"2.95"
"10396X0162/F5";"1997-03-09";"2.92"
"10396X0162/F5";"1997-03-10";"2.89"
"10396X0162/F5";"1997-03-11";"2.86"
"10396X0162/F5";"1997-03-12";"2.82"
"10396X0162/F5";"1997-03-13";"2.79"
"10396X0162/F5";"1997-03-14";"2.77"
"10396X0162/F5";"1997-03-15";"2.74"
"10396X0162/F5";"1997-03-16";"2.72"
"10396X0162/F5";"1997-03-17";"2.69"
"10396X0162/F5";"1997-03-18";"2.66"
"10396X0162/F5";"1997-03-19";"2.63"
"10396X0162/F5";"1997-03-20";"2.59"
"10396X0162/F5";"1997-03-21";"2.56"
"10396X0162/F5";"1997-03-22";"2.52"
"10396X0162/F5";"1997-03-23";"2.49"
"10396X0162/F5";"1997-03-24";"2.46"
"10396X0162/F5";"1997-03-25";"2.5"
"10396X0162/F5";"1997-03-26";"2.57"
"10396X0162/F5";"1997-03-27";"2.59"
"10396X0162/F5";"1997-03-28";"2.58"
"10396X0162/F5";"1997-03-29";"2.58"
"10396X0162/F5";"1997-03-30";"2.58"
"10396X0162/F5";"1997-03-31";"2.57"
"10396X0162/F5";"1997-04-01";"2.55"
"10396X0162/F5";"1997-04-02";"2.54"
"10396X0162/F5";"1997-04-03";"2.52"
"10396X0162/F5";"1997-04-04";"2.49"
"10396X0162/F5";"1997-04-05";"2.47"
"10396X0162/F5";"1997-04-06";"2.46"
"10396X0162/F5";"1997-04-07";"2.43"
"10396X0162/F5";"1997-04-08";"2.4"
"10396X0162/F5";"1997-04-09";"2.37"
"10396X0162/F5";"1997-04-10";"2.35"
"10396X0162/F5";"1997-04-11";"2.33"
"10396X0162/F5";"1997-04-12";"2.32"
"10396X0162/F5";"1997-04-13";"2.3"
"10396X0162/F5";"1997-04-14";"2.27"
"10396X0162/F5";"1997-04-15";"2.24"
"10396X0162/F5";"1997-04-16";"2.22"
"10396X0162/F5";"1997-04-17";"2.2"
"10396X0162/F5";"1997-04-18";"2.19"
"10396X0162/F5";"1997-04-19";"2.19"
"10396X0162/F5";"1997-04-20";"2.21"
"10396X0162/F5";"1997-04-21";"2.19"
"10396X0162/F5";"1997-04-22";"2.15"
"10396X0162/F5";"1997-04-23";"2.13"
"10396X0162/F5";"1997-04-24";"2.12"
"10396X0162/F5";"1997-04-25";"2.11"
"10396X0162/F5";"1997-04-26";"2.1"
"10396X0162/F5";"1997-04-27";"2.09"
"10396X0162/F5";"1997-04-28";"2.07"
"10396X0162/F5";"1997-04-29";"2.06"
"10396X0162/F5";"1997-04-30";"2.09"
"10396X0162/F5";"1997-05-01";"2.11"
"10396X0162/F5";"1997-05-02";"2.09"
"10396X0162/F5";"1997-05-03";"2.08"
"10396X0162/F5";"1997-05-04";"2.07"
"10396X0162/F5";"1997-05-05";"2.06"
"10396X0162/F5";"1997-05-06";"2.06"
"10396X0162/F5";"1997-05-07";"2.07"
"10396X0162/F5";"1997-05-08";"2.08"
"10396X0162/F5";"1997-05-09";"2.09"
"10396X0162/F5";"1997-05-10";"2.08"
"10396X0162/F5";"1997-05-11";"2.06"
"10396X0162/F5";"1997-05-12";"2.04"
"10396X0162/F5";"1997-05-13";"2.06"
"10396X0162/F5";"1997-05-14";"2.12"
"10396X0162/F5";"1997-05-15";"2.13"
"10396X0162/F5";"1997-05-16";"2.12"
"10396X0162/F5";"1997-05-17";"2.09"
"10396X0162/F5";"1997-05-18";"2.08"
"10396X0162/F5";"1997-05-19";"2.11"
"10396X0162/F5";"1997-05-20";"2.07"
"10396X0162/F5";"1997-05-21";"2.05"
"10396X0162/F5";"1997-05-22";"2.01"
"10396X0162/F5";"1997-05-23";"2.0"
"10396X0162/F5";"1997-05-24";"1.99"
"10396X0162/F5";"1997-05-25";"1.97"
"10396X0162/F5";"1997-05-26";"1.96"
"10396X0162/F5";"1997-05-27";"1.94"
"10396X0162/F5";"1997-05-28";"1.93"
"10396X0162/F5";"1997-05-29";"1.86"
"10396X0162/F5";"1997-05-30";"1.79"
"10396X0162/F5";"1997-05-31";"1.76"
"10396X0162/F5";"1997-06-01";"1.76"
"10396X0162/F5";"1997-06-02";"1.74"
"10396X0162/F5";"1997-06-03";"1.8"
"10396X0162/F5";"1997-06-04";"1.85"
"10396X0162/F5";"1997-06-05";"1.88"
"10396X0162/F5";"1997-06-06";"1.9"
"10396X0162/F5";"1997-06-07";"1.99"
"10396X0162/F5";"1997-06-08";"1.97"
"10396X0162/F5";"1997-06-09";"1.96"
"10396X0162/F5";"1997-06-10";"1.95"
"10396X0162/F5";"1997-06-11";"1.94"
"10396X0162/F5";"1997-06-12";"1.92"
"10396X0162/F5";"1997-06-13";"1.91"
"10396X0162/F5";"1997-06-14";"1.89"
"10396X0162/F5";"1997-06-15";"1.88"
"10396X0162/F5";"1997-06-16";"1.86"
"10396X0162/F5";"1997-06-17";"1.84"
"10396X0162/F5";"1997-06-18";"1.82"
"10396X0162/F5";"1997-06-19";"1.82"
"10396X0162/F5";"1997-06-20";"1.81"
"10396X0162/F5";"1997-06-21";"1.8"
"10396X0162/F5";"1997-06-22";"1.79"
"10396X0162/F5";"1997-06-23";"1.77"
"10396X0162/F5";"1997-06-24";"1.74"
"10396X0162/F5";"1997-06-25";"1.73"
"10396X0162/F5";"1997-06-26";"1.71"
"10396X0162/F5";"1997-06-27";"1.68"
"10396X0162/F5";"1997-06-28";"1.66"
"10396X0162/F5";"1997-06-29";"1.66"
"10396X0162/F5";"1997-06-30";"1.64"
"10396X0162/F5";"1997-07-01";"1.63"
"10396X0162/F5";"1997-07-02";"1.62"
"10396X0162/F5";"1997-07-03";"1.59"
"10396X0162/F5";"1997-07-04";"1.58"
