"code_bss";"date_mesure";"niveau_nappe_eau"
"01473X0087/S1";"1984-06-21";"134.1"
"01473X0087/S1";"1984-07-11";"133.95"
"01473X0087/S1";"1984-08-02";"133.78"
"01473X0087/S1";"1984-09-02";"133.68"
"01473X0087/S1";"1984-10-02";"133.58"
"01473X0087/S1";"1984-11-12";"133.45"
"01473X0087/S1";"1984-12-06";"133.61"
"01473X0087/S1";"1985-01-16";"133.73"
"01473X0087/S1";"1985-02-12";"133.94"
"01473X0087/S1";"1985-03-08";"133.79"
"01473X0087/S1";"1985-04-25";"134.17"
"01473X0087/S1";"1985-05-15";"134.65"
"01473X0087/S1";"1985-06-10";"134.47"
"01473X0087/S1";"1985-07-02";"134.31"
"01473X0087/S1";"1985-08-06";"134.1"
"01473X0087/S1";"1985-09-19";"133.97"
"01473X0087/S1";"1985-10-25";"133.36"
"01473X0087/S1";"1985-11-21";"133.28"
"01473X0087/S1";"1985-12-11";"133.09"
"01473X0087/S1";"1986-01-21";"133.51"
"01473X0087/S1";"1986-02-17";"133.68"
"01473X0087/S1";"1986-03-13";"133.65"
"01473X0087/S1";"1986-04-24";"133.95"
"01473X0087/S1";"1986-05-22";"133.79"
"01473X0087/S1";"1986-06-19";"133.28"
"01473X0087/S1";"1986-07-18";"133.37"
"01473X0087/S1";"1986-08-20";"133.11"
"01473X0087/S1";"1986-09-12";"132.97"
"01473X0087/S1";"1986-10-13";"132.8"
"01473X0087/S1";"1986-11-12";"133.01"
"01473X0087/S1";"1986-12-12";"132.56"
"01473X0087/S1";"1987-01-06";"132.97"
"01473X0087/S1";"1987-02-26";"133.21"
"01473X0087/S1";"1987-03-25";"133.31"
"01473X0087/S1";"1987-04-28";"133.14"
"01473X0087/S1";"1987-05-22";"133.29"
"01473X0087/S1";"1987-06-24";"133.58"
"01473X0087/S1";"1987-07-09";"133.2"
"01473X0087/S1";"1987-08-20";"132.97"
"01473X0087/S1";"1987-09-10";"132.77"
"01473X0087/S1";"1987-10-20";"132.61"
"01473X0087/S1";"1987-11-16";"132.78"
"01473X0087/S1";"1987-12-21";"132.28"
"01473X0087/S1";"1988-01-15";"133.47"
"01473X0087/S1";"1988-02-24";"133.63"
"01473X0087/S1";"1988-03-17";"133.48"
"01473X0087/S1";"1988-04-13";"134.8"
"01473X0087/S1";"1988-05-10";"134.42"
"01473X0087/S1";"1988-06-14";"134.12"
"01473X0087/S1";"1988-07-04";"133.97"
"01473X0087/S1";"1988-08-16";"133.67"
"01473X0087/S1";"1988-09-22";"133.47"
"01473X0087/S1";"1988-10-25";"133.19"
"01473X0087/S1";"1988-11-21";"133.05"
"01473X0087/S1";"1988-12-12";"133.13"
"01473X0087/S1";"1989-01-09";"133.44"
"01473X0087/S1";"1989-02-09";"133.2"
"01473X0087/S1";"1989-03-20";"134.03"
"01473X0087/S1";"1989-04-12";"133.65"
"01473X0087/S1";"1989-05-17";"133.37"
"01473X0087/S1";"1989-06-07";"133.29"
"01473X0087/S1";"1989-07-13";"133.13"
"01473X0087/S1";"1989-08-16";"132.78"
"01473X0087/S1";"1989-09-14";"132.73"
"01473X0087/S1";"1989-10-30";"132.68"
"01473X0087/S1";"1989-11-27";"132.63"
"01473X0087/S1";"1989-12-22";"132.53"
"01473X0087/S1";"1990-01-23";"132.08"
"01473X0087/S1";"1990-02-27";"132.23"
"01473X0087/S1";"1990-03-22";"132.08"
"01473X0087/S1";"1990-04-20";"132.03"
"01473X0087/S1";"1990-05-22";"131.93"
"01473X0087/S1";"1990-06-20";"131.83"
"01473X0087/S1";"1990-07-11";"131.68"
"01473X0087/S1";"1990-08-10";"131.61"
"01473X0087/S1";"1990-09-14";"131.28"
"01473X0087/S1";"1990-10-09";"131.37"
"01473X0087/S1";"1990-11-22";"131.25"
"01473X0087/S1";"1990-12-10";"131.84"
"01473X0087/S1";"1991-01-16";"132.14"
"01473X0087/S1";"1991-02-17";"132.13"
"01473X0087/S1";"1991-03-15";"131.53"
"01473X0087/S1";"1991-04-09";"131.45"
"01473X0087/S1";"1991-05-06";"131.51"
"01473X0087/S1";"1991-06-03";"131.37"
"01473X0087/S1";"1991-07-05";"131.45"
"01473X0087/S1";"1991-08-19";"130.97"
"01473X0087/S1";"1991-09-18";"130.63"
"01473X0087/S1";"1991-10-22";"130.79"
"01473X0087/S1";"1991-11-12";"130.78"
"01473X0087/S1";"1991-12-20";"130.7"
"01473X0087/S1";"1992-01-21";"130.34"
"01473X0087/S1";"1992-02-07";"130.65"
"01473X0087/S1";"1992-03-10";"130.58"
"01473X0087/S1";"1992-04-09";"130.55"
"01473X0087/S1";"1992-05-13";"130.53"
"01473X0087/S1";"1992-06-04";"130.46"
"01473X0087/S1";"1992-07-06";"130.44"
"01473X0087/S1";"1992-08-19";"130.34"
"01473X0087/S1";"1992-09-11";"130.45"
"01473X0087/S1";"1992-10-14";"130.42"
"01473X0087/S1";"1992-11-13";"130.58"
"01473X0087/S1";"1992-12-17";"131.38"
"01473X0087/S1";"1993-01-13";"131.58"
"01473X0087/S1";"1993-02-03";"131.59"
"01473X0087/S1";"1993-03-11";"131.53"
"01473X0087/S1";"1993-04-08";"131.28"
"01473X0087/S1";"1993-05-06";"131.28"
"01473X0087/S1";"1993-06-01";"131.2"
"01473X0087/S1";"1993-07-09";"131.29"
"01473X0087/S1";"1993-08-20";"131.12"
"01473X0087/S1";"1993-09-17";"131.0"
"01473X0087/S1";"1993-10-14";"130.95"
"01473X0087/S1";"1993-11-10";"130.87"
"01473X0087/S1";"1993-12-06";"130.81"
"01473X0087/S1";"1994-01-12";"131.5"
"01473X0087/S1";"1994-02-10";"132.09"
"01473X0087/S1";"1994-03-10";"132.36"
"01473X0087/S1";"1994-04-08";"132.4"
"01473X0087/S1";"1994-05-06";"132.85"
"01473X0087/S1";"1994-06-07";"132.87"
"01473X0087/S1";"1994-06-30";"132.93"
"01473X0087/S1";"1994-08-05";"132.61"
"01473X0087/S1";"1994-09-09";"132.45"
"01473X0087/S1";"1994-10-07";"132.3"
"01473X0087/S1";"1994-11-10";"132.19"
"01473X0087/S1";"1994-11-24";"132.69"
"01473X0087/S1";"1994-11-25";"132.71"
"01473X0087/S1";"1994-11-26";"132.69"
"01473X0087/S1";"1994-11-27";"132.68"
"01473X0087/S1";"1994-11-28";"132.58"
"01473X0087/S1";"1994-11-29";"132.59"
"01473X0087/S1";"1994-11-30";"132.61"
"01473X0087/S1";"1994-12-01";"132.59"
"01473X0087/S1";"1994-12-02";"132.58"
"01473X0087/S1";"1994-12-03";"132.61"
"01473X0087/S1";"1994-12-04";"132.68"
"01473X0087/S1";"1994-12-05";"132.68"
"01473X0087/S1";"1994-12-06";"132.61"
"01473X0087/S1";"1994-12-07";"132.61"
"01473X0087/S1";"1994-12-08";"132.7"
"01473X0087/S1";"1994-12-09";"132.61"
"01473X0087/S1";"1994-12-10";"132.63"
"01473X0087/S1";"1994-12-11";"132.71"
"01473X0087/S1";"1994-12-12";"132.67"
"01473X0087/S1";"1994-12-13";"132.67"
"01473X0087/S1";"1994-12-14";"132.53"
"01473X0087/S1";"1994-12-15";"132.46"
"01473X0087/S1";"1994-12-16";"132.63"
"01473X0087/S1";"1994-12-17";"132.63"
"01473X0087/S1";"1994-12-18";"132.59"
"01473X0087/S1";"1994-12-19";"132.47"
"01473X0087/S1";"1994-12-20";"132.46"
"01473X0087/S1";"1994-12-21";"132.46"
"01473X0087/S1";"1994-12-22";"132.51"
"01473X0087/S1";"1994-12-23";"132.39"
"01473X0087/S1";"1994-12-24";"132.39"
"01473X0087/S1";"1994-12-25";"132.37"
"01473X0087/S1";"1994-12-26";"132.53"
"01473X0087/S1";"1994-12-27";"132.53"
"01473X0087/S1";"1994-12-28";"132.53"
"01473X0087/S1";"1994-12-29";"132.63"
"01473X0087/S1";"1994-12-30";"132.53"
"01473X0087/S1";"1994-12-31";"132.38"
"01473X0087/S1";"1995-01-01";"132.38"
"01473X0087/S1";"1995-01-02";"132.36"
"01473X0087/S1";"1995-01-03";"132.36"
"01473X0087/S1";"1995-01-04";"132.23"
"01473X0087/S1";"1995-01-05";"132.2"
"01473X0087/S1";"1995-01-06";"132.34"
"01473X0087/S1";"1995-01-07";"132.31"
"01473X0087/S1";"1995-01-08";"132.28"
"01473X0087/S1";"1995-01-09";"132.46"
"01473X0087/S1";"1995-01-10";"132.5"
"01473X0087/S1";"1995-01-11";"132.43"
"01473X0087/S1";"1995-01-12";"132.37"
"01473X0087/S1";"1995-01-13";"132.34"
"01473X0087/S1";"1995-01-14";"132.39"
"01473X0087/S1";"1995-01-15";"132.38"
"01473X0087/S1";"1995-01-16";"132.42"
"01473X0087/S1";"1995-01-17";"132.45"
"01473X0087/S1";"1995-01-18";"132.52"
"01473X0087/S1";"1995-01-19";"132.39"
"01473X0087/S1";"1995-01-20";"132.58"
"01473X0087/S1";"1995-01-21";"132.52"
"01473X0087/S1";"1995-01-22";"132.71"
"01473X0087/S1";"1995-01-23";"132.71"
"01473X0087/S1";"1995-01-24";"132.76"
"01473X0087/S1";"1995-01-25";"133.01"
"01473X0087/S1";"1995-01-26";"133.06"
"01473X0087/S1";"1995-01-27";"132.81"
"01473X0087/S1";"1995-01-28";"132.97"
"01473X0087/S1";"1995-01-29";"132.96"
"01473X0087/S1";"1995-01-30";"133.03"
"01473X0087/S1";"1995-01-31";"133.03"
"01473X0087/S1";"1995-02-01";"133.17"
"01473X0087/S1";"1995-02-02";"133.3"
"01473X0087/S1";"1995-02-03";"133.29"
"01473X0087/S1";"1995-02-04";"133.45"
"01473X0087/S1";"1995-02-05";"133.42"
"01473X0087/S1";"1995-02-06";"133.39"
"01473X0087/S1";"1995-02-07";"133.45"
"01473X0087/S1";"1995-02-08";"133.8"
"01473X0087/S1";"1995-02-09";"133.77"
"01473X0087/S1";"1995-02-10";"133.7"
"01473X0087/S1";"1995-02-11";"133.55"
"01473X0087/S1";"1995-02-12";"133.83"
"01473X0087/S1";"1995-02-13";"133.68"
"01473X0087/S1";"1995-02-14";"133.83"
"01473X0087/S1";"1995-02-15";"133.9"
"01473X0087/S1";"1995-02-16";"133.73"
"01473X0087/S1";"1995-02-17";"133.79"
"01473X0087/S1";"1995-02-18";"133.89"
"01473X0087/S1";"1995-02-19";"133.79"
"01473X0087/S1";"1995-02-20";"134.01"
"01473X0087/S1";"1995-02-21";"133.95"
"01473X0087/S1";"1995-02-22";"133.89"
"01473X0087/S1";"1995-02-23";"133.77"
"01473X0087/S1";"1995-02-24";"133.89"
"01473X0087/S1";"1995-02-25";"134.03"
"01473X0087/S1";"1995-02-26";"133.86"
"01473X0087/S1";"1995-02-27";"133.85"
"01473X0087/S1";"1995-02-28";"133.96"
"01473X0087/S1";"1995-03-01";"134.09"
"01473X0087/S1";"1995-03-02";"134.19"
"01473X0087/S1";"1995-03-03";"134.0"
"01473X0087/S1";"1995-03-04";"134.0"
"01473X0087/S1";"1995-03-06";"133.96"
"01473X0087/S1";"1995-03-07";"134.03"
"01473X0087/S1";"1995-03-08";"134.17"
"01473X0087/S1";"1995-03-09";"134.13"
"01473X0087/S1";"1995-03-10";"134.36"
"01473X0087/S1";"1995-03-11";"134.71"
"01473X0087/S1";"1995-03-12";"134.36"
"01473X0087/S1";"1995-03-13";"134.58"
"01473X0087/S1";"1995-03-14";"134.4"
"01473X0087/S1";"1995-03-15";"134.4"
"01473X0087/S1";"1995-03-16";"134.45"
"01473X0087/S1";"1995-03-17";"134.61"
"01473X0087/S1";"1995-03-18";"134.53"
"01473X0087/S1";"1995-03-19";"134.5"
"01473X0087/S1";"1995-03-20";"134.35"
"01473X0087/S1";"1995-03-21";"134.48"
"01473X0087/S1";"1995-03-22";"134.58"
"01473X0087/S1";"1995-03-23";"135.18"
"01473X0087/S1";"1995-03-24";"135.19"
"01473X0087/S1";"1995-03-25";"134.94"
"01473X0087/S1";"1995-03-26";"134.96"
"01473X0087/S1";"1995-03-27";"134.7"
"01473X0087/S1";"1995-03-28";"134.4"
"01473X0087/S1";"1995-03-29";"134.78"
"01473X0087/S1";"1995-03-30";"135.21"
"01473X0087/S1";"1995-03-31";"134.75"
"01473X0087/S1";"1995-04-01";"134.97"
"01473X0087/S1";"1995-04-02";"135.23"
"01473X0087/S1";"1995-04-03";"135.15"
"01473X0087/S1";"1995-04-04";"134.8"
"01473X0087/S1";"1995-04-05";"135.26"
"01473X0087/S1";"1995-04-06";"135.01"
"01473X0087/S1";"1995-04-07";"135.28"
"01473X0087/S1";"1995-04-08";"135.13"
"01473X0087/S1";"1995-04-09";"134.97"
"01473X0087/S1";"1995-04-10";"135.15"
"01473X0087/S1";"1995-04-11";"134.71"
"01473X0087/S1";"1995-04-12";"135.62"
"01473X0087/S1";"1995-04-13";"134.7"
"01473X0087/S1";"1995-04-14";"134.84"
"01473X0087/S1";"1995-04-15";"134.6"
"01473X0087/S1";"1995-04-16";"134.52"
"01473X0087/S1";"1995-04-17";"134.63"
"01473X0087/S1";"1995-04-18";"134.71"
"01473X0087/S1";"1995-04-19";"134.4"
"01473X0087/S1";"1995-04-20";"134.87"
"01473X0087/S1";"1995-04-21";"134.68"
"01473X0087/S1";"1995-04-22";"134.61"
"01473X0087/S1";"1995-04-23";"134.71"
"01473X0087/S1";"1995-04-24";"134.51"
"01473X0087/S1";"1995-04-25";"134.68"
"01473X0087/S1";"1995-04-26";"134.65"
"01473X0087/S1";"1995-04-27";"134.59"
"01473X0087/S1";"1995-04-28";"134.63"
"01473X0087/S1";"1995-04-29";"134.61"
"01473X0087/S1";"1995-04-30";"134.55"
"01473X0087/S1";"1995-05-01";"134.48"
"01473X0087/S1";"1995-05-02";"134.45"
"01473X0087/S1";"1995-05-03";"134.42"
"01473X0087/S1";"1995-05-04";"134.35"
"01473X0087/S1";"1995-05-05";"134.2"
"01473X0087/S1";"1995-05-06";"134.17"
"01473X0087/S1";"1995-05-07";"134.17"
"01473X0087/S1";"1995-05-08";"134.15"
"01473X0087/S1";"1995-05-09";"134.1"
"01473X0087/S1";"1995-05-10";"134.06"
"01473X0087/S1";"1995-05-11";"134.05"
"01473X0087/S1";"1995-05-12";"134.12"
"01473X0087/S1";"1995-05-13";"134.05"
"01473X0087/S1";"1995-05-14";"134.03"
"01473X0087/S1";"1995-05-15";"133.98"
"01473X0087/S1";"1995-05-16";"134.0"
"01473X0087/S1";"1995-05-17";"134.02"
"01473X0087/S1";"1995-05-18";"134.0"
"01473X0087/S1";"1995-05-19";"134.03"
"01473X0087/S1";"1995-05-20";"134.03"
"01473X0087/S1";"1995-05-21";"133.96"
"01473X0087/S1";"1995-05-22";"134.0"
"01473X0087/S1";"1995-05-23";"133.96"
"01473X0087/S1";"1995-05-24";"133.89"
"01473X0087/S1";"1995-05-25";"133.9"
"01473X0087/S1";"1995-05-26";"133.86"
"01473X0087/S1";"1995-05-27";"133.86"
"01473X0087/S1";"1995-05-28";"133.89"
"01473X0087/S1";"1995-05-29";"133.89"
"01473X0087/S1";"1995-05-30";"133.86"
"01473X0087/S1";"1995-05-31";"133.86"
"01473X0087/S1";"1995-06-01";"133.79"
"01473X0087/S1";"1995-06-02";"133.8"
"01473X0087/S1";"1995-06-03";"133.76"
"01473X0087/S1";"1995-06-04";"133.8"
"01473X0087/S1";"1995-06-05";"133.76"
"01473X0087/S1";"1995-06-06";"133.77"
"01473X0087/S1";"1995-06-07";"133.75"
"01473X0087/S1";"1995-06-08";"133.75"
"01473X0087/S1";"1995-06-09";"133.76"
"01473X0087/S1";"1995-06-10";"133.79"
"01473X0087/S1";"1995-06-11";"133.76"
"01473X0087/S1";"1995-06-12";"133.72"
"01473X0087/S1";"1995-06-13";"133.71"
"01473X0087/S1";"1995-06-14";"133.72"
"01473X0087/S1";"1995-06-15";"133.7"
"01473X0087/S1";"1995-06-16";"133.72"
"01473X0087/S1";"1995-06-17";"133.72"
"01473X0087/S1";"1995-06-18";"133.72"
"01473X0087/S1";"1995-06-19";"133.7"
"01473X0087/S1";"1995-06-20";"133.73"
"01473X0087/S1";"1995-06-21";"133.7"
"01473X0087/S1";"1995-06-22";"133.6"
"01473X0087/S1";"1995-06-23";"133.6"
"01473X0087/S1";"1995-06-24";"133.6"
"01473X0087/S1";"1995-06-25";"133.55"
"01473X0087/S1";"1995-06-26";"133.65"
"01473X0087/S1";"1995-06-27";"133.62"
"01473X0087/S1";"1995-06-28";"133.63"
"01473X0087/S1";"1995-06-29";"133.64"
"01473X0087/S1";"1995-06-30";"133.64"
"01473X0087/S1";"1995-07-01";"133.65"
"01473X0087/S1";"1995-07-02";"133.61"
"01473X0087/S1";"1995-07-03";"133.62"
"01473X0087/S1";"1995-07-04";"133.56"
"01473X0087/S1";"1995-07-05";"133.53"
"01473X0087/S1";"1995-07-06";"133.53"
"01473X0087/S1";"1995-07-07";"133.59"
"01473X0087/S1";"1995-07-08";"133.61"
"01473X0087/S1";"1995-07-09";"133.6"
"01473X0087/S1";"1995-07-10";"133.6"
"01473X0087/S1";"1995-07-11";"133.53"
"01473X0087/S1";"1995-07-12";"133.53"
"01473X0087/S1";"1995-07-13";"133.54"
"01473X0087/S1";"1995-07-14";"133.48"
"01473X0087/S1";"1995-07-15";"133.48"
"01473X0087/S1";"1995-07-16";"133.47"
"01473X0087/S1";"1995-07-17";"133.46"
"01473X0087/S1";"1995-07-18";"133.45"
"01473X0087/S1";"1995-07-19";"133.45"
"01473X0087/S1";"1995-07-20";"133.5"
"01473X0087/S1";"1995-07-21";"133.48"
"01473X0087/S1";"1995-07-22";"133.38"
"01473X0087/S1";"1995-07-23";"133.38"
"01473X0087/S1";"1995-07-24";"133.38"
"01473X0087/S1";"1995-07-25";"133.43"
"01473X0087/S1";"1995-07-26";"133.43"
"01473X0087/S1";"1995-07-27";"133.38"
"01473X0087/S1";"1995-07-28";"133.36"
"01473X0087/S1";"1995-07-29";"133.38"
"01473X0087/S1";"1995-07-30";"133.39"
"01473X0087/S1";"1995-07-31";"133.37"
"01473X0087/S1";"1995-08-01";"133.38"
"01473X0087/S1";"1995-08-02";"133.36"
"01473X0087/S1";"1995-08-03";"133.35"
"01473X0087/S1";"1995-08-04";"133.33"
"01473X0087/S1";"1995-08-05";"133.31"
"01473X0087/S1";"1995-08-06";"133.28"
"01473X0087/S1";"1995-08-07";"133.37"
"01473X0087/S1";"1995-08-08";"133.37"
"01473X0087/S1";"1995-08-09";"133.34"
"01473X0087/S1";"1995-08-10";"133.31"
"01473X0087/S1";"1995-08-11";"133.33"
"01473X0087/S1";"1995-08-12";"133.28"
"01473X0087/S1";"1995-08-13";"133.26"
"01473X0087/S1";"1995-08-14";"133.26"
"01473X0087/S1";"1995-08-15";"133.22"
"01473X0087/S1";"1995-08-16";"133.26"
"01473X0087/S1";"1995-08-17";"133.26"
"01473X0087/S1";"1995-08-18";"133.26"
"01473X0087/S1";"1995-08-19";"133.26"
"01473X0087/S1";"1995-08-20";"133.22"
"01473X0087/S1";"1995-08-21";"133.2"
"01473X0087/S1";"1995-08-22";"133.21"
"01473X0087/S1";"1995-08-23";"133.21"
"01473X0087/S1";"1995-08-24";"133.19"
"01473X0087/S1";"1995-08-25";"133.19"
"01473X0087/S1";"1995-08-26";"133.15"
"01473X0087/S1";"1995-08-27";"133.15"
"01473X0087/S1";"1995-08-28";"133.14"
"01473X0087/S1";"1995-08-29";"133.14"
"01473X0087/S1";"1995-08-30";"133.15"
"01473X0087/S1";"1995-08-31";"133.14"
"01473X0087/S1";"1995-09-01";"133.13"
"01473X0087/S1";"1995-09-02";"133.12"
"01473X0087/S1";"1995-09-03";"133.11"
"01473X0087/S1";"1995-09-04";"133.09"
"01473X0087/S1";"1995-09-05";"133.06"
"01473X0087/S1";"1995-09-06";"133.05"
"01473X0087/S1";"1995-09-07";"133.11"
"01473X0087/S1";"1995-09-08";"133.17"
"01473X0087/S1";"1995-09-09";"132.95"
"01473X0087/S1";"1995-09-10";"132.95"
"01473X0087/S1";"1995-09-11";"133.03"
"01473X0087/S1";"1995-09-12";"132.95"
"01473X0087/S1";"1995-09-13";"132.95"
"01473X0087/S1";"1995-09-14";"132.95"
"01473X0087/S1";"1995-09-15";"132.98"
"01473X0087/S1";"1995-09-16";"133.02"
"01473X0087/S1";"1995-09-17";"132.96"
"01473X0087/S1";"1995-09-18";"132.95"
"01473X0087/S1";"1995-09-19";"132.95"
"01473X0087/S1";"1995-09-20";"132.97"
"01473X0087/S1";"1995-09-21";"132.92"
"01473X0087/S1";"1995-09-22";"132.9"
"01473X0087/S1";"1995-09-23";"132.89"
"01473X0087/S1";"1995-09-24";"132.94"
"01473X0087/S1";"1995-09-25";"132.95"
"01473X0087/S1";"1995-09-26";"132.89"
"01473X0087/S1";"1995-09-27";"132.95"
"01473X0087/S1";"1995-09-28";"132.92"
"01473X0087/S1";"1995-09-29";"132.9"
"01473X0087/S1";"1995-09-30";"132.9"
"01473X0087/S1";"1995-10-01";"132.97"
"01473X0087/S1";"1995-10-02";"132.95"
"01473X0087/S1";"1995-10-03";"132.96"
"01473X0087/S1";"1995-10-04";"132.97"
"01473X0087/S1";"1995-10-05";"132.97"
"01473X0087/S1";"1995-10-06";"132.88"
"01473X0087/S1";"1995-10-07";"132.92"
"01473X0087/S1";"1995-10-08";"132.86"
"01473X0087/S1";"1995-10-09";"132.92"
"01473X0087/S1";"1995-10-10";"132.88"
"01473X0087/S1";"1995-10-11";"132.87"
"01473X0087/S1";"1995-10-12";"132.87"
"01473X0087/S1";"1995-10-13";"132.86"
"01473X0087/S1";"1995-10-14";"132.87"
"01473X0087/S1";"1995-10-15";"132.87"
"01473X0087/S1";"1995-10-16";"132.81"
"01473X0087/S1";"1995-10-17";"132.83"
"01473X0087/S1";"1995-10-18";"132.85"
"01473X0087/S1";"1995-10-19";"132.78"
"01473X0087/S1";"1995-10-20";"132.78"
