"code_bss";"date_mesure";"niveau_nappe_eau"
"06858X0036/F";"1992-08-30";"47.66"
"06858X0036/F";"1992-08-31";"47.94"
"06858X0036/F";"1992-09-01";"49.19"
"06858X0036/F";"1992-09-02";"52.1"
"06858X0036/F";"1992-09-03";"53.44"
"06858X0036/F";"1992-09-04";"53.37"
"06858X0036/F";"1992-09-05";"52.94"
"06858X0036/F";"1992-09-06";"52.48"
"06858X0036/F";"1992-09-07";"52.04"
"06858X0036/F";"1992-09-08";"51.65"
"06858X0036/F";"1992-09-09";"51.32"
"06858X0036/F";"1992-09-10";"51.01"
"06858X0036/F";"1992-09-11";"50.72"
"06858X0036/F";"1992-09-12";"50.47"
"06858X0036/F";"1992-09-13";"50.25"
"06858X0036/F";"1992-09-14";"50.03"
"06858X0036/F";"1992-09-15";"49.81"
"06858X0036/F";"1992-09-16";"49.64"
"06858X0036/F";"1992-09-17";"49.48"
"06858X0036/F";"1992-09-18";"49.33"
"06858X0036/F";"1992-09-19";"49.21"
"06858X0036/F";"1992-09-20";"49.11"
"06858X0036/F";"1992-09-21";"49.01"
"06858X0036/F";"1992-09-22";"48.88"
"06858X0036/F";"1992-09-23";"48.99"
"06858X0036/F";"1992-09-24";"50.4"
"06858X0036/F";"1992-09-25";"51.32"
"06858X0036/F";"1992-09-26";"51.31"
"06858X0036/F";"1992-09-27";"51.08"
"06858X0036/F";"1992-09-28";"51.05"
"06858X0036/F";"1992-09-29";"51.49"
"06858X0036/F";"1992-09-30";"52.1"
"06858X0036/F";"1992-10-01";"52.22"
"06858X0036/F";"1992-10-02";"52.19"
"06858X0036/F";"1992-10-03";"52.22"
"06858X0036/F";"1992-10-04";"52.25"
"06858X0036/F";"1992-10-05";"52.57"
"06858X0036/F";"1992-10-06";"53.24"
"06858X0036/F";"1992-10-07";"53.67"
"06858X0036/F";"1992-10-08";"53.97"
"06858X0036/F";"1992-10-09";"54.2"
"06858X0036/F";"1992-10-10";"54.33"
"06858X0036/F";"1992-10-11";"54.66"
"06858X0036/F";"1992-10-12";"55.17"
"06858X0036/F";"1992-10-13";"55.49"
"06858X0036/F";"1992-10-14";"55.48"
"06858X0036/F";"1992-10-15";"55.38"
"06858X0036/F";"1992-10-16";"55.13"
"06858X0036/F";"1992-10-17";"54.9"
"06858X0036/F";"1992-10-18";"54.65"
"06858X0036/F";"1992-10-19";"54.38"
"06858X0036/F";"1992-10-20";"54.1"
"06858X0036/F";"1992-10-21";"53.83"
"06858X0036/F";"1992-10-22";"53.76"
"06858X0036/F";"1992-10-23";"53.82"
"06858X0036/F";"1992-10-24";"54.28"
"06858X0036/F";"1992-10-25";"55.28"
"06858X0036/F";"1992-10-26";"56.29"
"06858X0036/F";"1992-10-27";"57.51"
"06858X0036/F";"1992-10-28";"58.65"
"06858X0036/F";"1992-10-29";"59.73"
"06858X0036/F";"1992-10-30";"60.61"
"06858X0036/F";"1992-10-31";"61.16"
"06858X0036/F";"1992-11-01";"61.51"
"06858X0036/F";"1992-11-02";"61.78"
"06858X0036/F";"1992-11-03";"61.97"
"06858X0036/F";"1992-11-04";"62.12"
"06858X0036/F";"1992-11-05";"62.25"
"06858X0036/F";"1992-11-06";"62.38"
"06858X0036/F";"1992-11-07";"62.49"
"06858X0036/F";"1992-11-08";"62.54"
"06858X0036/F";"1992-11-09";"62.56"
"06858X0036/F";"1992-11-10";"62.56"
"06858X0036/F";"1992-11-11";"62.57"
"06858X0036/F";"1992-11-12";"62.59"
"06858X0036/F";"1992-11-13";"62.7"
"06858X0036/F";"1992-11-14";"63.03"
"06858X0036/F";"1992-11-15";"63.57"
"06858X0036/F";"1992-11-16";"64.38"
"06858X0036/F";"1992-11-17";"65.23"
"06858X0036/F";"1992-11-18";"65.74"
"06858X0036/F";"1992-11-19";"65.99"
"06858X0036/F";"1992-11-20";"66.3"
"06858X0036/F";"1992-11-21";"66.87"
"06858X0036/F";"1992-11-22";"67.35"
"06858X0036/F";"1992-11-23";"67.64"
"06858X0036/F";"1992-11-24";"67.71"
"06858X0036/F";"1992-11-25";"67.64"
"06858X0036/F";"1992-11-26";"67.51"
"06858X0036/F";"1992-11-27";"67.39"
"06858X0036/F";"1992-11-28";"67.3"
"06858X0036/F";"1992-11-29";"67.18"
"06858X0036/F";"1992-11-30";"67.05"
"06858X0036/F";"1992-12-01";"66.9"
"06858X0036/F";"1992-12-02";"66.77"
"06858X0036/F";"1992-12-03";"66.67"
"06858X0036/F";"1992-12-04";"66.96"
"06858X0036/F";"1992-12-05";"67.8"
"06858X0036/F";"1992-12-06";"68.65"
"06858X0036/F";"1992-12-07";"69.13"
"06858X0036/F";"1992-12-08";"69.54"
"06858X0036/F";"1992-12-09";"69.85"
"06858X0036/F";"1992-12-10";"69.92"
"06858X0036/F";"1992-12-11";"69.92"
"06858X0036/F";"1992-12-12";"69.84"
"06858X0036/F";"1992-12-13";"69.7"
"06858X0036/F";"1992-12-14";"69.56"
"06858X0036/F";"1992-12-15";"69.41"
"06858X0036/F";"1992-12-16";"69.23"
"06858X0036/F";"1992-12-17";"69.01"
"06858X0036/F";"1992-12-18";"68.82"
"06858X0036/F";"1992-12-19";"68.61"
"06858X0036/F";"1992-12-20";"68.39"
"06858X0036/F";"1992-12-21";"68.19"
"06858X0036/F";"1992-12-22";"67.96"
"06858X0036/F";"1992-12-23";"67.74"
"06858X0036/F";"1992-12-24";"67.5"
"06858X0036/F";"1992-12-25";"67.27"
"06858X0036/F";"1992-12-26";"67.02"
"06858X0036/F";"1992-12-27";"66.79"
"06858X0036/F";"1992-12-28";"66.58"
"06858X0036/F";"1992-12-29";"66.36"
"06858X0036/F";"1992-12-30";"66.17"
"06858X0036/F";"1992-12-31";"65.98"
"06858X0036/F";"1993-01-01";"65.8"
"06858X0036/F";"1993-01-02";"65.62"
"06858X0036/F";"1993-01-03";"65.45"
"06858X0036/F";"1993-01-04";"65.28"
"06858X0036/F";"1993-01-05";"65.13"
"06858X0036/F";"1993-01-06";"64.97"
"06858X0036/F";"1993-01-07";"64.83"
"06858X0036/F";"1993-01-08";"64.7"
"06858X0036/F";"1993-01-09";"64.58"
"06858X0036/F";"1993-01-10";"64.47"
"06858X0036/F";"1993-01-11";"64.38"
"06858X0036/F";"1993-01-12";"64.28"
"06858X0036/F";"1993-01-13";"64.2"
"06858X0036/F";"1993-01-14";"64.11"
"06858X0036/F";"1993-01-15";"64.05"
"06858X0036/F";"1993-01-16";"64.0"
"06858X0036/F";"1993-01-17";"63.95"
"06858X0036/F";"1993-01-18";"63.89"
"06858X0036/F";"1993-01-19";"63.83"
"06858X0036/F";"1993-01-20";"63.77"
"06858X0036/F";"1993-01-21";"63.74"
"06858X0036/F";"1993-01-22";"63.7"
"06858X0036/F";"1993-01-23";"63.64"
"06858X0036/F";"1993-01-24";"63.59"
"06858X0036/F";"1993-01-25";"63.54"
"06858X0036/F";"1993-01-26";"63.48"
"06858X0036/F";"1993-01-27";"63.43"
"06858X0036/F";"1993-01-28";"63.37"
"06858X0036/F";"1993-01-29";"63.32"
"06858X0036/F";"1993-01-30";"63.25"
"06858X0036/F";"1993-01-31";"63.18"
"06858X0036/F";"1993-02-01";"63.13"
"06858X0036/F";"1993-02-02";"63.07"
"06858X0036/F";"1993-02-03";"63.01"
"06858X0036/F";"1993-02-04";"62.95"
"06858X0036/F";"1993-02-05";"62.89"
"06858X0036/F";"1993-02-06";"62.83"
"06858X0036/F";"1993-02-07";"62.76"
"06858X0036/F";"1993-02-08";"62.71"
"06858X0036/F";"1993-02-09";"62.66"
"06858X0036/F";"1993-02-10";"62.61"
"06858X0036/F";"1993-02-11";"62.55"
"06858X0036/F";"1993-02-12";"62.49"
"06858X0036/F";"1993-02-13";"62.44"
"06858X0036/F";"1993-02-14";"62.38"
"06858X0036/F";"1993-02-15";"62.33"
"06858X0036/F";"1993-02-16";"62.29"
"06858X0036/F";"1993-02-17";"62.25"
"06858X0036/F";"1993-02-18";"62.21"
"06858X0036/F";"1993-02-19";"62.15"
"06858X0036/F";"1993-02-20";"62.11"
"06858X0036/F";"1993-02-21";"62.08"
"06858X0036/F";"1993-02-22";"62.04"
"06858X0036/F";"1993-02-23";"62.0"
"06858X0036/F";"1993-02-24";"61.95"
"06858X0036/F";"1993-02-25";"61.91"
"06858X0036/F";"1993-02-26";"61.87"
"06858X0036/F";"1993-02-27";"61.83"
"06858X0036/F";"1993-02-28";"61.79"
"06858X0036/F";"1993-03-01";"61.76"
"06858X0036/F";"1993-03-02";"61.73"
"06858X0036/F";"1993-03-03";"61.67"
"06858X0036/F";"1993-03-04";"61.64"
"06858X0036/F";"1993-03-05";"61.58"
"06858X0036/F";"1993-03-06";"61.55"
"06858X0036/F";"1993-03-07";"61.52"
"06858X0036/F";"1993-03-08";"61.49"
"06858X0036/F";"1993-03-09";"61.46"
"06858X0036/F";"1993-03-10";"61.41"
"06858X0036/F";"1993-03-11";"61.38"
"06858X0036/F";"1993-03-12";"61.34"
"06858X0036/F";"1993-03-13";"61.3"
"06858X0036/F";"1993-03-14";"61.25"
"06858X0036/F";"1993-03-15";"61.21"
"06858X0036/F";"1993-03-16";"61.17"
"06858X0036/F";"1993-03-17";"61.13"
"06858X0036/F";"1993-03-18";"61.08"
"06858X0036/F";"1993-03-19";"61.04"
"06858X0036/F";"1993-03-20";"60.99"
"06858X0036/F";"1993-03-21";"60.92"
"06858X0036/F";"1993-03-22";"60.85"
"06858X0036/F";"1993-03-23";"60.8"
"06858X0036/F";"1993-03-24";"60.76"
"06858X0036/F";"1993-03-25";"60.77"
"06858X0036/F";"1993-03-26";"60.76"
"06858X0036/F";"1993-03-27";"60.75"
"06858X0036/F";"1993-03-28";"60.74"
"06858X0036/F";"1993-03-29";"60.72"
"06858X0036/F";"1993-03-30";"60.69"
"06858X0036/F";"1993-03-31";"60.65"
"06858X0036/F";"1993-04-01";"60.58"
"06858X0036/F";"1993-04-02";"60.54"
"06858X0036/F";"1993-04-03";"60.5"
"06858X0036/F";"1993-04-04";"60.48"
"06858X0036/F";"1993-04-05";"60.46"
"06858X0036/F";"1993-04-06";"60.45"
"06858X0036/F";"1993-04-07";"60.49"
"06858X0036/F";"1993-04-08";"60.58"
"06858X0036/F";"1993-04-09";"60.64"
"06858X0036/F";"1993-04-10";"60.72"
"06858X0036/F";"1993-04-11";"60.75"
"06858X0036/F";"1993-04-12";"60.79"
"06858X0036/F";"1993-04-13";"60.84"
"06858X0036/F";"1993-04-14";"60.87"
"06858X0036/F";"1993-04-15";"60.92"
"06858X0036/F";"1993-04-16";"60.96"
"06858X0036/F";"1993-04-17";"61.0"
"06858X0036/F";"1993-04-18";"61.02"
"06858X0036/F";"1993-04-19";"61.03"
"06858X0036/F";"1993-04-20";"61.07"
"06858X0036/F";"1993-04-21";"61.06"
"06858X0036/F";"1993-04-22";"61.02"
"06858X0036/F";"1993-04-23";"61.05"
"06858X0036/F";"1993-04-24";"61.14"
"06858X0036/F";"1993-04-25";"61.5"
"06858X0036/F";"1993-04-26";"61.88"
"06858X0036/F";"1993-04-27";"62.11"
"06858X0036/F";"1993-04-28";"62.29"
"06858X0036/F";"1993-04-29";"62.42"
"06858X0036/F";"1993-04-30";"62.53"
"06858X0036/F";"1993-05-01";"62.62"
"06858X0036/F";"1993-05-02";"62.67"
"06858X0036/F";"1993-05-03";"62.67"
"06858X0036/F";"1993-05-04";"62.66"
"06858X0036/F";"1993-05-05";"62.64"
"06858X0036/F";"1993-05-06";"62.58"
"06858X0036/F";"1993-05-07";"62.42"
"06858X0036/F";"1993-05-08";"62.24"
"06858X0036/F";"1993-05-09";"62.39"
"06858X0036/F";"1993-05-10";"62.34"
"06858X0036/F";"1993-05-11";"62.28"
"06858X0036/F";"1993-05-12";"62.24"
"06858X0036/F";"1993-05-13";"62.21"
"06858X0036/F";"1993-05-14";"62.13"
"06858X0036/F";"1993-05-15";"62.08"
"06858X0036/F";"1993-05-16";"62.03"
"06858X0036/F";"1993-05-17";"61.98"
"06858X0036/F";"1993-05-18";"61.94"
"06858X0036/F";"1993-05-19";"61.91"
"06858X0036/F";"1993-05-20";"61.89"
"06858X0036/F";"1993-05-21";"61.93"
"06858X0036/F";"1993-05-22";"62.06"
"06858X0036/F";"1993-05-23";"62.12"
"06858X0036/F";"1993-05-24";"62.13"
"06858X0036/F";"1993-05-25";"62.13"
"06858X0036/F";"1993-05-26";"62.1"
"06858X0036/F";"1993-05-27";"62.09"
"06858X0036/F";"1993-05-28";"62.05"
"06858X0036/F";"1993-05-29";"62.09"
"06858X0036/F";"1993-05-30";"62.14"
"06858X0036/F";"1993-05-31";"62.27"
"06858X0036/F";"1993-06-01";"62.32"
"06858X0036/F";"1993-06-02";"62.34"
"06858X0036/F";"1993-06-03";"62.34"
"06858X0036/F";"1993-06-04";"62.32"
"06858X0036/F";"1993-06-05";"62.35"
"06858X0036/F";"1993-06-06";"62.31"
"06858X0036/F";"1993-06-07";"62.28"
"06858X0036/F";"1993-06-08";"62.24"
"06858X0036/F";"1993-06-09";"62.17"
"06858X0036/F";"1993-06-10";"62.13"
"06858X0036/F";"1993-06-11";"62.34"
"06858X0036/F";"1993-06-12";"62.77"
"06858X0036/F";"1993-06-13";"63.07"
"06858X0036/F";"1993-06-14";"63.27"
"06858X0036/F";"1993-06-15";"63.43"
"06858X0036/F";"1993-06-16";"63.48"
"06858X0036/F";"1993-06-17";"63.51"
"06858X0036/F";"1993-06-18";"63.52"
"06858X0036/F";"1993-06-19";"63.47"
"06858X0036/F";"1993-06-20";"63.4"
"06858X0036/F";"1993-06-21";"63.32"
"06858X0036/F";"1993-06-22";"63.3"
"06858X0036/F";"1993-06-23";"63.32"
"06858X0036/F";"1993-06-24";"63.3"
"06858X0036/F";"1993-06-25";"63.2"
"06858X0036/F";"1993-06-26";"63.18"
"06858X0036/F";"1993-06-27";"63.07"
"06858X0036/F";"1993-06-28";"63.01"
"06858X0036/F";"1993-06-29";"62.93"
"06858X0036/F";"1993-06-30";"62.81"
"06858X0036/F";"1993-07-01";"62.49"
"06858X0036/F";"1993-07-02";"61.96"
"06858X0036/F";"1993-07-03";"61.95"
"06858X0036/F";"1993-07-04";"61.66"
"06858X0036/F";"1993-07-05";"61.1"
"06858X0036/F";"1993-07-06";"61.04"
"06858X0036/F";"1993-07-07";"60.9"
"06858X0036/F";"1993-07-08";"60.87"
"06858X0036/F";"1993-07-09";"60.58"
"06858X0036/F";"1993-10-27";"66.78"
"06858X0036/F";"1993-10-28";"66.65"
"06858X0036/F";"1993-10-29";"66.41"
"06858X0036/F";"1993-10-30";"66.2"
"06858X0036/F";"1993-10-31";"65.99"
"06858X0036/F";"1993-11-01";"65.79"
"06858X0036/F";"1993-11-02";"65.59"
"06858X0036/F";"1993-11-03";"65.4"
"06858X0036/F";"1993-11-04";"65.2"
"06858X0036/F";"1993-11-05";"65.03"
"06858X0036/F";"1993-11-06";"64.86"
"06858X0036/F";"1993-11-07";"64.69"
"06858X0036/F";"1993-11-08";"64.54"
"06858X0036/F";"1993-11-09";"64.39"
"06858X0036/F";"1993-11-10";"64.25"
"06858X0036/F";"1993-11-11";"64.12"
"06858X0036/F";"1993-11-12";"64.02"
"06858X0036/F";"1993-11-13";"63.98"
"06858X0036/F";"1993-11-14";"63.92"
"06858X0036/F";"1993-11-15";"63.83"
"06858X0036/F";"1993-11-16";"63.77"
"06858X0036/F";"1993-11-17";"63.68"
"06858X0036/F";"1993-11-18";"63.59"
"06858X0036/F";"1993-11-19";"63.49"
"06858X0036/F";"1993-11-20";"63.38"
"06858X0036/F";"1993-11-21";"63.27"
"06858X0036/F";"1993-11-22";"63.16"
"06858X0036/F";"1993-11-23";"63.05"
"06858X0036/F";"1993-11-24";"62.94"
"06858X0036/F";"1993-11-25";"62.82"
"06858X0036/F";"1993-11-26";"62.71"
"06858X0036/F";"1993-11-27";"62.61"
"06858X0036/F";"1993-11-28";"62.52"
"06858X0036/F";"1993-11-29";"62.42"
"06858X0036/F";"1993-11-30";"62.34"
"06858X0036/F";"1993-12-01";"62.26"
"06858X0036/F";"1993-12-02";"62.18"
"06858X0036/F";"1993-12-03";"62.14"
"06858X0036/F";"1993-12-04";"62.08"
"06858X0036/F";"1993-12-05";"62.03"
"06858X0036/F";"1993-12-06";"61.98"
"06858X0036/F";"1993-12-07";"61.94"
"06858X0036/F";"1993-12-08";"61.97"
"06858X0036/F";"1993-12-09";"62.34"
"06858X0036/F";"1993-12-10";"63.03"
"06858X0036/F";"1993-12-11";"63.81"
"06858X0036/F";"1993-12-12";"64.72"
"06858X0036/F";"1993-12-13";"65.42"
"06858X0036/F";"1993-12-14";"65.8"
"06858X0036/F";"1993-12-15";"66.06"
"06858X0036/F";"1993-12-16";"66.37"
"06858X0036/F";"1993-12-17";"66.99"
"06858X0036/F";"1993-12-18";"67.55"
"06858X0036/F";"1993-12-19";"67.82"
"06858X0036/F";"1993-12-20";"68.09"
"06858X0036/F";"1993-12-21";"68.62"
"06858X0036/F";"1993-12-22";"69.14"
"06858X0036/F";"1993-12-23";"69.55"
"06858X0036/F";"1993-12-24";"70.11"
"06858X0036/F";"1993-12-25";"70.59"
"06858X0036/F";"1993-12-26";"70.87"
"06858X0036/F";"1993-12-27";"71.02"
"06858X0036/F";"1993-12-28";"71.01"
"06858X0036/F";"1993-12-29";"70.93"
"06858X0036/F";"1993-12-30";"70.84"
"06858X0036/F";"1993-12-31";"70.94"
"06858X0036/F";"1994-01-01";"71.39"
"06858X0036/F";"1994-01-02";"71.77"
"06858X0036/F";"1994-01-03";"72.09"
"06858X0036/F";"1994-01-04";"72.13"
"06858X0036/F";"1994-01-05";"72.08"
"06858X0036/F";"1994-01-06";"72.37"
"06858X0036/F";"1994-01-07";"72.49"
"06858X0036/F";"1994-01-08";"72.37"
"06858X0036/F";"1994-01-09";"72.18"
"06858X0036/F";"1994-01-10";"72.06"
"06858X0036/F";"1994-01-11";"72.0"
"06858X0036/F";"1994-01-12";"71.91"
"06858X0036/F";"1994-01-13";"71.78"
"06858X0036/F";"1994-01-14";"71.64"
"06858X0036/F";"1994-01-15";"71.54"
"06858X0036/F";"1994-01-16";"71.48"
"06858X0036/F";"1994-01-17";"71.41"
"06858X0036/F";"1994-01-18";"71.32"
"06858X0036/F";"1994-01-19";"71.22"
"06858X0036/F";"1994-01-20";"71.08"
"06858X0036/F";"1994-01-21";"70.93"
"06858X0036/F";"1994-01-22";"70.79"
"06858X0036/F";"1994-01-23";"70.66"
"06858X0036/F";"1994-01-24";"70.54"
"06858X0036/F";"1994-01-25";"70.45"
"06858X0036/F";"1994-01-26";"70.43"
"06858X0036/F";"1994-01-27";"70.43"
"06858X0036/F";"1994-01-28";"70.45"
"06858X0036/F";"1994-01-29";"70.52"
"06858X0036/F";"1994-01-30";"70.51"
"06858X0036/F";"1994-01-31";"70.45"
"06858X0036/F";"1994-02-01";"70.37"
"06858X0036/F";"1994-02-02";"70.27"
"06858X0036/F";"1994-02-03";"70.25"
"06858X0036/F";"1994-02-04";"70.44"
"06858X0036/F";"1994-02-05";"70.62"
"06858X0036/F";"1994-02-06";"70.68"
"06858X0036/F";"1994-02-07";"70.63"
"06858X0036/F";"1994-02-08";"70.49"
"06858X0036/F";"1994-02-10";"70.39"
"06858X0036/F";"1994-02-11";"70.53"
"06858X0036/F";"1994-02-12";"70.89"
"06858X0036/F";"1994-02-13";"71.18"
"06858X0036/F";"1994-02-14";"71.24"
"06858X0036/F";"1994-02-15";"71.18"
"06858X0036/F";"1994-02-16";"71.09"
"06858X0036/F";"1994-02-17";"70.96"
"06858X0036/F";"1994-02-18";"70.82"
"06858X0036/F";"1994-02-19";"70.7"
"06858X0036/F";"1994-02-20";"70.61"
"06858X0036/F";"1994-02-21";"70.56"
"06858X0036/F";"1994-02-22";"70.52"
"06858X0036/F";"1994-02-23";"70.5"
"06858X0036/F";"1994-02-24";"70.57"
"06858X0036/F";"1994-02-25";"70.8"
"06858X0036/F";"1994-02-26";"70.91"
"06858X0036/F";"1994-02-27";"70.85"
"06858X0036/F";"1994-02-28";"70.75"
"06858X0036/F";"1994-03-01";"70.61"
"06858X0036/F";"1994-03-02";"70.49"
"06858X0036/F";"1994-03-03";"70.36"
"06858X0036/F";"1994-03-04";"70.27"
"06858X0036/F";"1994-03-05";"70.19"
"06858X0036/F";"1994-03-06";"70.08"
"06858X0036/F";"1994-03-07";"69.98"
"06858X0036/F";"1994-03-08";"69.86"
"06858X0036/F";"1994-03-09";"69.73"
"06858X0036/F";"1994-03-10";"69.56"
"06858X0036/F";"1994-03-11";"69.39"
"06858X0036/F";"1994-03-12";"69.22"
"06858X0036/F";"1994-03-13";"69.06"
"06858X0036/F";"1994-03-14";"68.91"
"06858X0036/F";"1994-03-15";"68.8"
"06858X0036/F";"1994-03-16";"68.68"
"06858X0036/F";"1994-03-17";"68.55"
"06858X0036/F";"1994-03-18";"68.43"
"06858X0036/F";"1994-03-19";"68.31"
"06858X0036/F";"1994-03-20";"68.16"
"06858X0036/F";"1994-03-21";"68.0"
"06858X0036/F";"1994-03-22";"67.83"
"06858X0036/F";"1994-03-23";"67.7"
"06858X0036/F";"1994-03-24";"67.56"
"06858X0036/F";"1994-03-25";"67.43"
"06858X0036/F";"1994-03-26";"67.27"
"06858X0036/F";"1994-03-27";"67.1"
"06858X0036/F";"1994-03-28";"66.93"
"06858X0036/F";"1994-03-29";"66.76"
"06858X0036/F";"1994-03-30";"66.62"
"06858X0036/F";"1994-03-31";"66.47"
"06858X0036/F";"1994-04-01";"66.32"
"06858X0036/F";"1994-04-02";"66.18"
"06858X0036/F";"1994-04-03";"66.07"
"06858X0036/F";"1994-04-04";"66.02"
"06858X0036/F";"1994-04-05";"66.07"
"06858X0036/F";"1994-04-06";"66.32"
"06858X0036/F";"1994-04-07";"66.63"
"06858X0036/F";"1994-04-08";"67.1"
"06858X0036/F";"1994-04-09";"67.76"
"06858X0036/F";"1994-04-10";"68.56"
"06858X0036/F";"1994-04-11";"69.33"
"06858X0036/F";"1994-04-12";"69.77"
"06858X0036/F";"1994-04-13";"69.96"
"06858X0036/F";"1994-04-14";"70.0"
"06858X0036/F";"1994-04-15";"70.02"
"06858X0036/F";"1994-04-16";"70.02"
"06858X0036/F";"1994-04-17";"69.99"
"06858X0036/F";"1994-04-18";"69.98"
"06858X0036/F";"1994-04-19";"69.96"
"06858X0036/F";"1994-04-20";"69.89"
"06858X0036/F";"1994-04-21";"69.79"
"06858X0036/F";"1994-04-22";"69.66"
"06858X0036/F";"1994-04-23";"69.5"
"06858X0036/F";"1994-04-24";"69.31"
"06858X0036/F";"1994-04-25";"69.12"
"06858X0036/F";"1994-04-26";"68.98"
"06858X0036/F";"1994-04-27";"68.84"
"06858X0036/F";"1994-04-28";"68.68"
"06858X0036/F";"1994-04-29";"68.51"
"06858X0036/F";"1994-04-30";"68.31"
"06858X0036/F";"1994-05-01";"68.07"
"06858X0036/F";"1994-05-02";"67.84"
"06858X0036/F";"1994-05-03";"67.62"
"06858X0036/F";"1994-05-04";"67.39"
"06858X0036/F";"1994-05-05";"67.17"
"06858X0036/F";"1994-05-06";"66.97"
"06858X0036/F";"1994-05-07";"66.79"
"06858X0036/F";"1994-05-08";"66.61"
"06858X0036/F";"1994-05-09";"66.45"
"06858X0036/F";"1994-05-10";"66.33"
"06858X0036/F";"1994-05-11";"66.21"
"06858X0036/F";"1994-05-12";"66.04"
"06858X0036/F";"1994-05-13";"65.73"
"06858X0036/F";"1994-05-14";"65.78"
"06858X0036/F";"1994-05-15";"65.66"
"06858X0036/F";"1994-05-16";"65.54"
"06858X0036/F";"1994-05-17";"65.42"
"06858X0036/F";"1994-05-18";"65.29"
"06858X0036/F";"1994-05-19";"65.18"
"06858X0036/F";"1994-05-20";"65.08"
"06858X0036/F";"1994-05-21";"64.98"
"06858X0036/F";"1994-05-22";"64.92"
"06858X0036/F";"1994-05-23";"64.88"
"06858X0036/F";"1994-05-24";"64.91"
"06858X0036/F";"1994-05-25";"64.97"
"06858X0036/F";"1994-05-26";"64.99"
"06858X0036/F";"1994-05-27";"65.05"
"06858X0036/F";"1994-05-28";"65.16"
"06858X0036/F";"1994-05-29";"65.16"
"06858X0036/F";"1994-05-30";"65.09"
"06858X0036/F";"1994-05-31";"64.98"
"06858X0036/F";"1994-06-01";"64.86"
"06858X0036/F";"1994-06-02";"64.75"
"06858X0036/F";"1994-06-03";"64.69"
"06858X0036/F";"1994-06-04";"64.72"
"06858X0036/F";"1994-06-05";"64.73"
"06858X0036/F";"1994-06-06";"64.7"
"06858X0036/F";"1994-06-07";"64.64"
"06858X0036/F";"1994-06-08";"64.55"
"06858X0036/F";"1994-06-09";"64.44"
"06858X0036/F";"1994-06-10";"64.36"
"06858X0036/F";"1994-06-11";"64.24"
"06858X0036/F";"1994-06-12";"64.1"
"06858X0036/F";"1994-06-13";"64.03"
"06858X0036/F";"1994-06-14";"63.63"
"06858X0036/F";"1994-06-15";"63.0"
"06858X0036/F";"1994-06-16";"62.56"
"06858X0036/F";"1994-06-17";"62.52"
"06858X0036/F";"1994-06-18";"62.43"
"06858X0036/F";"1994-06-19";"62.68"
"06858X0036/F";"1994-06-20";"62.27"
"06858X0036/F";"1994-06-21";"62.07"
