"code_bss";"date_mesure";"niveau_nappe_eau"
"01508X0134/S1";"1988-04-21";"45.75"
"01508X0134/S1";"1988-04-22";"45.75"
"01508X0134/S1";"1988-04-23";"45.75"
"01508X0134/S1";"1988-04-24";"45.74"
"01508X0134/S1";"1988-04-25";"45.74"
"01508X0134/S1";"1988-05-31";"45.56"
"01508X0134/S1";"1988-06-01";"45.56"
"01508X0134/S1";"1988-06-02";"45.56"
"01508X0134/S1";"1988-06-03";"45.56"
"01508X0134/S1";"1988-06-04";"45.56"
"01508X0134/S1";"1988-06-05";"45.56"
"01508X0134/S1";"1988-06-06";"45.56"
"01508X0134/S1";"1988-06-07";"45.55"
"01508X0134/S1";"1988-06-08";"45.55"
"01508X0134/S1";"1988-06-09";"45.55"
"01508X0134/S1";"1988-06-10";"45.54"
"01508X0134/S1";"1988-06-11";"45.54"
"01508X0134/S1";"1988-06-12";"45.54"
"01508X0134/S1";"1988-06-13";"45.52"
"01508X0134/S1";"1988-06-14";"45.51"
"01508X0134/S1";"1988-06-15";"45.5"
"01508X0134/S1";"1988-06-16";"45.49"
"01508X0134/S1";"1988-06-17";"45.47"
"01508X0134/S1";"1988-06-18";"45.46"
"01508X0134/S1";"1988-06-19";"45.46"
"01508X0134/S1";"1988-06-20";"45.44"
"01508X0134/S1";"1988-06-21";"45.44"
"01508X0134/S1";"1988-06-22";"45.43"
"01508X0134/S1";"1988-06-23";"45.43"
"01508X0134/S1";"1988-06-24";"45.42"
"01508X0134/S1";"1988-06-25";"45.42"
"01508X0134/S1";"1988-06-26";"45.42"
"01508X0134/S1";"1988-06-27";"45.42"
"01508X0134/S1";"1988-06-28";"45.41"
"01508X0134/S1";"1988-06-29";"45.41"
"01508X0134/S1";"1988-06-30";"45.4"
"01508X0134/S1";"1988-07-01";"45.4"
"01508X0134/S1";"1988-07-02";"45.4"
"01508X0134/S1";"1988-07-03";"45.4"
"01508X0134/S1";"1988-07-04";"45.4"
"01508X0134/S1";"1988-07-05";"45.41"
"01508X0134/S1";"1988-07-06";"45.41"
"01508X0134/S1";"1988-07-07";"45.41"
"01508X0134/S1";"1988-07-08";"45.41"
"01508X0134/S1";"1988-07-27";"45.38"
"01508X0134/S1";"1988-07-28";"45.38"
"01508X0134/S1";"1988-07-29";"45.37"
"01508X0134/S1";"1988-07-30";"45.36"
"01508X0134/S1";"1988-07-31";"45.35"
"01508X0134/S1";"1988-08-01";"45.35"
"01508X0134/S1";"1988-08-02";"45.35"
"01508X0134/S1";"1988-08-03";"45.35"
"01508X0134/S1";"1988-08-04";"45.35"
"01508X0134/S1";"1988-08-05";"45.35"
"01508X0134/S1";"1988-08-06";"45.34"
"01508X0134/S1";"1988-08-07";"45.32"
"01508X0134/S1";"1988-08-08";"45.32"
"01508X0134/S1";"1988-08-09";"45.32"
"01508X0134/S1";"1988-08-10";"45.32"
"01508X0134/S1";"1988-08-11";"45.32"
"01508X0134/S1";"1988-08-12";"45.32"
"01508X0134/S1";"1988-08-13";"45.32"
"01508X0134/S1";"1988-08-14";"45.31"
"01508X0134/S1";"1988-08-15";"45.31"
"01508X0134/S1";"1988-08-16";"45.3"
"01508X0134/S1";"1988-08-17";"45.29"
"01508X0134/S1";"1988-08-18";"45.29"
"01508X0134/S1";"1988-08-19";"45.29"
"01508X0134/S1";"1988-08-20";"45.28"
"01508X0134/S1";"1988-08-21";"45.28"
"01508X0134/S1";"1988-08-22";"45.28"
"01508X0134/S1";"1988-08-23";"45.28"
"01508X0134/S1";"1988-08-24";"45.28"
"01508X0134/S1";"1988-08-25";"45.28"
"01508X0134/S1";"1988-08-26";"45.28"
"01508X0134/S1";"1988-08-27";"45.27"
"01508X0134/S1";"1988-08-28";"45.27"
"01508X0134/S1";"1988-08-29";"45.28"
"01508X0134/S1";"1988-08-30";"45.28"
"01508X0134/S1";"1988-08-31";"45.28"
"01508X0134/S1";"1988-09-01";"45.28"
"01508X0134/S1";"1988-09-29";"45.34"
"01508X0134/S1";"1988-09-30";"45.34"
"01508X0134/S1";"1988-10-01";"45.34"
"01508X0134/S1";"1988-10-02";"45.34"
"01508X0134/S1";"1988-10-03";"45.34"
"01508X0134/S1";"1988-10-04";"45.34"
"01508X0134/S1";"1988-10-05";"45.34"
"01508X0134/S1";"1988-10-06";"45.35"
"01508X0134/S1";"1988-10-07";"45.35"
"01508X0134/S1";"1988-10-08";"45.36"
"01508X0134/S1";"1988-10-09";"45.36"
"01508X0134/S1";"1988-10-10";"45.38"
"01508X0134/S1";"1988-10-11";"45.38"
"01508X0134/S1";"1988-10-12";"45.38"
"01508X0134/S1";"1988-10-13";"45.38"
"01508X0134/S1";"1988-10-14";"45.39"
"01508X0134/S1";"1988-10-15";"45.39"
"01508X0134/S1";"1988-10-16";"45.39"
"01508X0134/S1";"1988-10-17";"45.39"
"01508X0134/S1";"1988-10-18";"45.39"
"01508X0134/S1";"1988-10-19";"45.39"
"01508X0134/S1";"1988-10-20";"45.39"
"01508X0134/S1";"1988-10-21";"45.39"
"01508X0134/S1";"1988-10-22";"45.39"
"01508X0134/S1";"1988-10-23";"45.39"
"01508X0134/S1";"1988-10-24";"45.39"
"01508X0134/S1";"1988-10-25";"45.39"
"01508X0134/S1";"1988-10-26";"45.39"
"01508X0134/S1";"1988-10-27";"45.39"
"01508X0134/S1";"1988-10-28";"45.4"
"01508X0134/S1";"1988-10-29";"45.43"
"01508X0134/S1";"1988-10-30";"45.43"
"01508X0134/S1";"1988-10-31";"45.43"
"01508X0134/S1";"1988-11-01";"45.43"
"01508X0134/S1";"1988-11-02";"45.43"
"01508X0134/S1";"1988-11-03";"45.43"
"01508X0134/S1";"1988-11-04";"45.43"
"01508X0134/S1";"1988-11-17";"45.39"
"01508X0134/S1";"1988-11-18";"45.39"
"01508X0134/S1";"1988-11-19";"45.39"
"01508X0134/S1";"1988-11-20";"45.39"
"01508X0134/S1";"1988-11-21";"45.39"
"01508X0134/S1";"1988-11-22";"45.39"
"01508X0134/S1";"1988-11-23";"45.39"
"01508X0134/S1";"1988-11-24";"45.39"
"01508X0134/S1";"1988-11-25";"45.39"
"01508X0134/S1";"1988-11-26";"45.39"
"01508X0134/S1";"1988-11-27";"45.39"
"01508X0134/S1";"1988-11-28";"45.39"
"01508X0134/S1";"1988-11-29";"45.39"
"01508X0134/S1";"1988-11-30";"45.39"
"01508X0134/S1";"1988-12-01";"45.41"
"01508X0134/S1";"1988-12-02";"45.42"
"01508X0134/S1";"1988-12-03";"45.42"
"01508X0134/S1";"1988-12-04";"45.44"
"01508X0134/S1";"1988-12-05";"45.65"
"01508X0134/S1";"1988-12-06";"45.65"
"01508X0134/S1";"1988-12-07";"45.65"
"01508X0134/S1";"1988-12-08";"45.65"
"01508X0134/S1";"1988-12-09";"45.65"
"01508X0134/S1";"1988-12-10";"45.64"
"01508X0134/S1";"1988-12-11";"45.64"
"01508X0134/S1";"1988-12-12";"45.64"
"01508X0134/S1";"1988-12-13";"45.64"
"01508X0134/S1";"1988-12-14";"45.64"
"01508X0134/S1";"1988-12-15";"45.63"
"01508X0134/S1";"1988-12-16";"45.63"
"01508X0134/S1";"1988-12-17";"45.61"
"01508X0134/S1";"1988-12-18";"45.61"
"01508X0134/S1";"1988-12-19";"45.61"
"01508X0134/S1";"1988-12-20";"45.59"
"01508X0134/S1";"1988-12-21";"45.59"
"01508X0134/S1";"1988-12-22";"45.58"
"01508X0134/S1";"1988-12-23";"45.58"
"01508X0134/S1";"1988-12-24";"45.58"
"01508X0134/S1";"1989-01-20";"45.54"
"01508X0134/S1";"1989-01-21";"45.54"
"01508X0134/S1";"1989-01-22";"45.54"
"01508X0134/S1";"1989-01-23";"45.54"
"01508X0134/S1";"1989-01-24";"45.54"
"01508X0134/S1";"1989-01-25";"45.54"
"01508X0134/S1";"1989-01-26";"45.54"
"01508X0134/S1";"1989-01-27";"45.54"
"01508X0134/S1";"1989-01-28";"45.54"
"01508X0134/S1";"1989-01-29";"45.54"
"01508X0134/S1";"1989-01-30";"45.54"
"01508X0134/S1";"1989-01-31";"45.54"
"01508X0134/S1";"1989-02-01";"45.54"
"01508X0134/S1";"1989-02-02";"45.54"
"01508X0134/S1";"1989-02-03";"45.54"
"01508X0134/S1";"1989-02-04";"45.54"
"01508X0134/S1";"1989-02-05";"45.54"
"01508X0134/S1";"1989-02-06";"45.54"
"01508X0134/S1";"1989-02-07";"45.54"
"01508X0134/S1";"1989-02-08";"45.54"
"01508X0134/S1";"1989-02-09";"45.54"
"01508X0134/S1";"1989-02-10";"45.54"
"01508X0134/S1";"1989-02-11";"45.54"
"01508X0134/S1";"1989-02-12";"45.53"
"01508X0134/S1";"1989-02-13";"45.53"
"01508X0134/S1";"1989-02-14";"45.53"
"01508X0134/S1";"1989-02-15";"45.53"
"01508X0134/S1";"1989-02-16";"45.52"
"01508X0134/S1";"1989-02-17";"45.52"
"01508X0134/S1";"1989-02-18";"45.51"
"01508X0134/S1";"1989-02-19";"45.5"
"01508X0134/S1";"1989-02-20";"45.5"
"01508X0134/S1";"1989-02-21";"45.5"
"01508X0134/S1";"1989-02-22";"45.5"
"01508X0134/S1";"1989-02-23";"45.5"
"01508X0134/S1";"1989-02-24";"45.5"
"01508X0134/S1";"1989-02-25";"45.5"
"01508X0134/S1";"1989-02-26";"45.5"
"01508X0134/S1";"1989-02-27";"45.51"
"01508X0134/S1";"1989-02-28";"45.51"
"01508X0134/S1";"1989-03-01";"45.51"
"01508X0134/S1";"1989-03-15";"45.83"
"01508X0134/S1";"1989-03-16";"45.83"
"01508X0134/S1";"1989-03-17";"45.84"
"01508X0134/S1";"1989-03-18";"45.84"
"01508X0134/S1";"1989-03-19";"45.84"
"01508X0134/S1";"1989-03-20";"45.84"
"01508X0134/S1";"1989-03-21";"45.84"
"01508X0134/S1";"1989-03-22";"45.84"
"01508X0134/S1";"1989-03-23";"45.83"
"01508X0134/S1";"1989-03-24";"45.83"
"01508X0134/S1";"1989-03-25";"45.83"
"01508X0134/S1";"1989-03-26";"45.83"
"01508X0134/S1";"1989-03-27";"45.82"
"01508X0134/S1";"1989-03-28";"45.82"
"01508X0134/S1";"1989-03-29";"45.82"
"01508X0134/S1";"1989-03-30";"45.81"
"01508X0134/S1";"1989-03-31";"45.81"
"01508X0134/S1";"1989-04-01";"45.8"
"01508X0134/S1";"1989-04-02";"45.79"
"01508X0134/S1";"1989-04-03";"45.79"
"01508X0134/S1";"1989-04-04";"45.78"
"01508X0134/S1";"1989-04-05";"45.78"
"01508X0134/S1";"1989-04-06";"45.77"
"01508X0134/S1";"1989-04-07";"45.77"
"01508X0134/S1";"1989-04-08";"45.77"
"01508X0134/S1";"1989-04-09";"45.77"
"01508X0134/S1";"1989-04-10";"45.77"
"01508X0134/S1";"1989-04-11";"45.77"
"01508X0134/S1";"1989-04-12";"45.77"
"01508X0134/S1";"1989-04-13";"45.77"
"01508X0134/S1";"1989-04-14";"45.77"
"01508X0134/S1";"1989-04-15";"45.77"
"01508X0134/S1";"1989-04-16";"45.76"
"01508X0134/S1";"1989-04-17";"45.75"
"01508X0134/S1";"1989-04-18";"45.73"
"01508X0134/S1";"1989-04-19";"45.73"
"01508X0134/S1";"1989-04-20";"45.73"
"01508X0134/S1";"1989-04-21";"45.72"
"01508X0134/S1";"1989-05-24";"45.48"
"01508X0134/S1";"1989-05-25";"45.48"
"01508X0134/S1";"1989-05-26";"45.48"
"01508X0134/S1";"1989-05-27";"45.48"
"01508X0134/S1";"1989-05-28";"45.47"
"01508X0134/S1";"1989-05-29";"45.46"
"01508X0134/S1";"1989-05-30";"45.45"
"01508X0134/S1";"1989-05-31";"45.44"
"01508X0134/S1";"1989-06-01";"45.44"
"01508X0134/S1";"1989-06-02";"45.44"
"01508X0134/S1";"1989-06-03";"45.44"
"01508X0134/S1";"1989-06-04";"45.44"
"01508X0134/S1";"1989-06-05";"45.43"
"01508X0134/S1";"1989-06-06";"45.43"
"01508X0134/S1";"1989-06-07";"45.43"
"01508X0134/S1";"1989-06-08";"45.43"
"01508X0134/S1";"1989-06-09";"45.43"
"01508X0134/S1";"1989-06-10";"45.43"
"01508X0134/S1";"1989-06-11";"45.42"
"01508X0134/S1";"1989-06-12";"45.41"
"01508X0134/S1";"1989-06-13";"45.4"
"01508X0134/S1";"1989-06-14";"45.4"
"01508X0134/S1";"1989-06-15";"45.38"
"01508X0134/S1";"1989-06-16";"45.37"
"01508X0134/S1";"1989-06-17";"45.36"
"01508X0134/S1";"1989-06-18";"45.35"
"01508X0134/S1";"1989-06-19";"45.34"
"01508X0134/S1";"1989-06-20";"45.34"
"01508X0134/S1";"1989-06-21";"45.32"
"01508X0134/S1";"1989-06-22";"45.32"
"01508X0134/S1";"1989-06-23";"45.31"
"01508X0134/S1";"1989-06-24";"45.3"
"01508X0134/S1";"1989-06-25";"45.3"
"01508X0134/S1";"1989-06-26";"45.29"
"01508X0134/S1";"1989-06-27";"45.29"
"01508X0134/S1";"1989-06-28";"45.29"
"01508X0134/S1";"1989-06-29";"45.29"
"01508X0134/S1";"1989-06-30";"45.29"
"01508X0134/S1";"1989-07-01";"45.29"
"01508X0134/S1";"1989-07-10";"45.25"
"01508X0134/S1";"1989-07-11";"45.25"
"01508X0134/S1";"1989-07-12";"45.25"
"01508X0134/S1";"1989-07-13";"45.25"
"01508X0134/S1";"1989-07-14";"45.25"
"01508X0134/S1";"1989-07-15";"45.25"
"01508X0134/S1";"1989-07-16";"45.25"
"01508X0134/S1";"1989-07-17";"45.24"
"01508X0134/S1";"1989-07-18";"45.24"
"01508X0134/S1";"1989-07-19";"45.24"
"01508X0134/S1";"1989-07-20";"45.22"
"01508X0134/S1";"1989-07-21";"45.22"
"01508X0134/S1";"1989-07-22";"45.2"
"01508X0134/S1";"1989-07-23";"45.2"
"01508X0134/S1";"1989-07-24";"45.2"
"01508X0134/S1";"1989-07-25";"45.2"
"01508X0134/S1";"1989-07-26";"45.19"
"01508X0134/S1";"1989-07-27";"45.19"
"01508X0134/S1";"1989-07-28";"45.18"
"01508X0134/S1";"1989-07-29";"45.17"
"01508X0134/S1";"1989-07-30";"45.17"
"01508X0134/S1";"1989-07-31";"45.17"
"01508X0134/S1";"1989-08-01";"45.16"
"01508X0134/S1";"1989-08-02";"45.15"
"01508X0134/S1";"1989-08-03";"45.15"
"01508X0134/S1";"1989-08-04";"45.14"
"01508X0134/S1";"1989-08-05";"45.14"
"01508X0134/S1";"1989-08-06";"45.14"
"01508X0134/S1";"1989-08-07";"45.14"
"01508X0134/S1";"1989-08-08";"45.14"
"01508X0134/S1";"1989-08-09";"45.14"
"01508X0134/S1";"1989-08-10";"45.14"
"01508X0134/S1";"1989-08-11";"45.14"
"01508X0134/S1";"1989-08-12";"45.14"
"01508X0134/S1";"1989-08-13";"45.14"
"01508X0134/S1";"1989-08-14";"45.14"
"01508X0134/S1";"1989-08-15";"45.14"
"01508X0134/S1";"1989-08-16";"45.14"
"01508X0134/S1";"1989-08-17";"45.14"
"01508X0134/S1";"1989-09-18";"45.16"
"01508X0134/S1";"1989-09-19";"45.16"
"01508X0134/S1";"1989-09-20";"45.16"
"01508X0134/S1";"1989-09-21";"45.16"
"01508X0134/S1";"1989-09-22";"45.16"
"01508X0134/S1";"1989-09-23";"45.16"
"01508X0134/S1";"1989-09-24";"45.16"
"01508X0134/S1";"1989-09-25";"45.16"
"01508X0134/S1";"1989-09-26";"45.16"
"01508X0134/S1";"1989-09-27";"45.16"
"01508X0134/S1";"1989-09-28";"45.16"
"01508X0134/S1";"1989-09-29";"45.16"
"01508X0134/S1";"1989-09-30";"45.16"
"01508X0134/S1";"1989-10-01";"45.16"
"01508X0134/S1";"1989-10-02";"45.16"
"01508X0134/S1";"1989-10-03";"45.16"
"01508X0134/S1";"1989-10-04";"45.16"
"01508X0134/S1";"1989-10-05";"45.16"
"01508X0134/S1";"1989-10-06";"45.16"
"01508X0134/S1";"1989-10-07";"45.16"
"01508X0134/S1";"1989-10-08";"45.16"
"01508X0134/S1";"1989-10-09";"45.16"
"01508X0134/S1";"1989-10-10";"45.16"
"01508X0134/S1";"1989-10-11";"45.16"
"01508X0134/S1";"1989-10-12";"45.16"
"01508X0134/S1";"1989-10-13";"45.16"
"01508X0134/S1";"1989-10-14";"45.16"
"01508X0134/S1";"1989-10-15";"45.16"
"01508X0134/S1";"1989-10-16";"45.16"
"01508X0134/S1";"1989-10-17";"45.16"
"01508X0134/S1";"1989-10-18";"45.16"
"01508X0134/S1";"1989-10-19";"45.16"
"01508X0134/S1";"1989-10-20";"45.16"
"01508X0134/S1";"1989-10-21";"45.16"
"01508X0134/S1";"1989-10-22";"45.16"
"01508X0134/S1";"1989-10-23";"45.16"
"01508X0134/S1";"1989-10-24";"45.16"
"01508X0134/S1";"1989-10-25";"45.16"
"01508X0134/S1";"1989-10-26";"45.16"
"01508X0134/S1";"1989-11-21";"45.17"
"01508X0134/S1";"1989-11-22";"45.17"
"01508X0134/S1";"1989-11-23";"45.17"
"01508X0134/S1";"1989-11-24";"45.17"
"01508X0134/S1";"1989-11-25";"45.17"
"01508X0134/S1";"1989-11-26";"45.17"
"01508X0134/S1";"1989-11-27";"45.17"
"01508X0134/S1";"1989-11-28";"45.17"
"01508X0134/S1";"1989-11-29";"45.17"
"01508X0134/S1";"1989-11-30";"45.17"
"01508X0134/S1";"1989-12-01";"45.17"
"01508X0134/S1";"1989-12-02";"45.17"
"01508X0134/S1";"1989-12-03";"45.17"
"01508X0134/S1";"1989-12-04";"45.17"
"01508X0134/S1";"1989-12-05";"45.17"
"01508X0134/S1";"1989-12-06";"45.17"
"01508X0134/S1";"1989-12-07";"45.17"
"01508X0134/S1";"1989-12-08";"45.17"
"01508X0134/S1";"1989-12-09";"45.17"
"01508X0134/S1";"1989-12-10";"45.17"
"01508X0134/S1";"1989-12-11";"45.17"
"01508X0134/S1";"1989-12-12";"45.17"
"01508X0134/S1";"1989-12-13";"45.17"
"01508X0134/S1";"1989-12-14";"45.17"
"01508X0134/S1";"1989-12-15";"45.17"
"01508X0134/S1";"1989-12-16";"45.18"
"01508X0134/S1";"1989-12-17";"45.19"
"01508X0134/S1";"1989-12-18";"45.2"
"01508X0134/S1";"1989-12-19";"45.21"
"01508X0134/S1";"1989-12-20";"45.22"
"01508X0134/S1";"1989-12-21";"45.23"
"01508X0134/S1";"1989-12-22";"45.24"
"01508X0134/S1";"1989-12-23";"45.26"
"01508X0134/S1";"1989-12-24";"45.27"
"01508X0134/S1";"1989-12-25";"45.27"
"01508X0134/S1";"1989-12-26";"45.27"
"01508X0134/S1";"1989-12-27";"45.27"
"01508X0134/S1";"1990-01-15";"45.28"
"01508X0134/S1";"1990-01-16";"45.28"
"01508X0134/S1";"1990-01-17";"45.28"
"01508X0134/S1";"1990-01-18";"45.28"
"01508X0134/S1";"1990-01-19";"45.28"
"01508X0134/S1";"1990-01-20";"45.28"
"01508X0134/S1";"1990-01-21";"45.28"
"01508X0134/S1";"1990-01-22";"45.28"
"01508X0134/S1";"1990-01-23";"45.28"
"01508X0134/S1";"1990-01-24";"45.28"
"01508X0134/S1";"1990-01-25";"45.29"
"01508X0134/S1";"1990-01-26";"45.3"
"01508X0134/S1";"1990-01-27";"45.31"
"01508X0134/S1";"1990-01-28";"45.31"
"01508X0134/S1";"1990-01-29";"45.31"
"01508X0134/S1";"1990-01-30";"45.31"
"01508X0134/S1";"1990-01-31";"45.31"
"01508X0134/S1";"1990-02-01";"45.31"
"01508X0134/S1";"1990-02-02";"45.31"
"01508X0134/S1";"1990-02-03";"45.31"
"01508X0134/S1";"1990-02-04";"45.31"
"01508X0134/S1";"1990-02-05";"45.31"
"01508X0134/S1";"1990-02-06";"45.31"
"01508X0134/S1";"1990-02-07";"45.31"
"01508X0134/S1";"1990-02-08";"45.31"
"01508X0134/S1";"1990-02-09";"45.31"
"01508X0134/S1";"1990-02-10";"45.31"
"01508X0134/S1";"1990-02-11";"45.31"
"01508X0134/S1";"1990-02-12";"45.31"
"01508X0134/S1";"1990-02-13";"45.34"
"01508X0134/S1";"1990-02-14";"45.44"
"01508X0134/S1";"1990-02-15";"45.54"
"01508X0134/S1";"1990-02-16";"45.55"
"01508X0134/S1";"1990-02-17";"45.57"
"01508X0134/S1";"1990-02-18";"45.59"
"01508X0134/S1";"1990-02-19";"45.6"
"01508X0134/S1";"1990-02-20";"45.6"
"01508X0134/S1";"1990-02-21";"45.59"
"01508X0134/S1";"1990-02-22";"45.59"
"01508X0134/S1";"1990-03-27";"45.42"
"01508X0134/S1";"1990-03-28";"45.42"
"01508X0134/S1";"1990-03-29";"45.42"
"01508X0134/S1";"1990-03-30";"45.42"
"01508X0134/S1";"1990-03-31";"45.42"
"01508X0134/S1";"1990-04-01";"45.42"
"01508X0134/S1";"1990-04-02";"45.42"
"01508X0134/S1";"1990-04-03";"45.41"
"01508X0134/S1";"1990-04-04";"45.41"
"01508X0134/S1";"1990-04-05";"45.41"
"01508X0134/S1";"1990-04-06";"45.41"
"01508X0134/S1";"1990-04-07";"45.41"
"01508X0134/S1";"1990-04-08";"45.41"
"01508X0134/S1";"1990-04-09";"45.41"
"01508X0134/S1";"1990-04-10";"45.38"
"01508X0134/S1";"1990-05-14";"45.24"
"01508X0134/S1";"1990-05-15";"45.24"
"01508X0134/S1";"1990-05-16";"45.24"
"01508X0134/S1";"1990-05-17";"45.23"
"01508X0134/S1";"1990-05-18";"45.23"
"01508X0134/S1";"1990-05-19";"45.23"
"01508X0134/S1";"1990-05-20";"45.22"
"01508X0134/S1";"1990-05-21";"45.22"
"01508X0134/S1";"1990-05-22";"45.22"
"01508X0134/S1";"1990-05-23";"45.21"
"01508X0134/S1";"1990-05-24";"45.2"
