"code_bss";"date_mesure";"niveau_nappe_eau"
"05341X0104/SF7";"1994-03-02";"0.77"
"05341X0104/SF7";"1994-03-03";"0.68"
"05341X0104/SF7";"1994-03-04";"0.58"
"05341X0104/SF7";"1994-03-05";"0.62"
"05341X0104/SF7";"1994-03-06";"0.52"
"05341X0104/SF7";"1994-03-07";"0.55"
"05341X0104/SF7";"1994-03-08";"0.58"
"05341X0104/SF7";"1994-03-09";"0.63"
"05341X0104/SF7";"1994-03-10";"0.6"
"05341X0104/SF7";"1994-03-11";"0.66"
"05341X0104/SF7";"1994-03-12";"0.66"
"05341X0104/SF7";"1994-03-13";"0.68"
"05341X0104/SF7";"1994-03-14";"0.62"
"05341X0104/SF7";"1994-03-15";"0.62"
"05341X0104/SF7";"1994-03-16";"0.57"
"05341X0104/SF7";"1994-03-17";"0.51"
"05341X0104/SF7";"1994-03-18";"0.54"
"05341X0104/SF7";"1994-03-19";"0.56"
"05341X0104/SF7";"1994-03-20";"0.56"
"05341X0104/SF7";"1994-03-21";"0.58"
"05341X0104/SF7";"1994-03-22";"0.5"
"05341X0104/SF7";"1994-03-23";"0.51"
"05341X0104/SF7";"1994-03-24";"0.56"
"05341X0104/SF7";"1994-03-25";"0.68"
"05341X0104/SF7";"1994-03-26";"0.7"
"05341X0104/SF7";"1994-03-27";"0.75"
"05341X0104/SF7";"1994-03-28";"0.81"
"05341X0104/SF7";"1994-03-29";"0.76"
"05341X0104/SF7";"1994-03-30";"0.8"
"05341X0104/SF7";"1994-03-31";"0.8"
"05341X0104/SF7";"1994-04-01";"0.81"
"05341X0104/SF7";"1994-04-02";"0.66"
"05341X0104/SF7";"1994-04-03";"0.57"
"05341X0104/SF7";"1994-04-04";"0.69"
"05341X0104/SF7";"1994-04-05";"0.63"
"05341X0104/SF7";"1994-04-06";"0.66"
"05341X0104/SF7";"1994-04-07";"0.79"
"05341X0104/SF7";"1994-04-08";"0.7"
"05341X0104/SF7";"1994-04-09";"0.86"
"05341X0104/SF7";"1994-04-10";"0.76"
"05341X0104/SF7";"1994-04-11";"0.6"
"05341X0104/SF7";"1994-04-12";"0.58"
"05341X0104/SF7";"1994-04-13";"0.56"
"05341X0104/SF7";"1994-04-14";"0.5"
"05341X0104/SF7";"1994-04-15";"0.51"
"05341X0104/SF7";"1994-04-16";"0.52"
"05341X0104/SF7";"1994-04-17";"0.49"
"05341X0104/SF7";"1994-04-18";"0.46"
"05341X0104/SF7";"1994-04-19";"0.51"
"05341X0104/SF7";"1994-04-20";"0.58"
"05341X0104/SF7";"1994-04-21";"0.62"
"05341X0104/SF7";"1994-04-22";"0.69"
"05341X0104/SF7";"1994-04-23";"0.81"
"05341X0104/SF7";"1994-04-24";"0.86"
"05341X0104/SF7";"1994-04-25";"0.83"
"05341X0104/SF7";"1994-04-26";"0.85"
"05341X0104/SF7";"1994-04-27";"0.76"
"05341X0104/SF7";"1994-04-28";"0.72"
"05341X0104/SF7";"1994-04-29";"0.68"
"05341X0104/SF7";"1994-04-30";"0.62"
"05341X0104/SF7";"1994-05-01";"0.57"
"05341X0104/SF7";"1994-05-02";"0.57"
"05341X0104/SF7";"1994-05-03";"0.62"
"05341X0104/SF7";"1994-05-04";"0.62"
"05341X0104/SF7";"1994-05-05";"0.61"
"05341X0104/SF7";"1994-05-06";"0.62"
"05341X0104/SF7";"1994-05-07";"0.66"
"05341X0104/SF7";"1994-05-08";"0.66"
"05341X0104/SF7";"1994-05-09";"0.68"
"05341X0104/SF7";"1994-05-10";"0.7"
"05341X0104/SF7";"1994-05-11";"0.79"
"05341X0104/SF7";"1994-05-12";"0.79"
"05341X0104/SF7";"1994-05-13";"0.8"
"05341X0104/SF7";"1994-05-14";"0.8"
"05341X0104/SF7";"1994-05-15";"0.76"
"05341X0104/SF7";"1994-05-16";"0.77"
"05341X0104/SF7";"1994-05-17";"0.76"
"05341X0104/SF7";"1994-05-18";"0.7"
"05341X0104/SF7";"1994-05-19";"0.69"
"05341X0104/SF7";"1994-05-20";"0.79"
"05341X0104/SF7";"1994-05-21";"0.88"
"05341X0104/SF7";"1994-05-22";"0.86"
"05341X0104/SF7";"1994-05-23";"0.87"
"05341X0104/SF7";"1994-05-24";"0.93"
"05341X0104/SF7";"1994-05-25";"0.92"
"05341X0104/SF7";"1994-05-26";"0.92"
"05341X0104/SF7";"1994-05-27";"0.85"
"05341X0104/SF7";"1994-05-28";"0.81"
"05341X0104/SF7";"1994-05-29";"0.73"
"05341X0104/SF7";"1994-05-30";"0.63"
"05341X0104/SF7";"1994-05-31";"0.61"
"05341X0104/SF7";"1994-06-01";"0.63"
"05341X0104/SF7";"1994-06-02";"0.68"
"05341X0104/SF7";"1994-06-03";"0.7"
"05341X0104/SF7";"1994-06-04";"0.75"
"05341X0104/SF7";"1994-06-05";"0.64"
"05341X0104/SF7";"1994-06-06";"0.67"
"05341X0104/SF7";"1994-06-07";"0.67"
"05341X0104/SF7";"1994-06-08";"0.66"
"05341X0104/SF7";"1994-06-09";"0.55"
"05341X0104/SF7";"1994-06-10";"0.55"
"05341X0104/SF7";"1994-06-11";"0.52"
"05341X0104/SF7";"1994-06-12";"0.5"
"05341X0104/SF7";"1994-06-13";"0.5"
"05341X0104/SF7";"1994-06-14";"0.52"
"05341X0104/SF7";"1994-06-15";"0.52"
"05341X0104/SF7";"1994-06-16";"0.54"
"05341X0104/SF7";"1994-06-17";"0.56"
"05341X0104/SF7";"1994-06-18";"0.62"
"05341X0104/SF7";"1994-06-19";"0.66"
"05341X0104/SF7";"1994-06-20";"0.68"
"05341X0104/SF7";"1994-06-21";"0.69"
"05341X0104/SF7";"1994-06-22";"0.69"
"05341X0104/SF7";"1994-06-23";"0.73"
"05341X0104/SF7";"1994-06-24";"0.82"
"05341X0104/SF7";"1994-06-25";"0.77"
"05341X0104/SF7";"1994-06-26";"0.72"
"05341X0104/SF7";"1994-06-27";"0.68"
"05341X0104/SF7";"1994-06-28";"0.64"
"05341X0104/SF7";"1994-06-29";"0.57"
"05341X0104/SF7";"1994-06-30";"0.56"
"05341X0104/SF7";"1994-07-01";"0.58"
"05341X0104/SF7";"1994-07-02";"0.57"
"05341X0104/SF7";"1994-07-03";"0.61"
"05341X0104/SF7";"1994-07-04";"0.62"
"05341X0104/SF7";"1994-07-05";"0.6"
"05341X0104/SF7";"1994-07-06";"0.62"
"05341X0104/SF7";"1994-07-07";"0.64"
"05341X0104/SF7";"1994-07-08";"0.67"
"05341X0104/SF7";"1994-07-09";"0.64"
"05341X0104/SF7";"1994-07-10";"0.66"
"05341X0104/SF7";"1994-07-11";"0.68"
"05341X0104/SF7";"1994-07-12";"0.68"
"05341X0104/SF7";"1994-07-13";"0.62"
"05341X0104/SF7";"1994-07-14";"0.58"
"05341X0104/SF7";"1994-07-15";"0.55"
"05341X0104/SF7";"1994-07-16";"0.55"
"05341X0104/SF7";"1994-07-17";"0.6"
"05341X0104/SF7";"1994-07-18";"0.62"
"05341X0104/SF7";"1994-07-19";"0.68"
"05341X0104/SF7";"1994-07-20";"0.69"
"05341X0104/SF7";"1994-07-21";"0.73"
"05341X0104/SF7";"1994-07-22";"0.72"
"05341X0104/SF7";"1994-07-23";"0.75"
"05341X0104/SF7";"1994-07-24";"0.75"
"05341X0104/SF7";"1994-07-25";"0.72"
"05341X0104/SF7";"1994-07-26";"0.68"
"05341X0104/SF7";"1994-07-27";"0.64"
"05341X0104/SF7";"1994-07-28";"0.61"
"05341X0104/SF7";"1994-07-29";"0.58"
"05341X0104/SF7";"1994-07-30";"0.62"
"05341X0104/SF7";"1994-07-31";"0.62"
"05341X0104/SF7";"1994-08-01";"0.58"
"05341X0104/SF7";"1994-08-02";"0.62"
"05341X0104/SF7";"1994-08-03";"0.68"
"05341X0104/SF7";"1994-08-04";"0.68"
"05341X0104/SF7";"1994-08-05";"0.69"
"05341X0104/SF7";"1994-08-06";"0.69"
"05341X0104/SF7";"1994-08-07";"0.72"
"05341X0104/SF7";"1994-08-08";"0.75"
"05341X0104/SF7";"1994-08-09";"0.82"
"05341X0104/SF7";"1994-08-10";"0.85"
"05341X0104/SF7";"1994-08-11";"0.82"
"05341X0104/SF7";"1994-08-12";"0.74"
"05341X0104/SF7";"1994-08-13";"0.67"
"05341X0104/SF7";"1994-08-14";"0.61"
"05341X0104/SF7";"1994-08-15";"0.57"
"05341X0104/SF7";"1994-08-16";"0.61"
"05341X0104/SF7";"1994-08-17";"0.64"
"05341X0104/SF7";"1994-08-18";"0.68"
"05341X0104/SF7";"1994-08-19";"0.72"
"05341X0104/SF7";"1994-08-20";"0.75"
"05341X0104/SF7";"1994-08-21";"0.75"
"05341X0104/SF7";"1994-08-22";"0.75"
"05341X0104/SF7";"1994-08-23";"0.73"
"05341X0104/SF7";"1994-08-24";"0.7"
"05341X0104/SF7";"1994-08-25";"0.73"
"05341X0104/SF7";"1994-08-26";"0.67"
"05341X0104/SF7";"1994-08-27";"0.66"
"05341X0104/SF7";"1994-08-28";"0.62"
"05341X0104/SF7";"1994-08-29";"0.57"
"05341X0104/SF7";"1994-08-30";"0.58"
"05341X0104/SF7";"1994-08-31";"0.67"
"05341X0104/SF7";"1994-09-01";"0.68"
"05341X0104/SF7";"1994-09-02";"0.63"
"05341X0104/SF7";"1994-09-03";"0.68"
"05341X0104/SF7";"1994-09-04";"0.72"
"05341X0104/SF7";"1994-09-05";"0.74"
"05341X0104/SF7";"1994-09-06";"0.81"
"05341X0104/SF7";"1994-09-07";"0.87"
"05341X0104/SF7";"1994-09-08";"0.92"
"05341X0104/SF7";"1994-09-09";"0.86"
"05341X0104/SF7";"1994-09-10";"0.81"
"05341X0104/SF7";"1994-09-11";"0.76"
"05341X0104/SF7";"1994-09-12";"0.76"
"05341X0104/SF7";"1994-09-13";"0.75"
"05341X0104/SF7";"1994-09-14";"0.89"
"05341X0104/SF7";"1994-09-15";"0.87"
"05341X0104/SF7";"1994-09-16";"0.89"
"05341X0104/SF7";"1994-09-17";"0.76"
"05341X0104/SF7";"1994-09-18";"0.73"
"05341X0104/SF7";"1994-09-19";"0.76"
"05341X0104/SF7";"1994-09-20";"0.82"
"05341X0104/SF7";"1994-09-21";"0.8"
"05341X0104/SF7";"1994-09-22";"0.76"
"05341X0104/SF7";"1994-09-23";"0.76"
"05341X0104/SF7";"1994-09-24";"0.86"
"05341X0104/SF7";"1994-09-25";"0.85"
"05341X0104/SF7";"1994-09-26";"0.81"
"05341X0104/SF7";"1994-09-27";"0.75"
"05341X0104/SF7";"1994-09-28";"0.68"
"05341X0104/SF7";"1994-09-29";"0.68"
"05341X0104/SF7";"1994-09-30";"0.7"
"05341X0104/SF7";"1994-10-01";"0.7"
"05341X0104/SF7";"1994-10-02";"0.75"
"05341X0104/SF7";"1994-10-03";"0.85"
"05341X0104/SF7";"1994-10-04";"0.82"
"05341X0104/SF7";"1994-10-05";"0.79"
"05341X0104/SF7";"1994-10-06";"0.76"
"05341X0104/SF7";"1994-10-07";"0.81"
"05341X0104/SF7";"1994-10-08";"0.81"
"05341X0104/SF7";"1994-10-09";"0.76"
"05341X0104/SF7";"1994-10-10";"0.74"
"05341X0104/SF7";"1994-10-11";"0.68"
"05341X0104/SF7";"1994-10-12";"0.66"
"05341X0104/SF7";"1994-10-13";"0.64"
"05341X0104/SF7";"1994-10-14";"0.68"
"05341X0104/SF7";"1994-10-15";"0.75"
"05341X0104/SF7";"1994-10-16";"0.77"
"05341X0104/SF7";"1994-10-17";"0.77"
"05341X0104/SF7";"1994-10-18";"0.82"
"05341X0104/SF7";"1994-10-19";"0.93"
"05341X0104/SF7";"1994-10-20";"0.93"
"05341X0104/SF7";"1994-10-21";"0.92"
"05341X0104/SF7";"1994-10-22";"1.02"
"05341X0104/SF7";"1994-10-23";"1.02"
"05341X0104/SF7";"1994-10-24";"0.87"
"05341X0104/SF7";"1994-10-25";"0.89"
"05341X0104/SF7";"1994-10-26";"0.8"
"05341X0104/SF7";"1994-10-27";"0.79"
"05341X0104/SF7";"1994-10-28";"0.75"
"05341X0104/SF7";"1994-10-29";"0.79"
"05341X0104/SF7";"1994-10-30";"0.81"
"05341X0104/SF7";"1994-10-31";"0.87"
"05341X0104/SF7";"1994-11-01";"0.83"
"05341X0104/SF7";"1994-11-02";"0.92"
"05341X0104/SF7";"1994-11-03";"1.05"
"05341X0104/SF7";"1994-11-04";"1.04"
"05341X0104/SF7";"1994-11-05";"1.03"
"05341X0104/SF7";"1994-11-06";"1.01"
"05341X0104/SF7";"1994-11-07";"0.98"
"05341X0104/SF7";"1994-11-08";"0.92"
"05341X0104/SF7";"1994-11-09";"1.01"
"05341X0104/SF7";"1994-11-10";"0.93"
"05341X0104/SF7";"1994-11-11";"0.83"
"05341X0104/SF7";"1994-11-12";"0.92"
"05341X0104/SF7";"1994-11-13";"0.8"
"05341X0104/SF7";"1994-11-14";"0.87"
"05341X0104/SF7";"1994-11-15";"0.87"
"05341X0104/SF7";"1994-11-16";"0.82"
"05341X0104/SF7";"1994-11-17";"0.82"
"05341X0104/SF7";"1994-11-18";"0.87"
"05341X0104/SF7";"1994-11-19";"0.82"
"05341X0104/SF7";"1994-11-20";"0.81"
"05341X0104/SF7";"1994-11-21";"0.79"
"05341X0104/SF7";"1994-11-22";"0.76"
"05341X0104/SF7";"1994-11-23";"0.75"
"05341X0104/SF7";"1994-11-24";"0.67"
"05341X0104/SF7";"1994-11-25";"0.62"
"05341X0104/SF7";"1994-11-26";"0.62"
"05341X0104/SF7";"1994-11-27";"0.63"
"05341X0104/SF7";"1994-11-28";"0.63"
"05341X0104/SF7";"1994-11-29";"0.74"
"05341X0104/SF7";"1994-11-30";"0.81"
"05341X0104/SF7";"1994-12-01";"0.87"
"05341X0104/SF7";"1994-12-02";"0.95"
"05341X0104/SF7";"1994-12-03";"1.0"
"05341X0104/SF7";"1994-12-04";"1.0"
"05341X0104/SF7";"1994-12-05";"1.0"
"05341X0104/SF7";"1994-12-06";"0.92"
"05341X0104/SF7";"1994-12-07";"0.97"
"05341X0104/SF7";"1994-12-08";"0.98"
"05341X0104/SF7";"1994-12-09";"0.95"
"05341X0104/SF7";"1994-12-10";"0.81"
"05341X0104/SF7";"1994-12-11";"0.75"
"05341X0104/SF7";"1994-12-12";"0.72"
"05341X0104/SF7";"1994-12-13";"0.68"
"05341X0104/SF7";"1994-12-14";"0.67"
"05341X0104/SF7";"1994-12-15";"0.69"
"05341X0104/SF7";"1994-12-16";"0.68"
"05341X0104/SF7";"1994-12-17";"0.68"
"05341X0104/SF7";"1994-12-18";"0.79"
"05341X0104/SF7";"1994-12-19";"0.76"
"05341X0104/SF7";"1994-12-20";"0.75"
"05341X0104/SF7";"1994-12-21";"0.75"
"05341X0104/SF7";"1994-12-22";"0.67"
"05341X0104/SF7";"1994-12-23";"0.57"
"05341X0104/SF7";"1994-12-24";"0.56"
"05341X0104/SF7";"1994-12-25";"0.58"
"05341X0104/SF7";"1994-12-26";"0.67"
"05341X0104/SF7";"1994-12-27";"0.77"
"05341X0104/SF7";"1994-12-28";"0.79"
"05341X0104/SF7";"1994-12-29";"0.93"
"05341X0104/SF7";"1994-12-30";"1.0"
"05341X0104/SF7";"1994-12-31";"1.04"
"05341X0104/SF7";"1995-01-01";"0.98"
"05341X0104/SF7";"1995-01-02";"0.86"
"05341X0104/SF7";"1995-01-03";"0.81"
"05341X0104/SF7";"1995-01-04";"0.8"
"05341X0104/SF7";"1995-01-05";"0.76"
"05341X0104/SF7";"1995-01-06";"0.68"
"05341X0104/SF7";"1995-01-07";"0.57"
"05341X0104/SF7";"1995-01-08";"0.56"
"05341X0104/SF7";"1995-01-09";"0.5"
"05341X0104/SF7";"1995-01-10";"0.54"
"05341X0104/SF7";"1995-01-11";"0.57"
"05341X0104/SF7";"1995-01-12";"0.52"
"05341X0104/SF7";"1995-01-13";"0.49"
"05341X0104/SF7";"1995-01-14";"0.51"
"05341X0104/SF7";"1995-01-15";"0.56"
"05341X0104/SF7";"1995-01-16";"0.66"
"05341X0104/SF7";"1995-01-17";"0.82"
"05341X0104/SF7";"1995-01-18";"0.93"
"05341X0104/SF7";"1995-01-19";"0.95"
"05341X0104/SF7";"1995-01-20";"1.0"
"05341X0104/SF7";"1995-01-21";"0.95"
"05341X0104/SF7";"1995-01-22";"1.09"
"05341X0104/SF7";"1995-01-23";"0.94"
"05341X0104/SF7";"1995-01-24";"0.86"
"05341X0104/SF7";"1995-01-25";"0.95"
"05341X0104/SF7";"1995-01-26";"0.92"
"05341X0104/SF7";"1995-01-27";"0.83"
"05341X0104/SF7";"1995-01-28";"1.0"
"05341X0104/SF7";"1995-01-29";"0.99"
"05341X0104/SF7";"1995-01-30";"0.97"
"05341X0104/SF7";"1995-01-31";"0.87"
"05341X0104/SF7";"1995-02-01";"0.91"
"05341X0104/SF7";"1995-02-02";"0.79"
"05341X0104/SF7";"1995-02-03";"0.75"
"05341X0104/SF7";"1995-02-04";"0.69"
"05341X0104/SF7";"1995-02-05";"0.63"
"05341X0104/SF7";"1995-02-06";"0.62"
"05341X0104/SF7";"1995-02-07";"0.66"
"05341X0104/SF7";"1995-02-08";"0.77"
"05341X0104/SF7";"1995-02-09";"0.81"
"05341X0104/SF7";"1995-02-10";"0.89"
"05341X0104/SF7";"1995-02-11";"0.93"
"05341X0104/SF7";"1995-02-12";"0.87"
"05341X0104/SF7";"1995-02-13";"0.94"
"05341X0104/SF7";"1995-02-14";"0.89"
"05341X0104/SF7";"1995-02-15";"0.95"
"05341X0104/SF7";"1995-02-16";"0.95"
"05341X0104/SF7";"1995-02-17";"0.98"
"05341X0104/SF7";"1995-02-18";"0.87"
"05341X0104/SF7";"1995-02-19";"0.88"
"05341X0104/SF7";"1995-02-20";"0.81"
"05341X0104/SF7";"1995-02-21";"0.75"
"05341X0104/SF7";"1995-02-22";"0.67"
"05341X0104/SF7";"1995-02-23";"0.76"
"05341X0104/SF7";"1995-02-24";"0.83"
"05341X0104/SF7";"1995-02-25";"0.89"
"05341X0104/SF7";"1995-02-26";"0.87"
"05341X0104/SF7";"1995-02-27";"0.76"
"05341X0104/SF7";"1995-02-28";"0.76"
"05341X0104/SF7";"1995-03-01";"0.83"
"05341X0104/SF7";"1995-03-02";"0.88"
"05341X0104/SF7";"1995-03-03";"0.91"
"05341X0104/SF7";"1995-03-04";"0.81"
"05341X0104/SF7";"1995-03-05";"0.93"
"05341X0104/SF7";"1995-03-06";"0.77"
"05341X0104/SF7";"1995-03-07";"0.8"
"05341X0104/SF7";"1995-03-08";"0.81"
"05341X0104/SF7";"1995-03-09";"0.7"
"05341X0104/SF7";"1995-03-10";"0.82"
"05341X0104/SF7";"1995-03-11";"0.74"
"05341X0104/SF7";"1995-03-12";"0.63"
"05341X0104/SF7";"1995-03-13";"0.63"
"05341X0104/SF7";"1995-03-14";"0.67"
"05341X0104/SF7";"1995-04-15";"0.67"
"05341X0104/SF7";"1995-04-16";"0.73"
"05341X0104/SF7";"1995-04-17";"0.75"
"05341X0104/SF7";"1995-04-18";"0.81"
"05341X0104/SF7";"1995-04-19";"0.79"
"05341X0104/SF7";"1995-04-20";"0.72"
"05341X0104/SF7";"1995-04-21";"0.7"
"05341X0104/SF7";"1995-04-22";"0.72"
"05341X0104/SF7";"1995-04-23";"0.63"
"05341X0104/SF7";"1995-04-24";"0.63"
"05341X0104/SF7";"1995-04-25";"0.69"
"05341X0104/SF7";"1995-04-26";"0.73"
"05341X0104/SF7";"1995-04-27";"0.75"
"05341X0104/SF7";"1995-04-28";"0.75"
"05341X0104/SF7";"1995-04-29";"0.73"
"05341X0104/SF7";"1995-04-30";"0.67"
"05341X0104/SF7";"1995-05-01";"0.64"
"05341X0104/SF7";"1995-05-02";"0.61"
"05341X0104/SF7";"1995-05-03";"0.61"
"05341X0104/SF7";"1995-05-04";"0.58"
"05341X0104/SF7";"1995-05-05";"0.57"
"05341X0104/SF7";"1995-05-06";"0.56"
"05341X0104/SF7";"1995-05-07";"0.56"
"05341X0104/SF7";"1995-05-08";"0.56"
"05341X0104/SF7";"1995-05-09";"0.55"
"05341X0104/SF7";"1995-05-10";"0.6"
"05341X0104/SF7";"1995-05-11";"0.7"
"05341X0104/SF7";"1995-05-12";"0.79"
"05341X0104/SF7";"1995-05-13";"0.7"
"05341X0104/SF7";"1995-05-14";"0.75"
"05341X0104/SF7";"1995-05-15";"0.79"
"05341X0104/SF7";"1995-05-16";"0.87"
"05341X0104/SF7";"1995-05-17";"0.85"
"05341X0104/SF7";"1995-05-18";"0.81"
"05341X0104/SF7";"1995-05-19";"0.69"
"05341X0104/SF7";"1995-05-20";"0.58"
"05341X0104/SF7";"1995-05-21";"0.54"
"05341X0104/SF7";"1995-05-22";"0.56"
"05341X0104/SF7";"1995-05-23";"0.64"
"05341X0104/SF7";"1995-05-24";"0.7"
"05341X0104/SF7";"1995-05-25";"0.7"
"05341X0104/SF7";"1995-05-26";"0.68"
"05341X0104/SF7";"1995-05-27";"0.69"
"05341X0104/SF7";"1995-05-28";"0.69"
"05341X0104/SF7";"1995-05-29";"0.68"
"05341X0104/SF7";"1995-05-30";"0.64"
"05341X0104/SF7";"1995-05-31";"0.62"
"05341X0104/SF7";"1995-06-01";"0.58"
"05341X0104/SF7";"1995-06-02";"0.6"
"05341X0104/SF7";"1995-06-03";"0.56"
"05341X0104/SF7";"1995-06-04";"0.55"
"05341X0104/SF7";"1995-06-05";"0.49"
"05341X0104/SF7";"1995-06-06";"0.46"
"05341X0104/SF7";"1995-06-07";"0.47"
"05341X0104/SF7";"1995-06-08";"0.51"
"05341X0104/SF7";"1995-06-09";"0.56"
"05341X0104/SF7";"1995-06-10";"0.63"
"05341X0104/SF7";"1995-06-11";"0.73"
"05341X0104/SF7";"1995-06-12";"0.77"
"05341X0104/SF7";"1995-06-13";"0.77"
"05341X0104/SF7";"1995-06-14";"0.75"
"05341X0104/SF7";"1995-06-15";"0.75"
"05341X0104/SF7";"1995-06-16";"0.72"
"05341X0104/SF7";"1995-06-17";"0.68"
"05341X0104/SF7";"1995-06-18";"0.62"
"05341X0104/SF7";"1995-06-19";"0.58"
"05341X0104/SF7";"1995-06-20";"0.56"
"05341X0104/SF7";"1995-06-21";"0.54"
"05341X0104/SF7";"1995-06-22";"0.51"
"05341X0104/SF7";"1995-06-23";"0.51"
"05341X0104/SF7";"1995-06-24";"0.54"
"05341X0104/SF7";"1995-06-25";"0.55"
"05341X0104/SF7";"1995-06-26";"0.58"
"05341X0104/SF7";"1995-06-27";"0.63"
"05341X0104/SF7";"1995-06-28";"0.67"
"05341X0104/SF7";"1995-06-29";"0.68"
"05341X0104/SF7";"1995-06-30";"0.68"
"05341X0104/SF7";"1995-07-01";"0.68"
"05341X0104/SF7";"1995-07-02";"0.69"
"05341X0104/SF7";"1995-07-03";"0.7"
"05341X0104/SF7";"1995-07-04";"0.62"
"05341X0104/SF7";"1995-07-05";"0.56"
"05341X0104/SF7";"1995-07-06";"0.54"
