"code_bss";"date_mesure";"niveau_nappe_eau"
"07803X0505/S";"1995-09-17";"17.94"
"07803X0505/S";"1995-09-18";"17.89"
"07803X0505/S";"1995-09-19";"17.79"
"07803X0505/S";"1995-09-20";"17.97"
"07803X0505/S";"1995-09-21";"17.89"
"07803X0505/S";"1995-09-22";"17.76"
"07803X0505/S";"1995-09-23";"17.72"
"07803X0505/S";"1995-09-24";"17.78"
"07803X0505/S";"1995-09-25";"17.79"
"07803X0505/S";"1995-09-26";"17.73"
"07803X0505/S";"1995-09-27";"17.68"
"07803X0505/S";"1995-09-28";"17.7"
"07803X0505/S";"1995-09-29";"17.73"
"07803X0505/S";"1995-09-30";"17.72"
"07803X0505/S";"1995-10-01";"17.8"
"07803X0505/S";"1995-10-02";"17.86"
"07803X0505/S";"1995-10-03";"17.89"
"07803X0505/S";"1995-10-06";"18.14"
"07803X0505/S";"1995-10-07";"18.13"
"07803X0505/S";"1995-10-08";"18.13"
"07803X0505/S";"1995-10-09";"18.13"
"07803X0505/S";"1995-10-10";"18.11"
"07803X0505/S";"1995-10-11";"18.1"
"07803X0505/S";"1995-10-12";"18.05"
"07803X0505/S";"1995-10-13";"17.96"
"07803X0505/S";"1995-10-14";"17.98"
"07803X0505/S";"1995-10-15";"18.06"
"07803X0505/S";"1995-10-16";"18.06"
"07803X0505/S";"1995-10-17";"17.96"
"07803X0505/S";"1995-10-18";"17.92"
"07803X0505/S";"1995-10-19";"17.91"
"07803X0505/S";"1995-10-20";"17.87"
"07803X0505/S";"1995-10-21";"17.98"
"07803X0505/S";"1995-10-22";"18.06"
"07803X0505/S";"1995-10-23";"18.03"
"07803X0505/S";"1995-10-24";"17.96"
"07803X0505/S";"1995-10-25";"17.93"
"07803X0505/S";"1995-10-26";"17.94"
"07803X0505/S";"1995-10-27";"17.94"
"07803X0505/S";"1995-10-28";"18.04"
"07803X0505/S";"1995-10-29";"18.11"
"07803X0505/S";"1995-10-30";"18.17"
"07803X0505/S";"1995-10-31";"18.17"
"07803X0505/S";"1995-11-01";"18.17"
"07803X0505/S";"1995-11-02";"18.17"
"07803X0505/S";"1995-11-03";"18.16"
"07803X0505/S";"1995-11-04";"18.15"
"07803X0505/S";"1995-11-05";"18.15"
"07803X0505/S";"1995-11-06";"18.14"
"07803X0505/S";"1995-11-07";"18.08"
"07803X0505/S";"1995-11-08";"18.1"
"07803X0505/S";"1995-11-09";"18.11"
"07803X0505/S";"1995-11-10";"18.09"
"07803X0505/S";"1995-11-11";"18.13"
"07803X0505/S";"1995-11-12";"18.24"
"07803X0505/S";"1995-11-13";"18.33"
"07803X0505/S";"1995-11-14";"18.19"
"07803X0505/S";"1995-11-15";"18.12"
"07803X0505/S";"1995-11-16";"18.17"
"07803X0505/S";"1995-11-17";"18.21"
"07803X0505/S";"1995-11-18";"18.27"
"07803X0505/S";"1995-11-19";"18.21"
"07803X0505/S";"1995-11-20";"18.16"
"07803X0505/S";"1995-11-21";"18.14"
"07803X0505/S";"1995-11-22";"18.15"
"07803X0505/S";"1995-11-23";"18.28"
"07803X0505/S";"1995-11-24";"18.31"
"07803X0505/S";"1995-11-25";"18.28"
"07803X0505/S";"1995-11-26";"18.27"
"07803X0505/S";"1995-11-27";"18.31"
"07803X0505/S";"1995-11-28";"18.25"
"07803X0505/S";"1995-11-29";"18.21"
"07803X0505/S";"1995-11-30";"18.25"
"07803X0505/S";"1995-12-01";"18.18"
"07803X0505/S";"1995-12-02";"18.17"
"07803X0505/S";"1995-12-03";"18.41"
"07803X0505/S";"1995-12-04";"18.68"
"07803X0505/S";"1995-12-05";"18.63"
"07803X0505/S";"1995-12-06";"18.41"
"07803X0505/S";"1995-12-07";"18.33"
"07803X0505/S";"1995-12-08";"18.29"
"07803X0505/S";"1995-12-09";"18.27"
"07803X0505/S";"1995-12-10";"18.26"
"07803X0505/S";"1995-12-11";"18.25"
"07803X0505/S";"1995-12-12";"18.23"
"07803X0505/S";"1995-12-13";"18.19"
"07803X0505/S";"1995-12-14";"18.17"
"07803X0505/S";"1995-12-15";"18.19"
"07803X0505/S";"1995-12-16";"18.3"
"07803X0505/S";"1995-12-17";"18.56"
"07803X0505/S";"1995-12-18";"18.47"
"07803X0505/S";"1995-12-19";"18.37"
"07803X0505/S";"1995-12-20";"18.32"
"07803X0505/S";"1995-12-21";"18.24"
"07803X0505/S";"1995-12-22";"18.21"
"07803X0505/S";"1995-12-23";"18.26"
"07803X0505/S";"1995-12-24";"18.37"
"07803X0505/S";"1995-12-25";"18.44"
"07803X0505/S";"1995-12-26";"18.57"
"07803X0505/S";"1995-12-27";"18.59"
"07803X0505/S";"1995-12-28";"18.48"
"07803X0505/S";"1995-12-29";"19.05"
"07803X0505/S";"1995-12-30";"19.1"
"07803X0505/S";"1995-12-31";"20.52"
"07803X0505/S";"1996-01-01";"21.88"
"07803X0505/S";"1996-01-02";"22.67"
"07803X0505/S";"1996-01-03";"23.08"
"07803X0505/S";"1996-01-04";"21.81"
"07803X0505/S";"1996-01-05";"20.97"
"07803X0505/S";"1996-01-06";"21.84"
"07803X0505/S";"1996-01-07";"22.49"
"07803X0505/S";"1996-01-08";"22.79"
"07803X0505/S";"1996-01-09";"22.05"
"07803X0505/S";"1996-01-10";"22.05"
"07803X0505/S";"1996-01-11";"21.92"
"07803X0505/S";"1996-01-12";"21.8"
"07803X0505/S";"1996-01-13";"21.75"
"07803X0505/S";"1996-01-14";"21.06"
"07803X0505/S";"1996-01-15";"20.53"
"07803X0505/S";"1996-01-16";"20.06"
"07803X0505/S";"1996-01-17";"19.7"
"07803X0505/S";"1996-01-18";"19.47"
"07803X0505/S";"1996-01-19";"19.37"
"07803X0505/S";"1996-01-20";"19.23"
"07803X0505/S";"1996-01-21";"19.11"
"07803X0505/S";"1996-01-22";"19.1"
"07803X0505/S";"1996-01-23";"19.79"
"07803X0505/S";"1996-01-24";"20.7"
"07803X0505/S";"1996-01-25";"20.72"
"07803X0505/S";"1996-01-26";"20.7"
"07803X0505/S";"1996-01-27";"20.18"
"07803X0505/S";"1996-01-28";"19.74"
"07803X0505/S";"1996-01-29";"19.46"
"07803X0505/S";"1996-01-30";"19.23"
"07803X0505/S";"1996-01-31";"19.1"
"07803X0505/S";"1996-02-01";"19.01"
"07803X0505/S";"1996-02-02";"19.03"
"07803X0505/S";"1996-02-03";"19.32"
"07803X0505/S";"1996-02-04";"19.49"
"07803X0505/S";"1996-02-05";"19.26"
"07803X0505/S";"1996-02-06";"19.59"
"07803X0505/S";"1996-02-07";"20.9"
"07803X0505/S";"1996-02-08";"22.67"
"07803X0505/S";"1996-02-09";"21.6"
"07803X0505/S";"1996-02-10";"20.88"
"07803X0505/S";"1996-02-11";"22.0"
"07803X0505/S";"1996-02-12";"22.26"
"07803X0505/S";"1996-02-13";"23.71"
"07803X0505/S";"1996-02-14";"23.39"
"07803X0505/S";"1996-02-15";"22.77"
"07803X0505/S";"1996-02-16";"22.1"
"07803X0505/S";"1996-02-17";"21.71"
"07803X0505/S";"1996-02-18";"21.56"
"07803X0505/S";"1996-02-19";"22.1"
"07803X0505/S";"1996-02-20";"22.37"
"07803X0505/S";"1996-02-21";"22.1"
"07803X0505/S";"1996-02-22";"21.72"
"07803X0505/S";"1996-02-23";"21.43"
"07803X0505/S";"1996-02-24";"21.37"
"07803X0505/S";"1996-02-25";"21.11"
"07803X0505/S";"1996-02-26";"21.01"
"07803X0505/S";"1996-02-27";"21.75"
"07803X0505/S";"1996-02-28";"21.55"
"07803X0505/S";"1996-02-29";"21.13"
"07803X0505/S";"1996-03-01";"20.65"
"07803X0505/S";"1996-03-02";"20.34"
"07803X0505/S";"1996-03-03";"20.14"
"07803X0505/S";"1996-03-04";"19.96"
"07803X0505/S";"1996-03-05";"19.73"
"07803X0505/S";"1996-03-06";"19.49"
"07803X0505/S";"1996-03-07";"19.38"
"07803X0505/S";"1996-03-08";"19.3"
"07803X0505/S";"1996-03-09";"19.22"
"07803X0505/S";"1996-03-10";"19.18"
"07803X0505/S";"1996-03-11";"19.15"
"07803X0505/S";"1996-03-12";"19.12"
"07803X0505/S";"1996-03-13";"19.09"
"07803X0505/S";"1996-03-14";"19.0"
"07803X0505/S";"1996-03-15";"18.98"
"07803X0505/S";"1996-03-16";"18.98"
"07803X0505/S";"1996-03-17";"18.93"
"07803X0505/S";"1996-03-18";"18.89"
"07803X0505/S";"1996-03-19";"18.88"
"07803X0505/S";"1996-03-20";"18.85"
"07803X0505/S";"1996-03-21";"18.78"
"07803X0505/S";"1996-03-22";"18.72"
"07803X0505/S";"1996-03-23";"18.68"
"07803X0505/S";"1996-03-24";"18.65"
"07803X0505/S";"1996-03-25";"18.63"
"07803X0505/S";"1996-03-26";"18.77"
"07803X0505/S";"1996-03-27";"19.61"
"07803X0505/S";"1996-03-28";"19.76"
"07803X0505/S";"1996-03-29";"19.49"
"07803X0505/S";"1996-03-30";"19.26"
"07803X0505/S";"1996-03-31";"19.11"
"07803X0505/S";"1996-04-01";"19.35"
"07803X0505/S";"1996-04-02";"20.28"
"07803X0505/S";"1996-04-03";"19.8"
"07803X0505/S";"1996-04-04";"19.44"
"07803X0505/S";"1996-04-05";"19.26"
"07803X0505/S";"1996-04-06";"19.11"
"07803X0505/S";"1996-04-07";"18.94"
"07803X0505/S";"1996-04-08";"18.82"
"07803X0505/S";"1996-04-09";"18.74"
"07803X0505/S";"1996-04-10";"18.68"
"07803X0505/S";"1996-04-11";"18.65"
"07803X0505/S";"1996-04-12";"18.58"
"07803X0505/S";"1996-04-13";"18.53"
"07803X0505/S";"1996-04-14";"18.47"
"07803X0505/S";"1996-04-15";"18.44"
"07803X0505/S";"1996-04-16";"18.43"
"07803X0505/S";"1996-04-17";"18.36"
"07803X0505/S";"1996-04-18";"18.34"
"07803X0505/S";"1996-04-19";"18.35"
"07803X0505/S";"1996-04-20";"18.35"
"07803X0505/S";"1996-04-21";"18.36"
"07803X0505/S";"1996-04-22";"18.35"
"07803X0505/S";"1996-04-23";"18.47"
"07803X0505/S";"1996-04-24";"18.57"
"07803X0505/S";"1996-04-25";"18.42"
"07803X0505/S";"1996-04-26";"18.33"
"07803X0505/S";"1996-04-27";"18.29"
"07803X0505/S";"1996-04-28";"18.35"
"07803X0505/S";"1996-04-29";"18.36"
"07803X0505/S";"1996-04-30";"18.31"
"07803X0505/S";"1996-05-01";"18.27"
"07803X0505/S";"1996-05-02";"18.34"
"07803X0505/S";"1996-05-03";"18.78"
"07803X0505/S";"1996-05-04";"18.75"
"07803X0505/S";"1996-05-05";"18.61"
"07803X0505/S";"1996-05-06";"18.47"
"07803X0505/S";"1996-05-07";"18.33"
"07803X0505/S";"1996-05-08";"18.43"
"07803X0505/S";"1996-05-09";"18.49"
"07803X0505/S";"1996-05-10";"18.44"
"07803X0505/S";"1996-05-11";"18.36"
"07803X0505/S";"1996-05-12";"18.32"
"07803X0505/S";"1996-05-13";"18.29"
"07803X0505/S";"1996-05-14";"18.25"
"07803X0505/S";"1996-05-15";"18.24"
"07803X0505/S";"1996-05-16";"18.26"
"07803X0505/S";"1996-05-17";"18.27"
"07803X0505/S";"1996-05-18";"18.32"
"07803X0505/S";"1996-05-19";"18.29"
"07803X0505/S";"1996-05-20";"18.24"
"07803X0505/S";"1996-05-21";"18.18"
"07803X0505/S";"1996-05-22";"18.16"
"07803X0505/S";"1996-05-23";"18.15"
"07803X0505/S";"1996-05-24";"18.16"
"07803X0505/S";"1996-05-25";"18.19"
"07803X0505/S";"1996-05-26";"18.18"
"07803X0505/S";"1996-05-27";"18.19"
"07803X0505/S";"1996-05-28";"18.18"
"07803X0505/S";"1996-05-29";"18.15"
"07803X0505/S";"1996-05-30";"18.12"
"07803X0505/S";"1996-05-31";"18.07"
"07803X0505/S";"1996-06-01";"18.13"
"07803X0505/S";"1996-06-02";"18.21"
"07803X0505/S";"1996-06-03";"18.15"
"07803X0505/S";"1996-06-04";"18.08"
"07803X0505/S";"1996-06-05";"18.07"
"07803X0505/S";"1996-06-06";"18.02"
"07803X0505/S";"1996-06-07";"17.99"
"07803X0505/S";"1996-06-08";"17.96"
"07803X0505/S";"1996-06-09";"18.03"
"07803X0505/S";"1996-06-10";"18.06"
"07803X0505/S";"1996-06-11";"17.97"
"07803X0505/S";"1996-06-12";"17.86"
"07803X0505/S";"1996-06-13";"17.81"
"07803X0505/S";"1996-06-14";"17.74"
"07803X0505/S";"1996-06-15";"17.76"
"07803X0505/S";"1996-06-16";"17.77"
"07803X0505/S";"1996-06-17";"17.73"
"07803X0505/S";"1996-06-18";"17.63"
"07803X0505/S";"1996-06-19";"17.58"
"07803X0505/S";"1996-06-20";"17.53"
"07803X0505/S";"1996-06-21";"17.52"
"07803X0505/S";"1996-06-22";"17.57"
"07803X0505/S";"1996-06-23";"17.69"
"07803X0505/S";"1996-06-24";"17.81"
"07803X0505/S";"1996-06-25";"17.77"
"07803X0505/S";"1996-06-26";"17.79"
"07803X0505/S";"1996-06-27";"17.81"
"07803X0505/S";"1996-06-28";"17.82"
"07803X0505/S";"1996-06-29";"17.8"
"07803X0505/S";"1996-06-30";"17.83"
"07803X0505/S";"1996-07-01";"17.82"
"07803X0505/S";"1996-07-02";"17.72"
"07803X0505/S";"1996-07-03";"17.65"
"07803X0505/S";"1996-07-04";"17.61"
"07803X0505/S";"1996-07-05";"17.65"
"07803X0505/S";"1996-07-06";"17.81"
"07803X0505/S";"1996-07-07";"18.06"
"07803X0505/S";"1996-07-08";"18.2"
"07803X0505/S";"1996-07-09";"18.15"
"07803X0505/S";"1996-07-10";"18.07"
"07803X0505/S";"1996-07-11";"17.97"
"07803X0505/S";"1996-07-12";"17.89"
"07803X0505/S";"1996-07-13";"17.89"
"07803X0505/S";"1996-07-14";"17.92"
"07803X0505/S";"1996-07-15";"17.9"
"07803X0505/S";"1996-07-16";"17.77"
"07803X0505/S";"1996-07-17";"17.67"
"07803X0505/S";"1996-07-18";"17.6"
"07803X0505/S";"1996-07-19";"17.54"
"07803X0505/S";"1996-07-20";"17.53"
"07803X0505/S";"1996-07-21";"17.56"
"07803X0505/S";"1996-07-22";"17.55"
"07803X0505/S";"1996-07-23";"17.5"
"07803X0505/S";"1996-07-24";"17.51"
"07803X0505/S";"1996-07-25";"17.54"
"07803X0505/S";"1996-07-26";"17.56"
"07803X0505/S";"1996-07-27";"17.56"
"07803X0505/S";"1996-07-28";"17.57"
"07803X0505/S";"1996-07-29";"17.55"
"07803X0505/S";"1996-07-30";"17.47"
"07803X0505/S";"1996-07-31";"17.41"
"07803X0505/S";"1996-08-01";"17.4"
"07803X0505/S";"1996-08-02";"17.39"
"07803X0505/S";"1996-08-03";"17.41"
"07803X0505/S";"1996-08-04";"17.42"
"07803X0505/S";"1996-08-05";"17.43"
"07803X0505/S";"1996-08-06";"17.44"
"07803X0505/S";"1996-08-07";"17.48"
"07803X0505/S";"1996-08-08";"17.54"
"07803X0505/S";"1996-08-09";"17.55"
"07803X0505/S";"1996-08-10";"17.56"
"07803X0505/S";"1996-08-11";"17.57"
"07803X0505/S";"1996-08-12";"17.68"
"07803X0505/S";"1996-08-13";"17.83"
"07803X0505/S";"1996-08-14";"17.88"
"07803X0505/S";"1996-08-15";"17.89"
"07803X0505/S";"1996-08-16";"17.86"
"07803X0505/S";"1996-08-17";"17.82"
"07803X0505/S";"1996-08-18";"17.83"
"07803X0505/S";"1996-08-19";"17.79"
"07803X0505/S";"1996-08-20";"17.7"
"07803X0505/S";"1996-08-21";"17.84"
"07803X0505/S";"1996-08-22";"17.94"
"07803X0505/S";"1996-08-23";"17.92"
"07803X0505/S";"1996-08-24";"17.92"
"07803X0505/S";"1996-08-25";"17.95"
"07803X0505/S";"1996-08-26";"18.0"
"07803X0505/S";"1996-08-27";"17.96"
"07803X0505/S";"1996-08-28";"17.94"
"07803X0505/S";"1996-08-29";"17.88"
"07803X0505/S";"1996-08-30";"17.74"
"07803X0505/S";"1996-08-31";"17.72"
"07803X0505/S";"1996-09-01";"17.75"
"07803X0505/S";"1996-09-02";"17.78"
"07803X0505/S";"1996-09-03";"17.71"
"07803X0505/S";"1996-09-04";"17.63"
"07803X0505/S";"1996-09-05";"17.58"
"07803X0505/S";"1996-09-06";"17.6"
"07803X0505/S";"1996-09-07";"17.62"
"07803X0505/S";"1996-09-08";"17.65"
"07803X0505/S";"1996-09-09";"17.62"
"07803X0505/S";"1996-09-10";"17.54"
"07803X0505/S";"1996-09-11";"17.48"
"07803X0505/S";"1996-09-12";"17.43"
"07803X0505/S";"1996-09-13";"17.38"
"07803X0505/S";"1996-09-14";"17.37"
"07803X0505/S";"1996-09-15";"17.42"
"07803X0505/S";"1996-09-16";"17.46"
"07803X0505/S";"1996-09-17";"17.42"
"07803X0505/S";"1996-09-18";"17.38"
"07803X0505/S";"1996-09-19";"17.35"
"07803X0505/S";"1996-09-20";"17.34"
"07803X0505/S";"1996-09-21";"17.37"
"07803X0505/S";"1996-09-22";"17.44"
"07803X0505/S";"1996-09-23";"17.51"
"07803X0505/S";"1996-09-24";"17.48"
"07803X0505/S";"1996-09-25";"17.46"
"07803X0505/S";"1996-09-26";"17.51"
"07803X0505/S";"1996-09-27";"17.55"
"07803X0505/S";"1996-09-28";"17.62"
"07803X0505/S";"1996-09-29";"17.71"
"07803X0505/S";"1996-09-30";"17.76"
"07803X0505/S";"1996-10-01";"17.76"
"07803X0505/S";"1996-10-02";"18.21"
"07803X0505/S";"1996-10-03";"18.27"
"07803X0505/S";"1996-10-04";"18.13"
"07803X0505/S";"1996-10-05";"18.09"
"07803X0505/S";"1996-10-06";"18.1"
"07803X0505/S";"1996-10-07";"18.09"
"07803X0505/S";"1996-10-08";"18.05"
"07803X0505/S";"1996-10-09";"17.92"
"07803X0505/S";"1996-10-10";"17.9"
"07803X0505/S";"1996-10-11";"17.89"
"07803X0505/S";"1996-10-12";"17.85"
"07803X0505/S";"1996-10-13";"17.93"
"07803X0505/S";"1996-10-14";"17.97"
"07803X0505/S";"1996-10-15";"17.85"
"07803X0505/S";"1996-10-16";"17.75"
"07803X0505/S";"1996-10-17";"17.79"
"07803X0505/S";"1996-10-18";"17.81"
"07803X0505/S";"1996-10-19";"17.79"
"07803X0505/S";"1996-10-20";"17.87"
"07803X0505/S";"1996-10-21";"17.9"
"07803X0505/S";"1996-10-22";"17.77"
"07803X0505/S";"1996-10-23";"17.74"
"07803X0505/S";"1996-10-24";"17.7"
"07803X0505/S";"1996-10-25";"17.67"
"07803X0505/S";"1996-10-26";"17.67"
"07803X0505/S";"1996-10-27";"17.78"
"07803X0505/S";"1996-10-28";"17.85"
"07803X0505/S";"1996-10-29";"17.8"
"07803X0505/S";"1996-10-30";"17.79"
"07803X0505/S";"1996-10-31";"17.82"
"07803X0505/S";"1996-11-01";"17.79"
"07803X0505/S";"1996-11-02";"17.86"
"07803X0505/S";"1996-11-03";"17.95"
"07803X0505/S";"1996-11-04";"17.99"
"07803X0505/S";"1996-11-05";"18.03"
"07803X0505/S";"1996-11-06";"18.13"
"07803X0505/S";"1996-11-07";"18.09"
"07803X0505/S";"1996-11-08";"18.05"
"07803X0505/S";"1996-11-09";"18.05"
"07803X0505/S";"1996-11-10";"18.09"
"07803X0505/S";"1996-11-11";"18.26"
"07803X0505/S";"1996-11-12";"18.37"
"07803X0505/S";"1996-11-13";"18.18"
"07803X0505/S";"1996-11-14";"18.09"
"07803X0505/S";"1996-11-15";"18.04"
"07803X0505/S";"1996-11-16";"18.05"
"07803X0505/S";"1996-11-17";"18.12"
"07803X0505/S";"1996-11-18";"18.14"
"07803X0505/S";"1996-11-19";"18.14"
"07803X0505/S";"1996-11-20";"18.27"
"07803X0505/S";"1996-11-21";"18.27"
"07803X0505/S";"1996-11-22";"18.96"
"07803X0505/S";"1996-11-23";"19.14"
"07803X0505/S";"1996-11-24";"18.44"
"07803X0505/S";"1996-11-25";"18.62"
"07803X0505/S";"1996-11-26";"20.17"
"07803X0505/S";"1996-11-27";"19.63"
"07803X0505/S";"1996-11-28";"19.76"
"07803X0505/S";"1996-11-29";"19.41"
"07803X0505/S";"1996-11-30";"19.39"
"07803X0505/S";"1996-12-01";"19.93"
"07803X0505/S";"1996-12-02";"19.4"
"07803X0505/S";"1996-12-03";"18.97"
"07803X0505/S";"1996-12-04";"18.66"
"07803X0505/S";"1996-12-05";"19.52"
"07803X0505/S";"1996-12-06";"19.81"
"07803X0505/S";"1996-12-07";"19.35"
"07803X0505/S";"1996-12-08";"19.15"
"07803X0505/S";"1996-12-09";"18.82"
"07803X0505/S";"1996-12-10";"18.56"
"07803X0505/S";"1996-12-11";"18.46"
"07803X0505/S";"1996-12-12";"18.41"
"07803X0505/S";"1996-12-13";"18.42"
"07803X0505/S";"1996-12-14";"18.41"
"07803X0505/S";"1996-12-15";"18.38"
"07803X0505/S";"1996-12-16";"18.35"
"07803X0505/S";"1996-12-17";"18.29"
"07803X0505/S";"1996-12-18";"18.25"
"07803X0505/S";"1996-12-19";"18.31"
"07803X0505/S";"1996-12-20";"18.43"
"07803X0505/S";"1996-12-21";"18.47"
"07803X0505/S";"1996-12-22";"18.45"
"07803X0505/S";"1996-12-23";"18.51"
"07803X0505/S";"1996-12-24";"18.55"
"07803X0505/S";"1996-12-25";"18.66"
"07803X0505/S";"1996-12-26";"18.8"
"07803X0505/S";"1996-12-27";"18.5"
"07803X0505/S";"1996-12-28";"18.42"
"07803X0505/S";"1996-12-29";"18.38"
"07803X0505/S";"1996-12-30";"18.35"
"07803X0505/S";"1996-12-31";"18.31"
"07803X0505/S";"1997-01-01";"18.29"
"07803X0505/S";"1997-01-02";"18.3"
"07803X0505/S";"1997-01-03";"18.33"
"07803X0505/S";"1997-01-04";"18.61"
"07803X0505/S";"1997-01-05";"18.61"
"07803X0505/S";"1997-01-06";"18.47"
"07803X0505/S";"1997-01-07";"18.45"
"07803X0505/S";"1997-01-08";"18.43"
"07803X0505/S";"1997-01-09";"18.42"
"07803X0505/S";"1997-01-10";"18.39"
"07803X0505/S";"1997-01-11";"18.35"
"07803X0505/S";"1997-01-12";"18.34"
"07803X0505/S";"1997-01-13";"18.33"
"07803X0505/S";"1997-01-14";"18.31"
"07803X0505/S";"1997-01-15";"18.28"
"07803X0505/S";"1997-01-16";"18.28"
"07803X0505/S";"1997-01-17";"18.2"
"07803X0505/S";"1997-01-18";"18.23"
"07803X0505/S";"1997-01-19";"18.3"
"07803X0505/S";"1997-01-20";"18.27"
"07803X0505/S";"1997-01-21";"18.19"
"07803X0505/S";"1997-01-22";"18.15"
"07803X0505/S";"1997-01-23";"18.16"
"07803X0505/S";"1997-01-24";"18.12"
"07803X0505/S";"1997-01-25";"18.19"
"07803X0505/S";"1997-01-26";"18.26"
"07803X0505/S";"1997-01-27";"18.24"
"07803X0505/S";"1997-01-28";"18.21"
"07803X0505/S";"1997-01-29";"18.21"
"07803X0505/S";"1997-01-30";"18.24"
"07803X0505/S";"1997-01-31";"18.24"
"07803X0505/S";"1997-02-01";"18.24"
"07803X0505/S";"1997-02-02";"18.26"
"07803X0505/S";"1997-02-03";"18.23"
"07803X0505/S";"1997-02-04";"18.18"
"07803X0505/S";"1997-02-05";"18.15"
"07803X0505/S";"1997-02-06";"18.14"
"07803X0505/S";"1997-02-07";"18.16"
"07803X0505/S";"1997-02-08";"18.19"
"07803X0505/S";"1997-02-09";"18.21"
"07803X0505/S";"1997-02-10";"18.2"
"07803X0505/S";"1997-02-11";"18.16"
"07803X0505/S";"1997-02-12";"18.24"
"07803X0505/S";"1997-02-13";"18.25"
"07803X0505/S";"1997-02-14";"18.51"
"07803X0505/S";"1997-02-15";"20.26"
"07803X0505/S";"1997-02-16";"19.94"
"07803X0505/S";"1997-02-17";"19.08"
