"code_bss";"date_mesure";"niveau_nappe_eau"
"06108X0011/F";"1989-08-22";"4.24"
"06108X0011/F";"1989-08-23";"4.19"
"06108X0011/F";"1989-08-24";"4.34"
"06108X0011/F";"1989-08-25";"4.14"
"06108X0011/F";"1989-08-26";"4.54"
"06108X0011/F";"1989-08-27";"4.14"
"06108X0011/F";"1989-08-28";"4.24"
"06108X0011/F";"1989-08-29";"4.24"
"06108X0011/F";"1989-08-30";"4.44"
"06108X0011/F";"1989-08-31";"0.84"
"06108X0011/F";"1989-09-01";"0.74"
"06108X0011/F";"1989-09-02";"0.44"
"06108X0011/F";"1989-09-03";"0.84"
"06108X0011/F";"1989-09-04";"0.44"
"06108X0011/F";"1989-09-05";"0.84"
"06108X0011/F";"1989-09-06";"0.64"
"06108X0011/F";"1989-09-07";"1.39"
"06108X0011/F";"1989-09-08";"0.94"
"06108X0011/F";"1989-09-09";"1.24"
"06108X0011/F";"1989-09-10";"1.04"
"06108X0011/F";"1989-09-11";"1.04"
"06108X0011/F";"1989-09-12";"0.94"
"06108X0011/F";"1989-09-13";"0.94"
"06108X0011/F";"1989-09-14";"1.34"
"06108X0011/F";"1989-09-15";"1.99"
"06108X0011/F";"1989-09-16";"1.84"
"06108X0011/F";"1989-09-17";"2.24"
"06108X0011/F";"1989-09-18";"2.14"
"06108X0011/F";"1989-09-19";"2.54"
"06108X0011/F";"1989-09-20";"2.84"
"06108X0011/F";"1989-09-21";"3.24"
"06108X0011/F";"1989-09-22";"3.24"
"06108X0011/F";"1989-09-23";"5.44"
"06108X0011/F";"1989-09-24";"6.34"
"06108X0011/F";"1989-09-25";"6.79"
"06108X0011/F";"1989-09-26";"6.44"
"06108X0011/F";"1989-09-27";"4.44"
"06108X0011/F";"1989-09-28";"3.99"
"06108X0011/F";"1989-09-29";"5.69"
"06108X0011/F";"1989-09-30";"5.49"
"06108X0011/F";"1989-10-01";"6.39"
"06108X0011/F";"1989-10-02";"4.74"
"06108X0011/F";"1989-10-03";"7.64"
"06108X0011/F";"1989-10-04";"0.64"
"06108X0011/F";"1989-10-05";"6.54"
"06108X0011/F";"1989-10-06";"5.34"
"06108X0011/F";"1989-10-07";"4.24"
"06108X0011/F";"1989-10-08";"3.74"
"06108X0011/F";"1989-10-09";"5.54"
"06108X0011/F";"1989-10-10";"6.34"
"06108X0011/F";"1989-10-11";"6.64"
"06108X0011/F";"1989-10-12";"5.64"
"06108X0011/F";"1989-10-13";"5.84"
"06108X0011/F";"1989-10-14";"5.84"
"06108X0011/F";"1989-10-15";"0.54"
"06108X0011/F";"1989-10-16";"5.64"
"06108X0011/F";"1989-10-17";"-0.61"
"06108X0011/F";"1989-10-18";"-1.16"
"06108X0011/F";"1989-10-19";"-1.26"
"06108X0011/F";"1989-10-20";"2.94"
"06108X0011/F";"1989-10-21";"6.39"
"06108X0011/F";"1989-10-22";"6.34"
"06108X0011/F";"1989-10-23";"6.34"
"06108X0011/F";"1989-10-24";"6.39"
"06108X0011/F";"1989-10-25";"6.34"
"06108X0011/F";"1989-10-26";"7.34"
"06108X0011/F";"1989-10-27";"7.64"
"06108X0011/F";"1989-10-28";"7.54"
"06108X0011/F";"1989-10-29";"7.74"
"06108X0011/F";"1989-10-30";"7.84"
"06108X0011/F";"1989-10-31";"8.34"
"06108X0011/F";"1989-11-01";"8.29"
"06108X0011/F";"1989-11-02";"7.99"
"06108X0011/F";"1989-11-03";"6.84"
"06108X0011/F";"1989-11-04";"7.94"
"06108X0011/F";"1989-11-05";"8.34"
"06108X0011/F";"1989-11-06";"8.94"
"06108X0011/F";"1989-11-07";"9.54"
"06108X0011/F";"1989-11-08";"6.24"
"06108X0011/F";"1989-11-09";"9.44"
"06108X0011/F";"1989-11-10";"9.54"
"06108X0011/F";"1989-11-11";"8.94"
"06108X0011/F";"1989-11-12";"9.84"
"06108X0011/F";"1989-11-13";"10.54"
"06108X0011/F";"1989-11-14";"7.04"
"06108X0011/F";"1989-11-15";"9.44"
"06108X0011/F";"1989-11-16";"8.64"
"06108X0011/F";"1989-11-17";"8.94"
"06108X0011/F";"1989-11-18";"8.84"
"06108X0011/F";"1989-11-19";"8.74"
"06108X0011/F";"1989-11-20";"6.94"
"06108X0011/F";"1989-11-21";"8.14"
"06108X0011/F";"1989-11-22";"8.84"
"06108X0011/F";"1989-11-23";"8.14"
"06108X0011/F";"1989-11-24";"8.64"
"06108X0011/F";"1989-11-25";"8.54"
"06108X0011/F";"1989-11-26";"6.44"
"06108X0011/F";"1989-11-27";"6.64"
"06108X0011/F";"1989-11-28";"7.84"
"06108X0011/F";"1989-11-29";"8.14"
"06108X0011/F";"1989-11-30";"8.34"
"06108X0011/F";"1989-12-01";"8.44"
"06108X0011/F";"1989-12-02";"8.44"
"06108X0011/F";"1989-12-03";"8.14"
"06108X0011/F";"1989-12-04";"6.44"
"06108X0011/F";"1989-12-05";"8.04"
"06108X0011/F";"1989-12-06";"8.09"
"06108X0011/F";"1989-12-07";"8.09"
"06108X0011/F";"1989-12-08";"8.04"
"06108X0011/F";"1989-12-09";"8.04"
"06108X0011/F";"1989-12-10";"6.09"
"06108X0011/F";"1989-12-11";"5.64"
"06108X0011/F";"1989-12-12";"6.44"
"06108X0011/F";"1989-12-13";"8.34"
"06108X0011/F";"1989-12-14";"8.84"
"06108X0011/F";"1989-12-15";"8.89"
"06108X0011/F";"1989-12-16";"8.94"
"06108X0011/F";"1989-12-17";"8.94"
"06108X0011/F";"1989-12-18";"2.44"
"06108X0011/F";"1989-12-19";"8.94"
"06108X0011/F";"1989-12-20";"8.74"
"06108X0011/F";"1989-12-21";"9.14"
"06108X0011/F";"1989-12-22";"9.54"
"06108X0011/F";"1989-12-23";"9.44"
"06108X0011/F";"1989-12-24";"9.54"
"06108X0011/F";"1989-12-25";"8.44"
"06108X0011/F";"1989-12-26";"8.84"
"06108X0011/F";"1989-12-27";"8.84"
"06108X0011/F";"1989-12-28";"8.84"
"06108X0011/F";"1989-12-29";"8.84"
"06108X0011/F";"1989-12-30";"8.79"
"06108X0011/F";"1989-12-31";"8.84"
"06108X0011/F";"1990-01-01";"5.94"
"06108X0011/F";"1990-01-02";"8.24"
"06108X0011/F";"1990-01-03";"5.84"
"06108X0011/F";"1990-01-04";"5.94"
"06108X0011/F";"1990-01-05";"6.04"
"06108X0011/F";"1990-01-06";"5.99"
"06108X0011/F";"1990-01-07";"5.54"
"06108X0011/F";"1990-01-08";"3.94"
"06108X0011/F";"1990-01-09";"8.34"
"06108X0011/F";"1990-01-10";"7.24"
"06108X0011/F";"1990-01-11";"7.24"
"06108X0011/F";"1990-01-12";"7.34"
"06108X0011/F";"1990-01-13";"7.74"
"06108X0011/F";"1990-01-14";"5.34"
"06108X0011/F";"1990-01-15";"4.94"
"06108X0011/F";"1990-01-16";"5.94"
"06108X0011/F";"1990-01-17";"7.24"
"06108X0011/F";"1990-01-18";"5.94"
"06108X0011/F";"1990-01-19";"5.94"
"06108X0011/F";"1990-01-20";"5.84"
"06108X0011/F";"1990-01-21";"4.94"
"06108X0011/F";"1990-01-22";"2.54"
"06108X0011/F";"1990-01-23";"3.54"
"06108X0011/F";"1990-01-24";"2.34"
"06108X0011/F";"1990-01-25";"7.24"
"06108X0011/F";"1990-01-26";"8.64"
"06108X0011/F";"1990-01-27";"8.44"
"06108X0011/F";"1990-01-28";"10.94"
"06108X0011/F";"1990-01-29";"9.14"
"06108X0011/F";"1990-01-30";"10.44"
"06108X0011/F";"1990-01-31";"11.54"
"06108X0011/F";"1990-02-01";"11.54"
"06108X0011/F";"1990-02-02";"12.14"
"06108X0011/F";"1990-02-03";"12.34"
"06108X0011/F";"1990-02-04";"12.34"
"06108X0011/F";"1990-02-05";"10.24"
"06108X0011/F";"1990-02-06";"10.64"
"06108X0011/F";"1990-02-07";"12.94"
"06108X0011/F";"1990-02-08";"12.94"
"06108X0011/F";"1990-02-09";"13.14"
"06108X0011/F";"1990-02-10";"13.14"
"06108X0011/F";"1990-02-11";"13.14"
"06108X0011/F";"1990-02-12";"14.14"
"06108X0011/F";"1990-02-13";"15.14"
"06108X0011/F";"1990-02-14";"17.14"
"06108X0011/F";"1990-02-15";"17.14"
"06108X0011/F";"1990-02-16";"17.14"
"06108X0011/F";"1990-02-17";"17.94"
"06108X0011/F";"1990-02-18";"15.84"
"06108X0011/F";"1990-02-19";"15.54"
"06108X0011/F";"1990-02-20";"15.54"
"06108X0011/F";"1990-02-21";"15.54"
"06108X0011/F";"1990-02-22";"16.54"
"06108X0011/F";"1990-02-23";"16.54"
"06108X0011/F";"1990-02-24";"16.54"
"06108X0011/F";"1990-02-25";"16.54"
"06108X0011/F";"1990-02-26";"15.44"
"06108X0011/F";"1990-02-27";"16.24"
"06108X0011/F";"1990-02-28";"16.34"
"06108X0011/F";"1990-03-01";"11.84"
"06108X0011/F";"1990-03-02";"10.54"
"06108X0011/F";"1990-03-03";"15.64"
"06108X0011/F";"1990-03-04";"12.44"
"06108X0011/F";"1990-03-05";"13.54"
"06108X0011/F";"1990-03-06";"14.14"
"06108X0011/F";"1990-03-07";"15.44"
"06108X0011/F";"1990-03-08";"15.14"
"06108X0011/F";"1990-03-09";"15.04"
"06108X0011/F";"1990-03-10";"14.84"
"06108X0011/F";"1990-03-11";"13.09"
"06108X0011/F";"1990-03-12";"13.74"
"06108X0011/F";"1990-03-13";"13.84"
"06108X0011/F";"1990-03-14";"10.74"
"06108X0011/F";"1990-03-15";"14.34"
"06108X0011/F";"1990-03-16";"13.64"
"06108X0011/F";"1990-03-17";"14.04"
"06108X0011/F";"1990-03-18";"12.34"
"06108X0011/F";"1990-03-19";"11.24"
"06108X0011/F";"1990-03-20";"12.24"
"06108X0011/F";"1990-03-21";"13.94"
"06108X0011/F";"1990-03-22";"12.04"
"06108X0011/F";"1990-03-23";"10.14"
"06108X0011/F";"1990-03-24";"14.14"
"06108X0011/F";"1990-03-25";"11.34"
"06108X0011/F";"1990-03-26";"10.34"
"06108X0011/F";"1990-03-27";"11.14"
"06108X0011/F";"1990-03-28";"14.64"
"06108X0011/F";"1990-03-29";"14.24"
"06108X0011/F";"1990-03-30";"14.54"
"06108X0011/F";"1990-03-31";"9.84"
"06108X0011/F";"1990-04-01";"3.04"
"06108X0011/F";"1990-04-02";"3.04"
"06108X0011/F";"1990-04-03";"10.54"
"06108X0011/F";"1990-04-04";"13.24"
"06108X0011/F";"1990-04-05";"12.84"
"06108X0011/F";"1990-04-06";"7.74"
"06108X0011/F";"1990-04-07";"5.14"
"06108X0011/F";"1990-04-08";"4.64"
"06108X0011/F";"1990-04-09";"5.54"
"06108X0011/F";"1990-04-10";"12.24"
"06108X0011/F";"1990-04-11";"5.44"
"06108X0011/F";"1990-04-12";"13.19"
"06108X0011/F";"1990-04-13";"5.14"
"06108X0011/F";"1990-04-14";"12.84"
"06108X0011/F";"1990-04-15";"11.84"
"06108X0011/F";"1990-04-16";"9.34"
"06108X0011/F";"1990-04-17";"9.84"
"06108X0011/F";"1990-04-18";"13.54"
"06108X0011/F";"1990-04-19";"13.14"
"06108X0011/F";"1990-04-20";"13.64"
"06108X0011/F";"1990-04-21";"11.64"
"06108X0011/F";"1990-04-22";"6.34"
"06108X0011/F";"1990-04-23";"9.04"
"06108X0011/F";"1990-04-24";"7.34"
"06108X0011/F";"1990-04-25";"13.84"
"06108X0011/F";"1990-04-26";"11.04"
"06108X0011/F";"1990-04-27";"13.54"
"06108X0011/F";"1990-04-28";"13.94"
"06108X0011/F";"1990-04-29";"2.89"
"06108X0011/F";"1990-04-30";"10.49"
"06108X0011/F";"1990-05-01";"10.84"
"06108X0011/F";"1990-05-02";"6.24"
"06108X0011/F";"1990-05-03";"10.44"
"06108X0011/F";"1990-05-04";"10.34"
"06108X0011/F";"1990-05-05";"10.24"
"06108X0011/F";"1990-05-06";"9.69"
"06108X0011/F";"1990-05-07";"11.24"
"06108X0011/F";"1990-05-08";"11.34"
"06108X0011/F";"1990-05-09";"5.74"
"06108X0011/F";"1990-05-10";"8.74"
"06108X0011/F";"1990-05-11";"11.54"
"06108X0011/F";"1990-05-12";"11.54"
"06108X0011/F";"1990-05-13";"9.54"
"06108X0011/F";"1990-05-14";"10.94"
"06108X0011/F";"1990-05-15";"11.14"
"06108X0011/F";"1990-05-16";"9.94"
"06108X0011/F";"1990-05-17";"8.54"
"06108X0011/F";"1990-05-18";"9.74"
"06108X0011/F";"1990-05-19";"7.89"
"06108X0011/F";"1990-05-20";"6.34"
"06108X0011/F";"1990-05-21";"5.94"
"06108X0011/F";"1990-05-22";"7.94"
"06108X0011/F";"1990-05-23";"4.54"
"06108X0011/F";"1990-05-24";"8.44"
"06108X0011/F";"1990-05-25";"8.39"
"06108X0011/F";"1990-05-26";"10.84"
"06108X0011/F";"1990-05-27";"9.64"
"06108X0011/F";"1990-05-28";"8.94"
"06108X0011/F";"1990-05-29";"7.49"
"06108X0011/F";"1990-05-30";"7.34"
"06108X0011/F";"1990-05-31";"6.84"
"06108X0011/F";"1990-06-01";"5.54"
"06108X0011/F";"1990-06-02";"-1.16"
"06108X0011/F";"1990-06-03";"4.84"
"06108X0011/F";"1990-06-04";"8.04"
"06108X0011/F";"1990-06-05";"6.54"
"06108X0011/F";"1990-06-06";"8.04"
"06108X0011/F";"1990-06-07";"4.14"
"06108X0011/F";"1990-06-08";"6.44"
"06108X0011/F";"1990-06-09";"6.34"
"06108X0011/F";"1990-06-10";"6.34"
"06108X0011/F";"1990-06-11";"5.24"
"06108X0011/F";"1990-06-12";"4.74"
"06108X0011/F";"1990-06-13";"4.74"
"06108X0011/F";"1990-06-14";"3.34"
"06108X0011/F";"1990-06-15";"2.34"
"06108X0011/F";"1990-06-16";"-2.36"
"06108X0011/F";"1990-06-17";"-3.46"
"06108X0011/F";"1990-06-18";"0.94"
"06108X0011/F";"1990-06-19";"10.19"
"06108X0011/F";"1990-06-20";"-2.46"
"06108X0011/F";"1990-06-21";"6.84"
"06108X0011/F";"1990-06-22";"7.84"
"06108X0011/F";"1990-06-23";"8.84"
"06108X0011/F";"1990-06-24";"4.34"
"06108X0011/F";"1990-06-25";"2.54"
"06108X0011/F";"1990-06-26";"4.14"
"06108X0011/F";"1990-06-27";"5.14"
"06108X0011/F";"1990-06-28";"6.34"
"06108X0011/F";"1990-06-29";"8.24"
"06108X0011/F";"1990-06-30";"8.04"
"06108X0011/F";"1990-07-01";"7.94"
"06108X0011/F";"1990-07-02";"3.64"
"06108X0011/F";"1990-07-03";"8.14"
"06108X0011/F";"1990-07-04";"8.14"
"06108X0011/F";"1990-07-05";"7.54"
"06108X0011/F";"1990-07-06";"7.84"
"06108X0011/F";"1990-07-07";"8.04"
"06108X0011/F";"1990-07-08";"8.94"
"06108X0011/F";"1990-07-09";"2.74"
"06108X0011/F";"1990-07-10";"8.54"
"06108X0011/F";"1990-07-11";"7.54"
"06108X0011/F";"1990-07-12";"3.24"
"06108X0011/F";"1990-07-13";"2.44"
"06108X0011/F";"1990-07-14";"6.14"
"06108X0011/F";"1990-07-15";"5.94"
"06108X0011/F";"1990-07-16";"3.84"
"06108X0011/F";"1990-07-17";"0.84"
"06108X0011/F";"1990-07-18";"-2.46"
"06108X0011/F";"1990-07-19";"-4.56"
"06108X0011/F";"1990-07-20";"-4.56"
"06108X0011/F";"1990-07-26";"10.64"
"06108X0011/F";"1990-07-27";"5.14"
"06108X0011/F";"1990-07-28";"4.14"
"06108X0011/F";"1990-07-29";"4.14"
"06108X0011/F";"1990-07-30";"4.24"
"06108X0011/F";"1990-07-31";"0.14"
"06108X0011/F";"1990-08-01";"-0.06"
"06108X0011/F";"1990-08-02";"-0.96"
"06108X0011/F";"1990-08-03";"-3.06"
"06108X0011/F";"1990-08-04";"-3.66"
"06108X0011/F";"1990-08-05";"-4.26"
"06108X0011/F";"1990-08-06";"-4.16"
"06108X0011/F";"1990-08-07";"1.54"
"06108X0011/F";"1990-08-08";"2.54"
"06108X0011/F";"1990-08-09";"-3.86"
"06108X0011/F";"1990-08-10";"2.74"
"06108X0011/F";"1990-08-11";"-2.96"
"06108X0011/F";"1990-08-12";"-3.21"
"06108X0011/F";"1990-08-13";"2.24"
"06108X0011/F";"1990-08-14";"3.94"
"06108X0011/F";"1990-08-15";"3.54"
"06108X0011/F";"1990-08-16";"4.04"
"06108X0011/F";"1990-08-17";"4.24"
"06108X0011/F";"1990-08-18";"4.74"
"06108X0011/F";"1990-08-19";"4.34"
"06108X0011/F";"1990-08-20";"2.94"
"06108X0011/F";"1990-08-21";"-0.66"
"06108X0011/F";"1990-08-22";"2.94"
"06108X0011/F";"1990-08-23";"-4.66"
"06108X0011/F";"1990-08-24";"-4.66"
"06108X0011/F";"1990-08-25";"0.94"
"06108X0011/F";"1990-08-26";"-5.16"
"06108X0011/F";"1990-08-27";"-0.06"
"06108X0011/F";"1990-08-28";"0.94"
"06108X0011/F";"1990-08-29";"2.04"
"06108X0011/F";"1990-08-30";"4.04"
"06108X0011/F";"1990-08-31";"2.94"
"06108X0011/F";"1990-09-01";"5.94"
"06108X0011/F";"1990-09-02";"5.74"
"06108X0011/F";"1990-09-03";"5.04"
"06108X0011/F";"1990-09-04";"5.54"
"06108X0011/F";"1990-09-05";"2.04"
"06108X0011/F";"1990-09-06";"6.64"
"06108X0011/F";"1990-09-07";"4.14"
"06108X0011/F";"1990-09-08";"3.74"
"06108X0011/F";"1990-09-09";"3.74"
"06108X0011/F";"1990-09-10";"5.64"
"06108X0011/F";"1990-09-11";"4.94"
"06108X0011/F";"1990-09-12";"5.94"
"06108X0011/F";"1990-09-13";"1.94"
"06108X0011/F";"1990-09-14";"2.14"
"06108X0011/F";"1990-09-15";"4.14"
"06108X0011/F";"1990-09-16";"5.94"
"06108X0011/F";"1990-09-17";"6.54"
"06108X0011/F";"1990-09-18";"5.94"
"06108X0011/F";"1990-09-19";"6.14"
"06108X0011/F";"1990-09-20";"7.54"
"06108X0011/F";"1990-09-21";"6.64"
"06108X0011/F";"1990-09-22";"6.94"
"06108X0011/F";"1990-09-23";"7.24"
"06108X0011/F";"1990-09-24";"3.04"
"06108X0011/F";"1990-09-25";"5.04"
"06108X0011/F";"1990-09-26";"7.14"
"06108X0011/F";"1990-09-27";"6.44"
"06108X0011/F";"1990-09-28";"6.54"
"06108X0011/F";"1990-09-29";"6.54"
"06108X0011/F";"1990-09-30";"6.59"
"06108X0011/F";"1990-10-01";"6.64"
"06108X0011/F";"1990-10-02";"7.24"
"06108X0011/F";"1990-10-03";"7.24"
"06108X0011/F";"1990-10-04";"7.24"
"06108X0011/F";"1990-10-05";"7.04"
"06108X0011/F";"1990-10-06";"8.54"
"06108X0011/F";"1990-10-07";"7.44"
"06108X0011/F";"1990-10-08";"6.04"
"06108X0011/F";"1990-10-09";"4.64"
"06108X0011/F";"1990-10-10";"6.44"
"06108X0011/F";"1990-10-11";"5.04"
"06108X0011/F";"1990-10-12";"7.04"
"06108X0011/F";"1990-10-13";"4.34"
"06108X0011/F";"1990-10-14";"4.24"
"06108X0011/F";"1990-10-15";"2.34"
"06108X0011/F";"1990-10-16";"1.34"
"06108X0011/F";"1990-10-17";"6.84"
"06108X0011/F";"1990-10-18";"6.44"
"06108X0011/F";"1990-10-19";"7.94"
"06108X0011/F";"1990-10-20";"8.04"
"06108X0011/F";"1990-10-21";"7.64"
"06108X0011/F";"1990-10-22";"7.14"
"06108X0011/F";"1990-10-23";"2.34"
"06108X0011/F";"1990-10-24";"7.44"
"06108X0011/F";"1990-10-25";"7.24"
"06108X0011/F";"1990-10-26";"7.64"
"06108X0011/F";"1990-10-27";"8.39"
"06108X0011/F";"1990-10-28";"9.64"
"06108X0011/F";"1990-10-29";"8.04"
"06108X0011/F";"1990-10-30";"10.54"
"06108X0011/F";"1990-10-31";"9.44"
"06108X0011/F";"1990-12-01";"14.04"
"06108X0011/F";"1990-12-02";"14.04"
"06108X0011/F";"1990-12-03";"13.74"
"06108X0011/F";"1990-12-04";"13.14"
"06108X0011/F";"1990-12-05";"12.94"
"06108X0011/F";"1990-12-06";"12.84"
"06108X0011/F";"1990-12-07";"13.64"
"06108X0011/F";"1990-12-08";"14.14"
"06108X0011/F";"1990-12-09";"14.04"
"06108X0011/F";"1990-12-10";"14.04"
"06108X0011/F";"1990-12-11";"14.14"
"06108X0011/F";"1990-12-12";"14.14"
"06108X0011/F";"1990-12-13";"14.14"
"06108X0011/F";"1990-12-14";"14.04"
"06108X0011/F";"1990-12-15";"14.04"
"06108X0011/F";"1990-12-16";"7.54"
"06108X0011/F";"1990-12-17";"9.44"
"06108X0011/F";"1990-12-18";"12.44"
"06108X0011/F";"1990-12-19";"13.34"
"06108X0011/F";"1990-12-20";"13.04"
"06108X0011/F";"1990-12-21";"13.54"
"06108X0011/F";"1990-12-22";"13.24"
"06108X0011/F";"1990-12-23";"10.64"
"06108X0011/F";"1990-12-24";"12.74"
"06108X0011/F";"1990-12-25";"12.44"
"06108X0011/F";"1990-12-26";"13.74"
"06108X0011/F";"1990-12-27";"13.24"
"06108X0011/F";"1990-12-28";"14.14"
"06108X0011/F";"1990-12-29";"14.84"
"06108X0011/F";"1990-12-30";"12.29"
"06108X0011/F";"1990-12-31";"14.14"
"06108X0011/F";"1991-01-01";"12.54"
"06108X0011/F";"1991-01-02";"15.44"
"06108X0011/F";"1991-01-03";"15.04"
"06108X0011/F";"1991-01-04";"15.44"
"06108X0011/F";"1991-01-05";"16.84"
"06108X0011/F";"1991-01-06";"13.54"
"06108X0011/F";"1991-01-07";"17.84"
"06108X0011/F";"1991-01-08";"4.54"
"06108X0011/F";"1991-01-09";"17.34"
"06108X0011/F";"1991-01-10";"17.14"
"06108X0011/F";"1991-01-11";"13.24"
"06108X0011/F";"1991-01-12";"13.34"
"06108X0011/F";"1991-01-13";"16.74"
"06108X0011/F";"1991-01-14";"15.94"
"06108X0011/F";"1991-01-15";"16.64"
"06108X0011/F";"1991-01-16";"16.54"
"06108X0011/F";"1991-01-17";"17.44"
"06108X0011/F";"1991-01-18";"17.14"
"06108X0011/F";"1991-01-19";"17.04"
"06108X0011/F";"1991-01-20";"16.04"
"06108X0011/F";"1991-01-21";"15.04"
"06108X0011/F";"1991-01-22";"16.74"
"06108X0011/F";"1991-01-23";"17.24"
"06108X0011/F";"1991-01-24";"16.94"
"06108X0011/F";"1991-01-25";"16.94"
"06108X0011/F";"1991-01-26";"20.24"
"06108X0011/F";"1991-01-27";"14.94"
"06108X0011/F";"1991-01-28";"15.64"
"06108X0011/F";"1991-01-29";"16.24"
"06108X0011/F";"1991-01-30";"17.14"
"06108X0011/F";"1991-01-31";"15.84"
"06108X0011/F";"1991-02-01";"16.44"
"06108X0011/F";"1991-02-02";"16.44"
"06108X0011/F";"1991-02-03";"16.44"
"06108X0011/F";"1991-02-04";"14.24"
"06108X0011/F";"1991-02-05";"18.34"
"06108X0011/F";"1991-02-06";"5.34"
"06108X0011/F";"1991-02-07";"13.74"
"06108X0011/F";"1991-02-08";"13.74"
"06108X0011/F";"1991-02-09";"13.74"
"06108X0011/F";"1991-02-10";"13.74"
"06108X0011/F";"1991-02-11";"13.94"
"06108X0011/F";"1991-02-12";"14.34"
"06108X0011/F";"1991-02-13";"14.74"
"06108X0011/F";"1991-02-14";"14.74"
"06108X0011/F";"1991-02-15";"15.54"
"06108X0011/F";"1991-02-16";"15.84"
"06108X0011/F";"1991-02-17";"4.74"
"06108X0011/F";"1991-02-18";"4.24"
"06108X0011/F";"1991-02-19";"4.04"
"06108X0011/F";"1991-02-20";"14.44"
"06108X0011/F";"1991-02-21";"10.94"
"06108X0011/F";"1991-02-22";"14.74"
"06108X0011/F";"1991-02-23";"14.44"
"06108X0011/F";"1991-02-24";"9.84"
"06108X0011/F";"1991-02-25";"11.74"
"06108X0011/F";"1991-02-26";"12.24"
"06108X0011/F";"1991-02-27";"13.14"
"06108X0011/F";"1991-02-28";"15.04"
"06108X0011/F";"1991-03-01";"15.34"
"06108X0011/F";"1991-03-02";"15.14"
"06108X0011/F";"1991-03-03";"13.74"
"06108X0011/F";"1991-03-04";"14.74"
"06108X0011/F";"1991-03-05";"14.94"
"06108X0011/F";"1991-03-06";"16.04"
"06108X0011/F";"1991-03-07";"16.24"
