"code_bss";"date_mesure";"niveau_nappe_eau"
"00755X0006/S1";"2000-06-06";"31.37"
"00755X0006/S1";"2000-06-07";"31.37"
"00755X0006/S1";"2000-06-08";"31.37"
"00755X0006/S1";"2000-06-09";"31.37"
"00755X0006/S1";"2000-06-10";"31.35"
"00755X0006/S1";"2000-06-11";"31.34"
"00755X0006/S1";"2000-06-12";"31.34"
"00755X0006/S1";"2000-06-13";"31.31"
"00755X0006/S1";"2000-06-14";"31.34"
"00755X0006/S1";"2000-06-15";"31.34"
"00755X0006/S1";"2000-06-16";"31.3"
"00755X0006/S1";"2000-06-17";"31.33"
"00755X0006/S1";"2000-06-18";"31.3"
"00755X0006/S1";"2000-06-19";"31.3"
"00755X0006/S1";"2000-06-20";"31.28"
"00755X0006/S1";"2000-06-21";"31.33"
"00755X0006/S1";"2000-06-22";"31.31"
"00755X0006/S1";"2000-06-23";"31.33"
"00755X0006/S1";"2000-06-24";"31.3"
"00755X0006/S1";"2000-06-25";"31.28"
"00755X0006/S1";"2000-06-26";"31.33"
"00755X0006/S1";"2000-06-27";"31.28"
"00755X0006/S1";"2000-06-28";"31.3"
"00755X0006/S1";"2000-06-29";"31.3"
"00755X0006/S1";"2000-06-30";"31.3"
"00755X0006/S1";"2000-07-01";"31.27"
"00755X0006/S1";"2000-07-02";"31.31"
"00755X0006/S1";"2000-07-03";"31.3"
"00755X0006/S1";"2000-07-04";"31.28"
"00755X0006/S1";"2000-07-05";"31.3"
"00755X0006/S1";"2000-07-26";"31.26"
"00755X0006/S1";"2000-07-27";"31.23"
"00755X0006/S1";"2000-07-28";"31.23"
"00755X0006/S1";"2000-07-29";"31.23"
"00755X0006/S1";"2000-07-30";"31.24"
"00755X0006/S1";"2000-07-31";"31.23"
"00755X0006/S1";"2000-08-01";"31.2"
"00755X0006/S1";"2000-08-02";"31.2"
"00755X0006/S1";"2000-08-03";"31.2"
"00755X0006/S1";"2000-08-04";"31.22"
"00755X0006/S1";"2000-08-05";"31.23"
"00755X0006/S1";"2000-08-06";"31.22"
"00755X0006/S1";"2000-08-07";"31.22"
"00755X0006/S1";"2000-08-08";"31.22"
"00755X0006/S1";"2000-08-09";"31.22"
"00755X0006/S1";"2000-08-10";"31.22"
"00755X0006/S1";"2000-08-11";"31.22"
"00755X0006/S1";"2000-08-12";"31.2"
"00755X0006/S1";"2000-08-13";"31.23"
"00755X0006/S1";"2000-08-14";"31.22"
"00755X0006/S1";"2000-08-15";"31.23"
"00755X0006/S1";"2000-08-16";"31.2"
"00755X0006/S1";"2000-08-17";"31.2"
"00755X0006/S1";"2000-08-18";"31.2"
"00755X0006/S1";"2000-08-19";"31.15"
"00755X0006/S1";"2000-08-20";"31.16"
"00755X0006/S1";"2000-08-21";"31.16"
"00755X0006/S1";"2000-08-22";"31.16"
"00755X0006/S1";"2000-08-23";"31.15"
"00755X0006/S1";"2000-08-24";"31.16"
"00755X0006/S1";"2000-08-25";"31.12"
"00755X0006/S1";"2000-08-26";"31.12"
"00755X0006/S1";"2000-08-27";"31.16"
"00755X0006/S1";"2000-08-28";"31.16"
"00755X0006/S1";"2000-08-29";"31.15"
"00755X0006/S1";"2000-08-30";"31.13"
"00755X0006/S1";"2000-08-31";"31.12"
"00755X0006/S1";"2000-09-01";"31.12"
"00755X0006/S1";"2000-09-02";"31.1"
"00755X0006/S1";"2000-09-03";"31.16"
"00755X0006/S1";"2000-09-04";"31.16"
"00755X0006/S1";"2000-09-05";"31.16"
"00755X0006/S1";"2000-09-06";"31.13"
"00755X0006/S1";"2000-09-07";"31.13"
"00755X0006/S1";"2000-09-08";"31.13"
"00755X0006/S1";"2000-09-09";"31.15"
"00755X0006/S1";"2000-09-10";"31.13"
"00755X0006/S1";"2000-09-11";"31.12"
"00755X0006/S1";"2000-09-12";"31.08"
"00755X0006/S1";"2000-09-13";"31.1"
"00755X0006/S1";"2000-09-14";"31.09"
"00755X0006/S1";"2000-09-15";"31.08"
"00755X0006/S1";"2000-09-16";"31.09"
"00755X0006/S1";"2000-09-17";"31.09"
"00755X0006/S1";"2000-09-18";"31.02"
"00755X0006/S1";"2000-09-19";"31.01"
"00755X0006/S1";"2000-09-20";"31.03"
"00755X0006/S1";"2000-09-21";"31.1"
"00755X0006/S1";"2000-09-22";"31.1"
"00755X0006/S1";"2000-09-23";"31.1"
"00755X0006/S1";"2000-09-24";"31.06"
"00755X0006/S1";"2000-09-25";"31.09"
"00755X0006/S1";"2000-09-26";"31.06"
"00755X0006/S1";"2000-09-27";"31.08"
"00755X0006/S1";"2000-09-28";"31.06"
"00755X0006/S1";"2000-09-29";"31.08"
"00755X0006/S1";"2000-09-30";"31.1"
"00755X0006/S1";"2000-10-01";"31.12"
"00755X0006/S1";"2000-10-02";"31.09"
"00755X0006/S1";"2000-10-03";"31.12"
"00755X0006/S1";"2000-10-04";"31.09"
"00755X0006/S1";"2000-10-05";"31.06"
"00755X0006/S1";"2000-10-06";"31.09"
"00755X0006/S1";"2000-10-07";"31.08"
"00755X0006/S1";"2000-10-08";"31.05"
"00755X0006/S1";"2000-10-09";"31.03"
"00755X0006/S1";"2000-10-10";"31.84"
"00755X0006/S1";"2000-10-11";"32.95"
"00755X0006/S1";"2000-10-12";"33.09"
"00755X0006/S1";"2000-10-13";"32.74"
"00755X0006/S1";"2000-10-14";"32.48"
"00755X0006/S1";"2000-10-15";"32.27"
"00755X0006/S1";"2000-10-16";"32.12"
"00755X0006/S1";"2000-10-17";"32.26"
"00755X0006/S1";"2000-10-18";"32.16"
"00755X0006/S1";"2000-10-19";"32.37"
"00755X0006/S1";"2000-10-20";"32.37"
"00755X0006/S1";"2000-10-21";"32.37"
"00755X0006/S1";"2000-10-22";"32.33"
"00755X0006/S1";"2000-10-23";"32.45"
"00755X0006/S1";"2000-10-24";"32.38"
"00755X0006/S1";"2000-10-25";"32.3"
"00755X0006/S1";"2000-10-26";"32.24"
"00755X0006/S1";"2000-10-27";"32.2"
"00755X0006/S1";"2000-10-28";"32.16"
"00755X0006/S1";"2000-10-29";"32.16"
"00755X0006/S1";"2000-10-30";"32.1"
"00755X0006/S1";"2000-10-31";"32.66"
"00755X0006/S1";"2000-11-01";"32.85"
"00755X0006/S1";"2000-11-02";"32.84"
"00755X0006/S1";"2000-11-03";"32.91"
"00755X0006/S1";"2000-11-04";"32.78"
"00755X0006/S1";"2000-11-05";"32.63"
"00755X0006/S1";"2000-11-06";"32.72"
"00755X0006/S1";"2000-11-07";"33.55"
"00755X0006/S1";"2000-11-08";"34.6"
"00755X0006/S1";"2000-11-09";"35.26"
"00755X0006/S1";"2000-11-10";"35.91"
"00755X0006/S1";"2000-11-11";"35.45"
"00755X0006/S1";"2000-11-12";"34.87"
"00755X0006/S1";"2000-11-13";"35.27"
"00755X0006/S1";"2000-11-14";"35.12"
"00755X0006/S1";"2000-11-15";"34.74"
"00755X0006/S1";"2000-11-16";"34.41"
"00755X0006/S1";"2000-11-17";"34.3"
"00755X0006/S1";"2000-11-18";"34.23"
"00755X0006/S1";"2000-11-19";"34.2"
"00755X0006/S1";"2000-11-20";"34.41"
"00755X0006/S1";"2000-11-21";"35.38"
"00755X0006/S1";"2000-11-22";"35.58"
"00755X0006/S1";"2000-11-23";"35.52"
"00755X0006/S1";"2000-11-24";"35.73"
"00755X0006/S1";"2000-11-25";"35.73"
"00755X0006/S1";"2000-11-26";"35.84"
"00755X0006/S1";"2000-11-27";"35.99"
"00755X0006/S1";"2000-11-28";"36.08"
"00755X0006/S1";"2000-11-29";"36.13"
"00755X0006/S1";"2000-11-30";"35.91"
"00755X0006/S1";"2000-12-01";"35.62"
"00755X0006/S1";"2000-12-02";"35.51"
"00755X0006/S1";"2000-12-03";"35.41"
"00755X0006/S1";"2000-12-04";"35.33"
"00755X0006/S1";"2000-12-05";"35.28"
"00755X0006/S1";"2000-12-06";"35.27"
"00755X0006/S1";"2000-12-07";"35.24"
"00755X0006/S1";"2000-12-08";"35.34"
"00755X0006/S1";"2000-12-09";"35.34"
"00755X0006/S1";"2000-12-10";"35.34"
"00755X0006/S1";"2000-12-11";"35.34"
"00755X0006/S1";"2000-12-12";"35.37"
"00755X0006/S1";"2000-12-13";"35.77"
"00755X0006/S1";"2000-12-14";"35.77"
"00755X0006/S1";"2000-12-15";"35.98"
"00755X0006/S1";"2000-12-16";"36.52"
"00755X0006/S1";"2000-12-17";"36.53"
"00755X0006/S1";"2000-12-18";"36.34"
"00755X0006/S1";"2000-12-19";"36.37"
"00755X0006/S1";"2000-12-20";"36.34"
"00755X0006/S1";"2000-12-21";"36.23"
"00755X0006/S1";"2000-12-22";"36.16"
"00755X0006/S1";"2000-12-23";"36.09"
"00755X0006/S1";"2000-12-24";"36.06"
"00755X0006/S1";"2000-12-25";"36.06"
"00755X0006/S1";"2000-12-26";"36.06"
"00755X0006/S1";"2000-12-27";"36.08"
"00755X0006/S1";"2000-12-28";"36.09"
"00755X0006/S1";"2000-12-29";"36.09"
"00755X0006/S1";"2000-12-30";"36.12"
"00755X0006/S1";"2000-12-31";"36.09"
"00755X0006/S1";"2001-01-01";"36.34"
"00755X0006/S1";"2001-01-02";"37.1"
"00755X0006/S1";"2001-01-03";"37.02"
"00755X0006/S1";"2001-01-04";"36.84"
"00755X0006/S1";"2001-01-05";"37.16"
"00755X0006/S1";"2001-01-06";"38.06"
"00755X0006/S1";"2001-01-07";"37.95"
"00755X0006/S1";"2001-01-08";"37.59"
"00755X0006/S1";"2001-01-09";"37.35"
"00755X0006/S1";"2001-01-10";"37.38"
"00755X0006/S1";"2001-01-11";"38.45"
"00755X0006/S1";"2001-01-12";"38.56"
"00755X0006/S1";"2001-01-13";"38.45"
"00755X0006/S1";"2001-01-14";"38.09"
"00755X0006/S1";"2001-01-15";"37.84"
"00755X0006/S1";"2001-01-16";"37.69"
"00755X0006/S1";"2001-01-17";"37.58"
"00755X0006/S1";"2001-01-18";"37.51"
"00755X0006/S1";"2001-01-19";"37.48"
"00755X0006/S1";"2001-01-20";"37.48"
"00755X0006/S1";"2001-01-21";"37.45"
"00755X0006/S1";"2001-01-22";"37.98"
"00755X0006/S1";"2001-01-23";"38.66"
"00755X0006/S1";"2001-01-24";"39.34"
"00755X0006/S1";"2001-01-25";"39.55"
"00755X0006/S1";"2001-01-26";"39.23"
"00755X0006/S1";"2001-01-27";"39.2"
"00755X0006/S1";"2001-01-28";"39.3"
"00755X0006/S1";"2001-01-29";"39.02"
"00755X0006/S1";"2001-01-30";"38.7"
"00755X0006/S1";"2001-01-31";"38.55"
"00755X0006/S1";"2001-02-01";"38.48"
"00755X0006/S1";"2001-02-02";"38.41"
"00755X0006/S1";"2001-02-03";"38.52"
"00755X0006/S1";"2001-02-04";"38.84"
"00755X0006/S1";"2001-02-05";"39.42"
"00755X0006/S1";"2001-02-06";"39.49"
"00755X0006/S1";"2001-02-07";"39.52"
"00755X0006/S1";"2001-02-08";"39.58"
"00755X0006/S1";"2001-02-09";"40.16"
"00755X0006/S1";"2001-02-10";"39.83"
"00755X0006/S1";"2001-02-11";"39.52"
"00755X0006/S1";"2001-02-12";"39.3"
"00755X0006/S1";"2001-02-13";"39.24"
"00755X0006/S1";"2001-02-14";"39.12"
"00755X0006/S1";"2001-02-15";"39.12"
"00755X0006/S1";"2001-02-16";"39.1"
"00755X0006/S1";"2001-02-17";"39.12"
"00755X0006/S1";"2001-02-18";"39.09"
"00755X0006/S1";"2001-02-19";"39.09"
"00755X0006/S1";"2001-02-20";"39.15"
"00755X0006/S1";"2001-02-21";"39.19"
"00755X0006/S1";"2001-02-22";"39.28"
"00755X0006/S1";"2001-02-23";"39.31"
"00755X0006/S1";"2001-02-24";"39.4"
"00755X0006/S1";"2001-02-25";"39.44"
"00755X0006/S1";"2001-02-26";"39.45"
"00755X0006/S1";"2001-02-27";"39.42"
"00755X0006/S1";"2001-02-28";"39.49"
"00755X0006/S1";"2001-03-01";"39.55"
"00755X0006/S1";"2001-03-02";"39.52"
"00755X0006/S1";"2001-03-03";"39.52"
"00755X0006/S1";"2001-03-04";"39.52"
"00755X0006/S1";"2001-03-05";"39.59"
"00755X0006/S1";"2001-03-06";"39.52"
"00755X0006/S1";"2001-03-07";"39.52"
"00755X0006/S1";"2001-03-08";"39.52"
"00755X0006/S1";"2001-03-09";"39.73"
"00755X0006/S1";"2001-03-10";"39.77"
"00755X0006/S1";"2001-03-11";"40.01"
"00755X0006/S1";"2001-03-12";"40.05"
"00755X0006/S1";"2001-03-13";"39.91"
"00755X0006/S1";"2001-03-14";"39.92"
"00755X0006/S1";"2001-03-15";"40.02"
"00755X0006/S1";"2001-03-16";"40.4"
"00755X0006/S1";"2001-03-17";"40.23"
"00755X0006/S1";"2001-03-18";"40.08"
"00755X0006/S1";"2001-03-19";"40.95"
"00755X0006/S1";"2001-03-20";"40.8"
"00755X0006/S1";"2001-03-21";"41.73"
"00755X0006/S1";"2001-03-22";"42.45"
"00755X0006/S1";"2001-03-23";"42.48"
"00755X0006/S1";"2001-03-24";"42.23"
"00755X0006/S1";"2001-03-25";"41.73"
"00755X0006/S1";"2001-03-26";"41.34"
"00755X0006/S1";"2001-03-27";"40.99"
"00755X0006/S1";"2001-03-28";"40.74"
"00755X0006/S1";"2001-03-29";"40.73"
"00755X0006/S1";"2001-03-30";"40.77"
"00755X0006/S1";"2001-03-31";"40.65"
"00755X0006/S1";"2001-04-01";"40.55"
"00755X0006/S1";"2001-04-02";"40.48"
"00755X0006/S1";"2001-04-03";"40.52"
"00755X0006/S1";"2001-04-04";"40.45"
"00755X0006/S1";"2001-04-05";"40.52"
"00755X0006/S1";"2001-04-06";"40.58"
"00755X0006/S1";"2001-04-07";"41.13"
"00755X0006/S1";"2001-04-08";"41.37"
"00755X0006/S1";"2001-04-09";"41.1"
"00755X0006/S1";"2001-04-10";"41.31"
"00755X0006/S1";"2001-04-11";"41.33"
"00755X0006/S1";"2001-04-12";"41.09"
"00755X0006/S1";"2001-04-13";"40.94"
"00755X0006/S1";"2001-04-14";"40.85"
"00755X0006/S1";"2001-04-15";"40.78"
"00755X0006/S1";"2001-04-16";"40.78"
"00755X0006/S1";"2001-04-17";"40.78"
"00755X0006/S1";"2001-04-18";"40.72"
"00755X0006/S1";"2001-04-19";"40.76"
"00755X0006/S1";"2001-04-20";"40.74"
"00755X0006/S1";"2001-04-21";"40.76"
"00755X0006/S1";"2001-04-22";"40.69"
"00755X0006/S1";"2001-04-23";"40.73"
"00755X0006/S1";"2001-04-24";"40.73"
"00755X0006/S1";"2001-04-25";"40.73"
"00755X0006/S1";"2001-04-26";"40.74"
"00755X0006/S1";"2001-04-27";"40.76"
"00755X0006/S1";"2001-04-28";"40.9"
"00755X0006/S1";"2001-04-29";"40.9"
"00755X0006/S1";"2001-04-30";"40.87"
"00755X0006/S1";"2001-05-01";"40.8"
"00755X0006/S1";"2001-05-02";"41.01"
"00755X0006/S1";"2001-05-03";"40.94"
"00755X0006/S1";"2001-05-04";"41.23"
"00755X0006/S1";"2001-05-05";"41.48"
"00755X0006/S1";"2001-05-06";"41.27"
"00755X0006/S1";"2001-05-07";"41.1"
"00755X0006/S1";"2001-05-08";"41.02"
"00755X0006/S1";"2001-05-09";"40.91"
"00755X0006/S1";"2001-05-10";"40.84"
"00755X0006/S1";"2001-05-11";"40.84"
"00755X0006/S1";"2001-05-12";"40.81"
"00755X0006/S1";"2001-05-13";"40.77"
"00755X0006/S1";"2001-05-14";"40.77"
"00755X0006/S1";"2001-05-15";"40.73"
"00755X0006/S1";"2001-05-16";"40.74"
"00755X0006/S1";"2001-05-17";"40.77"
"00755X0006/S1";"2001-05-18";"40.78"
"00755X0006/S1";"2001-05-19";"40.73"
"00755X0006/S1";"2001-05-20";"40.69"
"00755X0006/S1";"2001-05-21";"40.65"
"00755X0006/S1";"2001-05-22";"40.63"
"00755X0006/S1";"2001-05-23";"40.63"
"00755X0006/S1";"2001-05-24";"40.62"
"00755X0006/S1";"2001-05-25";"40.6"
"00755X0006/S1";"2001-05-26";"40.59"
"00755X0006/S1";"2001-05-27";"40.59"
"00755X0006/S1";"2001-05-28";"40.58"
"00755X0006/S1";"2001-05-29";"40.55"
"00755X0006/S1";"2001-05-30";"40.55"
"00755X0006/S1";"2001-05-31";"40.56"
"00755X0006/S1";"2001-06-01";"40.58"
"00755X0006/S1";"2001-06-02";"40.52"
"00755X0006/S1";"2001-06-03";"40.58"
"00755X0006/S1";"2001-06-04";"40.56"
"00755X0006/S1";"2001-06-05";"40.49"
"00755X0006/S1";"2001-06-06";"40.47"
"00755X0006/S1";"2001-06-07";"40.48"
"00755X0006/S1";"2001-06-08";"40.48"
"00755X0006/S1";"2001-06-09";"40.48"
"00755X0006/S1";"2001-06-10";"40.47"
"00755X0006/S1";"2001-06-11";"40.48"
"00755X0006/S1";"2001-06-12";"40.45"
"00755X0006/S1";"2001-06-13";"40.38"
"00755X0006/S1";"2001-06-14";"40.38"
"00755X0006/S1";"2001-06-15";"40.35"
"00755X0006/S1";"2001-06-16";"40.37"
"00755X0006/S1";"2001-06-17";"40.41"
"00755X0006/S1";"2001-06-18";"40.37"
"00755X0006/S1";"2001-06-19";"40.3"
"00755X0006/S1";"2001-06-20";"40.24"
"00755X0006/S1";"2001-06-21";"40.23"
"00755X0006/S1";"2001-06-22";"40.23"
"00755X0006/S1";"2001-06-23";"40.22"
"00755X0006/S1";"2001-06-24";"40.22"
"00755X0006/S1";"2001-06-25";"40.19"
"00755X0006/S1";"2001-06-26";"40.13"
"00755X0006/S1";"2001-06-27";"40.16"
"00755X0006/S1";"2001-06-28";"40.16"
"00755X0006/S1";"2001-06-29";"40.13"
"00755X0006/S1";"2001-06-30";"40.09"
"00755X0006/S1";"2001-07-01";"40.09"
"00755X0006/S1";"2001-07-02";"40.05"
"00755X0006/S1";"2001-07-03";"39.98"
"00755X0006/S1";"2001-07-04";"39.98"
"00755X0006/S1";"2001-07-05";"39.98"
"00755X0006/S1";"2001-07-06";"39.99"
"00755X0006/S1";"2001-07-07";"40.01"
"00755X0006/S1";"2001-07-08";"40.02"
"00755X0006/S1";"2001-07-09";"39.98"
"00755X0006/S1";"2001-07-10";"39.91"
"00755X0006/S1";"2001-07-11";"39.91"
"00755X0006/S1";"2001-07-12";"39.85"
"00755X0006/S1";"2001-07-13";"39.81"
"00755X0006/S1";"2001-07-14";"39.77"
"00755X0006/S1";"2001-07-15";"39.83"
"00755X0006/S1";"2001-07-16";"39.76"
"00755X0006/S1";"2001-07-17";"39.69"
"00755X0006/S1";"2001-07-18";"39.67"
"00755X0006/S1";"2001-07-19";"39.73"
"00755X0006/S1";"2001-07-20";"39.69"
"00755X0006/S1";"2001-07-21";"39.6"
"00755X0006/S1";"2001-07-22";"39.55"
"00755X0006/S1";"2001-07-23";"39.52"
"00755X0006/S1";"2001-07-24";"39.48"
"00755X0006/S1";"2001-07-25";"39.42"
"00755X0006/S1";"2001-07-26";"39.4"
"00755X0006/S1";"2001-07-27";"39.35"
"00755X0006/S1";"2001-07-28";"39.35"
"00755X0006/S1";"2001-07-29";"39.31"
"00755X0006/S1";"2001-07-30";"39.26"
"00755X0006/S1";"2001-07-31";"39.2"
"00755X0006/S1";"2001-08-01";"39.16"
"00755X0006/S1";"2001-08-02";"39.12"
"00755X0006/S1";"2001-08-03";"39.16"
"00755X0006/S1";"2001-08-04";"39.16"
"00755X0006/S1";"2001-08-05";"39.09"
"00755X0006/S1";"2001-08-06";"39.03"
"00755X0006/S1";"2001-08-07";"38.99"
"00755X0006/S1";"2001-08-08";"38.95"
"00755X0006/S1";"2001-08-09";"38.97"
"00755X0006/S1";"2001-08-10";"38.95"
"00755X0006/S1";"2001-08-11";"38.85"
"00755X0006/S1";"2001-08-12";"38.77"
"00755X0006/S1";"2001-08-13";"38.74"
"00755X0006/S1";"2001-08-14";"38.73"
"00755X0006/S1";"2001-08-15";"38.7"
"00755X0006/S1";"2001-08-16";"38.69"
"00755X0006/S1";"2001-08-17";"38.66"
"00755X0006/S1";"2001-08-18";"38.59"
"00755X0006/S1";"2001-08-19";"38.55"
"00755X0006/S1";"2001-08-20";"38.59"
"00755X0006/S1";"2001-08-21";"38.53"
"00755X0006/S1";"2001-08-22";"38.48"
"00755X0006/S1";"2001-08-23";"38.44"
"00755X0006/S1";"2001-08-24";"38.4"
"00755X0006/S1";"2001-08-25";"38.34"
"00755X0006/S1";"2001-08-26";"38.3"
"00755X0006/S1";"2001-08-27";"38.28"
"00755X0006/S1";"2001-08-28";"38.23"
"00755X0006/S1";"2001-08-29";"38.16"
"00755X0006/S1";"2001-08-30";"38.1"
"00755X0006/S1";"2001-08-31";"38.09"
"00755X0006/S1";"2001-09-01";"38.09"
"00755X0006/S1";"2001-09-02";"38.02"
"00755X0006/S1";"2001-09-03";"37.95"
"00755X0006/S1";"2001-09-04";"37.91"
"00755X0006/S1";"2001-09-05";"37.92"
"00755X0006/S1";"2001-09-06";"37.83"
"00755X0006/S1";"2001-09-07";"37.83"
"00755X0006/S1";"2001-09-08";"37.74"
"00755X0006/S1";"2001-09-09";"37.74"
"00755X0006/S1";"2001-09-10";"37.7"
"00755X0006/S1";"2001-09-11";"37.63"
"00755X0006/S1";"2001-09-12";"37.58"
"00755X0006/S1";"2001-09-13";"37.53"
"00755X0006/S1";"2001-09-14";"37.55"
"00755X0006/S1";"2001-09-15";"37.52"
"00755X0006/S1";"2001-09-16";"37.48"
"00755X0006/S1";"2001-09-17";"37.42"
"00755X0006/S1";"2001-09-18";"37.34"
"00755X0006/S1";"2001-09-19";"37.3"
"00755X0006/S1";"2001-09-20";"37.31"
"00755X0006/S1";"2001-09-21";"37.28"
"00755X0006/S1";"2001-09-22";"37.2"
"00755X0006/S1";"2001-09-23";"37.16"
"00755X0006/S1";"2001-09-24";"37.12"
"00755X0006/S1";"2001-09-25";"37.1"
"00755X0006/S1";"2001-09-26";"37.05"
"00755X0006/S1";"2001-09-27";"36.98"
"00755X0006/S1";"2001-09-28";"36.92"
"00755X0006/S1";"2001-09-29";"36.87"
"00755X0006/S1";"2001-09-30";"36.87"
"00755X0006/S1";"2001-10-01";"36.77"
"00755X0006/S1";"2001-10-02";"36.74"
"00755X0006/S1";"2001-10-03";"36.73"
"00755X0006/S1";"2001-10-04";"36.7"
"00755X0006/S1";"2001-10-05";"36.59"
"00755X0006/S1";"2001-10-06";"36.55"
"00755X0006/S1";"2001-10-07";"36.52"
"00755X0006/S1";"2001-10-08";"36.49"
"00755X0006/S1";"2001-10-09";"36.47"
"00755X0006/S1";"2001-10-10";"36.41"
"00755X0006/S1";"2001-10-11";"36.37"
"00755X0006/S1";"2001-10-12";"36.3"
"00755X0006/S1";"2001-10-13";"36.23"
"00755X0006/S1";"2001-10-14";"36.17"
"00755X0006/S1";"2001-10-15";"36.15"
"00755X0006/S1";"2001-10-16";"36.13"
"00755X0006/S1";"2001-10-17";"36.05"
"00755X0006/S1";"2001-10-18";"35.98"
"00755X0006/S1";"2001-10-19";"35.94"
"00755X0006/S1";"2001-10-20";"35.88"
"00755X0006/S1";"2001-10-21";"35.85"
"00755X0006/S1";"2001-10-22";"35.88"
"00755X0006/S1";"2001-10-23";"35.81"
"00755X0006/S1";"2001-10-24";"35.77"
"00755X0006/S1";"2001-10-25";"35.74"
"00755X0006/S1";"2001-10-26";"35.66"
"00755X0006/S1";"2001-10-27";"35.63"
"00755X0006/S1";"2001-10-28";"35.59"
"00755X0006/S1";"2001-10-29";"35.55"
"00755X0006/S1";"2001-10-30";"35.49"
"00755X0006/S1";"2001-10-31";"35.45"
"00755X0006/S1";"2001-11-01";"35.44"
"00755X0006/S1";"2001-11-02";"35.38"
"00755X0006/S1";"2001-11-03";"35.33"
"00755X0006/S1";"2001-11-04";"35.27"
"00755X0006/S1";"2001-11-05";"35.27"
"00755X0006/S1";"2001-11-06";"35.17"
"00755X0006/S1";"2001-11-07";"35.16"
"00755X0006/S1";"2001-11-08";"35.09"
"00755X0006/S1";"2001-11-09";"35.12"
"00755X0006/S1";"2001-11-10";"35.09"
"00755X0006/S1";"2001-11-11";"35.02"
"00755X0006/S1";"2001-11-12";"34.95"
"00755X0006/S1";"2001-11-13";"34.95"
"00755X0006/S1";"2001-11-14";"34.95"
"00755X0006/S1";"2001-11-15";"34.91"
"00755X0006/S1";"2001-11-16";"34.84"
"00755X0006/S1";"2001-11-17";"34.8"
"00755X0006/S1";"2001-11-18";"34.73"
"00755X0006/S1";"2001-11-19";"34.69"
"00755X0006/S1";"2001-11-20";"34.7"
"00755X0006/S1";"2001-11-21";"34.66"
"00755X0006/S1";"2001-11-22";"34.58"
"00755X0006/S1";"2001-11-23";"34.59"
"00755X0006/S1";"2001-11-24";"34.52"
"00755X0006/S1";"2001-11-25";"34.47"
"00755X0006/S1";"2001-11-26";"34.4"
"00755X0006/S1";"2001-11-27";"34.35"
"00755X0006/S1";"2001-11-28";"34.34"
"00755X0006/S1";"2001-11-29";"34.3"
"00755X0006/S1";"2001-11-30";"34.63"
"00755X0006/S1";"2001-12-01";"34.8"
"00755X0006/S1";"2001-12-02";"34.67"
"00755X0006/S1";"2001-12-03";"34.52"
"00755X0006/S1";"2001-12-04";"34.38"
"00755X0006/S1";"2001-12-05";"34.33"
"00755X0006/S1";"2001-12-06";"34.27"
"00755X0006/S1";"2001-12-07";"34.2"
"00755X0006/S1";"2001-12-08";"34.15"
"00755X0006/S1";"2001-12-09";"34.08"
"00755X0006/S1";"2001-12-10";"34.05"
"00755X0006/S1";"2001-12-11";"33.98"
"00755X0006/S1";"2001-12-12";"33.94"
"00755X0006/S1";"2001-12-13";"33.92"
"00755X0006/S1";"2001-12-14";"33.88"
"00755X0006/S1";"2001-12-15";"33.85"
"00755X0006/S1";"2001-12-16";"33.83"
"00755X0006/S1";"2001-12-17";"33.8"
"00755X0006/S1";"2001-12-18";"33.74"
"00755X0006/S1";"2001-12-19";"33.72"
"00755X0006/S1";"2001-12-20";"33.67"
"00755X0006/S1";"2001-12-21";"33.62"
"00755X0006/S1";"2001-12-22";"33.59"
"00755X0006/S1";"2001-12-23";"33.59"
"00755X0006/S1";"2001-12-24";"33.55"
"00755X0006/S1";"2001-12-25";"33.47"
"00755X0006/S1";"2001-12-26";"33.51"
"00755X0006/S1";"2001-12-27";"33.47"
"00755X0006/S1";"2001-12-28";"33.42"
"00755X0006/S1";"2001-12-29";"33.38"
"00755X0006/S1";"2001-12-30";"33.59"
"00755X0006/S1";"2001-12-31";"33.55"
"00755X0006/S1";"2002-01-01";"33.48"
"00755X0006/S1";"2002-01-02";"33.4"
"00755X0006/S1";"2002-01-03";"33.34"
"00755X0006/S1";"2002-01-04";"33.3"
"00755X0006/S1";"2002-01-05";"33.3"
"00755X0006/S1";"2002-01-06";"33.27"
"00755X0006/S1";"2002-01-07";"33.2"
"00755X0006/S1";"2002-01-08";"33.16"
"00755X0006/S1";"2002-01-09";"33.16"
"00755X0006/S1";"2002-01-10";"33.1"
"00755X0006/S1";"2002-01-11";"33.08"
"00755X0006/S1";"2002-01-12";"33.09"
"00755X0006/S1";"2002-01-13";"33.03"
"00755X0006/S1";"2002-01-14";"33.01"
"00755X0006/S1";"2002-01-15";"32.95"
"00755X0006/S1";"2002-01-16";"32.98"
"00755X0006/S1";"2002-01-17";"32.92"
"00755X0006/S1";"2002-01-18";"32.91"
"00755X0006/S1";"2002-01-19";"32.87"
"00755X0006/S1";"2002-01-20";"32.85"
"00755X0006/S1";"2002-01-21";"32.83"
"00755X0006/S1";"2002-01-22";"32.77"
"00755X0006/S1";"2002-01-23";"32.73"
"00755X0006/S1";"2002-01-24";"32.74"
"00755X0006/S1";"2002-01-25";"32.77"
"00755X0006/S1";"2002-01-26";"32.72"
"00755X0006/S1";"2002-01-27";"32.77"
"00755X0006/S1";"2002-01-28";"34.12"
