"code_bss";"date_mesure";"niveau_nappe_eau"
"02938X0018/F";"1984-02-16";"62.65"
"02938X0018/F";"1984-02-17";"62.66"
"02938X0018/F";"1984-02-18";"62.67"
"02938X0018/F";"1984-02-19";"62.71"
"02938X0018/F";"1984-02-20";"62.69"
"02938X0018/F";"1984-02-21";"62.69"
"02938X0018/F";"1984-02-22";"62.68"
"02938X0018/F";"1984-02-23";"62.65"
"02938X0018/F";"1984-02-24";"62.62"
"02938X0018/F";"1984-02-25";"62.68"
"02938X0018/F";"1984-02-26";"62.69"
"02938X0018/F";"1984-02-27";"62.68"
"02938X0018/F";"1984-02-28";"62.68"
"02938X0018/F";"1984-02-29";"62.68"
"02938X0018/F";"1984-03-01";"62.67"
"02938X0018/F";"1984-03-02";"62.7"
"02938X0018/F";"1984-03-03";"62.67"
"02938X0018/F";"1984-03-04";"62.6"
"02938X0018/F";"1984-03-05";"62.59"
"02938X0018/F";"1984-03-06";"62.6"
"02938X0018/F";"1984-03-07";"62.61"
"02938X0018/F";"1984-03-08";"62.61"
"02938X0018/F";"1984-03-09";"62.62"
"02938X0018/F";"1984-03-10";"62.65"
"02938X0018/F";"1984-03-11";"62.66"
"02938X0018/F";"1984-03-12";"62.69"
"02938X0018/F";"1984-03-13";"62.69"
"02938X0018/F";"1984-03-14";"62.66"
"02938X0018/F";"1984-03-15";"62.63"
"02938X0018/F";"1984-03-16";"62.63"
"02938X0018/F";"1984-03-17";"62.6"
"02938X0018/F";"1984-03-18";"62.57"
"02938X0018/F";"1984-03-19";"62.58"
"02938X0018/F";"1984-03-20";"62.61"
"02938X0018/F";"1984-03-21";"62.6"
"02938X0018/F";"1984-03-22";"62.6"
"02938X0018/F";"1984-03-23";"62.6"
"02938X0018/F";"1984-03-24";"62.65"
"02938X0018/F";"1984-03-25";"62.62"
"02938X0018/F";"1984-03-26";"62.62"
"02938X0018/F";"1984-03-27";"62.58"
"02938X0018/F";"1984-03-28";"62.6"
"02938X0018/F";"1984-03-29";"62.54"
"02938X0018/F";"1984-03-30";"62.53"
"02938X0018/F";"1984-03-31";"62.58"
"02938X0018/F";"1984-04-01";"62.63"
"02938X0018/F";"1984-04-02";"62.55"
"02938X0018/F";"1984-04-03";"62.55"
"02938X0018/F";"1984-04-04";"62.55"
"02938X0018/F";"1984-04-05";"62.53"
"02938X0018/F";"1984-04-06";"62.51"
"02938X0018/F";"1984-04-07";"62.51"
"02938X0018/F";"1984-04-08";"62.5"
"02938X0018/F";"1984-04-09";"62.52"
"02938X0018/F";"1984-04-10";"62.57"
"02938X0018/F";"1984-04-11";"62.55"
"02938X0018/F";"1984-04-12";"62.56"
"02938X0018/F";"1984-04-13";"62.59"
"02938X0018/F";"1984-04-14";"62.59"
"02938X0018/F";"1984-04-15";"62.58"
"02938X0018/F";"1984-04-16";"62.51"
"02938X0018/F";"1984-04-17";"62.48"
"02938X0018/F";"1984-04-18";"62.5"
"02938X0018/F";"1984-04-19";"62.5"
"02938X0018/F";"1984-04-20";"62.5"
"02938X0018/F";"1984-04-21";"62.5"
"02938X0018/F";"1984-04-22";"62.49"
"02938X0018/F";"1984-04-23";"62.47"
"02938X0018/F";"1984-04-24";"62.45"
"02938X0018/F";"1984-04-25";"62.44"
"02938X0018/F";"1984-04-26";"62.44"
"02938X0018/F";"1984-04-27";"62.46"
"02938X0018/F";"1984-04-28";"62.45"
"02938X0018/F";"1984-04-29";"62.45"
"02938X0018/F";"1984-04-30";"62.47"
"02938X0018/F";"1984-05-01";"62.49"
"02938X0018/F";"1984-05-02";"62.46"
"02938X0018/F";"1984-05-03";"62.45"
"02938X0018/F";"1984-05-04";"62.46"
"02938X0018/F";"1984-05-05";"62.48"
"02938X0018/F";"1984-05-06";"62.49"
"02938X0018/F";"1984-05-07";"62.5"
"02938X0018/F";"1984-05-08";"62.48"
"02938X0018/F";"1984-05-09";"62.5"
"02938X0018/F";"1984-05-10";"62.52"
"02938X0018/F";"1984-05-11";"62.55"
"02938X0018/F";"1984-05-12";"62.52"
"02938X0018/F";"1984-05-13";"62.52"
"02938X0018/F";"1984-05-14";"62.54"
"02938X0018/F";"1984-05-15";"62.53"
"02938X0018/F";"1984-05-16";"62.57"
"02938X0018/F";"1984-05-17";"62.55"
"02938X0018/F";"1984-05-18";"62.54"
"02938X0018/F";"1984-05-19";"62.56"
"02938X0018/F";"1984-05-20";"62.58"
"02938X0018/F";"1984-05-21";"62.56"
"02938X0018/F";"1984-05-22";"62.55"
"02938X0018/F";"1984-05-23";"62.54"
"02938X0018/F";"1984-05-24";"62.53"
"02938X0018/F";"1984-05-25";"62.55"
"02938X0018/F";"1984-05-26";"62.54"
"02938X0018/F";"1984-05-27";"62.51"
"02938X0018/F";"1984-05-28";"62.48"
"02938X0018/F";"1984-05-29";"62.5"
"02938X0018/F";"1984-05-30";"62.5"
"02938X0018/F";"1984-05-31";"62.52"
"02938X0018/F";"1984-06-01";"62.54"
"02938X0018/F";"1984-06-02";"62.52"
"02938X0018/F";"1984-06-03";"62.56"
"02938X0018/F";"1984-06-04";"62.56"
"02938X0018/F";"1984-06-05";"62.54"
"02938X0018/F";"1984-06-06";"62.52"
"02938X0018/F";"1984-06-07";"62.47"
"02938X0018/F";"1984-06-08";"62.5"
"02938X0018/F";"1984-06-09";"62.47"
"02938X0018/F";"1984-06-10";"62.47"
"02938X0018/F";"1984-06-11";"62.46"
"02938X0018/F";"1984-06-12";"62.45"
"02938X0018/F";"1984-06-13";"62.45"
"02938X0018/F";"1984-06-14";"62.47"
"02938X0018/F";"1984-06-15";"62.45"
"02938X0018/F";"1984-06-16";"62.46"
"02938X0018/F";"1984-06-17";"62.48"
"02938X0018/F";"1984-06-18";"62.46"
"02938X0018/F";"1984-06-19";"62.44"
"02938X0018/F";"1984-06-20";"62.46"
"02938X0018/F";"1984-06-21";"62.47"
"02938X0018/F";"1984-06-22";"62.41"
"02938X0018/F";"1984-06-23";"62.43"
"02938X0018/F";"1984-06-24";"62.44"
"02938X0018/F";"1984-06-25";"62.42"
"02938X0018/F";"1984-06-26";"62.44"
"02938X0018/F";"1984-06-27";"62.45"
"02938X0018/F";"1984-06-28";"62.45"
"02938X0018/F";"1984-06-29";"62.4"
"02938X0018/F";"1984-06-30";"62.42"
"02938X0018/F";"1984-07-01";"62.42"
"02938X0018/F";"1984-07-02";"62.44"
"02938X0018/F";"1984-07-03";"62.4"
"02938X0018/F";"1984-07-04";"62.41"
"02938X0018/F";"1984-07-05";"62.42"
"02938X0018/F";"1984-07-06";"62.42"
"02938X0018/F";"1984-07-07";"62.44"
"02938X0018/F";"1984-07-08";"62.46"
"02938X0018/F";"1984-07-09";"62.46"
"02938X0018/F";"1984-07-10";"62.45"
"02938X0018/F";"1984-07-11";"62.43"
"02938X0018/F";"1984-07-12";"62.44"
"02938X0018/F";"1984-07-13";"62.39"
"02938X0018/F";"1984-07-14";"62.4"
"02938X0018/F";"1984-07-15";"62.4"
"02938X0018/F";"1984-07-16";"62.36"
"02938X0018/F";"1984-07-17";"62.28"
"02938X0018/F";"1984-07-18";"62.26"
"02938X0018/F";"1984-07-19";"62.26"
"02938X0018/F";"1984-07-20";"62.31"
"02938X0018/F";"1984-07-21";"62.35"
"02938X0018/F";"1984-07-22";"62.38"
"02938X0018/F";"1984-07-23";"62.38"
"02938X0018/F";"1984-07-24";"62.38"
"02938X0018/F";"1984-07-25";"62.39"
"02938X0018/F";"1984-07-26";"62.37"
"02938X0018/F";"1984-07-27";"62.33"
"02938X0018/F";"1984-07-28";"62.31"
"02938X0018/F";"1984-07-29";"62.36"
"02938X0018/F";"1984-07-30";"62.39"
"02938X0018/F";"1984-07-31";"62.44"
"02938X0018/F";"1984-08-01";"62.4"
"02938X0018/F";"1984-08-02";"62.35"
"02938X0018/F";"1984-08-03";"62.4"
"02938X0018/F";"1984-08-04";"62.42"
"02938X0018/F";"1984-08-05";"62.41"
"02938X0018/F";"1984-08-06";"62.4"
"02938X0018/F";"1984-08-07";"62.42"
"02938X0018/F";"1984-08-08";"62.44"
"02938X0018/F";"1984-08-09";"62.43"
"02938X0018/F";"1984-08-10";"62.45"
"02938X0018/F";"1984-08-11";"62.45"
"02938X0018/F";"1984-08-12";"62.46"
"02938X0018/F";"1984-08-13";"62.5"
"02938X0018/F";"1984-08-14";"62.47"
"02938X0018/F";"1984-08-15";"62.46"
"02938X0018/F";"1984-08-16";"62.44"
"02938X0018/F";"1984-08-17";"62.43"
"02938X0018/F";"1984-08-18";"62.42"
"02938X0018/F";"1984-08-19";"62.42"
"02938X0018/F";"1984-08-20";"62.44"
"02938X0018/F";"1984-08-21";"62.4"
"02938X0018/F";"1984-08-22";"62.34"
"02938X0018/F";"1984-08-23";"62.36"
"02938X0018/F";"1984-08-24";"62.38"
"02938X0018/F";"1984-08-25";"62.37"
"02938X0018/F";"1984-08-26";"62.37"
"02938X0018/F";"1984-08-27";"62.39"
"02938X0018/F";"1984-08-28";"62.4"
"02938X0018/F";"1984-08-29";"62.4"
"02938X0018/F";"1984-08-30";"62.41"
"02938X0018/F";"1984-08-31";"62.41"
"02938X0018/F";"1984-09-01";"62.45"
"02938X0018/F";"1984-09-02";"62.44"
"02938X0018/F";"1984-09-03";"62.42"
"02938X0018/F";"1984-09-04";"62.49"
"02938X0018/F";"1984-09-05";"62.42"
"02938X0018/F";"1984-09-06";"62.41"
"02938X0018/F";"1984-09-07";"62.41"
"02938X0018/F";"1984-09-08";"62.43"
"02938X0018/F";"1984-09-09";"62.5"
"02938X0018/F";"1984-09-10";"62.44"
"02938X0018/F";"1984-09-11";"62.42"
"02938X0018/F";"1984-09-12";"62.42"
"02938X0018/F";"1984-09-13";"62.44"
"02938X0018/F";"1984-09-14";"62.46"
"02938X0018/F";"1984-09-15";"62.47"
"02938X0018/F";"1984-09-16";"62.45"
"02938X0018/F";"1984-09-17";"62.47"
"02938X0018/F";"1984-09-18";"62.49"
"02938X0018/F";"1984-09-19";"62.45"
"02938X0018/F";"1984-09-20";"62.47"
"02938X0018/F";"1984-09-21";"62.47"
"02938X0018/F";"1984-09-22";"62.52"
"02938X0018/F";"1984-09-23";"62.5"
"02938X0018/F";"1984-09-24";"62.46"
"02938X0018/F";"1984-09-25";"62.41"
"02938X0018/F";"1984-09-26";"62.46"
"02938X0018/F";"1984-09-27";"62.43"
"02938X0018/F";"1984-09-28";"62.47"
"02938X0018/F";"1984-09-29";"62.46"
"02938X0018/F";"1984-09-30";"62.45"
"02938X0018/F";"1984-10-01";"62.46"
"02938X0018/F";"1984-10-02";"62.41"
"02938X0018/F";"1984-10-05";"62.41"
"02938X0018/F";"1984-10-06";"62.25"
"02938X0018/F";"1984-10-07";"62.25"
"02938X0018/F";"1984-10-08";"62.31"
"02938X0018/F";"1984-10-09";"62.34"
"02938X0018/F";"1984-10-10";"62.37"
"02938X0018/F";"1984-10-11";"62.39"
"02938X0018/F";"1984-10-12";"62.38"
"02938X0018/F";"1984-10-13";"62.39"
"02938X0018/F";"1984-10-14";"62.39"
"02938X0018/F";"1984-10-15";"62.4"
"02938X0018/F";"1984-10-16";"62.42"
"02938X0018/F";"1984-10-17";"62.44"
"02938X0018/F";"1984-10-18";"62.48"
"02938X0018/F";"1984-10-19";"62.5"
"02938X0018/F";"1984-10-20";"62.36"
"02938X0018/F";"1984-10-21";"62.3"
"02938X0018/F";"1984-10-22";"62.33"
"02938X0018/F";"1984-10-23";"62.3"
"02938X0018/F";"1984-10-24";"62.34"
"02938X0018/F";"1984-10-25";"62.36"
"02938X0018/F";"1984-10-26";"62.28"
"02938X0018/F";"1984-10-27";"62.26"
"02938X0018/F";"1984-10-28";"62.24"
"02938X0018/F";"1984-10-29";"62.24"
"02938X0018/F";"1984-10-30";"62.26"
"02938X0018/F";"1984-10-31";"62.26"
"02938X0018/F";"1984-11-01";"62.28"
"02938X0018/F";"1984-11-02";"62.3"
"02938X0018/F";"1984-11-03";"62.25"
"02938X0018/F";"1984-11-04";"62.31"
"02938X0018/F";"1984-11-05";"62.34"
"02938X0018/F";"1984-11-06";"62.31"
"02938X0018/F";"1984-11-07";"62.28"
"02938X0018/F";"1984-11-08";"62.26"
"02938X0018/F";"1984-11-09";"62.3"
"02938X0018/F";"1984-11-10";"62.22"
"02938X0018/F";"1984-11-11";"62.21"
"02938X0018/F";"1984-11-12";"62.23"
"02938X0018/F";"1984-11-13";"62.24"
"02938X0018/F";"1984-11-14";"62.27"
"02938X0018/F";"1984-11-15";"62.26"
"02938X0018/F";"1984-11-16";"62.32"
"02938X0018/F";"1984-11-17";"62.24"
"02938X0018/F";"1984-11-18";"62.22"
"02938X0018/F";"1984-11-19";"62.22"
"02938X0018/F";"1984-11-20";"62.16"
"02938X0018/F";"1984-11-21";"62.19"
"02938X0018/F";"1984-11-22";"62.23"
"02938X0018/F";"1984-11-23";"62.19"
"02938X0018/F";"1984-11-24";"62.17"
"02938X0018/F";"1984-11-25";"62.16"
"02938X0018/F";"1984-11-26";"62.16"
"02938X0018/F";"1984-11-27";"62.13"
"02938X0018/F";"1984-11-28";"62.18"
"02938X0018/F";"1984-11-29";"62.2"
"02938X0018/F";"1984-11-30";"62.25"
"02938X0018/F";"1984-12-01";"62.26"
"02938X0018/F";"1984-12-02";"62.17"
"02938X0018/F";"1984-12-03";"62.17"
"02938X0018/F";"1984-12-04";"62.14"
"02938X0018/F";"1984-12-05";"62.17"
"02938X0018/F";"1984-12-06";"62.18"
"02938X0018/F";"1984-12-07";"62.17"
"02938X0018/F";"1984-12-08";"62.17"
"02938X0018/F";"1984-12-09";"62.16"
"02938X0018/F";"1984-12-10";"62.15"
"02938X0018/F";"1984-12-11";"62.16"
"02938X0018/F";"1984-12-12";"62.23"
"02938X0018/F";"1984-12-13";"62.28"
"02938X0018/F";"1984-12-14";"62.21"
"02938X0018/F";"1984-12-15";"62.23"
"02938X0018/F";"1984-12-16";"62.24"
"02938X0018/F";"1984-12-17";"62.25"
"02938X0018/F";"1984-12-18";"62.2"
"02938X0018/F";"1984-12-19";"62.2"
"02938X0018/F";"1984-12-20";"62.24"
"02938X0018/F";"1984-12-21";"62.18"
"02938X0018/F";"1984-12-22";"62.2"
"02938X0018/F";"1984-12-23";"62.25"
"02938X0018/F";"1984-12-24";"62.26"
"02938X0018/F";"1984-12-25";"62.26"
"02938X0018/F";"1984-12-26";"62.3"
"02938X0018/F";"1984-12-27";"62.22"
"02938X0018/F";"1984-12-28";"62.16"
"02938X0018/F";"1984-12-29";"62.16"
"02938X0018/F";"1984-12-30";"62.17"
"02938X0018/F";"1984-12-31";"62.23"
"02938X0018/F";"1985-01-01";"62.3"
"02938X0018/F";"1985-01-02";"62.28"
"02938X0018/F";"1985-01-03";"62.27"
"02938X0018/F";"1985-01-04";"62.28"
"02938X0018/F";"1985-01-05";"62.25"
"02938X0018/F";"1985-01-06";"62.28"
"02938X0018/F";"1985-01-07";"62.2"
"02938X0018/F";"1985-01-08";"62.21"
"02938X0018/F";"1985-01-09";"62.24"
"02938X0018/F";"1985-01-10";"62.18"
"02938X0018/F";"1985-01-11";"62.21"
"02938X0018/F";"1985-01-12";"62.24"
"02938X0018/F";"1985-01-13";"62.23"
"02938X0018/F";"1985-01-14";"62.22"
"02938X0018/F";"1985-01-15";"62.22"
"02938X0018/F";"1985-01-16";"62.22"
"02938X0018/F";"1985-01-17";"62.29"
"02938X0018/F";"1985-01-18";"62.34"
"02938X0018/F";"1985-01-19";"62.25"
"02938X0018/F";"1985-01-20";"62.28"
"02938X0018/F";"1985-01-21";"62.32"
"02938X0018/F";"1985-01-22";"62.29"
"02938X0018/F";"1985-01-23";"62.22"
"02938X0018/F";"1985-01-24";"62.17"
"02938X0018/F";"1985-01-25";"62.24"
"02938X0018/F";"1985-01-26";"62.3"
"02938X0018/F";"1985-01-27";"62.16"
"02938X0018/F";"1985-01-28";"62.22"
"02938X0018/F";"1985-01-29";"62.16"
"02938X0018/F";"1985-01-30";"62.16"
"02938X0018/F";"1985-01-31";"62.18"
"02938X0018/F";"1985-02-01";"62.19"
"02938X0018/F";"1985-02-02";"62.2"
"02938X0018/F";"1985-02-03";"62.19"
"02938X0018/F";"1985-02-04";"62.22"
"02938X0018/F";"1985-02-05";"62.26"
"02938X0018/F";"1985-02-06";"62.23"
"02938X0018/F";"1985-02-07";"62.24"
"02938X0018/F";"1985-02-08";"62.32"
"02938X0018/F";"1985-02-09";"62.32"
"02938X0018/F";"1985-02-10";"62.28"
"02938X0018/F";"1985-02-11";"62.27"
"02938X0018/F";"1985-02-12";"62.26"
"02938X0018/F";"1985-02-13";"62.24"
"02938X0018/F";"1985-02-14";"62.22"
"02938X0018/F";"1985-02-15";"62.17"
"02938X0018/F";"1985-02-16";"62.17"
"02938X0018/F";"1985-02-17";"62.2"
"02938X0018/F";"1985-02-18";"62.16"
"02938X0018/F";"1985-02-19";"62.15"
"02938X0018/F";"1985-02-20";"62.15"
"02938X0018/F";"1985-02-21";"62.19"
"02938X0018/F";"1985-02-22";"62.18"
"02938X0018/F";"1985-02-23";"62.18"
"02938X0018/F";"1985-02-24";"62.19"
"02938X0018/F";"1985-02-25";"62.23"
"02938X0018/F";"1985-02-26";"62.22"
"02938X0018/F";"1985-02-27";"62.21"
"02938X0018/F";"1985-02-28";"62.23"
"02938X0018/F";"1985-03-01";"62.26"
"02938X0018/F";"1985-03-02";"62.26"
"02938X0018/F";"1985-03-03";"62.27"
"02938X0018/F";"1985-03-04";"62.27"
"02938X0018/F";"1985-03-05";"62.19"
"02938X0018/F";"1985-03-06";"62.19"
"02938X0018/F";"1985-03-07";"62.2"
"02938X0018/F";"1985-03-08";"62.18"
"02938X0018/F";"1985-03-09";"62.16"
"02938X0018/F";"1985-03-10";"62.17"
"02938X0018/F";"1985-03-11";"62.17"
"02938X0018/F";"1985-03-12";"62.17"
"02938X0018/F";"1985-03-13";"62.2"
"02938X0018/F";"1985-03-14";"62.26"
"02938X0018/F";"1985-03-15";"62.28"
"02938X0018/F";"1985-03-16";"62.35"
"02938X0018/F";"1985-03-17";"62.28"
"02938X0018/F";"1985-03-18";"62.24"
"02938X0018/F";"1985-03-19";"62.27"
"02938X0018/F";"1985-03-20";"62.3"
"02938X0018/F";"1985-03-21";"62.36"
"02938X0018/F";"1985-03-22";"62.34"
"02938X0018/F";"1985-03-23";"62.26"
"02938X0018/F";"1985-03-24";"62.25"
"02938X0018/F";"1985-03-25";"62.26"
"02938X0018/F";"1985-03-26";"62.26"
"02938X0018/F";"1985-03-27";"62.24"
"02938X0018/F";"1985-03-28";"62.2"
"02938X0018/F";"1985-03-29";"62.23"
"02938X0018/F";"1985-03-30";"62.28"
"02938X0018/F";"1985-03-31";"62.26"
"02938X0018/F";"1985-04-01";"62.26"
"02938X0018/F";"1985-04-02";"62.22"
"02938X0018/F";"1985-04-03";"62.26"
"02938X0018/F";"1985-04-04";"62.24"
"02938X0018/F";"1985-04-05";"62.36"
"02938X0018/F";"1985-04-06";"62.34"
"02938X0018/F";"1985-04-07";"62.32"
"02938X0018/F";"1985-04-08";"62.31"
"02938X0018/F";"1985-04-09";"62.31"
"02938X0018/F";"1985-04-10";"62.27"
"02938X0018/F";"1985-04-11";"62.32"
"02938X0018/F";"1985-04-12";"62.28"
"02938X0018/F";"1985-04-13";"62.34"
"02938X0018/F";"1985-04-14";"62.31"
"02938X0018/F";"1985-04-15";"62.23"
"02938X0018/F";"1985-04-16";"62.22"
"02938X0018/F";"1985-04-17";"62.23"
"02938X0018/F";"1985-04-18";"62.27"
"02938X0018/F";"1985-04-19";"62.29"
"02938X0018/F";"1985-04-20";"62.33"
"02938X0018/F";"1985-04-21";"62.32"
"02938X0018/F";"1985-04-22";"62.28"
"02938X0018/F";"1985-04-23";"62.29"
"02938X0018/F";"1985-04-24";"62.26"
"02938X0018/F";"1985-04-25";"62.28"
"02938X0018/F";"1985-04-26";"62.29"
"02938X0018/F";"1985-04-27";"62.32"
"02938X0018/F";"1985-04-28";"62.28"
"02938X0018/F";"1985-04-29";"62.29"
"02938X0018/F";"1985-04-30";"62.29"
"02938X0018/F";"1985-05-01";"62.28"
"02938X0018/F";"1985-05-02";"62.3"
"02938X0018/F";"1985-05-03";"62.28"
"02938X0018/F";"1985-05-04";"62.3"
"02938X0018/F";"1985-05-05";"62.36"
"02938X0018/F";"1985-05-06";"62.38"
"02938X0018/F";"1985-05-07";"62.36"
"02938X0018/F";"1985-05-08";"62.31"
"02938X0018/F";"1985-05-09";"62.32"
"02938X0018/F";"1985-05-10";"62.31"
"02938X0018/F";"1985-05-11";"62.32"
"02938X0018/F";"1985-05-12";"62.38"
"02938X0018/F";"1985-05-13";"62.35"
"02938X0018/F";"1985-05-14";"62.36"
"02938X0018/F";"1985-05-15";"62.35"
"02938X0018/F";"1985-05-16";"62.34"
"02938X0018/F";"1985-05-17";"62.32"
"02938X0018/F";"1985-05-18";"62.33"
"02938X0018/F";"1985-05-19";"62.32"
"02938X0018/F";"1985-05-20";"62.32"
"02938X0018/F";"1985-05-21";"62.32"
"02938X0018/F";"1985-05-22";"62.34"
"02938X0018/F";"1985-05-23";"62.34"
"02938X0018/F";"1985-05-24";"62.32"
"02938X0018/F";"1985-05-25";"62.29"
"02938X0018/F";"1985-05-26";"62.3"
"02938X0018/F";"1985-05-27";"62.29"
"02938X0018/F";"1985-05-28";"62.25"
"02938X0018/F";"1985-05-29";"62.24"
"02938X0018/F";"1985-05-30";"62.25"
"02938X0018/F";"1985-05-31";"62.26"
"02938X0018/F";"1985-06-01";"62.26"
"02938X0018/F";"1985-06-02";"62.27"
"02938X0018/F";"1985-06-03";"62.29"
"02938X0018/F";"1985-06-04";"62.28"
"02938X0018/F";"1985-06-05";"62.27"
"02938X0018/F";"1985-06-06";"62.27"
"02938X0018/F";"1985-06-07";"62.28"
"02938X0018/F";"1985-06-08";"62.26"
"02938X0018/F";"1985-06-09";"62.26"
"02938X0018/F";"1985-06-10";"62.28"
"02938X0018/F";"1985-06-11";"62.25"
"02938X0018/F";"1985-06-12";"62.32"
"02938X0018/F";"1985-06-13";"62.28"
"02938X0018/F";"1985-06-14";"62.28"
"02938X0018/F";"1985-06-15";"62.22"
"02938X0018/F";"1985-06-16";"62.27"
"02938X0018/F";"1985-06-17";"62.23"
"02938X0018/F";"1985-06-18";"62.25"
"02938X0018/F";"1985-06-19";"62.28"
"02938X0018/F";"1985-06-20";"62.24"
"02938X0018/F";"1985-06-21";"62.26"
"02938X0018/F";"1985-06-22";"62.28"
"02938X0018/F";"1985-06-23";"62.27"
"02938X0018/F";"1985-06-24";"62.27"
"02938X0018/F";"1985-06-25";"62.24"
"02938X0018/F";"1985-06-26";"62.26"
"02938X0018/F";"1985-06-27";"62.27"
"02938X0018/F";"1985-06-28";"62.3"
"02938X0018/F";"1985-06-29";"62.3"
"02938X0018/F";"1985-06-30";"62.28"
"02938X0018/F";"1985-07-01";"62.27"
"02938X0018/F";"1985-07-02";"62.25"
"02938X0018/F";"1985-07-03";"62.26"
"02938X0018/F";"1985-07-04";"62.27"
"02938X0018/F";"1985-07-05";"62.25"
"02938X0018/F";"1985-07-06";"62.2"
"02938X0018/F";"1985-07-07";"62.2"
"02938X0018/F";"1985-07-08";"62.22"
"02938X0018/F";"1985-07-09";"62.24"
"02938X0018/F";"1985-07-10";"62.22"
"02938X0018/F";"1985-07-11";"62.2"
"02938X0018/F";"1985-07-12";"62.21"
"02938X0018/F";"1985-07-13";"62.16"
"02938X0018/F";"1985-07-14";"62.19"
"02938X0018/F";"1985-07-15";"62.2"
"02938X0018/F";"1985-07-16";"62.24"
"02938X0018/F";"1985-07-17";"62.24"
"02938X0018/F";"1985-07-23";"62.39"
"02938X0018/F";"1985-07-24";"62.4"
"02938X0018/F";"1985-07-25";"62.43"
"02938X0018/F";"1985-07-26";"62.44"
"02938X0018/F";"1985-07-27";"62.41"
"02938X0018/F";"1985-07-28";"62.44"
"02938X0018/F";"1985-07-29";"62.46"
"02938X0018/F";"1985-07-30";"62.42"
"02938X0018/F";"1985-07-31";"62.42"
"02938X0018/F";"1985-08-01";"62.42"
"02938X0018/F";"1985-08-02";"62.41"
"02938X0018/F";"1985-08-03";"62.43"
"02938X0018/F";"1985-08-04";"62.42"
"02938X0018/F";"1985-08-05";"62.5"
"02938X0018/F";"1985-08-06";"62.43"
"02938X0018/F";"1985-08-07";"62.39"
"02938X0018/F";"1985-08-08";"62.41"
"02938X0018/F";"1985-08-09";"62.44"
"02938X0018/F";"1985-08-10";"62.44"
"02938X0018/F";"1985-08-11";"62.42"
"02938X0018/F";"1985-08-12";"62.39"
"02938X0018/F";"1985-08-13";"62.41"
"02938X0018/F";"1985-08-14";"62.43"
"02938X0018/F";"1985-08-15";"62.39"
"02938X0018/F";"1985-08-16";"62.4"
"02938X0018/F";"1985-08-17";"62.4"
"02938X0018/F";"1985-08-18";"62.41"
"02938X0018/F";"1985-08-19";"62.44"
"02938X0018/F";"1985-08-20";"62.4"
"02938X0018/F";"1985-08-21";"62.4"
"02938X0018/F";"1985-08-22";"62.42"
"02938X0018/F";"1985-08-23";"62.42"
"02938X0018/F";"1985-08-24";"62.46"
"02938X0018/F";"1985-08-25";"62.44"
"02938X0018/F";"1985-08-26";"62.4"
"02938X0018/F";"1985-08-27";"62.37"
"02938X0018/F";"1985-08-28";"62.4"
"02938X0018/F";"1985-08-29";"62.42"
"02938X0018/F";"1985-08-30";"62.43"
"02938X0018/F";"1985-08-31";"62.43"
"02938X0018/F";"1985-09-01";"62.42"
"02938X0018/F";"1985-09-02";"62.43"
"02938X0018/F";"1985-09-03";"62.46"
"02938X0018/F";"1985-09-04";"62.4"
