"code_bss";"date_mesure";"niveau_nappe_eau"
"01003X0020/S1";"1987-05-15";"72.65"
"01003X0020/S1";"1987-05-17";"72.52"
"01003X0020/S1";"1987-05-18";"72.66"
"01003X0020/S1";"1987-05-26";"72.47"
"01003X0020/S1";"1987-05-27";"72.81"
"01003X0020/S1";"1987-06-07";"72.53"
"01003X0020/S1";"1987-06-08";"73.04"
"01003X0020/S1";"1987-07-06";"72.51"
"01003X0020/S1";"1987-07-15";"72.4"
"01003X0020/S1";"1987-07-17";"72.76"
"01003X0020/S1";"1987-07-19";"72.66"
"01003X0020/S1";"1987-07-22";"73.04"
"01003X0020/S1";"1987-07-28";"72.6"
"01003X0020/S1";"1987-08-01";"72.58"
"01003X0020/S1";"1987-08-03";"72.7"
"01003X0020/S1";"1987-08-08";"72.52"
"01003X0020/S1";"1987-08-09";"72.76"
"01003X0020/S1";"1987-09-23";"72.38"
"01003X0020/S1";"1987-10-01";"72.3"
"01003X0020/S1";"1987-10-07";"72.3"
"01003X0020/S1";"1987-10-09";"72.0"
"01003X0020/S1";"1987-10-10";"71.98"
"01003X0020/S1";"1987-10-11";"72.09"
"01003X0020/S1";"1987-10-14";"71.94"
"01003X0020/S1";"1987-10-15";"73.22"
"01003X0020/S1";"1987-10-22";"72.8"
"01003X0020/S1";"1987-10-27";"72.64"
"01003X0020/S1";"1987-10-28";"72.7"
"01003X0020/S1";"1987-10-31";"72.66"
"01003X0020/S1";"1987-11-24";"72.99"
"01003X0020/S1";"1987-12-06";"72.64"
"01003X0020/S1";"1987-12-15";"72.52"
"01003X0020/S1";"1987-12-18";"72.62"
"01003X0020/S1";"1987-12-19";"72.74"
"01003X0020/S1";"1987-12-24";"72.64"
"01003X0020/S1";"1987-12-25";"72.78"
"01003X0020/S1";"1987-12-29";"72.66"
"01003X0020/S1";"1988-01-20";"72.85"
"01003X0020/S1";"1988-01-23";"72.82"
"01003X0020/S1";"1988-01-24";"73.02"
"01003X0020/S1";"1988-01-26";"73.14"
"01003X0020/S1";"1988-01-28";"73.06"
"01003X0020/S1";"1988-01-29";"73.1"
"01003X0020/S1";"1988-01-31";"73.08"
"01003X0020/S1";"1988-02-01";"73.2"
"01003X0020/S1";"1988-02-02";"73.26"
"01003X0020/S1";"1988-02-03";"73.1"
"01003X0020/S1";"1988-02-05";"73.06"
"01003X0020/S1";"1988-02-08";"72.98"
"01003X0020/S1";"1988-02-10";"73.18"
"01003X0020/S1";"1988-02-13";"73.28"
"01003X0020/S1";"1988-02-14";"73.1"
"01003X0020/S1";"1988-02-17";"73.0"
"01003X0020/S1";"1988-02-19";"72.9"
"01003X0020/S1";"1988-02-22";"72.8"
"01003X0020/S1";"1988-02-25";"72.76"
"01003X0020/S1";"1988-02-27";"72.84"
"01003X0020/S1";"1988-03-16";"73.06"
"01003X0020/S1";"1988-03-18";"73.12"
"01003X0020/S1";"1988-03-21";"73.06"
"01003X0020/S1";"1988-03-22";"73.0"
"01003X0020/S1";"1988-03-23";"72.96"
"01003X0020/S1";"1988-03-24";"73.16"
"01003X0020/S1";"1988-03-25";"73.12"
"01003X0020/S1";"1988-03-26";"73.28"
"01003X0020/S1";"1988-03-27";"73.1"
"01003X0020/S1";"1988-03-29";"73.04"
"01003X0020/S1";"1988-03-30";"73.1"
"01003X0020/S1";"1988-04-01";"73.04"
"01003X0020/S1";"1988-04-03";"72.9"
"01003X0020/S1";"1988-04-06";"72.8"
"01003X0020/S1";"1988-04-10";"72.7"
"01003X0020/S1";"1988-04-12";"72.68"
"01003X0020/S1";"1988-04-13";"72.72"
"01003X0020/S1";"1988-04-14";"72.68"
"01003X0020/S1";"1988-04-16";"72.7"
"01003X0020/S1";"1988-04-19";"72.68"
"01003X0020/S1";"1988-04-20";"73.1"
"01003X0020/S1";"1988-04-22";"73.0"
"01003X0020/S1";"1988-04-23";"72.94"
"01003X0020/S1";"1988-05-26";"72.87"
"01003X0020/S1";"1988-06-01";"72.87"
"01003X0020/S1";"1988-06-06";"72.8"
"01003X0020/S1";"1988-06-07";"72.76"
"01003X0020/S1";"1988-06-08";"72.74"
"01003X0020/S1";"1988-06-09";"72.74"
"01003X0020/S1";"1988-06-10";"72.7"
"01003X0020/S1";"1988-06-12";"72.66"
"01003X0020/S1";"1988-06-16";"72.6"
"01003X0020/S1";"1988-06-18";"72.58"
"01003X0020/S1";"1988-06-20";"72.56"
"01003X0020/S1";"1988-06-23";"72.54"
"01003X0020/S1";"1988-06-28";"72.5"
"01003X0020/S1";"1988-06-30";"72.5"
"01003X0020/S1";"1988-07-01";"72.52"
"01003X0020/S1";"1988-07-02";"72.6"
"01003X0020/S1";"1988-07-03";"72.7"
"01003X0020/S1";"1988-07-04";"72.78"
"01003X0020/S1";"1988-07-05";"72.94"
"01003X0020/S1";"1988-07-06";"72.86"
"01003X0020/S1";"1988-07-08";"72.8"
"01003X0020/S1";"1988-07-10";"72.82"
"01003X0020/S1";"1988-07-11";"72.8"
"01003X0020/S1";"1988-07-12";"72.76"
"01003X0020/S1";"1988-07-19";"72.67"
"01003X0020/S1";"1988-07-24";"72.6"
"01003X0020/S1";"1988-07-25";"72.82"
"01003X0020/S1";"1988-07-28";"72.7"
"01003X0020/S1";"1988-07-31";"72.6"
"01003X0020/S1";"1988-08-02";"72.66"
"01003X0020/S1";"1988-08-04";"72.6"
"01003X0020/S1";"1988-08-08";"72.54"
"01003X0020/S1";"1988-08-12";"72.5"
"01003X0020/S1";"1988-08-16";"72.46"
"01003X0020/S1";"1988-08-19";"72.44"
"01003X0020/S1";"1988-08-23";"72.52"
"01003X0020/S1";"1988-08-25";"72.5"
"01003X0020/S1";"1988-09-12";"72.62"
"01003X0020/S1";"1988-09-21";"72.5"
"01003X0020/S1";"1988-09-23";"72.6"
"01003X0020/S1";"1988-09-25";"72.5"
"01003X0020/S1";"1988-09-26";"72.54"
"01003X0020/S1";"1988-09-27";"72.5"
"01003X0020/S1";"1988-10-02";"72.44"
"01003X0020/S1";"1988-10-04";"72.42"
"01003X0020/S1";"1988-10-06";"72.56"
"01003X0020/S1";"1988-10-07";"72.86"
"01003X0020/S1";"1988-10-08";"73.04"
"01003X0020/S1";"1988-10-09";"73.09"
"01003X0020/S1";"1988-10-12";"72.9"
"01003X0020/S1";"1988-10-14";"72.7"
"01003X0020/S1";"1988-10-16";"72.66"
"01003X0020/S1";"1988-10-17";"72.7"
"01003X0020/S1";"1988-10-18";"72.64"
"01003X0020/S1";"1988-11-16";"72.4"
"01003X0020/S1";"1988-11-17";"72.42"
"01003X0020/S1";"1988-11-18";"72.54"
"01003X0020/S1";"1988-11-19";"72.5"
"01003X0020/S1";"1988-11-20";"72.62"
"01003X0020/S1";"1988-11-21";"72.56"
"01003X0020/S1";"1988-11-22";"72.54"
"01003X0020/S1";"1988-11-23";"72.54"
"01003X0020/S1";"1988-11-24";"72.53"
"01003X0020/S1";"1988-11-25";"72.53"
"01003X0020/S1";"1988-11-26";"72.52"
"01003X0020/S1";"1988-11-27";"72.5"
"01003X0020/S1";"1988-11-28";"72.5"
"01003X0020/S1";"1988-11-29";"72.74"
"01003X0020/S1";"1988-11-30";"72.84"
"01003X0020/S1";"1988-12-01";"73.1"
"01003X0020/S1";"1988-12-02";"73.06"
"01003X0020/S1";"1988-12-03";"73.0"
"01003X0020/S1";"1988-12-04";"73.26"
"01003X0020/S1";"1988-12-05";"73.16"
"01003X0020/S1";"1988-12-06";"73.26"
"01003X0020/S1";"1988-12-07";"73.08"
"01003X0020/S1";"1988-12-08";"73.04"
"01003X0020/S1";"1988-12-09";"73.0"
"01003X0020/S1";"1988-12-10";"72.94"
"01003X0020/S1";"1988-12-11";"72.86"
"01003X0020/S1";"1988-12-12";"72.78"
"01003X0020/S1";"1988-12-13";"72.74"
"01003X0020/S1";"1988-12-14";"72.7"
"01003X0020/S1";"1988-12-15";"72.67"
"01003X0020/S1";"1988-12-16";"72.62"
"01003X0020/S1";"1988-12-17";"72.6"
"01003X0020/S1";"1988-12-18";"72.6"
"01003X0020/S1";"1988-12-19";"72.7"
"01003X0020/S1";"1988-12-20";"72.64"
"01003X0020/S1";"1988-12-21";"72.6"
"01003X0020/S1";"1988-12-22";"72.61"
"01003X0020/S1";"1988-12-23";"72.6"
"01003X0020/S1";"1989-01-19";"72.6"
"01003X0020/S1";"1989-01-20";"72.57"
"01003X0020/S1";"1989-01-21";"72.56"
"01003X0020/S1";"1989-01-22";"72.56"
"01003X0020/S1";"1989-01-23";"72.63"
"01003X0020/S1";"1989-01-24";"72.55"
"01003X0020/S1";"1989-01-25";"72.55"
"01003X0020/S1";"1989-01-26";"72.54"
"01003X0020/S1";"1989-01-27";"72.53"
"01003X0020/S1";"1989-01-28";"72.51"
"01003X0020/S1";"1989-01-29";"72.5"
"01003X0020/S1";"1989-01-30";"72.48"
"01003X0020/S1";"1989-01-31";"72.46"
"01003X0020/S1";"1989-02-01";"72.46"
"01003X0020/S1";"1989-02-02";"72.46"
"01003X0020/S1";"1989-02-03";"72.45"
"01003X0020/S1";"1989-02-04";"72.44"
"01003X0020/S1";"1989-02-05";"72.44"
"01003X0020/S1";"1989-02-06";"72.44"
"01003X0020/S1";"1989-02-07";"72.43"
"01003X0020/S1";"1989-02-08";"72.42"
"01003X0020/S1";"1989-02-09";"72.41"
"01003X0020/S1";"1989-02-10";"72.41"
"01003X0020/S1";"1989-02-11";"72.42"
"01003X0020/S1";"1989-02-12";"72.39"
"01003X0020/S1";"1989-02-13";"72.38"
"01003X0020/S1";"1989-02-14";"72.38"
"01003X0020/S1";"1989-02-15";"72.44"
"01003X0020/S1";"1989-02-16";"72.41"
"01003X0020/S1";"1989-02-17";"72.48"
"01003X0020/S1";"1989-02-18";"72.45"
"01003X0020/S1";"1989-02-19";"72.57"
"01003X0020/S1";"1989-02-20";"72.5"
"01003X0020/S1";"1989-02-21";"72.61"
"01003X0020/S1";"1989-02-22";"72.52"
"01003X0020/S1";"1989-02-23";"72.51"
"01003X0020/S1";"1989-02-24";"72.72"
"01003X0020/S1";"1989-02-25";"72.71"
"01003X0020/S1";"1989-03-05";"72.98"
"01003X0020/S1";"1989-03-06";"73.24"
"01003X0020/S1";"1989-03-07";"73.12"
"01003X0020/S1";"1989-03-08";"73.06"
"01003X0020/S1";"1989-03-09";"72.95"
"01003X0020/S1";"1989-03-10";"72.88"
"01003X0020/S1";"1989-03-11";"72.84"
"01003X0020/S1";"1989-03-12";"72.76"
"01003X0020/S1";"1989-03-13";"73.06"
"01003X0020/S1";"1989-03-14";"73.12"
"01003X0020/S1";"1989-03-15";"73.14"
"01003X0020/S1";"1989-03-16";"73.1"
"01003X0020/S1";"1989-03-17";"73.02"
"01003X0020/S1";"1989-03-18";"72.98"
"01003X0020/S1";"1989-03-19";"72.91"
"01003X0020/S1";"1989-03-20";"72.86"
"01003X0020/S1";"1989-03-21";"72.81"
"01003X0020/S1";"1989-03-22";"72.8"
"01003X0020/S1";"1989-03-23";"72.88"
"01003X0020/S1";"1989-03-24";"72.79"
"01003X0020/S1";"1989-03-25";"72.78"
"01003X0020/S1";"1989-03-26";"72.75"
"01003X0020/S1";"1989-03-27";"72.7"
"01003X0020/S1";"1989-03-28";"72.68"
"01003X0020/S1";"1989-03-29";"72.68"
"01003X0020/S1";"1989-03-30";"72.67"
"01003X0020/S1";"1989-03-31";"72.69"
"01003X0020/S1";"1989-04-01";"72.66"
"01003X0020/S1";"1989-04-02";"72.76"
"01003X0020/S1";"1989-04-03";"72.72"
"01003X0020/S1";"1989-04-04";"72.86"
"01003X0020/S1";"1989-04-05";"72.74"
"01003X0020/S1";"1989-04-06";"72.78"
"01003X0020/S1";"1989-04-07";"72.72"
"01003X0020/S1";"1989-04-08";"72.72"
"01003X0020/S1";"1989-04-09";"72.72"
"01003X0020/S1";"1989-04-10";"72.92"
"01003X0020/S1";"1989-04-11";"72.9"
"01003X0020/S1";"1989-05-16";"72.63"
"01003X0020/S1";"1989-05-17";"72.62"
"01003X0020/S1";"1989-05-18";"72.61"
"01003X0020/S1";"1989-05-19";"72.61"
"01003X0020/S1";"1989-05-20";"72.61"
"01003X0020/S1";"1989-05-21";"72.6"
"01003X0020/S1";"1989-05-22";"72.6"
"01003X0020/S1";"1989-05-23";"72.6"
"01003X0020/S1";"1989-05-24";"72.59"
"01003X0020/S1";"1989-05-25";"72.58"
"01003X0020/S1";"1989-05-26";"72.58"
"01003X0020/S1";"1989-05-27";"72.58"
"01003X0020/S1";"1989-05-28";"72.59"
"01003X0020/S1";"1989-05-29";"72.6"
"01003X0020/S1";"1989-05-30";"72.59"
"01003X0020/S1";"1989-05-31";"72.59"
"01003X0020/S1";"1989-06-01";"72.59"
"01003X0020/S1";"1989-06-02";"72.76"
"01003X0020/S1";"1989-06-03";"72.68"
"01003X0020/S1";"1989-06-04";"72.65"
"01003X0020/S1";"1989-06-05";"72.7"
"01003X0020/S1";"1989-06-06";"72.8"
"01003X0020/S1";"1989-06-07";"72.74"
"01003X0020/S1";"1989-06-08";"72.72"
"01003X0020/S1";"1989-06-09";"72.71"
"01003X0020/S1";"1989-06-10";"72.68"
"01003X0020/S1";"1989-06-11";"72.66"
"01003X0020/S1";"1989-06-12";"72.65"
"01003X0020/S1";"1989-06-13";"72.65"
"01003X0020/S1";"1989-06-14";"72.64"
"01003X0020/S1";"1989-06-15";"72.63"
"01003X0020/S1";"1989-06-16";"72.63"
"01003X0020/S1";"1989-06-17";"72.63"
"01003X0020/S1";"1989-06-18";"72.62"
"01003X0020/S1";"1989-06-19";"72.62"
"01003X0020/S1";"1989-06-20";"72.62"
"01003X0020/S1";"1989-06-21";"72.62"
"01003X0020/S1";"1989-07-20";"72.67"
"01003X0020/S1";"1989-07-21";"72.67"
"01003X0020/S1";"1989-07-22";"72.67"
"01003X0020/S1";"1989-07-23";"72.72"
"01003X0020/S1";"1989-07-24";"72.7"
"01003X0020/S1";"1989-07-25";"72.68"
"01003X0020/S1";"1989-07-26";"72.67"
"01003X0020/S1";"1989-07-27";"72.67"
"01003X0020/S1";"1989-07-28";"72.67"
"01003X0020/S1";"1989-07-29";"72.67"
"01003X0020/S1";"1989-07-30";"72.68"
"01003X0020/S1";"1989-07-31";"72.7"
"01003X0020/S1";"1989-08-01";"72.68"
"01003X0020/S1";"1989-08-02";"72.68"
"01003X0020/S1";"1989-08-03";"72.67"
"01003X0020/S1";"1989-08-04";"72.67"
"01003X0020/S1";"1989-08-05";"72.67"
"01003X0020/S1";"1989-08-06";"72.67"
"01003X0020/S1";"1989-08-07";"72.68"
"01003X0020/S1";"1989-08-08";"72.69"
"01003X0020/S1";"1989-08-09";"72.67"
"01003X0020/S1";"1989-08-10";"72.67"
"01003X0020/S1";"1989-08-11";"72.66"
"01003X0020/S1";"1989-08-12";"72.66"
"01003X0020/S1";"1989-08-13";"72.66"
"01003X0020/S1";"1989-08-14";"72.66"
"01003X0020/S1";"1989-08-15";"72.65"
"01003X0020/S1";"1989-08-16";"72.65"
"01003X0020/S1";"1989-08-17";"72.64"
"01003X0020/S1";"1989-08-18";"72.64"
"01003X0020/S1";"1989-08-19";"72.65"
"01003X0020/S1";"1989-08-20";"72.64"
"01003X0020/S1";"1989-08-21";"72.63"
"01003X0020/S1";"1989-08-22";"72.62"
"01003X0020/S1";"1989-08-23";"72.62"
"01003X0020/S1";"1989-08-24";"72.62"
"01003X0020/S1";"1989-08-25";"72.63"
"01003X0020/S1";"1989-08-26";"72.66"
"01003X0020/S1";"1989-09-09";"72.68"
"01003X0020/S1";"1989-09-10";"72.68"
"01003X0020/S1";"1989-09-11";"72.68"
"01003X0020/S1";"1989-09-12";"72.68"
"01003X0020/S1";"1989-09-13";"72.68"
"01003X0020/S1";"1989-09-14";"72.76"
"01003X0020/S1";"1989-09-15";"72.75"
"01003X0020/S1";"1989-09-16";"72.95"
"01003X0020/S1";"1989-09-17";"72.89"
"01003X0020/S1";"1989-09-18";"72.86"
"01003X0020/S1";"1989-09-19";"72.82"
"01003X0020/S1";"1989-09-20";"72.84"
"01003X0020/S1";"1989-09-21";"72.79"
"01003X0020/S1";"1989-09-22";"72.78"
"01003X0020/S1";"1989-09-23";"72.86"
"01003X0020/S1";"1989-09-24";"72.82"
"01003X0020/S1";"1989-09-25";"72.8"
"01003X0020/S1";"1989-09-26";"72.78"
"01003X0020/S1";"1989-09-27";"72.77"
"01003X0020/S1";"1989-09-28";"72.77"
"01003X0020/S1";"1989-09-29";"72.75"
"01003X0020/S1";"1989-09-30";"72.74"
"01003X0020/S1";"1989-10-01";"72.74"
"01003X0020/S1";"1989-10-02";"72.74"
"01003X0020/S1";"1989-10-03";"72.74"
"01003X0020/S1";"1989-10-04";"72.74"
"01003X0020/S1";"1989-10-05";"72.74"
"01003X0020/S1";"1989-10-06";"72.74"
"01003X0020/S1";"1989-10-07";"72.72"
"01003X0020/S1";"1989-10-08";"72.83"
"01003X0020/S1";"1989-10-09";"72.88"
"01003X0020/S1";"1989-10-10";"72.8"
"01003X0020/S1";"1989-10-11";"72.78"
"01003X0020/S1";"1989-10-12";"72.77"
"01003X0020/S1";"1989-10-13";"72.78"
"01003X0020/S1";"1989-10-14";"72.79"
"01003X0020/S1";"1989-10-15";"72.8"
"01003X0020/S1";"1989-10-16";"72.77"
"01003X0020/S1";"1989-11-18";"72.7"
"01003X0020/S1";"1989-11-19";"72.7"
"01003X0020/S1";"1989-11-20";"72.67"
"01003X0020/S1";"1989-11-21";"72.7"
"01003X0020/S1";"1989-11-22";"72.68"
"01003X0020/S1";"1989-11-23";"72.67"
"01003X0020/S1";"1989-11-24";"72.68"
"01003X0020/S1";"1989-11-25";"72.67"
"01003X0020/S1";"1989-11-26";"72.66"
"01003X0020/S1";"1989-11-27";"72.66"
"01003X0020/S1";"1989-11-28";"72.65"
"01003X0020/S1";"1989-11-29";"72.65"
"01003X0020/S1";"1989-11-30";"72.65"
"01003X0020/S1";"1989-12-01";"72.66"
"01003X0020/S1";"1989-12-02";"72.44"
"01003X0020/S1";"1989-12-03";"72.34"
"01003X0020/S1";"1989-12-04";"72.28"
"01003X0020/S1";"1989-12-05";"72.25"
"01003X0020/S1";"1989-12-06";"72.22"
"01003X0020/S1";"1989-12-07";"72.19"
"01003X0020/S1";"1989-12-08";"72.19"
"01003X0020/S1";"1989-12-09";"72.24"
"01003X0020/S1";"1989-12-10";"72.32"
"01003X0020/S1";"1989-12-11";"72.31"
"01003X0020/S1";"1989-12-12";"72.35"
"01003X0020/S1";"1989-12-13";"72.66"
"01003X0020/S1";"1989-12-14";"72.72"
"01003X0020/S1";"1989-12-15";"72.75"
"01003X0020/S1";"1989-12-16";"72.74"
"01003X0020/S1";"1989-12-17";"73.04"
"01003X0020/S1";"1989-12-18";"72.99"
"01003X0020/S1";"1989-12-19";"73.06"
"01003X0020/S1";"1989-12-20";"73.1"
"01003X0020/S1";"1989-12-21";"73.0"
"01003X0020/S1";"1989-12-22";"72.94"
"01003X0020/S1";"1989-12-23";"73.02"
"01003X0020/S1";"1989-12-24";"72.91"
"01003X0020/S1";"1989-12-25";"72.82"
"01003X0020/S1";"1990-01-19";"72.44"
"01003X0020/S1";"1990-01-20";"72.58"
"01003X0020/S1";"1990-01-21";"72.45"
"01003X0020/S1";"1990-01-22";"72.44"
"01003X0020/S1";"1990-01-23";"72.46"
"01003X0020/S1";"1990-01-24";"73.17"
"01003X0020/S1";"1990-01-25";"73.21"
"01003X0020/S1";"1990-01-26";"73.32"
"01003X0020/S1";"1990-01-27";"73.26"
"01003X0020/S1";"1990-01-28";"73.24"
"01003X0020/S1";"1990-01-29";"73.17"
"01003X0020/S1";"1990-01-30";"73.1"
"01003X0020/S1";"1990-01-31";"73.02"
"01003X0020/S1";"1990-02-01";"72.9"
"01003X0020/S1";"1990-02-02";"72.8"
"01003X0020/S1";"1990-02-03";"72.78"
"01003X0020/S1";"1990-02-04";"72.66"
"01003X0020/S1";"1990-02-05";"72.62"
"01003X0020/S1";"1990-02-06";"72.58"
"01003X0020/S1";"1990-02-07";"72.64"
"01003X0020/S1";"1990-02-08";"72.54"
"01003X0020/S1";"1990-02-09";"72.52"
"01003X0020/S1";"1990-02-10";"72.68"
"01003X0020/S1";"1990-02-11";"72.74"
"01003X0020/S1";"1990-02-12";"73.1"
"01003X0020/S1";"1990-02-13";"73.16"
"01003X0020/S1";"1990-02-14";"73.38"
"01003X0020/S1";"1990-02-15";"73.3"
"01003X0020/S1";"1990-02-16";"73.18"
"01003X0020/S1";"1990-02-17";"73.16"
"01003X0020/S1";"1990-02-18";"73.1"
"01003X0020/S1";"1990-02-19";"72.98"
"01003X0020/S1";"1990-02-20";"72.92"
"01003X0020/S1";"1990-02-21";"72.82"
"01003X0020/S1";"1990-02-22";"72.76"
"01003X0020/S1";"1990-02-23";"72.72"
"01003X0020/S1";"1990-02-24";"72.69"
"01003X0020/S1";"1990-02-25";"72.74"
"01003X0020/S1";"1990-03-14";"72.48"
"01003X0020/S1";"1990-03-15";"72.47"
"01003X0020/S1";"1990-03-16";"72.46"
"01003X0020/S1";"1990-03-17";"72.45"
"01003X0020/S1";"1990-03-18";"72.44"
"01003X0020/S1";"1990-03-19";"72.42"
"01003X0020/S1";"1990-03-20";"72.42"
"01003X0020/S1";"1990-03-21";"72.41"
"01003X0020/S1";"1990-03-22";"72.4"
"01003X0020/S1";"1990-03-23";"72.38"
"01003X0020/S1";"1990-03-24";"72.38"
"01003X0020/S1";"1990-03-25";"72.37"
"01003X0020/S1";"1990-03-26";"72.36"
"01003X0020/S1";"1990-03-27";"72.35"
"01003X0020/S1";"1990-03-28";"72.34"
"01003X0020/S1";"1990-03-29";"72.32"
"01003X0020/S1";"1990-03-30";"72.3"
"01003X0020/S1";"1990-03-31";"72.29"
"01003X0020/S1";"1990-04-01";"72.3"
"01003X0020/S1";"1990-04-02";"72.3"
"01003X0020/S1";"1990-04-03";"72.56"
"01003X0020/S1";"1990-04-04";"72.42"
"01003X0020/S1";"1990-04-05";"72.37"
"01003X0020/S1";"1990-04-06";"72.36"
"01003X0020/S1";"1990-04-07";"72.34"
"01003X0020/S1";"1990-04-08";"72.32"
"01003X0020/S1";"1990-04-09";"72.3"
"01003X0020/S1";"1990-04-10";"72.29"
"01003X0020/S1";"1990-04-11";"72.28"
"01003X0020/S1";"1990-04-12";"72.27"
"01003X0020/S1";"1990-04-13";"72.26"
"01003X0020/S1";"1990-04-14";"72.38"
"01003X0020/S1";"1990-04-15";"72.58"
"01003X0020/S1";"1990-04-16";"72.43"
"01003X0020/S1";"1990-04-17";"72.4"
"01003X0020/S1";"1990-04-18";"72.48"
"01003X0020/S1";"1990-04-19";"72.4"
"01003X0020/S1";"1990-04-20";"72.52"
"01003X0020/S1";"1990-04-21";"72.44"
"01003X0020/S1";"1990-05-23";"72.2"
"01003X0020/S1";"1990-05-24";"72.19"
"01003X0020/S1";"1990-05-25";"72.18"
"01003X0020/S1";"1990-05-26";"72.18"
"01003X0020/S1";"1990-05-27";"72.17"
"01003X0020/S1";"1990-05-28";"72.16"
"01003X0020/S1";"1990-05-29";"72.16"
"01003X0020/S1";"1990-05-30";"72.15"
"01003X0020/S1";"1990-05-31";"72.14"
"01003X0020/S1";"1990-06-01";"72.13"
"01003X0020/S1";"1990-06-02";"72.22"
"01003X0020/S1";"1990-06-03";"72.35"
"01003X0020/S1";"1990-06-04";"72.28"
"01003X0020/S1";"1990-06-05";"72.24"
"01003X0020/S1";"1990-06-06";"72.22"
"01003X0020/S1";"1990-06-07";"72.34"
"01003X0020/S1";"1990-06-08";"72.3"
"01003X0020/S1";"1990-06-09";"72.55"
"01003X0020/S1";"1990-06-10";"72.36"
"01003X0020/S1";"1990-06-11";"72.31"
"01003X0020/S1";"1990-06-12";"72.28"
"01003X0020/S1";"1990-06-13";"72.26"
"01003X0020/S1";"1990-06-14";"72.24"
"01003X0020/S1";"1990-06-15";"72.22"
