"code_bss";"date_mesure";"niveau_nappe_eau"
"01046X0010/S1";"1971-05-11";"52.48"
"01046X0010/S1";"1971-05-17";"52.46"
"01046X0010/S1";"1971-05-24";"52.4"
"01046X0010/S1";"1971-05-31";"52.34"
"01046X0010/S1";"1971-06-07";"52.3"
"01046X0010/S1";"1971-06-14";"52.26"
"01046X0010/S1";"1971-06-21";"52.22"
"01046X0010/S1";"1971-06-28";"52.2"
"01046X0010/S1";"1971-07-05";"52.16"
"01046X0010/S1";"1971-07-12";"52.11"
"01046X0010/S1";"1971-07-19";"52.06"
"01046X0010/S1";"1971-07-26";"52.01"
"01046X0010/S1";"1971-08-02";"51.95"
"01046X0010/S1";"1971-08-09";"51.86"
"01046X0010/S1";"1971-08-16";"51.83"
"01046X0010/S1";"1971-08-23";"51.76"
"01046X0010/S1";"1971-08-30";"51.7"
"01046X0010/S1";"1971-09-06";"51.62"
"01046X0010/S1";"1971-09-13";"51.56"
"01046X0010/S1";"1971-09-20";"51.48"
"01046X0010/S1";"1971-09-27";"51.42"
"01046X0010/S1";"1971-10-04";"51.34"
"01046X0010/S1";"1971-10-11";"51.28"
"01046X0010/S1";"1971-10-18";"51.22"
"01046X0010/S1";"1971-10-25";"51.16"
"01046X0010/S1";"1971-11-01";"51.1"
"01046X0010/S1";"1971-11-08";"51.08"
"01046X0010/S1";"1971-11-15";"51.0"
"01046X0010/S1";"1971-11-22";"51.01"
"01046X0010/S1";"1971-11-29";"50.96"
"01046X0010/S1";"1971-12-06";"50.88"
"01046X0010/S1";"1971-12-13";"50.85"
"01046X0010/S1";"1971-12-20";"50.83"
"01046X0010/S1";"1971-12-27";"50.8"
"01046X0010/S1";"1972-01-03";"50.76"
"01046X0010/S1";"1972-01-10";"50.72"
"01046X0010/S1";"1972-01-17";"50.7"
"01046X0010/S1";"1972-01-24";"50.66"
"01046X0010/S1";"1972-01-31";"50.68"
"01046X0010/S1";"1972-02-07";"50.71"
"01046X0010/S1";"1972-02-13";"50.76"
"01046X0010/S1";"1972-02-20";"50.82"
"01046X0010/S1";"1972-02-27";"50.88"
"01046X0010/S1";"1972-03-06";"51.04"
"01046X0010/S1";"1972-03-13";"51.12"
"01046X0010/S1";"1972-03-20";"51.24"
"01046X0010/S1";"1972-03-27";"51.38"
"01046X0010/S1";"1972-04-03";"51.44"
"01046X0010/S1";"1972-04-10";"51.56"
"01046X0010/S1";"1972-04-17";"51.6"
"01046X0010/S1";"1972-04-24";"51.66"
"01046X0010/S1";"1972-05-01";"51.6"
"01046X0010/S1";"1972-05-08";"51.58"
"01046X0010/S1";"1972-05-15";"51.56"
"01046X0010/S1";"1972-05-22";"51.6"
"01046X0010/S1";"1972-05-29";"51.59"
"01046X0010/S1";"1972-06-05";"51.57"
"01046X0010/S1";"1972-06-12";"51.54"
"01046X0010/S1";"1972-06-19";"51.52"
"01046X0010/S1";"1972-06-26";"51.47"
"01046X0010/S1";"1972-07-03";"51.44"
"01046X0010/S1";"1972-07-10";"51.41"
"01046X0010/S1";"1972-07-17";"51.39"
"01046X0010/S1";"1972-07-24";"51.38"
"01046X0010/S1";"1972-07-31";"51.36"
"01046X0010/S1";"1972-08-07";"51.32"
"01046X0010/S1";"1972-08-14";"51.25"
"01046X0010/S1";"1972-08-21";"51.22"
"01046X0010/S1";"1972-08-28";"51.19"
"01046X0010/S1";"1972-09-04";"51.14"
"01046X0010/S1";"1972-09-11";"51.06"
"01046X0010/S1";"1972-09-18";"50.99"
"01046X0010/S1";"1972-09-25";"50.93"
"01046X0010/S1";"1972-10-02";"50.88"
"01046X0010/S1";"1972-10-09";"50.8"
"01046X0010/S1";"1972-10-16";"50.7"
"01046X0010/S1";"1972-10-23";"50.62"
"01046X0010/S1";"1972-10-30";"50.56"
"01046X0010/S1";"1972-11-06";"50.5"
"01046X0010/S1";"1972-11-13";"50.47"
"01046X0010/S1";"1972-11-20";"50.51"
"01046X0010/S1";"1972-11-27";"50.42"
"01046X0010/S1";"1972-12-04";"50.47"
"01046X0010/S1";"1972-12-11";"50.46"
"01046X0010/S1";"1972-12-18";"50.46"
"01046X0010/S1";"1972-12-25";"50.49"
"01046X0010/S1";"1973-01-01";"50.48"
"01046X0010/S1";"1973-01-08";"50.46"
"01046X0010/S1";"1973-01-15";"50.52"
"01046X0010/S1";"1973-01-22";"50.48"
"01046X0010/S1";"1973-01-29";"50.46"
"01046X0010/S1";"1973-02-05";"50.46"
"01046X0010/S1";"1973-02-12";"50.46"
"01046X0010/S1";"1973-02-19";"50.46"
"01046X0010/S1";"1973-02-26";"50.47"
"01046X0010/S1";"1973-02-28";"50.47"
"01046X0010/S1";"1973-04-04";"50.47"
"01046X0010/S1";"1973-05-16";"50.7"
"01046X0010/S1";"1973-05-21";"50.73"
"01046X0010/S1";"1973-05-28";"50.76"
"01046X0010/S1";"1973-06-04";"50.89"
"01046X0010/S1";"1973-06-11";"50.92"
"01046X0010/S1";"1973-06-18";"51.06"
"01046X0010/S1";"1973-06-25";"51.18"
"01046X0010/S1";"1973-07-02";"51.32"
"01046X0010/S1";"1973-07-09";"51.38"
"01046X0010/S1";"1973-07-16";"51.46"
"01046X0010/S1";"1973-07-23";"51.45"
"01046X0010/S1";"1973-07-30";"51.44"
"01046X0010/S1";"1973-08-06";"51.43"
"01046X0010/S1";"1973-08-13";"51.31"
"01046X0010/S1";"1973-09-10";"51.16"
"01046X0010/S1";"1973-09-17";"51.1"
"01046X0010/S1";"1973-09-24";"51.01"
"01046X0010/S1";"1973-10-01";"50.98"
"01046X0010/S1";"1973-10-08";"50.91"
"01046X0010/S1";"1973-10-15";"50.91"
"01046X0010/S1";"1973-10-22";"50.85"
"01046X0010/S1";"1973-10-29";"50.79"
"01046X0010/S1";"1973-11-05";"50.81"
"01046X0010/S1";"1973-11-12";"50.75"
"01046X0010/S1";"1973-11-19";"50.74"
"01046X0010/S1";"1973-11-26";"50.69"
"01046X0010/S1";"1973-12-03";"50.66"
"01046X0010/S1";"1973-12-10";"50.72"
"01046X0010/S1";"1973-12-17";"50.76"
"01046X0010/S1";"1973-12-24";"50.7"
"01046X0010/S1";"1973-12-31";"50.78"
"01046X0010/S1";"1974-01-07";"50.74"
"01046X0010/S1";"1974-01-14";"50.77"
"01046X0010/S1";"1974-01-21";"50.84"
"01046X0010/S1";"1974-01-28";"50.92"
"01046X0010/S1";"1974-02-04";"51.1"
"01046X0010/S1";"1974-02-11";"51.19"
"01046X0010/S1";"1974-02-18";"51.29"
"01046X0010/S1";"1974-02-25";"51.27"
"01046X0010/S1";"1974-03-04";"51.64"
"01046X0010/S1";"1974-04-08";"52.62"
"01046X0010/S1";"1974-04-15";"52.7"
"01046X0010/S1";"1974-04-22";"52.72"
"01046X0010/S1";"1974-04-29";"52.92"
"01046X0010/S1";"1974-05-06";"52.96"
"01046X0010/S1";"1974-05-13";"53.03"
"01046X0010/S1";"1974-05-20";"53.04"
"01046X0010/S1";"1974-05-27";"53.09"
"01046X0010/S1";"1974-06-03";"53.08"
"01046X0010/S1";"1974-06-10";"53.04"
"01046X0010/S1";"1974-06-17";"53.04"
"01046X0010/S1";"1974-06-24";"52.94"
"01046X0010/S1";"1974-07-01";"52.89"
"01046X0010/S1";"1974-07-08";"52.8"
"01046X0010/S1";"1974-07-15";"52.96"
"01046X0010/S1";"1974-07-22";"52.64"
"01046X0010/S1";"1974-07-29";"52.56"
"01046X0010/S1";"1974-08-05";"52.49"
"01046X0010/S1";"1974-08-12";"52.33"
"01046X0010/S1";"1974-08-19";"52.24"
"01046X0010/S1";"1974-08-26";"52.12"
"01046X0010/S1";"1974-09-02";"52.01"
"01046X0010/S1";"1974-09-09";"51.88"
"01046X0010/S1";"1974-09-16";"51.78"
"01046X0010/S1";"1974-09-23";"51.76"
"01046X0010/S1";"1974-09-30";"51.7"
"01046X0010/S1";"1974-10-07";"51.64"
"01046X0010/S1";"1974-10-14";"51.56"
"01046X0010/S1";"1974-10-21";"51.61"
"01046X0010/S1";"1974-10-28";"51.6"
"01046X0010/S1";"1974-11-04";"51.62"
"01046X0010/S1";"1974-11-11";"51.76"
"01046X0010/S1";"1974-11-14";"51.78"
"01046X0010/S1";"1974-11-18";"51.88"
"01046X0010/S1";"1974-11-25";"52.0"
"01046X0010/S1";"1974-12-02";"52.08"
"01046X0010/S1";"1974-12-09";"52.3"
"01046X0010/S1";"1974-12-16";"52.5"
"01046X0010/S1";"1974-12-23";"52.68"
"01046X0010/S1";"1974-12-30";"52.88"
"01046X0010/S1";"1975-01-06";"53.06"
"01046X0010/S1";"1975-01-13";"53.19"
"01046X0010/S1";"1975-01-20";"53.41"
"01046X0010/S1";"1975-01-27";"53.48"
"01046X0010/S1";"1975-02-03";"53.81"
"01046X0010/S1";"1975-02-10";"54.05"
"01046X0010/S1";"1975-02-17";"54.16"
"01046X0010/S1";"1975-02-24";"54.47"
"01046X0010/S1";"1975-03-03";"54.7"
"01046X0010/S1";"1975-03-10";"54.84"
"01046X0010/S1";"1975-03-17";"54.93"
"01046X0010/S1";"1975-03-24";"55.06"
"01046X0010/S1";"1975-03-31";"55.15"
"01046X0010/S1";"1975-04-07";"55.27"
"01046X0010/S1";"1975-04-14";"55.42"
"01046X0010/S1";"1975-04-21";"55.51"
"01046X0010/S1";"1975-04-28";"55.47"
"01046X0010/S1";"1975-05-05";"55.74"
"01046X0010/S1";"1975-05-12";"55.88"
"01046X0010/S1";"1975-05-19";"55.88"
"01046X0010/S1";"1975-05-26";"55.9"
"01046X0010/S1";"1975-06-02";"55.89"
"01046X0010/S1";"1975-06-09";"55.83"
"01046X0010/S1";"1975-06-16";"55.78"
"01046X0010/S1";"1975-06-23";"55.7"
"01046X0010/S1";"1975-06-30";"55.61"
"01046X0010/S1";"1975-07-07";"55.56"
"01046X0010/S1";"1975-07-14";"55.47"
"01046X0010/S1";"1975-07-21";"55.34"
"01046X0010/S1";"1975-07-28";"55.21"
"01046X0010/S1";"1975-08-04";"55.08"
"01046X0010/S1";"1975-08-11";"54.93"
"01046X0010/S1";"1975-08-18";"54.81"
"01046X0010/S1";"1975-08-25";"54.74"
"01046X0010/S1";"1975-09-01";"54.59"
"01046X0010/S1";"1975-09-08";"54.44"
"01046X0010/S1";"1975-09-15";"54.35"
"01046X0010/S1";"1975-09-22";"54.23"
"01046X0010/S1";"1975-09-29";"54.13"
"01046X0010/S1";"1975-10-06";"54.04"
"01046X0010/S1";"1975-10-13";"53.92"
"01046X0010/S1";"1975-10-20";"53.82"
"01046X0010/S1";"1975-10-27";"53.71"
"01046X0010/S1";"1975-11-03";"53.63"
"01046X0010/S1";"1975-11-10";"53.52"
"01046X0010/S1";"1975-11-17";"53.48"
"01046X0010/S1";"1975-11-24";"53.33"
"01046X0010/S1";"1975-12-01";"53.29"
"01046X0010/S1";"1975-12-08";"53.24"
"01046X0010/S1";"1975-12-15";"53.21"
"01046X0010/S1";"1975-12-22";"53.21"
"01046X0010/S1";"1975-12-29";"53.21"
"01046X0010/S1";"1976-01-05";"53.2"
"01046X0010/S1";"1976-01-12";"53.15"
"01046X0010/S1";"1976-01-19";"53.1"
"01046X0010/S1";"1976-01-26";"53.04"
"01046X0010/S1";"1976-02-02";"53.0"
"01046X0010/S1";"1976-02-09";"52.85"
"01046X0010/S1";"1976-02-16";"52.84"
"01046X0010/S1";"1976-02-23";"52.77"
"01046X0010/S1";"1976-03-01";"52.73"
"01046X0010/S1";"1976-03-08";"52.72"
"01046X0010/S1";"1976-03-15";"52.66"
"01046X0010/S1";"1976-03-22";"52.6"
"01046X0010/S1";"1976-03-29";"52.52"
"01046X0010/S1";"1976-04-05";"52.48"
"01046X0010/S1";"1976-04-12";"52.43"
"01046X0010/S1";"1976-04-19";"52.33"
"01046X0010/S1";"1976-04-26";"52.27"
"01046X0010/S1";"1976-05-03";"52.21"
"01046X0010/S1";"1976-05-10";"52.16"
"01046X0010/S1";"1976-05-17";"52.04"
"01046X0010/S1";"1976-05-24";"51.97"
"01046X0010/S1";"1976-05-31";"51.88"
"01046X0010/S1";"1976-06-07";"51.79"
"01046X0010/S1";"1976-06-14";"51.72"
"01046X0010/S1";"1976-06-21";"51.65"
"01046X0010/S1";"1976-06-28";"51.56"
"01046X0010/S1";"1976-07-05";"51.49"
"01046X0010/S1";"1976-07-12";"51.4"
"01046X0010/S1";"1976-07-19";"51.31"
"01046X0010/S1";"1976-07-26";"51.24"
"01046X0010/S1";"1976-08-02";"51.15"
"01046X0010/S1";"1976-08-09";"51.1"
"01046X0010/S1";"1976-08-16";"51.04"
"01046X0010/S1";"1976-08-23";"50.95"
"01046X0010/S1";"1976-08-30";"50.88"
"01046X0010/S1";"1976-09-06";"50.79"
"01046X0010/S1";"1976-09-13";"50.76"
"01046X0010/S1";"1976-09-20";"50.68"
"01046X0010/S1";"1976-09-27";"50.63"
"01046X0010/S1";"1976-10-04";"50.55"
"01046X0010/S1";"1976-10-11";"50.48"
"01046X0010/S1";"1976-10-18";"50.41"
"01046X0010/S1";"1976-10-25";"50.35"
"01046X0010/S1";"1976-11-01";"50.3"
"01046X0010/S1";"1976-11-08";"50.25"
"01046X0010/S1";"1976-11-15";"50.19"
"01046X0010/S1";"1976-11-22";"50.16"
"01046X0010/S1";"1976-11-29";"50.13"
"01046X0010/S1";"1976-12-06";"50.14"
"01046X0010/S1";"1976-12-13";"50.07"
"01046X0010/S1";"1976-12-20";"50.05"
"01046X0010/S1";"1976-12-26";"50.02"
"01046X0010/S1";"1977-01-03";"49.98"
"01046X0010/S1";"1977-01-10";"50.02"
"01046X0010/S1";"1977-01-17";"49.96"
"01046X0010/S1";"1977-01-24";"49.99"
"01046X0010/S1";"1977-01-31";"50.01"
"01046X0010/S1";"1977-02-07";"50.05"
"01046X0010/S1";"1977-02-14";"50.13"
"01046X0010/S1";"1977-02-21";"50.23"
"01046X0010/S1";"1977-02-28";"50.25"
"01046X0010/S1";"1977-03-07";"50.39"
"01046X0010/S1";"1977-03-14";"50.56"
"01046X0010/S1";"1977-03-21";"50.72"
"01046X0010/S1";"1977-03-28";"50.84"
"01046X0010/S1";"1977-04-04";"50.94"
"01046X0010/S1";"1977-04-11";"51.01"
"01046X0010/S1";"1977-04-18";"51.08"
"01046X0010/S1";"1977-04-25";"51.15"
"01046X0010/S1";"1977-05-02";"51.21"
"01046X0010/S1";"1977-05-09";"51.32"
"01046X0010/S1";"1977-05-16";"51.38"
"01046X0010/S1";"1977-05-23";"51.39"
"01046X0010/S1";"1977-05-30";"51.4"
"01046X0010/S1";"1977-06-06";"51.41"
"01046X0010/S1";"1977-06-13";"51.42"
"01046X0010/S1";"1977-06-20";"51.4"
"01046X0010/S1";"1977-06-26";"51.39"
"01046X0010/S1";"1977-07-04";"51.38"
"01046X0010/S1";"1977-07-11";"51.32"
"01046X0010/S1";"1977-07-18";"51.29"
"01046X0010/S1";"1977-07-25";"51.25"
"01046X0010/S1";"1977-08-01";"51.16"
"01046X0010/S1";"1977-08-08";"50.92"
"01046X0010/S1";"1977-08-15";"50.84"
"01046X0010/S1";"1977-08-22";"50.8"
"01046X0010/S1";"1977-08-29";"50.88"
"01046X0010/S1";"1977-09-05";"50.79"
"01046X0010/S1";"1977-09-12";"50.71"
"01046X0010/S1";"1977-09-19";"50.61"
"01046X0010/S1";"1977-09-26";"50.53"
"01046X0010/S1";"1977-10-03";"50.45"
"01046X0010/S1";"1977-10-10";"50.39"
"01046X0010/S1";"1977-10-17";"50.29"
"01046X0010/S1";"1977-10-24";"50.22"
"01046X0010/S1";"1977-10-31";"50.18"
"01046X0010/S1";"1977-11-07";"50.13"
"01046X0010/S1";"1977-11-14";"50.06"
"01046X0010/S1";"1977-11-21";"50.05"
"01046X0010/S1";"1977-11-28";"49.96"
"01046X0010/S1";"1977-12-05";"49.95"
"01046X0010/S1";"1977-12-12";"49.89"
"01046X0010/S1";"1977-12-19";"49.88"
"01046X0010/S1";"1977-12-26";"49.85"
"01046X0010/S1";"1978-01-02";"49.86"
"01046X0010/S1";"1978-01-09";"49.84"
"01046X0010/S1";"1978-01-16";"49.93"
"01046X0010/S1";"1978-01-23";"49.92"
"01046X0010/S1";"1978-01-30";"49.99"
"01046X0010/S1";"1978-02-06";"50.05"
"01046X0010/S1";"1978-02-13";"50.18"
"01046X0010/S1";"1978-02-20";"50.32"
"01046X0010/S1";"1978-02-27";"50.55"
"01046X0010/S1";"1978-03-06";"50.71"
"01046X0010/S1";"1978-03-13";"50.92"
"01046X0010/S1";"1978-03-20";"51.19"
"01046X0010/S1";"1978-03-27";"51.28"
"01046X0010/S1";"1978-04-03";"51.75"
"01046X0010/S1";"1978-04-10";"52.05"
"01046X0010/S1";"1978-04-17";"52.28"
"01046X0010/S1";"1978-04-24";"52.56"
"01046X0010/S1";"1978-05-01";"52.81"
"01046X0010/S1";"1978-05-08";"52.95"
"01046X0010/S1";"1978-05-15";"53.08"
"01046X0010/S1";"1978-05-22";"53.2"
"01046X0010/S1";"1978-05-29";"53.26"
"01046X0010/S1";"1978-06-05";"53.35"
"01046X0010/S1";"1978-06-12";"53.36"
"01046X0010/S1";"1978-06-19";"53.47"
"01046X0010/S1";"1978-06-26";"53.48"
"01046X0010/S1";"1978-07-03";"53.52"
"01046X0010/S1";"1978-07-10";"53.56"
"01046X0010/S1";"1978-07-17";"53.55"
"01046X0010/S1";"1978-07-24";"53.54"
"01046X0010/S1";"1978-07-31";"53.53"
"01046X0010/S1";"1978-08-06";"53.48"
"01046X0010/S1";"1978-08-14";"53.44"
"01046X0010/S1";"1978-08-21";"53.39"
"01046X0010/S1";"1978-08-28";"53.33"
"01046X0010/S1";"1978-09-04";"53.27"
"01046X0010/S1";"1978-09-11";"53.22"
"01046X0010/S1";"1978-09-18";"53.13"
"01046X0010/S1";"1978-09-25";"53.05"
"01046X0010/S1";"1978-10-02";"52.97"
"01046X0010/S1";"1978-10-09";"52.88"
"01046X0010/S1";"1978-10-16";"52.79"
"01046X0010/S1";"1978-10-23";"52.67"
"01046X0010/S1";"1978-10-30";"52.57"
"01046X0010/S1";"1978-11-07";"52.44"
"01046X0010/S1";"1978-11-14";"52.32"
"01046X0010/S1";"1978-11-21";"52.23"
"01046X0010/S1";"1978-11-28";"52.17"
"01046X0010/S1";"1978-12-05";"52.09"
"01046X0010/S1";"1978-12-12";"52.01"
"01046X0010/S1";"1978-12-19";"51.85"
"01046X0010/S1";"1978-12-26";"51.79"
"01046X0010/S1";"1979-01-03";"51.72"
"01046X0010/S1";"1979-01-10";"51.7"
"01046X0010/S1";"1979-01-17";"51.6"
"01046X0010/S1";"1979-01-24";"51.75"
"01046X0010/S1";"1979-01-31";"51.92"
"01046X0010/S1";"1979-02-07";"52.15"
"01046X0010/S1";"1979-02-14";"52.23"
"01046X0010/S1";"1979-02-21";"52.24"
"01046X0010/S1";"1979-02-28";"52.45"
"01046X0010/S1";"1979-03-07";"52.61"
"01046X0010/S1";"1979-03-14";"52.83"
"01046X0010/S1";"1979-03-21";"53.03"
"01046X0010/S1";"1979-03-28";"53.31"
"01046X0010/S1";"1979-04-04";"53.59"
"01046X0010/S1";"1979-04-11";"53.9"
"01046X0010/S1";"1979-04-18";"54.17"
"01046X0010/S1";"1979-04-25";"54.52"
"01046X0010/S1";"1979-05-02";"54.88"
"01046X0010/S1";"1979-05-05";"54.88"
"01046X0010/S1";"1979-05-09";"55.08"
"01046X0010/S1";"1979-05-16";"55.28"
"01046X0010/S1";"1979-05-23";"55.4"
"01046X0010/S1";"1979-05-30";"55.48"
"01046X0010/S1";"1979-06-06";"55.51"
"01046X0010/S1";"1979-06-14";"55.57"
"01046X0010/S1";"1979-06-21";"55.55"
"01046X0010/S1";"1979-06-28";"55.5"
"01046X0010/S1";"1979-07-05";"55.43"
"01046X0010/S1";"1979-07-11";"55.35"
"01046X0010/S1";"1979-07-18";"55.26"
"01046X0010/S1";"1979-07-25";"55.15"
"01046X0010/S1";"1979-08-01";"55.04"
"01046X0010/S1";"1979-08-03";"55.03"
"01046X0010/S1";"1979-08-10";"54.9"
"01046X0010/S1";"1979-08-17";"54.79"
"01046X0010/S1";"1979-08-24";"54.66"
"01046X0010/S1";"1979-08-31";"54.51"
"01046X0010/S1";"1979-09-07";"54.37"
"01046X0010/S1";"1979-09-14";"54.25"
"01046X0010/S1";"1979-09-21";"54.08"
"01046X0010/S1";"1979-09-28";"53.91"
"01046X0010/S1";"1979-10-05";"53.82"
"01046X0010/S1";"1979-10-12";"53.7"
"01046X0010/S1";"1979-10-19";"53.53"
"01046X0010/S1";"1979-10-26";"53.45"
"01046X0010/S1";"1979-11-02";"53.32"
"01046X0010/S1";"1979-11-09";"53.24"
"01046X0010/S1";"1979-11-16";"53.16"
"01046X0010/S1";"1979-11-23";"53.03"
"01046X0010/S1";"1979-11-30";"52.96"
"01046X0010/S1";"1979-12-07";"52.89"
"01046X0010/S1";"1979-12-14";"52.87"
"01046X0010/S1";"1979-12-21";"52.82"
"01046X0010/S1";"1979-12-28";"52.86"
"01046X0010/S1";"1980-01-04";"52.89"
"01046X0010/S1";"1980-01-11";"52.93"
