"code_bss";"date_mesure";"niveau_nappe_eau"
"09508X0063/F";"1991-05-01";"19.01"
"09508X0063/F";"1991-05-02";"18.98"
"09508X0063/F";"1991-05-03";"18.98"
"09508X0063/F";"1991-05-04";"19.02"
"09508X0063/F";"1991-05-05";"19.03"
"09508X0063/F";"1991-05-06";"19.02"
"09508X0063/F";"1991-05-07";"19.05"
"09508X0063/F";"1991-05-08";"19.06"
"09508X0063/F";"1991-05-09";"19.06"
"09508X0063/F";"1991-05-10";"19.07"
"09508X0063/F";"1991-05-11";"19.1"
"09508X0063/F";"1991-05-12";"19.11"
"09508X0063/F";"1991-05-13";"19.11"
"09508X0063/F";"1991-05-14";"19.12"
"09508X0063/F";"1991-05-15";"19.12"
"09508X0063/F";"1991-05-16";"19.09"
"09508X0063/F";"1991-05-17";"19.08"
"09508X0063/F";"1991-05-18";"19.07"
"09508X0063/F";"1991-05-19";"19.04"
"09508X0063/F";"1991-05-20";"19.03"
"09508X0063/F";"1991-05-21";"19.03"
"09508X0063/F";"1991-05-22";"19.02"
"09508X0063/F";"1991-05-23";"19.03"
"09508X0063/F";"1991-05-24";"19.02"
"09508X0063/F";"1991-05-25";"18.99"
"09508X0063/F";"1991-05-26";"18.99"
"09508X0063/F";"1991-05-27";"19.0"
"09508X0063/F";"1991-05-28";"19.0"
"09508X0063/F";"1991-05-29";"18.98"
"09508X0063/F";"1991-05-30";"18.96"
"09508X0063/F";"1991-05-31";"18.94"
"09508X0063/F";"1991-06-01";"18.93"
"09508X0063/F";"1991-06-02";"18.93"
"09508X0063/F";"1991-06-03";"18.93"
"09508X0063/F";"1991-06-04";"18.92"
"09508X0063/F";"1991-06-05";"18.94"
"09508X0063/F";"1991-06-06";"18.92"
"09508X0063/F";"1991-06-07";"18.95"
"09508X0063/F";"1991-06-08";"18.91"
"09508X0063/F";"1991-06-09";"18.89"
"09508X0063/F";"1991-06-10";"18.87"
"09508X0063/F";"1991-06-11";"18.89"
"09508X0063/F";"1991-06-12";"18.9"
"09508X0063/F";"1991-06-13";"18.89"
"09508X0063/F";"1991-06-14";"18.93"
"09508X0063/F";"1991-06-15";"18.92"
"09508X0063/F";"1991-06-16";"18.93"
"09508X0063/F";"1991-06-17";"18.92"
"09508X0063/F";"1991-06-18";"18.93"
"09508X0063/F";"1991-06-19";"18.94"
"09508X0063/F";"1991-06-20";"18.95"
"09508X0063/F";"1991-06-21";"18.97"
"09508X0063/F";"1991-06-22";"18.94"
"09508X0063/F";"1991-06-23";"18.93"
"09508X0063/F";"1991-06-24";"18.93"
"09508X0063/F";"1991-06-25";"18.87"
"09508X0063/F";"1991-06-26";"18.74"
"09508X0063/F";"1991-06-27";"18.6"
"09508X0063/F";"1991-06-28";"18.53"
"09508X0063/F";"1991-06-29";"18.36"
"09508X0063/F";"1991-06-30";"18.24"
"09508X0063/F";"1991-07-01";"18.18"
"09508X0063/F";"1991-07-02";"18.16"
"09508X0063/F";"1991-07-03";"18.05"
"09508X0063/F";"1991-07-04";"17.84"
"09508X0063/F";"1991-07-05";"17.94"
"09508X0063/F";"1991-07-06";"18.19"
"09508X0063/F";"1991-07-07";"18.34"
"09508X0063/F";"1991-07-08";"18.36"
"09508X0063/F";"1991-07-09";"18.29"
"09508X0063/F";"1991-07-10";"18.11"
"09508X0063/F";"1991-07-11";"17.68"
"09508X0063/F";"1991-07-12";"17.48"
"09508X0063/F";"1991-07-13";"17.33"
"09508X0063/F";"1991-07-14";"17.24"
"09508X0063/F";"1991-07-15";"17.0"
"09508X0063/F";"1991-07-16";"17.14"
"09508X0063/F";"1991-07-17";"16.86"
"09508X0063/F";"1991-07-18";"16.57"
"09508X0063/F";"1991-07-19";"16.28"
"09508X0063/F";"1991-07-20";"15.2"
"09508X0063/F";"1991-07-21";"16.32"
"09508X0063/F";"1991-07-22";"16.56"
"09508X0063/F";"1991-07-23";"16.78"
"09508X0063/F";"1991-07-24";"16.48"
"09508X0063/F";"1991-07-25";"16.14"
"09508X0063/F";"1991-07-26";"16.42"
"09508X0063/F";"1991-07-27";"16.42"
"09508X0063/F";"1991-07-28";"16.48"
"09508X0063/F";"1991-07-29";"16.6"
"09508X0063/F";"1991-07-30";"16.91"
"09508X0063/F";"1991-07-31";"17.0"
"09508X0063/F";"1991-08-01";"17.22"
"09508X0063/F";"1991-08-02";"17.39"
"09508X0063/F";"1991-08-03";"17.44"
"09508X0063/F";"1991-08-04";"16.94"
"09508X0063/F";"1991-08-05";"16.3"
"09508X0063/F";"1991-08-06";"16.39"
"09508X0063/F";"1991-08-07";"16.49"
"09508X0063/F";"1991-08-08";"16.69"
"09508X0063/F";"1991-08-09";"16.11"
"09508X0063/F";"1991-08-10";"16.3"
"09508X0063/F";"1991-08-11";"16.37"
"09508X0063/F";"1991-08-12";"15.91"
"09508X0063/F";"1991-08-13";"15.28"
"09508X0063/F";"1991-08-14";"15.03"
"09508X0063/F";"1991-08-15";"15.64"
"09508X0063/F";"1991-08-16";"15.71"
"09508X0063/F";"1991-08-17";"16.01"
"09508X0063/F";"1991-08-18";"15.15"
"09508X0063/F";"1991-08-19";"15.52"
"09508X0063/F";"1991-08-20";"15.06"
"09508X0063/F";"1991-08-21";"15.29"
"09508X0063/F";"1991-08-22";"15.94"
"09508X0063/F";"1991-08-23";"16.0"
"09508X0063/F";"1991-08-24";"15.34"
"09508X0063/F";"1991-08-25";"15.37"
"09508X0063/F";"1991-08-26";"15.56"
"09508X0063/F";"1991-08-27";"15.17"
"09508X0063/F";"1991-08-28";"15.0"
"09508X0063/F";"1991-08-29";"14.41"
"09508X0063/F";"1991-08-30";"15.68"
"09508X0063/F";"1991-08-31";"16.07"
"09508X0063/F";"1991-09-01";"16.51"
"09508X0063/F";"1991-09-02";"16.71"
"09508X0063/F";"1991-09-03";"16.89"
"09508X0063/F";"1991-09-04";"17.01"
"09508X0063/F";"1991-09-05";"17.1"
"09508X0063/F";"1991-09-06";"17.16"
"09508X0063/F";"1991-09-07";"17.22"
"09508X0063/F";"1991-09-08";"17.28"
"09508X0063/F";"1991-09-09";"17.33"
"09508X0063/F";"1991-09-10";"17.36"
"09508X0063/F";"1991-09-11";"17.38"
"09508X0063/F";"1991-09-12";"17.42"
"09508X0063/F";"1991-09-13";"17.44"
"09508X0063/F";"1991-09-14";"17.48"
"09508X0063/F";"1991-09-15";"17.49"
"09508X0063/F";"1991-09-16";"17.53"
"09508X0063/F";"1991-09-17";"17.55"
"09508X0063/F";"1991-09-18";"17.59"
"09508X0063/F";"1991-09-19";"17.61"
"09508X0063/F";"1991-09-20";"17.63"
"09508X0063/F";"1991-09-21";"17.64"
"09508X0063/F";"1991-09-22";"17.64"
"09508X0063/F";"1991-09-23";"17.62"
"09508X0063/F";"1991-09-24";"17.58"
"09508X0063/F";"1991-09-25";"17.69"
"09508X0063/F";"1991-09-26";"17.71"
"09508X0063/F";"1991-09-27";"17.76"
"09508X0063/F";"1991-09-28";"17.84"
"09508X0063/F";"1991-09-29";"17.84"
"09508X0063/F";"1991-09-30";"17.81"
"09508X0063/F";"1991-10-01";"17.8"
"09508X0063/F";"1991-10-02";"17.81"
"09508X0063/F";"1991-10-03";"17.85"
"09508X0063/F";"1991-10-04";"17.89"
"09508X0063/F";"1991-10-05";"17.88"
"09508X0063/F";"1991-10-06";"17.87"
"09508X0063/F";"1991-10-07";"17.92"
"09508X0063/F";"1991-10-08";"17.94"
"09508X0063/F";"1991-10-09";"17.94"
"09508X0063/F";"1991-10-10";"17.96"
"09508X0063/F";"1991-10-11";"17.96"
"09508X0063/F";"1991-10-12";"17.97"
"09508X0063/F";"1991-10-13";"17.97"
"09508X0063/F";"1991-10-14";"17.96"
"09508X0063/F";"1991-10-15";"17.97"
"09508X0063/F";"1991-10-16";"17.98"
"09508X0063/F";"1991-10-17";"17.99"
"09508X0063/F";"1991-10-18";"18.0"
"09508X0063/F";"1991-10-19";"18.01"
"09508X0063/F";"1991-10-20";"18.0"
"09508X0063/F";"1991-10-21";"18.03"
"09508X0063/F";"1991-10-22";"18.04"
"09508X0063/F";"1991-10-23";"18.04"
"09508X0063/F";"1991-10-24";"18.06"
"09508X0063/F";"1991-10-25";"18.1"
"09508X0063/F";"1991-10-26";"18.1"
"09508X0063/F";"1991-10-27";"18.1"
"09508X0063/F";"1991-10-28";"18.09"
"09508X0063/F";"1991-10-29";"18.12"
"09508X0063/F";"1991-10-30";"18.11"
"09508X0063/F";"1991-10-31";"18.13"
"09508X0063/F";"1991-11-01";"18.15"
"09508X0063/F";"1991-11-02";"18.14"
"09508X0063/F";"1991-11-03";"18.19"
"09508X0063/F";"1991-11-04";"18.18"
"09508X0063/F";"1991-11-05";"18.17"
"09508X0063/F";"1991-11-06";"18.15"
"09508X0063/F";"1991-11-07";"18.17"
"09508X0063/F";"1991-11-08";"18.2"
"09508X0063/F";"1991-11-09";"18.22"
"09508X0063/F";"1991-11-10";"18.22"
"09508X0063/F";"1991-11-11";"18.24"
"09508X0063/F";"1991-11-12";"18.27"
"09508X0063/F";"1991-11-13";"18.28"
"09508X0063/F";"1991-11-14";"18.31"
"09508X0063/F";"1991-11-15";"18.34"
"09508X0063/F";"1991-11-16";"18.34"
"09508X0063/F";"1991-11-17";"18.41"
"09508X0063/F";"1991-11-18";"18.47"
"09508X0063/F";"1991-11-19";"18.5"
"09508X0063/F";"1991-11-20";"18.51"
"09508X0063/F";"1991-11-21";"18.49"
"09508X0063/F";"1991-11-22";"18.52"
"09508X0063/F";"1991-11-23";"18.54"
"09508X0063/F";"1991-11-24";"18.57"
"09508X0063/F";"1991-11-25";"18.58"
"09508X0063/F";"1991-11-26";"18.55"
"09508X0063/F";"1991-11-27";"18.54"
"09508X0063/F";"1991-11-28";"18.55"
"09508X0063/F";"1991-11-29";"18.56"
"09508X0063/F";"1991-11-30";"18.57"
"09508X0063/F";"1991-12-01";"18.56"
"09508X0063/F";"1991-12-02";"18.54"
"09508X0063/F";"1991-12-03";"18.54"
"09508X0063/F";"1991-12-04";"18.56"
"09508X0063/F";"1991-12-05";"18.56"
"09508X0063/F";"1991-12-06";"18.54"
"09508X0063/F";"1991-12-07";"18.55"
"09508X0063/F";"1991-12-08";"18.57"
"09508X0063/F";"1991-12-09";"18.57"
"09508X0063/F";"1991-12-10";"18.55"
"09508X0063/F";"1991-12-11";"18.57"
"09508X0063/F";"1991-12-12";"18.55"
"09508X0063/F";"1991-12-13";"18.58"
"09508X0063/F";"1991-12-14";"18.61"
"09508X0063/F";"1991-12-15";"18.62"
"09508X0063/F";"1991-12-16";"18.65"
"09508X0063/F";"1991-12-17";"18.64"
"09508X0063/F";"1991-12-18";"18.64"
"09508X0063/F";"1991-12-19";"18.67"
"09508X0063/F";"1991-12-20";"18.68"
"09508X0063/F";"1991-12-21";"18.67"
"09508X0063/F";"1991-12-22";"18.68"
"09508X0063/F";"1991-12-23";"18.69"
"09508X0063/F";"1991-12-24";"18.68"
"09508X0063/F";"1991-12-25";"18.69"
"09508X0063/F";"1991-12-26";"18.71"
"09508X0063/F";"1991-12-27";"18.71"
"09508X0063/F";"1991-12-28";"18.72"
"09508X0063/F";"1991-12-29";"18.71"
"09508X0063/F";"1991-12-30";"18.7"
"09508X0063/F";"1991-12-31";"18.69"
"09508X0063/F";"1992-01-01";"18.7"
"09508X0063/F";"1992-01-02";"18.71"
"09508X0063/F";"1992-01-03";"18.73"
"09508X0063/F";"1992-01-04";"18.73"
"09508X0063/F";"1992-01-05";"18.73"
"09508X0063/F";"1992-01-06";"18.74"
"09508X0063/F";"1992-01-07";"18.76"
"09508X0063/F";"1992-01-08";"18.79"
"09508X0063/F";"1992-01-09";"18.79"
"09508X0063/F";"1992-01-10";"18.76"
"09508X0063/F";"1992-01-11";"18.75"
"09508X0063/F";"1992-01-12";"18.75"
"09508X0063/F";"1992-01-13";"18.76"
"09508X0063/F";"1992-01-14";"18.77"
"09508X0063/F";"1992-01-15";"18.77"
"09508X0063/F";"1992-01-16";"18.78"
"09508X0063/F";"1992-01-17";"18.77"
"09508X0063/F";"1992-01-18";"18.79"
"09508X0063/F";"1992-01-19";"18.78"
"09508X0063/F";"1992-01-20";"18.81"
"09508X0063/F";"1992-01-21";"18.8"
"09508X0063/F";"1992-01-22";"18.79"
"09508X0063/F";"1992-01-23";"18.79"
"09508X0063/F";"1992-01-24";"18.78"
"09508X0063/F";"1992-01-25";"18.76"
"09508X0063/F";"1992-01-26";"18.77"
"09508X0063/F";"1992-01-27";"18.79"
"09508X0063/F";"1992-01-28";"18.79"
"09508X0063/F";"1992-01-29";"18.81"
"09508X0063/F";"1992-01-30";"18.81"
"09508X0063/F";"1992-01-31";"18.82"
"09508X0063/F";"1992-02-01";"18.82"
"09508X0063/F";"1992-02-02";"18.8"
"09508X0063/F";"1992-02-03";"18.78"
"09508X0063/F";"1992-02-04";"18.79"
"09508X0063/F";"1992-02-05";"18.8"
"09508X0063/F";"1992-02-06";"18.8"
"09508X0063/F";"1992-02-07";"18.8"
"09508X0063/F";"1992-02-08";"18.82"
"09508X0063/F";"1992-02-09";"18.82"
"09508X0063/F";"1992-02-10";"18.81"
"09508X0063/F";"1992-02-11";"18.83"
"09508X0063/F";"1992-02-12";"18.86"
"09508X0063/F";"1992-02-13";"18.82"
"09508X0063/F";"1992-02-14";"18.81"
"09508X0063/F";"1992-02-15";"18.82"
"09508X0063/F";"1992-02-16";"18.8"
"09508X0063/F";"1992-02-17";"18.81"
"09508X0063/F";"1992-02-18";"18.82"
"09508X0063/F";"1992-02-19";"18.82"
"09508X0063/F";"1992-02-20";"18.83"
"09508X0063/F";"1992-02-21";"18.8"
"09508X0063/F";"1992-02-22";"18.8"
"09508X0063/F";"1992-02-23";"18.82"
"09508X0063/F";"1992-02-24";"18.85"
"09508X0063/F";"1992-02-25";"18.83"
"09508X0063/F";"1992-02-26";"18.8"
"09508X0063/F";"1992-02-27";"18.83"
"09508X0063/F";"1992-02-28";"18.82"
"09508X0063/F";"1992-02-29";"18.83"
"09508X0063/F";"1992-03-01";"18.84"
"09508X0063/F";"1992-03-02";"18.81"
"09508X0063/F";"1992-03-03";"18.81"
"09508X0063/F";"1992-03-04";"18.83"
"09508X0063/F";"1992-03-05";"18.81"
"09508X0063/F";"1992-03-06";"18.81"
"09508X0063/F";"1992-03-07";"18.81"
"09508X0063/F";"1992-03-08";"18.8"
"09508X0063/F";"1992-03-09";"18.8"
"09508X0063/F";"1992-03-10";"18.81"
"09508X0063/F";"1992-03-11";"18.8"
"09508X0063/F";"1992-03-12";"18.82"
"09508X0063/F";"1992-03-13";"18.82"
"09508X0063/F";"1992-03-14";"18.81"
"09508X0063/F";"1992-03-15";"18.8"
"09508X0063/F";"1992-03-16";"18.81"
"09508X0063/F";"1992-03-17";"18.84"
"09508X0063/F";"1992-03-18";"18.82"
"09508X0063/F";"1992-03-19";"18.8"
"09508X0063/F";"1992-03-20";"18.82"
"09508X0063/F";"1992-03-21";"18.78"
"09508X0063/F";"1992-03-22";"18.79"
"09508X0063/F";"1992-03-23";"18.87"
"09508X0063/F";"1992-03-24";"18.86"
"09508X0063/F";"1992-03-25";"18.82"
"09508X0063/F";"1992-03-26";"18.9"
"09508X0063/F";"1992-03-27";"18.86"
"09508X0063/F";"1992-03-28";"18.83"
"09508X0063/F";"1992-03-29";"18.87"
"09508X0063/F";"1992-03-30";"18.94"
"09508X0063/F";"1992-03-31";"18.93"
"09508X0063/F";"1992-04-01";"18.9"
"09508X0063/F";"1992-04-02";"18.9"
"09508X0063/F";"1992-04-03";"18.93"
"09508X0063/F";"1992-04-04";"18.92"
"09508X0063/F";"1992-04-05";"18.9"
"09508X0063/F";"1992-04-06";"18.94"
"09508X0063/F";"1992-04-07";"18.96"
"09508X0063/F";"1992-04-08";"18.97"
"09508X0063/F";"1992-04-09";"18.95"
"09508X0063/F";"1992-04-10";"18.98"
"09508X0063/F";"1992-04-11";"18.99"
"09508X0063/F";"1992-04-12";"18.97"
"09508X0063/F";"1992-04-13";"18.98"
"09508X0063/F";"1992-04-14";"19.01"
"09508X0063/F";"1992-04-15";"18.98"
"09508X0063/F";"1992-04-16";"18.94"
"09508X0063/F";"1992-04-17";"18.93"
"09508X0063/F";"1992-04-18";"18.93"
"09508X0063/F";"1992-04-19";"18.97"
"09508X0063/F";"1992-04-20";"19.0"
"09508X0063/F";"1992-04-21";"18.97"
"09508X0063/F";"1992-04-22";"18.99"
"09508X0063/F";"1992-04-23";"18.98"
"09508X0063/F";"1992-04-24";"19.02"
"09508X0063/F";"1992-04-25";"18.97"
"09508X0063/F";"1992-04-26";"18.96"
"09508X0063/F";"1992-04-27";"18.96"
"09508X0063/F";"1992-04-28";"18.97"
"09508X0063/F";"1992-04-29";"18.93"
"09508X0063/F";"1992-04-30";"18.94"
"09508X0063/F";"1992-05-01";"18.97"
"09508X0063/F";"1992-05-02";"18.96"
"09508X0063/F";"1992-05-03";"18.94"
"09508X0063/F";"1992-05-04";"18.95"
"09508X0063/F";"1992-05-05";"18.94"
"09508X0063/F";"1992-05-06";"18.94"
"09508X0063/F";"1992-05-07";"18.95"
"09508X0063/F";"1992-05-08";"18.96"
"09508X0063/F";"1992-05-09";"18.97"
"09508X0063/F";"1992-05-10";"18.97"
"09508X0063/F";"1992-05-11";"18.93"
"09508X0063/F";"1992-05-12";"18.93"
"09508X0063/F";"1992-05-13";"18.91"
"09508X0063/F";"1992-05-14";"18.89"
"09508X0063/F";"1992-05-15";"18.85"
"09508X0063/F";"1992-05-16";"18.82"
"09508X0063/F";"1992-05-17";"18.88"
"09508X0063/F";"1992-05-18";"18.88"
"09508X0063/F";"1992-05-19";"18.83"
"09508X0063/F";"1992-05-20";"18.85"
"09508X0063/F";"1992-05-21";"18.82"
"09508X0063/F";"1992-05-22";"18.84"
"09508X0063/F";"1992-05-23";"18.86"
"09508X0063/F";"1992-05-24";"18.85"
"09508X0063/F";"1992-05-25";"18.85"
"09508X0063/F";"1992-05-26";"18.89"
"09508X0063/F";"1992-05-27";"18.9"
"09508X0063/F";"1992-05-28";"18.87"
"09508X0063/F";"1992-05-29";"18.8"
"09508X0063/F";"1992-05-30";"18.78"
"09508X0063/F";"1992-05-31";"18.83"
"09508X0063/F";"1992-06-01";"18.85"
"09508X0063/F";"1992-06-02";"18.85"
"09508X0063/F";"1992-06-03";"18.85"
"09508X0063/F";"1992-06-04";"18.86"
"09508X0063/F";"1992-06-05";"18.89"
"09508X0063/F";"1992-06-06";"18.94"
"09508X0063/F";"1992-06-07";"18.96"
"09508X0063/F";"1992-06-08";"19.0"
"09508X0063/F";"1992-06-09";"19.0"
"09508X0063/F";"1992-06-10";"19.01"
"09508X0063/F";"1992-06-11";"19.07"
"09508X0063/F";"1992-06-12";"19.12"
"09508X0063/F";"1992-06-13";"19.12"
"09508X0063/F";"1992-06-14";"19.15"
"09508X0063/F";"1992-06-15";"19.16"
"09508X0063/F";"1992-06-16";"19.15"
"09508X0063/F";"1992-06-17";"19.13"
"09508X0063/F";"1992-06-18";"19.13"
"09508X0063/F";"1992-06-19";"19.12"
"09508X0063/F";"1992-06-20";"19.11"
"09508X0063/F";"1992-06-21";"19.13"
"09508X0063/F";"1992-06-22";"19.14"
"09508X0063/F";"1992-06-23";"19.12"
"09508X0063/F";"1992-06-24";"19.09"
"09508X0063/F";"1992-06-25";"19.09"
"09508X0063/F";"1992-06-26";"19.11"
"09508X0063/F";"1992-06-27";"19.13"
"09508X0063/F";"1992-06-28";"19.13"
"09508X0063/F";"1992-06-29";"19.13"
"09508X0063/F";"1992-06-30";"19.13"
"09508X0063/F";"1992-07-01";"19.12"
"09508X0063/F";"1992-07-02";"19.14"
"09508X0063/F";"1992-07-03";"19.15"
"09508X0063/F";"1992-07-04";"19.14"
"09508X0063/F";"1992-07-05";"19.15"
"09508X0063/F";"1992-07-06";"19.14"
"09508X0063/F";"1992-07-07";"19.15"
"09508X0063/F";"1992-07-08";"19.17"
"09508X0063/F";"1992-07-09";"19.19"
"09508X0063/F";"1992-07-10";"19.16"
"09508X0063/F";"1992-07-11";"19.16"
"09508X0063/F";"1992-07-12";"19.14"
"09508X0063/F";"1992-07-13";"19.14"
"09508X0063/F";"1992-07-14";"19.14"
"09508X0063/F";"1992-07-15";"19.14"
"09508X0063/F";"1992-07-16";"19.1"
"09508X0063/F";"1992-07-17";"19.09"
"09508X0063/F";"1992-07-18";"19.09"
"09508X0063/F";"1992-07-19";"19.06"
"09508X0063/F";"1992-07-20";"19.04"
"09508X0063/F";"1992-07-21";"18.84"
"09508X0063/F";"1992-07-22";"18.88"
"09508X0063/F";"1992-07-23";"18.45"
"09508X0063/F";"1992-07-24";"17.92"
"09508X0063/F";"1992-07-25";"17.59"
"09508X0063/F";"1992-07-26";"17.28"
"09508X0063/F";"1992-07-27";"17.38"
"09508X0063/F";"1992-07-28";"17.33"
"09508X0063/F";"1992-07-29";"17.07"
"09508X0063/F";"1992-07-30";"17.3"
"09508X0063/F";"1992-07-31";"16.53"
"09508X0063/F";"1992-08-01";"16.56"
"09508X0063/F";"1992-08-02";"16.86"
"09508X0063/F";"1992-08-03";"15.03"
"09508X0063/F";"1992-08-04";"15.72"
"09508X0063/F";"1992-08-05";"16.59"
"09508X0063/F";"1992-08-06";"16.52"
"09508X0063/F";"1992-08-07";"16.47"
"09508X0063/F";"1992-08-08";"16.85"
"09508X0063/F";"1992-08-09";"17.64"
"09508X0063/F";"1992-08-10";"17.95"
"09508X0063/F";"1992-08-11";"18.12"
"09508X0063/F";"1992-08-12";"18.23"
"09508X0063/F";"1992-08-13";"18.33"
"09508X0063/F";"1992-08-14";"18.39"
"09508X0063/F";"1992-08-15";"18.44"
"09508X0063/F";"1992-08-16";"18.49"
"09508X0063/F";"1992-08-17";"18.52"
"09508X0063/F";"1992-08-18";"18.51"
"09508X0063/F";"1992-08-19";"18.45"
"09508X0063/F";"1992-08-20";"18.46"
"09508X0063/F";"1992-08-21";"18.47"
"09508X0063/F";"1992-08-22";"18.48"
"09508X0063/F";"1992-08-23";"18.49"
"09508X0063/F";"1992-08-24";"18.5"
"09508X0063/F";"1992-08-25";"18.51"
"09508X0063/F";"1992-08-26";"18.52"
"09508X0063/F";"1992-08-27";"18.53"
"09508X0063/F";"1992-08-28";"18.54"
"09508X0063/F";"1992-08-29";"18.55"
"09508X0063/F";"1992-08-30";"18.57"
"09508X0063/F";"1992-08-31";"18.58"
"09508X0063/F";"1992-09-01";"18.59"
"09508X0063/F";"1992-09-02";"18.6"
"09508X0063/F";"1992-09-03";"18.61"
"09508X0063/F";"1992-09-04";"18.62"
"09508X0063/F";"1992-09-05";"18.63"
"09508X0063/F";"1992-09-06";"18.64"
"09508X0063/F";"1992-09-07";"18.65"
"09508X0063/F";"1992-09-08";"18.66"
"09508X0063/F";"1992-09-09";"18.67"
"09508X0063/F";"1992-09-10";"18.69"
"09508X0063/F";"1992-09-11";"18.7"
"09508X0063/F";"1992-09-12";"18.71"
"09508X0063/F";"1992-09-13";"18.72"
"09508X0063/F";"1992-09-14";"18.73"
"09508X0063/F";"1992-09-15";"18.74"
"09508X0063/F";"1992-09-16";"18.75"
"09508X0063/F";"1992-09-17";"18.76"
"09508X0063/F";"1992-09-18";"18.77"
"09508X0063/F";"1992-09-19";"18.78"
"09508X0063/F";"1992-09-20";"18.79"
"09508X0063/F";"1992-09-21";"18.81"
"09508X0063/F";"1992-09-22";"18.82"
"09508X0063/F";"1992-09-23";"18.83"
"09508X0063/F";"1992-09-24";"18.84"
"09508X0063/F";"1992-09-25";"18.85"
"09508X0063/F";"1992-09-26";"18.86"
"09508X0063/F";"1992-09-27";"18.87"
"09508X0063/F";"1992-09-28";"18.88"
"09508X0063/F";"1992-09-29";"18.89"
"09508X0063/F";"1992-09-30";"18.9"
"09508X0063/F";"1992-10-01";"18.91"
"09508X0063/F";"1992-10-02";"18.93"
"09508X0063/F";"1992-10-03";"18.94"
"09508X0063/F";"1992-10-04";"18.95"
"09508X0063/F";"1992-10-05";"18.96"
"09508X0063/F";"1992-10-06";"18.97"
"09508X0063/F";"1992-10-07";"18.98"
"09508X0063/F";"1992-10-08";"18.99"
"09508X0063/F";"1992-10-09";"19.0"
"09508X0063/F";"1992-10-10";"19.01"
"09508X0063/F";"1992-10-11";"19.02"
"09508X0063/F";"1992-10-12";"19.03"
"09508X0063/F";"1992-10-13";"19.05"
"09508X0063/F";"1992-10-14";"19.06"
"09508X0063/F";"1992-10-15";"19.07"
"09508X0063/F";"1992-10-16";"19.08"
"09508X0063/F";"1992-10-17";"19.09"
"09508X0063/F";"1992-10-18";"19.1"
"09508X0063/F";"1992-10-19";"19.11"
"09508X0063/F";"1992-10-20";"19.12"
"09508X0063/F";"1992-10-21";"19.13"
"09508X0063/F";"1992-10-22";"19.14"
