"code_bss";"date_mesure";"niveau_nappe_eau"
"02131X0018/S4";"1995-11-28";"159.41"
"02131X0018/S4";"1995-11-29";"159.37"
"02131X0018/S4";"1995-11-30";"159.33"
"02131X0018/S4";"1995-12-01";"159.31"
"02131X0018/S4";"1995-12-02";"159.28"
"02131X0018/S4";"1995-12-03";"159.27"
"02131X0018/S4";"1995-12-04";"159.28"
"02131X0018/S4";"1995-12-05";"159.3"
"02131X0018/S4";"1995-12-06";"159.3"
"02131X0018/S4";"1995-12-07";"159.33"
"02131X0018/S4";"1995-12-08";"159.33"
"02131X0018/S4";"1995-12-09";"159.3"
"02131X0018/S4";"1995-12-10";"159.24"
"02131X0018/S4";"1995-12-11";"159.22"
"02131X0018/S4";"1995-12-12";"159.23"
"02131X0018/S4";"1995-12-13";"159.23"
"02131X0018/S4";"1995-12-14";"159.22"
"02131X0018/S4";"1995-12-15";"159.26"
"02131X0018/S4";"1995-12-16";"159.29"
"02131X0018/S4";"1995-12-17";"159.33"
"02131X0018/S4";"1995-12-18";"159.32"
"02131X0018/S4";"1995-12-19";"159.3"
"02131X0018/S4";"1995-12-20";"159.32"
"02131X0018/S4";"1995-12-21";"159.34"
"02131X0018/S4";"1995-12-22";"159.34"
"02131X0018/S4";"1995-12-23";"159.43"
"02131X0018/S4";"1995-12-24";"159.49"
"02131X0018/S4";"1995-12-25";"159.46"
"02131X0018/S4";"1995-12-26";"159.44"
"02131X0018/S4";"1995-12-27";"159.4"
"02131X0018/S4";"1995-12-28";"159.35"
"02131X0018/S4";"1995-12-29";"159.36"
"02131X0018/S4";"1995-12-30";"159.37"
"02131X0018/S4";"1995-12-31";"159.47"
"02131X0018/S4";"1996-01-01";"159.48"
"02131X0018/S4";"1996-01-02";"159.45"
"02131X0018/S4";"1996-01-03";"159.38"
"02131X0018/S4";"1996-01-04";"159.3"
"02131X0018/S4";"1996-01-05";"159.35"
"02131X0018/S4";"1996-01-06";"159.42"
"02131X0018/S4";"1996-01-07";"159.46"
"02131X0018/S4";"1996-01-08";"159.45"
"02131X0018/S4";"1996-01-09";"159.38"
"02131X0018/S4";"1996-01-10";"159.41"
"02131X0018/S4";"1996-01-11";"159.37"
"02131X0018/S4";"1996-01-12";"159.42"
"02131X0018/S4";"1996-01-13";"159.41"
"02131X0018/S4";"1996-01-14";"159.32"
"02131X0018/S4";"1996-01-15";"159.31"
"02131X0018/S4";"1996-01-16";"159.26"
"02131X0018/S4";"1996-01-17";"159.23"
"02131X0018/S4";"1996-01-18";"159.24"
"02131X0018/S4";"1996-01-19";"159.27"
"02131X0018/S4";"1996-01-20";"159.32"
"02131X0018/S4";"1996-01-21";"159.37"
"02131X0018/S4";"1996-01-22";"159.35"
"02131X0018/S4";"1996-01-23";"159.38"
"02131X0018/S4";"1996-01-24";"159.41"
"02131X0018/S4";"1996-01-25";"159.4"
"02131X0018/S4";"1996-01-26";"159.39"
"02131X0018/S4";"1996-01-27";"159.36"
"02131X0018/S4";"1996-01-28";"159.35"
"02131X0018/S4";"1996-01-29";"159.35"
"02131X0018/S4";"1996-01-30";"159.35"
"02131X0018/S4";"1996-01-31";"159.31"
"02131X0018/S4";"1996-02-01";"159.3"
"02131X0018/S4";"1996-02-02";"159.34"
"02131X0018/S4";"1996-02-03";"159.35"
"02131X0018/S4";"1996-02-04";"159.33"
"02131X0018/S4";"1996-02-05";"159.31"
"02131X0018/S4";"1996-02-06";"159.35"
"02131X0018/S4";"1996-02-07";"159.47"
"02131X0018/S4";"1996-02-08";"159.47"
"02131X0018/S4";"1996-02-09";"159.32"
"02131X0018/S4";"1996-02-10";"159.32"
"02131X0018/S4";"1996-02-11";"159.36"
"02131X0018/S4";"1996-02-12";"159.34"
"02131X0018/S4";"1996-02-13";"159.45"
"02131X0018/S4";"1996-02-14";"159.41"
"02131X0018/S4";"1996-02-15";"159.3"
"02131X0018/S4";"1996-02-16";"159.25"
"02131X0018/S4";"1996-02-17";"159.31"
"02131X0018/S4";"1996-02-18";"159.34"
"02131X0018/S4";"1996-02-19";"159.48"
"02131X0018/S4";"1996-02-20";"159.53"
"02131X0018/S4";"1996-02-21";"159.46"
"02131X0018/S4";"1996-02-22";"159.41"
"02131X0018/S4";"1996-02-23";"159.43"
"02131X0018/S4";"1996-02-24";"159.47"
"02131X0018/S4";"1996-02-25";"159.55"
"02131X0018/S4";"1996-02-26";"159.62"
"02131X0018/S4";"1996-02-27";"159.63"
"02131X0018/S4";"1996-02-28";"159.61"
"02131X0018/S4";"1996-02-29";"159.6"
"02131X0018/S4";"1996-03-01";"159.6"
"02131X0018/S4";"1996-03-02";"159.59"
"02131X0018/S4";"1996-03-03";"159.64"
"02131X0018/S4";"1996-03-04";"159.69"
"02131X0018/S4";"1996-03-05";"159.69"
"02131X0018/S4";"1996-03-06";"159.67"
"02131X0018/S4";"1996-03-07";"159.67"
"02131X0018/S4";"1996-03-08";"159.74"
"02131X0018/S4";"1996-03-09";"159.76"
"02131X0018/S4";"1996-03-10";"159.76"
"02131X0018/S4";"1996-03-11";"159.72"
"02131X0018/S4";"1996-03-12";"159.73"
"02131X0018/S4";"1996-03-13";"159.8"
"02131X0018/S4";"1996-03-14";"159.84"
"02131X0018/S4";"1996-03-15";"159.85"
"02131X0018/S4";"1996-03-16";"159.83"
"02131X0018/S4";"1996-03-17";"159.79"
"02131X0018/S4";"1996-03-18";"159.74"
"02131X0018/S4";"1996-03-19";"159.74"
"02131X0018/S4";"1996-03-20";"159.75"
"02131X0018/S4";"1996-03-21";"159.79"
"02131X0018/S4";"1996-03-22";"159.79"
"02131X0018/S4";"1996-03-23";"159.76"
"02131X0018/S4";"1996-03-24";"159.75"
"02131X0018/S4";"1996-03-25";"159.74"
"02131X0018/S4";"1996-03-26";"159.76"
"02131X0018/S4";"1996-03-27";"159.77"
"02131X0018/S4";"1996-03-28";"159.72"
"02131X0018/S4";"1996-03-29";"159.73"
"02131X0018/S4";"1996-03-30";"159.74"
"02131X0018/S4";"1996-03-31";"159.73"
"02131X0018/S4";"1996-04-01";"159.73"
"02131X0018/S4";"1996-04-02";"159.77"
"02131X0018/S4";"1996-04-03";"159.7"
"02131X0018/S4";"1996-04-04";"159.65"
"02131X0018/S4";"1996-04-05";"159.64"
"02131X0018/S4";"1996-04-06";"159.69"
"02131X0018/S4";"1996-04-07";"159.71"
"02131X0018/S4";"1996-04-08";"159.66"
"02131X0018/S4";"1996-04-09";"159.62"
"02131X0018/S4";"1996-04-10";"159.62"
"02131X0018/S4";"1996-04-11";"159.67"
"02131X0018/S4";"1996-04-12";"159.68"
"02131X0018/S4";"1996-04-13";"159.69"
"02131X0018/S4";"1996-04-14";"159.68"
"02131X0018/S4";"1996-04-15";"159.64"
"02131X0018/S4";"1996-04-16";"159.61"
"02131X0018/S4";"1996-04-17";"159.68"
"02131X0018/S4";"1996-04-18";"159.69"
"02131X0018/S4";"1996-04-19";"159.65"
"02131X0018/S4";"1996-04-20";"159.66"
"02131X0018/S4";"1996-04-21";"159.69"
"02131X0018/S4";"1996-04-22";"159.7"
"02131X0018/S4";"1996-04-23";"159.69"
"02131X0018/S4";"1996-04-24";"159.66"
"02131X0018/S4";"1996-04-25";"159.59"
"02131X0018/S4";"1996-04-26";"159.55"
"02131X0018/S4";"1996-04-27";"159.57"
"02131X0018/S4";"1996-04-28";"159.61"
"02131X0018/S4";"1996-04-29";"159.63"
"02131X0018/S4";"1996-04-30";"159.64"
"02131X0018/S4";"1996-05-01";"159.67"
"02131X0018/S4";"1996-05-02";"159.69"
"02131X0018/S4";"1996-05-03";"159.7"
"02131X0018/S4";"1996-05-04";"159.64"
"02131X0018/S4";"1996-05-05";"159.56"
"02131X0018/S4";"1996-05-06";"159.55"
"02131X0018/S4";"1996-05-07";"159.56"
"02131X0018/S4";"1996-05-08";"159.57"
"02131X0018/S4";"1996-05-09";"159.53"
"02131X0018/S4";"1996-05-10";"159.52"
"02131X0018/S4";"1996-05-11";"159.55"
"02131X0018/S4";"1996-05-12";"159.55"
"02131X0018/S4";"1996-05-13";"159.5"
"02131X0018/S4";"1996-05-14";"159.46"
"02131X0018/S4";"1996-05-15";"159.48"
"02131X0018/S4";"1996-05-16";"159.5"
"02131X0018/S4";"1996-05-17";"159.55"
"02131X0018/S4";"1996-05-18";"159.59"
"02131X0018/S4";"1996-05-19";"159.65"
"02131X0018/S4";"1996-05-20";"159.63"
"02131X0018/S4";"1996-05-21";"159.58"
"02131X0018/S4";"1996-05-22";"159.55"
"02131X0018/S4";"1996-05-23";"159.56"
"02131X0018/S4";"1996-05-24";"159.58"
"02131X0018/S4";"1996-05-25";"159.63"
"02131X0018/S4";"1996-05-26";"159.63"
"02131X0018/S4";"1996-05-27";"159.6"
"02131X0018/S4";"1996-05-28";"159.59"
"02131X0018/S4";"1996-05-29";"159.53"
"02131X0018/S4";"1996-05-30";"159.55"
"02131X0018/S4";"1996-05-31";"159.58"
"02131X0018/S4";"1996-06-01";"159.53"
"02131X0018/S4";"1996-06-02";"159.5"
"02131X0018/S4";"1996-06-03";"159.52"
"02131X0018/S4";"1996-06-04";"159.48"
"02131X0018/S4";"1996-06-05";"159.46"
"02131X0018/S4";"1996-06-06";"159.47"
"02131X0018/S4";"1996-06-07";"159.5"
"02131X0018/S4";"1996-06-08";"159.5"
"02131X0018/S4";"1996-06-09";"159.46"
"02131X0018/S4";"1996-06-10";"159.44"
"02131X0018/S4";"1996-06-11";"159.44"
"02131X0018/S4";"1996-06-12";"159.42"
"02131X0018/S4";"1996-06-13";"159.37"
"02131X0018/S4";"1996-06-14";"159.33"
"02131X0018/S4";"1996-06-15";"159.34"
"02131X0018/S4";"1996-06-16";"159.37"
"02131X0018/S4";"1996-06-17";"159.38"
"02131X0018/S4";"1996-06-18";"159.4"
"02131X0018/S4";"1996-06-19";"159.4"
"02131X0018/S4";"1996-06-20";"159.41"
"02131X0018/S4";"1996-06-21";"159.42"
"02131X0018/S4";"1996-06-22";"159.4"
"02131X0018/S4";"1996-06-23";"159.33"
"02131X0018/S4";"1996-06-24";"159.28"
"02131X0018/S4";"1996-06-25";"159.27"
"02131X0018/S4";"1996-06-26";"159.28"
"02131X0018/S4";"1996-06-27";"159.29"
"02131X0018/S4";"1996-06-28";"159.28"
"02131X0018/S4";"1996-06-29";"159.3"
"02131X0018/S4";"1996-06-30";"159.3"
"02131X0018/S4";"1996-07-01";"159.31"
"02131X0018/S4";"1996-07-02";"159.35"
"02131X0018/S4";"1996-07-03";"159.35"
"02131X0018/S4";"1996-07-04";"159.36"
"02131X0018/S4";"1996-07-05";"159.33"
"02131X0018/S4";"1996-07-06";"159.34"
"02131X0018/S4";"1996-07-07";"159.33"
"02131X0018/S4";"1996-07-08";"159.35"
"02131X0018/S4";"1996-07-09";"159.28"
"02131X0018/S4";"1996-07-10";"159.25"
"02131X0018/S4";"1996-07-11";"159.24"
"02131X0018/S4";"1996-07-12";"159.24"
"02131X0018/S4";"1996-07-13";"159.26"
"02131X0018/S4";"1996-07-14";"159.25"
"02131X0018/S4";"1996-07-15";"159.23"
"02131X0018/S4";"1996-07-16";"159.22"
"02131X0018/S4";"1996-07-17";"159.21"
"02131X0018/S4";"1996-07-18";"159.21"
"02131X0018/S4";"1996-07-19";"159.2"
"02131X0018/S4";"1996-07-20";"159.18"
"02131X0018/S4";"1996-07-21";"159.18"
"02131X0018/S4";"1996-07-22";"159.18"
"02131X0018/S4";"1996-07-23";"159.2"
"02131X0018/S4";"1996-07-24";"159.21"
"02131X0018/S4";"1996-07-25";"159.17"
"02131X0018/S4";"1996-07-26";"159.13"
"02131X0018/S4";"1996-07-27";"159.12"
"02131X0018/S4";"1996-07-28";"159.12"
"02131X0018/S4";"1996-07-29";"159.12"
"02131X0018/S4";"1996-07-30";"159.13"
"02131X0018/S4";"1996-07-31";"159.11"
"02131X0018/S4";"1996-08-01";"159.12"
"02131X0018/S4";"1996-08-02";"159.12"
"02131X0018/S4";"1996-08-03";"159.08"
"02131X0018/S4";"1996-08-04";"159.06"
"02131X0018/S4";"1996-08-05";"159.09"
"02131X0018/S4";"1996-08-06";"159.14"
"02131X0018/S4";"1996-08-07";"159.11"
"02131X0018/S4";"1996-08-08";"159.06"
"02131X0018/S4";"1996-08-09";"159.08"
"02131X0018/S4";"1996-08-10";"159.11"
"02131X0018/S4";"1996-08-11";"159.14"
"02131X0018/S4";"1996-08-12";"159.14"
"02131X0018/S4";"1996-08-13";"159.1"
"02131X0018/S4";"1996-08-14";"159.07"
"02131X0018/S4";"1996-08-15";"159.06"
"02131X0018/S4";"1996-08-16";"159.04"
"02131X0018/S4";"1996-08-17";"159.03"
"02131X0018/S4";"1996-08-18";"159.02"
"02131X0018/S4";"1996-08-19";"159.03"
"02131X0018/S4";"1996-08-20";"159.06"
"02131X0018/S4";"1996-08-21";"159.06"
"02131X0018/S4";"1996-08-22";"159.05"
"02131X0018/S4";"1996-08-23";"159.04"
"02131X0018/S4";"1996-08-24";"159.06"
"02131X0018/S4";"1996-08-25";"159.04"
"02131X0018/S4";"1996-08-26";"159.01"
"02131X0018/S4";"1996-08-27";"158.99"
"02131X0018/S4";"1996-08-28";"158.97"
"02131X0018/S4";"1996-08-29";"158.97"
"02131X0018/S4";"1996-08-30";"158.99"
"02131X0018/S4";"1996-08-31";"158.96"
"02131X0018/S4";"1996-09-01";"158.94"
"02131X0018/S4";"1996-09-02";"158.92"
"02131X0018/S4";"1996-09-03";"158.93"
"02131X0018/S4";"1996-09-04";"158.95"
"02131X0018/S4";"1996-09-05";"158.95"
"02131X0018/S4";"1996-09-06";"158.94"
"02131X0018/S4";"1996-09-07";"158.93"
"02131X0018/S4";"1996-09-08";"158.9"
"02131X0018/S4";"1996-09-09";"158.88"
"02131X0018/S4";"1996-09-10";"158.88"
"02131X0018/S4";"1996-09-11";"158.88"
"02131X0018/S4";"1996-09-12";"158.91"
"02131X0018/S4";"1996-09-13";"158.95"
"02131X0018/S4";"1996-09-14";"158.91"
"02131X0018/S4";"1996-09-15";"158.87"
"02131X0018/S4";"1996-09-16";"158.85"
"02131X0018/S4";"1996-09-17";"158.87"
"02131X0018/S4";"1996-09-18";"158.91"
"02131X0018/S4";"1996-09-19";"158.93"
"02131X0018/S4";"1996-09-20";"158.96"
"02131X0018/S4";"1996-09-21";"158.97"
"02131X0018/S4";"1996-09-22";"158.97"
"02131X0018/S4";"1996-09-23";"158.94"
"02131X0018/S4";"1996-09-24";"158.94"
"02131X0018/S4";"1996-09-25";"158.94"
"02131X0018/S4";"1996-09-26";"158.95"
"02131X0018/S4";"1996-09-27";"158.91"
"02131X0018/S4";"1996-09-28";"158.9"
"02131X0018/S4";"1996-09-29";"158.83"
"02131X0018/S4";"1996-09-30";"158.86"
"02131X0018/S4";"1996-10-01";"158.93"
"02131X0018/S4";"1996-10-02";"158.95"
"02131X0018/S4";"1996-10-03";"158.88"
"02131X0018/S4";"1996-10-04";"158.84"
"02131X0018/S4";"1996-10-05";"158.88"
"02131X0018/S4";"1996-10-06";"158.9"
"02131X0018/S4";"1996-10-07";"158.87"
"02131X0018/S4";"1996-10-08";"158.89"
"02131X0018/S4";"1996-10-09";"158.9"
"02131X0018/S4";"1996-10-10";"158.89"
"02131X0018/S4";"1996-10-11";"158.88"
"02131X0018/S4";"1996-10-12";"158.91"
"02131X0018/S4";"1996-10-13";"158.97"
"02131X0018/S4";"1996-10-14";"159.02"
"02131X0018/S4";"1996-10-15";"159.01"
"02131X0018/S4";"1996-10-16";"158.96"
"02131X0018/S4";"1996-10-17";"158.95"
"02131X0018/S4";"1996-10-18";"158.94"
"02131X0018/S4";"1996-10-19";"158.94"
"02131X0018/S4";"1996-10-20";"158.87"
"02131X0018/S4";"1996-10-21";"158.87"
"02131X0018/S4";"1996-10-22";"158.88"
"02131X0018/S4";"1996-10-23";"158.88"
"02131X0018/S4";"1996-10-24";"158.91"
"02131X0018/S4";"1996-10-25";"158.92"
"02131X0018/S4";"1996-10-26";"158.91"
"02131X0018/S4";"1996-10-27";"158.87"
"02131X0018/S4";"1996-10-28";"158.91"
"02131X0018/S4";"1996-10-29";"158.99"
"02131X0018/S4";"1996-10-30";"158.94"
"02131X0018/S4";"1996-10-31";"158.85"
"02131X0018/S4";"1996-11-01";"158.89"
"02131X0018/S4";"1996-11-02";"158.85"
"02131X0018/S4";"1996-11-03";"158.84"
"02131X0018/S4";"1996-11-04";"158.87"
"02131X0018/S4";"1996-11-05";"158.98"
"02131X0018/S4";"1996-11-06";"158.95"
"02131X0018/S4";"1996-11-07";"158.96"
"02131X0018/S4";"1996-11-08";"158.96"
"02131X0018/S4";"1996-11-09";"158.89"
"02131X0018/S4";"1996-11-10";"158.89"
"02131X0018/S4";"1996-11-11";"159.01"
"02131X0018/S4";"1996-11-12";"159.11"
"02131X0018/S4";"1996-11-13";"159.08"
"02131X0018/S4";"1996-11-14";"158.97"
"02131X0018/S4";"1996-11-15";"158.92"
"02131X0018/S4";"1996-11-16";"158.93"
"02131X0018/S4";"1996-11-17";"158.93"
"02131X0018/S4";"1996-11-18";"158.99"
"02131X0018/S4";"1996-11-19";"159.0"
"02131X0018/S4";"1996-11-20";"159.15"
"02131X0018/S4";"1996-11-21";"159.12"
"02131X0018/S4";"1996-11-22";"159.0"
"02131X0018/S4";"1996-11-23";"158.97"
"02131X0018/S4";"1996-11-24";"158.96"
"02131X0018/S4";"1996-11-25";"158.94"
"02131X0018/S4";"1996-11-26";"159.06"
"02131X0018/S4";"1996-11-27";"158.99"
"02131X0018/S4";"1996-11-28";"159.02"
"02131X0018/S4";"1996-11-29";"158.95"
"02131X0018/S4";"1996-11-30";"159.04"
"02131X0018/S4";"1996-12-01";"159.05"
"02131X0018/S4";"1996-12-02";"159.0"
"02131X0018/S4";"1996-12-03";"158.99"
"02131X0018/S4";"1996-12-04";"159.1"
"02131X0018/S4";"1996-12-05";"159.1"
"02131X0018/S4";"1996-12-06";"159.06"
"02131X0018/S4";"1996-12-07";"159.04"
"02131X0018/S4";"1996-12-08";"158.99"
"02131X0018/S4";"1996-12-09";"158.98"
"02131X0018/S4";"1996-12-10";"159.0"
"02131X0018/S4";"1996-12-11";"159.02"
"02131X0018/S4";"1996-12-12";"159.02"
"02131X0018/S4";"1996-12-13";"159.05"
"02131X0018/S4";"1996-12-14";"159.08"
"02131X0018/S4";"1996-12-15";"159.01"
"02131X0018/S4";"1996-12-16";"158.97"
"02131X0018/S4";"1996-12-17";"158.99"
"02131X0018/S4";"1996-12-18";"159.02"
"02131X0018/S4";"1996-12-19";"159.06"
"02131X0018/S4";"1996-12-20";"159.09"
"02131X0018/S4";"1996-12-21";"159.08"
"02131X0018/S4";"1996-12-22";"159.05"
"02131X0018/S4";"1996-12-23";"159.05"
"02131X0018/S4";"1996-12-24";"159.09"
"02131X0018/S4";"1996-12-25";"159.08"
"02131X0018/S4";"1996-12-26";"158.99"
"02131X0018/S4";"1996-12-27";"158.88"
"02131X0018/S4";"1996-12-28";"158.94"
"02131X0018/S4";"1996-12-29";"158.99"
"02131X0018/S4";"1996-12-30";"159.0"
"02131X0018/S4";"1996-12-31";"159.07"
"02131X0018/S4";"1997-01-01";"159.04"
"02131X0018/S4";"1997-01-02";"159.0"
"02131X0018/S4";"1997-01-03";"159.0"
"02131X0018/S4";"1997-01-04";"159.06"
"02131X0018/S4";"1997-01-05";"159.08"
"02131X0018/S4";"1997-01-06";"159.03"
"02131X0018/S4";"1997-01-07";"158.98"
"02131X0018/S4";"1997-01-08";"158.98"
"02131X0018/S4";"1997-01-09";"159.05"
"02131X0018/S4";"1997-01-10";"159.05"
"02131X0018/S4";"1997-01-11";"158.97"
"02131X0018/S4";"1997-01-12";"158.94"
"02131X0018/S4";"1997-01-13";"158.93"
"02131X0018/S4";"1997-01-14";"158.97"
