"code_bss";"date_mesure";"niveau_nappe_eau"
"06357X0062/S";"1992-10-12";"36.02"
"06357X0062/S";"1992-10-13";"36.02"
"06357X0062/S";"1992-10-14";"36.02"
"06357X0062/S";"1992-10-15";"36.02"
"06357X0062/S";"1992-10-16";"36.02"
"06357X0062/S";"1992-10-17";"36.02"
"06357X0062/S";"1992-10-18";"36.02"
"06357X0062/S";"1992-10-19";"36.02"
"06357X0062/S";"1992-10-20";"36.02"
"06357X0062/S";"1992-10-21";"36.01"
"06357X0062/S";"1992-10-22";"36.02"
"06357X0062/S";"1992-10-23";"36.02"
"06357X0062/S";"1992-10-24";"36.02"
"06357X0062/S";"1992-10-25";"36.02"
"06357X0062/S";"1992-10-26";"36.05"
"06357X0062/S";"1992-10-27";"36.31"
"06357X0062/S";"1992-10-28";"40.93"
"06357X0062/S";"1992-10-29";"47.54"
"06357X0062/S";"1992-10-30";"48.43"
"06357X0062/S";"1992-10-31";"47.8"
"06357X0062/S";"1992-11-01";"47.09"
"06357X0062/S";"1992-11-02";"46.46"
"06357X0062/S";"1992-11-03";"45.9"
"06357X0062/S";"1992-11-04";"45.36"
"06357X0062/S";"1992-11-05";"45.03"
"06357X0062/S";"1992-11-06";"45.2"
"06357X0062/S";"1992-11-07";"45.21"
"06357X0062/S";"1992-11-08";"45.01"
"06357X0062/S";"1992-11-09";"44.71"
"06357X0062/S";"1992-11-10";"44.34"
"06357X0062/S";"1992-11-11";"43.93"
"06357X0062/S";"1992-11-12";"43.77"
"06357X0062/S";"1992-11-13";"45.25"
"06357X0062/S";"1992-11-14";"49.58"
"06357X0062/S";"1992-11-15";"50.3"
"06357X0062/S";"1992-11-16";"51.12"
"06357X0062/S";"1992-11-17";"51.29"
"06357X0062/S";"1992-11-18";"50.94"
"06357X0062/S";"1992-11-19";"50.48"
"06357X0062/S";"1992-11-20";"50.11"
"06357X0062/S";"1992-11-21";"50.27"
"06357X0062/S";"1992-11-22";"50.49"
"06357X0062/S";"1992-11-23";"50.43"
"06357X0062/S";"1992-11-24";"50.11"
"06357X0062/S";"1992-11-25";"49.66"
"06357X0062/S";"1992-11-26";"49.17"
"06357X0062/S";"1992-11-27";"48.81"
"06357X0062/S";"1992-11-28";"48.95"
"06357X0062/S";"1992-11-29";"48.98"
"06357X0062/S";"1992-11-30";"48.74"
"06357X0062/S";"1992-12-01";"48.38"
"06357X0062/S";"1992-12-02";"47.97"
"06357X0062/S";"1992-12-03";"48.01"
"06357X0062/S";"1992-12-04";"50.74"
"06357X0062/S";"1992-12-05";"54.91"
"06357X0062/S";"1992-12-06";"55.58"
"06357X0062/S";"1992-12-07";"56.32"
"06357X0062/S";"1992-12-08";"57.03"
"06357X0062/S";"1992-12-09";"56.87"
"06357X0062/S";"1992-12-10";"56.34"
"06357X0062/S";"1992-12-11";"55.62"
"06357X0062/S";"1992-12-12";"54.79"
"06357X0062/S";"1992-12-13";"53.95"
"06357X0062/S";"1992-12-14";"53.18"
"06357X0062/S";"1992-12-15";"52.38"
"06357X0062/S";"1992-12-16";"51.63"
"06357X0062/S";"1992-12-17";"50.85"
"06357X0062/S";"1992-12-18";"50.02"
"06357X0062/S";"1992-12-19";"49.35"
"06357X0062/S";"1992-12-20";"48.74"
"06357X0062/S";"1992-12-21";"48.07"
"06357X0062/S";"1992-12-22";"47.48"
"06357X0062/S";"1992-12-23";"46.96"
"06357X0062/S";"1992-12-24";"46.48"
"06357X0062/S";"1992-12-25";"45.96"
"06357X0062/S";"1992-12-26";"45.48"
"06357X0062/S";"1992-12-27";"45.04"
"06357X0062/S";"1992-12-28";"44.68"
"06357X0062/S";"1992-12-29";"44.36"
"06357X0062/S";"1992-12-30";"44.06"
"06357X0062/S";"1992-12-31";"43.77"
"06357X0062/S";"1993-01-01";"43.46"
"06357X0062/S";"1993-01-02";"43.14"
"06357X0062/S";"1993-01-03";"42.84"
"06357X0062/S";"1993-01-04";"42.59"
"06357X0062/S";"1993-01-05";"42.36"
"06357X0062/S";"1993-01-06";"42.14"
"06357X0062/S";"1993-01-07";"41.94"
"06357X0062/S";"1993-01-08";"41.75"
"06357X0062/S";"1993-01-09";"41.56"
"06357X0062/S";"1993-01-10";"41.38"
"06357X0062/S";"1993-01-11";"41.25"
"06357X0062/S";"1993-01-12";"41.31"
"06357X0062/S";"1993-01-13";"41.89"
"06357X0062/S";"1993-01-14";"42.55"
"06357X0062/S";"1993-01-15";"42.94"
"06357X0062/S";"1993-01-16";"43.05"
"06357X0062/S";"1993-01-17";"43.03"
"06357X0062/S";"1993-01-18";"42.9"
"06357X0062/S";"1993-01-19";"42.73"
"06357X0062/S";"1993-01-20";"42.55"
"06357X0062/S";"1993-01-21";"42.34"
"06357X0062/S";"1993-01-22";"42.15"
"06357X0062/S";"1993-01-23";"41.99"
"06357X0062/S";"1993-01-24";"41.81"
"06357X0062/S";"1993-01-25";"41.65"
"06357X0062/S";"1993-01-26";"41.45"
"06357X0062/S";"1993-01-27";"41.27"
"06357X0062/S";"1993-01-28";"41.13"
"06357X0062/S";"1993-01-29";"41.0"
"06357X0062/S";"1993-01-30";"40.83"
"06357X0062/S";"1993-01-31";"40.65"
"06357X0062/S";"1993-02-01";"40.46"
"06357X0062/S";"1993-02-02";"40.3"
"06357X0062/S";"1993-02-03";"40.15"
"06357X0062/S";"1993-02-04";"40.01"
"06357X0062/S";"1993-02-05";"39.93"
"06357X0062/S";"1993-02-06";"39.91"
"06357X0062/S";"1993-02-07";"39.89"
"06357X0062/S";"1993-02-08";"39.87"
"06357X0062/S";"1993-02-09";"39.85"
"06357X0062/S";"1993-02-10";"39.81"
"06357X0062/S";"1993-02-11";"39.77"
"06357X0062/S";"1993-02-12";"39.72"
"06357X0062/S";"1993-02-13";"39.67"
"06357X0062/S";"1993-02-14";"39.63"
"06357X0062/S";"1993-02-15";"39.56"
"06357X0062/S";"1993-02-16";"39.49"
"06357X0062/S";"1993-02-17";"39.43"
"06357X0062/S";"1993-02-18";"39.36"
"06357X0062/S";"1993-02-19";"39.28"
"06357X0062/S";"1993-02-20";"39.21"
"06357X0062/S";"1993-02-21";"39.14"
"06357X0062/S";"1993-02-22";"39.06"
"06357X0062/S";"1993-02-23";"38.98"
"06357X0062/S";"1993-02-24";"38.9"
"06357X0062/S";"1993-02-25";"38.82"
"06357X0062/S";"1993-02-26";"38.76"
"06357X0062/S";"1993-02-27";"38.7"
"06357X0062/S";"1993-02-28";"38.62"
"06357X0062/S";"1993-03-01";"38.55"
"06357X0062/S";"1993-03-02";"38.48"
"06357X0062/S";"1993-03-03";"38.41"
"06357X0062/S";"1993-03-04";"38.33"
"06357X0062/S";"1993-03-05";"38.26"
"06357X0062/S";"1993-03-06";"38.18"
"06357X0062/S";"1993-03-07";"38.11"
"06357X0062/S";"1993-03-08";"38.04"
"06357X0062/S";"1993-03-09";"37.97"
"06357X0062/S";"1993-03-10";"37.89"
"06357X0062/S";"1993-03-11";"37.82"
"06357X0062/S";"1993-03-12";"37.74"
"06357X0062/S";"1993-03-13";"37.67"
"06357X0062/S";"1993-03-14";"37.59"
"06357X0062/S";"1993-03-15";"37.52"
"06357X0062/S";"1993-03-16";"37.44"
"06357X0062/S";"1993-03-17";"37.37"
"06357X0062/S";"1993-03-18";"37.29"
"06357X0062/S";"1993-03-19";"37.23"
"06357X0062/S";"1993-03-20";"37.17"
"06357X0062/S";"1993-03-21";"37.12"
"06357X0062/S";"1993-03-22";"37.06"
"06357X0062/S";"1993-03-23";"37.01"
"06357X0062/S";"1993-03-24";"36.96"
"06357X0062/S";"1993-03-25";"36.92"
"06357X0062/S";"1993-03-26";"36.88"
"06357X0062/S";"1993-03-27";"36.84"
"06357X0062/S";"1993-03-28";"36.81"
"06357X0062/S";"1993-03-29";"36.77"
"06357X0062/S";"1993-03-30";"36.74"
"06357X0062/S";"1993-03-31";"36.71"
"06357X0062/S";"1993-04-01";"36.68"
"06357X0062/S";"1993-04-02";"36.65"
"06357X0062/S";"1993-04-03";"36.62"
"06357X0062/S";"1993-04-04";"36.6"
"06357X0062/S";"1993-04-05";"36.58"
"06357X0062/S";"1993-04-06";"36.56"
"06357X0062/S";"1993-04-07";"36.53"
"06357X0062/S";"1993-04-08";"36.51"
"06357X0062/S";"1993-04-09";"36.5"
"06357X0062/S";"1993-04-10";"36.48"
"06357X0062/S";"1993-04-11";"36.46"
"06357X0062/S";"1993-04-12";"36.45"
"06357X0062/S";"1993-04-13";"36.43"
"06357X0062/S";"1993-04-14";"36.41"
"06357X0062/S";"1993-04-15";"36.4"
"06357X0062/S";"1993-04-16";"36.38"
"06357X0062/S";"1993-04-17";"36.36"
"06357X0062/S";"1993-04-18";"36.35"
"06357X0062/S";"1993-04-19";"36.33"
"06357X0062/S";"1993-04-20";"36.31"
"06357X0062/S";"1993-04-21";"36.31"
"06357X0062/S";"1993-04-22";"36.3"
"06357X0062/S";"1993-04-23";"36.29"
"06357X0062/S";"1993-04-24";"36.27"
"06357X0062/S";"1993-04-25";"36.27"
"06357X0062/S";"1993-04-26";"36.26"
"06357X0062/S";"1993-04-27";"36.25"
"06357X0062/S";"1993-04-28";"36.24"
"06357X0062/S";"1993-04-29";"36.24"
"06357X0062/S";"1993-04-30";"36.22"
"06357X0062/S";"1993-05-01";"36.22"
"06357X0062/S";"1993-05-02";"36.21"
"06357X0062/S";"1993-05-03";"36.21"
"06357X0062/S";"1993-05-04";"36.22"
"06357X0062/S";"1993-05-05";"36.24"
"06357X0062/S";"1993-05-06";"36.26"
"06357X0062/S";"1993-05-07";"36.28"
"06357X0062/S";"1993-05-08";"36.3"
"06357X0062/S";"1993-05-09";"36.3"
"06357X0062/S";"1993-05-10";"36.31"
"06357X0062/S";"1993-05-11";"36.31"
"06357X0062/S";"1993-05-12";"36.31"
"06357X0062/S";"1993-05-13";"36.3"
"06357X0062/S";"1993-05-14";"36.3"
"06357X0062/S";"1993-05-15";"36.29"
"06357X0062/S";"1993-05-16";"36.28"
"06357X0062/S";"1993-05-17";"36.26"
"06357X0062/S";"1993-05-18";"36.26"
"06357X0062/S";"1993-05-19";"36.25"
"06357X0062/S";"1993-05-20";"36.25"
"06357X0062/S";"1993-05-21";"36.24"
"06357X0062/S";"1993-05-22";"36.22"
"06357X0062/S";"1993-05-23";"36.21"
"06357X0062/S";"1993-05-24";"36.21"
"06357X0062/S";"1993-05-25";"36.21"
"06357X0062/S";"1993-05-26";"36.2"
"06357X0062/S";"1993-05-27";"36.2"
"06357X0062/S";"1993-05-28";"36.19"
"06357X0062/S";"1993-05-29";"36.18"
"06357X0062/S";"1993-05-30";"36.17"
"06357X0062/S";"1993-05-31";"36.16"
"06357X0062/S";"1993-06-01";"36.16"
"06357X0062/S";"1993-06-02";"36.16"
"06357X0062/S";"1993-06-03";"36.15"
"06357X0062/S";"1993-06-04";"36.15"
"06357X0062/S";"1993-06-05";"36.14"
"06357X0062/S";"1993-06-06";"36.13"
"06357X0062/S";"1993-06-07";"36.12"
"06357X0062/S";"1993-06-08";"36.12"
"06357X0062/S";"1993-06-09";"36.12"
"06357X0062/S";"1993-07-12";"35.99"
"06357X0062/S";"1993-07-13";"35.99"
"06357X0062/S";"1993-07-14";"35.99"
"06357X0062/S";"1993-07-15";"35.98"
"06357X0062/S";"1993-07-16";"35.98"
"06357X0062/S";"1993-07-17";"35.98"
"06357X0062/S";"1993-07-18";"35.98"
"06357X0062/S";"1993-07-19";"35.98"
"06357X0062/S";"1993-07-20";"35.97"
"06357X0062/S";"1993-07-21";"35.97"
"06357X0062/S";"1993-07-22";"35.97"
"06357X0062/S";"1993-07-23";"35.97"
"06357X0062/S";"1993-07-24";"35.97"
"06357X0062/S";"1993-07-25";"35.97"
"06357X0062/S";"1993-07-26";"35.96"
"06357X0062/S";"1993-07-27";"35.96"
"06357X0062/S";"1993-07-28";"35.96"
"06357X0062/S";"1993-07-29";"35.95"
"06357X0062/S";"1993-07-30";"35.96"
"06357X0062/S";"1993-07-31";"35.96"
"06357X0062/S";"1993-08-01";"35.95"
"06357X0062/S";"1993-08-02";"35.95"
"06357X0062/S";"1993-08-03";"35.94"
"06357X0062/S";"1993-08-04";"35.94"
"06357X0062/S";"1993-08-05";"35.94"
"06357X0062/S";"1993-08-06";"35.93"
"06357X0062/S";"1993-08-07";"35.93"
"06357X0062/S";"1993-08-08";"35.93"
"06357X0062/S";"1993-08-09";"35.92"
"06357X0062/S";"1993-08-10";"35.92"
"06357X0062/S";"1993-08-11";"35.92"
"06357X0062/S";"1993-08-12";"35.92"
"06357X0062/S";"1993-08-13";"35.91"
"06357X0062/S";"1993-08-14";"35.96"
"06357X0062/S";"1993-08-15";"35.96"
"06357X0062/S";"1993-08-16";"35.96"
"06357X0062/S";"1993-08-17";"35.95"
"06357X0062/S";"1993-08-18";"35.94"
"06357X0062/S";"1993-08-19";"35.94"
"06357X0062/S";"1993-08-20";"35.93"
"06357X0062/S";"1993-08-21";"35.93"
"06357X0062/S";"1993-08-22";"35.93"
"06357X0062/S";"1993-08-23";"35.92"
"06357X0062/S";"1993-08-24";"35.92"
"06357X0062/S";"1993-08-25";"35.91"
"06357X0062/S";"1993-08-26";"35.91"
"06357X0062/S";"1993-08-27";"35.89"
"06357X0062/S";"1993-08-28";"35.89"
"06357X0062/S";"1993-08-29";"35.88"
"06357X0062/S";"1993-08-30";"35.87"
"06357X0062/S";"1993-08-31";"35.87"
"06357X0062/S";"1993-09-01";"35.87"
"06357X0062/S";"1993-09-02";"35.86"
"06357X0062/S";"1993-09-03";"35.86"
"06357X0062/S";"1993-09-04";"35.85"
"06357X0062/S";"1993-09-05";"35.84"
"06357X0062/S";"1993-09-06";"35.84"
"06357X0062/S";"1993-09-07";"35.84"
"06357X0062/S";"1993-09-08";"35.83"
"06357X0062/S";"1993-09-09";"35.83"
"06357X0062/S";"1993-09-10";"35.82"
"06357X0062/S";"1993-09-11";"35.82"
"06357X0062/S";"1993-09-12";"35.82"
"06357X0062/S";"1993-09-13";"35.81"
"06357X0062/S";"1993-09-14";"35.81"
"06357X0062/S";"1993-09-15";"35.8"
"06357X0062/S";"1993-09-16";"35.79"
"06357X0062/S";"1993-09-17";"35.79"
"06357X0062/S";"1993-09-18";"35.78"
"06357X0062/S";"1993-09-19";"35.78"
"06357X0062/S";"1993-09-20";"35.78"
"06357X0062/S";"1993-09-21";"35.78"
"06357X0062/S";"1993-09-22";"35.77"
"06357X0062/S";"1993-09-23";"35.77"
"06357X0062/S";"1993-09-24";"35.77"
"06357X0062/S";"1993-09-25";"35.77"
"06357X0062/S";"1993-09-26";"35.76"
"06357X0062/S";"1993-09-27";"35.76"
"06357X0062/S";"1993-09-28";"35.75"
"06357X0062/S";"1993-09-29";"35.74"
"06357X0062/S";"1993-09-30";"35.74"
"06357X0062/S";"1993-10-01";"35.74"
"06357X0062/S";"1993-10-02";"35.74"
"06357X0062/S";"1993-10-03";"35.75"
"06357X0062/S";"1993-10-04";"35.77"
"06357X0062/S";"1993-10-05";"35.81"
"06357X0062/S";"1993-10-06";"35.89"
"06357X0062/S";"1993-10-07";"36.04"
"06357X0062/S";"1993-10-08";"36.23"
"06357X0062/S";"1993-10-09";"36.43"
"06357X0062/S";"1993-10-10";"36.62"
"06357X0062/S";"1993-10-11";"36.84"
"06357X0062/S";"1993-10-12";"38.25"
"06357X0062/S";"1993-10-13";"44.17"
"06357X0062/S";"1993-10-14";"45.84"
"06357X0062/S";"1993-10-15";"46.91"
"06357X0062/S";"1993-10-16";"48.85"
"06357X0062/S";"1993-10-17";"48.66"
"06357X0062/S";"1993-10-18";"47.97"
"06357X0062/S";"1993-10-19";"47.26"
"06357X0062/S";"1993-10-20";"46.69"
"06357X0062/S";"1993-10-21";"46.15"
"06357X0062/S";"1993-10-22";"45.64"
"06357X0062/S";"1993-10-23";"45.09"
"06357X0062/S";"1993-10-24";"44.58"
"06357X0062/S";"1993-10-25";"44.07"
"06357X0062/S";"1993-10-26";"43.6"
"06357X0062/S";"1993-10-27";"43.16"
"06357X0062/S";"1993-10-28";"42.79"
"06357X0062/S";"1993-10-29";"42.45"
"06357X0062/S";"1993-10-30";"42.11"
"06357X0062/S";"1993-10-31";"41.83"
"06357X0062/S";"1993-11-01";"41.58"
"06357X0062/S";"1993-11-02";"41.4"
"06357X0062/S";"1993-11-03";"41.22"
"06357X0062/S";"1993-11-04";"41.04"
"06357X0062/S";"1993-11-05";"40.88"
"06357X0062/S";"1993-11-06";"40.78"
"06357X0062/S";"1993-11-07";"40.64"
"06357X0062/S";"1993-11-08";"40.49"
"06357X0062/S";"1993-11-09";"40.39"
"06357X0062/S";"1993-11-10";"40.33"
"06357X0062/S";"1993-11-11";"40.27"
"06357X0062/S";"1993-11-12";"40.19"
"06357X0062/S";"1993-11-13";"40.12"
"06357X0062/S";"1993-11-14";"40.05"
"06357X0062/S";"1993-11-15";"39.95"
"06357X0062/S";"1993-11-16";"39.87"
"06357X0062/S";"1993-11-17";"39.79"
"06357X0062/S";"1993-11-18";"39.71"
"06357X0062/S";"1993-11-19";"39.64"
"06357X0062/S";"1993-11-20";"39.56"
"06357X0062/S";"1993-11-21";"39.48"
"06357X0062/S";"1993-11-22";"39.42"
"06357X0062/S";"1993-11-23";"39.34"
"06357X0062/S";"1993-11-24";"39.28"
"06357X0062/S";"1993-11-25";"39.21"
"06357X0062/S";"1993-11-26";"39.14"
"06357X0062/S";"1993-11-27";"39.06"
"06357X0062/S";"1993-11-28";"38.99"
"06357X0062/S";"1993-11-29";"38.92"
"06357X0062/S";"1993-11-30";"38.85"
"06357X0062/S";"1993-12-01";"38.79"
"06357X0062/S";"1993-12-02";"38.72"
"06357X0062/S";"1993-12-03";"38.65"
"06357X0062/S";"1993-12-04";"38.57"
"06357X0062/S";"1993-12-05";"38.49"
"06357X0062/S";"1993-12-06";"38.42"
"06357X0062/S";"1993-12-07";"38.35"
"06357X0062/S";"1993-12-08";"38.3"
"06357X0062/S";"1993-12-09";"38.31"
"06357X0062/S";"1993-12-10";"40.02"
"06357X0062/S";"1993-12-11";"43.38"
"06357X0062/S";"1993-12-12";"45.82"
"06357X0062/S";"1993-12-13";"46.38"
"06357X0062/S";"1993-12-14";"46.74"
"06357X0062/S";"1993-12-15";"47.62"
"06357X0062/S";"1993-12-16";"48.1"
"06357X0062/S";"1993-12-17";"49.22"
"06357X0062/S";"1993-12-18";"49.58"
"06357X0062/S";"1993-12-19";"49.37"
"06357X0062/S";"1993-12-20";"49.54"
"06357X0062/S";"1993-12-21";"50.38"
"06357X0062/S";"1993-12-22";"50.71"
"06357X0062/S";"1993-12-23";"50.7"
"06357X0062/S";"1993-12-24";"50.71"
"06357X0062/S";"1993-12-25";"50.93"
"06357X0062/S";"1993-12-26";"50.97"
"06357X0062/S";"1993-12-27";"50.9"
"06357X0062/S";"1993-12-28";"50.68"
"06357X0062/S";"1993-12-29";"50.28"
"06357X0062/S";"1993-12-30";"49.84"
"06357X0062/S";"1993-12-31";"50.18"
"06357X0062/S";"1994-01-01";"53.26"
"06357X0062/S";"1994-01-02";"55.37"
"06357X0062/S";"1994-01-03";"56.47"
"06357X0062/S";"1994-01-04";"56.62"
"06357X0062/S";"1994-01-05";"56.69"
"06357X0062/S";"1994-01-06";"58.52"
"06357X0062/S";"1994-01-07";"59.37"
"06357X0062/S";"1994-01-08";"59.14"
"06357X0062/S";"1994-01-09";"58.65"
"06357X0062/S";"1994-01-10";"58.06"
"06357X0062/S";"1994-01-11";"57.6"
"06357X0062/S";"1994-01-12";"57.12"
"06357X0062/S";"1994-01-13";"56.45"
"06357X0062/S";"1994-01-14";"55.74"
"06357X0062/S";"1994-01-15";"55.2"
"06357X0062/S";"1994-01-16";"54.78"
"06357X0062/S";"1994-01-17";"54.73"
"06357X0062/S";"1994-01-18";"54.55"
"06357X0062/S";"1994-01-19";"54.09"
"06357X0062/S";"1994-01-20";"53.53"
"06357X0062/S";"1994-01-21";"52.88"
"06357X0062/S";"1994-01-22";"52.17"
"06357X0062/S";"1994-01-23";"51.49"
"06357X0062/S";"1994-01-24";"50.77"
"06357X0062/S";"1994-01-25";"50.05"
"06357X0062/S";"1994-01-26";"49.43"
"06357X0062/S";"1994-01-27";"48.93"
"06357X0062/S";"1994-01-28";"48.6"
"06357X0062/S";"1994-01-29";"48.47"
"06357X0062/S";"1994-01-30";"48.51"
"06357X0062/S";"1994-01-31";"48.48"
"06357X0062/S";"1994-02-01";"48.31"
"06357X0062/S";"1994-02-02";"48.05"
"06357X0062/S";"1994-02-03";"48.22"
"06357X0062/S";"1994-02-04";"50.64"
"06357X0062/S";"1994-02-05";"51.71"
"06357X0062/S";"1994-02-06";"51.5"
"06357X0062/S";"1994-02-07";"51.06"
"06357X0062/S";"1994-02-08";"50.41"
"06357X0062/S";"1994-02-09";"49.79"
"06357X0062/S";"1994-02-10";"49.29"
"06357X0062/S";"1994-02-11";"49.58"
"06357X0062/S";"1994-02-12";"50.94"
"06357X0062/S";"1994-02-13";"52.98"
"06357X0062/S";"1994-02-14";"53.33"
"06357X0062/S";"1994-02-15";"52.9"
"06357X0062/S";"1994-02-16";"52.23"
"06357X0062/S";"1994-02-17";"51.57"
"06357X0062/S";"1994-02-18";"50.99"
"06357X0062/S";"1994-02-19";"50.37"
"06357X0062/S";"1994-02-20";"49.85"
"06357X0062/S";"1994-02-21";"49.36"
"06357X0062/S";"1994-02-22";"48.96"
"06357X0062/S";"1994-02-23";"48.59"
"06357X0062/S";"1994-02-24";"48.32"
"06357X0062/S";"1994-02-25";"48.84"
"06357X0062/S";"1994-02-26";"49.73"
"06357X0062/S";"1994-02-27";"49.78"
"06357X0062/S";"1994-02-28";"49.51"
"06357X0062/S";"1994-03-01";"49.11"
"06357X0062/S";"1994-03-02";"48.62"
"06357X0062/S";"1994-03-03";"48.1"
"06357X0062/S";"1994-03-04";"47.64"
"06357X0062/S";"1994-03-05";"47.32"
"06357X0062/S";"1994-03-06";"47.08"
"06357X0062/S";"1994-03-07";"46.89"
"06357X0062/S";"1994-03-08";"46.68"
"06357X0062/S";"1994-03-09";"46.45"
"06357X0062/S";"1994-03-10";"46.14"
"06357X0062/S";"1994-03-11";"45.82"
"06357X0062/S";"1994-03-12";"45.52"
"06357X0062/S";"1994-03-13";"45.16"
"06357X0062/S";"1994-03-14";"44.81"
"06357X0062/S";"1994-03-15";"44.5"
"06357X0062/S";"1994-03-16";"44.2"
"06357X0062/S";"1994-03-17";"43.9"
"06357X0062/S";"1994-03-18";"43.61"
"06357X0062/S";"1994-03-19";"43.34"
"06357X0062/S";"1994-03-20";"43.07"
"06357X0062/S";"1994-03-21";"42.82"
"06357X0062/S";"1994-03-22";"42.53"
"06357X0062/S";"1994-03-23";"42.25"
"06357X0062/S";"1994-03-24";"42.01"
"06357X0062/S";"1994-03-25";"41.81"
"06357X0062/S";"1994-03-26";"41.63"
"06357X0062/S";"1994-03-27";"41.42"
"06357X0062/S";"1994-03-28";"41.23"
"06357X0062/S";"1994-03-29";"41.03"
"06357X0062/S";"1994-03-30";"40.87"
"06357X0062/S";"1994-03-31";"40.74"
"06357X0062/S";"1994-04-01";"40.63"
"06357X0062/S";"1994-04-02";"40.48"
"06357X0062/S";"1994-04-03";"40.31"
"06357X0062/S";"1994-04-04";"40.2"
"06357X0062/S";"1994-04-05";"40.34"
"06357X0062/S";"1994-04-06";"41.07"
"06357X0062/S";"1994-04-07";"42.18"
"06357X0062/S";"1994-04-08";"46.01"
"06357X0062/S";"1994-04-09";"47.61"
"06357X0062/S";"1994-04-10";"49.1"
"06357X0062/S";"1994-04-11";"49.88"
"06357X0062/S";"1994-04-12";"49.47"
"06357X0062/S";"1994-04-13";"48.98"
"06357X0062/S";"1994-04-14";"48.43"
"06357X0062/S";"1994-04-15";"47.88"
"06357X0062/S";"1994-04-16";"47.42"
"06357X0062/S";"1994-04-17";"46.98"
"06357X0062/S";"1994-04-18";"46.5"
"06357X0062/S";"1994-04-19";"46.02"
