"code_bss";"date_mesure";"niveau_nappe_eau"
"03124X0088/F";"2005-04-28";"239.95"
"03124X0088/F";"2005-04-29";"240.1"
"03124X0088/F";"2005-04-30";"240.29"
"03124X0088/F";"2005-05-01";"240.42"
"03124X0088/F";"2005-05-02";"240.53"
"03124X0088/F";"2005-05-03";"240.6"
"03124X0088/F";"2005-05-04";"240.64"
"03124X0088/F";"2005-05-05";"240.69"
"03124X0088/F";"2005-05-06";"240.77"
"03124X0088/F";"2005-05-07";"240.85"
"03124X0088/F";"2005-05-08";"240.92"
"03124X0088/F";"2005-05-09";"241.07"
"03124X0088/F";"2005-05-10";"241.25"
"03124X0088/F";"2005-05-11";"241.38"
"03124X0088/F";"2005-05-12";"241.47"
"03124X0088/F";"2005-05-13";"241.51"
"03124X0088/F";"2005-05-14";"241.5"
"03124X0088/F";"2005-05-15";"241.43"
"03124X0088/F";"2005-05-16";"241.35"
"03124X0088/F";"2005-05-17";"241.24"
"03124X0088/F";"2005-05-18";"241.14"
"03124X0088/F";"2005-05-19";"241.05"
"03124X0088/F";"2005-05-20";"240.97"
"03124X0088/F";"2005-05-21";"240.9"
"03124X0088/F";"2005-05-22";"240.8"
"03124X0088/F";"2005-05-23";"240.69"
"03124X0088/F";"2005-05-24";"240.6"
"03124X0088/F";"2005-05-25";"240.51"
"03124X0088/F";"2005-05-26";"240.43"
"03124X0088/F";"2005-05-27";"240.39"
"03124X0088/F";"2005-05-28";"240.32"
"03124X0088/F";"2005-05-29";"240.25"
"03124X0088/F";"2005-05-30";"240.17"
"03124X0088/F";"2005-05-31";"240.1"
"03124X0088/F";"2005-06-01";"240.04"
"03124X0088/F";"2005-06-02";"239.99"
"03124X0088/F";"2005-06-03";"239.94"
"03124X0088/F";"2005-06-04";"239.87"
"03124X0088/F";"2005-06-05";"239.8"
"03124X0088/F";"2005-06-06";"239.74"
"03124X0088/F";"2005-06-07";"239.66"
"03124X0088/F";"2005-06-08";"239.59"
"03124X0088/F";"2005-06-09";"239.54"
"03124X0088/F";"2005-06-10";"239.49"
"03124X0088/F";"2005-06-11";"239.44"
"03124X0088/F";"2005-06-12";"239.38"
"03124X0088/F";"2005-06-13";"239.33"
"03124X0088/F";"2005-06-14";"239.27"
"03124X0088/F";"2005-06-15";"239.21"
"03124X0088/F";"2005-06-16";"239.04"
"03124X0088/F";"2005-06-17";"238.94"
"03124X0088/F";"2005-06-18";"238.93"
"03124X0088/F";"2005-06-19";"238.89"
"03124X0088/F";"2005-06-20";"238.82"
"03124X0088/F";"2005-06-21";"238.76"
"03124X0088/F";"2005-06-22";"238.72"
"03124X0088/F";"2005-06-23";"238.7"
"03124X0088/F";"2005-06-24";"238.67"
"03124X0088/F";"2005-06-25";"238.59"
"03124X0088/F";"2005-06-26";"238.55"
"03124X0088/F";"2005-06-27";"238.53"
"03124X0088/F";"2005-06-28";"238.52"
"03124X0088/F";"2005-06-29";"238.48"
"03124X0088/F";"2005-06-30";"238.44"
"03124X0088/F";"2005-07-01";"238.35"
"03124X0088/F";"2005-07-02";"238.32"
"03124X0088/F";"2005-07-03";"238.31"
"03124X0088/F";"2005-07-04";"238.28"
"03124X0088/F";"2005-07-05";"238.26"
"03124X0088/F";"2005-07-06";"238.21"
"03124X0088/F";"2005-07-07";"238.17"
"03124X0088/F";"2005-07-08";"238.14"
"03124X0088/F";"2005-07-09";"238.11"
"03124X0088/F";"2005-07-10";"238.06"
"03124X0088/F";"2005-07-11";"238.03"
"03124X0088/F";"2005-07-12";"238.02"
"03124X0088/F";"2005-07-13";"238.01"
"03124X0088/F";"2005-07-14";"238.0"
"03124X0088/F";"2005-07-15";"237.97"
"03124X0088/F";"2005-07-16";"237.93"
"03124X0088/F";"2005-07-17";"237.92"
"03124X0088/F";"2005-07-18";"237.89"
"03124X0088/F";"2005-07-19";"237.82"
"03124X0088/F";"2005-07-20";"237.8"
"03124X0088/F";"2005-07-21";"237.8"
"03124X0088/F";"2005-07-22";"237.81"
"03124X0088/F";"2005-07-23";"237.81"
"03124X0088/F";"2005-07-24";"237.79"
"03124X0088/F";"2005-07-25";"237.72"
"03124X0088/F";"2005-07-26";"237.68"
"03124X0088/F";"2005-07-27";"237.65"
"03124X0088/F";"2005-07-28";"237.62"
"03124X0088/F";"2005-07-29";"237.56"
"03124X0088/F";"2005-07-30";"237.56"
"03124X0088/F";"2005-07-31";"237.54"
"03124X0088/F";"2005-08-01";"237.52"
"03124X0088/F";"2005-08-02";"237.48"
"03124X0088/F";"2005-08-03";"237.44"
"03124X0088/F";"2005-08-04";"237.42"
"03124X0088/F";"2005-08-05";"237.45"
"03124X0088/F";"2005-08-06";"237.4"
"03124X0088/F";"2005-08-07";"237.39"
"03124X0088/F";"2005-08-08";"237.35"
"03124X0088/F";"2005-08-09";"237.33"
"03124X0088/F";"2005-08-10";"237.29"
"03124X0088/F";"2005-08-11";"237.25"
"03124X0088/F";"2005-08-12";"237.23"
"03124X0088/F";"2005-08-13";"237.18"
"03124X0088/F";"2005-08-14";"237.16"
"03124X0088/F";"2005-08-15";"237.12"
"03124X0088/F";"2005-08-16";"237.13"
"03124X0088/F";"2005-08-17";"237.12"
"03124X0088/F";"2005-08-18";"237.09"
"03124X0088/F";"2005-08-19";"237.01"
"03124X0088/F";"2005-08-20";"236.98"
"03124X0088/F";"2005-08-21";"236.96"
"03124X0088/F";"2005-08-22";"236.98"
"03124X0088/F";"2005-08-23";"236.93"
"03124X0088/F";"2005-08-24";"236.95"
"03124X0088/F";"2005-08-25";"236.92"
"03124X0088/F";"2005-08-26";"236.83"
"03124X0088/F";"2005-08-27";"236.83"
"03124X0088/F";"2005-08-28";"236.78"
"03124X0088/F";"2005-08-29";"236.77"
"03124X0088/F";"2005-08-30";"236.76"
"03124X0088/F";"2005-08-31";"236.79"
"03124X0088/F";"2005-09-01";"236.71"
"03124X0088/F";"2005-09-02";"236.65"
"03124X0088/F";"2005-09-03";"236.66"
"03124X0088/F";"2005-09-04";"236.67"
"03124X0088/F";"2005-09-05";"236.67"
"03124X0088/F";"2005-09-06";"236.67"
"03124X0088/F";"2005-09-07";"236.57"
"03124X0088/F";"2005-09-08";"236.56"
"03124X0088/F";"2005-09-09";"236.57"
"03124X0088/F";"2005-09-10";"236.54"
"03124X0088/F";"2005-09-11";"236.49"
"03124X0088/F";"2005-09-12";"236.45"
"03124X0088/F";"2005-09-13";"236.42"
"03124X0088/F";"2005-09-14";"236.42"
"03124X0088/F";"2005-09-15";"236.45"
"03124X0088/F";"2005-09-16";"236.45"
"03124X0088/F";"2005-09-17";"236.36"
"03124X0088/F";"2005-09-18";"236.35"
"03124X0088/F";"2005-09-19";"236.36"
"03124X0088/F";"2005-09-20";"236.34"
"03124X0088/F";"2005-09-21";"236.35"
"03124X0088/F";"2005-09-22";"236.34"
"03124X0088/F";"2005-09-23";"236.33"
"03124X0088/F";"2005-09-24";"236.28"
"03124X0088/F";"2005-09-25";"236.28"
"03124X0088/F";"2005-09-26";"236.22"
"03124X0088/F";"2005-09-27";"236.21"
"03124X0088/F";"2005-09-28";"236.17"
"03124X0088/F";"2005-09-29";"236.15"
"03124X0088/F";"2005-09-30";"236.17"
"03124X0088/F";"2005-10-01";"236.17"
"03124X0088/F";"2005-10-02";"236.11"
"03124X0088/F";"2005-10-03";"236.1"
"03124X0088/F";"2005-10-04";"236.12"
"03124X0088/F";"2005-10-05";"236.13"
"03124X0088/F";"2005-10-06";"236.12"
"03124X0088/F";"2005-10-07";"236.14"
"03124X0088/F";"2005-10-08";"236.13"
"03124X0088/F";"2005-10-09";"236.07"
"03124X0088/F";"2005-10-10";"236.11"
"03124X0088/F";"2005-10-11";"236.11"
"03124X0088/F";"2005-10-12";"236.07"
"03124X0088/F";"2005-10-13";"235.98"
"03124X0088/F";"2005-10-14";"235.97"
"03124X0088/F";"2005-10-15";"235.99"
"03124X0088/F";"2005-10-16";"235.99"
"03124X0088/F";"2005-10-17";"235.98"
"03124X0088/F";"2005-10-18";"236.0"
"03124X0088/F";"2005-10-19";"235.99"
"03124X0088/F";"2005-10-20";"235.94"
"03124X0088/F";"2005-10-21";"235.98"
"03124X0088/F";"2005-10-22";"235.94"
"03124X0088/F";"2005-10-23";"235.83"
"03124X0088/F";"2005-10-24";"235.86"
"03124X0088/F";"2005-10-25";"235.88"
"03124X0088/F";"2005-10-26";"235.84"
"03124X0088/F";"2005-10-27";"235.88"
"03124X0088/F";"2005-10-28";"235.83"
"03124X0088/F";"2005-10-29";"235.84"
"03124X0088/F";"2005-10-30";"235.84"
"03124X0088/F";"2005-10-31";"235.81"
"03124X0088/F";"2005-11-01";"235.73"
"03124X0088/F";"2005-11-02";"235.78"
"03124X0088/F";"2005-11-03";"235.76"
"03124X0088/F";"2005-11-04";"235.71"
"03124X0088/F";"2005-11-05";"235.72"
"03124X0088/F";"2005-11-06";"235.87"
"03124X0088/F";"2005-11-07";"235.93"
"03124X0088/F";"2005-11-08";"236.12"
"03124X0088/F";"2005-11-09";"236.14"
"03124X0088/F";"2005-11-10";"236.43"
"03124X0088/F";"2005-11-11";"236.79"
"03124X0088/F";"2005-11-12";"236.99"
"03124X0088/F";"2005-11-13";"237.03"
"03124X0088/F";"2005-11-14";"237.21"
"03124X0088/F";"2005-11-15";"237.48"
"03124X0088/F";"2005-11-16";"237.61"
"03124X0088/F";"2005-11-17";"237.71"
"03124X0088/F";"2005-11-18";"237.78"
"03124X0088/F";"2005-11-19";"237.85"
"03124X0088/F";"2005-11-20";"237.92"
"03124X0088/F";"2005-11-21";"238.0"
"03124X0088/F";"2005-11-22";"238.08"
"03124X0088/F";"2005-11-23";"238.12"
"03124X0088/F";"2005-11-24";"238.25"
"03124X0088/F";"2005-11-25";"238.43"
"03124X0088/F";"2005-11-26";"238.4"
"03124X0088/F";"2005-11-27";"238.35"
"03124X0088/F";"2005-11-28";"238.36"
"03124X0088/F";"2005-11-29";"238.32"
"03124X0088/F";"2005-11-30";"238.37"
"03124X0088/F";"2005-12-01";"238.61"
"03124X0088/F";"2005-12-02";"239.49"
"03124X0088/F";"2005-12-03";"240.66"
"03124X0088/F";"2005-12-04";"242.32"
"03124X0088/F";"2005-12-05";"243.68"
"03124X0088/F";"2005-12-06";"244.41"
"03124X0088/F";"2005-12-07";"244.88"
"03124X0088/F";"2005-12-08";"245.13"
"03124X0088/F";"2005-12-09";"245.17"
"03124X0088/F";"2005-12-10";"245.17"
"03124X0088/F";"2005-12-11";"245.09"
"03124X0088/F";"2005-12-12";"244.97"
"03124X0088/F";"2005-12-13";"244.79"
"03124X0088/F";"2005-12-14";"244.64"
"03124X0088/F";"2005-12-15";"244.47"
"03124X0088/F";"2005-12-16";"244.34"
"03124X0088/F";"2005-12-17";"244.16"
"03124X0088/F";"2005-12-18";"243.98"
"03124X0088/F";"2005-12-19";"243.82"
"03124X0088/F";"2005-12-20";"243.64"
"03124X0088/F";"2005-12-21";"243.47"
"03124X0088/F";"2005-12-22";"243.34"
"03124X0088/F";"2005-12-23";"243.24"
"03124X0088/F";"2005-12-24";"243.14"
"03124X0088/F";"2005-12-25";"243.05"
"03124X0088/F";"2005-12-26";"242.96"
"03124X0088/F";"2005-12-27";"242.88"
"03124X0088/F";"2005-12-28";"242.82"
"03124X0088/F";"2005-12-29";"242.81"
"03124X0088/F";"2005-12-30";"242.8"
"03124X0088/F";"2005-12-31";"242.74"
"03124X0088/F";"2006-01-01";"242.66"
"03124X0088/F";"2006-01-02";"242.58"
"03124X0088/F";"2006-01-03";"242.61"
"03124X0088/F";"2006-01-04";"242.74"
"03124X0088/F";"2006-01-05";"242.82"
"03124X0088/F";"2006-01-06";"242.92"
"03124X0088/F";"2006-01-07";"242.99"
"03124X0088/F";"2006-01-08";"243.05"
"03124X0088/F";"2006-01-09";"243.07"
"03124X0088/F";"2006-01-10";"243.05"
"03124X0088/F";"2006-01-11";"243.04"
"03124X0088/F";"2006-01-12";"243.0"
"03124X0088/F";"2006-01-13";"242.99"
"03124X0088/F";"2006-01-14";"242.94"
"03124X0088/F";"2006-01-15";"242.92"
"03124X0088/F";"2006-01-16";"242.88"
"03124X0088/F";"2006-01-17";"242.86"
"03124X0088/F";"2006-01-18";"242.81"
"03124X0088/F";"2006-01-19";"242.87"
"03124X0088/F";"2006-01-20";"242.97"
"03124X0088/F";"2006-01-21";"243.04"
"03124X0088/F";"2006-01-22";"243.1"
"03124X0088/F";"2006-01-23";"243.16"
"03124X0088/F";"2006-01-24";"243.2"
"03124X0088/F";"2006-01-25";"243.2"
"03124X0088/F";"2006-01-26";"243.17"
"03124X0088/F";"2006-01-27";"243.12"
"03124X0088/F";"2006-01-28";"243.09"
"03124X0088/F";"2006-01-29";"243.0"
"03124X0088/F";"2006-01-30";"242.92"
"03124X0088/F";"2006-01-31";"242.87"
"03124X0088/F";"2006-02-01";"242.84"
"03124X0088/F";"2006-02-02";"242.83"
"03124X0088/F";"2006-02-03";"242.82"
"03124X0088/F";"2006-02-04";"242.81"
"03124X0088/F";"2006-02-05";"242.81"
"03124X0088/F";"2006-02-06";"242.8"
"03124X0088/F";"2006-02-07";"242.8"
"03124X0088/F";"2006-02-08";"242.8"
"03124X0088/F";"2006-02-09";"242.75"
"03124X0088/F";"2006-02-10";"242.69"
"03124X0088/F";"2006-02-11";"242.63"
"03124X0088/F";"2006-02-12";"242.56"
"03124X0088/F";"2006-02-13";"242.52"
"03124X0088/F";"2006-02-14";"242.46"
"03124X0088/F";"2006-02-15";"242.41"
"03124X0088/F";"2006-02-16";"242.33"
"03124X0088/F";"2006-02-17";"242.24"
"03124X0088/F";"2006-02-18";"242.19"
"03124X0088/F";"2006-02-19";"242.3"
"03124X0088/F";"2006-02-20";"242.61"
"03124X0088/F";"2006-02-21";"242.99"
"03124X0088/F";"2006-02-22";"243.54"
"03124X0088/F";"2006-02-23";"243.97"
"03124X0088/F";"2006-02-24";"244.38"
"03124X0088/F";"2006-02-25";"244.54"
"03124X0088/F";"2006-02-26";"244.56"
"03124X0088/F";"2006-02-27";"244.52"
"03124X0088/F";"2006-02-28";"244.51"
"03124X0088/F";"2006-03-01";"244.45"
"03124X0088/F";"2006-03-02";"244.37"
"03124X0088/F";"2006-03-03";"244.31"
"03124X0088/F";"2006-03-04";"244.24"
"03124X0088/F";"2006-03-05";"244.19"
"03124X0088/F";"2006-03-06";"244.21"
"03124X0088/F";"2006-03-07";"244.4"
"03124X0088/F";"2006-03-08";"244.63"
"03124X0088/F";"2006-03-09";"244.94"
"03124X0088/F";"2006-03-10";"245.16"
"03124X0088/F";"2006-03-11";"245.22"
"03124X0088/F";"2006-03-12";"245.21"
"03124X0088/F";"2006-03-13";"245.17"
"03124X0088/F";"2006-03-14";"245.1"
"03124X0088/F";"2006-03-15";"244.97"
"03124X0088/F";"2006-03-16";"244.8"
"03124X0088/F";"2006-03-17";"244.65"
"03124X0088/F";"2006-03-18";"244.51"
"03124X0088/F";"2006-03-19";"244.35"
"03124X0088/F";"2006-03-20";"244.18"
"03124X0088/F";"2006-03-21";"244.01"
"03124X0088/F";"2006-03-22";"243.85"
"03124X0088/F";"2006-03-23";"243.77"
"03124X0088/F";"2006-03-24";"243.82"
"03124X0088/F";"2006-03-25";"243.94"
"03124X0088/F";"2006-03-26";"244.36"
"03124X0088/F";"2006-03-27";"245.29"
"03124X0088/F";"2006-03-28";"245.93"
"03124X0088/F";"2006-03-29";"245.96"
"03124X0088/F";"2006-03-30";"245.86"
"03124X0088/F";"2006-03-31";"245.98"
"03124X0088/F";"2006-04-01";"246.11"
"03124X0088/F";"2006-04-02";"246.03"
"03124X0088/F";"2006-04-03";"245.84"
"03124X0088/F";"2006-04-04";"245.69"
"03124X0088/F";"2006-04-05";"245.47"
"03124X0088/F";"2006-04-06";"245.23"
"03124X0088/F";"2006-04-07";"245.01"
"03124X0088/F";"2006-04-08";"244.81"
"03124X0088/F";"2006-04-09";"244.58"
"03124X0088/F";"2006-04-10";"244.35"
"03124X0088/F";"2006-04-11";"244.13"
"03124X0088/F";"2006-04-12";"243.95"
"03124X0088/F";"2006-04-13";"243.77"
"03124X0088/F";"2006-04-14";"243.62"
"03124X0088/F";"2006-04-15";"243.5"
"03124X0088/F";"2006-04-16";"243.28"
"03124X0088/F";"2006-04-17";"243.15"
"03124X0088/F";"2006-04-18";"243.04"
"03124X0088/F";"2006-04-19";"242.95"
"03124X0088/F";"2006-04-20";"242.86"
"03124X0088/F";"2006-04-21";"242.82"
"03124X0088/F";"2006-04-22";"242.8"
"03124X0088/F";"2006-04-23";"242.77"
"03124X0088/F";"2006-04-24";"242.72"
"03124X0088/F";"2006-04-25";"242.65"
"03124X0088/F";"2006-04-26";"242.58"
"03124X0088/F";"2006-04-27";"242.51"
"03124X0088/F";"2006-04-28";"242.41"
"03124X0088/F";"2006-04-29";"242.32"
"03124X0088/F";"2006-04-30";"242.24"
"03124X0088/F";"2006-05-01";"242.14"
"03124X0088/F";"2006-05-02";"242.01"
"03124X0088/F";"2006-05-03";"241.86"
"03124X0088/F";"2006-05-04";"241.75"
"03124X0088/F";"2006-05-05";"241.6"
"03124X0088/F";"2006-05-06";"241.52"
"03124X0088/F";"2006-05-07";"241.45"
"03124X0088/F";"2006-05-08";"241.37"
"03124X0088/F";"2006-05-09";"241.26"
"03124X0088/F";"2006-05-10";"241.21"
"03124X0088/F";"2006-07-17";"238.15"
"03124X0088/F";"2006-07-18";"238.14"
"03124X0088/F";"2006-07-19";"238.11"
"03124X0088/F";"2006-07-20";"238.05"
"03124X0088/F";"2006-07-21";"238.01"
"03124X0088/F";"2006-07-22";"237.99"
"03124X0088/F";"2006-07-23";"237.94"
"03124X0088/F";"2006-07-24";"237.93"
"03124X0088/F";"2006-07-25";"237.91"
"03124X0088/F";"2006-07-26";"237.88"
"03124X0088/F";"2006-07-27";"237.85"
"03124X0088/F";"2006-07-28";"237.83"
"03124X0088/F";"2006-07-29";"237.85"
"03124X0088/F";"2006-07-30";"237.79"
"03124X0088/F";"2006-07-31";"237.76"
"03124X0088/F";"2006-08-01";"237.73"
"03124X0088/F";"2006-08-02";"237.72"
"03124X0088/F";"2006-08-03";"237.66"
"03124X0088/F";"2006-08-04";"237.62"
"03124X0088/F";"2006-08-05";"237.58"
"03124X0088/F";"2006-08-06";"237.55"
"03124X0088/F";"2006-08-07";"237.54"
"03124X0088/F";"2006-08-08";"237.5"
"03124X0088/F";"2006-08-09";"237.48"
"03124X0088/F";"2006-08-10";"237.43"
"03124X0088/F";"2006-08-11";"237.42"
"03124X0088/F";"2006-08-12";"237.39"
"03124X0088/F";"2006-08-13";"237.38"
"03124X0088/F";"2006-08-14";"237.35"
"03124X0088/F";"2006-08-15";"237.33"
"03124X0088/F";"2006-08-16";"237.36"
"03124X0088/F";"2006-08-17";"237.31"
"03124X0088/F";"2006-08-18";"237.2"
"03124X0088/F";"2006-08-19";"237.14"
"03124X0088/F";"2006-08-20";"237.07"
"03124X0088/F";"2006-08-21";"237.08"
"03124X0088/F";"2006-08-22";"237.07"
"03124X0088/F";"2006-08-23";"237.09"
"03124X0088/F";"2006-08-24";"237.06"
"03124X0088/F";"2006-08-25";"237.05"
"03124X0088/F";"2006-08-26";"236.97"
"03124X0088/F";"2006-08-27";"236.93"
"03124X0088/F";"2006-08-28";"236.94"
"03124X0088/F";"2006-08-29";"236.93"
"03124X0088/F";"2006-08-30";"236.82"
"03124X0088/F";"2006-08-31";"236.82"
"03124X0088/F";"2006-09-01";"236.84"
"03124X0088/F";"2006-09-02";"236.82"
"03124X0088/F";"2006-09-03";"236.75"
"03124X0088/F";"2006-09-04";"236.68"
"03124X0088/F";"2006-09-05";"236.69"
"03124X0088/F";"2006-09-06";"236.71"
"03124X0088/F";"2006-09-07";"236.66"
"03124X0088/F";"2006-09-08";"236.6"
"03124X0088/F";"2006-09-09";"236.61"
"03124X0088/F";"2006-09-10";"236.58"
"03124X0088/F";"2006-09-11";"236.56"
"03124X0088/F";"2006-09-12";"236.54"
"03124X0088/F";"2006-09-13";"236.55"
"03124X0088/F";"2006-09-14";"236.52"
"03124X0088/F";"2006-09-15";"236.45"
"03124X0088/F";"2006-09-16";"236.41"
"03124X0088/F";"2006-09-17";"236.39"
"03124X0088/F";"2006-09-18";"236.37"
"03124X0088/F";"2006-09-19";"236.34"
"03124X0088/F";"2006-09-20";"236.37"
"03124X0088/F";"2006-09-21";"236.42"
"03124X0088/F";"2006-09-22";"236.33"
"03124X0088/F";"2006-09-23";"236.3"
"03124X0088/F";"2006-09-24";"236.29"
"03124X0088/F";"2006-09-25";"236.19"
"03124X0088/F";"2006-09-26";"236.14"
"03124X0088/F";"2006-09-27";"236.19"
"03124X0088/F";"2006-09-28";"236.2"
"03124X0088/F";"2006-09-29";"236.2"
"03124X0088/F";"2006-09-30";"236.16"
"03124X0088/F";"2006-10-01";"236.13"
"03124X0088/F";"2006-10-02";"236.1"
"03124X0088/F";"2006-10-03";"236.08"
"03124X0088/F";"2006-10-04";"236.02"
"03124X0088/F";"2006-10-05";"235.99"
"03124X0088/F";"2006-10-06";"236.06"
"03124X0088/F";"2006-10-07";"235.95"
"03124X0088/F";"2006-10-08";"235.99"
"03124X0088/F";"2006-10-09";"235.97"
"03124X0088/F";"2006-10-10";"235.96"
"03124X0088/F";"2006-10-11";"235.99"
"03124X0088/F";"2006-10-12";"235.85"
"03124X0088/F";"2006-10-13";"235.84"
"03124X0088/F";"2006-10-14";"235.88"
"03124X0088/F";"2006-10-15";"235.9"
"03124X0088/F";"2006-10-16";"235.91"
"03124X0088/F";"2006-10-17";"235.91"
"03124X0088/F";"2006-10-18";"235.92"
"03124X0088/F";"2006-10-19";"235.94"
"03124X0088/F";"2006-10-20";"235.84"
"03124X0088/F";"2006-10-21";"235.78"
"03124X0088/F";"2006-10-22";"235.82"
"03124X0088/F";"2006-10-23";"235.81"
"03124X0088/F";"2006-10-24";"235.67"
"03124X0088/F";"2006-10-25";"235.76"
"03124X0088/F";"2006-10-26";"235.72"
"03124X0088/F";"2006-10-27";"235.67"
"03124X0088/F";"2006-10-28";"235.77"
"03124X0088/F";"2006-10-29";"235.87"
"03124X0088/F";"2006-10-30";"235.97"
"03124X0088/F";"2006-10-31";"236.04"
"03124X0088/F";"2006-11-01";"235.98"
"03124X0088/F";"2006-11-02";"235.99"
"03124X0088/F";"2006-11-03";"236.05"
"03124X0088/F";"2006-11-04";"236.06"
"03124X0088/F";"2006-11-05";"236.1"
"03124X0088/F";"2006-11-06";"236.14"
"03124X0088/F";"2006-11-07";"236.18"
"03124X0088/F";"2006-11-08";"236.12"
"03124X0088/F";"2006-11-09";"236.11"
"03124X0088/F";"2006-11-10";"236.15"
"03124X0088/F";"2006-11-11";"236.18"
"03124X0088/F";"2006-11-12";"236.16"
"03124X0088/F";"2006-11-13";"236.22"
"03124X0088/F";"2006-11-14";"236.21"
"03124X0088/F";"2006-11-15";"236.24"
"03124X0088/F";"2006-11-16";"236.22"
"03124X0088/F";"2006-11-17";"236.16"
"03124X0088/F";"2006-11-18";"236.05"
"03124X0088/F";"2006-11-19";"236.05"
"03124X0088/F";"2006-11-20";"236.21"
"03124X0088/F";"2006-11-21";"236.43"
"03124X0088/F";"2006-11-22";"236.74"
"03124X0088/F";"2006-11-23";"237.32"
"03124X0088/F";"2006-11-24";"238.02"
"03124X0088/F";"2006-11-25";"238.45"
"03124X0088/F";"2006-11-26";"239.24"
"03124X0088/F";"2006-11-27";"239.94"
"03124X0088/F";"2006-11-28";"240.51"
"03124X0088/F";"2006-11-29";"241.39"
"03124X0088/F";"2006-11-30";"242.83"
"03124X0088/F";"2006-12-01";"243.33"
"03124X0088/F";"2006-12-02";"243.79"
"03124X0088/F";"2006-12-03";"244.42"
"03124X0088/F";"2006-12-04";"245.05"
"03124X0088/F";"2006-12-05";"245.69"
"03124X0088/F";"2006-12-06";"246.01"
"03124X0088/F";"2006-12-07";"246.11"
"03124X0088/F";"2006-12-08";"246.42"
"03124X0088/F";"2006-12-09";"246.64"
"03124X0088/F";"2006-12-10";"246.56"
"03124X0088/F";"2006-12-11";"246.34"
"03124X0088/F";"2006-12-12";"246.19"
"03124X0088/F";"2006-12-13";"246.24"
"03124X0088/F";"2006-12-14";"246.03"
"03124X0088/F";"2006-12-15";"245.77"
"03124X0088/F";"2006-12-16";"245.46"
"03124X0088/F";"2006-12-17";"245.23"
"03124X0088/F";"2006-12-18";"245.1"
"03124X0088/F";"2006-12-19";"244.91"
"03124X0088/F";"2006-12-20";"244.71"
