"code_bss";"date_mesure";"niveau_nappe_eau"
"01466X0003/S1";"1983-07-13";"153.63"
"01466X0003/S1";"1983-08-04";"153.55"
"01466X0003/S1";"1983-09-14";"153.5"
"01466X0003/S1";"1983-10-11";"153.3"
"01466X0003/S1";"1983-11-09";"153.23"
"01466X0003/S1";"1983-12-20";"153.15"
"01466X0003/S1";"1984-01-13";"153.5"
"01466X0003/S1";"1984-02-14";"153.31"
"01466X0003/S1";"1984-03-15";"153.24"
"01466X0003/S1";"1984-04-13";"153.43"
"01466X0003/S1";"1984-05-23";"153.34"
"01466X0003/S1";"1984-06-21";"153.37"
"01466X0003/S1";"1984-07-10";"153.23"
"01466X0003/S1";"1984-08-02";"153.06"
"01466X0003/S1";"1984-09-02";"152.97"
"01466X0003/S1";"1984-10-02";"153.14"
"01466X0003/S1";"1984-11-12";"152.73"
"01466X0003/S1";"1984-12-06";"152.88"
"01466X0003/S1";"1985-01-17";"152.73"
"01466X0003/S1";"1985-02-12";"153.13"
"01466X0003/S1";"1985-03-08";"152.94"
"01466X0003/S1";"1985-04-25";"153.29"
"01466X0003/S1";"1985-05-15";"154.14"
"01466X0003/S1";"1985-06-10";"153.64"
"01466X0003/S1";"1985-07-02";"152.54"
"01466X0003/S1";"1985-08-05";"152.47"
"01466X0003/S1";"1985-09-19";"152.5"
"01466X0003/S1";"1985-10-28";"152.47"
"01466X0003/S1";"1985-11-21";"152.25"
"01466X0003/S1";"1985-12-11";"152.4"
"01466X0003/S1";"1986-01-10";"152.93"
"01466X0003/S1";"1986-02-17";"152.7"
"01466X0003/S1";"1986-03-13";"152.89"
"01466X0003/S1";"1986-04-17";"153.49"
"01466X0003/S1";"1986-05-22";"153.37"
"01466X0003/S1";"1986-06-19";"153.0"
"01466X0003/S1";"1986-07-18";"152.9"
"01466X0003/S1";"1986-08-20";"152.73"
"01466X0003/S1";"1986-09-23";"152.75"
"01466X0003/S1";"1986-10-13";"152.6"
"01466X0003/S1";"1986-11-12";"152.84"
"01466X0003/S1";"1986-12-12";"152.87"
"01466X0003/S1";"1987-01-06";"153.77"
"01466X0003/S1";"1987-02-25";"153.71"
"01466X0003/S1";"1987-03-26";"153.84"
"01466X0003/S1";"1987-04-28";"153.67"
"01466X0003/S1";"1987-05-21";"153.06"
"01466X0003/S1";"1987-06-24";"153.31"
"01466X0003/S1";"1987-07-09";"152.78"
"01466X0003/S1";"1987-08-20";"152.76"
"01466X0003/S1";"1987-09-10";"152.7"
"01466X0003/S1";"1987-10-26";"152.83"
"01466X0003/S1";"1987-11-16";"152.89"
"01466X0003/S1";"1987-12-21";"152.75"
"01466X0003/S1";"1988-01-15";"153.56"
"01466X0003/S1";"1988-02-24";"153.83"
"01466X0003/S1";"1988-03-17";"153.62"
"01466X0003/S1";"1988-04-13";"153.47"
"01466X0003/S1";"1988-05-10";"153.43"
"01466X0003/S1";"1988-06-14";"153.42"
"01466X0003/S1";"1988-07-04";"153.32"
"01466X0003/S1";"1988-08-16";"153.03"
"01466X0003/S1";"1988-09-22";"152.83"
"01466X0003/S1";"1988-10-25";"152.77"
"01466X0003/S1";"1988-11-23";"152.55"
"01466X0003/S1";"1988-12-12";"152.91"
"01466X0003/S1";"1989-01-10";"152.65"
"01466X0003/S1";"1989-02-09";"152.57"
"01466X0003/S1";"1989-03-20";"152.89"
"01466X0003/S1";"1989-04-12";"153.65"
"01466X0003/S1";"1989-05-17";"153.47"
"01466X0003/S1";"1989-06-07";"153.42"
"01466X0003/S1";"1989-07-13";"153.27"
"01466X0003/S1";"1989-08-16";"152.25"
"01466X0003/S1";"1989-09-14";"152.17"
"01466X0003/S1";"1989-10-30";"152.14"
"01466X0003/S1";"1989-11-27";"152.02"
"01466X0003/S1";"1989-12-22";"151.89"
"01466X0003/S1";"1990-01-23";"152.17"
"01466X0003/S1";"1990-02-27";"152.37"
"01466X0003/S1";"1990-03-22";"152.33"
"01466X0003/S1";"1990-04-20";"152.22"
"01466X0003/S1";"1990-05-22";"152.27"
"01466X0003/S1";"1990-06-20";"152.23"
"01466X0003/S1";"1990-07-11";"152.15"
"01466X0003/S1";"1990-08-10";"152.1"
"01466X0003/S1";"1990-09-14";"152.03"
"01466X0003/S1";"1990-10-09";"152.1"
"01466X0003/S1";"1990-11-22";"152.17"
"01466X0003/S1";"1990-12-15";"152.18"
"01466X0003/S1";"1991-01-16";"152.9"
"01466X0003/S1";"1991-02-17";"152.86"
"01466X0003/S1";"1991-03-15";"152.94"
"01466X0003/S1";"1991-04-08";"152.15"
"01466X0003/S1";"1991-05-06";"152.07"
"01466X0003/S1";"1991-06-03";"152.02"
"01466X0003/S1";"1991-07-05";"152.07"
"01466X0003/S1";"1991-08-19";"151.82"
"01466X0003/S1";"1991-09-18";"151.79"
"01466X0003/S1";"1991-10-22";"151.88"
"01466X0003/S1";"1991-11-12";"152.83"
"01466X0003/S1";"1991-12-18";"152.72"
"01466X0003/S1";"1992-01-24";"151.7"
"01466X0003/S1";"1992-02-07";"151.73"
"01466X0003/S1";"1992-03-10";"151.78"
"01466X0003/S1";"1992-04-09";"152.08"
"01466X0003/S1";"1992-05-13";"152.37"
"01466X0003/S1";"1992-06-04";"151.82"
"01466X0003/S1";"1992-07-06";"151.89"
"01466X0003/S1";"1992-08-19";"151.93"
"01466X0003/S1";"1992-09-11";"151.9"
"01466X0003/S1";"1992-10-14";"151.94"
"01466X0003/S1";"1992-11-13";"152.27"
"01466X0003/S1";"1992-12-17";"152.38"
"01466X0003/S1";"1993-01-14";"155.02"
"01466X0003/S1";"1993-02-03";"152.49"
"01466X0003/S1";"1993-03-11";"152.23"
"01466X0003/S1";"1993-04-08";"152.15"
"01466X0003/S1";"1993-05-06";"152.09"
"01466X0003/S1";"1993-06-01";"151.94"
"01466X0003/S1";"1993-07-09";"151.97"
"01466X0003/S1";"1993-08-20";"151.75"
"01466X0003/S1";"1993-09-17";"152.0"
"01466X0003/S1";"1993-10-15";"152.95"
"01466X0003/S1";"1993-11-10";"151.83"
"01466X0003/S1";"1993-12-06";"151.74"
"01466X0003/S1";"1994-01-12";"153.64"
"01466X0003/S1";"1994-02-10";"153.23"
"01466X0003/S1";"1994-03-10";"153.2"
"01466X0003/S1";"1994-04-08";"153.45"
"01466X0003/S1";"1994-05-06";"153.59"
"01466X0003/S1";"1994-06-07";"153.43"
"01466X0003/S1";"1994-06-30";"153.25"
"01466X0003/S1";"1994-08-05";"152.82"
"01466X0003/S1";"1994-09-09";"153.09"
"01466X0003/S1";"1994-10-10";"152.81"
"01466X0003/S1";"1994-11-09";"152.64"
"01466X0003/S1";"1994-12-07";"152.45"
"01466X0003/S1";"1995-01-15";"152.75"
"01466X0003/S1";"1995-02-09";"155.26"
"01466X0003/S1";"1995-03-14";"154.99"
"01466X0003/S1";"1995-04-12";"154.01"
"01466X0003/S1";"1995-05-04";"153.6"
"01466X0003/S1";"1995-06-08";"153.25"
"01466X0003/S1";"1995-07-07";"152.97"
"01466X0003/S1";"1995-08-23";"152.64"
"01466X0003/S1";"1995-09-13";"152.7"
"01466X0003/S1";"1995-10-03";"152.67"
"01466X0003/S1";"1995-11-07";"152.55"
"01466X0003/S1";"1995-12-05";"152.29"
"01466X0003/S1";"1996-01-04";"152.22"
"01466X0003/S1";"1996-02-07";"152.01"
"01466X0003/S1";"1996-03-06";"152.15"
"01466X0003/S1";"1996-04-03";"152.38"
"01466X0003/S1";"1996-05-09";"152.53"
"01466X0003/S1";"1996-06-05";"152.53"
"01466X0003/S1";"1996-07-03";"152.33"
"01466X0003/S1";"1996-08-28";"152.15"
"01466X0003/S1";"1996-09-24";"152.11"
"01466X0003/S1";"1996-10-23";"152.09"
"01466X0003/S1";"1996-11-27";"152.28"
"01466X0003/S1";"1996-12-17";"152.23"
"01466X0003/S1";"1997-01-22";"152.09"
"01466X0003/S1";"1997-02-21";"152.68"
"01466X0003/S1";"1997-03-20";"152.33"
"01466X0003/S1";"1997-04-22";"152.12"
"01466X0003/S1";"1997-05-21";"152.6"
"01466X0003/S1";"1997-06-22";"152.98"
"01466X0003/S1";"1997-07-22";"152.24"
"01466X0003/S1";"1997-08-28";"152.24"
"01466X0003/S1";"1997-09-25";"151.94"
"01466X0003/S1";"1997-10-29";"152.08"
"01466X0003/S1";"1997-11-19";"152.0"
"01466X0003/S1";"1997-12-19";"152.17"
"01466X0003/S1";"1997-12-23";"152.22"
"01466X0003/S1";"1997-12-24";"152.26"
"01466X0003/S1";"1997-12-25";"152.42"
"01466X0003/S1";"1997-12-26";"152.86"
"01466X0003/S1";"1997-12-27";"152.79"
"01466X0003/S1";"1997-12-28";"152.5"
"01466X0003/S1";"1997-12-29";"152.4"
"01466X0003/S1";"1997-12-30";"152.36"
"01466X0003/S1";"1997-12-31";"152.37"
"01466X0003/S1";"1998-01-01";"152.33"
"01466X0003/S1";"1998-01-02";"152.51"
"01466X0003/S1";"1998-01-03";"153.09"
"01466X0003/S1";"1998-01-04";"153.09"
"01466X0003/S1";"1998-01-05";"153.22"
"01466X0003/S1";"1998-01-06";"153.74"
"01466X0003/S1";"1998-01-07";"153.64"
"01466X0003/S1";"1998-01-08";"153.5"
"01466X0003/S1";"1998-01-09";"153.19"
"01466X0003/S1";"1998-01-10";"152.88"
"01466X0003/S1";"1998-01-11";"152.74"
"01466X0003/S1";"1998-01-12";"152.65"
"01466X0003/S1";"1998-01-13";"152.63"
"01466X0003/S1";"1998-01-14";"152.65"
"01466X0003/S1";"1998-01-15";"152.53"
"01466X0003/S1";"1998-01-16";"152.7"
"01466X0003/S1";"1998-01-17";"152.51"
"01466X0003/S1";"1998-01-18";"152.53"
"01466X0003/S1";"1998-01-19";"153.1"
"01466X0003/S1";"1998-01-20";"153.31"
"01466X0003/S1";"1998-01-21";"153.21"
"01466X0003/S1";"1998-01-22";"152.96"
"01466X0003/S1";"1998-01-23";"152.85"
"01466X0003/S1";"1998-01-24";"152.74"
"01466X0003/S1";"1998-01-25";"152.67"
"01466X0003/S1";"1998-01-26";"152.64"
"01466X0003/S1";"1998-01-27";"152.62"
"01466X0003/S1";"1998-01-28";"152.62"
"01466X0003/S1";"1998-01-29";"152.58"
"01466X0003/S1";"1998-01-30";"152.56"
"01466X0003/S1";"1998-01-31";"152.55"
"01466X0003/S1";"1998-02-01";"152.53"
"01466X0003/S1";"1998-02-02";"152.51"
"01466X0003/S1";"1998-02-03";"152.52"
"01466X0003/S1";"1998-02-04";"152.52"
"01466X0003/S1";"1998-02-05";"152.47"
"01466X0003/S1";"1998-02-06";"152.47"
"01466X0003/S1";"1998-02-07";"152.46"
"01466X0003/S1";"1998-02-08";"152.39"
"01466X0003/S1";"1998-02-09";"152.38"
"01466X0003/S1";"1998-02-10";"152.36"
"01466X0003/S1";"1998-02-11";"152.38"
"01466X0003/S1";"1998-02-12";"152.38"
"01466X0003/S1";"1998-02-13";"152.37"
"01466X0003/S1";"1998-02-14";"152.36"
"01466X0003/S1";"1998-02-15";"152.36"
"01466X0003/S1";"1998-02-16";"152.37"
"01466X0003/S1";"1998-02-17";"152.34"
"01466X0003/S1";"1998-02-18";"152.34"
"01466X0003/S1";"1998-02-19";"152.35"
"01466X0003/S1";"1998-02-20";"152.37"
"01466X0003/S1";"1998-02-21";"152.37"
"01466X0003/S1";"1998-02-22";"152.37"
"01466X0003/S1";"1998-02-23";"152.28"
"01466X0003/S1";"1998-02-24";"152.24"
"01466X0003/S1";"1998-02-25";"152.24"
"01466X0003/S1";"1998-02-26";"152.24"
"01466X0003/S1";"1998-02-27";"152.26"
"01466X0003/S1";"1998-02-28";"152.28"
"01466X0003/S1";"1998-03-01";"152.25"
"01466X0003/S1";"1998-03-02";"152.26"
"01466X0003/S1";"1998-03-03";"152.27"
"01466X0003/S1";"1998-03-04";"152.33"
"01466X0003/S1";"1998-03-05";"152.51"
"01466X0003/S1";"1998-03-06";"152.3"
"01466X0003/S1";"1998-03-07";"152.31"
"01466X0003/S1";"1998-03-08";"152.32"
"01466X0003/S1";"1998-03-09";"152.29"
"01466X0003/S1";"1998-03-10";"152.26"
"01466X0003/S1";"1998-03-11";"152.36"
"01466X0003/S1";"1998-03-12";"152.44"
"01466X0003/S1";"1998-03-13";"152.35"
"01466X0003/S1";"1998-03-14";"152.35"
"01466X0003/S1";"1998-03-15";"152.29"
"01466X0003/S1";"1998-03-16";"152.32"
"01466X0003/S1";"1998-03-17";"152.3"
"01466X0003/S1";"1998-03-18";"152.31"
"01466X0003/S1";"1998-03-19";"152.28"
"01466X0003/S1";"1998-03-20";"152.28"
"01466X0003/S1";"1998-03-21";"152.27"
"01466X0003/S1";"1998-03-22";"152.27"
"01466X0003/S1";"1998-03-23";"152.27"
"01466X0003/S1";"1998-03-24";"152.28"
"01466X0003/S1";"1998-03-25";"152.28"
"01466X0003/S1";"1998-03-26";"152.29"
"01466X0003/S1";"1998-03-27";"152.36"
"01466X0003/S1";"1998-03-28";"152.3"
"01466X0003/S1";"1998-03-29";"152.3"
"01466X0003/S1";"1998-03-30";"152.31"
"01466X0003/S1";"1998-03-31";"152.28"
"01466X0003/S1";"1998-04-01";"152.31"
"01466X0003/S1";"1998-04-02";"152.22"
"01466X0003/S1";"1998-04-03";"152.5"
"01466X0003/S1";"1998-04-04";"152.69"
"01466X0003/S1";"1998-04-05";"152.63"
"01466X0003/S1";"1998-04-06";"152.64"
"01466X0003/S1";"1998-04-07";"152.4"
"01466X0003/S1";"1998-04-08";"152.33"
"01466X0003/S1";"1998-04-09";"152.46"
"01466X0003/S1";"1998-04-10";"152.44"
"01466X0003/S1";"1998-04-11";"152.42"
"01466X0003/S1";"1998-04-12";"152.79"
"01466X0003/S1";"1998-04-13";"152.93"
"01466X0003/S1";"1998-04-14";"152.79"
"01466X0003/S1";"1998-04-15";"152.83"
"01466X0003/S1";"1998-04-16";"152.88"
"01466X0003/S1";"1998-04-17";"152.93"
"01466X0003/S1";"1998-04-18";"154.64"
"01466X0003/S1";"1998-04-19";"154.1"
"01466X0003/S1";"1998-04-20";"153.54"
"01466X0003/S1";"1998-04-21";"153.09"
"01466X0003/S1";"1998-04-22";"152.9"
"01466X0003/S1";"1998-04-23";"152.91"
"01466X0003/S1";"1998-04-24";"152.91"
"01466X0003/S1";"1998-04-25";"152.84"
"01466X0003/S1";"1998-04-26";"153.04"
"01466X0003/S1";"1998-04-27";"152.9"
"01466X0003/S1";"1998-04-28";"152.81"
"01466X0003/S1";"1998-04-29";"152.82"
"01466X0003/S1";"1998-04-30";"152.9"
"01466X0003/S1";"1998-05-01";"152.77"
"01466X0003/S1";"1998-05-02";"152.81"
"01466X0003/S1";"1998-05-03";"152.82"
"01466X0003/S1";"1998-05-04";"152.78"
"01466X0003/S1";"1998-05-05";"152.77"
"01466X0003/S1";"1998-05-06";"152.79"
"01466X0003/S1";"1998-05-07";"152.78"
"01466X0003/S1";"1998-05-08";"152.77"
"01466X0003/S1";"1998-05-09";"152.76"
"01466X0003/S1";"1998-05-10";"152.74"
"01466X0003/S1";"1998-05-11";"152.72"
"01466X0003/S1";"1998-05-12";"152.78"
"01466X0003/S1";"1998-05-13";"152.84"
"01466X0003/S1";"1998-05-14";"152.76"
"01466X0003/S1";"1998-05-15";"152.75"
"01466X0003/S1";"1998-05-16";"152.73"
"01466X0003/S1";"1998-05-17";"152.69"
"01466X0003/S1";"1998-05-18";"152.66"
"01466X0003/S1";"1998-05-19";"152.64"
"01466X0003/S1";"1998-05-20";"152.66"
"01466X0003/S1";"1998-05-21";"152.65"
"01466X0003/S1";"1998-05-22";"152.65"
"01466X0003/S1";"1998-05-23";"152.64"
"01466X0003/S1";"1998-05-24";"152.64"
"01466X0003/S1";"1998-05-25";"152.65"
"01466X0003/S1";"1998-05-26";"152.65"
"01466X0003/S1";"1998-05-27";"152.68"
"01466X0003/S1";"1998-05-28";"152.7"
"01466X0003/S1";"1998-05-29";"152.76"
"01466X0003/S1";"1998-05-30";"152.57"
"01466X0003/S1";"1998-05-31";"152.56"
"01466X0003/S1";"1998-06-01";"152.55"
"01466X0003/S1";"1998-06-02";"152.63"
"01466X0003/S1";"1998-06-03";"152.59"
"01466X0003/S1";"1998-06-04";"152.55"
"01466X0003/S1";"1998-06-05";"152.55"
"01466X0003/S1";"1998-06-06";"152.64"
"01466X0003/S1";"1998-06-07";"152.59"
"01466X0003/S1";"1998-06-08";"152.55"
"01466X0003/S1";"1998-06-09";"152.55"
"01466X0003/S1";"1998-06-10";"152.7"
"01466X0003/S1";"1998-06-11";"152.69"
"01466X0003/S1";"1998-06-12";"152.81"
"01466X0003/S1";"1998-06-13";"152.62"
"01466X0003/S1";"1998-06-14";"152.81"
"01466X0003/S1";"1998-06-15";"152.69"
"01466X0003/S1";"1998-06-16";"152.65"
"01466X0003/S1";"1998-06-17";"152.58"
"01466X0003/S1";"1998-06-18";"152.58"
"01466X0003/S1";"1998-06-19";"152.59"
"01466X0003/S1";"1998-06-20";"152.57"
"01466X0003/S1";"1998-06-21";"152.53"
"01466X0003/S1";"1998-06-22";"152.54"
"01466X0003/S1";"1998-06-23";"152.54"
"01466X0003/S1";"1998-06-24";"152.55"
"01466X0003/S1";"1998-06-25";"152.54"
"01466X0003/S1";"1998-06-26";"152.51"
"01466X0003/S1";"1998-06-27";"152.51"
"01466X0003/S1";"1998-06-28";"152.47"
"01466X0003/S1";"1998-06-29";"152.46"
"01466X0003/S1";"1998-06-30";"152.48"
"01466X0003/S1";"1998-07-01";"152.51"
"01466X0003/S1";"1998-07-02";"152.5"
"01466X0003/S1";"1998-07-03";"152.48"
"01466X0003/S1";"1998-07-04";"152.46"
"01466X0003/S1";"1998-07-05";"152.45"
"01466X0003/S1";"1998-07-06";"152.47"
"01466X0003/S1";"1998-07-07";"152.45"
"01466X0003/S1";"1998-07-08";"152.44"
"01466X0003/S1";"1998-07-09";"152.43"
"01466X0003/S1";"1998-07-10";"152.45"
"01466X0003/S1";"1998-07-11";"152.46"
"01466X0003/S1";"1998-07-12";"152.45"
"01466X0003/S1";"1998-07-13";"152.46"
"01466X0003/S1";"1998-07-14";"152.4"
"01466X0003/S1";"1998-07-15";"152.39"
"01466X0003/S1";"1998-07-16";"152.43"
"01466X0003/S1";"1998-07-17";"152.38"
"01466X0003/S1";"1998-07-18";"152.32"
"01466X0003/S1";"1998-07-19";"152.34"
"01466X0003/S1";"1998-07-20";"152.32"
"01466X0003/S1";"1998-07-21";"152.3"
"01466X0003/S1";"1998-07-22";"152.3"
"01466X0003/S1";"1998-07-23";"152.35"
"01466X0003/S1";"1998-07-24";"152.35"
"01466X0003/S1";"1998-07-25";"152.31"
"01466X0003/S1";"1998-07-26";"152.3"
"01466X0003/S1";"1998-07-27";"152.3"
"01466X0003/S1";"1998-07-28";"152.31"
"01466X0003/S1";"1998-07-29";"152.34"
"01466X0003/S1";"1998-07-30";"152.35"
"01466X0003/S1";"1998-07-31";"152.32"
"01466X0003/S1";"1998-08-01";"152.23"
"01466X0003/S1";"1998-08-02";"152.16"
"01466X0003/S1";"1998-08-03";"152.14"
"01466X0003/S1";"1998-08-04";"152.1"
"01466X0003/S1";"1998-08-05";"152.1"
"01466X0003/S1";"1998-08-06";"152.12"
"01466X0003/S1";"1998-08-07";"152.16"
"01466X0003/S1";"1998-08-08";"152.16"
"01466X0003/S1";"1998-08-09";"152.15"
"01466X0003/S1";"1998-08-10";"152.15"
"01466X0003/S1";"1998-08-11";"152.1"
"01466X0003/S1";"1998-08-12";"152.11"
"01466X0003/S1";"1998-08-13";"152.14"
"01466X0003/S1";"1998-08-14";"152.18"
"01466X0003/S1";"1998-08-15";"152.16"
"01466X0003/S1";"1998-08-16";"152.16"
"01466X0003/S1";"1998-08-17";"152.15"
"01466X0003/S1";"1998-08-18";"152.14"
"01466X0003/S1";"1998-08-19";"152.16"
"01466X0003/S1";"1998-08-20";"152.17"
"01466X0003/S1";"1998-08-21";"152.17"
"01466X0003/S1";"1998-08-22";"152.17"
"01466X0003/S1";"1998-08-23";"152.16"
"01466X0003/S1";"1998-08-24";"152.2"
"01466X0003/S1";"1998-08-25";"152.13"
"01466X0003/S1";"1998-08-26";"152.13"
"01466X0003/S1";"1998-08-27";"152.16"
"01466X0003/S1";"1998-08-28";"152.17"
"01466X0003/S1";"1998-08-29";"152.2"
"01466X0003/S1";"1998-08-30";"152.2"
"01466X0003/S1";"1998-08-31";"152.19"
"01466X0003/S1";"1998-09-01";"152.18"
"01466X0003/S1";"1998-09-02";"152.2"
"01466X0003/S1";"1998-09-03";"152.58"
"01466X0003/S1";"1998-09-04";"152.31"
"01466X0003/S1";"1998-09-05";"152.37"
"01466X0003/S1";"1998-09-06";"152.26"
"01466X0003/S1";"1998-09-07";"152.18"
"01466X0003/S1";"1998-09-08";"152.2"
"01466X0003/S1";"1998-09-09";"152.31"
"01466X0003/S1";"1998-09-10";"152.3"
"01466X0003/S1";"1998-09-11";"152.19"
"01466X0003/S1";"1998-09-12";"152.27"
"01466X0003/S1";"1998-09-13";"152.46"
"01466X0003/S1";"1998-09-14";"152.35"
"01466X0003/S1";"1998-09-15";"152.17"
"01466X0003/S1";"1998-09-16";"152.21"
"01466X0003/S1";"1998-09-17";"152.23"
"01466X0003/S1";"1998-09-18";"152.23"
"01466X0003/S1";"1998-09-19";"152.2"
"01466X0003/S1";"1998-09-20";"152.16"
"01466X0003/S1";"1998-09-21";"152.18"
"01466X0003/S1";"1998-09-22";"152.16"
"01466X0003/S1";"1998-09-23";"152.19"
"01466X0003/S1";"1998-09-24";"152.21"
"01466X0003/S1";"1998-09-25";"152.23"
"01466X0003/S1";"1998-09-26";"152.24"
"01466X0003/S1";"1998-09-27";"152.17"
"01466X0003/S1";"1998-09-28";"152.23"
"01466X0003/S1";"1998-09-29";"152.18"
"01466X0003/S1";"1998-09-30";"152.21"
"01466X0003/S1";"1998-10-01";"152.16"
"01466X0003/S1";"1998-10-02";"152.11"
"01466X0003/S1";"1998-10-03";"152.07"
"01466X0003/S1";"1998-10-04";"152.14"
"01466X0003/S1";"1998-10-05";"152.2"
"01466X0003/S1";"1998-10-06";"152.22"
"01466X0003/S1";"1998-10-07";"152.22"
"01466X0003/S1";"1998-10-08";"152.21"
"01466X0003/S1";"1998-10-09";"152.52"
"01466X0003/S1";"1998-10-10";"152.35"
"01466X0003/S1";"1998-10-11";"152.17"
