"code_bss";"date_mesure";"niveau_nappe_eau"
"10357X0001/F";"2014-03-15";"243.68"
"10357X0001/F";"2014-03-16";"243.66"
"10357X0001/F";"2014-03-17";"243.66"
"10357X0001/F";"2014-03-18";"243.55"
"10357X0001/F";"2014-03-19";"243.54"
"10357X0001/F";"2014-03-20";"243.54"
"10357X0001/F";"2014-03-21";"243.53"
"10357X0001/F";"2014-03-22";"243.48"
"10357X0001/F";"2014-03-23";"243.41"
"10357X0001/F";"2014-03-24";"243.41"
"10357X0001/F";"2014-03-25";"243.41"
"10357X0001/F";"2014-03-26";"243.39"
"10357X0001/F";"2014-03-27";"243.39"
"10357X0001/F";"2014-03-28";"243.39"
"10357X0001/F";"2014-03-29";"243.38"
"10357X0001/F";"2014-03-30";"243.34"
"10357X0001/F";"2014-03-31";"243.33"
"10357X0001/F";"2014-04-01";"243.33"
"10357X0001/F";"2014-04-02";"243.34"
"10357X0001/F";"2014-04-03";"243.29"
"10357X0001/F";"2014-04-04";"243.28"
"10357X0001/F";"2014-04-05";"243.51"
"10357X0001/F";"2014-04-06";"243.53"
"10357X0001/F";"2014-04-07";"243.5"
"10357X0001/F";"2014-04-08";"243.45"
"10357X0001/F";"2014-04-09";"243.46"
"10357X0001/F";"2014-04-10";"243.48"
"10357X0001/F";"2014-04-11";"243.44"
"10357X0001/F";"2014-04-12";"243.38"
"10357X0001/F";"2014-04-13";"243.36"
"10357X0001/F";"2014-04-14";"243.36"
"10357X0001/F";"2014-04-15";"243.23"
"10357X0001/F";"2014-04-16";"243.3"
"10357X0001/F";"2014-04-17";"243.29"
"10357X0001/F";"2014-04-18";"243.29"
"10357X0001/F";"2014-04-19";"243.31"
"10357X0001/F";"2014-04-20";"243.27"
"10357X0001/F";"2014-04-21";"243.23"
"10357X0001/F";"2014-04-22";"243.16"
"10357X0001/F";"2014-04-23";"243.14"
"10357X0001/F";"2014-04-24";"243.14"
"10357X0001/F";"2014-04-25";"243.13"
"10357X0001/F";"2014-04-26";"243.14"
"10357X0001/F";"2014-04-27";"243.16"
"10357X0001/F";"2014-04-28";"243.14"
"10357X0001/F";"2014-04-29";"243.15"
"10357X0001/F";"2014-04-30";"243.13"
"10357X0001/F";"2014-05-01";"243.11"
"10357X0001/F";"2014-05-02";"243.11"
"10357X0001/F";"2014-05-03";"243.12"
"10357X0001/F";"2014-05-04";"243.15"
"10357X0001/F";"2014-05-05";"243.17"
"10357X0001/F";"2014-05-06";"243.13"
"10357X0001/F";"2014-05-07";"243.11"
"10357X0001/F";"2014-05-08";"243.1"
"10357X0001/F";"2014-05-09";"243.08"
"10357X0001/F";"2014-05-10";"243.09"
"10357X0001/F";"2014-05-11";"243.07"
"10357X0001/F";"2014-05-12";"243.06"
"10357X0001/F";"2014-05-13";"243.02"
"10357X0001/F";"2014-05-14";"243.02"
"10357X0001/F";"2014-05-15";"243.03"
"10357X0001/F";"2014-05-16";"243.04"
"10357X0001/F";"2014-05-17";"243.04"
"10357X0001/F";"2014-05-18";"243.03"
"10357X0001/F";"2014-05-19";"243.03"
"10357X0001/F";"2014-05-20";"243.0"
"10357X0001/F";"2014-05-21";"243.0"
"10357X0001/F";"2014-05-22";"242.97"
"10357X0001/F";"2014-05-23";"242.95"
"10357X0001/F";"2014-05-24";"242.95"
"10357X0001/F";"2014-05-25";"242.94"
"10357X0001/F";"2014-05-26";"242.94"
"10357X0001/F";"2014-05-27";"242.87"
"10357X0001/F";"2014-05-28";"242.82"
"10357X0001/F";"2014-05-29";"242.9"
"10357X0001/F";"2014-05-30";"242.88"
"10357X0001/F";"2014-05-31";"242.9"
"10357X0001/F";"2014-06-01";"242.86"
"10357X0001/F";"2014-06-02";"242.87"
"10357X0001/F";"2014-06-03";"242.83"
"10357X0001/F";"2014-06-04";"242.91"
"10357X0001/F";"2014-06-05";"242.72"
"10357X0001/F";"2014-06-06";"242.9"
"10357X0001/F";"2014-06-07";"242.89"
"10357X0001/F";"2014-06-08";"242.88"
"10357X0001/F";"2014-06-09";"242.87"
"10357X0001/F";"2014-06-10";"242.85"
"10357X0001/F";"2014-06-11";"242.84"
"10357X0001/F";"2014-06-12";"242.84"
"10357X0001/F";"2014-06-13";"242.84"
"10357X0001/F";"2014-06-14";"242.84"
"10357X0001/F";"2014-06-15";"242.83"
"10357X0001/F";"2014-06-16";"242.82"
"10357X0001/F";"2014-06-17";"242.82"
"10357X0001/F";"2014-06-18";"242.81"
"10357X0001/F";"2014-06-19";"242.8"
"10357X0001/F";"2014-06-20";"242.8"
"10357X0001/F";"2014-06-21";"242.79"
"10357X0001/F";"2014-06-22";"242.78"
"10357X0001/F";"2014-06-23";"242.77"
"10357X0001/F";"2014-06-24";"242.77"
"10357X0001/F";"2014-06-25";"242.77"
"10357X0001/F";"2014-06-26";"242.76"
"10357X0001/F";"2014-06-27";"242.76"
"10357X0001/F";"2014-06-28";"242.75"
"10357X0001/F";"2014-06-29";"242.74"
"10357X0001/F";"2014-06-30";"242.74"
"10357X0001/F";"2014-07-01";"242.75"
"10357X0001/F";"2014-07-02";"242.71"
"10357X0001/F";"2014-07-03";"242.72"
"10357X0001/F";"2014-07-04";"242.73"
"10357X0001/F";"2014-07-05";"242.73"
"10357X0001/F";"2014-07-06";"242.71"
"10357X0001/F";"2014-07-07";"242.71"
"10357X0001/F";"2014-07-08";"242.72"
"10357X0001/F";"2014-07-09";"242.72"
"10357X0001/F";"2014-07-10";"242.71"
"10357X0001/F";"2014-07-11";"242.71"
"10357X0001/F";"2014-07-12";"242.71"
"10357X0001/F";"2014-07-13";"242.71"
"10357X0001/F";"2014-07-14";"242.7"
"10357X0001/F";"2014-07-15";"242.69"
"10357X0001/F";"2014-07-16";"242.69"
"10357X0001/F";"2014-07-17";"242.69"
"10357X0001/F";"2014-07-18";"242.68"
"10357X0001/F";"2014-07-19";"242.69"
"10357X0001/F";"2014-07-20";"242.66"
"10357X0001/F";"2014-07-21";"242.66"
"10357X0001/F";"2014-07-22";"242.66"
"10357X0001/F";"2014-07-23";"242.67"
"10357X0001/F";"2014-07-24";"242.66"
"10357X0001/F";"2014-07-25";"242.65"
"10357X0001/F";"2014-07-26";"242.64"
"10357X0001/F";"2014-07-27";"242.64"
"10357X0001/F";"2014-07-28";"242.64"
"10357X0001/F";"2014-07-29";"242.64"
"10357X0001/F";"2014-07-30";"242.64"
"10357X0001/F";"2014-07-31";"242.64"
"10357X0001/F";"2014-08-01";"242.64"
"10357X0001/F";"2014-08-02";"242.63"
"10357X0001/F";"2014-08-03";"242.61"
"10357X0001/F";"2014-08-04";"242.59"
"10357X0001/F";"2014-08-05";"242.6"
"10357X0001/F";"2014-08-06";"242.6"
"10357X0001/F";"2014-08-07";"242.6"
"10357X0001/F";"2014-08-08";"242.6"
"10357X0001/F";"2014-08-09";"242.57"
"10357X0001/F";"2014-08-10";"242.47"
"10357X0001/F";"2014-08-11";"242.67"
"10357X0001/F";"2014-08-12";"242.59"
"10357X0001/F";"2014-08-13";"242.57"
"10357X0001/F";"2014-08-14";"242.57"
"10357X0001/F";"2014-08-15";"242.56"
"10357X0001/F";"2014-08-16";"242.56"
"10357X0001/F";"2014-08-17";"242.56"
"10357X0001/F";"2014-08-18";"242.57"
"10357X0001/F";"2014-08-19";"242.55"
"10357X0001/F";"2014-08-20";"242.55"
"10357X0001/F";"2014-08-21";"242.55"
"10357X0001/F";"2014-08-22";"242.54"
"10357X0001/F";"2014-08-23";"242.54"
"10357X0001/F";"2014-08-24";"242.54"
"10357X0001/F";"2014-08-25";"242.54"
"10357X0001/F";"2014-08-26";"242.54"
"10357X0001/F";"2014-08-27";"242.53"
"10357X0001/F";"2014-08-28";"242.53"
"10357X0001/F";"2014-08-29";"242.52"
"10357X0001/F";"2014-08-30";"242.52"
"10357X0001/F";"2014-08-31";"242.52"
"10357X0001/F";"2014-09-01";"242.52"
"10357X0001/F";"2014-09-02";"242.52"
"10357X0001/F";"2014-09-03";"242.52"
"10357X0001/F";"2014-09-04";"242.5"
"10357X0001/F";"2014-09-05";"242.51"
"10357X0001/F";"2014-09-06";"242.51"
"10357X0001/F";"2014-09-07";"242.51"
"10357X0001/F";"2014-09-08";"242.5"
"10357X0001/F";"2014-09-09";"242.5"
"10357X0001/F";"2014-09-10";"242.5"
"10357X0001/F";"2014-09-11";"242.49"
"10357X0001/F";"2014-09-12";"242.49"
"10357X0001/F";"2014-09-13";"242.49"
"10357X0001/F";"2014-09-14";"242.49"
"10357X0001/F";"2014-09-15";"242.49"
"10357X0001/F";"2014-09-16";"242.49"
"10357X0001/F";"2014-09-17";"242.49"
"10357X0001/F";"2014-09-18";"242.48"
"10357X0001/F";"2014-09-19";"242.47"
"10357X0001/F";"2014-09-20";"242.46"
"10357X0001/F";"2014-09-21";"242.46"
"10357X0001/F";"2014-09-22";"242.46"
"10357X0001/F";"2014-09-23";"242.45"
"10357X0001/F";"2014-09-24";"242.44"
"10357X0001/F";"2014-09-25";"242.44"
"10357X0001/F";"2014-09-26";"242.43"
"10357X0001/F";"2014-09-27";"242.43"
"10357X0001/F";"2014-09-28";"242.42"
"10357X0001/F";"2014-09-29";"242.41"
"10357X0001/F";"2014-09-30";"242.39"
"10357X0001/F";"2014-10-01";"242.38"
"10357X0001/F";"2014-10-02";"242.41"
"10357X0001/F";"2014-10-03";"242.41"
"10357X0001/F";"2014-10-04";"242.41"
"10357X0001/F";"2014-10-05";"242.4"
"10357X0001/F";"2014-10-06";"242.41"
"10357X0001/F";"2014-10-07";"242.4"
"10357X0001/F";"2014-10-08";"242.39"
"10357X0001/F";"2014-10-09";"242.38"
"10357X0001/F";"2014-10-10";"242.38"
"10357X0001/F";"2014-10-11";"242.37"
"10357X0001/F";"2014-10-12";"242.37"
"10357X0001/F";"2014-10-13";"242.37"
"10357X0001/F";"2014-10-14";"242.36"
"10357X0001/F";"2014-10-15";"242.35"
"10357X0001/F";"2014-10-16";"242.34"
"10357X0001/F";"2014-10-17";"242.34"
"10357X0001/F";"2014-10-18";"242.33"
"10357X0001/F";"2014-10-19";"242.32"
"10357X0001/F";"2014-10-20";"242.32"
"10357X0001/F";"2014-10-21";"242.31"
"10357X0001/F";"2014-10-22";"242.29"
"10357X0001/F";"2014-10-23";"242.3"
"10357X0001/F";"2014-10-24";"242.3"
"10357X0001/F";"2014-10-25";"242.29"
"10357X0001/F";"2014-10-26";"242.29"
"10357X0001/F";"2014-10-27";"242.29"
"10357X0001/F";"2014-10-28";"242.28"
"10357X0001/F";"2014-10-29";"242.26"
"10357X0001/F";"2014-10-30";"242.27"
"10357X0001/F";"2014-10-31";"242.26"
"10357X0001/F";"2014-11-01";"242.26"
"10357X0001/F";"2014-11-02";"242.26"
"10357X0001/F";"2014-11-03";"242.26"
"10357X0001/F";"2014-11-04";"242.26"
"10357X0001/F";"2014-11-05";"242.24"
"10357X0001/F";"2014-11-06";"242.24"
"10357X0001/F";"2014-11-07";"242.23"
"10357X0001/F";"2014-11-08";"242.23"
"10357X0001/F";"2014-11-09";"242.22"
"10357X0001/F";"2014-11-10";"242.22"
"10357X0001/F";"2014-11-11";"242.23"
"10357X0001/F";"2014-11-12";"242.21"
"10357X0001/F";"2014-11-13";"242.21"
"10357X0001/F";"2014-11-14";"242.2"
"10357X0001/F";"2014-11-15";"242.2"
"10357X0001/F";"2014-11-16";"242.19"
"10357X0001/F";"2014-11-17";"242.19"
"10357X0001/F";"2014-11-18";"242.18"
"10357X0001/F";"2014-11-19";"242.17"
"10357X0001/F";"2014-11-20";"242.17"
"10357X0001/F";"2014-11-21";"242.17"
"10357X0001/F";"2014-11-22";"242.16"
"10357X0001/F";"2014-11-23";"242.16"
"10357X0001/F";"2014-11-24";"242.15"
"10357X0001/F";"2014-11-25";"242.15"
"10357X0001/F";"2014-11-26";"242.15"
"10357X0001/F";"2014-11-27";"242.15"
"10357X0001/F";"2014-11-28";"242.14"
"10357X0001/F";"2014-11-29";"242.14"
"10357X0001/F";"2014-11-30";"242.13"
"10357X0001/F";"2014-12-01";"242.13"
"10357X0001/F";"2014-12-02";"242.12"
"10357X0001/F";"2014-12-03";"242.12"
"10357X0001/F";"2014-12-04";"242.11"
"10357X0001/F";"2014-12-05";"242.1"
"10357X0001/F";"2014-12-06";"242.1"
"10357X0001/F";"2014-12-07";"242.12"
"10357X0001/F";"2014-12-08";"242.04"
"10357X0001/F";"2014-12-09";"242.11"
"10357X0001/F";"2014-12-10";"242.1"
"10357X0001/F";"2014-12-11";"242.09"
"10357X0001/F";"2014-12-12";"242.0"
"10357X0001/F";"2014-12-13";"241.94"
"10357X0001/F";"2014-12-14";"241.99"
"10357X0001/F";"2014-12-15";"242.01"
"10357X0001/F";"2014-12-16";"241.99"
"10357X0001/F";"2014-12-17";"242.0"
"10357X0001/F";"2014-12-18";"242.05"
"10357X0001/F";"2014-12-19";"242.06"
"10357X0001/F";"2014-12-20";"242.07"
"10357X0001/F";"2014-12-21";"242.15"
"10357X0001/F";"2014-12-22";"242.13"
"10357X0001/F";"2014-12-23";"242.09"
"10357X0001/F";"2014-12-24";"242.14"
"10357X0001/F";"2014-12-25";"242.11"
"10357X0001/F";"2014-12-26";"242.08"
"10357X0001/F";"2014-12-27";"241.95"
"10357X0001/F";"2014-12-28";"241.95"
"10357X0001/F";"2014-12-29";"242.19"
"10357X0001/F";"2014-12-30";"242.26"
"10357X0001/F";"2014-12-31";"242.25"
"10357X0001/F";"2015-01-01";"242.28"
"10357X0001/F";"2015-01-02";"242.3"
"10357X0001/F";"2015-01-03";"242.26"
"10357X0001/F";"2015-01-04";"242.18"
"10357X0001/F";"2015-01-05";"242.16"
"10357X0001/F";"2015-01-06";"242.15"
"10357X0001/F";"2015-01-07";"242.17"
"10357X0001/F";"2015-01-08";"242.26"
"10357X0001/F";"2015-01-09";"242.22"
"10357X0001/F";"2015-01-10";"242.14"
"10357X0001/F";"2015-01-11";"242.13"
"10357X0001/F";"2015-01-12";"242.16"
"10357X0001/F";"2015-01-13";"242.06"
"10357X0001/F";"2015-01-14";"242.09"
"10357X0001/F";"2015-01-15";"241.95"
"10357X0001/F";"2015-01-16";"241.94"
"10357X0001/F";"2015-01-17";"242.06"
"10357X0001/F";"2015-01-18";"242.02"
"10357X0001/F";"2015-01-19";"242.01"
"10357X0001/F";"2015-01-20";"242.04"
"10357X0001/F";"2015-01-21";"242.01"
"10357X0001/F";"2015-01-22";"242.02"
"10357X0001/F";"2015-01-23";"242.13"
"10357X0001/F";"2015-01-24";"242.17"
"10357X0001/F";"2015-01-25";"242.23"
"10357X0001/F";"2015-01-26";"242.2"
"10357X0001/F";"2015-01-27";"242.15"
"10357X0001/F";"2015-01-28";"242.04"
"10357X0001/F";"2015-01-29";"241.82"
"10357X0001/F";"2015-01-30";"241.87"
"10357X0001/F";"2015-01-31";"241.86"
"10357X0001/F";"2015-02-01";"242.02"
"10357X0001/F";"2015-02-02";"242.07"
"10357X0001/F";"2015-02-03";"242.06"
"10357X0001/F";"2015-02-04";"242.13"
"10357X0001/F";"2015-02-05";"242.23"
"10357X0001/F";"2015-02-06";"242.24"
"10357X0001/F";"2015-02-07";"242.27"
"10357X0001/F";"2015-02-08";"242.33"
"10357X0001/F";"2015-02-09";"242.33"
"10357X0001/F";"2015-02-10";"242.28"
"10357X0001/F";"2015-02-11";"242.23"
"10357X0001/F";"2015-02-12";"242.22"
"10357X0001/F";"2015-02-13";"242.14"
"10357X0001/F";"2015-02-14";"242.12"
"10357X0001/F";"2015-02-15";"242.1"
"10357X0001/F";"2015-02-16";"242.25"
"10357X0001/F";"2015-02-17";"242.31"
"10357X0001/F";"2015-02-18";"242.41"
"10357X0001/F";"2015-02-19";"242.38"
"10357X0001/F";"2015-02-20";"242.25"
"10357X0001/F";"2015-02-21";"242.2"
"10357X0001/F";"2015-02-22";"242.29"
"10357X0001/F";"2015-02-23";"242.23"
"10357X0001/F";"2015-02-24";"242.33"
"10357X0001/F";"2015-02-25";"242.49"
"10357X0001/F";"2015-02-26";"242.54"
"10357X0001/F";"2015-02-27";"242.6"
"10357X0001/F";"2015-02-28";"242.92"
"10357X0001/F";"2015-03-01";"242.88"
"10357X0001/F";"2015-03-02";"242.93"
"10357X0001/F";"2015-03-03";"243.05"
"10357X0001/F";"2015-03-04";"243.12"
"10357X0001/F";"2015-03-05";"243.51"
"10357X0001/F";"2015-03-06";"243.43"
"10357X0001/F";"2015-03-07";"243.31"
"10357X0001/F";"2015-03-08";"243.26"
"10357X0001/F";"2015-03-09";"243.21"
"10357X0001/F";"2015-03-10";"243.18"
"10357X0001/F";"2015-03-11";"243.11"
"10357X0001/F";"2015-03-12";"243.07"
"10357X0001/F";"2015-03-13";"243.09"
"10357X0001/F";"2015-03-14";"243.11"
"10357X0001/F";"2015-03-15";"243.07"
"10357X0001/F";"2015-03-16";"243.04"
"10357X0001/F";"2015-03-17";"242.96"
"10357X0001/F";"2015-03-18";"242.94"
"10357X0001/F";"2015-03-19";"242.89"
"10357X0001/F";"2015-03-20";"243.1"
"10357X0001/F";"2015-03-21";"243.09"
"10357X0001/F";"2015-03-22";"243.05"
"10357X0001/F";"2015-03-23";"242.95"
"10357X0001/F";"2015-03-24";"243.0"
"10357X0001/F";"2015-03-25";"243.05"
"10357X0001/F";"2015-03-26";"243.03"
"10357X0001/F";"2015-03-27";"243.05"
