"code_bss";"date_mesure";"niveau_nappe_eau"
"01516X0021/S1";"1993-02-21";"10.97"
"01516X0021/S1";"1993-09-01";"10.97"
"01516X0021/S1";"1993-09-06";"10.96"
"01516X0021/S1";"1993-09-07";"10.96"
"01516X0021/S1";"1993-09-08";"10.95"
"01516X0021/S1";"1993-09-09";"10.95"
"01516X0021/S1";"1993-09-10";"10.94"
"01516X0021/S1";"1993-09-11";"10.94"
"01516X0021/S1";"1993-09-12";"10.96"
"01516X0021/S1";"1993-09-13";"10.96"
"01516X0021/S1";"1993-09-14";"10.93"
"01516X0021/S1";"1993-09-15";"10.95"
"01516X0021/S1";"1993-09-16";"10.94"
"01516X0021/S1";"1993-09-17";"10.94"
"01516X0021/S1";"1993-09-18";"10.94"
"01516X0021/S1";"1993-09-19";"10.93"
"01516X0021/S1";"1993-09-20";"10.94"
"01516X0021/S1";"1993-09-21";"10.94"
"01516X0021/S1";"1993-09-22";"10.93"
"01516X0021/S1";"1993-09-23";"10.93"
"01516X0021/S1";"1993-09-24";"10.94"
"01516X0021/S1";"1993-09-25";"10.93"
"01516X0021/S1";"1993-09-26";"10.93"
"01516X0021/S1";"1993-09-27";"10.94"
"01516X0021/S1";"1993-09-28";"10.94"
"01516X0021/S1";"1993-09-29";"10.96"
"01516X0021/S1";"1993-09-30";"10.93"
"01516X0021/S1";"1993-10-01";"10.94"
"01516X0021/S1";"1993-10-02";"10.92"
"01516X0021/S1";"1993-10-03";"10.91"
"01516X0021/S1";"1993-10-04";"10.92"
"01516X0021/S1";"1993-10-05";"10.93"
"01516X0021/S1";"1993-10-06";"10.91"
"01516X0021/S1";"1993-10-07";"10.86"
"01516X0021/S1";"1993-10-08";"10.87"
"01516X0021/S1";"1993-10-09";"10.88"
"01516X0021/S1";"1993-10-10";"10.89"
"01516X0021/S1";"1993-10-11";"10.92"
"01516X0021/S1";"1993-10-12";"10.9"
"01516X0021/S1";"1993-10-13";"10.88"
"01516X0021/S1";"1993-10-14";"10.87"
"01516X0021/S1";"1993-10-15";"10.91"
"01516X0021/S1";"1993-10-16";"10.89"
"01516X0021/S1";"1993-10-17";"10.88"
"01516X0021/S1";"1993-10-18";"10.86"
"01516X0021/S1";"1993-10-19";"10.88"
"01516X0021/S1";"1993-10-20";"10.93"
"01516X0021/S1";"1993-10-21";"10.93"
"01516X0021/S1";"1993-10-22";"10.92"
"01516X0021/S1";"1993-10-23";"10.93"
"01516X0021/S1";"1993-10-24";"10.93"
"01516X0021/S1";"1993-10-25";"10.9"
"01516X0021/S1";"1993-10-26";"10.9"
"01516X0021/S1";"1993-10-27";"10.92"
"01516X0021/S1";"1993-10-28";"10.93"
"01516X0021/S1";"1993-10-29";"10.93"
"01516X0021/S1";"1993-10-30";"10.92"
"01516X0021/S1";"1993-10-31";"10.92"
"01516X0021/S1";"1993-11-01";"10.93"
"01516X0021/S1";"1993-11-02";"10.95"
"01516X0021/S1";"1993-11-03";"10.93"
"01516X0021/S1";"1993-11-04";"10.91"
"01516X0021/S1";"1993-11-05";"10.91"
"01516X0021/S1";"1993-11-06";"10.9"
"01516X0021/S1";"1993-11-07";"10.88"
"01516X0021/S1";"1993-11-08";"10.87"
"01516X0021/S1";"1993-11-09";"10.88"
"01516X0021/S1";"1993-11-10";"10.88"
"01516X0021/S1";"1993-11-11";"10.88"
"01516X0021/S1";"1993-11-12";"10.88"
"01516X0021/S1";"1993-11-13";"10.9"
"01516X0021/S1";"1993-11-14";"10.88"
"01516X0021/S1";"1993-11-15";"10.89"
"01516X0021/S1";"1993-11-16";"10.9"
"01516X0021/S1";"1993-11-17";"10.9"
"01516X0021/S1";"1993-11-18";"10.9"
"01516X0021/S1";"1993-11-19";"10.9"
"01516X0021/S1";"1993-11-20";"10.9"
"01516X0021/S1";"1993-11-21";"10.88"
"01516X0021/S1";"1993-11-22";"10.88"
"01516X0021/S1";"1993-11-23";"10.88"
"01516X0021/S1";"1993-11-24";"10.87"
"01516X0021/S1";"1993-11-25";"10.85"
"01516X0021/S1";"1993-11-26";"10.86"
"01516X0021/S1";"1993-11-27";"10.87"
"01516X0021/S1";"1993-11-28";"10.87"
"01516X0021/S1";"1993-11-29";"10.89"
"01516X0021/S1";"1993-11-30";"10.88"
"01516X0021/S1";"1993-12-01";"10.87"
"01516X0021/S1";"1993-12-02";"10.86"
"01516X0021/S1";"1993-12-03";"10.85"
"01516X0021/S1";"1993-12-04";"10.77"
"01516X0021/S1";"1993-12-05";"10.79"
"01516X0021/S1";"1993-12-06";"10.79"
"01516X0021/S1";"1993-12-07";"10.79"
"01516X0021/S1";"1993-12-08";"10.79"
"01516X0021/S1";"1993-12-09";"10.76"
"01516X0021/S1";"1993-12-10";"10.77"
"01516X0021/S1";"1993-12-11";"10.77"
"01516X0021/S1";"1993-12-12";"10.79"
"01516X0021/S1";"1993-12-13";"10.8"
"01516X0021/S1";"1993-12-14";"10.83"
"01516X0021/S1";"1993-12-15";"10.85"
"01516X0021/S1";"1993-12-16";"10.84"
"01516X0021/S1";"1993-12-17";"10.84"
"01516X0021/S1";"1993-12-18";"10.87"
"01516X0021/S1";"1993-12-19";"10.87"
"01516X0021/S1";"1993-12-20";"10.89"
"01516X0021/S1";"1993-12-21";"10.92"
"01516X0021/S1";"1993-12-22";"10.94"
"01516X0021/S1";"1993-12-23";"10.98"
"01516X0021/S1";"1993-12-24";"10.99"
"01516X0021/S1";"1993-12-25";"11.03"
"01516X0021/S1";"1993-12-26";"11.06"
"01516X0021/S1";"1993-12-27";"11.18"
"01516X0021/S1";"1993-12-28";"11.21"
"01516X0021/S1";"1993-12-29";"11.24"
"01516X0021/S1";"1993-12-30";"11.29"
"01516X0021/S1";"1993-12-31";"11.24"
"01516X0021/S1";"1994-01-01";"11.24"
"01516X0021/S1";"1994-01-02";"11.28"
"01516X0021/S1";"1994-01-03";"11.32"
"01516X0021/S1";"1994-01-04";"11.36"
"01516X0021/S1";"1994-01-05";"11.4"
"01516X0021/S1";"1994-01-06";"11.51"
"01516X0021/S1";"1994-01-07";"11.53"
"01516X0021/S1";"1994-01-08";"11.57"
"01516X0021/S1";"1994-01-09";"11.62"
"01516X0021/S1";"1994-01-10";"11.65"
"01516X0021/S1";"1994-01-11";"11.66"
"01516X0021/S1";"1994-01-12";"11.66"
"01516X0021/S1";"1994-01-13";"11.69"
"01516X0021/S1";"1994-01-14";"11.74"
"01516X0021/S1";"1994-01-15";"11.8"
"01516X0021/S1";"1994-01-16";"11.79"
"01516X0021/S1";"1994-01-17";"11.79"
"01516X0021/S1";"1994-01-18";"11.83"
"01516X0021/S1";"1994-01-19";"11.84"
"01516X0021/S1";"1994-01-20";"11.84"
"01516X0021/S1";"1994-01-21";"11.93"
"01516X0021/S1";"1994-01-22";"11.89"
"01516X0021/S1";"1994-01-23";"11.84"
"01516X0021/S1";"1994-01-24";"11.84"
"01516X0021/S1";"1994-01-25";"11.84"
"01516X0021/S1";"1994-01-26";"11.8"
"01516X0021/S1";"1994-01-27";"11.85"
"01516X0021/S1";"1994-01-28";"11.8"
"01516X0021/S1";"1994-01-29";"11.81"
"01516X0021/S1";"1994-01-30";"11.84"
"01516X0021/S1";"1994-01-31";"11.86"
"01516X0021/S1";"1994-02-01";"11.87"
"01516X0021/S1";"1994-02-02";"11.89"
"01516X0021/S1";"1994-02-03";"11.91"
"01516X0021/S1";"1994-02-04";"11.89"
"01516X0021/S1";"1994-02-05";"11.89"
"01516X0021/S1";"1994-02-06";"11.93"
"01516X0021/S1";"1994-02-07";"11.94"
"01516X0021/S1";"1994-02-08";"11.95"
"01516X0021/S1";"1994-02-09";"11.96"
"01516X0021/S1";"1994-02-10";"11.98"
"01516X0021/S1";"1994-02-11";"12.0"
"01516X0021/S1";"1994-02-12";"12.01"
"01516X0021/S1";"1994-02-13";"12.04"
"01516X0021/S1";"1994-02-14";"12.06"
"01516X0021/S1";"1994-02-15";"11.99"
"01516X0021/S1";"1994-02-16";"11.97"
"01516X0021/S1";"1994-02-17";"11.98"
"01516X0021/S1";"1994-02-18";"11.96"
"01516X0021/S1";"1994-02-19";"11.96"
"01516X0021/S1";"1994-02-20";"12.02"
"01516X0021/S1";"1994-02-21";"11.98"
"01516X0021/S1";"1994-02-22";"11.92"
"01516X0021/S1";"1994-02-23";"11.92"
"01516X0021/S1";"1994-02-24";"11.87"
"01516X0021/S1";"1994-02-25";"11.86"
"01516X0021/S1";"1994-02-26";"11.88"
"01516X0021/S1";"1994-02-27";"11.88"
"01516X0021/S1";"1994-02-28";"11.86"
"01516X0021/S1";"1994-03-01";"11.84"
"01516X0021/S1";"1994-03-02";"11.84"
"01516X0021/S1";"1994-03-03";"11.85"
"01516X0021/S1";"1994-03-04";"11.88"
"01516X0021/S1";"1994-03-05";"11.88"
"01516X0021/S1";"1994-03-06";"11.87"
"01516X0021/S1";"1994-03-07";"11.88"
"01516X0021/S1";"1994-03-08";"11.87"
"01516X0021/S1";"1994-03-09";"11.83"
"01516X0021/S1";"1994-03-10";"11.87"
"01516X0021/S1";"1994-03-11";"11.9"
"01516X0021/S1";"1994-03-12";"11.87"
"01516X0021/S1";"1994-03-13";"11.83"
"01516X0021/S1";"1994-03-14";"11.81"
"01516X0021/S1";"1994-03-15";"11.8"
"01516X0021/S1";"1994-03-16";"11.8"
"01516X0021/S1";"1994-03-17";"11.79"
"01516X0021/S1";"1994-03-18";"11.77"
"01516X0021/S1";"1994-03-19";"11.74"
"01516X0021/S1";"1994-03-20";"11.72"
"01516X0021/S1";"1994-03-21";"11.7"
"01516X0021/S1";"1994-03-22";"11.69"
"01516X0021/S1";"1994-03-23";"11.69"
"01516X0021/S1";"1994-03-24";"11.68"
"01516X0021/S1";"1994-03-25";"11.7"
"01516X0021/S1";"1994-03-26";"11.73"
"01516X0021/S1";"1994-03-27";"11.75"
"01516X0021/S1";"1994-03-28";"11.71"
"01516X0021/S1";"1994-03-29";"11.7"
"01516X0021/S1";"1994-03-30";"11.75"
"01516X0021/S1";"1994-03-31";"11.73"
"01516X0021/S1";"1994-04-01";"11.72"
"01516X0021/S1";"1994-04-02";"11.7"
"01516X0021/S1";"1994-04-03";"11.7"
"01516X0021/S1";"1994-04-04";"11.69"
"01516X0021/S1";"1994-04-05";"11.7"
"01516X0021/S1";"1994-04-06";"11.69"
"01516X0021/S1";"1994-04-07";"11.71"
"01516X0021/S1";"1994-04-08";"11.73"
"01516X0021/S1";"1994-04-09";"11.76"
"01516X0021/S1";"1994-04-10";"11.72"
"01516X0021/S1";"1994-04-11";"11.73"
"01516X0021/S1";"1994-04-12";"11.77"
"01516X0021/S1";"1994-04-13";"11.8"
"01516X0021/S1";"1994-04-14";"11.86"
"01516X0021/S1";"1994-04-15";"11.85"
"01516X0021/S1";"1994-04-16";"11.86"
"01516X0021/S1";"1994-04-17";"11.87"
"01516X0021/S1";"1994-04-18";"11.89"
"01516X0021/S1";"1994-04-19";"11.9"
"01516X0021/S1";"1994-04-20";"11.88"
"01516X0021/S1";"1994-04-21";"11.87"
"01516X0021/S1";"1994-04-22";"11.87"
"01516X0021/S1";"1994-04-23";"11.83"
"01516X0021/S1";"1994-04-24";"11.8"
"01516X0021/S1";"1994-04-25";"11.78"
"01516X0021/S1";"1994-04-26";"11.75"
"01516X0021/S1";"1994-04-27";"11.73"
"01516X0021/S1";"1994-04-28";"11.73"
"01516X0021/S1";"1994-04-29";"11.74"
"01516X0021/S1";"1994-04-30";"11.71"
"01516X0021/S1";"1994-05-01";"11.7"
"01516X0021/S1";"1994-05-02";"11.7"
"01516X0021/S1";"1994-05-03";"11.67"
"01516X0021/S1";"1994-05-04";"11.67"
"01516X0021/S1";"1994-05-05";"11.63"
"01516X0021/S1";"1994-05-06";"11.63"
"01516X0021/S1";"1994-05-07";"11.63"
"01516X0021/S1";"1994-05-08";"11.62"
"01516X0021/S1";"1994-05-09";"11.59"
"01516X0021/S1";"1994-05-10";"11.59"
"01516X0021/S1";"1994-05-11";"11.6"
"01516X0021/S1";"1994-05-12";"11.56"
"01516X0021/S1";"1994-05-13";"11.56"
"01516X0021/S1";"1994-05-14";"11.53"
"01516X0021/S1";"1994-05-15";"11.5"
"01516X0021/S1";"1994-05-16";"11.51"
"01516X0021/S1";"1994-05-17";"11.52"
"01516X0021/S1";"1994-05-18";"11.5"
"01516X0021/S1";"1994-05-19";"11.5"
"01516X0021/S1";"1994-05-20";"11.49"
"01516X0021/S1";"1994-05-21";"11.48"
"01516X0021/S1";"1994-05-22";"11.47"
"01516X0021/S1";"1994-05-23";"11.47"
"01516X0021/S1";"1994-05-24";"11.45"
"01516X0021/S1";"1994-05-25";"11.44"
"01516X0021/S1";"1994-05-26";"11.43"
"01516X0021/S1";"1994-05-27";"11.44"
"01516X0021/S1";"1994-05-28";"11.44"
"01516X0021/S1";"1994-05-29";"11.44"
"01516X0021/S1";"1994-05-30";"11.44"
"01516X0021/S1";"1994-05-31";"11.43"
"01516X0021/S1";"1994-06-01";"11.44"
"01516X0021/S1";"1994-06-02";"11.4"
"01516X0021/S1";"1994-06-03";"11.42"
"01516X0021/S1";"1994-06-04";"11.45"
"01516X0021/S1";"1994-06-05";"11.39"
"01516X0021/S1";"1994-06-06";"11.38"
"01516X0021/S1";"1994-06-07";"11.4"
"01516X0021/S1";"1994-06-08";"11.4"
"01516X0021/S1";"1994-06-09";"11.39"
"01516X0021/S1";"1994-06-10";"11.41"
"01516X0021/S1";"1994-06-11";"11.4"
"01516X0021/S1";"1994-06-12";"11.39"
"01516X0021/S1";"1994-06-13";"11.37"
"01516X0021/S1";"1994-06-14";"11.36"
"01516X0021/S1";"1994-06-15";"11.38"
"01516X0021/S1";"1994-06-16";"11.41"
"01516X0021/S1";"1994-06-17";"11.47"
"01516X0021/S1";"1994-06-18";"11.4"
"01516X0021/S1";"1994-06-19";"11.39"
"01516X0021/S1";"1994-06-20";"11.36"
"01516X0021/S1";"1994-06-21";"11.35"
"01516X0021/S1";"1994-06-22";"11.41"
"01516X0021/S1";"1994-06-23";"11.49"
"01516X0021/S1";"1994-06-24";"11.5"
"01516X0021/S1";"1994-06-25";"11.4"
"01516X0021/S1";"1994-06-26";"11.4"
"01516X0021/S1";"1994-06-27";"11.44"
"01516X0021/S1";"1994-06-28";"11.44"
"01516X0021/S1";"1994-06-29";"11.44"
"01516X0021/S1";"1994-06-30";"11.45"
"01516X0021/S1";"1994-07-01";"11.45"
"01516X0021/S1";"1994-07-02";"11.44"
"01516X0021/S1";"1994-07-03";"11.45"
"01516X0021/S1";"1994-07-04";"11.43"
"01516X0021/S1";"1994-07-05";"11.43"
"01516X0021/S1";"1994-07-06";"11.43"
"01516X0021/S1";"1994-07-07";"11.41"
"01516X0021/S1";"1994-07-08";"11.41"
"01516X0021/S1";"1994-07-09";"11.4"
"01516X0021/S1";"1994-07-10";"11.41"
"01516X0021/S1";"1994-07-11";"11.42"
"01516X0021/S1";"1994-07-12";"11.42"
"01516X0021/S1";"1994-07-13";"11.4"
"01516X0021/S1";"1994-07-14";"11.4"
"01516X0021/S1";"1994-07-15";"11.41"
"01516X0021/S1";"1994-07-16";"11.42"
"01516X0021/S1";"1994-07-17";"11.4"
"01516X0021/S1";"1994-07-18";"11.38"
"01516X0021/S1";"1994-07-19";"11.36"
"01516X0021/S1";"1994-07-20";"11.38"
"01516X0021/S1";"1994-07-21";"11.4"
"01516X0021/S1";"1994-07-22";"11.4"
"01516X0021/S1";"1994-07-23";"11.41"
"01516X0021/S1";"1994-07-24";"11.41"
"01516X0021/S1";"1994-07-25";"11.4"
"01516X0021/S1";"1994-07-26";"11.4"
"01516X0021/S1";"1994-07-27";"11.41"
"01516X0021/S1";"1994-07-28";"11.39"
"01516X0021/S1";"1994-07-29";"11.4"
"01516X0021/S1";"1994-07-30";"11.4"
"01516X0021/S1";"1994-07-31";"11.4"
"01516X0021/S1";"1994-08-01";"11.39"
"01516X0021/S1";"1994-08-02";"11.39"
"01516X0021/S1";"1994-08-03";"11.4"
"01516X0021/S1";"1994-08-04";"11.39"
"01516X0021/S1";"1994-08-05";"11.38"
"01516X0021/S1";"1994-08-06";"11.4"
"01516X0021/S1";"1994-08-07";"11.4"
"01516X0021/S1";"1994-08-08";"11.41"
"01516X0021/S1";"1994-08-09";"11.44"
"01516X0021/S1";"1994-08-10";"11.44"
"01516X0021/S1";"1994-08-11";"11.43"
"01516X0021/S1";"1994-08-12";"11.42"
"01516X0021/S1";"1994-08-13";"11.45"
"01516X0021/S1";"1994-08-14";"11.46"
"01516X0021/S1";"1994-08-15";"11.46"
"01516X0021/S1";"1994-08-16";"11.47"
"01516X0021/S1";"1994-08-17";"11.46"
"01516X0021/S1";"1994-08-18";"11.45"
"01516X0021/S1";"1994-08-19";"11.45"
"01516X0021/S1";"1994-08-20";"11.45"
"01516X0021/S1";"1994-08-21";"11.44"
"01516X0021/S1";"1994-08-22";"11.43"
"01516X0021/S1";"1994-08-23";"11.44"
"01516X0021/S1";"1994-08-24";"11.45"
"01516X0021/S1";"1994-08-25";"11.44"
"01516X0021/S1";"1994-08-26";"11.42"
"01516X0021/S1";"1994-08-27";"11.42"
"01516X0021/S1";"1994-08-28";"11.41"
"01516X0021/S1";"1994-08-29";"11.42"
"01516X0021/S1";"1994-08-30";"11.43"
"01516X0021/S1";"1994-08-31";"11.43"
"01516X0021/S1";"1994-09-01";"11.4"
"01516X0021/S1";"1994-09-02";"11.4"
"01516X0021/S1";"1994-09-03";"11.41"
"01516X0021/S1";"1994-09-04";"11.4"
"01516X0021/S1";"1994-09-05";"11.39"
"01516X0021/S1";"1994-09-06";"11.4"
"01516X0021/S1";"1994-09-07";"11.4"
"01516X0021/S1";"1994-09-08";"11.4"
"01516X0021/S1";"1994-09-09";"11.39"
"01516X0021/S1";"1994-09-10";"11.39"
"01516X0021/S1";"1994-09-11";"11.4"
"01516X0021/S1";"1994-09-12";"11.38"
"01516X0021/S1";"1994-09-13";"11.4"
"01516X0021/S1";"1994-09-14";"11.4"
"01516X0021/S1";"1994-09-15";"11.37"
"01516X0021/S1";"1994-09-16";"11.36"
"01516X0021/S1";"1994-09-17";"11.36"
"01516X0021/S1";"1994-09-18";"11.37"
"01516X0021/S1";"1994-09-19";"11.4"
"01516X0021/S1";"1994-09-20";"11.4"
"01516X0021/S1";"1994-09-21";"11.37"
"01516X0021/S1";"1994-09-22";"11.37"
"01516X0021/S1";"1994-09-23";"11.39"
"01516X0021/S1";"1994-09-24";"11.37"
"01516X0021/S1";"1994-09-25";"11.37"
"01516X0021/S1";"1994-09-26";"11.36"
"01516X0021/S1";"1994-09-27";"11.36"
"01516X0021/S1";"1994-09-28";"11.36"
"01516X0021/S1";"1994-09-29";"11.36"
"01516X0021/S1";"1994-09-30";"11.36"
"01516X0021/S1";"1994-10-01";"11.35"
"01516X0021/S1";"1994-10-02";"11.38"
"01516X0021/S1";"1994-10-03";"11.36"
"01516X0021/S1";"1994-10-04";"11.34"
"01516X0021/S1";"1994-10-05";"11.33"
"01516X0021/S1";"1994-10-06";"11.35"
"01516X0021/S1";"1994-10-07";"11.36"
"01516X0021/S1";"1994-10-08";"11.35"
"01516X0021/S1";"1994-10-09";"11.34"
"01516X0021/S1";"1994-10-10";"11.34"
"01516X0021/S1";"1994-10-11";"11.33"
"01516X0021/S1";"1994-10-12";"11.32"
"01516X0021/S1";"1994-10-13";"11.33"
"01516X0021/S1";"1994-10-14";"11.34"
"01516X0021/S1";"1994-10-15";"11.33"
"01516X0021/S1";"1994-10-16";"11.32"
"01516X0021/S1";"1994-10-17";"11.32"
"01516X0021/S1";"1994-10-18";"11.35"
"01516X0021/S1";"1994-10-19";"11.34"
"01516X0021/S1";"1994-10-20";"11.31"
"01516X0021/S1";"1994-10-21";"11.31"
"01516X0021/S1";"1994-10-22";"11.32"
"01516X0021/S1";"1994-10-23";"11.3"
"01516X0021/S1";"1994-10-24";"11.29"
"01516X0021/S1";"1994-10-25";"11.3"
"01516X0021/S1";"1994-10-26";"11.29"
"01516X0021/S1";"1994-10-27";"11.29"
"01516X0021/S1";"1994-10-28";"11.29"
"01516X0021/S1";"1994-10-29";"11.3"
"01516X0021/S1";"1994-10-30";"11.29"
"01516X0021/S1";"1994-10-31";"11.28"
"01516X0021/S1";"1994-11-01";"11.27"
"01516X0021/S1";"1994-11-02";"11.3"
"01516X0021/S1";"1994-11-03";"11.3"
"01516X0021/S1";"1994-11-04";"11.3"
"01516X0021/S1";"1994-11-05";"11.28"
"01516X0021/S1";"1994-11-06";"11.28"
"01516X0021/S1";"1994-11-07";"11.3"
"01516X0021/S1";"1994-11-08";"11.3"
"01516X0021/S1";"1994-11-09";"11.3"
"01516X0021/S1";"1994-11-10";"11.28"
"01516X0021/S1";"1994-11-11";"11.28"
"01516X0021/S1";"1994-11-12";"11.28"
"01516X0021/S1";"1994-11-13";"11.27"
"01516X0021/S1";"1994-11-14";"11.28"
"01516X0021/S1";"1994-11-15";"11.27"
"01516X0021/S1";"1994-11-16";"11.27"
"01516X0021/S1";"1994-11-17";"11.27"
"01516X0021/S1";"1994-11-18";"11.27"
"01516X0021/S1";"1994-11-19";"11.26"
"01516X0021/S1";"1994-11-20";"11.26"
"01516X0021/S1";"1994-11-21";"11.27"
"01516X0021/S1";"1994-11-22";"11.26"
"01516X0021/S1";"1994-11-23";"11.26"
"01516X0021/S1";"1994-11-24";"11.25"
"01516X0021/S1";"1994-11-25";"11.25"
"01516X0021/S1";"1994-11-26";"11.26"
"01516X0021/S1";"1994-11-27";"11.25"
"01516X0021/S1";"1994-11-28";"11.24"
"01516X0021/S1";"1994-11-29";"11.26"
"01516X0021/S1";"1994-11-30";"11.25"
"01516X0021/S1";"1994-12-01";"11.25"
"01516X0021/S1";"1994-12-02";"11.25"
"01516X0021/S1";"1994-12-03";"11.24"
"01516X0021/S1";"1994-12-04";"11.24"
"01516X0021/S1";"1994-12-05";"11.24"
"01516X0021/S1";"1994-12-06";"11.24"
"01516X0021/S1";"1994-12-07";"11.24"
"01516X0021/S1";"1994-12-08";"11.25"
"01516X0021/S1";"1994-12-09";"11.22"
"01516X0021/S1";"1994-12-10";"11.22"
"01516X0021/S1";"1994-12-11";"11.23"
"01516X0021/S1";"1994-12-12";"11.24"
"01516X0021/S1";"1994-12-13";"11.26"
"01516X0021/S1";"1994-12-14";"11.25"
"01516X0021/S1";"1994-12-15";"11.26"
"01516X0021/S1";"1994-12-16";"11.26"
"01516X0021/S1";"1994-12-17";"11.27"
"01516X0021/S1";"1994-12-18";"11.28"
"01516X0021/S1";"1994-12-19";"11.27"
"01516X0021/S1";"1994-12-20";"11.26"
"01516X0021/S1";"1994-12-21";"11.26"
"01516X0021/S1";"1994-12-22";"11.24"
"01516X0021/S1";"1994-12-23";"11.25"
"01516X0021/S1";"1994-12-24";"11.25"
"01516X0021/S1";"1994-12-25";"11.26"
"01516X0021/S1";"1994-12-26";"11.27"
"01516X0021/S1";"1994-12-27";"11.26"
"01516X0021/S1";"1994-12-28";"11.25"
"01516X0021/S1";"1994-12-29";"11.26"
"01516X0021/S1";"1994-12-30";"11.26"
"01516X0021/S1";"1994-12-31";"11.27"
"01516X0021/S1";"1995-01-01";"11.25"
"01516X0021/S1";"1995-01-02";"11.24"
"01516X0021/S1";"1995-01-03";"11.27"
"01516X0021/S1";"1995-01-04";"11.28"
"01516X0021/S1";"1995-01-05";"11.32"
"01516X0021/S1";"1995-01-06";"11.29"
"01516X0021/S1";"1995-01-07";"11.3"
"01516X0021/S1";"1995-01-08";"11.32"
"01516X0021/S1";"1995-01-09";"11.33"
"01516X0021/S1";"1995-01-10";"11.35"
"01516X0021/S1";"1995-01-11";"11.31"
"01516X0021/S1";"1995-01-12";"11.29"
"01516X0021/S1";"1995-01-13";"11.32"
"01516X0021/S1";"1995-01-14";"11.34"
"01516X0021/S1";"1995-01-15";"11.36"
"01516X0021/S1";"1995-01-16";"11.39"
"01516X0021/S1";"1995-01-17";"11.42"
"01516X0021/S1";"1995-01-18";"11.4"
"01516X0021/S1";"1995-01-19";"11.42"
"01516X0021/S1";"1995-01-20";"11.41"
"01516X0021/S1";"1995-01-21";"11.45"
"01516X0021/S1";"1995-01-22";"11.46"
"01516X0021/S1";"1995-01-23";"11.45"
"01516X0021/S1";"1995-01-24";"11.49"
"01516X0021/S1";"1995-01-25";"11.53"
"01516X0021/S1";"1995-01-26";"11.73"
"01516X0021/S1";"1995-01-27";"12.03"
"01516X0021/S1";"1995-01-28";"12.3"
"01516X0021/S1";"1995-01-29";"12.46"
"01516X0021/S1";"1995-01-30";"12.65"
"01516X0021/S1";"1995-01-31";"12.89"
"01516X0021/S1";"1995-02-01";"12.84"
"01516X0021/S1";"1995-02-02";"12.81"
"01516X0021/S1";"1995-02-03";"12.92"
"01516X0021/S1";"1995-02-04";"12.87"
"01516X0021/S1";"1995-02-05";"12.95"
"01516X0021/S1";"1995-02-06";"12.94"
"01516X0021/S1";"1995-02-07";"12.95"
"01516X0021/S1";"1995-02-08";"12.96"
"01516X0021/S1";"1995-02-09";"12.92"
"01516X0021/S1";"1995-02-10";"12.92"
"01516X0021/S1";"1995-02-11";"12.9"
"01516X0021/S1";"1995-02-12";"12.85"
"01516X0021/S1";"1995-02-13";"12.87"
"01516X0021/S1";"1995-02-14";"12.82"
"01516X0021/S1";"1995-02-15";"12.8"
"01516X0021/S1";"1995-02-16";"12.79"
"01516X0021/S1";"1995-02-17";"12.75"
"01516X0021/S1";"1995-02-18";"12.71"
"01516X0021/S1";"1995-02-19";"12.73"
"01516X0021/S1";"1995-02-20";"12.72"
"01516X0021/S1";"1995-02-21";"12.66"
"01516X0021/S1";"1995-02-22";"12.74"
"01516X0021/S1";"1995-02-23";"12.74"
"01516X0021/S1";"1995-02-24";"12.71"
"01516X0021/S1";"1995-02-25";"12.72"
"01516X0021/S1";"1995-02-26";"12.79"
"01516X0021/S1";"1995-02-27";"12.82"
"01516X0021/S1";"1995-02-28";"12.87"
"01516X0021/S1";"1995-03-01";"12.95"
"01516X0021/S1";"1995-03-02";"12.88"
"01516X0021/S1";"1995-03-03";"12.87"
"01516X0021/S1";"1995-03-04";"12.9"
"01516X0021/S1";"1995-03-05";"12.81"
"01516X0021/S1";"1995-03-06";"12.83"
"01516X0021/S1";"1995-03-07";"12.82"
"01516X0021/S1";"1995-03-08";"12.81"
"01516X0021/S1";"1995-09-15";"11.88"
"01516X0021/S1";"1995-09-16";"11.87"
"01516X0021/S1";"1995-09-17";"11.87"
"01516X0021/S1";"1995-09-18";"11.86"
"01516X0021/S1";"1995-09-19";"11.85"
"01516X0021/S1";"1995-09-20";"11.84"
"01516X0021/S1";"1995-09-21";"11.82"
"01516X0021/S1";"1995-09-22";"11.82"
"01516X0021/S1";"1995-09-23";"11.82"
"01516X0021/S1";"1995-09-24";"11.83"
"01516X0021/S1";"1995-09-25";"11.83"
"01516X0021/S1";"1995-09-26";"11.81"
"01516X0021/S1";"1995-09-27";"11.83"
"01516X0021/S1";"1995-09-28";"11.81"
"01516X0021/S1";"1995-09-29";"11.81"
"01516X0021/S1";"1995-09-30";"11.82"
"01516X0021/S1";"1995-10-01";"11.83"
"01516X0021/S1";"1995-10-02";"11.81"
"01516X0021/S1";"1995-10-03";"11.82"
"01516X0021/S1";"1995-10-04";"11.82"
"01516X0021/S1";"1995-10-05";"11.82"
"01516X0021/S1";"1995-10-06";"11.79"
"01516X0021/S1";"1995-10-07";"11.8"
"01516X0021/S1";"1995-10-08";"11.79"
"01516X0021/S1";"1995-10-09";"11.81"
"01516X0021/S1";"1995-10-10";"11.8"
"01516X0021/S1";"1995-10-11";"11.8"
"01516X0021/S1";"1995-10-12";"11.8"
"01516X0021/S1";"1995-10-13";"11.8"
"01516X0021/S1";"1995-10-14";"11.8"
"01516X0021/S1";"1995-10-15";"11.8"
