"code_bss";"date_mesure";"niveau_nappe_eau"
"09301X0028/F";"1996-06-21";"67.59"
"09301X0028/F";"1996-06-22";"67.59"
"09301X0028/F";"1996-06-23";"67.58"
"09301X0028/F";"1996-06-24";"67.57"
"09301X0028/F";"1996-06-25";"67.57"
"09301X0028/F";"1996-06-26";"67.56"
"09301X0028/F";"1996-06-27";"67.55"
"09301X0028/F";"1996-06-28";"67.54"
"09301X0028/F";"1996-06-29";"67.53"
"09301X0028/F";"1996-06-30";"67.52"
"09301X0028/F";"1996-07-01";"67.52"
"09301X0028/F";"1996-07-02";"67.51"
"09301X0028/F";"1996-07-03";"67.5"
"09301X0028/F";"1996-07-04";"67.5"
"09301X0028/F";"1996-07-05";"67.49"
"09301X0028/F";"1996-07-06";"67.48"
"09301X0028/F";"1996-07-07";"67.47"
"09301X0028/F";"1996-07-08";"67.46"
"09301X0028/F";"1996-07-09";"67.45"
"09301X0028/F";"1996-07-10";"67.45"
"09301X0028/F";"1996-07-11";"67.44"
"09301X0028/F";"1996-07-12";"67.43"
"09301X0028/F";"1996-07-13";"67.41"
"09301X0028/F";"1996-07-14";"67.4"
"09301X0028/F";"1996-07-15";"67.39"
"09301X0028/F";"1996-07-16";"67.39"
"09301X0028/F";"1996-07-17";"67.38"
"09301X0028/F";"1996-07-18";"67.38"
"09301X0028/F";"1996-07-19";"67.36"
"09301X0028/F";"1996-07-20";"67.36"
"09301X0028/F";"1996-07-21";"67.35"
"09301X0028/F";"1996-07-22";"67.34"
"09301X0028/F";"1996-07-23";"67.34"
"09301X0028/F";"1996-07-24";"67.33"
"09301X0028/F";"1996-07-25";"67.32"
"09301X0028/F";"1996-07-26";"67.3"
"09301X0028/F";"1996-07-27";"67.28"
"09301X0028/F";"1996-07-28";"67.28"
"09301X0028/F";"1996-07-29";"67.27"
"09301X0028/F";"1996-07-30";"67.27"
"09301X0028/F";"1996-07-31";"67.25"
"09301X0028/F";"1996-08-01";"67.23"
"09301X0028/F";"1996-08-02";"67.22"
"09301X0028/F";"1996-08-03";"67.22"
"09301X0028/F";"1996-08-04";"67.19"
"09301X0028/F";"1996-08-05";"67.17"
"09301X0028/F";"1996-08-06";"67.16"
"09301X0028/F";"1996-08-07";"67.15"
"09301X0028/F";"1996-08-08";"67.16"
"09301X0028/F";"1996-08-09";"67.16"
"09301X0028/F";"1996-08-10";"67.15"
"09301X0028/F";"1996-08-11";"67.15"
"09301X0028/F";"1996-08-12";"67.14"
"09301X0028/F";"1996-08-13";"67.14"
"09301X0028/F";"1996-08-14";"67.13"
"09301X0028/F";"1996-08-15";"67.12"
"09301X0028/F";"1996-08-16";"67.12"
"09301X0028/F";"1996-08-17";"67.11"
"09301X0028/F";"1996-08-18";"67.09"
"09301X0028/F";"1996-08-19";"67.06"
"09301X0028/F";"1996-08-20";"67.05"
"09301X0028/F";"1996-08-21";"67.04"
"09301X0028/F";"1996-08-22";"67.02"
"09301X0028/F";"1996-08-23";"67.03"
"09301X0028/F";"1996-08-24";"67.03"
"09301X0028/F";"1996-08-25";"67.03"
"09301X0028/F";"1996-08-26";"67.03"
"09301X0028/F";"1996-08-27";"67.03"
"09301X0028/F";"1996-08-28";"67.02"
"09301X0028/F";"1996-08-29";"67.02"
"09301X0028/F";"1996-08-30";"67.02"
"09301X0028/F";"1996-08-31";"67.03"
"09301X0028/F";"1996-09-01";"67.03"
"09301X0028/F";"1996-09-02";"67.03"
"09301X0028/F";"1996-09-03";"67.03"
"09301X0028/F";"1996-09-04";"67.03"
"09301X0028/F";"1996-09-05";"67.02"
"09301X0028/F";"1996-09-06";"67.02"
"09301X0028/F";"1996-09-07";"67.01"
"09301X0028/F";"1996-09-08";"67.0"
"09301X0028/F";"1996-09-09";"67.0"
"09301X0028/F";"1996-09-10";"67.0"
"09301X0028/F";"1996-09-11";"66.99"
"09301X0028/F";"1996-09-12";"66.99"
"09301X0028/F";"1996-09-13";"66.98"
"09301X0028/F";"1996-09-14";"66.98"
"09301X0028/F";"1996-09-15";"66.97"
"09301X0028/F";"1996-09-16";"66.97"
"09301X0028/F";"1996-09-17";"66.97"
"09301X0028/F";"1996-09-18";"66.96"
"09301X0028/F";"1996-09-19";"66.96"
"09301X0028/F";"1996-09-20";"66.96"
"09301X0028/F";"1996-09-21";"66.95"
"09301X0028/F";"1996-09-22";"66.95"
"09301X0028/F";"1996-09-23";"66.95"
"09301X0028/F";"1996-09-24";"66.95"
"09301X0028/F";"1996-09-25";"66.95"
"09301X0028/F";"1996-09-26";"66.95"
"09301X0028/F";"1996-09-27";"66.95"
"09301X0028/F";"1996-09-28";"66.95"
"09301X0028/F";"1996-09-29";"66.95"
"09301X0028/F";"1996-09-30";"66.95"
"09301X0028/F";"1996-10-01";"66.96"
"09301X0028/F";"1996-10-02";"66.96"
"09301X0028/F";"1996-10-03";"66.95"
"09301X0028/F";"1996-10-04";"66.96"
"09301X0028/F";"1996-10-05";"66.96"
"09301X0028/F";"1996-10-06";"66.96"
"09301X0028/F";"1996-10-07";"66.96"
"09301X0028/F";"1996-10-08";"66.96"
"09301X0028/F";"1996-10-09";"66.96"
"09301X0028/F";"1996-10-10";"66.96"
"09301X0028/F";"1996-10-11";"66.96"
"09301X0028/F";"1996-10-12";"66.97"
"09301X0028/F";"1996-10-13";"66.97"
"09301X0028/F";"1996-10-14";"66.97"
"09301X0028/F";"1996-10-15";"66.96"
"09301X0028/F";"1996-10-16";"66.96"
"09301X0028/F";"1996-10-17";"66.97"
"09301X0028/F";"1996-10-18";"66.97"
"09301X0028/F";"1996-10-19";"66.97"
"09301X0028/F";"1996-10-20";"66.97"
"09301X0028/F";"1996-10-21";"66.97"
"09301X0028/F";"1996-10-22";"66.97"
"09301X0028/F";"1996-10-23";"66.98"
"09301X0028/F";"1996-10-24";"66.98"
"09301X0028/F";"1996-10-25";"66.98"
"09301X0028/F";"1996-10-26";"66.98"
"09301X0028/F";"1996-10-27";"66.99"
"09301X0028/F";"1996-10-28";"66.99"
"09301X0028/F";"1996-10-29";"66.99"
"09301X0028/F";"1996-10-30";"66.99"
"09301X0028/F";"1996-10-31";"66.99"
"09301X0028/F";"1996-11-01";"66.99"
"09301X0028/F";"1996-11-02";"66.99"
"09301X0028/F";"1996-11-03";"66.99"
"09301X0028/F";"1996-11-04";"66.99"
"09301X0028/F";"1996-11-05";"66.99"
"09301X0028/F";"1996-11-06";"66.99"
"09301X0028/F";"1996-11-07";"66.99"
"09301X0028/F";"1996-11-08";"66.99"
"09301X0028/F";"1996-11-09";"66.99"
"09301X0028/F";"1996-11-10";"66.99"
"09301X0028/F";"1996-11-11";"66.99"
"09301X0028/F";"1996-11-12";"66.99"
"09301X0028/F";"1996-11-13";"66.99"
"09301X0028/F";"1996-11-14";"66.98"
"09301X0028/F";"1996-11-15";"66.98"
"09301X0028/F";"1996-11-16";"66.98"
"09301X0028/F";"1996-11-17";"66.98"
"09301X0028/F";"1996-11-18";"66.99"
"09301X0028/F";"1996-11-19";"66.98"
"09301X0028/F";"1996-11-20";"66.99"
"09301X0028/F";"1996-11-21";"66.99"
"09301X0028/F";"1996-11-22";"67.0"
"09301X0028/F";"1996-11-23";"66.99"
"09301X0028/F";"1996-11-24";"66.99"
"09301X0028/F";"1996-11-25";"67.0"
"09301X0028/F";"1996-11-26";"67.0"
"09301X0028/F";"1996-11-27";"67.01"
"09301X0028/F";"1996-11-28";"67.01"
"09301X0028/F";"1996-11-29";"67.02"
"09301X0028/F";"1996-11-30";"67.03"
"09301X0028/F";"1996-12-01";"67.03"
"09301X0028/F";"1996-12-02";"67.04"
"09301X0028/F";"1996-12-03";"67.05"
"09301X0028/F";"1996-12-04";"67.06"
"09301X0028/F";"1996-12-05";"67.08"
"09301X0028/F";"1996-12-06";"67.09"
"09301X0028/F";"1996-12-07";"67.1"
"09301X0028/F";"1996-12-08";"67.1"
"09301X0028/F";"1996-12-09";"67.23"
"09301X0028/F";"1996-12-10";"67.36"
"09301X0028/F";"1996-12-11";"67.5"
"09301X0028/F";"1996-12-12";"67.62"
"09301X0028/F";"1996-12-13";"67.71"
"09301X0028/F";"1996-12-14";"67.77"
"09301X0028/F";"1996-12-15";"67.8"
"09301X0028/F";"1996-12-16";"67.84"
"09301X0028/F";"1996-12-17";"67.88"
"09301X0028/F";"1996-12-18";"67.91"
"09301X0028/F";"1996-12-19";"67.93"
"09301X0028/F";"1996-12-20";"67.95"
"09301X0028/F";"1996-12-21";"67.97"
"09301X0028/F";"1996-12-22";"67.99"
"09301X0028/F";"1996-12-23";"68.01"
"09301X0028/F";"1996-12-24";"68.02"
"09301X0028/F";"1996-12-25";"68.03"
"09301X0028/F";"1996-12-26";"68.02"
"09301X0028/F";"1996-12-27";"68.03"
"09301X0028/F";"1996-12-28";"68.05"
"09301X0028/F";"1996-12-29";"68.06"
"09301X0028/F";"1996-12-30";"68.07"
"09301X0028/F";"1996-12-31";"68.09"
"09301X0028/F";"1997-01-01";"68.1"
"09301X0028/F";"1997-01-02";"68.1"
"09301X0028/F";"1997-01-03";"68.11"
"09301X0028/F";"1997-01-04";"68.11"
"09301X0028/F";"1997-01-05";"68.11"
"09301X0028/F";"1997-01-06";"68.11"
"09301X0028/F";"1997-01-07";"68.12"
"09301X0028/F";"1997-01-08";"68.13"
"09301X0028/F";"1997-01-09";"68.14"
"09301X0028/F";"1997-01-10";"68.13"
"09301X0028/F";"1997-01-11";"68.13"
"09301X0028/F";"1997-01-12";"68.13"
"09301X0028/F";"1997-01-13";"68.14"
"09301X0028/F";"1997-01-14";"68.15"
"09301X0028/F";"1997-01-15";"68.15"
"09301X0028/F";"1997-01-16";"68.15"
"09301X0028/F";"1997-01-17";"68.16"
"09301X0028/F";"1997-01-18";"68.15"
"09301X0028/F";"1997-01-19";"68.16"
"09301X0028/F";"1997-01-20";"68.16"
"09301X0028/F";"1997-01-21";"68.16"
"09301X0028/F";"1997-01-22";"68.16"
"09301X0028/F";"1997-01-23";"68.16"
"09301X0028/F";"1997-01-24";"68.16"
"09301X0028/F";"1997-01-25";"68.15"
"09301X0028/F";"1997-01-26";"68.16"
"09301X0028/F";"1997-01-27";"68.16"
"09301X0028/F";"1997-01-28";"68.15"
"09301X0028/F";"1997-01-29";"68.15"
"09301X0028/F";"1997-01-30";"68.15"
"09301X0028/F";"1997-01-31";"68.15"
"09301X0028/F";"1997-02-01";"68.15"
"09301X0028/F";"1997-02-02";"68.15"
"09301X0028/F";"1997-02-03";"68.15"
"09301X0028/F";"1997-02-04";"68.14"
"09301X0028/F";"1997-02-05";"68.14"
"09301X0028/F";"1997-02-06";"68.13"
"09301X0028/F";"1997-02-07";"68.13"
"09301X0028/F";"1997-02-08";"68.12"
"09301X0028/F";"1997-02-09";"68.12"
"09301X0028/F";"1997-02-10";"68.11"
"09301X0028/F";"1997-02-11";"68.11"
"09301X0028/F";"1997-02-12";"68.11"
"09301X0028/F";"1997-02-13";"68.11"
"09301X0028/F";"1997-02-14";"68.11"
"09301X0028/F";"1997-02-15";"68.12"
"09301X0028/F";"1997-02-16";"68.09"
"09301X0028/F";"1997-02-17";"68.09"
"09301X0028/F";"1997-02-18";"68.08"
"09301X0028/F";"1997-02-19";"68.08"
"09301X0028/F";"1997-02-20";"68.08"
"09301X0028/F";"1997-02-21";"68.08"
"09301X0028/F";"1997-02-22";"68.08"
"09301X0028/F";"1997-02-23";"68.09"
"09301X0028/F";"1997-02-24";"68.09"
"09301X0028/F";"1997-02-25";"68.09"
"09301X0028/F";"1997-02-26";"68.08"
"09301X0028/F";"1997-02-27";"68.06"
"09301X0028/F";"1997-02-28";"68.07"
"09301X0028/F";"1997-03-01";"68.07"
"09301X0028/F";"1997-03-02";"68.07"
"09301X0028/F";"1997-03-03";"68.06"
"09301X0028/F";"1997-03-04";"68.06"
"09301X0028/F";"1997-03-05";"68.06"
"09301X0028/F";"1997-03-06";"68.05"
"09301X0028/F";"1997-03-07";"68.05"
"09301X0028/F";"1997-03-08";"68.04"
"09301X0028/F";"1997-03-09";"68.04"
"09301X0028/F";"1997-03-10";"68.04"
"09301X0028/F";"1997-03-11";"68.03"
"09301X0028/F";"1997-03-12";"68.03"
"09301X0028/F";"1997-03-13";"68.02"
"09301X0028/F";"1997-03-14";"68.02"
"09301X0028/F";"1997-03-15";"68.02"
"09301X0028/F";"1997-03-16";"68.01"
"09301X0028/F";"1997-03-17";"68.01"
"09301X0028/F";"1997-03-18";"68.01"
"09301X0028/F";"1997-03-19";"68.01"
"09301X0028/F";"1997-03-20";"68.0"
"09301X0028/F";"1997-03-21";"68.0"
"09301X0028/F";"1997-03-22";"67.99"
"09301X0028/F";"1997-03-23";"67.99"
"09301X0028/F";"1997-03-24";"67.99"
"09301X0028/F";"1997-03-25";"67.98"
"09301X0028/F";"1997-03-26";"67.97"
"09301X0028/F";"1997-03-27";"67.96"
"09301X0028/F";"1997-03-28";"67.96"
"09301X0028/F";"1997-03-29";"67.96"
"09301X0028/F";"1997-03-30";"67.95"
"09301X0028/F";"1997-03-31";"67.95"
"09301X0028/F";"1997-04-01";"67.95"
"09301X0028/F";"1997-04-02";"67.94"
"09301X0028/F";"1997-04-03";"67.94"
"09301X0028/F";"1997-04-04";"67.93"
"09301X0028/F";"1997-04-05";"67.92"
"09301X0028/F";"1997-04-06";"67.92"
"09301X0028/F";"1997-04-07";"67.92"
"09301X0028/F";"1997-04-08";"67.91"
"09301X0028/F";"1997-04-09";"67.91"
"09301X0028/F";"1997-04-10";"67.9"
"09301X0028/F";"1997-04-11";"67.9"
"09301X0028/F";"1997-04-12";"67.89"
"09301X0028/F";"1997-04-13";"67.89"
"09301X0028/F";"1997-04-14";"67.87"
"09301X0028/F";"1997-04-15";"67.86"
"09301X0028/F";"1997-04-16";"67.85"
"09301X0028/F";"1997-04-17";"67.84"
"09301X0028/F";"1997-04-18";"67.83"
"09301X0028/F";"1997-04-19";"67.82"
"09301X0028/F";"1997-04-20";"67.81"
"09301X0028/F";"1997-04-21";"67.79"
"09301X0028/F";"1997-04-22";"67.78"
"09301X0028/F";"1997-04-23";"67.77"
"09301X0028/F";"1997-04-24";"67.77"
"09301X0028/F";"1997-04-25";"67.76"
"09301X0028/F";"1997-04-26";"67.75"
"09301X0028/F";"1997-04-27";"67.74"
"09301X0028/F";"1997-04-28";"67.73"
"09301X0028/F";"1997-04-29";"67.73"
"09301X0028/F";"1997-04-30";"67.72"
"09301X0028/F";"1997-05-01";"67.72"
"09301X0028/F";"1997-05-02";"67.71"
"09301X0028/F";"1997-05-03";"67.7"
"09301X0028/F";"1997-05-04";"67.7"
"09301X0028/F";"1997-05-05";"67.7"
"09301X0028/F";"1997-05-06";"67.69"
"09301X0028/F";"1997-05-07";"67.68"
"09301X0028/F";"1997-05-08";"67.67"
"09301X0028/F";"1997-05-09";"67.67"
"09301X0028/F";"1997-05-10";"67.66"
"09301X0028/F";"1997-05-11";"67.66"
"09301X0028/F";"1997-05-12";"67.66"
"09301X0028/F";"1997-05-13";"67.65"
"09301X0028/F";"1997-05-14";"67.65"
"09301X0028/F";"1997-05-15";"67.65"
"09301X0028/F";"1997-05-16";"67.65"
"09301X0028/F";"1997-05-17";"67.64"
"09301X0028/F";"1997-05-18";"67.64"
"09301X0028/F";"1997-05-19";"67.64"
"09301X0028/F";"1997-05-20";"67.64"
"09301X0028/F";"1997-05-21";"67.63"
"09301X0028/F";"1997-05-22";"67.63"
"09301X0028/F";"1997-05-23";"67.63"
"09301X0028/F";"1997-05-24";"67.63"
"09301X0028/F";"1997-05-25";"67.63"
"09301X0028/F";"1997-05-26";"67.62"
"09301X0028/F";"1997-05-27";"67.62"
"09301X0028/F";"1997-05-28";"67.61"
"09301X0028/F";"1997-05-29";"67.61"
"09301X0028/F";"1997-05-30";"67.6"
"09301X0028/F";"1997-05-31";"67.6"
"09301X0028/F";"1997-06-01";"67.59"
"09301X0028/F";"1997-06-02";"67.58"
"09301X0028/F";"1997-06-03";"67.57"
"09301X0028/F";"1997-06-04";"67.57"
"09301X0028/F";"1997-06-05";"67.57"
"09301X0028/F";"1997-06-06";"67.56"
"09301X0028/F";"1997-06-07";"67.56"
"09301X0028/F";"1997-06-08";"67.55"
"09301X0028/F";"1997-06-09";"67.54"
"09301X0028/F";"1997-06-10";"67.54"
"09301X0028/F";"1997-06-11";"67.54"
"09301X0028/F";"1997-06-12";"67.53"
"09301X0028/F";"1997-06-13";"67.52"
"09301X0028/F";"1997-06-14";"67.51"
"09301X0028/F";"1997-06-15";"67.5"
"09301X0028/F";"1997-06-16";"67.5"
"09301X0028/F";"1997-06-17";"67.48"
"09301X0028/F";"1997-06-18";"67.47"
"09301X0028/F";"1997-06-19";"67.46"
"09301X0028/F";"1997-06-20";"67.45"
"09301X0028/F";"1997-06-21";"67.44"
"09301X0028/F";"1997-06-22";"67.43"
"09301X0028/F";"1997-06-23";"67.42"
"09301X0028/F";"1997-06-24";"67.42"
"09301X0028/F";"1997-06-25";"67.42"
"09301X0028/F";"1997-06-26";"67.42"
"09301X0028/F";"1997-06-27";"67.42"
"09301X0028/F";"1997-06-28";"67.42"
"09301X0028/F";"1997-06-29";"67.42"
"09301X0028/F";"1997-06-30";"67.41"
"09301X0028/F";"1997-07-01";"67.4"
"09301X0028/F";"1997-07-02";"67.41"
"09301X0028/F";"1997-07-03";"67.4"
"09301X0028/F";"1997-07-04";"67.4"
"09301X0028/F";"1997-07-05";"67.4"
"09301X0028/F";"1997-07-06";"67.4"
"09301X0028/F";"1997-07-07";"67.4"
"09301X0028/F";"1997-07-08";"67.4"
"09301X0028/F";"1997-07-09";"67.4"
"09301X0028/F";"1997-07-10";"67.39"
"09301X0028/F";"1997-07-11";"67.39"
"09301X0028/F";"1997-07-12";"67.39"
"09301X0028/F";"1997-07-13";"67.38"
"09301X0028/F";"1997-07-14";"67.38"
"09301X0028/F";"1997-07-15";"67.38"
"09301X0028/F";"1997-07-16";"67.38"
"09301X0028/F";"1997-07-17";"67.38"
"09301X0028/F";"1997-07-18";"67.38"
"09301X0028/F";"1997-07-19";"67.38"
"09301X0028/F";"1997-07-20";"67.38"
"09301X0028/F";"1997-07-21";"67.38"
"09301X0028/F";"1997-07-22";"67.38"
"09301X0028/F";"1997-07-23";"67.38"
"09301X0028/F";"1997-07-24";"67.37"
"09301X0028/F";"1997-07-25";"67.37"
"09301X0028/F";"1997-07-26";"67.36"
"09301X0028/F";"1997-07-27";"67.36"
"09301X0028/F";"1997-07-28";"67.36"
"09301X0028/F";"1997-07-29";"67.36"
"09301X0028/F";"1997-07-30";"67.35"
"09301X0028/F";"1997-07-31";"67.35"
"09301X0028/F";"1997-08-01";"67.35"
"09301X0028/F";"1997-08-02";"67.34"
"09301X0028/F";"1997-08-03";"67.32"
"09301X0028/F";"1997-08-04";"67.3"
"09301X0028/F";"1997-08-05";"67.29"
"09301X0028/F";"1997-08-06";"67.29"
"09301X0028/F";"1997-08-07";"67.29"
"09301X0028/F";"1997-08-08";"67.27"
"09301X0028/F";"1997-08-09";"67.26"
"09301X0028/F";"1997-08-10";"67.27"
"09301X0028/F";"1997-08-11";"67.26"
"09301X0028/F";"1997-08-12";"67.26"
"09301X0028/F";"1997-08-13";"67.26"
"09301X0028/F";"1997-08-14";"67.26"
"09301X0028/F";"1997-08-15";"67.26"
"09301X0028/F";"1997-08-16";"67.26"
"09301X0028/F";"1997-08-17";"67.26"
"09301X0028/F";"1997-08-18";"67.26"
"09301X0028/F";"1997-08-19";"67.26"
"09301X0028/F";"1997-08-20";"67.26"
"09301X0028/F";"1997-08-21";"67.26"
"09301X0028/F";"1997-08-22";"67.25"
"09301X0028/F";"1997-08-23";"67.25"
"09301X0028/F";"1997-08-24";"67.24"
"09301X0028/F";"1997-08-25";"67.24"
"09301X0028/F";"1997-08-26";"67.23"
"09301X0028/F";"1997-08-27";"67.23"
"09301X0028/F";"1997-08-28";"67.21"
"09301X0028/F";"1997-08-29";"67.22"
"09301X0028/F";"1997-08-30";"67.21"
"09301X0028/F";"1997-08-31";"67.21"
"09301X0028/F";"1997-09-01";"67.2"
"09301X0028/F";"1997-09-02";"67.2"
"09301X0028/F";"1997-09-03";"67.2"
"09301X0028/F";"1997-09-04";"67.21"
"09301X0028/F";"1997-09-05";"67.21"
"09301X0028/F";"1997-09-06";"67.21"
"09301X0028/F";"1997-09-07";"67.21"
"09301X0028/F";"1997-09-08";"67.21"
"09301X0028/F";"1997-09-09";"67.21"
"09301X0028/F";"1997-09-10";"67.21"
"09301X0028/F";"1997-09-11";"67.21"
"09301X0028/F";"1997-09-12";"67.21"
"09301X0028/F";"1997-09-13";"67.2"
"09301X0028/F";"1997-09-14";"67.2"
"09301X0028/F";"1997-09-15";"67.2"
"09301X0028/F";"1997-09-16";"67.2"
"09301X0028/F";"1997-09-17";"67.2"
"09301X0028/F";"1997-09-18";"67.2"
"09301X0028/F";"1997-09-19";"67.2"
"09301X0028/F";"1997-09-20";"67.19"
"09301X0028/F";"1997-09-21";"67.19"
"09301X0028/F";"1997-09-22";"67.19"
"09301X0028/F";"1997-09-23";"67.19"
"09301X0028/F";"1997-09-24";"67.19"
"09301X0028/F";"1997-09-25";"67.19"
"09301X0028/F";"1997-09-26";"67.19"
"09301X0028/F";"1997-09-27";"67.19"
"09301X0028/F";"1997-09-28";"67.19"
"09301X0028/F";"1997-09-29";"67.18"
"09301X0028/F";"1997-09-30";"67.18"
"09301X0028/F";"1997-10-01";"67.17"
"09301X0028/F";"1997-10-02";"67.17"
"09301X0028/F";"1997-10-03";"67.17"
"09301X0028/F";"1997-10-04";"67.17"
"09301X0028/F";"1997-10-05";"67.17"
"09301X0028/F";"1997-10-06";"67.16"
"09301X0028/F";"1997-10-07";"67.16"
"09301X0028/F";"1997-10-08";"67.15"
"09301X0028/F";"1997-10-09";"67.15"
"09301X0028/F";"1997-10-10";"67.15"
"09301X0028/F";"1997-10-11";"67.15"
"09301X0028/F";"1997-10-12";"67.15"
"09301X0028/F";"1997-10-13";"67.14"
"09301X0028/F";"1997-10-14";"67.14"
"09301X0028/F";"1997-10-15";"67.14"
"09301X0028/F";"1997-10-16";"67.14"
"09301X0028/F";"1997-10-17";"67.14"
"09301X0028/F";"1997-10-18";"67.14"
"09301X0028/F";"1997-10-19";"67.14"
"09301X0028/F";"1997-10-20";"67.13"
"09301X0028/F";"1997-10-21";"67.13"
"09301X0028/F";"1997-10-22";"67.13"
"09301X0028/F";"1997-10-23";"67.13"
"09301X0028/F";"1997-10-24";"67.13"
"09301X0028/F";"1997-10-25";"67.13"
"09301X0028/F";"1997-10-26";"67.12"
"09301X0028/F";"1997-10-27";"67.12"
"09301X0028/F";"1997-10-28";"67.12"
"09301X0028/F";"1997-10-29";"67.12"
"09301X0028/F";"1997-10-30";"67.12"
"09301X0028/F";"1997-10-31";"67.12"
"09301X0028/F";"1997-11-01";"67.12"
"09301X0028/F";"1997-11-02";"67.11"
"09301X0028/F";"1997-11-03";"67.12"
"09301X0028/F";"1997-11-04";"67.11"
"09301X0028/F";"1997-11-05";"67.11"
"09301X0028/F";"1997-11-06";"67.11"
"09301X0028/F";"1997-11-07";"67.11"
"09301X0028/F";"1997-11-08";"67.11"
"09301X0028/F";"1997-11-09";"67.11"
"09301X0028/F";"1997-11-10";"67.11"
"09301X0028/F";"1997-11-11";"67.11"
"09301X0028/F";"1997-11-12";"67.11"
"09301X0028/F";"1997-11-13";"67.11"
"09301X0028/F";"1997-11-14";"67.11"
"09301X0028/F";"1997-11-15";"67.11"
"09301X0028/F";"1997-11-16";"67.1"
"09301X0028/F";"1997-11-17";"67.11"
"09301X0028/F";"1997-11-18";"67.1"
"09301X0028/F";"1997-11-19";"67.11"
"09301X0028/F";"1997-11-20";"67.1"
"09301X0028/F";"1997-11-21";"67.1"
"09301X0028/F";"1997-11-22";"67.1"
"09301X0028/F";"1997-11-23";"67.1"
"09301X0028/F";"1997-11-24";"67.1"
"09301X0028/F";"1997-11-25";"67.1"
"09301X0028/F";"1997-11-26";"67.1"
"09301X0028/F";"1997-11-27";"67.09"
"09301X0028/F";"1997-11-28";"67.09"
"09301X0028/F";"1997-11-29";"67.09"
"09301X0028/F";"1997-11-30";"67.09"
"09301X0028/F";"1997-12-01";"67.09"
"09301X0028/F";"1997-12-02";"67.09"
"09301X0028/F";"1997-12-03";"67.08"
"09301X0028/F";"1997-12-04";"67.09"
"09301X0028/F";"1997-12-05";"67.08"
"09301X0028/F";"1997-12-06";"67.08"
"09301X0028/F";"1997-12-07";"67.08"
"09301X0028/F";"1997-12-08";"67.08"
"09301X0028/F";"1997-12-09";"67.08"
"09301X0028/F";"1997-12-10";"67.08"
"09301X0028/F";"1997-12-11";"67.08"
"09301X0028/F";"1997-12-12";"67.08"
"09301X0028/F";"1997-12-13";"67.08"
"09301X0028/F";"1997-12-14";"67.08"
