"code_bss";"date_mesure";"niveau_nappe_eau"
"00776X0096/S1";"1987-05-28";"102.12"
"00776X0096/S1";"1987-06-08";"102.08"
"00776X0096/S1";"1987-06-09";"102.16"
"00776X0096/S1";"1987-06-13";"102.13"
"00776X0096/S1";"1987-07-03";"102.04"
"00776X0096/S1";"1987-07-16";"101.96"
"00776X0096/S1";"1987-07-23";"102.09"
"00776X0096/S1";"1987-07-29";"102.03"
"00776X0096/S1";"1987-08-10";"102.02"
"00776X0096/S1";"1987-08-11";"101.92"
"00776X0096/S1";"1987-09-23";"101.96"
"00776X0096/S1";"1987-10-04";"101.9"
"00776X0096/S1";"1987-10-07";"101.89"
"00776X0096/S1";"1987-10-10";"102.04"
"00776X0096/S1";"1987-10-12";"102.09"
"00776X0096/S1";"1987-10-14";"102.07"
"00776X0096/S1";"1987-10-17";"102.17"
"00776X0096/S1";"1987-10-21";"102.15"
"00776X0096/S1";"1987-11-01";"102.04"
"00776X0096/S1";"1987-11-11";"102.0"
"00776X0096/S1";"1987-11-15";"102.09"
"00776X0096/S1";"1987-11-17";"102.14"
"00776X0096/S1";"1987-11-24";"102.14"
"00776X0096/S1";"1987-11-29";"102.17"
"00776X0096/S1";"1987-12-06";"102.17"
"00776X0096/S1";"1987-12-14";"102.13"
"00776X0096/S1";"1987-12-19";"102.15"
"00776X0096/S1";"1987-12-25";"102.13"
"00776X0096/S1";"1987-12-30";"102.13"
"00776X0096/S1";"1988-01-19";"102.29"
"00776X0096/S1";"1988-01-22";"102.32"
"00776X0096/S1";"1988-01-24";"102.37"
"00776X0096/S1";"1988-01-26";"102.41"
"00776X0096/S1";"1988-01-28";"102.42"
"00776X0096/S1";"1988-01-30";"102.45"
"00776X0096/S1";"1988-01-31";"102.54"
"00776X0096/S1";"1988-02-01";"102.54"
"00776X0096/S1";"1988-02-02";"102.78"
"00776X0096/S1";"1988-02-03";"102.82"
"00776X0096/S1";"1988-02-04";"102.86"
"00776X0096/S1";"1988-02-06";"102.84"
"00776X0096/S1";"1988-02-07";"102.81"
"00776X0096/S1";"1988-02-09";"102.82"
"00776X0096/S1";"1988-02-10";"102.84"
"00776X0096/S1";"1988-02-11";"102.9"
"00776X0096/S1";"1988-02-12";"102.94"
"00776X0096/S1";"1988-02-14";"102.99"
"00776X0096/S1";"1988-02-16";"102.99"
"00776X0096/S1";"1988-02-18";"102.98"
"00776X0096/S1";"1988-02-20";"102.94"
"00776X0096/S1";"1988-02-24";"102.9"
"00776X0096/S1";"1988-02-27";"102.85"
"00776X0096/S1";"1988-03-02";"102.85"
"00776X0096/S1";"1988-03-07";"102.79"
"00776X0096/S1";"1988-03-11";"102.74"
"00776X0096/S1";"1988-03-15";"102.72"
"00776X0096/S1";"1988-03-16";"102.78"
"00776X0096/S1";"1988-03-20";"102.79"
"00776X0096/S1";"1988-03-23";"102.79"
"00776X0096/S1";"1988-03-25";"102.82"
"00776X0096/S1";"1988-03-26";"102.94"
"00776X0096/S1";"1988-03-27";"102.97"
"00776X0096/S1";"1988-03-29";"103.0"
"00776X0096/S1";"1988-03-30";"102.99"
"00776X0096/S1";"1988-04-01";"103.0"
"00776X0096/S1";"1988-04-04";"102.97"
"00776X0096/S1";"1988-04-08";"102.94"
"00776X0096/S1";"1988-04-10";"102.93"
"00776X0096/S1";"1988-04-13";"102.92"
"00776X0096/S1";"1988-04-19";"102.91"
"00776X0096/S1";"1988-04-20";"102.92"
"00776X0096/S1";"1988-04-21";"102.92"
"00776X0096/S1";"1988-04-23";"102.91"
"00776X0096/S1";"1988-04-24";"102.9"
"00776X0096/S1";"1988-05-16";"102.82"
"00776X0096/S1";"1988-05-18";"102.8"
"00776X0096/S1";"1988-05-19";"102.79"
"00776X0096/S1";"1988-05-21";"102.78"
"00776X0096/S1";"1988-05-23";"102.77"
"00776X0096/S1";"1988-05-25";"102.75"
"00776X0096/S1";"1988-05-27";"102.74"
"00776X0096/S1";"1988-05-29";"102.73"
"00776X0096/S1";"1988-06-01";"102.73"
"00776X0096/S1";"1988-06-02";"102.72"
"00776X0096/S1";"1988-06-04";"102.71"
"00776X0096/S1";"1988-06-06";"102.69"
"00776X0096/S1";"1988-06-07";"102.68"
"00776X0096/S1";"1988-06-08";"102.67"
"00776X0096/S1";"1988-06-11";"102.66"
"00776X0096/S1";"1988-06-12";"102.65"
"00776X0096/S1";"1988-06-13";"102.63"
"00776X0096/S1";"1988-06-14";"102.62"
"00776X0096/S1";"1988-06-15";"102.61"
"00776X0096/S1";"1988-06-17";"102.6"
"00776X0096/S1";"1988-06-18";"102.59"
"00776X0096/S1";"1988-06-20";"102.56"
"00776X0096/S1";"1988-06-22";"102.54"
"00776X0096/S1";"1988-06-24";"102.54"
"00776X0096/S1";"1988-07-20";"102.39"
"00776X0096/S1";"1988-07-23";"102.34"
"00776X0096/S1";"1988-07-27";"102.32"
"00776X0096/S1";"1988-07-30";"102.29"
"00776X0096/S1";"1988-08-04";"102.25"
"00776X0096/S1";"1988-08-09";"102.19"
"00776X0096/S1";"1988-08-14";"102.15"
"00776X0096/S1";"1988-08-18";"102.13"
"00776X0096/S1";"1988-08-23";"102.12"
"00776X0096/S1";"1988-08-26";"102.09"
"00776X0096/S1";"1988-09-07";"102.1"
"00776X0096/S1";"1988-09-13";"102.04"
"00776X0096/S1";"1988-09-22";"102.0"
"00776X0096/S1";"1988-10-03";"101.94"
"00776X0096/S1";"1988-10-05";"101.93"
"00776X0096/S1";"1988-10-07";"102.0"
"00776X0096/S1";"1988-10-11";"102.05"
"00776X0096/S1";"1988-10-15";"102.0"
"00776X0096/S1";"1988-11-16";"101.83"
"00776X0096/S1";"1988-11-17";"101.83"
"00776X0096/S1";"1988-11-18";"101.82"
"00776X0096/S1";"1988-11-19";"101.82"
"00776X0096/S1";"1988-11-20";"101.82"
"00776X0096/S1";"1988-11-21";"101.83"
"00776X0096/S1";"1988-11-22";"101.84"
"00776X0096/S1";"1988-11-23";"101.84"
"00776X0096/S1";"1988-11-24";"101.84"
"00776X0096/S1";"1988-11-25";"101.84"
"00776X0096/S1";"1988-11-26";"101.84"
"00776X0096/S1";"1988-11-27";"101.84"
"00776X0096/S1";"1988-11-28";"101.84"
"00776X0096/S1";"1988-11-29";"101.84"
"00776X0096/S1";"1988-11-30";"101.87"
"00776X0096/S1";"1988-12-01";"101.88"
"00776X0096/S1";"1988-12-02";"101.89"
"00776X0096/S1";"1988-12-03";"101.9"
"00776X0096/S1";"1988-12-04";"102.04"
"00776X0096/S1";"1988-12-05";"102.15"
"00776X0096/S1";"1988-12-06";"102.21"
"00776X0096/S1";"1988-12-07";"102.22"
"00776X0096/S1";"1988-12-08";"102.2"
"00776X0096/S1";"1988-12-09";"102.18"
"00776X0096/S1";"1988-12-10";"102.17"
"00776X0096/S1";"1988-12-11";"102.15"
"00776X0096/S1";"1988-12-12";"102.13"
"00776X0096/S1";"1988-12-13";"102.1"
"00776X0096/S1";"1988-12-14";"102.08"
"00776X0096/S1";"1988-12-15";"102.06"
"00776X0096/S1";"1988-12-16";"102.04"
"00776X0096/S1";"1988-12-17";"102.04"
"00776X0096/S1";"1988-12-18";"102.03"
"00776X0096/S1";"1988-12-19";"102.02"
"00776X0096/S1";"1988-12-20";"102.02"
"00776X0096/S1";"1988-12-21";"102.01"
"00776X0096/S1";"1988-12-22";"102.0"
"00776X0096/S1";"1988-12-23";"101.99"
"00776X0096/S1";"1988-12-24";"101.97"
"00776X0096/S1";"1989-01-11";"101.94"
"00776X0096/S1";"1989-01-12";"101.94"
"00776X0096/S1";"1989-01-13";"101.94"
"00776X0096/S1";"1989-01-14";"101.94"
"00776X0096/S1";"1989-01-15";"101.93"
"00776X0096/S1";"1989-01-16";"101.93"
"00776X0096/S1";"1989-01-17";"101.92"
"00776X0096/S1";"1989-01-18";"101.92"
"00776X0096/S1";"1989-01-19";"101.92"
"00776X0096/S1";"1989-01-20";"101.92"
"00776X0096/S1";"1989-01-21";"101.92"
"00776X0096/S1";"1989-01-22";"101.92"
"00776X0096/S1";"1989-01-23";"101.92"
"00776X0096/S1";"1989-01-24";"101.92"
"00776X0096/S1";"1989-01-25";"101.92"
"00776X0096/S1";"1989-01-26";"101.91"
"00776X0096/S1";"1989-01-27";"101.91"
"00776X0096/S1";"1989-01-28";"101.9"
"00776X0096/S1";"1989-01-29";"101.9"
"00776X0096/S1";"1989-01-30";"101.9"
"00776X0096/S1";"1989-01-31";"101.89"
"00776X0096/S1";"1989-02-01";"101.89"
"00776X0096/S1";"1989-02-02";"101.89"
"00776X0096/S1";"1989-02-03";"101.89"
"00776X0096/S1";"1989-02-04";"101.89"
"00776X0096/S1";"1989-02-05";"101.89"
"00776X0096/S1";"1989-02-06";"101.88"
"00776X0096/S1";"1989-02-07";"101.88"
"00776X0096/S1";"1989-02-08";"101.88"
"00776X0096/S1";"1989-02-09";"101.88"
"00776X0096/S1";"1989-02-10";"101.87"
"00776X0096/S1";"1989-02-11";"101.85"
"00776X0096/S1";"1989-02-12";"101.85"
"00776X0096/S1";"1989-02-13";"101.88"
"00776X0096/S1";"1989-02-14";"101.85"
"00776X0096/S1";"1989-02-15";"101.85"
"00776X0096/S1";"1989-02-16";"101.85"
"00776X0096/S1";"1989-02-17";"101.85"
"00776X0096/S1";"1989-02-18";"101.85"
"00776X0096/S1";"1989-02-19";"101.85"
"00776X0096/S1";"1989-03-08";"102.08"
"00776X0096/S1";"1989-03-09";"102.1"
"00776X0096/S1";"1989-03-10";"102.1"
"00776X0096/S1";"1989-03-11";"102.1"
"00776X0096/S1";"1989-03-12";"102.09"
"00776X0096/S1";"1989-03-13";"102.08"
"00776X0096/S1";"1989-03-14";"102.07"
"00776X0096/S1";"1989-03-15";"102.07"
"00776X0096/S1";"1989-03-16";"102.08"
"00776X0096/S1";"1989-03-17";"102.08"
"00776X0096/S1";"1989-03-18";"102.09"
"00776X0096/S1";"1989-03-19";"102.09"
"00776X0096/S1";"1989-03-20";"102.08"
"00776X0096/S1";"1989-03-21";"102.08"
"00776X0096/S1";"1989-03-22";"102.07"
"00776X0096/S1";"1989-03-23";"102.07"
"00776X0096/S1";"1989-03-24";"102.06"
"00776X0096/S1";"1989-03-25";"102.06"
"00776X0096/S1";"1989-03-26";"102.05"
"00776X0096/S1";"1989-03-27";"102.05"
"00776X0096/S1";"1989-03-28";"102.04"
"00776X0096/S1";"1989-03-29";"102.04"
"00776X0096/S1";"1989-03-30";"102.04"
"00776X0096/S1";"1989-03-31";"102.04"
"00776X0096/S1";"1989-04-01";"102.04"
"00776X0096/S1";"1989-04-02";"102.04"
"00776X0096/S1";"1989-04-03";"102.04"
"00776X0096/S1";"1989-04-04";"102.03"
"00776X0096/S1";"1989-04-05";"102.03"
"00776X0096/S1";"1989-04-06";"102.04"
"00776X0096/S1";"1989-04-07";"102.04"
"00776X0096/S1";"1989-04-08";"102.04"
"00776X0096/S1";"1989-04-09";"102.04"
"00776X0096/S1";"1989-04-10";"102.05"
"00776X0096/S1";"1989-04-11";"102.07"
"00776X0096/S1";"1989-04-12";"102.07"
"00776X0096/S1";"1989-04-13";"102.07"
"00776X0096/S1";"1989-04-14";"102.07"
"00776X0096/S1";"1989-04-15";"102.07"
"00776X0096/S1";"1989-05-16";"101.95"
"00776X0096/S1";"1989-05-17";"101.94"
"00776X0096/S1";"1989-05-18";"101.94"
"00776X0096/S1";"1989-05-19";"101.94"
"00776X0096/S1";"1989-05-20";"101.93"
"00776X0096/S1";"1989-05-21";"101.93"
"00776X0096/S1";"1989-05-22";"101.93"
"00776X0096/S1";"1989-05-23";"101.93"
"00776X0096/S1";"1989-05-24";"101.93"
"00776X0096/S1";"1989-05-25";"101.93"
"00776X0096/S1";"1989-05-26";"101.93"
"00776X0096/S1";"1989-05-27";"101.93"
"00776X0096/S1";"1989-05-28";"101.93"
"00776X0096/S1";"1989-05-29";"101.93"
"00776X0096/S1";"1989-05-30";"101.92"
"00776X0096/S1";"1989-05-31";"101.92"
"00776X0096/S1";"1989-06-01";"101.92"
"00776X0096/S1";"1989-06-02";"101.92"
"00776X0096/S1";"1989-06-03";"101.92"
"00776X0096/S1";"1989-06-04";"101.92"
"00776X0096/S1";"1989-06-05";"101.92"
"00776X0096/S1";"1989-06-06";"101.92"
"00776X0096/S1";"1989-06-07";"101.92"
"00776X0096/S1";"1989-06-08";"101.92"
"00776X0096/S1";"1989-06-09";"101.92"
"00776X0096/S1";"1989-06-10";"101.91"
"00776X0096/S1";"1989-06-11";"101.91"
"00776X0096/S1";"1989-06-12";"101.91"
"00776X0096/S1";"1989-06-13";"101.9"
"00776X0096/S1";"1989-06-14";"101.9"
"00776X0096/S1";"1989-06-15";"101.89"
"00776X0096/S1";"1989-06-16";"101.89"
"00776X0096/S1";"1989-06-17";"101.89"
"00776X0096/S1";"1989-06-18";"101.89"
"00776X0096/S1";"1989-06-19";"101.88"
"00776X0096/S1";"1989-06-20";"101.88"
"00776X0096/S1";"1989-06-21";"101.87"
"00776X0096/S1";"1989-06-22";"101.87"
"00776X0096/S1";"1989-06-23";"101.85"
"00776X0096/S1";"1989-07-20";"101.75"
"00776X0096/S1";"1989-07-21";"101.75"
"00776X0096/S1";"1989-07-22";"101.74"
"00776X0096/S1";"1989-07-23";"101.74"
"00776X0096/S1";"1989-07-24";"101.74"
"00776X0096/S1";"1989-07-25";"101.74"
"00776X0096/S1";"1989-07-26";"101.72"
"00776X0096/S1";"1989-07-27";"101.72"
"00776X0096/S1";"1989-07-28";"101.72"
"00776X0096/S1";"1989-07-29";"101.72"
"00776X0096/S1";"1989-07-30";"101.72"
"00776X0096/S1";"1989-07-31";"101.72"
"00776X0096/S1";"1989-08-01";"101.72"
"00776X0096/S1";"1989-08-02";"101.71"
"00776X0096/S1";"1989-08-03";"101.71"
"00776X0096/S1";"1989-08-04";"101.71"
"00776X0096/S1";"1989-08-05";"101.71"
"00776X0096/S1";"1989-08-06";"101.7"
"00776X0096/S1";"1989-08-07";"101.7"
"00776X0096/S1";"1989-08-08";"101.7"
"00776X0096/S1";"1989-08-09";"101.7"
"00776X0096/S1";"1989-08-10";"101.69"
"00776X0096/S1";"1989-08-11";"101.69"
"00776X0096/S1";"1989-08-12";"101.69"
"00776X0096/S1";"1989-08-13";"101.68"
"00776X0096/S1";"1989-08-14";"101.68"
"00776X0096/S1";"1989-08-15";"101.68"
"00776X0096/S1";"1989-08-16";"101.67"
"00776X0096/S1";"1989-08-17";"101.67"
"00776X0096/S1";"1989-08-18";"101.67"
"00776X0096/S1";"1989-08-19";"101.67"
"00776X0096/S1";"1989-08-20";"101.67"
"00776X0096/S1";"1989-08-21";"101.67"
"00776X0096/S1";"1989-08-22";"101.66"
"00776X0096/S1";"1989-08-23";"101.65"
"00776X0096/S1";"1989-08-24";"101.65"
"00776X0096/S1";"1989-08-25";"101.65"
"00776X0096/S1";"1989-08-26";"101.64"
"00776X0096/S1";"1989-08-27";"101.64"
"00776X0096/S1";"1989-09-08";"101.59"
"00776X0096/S1";"1989-09-09";"101.58"
"00776X0096/S1";"1989-09-10";"101.58"
"00776X0096/S1";"1989-09-11";"101.57"
"00776X0096/S1";"1989-09-12";"101.57"
"00776X0096/S1";"1989-09-13";"101.57"
"00776X0096/S1";"1989-09-14";"101.57"
"00776X0096/S1";"1989-09-15";"101.57"
"00776X0096/S1";"1989-09-16";"101.57"
"00776X0096/S1";"1989-09-17";"101.57"
"00776X0096/S1";"1989-09-18";"101.57"
"00776X0096/S1";"1989-09-19";"101.57"
"00776X0096/S1";"1989-09-20";"101.56"
"00776X0096/S1";"1989-09-21";"101.56"
"00776X0096/S1";"1989-09-22";"101.56"
"00776X0096/S1";"1989-09-23";"101.56"
"00776X0096/S1";"1989-09-24";"101.56"
"00776X0096/S1";"1989-09-25";"101.56"
"00776X0096/S1";"1989-09-26";"101.56"
"00776X0096/S1";"1989-09-27";"101.55"
"00776X0096/S1";"1989-09-28";"101.55"
"00776X0096/S1";"1989-09-29";"101.55"
"00776X0096/S1";"1989-09-30";"101.55"
"00776X0096/S1";"1989-10-01";"101.54"
"00776X0096/S1";"1989-10-02";"101.54"
"00776X0096/S1";"1989-10-03";"101.54"
"00776X0096/S1";"1989-10-04";"101.5"
"00776X0096/S1";"1989-10-05";"101.5"
"00776X0096/S1";"1989-10-06";"101.45"
"00776X0096/S1";"1989-10-07";"101.45"
"00776X0096/S1";"1989-10-08";"101.45"
"00776X0096/S1";"1989-10-09";"101.45"
"00776X0096/S1";"1989-10-10";"101.45"
"00776X0096/S1";"1989-10-11";"101.45"
"00776X0096/S1";"1989-10-12";"101.45"
"00776X0096/S1";"1989-10-13";"101.45"
"00776X0096/S1";"1989-10-14";"101.45"
"00776X0096/S1";"1989-10-15";"101.45"
"00776X0096/S1";"1989-11-22";"101.5"
"00776X0096/S1";"1989-11-23";"101.49"
"00776X0096/S1";"1989-11-24";"101.49"
"00776X0096/S1";"1989-11-25";"101.49"
"00776X0096/S1";"1989-11-26";"101.49"
"00776X0096/S1";"1989-11-27";"101.49"
"00776X0096/S1";"1989-11-28";"101.49"
"00776X0096/S1";"1989-11-29";"101.48"
"00776X0096/S1";"1989-11-30";"101.48"
"00776X0096/S1";"1989-12-01";"101.48"
"00776X0096/S1";"1989-12-02";"101.54"
"00776X0096/S1";"1989-12-03";"101.47"
"00776X0096/S1";"1989-12-04";"101.47"
"00776X0096/S1";"1989-12-05";"101.46"
"00776X0096/S1";"1989-12-06";"101.46"
"00776X0096/S1";"1989-12-07";"101.46"
"00776X0096/S1";"1989-12-08";"101.45"
"00776X0096/S1";"1989-12-09";"101.45"
"00776X0096/S1";"1989-12-10";"101.45"
"00776X0096/S1";"1989-12-11";"101.45"
"00776X0096/S1";"1989-12-12";"101.45"
"00776X0096/S1";"1989-12-13";"101.45"
"00776X0096/S1";"1989-12-14";"101.45"
"00776X0096/S1";"1989-12-15";"101.45"
"00776X0096/S1";"1989-12-16";"101.47"
"00776X0096/S1";"1989-12-17";"101.47"
"00776X0096/S1";"1989-12-18";"101.47"
"00776X0096/S1";"1989-12-19";"101.47"
"00776X0096/S1";"1989-12-20";"101.51"
"00776X0096/S1";"1989-12-21";"101.52"
"00776X0096/S1";"1989-12-22";"101.54"
"00776X0096/S1";"1989-12-23";"101.54"
"00776X0096/S1";"1989-12-24";"101.54"
"00776X0096/S1";"1989-12-25";"101.54"
"00776X0096/S1";"1989-12-26";"101.55"
"00776X0096/S1";"1989-12-27";"101.54"
"00776X0096/S1";"1990-01-19";"101.45"
"00776X0096/S1";"1990-01-20";"101.44"
"00776X0096/S1";"1990-01-21";"101.44"
"00776X0096/S1";"1990-01-22";"101.44"
"00776X0096/S1";"1990-01-23";"101.44"
"00776X0096/S1";"1990-01-24";"101.53"
"00776X0096/S1";"1990-01-25";"101.59"
"00776X0096/S1";"1990-01-26";"101.66"
"00776X0096/S1";"1990-01-27";"101.74"
"00776X0096/S1";"1990-01-28";"101.75"
"00776X0096/S1";"1990-01-29";"101.72"
"00776X0096/S1";"1990-01-30";"101.7"
"00776X0096/S1";"1990-01-31";"101.69"
"00776X0096/S1";"1990-02-01";"101.67"
"00776X0096/S1";"1990-02-02";"101.65"
"00776X0096/S1";"1990-02-03";"101.64"
"00776X0096/S1";"1990-02-04";"101.6"
"00776X0096/S1";"1990-02-05";"101.59"
"00776X0096/S1";"1990-02-06";"101.58"
"00776X0096/S1";"1990-02-07";"101.57"
"00776X0096/S1";"1990-02-08";"101.56"
"00776X0096/S1";"1990-02-09";"101.55"
"00776X0096/S1";"1990-02-10";"101.55"
"00776X0096/S1";"1990-02-11";"101.59"
"00776X0096/S1";"1990-02-12";"101.67"
"00776X0096/S1";"1990-02-13";"101.69"
"00776X0096/S1";"1990-02-14";"101.79"
"00776X0096/S1";"1990-02-15";"102.05"
"00776X0096/S1";"1990-02-16";"102.05"
"00776X0096/S1";"1990-02-17";"102.05"
"00776X0096/S1";"1990-02-18";"102.0"
"00776X0096/S1";"1990-02-19";"101.93"
"00776X0096/S1";"1990-02-20";"101.91"
"00776X0096/S1";"1990-02-21";"101.84"
"00776X0096/S1";"1990-02-22";"101.79"
"00776X0096/S1";"1990-02-23";"101.75"
"00776X0096/S1";"1990-02-24";"101.7"
"00776X0096/S1";"1990-02-25";"101.67"
"00776X0096/S1";"1990-02-26";"101.66"
"00776X0096/S1";"1990-02-27";"101.65"
"00776X0096/S1";"1990-03-14";"101.79"
"00776X0096/S1";"1990-03-15";"101.78"
"00776X0096/S1";"1990-03-16";"101.78"
"00776X0096/S1";"1990-03-17";"101.77"
"00776X0096/S1";"1990-03-18";"101.77"
"00776X0096/S1";"1990-03-19";"101.76"
"00776X0096/S1";"1990-03-20";"101.76"
"00776X0096/S1";"1990-03-21";"101.76"
"00776X0096/S1";"1990-03-22";"101.75"
"00776X0096/S1";"1990-03-23";"101.75"
"00776X0096/S1";"1990-03-24";"101.74"
"00776X0096/S1";"1990-03-25";"101.74"
"00776X0096/S1";"1990-03-26";"101.74"
"00776X0096/S1";"1990-03-27";"101.74"
"00776X0096/S1";"1990-03-28";"101.72"
"00776X0096/S1";"1990-03-29";"101.72"
"00776X0096/S1";"1990-03-30";"101.72"
"00776X0096/S1";"1990-03-31";"101.71"
"00776X0096/S1";"1990-04-01";"101.71"
"00776X0096/S1";"1990-04-02";"101.71"
"00776X0096/S1";"1990-04-03";"101.71"
"00776X0096/S1";"1990-04-04";"101.7"
"00776X0096/S1";"1990-04-05";"101.7"
"00776X0096/S1";"1990-04-06";"101.7"
"00776X0096/S1";"1990-04-07";"101.7"
"00776X0096/S1";"1990-04-08";"101.69"
"00776X0096/S1";"1990-04-09";"101.69"
"00776X0096/S1";"1990-04-10";"101.69"
"00776X0096/S1";"1990-04-11";"101.68"
"00776X0096/S1";"1990-04-12";"101.68"
"00776X0096/S1";"1990-04-13";"101.68"
"00776X0096/S1";"1990-04-14";"101.68"
"00776X0096/S1";"1990-04-15";"101.68"
"00776X0096/S1";"1990-04-16";"101.68"
"00776X0096/S1";"1990-04-17";"101.67"
"00776X0096/S1";"1990-04-18";"101.67"
"00776X0096/S1";"1990-04-19";"101.68"
"00776X0096/S1";"1990-05-23";"101.6"
"00776X0096/S1";"1990-05-24";"101.59"
"00776X0096/S1";"1990-05-25";"101.59"
"00776X0096/S1";"1990-05-26";"101.59"
"00776X0096/S1";"1990-05-27";"101.58"
"00776X0096/S1";"1990-05-28";"101.58"
"00776X0096/S1";"1990-05-29";"101.58"
"00776X0096/S1";"1990-05-30";"101.58"
"00776X0096/S1";"1990-05-31";"101.57"
"00776X0096/S1";"1990-06-01";"101.57"
"00776X0096/S1";"1990-06-02";"101.57"
"00776X0096/S1";"1990-06-03";"101.57"
"00776X0096/S1";"1990-06-04";"101.57"
"00776X0096/S1";"1990-06-05";"101.57"
"00776X0096/S1";"1990-06-06";"101.56"
"00776X0096/S1";"1990-06-07";"101.56"
"00776X0096/S1";"1990-06-08";"101.56"
"00776X0096/S1";"1990-06-09";"101.56"
"00776X0096/S1";"1990-06-10";"101.56"
"00776X0096/S1";"1990-06-11";"101.56"
"00776X0096/S1";"1990-06-12";"101.56"
"00776X0096/S1";"1990-06-13";"101.55"
"00776X0096/S1";"1990-06-14";"101.55"
"00776X0096/S1";"1990-06-15";"101.55"
"00776X0096/S1";"1990-06-16";"101.55"
"00776X0096/S1";"1990-06-17";"101.55"
"00776X0096/S1";"1990-06-18";"101.54"
"00776X0096/S1";"1990-06-19";"101.54"
"00776X0096/S1";"1990-06-20";"101.54"
"00776X0096/S1";"1990-06-21";"101.55"
"00776X0096/S1";"1990-06-22";"101.55"
"00776X0096/S1";"1990-06-23";"101.55"
"00776X0096/S1";"1990-06-24";"101.55"
"00776X0096/S1";"1990-06-25";"101.55"
"00776X0096/S1";"1990-06-26";"101.55"
"00776X0096/S1";"1990-06-27";"101.55"
"00776X0096/S1";"1990-07-12";"101.5"
"00776X0096/S1";"1990-07-13";"101.49"
"00776X0096/S1";"1990-07-14";"101.49"
"00776X0096/S1";"1990-07-15";"101.48"
"00776X0096/S1";"1990-07-16";"101.48"
"00776X0096/S1";"1990-07-17";"101.48"
"00776X0096/S1";"1990-07-18";"101.47"
"00776X0096/S1";"1990-07-19";"101.47"
