"code_bss";"date_mesure";"niveau_nappe_eau"
"09763X0267/F3";"2007-04-15";"50.15"
"09763X0267/F3";"2007-04-16";"50.14"
"09763X0267/F3";"2007-04-17";"50.14"
"09763X0267/F3";"2007-04-18";"50.14"
"09763X0267/F3";"2007-04-19";"50.14"
"09763X0267/F3";"2007-04-20";"50.13"
"09763X0267/F3";"2007-04-21";"50.13"
"09763X0267/F3";"2007-04-22";"50.12"
"09763X0267/F3";"2007-04-23";"50.11"
"09763X0267/F3";"2007-04-24";"50.1"
"09763X0267/F3";"2007-04-25";"50.1"
"09763X0267/F3";"2007-04-26";"50.09"
"09763X0267/F3";"2007-04-27";"50.08"
"09763X0267/F3";"2007-04-28";"50.07"
"09763X0267/F3";"2007-04-29";"50.07"
"09763X0267/F3";"2007-04-30";"50.07"
"09763X0267/F3";"2007-05-01";"50.07"
"09763X0267/F3";"2007-05-02";"50.1"
"09763X0267/F3";"2007-05-03";"50.11"
"09763X0267/F3";"2007-07-08";"49.94"
"09763X0267/F3";"2007-07-09";"49.93"
"09763X0267/F3";"2007-07-10";"49.93"
"09763X0267/F3";"2007-07-11";"49.92"
"09763X0267/F3";"2007-07-12";"49.91"
"09763X0267/F3";"2007-07-13";"49.91"
"09763X0267/F3";"2007-07-14";"49.91"
"09763X0267/F3";"2007-07-15";"49.9"
"09763X0267/F3";"2007-07-16";"49.89"
"09763X0267/F3";"2007-07-17";"49.88"
"09763X0267/F3";"2007-07-18";"49.88"
"09763X0267/F3";"2007-07-19";"49.87"
"09763X0267/F3";"2007-07-20";"49.87"
"09763X0267/F3";"2007-07-21";"49.86"
"09763X0267/F3";"2007-07-22";"49.85"
"09763X0267/F3";"2007-07-23";"49.85"
"09763X0267/F3";"2007-07-24";"49.84"
"09763X0267/F3";"2007-07-25";"49.83"
"09763X0267/F3";"2007-07-26";"49.83"
"09763X0267/F3";"2007-07-27";"49.82"
"09763X0267/F3";"2007-07-28";"49.81"
"09763X0267/F3";"2007-07-29";"49.81"
"09763X0267/F3";"2007-07-30";"49.8"
"09763X0267/F3";"2007-07-31";"49.8"
"09763X0267/F3";"2007-08-01";"49.79"
"09763X0267/F3";"2007-08-02";"49.78"
"09763X0267/F3";"2007-08-03";"49.78"
"09763X0267/F3";"2007-08-04";"49.77"
"09763X0267/F3";"2007-08-05";"49.77"
"09763X0267/F3";"2007-08-06";"49.76"
"09763X0267/F3";"2007-08-07";"49.75"
"09763X0267/F3";"2007-08-08";"49.75"
"09763X0267/F3";"2007-08-09";"49.74"
"09763X0267/F3";"2007-08-10";"49.74"
"09763X0267/F3";"2007-08-11";"49.73"
"09763X0267/F3";"2007-08-12";"49.73"
"09763X0267/F3";"2007-08-13";"49.72"
"09763X0267/F3";"2007-08-14";"49.71"
"09763X0267/F3";"2007-08-15";"49.71"
"09763X0267/F3";"2007-08-16";"49.7"
"09763X0267/F3";"2007-08-17";"49.69"
"09763X0267/F3";"2007-08-18";"49.69"
"09763X0267/F3";"2007-08-19";"49.68"
"09763X0267/F3";"2007-08-20";"49.68"
"09763X0267/F3";"2007-08-21";"49.68"
"09763X0267/F3";"2007-09-16";"49.62"
"09763X0267/F3";"2007-09-17";"49.61"
"09763X0267/F3";"2007-09-18";"49.6"
"09763X0267/F3";"2007-09-19";"49.6"
"09763X0267/F3";"2007-09-20";"49.6"
"09763X0267/F3";"2007-09-21";"49.59"
"09763X0267/F3";"2007-09-22";"49.58"
"09763X0267/F3";"2007-09-23";"49.57"
"09763X0267/F3";"2007-09-24";"49.57"
"09763X0267/F3";"2007-09-25";"49.56"
"09763X0267/F3";"2007-09-26";"49.56"
"09763X0267/F3";"2007-09-27";"49.55"
"09763X0267/F3";"2007-09-28";"49.55"
"09763X0267/F3";"2007-09-29";"49.54"
"09763X0267/F3";"2007-09-30";"49.54"
"09763X0267/F3";"2007-10-01";"49.53"
"09763X0267/F3";"2007-10-02";"49.52"
"09763X0267/F3";"2007-10-03";"49.52"
"09763X0267/F3";"2007-10-04";"49.51"
"09763X0267/F3";"2007-10-05";"49.51"
"09763X0267/F3";"2007-10-06";"49.5"
"09763X0267/F3";"2007-10-07";"49.5"
"09763X0267/F3";"2007-10-08";"49.49"
"09763X0267/F3";"2007-10-09";"49.49"
"09763X0267/F3";"2008-01-14";"49.19"
"09763X0267/F3";"2008-01-15";"49.22"
"09763X0267/F3";"2008-01-16";"49.24"
"09763X0267/F3";"2008-01-17";"49.27"
"09763X0267/F3";"2008-01-18";"49.32"
"09763X0267/F3";"2008-01-19";"49.4"
"09763X0267/F3";"2008-01-20";"49.45"
"09763X0267/F3";"2008-01-21";"49.48"
"09763X0267/F3";"2008-01-22";"49.51"
"09763X0267/F3";"2008-01-23";"49.52"
"09763X0267/F3";"2008-01-24";"49.53"
"09763X0267/F3";"2008-01-25";"49.53"
"09763X0267/F3";"2008-01-26";"49.53"
"09763X0267/F3";"2008-01-27";"49.54"
"09763X0267/F3";"2008-01-28";"49.54"
"09763X0267/F3";"2008-01-29";"49.54"
"09763X0267/F3";"2008-01-30";"49.54"
"09763X0267/F3";"2008-01-31";"49.54"
"09763X0267/F3";"2008-02-01";"49.54"
"09763X0267/F3";"2008-02-02";"49.53"
"09763X0267/F3";"2008-02-03";"49.54"
"09763X0267/F3";"2008-02-04";"49.54"
"09763X0267/F3";"2008-02-05";"49.55"
"09763X0267/F3";"2008-02-06";"49.55"
"09763X0267/F3";"2008-02-07";"49.56"
"09763X0267/F3";"2008-02-08";"49.58"
"09763X0267/F3";"2008-02-09";"49.58"
"09763X0267/F3";"2008-02-10";"49.59"
"09763X0267/F3";"2008-02-11";"49.6"
"09763X0267/F3";"2008-02-12";"49.6"
"09763X0267/F3";"2008-02-13";"49.6"
"09763X0267/F3";"2008-02-14";"49.6"
"09763X0267/F3";"2008-02-15";"49.6"
"09763X0267/F3";"2008-02-16";"49.59"
"09763X0267/F3";"2008-02-17";"49.59"
"09763X0267/F3";"2008-02-18";"49.59"
"09763X0267/F3";"2008-02-19";"49.58"
"09763X0267/F3";"2008-02-20";"49.58"
"09763X0267/F3";"2008-02-21";"49.56"
"09763X0267/F3";"2008-02-22";"49.55"
"09763X0267/F3";"2008-02-23";"49.55"
"09763X0267/F3";"2008-02-24";"49.54"
"09763X0267/F3";"2008-02-25";"49.53"
"09763X0267/F3";"2008-02-26";"49.53"
"09763X0267/F3";"2008-02-27";"49.52"
"09763X0267/F3";"2008-03-23";"49.46"
"09763X0267/F3";"2008-03-24";"49.48"
"09763X0267/F3";"2008-03-25";"49.5"
"09763X0267/F3";"2008-03-26";"49.54"
"09763X0267/F3";"2008-03-27";"49.61"
"09763X0267/F3";"2008-03-28";"49.66"
"09763X0267/F3";"2008-03-29";"49.69"
"09763X0267/F3";"2008-03-30";"49.71"
"09763X0267/F3";"2008-03-31";"49.73"
"09763X0267/F3";"2008-04-01";"49.75"
"09763X0267/F3";"2008-04-02";"49.77"
"09763X0267/F3";"2008-04-03";"49.78"
"09763X0267/F3";"2008-04-04";"49.79"
"09763X0267/F3";"2008-04-05";"49.8"
"09763X0267/F3";"2008-04-06";"49.8"
"09763X0267/F3";"2008-04-07";"49.8"
"09763X0267/F3";"2008-04-08";"49.8"
"09763X0267/F3";"2008-04-09";"49.8"
"09763X0267/F3";"2008-04-10";"49.79"
"09763X0267/F3";"2008-04-11";"49.78"
"09763X0267/F3";"2008-04-12";"49.79"
"09763X0267/F3";"2008-04-13";"49.79"
"09763X0267/F3";"2008-04-14";"49.8"
"09763X0267/F3";"2008-04-15";"49.82"
"09763X0267/F3";"2008-04-16";"49.83"
"09763X0267/F3";"2008-04-17";"49.84"
"09763X0267/F3";"2008-04-18";"49.85"
"09763X0267/F3";"2008-04-19";"49.86"
"09763X0267/F3";"2008-04-20";"49.87"
"09763X0267/F3";"2008-04-21";"49.87"
"09763X0267/F3";"2008-04-22";"49.88"
"09763X0267/F3";"2008-04-23";"49.88"
"09763X0267/F3";"2008-04-24";"49.89"
"09763X0267/F3";"2008-04-25";"49.9"
"09763X0267/F3";"2008-04-26";"49.9"
"09763X0267/F3";"2008-04-27";"49.91"
"09763X0267/F3";"2008-04-28";"49.91"
"09763X0267/F3";"2008-04-29";"49.91"
"09763X0267/F3";"2008-04-30";"49.9"
"09763X0267/F3";"2008-05-01";"49.89"
"09763X0267/F3";"2008-05-02";"49.88"
"09763X0267/F3";"2008-05-03";"49.87"
"09763X0267/F3";"2008-05-04";"49.86"
"09763X0267/F3";"2008-05-05";"49.85"
"09763X0267/F3";"2008-05-06";"49.84"
"09763X0267/F3";"2008-05-07";"49.84"
"09763X0267/F3";"2008-05-08";"49.83"
"09763X0267/F3";"2008-05-09";"49.82"
"09763X0267/F3";"2008-05-10";"49.81"
"09763X0267/F3";"2008-05-11";"49.8"
"09763X0267/F3";"2008-05-12";"49.8"
"09763X0267/F3";"2008-05-13";"49.79"
"09763X0267/F3";"2008-05-14";"49.79"
"09763X0267/F3";"2008-05-15";"49.79"
"09763X0267/F3";"2008-05-16";"49.79"
"09763X0267/F3";"2008-05-17";"49.8"
"09763X0267/F3";"2008-05-18";"49.8"
"09763X0267/F3";"2008-05-19";"49.8"
"09763X0267/F3";"2008-05-20";"49.8"
"09763X0267/F3";"2008-05-21";"49.81"
"09763X0267/F3";"2008-05-22";"49.81"
"09763X0267/F3";"2008-05-23";"49.82"
"09763X0267/F3";"2008-05-24";"49.84"
"09763X0267/F3";"2008-05-25";"49.86"
"09763X0267/F3";"2008-05-26";"49.88"
"09763X0267/F3";"2008-05-27";"49.89"
"09763X0267/F3";"2008-05-28";"49.9"
"09763X0267/F3";"2008-05-29";"49.91"
"09763X0267/F3";"2008-05-30";"49.92"
"09763X0267/F3";"2008-05-31";"49.93"
"09763X0267/F3";"2008-06-27";"49.87"
"09763X0267/F3";"2008-06-28";"49.87"
"09763X0267/F3";"2008-06-29";"49.86"
"09763X0267/F3";"2008-06-30";"49.86"
"09763X0267/F3";"2008-07-01";"49.85"
"09763X0267/F3";"2008-07-02";"49.84"
"09763X0267/F3";"2008-07-03";"49.83"
"09763X0267/F3";"2008-07-04";"49.83"
"09763X0267/F3";"2008-07-05";"49.82"
"09763X0267/F3";"2008-07-06";"49.82"
"09763X0267/F3";"2008-07-07";"49.81"
"09763X0267/F3";"2008-07-08";"49.8"
"09763X0267/F3";"2008-07-09";"49.8"
"09763X0267/F3";"2008-07-10";"49.79"
"09763X0267/F3";"2008-07-11";"49.79"
"09763X0267/F3";"2008-07-12";"49.78"
"09763X0267/F3";"2008-07-13";"49.77"
"09763X0267/F3";"2008-07-14";"49.76"
"09763X0267/F3";"2008-07-15";"49.76"
"09763X0267/F3";"2008-07-16";"49.75"
"09763X0267/F3";"2008-07-17";"49.75"
"09763X0267/F3";"2008-07-18";"49.74"
"09763X0267/F3";"2008-07-19";"49.73"
"09763X0267/F3";"2008-09-05";"49.47"
"09763X0267/F3";"2008-09-06";"49.47"
"09763X0267/F3";"2008-09-07";"49.46"
"09763X0267/F3";"2008-09-08";"49.46"
"09763X0267/F3";"2008-09-09";"49.45"
"09763X0267/F3";"2008-09-10";"49.45"
"09763X0267/F3";"2008-09-11";"49.44"
"09763X0267/F3";"2008-09-12";"49.46"
"09763X0267/F3";"2008-09-13";"49.47"
"09763X0267/F3";"2008-09-14";"49.48"
"09763X0267/F3";"2008-09-15";"49.48"
"09763X0267/F3";"2008-09-16";"49.47"
"09763X0267/F3";"2008-09-17";"49.46"
"09763X0267/F3";"2008-09-18";"49.44"
"09763X0267/F3";"2008-09-19";"49.44"
"09763X0267/F3";"2008-09-20";"49.43"
"09763X0267/F3";"2008-09-21";"49.43"
"09763X0267/F3";"2008-09-22";"49.42"
"09763X0267/F3";"2008-09-23";"49.42"
"09763X0267/F3";"2008-09-24";"49.41"
"09763X0267/F3";"2008-09-25";"49.4"
"09763X0267/F3";"2008-09-26";"49.4"
"09763X0267/F3";"2008-09-27";"49.39"
"09763X0267/F3";"2008-09-28";"49.39"
"09763X0267/F3";"2008-09-29";"49.38"
"09763X0267/F3";"2008-09-30";"49.37"
"09763X0267/F3";"2008-10-01";"49.37"
"09763X0267/F3";"2008-10-02";"49.36"
"09763X0267/F3";"2008-10-03";"49.36"
"09763X0267/F3";"2008-10-04";"49.35"
"09763X0267/F3";"2008-10-05";"49.35"
"09763X0267/F3";"2008-10-06";"49.34"
"09763X0267/F3";"2008-10-07";"49.33"
"09763X0267/F3";"2008-10-08";"49.33"
"09763X0267/F3";"2008-10-09";"49.33"
"09763X0267/F3";"2008-10-10";"49.32"
"09763X0267/F3";"2008-10-11";"49.32"
"09763X0267/F3";"2008-10-12";"49.31"
"09763X0267/F3";"2008-10-13";"49.31"
"09763X0267/F3";"2008-10-14";"49.3"
"09763X0267/F3";"2008-10-15";"49.3"
"09763X0267/F3";"2008-10-16";"49.29"
"09763X0267/F3";"2008-10-17";"49.29"
"09763X0267/F3";"2008-10-18";"49.28"
"09763X0267/F3";"2008-10-19";"49.28"
"09763X0267/F3";"2008-10-20";"49.27"
"09763X0267/F3";"2008-10-21";"49.26"
"09763X0267/F3";"2008-10-22";"49.26"
"09763X0267/F3";"2008-10-23";"49.26"
"09763X0267/F3";"2008-10-24";"49.24"
"09763X0267/F3";"2008-10-25";"49.24"
"09763X0267/F3";"2008-10-26";"49.24"
"09763X0267/F3";"2008-10-27";"49.23"
"09763X0267/F3";"2008-10-28";"49.23"
"09763X0267/F3";"2008-12-13";"50.78"
"09763X0267/F3";"2008-12-14";"50.8"
"09763X0267/F3";"2008-12-15";"50.8"
"09763X0267/F3";"2008-12-16";"50.79"
"09763X0267/F3";"2008-12-17";"50.75"
"09763X0267/F3";"2008-12-18";"50.73"
"09763X0267/F3";"2008-12-19";"50.7"
"09763X0267/F3";"2008-12-20";"50.69"
"09763X0267/F3";"2008-12-21";"50.67"
"09763X0267/F3";"2008-12-22";"50.67"
"09763X0267/F3";"2008-12-23";"50.64"
"09763X0267/F3";"2008-12-24";"50.63"
"09763X0267/F3";"2008-12-25";"50.62"
"09763X0267/F3";"2008-12-26";"50.61"
"09763X0267/F3";"2008-12-27";"50.6"
"09763X0267/F3";"2008-12-28";"50.58"
"09763X0267/F3";"2008-12-29";"50.57"
"09763X0267/F3";"2008-12-30";"50.55"
"09763X0267/F3";"2009-01-01";"50.54"
"09763X0267/F3";"2009-01-02";"50.53"
"09763X0267/F3";"2009-01-03";"50.53"
"09763X0267/F3";"2009-01-04";"50.51"
"09763X0267/F3";"2009-01-05";"50.5"
"09763X0267/F3";"2009-01-06";"50.5"
"09763X0267/F3";"2009-01-07";"50.48"
"09763X0267/F3";"2009-01-08";"50.48"
"09763X0267/F3";"2009-01-09";"50.46"
"09763X0267/F3";"2009-01-10";"50.45"
"09763X0267/F3";"2009-01-11";"50.44"
"09763X0267/F3";"2009-01-12";"50.43"
"09763X0267/F3";"2009-01-13";"50.43"
"09763X0267/F3";"2009-01-14";"50.42"
"09763X0267/F3";"2009-01-15";"50.42"
"09763X0267/F3";"2009-01-16";"50.4"
"09763X0267/F3";"2009-01-17";"50.4"
"09763X0267/F3";"2009-01-18";"50.4"
"09763X0267/F3";"2009-01-19";"50.41"
"09763X0267/F3";"2009-01-20";"50.54"
"09763X0267/F3";"2009-01-21";"50.76"
"09763X0267/F3";"2009-01-22";"50.86"
"09763X0267/F3";"2009-01-23";"51.16"
"09763X0267/F3";"2009-01-24";"51.18"
"09763X0267/F3";"2009-01-25";"51.24"
"09763X0267/F3";"2009-01-26";"51.31"
"09763X0267/F3";"2009-01-27";"51.31"
"09763X0267/F3";"2009-01-28";"51.27"
"09763X0267/F3";"2009-01-29";"51.26"
"09763X0267/F3";"2009-01-30";"51.22"
"09763X0267/F3";"2009-01-31";"51.2"
"09763X0267/F3";"2009-02-01";"51.18"
"09763X0267/F3";"2009-02-02";"51.17"
"09763X0267/F3";"2009-02-03";"51.11"
