"code_bss";"date_mesure";"niveau_nappe_eau"
"01937X0054/F";"1984-05-11";"197.03"
"01937X0054/F";"1984-05-18";"195.51"
"01937X0054/F";"1984-05-26";"196.03"
"01937X0054/F";"1984-06-02";"195.83"
"01937X0054/F";"1984-06-09";"197.09"
"01937X0054/F";"1984-06-15";"196.74"
"01937X0054/F";"1984-06-22";"196.17"
"01937X0054/F";"1984-06-29";"195.69"
"01937X0054/F";"1984-07-06";"195.11"
"01937X0054/F";"1984-07-13";"195.63"
"01937X0054/F";"1984-07-20";"194.68"
"01937X0054/F";"1984-07-27";"193.84"
"01937X0054/F";"1984-08-03";"193.66"
"01937X0054/F";"1984-08-10";"193.35"
"01937X0054/F";"1984-08-17";"193.52"
"01937X0054/F";"1984-08-24";"193.24"
"01937X0054/F";"1984-08-31";"192.72"
"01937X0054/F";"1984-09-07";"192.94"
"01937X0054/F";"1984-09-15";"193.15"
"01937X0054/F";"1984-09-22";"193.31"
"01937X0054/F";"1984-09-29";"193.54"
"01937X0054/F";"1984-10-05";"194.19"
"01937X0054/F";"1984-10-13";"197.54"
"01937X0054/F";"1984-10-20";"197.17"
"01937X0054/F";"1984-10-27";"196.88"
"01937X0054/F";"1984-11-02";"197.04"
"01937X0054/F";"1984-11-09";"196.69"
"01937X0054/F";"1984-11-16";"196.14"
"01937X0054/F";"1984-11-23";"201.39"
"01937X0054/F";"1984-11-30";"201.16"
"01937X0054/F";"1984-12-07";"200.51"
"01937X0054/F";"1984-12-14";"198.78"
"01937X0054/F";"1984-12-21";"198.22"
"01937X0054/F";"1984-12-28";"198.04"
"01937X0054/F";"1985-01-04";"197.6"
"01937X0054/F";"1985-01-11";"196.99"
"01937X0054/F";"1985-01-18";"195.36"
"01937X0054/F";"1985-01-25";"199.93"
"01937X0054/F";"1985-02-01";"201.06"
"01937X0054/F";"1985-02-08";"201.94"
"01937X0054/F";"1985-02-15";"200.95"
"01937X0054/F";"1985-02-22";"200.34"
"01937X0054/F";"1985-03-01";"199.28"
"01937X0054/F";"1985-03-08";"198.51"
"01937X0054/F";"1985-03-15";"197.66"
"01937X0054/F";"1985-03-22";"198.98"
"01937X0054/F";"1985-03-29";"200.07"
"01937X0054/F";"1985-04-05";"199.78"
"01937X0054/F";"1985-04-12";"199.66"
"01937X0054/F";"1985-04-19";"200.07"
"01937X0054/F";"1985-04-27";"199.32"
"01937X0054/F";"1985-05-03";"198.14"
"01937X0054/F";"1985-05-10";"197.3"
"01937X0054/F";"1985-05-17";"199.03"
"01937X0054/F";"1985-05-24";"200.41"
"01937X0054/F";"1985-05-31";"199.83"
"01937X0054/F";"1985-06-07";"198.68"
"01937X0054/F";"1985-06-14";"196.94"
"01937X0054/F";"1985-06-21";"196.79"
"01937X0054/F";"1985-06-28";"197.08"
"01937X0054/F";"1985-07-05";"196.21"
"01937X0054/F";"1985-07-12";"195.51"
"01937X0054/F";"1985-07-19";"195.26"
"01937X0054/F";"1985-07-26";"195.46"
"01937X0054/F";"1985-08-03";"194.68"
"01937X0054/F";"1985-08-10";"193.99"
"01937X0054/F";"1985-08-17";"193.78"
"01937X0054/F";"1985-08-23";"193.46"
"01937X0054/F";"1985-08-29";"193.21"
"01937X0054/F";"1985-10-04";"192.56"
"01937X0054/F";"1985-10-11";"191.59"
"01937X0054/F";"1985-10-18";"191.96"
"01937X0054/F";"1985-10-25";"191.74"
"01937X0054/F";"1985-11-02";"191.66"
"01937X0054/F";"1985-11-09";"191.59"
"01937X0054/F";"1985-11-22";"191.51"
"01937X0054/F";"1985-11-29";"191.39"
"01937X0054/F";"1985-12-06";"192.19"
"01937X0054/F";"1985-12-13";"192.91"
"01937X0054/F";"1985-12-21";"194.36"
"01937X0054/F";"1985-12-28";"194.9"
"01937X0054/F";"1986-01-03";"196.51"
"01937X0054/F";"1986-01-10";"197.46"
"01937X0054/F";"1986-01-17";"202.31"
"01937X0054/F";"1986-01-24";"202.73"
"01937X0054/F";"1986-01-31";"202.5"
"01937X0054/F";"1986-02-07";"201.46"
"01937X0054/F";"1986-02-14";"200.21"
"01937X0054/F";"1986-02-21";"198.6"
"01937X0054/F";"1986-02-28";"197.08"
"01937X0054/F";"1986-03-07";"197.21"
"01937X0054/F";"1986-03-14";"199.06"
"01937X0054/F";"1986-03-21";"198.64"
"01937X0054/F";"1986-03-28";"202.31"
"01937X0054/F";"1986-04-04";"202.66"
"01937X0054/F";"1986-04-11";"202.26"
"01937X0054/F";"1986-04-18";"201.76"
"01937X0054/F";"1986-04-25";"202.94"
"01937X0054/F";"1986-05-03";"202.31"
"01937X0054/F";"1986-05-10";"202.06"
"01937X0054/F";"1986-05-16";"201.91"
"01937X0054/F";"1986-05-23";"201.71"
"01937X0054/F";"1986-05-30";"201.54"
"01937X0054/F";"1986-06-06";"200.91"
"01937X0054/F";"1986-06-13";"200.29"
"01937X0054/F";"1986-06-20";"199.56"
"01937X0054/F";"1986-06-28";"198.01"
"01937X0054/F";"1986-07-04";"197.28"
"01937X0054/F";"1986-07-11";"196.51"
"01937X0054/F";"1986-07-18";"195.7"
"01937X0054/F";"1986-07-25";"195.41"
"01937X0054/F";"1986-08-01";"194.86"
"01937X0054/F";"1986-08-08";"195.11"
"01937X0054/F";"1986-08-16";"194.48"
"01937X0054/F";"1986-08-22";"193.81"
"01937X0054/F";"1986-08-29";"193.66"
"01937X0054/F";"1986-09-06";"194.26"
"01937X0054/F";"1986-09-12";"194.73"
"01937X0054/F";"1986-09-19";"197.56"
"01937X0054/F";"1986-09-27";"197.28"
"01937X0054/F";"1986-10-03";"196.76"
"01937X0054/F";"1986-10-09";"196.23"
"01937X0054/F";"1986-10-17";"196.56"
"01937X0054/F";"1986-10-24";"199.51"
"01937X0054/F";"1986-10-31";"201.31"
"01937X0054/F";"1986-11-08";"201.81"
"01937X0054/F";"1986-11-14";"201.21"
"01937X0054/F";"1986-11-21";"200.41"
"01937X0054/F";"1986-11-30";"200.18"
"01937X0054/F";"1986-12-05";"199.36"
"01937X0054/F";"1986-12-13";"197.84"
"01937X0054/F";"1986-12-21";"201.72"
"01937X0054/F";"1986-12-27";"201.91"
"01937X0054/F";"1987-01-03";"202.71"
"01937X0054/F";"1987-01-09";"202.06"
"01937X0054/F";"1987-01-16";"201.36"
"01937X0054/F";"1987-01-23";"200.56"
"01937X0054/F";"1987-01-30";"198.81"
"01937X0054/F";"1987-02-06";"197.74"
"01937X0054/F";"1987-02-13";"198.96"
"01937X0054/F";"1987-02-20";"200.56"
"01937X0054/F";"1987-02-27";"201.01"
"01937X0054/F";"1987-08-01";"198.78"
"01937X0054/F";"1987-08-07";"198.41"
"01937X0054/F";"1987-08-14";"197.98"
"01937X0054/F";"1987-08-21";"197.51"
"01937X0054/F";"1987-08-28";"197.08"
"01937X0054/F";"1987-09-04";"196.91"
"01937X0054/F";"1987-09-11";"196.66"
"01937X0054/F";"1987-09-18";"196.26"
"01937X0054/F";"1987-09-25";"195.81"
"01937X0054/F";"1987-10-02";"195.96"
"01937X0054/F";"1987-10-09";"196.61"
"01937X0054/F";"1987-10-16";"197.54"
"01937X0054/F";"1987-10-23";"197.94"
"01937X0054/F";"1987-10-30";"197.06"
"01937X0054/F";"1987-11-06";"196.33"
"01937X0054/F";"1987-11-13";"196.61"
"01937X0054/F";"1987-11-20";"197.36"
"01937X0054/F";"1987-11-28";"198.09"
"01937X0054/F";"1987-12-05";"197.71"
"01937X0054/F";"1987-12-12";"198.46"
"01937X0054/F";"1987-12-18";"199.76"
"01937X0054/F";"1987-12-24";"200.64"
"01937X0054/F";"1988-01-02";"200.86"
"01937X0054/F";"1988-01-08";"201.01"
"01937X0054/F";"1988-01-15";"201.33"
"01937X0054/F";"1988-01-22";"201.76"
"01937X0054/F";"1988-01-30";"202.11"
"01937X0054/F";"1988-02-05";"202.31"
"01937X0054/F";"1988-02-12";"203.06"
"01937X0054/F";"1988-02-19";"202.46"
"01937X0054/F";"1988-02-27";"201.78"
"01937X0054/F";"1988-03-04";"201.01"
"01937X0054/F";"1988-03-12";"201.66"
"01937X0054/F";"1988-03-19";"202.16"
"01937X0054/F";"1988-03-26";"203.06"
"01937X0054/F";"1988-04-01";"202.66"
"01937X0054/F";"1988-04-09";"201.76"
"01937X0054/F";"1988-04-16";"201.18"
"01937X0054/F";"1988-04-23";"199.31"
"01937X0054/F";"1988-04-30";"196.06"
"01937X0054/F";"1988-05-06";"197.06"
"01937X0054/F";"1988-05-13";"196.81"
"01937X0054/F";"1988-05-20";"196.54"
"01937X0054/F";"1988-05-27";"196.36"
"01937X0054/F";"1988-06-04";"195.16"
"01937X0054/F";"1988-06-11";"195.41"
"01937X0054/F";"1988-06-18";"195.56"
"01937X0054/F";"1988-06-25";"195.06"
"01937X0054/F";"1988-07-02";"194.76"
"01937X0054/F";"1988-07-09";"194.46"
"01937X0054/F";"1988-07-16";"194.06"
"01937X0054/F";"1988-07-22";"193.71"
"01937X0054/F";"1988-07-30";"193.36"
"01937X0054/F";"1988-08-05";"192.56"
"01937X0054/F";"1988-08-12";"191.76"
"01937X0054/F";"1988-08-19";"190.86"
"01937X0054/F";"1988-08-27";"189.96"
"01937X0054/F";"1988-09-02";"191.31"
"01937X0054/F";"1988-09-09";"191.16"
"01937X0054/F";"1988-09-16";"191.66"
"01937X0054/F";"1988-09-23";"192.01"
"01937X0054/F";"1988-09-30";"192.26"
"01937X0054/F";"1988-10-07";"192.86"
"01937X0054/F";"1988-10-14";"193.51"
"01937X0054/F";"1988-10-21";"194.61"
"01937X0054/F";"1988-10-28";"195.66"
"01937X0054/F";"1988-11-05";"196.24"
"01937X0054/F";"1988-11-12";"195.96"
"01937X0054/F";"1988-11-18";"195.51"
"01937X0054/F";"1988-11-26";"194.86"
"01937X0054/F";"1988-12-03";"196.21"
"01937X0054/F";"1988-12-09";"198.51"
"01937X0054/F";"1988-12-16";"200.86"
"01937X0054/F";"1988-12-23";"200.56"
"01937X0054/F";"1988-12-30";"198.66"
"01937X0054/F";"1989-01-06";"198.61"
"01937X0054/F";"1989-01-13";"197.36"
"01937X0054/F";"1989-01-20";"196.46"
"01937X0054/F";"1989-01-27";"195.81"
"01937X0054/F";"1989-02-03";"195.7"
"01937X0054/F";"1989-02-10";"195.61"
"01937X0054/F";"1989-02-17";"195.49"
"01937X0054/F";"1989-02-25";"195.36"
"01937X0054/F";"1989-03-03";"200.66"
"01937X0054/F";"1989-03-10";"201.26"
"01937X0054/F";"1989-03-17";"200.93"
"01937X0054/F";"1989-03-24";"199.81"
"01937X0054/F";"1989-03-31";"197.99"
"01937X0054/F";"1989-04-07";"200.01"
"01937X0054/F";"1989-04-15";"202.16"
"01937X0054/F";"1989-04-21";"200.78"
"01937X0054/F";"1989-04-28";"201.81"
"01937X0054/F";"1989-05-06";"201.16"
"01937X0054/F";"1989-05-12";"200.46"
"01937X0054/F";"1989-05-19";"197.06"
"01937X0054/F";"1989-05-26";"195.91"
"01937X0054/F";"1989-06-02";"195.76"
"01937X0054/F";"1989-06-09";"195.71"
"01937X0054/F";"1989-06-16";"195.64"
"01937X0054/F";"1989-06-23";"195.56"
"01937X0054/F";"1989-06-30";"195.41"
"01937X0054/F";"1989-07-07";"194.66"
"01937X0054/F";"1989-07-13";"194.46"
"01937X0054/F";"1989-07-21";"194.06"
"01937X0054/F";"1989-07-29";"193.56"
"01937X0054/F";"1989-08-06";"194.16"
"01937X0054/F";"1989-08-12";"193.06"
"01937X0054/F";"1989-08-19";"192.66"
"01937X0054/F";"1989-08-26";"192.26"
"01937X0054/F";"1989-09-02";"192.76"
"01937X0054/F";"1989-09-08";"192.36"
"01937X0054/F";"1989-09-15";"191.76"
"01937X0054/F";"1989-09-22";"191.56"
"01937X0054/F";"1989-09-29";"191.26"
"01937X0054/F";"1989-10-07";"190.96"
"01937X0054/F";"1989-10-14";"191.11"
"01937X0054/F";"1989-10-21";"190.98"
"01937X0054/F";"1989-10-27";"191.36"
"01937X0054/F";"1989-11-04";"191.76"
"01937X0054/F";"1989-11-10";"192.11"
"01937X0054/F";"1989-11-18";"191.36"
"01937X0054/F";"1989-11-25";"190.66"
"01937X0054/F";"1989-12-02";"191.36"
"01937X0054/F";"1989-12-09";"191.16"
"01937X0054/F";"1989-12-16";"195.76"
"01937X0054/F";"1989-12-23";"197.66"
"01937X0054/F";"1989-12-28";"197.96"
"01937X0054/F";"1990-01-05";"198.31"
"01937X0054/F";"1990-01-12";"196.71"
"01937X0054/F";"1990-01-19";"196.21"
"01937X0054/F";"1990-01-27";"198.66"
"01937X0054/F";"1990-02-02";"199.01"
"01937X0054/F";"1990-02-09";"197.81"
"01937X0054/F";"1990-02-16";"201.76"
"01937X0054/F";"1990-02-23";"201.31"
"01937X0054/F";"1990-03-03";"201.86"
"01937X0054/F";"1990-03-10";"200.71"
"01937X0054/F";"1990-03-16";"201.31"
"01937X0054/F";"1990-03-23";"198.66"
"01937X0054/F";"1990-03-30";"197.86"
"01937X0054/F";"1990-04-06";"197.16"
"01937X0054/F";"1990-04-13";"196.61"
"01937X0054/F";"1990-04-20";"195.73"
"01937X0054/F";"1990-04-28";"194.76"
"01937X0054/F";"1990-05-05";"195.21"
"01937X0054/F";"1990-05-13";"194.82"
"01937X0054/F";"1990-05-21";"195.46"
"01937X0054/F";"1990-05-28";"194.31"
"01937X0054/F";"1990-06-02";"194.16"
"01937X0054/F";"1990-06-08";"193.81"
"01937X0054/F";"1990-06-15";"193.46"
"01937X0054/F";"1990-06-22";"193.08"
"01937X0054/F";"1990-06-30";"195.26"
"01937X0054/F";"1990-07-06";"195.46"
"01937X0054/F";"1990-07-13";"196.28"
"01937X0054/F";"1990-07-20";"197.01"
"01937X0054/F";"1990-07-28";"194.76"
"01937X0054/F";"1990-08-03";"193.46"
"01937X0054/F";"1990-08-10";"193.96"
"01937X0054/F";"1990-08-17";"193.46"
"01937X0054/F";"1990-08-24";"193.61"
"01937X0054/F";"1990-08-31";"193.16"
"01937X0054/F";"1990-09-07";"193.56"
"01937X0054/F";"1990-09-14";"193.16"
"01937X0054/F";"1990-09-21";"193.96"
"01937X0054/F";"1990-09-29";"195.81"
"01937X0054/F";"1990-10-05";"196.56"
"01937X0054/F";"1990-10-13";"196.46"
"01937X0054/F";"1990-10-20";"194.86"
"01937X0054/F";"1990-10-27";"195.56"
"01937X0054/F";"1990-11-03";"196.66"
"01937X0054/F";"1990-11-09";"197.17"
"01937X0054/F";"1990-11-16";"197.91"
"01937X0054/F";"1990-11-23";"198.36"
"01937X0054/F";"1990-11-30";"198.86"
"01937X0054/F";"1990-12-07";"197.76"
"01937X0054/F";"1990-12-15";"196.26"
"01937X0054/F";"1990-12-21";"196.56"
"01937X0054/F";"1990-12-28";"201.46"
"01937X0054/F";"1991-01-05";"203.34"
"01937X0054/F";"1991-01-12";"203.41"
"01937X0054/F";"1991-01-19";"202.66"
"01937X0054/F";"1991-01-26";"202.11"
"01937X0054/F";"1991-02-01";"201.49"
"01937X0054/F";"1991-02-08";"199.85"
"01937X0054/F";"1991-02-15";"198.51"
"01937X0054/F";"1991-02-22";"197.02"
"01937X0054/F";"1991-03-01";"198.36"
"01937X0054/F";"1991-03-08";"198.61"
"01937X0054/F";"1991-03-15";"197.96"
"01937X0054/F";"1991-03-22";"197.86"
"01937X0054/F";"1991-03-29";"197.92"
"01937X0054/F";"1991-04-05";"197.1"
"01937X0054/F";"1991-04-12";"197.01"
"01937X0054/F";"1991-04-19";"196.5"
"01937X0054/F";"1991-04-26";"196.11"
"01937X0054/F";"1991-05-05";"195.56"
"01937X0054/F";"1991-05-10";"195.22"
"01937X0054/F";"1991-05-17";"194.43"
"01937X0054/F";"1991-05-24";"194.43"
"01937X0054/F";"1991-05-31";"194.34"
"01937X0054/F";"1991-06-14";"193.51"
"01937X0054/F";"1991-06-21";"193.21"
"01937X0054/F";"1991-06-28";"193.16"
"01937X0054/F";"1991-07-05";"192.81"
"01937X0054/F";"1991-07-11";"192.81"
"01937X0054/F";"1991-07-19";"193.49"
"01937X0054/F";"1991-07-25";"192.76"
"01937X0054/F";"1991-07-30";"192.71"
"01937X0054/F";"1991-08-02";"192.41"
"01937X0054/F";"1991-08-09";"192.71"
"01937X0054/F";"1991-08-16";"192.82"
"01937X0054/F";"1991-08-21";"192.91"
"01937X0054/F";"1991-08-29";"191.64"
"01937X0054/F";"1991-09-03";"191.52"
"01937X0054/F";"1991-09-12";"191.73"
"01937X0054/F";"1991-09-22";"191.62"
"01937X0054/F";"1991-09-30";"191.81"
"01937X0054/F";"1991-10-05";"192.4"
"01937X0054/F";"1991-10-11";"192.6"
"01937X0054/F";"1991-11-07";"193.64"
"01937X0054/F";"1991-11-10";"193.69"
"01937X0054/F";"1991-11-15";"196.16"
"01937X0054/F";"1991-11-22";"197.46"
"01937X0054/F";"1991-11-29";"197.31"
"01937X0054/F";"1991-12-05";"196.76"
"01937X0054/F";"1991-12-13";"196.03"
"01937X0054/F";"1991-12-23";"200.34"
"01937X0054/F";"1991-12-26";"201.01"
"01937X0054/F";"1992-01-03";"199.82"
"01937X0054/F";"1992-01-09";"198.72"
"01937X0054/F";"1992-01-14";"197.29"
"01937X0054/F";"1992-01-16";"197.03"
"01937X0054/F";"1992-01-23";"197.59"
"01937X0054/F";"1992-01-31";"196.71"
"01937X0054/F";"1992-02-06";"196.74"
"01937X0054/F";"1992-02-10";"197.13"
"01937X0054/F";"1992-02-14";"198.26"
"01937X0054/F";"1992-02-20";"199.96"
"01937X0054/F";"1992-02-26";"199.81"
"01937X0054/F";"1992-03-08";"197.73"
"01937X0054/F";"1992-03-13";"197.11"
"01937X0054/F";"1992-03-18";"198.74"
"01937X0054/F";"1992-03-23";"198.96"
"01937X0054/F";"1992-03-26";"200.31"
"01937X0054/F";"1992-03-29";"201.0"
"01937X0054/F";"1992-04-03";"201.0"
"01937X0054/F";"1992-04-10";"200.06"
"01937X0054/F";"1992-04-30";"197.34"
"01937X0054/F";"1992-05-10";"196.6"
"01937X0054/F";"1992-05-17";"196.01"
"01937X0054/F";"1992-05-25";"195.86"
"01937X0054/F";"1992-05-29";"195.46"
"01937X0054/F";"1992-06-01";"195.26"
"01937X0054/F";"1992-06-06";"195.58"
"01937X0054/F";"1992-06-15";"194.68"
"01937X0054/F";"1992-06-19";"194.3"
"01937X0054/F";"1992-07-08";"193.42"
"01937X0054/F";"1992-07-17";"193.04"
"01937X0054/F";"1992-07-24";"192.84"
"01937X0054/F";"1992-07-30";"192.46"
"01937X0054/F";"1992-08-07";"192.46"
"01937X0054/F";"1992-08-14";"192.16"
"01937X0054/F";"1992-08-20";"191.81"
"01937X0054/F";"1992-08-27";"191.56"
"01937X0054/F";"1992-09-04";"191.59"
"01937X0054/F";"1992-09-18";"191.61"
"01937X0054/F";"1992-09-24";"191.64"
"01937X0054/F";"1992-10-02";"191.78"
"01937X0054/F";"1992-10-14";"192.61"
