"code_bss";"date_mesure";"niveau_nappe_eau"
"06123X0040/S";"1993-08-22";"85.8"
"06123X0040/S";"1993-08-23";"85.91"
"06123X0040/S";"1993-08-24";"85.83"
"06123X0040/S";"1993-08-25";"84.02"
"06123X0040/S";"1993-08-26";"78.12"
"06123X0040/S";"1993-08-27";"80.52"
"06123X0040/S";"1993-08-28";"81.45"
"06123X0040/S";"1993-08-29";"81.96"
"06123X0040/S";"1993-08-30";"80.67"
"06123X0040/S";"1993-08-31";"80.29"
"06123X0040/S";"1993-09-01";"80.83"
"06123X0040/S";"1993-09-02";"79.03"
"06123X0040/S";"1993-09-03";"80.04"
"06123X0040/S";"1993-09-04";"76.85"
"06123X0040/S";"1993-09-05";"76.53"
"06123X0040/S";"1993-09-06";"74.29"
"06123X0040/S";"1993-09-07";"74.69"
"06123X0040/S";"1993-09-08";"74.9"
"06123X0040/S";"1993-09-09";"73.59"
"06123X0040/S";"1993-09-10";"72.7"
"06123X0040/S";"1993-09-11";"73.99"
"06123X0040/S";"1993-09-12";"73.6"
"06123X0040/S";"1993-09-13";"71.18"
"06123X0040/S";"1993-09-14";"72.0"
"06123X0040/S";"1993-09-15";"71.23"
"06123X0040/S";"1993-09-16";"75.28"
"06123X0040/S";"1993-09-17";"73.66"
"06123X0040/S";"1993-09-18";"72.84"
"06123X0040/S";"1993-09-19";"75.75"
"06123X0040/S";"1993-09-20";"74.54"
"06123X0040/S";"1993-09-21";"72.58"
"06123X0040/S";"1993-09-22";"73.11"
"06123X0040/S";"1993-09-23";"74.4"
"06123X0040/S";"1993-09-24";"74.74"
"06123X0040/S";"1993-09-25";"74.08"
"06123X0040/S";"1993-09-26";"75.18"
"06123X0040/S";"1993-09-27";"80.01"
"06123X0040/S";"1993-09-28";"86.31"
"06123X0040/S";"1993-09-29";"86.34"
"06123X0040/S";"1993-09-30";"86.37"
"06123X0040/S";"1993-10-01";"86.43"
"06123X0040/S";"1993-10-02";"86.49"
"06123X0040/S";"1993-10-03";"86.51"
"06123X0040/S";"1993-10-04";"86.54"
"06123X0040/S";"1993-10-05";"86.59"
"06123X0040/S";"1993-10-06";"86.64"
"06123X0040/S";"1993-10-07";"86.69"
"06123X0040/S";"1993-10-08";"86.71"
"06123X0040/S";"1993-10-09";"86.73"
"06123X0040/S";"1993-10-10";"86.76"
"06123X0040/S";"1993-10-11";"86.79"
"06123X0040/S";"1993-10-12";"86.81"
"06123X0040/S";"1993-10-13";"86.84"
"06123X0040/S";"1993-10-14";"86.86"
"06123X0040/S";"1993-10-15";"86.88"
"06123X0040/S";"1993-10-16";"86.93"
"06123X0040/S";"1993-10-17";"86.95"
"06123X0040/S";"1993-10-18";"86.94"
"06123X0040/S";"1993-10-19";"86.96"
"06123X0040/S";"1993-10-20";"87.0"
"06123X0040/S";"1993-10-21";"87.02"
"06123X0040/S";"1993-10-22";"87.04"
"06123X0040/S";"1993-10-23";"87.06"
"06123X0040/S";"1993-10-24";"87.06"
"06123X0040/S";"1993-10-25";"87.05"
"06123X0040/S";"1993-10-26";"87.06"
"06123X0040/S";"1993-10-27";"87.08"
"06123X0040/S";"1993-10-28";"87.09"
"06123X0040/S";"1993-10-29";"87.09"
"06123X0040/S";"1993-10-30";"87.09"
"06123X0040/S";"1993-10-31";"87.1"
"06123X0040/S";"1993-11-01";"87.12"
"06123X0040/S";"1993-11-02";"87.14"
"06123X0040/S";"1993-11-03";"87.14"
"06123X0040/S";"1993-11-04";"87.13"
"06123X0040/S";"1993-11-05";"87.14"
"06123X0040/S";"1993-11-06";"87.14"
"06123X0040/S";"1993-11-07";"87.13"
"06123X0040/S";"1993-11-08";"87.11"
"06123X0040/S";"1993-11-09";"87.1"
"06123X0040/S";"1993-11-10";"87.11"
"06123X0040/S";"1993-11-11";"87.1"
"06123X0040/S";"1993-11-12";"87.1"
"06123X0040/S";"1993-11-13";"87.12"
"06123X0040/S";"1993-11-14";"87.12"
"06123X0040/S";"1993-11-15";"87.1"
"06123X0040/S";"1993-11-16";"87.11"
"06123X0040/S";"1993-11-17";"87.12"
"06123X0040/S";"1993-11-18";"87.12"
"06123X0040/S";"1993-11-19";"87.13"
"06123X0040/S";"1993-11-20";"87.13"
"06123X0040/S";"1993-11-21";"87.14"
"06123X0040/S";"1993-11-22";"87.12"
"06123X0040/S";"1993-11-23";"87.13"
"06123X0040/S";"1993-11-24";"87.13"
"06123X0040/S";"1993-11-25";"87.11"
"06123X0040/S";"1993-11-26";"87.11"
"06123X0040/S";"1993-11-27";"87.11"
"06123X0040/S";"1993-11-28";"87.12"
"06123X0040/S";"1993-11-29";"87.12"
"06123X0040/S";"1993-11-30";"87.15"
"06123X0040/S";"1993-12-01";"87.14"
"06123X0040/S";"1993-12-02";"87.11"
"06123X0040/S";"1993-12-03";"87.11"
"06123X0040/S";"1993-12-04";"87.12"
"06123X0040/S";"1993-12-05";"87.1"
"06123X0040/S";"1993-12-06";"87.11"
"06123X0040/S";"1993-12-07";"87.13"
"06123X0040/S";"1993-12-08";"87.14"
"06123X0040/S";"1993-12-09";"87.14"
"06123X0040/S";"1993-12-10";"87.15"
"06123X0040/S";"1993-12-11";"87.16"
"06123X0040/S";"1993-12-12";"87.17"
"06123X0040/S";"1993-12-13";"87.21"
"06123X0040/S";"1993-12-14";"87.21"
"06123X0040/S";"1993-12-15";"87.24"
"06123X0040/S";"1993-12-16";"87.23"
"06123X0040/S";"1993-12-17";"87.21"
"06123X0040/S";"1993-12-18";"87.21"
"06123X0040/S";"1993-12-19";"87.23"
"06123X0040/S";"1993-12-20";"87.25"
"06123X0040/S";"1993-12-21";"87.3"
"06123X0040/S";"1993-12-22";"87.32"
"06123X0040/S";"1993-12-23";"87.37"
"06123X0040/S";"1993-12-24";"87.43"
"06123X0040/S";"1993-12-25";"87.5"
"06123X0040/S";"1993-12-26";"87.58"
"06123X0040/S";"1993-12-27";"87.63"
"06123X0040/S";"1993-12-28";"87.67"
"06123X0040/S";"1993-12-29";"87.68"
"06123X0040/S";"1993-12-30";"87.68"
"06123X0040/S";"1993-12-31";"87.74"
"06123X0040/S";"1994-01-01";"87.85"
"06123X0040/S";"1994-01-02";"88.02"
"06123X0040/S";"1994-01-03";"88.19"
"06123X0040/S";"1994-01-04";"88.28"
"06123X0040/S";"1994-01-05";"88.52"
"06123X0040/S";"1994-01-06";"89.24"
"06123X0040/S";"1994-01-07";"89.31"
"06123X0040/S";"1994-01-08";"89.16"
"06123X0040/S";"1994-01-09";"89.08"
"06123X0040/S";"1994-01-10";"89.02"
"06123X0040/S";"1994-01-11";"88.92"
"06123X0040/S";"1994-01-12";"88.85"
"06123X0040/S";"1994-01-13";"88.81"
"06123X0040/S";"1994-01-14";"88.77"
"06123X0040/S";"1994-01-15";"88.79"
"06123X0040/S";"1994-01-16";"88.79"
"06123X0040/S";"1994-01-17";"88.71"
"06123X0040/S";"1994-01-18";"88.65"
"06123X0040/S";"1994-01-19";"88.64"
"06123X0040/S";"1994-01-20";"88.6"
"06123X0040/S";"1994-01-21";"88.57"
"06123X0040/S";"1994-01-22";"88.53"
"06123X0040/S";"1994-01-23";"88.5"
"06123X0040/S";"1994-01-24";"88.47"
"06123X0040/S";"1994-01-25";"88.44"
"06123X0040/S";"1994-01-26";"88.4"
"06123X0040/S";"1994-01-27";"88.38"
"06123X0040/S";"1994-01-28";"88.33"
"06123X0040/S";"1994-01-29";"88.29"
"06123X0040/S";"1994-01-30";"88.28"
"06123X0040/S";"1994-01-31";"88.27"
"06123X0040/S";"1994-02-01";"88.25"
"06123X0040/S";"1994-02-02";"88.24"
"06123X0040/S";"1994-02-03";"88.28"
"06123X0040/S";"1994-02-04";"88.28"
"06123X0040/S";"1994-02-05";"88.22"
"06123X0040/S";"1994-02-06";"88.18"
"06123X0040/S";"1994-02-07";"88.17"
"06123X0040/S";"1994-02-08";"88.13"
"06123X0040/S";"1994-02-09";"88.11"
"06123X0040/S";"1994-02-10";"88.1"
"06123X0040/S";"1994-02-11";"88.12"
"06123X0040/S";"1994-02-12";"88.19"
"06123X0040/S";"1994-02-13";"88.23"
"06123X0040/S";"1994-02-14";"88.27"
"06123X0040/S";"1994-02-15";"88.25"
"06123X0040/S";"1994-02-16";"88.21"
"06123X0040/S";"1994-02-17";"88.2"
"06123X0040/S";"1994-02-18";"88.2"
"06123X0040/S";"1994-02-19";"88.17"
"06123X0040/S";"1994-02-20";"88.18"
"06123X0040/S";"1994-02-21";"88.16"
"06123X0040/S";"1994-02-22";"88.14"
"06123X0040/S";"1994-02-23";"88.15"
"06123X0040/S";"1994-02-24";"88.13"
"06123X0040/S";"1994-02-25";"88.11"
"06123X0040/S";"1994-02-26";"88.11"
"06123X0040/S";"1994-02-27";"88.1"
"06123X0040/S";"1994-02-28";"88.08"
"06123X0040/S";"1994-03-01";"88.03"
"06123X0040/S";"1994-03-02";"88.0"
"06123X0040/S";"1994-03-03";"87.98"
"06123X0040/S";"1994-03-04";"87.96"
"06123X0040/S";"1994-03-05";"87.97"
"06123X0040/S";"1994-03-06";"87.93"
"06123X0040/S";"1994-03-07";"87.92"
"06123X0040/S";"1994-03-08";"87.91"
"06123X0040/S";"1994-03-09";"87.9"
"06123X0040/S";"1994-03-10";"87.87"
"06123X0040/S";"1994-03-11";"87.87"
"06123X0040/S";"1994-03-12";"87.85"
"06123X0040/S";"1994-03-13";"87.83"
"06123X0040/S";"1994-03-14";"87.8"
"06123X0040/S";"1994-03-15";"87.79"
"06123X0040/S";"1994-03-16";"87.77"
"06123X0040/S";"1994-03-17";"87.76"
"06123X0040/S";"1994-03-18";"87.75"
"06123X0040/S";"1994-03-19";"87.75"
"06123X0040/S";"1994-03-20";"87.73"
"06123X0040/S";"1994-03-21";"87.73"
"06123X0040/S";"1994-03-22";"87.7"
"06123X0040/S";"1994-03-23";"87.68"
"06123X0040/S";"1994-03-24";"87.67"
"06123X0040/S";"1994-03-25";"87.68"
"06123X0040/S";"1994-03-26";"87.67"
"06123X0040/S";"1994-03-27";"87.65"
"06123X0040/S";"1994-03-28";"87.64"
"06123X0040/S";"1994-03-29";"87.62"
"06123X0040/S";"1994-03-30";"87.63"
"06123X0040/S";"1994-03-31";"87.63"
"06123X0040/S";"1994-04-01";"87.63"
"06123X0040/S";"1994-04-02";"87.6"
"06123X0040/S";"1994-04-03";"87.57"
"06123X0040/S";"1994-04-04";"87.59"
"06123X0040/S";"1994-04-05";"87.58"
"06123X0040/S";"1994-04-06";"87.58"
"06123X0040/S";"1994-04-07";"87.6"
"06123X0040/S";"1994-04-08";"87.58"
"06123X0040/S";"1994-04-09";"87.6"
"06123X0040/S";"1994-04-10";"87.62"
"06123X0040/S";"1994-04-11";"87.59"
"06123X0040/S";"1994-04-12";"87.58"
"06123X0040/S";"1994-04-13";"87.57"
"06123X0040/S";"1994-04-14";"87.56"
"06123X0040/S";"1994-04-15";"87.56"
"06123X0040/S";"1994-04-16";"87.56"
"06123X0040/S";"1994-04-17";"87.56"
"06123X0040/S";"1994-04-18";"87.55"
"06123X0040/S";"1994-04-19";"87.55"
"06123X0040/S";"1994-04-20";"87.55"
"06123X0040/S";"1994-04-21";"87.54"
"06123X0040/S";"1994-04-22";"87.54"
"06123X0040/S";"1994-04-23";"87.55"
"06123X0040/S";"1994-04-24";"87.53"
"06123X0040/S";"1994-04-25";"87.51"
"06123X0040/S";"1994-04-26";"87.49"
"06123X0040/S";"1994-04-27";"87.48"
"06123X0040/S";"1994-04-28";"87.48"
"06123X0040/S";"1994-04-29";"87.48"
"06123X0040/S";"1994-04-30";"87.49"
"06123X0040/S";"1994-05-01";"87.48"
"06123X0040/S";"1994-05-02";"87.49"
"06123X0040/S";"1994-05-03";"87.5"
"06123X0040/S";"1994-05-04";"87.48"
"06123X0040/S";"1994-05-05";"87.47"
"06123X0040/S";"1994-05-06";"87.47"
"06123X0040/S";"1994-05-07";"87.49"
"06123X0040/S";"1994-05-08";"87.48"
"06123X0040/S";"1994-05-09";"87.47"
"06123X0040/S";"1994-05-10";"87.47"
"06123X0040/S";"1994-05-11";"87.48"
"06123X0040/S";"1994-05-12";"87.47"
"06123X0040/S";"1994-05-13";"87.47"
"06123X0040/S";"1994-05-14";"87.47"
"06123X0040/S";"1994-05-15";"87.45"
"06123X0040/S";"1994-05-16";"87.45"
"06123X0040/S";"1994-05-17";"87.45"
"06123X0040/S";"1994-05-18";"87.44"
"06123X0040/S";"1994-05-19";"87.44"
"06123X0040/S";"1994-05-20";"87.44"
"06123X0040/S";"1994-05-21";"87.44"
"06123X0040/S";"1994-05-22";"87.42"
"06123X0040/S";"1994-05-23";"87.42"
"06123X0040/S";"1994-05-24";"87.42"
"06123X0040/S";"1994-05-25";"87.41"
"06123X0040/S";"1994-05-26";"87.4"
"06123X0040/S";"1994-05-27";"87.39"
"06123X0040/S";"1994-05-28";"87.39"
"06123X0040/S";"1994-05-29";"87.38"
"06123X0040/S";"1994-05-30";"87.37"
"06123X0040/S";"1994-05-31";"87.36"
"06123X0040/S";"1994-06-01";"87.37"
"06123X0040/S";"1994-06-02";"87.38"
"06123X0040/S";"1994-06-03";"87.39"
"06123X0040/S";"1994-06-04";"87.4"
"06123X0040/S";"1994-06-05";"87.37"
"06123X0040/S";"1994-06-06";"87.37"
"06123X0040/S";"1994-06-07";"87.36"
"06123X0040/S";"1994-06-08";"87.36"
"06123X0040/S";"1994-06-09";"87.33"
"06123X0040/S";"1994-06-10";"87.26"
"06123X0040/S";"1994-06-11";"87.25"
"06123X0040/S";"1994-06-12";"87.25"
"06123X0040/S";"1994-06-13";"87.25"
"06123X0040/S";"1994-06-14";"87.24"
"06123X0040/S";"1994-06-15";"87.16"
"06123X0040/S";"1994-06-16";"87.05"
"06123X0040/S";"1994-06-17";"86.94"
"06123X0040/S";"1994-06-18";"86.86"
"06123X0040/S";"1994-06-19";"86.79"
"06123X0040/S";"1994-06-20";"86.74"
"06123X0040/S";"1994-06-21";"86.68"
"06123X0040/S";"1994-06-22";"86.67"
"06123X0040/S";"1994-06-23";"86.7"
"06123X0040/S";"1994-06-24";"86.69"
"06123X0040/S";"1994-06-25";"86.68"
"06123X0040/S";"1994-06-26";"86.8"
"06123X0040/S";"1994-06-27";"86.9"
"06123X0040/S";"1994-06-28";"86.97"
"06123X0040/S";"1994-06-29";"86.96"
"06123X0040/S";"1994-06-30";"86.82"
"06123X0040/S";"1994-07-01";"86.69"
"06123X0040/S";"1994-07-02";"86.59"
"06123X0040/S";"1994-07-03";"86.53"
"06123X0040/S";"1994-07-04";"86.5"
"06123X0040/S";"1994-07-05";"86.43"
"06123X0040/S";"1994-07-06";"86.38"
"06123X0040/S";"1994-07-07";"86.36"
"06123X0040/S";"1994-07-08";"86.33"
"06123X0040/S";"1994-07-09";"86.28"
"06123X0040/S";"1994-07-10";"86.28"
"06123X0040/S";"1994-07-11";"86.27"
"06123X0040/S";"1994-07-12";"86.25"
"06123X0040/S";"1994-07-13";"86.23"
"06123X0040/S";"1994-07-14";"86.18"
"06123X0040/S";"1994-07-15";"86.15"
"06123X0040/S";"1994-07-16";"86.14"
"06123X0040/S";"1994-07-17";"86.12"
"06123X0040/S";"1994-07-18";"86.08"
"06123X0040/S";"1994-07-19";"86.08"
"06123X0040/S";"1994-07-20";"86.08"
"06123X0040/S";"1994-07-21";"86.11"
"06123X0040/S";"1994-07-22";"86.12"
"06123X0040/S";"1994-07-23";"86.14"
"06123X0040/S";"1994-07-24";"86.14"
"06123X0040/S";"1994-07-25";"86.13"
"06123X0040/S";"1994-07-26";"86.12"
"06123X0040/S";"1994-07-27";"86.14"
"06123X0040/S";"1994-07-28";"86.18"
"06123X0040/S";"1994-07-29";"86.32"
"06123X0040/S";"1994-07-30";"86.34"
"06123X0040/S";"1994-07-31";"86.29"
"06123X0040/S";"1994-08-01";"86.36"
"06123X0040/S";"1994-08-02";"86.42"
"06123X0040/S";"1994-08-03";"86.39"
"06123X0040/S";"1994-08-04";"86.27"
"06123X0040/S";"1994-08-05";"86.15"
"06123X0040/S";"1994-08-06";"86.11"
"06123X0040/S";"1994-08-07";"86.07"
"06123X0040/S";"1994-08-08";"86.08"
"06123X0040/S";"1994-08-09";"86.09"
"06123X0040/S";"1994-08-10";"86.2"
"06123X0040/S";"1994-08-11";"86.32"
"06123X0040/S";"1994-08-12";"86.39"
"06123X0040/S";"1994-08-13";"86.43"
"06123X0040/S";"1994-08-14";"86.45"
"06123X0040/S";"1994-08-15";"86.46"
"06123X0040/S";"1994-08-16";"86.48"
"06123X0040/S";"1994-08-17";"86.5"
"06123X0040/S";"1994-08-18";"86.51"
"06123X0040/S";"1994-08-19";"86.52"
"06123X0040/S";"1994-08-20";"86.52"
"06123X0040/S";"1994-08-21";"86.43"
"06123X0040/S";"1994-08-22";"86.28"
"06123X0040/S";"1994-08-23";"86.18"
"06123X0040/S";"1994-08-24";"86.12"
"06123X0040/S";"1994-08-25";"86.09"
"06123X0040/S";"1994-08-26";"86.07"
"06123X0040/S";"1994-08-27";"86.04"
"06123X0040/S";"1994-08-28";"86.14"
"06123X0040/S";"1994-08-29";"86.14"
"06123X0040/S";"1994-08-30";"86.08"
"06123X0040/S";"1994-08-31";"86.12"
"06123X0040/S";"1994-09-01";"86.2"
"06123X0040/S";"1994-09-02";"86.25"
"06123X0040/S";"1994-09-03";"86.29"
"06123X0040/S";"1994-09-04";"86.32"
"06123X0040/S";"1994-09-05";"86.34"
"06123X0040/S";"1994-09-06";"86.37"
"06123X0040/S";"1994-09-07";"86.4"
"06123X0040/S";"1994-09-08";"86.42"
"06123X0040/S";"1994-09-09";"86.43"
"06123X0040/S";"1994-09-10";"86.46"
"06123X0040/S";"1994-09-11";"86.51"
"06123X0040/S";"1994-09-12";"86.56"
"06123X0040/S";"1994-09-13";"86.6"
"06123X0040/S";"1994-09-14";"86.66"
"06123X0040/S";"1994-09-15";"86.66"
"06123X0040/S";"1994-09-16";"86.71"
"06123X0040/S";"1994-09-17";"86.75"
"06123X0040/S";"1994-09-18";"86.76"
"06123X0040/S";"1994-09-19";"86.78"
"06123X0040/S";"1994-09-20";"86.84"
"06123X0040/S";"1994-09-21";"86.87"
"06123X0040/S";"1994-09-22";"86.88"
"06123X0040/S";"1994-09-23";"86.94"
"06123X0040/S";"1994-09-24";"87.02"
"06123X0040/S";"1994-09-25";"87.04"
"06123X0040/S";"1994-09-26";"87.06"
"06123X0040/S";"1994-09-27";"87.07"
"06123X0040/S";"1994-09-28";"87.08"
"06123X0040/S";"1994-09-29";"87.1"
"06123X0040/S";"1994-09-30";"87.11"
"06123X0040/S";"1994-10-01";"87.12"
"06123X0040/S";"1994-10-02";"87.13"
"06123X0040/S";"1994-10-03";"87.15"
"06123X0040/S";"1994-10-04";"87.14"
"06123X0040/S";"1994-10-05";"87.12"
"06123X0040/S";"1994-10-06";"87.12"
"06123X0040/S";"1994-10-07";"87.14"
"06123X0040/S";"1994-10-08";"87.16"
"06123X0040/S";"1994-10-09";"87.16"
"06123X0040/S";"1994-10-10";"87.16"
"06123X0040/S";"1994-10-11";"87.17"
"06123X0040/S";"1994-10-12";"87.15"
"06123X0040/S";"1994-10-13";"87.15"
"06123X0040/S";"1994-10-14";"87.16"
"06123X0040/S";"1994-10-15";"87.17"
"06123X0040/S";"1994-10-16";"87.17"
"06123X0040/S";"1994-10-17";"87.17"
"06123X0040/S";"1994-10-18";"87.18"
"06123X0040/S";"1994-10-19";"87.2"
"06123X0040/S";"1994-10-20";"87.19"
"06123X0040/S";"1994-10-21";"87.18"
"06123X0040/S";"1994-10-22";"87.2"
"06123X0040/S";"1994-10-23";"87.22"
"06123X0040/S";"1994-10-24";"87.2"
"06123X0040/S";"1994-10-25";"87.21"
"06123X0040/S";"1994-10-26";"87.21"
"06123X0040/S";"1994-10-27";"87.22"
"06123X0040/S";"1994-10-28";"87.22"
"06123X0040/S";"1994-10-29";"87.22"
"06123X0040/S";"1994-10-30";"87.22"
"06123X0040/S";"1994-10-31";"87.22"
"06123X0040/S";"1994-11-01";"87.2"
"06123X0040/S";"1994-11-02";"87.22"
"06123X0040/S";"1994-11-03";"87.24"
"06123X0040/S";"1994-11-04";"87.24"
"06123X0040/S";"1994-11-05";"87.27"
"06123X0040/S";"1994-11-06";"87.27"
"06123X0040/S";"1994-11-07";"87.27"
"06123X0040/S";"1994-11-08";"87.27"
"06123X0040/S";"1994-11-09";"87.27"
"06123X0040/S";"1994-11-10";"87.28"
"06123X0040/S";"1994-11-11";"87.28"
"06123X0040/S";"1994-11-12";"87.29"
"06123X0040/S";"1994-11-13";"87.27"
"06123X0040/S";"1994-11-14";"87.28"
"06123X0040/S";"1994-11-15";"87.28"
"06123X0040/S";"1994-11-16";"87.29"
"06123X0040/S";"1994-11-17";"87.3"
"06123X0040/S";"1994-11-18";"87.32"
"06123X0040/S";"1994-11-19";"87.32"
"06123X0040/S";"1994-11-20";"87.33"
"06123X0040/S";"1994-11-21";"87.33"
"06123X0040/S";"1994-11-22";"87.33"
"06123X0040/S";"1994-11-23";"87.34"
"06123X0040/S";"1994-11-24";"87.32"
"06123X0040/S";"1994-11-25";"87.32"
"06123X0040/S";"1994-11-26";"87.33"
"06123X0040/S";"1994-11-27";"87.34"
"06123X0040/S";"1994-11-28";"87.33"
"06123X0040/S";"1994-11-29";"87.34"
"06123X0040/S";"1994-11-30";"87.35"
"06123X0040/S";"1994-12-01";"87.35"
"06123X0040/S";"1994-12-02";"87.35"
"06123X0040/S";"1994-12-03";"87.35"
"06123X0040/S";"1994-12-04";"87.34"
"06123X0040/S";"1994-12-05";"87.34"
"06123X0040/S";"1994-12-06";"87.33"
"06123X0040/S";"1994-12-07";"87.35"
"06123X0040/S";"1994-12-08";"87.35"
"06123X0040/S";"1994-12-09";"87.4"
"06123X0040/S";"1994-12-10";"87.49"
"06123X0040/S";"1994-12-11";"87.48"
"06123X0040/S";"1994-12-12";"87.46"
"06123X0040/S";"1994-12-13";"87.47"
"06123X0040/S";"1994-12-14";"87.47"
"06123X0040/S";"1994-12-15";"87.47"
"06123X0040/S";"1994-12-16";"87.46"
"06123X0040/S";"1994-12-17";"87.47"
"06123X0040/S";"1994-12-18";"87.49"
"06123X0040/S";"1994-12-19";"87.49"
"06123X0040/S";"1994-12-20";"87.49"
"06123X0040/S";"1994-12-21";"87.5"
"06123X0040/S";"1994-12-22";"87.49"
"06123X0040/S";"1994-12-23";"87.48"
"06123X0040/S";"1994-12-24";"87.48"
"06123X0040/S";"1994-12-25";"87.49"
"06123X0040/S";"1994-12-26";"87.5"
"06123X0040/S";"1994-12-27";"87.5"
"06123X0040/S";"1994-12-28";"87.49"
"06123X0040/S";"1994-12-29";"87.52"
"06123X0040/S";"1994-12-30";"87.56"
"06123X0040/S";"1994-12-31";"87.61"
"06123X0040/S";"1995-01-01";"87.61"
"06123X0040/S";"1995-01-02";"87.6"
"06123X0040/S";"1995-01-03";"87.6"
"06123X0040/S";"1995-01-04";"87.62"
"06123X0040/S";"1995-01-05";"87.63"
"06123X0040/S";"1995-01-06";"87.64"
"06123X0040/S";"1995-01-07";"87.59"
"06123X0040/S";"1995-01-08";"87.59"
"06123X0040/S";"1995-01-09";"87.59"
"06123X0040/S";"1995-01-10";"87.6"
"06123X0040/S";"1995-01-11";"87.62"
"06123X0040/S";"1995-01-12";"87.59"
"06123X0040/S";"1995-01-13";"87.55"
"06123X0040/S";"1995-01-14";"87.55"
"06123X0040/S";"1995-01-15";"87.56"
"06123X0040/S";"1995-01-16";"87.58"
"06123X0040/S";"1995-01-17";"87.61"
"06123X0040/S";"1995-01-18";"87.63"
"06123X0040/S";"1995-01-19";"87.61"
"06123X0040/S";"1995-01-20";"87.61"
"06123X0040/S";"1995-01-21";"87.62"
"06123X0040/S";"1995-01-22";"87.96"
"06123X0040/S";"1995-01-23";"88.44"
"06123X0040/S";"1995-01-24";"88.52"
"06123X0040/S";"1995-01-25";"88.54"
"06123X0040/S";"1995-01-26";"88.55"
"06123X0040/S";"1995-01-27";"88.48"
"06123X0040/S";"1995-01-28";"88.48"
"06123X0040/S";"1995-01-29";"88.46"
"06123X0040/S";"1995-01-30";"88.43"
"06123X0040/S";"1995-01-31";"88.38"
"06123X0040/S";"1995-02-01";"88.37"
"06123X0040/S";"1995-02-02";"88.34"
"06123X0040/S";"1995-02-03";"88.31"
"06123X0040/S";"1995-02-04";"88.29"
"06123X0040/S";"1995-02-05";"88.26"
"06123X0040/S";"1995-02-06";"88.24"
"06123X0040/S";"1995-02-07";"88.24"
"06123X0040/S";"1995-02-08";"88.25"
"06123X0040/S";"1995-02-09";"88.24"
"06123X0040/S";"1995-02-10";"88.23"
"06123X0040/S";"1995-02-11";"88.19"
"06123X0040/S";"1995-02-12";"88.16"
