"code_bss";"date_mesure";"niveau_nappe_eau"
"08272X0487/F4";"1997-06-19";"18.29"
"08272X0487/F4";"1997-06-28";"18.3"
"08272X0487/F4";"1997-07-09";"18.79"
"08272X0487/F4";"1997-07-19";"18.52"
"08272X0487/F4";"1997-07-28";"18.41"
"08272X0487/F4";"1997-08-06";"18.33"
"08272X0487/F4";"1997-08-20";"18.29"
"08272X0487/F4";"1997-08-24";"18.17"
"08272X0487/F4";"1997-08-31";"18.22"
"08272X0487/F4";"1997-09-12";"18.15"
"08272X0487/F4";"1997-09-23";"18.11"
"08272X0487/F4";"1997-10-02";"17.91"
"08272X0487/F4";"1997-10-13";"17.61"
"08272X0487/F4";"1997-10-23";"17.8"
"08272X0487/F4";"1997-11-08";"17.75"
"08272X0487/F4";"1997-11-18";"18.59"
"08272X0487/F4";"1997-11-28";"18.53"
"08272X0487/F4";"1997-12-05";"19.03"
"08272X0487/F4";"1997-12-15";"19.24"
"08272X0487/F4";"1997-12-29";"19.56"
"08272X0487/F4";"1998-01-05";"19.79"
"08272X0487/F4";"1998-01-16";"19.65"
"08272X0487/F4";"1998-01-28";"19.84"
"08272X0487/F4";"1998-02-08";"19.6"
"08272X0487/F4";"1998-02-16";"19.51"
"08272X0487/F4";"1998-02-26";"19.41"
"08272X0487/F4";"1998-03-05";"19.33"
"08272X0487/F4";"1998-03-11";"19.32"
"08272X0487/F4";"1998-03-20";"19.17"
"08272X0487/F4";"1998-03-28";"19.13"
"08272X0487/F4";"1998-04-04";"19.11"
"08272X0487/F4";"1998-04-12";"19.35"
"08272X0487/F4";"1998-04-16";"19.65"
"08272X0487/F4";"1998-04-23";"19.64"
"08272X0487/F4";"1998-05-04";"19.67"
"08272X0487/F4";"1998-05-14";"19.49"
"08272X0487/F4";"1998-05-21";"18.85"
"08272X0487/F4";"1998-05-28";"19.1"
"08272X0487/F4";"1998-06-02";"19.2"
"08272X0487/F4";"1998-06-09";"19.15"
"08272X0487/F4";"1998-06-18";"19.05"
"08272X0487/F4";"1998-06-26";"18.89"
"08272X0487/F4";"1998-07-01";"18.9"
"08272X0487/F4";"1998-07-05";"18.85"
"08272X0487/F4";"1998-09-02";"17.95"
"08272X0487/F4";"1998-09-06";"18.2"
"08272X0487/F4";"1998-09-12";"18.24"
"08272X0487/F4";"1998-09-18";"18.25"
"08272X0487/F4";"1998-09-25";"18.19"
"08272X0487/F4";"1998-10-01";"18.26"
"08272X0487/F4";"1998-10-06";"20.39"
"08272X0487/F4";"1998-10-13";"20.39"
"08272X0487/F4";"1998-10-24";"20.32"
"08272X0487/F4";"1998-11-06";"20.54"
"08272X0487/F4";"1998-11-12";"20.67"
"08272X0487/F4";"1998-11-19";"20.72"
"08272X0487/F4";"1998-11-27";"20.67"
"08272X0487/F4";"1998-12-04";"20.76"
"08272X0487/F4";"1998-12-12";"20.71"
"08272X0487/F4";"1998-12-21";"20.77"
"08272X0487/F4";"1998-12-30";"20.89"
"08272X0487/F4";"1999-01-07";"20.87"
"08272X0487/F4";"1999-01-15";"20.85"
"08272X0487/F4";"1999-01-21";"20.91"
"08272X0487/F4";"1999-01-31";"20.89"
"08272X0487/F4";"1999-02-04";"20.87"
"08272X0487/F4";"1999-02-11";"20.98"
"08272X0487/F4";"1999-02-17";"21.07"
"08272X0487/F4";"1999-03-01";"21.05"
"08272X0487/F4";"1999-03-09";"21.21"
"08272X0487/F4";"1999-03-17";"21.1"
"08272X0487/F4";"1999-03-24";"21.1"
"08272X0487/F4";"1999-04-01";"20.95"
"08272X0487/F4";"1999-04-18";"20.75"
"08272X0487/F4";"1999-04-26";"20.81"
"08272X0487/F4";"1999-05-06";"20.75"
"08272X0487/F4";"1999-05-15";"20.66"
"08272X0487/F4";"1999-05-22";"20.63"
"08272X0487/F4";"1999-05-27";"20.64"
"08272X0487/F4";"1999-06-04";"20.51"
"08272X0487/F4";"1999-06-11";"20.82"
"08272X0487/F4";"1999-06-16";"20.36"
"08272X0487/F4";"1999-06-22";"20.31"
"08272X0487/F4";"1999-06-27";"20.13"
"08272X0487/F4";"1999-07-02";"20.2"
"08272X0487/F4";"1999-07-10";"20.03"
"08272X0487/F4";"1999-07-20";"20.03"
"08272X0487/F4";"1999-07-27";"19.9"
"08272X0487/F4";"1999-08-04";"19.96"
"08272X0487/F4";"1999-08-12";"19.99"
"08272X0487/F4";"1999-08-30";"20.15"
"08272X0487/F4";"1999-09-15";"19.7"
"08272X0487/F4";"1999-09-22";"19.76"
"08272X0487/F4";"1999-10-05";"19.83"
"08272X0487/F4";"1999-10-13";"19.83"
"08272X0487/F4";"1999-10-17";"19.71"
"08272X0487/F4";"1999-10-24";"19.85"
"08272X0487/F4";"1999-10-29";"19.91"
"08272X0487/F4";"1999-11-09";"19.77"
"08272X0487/F4";"1999-11-17";"19.83"
"08272X0487/F4";"1999-11-24";"19.94"
"08272X0487/F4";"1999-11-29";"20.0"
"08272X0487/F4";"1999-12-05";"19.9"
"08272X0487/F4";"1999-12-10";"19.93"
"08272X0487/F4";"1999-12-17";"20.23"
"08272X0487/F4";"2000-01-05";"20.8"
"08272X0487/F4";"2000-01-14";"20.76"
"08272X0487/F4";"2000-01-20";"20.57"
"08272X0487/F4";"2000-01-26";"20.42"
"08272X0487/F4";"2000-02-03";"20.3"
"08272X0487/F4";"2000-02-06";"20.43"
"08272X0487/F4";"2000-02-13";"20.39"
"08272X0487/F4";"2000-02-19";"20.64"
"08272X0487/F4";"2000-02-27";"20.73"
"08272X0487/F4";"2000-03-07";"20.97"
"08272X0487/F4";"2000-03-12";"20.94"
"08272X0487/F4";"2000-03-18";"20.85"
"08272X0487/F4";"2000-03-24";"20.83"
"08272X0487/F4";"2000-03-30";"20.87"
"08272X0487/F4";"2000-04-10";"20.89"
"08272X0487/F4";"2000-04-17";"21.13"
"08272X0487/F4";"2000-04-25";"21.25"
"08272X0487/F4";"2000-05-02";"21.33"
"08272X0487/F4";"2000-05-13";"21.17"
"08272X0487/F4";"2000-05-20";"21.12"
"08272X0487/F4";"2000-05-30";"21.07"
"08272X0487/F4";"2000-06-09";"20.94"
"08272X0487/F4";"2000-06-14";"20.94"
"08272X0487/F4";"2000-06-23";"20.75"
"08272X0487/F4";"2000-06-29";"20.66"
"08272X0487/F4";"2000-07-05";"20.6"
"08272X0487/F4";"2000-07-13";"20.5"
"08272X0487/F4";"2000-07-18";"20.63"
"08272X0487/F4";"2000-07-25";"20.41"
"08272X0487/F4";"2000-08-03";"20.34"
"08272X0487/F4";"2000-08-12";"20.23"
"08272X0487/F4";"2000-09-04";"19.95"
"08272X0487/F4";"2000-09-11";"19.92"
"08272X0487/F4";"2000-09-16";"19.73"
"08272X0487/F4";"2000-09-20";"19.87"
"08272X0487/F4";"2000-09-27";"19.78"
"08272X0487/F4";"2000-10-06";"19.76"
"08272X0487/F4";"2000-11-20";"21.7"
"08272X0487/F4";"2000-11-26";"21.93"
"08272X0487/F4";"2000-12-05";"22.11"
"08272X0487/F4";"2000-12-12";"21.97"
"08272X0487/F4";"2000-12-21";"22.09"
"08272X0487/F4";"2000-12-28";"22.05"
"08272X0487/F4";"2001-01-03";"22.1"
"08272X0487/F4";"2001-01-12";"22.25"
"08272X0487/F4";"2001-01-22";"22.06"
"08272X0487/F4";"2001-01-30";"22.19"
"08272X0487/F4";"2001-02-06";"22.2"
"08272X0487/F4";"2001-02-17";"21.97"
"08272X0487/F4";"2001-02-22";"21.91"
"08272X0487/F4";"2001-02-28";"22.01"
"08272X0487/F4";"2001-03-08";"22.15"
"08272X0487/F4";"2001-03-21";"22.15"
"08272X0487/F4";"2001-03-24";"22.23"
"08272X0487/F4";"2001-03-31";"22.19"
"08272X0487/F4";"2001-04-02";"22.24"
"08272X0487/F4";"2001-04-09";"22.1"
"08272X0487/F4";"2001-04-14";"22.07"
"08272X0487/F4";"2001-04-16";"22.12"
"08272X0487/F4";"2001-04-22";"22.03"
"08272X0487/F4";"2001-04-23";"22.07"
"08272X0487/F4";"2001-04-26";"21.95"
"08272X0487/F4";"2001-04-29";"21.95"
"08272X0487/F4";"2001-05-04";"22.02"
"08272X0487/F4";"2001-05-09";"22.0"
"08272X0487/F4";"2001-05-15";"21.95"
"08272X0487/F4";"2001-05-19";"21.78"
"08272X0487/F4";"2001-05-22";"21.81"
"08272X0487/F4";"2001-05-28";"21.64"
"08272X0487/F4";"2001-06-01";"21.51"
"08272X0487/F4";"2001-06-08";"21.41"
"08272X0487/F4";"2001-06-20";"21.24"
"08272X0487/F4";"2001-06-24";"21.11"
"08272X0487/F4";"2001-07-05";"21.02"
"08272X0487/F4";"2001-07-09";"21.04"
"08272X0487/F4";"2001-07-14";"20.97"
"08272X0487/F4";"2001-07-19";"20.98"
"08272X0487/F4";"2001-07-24";"20.95"
"08272X0487/F4";"2001-07-30";"20.87"
"08272X0487/F4";"2001-08-04";"20.77"
"08272X0487/F4";"2001-08-10";"20.76"
"08272X0487/F4";"2001-09-14";"20.4"
"08272X0487/F4";"2001-09-22";"20.4"
"08272X0487/F4";"2001-09-23";"20.45"
"08272X0487/F4";"2001-09-28";"20.46"
"08272X0487/F4";"2001-10-04";"20.37"
"08272X0487/F4";"2001-10-05";"20.4"
"08272X0487/F4";"2001-10-11";"20.35"
"08272X0487/F4";"2001-10-15";"20.4"
"08272X0487/F4";"2001-10-16";"20.36"
"08272X0487/F4";"2001-10-23";"20.38"
"08272X0487/F4";"2001-10-29";"20.38"
"08272X0487/F4";"2001-11-01";"20.32"
"08272X0487/F4";"2001-11-05";"20.37"
"08272X0487/F4";"2001-11-08";"20.26"
"08272X0487/F4";"2001-11-09";"20.32"
"08272X0487/F4";"2001-11-10";"20.3"
"08272X0487/F4";"2001-11-13";"20.34"
"08272X0487/F4";"2001-11-16";"20.28"
"08272X0487/F4";"2001-11-19";"20.31"
"08272X0487/F4";"2001-11-23";"20.28"
"08272X0487/F4";"2001-11-26";"20.33"
"08272X0487/F4";"2001-12-01";"20.27"
"08272X0487/F4";"2001-12-04";"20.3"
"08272X0487/F4";"2001-12-11";"20.25"
"08272X0487/F4";"2001-12-17";"20.24"
"08272X0487/F4";"2001-12-19";"20.27"
"08272X0487/F4";"2001-12-22";"20.29"
"08272X0487/F4";"2001-12-24";"20.22"
"08272X0487/F4";"2002-01-01";"20.2"
"08272X0487/F4";"2002-01-03";"20.22"
"08272X0487/F4";"2002-01-05";"20.21"
"08272X0487/F4";"2002-01-07";"20.24"
"08272X0487/F4";"2002-01-14";"20.19"
"08272X0487/F4";"2002-01-23";"20.25"
"08272X0487/F4";"2002-01-31";"20.15"
"08272X0487/F4";"2002-02-13";"20.04"
"08272X0487/F4";"2002-02-19";"19.98"
"08272X0487/F4";"2002-02-24";"20.03"
"08272X0487/F4";"2002-03-03";"20.13"
"08272X0487/F4";"2002-03-05";"20.19"
"08272X0487/F4";"2002-03-12";"20.29"
"08272X0487/F4";"2002-03-19";"20.27"
"08272X0487/F4";"2002-03-28";"20.24"
"08272X0487/F4";"2002-04-01";"20.25"
"08272X0487/F4";"2002-04-08";"20.24"
"08272X0487/F4";"2002-04-10";"20.25"
"08272X0487/F4";"2002-04-17";"20.28"
"08272X0487/F4";"2002-04-27";"20.23"
"08272X0487/F4";"2002-05-05";"20.18"
"08272X0487/F4";"2002-05-12";"20.12"
"08272X0487/F4";"2002-05-23";"20.01"
"08272X0487/F4";"2002-05-30";"20.07"
"08272X0487/F4";"2002-06-05";"20.06"
"08272X0487/F4";"2002-06-10";"20.05"
"08272X0487/F4";"2002-06-14";"20.04"
"08272X0487/F4";"2002-06-18";"19.9"
"08272X0487/F4";"2002-06-25";"19.89"
"08272X0487/F4";"2002-07-02";"19.87"
"08272X0487/F4";"2002-07-09";"19.87"
"08272X0487/F4";"2002-07-19";"19.69"
"08272X0487/F4";"2002-09-20";"19.52"
"08272X0487/F4";"2002-09-30";"19.55"
"08272X0487/F4";"2002-10-17";"19.64"
"08272X0487/F4";"2002-10-31";"19.67"
"08272X0487/F4";"2002-11-09";"19.67"
"08272X0487/F4";"2002-11-25";"20.04"
"08272X0487/F4";"2002-11-30";"20.06"
"08272X0487/F4";"2002-12-06";"20.63"
"08272X0487/F4";"2002-12-10";"20.69"
"08272X0487/F4";"2002-12-17";"20.64"
"08272X0487/F4";"2002-12-25";"20.56"
"08272X0487/F4";"2002-12-31";"20.6"
"08272X0487/F4";"2003-01-08";"20.89"
"08272X0487/F4";"2003-01-15";"20.84"
"08272X0487/F4";"2003-01-18";"20.85"
"08272X0487/F4";"2003-01-27";"21.05"
"08272X0487/F4";"2003-01-31";"21.25"
"08272X0487/F4";"2003-02-03";"21.29"
"08272X0487/F4";"2003-02-07";"21.52"
"08272X0487/F4";"2003-02-12";"21.56"
"08272X0487/F4";"2003-02-19";"21.55"
"08272X0487/F4";"2003-02-25";"21.46"
"08272X0487/F4";"2003-03-03";"21.41"
"08272X0487/F4";"2003-03-08";"21.44"
"08272X0487/F4";"2003-03-13";"21.43"
"08272X0487/F4";"2003-03-20";"21.35"
"08272X0487/F4";"2003-03-25";"21.31"
"08272X0487/F4";"2003-03-31";"21.24"
"08272X0487/F4";"2003-04-05";"21.16"
"08272X0487/F4";"2003-04-23";"20.96"
"08272X0487/F4";"2003-05-05";"20.87"
"08272X0487/F4";"2003-05-12";"20.91"
"08272X0487/F4";"2003-05-19";"20.79"
"08272X0487/F4";"2003-05-30";"20.71"
"08272X0487/F4";"2003-06-03";"20.71"
"08272X0487/F4";"2003-06-06";"20.69"
"08272X0487/F4";"2003-06-13";"20.55"
"08272X0487/F4";"2003-06-16";"20.49"
"08272X0487/F4";"2003-07-04";"20.32"
"08272X0487/F4";"2003-07-08";"20.2"
"08272X0487/F4";"2003-07-15";"20.11"
"08272X0487/F4";"2003-07-18";"20.21"
"08272X0487/F4";"2003-07-24";"20.14"
"08272X0487/F4";"2003-07-29";"20.08"
"08272X0487/F4";"2003-08-02";"20.03"
"08272X0487/F4";"2003-08-07";"19.93"
"08272X0487/F4";"2003-08-14";"19.84"
"08272X0487/F4";"2003-08-21";"19.87"
"08272X0487/F4";"2003-08-27";"19.89"
"08272X0487/F4";"2003-09-02";"19.85"
"08272X0487/F4";"2003-09-07";"19.81"
"08272X0487/F4";"2003-09-12";"19.85"
"08272X0487/F4";"2003-09-19";"19.8"
"08272X0487/F4";"2003-09-25";"19.77"
"08272X0487/F4";"2003-10-02";"19.75"
"08272X0487/F4";"2003-10-08";"19.75"
"08272X0487/F4";"2003-10-13";"19.74"
"08272X0487/F4";"2003-10-20";"19.75"
"08272X0487/F4";"2003-10-27";"19.78"
"08272X0487/F4";"2003-11-02";"20.12"
"08272X0487/F4";"2003-11-08";"20.25"
"08272X0487/F4";"2003-11-12";"20.19"
"08272X0487/F4";"2003-11-19";"20.19"
"08272X0487/F4";"2003-11-25";"20.16"
"08272X0487/F4";"2003-11-29";"20.25"
"08272X0487/F4";"2003-12-04";"20.71"
"08272X0487/F4";"2003-12-08";"20.76"
"08272X0487/F4";"2003-12-14";"20.73"
"08272X0487/F4";"2003-12-19";"20.73"
"08272X0487/F4";"2003-12-24";"20.75"
"08272X0487/F4";"2003-12-31";"20.85"
"08272X0487/F4";"2004-01-01";"20.93"
"08272X0487/F4";"2004-01-09";"20.97"
"08272X0487/F4";"2004-01-14";"21.42"
"08272X0487/F4";"2004-01-20";"21.7"
"08272X0487/F4";"2004-01-28";"21.84"
"08272X0487/F4";"2004-02-06";"21.69"
"08272X0487/F4";"2004-02-12";"21.65"
"08272X0487/F4";"2004-02-18";"21.58"
"08272X0487/F4";"2004-02-25";"21.53"
"08272X0487/F4";"2004-03-03";"21.44"
"08272X0487/F4";"2004-03-09";"21.4"
"08272X0487/F4";"2004-03-16";"21.33"
"08272X0487/F4";"2004-03-22";"21.32"
"08272X0487/F4";"2004-03-28";"21.29"
"08272X0487/F4";"2004-04-02";"21.25"
"08272X0487/F4";"2004-04-08";"21.17"
"08272X0487/F4";"2004-04-15";"21.1"
"08272X0487/F4";"2004-04-22";"21.09"
"08272X0487/F4";"2004-04-29";"21.13"
"08272X0487/F4";"2004-05-07";"21.11"
"08272X0487/F4";"2004-05-13";"21.16"
"08272X0487/F4";"2004-05-21";"21.15"
"08272X0487/F4";"2004-05-25";"21.09"
"08272X0487/F4";"2004-06-07";"20.92"
"08272X0487/F4";"2004-06-14";"20.81"
"08272X0487/F4";"2004-06-20";"20.68"
"08272X0487/F4";"2004-06-26";"20.62"
"08272X0487/F4";"2004-07-02";"20.5"
"08272X0487/F4";"2004-07-08";"20.53"
"08272X0487/F4";"2004-07-14";"20.5"
"08272X0487/F4";"2004-07-20";"20.35"
"08272X0487/F4";"2004-07-26";"20.38"
"08272X0487/F4";"2004-07-30";"20.26"
"08272X0487/F4";"2004-08-04";"20.24"
"08272X0487/F4";"2004-08-11";"20.25"
"08272X0487/F4";"2004-08-18";"20.26"
"08272X0487/F4";"2004-08-24";"20.21"
"08272X0487/F4";"2004-08-30";"20.21"
"08272X0487/F4";"2004-09-05";"20.14"
"08272X0487/F4";"2004-09-09";"20.07"
"08272X0487/F4";"2004-09-15";"20.09"
"08272X0487/F4";"2004-09-21";"20.11"
"08272X0487/F4";"2004-09-26";"20.09"
"08272X0487/F4";"2004-09-30";"20.08"
"08272X0487/F4";"2004-10-05";"20.05"
"08272X0487/F4";"2004-10-11";"20.01"
"08272X0487/F4";"2004-10-17";"20.14"
"08272X0487/F4";"2004-10-21";"20.25"
"08272X0487/F4";"2004-10-27";"20.24"
"08272X0487/F4";"2004-11-02";"20.2"
"08272X0487/F4";"2004-11-07";"20.16"
"08272X0487/F4";"2004-11-15";"20.1"
"08272X0487/F4";"2004-11-21";"20.08"
"08272X0487/F4";"2004-11-27";"20.03"
"08272X0487/F4";"2004-12-03";"20.02"
"08272X0487/F4";"2004-12-10";"20.04"
"08272X0487/F4";"2004-12-16";"19.99"
"08272X0487/F4";"2004-12-22";"20.06"
"08272X0487/F4";"2004-12-27";"20.22"
"08272X0487/F4";"2004-12-31";"20.22"
"08272X0487/F4";"2005-01-01";"20.23"
"08272X0487/F4";"2005-01-06";"20.27"
"08272X0487/F4";"2005-01-11";"20.28"
"08272X0487/F4";"2005-01-17";"20.25"
"08272X0487/F4";"2005-01-24";"20.29"
"08272X0487/F4";"2005-02-02";"20.18"
"08272X0487/F4";"2005-02-06";"20.27"
"08272X0487/F4";"2005-02-11";"20.25"
"08272X0487/F4";"2005-02-16";"20.33"
"08272X0487/F4";"2005-02-22";"20.35"
"08272X0487/F4";"2005-02-28";"20.34"
"08272X0487/F4";"2005-03-05";"20.35"
"08272X0487/F4";"2005-03-11";"20.34"
"08272X0487/F4";"2005-03-17";"20.29"
"08272X0487/F4";"2005-03-23";"20.26"
"08272X0487/F4";"2005-03-29";"20.2"
"08272X0487/F4";"2005-04-03";"20.13"
"08272X0487/F4";"2005-04-08";"20.11"
"08272X0487/F4";"2005-04-14";"20.1"
"08272X0487/F4";"2005-04-20";"20.1"
"08272X0487/F4";"2005-04-25";"20.25"
"08272X0487/F4";"2005-05-01";"20.33"
"08272X0487/F4";"2005-05-07";"20.28"
"08272X0487/F4";"2005-05-11";"20.25"
"08272X0487/F4";"2005-05-17";"20.23"
"08272X0487/F4";"2005-05-22";"20.15"
"08272X0487/F4";"2005-05-28";"20.06"
"08272X0487/F4";"2005-06-03";"19.99"
"08272X0487/F4";"2005-06-07";"19.91"
"08272X0487/F4";"2005-06-14";"19.83"
"08272X0487/F4";"2005-06-20";"19.71"
"08272X0487/F4";"2005-06-25";"19.56"
"08272X0487/F4";"2005-06-29";"19.67"
"08272X0487/F4";"2005-07-06";"19.69"
"08272X0487/F4";"2005-07-12";"19.67"
"08272X0487/F4";"2005-07-18";"19.61"
"08272X0487/F4";"2005-07-24";"19.58"
"08272X0487/F4";"2005-07-29";"19.53"
"08272X0487/F4";"2005-08-03";"19.5"
"08272X0487/F4";"2005-08-10";"19.5"
"08272X0487/F4";"2005-08-17";"19.47"
"08272X0487/F4";"2005-08-24";"19.44"
"08272X0487/F4";"2005-08-29";"19.41"
"08272X0487/F4";"2005-09-05";"19.4"
"08272X0487/F4";"2005-09-11";"19.33"
"08272X0487/F4";"2005-09-17";"19.45"
"08272X0487/F4";"2005-09-23";"19.42"
"08272X0487/F4";"2005-09-29";"19.42"
"08272X0487/F4";"2005-10-03";"19.4"
"08272X0487/F4";"2005-10-08";"19.4"
"08272X0487/F4";"2005-10-15";"19.41"
"08272X0487/F4";"2005-10-21";"19.43"
"08272X0487/F4";"2005-10-27";"19.41"
"08272X0487/F4";"2005-11-03";"19.45"
"08272X0487/F4";"2005-11-10";"19.45"
"08272X0487/F4";"2005-11-15";"19.49"
"08272X0487/F4";"2005-11-21";"19.45"
"08272X0487/F4";"2005-11-24";"19.43"
"08272X0487/F4";"2005-11-29";"19.55"
"08272X0487/F4";"2005-12-03";"19.67"
"08272X0487/F4";"2005-12-06";"19.79"
"08272X0487/F4";"2005-12-08";"20.01"
"08272X0487/F4";"2005-12-12";"20.21"
"08272X0487/F4";"2005-12-18";"20.19"
"08272X0487/F4";"2005-12-24";"20.14"
"08272X0487/F4";"2005-12-31";"20.1"
"08272X0487/F4";"2006-01-01";"20.11"
"08272X0487/F4";"2006-01-05";"20.22"
"08272X0487/F4";"2006-01-09";"20.27"
"08272X0487/F4";"2006-01-14";"20.45"
"08272X0487/F4";"2006-01-17";"20.48"
"08272X0487/F4";"2006-01-23";"20.43"
"08272X0487/F4";"2006-01-30";"20.34"
"08272X0487/F4";"2006-02-07";"20.21"
