"code_bss";"date_mesure";"niveau_nappe_eau"
"03884X0502/SF7LM";"1994-12-15";"43.15"
"03884X0502/SF7LM";"1994-12-16";"43.18"
"03884X0502/SF7LM";"1994-12-17";"43.17"
"03884X0502/SF7LM";"1994-12-18";"43.14"
"03884X0502/SF7LM";"1994-12-19";"43.16"
"03884X0502/SF7LM";"1994-12-20";"43.13"
"03884X0502/SF7LM";"1994-12-21";"43.04"
"03884X0502/SF7LM";"1994-12-22";"43.04"
"03884X0502/SF7LM";"1994-12-23";"42.98"
"03884X0502/SF7LM";"1994-12-24";"42.91"
"03884X0502/SF7LM";"1994-12-25";"42.89"
"03884X0502/SF7LM";"1994-12-26";"42.9"
"03884X0502/SF7LM";"1994-12-27";"42.89"
"03884X0502/SF7LM";"1994-12-28";"42.91"
"03884X0502/SF7LM";"1994-12-29";"43.1"
"03884X0502/SF7LM";"1994-12-30";"43.36"
"03884X0502/SF7LM";"1994-12-31";"43.52"
"03884X0502/SF7LM";"1995-01-01";"43.52"
"03884X0502/SF7LM";"1995-01-02";"43.46"
"03884X0502/SF7LM";"1995-01-03";"43.44"
"03884X0502/SF7LM";"1995-01-04";"43.47"
"03884X0502/SF7LM";"1995-01-05";"43.49"
"03884X0502/SF7LM";"1995-01-06";"43.5"
"03884X0502/SF7LM";"1995-01-07";"43.48"
"03884X0502/SF7LM";"1995-01-08";"43.43"
"03884X0502/SF7LM";"1995-01-09";"43.44"
"03884X0502/SF7LM";"1995-01-10";"43.44"
"03884X0502/SF7LM";"1995-01-11";"43.41"
"03884X0502/SF7LM";"1995-01-12";"43.33"
"03884X0502/SF7LM";"1995-01-13";"43.22"
"03884X0502/SF7LM";"1995-01-14";"43.18"
"03884X0502/SF7LM";"1995-01-15";"43.17"
"03884X0502/SF7LM";"1995-01-16";"43.17"
"03884X0502/SF7LM";"1995-01-17";"43.18"
"03884X0502/SF7LM";"1995-01-18";"43.23"
"03884X0502/SF7LM";"1995-01-19";"43.31"
"03884X0502/SF7LM";"1995-01-20";"43.57"
"03884X0502/SF7LM";"1995-01-21";"43.78"
"03884X0502/SF7LM";"1995-01-22";"43.92"
"03884X0502/SF7LM";"1995-01-23";"44.31"
"03884X0502/SF7LM";"1995-01-24";"44.39"
"03884X0502/SF7LM";"1995-01-25";"44.32"
"03884X0502/SF7LM";"1995-01-26";"44.49"
"03884X0502/SF7LM";"1995-01-27";"44.67"
"03884X0502/SF7LM";"1995-01-28";"44.71"
"03884X0502/SF7LM";"1995-01-29";"44.87"
"03884X0502/SF7LM";"1995-01-30";"44.87"
"03884X0502/SF7LM";"1995-01-31";"44.72"
"03884X0502/SF7LM";"1995-02-01";"44.66"
"03884X0502/SF7LM";"1995-02-02";"44.65"
"03884X0502/SF7LM";"1995-02-03";"44.61"
"03884X0502/SF7LM";"1995-02-04";"44.62"
"03884X0502/SF7LM";"1995-02-05";"44.6"
"03884X0502/SF7LM";"1995-02-06";"44.6"
"03884X0502/SF7LM";"1995-02-07";"44.61"
"03884X0502/SF7LM";"1995-02-08";"44.65"
"03884X0502/SF7LM";"1995-02-09";"44.69"
"03884X0502/SF7LM";"1995-02-10";"44.67"
"03884X0502/SF7LM";"1995-02-11";"44.65"
"03884X0502/SF7LM";"1995-02-12";"44.65"
"03884X0502/SF7LM";"1995-02-13";"44.71"
"03884X0502/SF7LM";"1995-02-14";"44.73"
"03884X0502/SF7LM";"1995-02-15";"44.71"
"03884X0502/SF7LM";"1995-02-16";"44.76"
"03884X0502/SF7LM";"1995-02-17";"44.79"
"03884X0502/SF7LM";"1995-02-18";"44.88"
"03884X0502/SF7LM";"1995-02-19";"44.85"
"03884X0502/SF7LM";"1995-02-20";"44.86"
"03884X0502/SF7LM";"1995-02-21";"44.91"
"03884X0502/SF7LM";"1995-02-22";"44.9"
"03884X0502/SF7LM";"1995-02-23";"44.93"
"03884X0502/SF7LM";"1995-02-24";"44.99"
"03884X0502/SF7LM";"1995-02-25";"45.03"
"03884X0502/SF7LM";"1995-02-26";"45.06"
"03884X0502/SF7LM";"1995-02-27";"44.99"
"03884X0502/SF7LM";"1995-02-28";"44.87"
"03884X0502/SF7LM";"1995-03-01";"44.72"
"03884X0502/SF7LM";"1995-03-02";"44.77"
"03884X0502/SF7LM";"1995-03-03";"44.81"
"03884X0502/SF7LM";"1995-03-04";"44.8"
"03884X0502/SF7LM";"1995-03-05";"45.03"
"03884X0502/SF7LM";"1995-03-06";"45.26"
"03884X0502/SF7LM";"1995-03-07";"45.14"
"03884X0502/SF7LM";"1995-03-08";"45.22"
"03884X0502/SF7LM";"1995-03-09";"45.36"
"03884X0502/SF7LM";"1995-03-10";"45.39"
"03884X0502/SF7LM";"1995-03-11";"45.41"
"03884X0502/SF7LM";"1995-03-12";"45.36"
"03884X0502/SF7LM";"1995-03-13";"45.34"
"03884X0502/SF7LM";"1995-03-14";"45.37"
"03884X0502/SF7LM";"1995-03-15";"45.47"
"03884X0502/SF7LM";"1995-03-16";"45.59"
"03884X0502/SF7LM";"1995-03-17";"45.38"
"03884X0502/SF7LM";"1995-03-18";"45.42"
"03884X0502/SF7LM";"1995-03-19";"45.41"
"03884X0502/SF7LM";"1995-03-20";"45.37"
"03884X0502/SF7LM";"1995-03-21";"45.3"
"03884X0502/SF7LM";"1995-03-22";"45.25"
"03884X0502/SF7LM";"1995-03-23";"45.25"
"03884X0502/SF7LM";"1995-03-24";"45.26"
"03884X0502/SF7LM";"1995-03-25";"45.24"
"03884X0502/SF7LM";"1995-03-26";"45.2"
"03884X0502/SF7LM";"1995-03-27";"45.2"
"03884X0502/SF7LM";"1995-03-28";"45.18"
"03884X0502/SF7LM";"1995-03-29";"45.14"
"03884X0502/SF7LM";"1995-03-30";"45.04"
"03884X0502/SF7LM";"1995-03-31";"44.92"
"03884X0502/SF7LM";"1995-04-01";"44.85"
"03884X0502/SF7LM";"1995-04-02";"44.77"
"03884X0502/SF7LM";"1995-04-03";"44.74"
"03884X0502/SF7LM";"1995-04-04";"44.71"
"03884X0502/SF7LM";"1995-04-05";"44.64"
"03884X0502/SF7LM";"1995-04-06";"44.57"
"03884X0502/SF7LM";"1995-04-07";"44.52"
"03884X0502/SF7LM";"1995-04-08";"44.52"
"03884X0502/SF7LM";"1995-04-09";"44.49"
"03884X0502/SF7LM";"1995-04-10";"44.46"
"03884X0502/SF7LM";"1995-04-11";"44.44"
"03884X0502/SF7LM";"1995-04-12";"44.39"
"03884X0502/SF7LM";"1995-04-13";"44.34"
"03884X0502/SF7LM";"1995-04-14";"44.29"
"03884X0502/SF7LM";"1995-04-15";"44.25"
"03884X0502/SF7LM";"1995-04-16";"44.24"
"03884X0502/SF7LM";"1995-04-17";"44.2"
"03884X0502/SF7LM";"1995-04-18";"44.18"
"03884X0502/SF7LM";"1995-04-19";"44.17"
"03884X0502/SF7LM";"1995-04-20";"44.09"
"03884X0502/SF7LM";"1995-04-21";"44.04"
"03884X0502/SF7LM";"1995-04-22";"44.03"
"03884X0502/SF7LM";"1995-04-23";"43.99"
"03884X0502/SF7LM";"1995-04-24";"43.91"
"03884X0502/SF7LM";"1995-04-25";"43.92"
"03884X0502/SF7LM";"1995-04-26";"43.92"
"03884X0502/SF7LM";"1995-04-27";"43.87"
"03884X0502/SF7LM";"1995-04-28";"43.81"
"03884X0502/SF7LM";"1995-04-29";"43.76"
"03884X0502/SF7LM";"1995-04-30";"43.71"
"03884X0502/SF7LM";"1995-05-01";"43.66"
"03884X0502/SF7LM";"1995-05-02";"43.64"
"03884X0502/SF7LM";"1995-05-03";"43.61"
"03884X0502/SF7LM";"1995-05-04";"43.57"
"03884X0502/SF7LM";"1995-05-05";"43.54"
"03884X0502/SF7LM";"1995-05-06";"43.52"
"03884X0502/SF7LM";"1995-05-07";"43.48"
"03884X0502/SF7LM";"1995-05-08";"43.43"
"03884X0502/SF7LM";"1995-05-09";"43.38"
"03884X0502/SF7LM";"1995-05-10";"43.33"
"03884X0502/SF7LM";"1995-05-11";"43.33"
"03884X0502/SF7LM";"1995-05-12";"43.33"
"03884X0502/SF7LM";"1995-05-13";"43.26"
"03884X0502/SF7LM";"1995-05-14";"43.17"
"03884X0502/SF7LM";"1995-05-15";"43.15"
"03884X0502/SF7LM";"1995-05-16";"43.17"
"03884X0502/SF7LM";"1995-05-17";"43.2"
"03884X0502/SF7LM";"1995-05-18";"43.18"
"03884X0502/SF7LM";"1995-05-19";"43.16"
"03884X0502/SF7LM";"1995-05-20";"43.11"
"03884X0502/SF7LM";"1995-05-21";"43.08"
"03884X0502/SF7LM";"1995-05-22";"43.08"
"03884X0502/SF7LM";"1995-05-23";"43.1"
"03884X0502/SF7LM";"1995-05-24";"43.1"
"03884X0502/SF7LM";"1995-05-25";"43.05"
"03884X0502/SF7LM";"1995-05-26";"42.99"
"03884X0502/SF7LM";"1995-05-27";"42.96"
"03884X0502/SF7LM";"1995-05-28";"42.93"
"03884X0502/SF7LM";"1995-05-29";"42.91"
"03884X0502/SF7LM";"1995-05-30";"42.87"
"03884X0502/SF7LM";"1995-05-31";"42.84"
"03884X0502/SF7LM";"1995-06-01";"42.82"
"03884X0502/SF7LM";"1995-06-02";"42.81"
"03884X0502/SF7LM";"1995-06-03";"42.79"
"03884X0502/SF7LM";"1995-06-04";"42.77"
"03884X0502/SF7LM";"1995-06-05";"42.74"
"03884X0502/SF7LM";"1995-06-06";"42.7"
"03884X0502/SF7LM";"1995-06-07";"42.69"
"03884X0502/SF7LM";"1995-06-08";"42.7"
"03884X0502/SF7LM";"1995-06-09";"42.67"
"03884X0502/SF7LM";"1995-06-10";"42.64"
"03884X0502/SF7LM";"1995-06-11";"42.64"
"03884X0502/SF7LM";"1995-06-12";"42.62"
"03884X0502/SF7LM";"1995-06-13";"42.58"
"03884X0502/SF7LM";"1995-06-14";"42.55"
"03884X0502/SF7LM";"1995-06-15";"42.53"
"03884X0502/SF7LM";"1995-06-16";"42.52"
"03884X0502/SF7LM";"1995-06-17";"42.5"
"03884X0502/SF7LM";"1995-06-18";"42.5"
"03884X0502/SF7LM";"1995-06-19";"42.46"
"03884X0502/SF7LM";"1995-06-20";"42.44"
"03884X0502/SF7LM";"1995-06-21";"42.42"
"03884X0502/SF7LM";"1995-06-22";"42.38"
"03884X0502/SF7LM";"1995-06-23";"42.37"
"03884X0502/SF7LM";"1995-06-24";"42.36"
"03884X0502/SF7LM";"1995-06-25";"42.34"
"03884X0502/SF7LM";"1995-06-26";"42.32"
"03884X0502/SF7LM";"1995-06-27";"42.31"
"03884X0502/SF7LM";"1995-06-28";"42.3"
"03884X0502/SF7LM";"1995-06-29";"42.28"
"03884X0502/SF7LM";"1995-06-30";"42.25"
"03884X0502/SF7LM";"1995-07-01";"42.22"
"03884X0502/SF7LM";"1995-07-02";"42.21"
"03884X0502/SF7LM";"1995-07-03";"42.2"
"03884X0502/SF7LM";"1995-07-04";"42.16"
"03884X0502/SF7LM";"1995-07-05";"42.11"
"03884X0502/SF7LM";"1995-07-06";"42.1"
"03884X0502/SF7LM";"1995-07-07";"42.08"
"03884X0502/SF7LM";"1995-07-08";"42.09"
"03884X0502/SF7LM";"1995-07-09";"42.08"
"03884X0502/SF7LM";"1995-07-10";"42.07"
"03884X0502/SF7LM";"1995-07-11";"42.05"
"03884X0502/SF7LM";"1995-07-12";"42.03"
"03884X0502/SF7LM";"1995-07-13";"42.01"
"03884X0502/SF7LM";"1995-07-14";"41.99"
"03884X0502/SF7LM";"1995-07-15";"41.98"
"03884X0502/SF7LM";"1995-07-16";"41.96"
"03884X0502/SF7LM";"1995-07-17";"41.94"
"03884X0502/SF7LM";"1995-07-18";"41.93"
"03884X0502/SF7LM";"1995-07-19";"41.9"
"03884X0502/SF7LM";"1995-07-20";"41.9"
"03884X0502/SF7LM";"1995-07-21";"41.9"
"03884X0502/SF7LM";"1995-07-22";"41.87"
"03884X0502/SF7LM";"1995-07-23";"41.82"
"03884X0502/SF7LM";"1995-07-24";"41.81"
"03884X0502/SF7LM";"1995-07-25";"41.82"
"03884X0502/SF7LM";"1995-07-26";"41.81"
"03884X0502/SF7LM";"1995-07-27";"41.75"
"03884X0502/SF7LM";"1995-07-28";"41.72"
"03884X0502/SF7LM";"1995-07-29";"41.81"
"03884X0502/SF7LM";"1995-07-30";"41.85"
"03884X0502/SF7LM";"1995-07-31";"41.81"
"03884X0502/SF7LM";"1995-08-01";"41.78"
"03884X0502/SF7LM";"1995-08-02";"41.75"
"03884X0502/SF7LM";"1995-08-03";"41.73"
"03884X0502/SF7LM";"1995-08-04";"41.69"
"03884X0502/SF7LM";"1995-08-05";"41.69"
"03884X0502/SF7LM";"1995-08-06";"41.66"
"03884X0502/SF7LM";"1995-08-07";"41.64"
"03884X0502/SF7LM";"1995-08-08";"41.6"
"03884X0502/SF7LM";"1995-08-09";"41.61"
"03884X0502/SF7LM";"1995-08-10";"41.6"
"03884X0502/SF7LM";"1995-08-11";"41.59"
"03884X0502/SF7LM";"1995-08-12";"41.56"
"03884X0502/SF7LM";"1995-08-13";"41.54"
"03884X0502/SF7LM";"1995-08-14";"41.53"
"03884X0502/SF7LM";"1995-08-15";"41.52"
"03884X0502/SF7LM";"1995-08-16";"41.51"
"03884X0502/SF7LM";"1995-08-17";"41.5"
"03884X0502/SF7LM";"1995-08-18";"41.5"
"03884X0502/SF7LM";"1995-08-19";"41.48"
"03884X0502/SF7LM";"1995-08-20";"41.46"
"03884X0502/SF7LM";"1995-08-21";"41.43"
"03884X0502/SF7LM";"1995-08-22";"41.42"
"03884X0502/SF7LM";"1995-08-23";"41.41"
"03884X0502/SF7LM";"1995-08-24";"41.39"
"03884X0502/SF7LM";"1995-08-25";"41.37"
"03884X0502/SF7LM";"1995-08-26";"41.36"
"03884X0502/SF7LM";"1995-08-27";"41.34"
"03884X0502/SF7LM";"1995-08-28";"41.34"
"03884X0502/SF7LM";"1995-08-29";"41.3"
"03884X0502/SF7LM";"1995-08-30";"41.29"
"03884X0502/SF7LM";"1995-08-31";"41.28"
"03884X0502/SF7LM";"1995-09-01";"41.26"
"03884X0502/SF7LM";"1995-09-02";"41.25"
"03884X0502/SF7LM";"1995-09-03";"41.25"
"03884X0502/SF7LM";"1995-09-04";"41.23"
"03884X0502/SF7LM";"1995-09-05";"41.22"
"03884X0502/SF7LM";"1995-09-06";"41.21"
"03884X0502/SF7LM";"1995-09-07";"41.22"
"03884X0502/SF7LM";"1995-09-08";"41.26"
"03884X0502/SF7LM";"1995-09-09";"41.2"
"03884X0502/SF7LM";"1995-09-10";"41.22"
"03884X0502/SF7LM";"1995-09-11";"41.21"
"03884X0502/SF7LM";"1995-09-12";"41.11"
"03884X0502/SF7LM";"1995-09-13";"41.06"
"03884X0502/SF7LM";"1995-09-14";"41.03"
"03884X0502/SF7LM";"1995-09-15";"41.02"
"03884X0502/SF7LM";"1995-09-16";"41.0"
"03884X0502/SF7LM";"1995-09-17";"40.97"
"03884X0502/SF7LM";"1995-09-18";"40.96"
"03884X0502/SF7LM";"1995-09-19";"40.94"
"03884X0502/SF7LM";"1995-09-20";"40.93"
"03884X0502/SF7LM";"1995-09-21";"40.9"
"03884X0502/SF7LM";"1995-09-22";"40.88"
"03884X0502/SF7LM";"1995-09-23";"40.87"
"03884X0502/SF7LM";"1995-09-24";"40.87"
"03884X0502/SF7LM";"1995-09-25";"40.87"
"03884X0502/SF7LM";"1995-09-26";"40.83"
"03884X0502/SF7LM";"1995-09-27";"40.84"
"03884X0502/SF7LM";"1995-09-28";"40.83"
"03884X0502/SF7LM";"1995-09-29";"40.82"
"03884X0502/SF7LM";"1995-09-30";"40.83"
"03884X0502/SF7LM";"1995-10-01";"40.84"
"03884X0502/SF7LM";"1995-10-02";"40.83"
"03884X0502/SF7LM";"1995-10-03";"40.82"
"03884X0502/SF7LM";"1995-10-04";"40.84"
"03884X0502/SF7LM";"1995-10-05";"40.84"
"03884X0502/SF7LM";"1995-10-06";"40.83"
"03884X0502/SF7LM";"1995-10-07";"40.85"
"03884X0502/SF7LM";"1995-10-08";"40.8"
"03884X0502/SF7LM";"1995-10-09";"40.8"
"03884X0502/SF7LM";"1995-10-10";"40.79"
"03884X0502/SF7LM";"1995-10-11";"40.78"
"03884X0502/SF7LM";"1995-10-12";"40.78"
"03884X0502/SF7LM";"1995-10-13";"40.77"
"03884X0502/SF7LM";"1995-10-14";"40.77"
"03884X0502/SF7LM";"1995-10-15";"40.77"
"03884X0502/SF7LM";"1995-10-16";"40.74"
"03884X0502/SF7LM";"1995-10-17";"40.75"
"03884X0502/SF7LM";"1995-10-18";"40.82"
"03884X0502/SF7LM";"1995-10-19";"40.79"
"03884X0502/SF7LM";"1995-10-20";"40.8"
"03884X0502/SF7LM";"1995-10-21";"40.81"
"03884X0502/SF7LM";"1995-10-22";"40.81"
"03884X0502/SF7LM";"1995-10-23";"40.81"
"03884X0502/SF7LM";"1995-10-24";"40.81"
"03884X0502/SF7LM";"1995-10-25";"40.81"
"03884X0502/SF7LM";"1995-10-26";"40.77"
"03884X0502/SF7LM";"1995-10-27";"40.78"
"03884X0502/SF7LM";"1995-10-28";"40.76"
"03884X0502/SF7LM";"1995-10-29";"40.74"
"03884X0502/SF7LM";"1995-10-30";"40.73"
"03884X0502/SF7LM";"1995-10-31";"40.71"
"03884X0502/SF7LM";"1995-11-01";"40.53"
"03884X0502/SF7LM";"1995-11-02";"40.52"
"03884X0502/SF7LM";"1995-11-03";"40.51"
"03884X0502/SF7LM";"1995-11-04";"40.49"
"03884X0502/SF7LM";"1995-11-05";"40.48"
"03884X0502/SF7LM";"1995-11-06";"40.48"
"03884X0502/SF7LM";"1995-11-07";"40.48"
"03884X0502/SF7LM";"1995-11-08";"40.47"
"03884X0502/SF7LM";"1995-11-09";"40.48"
"03884X0502/SF7LM";"1995-11-10";"40.53"
"03884X0502/SF7LM";"1995-11-11";"40.47"
"03884X0502/SF7LM";"1995-11-12";"40.42"
"03884X0502/SF7LM";"1995-11-13";"40.4"
"03884X0502/SF7LM";"1995-11-14";"40.4"
"03884X0502/SF7LM";"1995-11-15";"40.43"
"03884X0502/SF7LM";"1995-11-16";"40.43"
"03884X0502/SF7LM";"1995-11-17";"40.38"
"03884X0502/SF7LM";"1995-11-18";"40.35"
"03884X0502/SF7LM";"1995-11-19";"40.35"
"03884X0502/SF7LM";"1995-11-20";"40.36"
"03884X0502/SF7LM";"1995-11-21";"40.33"
"03884X0502/SF7LM";"1995-11-22";"40.26"
"03884X0502/SF7LM";"1995-11-23";"40.29"
"03884X0502/SF7LM";"1995-11-24";"40.28"
"03884X0502/SF7LM";"1995-11-25";"40.28"
"03884X0502/SF7LM";"1995-11-26";"40.29"
"03884X0502/SF7LM";"1995-11-27";"40.27"
"03884X0502/SF7LM";"1995-11-28";"40.3"
"03884X0502/SF7LM";"1995-11-29";"40.33"
"03884X0502/SF7LM";"1995-11-30";"40.34"
"03884X0502/SF7LM";"1995-12-01";"40.3"
"03884X0502/SF7LM";"1995-12-02";"40.25"
"03884X0502/SF7LM";"1995-12-03";"40.26"
"03884X0502/SF7LM";"1995-12-04";"40.25"
"03884X0502/SF7LM";"1995-12-06";"40.26"
"03884X0502/SF7LM";"1995-12-07";"40.24"
"03884X0502/SF7LM";"1995-12-08";"40.23"
"03884X0502/SF7LM";"1995-12-09";"40.21"
"03884X0502/SF7LM";"1995-12-10";"40.19"
"03884X0502/SF7LM";"1995-12-11";"40.2"
"03884X0502/SF7LM";"1995-12-12";"40.2"
"03884X0502/SF7LM";"1995-12-13";"40.19"
"03884X0502/SF7LM";"1995-12-14";"40.18"
"03884X0502/SF7LM";"1995-12-15";"40.19"
"03884X0502/SF7LM";"1995-12-16";"40.2"
"03884X0502/SF7LM";"1995-12-17";"40.18"
"03884X0502/SF7LM";"1995-12-18";"40.23"
"03884X0502/SF7LM";"1995-12-19";"40.25"
"03884X0502/SF7LM";"1995-12-20";"40.25"
"03884X0502/SF7LM";"1995-12-21";"40.24"
"03884X0502/SF7LM";"1995-12-22";"40.22"
"03884X0502/SF7LM";"1995-12-23";"40.27"
"03884X0502/SF7LM";"1995-12-24";"40.47"
"03884X0502/SF7LM";"1995-12-25";"40.44"
