"code_bss";"date_mesure";"niveau_nappe_eau"
"02982X0013/S1";"1981-02-23";"127.9"
"02982X0013/S1";"1981-03-02";"128.0"
"02982X0013/S1";"1981-03-09";"127.95"
"02982X0013/S1";"1981-03-16";"127.9"
"02982X0013/S1";"1981-03-23";"127.95"
"02982X0013/S1";"1981-03-30";"128.1"
"02982X0013/S1";"1981-04-06";"128.35"
"02982X0013/S1";"1981-04-13";"128.5"
"02982X0013/S1";"1981-04-20";"128.65"
"02982X0013/S1";"1981-04-27";"128.7"
"02982X0013/S1";"1981-05-04";"128.6"
"02982X0013/S1";"1981-05-11";"128.1"
"02982X0013/S1";"1981-05-18";"128.1"
"02982X0013/S1";"1981-05-25";"127.85"
"02982X0013/S1";"1981-06-01";"127.5"
"02982X0013/S1";"1981-06-08";"127.3"
"02982X0013/S1";"1981-06-15";"127.05"
"02982X0013/S1";"1981-06-22";"126.9"
"02982X0013/S1";"1981-06-29";"126.55"
"02982X0013/S1";"1981-07-06";"126.3"
"02982X0013/S1";"1981-07-13";"126.1"
"02982X0013/S1";"1981-07-20";"125.9"
"02982X0013/S1";"1981-07-27";"125.75"
"02982X0013/S1";"1981-08-03";"125.5"
"02982X0013/S1";"1981-08-09";"125.2"
"02982X0013/S1";"1981-08-18";"124.95"
"02982X0013/S1";"1981-08-24";"124.93"
"02982X0013/S1";"1981-08-31";"124.85"
"02982X0013/S1";"1981-09-07";"124.55"
"02982X0013/S1";"1981-09-14";"124.35"
"02982X0013/S1";"1981-09-21";"124.1"
"02982X0013/S1";"1981-09-28";"123.8"
"02982X0013/S1";"1981-10-05";"123.5"
"02982X0013/S1";"1981-10-12";"123.25"
"02982X0013/S1";"1981-10-19";"123.85"
"02982X0013/S1";"1981-10-25";"124.5"
"02982X0013/S1";"1981-11-02";"125.5"
"02982X0013/S1";"1981-11-09";"125.9"
"02982X0013/S1";"1981-11-16";"126.45"
"02982X0013/S1";"1981-11-23";"126.53"
"02982X0013/S1";"1981-11-30";"126.53"
"02982X0013/S1";"1981-12-07";"126.65"
"02982X0013/S1";"1981-12-14";"127.1"
"02982X0013/S1";"1981-12-22";"129.5"
"02982X0013/S1";"1981-12-28";"131.8"
"02982X0013/S1";"1982-01-04";"133.1"
"02982X0013/S1";"1982-01-11";"134.3"
"02982X0013/S1";"1982-01-18";"135.5"
"02982X0013/S1";"1982-01-25";"135.4"
"02982X0013/S1";"1982-02-01";"135.1"
"02982X0013/S1";"1982-02-08";"134.85"
"02982X0013/S1";"1982-02-15";"134.7"
"02982X0013/S1";"1982-02-22";"134.55"
"02982X0013/S1";"1982-03-01";"134.4"
"02982X0013/S1";"1982-03-08";"134.1"
"02982X0013/S1";"1982-03-15";"133.65"
"02982X0013/S1";"1982-03-22";"133.25"
"02982X0013/S1";"1982-03-29";"132.8"
"02982X0013/S1";"1982-04-05";"132.45"
"02982X0013/S1";"1982-04-12";"132.05"
"02982X0013/S1";"1982-04-19";"131.55"
"02982X0013/S1";"1982-04-26";"131.05"
"02982X0013/S1";"1982-05-03";"130.55"
"02982X0013/S1";"1982-05-10";"130.2"
"02982X0013/S1";"1982-05-17";"129.7"
"02982X0013/S1";"1982-05-24";"129.3"
"02982X0013/S1";"1982-05-31";"128.9"
"02982X0013/S1";"1982-06-07";"128.25"
"02982X0013/S1";"1982-06-14";"127.8"
"02982X0013/S1";"1982-06-21";"127.3"
"02982X0013/S1";"1982-06-28";"126.8"
"02982X0013/S1";"1982-07-05";"126.3"
"02982X0013/S1";"1982-07-12";"125.86"
"02982X0013/S1";"1982-07-19";"125.35"
"02982X0013/S1";"1982-07-26";"124.9"
"02982X0013/S1";"1982-08-02";"124.5"
"02982X0013/S1";"1982-08-09";"123.95"
"02982X0013/S1";"1982-08-16";"123.6"
"02982X0013/S1";"1982-08-23";"123.1"
"02982X0013/S1";"1982-08-30";"122.7"
"02982X0013/S1";"1982-09-06";"122.15"
"02982X0013/S1";"1982-09-13";"121.75"
"02982X0013/S1";"1982-09-20";"121.25"
"02982X0013/S1";"1982-09-27";"120.9"
"02982X0013/S1";"1982-10-04";"120.5"
"02982X0013/S1";"1982-10-11";"120.1"
"02982X0013/S1";"1982-10-18";"119.85"
"02982X0013/S1";"1982-10-25";"119.35"
"02982X0013/S1";"1982-11-01";"119.0"
"02982X0013/S1";"1982-11-08";"118.6"
"02982X0013/S1";"1982-11-15";"118.3"
"02982X0013/S1";"1982-11-22";"117.95"
"02982X0013/S1";"1982-11-29";"117.7"
"02982X0013/S1";"1982-12-06";"117.4"
"02982X0013/S1";"1982-12-13";"117.3"
"02982X0013/S1";"1982-12-20";"118.3"
"02982X0013/S1";"1982-12-27";"120.2"
"02982X0013/S1";"1983-01-03";"121.2"
"02982X0013/S1";"1983-01-10";"122.4"
"02982X0013/S1";"1983-01-17";"123.0"
"02982X0013/S1";"1983-01-24";"123.9"
"02982X0013/S1";"1983-01-31";"124.6"
"02982X0013/S1";"1983-02-07";"125.2"
"02982X0013/S1";"1983-02-14";"125.95"
"02982X0013/S1";"1983-02-21";"126.4"
"02982X0013/S1";"1983-02-28";"126.85"
"02982X0013/S1";"1983-03-07";"127.0"
"02982X0013/S1";"1983-03-14";"127.1"
"02982X0013/S1";"1983-03-21";"127.2"
"02982X0013/S1";"1983-03-28";"127.3"
"02982X0013/S1";"1983-04-04";"127.3"
"02982X0013/S1";"1983-04-11";"128.35"
"02982X0013/S1";"1983-04-18";"130.35"
"02982X0013/S1";"1983-04-25";"131.5"
"02982X0013/S1";"1983-05-02";"131.8"
"02982X0013/S1";"1983-05-09";"131.95"
"02982X0013/S1";"1983-05-16";"132.15"
"02982X0013/S1";"1983-05-23";"132.3"
"02982X0013/S1";"1983-05-30";"132.4"
"02982X0013/S1";"1983-06-06";"132.4"
"02982X0013/S1";"1983-06-13";"132.3"
"02982X0013/S1";"1983-06-20";"132.1"
"02982X0013/S1";"1983-06-27";"132.0"
"02982X0013/S1";"1983-07-04";"131.4"
"02982X0013/S1";"1983-07-11";"131.0"
"02982X0013/S1";"1983-07-18";"130.4"
"02982X0013/S1";"1983-07-25";"129.8"
"02982X0013/S1";"1983-08-01";"129.3"
"02982X0013/S1";"1983-08-08";"128.7"
"02982X0013/S1";"1983-08-15";"128.15"
"02982X0013/S1";"1983-08-22";"127.6"
"02982X0013/S1";"1983-08-29";"127.0"
"02982X0013/S1";"1983-09-05";"126.6"
"02982X0013/S1";"1983-09-12";"126.0"
"02982X0013/S1";"1983-09-19";"125.6"
"02982X0013/S1";"1983-09-26";"125.1"
"02982X0013/S1";"1983-10-03";"124.6"
"02982X0013/S1";"1983-10-10";"124.1"
"02982X0013/S1";"1983-10-17";"123.5"
"02982X0013/S1";"1983-10-24";"123.05"
"02982X0013/S1";"1983-10-31";"122.4"
"02982X0013/S1";"1983-11-07";"122.05"
"02982X0013/S1";"1983-11-14";"121.7"
"02982X0013/S1";"1983-11-21";"121.1"
"02982X0013/S1";"1983-11-28";"120.65"
"02982X0013/S1";"1983-12-05";"120.2"
"02982X0013/S1";"1983-12-12";"119.65"
"02982X0013/S1";"1983-12-19";"119.3"
"02982X0013/S1";"1983-12-26";"118.95"
"02982X0013/S1";"1984-01-02";"118.55"
"02982X0013/S1";"1984-01-09";"118.2"
"02982X0013/S1";"1984-01-16";"117.85"
"02982X0013/S1";"1984-01-23";"117.5"
"02982X0013/S1";"1984-01-30";"117.5"
"02982X0013/S1";"1984-02-06";"117.6"
"02982X0013/S1";"1984-02-13";"118.6"
"02982X0013/S1";"1984-02-20";"119.05"
"02982X0013/S1";"1984-02-27";"119.6"
"02982X0013/S1";"1984-03-05";"119.9"
"02982X0013/S1";"1984-03-12";"120.05"
"02982X0013/S1";"1984-03-19";"120.2"
"02982X0013/S1";"1984-03-26";"120.2"
"02982X0013/S1";"1984-04-02";"120.25"
"02982X0013/S1";"1984-04-09";"120.25"
"02982X0013/S1";"1984-04-16";"120.2"
"02982X0013/S1";"1984-04-23";"120.1"
"02982X0013/S1";"1984-04-30";"120.0"
"02982X0013/S1";"1984-05-07";"119.9"
"02982X0013/S1";"1984-05-14";"119.85"
"02982X0013/S1";"1984-05-21";"119.75"
"02982X0013/S1";"1984-05-28";"119.55"
"02982X0013/S1";"1984-06-04";"119.3"
"02982X0013/S1";"1984-06-11";"119.1"
"02982X0013/S1";"1984-06-18";"118.85"
"02982X0013/S1";"1984-06-25";"118.65"
"02982X0013/S1";"1984-07-02";"118.25"
"02982X0013/S1";"1984-07-09";"118.15"
"02982X0013/S1";"1984-07-16";"117.9"
"02982X0013/S1";"1984-07-23";"117.6"
"02982X0013/S1";"1984-07-30";"117.3"
"02982X0013/S1";"1984-08-06";"117.0"
"02982X0013/S1";"1984-08-13";"116.7"
"02982X0013/S1";"1984-08-20";"116.6"
"02982X0013/S1";"1984-08-27";"116.3"
"02982X0013/S1";"1984-09-03";"116.1"
"02982X0013/S1";"1984-09-10";"115.9"
"02982X0013/S1";"1984-09-17";"115.65"
"02982X0013/S1";"1984-09-24";"115.55"
"02982X0013/S1";"1984-10-01";"115.5"
"02982X0013/S1";"1984-10-08";"115.4"
"02982X0013/S1";"1984-10-15";"115.5"
"02982X0013/S1";"1984-10-22";"115.7"
"02982X0013/S1";"1984-10-29";"115.75"
"02982X0013/S1";"1984-11-05";"116.3"
"02982X0013/S1";"1984-11-12";"116.75"
"02982X0013/S1";"1984-11-19";"117.2"
"02982X0013/S1";"1984-11-27";"118.0"
"02982X0013/S1";"1984-12-03";"119.4"
"02982X0013/S1";"1984-12-10";"120.05"
"02982X0013/S1";"1984-12-17";"120.6"
"02982X0013/S1";"1984-12-24";"120.7"
"02982X0013/S1";"1984-12-31";"121.4"
"02982X0013/S1";"1985-01-07";"122.1"
"02982X0013/S1";"1985-01-14";"122.5"
"02982X0013/S1";"1985-01-21";"122.65"
"02982X0013/S1";"1985-01-28";"123.2"
"02982X0013/S1";"1985-02-04";"123.45"
"02982X0013/S1";"1985-02-11";"123.95"
"02982X0013/S1";"1985-02-18";"124.3"
"02982X0013/S1";"1985-02-25";"124.65"
"02982X0013/S1";"1985-03-03";"124.9"
"02982X0013/S1";"1985-03-11";"125.0"
"02982X0013/S1";"1985-03-18";"125.0"
"02982X0013/S1";"1985-03-25";"124.95"
"02982X0013/S1";"1985-05-06";"125.2"
"02982X0013/S1";"1985-05-13";"125.3"
"02982X0013/S1";"1985-05-20";"126.4"
"02982X0013/S1";"1985-05-27";"127.6"
"02982X0013/S1";"1985-06-04";"128.25"
"02982X0013/S1";"1985-06-11";"128.55"
"02982X0013/S1";"1985-06-17";"128.7"
"02982X0013/S1";"1985-06-24";"128.7"
"02982X0013/S1";"1985-07-01";"128.6"
"02982X0013/S1";"1985-07-08";"128.35"
"02982X0013/S1";"1985-07-15";"128.05"
"02982X0013/S1";"1985-07-22";"127.8"
"02982X0013/S1";"1985-07-29";"127.5"
"02982X0013/S1";"1985-08-05";"127.2"
"02982X0013/S1";"1985-08-12";"126.85"
"02982X0013/S1";"1985-08-19";"126.4"
"02982X0013/S1";"1985-08-26";"126.0"
"02982X0013/S1";"1985-09-02";"125.55"
"02982X0013/S1";"1985-09-09";"125.05"
"02982X0013/S1";"1985-09-16";"124.6"
"02982X0013/S1";"1985-09-23";"124.3"
"02982X0013/S1";"1985-09-30";"123.75"
"02982X0013/S1";"1985-10-07";"123.4"
"02982X0013/S1";"1985-10-14";"122.9"
"02982X0013/S1";"1985-10-21";"122.4"
"02982X0013/S1";"1985-10-28";"122.1"
"02982X0013/S1";"1985-11-04";"121.5"
"02982X0013/S1";"1985-11-11";"120.8"
"02982X0013/S1";"1985-11-18";"120.4"
"02982X0013/S1";"1985-11-25";"120.2"
"02982X0013/S1";"1985-12-02";"119.6"
"02982X0013/S1";"1985-12-09";"119.2"
"02982X0013/S1";"1985-12-16";"118.9"
"02982X0013/S1";"1985-12-23";"119.4"
"02982X0013/S1";"1985-12-30";"118.05"
"02982X0013/S1";"1986-01-06";"117.8"
"02982X0013/S1";"1986-01-13";"117.4"
"02982X0013/S1";"1986-01-20";"117.05"
"02982X0013/S1";"1986-01-27";"116.8"
"02982X0013/S1";"1986-02-03";"116.6"
"02982X0013/S1";"1986-02-10";"116.5"
"02982X0013/S1";"1986-02-17";"116.3"
"02982X0013/S1";"1986-02-24";"116.2"
"02982X0013/S1";"1986-03-03";"116.1"
"02982X0013/S1";"1986-03-10";"116.1"
"02982X0013/S1";"1986-03-17";"116.1"
"02982X0013/S1";"1986-03-24";"116.15"
"02982X0013/S1";"1986-03-31";"116.4"
"02982X0013/S1";"1986-04-07";"116.8"
"02982X0013/S1";"1986-04-14";"117.65"
"02982X0013/S1";"1986-04-21";"118.65"
"02982X0013/S1";"1986-04-28";"119.5"
"02982X0013/S1";"1986-05-05";"120.3"
"02982X0013/S1";"1986-05-12";"120.8"
"02982X0013/S1";"1986-05-19";"121.1"
"02982X0013/S1";"1986-05-25";"121.3"
"02982X0013/S1";"1986-06-02";"121.4"
"02982X0013/S1";"1986-06-09";"121.35"
"02982X0013/S1";"1986-06-16";"121.3"
"02982X0013/S1";"1986-06-23";"121.1"
"02982X0013/S1";"1986-06-30";"120.95"
"02982X0013/S1";"1986-07-07";"120.8"
"02982X0013/S1";"1986-07-14";"120.5"
"02982X0013/S1";"1986-07-21";"120.3"
"02982X0013/S1";"1986-07-28";"120.3"
"02982X0013/S1";"1986-08-04";"119.65"
"02982X0013/S1";"1986-08-11";"119.4"
"02982X0013/S1";"1986-08-18";"119.1"
"02982X0013/S1";"1986-08-25";"118.7"
"02982X0013/S1";"1986-09-01";"118.3"
