"code_bss";"date_mesure";"niveau_nappe_eau"
"05858X0203/S";"1993-12-13";"12.34"
"05858X0203/S";"1993-12-14";"12.38"
"05858X0203/S";"1993-12-15";"12.49"
"05858X0203/S";"1993-12-16";"12.65"
"05858X0203/S";"1993-12-17";"13.27"
"05858X0203/S";"1993-12-18";"13.87"
"05858X0203/S";"1993-12-19";"15.13"
"05858X0203/S";"1993-12-20";"15.83"
"05858X0203/S";"1993-12-21";"16.42"
"05858X0203/S";"1993-12-22";"17.01"
"05858X0203/S";"1993-12-23";"17.24"
"05858X0203/S";"1993-12-24";"17.44"
"05858X0203/S";"1993-12-25";"18.23"
"05858X0203/S";"1993-12-26";"18.88"
"05858X0203/S";"1993-12-27";"19.12"
"05858X0203/S";"1993-12-28";"19.21"
"05858X0203/S";"1993-12-29";"19.23"
"05858X0203/S";"1993-12-30";"19.22"
"05858X0203/S";"1993-12-31";"19.39"
"05858X0203/S";"1994-01-01";"19.95"
"05858X0203/S";"1994-01-02";"20.93"
"05858X0203/S";"1994-01-03";"22.1"
"05858X0203/S";"1994-01-04";"22.62"
"05858X0203/S";"1994-01-22";"22.66"
"05858X0203/S";"1994-01-23";"22.38"
"05858X0203/S";"1994-01-24";"22.05"
"05858X0203/S";"1994-01-25";"21.72"
"05858X0203/S";"1994-01-26";"21.4"
"05858X0203/S";"1994-01-27";"21.08"
"05858X0203/S";"1994-01-28";"20.75"
"05858X0203/S";"1994-01-29";"20.38"
"05858X0203/S";"1994-01-30";"19.98"
"05858X0203/S";"1994-01-31";"19.6"
"05858X0203/S";"1994-02-01";"19.21"
"05858X0203/S";"1994-02-02";"18.83"
"05858X0203/S";"1994-02-03";"18.76"
"05858X0203/S";"1994-02-04";"19.89"
"05858X0203/S";"1994-02-05";"20.66"
"05858X0203/S";"1994-02-06";"20.9"
"05858X0203/S";"1994-02-07";"20.94"
"05858X0203/S";"1994-02-08";"20.86"
"05858X0203/S";"1994-02-09";"20.71"
"05858X0203/S";"1994-02-10";"20.51"
"05858X0203/S";"1994-02-11";"20.27"
"05858X0203/S";"1994-02-12";"20.02"
"05858X0203/S";"1994-02-13";"19.84"
"05858X0203/S";"1994-02-14";"19.8"
"05858X0203/S";"1994-02-15";"19.78"
"05858X0203/S";"1994-02-16";"19.7"
"05858X0203/S";"1994-02-17";"19.58"
"05858X0203/S";"1994-02-18";"19.42"
"05858X0203/S";"1994-02-19";"19.22"
"05858X0203/S";"1994-02-20";"19.01"
"05858X0203/S";"1994-02-21";"18.77"
"05858X0203/S";"1994-02-22";"18.52"
"05858X0203/S";"1994-02-23";"18.27"
"05858X0203/S";"1994-02-24";"18.01"
"05858X0203/S";"1994-02-25";"17.75"
"05858X0203/S";"1994-02-26";"17.55"
"05858X0203/S";"1994-02-27";"17.45"
"05858X0203/S";"1994-02-28";"17.44"
"05858X0203/S";"1994-03-01";"17.49"
"05858X0203/S";"1994-03-02";"17.55"
"05858X0203/S";"1994-03-03";"17.63"
"05858X0203/S";"1994-03-04";"17.66"
"05858X0203/S";"1994-03-05";"17.64"
"05858X0203/S";"1994-03-06";"17.57"
"05858X0203/S";"1994-03-07";"17.46"
"05858X0203/S";"1994-03-08";"17.33"
"05858X0203/S";"1994-03-09";"17.2"
"05858X0203/S";"1994-03-10";"17.08"
"05858X0203/S";"1994-03-11";"16.94"
"05858X0203/S";"1994-03-12";"16.77"
"05858X0203/S";"1994-03-13";"16.61"
"05858X0203/S";"1994-03-14";"16.45"
"05858X0203/S";"1994-03-15";"16.3"
"05858X0203/S";"1994-03-16";"16.16"
"05858X0203/S";"1994-03-17";"16.01"
"05858X0203/S";"1994-03-18";"15.89"
"05858X0203/S";"1994-03-19";"15.79"
"05858X0203/S";"1994-03-20";"15.7"
"05858X0203/S";"1994-03-21";"15.63"
"05858X0203/S";"1994-03-22";"15.56"
"05858X0203/S";"1994-03-23";"15.51"
"05858X0203/S";"1994-03-24";"15.43"
"05858X0203/S";"1994-03-25";"14.78"
"05858X0203/S";"1994-03-26";"14.27"
"05858X0203/S";"1994-03-27";"14.16"
"05858X0203/S";"1994-03-28";"14.05"
"05858X0203/S";"1994-03-29";"13.94"
"05858X0203/S";"1994-03-30";"13.87"
"05858X0203/S";"1994-03-31";"13.77"
"05858X0203/S";"1994-04-01";"13.66"
"05858X0203/S";"1994-04-02";"13.53"
"05858X0203/S";"1994-04-03";"13.41"
"05858X0203/S";"1994-04-04";"13.37"
"05858X0203/S";"1994-04-05";"13.3"
"05858X0203/S";"1994-04-06";"13.26"
"05858X0203/S";"1994-04-07";"13.22"
"05858X0203/S";"1994-04-08";"13.16"
"05858X0203/S";"1994-04-09";"13.17"
"05858X0203/S";"1994-04-10";"13.19"
"05858X0203/S";"1994-04-11";"13.19"
"05858X0203/S";"1994-04-12";"13.19"
"05858X0203/S";"1994-04-13";"13.19"
"05858X0203/S";"1994-04-14";"13.16"
"05858X0203/S";"1994-04-15";"13.15"
"05858X0203/S";"1994-04-16";"13.14"
"05858X0203/S";"1994-04-17";"13.14"
"05858X0203/S";"1994-04-18";"13.12"
"05858X0203/S";"1994-04-19";"13.13"
"05858X0203/S";"1994-04-20";"13.13"
"05858X0203/S";"1994-04-21";"13.1"
"05858X0203/S";"1994-04-22";"13.12"
"05858X0203/S";"1994-04-23";"13.1"
"05858X0203/S";"1994-04-24";"13.06"
"05858X0203/S";"1994-04-25";"13.01"
"05858X0203/S";"1994-04-26";"12.98"
"05858X0203/S";"1994-04-27";"12.95"
"05858X0203/S";"1994-04-28";"12.91"
"05858X0203/S";"1994-04-29";"12.88"
"05858X0203/S";"1994-04-30";"12.82"
"05858X0203/S";"1994-05-01";"12.78"
"05858X0203/S";"1994-05-02";"12.75"
"05858X0203/S";"1994-05-03";"12.7"
"05858X0203/S";"1994-05-04";"12.52"
"05858X0203/S";"1994-05-05";"12.34"
"05858X0203/S";"1994-05-06";"12.3"
"05858X0203/S";"1994-05-07";"12.11"
"05858X0203/S";"1994-05-08";"11.84"
"05858X0203/S";"1994-05-09";"11.89"
"05858X0203/S";"1994-05-10";"11.84"
"05858X0203/S";"1994-05-11";"11.58"
"05858X0203/S";"1994-05-12";"11.3"
"05858X0203/S";"1994-05-13";"11.15"
"05858X0203/S";"1994-05-14";"11.02"
"05858X0203/S";"1994-05-15";"10.83"
"05858X0203/S";"1994-05-16";"10.75"
"05858X0203/S";"1994-05-17";"10.68"
"05858X0203/S";"1994-05-18";"10.67"
"05858X0203/S";"1994-05-19";"10.73"
"05858X0203/S";"1994-05-20";"10.79"
"05858X0203/S";"1994-05-21";"10.99"
"05858X0203/S";"1994-05-22";"11.28"
"05858X0203/S";"1994-05-23";"11.4"
"05858X0203/S";"1994-05-24";"11.46"
"05858X0203/S";"1994-05-25";"11.47"
"05858X0203/S";"1994-05-26";"11.36"
"05858X0203/S";"1994-05-27";"11.23"
"05858X0203/S";"1994-05-28";"10.95"
"05858X0203/S";"1994-05-29";"10.66"
"05858X0203/S";"1994-05-30";"10.51"
"05858X0203/S";"1994-05-31";"10.38"
"05858X0203/S";"1994-06-01";"10.23"
"05858X0203/S";"1994-06-02";"10.14"
"05858X0203/S";"1994-06-03";"10.43"
"05858X0203/S";"1994-06-04";"10.75"
"05858X0203/S";"1994-06-05";"10.88"
"05858X0203/S";"1994-06-06";"10.98"
"05858X0203/S";"1994-06-07";"11.04"
"05858X0203/S";"1994-06-08";"11.03"
"05858X0203/S";"1994-06-09";"10.96"
"05858X0203/S";"1994-06-10";"10.97"
"05858X0203/S";"1994-06-11";"10.8"
"05858X0203/S";"1994-06-12";"10.56"
"05858X0203/S";"1994-06-13";"10.32"
"05858X0203/S";"1994-06-14";"9.98"
"05858X0203/S";"1994-06-15";"9.6"
"05858X0203/S";"1994-06-16";"9.27"
"05858X0203/S";"1994-06-17";"9.03"
"05858X0203/S";"1994-06-18";"8.8"
"05858X0203/S";"1994-06-19";"8.65"
"05858X0203/S";"1994-06-20";"8.67"
"05858X0203/S";"1994-06-21";"8.64"
"05858X0203/S";"1994-06-22";"8.69"
"05858X0203/S";"1994-06-23";"8.84"
"05858X0203/S";"1994-06-24";"8.86"
"05858X0203/S";"1994-06-25";"8.68"
"05858X0203/S";"1994-06-26";"8.5"
"05858X0203/S";"1994-06-27";"8.41"
"05858X0203/S";"1994-06-28";"8.27"
"05858X0203/S";"1994-06-29";"8.03"
"05858X0203/S";"1994-06-30";"7.99"
"05858X0203/S";"1994-07-01";"7.95"
"05858X0203/S";"1994-07-02";"7.86"
"05858X0203/S";"1994-07-03";"7.62"
"05858X0203/S";"1994-07-04";"7.32"
"05858X0203/S";"1994-07-05";"1.73"
"05858X0203/S";"1994-07-06";"-2.58"
"05858X0203/S";"1994-07-07";"-2.87"
"05858X0203/S";"1994-07-08";"-2.93"
"05858X0203/S";"1994-07-09";"-2.97"
"05858X0203/S";"1994-07-10";"-2.97"
"05858X0203/S";"1994-07-11";"-2.97"
"05858X0203/S";"1994-07-12";"-2.97"
"05858X0203/S";"1994-07-13";"-2.96"
"05858X0203/S";"1994-07-14";"-2.97"
"05858X0203/S";"1994-07-15";"-4.11"
"05858X0203/S";"1994-07-16";"-5.83"
"05858X0203/S";"1994-07-17";"-5.77"
"05858X0203/S";"1994-07-18";"-5.58"
"05858X0203/S";"1994-07-19";"-5.43"
"05858X0203/S";"1994-07-20";"-5.42"
"05858X0203/S";"1994-07-21";"-5.83"
"05858X0203/S";"1994-07-22";"-5.59"
"05858X0203/S";"1994-07-23";"-5.35"
"05858X0203/S";"1994-07-24";"-5.4"
"05858X0203/S";"1994-07-25";"-5.56"
"05858X0203/S";"1994-07-26";"-5.9"
"05858X0203/S";"1994-07-27";"-5.84"
"05858X0203/S";"1994-07-28";"-5.8"
"05858X0203/S";"1994-07-29";"-5.76"
"05858X0203/S";"1994-07-30";"-5.56"
"05858X0203/S";"1994-07-31";"-3.88"
"05858X0203/S";"1994-08-01";"-3.51"
"05858X0203/S";"1994-08-02";"-4.14"
"05858X0203/S";"1994-08-03";"-4.47"
"05858X0203/S";"1994-08-04";"-4.92"
"05858X0203/S";"1994-08-05";"-5.32"
"05858X0203/S";"1994-08-06";"-5.31"
"05858X0203/S";"1994-08-07";"-3.67"
"05858X0203/S";"1994-08-08";"-0.43"
"05858X0203/S";"1994-08-09";"1.81"
"05858X0203/S";"1994-08-10";"4.52"
"05858X0203/S";"1994-08-11";"6.74"
"05858X0203/S";"1994-08-12";"7.3"
"05858X0203/S";"1994-08-13";"7.81"
"05858X0203/S";"1994-08-14";"8.76"
"05858X0203/S";"1994-08-15";"9.29"
"05858X0203/S";"1994-08-16";"9.54"
"05858X0203/S";"1994-08-17";"9.58"
"05858X0203/S";"1994-08-18";"9.39"
"05858X0203/S";"1994-08-19";"9.13"
"05858X0203/S";"1994-08-20";"8.86"
"05858X0203/S";"1994-08-21";"8.96"
"05858X0203/S";"1994-08-22";"8.88"
"05858X0203/S";"1994-08-23";"8.66"
"05858X0203/S";"1994-08-24";"8.5"
"05858X0203/S";"1994-08-25";"8.35"
"05858X0203/S";"1994-08-26";"8.2"
"05858X0203/S";"1994-08-27";"8.21"
"05858X0203/S";"1994-08-28";"8.38"
"05858X0203/S";"1994-08-29";"8.45"
"05858X0203/S";"1994-08-30";"8.46"
"05858X0203/S";"1994-08-31";"8.52"
"05858X0203/S";"1994-09-01";"8.5"
"05858X0203/S";"1994-09-02";"8.45"
"05858X0203/S";"1994-09-03";"8.47"
"05858X0203/S";"1994-09-04";"8.6"
"05858X0203/S";"1994-09-05";"8.73"
"05858X0203/S";"1994-09-06";"8.79"
"05858X0203/S";"1994-09-07";"8.79"
"05858X0203/S";"1994-09-08";"8.77"
"05858X0203/S";"1994-09-09";"8.8"
"05858X0203/S";"1994-09-10";"9.0"
"05858X0203/S";"1994-09-11";"9.24"
"05858X0203/S";"1994-09-12";"9.39"
"05858X0203/S";"1994-09-13";"9.49"
"05858X0203/S";"1994-09-14";"9.62"
"05858X0203/S";"1994-09-15";"9.6"
"05858X0203/S";"1994-09-16";"9.68"
"05858X0203/S";"1994-09-17";"9.77"
"05858X0203/S";"1994-09-18";"9.88"
"05858X0203/S";"1994-09-19";"9.97"
"05858X0203/S";"1994-09-20";"10.03"
"05858X0203/S";"1994-09-21";"10.06"
"05858X0203/S";"1994-09-22";"10.14"
"05858X0203/S";"1994-09-23";"10.21"
"05858X0203/S";"1994-09-24";"10.3"
"05858X0203/S";"1994-09-25";"10.39"
"05858X0203/S";"1994-09-26";"11.07"
"05858X0203/S";"1994-09-27";"11.82"
"05858X0203/S";"1994-09-28";"12.31"
"05858X0203/S";"1994-09-29";"12.52"
"05858X0203/S";"1994-09-30";"12.62"
"05858X0203/S";"1994-10-01";"12.53"
"05858X0203/S";"1994-10-02";"12.4"
"05858X0203/S";"1994-10-03";"12.24"
"05858X0203/S";"1994-10-04";"12.08"
"05858X0203/S";"1994-10-05";"11.94"
"05858X0203/S";"1994-10-06";"11.87"
"05858X0203/S";"1994-10-07";"11.83"
"05858X0203/S";"1994-10-08";"11.76"
"05858X0203/S";"1994-10-09";"11.69"
"05858X0203/S";"1994-10-10";"11.64"
"05858X0203/S";"1994-10-11";"11.56"
"05858X0203/S";"1994-10-12";"11.5"
"05858X0203/S";"1994-10-13";"11.47"
"05858X0203/S";"1994-10-14";"11.42"
"05858X0203/S";"1994-10-15";"11.38"
"05858X0203/S";"1994-10-16";"11.33"
"05858X0203/S";"1994-10-17";"11.29"
"05858X0203/S";"1994-10-18";"11.29"
"05858X0203/S";"1994-10-19";"11.3"
"05858X0203/S";"1994-10-20";"11.33"
"05858X0203/S";"1994-10-21";"11.31"
"05858X0203/S";"1994-10-22";"11.56"
"05858X0203/S";"1994-10-23";"12.92"
"05858X0203/S";"1994-10-24";"13.91"
"05858X0203/S";"1994-10-25";"15.61"
"05858X0203/S";"1994-10-26";"15.97"
"05858X0203/S";"1994-10-27";"16.22"
"05858X0203/S";"1994-10-28";"16.36"
"05858X0203/S";"1994-10-29";"16.36"
"05858X0203/S";"1994-10-30";"16.28"
"05858X0203/S";"1994-10-31";"16.19"
"05858X0203/S";"1994-11-01";"16.12"
"05858X0203/S";"1994-11-02";"16.06"
"05858X0203/S";"1994-11-03";"16.01"
"05858X0203/S";"1994-11-04";"15.97"
"05858X0203/S";"1994-11-05";"16.18"
"05858X0203/S";"1994-11-06";"17.12"
"05858X0203/S";"1994-11-27";"17.85"
"05858X0203/S";"1994-11-28";"17.61"
"05858X0203/S";"1994-11-29";"17.21"
"05858X0203/S";"1994-11-30";"16.9"
"05858X0203/S";"1994-12-01";"16.58"
"05858X0203/S";"1994-12-02";"16.32"
"05858X0203/S";"1994-12-03";"16.1"
"05858X0203/S";"1994-12-04";"15.9"
"05858X0203/S";"1994-12-05";"15.75"
"05858X0203/S";"1994-12-06";"15.63"
"05858X0203/S";"1994-12-07";"15.57"
"05858X0203/S";"1994-12-08";"15.53"
"05858X0203/S";"1994-12-09";"16.34"
"05858X0203/S";"1994-12-14";"21.72"
"05858X0203/S";"1994-12-15";"21.72"
"05858X0203/S";"1994-12-16";"21.54"
"05858X0203/S";"1994-12-17";"21.07"
"05858X0203/S";"1994-12-18";"20.83"
"05858X0203/S";"1994-12-19";"20.55"
"05858X0203/S";"1994-12-20";"20.25"
"05858X0203/S";"1994-12-21";"19.94"
"05858X0203/S";"1994-12-22";"19.64"
"05858X0203/S";"1994-12-23";"19.41"
"05858X0203/S";"1994-12-24";"19.25"
"05858X0203/S";"1994-12-25";"19.13"
"05858X0203/S";"1994-12-26";"19.0"
"05858X0203/S";"1994-12-27";"18.86"
"05858X0203/S";"1994-12-28";"18.69"
"05858X0203/S";"1994-12-29";"18.51"
"05858X0203/S";"1994-12-30";"18.59"
"05858X0203/S";"1994-12-31";"19.04"
"05858X0203/S";"1995-01-01";"20.6"
"05858X0203/S";"1995-01-02";"20.99"
"05858X0203/S";"1995-01-03";"21.14"
"05858X0203/S";"1995-01-04";"21.15"
"05858X0203/S";"1995-01-05";"21.06"
"05858X0203/S";"1995-01-06";"20.93"
"05858X0203/S";"1995-01-07";"20.71"
"05858X0203/S";"1995-01-08";"20.46"
"05858X0203/S";"1995-01-09";"20.17"
"05858X0203/S";"1995-01-10";"19.83"
"05858X0203/S";"1995-01-11";"19.49"
"05858X0203/S";"1995-01-12";"19.13"
"05858X0203/S";"1995-01-13";"18.77"
"05858X0203/S";"1995-01-14";"18.4"
"05858X0203/S";"1995-01-15";"18.0"
"05858X0203/S";"1995-01-16";"17.57"
"05858X0203/S";"1995-01-17";"17.15"
"05858X0203/S";"1995-01-18";"16.82"
"05858X0203/S";"1995-01-19";"16.52"
"05858X0203/S";"1995-01-20";"16.35"
"05858X0203/S";"1995-01-21";"16.43"
"05858X0203/S";"1995-01-22";"18.49"
"05858X0203/S";"1995-01-23";"20.37"
"05858X0203/S";"1995-01-24";"21.22"
"05858X0203/S";"1995-01-25";"21.76"
"05858X0203/S";"1995-01-26";"22.26"
"05858X0203/S";"1995-01-27";"22.42"
"05858X0203/S";"1995-01-28";"22.39"
"05858X0203/S";"1995-01-29";"22.27"
"05858X0203/S";"1995-01-30";"22.06"
"05858X0203/S";"1995-01-31";"21.85"
"05858X0203/S";"1995-02-01";"21.66"
"05858X0203/S";"1995-02-02";"21.47"
"05858X0203/S";"1995-02-03";"21.26"
"05858X0203/S";"1995-02-04";"21.07"
"05858X0203/S";"1995-02-05";"20.87"
"05858X0203/S";"1995-02-06";"20.67"
"05858X0203/S";"1995-02-07";"20.46"
"05858X0203/S";"1995-02-08";"20.22"
"05858X0203/S";"1995-02-09";"19.97"
"05858X0203/S";"1995-02-10";"19.79"
"05858X0203/S";"1995-02-11";"19.73"
"05858X0203/S";"1995-02-12";"19.84"
"05858X0203/S";"1995-02-13";"20.18"
"05858X0203/S";"1995-02-14";"20.76"
"05858X0203/S";"1995-02-15";"21.25"
"05858X0203/S";"1995-02-16";"21.61"
"05858X0203/S";"1995-02-17";"21.88"
"05858X0203/S";"1995-02-18";"21.95"
"05858X0203/S";"1995-02-19";"22.03"
"05858X0203/S";"1995-02-20";"22.08"
"05858X0203/S";"1995-02-21";"22.01"
"05858X0203/S";"1995-02-22";"21.85"
"05858X0203/S";"1995-02-23";"21.67"
"05858X0203/S";"1995-02-24";"21.46"
"05858X0203/S";"1995-02-25";"21.24"
"05858X0203/S";"1995-02-26";"21.06"
"05858X0203/S";"1995-02-27";"20.93"
"05858X0203/S";"1995-02-28";"20.85"
"05858X0203/S";"1995-03-01";"20.77"
"05858X0203/S";"1995-03-02";"20.66"
"05858X0203/S";"1995-03-03";"20.51"
"05858X0203/S";"1995-03-04";"20.31"
"05858X0203/S";"1995-03-05";"20.08"
"05858X0203/S";"1995-03-06";"19.91"
"05858X0203/S";"1995-03-07";"19.9"
"05858X0203/S";"1995-03-08";"19.97"
"05858X0203/S";"1995-03-09";"20.26"
"05858X0203/S";"1995-03-10";"20.58"
"05858X0203/S";"1995-03-11";"20.71"
"05858X0203/S";"1995-03-12";"20.69"
"05858X0203/S";"1995-03-13";"20.58"
"05858X0203/S";"1995-03-14";"20.41"
"05858X0203/S";"1995-03-15";"20.17"
"05858X0203/S";"1995-03-16";"19.88"
"05858X0203/S";"1995-03-17";"19.57"
"05858X0203/S";"1995-03-18";"19.26"
"05858X0203/S";"1995-03-19";"18.94"
"05858X0203/S";"1995-03-20";"18.61"
"05858X0203/S";"1995-03-21";"18.28"
"05858X0203/S";"1995-03-22";"17.95"
"05858X0203/S";"1995-03-23";"17.58"
"05858X0203/S";"1995-03-24";"17.2"
"05858X0203/S";"1995-03-25";"16.9"
"05858X0203/S";"1995-03-26";"16.62"
"05858X0203/S";"1995-03-27";"16.41"
"05858X0203/S";"1995-03-28";"16.25"
"05858X0203/S";"1995-03-29";"16.11"
"05858X0203/S";"1995-03-30";"15.97"
"05858X0203/S";"1995-03-31";"15.85"
"05858X0203/S";"1995-04-01";"15.75"
"05858X0203/S";"1995-04-02";"15.66"
"05858X0203/S";"1995-04-03";"15.6"
"05858X0203/S";"1995-04-04";"15.54"
"05858X0203/S";"1995-04-05";"15.49"
"05858X0203/S";"1995-04-06";"15.44"
"05858X0203/S";"1995-04-07";"15.36"
"05858X0203/S";"1995-04-08";"14.67"
"05858X0203/S";"1995-04-09";"14.26"
"05858X0203/S";"1995-04-10";"14.16"
"05858X0203/S";"1995-04-11";"14.05"
"05858X0203/S";"1995-04-12";"13.94"
"05858X0203/S";"1995-04-13";"13.84"
"05858X0203/S";"1995-04-14";"13.74"
"05858X0203/S";"1995-04-15";"13.68"
"05858X0203/S";"1995-04-16";"13.56"
"05858X0203/S";"1995-04-17";"13.45"
"05858X0203/S";"1995-04-18";"13.37"
"05858X0203/S";"1995-04-19";"13.27"
"05858X0203/S";"1995-04-20";"13.17"
"05858X0203/S";"1995-04-21";"13.12"
"05858X0203/S";"1995-04-22";"13.04"
"05858X0203/S";"1995-04-23";"12.97"
"05858X0203/S";"1995-04-24";"12.91"
"05858X0203/S";"1995-04-25";"12.84"
"05858X0203/S";"1995-04-26";"12.76"
"05858X0203/S";"1995-04-27";"12.68"
"05858X0203/S";"1995-04-28";"12.59"
"05858X0203/S";"1995-04-29";"12.49"
"05858X0203/S";"1995-04-30";"12.4"
"05858X0203/S";"1995-05-01";"12.35"
"05858X0203/S";"1995-05-02";"12.26"
"05858X0203/S";"1995-05-03";"12.18"
"05858X0203/S";"1995-05-04";"12.09"
"05858X0203/S";"1995-05-05";"12.02"
"05858X0203/S";"1995-05-06";"11.85"
"05858X0203/S";"1995-05-07";"11.47"
"05858X0203/S";"1995-05-08";"11.05"
"05858X0203/S";"1995-05-09";"10.7"
"05858X0203/S";"1995-05-10";"10.49"
"05858X0203/S";"1995-05-11";"10.38"
"05858X0203/S";"1995-05-12";"10.27"
"05858X0203/S";"1995-05-13";"10.27"
"05858X0203/S";"1995-05-14";"10.19"
"05858X0203/S";"1995-05-15";"10.13"
"05858X0203/S";"1995-05-16";"10.06"
"05858X0203/S";"1995-05-17";"10.18"
"05858X0203/S";"1995-05-18";"10.54"
"05858X0203/S";"1995-05-19";"10.81"
"05858X0203/S";"1995-05-20";"11.0"
"05858X0203/S";"1995-05-21";"11.1"
"05858X0203/S";"1995-05-22";"11.18"
"05858X0203/S";"1995-05-23";"11.18"
"05858X0203/S";"1995-05-24";"11.15"
"05858X0203/S";"1995-05-25";"11.01"
"05858X0203/S";"1995-05-26";"10.76"
"05858X0203/S";"1995-05-27";"10.5"
"05858X0203/S";"1995-05-28";"10.35"
"05858X0203/S";"1995-05-29";"10.08"
"05858X0203/S";"1995-05-30";"9.9"
"05858X0203/S";"1995-05-31";"9.78"
"05858X0203/S";"1995-06-01";"9.68"
"05858X0203/S";"1995-06-02";"9.61"
"05858X0203/S";"1995-06-03";"9.56"
"05858X0203/S";"1995-06-04";"9.5"
"05858X0203/S";"1995-06-05";"9.44"
"05858X0203/S";"1995-06-06";"9.5"
"05858X0203/S";"1995-06-07";"9.43"
"05858X0203/S";"1995-06-08";"9.3"
"05858X0203/S";"1995-06-09";"9.23"
"05858X0203/S";"1995-06-10";"9.15"
"05858X0203/S";"1995-06-11";"9.15"
"05858X0203/S";"1995-06-12";"9.26"
"05858X0203/S";"1995-06-13";"9.46"
"05858X0203/S";"1995-06-14";"9.56"
"05858X0203/S";"1995-06-15";"9.6"
"05858X0203/S";"1995-06-16";"9.41"
"05858X0203/S";"1995-06-17";"9.29"
"05858X0203/S";"1995-06-18";"9.24"
"05858X0203/S";"1995-06-19";"9.23"
"05858X0203/S";"1995-06-20";"9.23"
"05858X0203/S";"1995-06-21";"9.17"
"05858X0203/S";"1995-06-22";"9.14"
"05858X0203/S";"1995-06-23";"9.12"
"05858X0203/S";"1995-06-24";"9.03"
"05858X0203/S";"1995-06-25";"8.87"
"05858X0203/S";"1995-06-26";"8.81"
"05858X0203/S";"1995-06-27";"8.68"
"05858X0203/S";"1995-06-28";"8.3"
"05858X0203/S";"1995-06-29";"7.96"
"05858X0203/S";"1995-06-30";"7.96"
"05858X0203/S";"1995-07-01";"7.99"
"05858X0203/S";"1995-07-02";"7.94"
