"code_bss";"date_mesure";"niveau_nappe_eau"
"04623X0053/F";"1996-11-26";"173.71"
"04623X0053/F";"1996-11-27";"173.79"
"04623X0053/F";"1996-11-28";"173.71"
"04623X0053/F";"1996-11-29";"173.89"
"04623X0053/F";"1996-11-30";"173.95"
"04623X0053/F";"1996-12-02";"174.45"
"04623X0053/F";"1996-12-03";"174.79"
"04623X0053/F";"1996-12-04";"174.9"
"04623X0053/F";"1996-12-05";"175.04"
"04623X0053/F";"1996-12-06";"175.16"
"04623X0053/F";"1996-12-07";"175.29"
"04623X0053/F";"1996-12-08";"175.46"
"04623X0053/F";"1996-12-09";"175.66"
"04623X0053/F";"1996-12-10";"175.76"
"04623X0053/F";"1996-12-11";"175.89"
"04623X0053/F";"1996-12-12";"176.03"
"04623X0053/F";"1996-12-13";"176.11"
"04623X0053/F";"1996-12-15";"176.04"
"04623X0053/F";"1996-12-16";"176.11"
"04623X0053/F";"1996-12-18";"176.18"
"04623X0053/F";"1996-12-19";"176.21"
"04623X0053/F";"1996-12-21";"176.2"
"04623X0053/F";"1996-12-22";"176.23"
"04623X0053/F";"1996-12-23";"176.25"
"04623X0053/F";"1996-12-25";"176.2"
"04623X0053/F";"1996-12-26";"176.05"
"04623X0053/F";"1996-12-27";"176.18"
"04623X0053/F";"1996-12-28";"176.21"
"04623X0053/F";"1996-12-29";"176.3"
"04623X0053/F";"1996-12-30";"176.4"
"04623X0053/F";"1996-12-31";"176.42"
"04623X0053/F";"1997-01-01";"176.41"
"04623X0053/F";"1997-01-02";"176.61"
"04623X0053/F";"1997-01-03";"176.71"
"04623X0053/F";"1997-01-06";"176.64"
"04623X0053/F";"1997-01-07";"176.67"
"04623X0053/F";"1997-01-08";"176.76"
"04623X0053/F";"1997-01-09";"176.77"
"04623X0053/F";"1997-01-10";"176.71"
"04623X0053/F";"1997-01-11";"176.64"
"04623X0053/F";"1997-01-12";"176.62"
"04623X0053/F";"1997-01-13";"176.65"
"04623X0053/F";"1997-01-14";"176.68"
"04623X0053/F";"1997-01-15";"176.66"
"04623X0053/F";"1997-01-16";"176.68"
"04623X0053/F";"1997-01-17";"176.7"
"04623X0053/F";"1997-01-18";"176.72"
"04623X0053/F";"1997-01-19";"176.75"
"04623X0053/F";"1997-01-20";"176.68"
"04623X0053/F";"1997-01-21";"176.71"
"04623X0053/F";"1997-01-22";"176.7"
"04623X0053/F";"1997-01-23";"176.68"
"04623X0053/F";"1997-01-24";"176.64"
"04623X0053/F";"1997-01-25";"176.63"
"04623X0053/F";"1997-01-26";"176.62"
"04623X0053/F";"1997-01-27";"176.61"
"04623X0053/F";"1997-01-28";"176.58"
"04623X0053/F";"1997-01-29";"176.59"
"04623X0053/F";"1997-01-30";"176.61"
"04623X0053/F";"1997-01-31";"176.63"
"04623X0053/F";"1997-02-01";"176.66"
"04623X0053/F";"1997-02-02";"176.67"
"04623X0053/F";"1997-02-03";"176.66"
"04623X0053/F";"1997-02-04";"176.71"
"04623X0053/F";"1997-02-05";"176.74"
"04623X0053/F";"1997-02-06";"176.65"
"04623X0053/F";"1997-02-08";"176.64"
"04623X0053/F";"1997-02-09";"176.65"
"04623X0053/F";"1997-02-10";"176.68"
"04623X0053/F";"1997-02-11";"176.67"
"04623X0053/F";"1997-02-12";"176.75"
"04623X0053/F";"1997-02-13";"176.78"
"04623X0053/F";"1997-02-14";"176.81"
"04623X0053/F";"1997-02-15";"176.8"
"04623X0053/F";"1997-02-16";"176.74"
"04623X0053/F";"1997-02-17";"176.82"
"04623X0053/F";"1997-02-18";"176.91"
"04623X0053/F";"1997-02-19";"176.98"
"04623X0053/F";"1997-02-20";"176.99"
"04623X0053/F";"1997-02-21";"177.04"
"04623X0053/F";"1997-02-22";"177.2"
"04623X0053/F";"1997-02-23";"177.29"
"04623X0053/F";"1997-02-24";"177.43"
"04623X0053/F";"1997-02-26";"177.44"
"04623X0053/F";"1997-02-27";"177.56"
"04623X0053/F";"1997-02-28";"177.85"
"04623X0053/F";"1997-03-01";"178.08"
"04623X0053/F";"1997-03-02";"178.19"
"04623X0053/F";"1997-03-04";"178.44"
"04623X0053/F";"1997-03-05";"178.53"
"04623X0053/F";"1997-03-06";"178.57"
"04623X0053/F";"1997-03-07";"178.66"
"04623X0053/F";"1997-03-08";"178.67"
"04623X0053/F";"1997-03-09";"178.71"
"04623X0053/F";"1997-03-10";"178.7"
"04623X0053/F";"1997-03-11";"178.73"
"04623X0053/F";"1997-03-12";"178.75"
"04623X0053/F";"1997-03-14";"178.77"
"04623X0053/F";"1997-03-15";"178.8"
"04623X0053/F";"1997-03-16";"178.82"
"04623X0053/F";"1997-03-18";"178.94"
"04623X0053/F";"1997-03-19";"178.96"
"04623X0053/F";"1997-03-20";"178.93"
"04623X0053/F";"1997-03-23";"179.02"
"04623X0053/F";"1997-03-24";"179.04"
"04623X0053/F";"1997-03-25";"179.01"
"04623X0053/F";"1997-03-26";"178.96"
"04623X0053/F";"1997-03-28";"178.98"
"04623X0053/F";"1997-03-29";"178.95"
"04623X0053/F";"1997-03-30";"178.94"
"04623X0053/F";"1997-03-31";"178.98"
"04623X0053/F";"1997-04-01";"179.01"
"04623X0053/F";"1997-04-02";"179.03"
"04623X0053/F";"1997-04-04";"178.99"
"04623X0053/F";"1997-04-05";"179.0"
"04623X0053/F";"1997-04-06";"178.98"
"04623X0053/F";"1997-04-07";"178.97"
"04623X0053/F";"1997-04-09";"178.95"
"04623X0053/F";"1997-04-10";"178.93"
"04623X0053/F";"1997-04-11";"178.96"
"04623X0053/F";"1997-04-12";"178.95"
"04623X0053/F";"1997-04-13";"178.96"
"04623X0053/F";"1997-04-15";"178.95"
"04623X0053/F";"1997-04-16";"178.93"
"04623X0053/F";"1997-04-17";"176.67"
"04623X0053/F";"1997-04-18";"176.35"
"04623X0053/F";"1997-04-19";"176.22"
"04623X0053/F";"1997-04-20";"176.12"
"04623X0053/F";"1997-04-22";"175.96"
"04623X0053/F";"1997-04-25";"175.79"
"04623X0053/F";"1997-04-26";"175.84"
"04623X0053/F";"1997-04-28";"177.95"
"04623X0053/F";"1997-05-13";"178.25"
"04623X0053/F";"1997-07-04";"178.2"
"04623X0053/F";"1997-07-05";"178.02"
"04623X0053/F";"1997-07-06";"178.07"
"04623X0053/F";"1997-07-07";"178.18"
"04623X0053/F";"1997-07-08";"178.26"
"04623X0053/F";"1997-07-09";"178.33"
"04623X0053/F";"1997-07-10";"178.37"
"04623X0053/F";"1997-07-12";"178.36"
"04623X0053/F";"1997-07-13";"178.37"
"04623X0053/F";"1997-07-14";"178.35"
"04623X0053/F";"1997-07-15";"178.32"
"04623X0053/F";"1997-07-16";"178.35"
"04623X0053/F";"1997-07-17";"178.38"
"04623X0053/F";"1997-07-18";"178.37"
"04623X0053/F";"1997-07-19";"178.31"
"04623X0053/F";"1997-07-20";"178.29"
"04623X0053/F";"1997-07-21";"178.3"
"04623X0053/F";"1997-07-23";"178.29"
"04623X0053/F";"1997-07-24";"178.3"
"04623X0053/F";"1997-07-25";"178.27"
"04623X0053/F";"1997-07-26";"178.24"
"04623X0053/F";"1997-07-28";"178.19"
"04623X0053/F";"1997-07-29";"178.18"
"04623X0053/F";"1997-07-30";"178.19"
"04623X0053/F";"1997-07-31";"178.15"
"04623X0053/F";"1997-08-01";"178.16"
"04623X0053/F";"1997-08-02";"178.14"
"04623X0053/F";"1997-08-03";"178.13"
"04623X0053/F";"1997-08-05";"178.11"
"04623X0053/F";"1997-08-06";"178.1"
"04623X0053/F";"1997-08-07";"178.08"
"04623X0053/F";"1997-08-08";"178.05"
"04623X0053/F";"1997-08-09";"177.99"
"04623X0053/F";"1997-08-10";"178.0"
"04623X0053/F";"1997-08-11";"177.74"
"04623X0053/F";"1997-08-12";"175.56"
"04623X0053/F";"1997-08-13";"175.28"
"04623X0053/F";"1997-08-14";"175.09"
"04623X0053/F";"1997-08-15";"175.01"
"04623X0053/F";"1997-08-16";"174.94"
"04623X0053/F";"1997-08-17";"174.88"
"04623X0053/F";"1997-08-18";"176.81"
"04623X0053/F";"1997-08-19";"177.12"
"04623X0053/F";"1997-08-20";"175.24"
"04623X0053/F";"1997-08-21";"174.89"
"04623X0053/F";"1997-08-22";"174.75"
"04623X0053/F";"1997-08-23";"174.68"
"04623X0053/F";"1997-08-24";"174.64"
"04623X0053/F";"1997-08-25";"176.3"
"04623X0053/F";"1997-08-26";"177.02"
"04623X0053/F";"1997-08-27";"177.24"
"04623X0053/F";"1997-08-28";"177.28"
"04623X0053/F";"1997-08-29";"177.25"
"04623X0053/F";"1997-08-30";"177.29"
"04623X0053/F";"1997-08-31";"177.37"
"04623X0053/F";"1997-09-01";"177.48"
"04623X0053/F";"1997-09-02";"177.41"
"04623X0053/F";"1997-09-03";"177.33"
"04623X0053/F";"1997-09-04";"177.33"
"04623X0053/F";"1997-09-05";"177.31"
"04623X0053/F";"1997-09-06";"177.24"
"04623X0053/F";"1997-09-07";"177.2"
"04623X0053/F";"1997-09-08";"177.17"
"04623X0053/F";"1997-09-09";"177.18"
"04623X0053/F";"1997-09-10";"177.18"
"04623X0053/F";"1997-09-11";"177.21"
"04623X0053/F";"1997-09-12";"177.19"
"04623X0053/F";"1997-09-13";"177.13"
"04623X0053/F";"1997-09-14";"177.03"
"04623X0053/F";"1997-09-15";"177.0"
"04623X0053/F";"1997-09-16";"177.01"
"04623X0053/F";"1997-09-17";"177.0"
"04623X0053/F";"1997-09-18";"176.97"
"04623X0053/F";"1997-09-19";"176.93"
"04623X0053/F";"1997-09-20";"176.92"
"04623X0053/F";"1997-09-21";"176.9"
"04623X0053/F";"1997-09-22";"176.89"
"04623X0053/F";"1997-09-23";"176.9"
"04623X0053/F";"1997-09-24";"176.82"
"04623X0053/F";"1997-09-25";"176.83"
"04623X0053/F";"1997-09-26";"176.84"
"04623X0053/F";"1997-09-27";"176.85"
"04623X0053/F";"1997-09-28";"176.85"
"04623X0053/F";"1997-09-29";"176.84"
"04623X0053/F";"1997-09-30";"176.81"
"04623X0053/F";"1997-10-01";"176.79"
"04623X0053/F";"1997-10-02";"174.07"
"04623X0053/F";"1997-10-03";"173.98"
"04623X0053/F";"1997-10-04";"173.8"
"04623X0053/F";"1997-10-05";"173.68"
"04623X0053/F";"1997-10-06";"173.66"
"04623X0053/F";"1997-10-07";"175.5"
"04623X0053/F";"1997-10-08";"175.95"
"04623X0053/F";"1997-10-09";"176.08"
"04623X0053/F";"1997-10-10";"176.18"
"04623X0053/F";"1997-10-11";"176.27"
"04623X0053/F";"1997-10-13";"176.17"
"04623X0053/F";"1997-10-14";"176.14"
"04623X0053/F";"1997-10-15";"176.21"
"04623X0053/F";"1997-10-16";"176.19"
"04623X0053/F";"1997-10-17";"176.15"
"04623X0053/F";"1997-10-18";"176.13"
"04623X0053/F";"1997-10-19";"176.1"
"04623X0053/F";"1997-10-21";"176.09"
"04623X0053/F";"1997-10-22";"176.04"
"04623X0053/F";"1997-10-23";"176.0"
"04623X0053/F";"1997-10-24";"175.94"
"04623X0053/F";"1997-10-25";"175.86"
"04623X0053/F";"1997-10-26";"175.84"
"04623X0053/F";"1997-10-27";"175.83"
"04623X0053/F";"1997-10-28";"175.8"
"04623X0053/F";"1997-10-29";"175.72"
"04623X0053/F";"1997-10-30";"175.71"
"04623X0053/F";"1997-10-31";"175.68"
"04623X0053/F";"1997-11-01";"175.67"
"04623X0053/F";"1997-11-02";"175.67"
"04623X0053/F";"1997-11-03";"175.68"
"04623X0053/F";"1997-11-04";"175.68"
"04623X0053/F";"1997-11-05";"175.67"
"04623X0053/F";"1997-11-06";"175.7"
"04623X0053/F";"1997-11-07";"175.64"
"04623X0053/F";"1997-11-08";"175.57"
"04623X0053/F";"1997-11-09";"175.54"
"04623X0053/F";"1997-11-10";"175.46"
"04623X0053/F";"1997-11-11";"175.47"
"04623X0053/F";"1997-11-12";"175.44"
"04623X0053/F";"1997-11-13";"175.37"
"04623X0053/F";"1997-11-14";"175.35"
"04623X0053/F";"1997-11-15";"175.29"
"04623X0053/F";"1997-11-16";"175.3"
"04623X0053/F";"1997-11-17";"175.32"
"04623X0053/F";"1997-11-18";"175.35"
"04623X0053/F";"1997-11-19";"175.36"
"04623X0053/F";"1997-11-20";"175.32"
"04623X0053/F";"1997-11-21";"175.29"
"04623X0053/F";"1997-11-22";"175.25"
"04623X0053/F";"1997-11-23";"175.19"
"04623X0053/F";"1997-11-24";"175.28"
"04623X0053/F";"1997-11-25";"175.27"
"04623X0053/F";"1997-11-26";"175.24"
"04623X0053/F";"1997-11-27";"175.21"
"04623X0053/F";"1997-11-28";"175.21"
"04623X0053/F";"1997-11-29";"175.2"
"04623X0053/F";"1997-11-30";"175.19"
"04623X0053/F";"1997-12-01";"175.19"
"04623X0053/F";"1997-12-02";"175.29"
"04623X0053/F";"1997-12-03";"175.16"
"04623X0053/F";"1997-12-04";"175.14"
"04623X0053/F";"1997-12-05";"175.16"
"04623X0053/F";"1997-12-06";"175.18"
"04623X0053/F";"1997-12-07";"175.28"
"04623X0053/F";"1997-12-08";"175.31"
"04623X0053/F";"1997-12-09";"175.31"
"04623X0053/F";"1997-12-10";"175.32"
"04623X0053/F";"1997-12-11";"175.32"
"04623X0053/F";"1997-12-12";"175.31"
"04623X0053/F";"1997-12-13";"175.3"
"04623X0053/F";"1997-12-14";"175.45"
"04623X0053/F";"1997-12-15";"175.54"
"04623X0053/F";"1997-12-16";"175.69"
"04623X0053/F";"1997-12-17";"175.77"
"04623X0053/F";"1997-12-18";"175.81"
"04623X0053/F";"1997-12-19";"175.82"
"04623X0053/F";"1997-12-20";"175.86"
"04623X0053/F";"1997-12-21";"175.89"
"04623X0053/F";"1997-12-22";"175.98"
"04623X0053/F";"1997-12-23";"175.99"
"04623X0053/F";"1997-12-24";"176.01"
"04623X0053/F";"1997-12-25";"176.1"
"04623X0053/F";"1997-12-26";"176.14"
"04623X0053/F";"1997-12-27";"176.12"
"04623X0053/F";"1997-12-28";"176.13"
"04623X0053/F";"1997-12-29";"176.17"
"04623X0053/F";"1997-12-30";"176.19"
"04623X0053/F";"1997-12-31";"176.22"
"04623X0053/F";"1998-01-01";"176.23"
"04623X0053/F";"1998-01-02";"176.36"
"04623X0053/F";"1998-01-03";"176.3"
"04623X0053/F";"1998-01-04";"176.36"
"04623X0053/F";"1998-01-05";"176.46"
"04623X0053/F";"1998-01-06";"176.49"
"04623X0053/F";"1998-01-07";"176.57"
"04623X0053/F";"1998-01-08";"176.64"
"04623X0053/F";"1998-01-09";"176.75"
"04623X0053/F";"1998-01-10";"176.88"
"04623X0053/F";"1998-01-11";"176.96"
"04623X0053/F";"1998-01-12";"177.07"
"04623X0053/F";"1998-01-13";"177.16"
"04623X0053/F";"1998-01-14";"177.15"
"04623X0053/F";"1998-01-15";"177.14"
"04623X0053/F";"1998-01-16";"177.2"
"04623X0053/F";"1998-01-17";"177.15"
"04623X0053/F";"1998-01-18";"177.41"
"04623X0053/F";"1998-01-19";"177.5"
"04623X0053/F";"1998-01-20";"177.57"
"04623X0053/F";"1998-01-21";"177.78"
"04623X0053/F";"1998-01-22";"178.03"
"04623X0053/F";"1998-01-23";"178.19"
"04623X0053/F";"1998-01-24";"178.33"
"04623X0053/F";"1998-01-25";"178.42"
"04623X0053/F";"1998-01-26";"178.49"
"04623X0053/F";"1998-01-27";"178.6"
"04623X0053/F";"1998-01-28";"178.64"
"04623X0053/F";"1998-01-29";"178.66"
"04623X0053/F";"1998-01-30";"178.71"
"04623X0053/F";"1998-01-31";"178.76"
"04623X0053/F";"1998-02-01";"178.79"
"04623X0053/F";"1998-02-02";"178.82"
"04623X0053/F";"1998-02-03";"178.83"
"04623X0053/F";"1998-02-04";"178.82"
"04623X0053/F";"1998-02-05";"178.78"
"04623X0053/F";"1998-02-06";"178.77"
"04623X0053/F";"1998-02-07";"178.76"
"04623X0053/F";"1998-02-08";"178.73"
"04623X0053/F";"1998-02-09";"178.75"
"04623X0053/F";"1998-02-10";"178.74"
"04623X0053/F";"1998-02-11";"178.72"
"04623X0053/F";"1998-02-12";"178.73"
"04623X0053/F";"1998-02-13";"178.74"
"04623X0053/F";"1998-02-14";"178.75"
"04623X0053/F";"1998-02-15";"178.76"
"04623X0053/F";"1998-02-16";"178.79"
"04623X0053/F";"1998-02-17";"178.75"
"04623X0053/F";"1998-02-18";"178.78"
"04623X0053/F";"1998-02-19";"178.79"
"04623X0053/F";"1998-02-20";"178.88"
"04623X0053/F";"1998-02-21";"178.89"
"04623X0053/F";"1998-02-22";"178.87"
"04623X0053/F";"1998-02-23";"178.75"
"04623X0053/F";"1998-02-24";"178.72"
"04623X0053/F";"1998-02-25";"178.73"
"04623X0053/F";"1998-02-26";"178.75"
"04623X0053/F";"1998-02-27";"178.81"
"04623X0053/F";"1998-02-28";"178.86"
"04623X0053/F";"1998-03-01";"178.85"
"04623X0053/F";"1998-03-02";"178.81"
"04623X0053/F";"1998-03-03";"178.85"
"04623X0053/F";"1998-03-04";"178.89"
"04623X0053/F";"1998-03-05";"178.86"
"04623X0053/F";"1998-03-06";"178.77"
"04623X0053/F";"1998-03-07";"178.82"
"04623X0053/F";"1998-03-08";"178.86"
"04623X0053/F";"1998-03-09";"178.81"
"04623X0053/F";"1998-03-10";"178.72"
"04623X0053/F";"1998-03-11";"178.82"
"04623X0053/F";"1998-03-12";"178.73"
"04623X0053/F";"1998-03-13";"178.64"
"04623X0053/F";"1998-03-14";"178.61"
"04623X0053/F";"1998-03-15";"178.57"
"04623X0053/F";"1998-03-16";"178.56"
"04623X0053/F";"1998-03-17";"178.55"
"04623X0053/F";"1998-03-18";"178.52"
"04623X0053/F";"1998-03-19";"178.48"
"04623X0053/F";"1998-03-20";"178.47"
"04623X0053/F";"1998-03-21";"178.49"
"04623X0053/F";"1998-03-22";"178.48"
"04623X0053/F";"1998-03-23";"178.48"
"04623X0053/F";"1998-03-24";"178.47"
"04623X0053/F";"1998-03-25";"178.43"
"04623X0053/F";"1998-03-26";"178.46"
"04623X0053/F";"1998-03-27";"178.45"
"04623X0053/F";"1998-03-28";"178.46"
"04623X0053/F";"1998-03-29";"178.47"
"04623X0053/F";"1998-03-30";"178.46"
"04623X0053/F";"1998-03-31";"178.37"
"04623X0053/F";"1998-04-01";"178.36"
"04623X0053/F";"1998-04-02";"178.39"
"04623X0053/F";"1998-04-03";"178.42"
"04623X0053/F";"1998-04-04";"178.39"
"04623X0053/F";"1998-04-05";"178.33"
"04623X0053/F";"1998-04-06";"178.27"
"04623X0053/F";"1998-04-07";"178.36"
"04623X0053/F";"1998-04-08";"178.45"
"04623X0053/F";"1998-04-09";"178.54"
"04623X0053/F";"1998-04-10";"178.68"
"04623X0053/F";"1998-04-11";"178.73"
"04623X0053/F";"1998-04-12";"178.76"
"04623X0053/F";"1998-04-13";"178.84"
"04623X0053/F";"1998-04-14";"179.0"
"04623X0053/F";"1998-04-15";"179.11"
"04623X0053/F";"1998-04-16";"179.29"
"04623X0053/F";"1998-04-17";"179.35"
"04623X0053/F";"1998-04-18";"179.3"
"04623X0053/F";"1998-04-19";"179.46"
"04623X0053/F";"1998-04-20";"179.6"
"04623X0053/F";"1998-04-21";"179.76"
"04623X0053/F";"1998-04-22";"179.92"
"04623X0053/F";"1998-04-23";"179.96"
"04623X0053/F";"1998-04-24";"180.0"
"04623X0053/F";"1998-04-25";"180.15"
"04623X0053/F";"1998-04-26";"180.28"
"04623X0053/F";"1998-04-27";"180.34"
"04623X0053/F";"1998-04-28";"180.39"
"04623X0053/F";"1998-04-29";"180.5"
"04623X0053/F";"1998-04-30";"180.52"
"04623X0053/F";"1998-05-01";"180.53"
"04623X0053/F";"1998-05-02";"180.56"
"04623X0053/F";"1998-05-03";"180.61"
"04623X0053/F";"1998-05-04";"180.63"
"04623X0053/F";"1998-05-05";"180.64"
"04623X0053/F";"1998-05-06";"180.68"
"04623X0053/F";"1998-05-07";"180.67"
"04623X0053/F";"1998-05-08";"180.69"
"04623X0053/F";"1998-05-09";"180.71"
"04623X0053/F";"1998-05-10";"180.79"
"04623X0053/F";"1998-05-11";"180.81"
"04623X0053/F";"1998-05-12";"180.81"
"04623X0053/F";"1998-05-13";"180.8"
"04623X0053/F";"1998-05-14";"180.83"
"04623X0053/F";"1998-05-15";"180.86"
"04623X0053/F";"1998-05-16";"180.86"
"04623X0053/F";"1998-05-17";"180.85"
"04623X0053/F";"1998-05-18";"180.83"
"04623X0053/F";"1998-05-19";"180.85"
"04623X0053/F";"1998-05-20";"180.88"
"04623X0053/F";"1998-05-21";"180.89"
"04623X0053/F";"1998-05-22";"180.87"
"04623X0053/F";"1998-05-23";"180.91"
"04623X0053/F";"1998-05-24";"180.95"
"04623X0053/F";"1998-05-25";"180.99"
"04623X0053/F";"1998-05-26";"181.01"
"04623X0053/F";"1998-05-27";"181.04"
"04623X0053/F";"1998-05-28";"181.02"
"04623X0053/F";"1998-05-29";"181.0"
"04623X0053/F";"1998-05-30";"181.01"
"04623X0053/F";"1998-05-31";"180.98"
"04623X0053/F";"1998-06-01";"181.0"
"04623X0053/F";"1998-06-02";"181.02"
"04623X0053/F";"1998-06-03";"180.94"
"04623X0053/F";"1998-06-04";"180.92"
"04623X0053/F";"1998-06-05";"180.95"
"04623X0053/F";"1998-06-06";"180.94"
"04623X0053/F";"1998-06-07";"180.93"
"04623X0053/F";"1998-06-08";"180.86"
"04623X0053/F";"1998-06-09";"180.91"
"04623X0053/F";"1998-06-10";"180.92"
"04623X0053/F";"1998-06-11";"180.93"
"04623X0053/F";"1998-06-12";"180.85"
"04623X0053/F";"1998-06-13";"180.82"
"04623X0053/F";"1998-06-14";"180.81"
"04623X0053/F";"1998-06-15";"180.8"
"04623X0053/F";"1998-06-16";"180.73"
"04623X0053/F";"1998-06-17";"180.64"
"04623X0053/F";"1998-06-18";"180.62"
"04623X0053/F";"1998-06-19";"180.59"
"04623X0053/F";"1998-06-20";"178.57"
"04623X0053/F";"1998-06-21";"178.12"
"04623X0053/F";"1998-06-22";"177.88"
"04623X0053/F";"1998-06-23";"177.75"
"04623X0053/F";"1998-06-24";"179.17"
"04623X0053/F";"1998-06-25";"179.98"
"04623X0053/F";"1998-06-26";"180.14"
"04623X0053/F";"1998-06-27";"180.2"
"04623X0053/F";"1998-06-28";"180.18"
"04623X0053/F";"1998-06-29";"180.16"
"04623X0053/F";"1998-06-30";"180.18"
"04623X0053/F";"1998-07-01";"180.22"
"04623X0053/F";"1998-07-02";"180.21"
"04623X0053/F";"1998-07-03";"180.17"
"04623X0053/F";"1998-07-04";"180.07"
"04623X0053/F";"1998-07-05";"180.04"
"04623X0053/F";"1998-07-06";"180.07"
"04623X0053/F";"1998-07-08";"180.01"
"04623X0053/F";"1998-07-09";"179.97"
"04623X0053/F";"1998-07-10";"179.93"
"04623X0053/F";"1998-07-11";"179.9"
"04623X0053/F";"1998-07-12";"179.88"
"04623X0053/F";"1998-07-13";"179.87"
"04623X0053/F";"1998-07-14";"179.82"
"04623X0053/F";"1998-07-15";"179.76"
"04623X0053/F";"1998-07-16";"179.72"
"04623X0053/F";"1998-07-17";"179.69"
"04623X0053/F";"1998-07-18";"179.65"
"04623X0053/F";"1998-07-19";"179.62"
"04623X0053/F";"1998-07-20";"179.61"
"04623X0053/F";"1998-07-21";"179.61"
"04623X0053/F";"1998-07-22";"179.47"
"04623X0053/F";"1998-07-23";"179.44"
"04623X0053/F";"1998-07-24";"179.38"
"04623X0053/F";"1998-07-25";"179.34"
"04623X0053/F";"1998-07-26";"179.3"
"04623X0053/F";"1998-07-27";"179.29"
"04623X0053/F";"1998-07-28";"179.23"
"04623X0053/F";"1998-07-29";"179.21"
"04623X0053/F";"1998-07-30";"179.16"
"04623X0053/F";"1998-07-31";"179.11"
"04623X0053/F";"1998-08-01";"179.05"
"04623X0053/F";"1998-08-02";"179.0"
"04623X0053/F";"1998-08-03";"178.92"
"04623X0053/F";"1998-08-04";"178.86"
"04623X0053/F";"1998-08-05";"178.79"
"04623X0053/F";"1998-08-06";"178.75"
"04623X0053/F";"1998-08-07";"178.73"
"04623X0053/F";"1998-08-08";"178.71"
"04623X0053/F";"1998-08-09";"178.69"
"04623X0053/F";"1998-08-10";"178.65"
"04623X0053/F";"1998-08-11";"178.57"
"04623X0053/F";"1998-08-12";"176.5"
"04623X0053/F";"1998-08-13";"176.06"
"04623X0053/F";"1998-08-14";"175.85"
"04623X0053/F";"1998-08-15";"175.71"
"04623X0053/F";"1998-08-16";"175.66"
"04623X0053/F";"1998-08-17";"177.32"
"04623X0053/F";"1998-08-18";"177.74"
"04623X0053/F";"1998-08-19";"177.83"
"04623X0053/F";"1998-08-20";"177.87"
"04623X0053/F";"1998-08-21";"177.89"
"04623X0053/F";"1998-08-22";"177.87"
"04623X0053/F";"1998-08-23";"177.86"
"04623X0053/F";"1998-08-24";"177.85"
"04623X0053/F";"1998-08-25";"177.77"
"04623X0053/F";"1998-08-26";"177.75"
"04623X0053/F";"1998-08-27";"177.74"
"04623X0053/F";"1998-08-28";"177.66"
"04623X0053/F";"1998-08-29";"177.62"
"04623X0053/F";"1998-08-30";"177.6"
"04623X0053/F";"1998-08-31";"177.57"
"04623X0053/F";"1998-09-01";"177.55"
"04623X0053/F";"1998-09-02";"177.5"
"04623X0053/F";"1998-09-03";"177.46"
"04623X0053/F";"1998-09-04";"177.43"
"04623X0053/F";"1998-09-05";"177.4"
"04623X0053/F";"1998-09-06";"177.31"
"04623X0053/F";"1998-09-07";"177.32"
"04623X0053/F";"1998-09-08";"177.24"
"04623X0053/F";"1998-09-09";"177.19"
"04623X0053/F";"1998-09-10";"177.16"
"04623X0053/F";"1998-09-11";"177.14"
"04623X0053/F";"1998-09-12";"177.13"
"04623X0053/F";"1998-09-13";"177.07"
"04623X0053/F";"1998-09-14";"176.99"
"04623X0053/F";"1998-09-15";"176.92"
"04623X0053/F";"1998-09-16";"176.87"
"04623X0053/F";"1998-09-17";"176.82"
"04623X0053/F";"1998-09-18";"176.75"
"04623X0053/F";"1998-09-19";"176.68"
"04623X0053/F";"1998-09-20";"176.64"
"04623X0053/F";"1998-09-21";"176.62"
"04623X0053/F";"1998-09-22";"176.6"
"04623X0053/F";"1998-09-23";"176.58"
"04623X0053/F";"1998-09-24";"176.54"
"04623X0053/F";"1998-09-25";"176.51"
"04623X0053/F";"1998-09-26";"176.5"
"04623X0053/F";"1998-09-27";"176.49"
"04623X0053/F";"1998-09-28";"176.41"
"04623X0053/F";"1998-09-29";"176.34"
"04623X0053/F";"1998-09-30";"176.35"
"04623X0053/F";"1998-10-01";"176.28"
"04623X0053/F";"1998-10-02";"176.24"
"04623X0053/F";"1998-10-03";"176.15"
"04623X0053/F";"1998-10-04";"176.13"
"04623X0053/F";"1998-10-05";"176.11"
"04623X0053/F";"1998-10-06";"176.06"
"04623X0053/F";"1998-10-07";"175.99"
"04623X0053/F";"1998-10-08";"175.94"
"04623X0053/F";"1998-10-09";"175.92"
"04623X0053/F";"1998-10-10";"175.89"
"04623X0053/F";"1998-10-11";"175.84"
"04623X0053/F";"1998-10-12";"175.82"
"04623X0053/F";"1998-10-13";"174.19"
"04623X0053/F";"1998-10-14";"173.39"
"04623X0053/F";"1998-10-15";"173.13"
"04623X0053/F";"1998-10-16";"172.98"
"04623X0053/F";"1998-10-17";"172.91"
"04623X0053/F";"1998-10-18";"172.79"
"04623X0053/F";"1998-10-19";"172.75"
"04623X0053/F";"1998-10-20";"172.68"
"04623X0053/F";"1998-10-21";"172.67"
"04623X0053/F";"1998-10-22";"172.64"
"04623X0053/F";"1998-10-23";"172.72"
"04623X0053/F";"1998-10-24";"172.64"
"04623X0053/F";"1998-10-25";"172.58"
"04623X0053/F";"1998-10-26";"172.52"
"04623X0053/F";"1998-10-27";"172.51"
