"code_bss";"date_mesure";"niveau_nappe_eau"
"06344X0042/S";"1993-06-03";"24.25"
"06344X0042/S";"1993-06-04";"24.25"
"06344X0042/S";"1993-06-05";"24.22"
"06344X0042/S";"1993-06-06";"24.2"
"06344X0042/S";"1993-06-07";"24.18"
"06344X0042/S";"1993-06-08";"24.16"
"06344X0042/S";"1993-06-09";"24.16"
"06344X0042/S";"1993-06-10";"24.16"
"06344X0042/S";"1993-06-11";"24.18"
"06344X0042/S";"1993-06-12";"24.24"
"06344X0042/S";"1993-06-13";"24.34"
"06344X0042/S";"1993-06-14";"24.35"
"06344X0042/S";"1993-06-15";"24.39"
"06344X0042/S";"1993-06-16";"24.39"
"06344X0042/S";"1993-06-17";"24.36"
"06344X0042/S";"1993-06-18";"24.34"
"06344X0042/S";"1993-06-19";"24.31"
"06344X0042/S";"1993-06-20";"24.3"
"06344X0042/S";"1993-06-21";"24.28"
"06344X0042/S";"1993-06-22";"24.26"
"06344X0042/S";"1993-06-23";"24.23"
"06344X0042/S";"1993-06-24";"24.15"
"06344X0042/S";"1993-06-25";"24.1"
"06344X0042/S";"1993-06-26";"24.01"
"06344X0042/S";"1993-06-27";"23.87"
"06344X0042/S";"1993-06-28";"23.83"
"06344X0042/S";"1993-06-29";"23.79"
"06344X0042/S";"1993-06-30";"23.66"
"06344X0042/S";"1993-07-01";"23.56"
"06344X0042/S";"1993-07-02";"23.47"
"06344X0042/S";"1993-07-03";"23.41"
"06344X0042/S";"1993-07-04";"23.26"
"06344X0042/S";"1993-07-05";"23.46"
"06344X0042/S";"1993-07-06";"23.86"
"06344X0042/S";"1993-07-07";"23.96"
"06344X0042/S";"1993-07-08";"24.01"
"06344X0042/S";"1993-07-09";"24.03"
"06344X0042/S";"1993-07-10";"24.03"
"06344X0042/S";"1993-07-11";"24.0"
"06344X0042/S";"1993-07-12";"23.98"
"06344X0042/S";"1993-07-13";"23.93"
"06344X0042/S";"1993-07-14";"23.85"
"06344X0042/S";"1993-07-15";"23.71"
"06344X0042/S";"1993-07-16";"23.59"
"06344X0042/S";"1993-07-17";"23.47"
"06344X0042/S";"1993-07-18";"23.38"
"06344X0042/S";"1993-07-19";"23.3"
"06344X0042/S";"1993-07-20";"23.23"
"06344X0042/S";"1993-07-21";"23.16"
"06344X0042/S";"1993-07-22";"22.96"
"06344X0042/S";"1993-07-23";"22.87"
"06344X0042/S";"1993-07-24";"22.75"
"06344X0042/S";"1993-07-25";"22.66"
"06344X0042/S";"1993-07-26";"22.55"
"06344X0042/S";"1993-07-27";"22.27"
"06344X0042/S";"1993-07-28";"22.17"
"06344X0042/S";"1993-07-29";"22.04"
"06344X0042/S";"1993-07-30";"21.96"
"06344X0042/S";"1993-07-31";"21.81"
"06344X0042/S";"1993-08-01";"21.65"
"06344X0042/S";"1993-08-02";"21.42"
"06344X0042/S";"1993-08-03";"21.19"
"06344X0042/S";"1993-08-04";"21.06"
"06344X0042/S";"1993-08-05";"20.89"
"06344X0042/S";"1993-08-06";"20.82"
"06344X0042/S";"1993-08-07";"20.78"
"06344X0042/S";"1993-08-08";"20.66"
"06344X0042/S";"1993-08-09";"20.54"
"06344X0042/S";"1993-08-10";"20.53"
"06344X0042/S";"1993-08-11";"20.19"
"06344X0042/S";"1993-08-12";"19.96"
"06344X0042/S";"1993-08-13";"19.72"
"06344X0042/S";"1993-08-14";"19.67"
"06344X0042/S";"1993-08-15";"19.73"
"06344X0042/S";"1993-08-16";"19.67"
"06344X0042/S";"1993-08-17";"19.45"
"06344X0042/S";"1993-08-18";"19.19"
"06344X0042/S";"1993-08-19";"18.95"
"06344X0042/S";"1993-08-20";"18.88"
"06344X0042/S";"1993-08-21";"18.61"
"06344X0042/S";"1993-08-22";"18.42"
"06344X0042/S";"1993-08-23";"18.23"
"06344X0042/S";"1993-08-24";"18.18"
"06344X0042/S";"1993-08-25";"18.06"
"06344X0042/S";"1993-08-26";"17.93"
"06344X0042/S";"1993-08-27";"17.79"
"06344X0042/S";"1993-08-28";"17.7"
"06344X0042/S";"1993-08-29";"17.58"
"06344X0042/S";"1993-08-30";"17.42"
"06344X0042/S";"1993-08-31";"17.33"
"06344X0042/S";"1993-09-01";"17.49"
"06344X0042/S";"1993-09-02";"17.24"
"06344X0042/S";"1993-09-03";"17.04"
"06344X0042/S";"1993-09-04";"16.95"
"06344X0042/S";"1993-09-05";"16.77"
"06344X0042/S";"1993-09-06";"16.66"
"06344X0042/S";"1993-09-07";"16.85"
"06344X0042/S";"1993-09-08";"16.95"
"06344X0042/S";"1993-09-09";"17.09"
"06344X0042/S";"1993-09-10";"17.26"
"06344X0042/S";"1993-09-11";"17.5"
"06344X0042/S";"1993-09-12";"17.83"
"06344X0042/S";"1993-09-13";"18.1"
"06344X0042/S";"1993-09-14";"18.49"
"06344X0042/S";"1993-09-15";"19.08"
"06344X0042/S";"1993-09-16";"19.95"
"06344X0042/S";"1993-09-17";"20.61"
"06344X0042/S";"1993-09-18";"21.11"
"06344X0042/S";"1993-09-19";"21.5"
"06344X0042/S";"1993-09-20";"21.8"
"06344X0042/S";"1993-09-21";"22.04"
"06344X0042/S";"1993-09-22";"22.23"
"06344X0042/S";"1993-09-23";"22.37"
"06344X0042/S";"1993-09-24";"22.49"
"06344X0042/S";"1993-09-25";"22.59"
"06344X0042/S";"1993-09-26";"22.68"
"06344X0042/S";"1993-09-27";"22.75"
"06344X0042/S";"1993-09-28";"22.82"
"06344X0042/S";"1993-09-29";"22.89"
"06344X0042/S";"1993-09-30";"22.95"
"06344X0042/S";"1993-10-01";"23.14"
"06344X0042/S";"1993-10-02";"23.73"
"06344X0042/S";"1993-10-03";"23.94"
"06344X0042/S";"1993-10-04";"24.1"
"06344X0042/S";"1993-10-05";"24.3"
"06344X0042/S";"1993-10-06";"24.57"
"06344X0042/S";"1993-10-07";"24.65"
"06344X0042/S";"1993-10-08";"24.67"
"06344X0042/S";"1993-10-09";"24.73"
"06344X0042/S";"1993-10-10";"24.69"
"06344X0042/S";"1993-10-11";"24.68"
"06344X0042/S";"1993-10-12";"24.84"
"06344X0042/S";"1993-10-13";"24.8"
"06344X0042/S";"1993-10-14";"24.85"
"06344X0042/S";"1993-10-15";"24.85"
"06344X0042/S";"1993-10-16";"24.8"
"06344X0042/S";"1993-10-17";"24.79"
"06344X0042/S";"1993-10-18";"24.76"
"06344X0042/S";"1993-10-19";"24.72"
"06344X0042/S";"1993-10-20";"24.7"
"06344X0042/S";"1993-10-21";"24.67"
"06344X0042/S";"1993-10-22";"24.64"
"06344X0042/S";"1993-10-23";"24.61"
"06344X0042/S";"1993-10-24";"24.58"
"06344X0042/S";"1993-10-25";"24.54"
"06344X0042/S";"1993-10-26";"24.5"
"06344X0042/S";"1993-10-27";"24.47"
"06344X0042/S";"1993-10-28";"24.44"
"06344X0042/S";"1993-10-29";"24.41"
"06344X0042/S";"1993-10-30";"24.39"
"06344X0042/S";"1993-10-31";"24.36"
"06344X0042/S";"1993-11-01";"24.35"
"06344X0042/S";"1993-11-02";"24.32"
"06344X0042/S";"1993-11-03";"24.3"
"06344X0042/S";"1993-11-04";"24.28"
"06344X0042/S";"1993-11-05";"24.26"
"06344X0042/S";"1993-11-06";"24.25"
"06344X0042/S";"1993-11-07";"24.24"
"06344X0042/S";"1993-11-08";"24.21"
"06344X0042/S";"1993-11-09";"24.18"
"06344X0042/S";"1993-11-10";"24.18"
"06344X0042/S";"1993-11-11";"24.21"
"06344X0042/S";"1993-11-12";"24.2"
"06344X0042/S";"1993-11-13";"24.2"
"06344X0042/S";"1993-11-14";"24.18"
"06344X0042/S";"1993-11-15";"24.16"
"06344X0042/S";"1993-11-16";"24.16"
"06344X0042/S";"1993-11-17";"24.15"
"06344X0042/S";"1993-11-18";"24.14"
"06344X0042/S";"1993-11-19";"24.13"
"06344X0042/S";"1993-11-20";"24.13"
"06344X0042/S";"1993-11-21";"24.11"
"06344X0042/S";"1993-11-22";"24.1"
"06344X0042/S";"1993-11-23";"24.09"
"06344X0042/S";"1993-11-24";"24.08"
"06344X0042/S";"1993-11-25";"24.06"
"06344X0042/S";"1993-11-26";"24.05"
"06344X0042/S";"1993-11-27";"24.05"
"06344X0042/S";"1993-11-28";"24.05"
"06344X0042/S";"1993-11-29";"24.04"
"06344X0042/S";"1993-11-30";"24.05"
"06344X0042/S";"1993-12-01";"24.06"
"06344X0042/S";"1993-12-02";"24.05"
"06344X0042/S";"1993-12-03";"24.05"
"06344X0042/S";"1993-12-04";"24.05"
"06344X0042/S";"1993-12-05";"24.05"
"06344X0042/S";"1993-12-06";"24.05"
"06344X0042/S";"1993-12-07";"24.06"
"06344X0042/S";"1993-12-08";"24.18"
"06344X0042/S";"1993-12-09";"24.33"
"06344X0042/S";"1993-12-10";"24.41"
"06344X0042/S";"1993-12-11";"24.53"
"06344X0042/S";"1993-12-12";"24.56"
"06344X0042/S";"1993-12-13";"24.58"
"06344X0042/S";"1993-12-14";"24.61"
"06344X0042/S";"1993-12-15";"24.64"
"06344X0042/S";"1993-12-16";"24.73"
"06344X0042/S";"1993-12-17";"24.72"
"06344X0042/S";"1993-12-18";"24.69"
"06344X0042/S";"1993-12-19";"24.74"
"06344X0042/S";"1993-12-20";"24.76"
"06344X0042/S";"1993-12-21";"24.75"
"06344X0042/S";"1993-12-22";"24.74"
"06344X0042/S";"1993-12-23";"24.76"
"06344X0042/S";"1993-12-24";"24.79"
"06344X0042/S";"1993-12-25";"24.79"
"06344X0042/S";"1993-12-26";"24.76"
"06344X0042/S";"1993-12-27";"24.74"
"06344X0042/S";"1993-12-28";"24.73"
"06344X0042/S";"1993-12-29";"24.77"
"06344X0042/S";"1993-12-30";"24.79"
"06344X0042/S";"1993-12-31";"24.88"
"06344X0042/S";"1994-01-01";"24.9"
"06344X0042/S";"1994-01-02";"24.92"
"06344X0042/S";"1994-01-03";"24.91"
"06344X0042/S";"1994-01-04";"24.91"
"06344X0042/S";"1994-01-05";"24.93"
"06344X0042/S";"1994-01-06";"24.94"
"06344X0042/S";"1994-01-07";"24.93"
"06344X0042/S";"1994-01-08";"24.93"
"06344X0042/S";"1994-01-09";"24.92"
"06344X0042/S";"1994-01-10";"24.92"
"06344X0042/S";"1994-01-11";"24.91"
"06344X0042/S";"1994-01-12";"24.9"
"06344X0042/S";"1994-01-13";"24.91"
"06344X0042/S";"1994-01-14";"24.9"
"06344X0042/S";"1994-01-15";"24.91"
"06344X0042/S";"1994-01-16";"24.92"
"06344X0042/S";"1994-01-17";"24.9"
"06344X0042/S";"1994-01-18";"24.88"
"06344X0042/S";"1994-01-19";"24.88"
"06344X0042/S";"1994-01-20";"24.88"
"06344X0042/S";"1994-01-21";"24.86"
"06344X0042/S";"1994-01-22";"24.86"
"06344X0042/S";"1994-01-23";"24.84"
"06344X0042/S";"1994-01-24";"24.84"
"06344X0042/S";"1994-01-25";"24.83"
"06344X0042/S";"1994-01-26";"24.82"
"06344X0042/S";"1994-01-27";"24.81"
"06344X0042/S";"1994-01-28";"24.8"
"06344X0042/S";"1994-01-29";"24.77"
"06344X0042/S";"1994-01-30";"24.76"
"06344X0042/S";"1994-01-31";"24.75"
"06344X0042/S";"1994-02-01";"24.73"
"06344X0042/S";"1994-02-02";"24.79"
"06344X0042/S";"1994-02-03";"24.89"
"06344X0042/S";"1994-02-04";"24.86"
"06344X0042/S";"1994-02-05";"24.84"
"06344X0042/S";"1994-02-06";"24.82"
"06344X0042/S";"1994-02-07";"24.82"
"06344X0042/S";"1994-02-08";"24.79"
"06344X0042/S";"1994-02-09";"24.8"
"06344X0042/S";"1994-02-10";"24.86"
"06344X0042/S";"1994-02-11";"24.86"
"06344X0042/S";"1994-02-12";"24.88"
"06344X0042/S";"1994-02-13";"24.85"
"06344X0042/S";"1994-02-14";"24.83"
"06344X0042/S";"1994-02-15";"24.83"
"06344X0042/S";"1994-02-16";"24.82"
"06344X0042/S";"1994-02-17";"24.79"
"06344X0042/S";"1994-02-18";"24.79"
"06344X0042/S";"1994-02-19";"24.78"
"06344X0042/S";"1994-02-20";"24.78"
"06344X0042/S";"1994-02-21";"24.75"
"06344X0042/S";"1994-02-22";"24.75"
"06344X0042/S";"1994-02-23";"24.78"
"06344X0042/S";"1994-02-24";"24.8"
"06344X0042/S";"1994-02-25";"24.76"
"06344X0042/S";"1994-02-26";"24.74"
"06344X0042/S";"1994-02-27";"24.73"
"06344X0042/S";"1994-02-28";"24.71"
"06344X0042/S";"1994-03-01";"24.68"
"06344X0042/S";"1994-03-02";"24.69"
"06344X0042/S";"1994-03-03";"24.7"
"06344X0042/S";"1994-03-04";"24.67"
"06344X0042/S";"1994-03-05";"24.66"
"06344X0042/S";"1994-03-06";"24.64"
"06344X0042/S";"1994-03-07";"24.62"
"06344X0042/S";"1994-03-08";"24.61"
"06344X0042/S";"1994-03-09";"24.61"
"06344X0042/S";"1994-03-10";"24.59"
"06344X0042/S";"1994-03-11";"24.58"
"06344X0042/S";"1994-03-12";"24.56"
"06344X0042/S";"1994-03-13";"24.54"
"06344X0042/S";"1994-03-14";"24.51"
"06344X0042/S";"1994-03-15";"24.49"
"06344X0042/S";"1994-03-16";"24.48"
"06344X0042/S";"1994-03-17";"24.45"
"06344X0042/S";"1994-03-18";"24.43"
"06344X0042/S";"1994-03-19";"24.41"
"06344X0042/S";"1994-03-20";"24.4"
"06344X0042/S";"1994-03-21";"24.4"
"06344X0042/S";"1994-03-22";"24.38"
"06344X0042/S";"1994-03-23";"24.36"
"06344X0042/S";"1994-03-24";"24.35"
"06344X0042/S";"1994-03-25";"24.34"
"06344X0042/S";"1994-03-26";"24.32"
"06344X0042/S";"1994-03-27";"24.3"
"06344X0042/S";"1994-03-28";"24.28"
"06344X0042/S";"1994-03-29";"24.26"
"06344X0042/S";"1994-03-30";"24.26"
"06344X0042/S";"1994-03-31";"24.26"
"06344X0042/S";"1994-04-01";"24.25"
"06344X0042/S";"1994-04-02";"24.24"
"06344X0042/S";"1994-04-03";"24.23"
"06344X0042/S";"1994-04-04";"24.37"
"06344X0042/S";"1994-04-05";"24.41"
"06344X0042/S";"1994-04-06";"24.39"
"06344X0042/S";"1994-04-07";"24.6"
"06344X0042/S";"1994-04-08";"24.6"
"06344X0042/S";"1994-04-09";"24.71"
"06344X0042/S";"1994-04-10";"24.69"
"06344X0042/S";"1994-04-11";"24.66"
"06344X0042/S";"1994-04-12";"24.65"
"06344X0042/S";"1994-04-13";"24.64"
"06344X0042/S";"1994-04-14";"24.64"
"06344X0042/S";"1994-04-15";"24.62"
"06344X0042/S";"1994-04-16";"24.61"
"06344X0042/S";"1994-04-17";"24.61"
"06344X0042/S";"1994-04-18";"24.6"
"06344X0042/S";"1994-04-19";"24.58"
"06344X0042/S";"1994-04-20";"24.57"
"06344X0042/S";"1994-04-21";"24.55"
"06344X0042/S";"1994-04-22";"24.54"
"06344X0042/S";"1994-04-23";"24.52"
"06344X0042/S";"1994-04-24";"24.48"
"06344X0042/S";"1994-04-25";"24.45"
"06344X0042/S";"1994-04-26";"24.42"
"06344X0042/S";"1994-04-27";"24.41"
"06344X0042/S";"1994-04-28";"24.39"
"06344X0042/S";"1994-04-29";"24.38"
"06344X0042/S";"1994-04-30";"24.36"
"06344X0042/S";"1994-05-01";"24.33"
"06344X0042/S";"1994-05-02";"24.31"
"06344X0042/S";"1994-05-03";"24.29"
"06344X0042/S";"1994-05-04";"24.26"
"06344X0042/S";"1994-05-05";"24.23"
"06344X0042/S";"1994-05-06";"24.2"
"06344X0042/S";"1994-05-07";"24.15"
"06344X0042/S";"1994-05-08";"24.08"
"06344X0042/S";"1994-05-09";"24.04"
"06344X0042/S";"1994-05-10";"24.02"
"06344X0042/S";"1994-05-11";"23.96"
"06344X0042/S";"1994-05-12";"23.97"
"06344X0042/S";"1994-05-13";"23.87"
"06344X0042/S";"1994-05-14";"23.83"
"06344X0042/S";"1994-05-15";"23.85"
"06344X0042/S";"1994-05-16";"23.83"
"06344X0042/S";"1994-05-17";"23.87"
"06344X0042/S";"1994-05-18";"23.87"
"06344X0042/S";"1994-05-19";"23.85"
"06344X0042/S";"1994-05-20";"23.83"
"06344X0042/S";"1994-05-21";"23.82"
"06344X0042/S";"1994-05-22";"23.83"
"06344X0042/S";"1994-05-23";"23.85"
"06344X0042/S";"1994-05-24";"23.84"
"06344X0042/S";"1994-05-25";"23.79"
"06344X0042/S";"1994-05-26";"23.69"
"06344X0042/S";"1994-05-27";"23.64"
"06344X0042/S";"1994-05-28";"23.72"
"06344X0042/S";"1994-05-29";"23.61"
"06344X0042/S";"1994-05-30";"23.65"
"06344X0042/S";"1994-05-31";"23.52"
"06344X0042/S";"1994-06-01";"23.55"
"06344X0042/S";"1994-06-02";"23.63"
"06344X0042/S";"1994-06-03";"23.75"
"06344X0042/S";"1994-06-04";"23.79"
"06344X0042/S";"1994-06-05";"23.82"
"06344X0042/S";"1994-06-06";"23.84"
"06344X0042/S";"1994-06-07";"23.87"
"06344X0042/S";"1994-06-08";"23.88"
"06344X0042/S";"1994-06-09";"23.87"
"06344X0042/S";"1994-06-10";"23.87"
"06344X0042/S";"1994-06-11";"23.86"
"06344X0042/S";"1994-06-12";"23.85"
"06344X0042/S";"1994-06-13";"23.83"
"06344X0042/S";"1994-06-14";"23.8"
"06344X0042/S";"1994-06-15";"23.67"
"06344X0042/S";"1994-06-16";"23.58"
"06344X0042/S";"1994-06-17";"23.42"
"06344X0042/S";"1994-06-18";"23.27"
"06344X0042/S";"1994-06-19";"23.24"
"06344X0042/S";"1994-06-20";"23.23"
"06344X0042/S";"1994-06-21";"23.04"
"06344X0042/S";"1994-06-22";"22.9"
"06344X0042/S";"1994-06-23";"22.78"
"06344X0042/S";"1994-06-24";"22.66"
"06344X0042/S";"1994-06-25";"22.61"
"06344X0042/S";"1994-06-26";"22.64"
"06344X0042/S";"1994-06-27";"22.46"
"06344X0042/S";"1994-06-28";"22.26"
"06344X0042/S";"1994-06-29";"22.09"
"06344X0042/S";"1994-06-30";"21.89"
"06344X0042/S";"1994-07-01";"21.73"
"06344X0042/S";"1994-07-02";"21.59"
"06344X0042/S";"1994-07-03";"21.55"
"06344X0042/S";"1994-07-04";"21.32"
"06344X0042/S";"1994-07-05";"21.11"
"06344X0042/S";"1994-07-06";"21.0"
"06344X0042/S";"1994-07-07";"20.87"
"06344X0042/S";"1994-07-08";"20.78"
"06344X0042/S";"1994-07-09";"20.7"
"06344X0042/S";"1994-07-10";"20.57"
"06344X0042/S";"1994-07-11";"20.25"
"06344X0042/S";"1994-07-12";"19.99"
"06344X0042/S";"1994-07-13";"19.77"
"06344X0042/S";"1994-07-14";"19.6"
"06344X0042/S";"1994-07-15";"19.4"
"06344X0042/S";"1994-07-16";"19.24"
"06344X0042/S";"1994-07-17";"19.02"
"06344X0042/S";"1994-07-18";"18.8"
"06344X0042/S";"1994-07-19";"18.61"
"06344X0042/S";"1994-07-20";"18.48"
"06344X0042/S";"1994-07-21";"18.22"
"06344X0042/S";"1994-07-22";"17.98"
"06344X0042/S";"1994-07-23";"17.82"
"06344X0042/S";"1994-07-24";"17.65"
"06344X0042/S";"1994-07-25";"17.48"
"06344X0042/S";"1994-07-26";"17.4"
"06344X0042/S";"1994-07-27";"17.13"
"06344X0042/S";"1994-07-28";"17.01"
"06344X0042/S";"1994-07-29";"16.92"
"06344X0042/S";"1994-07-30";"16.92"
"06344X0042/S";"1994-07-31";"16.92"
"06344X0042/S";"1994-08-01";"17.1"
"06344X0042/S";"1994-08-02";"17.41"
"06344X0042/S";"1994-08-03";"17.26"
"06344X0042/S";"1994-08-04";"17.04"
"06344X0042/S";"1994-08-05";"16.84"
"06344X0042/S";"1994-08-06";"16.73"
"06344X0042/S";"1994-08-07";"16.59"
"06344X0042/S";"1994-08-08";"16.69"
"06344X0042/S";"1994-08-09";"16.53"
"06344X0042/S";"1994-08-10";"16.74"
"06344X0042/S";"1994-08-11";"17.01"
"06344X0042/S";"1994-08-12";"17.34"
"06344X0042/S";"1994-08-13";"17.58"
"06344X0042/S";"1994-08-14";"17.8"
"06344X0042/S";"1994-08-15";"18.01"
"06344X0042/S";"1994-08-16";"18.2"
"06344X0042/S";"1994-08-17";"18.34"
"06344X0042/S";"1994-08-18";"18.46"
"06344X0042/S";"1994-08-19";"18.47"
"06344X0042/S";"1994-08-20";"18.22"
"06344X0042/S";"1994-08-21";"18.39"
"06344X0042/S";"1994-08-22";"18.26"
"06344X0042/S";"1994-08-23";"18.21"
"06344X0042/S";"1994-08-24";"18.42"
"06344X0042/S";"1994-08-25";"18.46"
"06344X0042/S";"1994-08-26";"18.45"
"06344X0042/S";"1994-08-27";"18.52"
"06344X0042/S";"1994-08-28";"18.61"
"06344X0042/S";"1994-08-29";"18.7"
"06344X0042/S";"1994-08-30";"18.79"
"06344X0042/S";"1994-08-31";"18.88"
"06344X0042/S";"1994-09-01";"18.94"
"06344X0042/S";"1994-09-02";"19.01"
"06344X0042/S";"1994-09-03";"19.07"
"06344X0042/S";"1994-09-04";"19.13"
"06344X0042/S";"1994-09-05";"19.17"
"06344X0042/S";"1994-09-06";"19.24"
"06344X0042/S";"1994-09-07";"19.3"
"06344X0042/S";"1994-09-08";"19.34"
"06344X0042/S";"1994-09-09";"19.38"
"06344X0042/S";"1994-09-10";"19.41"
"06344X0042/S";"1994-09-11";"19.46"
"06344X0042/S";"1994-09-12";"19.52"
"06344X0042/S";"1994-09-13";"19.57"
"06344X0042/S";"1994-09-14";"19.64"
"06344X0042/S";"1994-09-15";"19.82"
"06344X0042/S";"1994-09-16";"20.3"
"06344X0042/S";"1994-09-17";"21.1"
"06344X0042/S";"1994-09-18";"21.54"
"06344X0042/S";"1994-09-19";"21.86"
"06344X0042/S";"1994-09-20";"22.19"
"06344X0042/S";"1994-09-21";"22.62"
"06344X0042/S";"1994-09-22";"22.87"
"06344X0042/S";"1994-09-23";"23.1"
"06344X0042/S";"1994-09-24";"23.3"
"06344X0042/S";"1994-09-25";"23.44"
"06344X0042/S";"1994-09-26";"23.55"
"06344X0042/S";"1994-09-27";"23.63"
"06344X0042/S";"1994-09-28";"23.7"
"06344X0042/S";"1994-09-29";"23.75"
"06344X0042/S";"1994-09-30";"23.79"
"06344X0042/S";"1994-10-01";"23.82"
"06344X0042/S";"1994-10-02";"23.83"
"06344X0042/S";"1994-10-03";"23.84"
"06344X0042/S";"1994-10-04";"23.83"
"06344X0042/S";"1994-10-05";"23.81"
"06344X0042/S";"1994-10-06";"23.81"
"06344X0042/S";"1994-10-07";"23.81"
"06344X0042/S";"1994-10-08";"23.81"
"06344X0042/S";"1994-10-09";"23.81"
"06344X0042/S";"1994-10-10";"23.81"
"06344X0042/S";"1994-10-11";"23.8"
"06344X0042/S";"1994-10-12";"23.78"
"06344X0042/S";"1994-10-13";"23.78"
"06344X0042/S";"1994-10-14";"23.78"
"06344X0042/S";"1994-10-15";"23.78"
"06344X0042/S";"1994-10-16";"23.77"
"06344X0042/S";"1994-10-17";"23.76"
"06344X0042/S";"1994-10-18";"23.76"
"06344X0042/S";"1994-10-19";"23.82"
"06344X0042/S";"1994-10-20";"23.91"
"06344X0042/S";"1994-10-21";"23.92"
"06344X0042/S";"1994-10-22";"24.13"
"06344X0042/S";"1994-10-23";"24.36"
"06344X0042/S";"1994-10-24";"24.45"
"06344X0042/S";"1994-10-25";"24.48"
"06344X0042/S";"1994-10-26";"24.57"
"06344X0042/S";"1994-10-27";"24.59"
"06344X0042/S";"1994-10-28";"24.58"
"06344X0042/S";"1994-10-29";"24.57"
"06344X0042/S";"1994-10-30";"24.58"
"06344X0042/S";"1994-10-31";"24.54"
"06344X0042/S";"1994-11-01";"24.49"
"06344X0042/S";"1994-11-02";"24.45"
"06344X0042/S";"1994-11-03";"24.43"
"06344X0042/S";"1994-11-04";"24.54"
"06344X0042/S";"1994-11-05";"24.68"
"06344X0042/S";"1994-11-06";"24.64"
"06344X0042/S";"1994-11-07";"24.61"
"06344X0042/S";"1994-11-08";"24.58"
"06344X0042/S";"1994-11-09";"24.57"
"06344X0042/S";"1994-11-10";"24.59"
"06344X0042/S";"1994-11-11";"24.57"
"06344X0042/S";"1994-11-12";"24.68"
"06344X0042/S";"1994-11-13";"24.72"
"06344X0042/S";"1994-11-14";"24.68"
"06344X0042/S";"1994-11-15";"24.62"
"06344X0042/S";"1994-11-16";"24.64"
"06344X0042/S";"1994-11-17";"24.68"
"06344X0042/S";"1994-11-18";"24.65"
"06344X0042/S";"1994-11-19";"24.63"
"06344X0042/S";"1994-11-20";"24.6"
"06344X0042/S";"1994-11-21";"24.57"
"06344X0042/S";"1994-11-22";"24.54"
"06344X0042/S";"1994-11-23";"24.5"
"06344X0042/S";"1994-11-24";"24.47"
"06344X0042/S";"1994-11-25";"24.44"
"06344X0042/S";"1994-11-26";"24.42"
"06344X0042/S";"1994-11-27";"24.39"
"06344X0042/S";"1994-11-28";"24.36"
"06344X0042/S";"1994-11-29";"24.34"
"06344X0042/S";"1994-11-30";"24.32"
"06344X0042/S";"1994-12-01";"24.36"
"06344X0042/S";"1994-12-02";"24.49"
"06344X0042/S";"1994-12-03";"24.47"
"06344X0042/S";"1994-12-04";"24.45"
"06344X0042/S";"1994-12-05";"24.47"
"06344X0042/S";"1994-12-06";"24.51"
"06344X0042/S";"1994-12-07";"24.51"
"06344X0042/S";"1994-12-08";"24.5"
"06344X0042/S";"1994-12-09";"24.91"
"06344X0042/S";"1994-12-10";"25.05"
"06344X0042/S";"1994-12-11";"25.02"
"06344X0042/S";"1994-12-12";"24.99"
"06344X0042/S";"1994-12-13";"24.95"
"06344X0042/S";"1994-12-14";"24.92"
"06344X0042/S";"1994-12-15";"24.88"
"06344X0042/S";"1994-12-16";"24.85"
"06344X0042/S";"1994-12-17";"24.83"
