"code_bss";"date_mesure";"niveau_nappe_eau"
"08512X0001/F";"2009-05-19";"33.48"
"08512X0001/F";"2009-05-20";"33.48"
"08512X0001/F";"2009-05-21";"33.46"
"08512X0001/F";"2009-05-22";"33.44"
"08512X0001/F";"2009-05-23";"33.43"
"08512X0001/F";"2009-05-24";"33.41"
"08512X0001/F";"2009-05-25";"33.43"
"08512X0001/F";"2009-05-26";"33.45"
"08512X0001/F";"2009-05-27";"33.43"
"08512X0001/F";"2009-05-28";"33.43"
"08512X0001/F";"2009-05-29";"33.45"
"08512X0001/F";"2009-05-30";"33.46"
"08512X0001/F";"2009-05-31";"33.43"
"08512X0001/F";"2009-06-01";"33.39"
"08512X0001/F";"2009-06-02";"33.35"
"08512X0001/F";"2009-06-03";"33.34"
"08512X0001/F";"2009-06-04";"33.34"
"08512X0001/F";"2009-06-05";"33.35"
"08512X0001/F";"2009-06-06";"33.4"
"08512X0001/F";"2009-06-07";"33.43"
"08512X0001/F";"2009-06-08";"33.43"
"08512X0001/F";"2009-06-09";"33.44"
"08512X0001/F";"2009-06-10";"33.42"
"08512X0001/F";"2009-06-11";"33.42"
"08512X0001/F";"2009-06-12";"33.41"
"08512X0001/F";"2009-06-13";"33.42"
"08512X0001/F";"2009-06-14";"33.42"
"08512X0001/F";"2009-06-15";"33.4"
"08512X0001/F";"2009-06-16";"33.4"
"08512X0001/F";"2009-06-17";"33.41"
"08512X0001/F";"2009-06-18";"33.41"
"08512X0001/F";"2009-06-19";"33.39"
"08512X0001/F";"2009-06-20";"33.38"
"08512X0001/F";"2009-06-21";"33.37"
"08512X0001/F";"2009-06-22";"33.37"
"08512X0001/F";"2009-06-23";"33.35"
"08512X0001/F";"2009-06-24";"33.36"
"08512X0001/F";"2009-06-25";"33.35"
"08512X0001/F";"2009-06-26";"33.33"
"08512X0001/F";"2009-06-27";"33.32"
"08512X0001/F";"2009-06-28";"33.29"
"08512X0001/F";"2009-06-29";"33.22"
"08512X0001/F";"2009-06-30";"33.19"
"08512X0001/F";"2009-07-01";"33.17"
"08512X0001/F";"2009-07-02";"33.2"
"08512X0001/F";"2009-07-03";"33.2"
"08512X0001/F";"2009-07-04";"33.2"
"08512X0001/F";"2009-07-05";"33.16"
"08512X0001/F";"2009-07-06";"33.09"
"08512X0001/F";"2009-07-07";"33.1"
"08512X0001/F";"2009-07-08";"33.12"
"08512X0001/F";"2009-07-09";"33.12"
"08512X0001/F";"2009-07-10";"33.12"
"08512X0001/F";"2009-07-11";"33.1"
"08512X0001/F";"2009-07-12";"33.11"
"08512X0001/F";"2009-07-13";"33.05"
"08512X0001/F";"2009-07-14";"33.03"
"08512X0001/F";"2009-07-15";"33.02"
"08512X0001/F";"2009-07-16";"33.01"
"08512X0001/F";"2009-07-17";"32.98"
"08512X0001/F";"2009-07-18";"32.94"
"08512X0001/F";"2009-07-19";"32.94"
"08512X0001/F";"2009-07-20";"32.93"
"08512X0001/F";"2009-07-21";"32.92"
"08512X0001/F";"2009-07-22";"32.9"
"08512X0001/F";"2009-07-23";"32.9"
"08512X0001/F";"2009-07-24";"32.86"
"08512X0001/F";"2009-07-25";"32.81"
"08512X0001/F";"2009-07-26";"32.79"
"08512X0001/F";"2009-07-27";"32.79"
"08512X0001/F";"2009-07-28";"32.73"
"08512X0001/F";"2009-07-29";"32.71"
"08512X0001/F";"2009-07-30";"32.66"
"08512X0001/F";"2009-07-31";"32.63"
"08512X0001/F";"2009-08-01";"32.63"
"08512X0001/F";"2009-08-02";"32.65"
"08512X0001/F";"2009-08-03";"32.63"
"08512X0001/F";"2009-08-04";"32.59"
"08512X0001/F";"2009-08-05";"32.57"
"08512X0001/F";"2009-08-06";"32.55"
"08512X0001/F";"2009-08-07";"32.56"
"08512X0001/F";"2009-08-08";"32.53"
"08512X0001/F";"2009-08-09";"32.5"
"08512X0001/F";"2009-08-10";"32.53"
"08512X0001/F";"2009-08-11";"32.54"
"08512X0001/F";"2009-08-12";"32.52"
"08512X0001/F";"2009-08-13";"32.52"
"08512X0001/F";"2009-08-14";"32.5"
"08512X0001/F";"2009-08-15";"32.44"
"08512X0001/F";"2009-08-16";"32.4"
"08512X0001/F";"2009-08-17";"32.36"
"08512X0001/F";"2009-08-18";"32.35"
"08512X0001/F";"2009-08-19";"32.34"
"08512X0001/F";"2009-08-20";"32.34"
"08512X0001/F";"2009-08-21";"32.29"
"08512X0001/F";"2009-08-22";"32.28"
"08512X0001/F";"2009-08-23";"32.29"
"08512X0001/F";"2009-08-24";"32.3"
"08512X0001/F";"2009-08-25";"32.28"
"08512X0001/F";"2009-08-26";"32.25"
"08512X0001/F";"2009-08-27";"32.25"
"08512X0001/F";"2009-08-28";"32.23"
"08512X0001/F";"2009-08-29";"32.22"
"08512X0001/F";"2009-08-30";"32.22"
"08512X0001/F";"2009-08-31";"32.19"
"08512X0001/F";"2009-09-01";"32.23"
"08512X0001/F";"2009-09-02";"32.21"
"08512X0001/F";"2009-09-03";"32.23"
"08512X0001/F";"2009-09-04";"32.24"
"08512X0001/F";"2009-09-05";"32.2"
"08512X0001/F";"2009-09-06";"32.2"
"08512X0001/F";"2009-09-07";"32.18"
"08512X0001/F";"2009-09-08";"32.15"
"08512X0001/F";"2009-09-09";"32.13"
"08512X0001/F";"2009-09-10";"32.11"
"08512X0001/F";"2009-09-11";"32.07"
"08512X0001/F";"2009-09-12";"32.1"
"08512X0001/F";"2009-09-13";"32.13"
"08512X0001/F";"2009-09-14";"32.12"
"08512X0001/F";"2009-09-15";"32.14"
"08512X0001/F";"2009-09-16";"32.16"
"08512X0001/F";"2009-09-17";"32.16"
"08512X0001/F";"2009-09-18";"32.14"
"08512X0001/F";"2009-09-19";"32.14"
"08512X0001/F";"2009-09-20";"32.15"
"08512X0001/F";"2009-09-21";"32.15"
"08512X0001/F";"2009-09-22";"32.15"
"08512X0001/F";"2009-09-23";"32.16"
"08512X0001/F";"2009-09-24";"32.17"
"08512X0001/F";"2009-09-25";"32.16"
"08512X0001/F";"2009-09-26";"32.15"
"08512X0001/F";"2009-09-27";"32.16"
"08512X0001/F";"2009-09-28";"32.15"
"08512X0001/F";"2009-09-29";"32.15"
"08512X0001/F";"2009-09-30";"32.16"
"08512X0001/F";"2009-10-01";"32.17"
"08512X0001/F";"2009-10-02";"32.17"
"08512X0001/F";"2009-10-03";"32.17"
"08512X0001/F";"2009-10-04";"32.17"
"08512X0001/F";"2009-10-05";"32.16"
"08512X0001/F";"2009-10-06";"32.17"
"08512X0001/F";"2009-10-07";"32.19"
"08512X0001/F";"2009-10-08";"32.21"
"08512X0001/F";"2009-10-09";"32.21"
"08512X0001/F";"2009-10-10";"32.21"
"08512X0001/F";"2009-10-11";"32.22"
"08512X0001/F";"2009-10-12";"32.23"
"08512X0001/F";"2009-10-13";"32.21"
"08512X0001/F";"2009-10-14";"32.23"
"08512X0001/F";"2009-10-15";"32.24"
"08512X0001/F";"2009-10-16";"32.23"
"08512X0001/F";"2009-10-17";"32.24"
"08512X0001/F";"2009-10-18";"32.26"
"08512X0001/F";"2009-10-19";"32.28"
"08512X0001/F";"2009-10-20";"32.33"
"08512X0001/F";"2009-10-21";"32.35"
"08512X0001/F";"2009-10-22";"32.36"
"08512X0001/F";"2009-10-23";"32.33"
"08512X0001/F";"2009-10-24";"32.33"
"08512X0001/F";"2009-10-25";"32.33"
"08512X0001/F";"2009-10-26";"32.33"
"08512X0001/F";"2009-10-27";"32.34"
"08512X0001/F";"2009-10-28";"32.35"
"08512X0001/F";"2009-10-29";"32.35"
"08512X0001/F";"2009-10-30";"32.35"
"08512X0001/F";"2009-10-31";"32.34"
"08512X0001/F";"2009-11-01";"32.33"
"08512X0001/F";"2009-11-02";"32.38"
"08512X0001/F";"2009-11-03";"32.41"
"08512X0001/F";"2009-11-04";"32.45"
"08512X0001/F";"2009-11-05";"32.45"
"08512X0001/F";"2009-11-06";"32.45"
"08512X0001/F";"2009-11-07";"32.47"
"08512X0001/F";"2009-11-08";"32.48"
"08512X0001/F";"2009-11-09";"32.49"
"08512X0001/F";"2009-11-10";"32.47"
"08512X0001/F";"2009-11-11";"32.5"
"08512X0001/F";"2009-11-12";"32.53"
"08512X0001/F";"2009-11-13";"32.53"
"08512X0001/F";"2009-11-14";"32.56"
"08512X0001/F";"2009-11-15";"32.54"
"08512X0001/F";"2009-11-16";"32.57"
"08512X0001/F";"2009-11-17";"32.58"
"08512X0001/F";"2009-11-18";"32.54"
"08512X0001/F";"2009-11-19";"32.56"
"08512X0001/F";"2009-11-20";"32.59"
"08512X0001/F";"2009-11-21";"32.58"
"08512X0001/F";"2009-11-22";"32.61"
"08512X0001/F";"2009-11-23";"32.61"
"08512X0001/F";"2009-11-24";"32.62"
"08512X0001/F";"2009-11-25";"32.65"
"08512X0001/F";"2009-11-26";"32.66"
"08512X0001/F";"2009-11-27";"32.67"
"08512X0001/F";"2009-11-28";"32.68"
"08512X0001/F";"2009-11-29";"32.72"
"08512X0001/F";"2009-11-30";"32.75"
"08512X0001/F";"2009-12-01";"32.74"
"08512X0001/F";"2009-12-02";"32.74"
"08512X0001/F";"2009-12-03";"32.78"
"08512X0001/F";"2009-12-04";"32.78"
"08512X0001/F";"2009-12-05";"32.79"
"08512X0001/F";"2009-12-06";"32.82"
"08512X0001/F";"2009-12-07";"32.83"
"08512X0001/F";"2009-12-08";"32.84"
"08512X0001/F";"2009-12-09";"32.83"
"08512X0001/F";"2009-12-10";"32.83"
"08512X0001/F";"2009-12-11";"32.84"
"08512X0001/F";"2009-12-12";"32.86"
"08512X0001/F";"2009-12-13";"32.87"
"08512X0001/F";"2009-12-14";"32.89"
"08512X0001/F";"2009-12-15";"32.9"
"08512X0001/F";"2009-12-16";"32.9"
"08512X0001/F";"2009-12-17";"32.92"
"08512X0001/F";"2009-12-18";"32.94"
"08512X0001/F";"2009-12-19";"32.98"
"08512X0001/F";"2009-12-20";"33.0"
"08512X0001/F";"2009-12-21";"33.05"
"08512X0001/F";"2009-12-22";"33.13"
"08512X0001/F";"2009-12-23";"33.13"
"08512X0001/F";"2009-12-24";"33.16"
"08512X0001/F";"2009-12-25";"33.18"
"08512X0001/F";"2009-12-26";"33.15"
"08512X0001/F";"2009-12-27";"33.16"
"08512X0001/F";"2009-12-28";"33.19"
"08512X0001/F";"2009-12-29";"33.23"
"08512X0001/F";"2009-12-30";"33.24"
"08512X0001/F";"2009-12-31";"33.21"
"08512X0001/F";"2010-01-01";"33.24"
"08512X0001/F";"2010-01-02";"33.19"
"08512X0001/F";"2010-01-03";"33.19"
"08512X0001/F";"2010-01-04";"33.24"
"08512X0001/F";"2010-01-05";"33.27"
"08512X0001/F";"2010-01-06";"33.29"
"08512X0001/F";"2010-01-07";"33.31"
"08512X0001/F";"2010-01-08";"33.3"
"08512X0001/F";"2010-01-09";"33.31"
"08512X0001/F";"2010-01-10";"33.32"
"08512X0001/F";"2010-01-11";"33.34"
"08512X0001/F";"2010-01-12";"33.33"
"08512X0001/F";"2010-01-13";"33.39"
"08512X0001/F";"2010-01-14";"33.41"
"08512X0001/F";"2010-01-15";"33.37"
"08512X0001/F";"2010-01-16";"33.37"
"08512X0001/F";"2010-01-17";"33.39"
"08512X0001/F";"2010-01-18";"33.38"
"08512X0001/F";"2010-01-19";"33.41"
"08512X0001/F";"2010-01-20";"33.43"
"08512X0001/F";"2010-01-21";"33.43"
"08512X0001/F";"2010-01-22";"33.44"
"08512X0001/F";"2010-01-23";"33.45"
"08512X0001/F";"2010-01-24";"33.43"
"08512X0001/F";"2010-01-25";"33.4"
"08512X0001/F";"2010-01-26";"33.39"
"08512X0001/F";"2010-01-27";"33.38"
"08512X0001/F";"2010-01-28";"33.39"
"08512X0001/F";"2010-01-29";"33.44"
"08512X0001/F";"2010-01-30";"33.48"
"08512X0001/F";"2010-01-31";"33.46"
"08512X0001/F";"2010-02-01";"33.44"
"08512X0001/F";"2010-02-02";"33.4"
"08512X0001/F";"2010-02-03";"33.42"
"08512X0001/F";"2010-02-04";"33.43"
"08512X0001/F";"2010-02-05";"33.46"
"08512X0001/F";"2010-02-06";"33.44"
"08512X0001/F";"2010-02-07";"33.43"
"08512X0001/F";"2010-02-08";"33.45"
"08512X0001/F";"2010-02-09";"33.48"
"08512X0001/F";"2010-02-10";"33.46"
"08512X0001/F";"2010-02-11";"33.46"
"08512X0001/F";"2010-02-12";"33.44"
"08512X0001/F";"2010-02-13";"33.44"
"08512X0001/F";"2010-02-14";"33.45"
"08512X0001/F";"2010-02-15";"33.47"
"08512X0001/F";"2010-02-16";"33.52"
"08512X0001/F";"2010-02-17";"33.56"
"08512X0001/F";"2010-02-18";"33.54"
"08512X0001/F";"2010-02-19";"33.57"
"08512X0001/F";"2010-02-20";"33.56"
"08512X0001/F";"2010-02-21";"33.56"
"08512X0001/F";"2010-02-22";"33.61"
"08512X0001/F";"2010-02-23";"33.63"
"08512X0001/F";"2010-02-24";"33.62"
"08512X0001/F";"2010-02-25";"33.56"
"08512X0001/F";"2010-02-26";"33.6"
"08512X0001/F";"2010-02-27";"33.59"
"08512X0001/F";"2010-02-28";"33.7"
"08512X0001/F";"2010-03-01";"33.62"
"08512X0001/F";"2010-03-02";"33.55"
"08512X0001/F";"2010-03-03";"33.58"
"08512X0001/F";"2010-03-04";"33.57"
"08512X0001/F";"2010-03-05";"33.57"
"08512X0001/F";"2010-03-06";"33.57"
"08512X0001/F";"2010-03-07";"33.6"
"08512X0001/F";"2010-03-08";"33.62"
"08512X0001/F";"2010-03-09";"33.63"
"08512X0001/F";"2010-03-10";"33.61"
"08512X0001/F";"2010-03-11";"33.61"
"08512X0001/F";"2010-03-12";"33.61"
"08512X0001/F";"2010-03-13";"33.59"
"08512X0001/F";"2010-03-14";"33.58"
"08512X0001/F";"2010-03-15";"33.58"
"08512X0001/F";"2010-03-16";"33.59"
"08512X0001/F";"2010-03-17";"33.6"
"08512X0001/F";"2010-03-18";"33.61"
"08512X0001/F";"2010-03-19";"33.6"
"08512X0001/F";"2010-03-20";"33.6"
"08512X0001/F";"2010-03-21";"33.59"
"08512X0001/F";"2010-03-22";"33.57"
"08512X0001/F";"2010-03-23";"33.56"
"08512X0001/F";"2010-03-24";"33.6"
"08512X0001/F";"2010-03-25";"33.55"
"08512X0001/F";"2010-03-26";"33.55"
"08512X0001/F";"2010-03-27";"33.55"
"08512X0001/F";"2010-03-28";"33.53"
"08512X0001/F";"2010-03-29";"33.57"
"08512X0001/F";"2010-03-30";"33.61"
"08512X0001/F";"2010-03-31";"33.59"
"08512X0001/F";"2010-04-01";"33.59"
"08512X0001/F";"2010-04-02";"33.59"
"08512X0001/F";"2010-04-03";"33.6"
"08512X0001/F";"2010-04-04";"33.61"
"08512X0001/F";"2010-04-05";"33.57"
"08512X0001/F";"2010-04-06";"33.62"
"08512X0001/F";"2010-04-07";"33.62"
"08512X0001/F";"2010-04-08";"33.59"
"08512X0001/F";"2010-04-09";"33.57"
"08512X0001/F";"2010-04-10";"33.58"
"08512X0001/F";"2010-04-11";"33.59"
"08512X0001/F";"2010-04-12";"33.61"
"08512X0001/F";"2010-04-13";"33.6"
"08512X0001/F";"2010-04-14";"33.59"
"08512X0001/F";"2010-04-15";"33.58"
"08512X0001/F";"2010-04-16";"33.57"
"08512X0001/F";"2010-04-17";"33.55"
"08512X0001/F";"2010-04-18";"33.54"
"08512X0001/F";"2010-04-19";"33.49"
"08512X0001/F";"2010-04-20";"33.49"
"08512X0001/F";"2010-04-21";"33.49"
"08512X0001/F";"2010-04-22";"33.51"
"08512X0001/F";"2010-04-23";"33.5"
"08512X0001/F";"2010-04-24";"33.48"
"08512X0001/F";"2010-04-25";"33.43"
"08512X0001/F";"2010-04-26";"33.39"
"08512X0001/F";"2010-04-27";"33.35"
"08512X0001/F";"2010-04-28";"33.36"
"08512X0001/F";"2010-04-29";"33.34"
"08512X0001/F";"2010-04-30";"33.3"
"08512X0001/F";"2010-05-01";"33.31"
"08512X0001/F";"2010-05-02";"33.24"
"08512X0001/F";"2010-05-03";"33.2"
"08512X0001/F";"2010-05-04";"33.14"
"08512X0001/F";"2010-05-05";"33.11"
"08512X0001/F";"2010-05-06";"33.06"
"08512X0001/F";"2010-05-07";"32.99"
"08512X0001/F";"2010-05-08";"32.91"
"08512X0001/F";"2010-05-09";"32.83"
"08512X0001/F";"2010-05-10";"32.73"
"08512X0001/F";"2010-05-11";"32.64"
"08512X0001/F";"2010-05-12";"32.56"
"08512X0001/F";"2010-05-13";"32.48"
"08512X0001/F";"2010-05-14";"32.35"
"08512X0001/F";"2010-05-15";"32.25"
"08512X0001/F";"2010-05-16";"32.17"
"08512X0001/F";"2010-05-17";"32.08"
"08512X0001/F";"2010-05-18";"32.03"
"08512X0001/F";"2010-05-19";"31.96"
"08512X0001/F";"2010-05-20";"31.83"
"08512X0001/F";"2010-05-21";"31.75"
"08512X0001/F";"2010-05-22";"31.68"
"08512X0001/F";"2010-05-23";"31.62"
"08512X0001/F";"2010-05-24";"31.56"
"08512X0001/F";"2010-05-25";"31.5"
"08512X0001/F";"2010-05-26";"31.43"
"08512X0001/F";"2010-05-27";"31.4"
"08512X0001/F";"2010-05-28";"31.37"
"08512X0001/F";"2010-05-29";"31.32"
"08512X0001/F";"2010-05-30";"31.26"
"08512X0001/F";"2010-05-31";"31.24"
"08512X0001/F";"2010-06-01";"31.22"
"08512X0001/F";"2010-06-02";"31.2"
"08512X0001/F";"2010-06-03";"31.17"
"08512X0001/F";"2010-06-04";"31.1"
"08512X0001/F";"2010-06-05";"31.03"
"08512X0001/F";"2010-06-06";"30.97"
"08512X0001/F";"2010-06-07";"30.9"
"08512X0001/F";"2010-06-08";"30.89"
"08512X0001/F";"2010-06-09";"30.89"
"08512X0001/F";"2010-06-10";"30.91"
"08512X0001/F";"2010-06-11";"30.88"
"08512X0001/F";"2010-06-12";"30.84"
"08512X0001/F";"2010-06-13";"30.81"
"08512X0001/F";"2010-06-14";"30.81"
"08512X0001/F";"2010-06-15";"30.8"
"08512X0001/F";"2010-06-16";"30.8"
"08512X0001/F";"2010-06-17";"30.82"
"08512X0001/F";"2010-06-18";"30.81"
"08512X0001/F";"2010-06-19";"30.8"
"08512X0001/F";"2010-06-20";"30.79"
"08512X0001/F";"2010-06-21";"30.76"
"08512X0001/F";"2010-06-22";"30.75"
"08512X0001/F";"2010-06-23";"30.73"
"08512X0001/F";"2010-06-24";"30.71"
"08512X0001/F";"2010-06-25";"30.69"
"08512X0001/F";"2010-06-26";"30.67"
"08512X0001/F";"2010-06-27";"30.63"
"08512X0001/F";"2010-06-28";"30.62"
"08512X0001/F";"2010-06-29";"30.61"
"08512X0001/F";"2010-06-30";"30.59"
"08512X0001/F";"2010-07-01";"30.61"
"08512X0001/F";"2010-07-02";"30.64"
"08512X0001/F";"2010-07-03";"30.67"
"08512X0001/F";"2010-07-04";"30.71"
"08512X0001/F";"2010-07-05";"30.7"
"08512X0001/F";"2010-07-06";"30.7"
"08512X0001/F";"2010-07-07";"30.72"
"08512X0001/F";"2010-07-08";"30.74"
"08512X0001/F";"2010-07-09";"30.73"
"08512X0001/F";"2010-07-10";"30.68"
"08512X0001/F";"2010-07-11";"30.67"
"08512X0001/F";"2010-07-12";"30.67"
"08512X0001/F";"2010-07-13";"30.64"
"08512X0001/F";"2010-07-14";"30.64"
"08512X0001/F";"2010-07-15";"30.6"
"08512X0001/F";"2010-07-16";"30.61"
"08512X0001/F";"2010-07-17";"30.55"
"08512X0001/F";"2010-07-18";"30.47"
"08512X0001/F";"2010-07-19";"30.47"
"08512X0001/F";"2010-07-20";"30.46"
"08512X0001/F";"2010-07-21";"30.42"
"08512X0001/F";"2010-07-22";"30.42"
"08512X0001/F";"2010-07-23";"30.41"
"08512X0001/F";"2010-07-24";"30.39"
"08512X0001/F";"2010-07-25";"30.36"
"08512X0001/F";"2010-07-26";"30.33"
"08512X0001/F";"2010-07-27";"30.33"
"08512X0001/F";"2010-07-28";"30.29"
"08512X0001/F";"2010-07-29";"30.29"
"08512X0001/F";"2010-07-30";"30.23"
"08512X0001/F";"2010-07-31";"30.22"
"08512X0001/F";"2010-08-01";"30.21"
"08512X0001/F";"2010-08-02";"30.2"
"08512X0001/F";"2010-08-03";"30.21"
"08512X0001/F";"2010-08-04";"30.21"
"08512X0001/F";"2010-08-05";"30.19"
"08512X0001/F";"2010-08-06";"30.17"
"08512X0001/F";"2010-08-07";"30.17"
"08512X0001/F";"2010-08-08";"30.13"
"08512X0001/F";"2010-08-09";"30.1"
"08512X0001/F";"2010-08-10";"30.04"
"08512X0001/F";"2010-08-11";"30.05"
"08512X0001/F";"2010-08-12";"30.08"
"08512X0001/F";"2010-08-13";"30.08"
"08512X0001/F";"2010-08-14";"30.08"
"08512X0001/F";"2010-08-15";"30.07"
"08512X0001/F";"2010-08-16";"30.04"
"08512X0001/F";"2010-08-17";"30.04"
"08512X0001/F";"2010-08-18";"30.05"
"08512X0001/F";"2010-08-19";"30.02"
"08512X0001/F";"2010-08-20";"30.01"
"08512X0001/F";"2010-08-21";"29.95"
"08512X0001/F";"2010-08-22";"29.93"
"08512X0001/F";"2010-08-23";"29.9"
"08512X0001/F";"2010-08-24";"29.9"
"08512X0001/F";"2010-08-25";"29.88"
"08512X0001/F";"2010-08-26";"29.88"
"08512X0001/F";"2010-08-27";"29.91"
"08512X0001/F";"2010-08-28";"29.92"
"08512X0001/F";"2010-08-29";"29.92"
"08512X0001/F";"2010-08-30";"29.95"
"08512X0001/F";"2010-08-31";"29.95"
"08512X0001/F";"2010-09-01";"29.99"
"08512X0001/F";"2010-09-02";"30.02"
"08512X0001/F";"2010-09-03";"30.01"
"08512X0001/F";"2010-09-04";"30.0"
"08512X0001/F";"2010-09-05";"29.99"
"08512X0001/F";"2010-09-06";"30.01"
"08512X0001/F";"2010-09-07";"30.04"
"08512X0001/F";"2010-09-08";"30.12"
"08512X0001/F";"2010-09-09";"30.16"
"08512X0001/F";"2010-09-10";"30.17"
"08512X0001/F";"2010-09-11";"30.21"
"08512X0001/F";"2010-09-12";"30.2"
"08512X0001/F";"2010-09-13";"30.15"
"08512X0001/F";"2010-09-14";"30.16"
"08512X0001/F";"2010-09-15";"30.19"
"08512X0001/F";"2010-09-16";"30.22"
"08512X0001/F";"2010-09-17";"30.25"
"08512X0001/F";"2010-09-18";"30.29"
"08512X0001/F";"2010-09-19";"30.31"
"08512X0001/F";"2010-09-20";"30.3"
"08512X0001/F";"2010-09-21";"30.32"
"08512X0001/F";"2010-09-22";"30.32"
"08512X0001/F";"2010-09-23";"30.35"
"08512X0001/F";"2010-09-24";"30.34"
"08512X0001/F";"2010-09-25";"30.37"
"08512X0001/F";"2010-09-26";"30.39"
"08512X0001/F";"2010-09-27";"30.41"
"08512X0001/F";"2010-09-28";"30.35"
"08512X0001/F";"2010-09-29";"30.39"
"08512X0001/F";"2010-09-30";"30.43"
"08512X0001/F";"2010-10-01";"30.47"
"08512X0001/F";"2010-10-02";"30.49"
"08512X0001/F";"2010-10-03";"30.52"
"08512X0001/F";"2010-10-04";"30.56"
"08512X0001/F";"2010-10-05";"30.54"
"08512X0001/F";"2010-10-06";"30.56"
"08512X0001/F";"2010-10-07";"30.56"
"08512X0001/F";"2010-10-08";"30.58"
"08512X0001/F";"2010-10-09";"30.6"
"08512X0001/F";"2010-10-10";"30.63"
"08512X0001/F";"2010-10-11";"30.67"
"08512X0001/F";"2010-10-12";"30.66"
"08512X0001/F";"2010-10-13";"30.67"
"08512X0001/F";"2010-10-14";"30.67"
"08512X0001/F";"2010-10-15";"30.68"
"08512X0001/F";"2010-10-16";"30.69"
"08512X0001/F";"2010-10-17";"30.7"
"08512X0001/F";"2010-10-18";"30.69"
"08512X0001/F";"2010-10-19";"30.71"
"08512X0001/F";"2010-10-20";"30.74"
"08512X0001/F";"2010-10-21";"30.73"
"08512X0001/F";"2010-10-22";"30.75"
"08512X0001/F";"2010-10-23";"30.77"
"08512X0001/F";"2010-10-24";"30.79"
"08512X0001/F";"2010-10-25";"30.81"
"08512X0001/F";"2010-10-26";"30.8"
"08512X0001/F";"2010-10-27";"30.81"
"08512X0001/F";"2010-10-28";"30.84"
"08512X0001/F";"2010-10-29";"30.88"
"08512X0001/F";"2010-10-30";"30.92"
"08512X0001/F";"2010-10-31";"30.97"
