"code_bss";"date_mesure";"niveau_nappe_eau"
"05092X0009/P";"1994-06-14";"42.87"
"05092X0009/P";"1994-06-15";"42.88"
"05092X0009/P";"1994-06-16";"42.87"
"05092X0009/P";"1994-06-17";"42.89"
"05092X0009/P";"1994-06-18";"42.9"
"05092X0009/P";"1994-06-19";"42.89"
"05092X0009/P";"1994-06-20";"42.85"
"05092X0009/P";"1994-06-21";"42.82"
"05092X0009/P";"1994-06-22";"42.8"
"05092X0009/P";"1994-06-23";"42.78"
"05092X0009/P";"1994-06-24";"42.83"
"05092X0009/P";"1994-06-25";"42.88"
"05092X0009/P";"1994-06-26";"42.84"
"05092X0009/P";"1994-06-27";"42.78"
"05092X0009/P";"1994-06-28";"42.77"
"05092X0009/P";"1994-06-29";"42.8"
"05092X0009/P";"1994-06-30";"42.75"
"05092X0009/P";"1994-07-01";"42.77"
"05092X0009/P";"1994-07-02";"42.8"
"05092X0009/P";"1994-07-03";"42.78"
"05092X0009/P";"1994-07-04";"42.77"
"05092X0009/P";"1994-07-05";"42.71"
"05092X0009/P";"1994-07-06";"42.69"
"05092X0009/P";"1994-07-07";"42.7"
"05092X0009/P";"1994-07-08";"42.69"
"05092X0009/P";"1994-07-09";"42.69"
"05092X0009/P";"1994-07-10";"42.66"
"05092X0009/P";"1994-07-11";"42.67"
"05092X0009/P";"1994-07-12";"42.69"
"05092X0009/P";"1994-07-13";"42.68"
"05092X0009/P";"1994-07-14";"42.64"
"05092X0009/P";"1994-07-15";"42.62"
"05092X0009/P";"1994-07-16";"42.62"
"05092X0009/P";"1994-07-17";"42.65"
"05092X0009/P";"1994-07-18";"42.64"
"05092X0009/P";"1994-07-19";"42.61"
"05092X0009/P";"1994-07-20";"42.6"
"05092X0009/P";"1994-07-21";"42.59"
"05092X0009/P";"1994-07-22";"42.59"
"05092X0009/P";"1994-07-23";"42.58"
"05092X0009/P";"1994-07-24";"42.59"
"05092X0009/P";"1994-07-25";"42.58"
"05092X0009/P";"1994-07-26";"42.54"
"05092X0009/P";"1994-07-27";"42.52"
"05092X0009/P";"1994-07-28";"42.54"
"05092X0009/P";"1994-07-29";"42.52"
"05092X0009/P";"1994-07-30";"42.54"
"05092X0009/P";"1994-07-31";"42.56"
"05092X0009/P";"1994-08-01";"42.54"
"05092X0009/P";"1994-08-02";"42.5"
"05092X0009/P";"1994-08-03";"42.48"
"05092X0009/P";"1994-08-04";"42.5"
"05092X0009/P";"1994-08-05";"42.46"
"05092X0009/P";"1994-08-06";"42.44"
"05092X0009/P";"1994-08-07";"42.46"
"05092X0009/P";"1994-08-08";"42.48"
"05092X0009/P";"1994-08-09";"42.46"
"05092X0009/P";"1994-08-10";"42.52"
"05092X0009/P";"1994-08-11";"42.5"
"05092X0009/P";"1994-08-12";"42.42"
"05092X0009/P";"1994-08-13";"42.4"
"05092X0009/P";"1994-08-14";"42.38"
"05092X0009/P";"1994-08-15";"42.38"
"05092X0009/P";"1994-08-16";"42.38"
"05092X0009/P";"1994-08-17";"42.38"
"05092X0009/P";"1994-08-18";"42.38"
"05092X0009/P";"1994-08-19";"42.36"
"05092X0009/P";"1994-08-20";"42.38"
"05092X0009/P";"1994-08-21";"42.36"
"05092X0009/P";"1994-08-22";"42.38"
"05092X0009/P";"1994-08-23";"42.33"
"05092X0009/P";"1994-08-24";"42.46"
"05092X0009/P";"1994-08-25";"42.48"
"05092X0009/P";"1994-08-26";"42.5"
"05092X0009/P";"1994-08-27";"42.44"
"05092X0009/P";"1994-08-28";"42.44"
"05092X0009/P";"1994-08-29";"42.42"
"05092X0009/P";"1994-08-30";"42.42"
"05092X0009/P";"1994-08-31";"42.44"
"05092X0009/P";"1994-09-01";"42.46"
"05092X0009/P";"1994-09-02";"42.4"
"05092X0009/P";"1994-09-03";"42.38"
"05092X0009/P";"1994-09-04";"42.4"
"05092X0009/P";"1994-09-05";"42.38"
"05092X0009/P";"1994-09-06";"42.38"
"05092X0009/P";"1994-09-07";"42.42"
"05092X0009/P";"1994-09-08";"42.46"
"05092X0009/P";"1994-09-09";"42.46"
"05092X0009/P";"1994-09-10";"42.42"
"05092X0009/P";"1994-09-11";"42.4"
"05092X0009/P";"1994-09-12";"42.44"
"05092X0009/P";"1994-09-13";"42.44"
"05092X0009/P";"1994-09-14";"42.48"
"05092X0009/P";"1994-09-15";"42.52"
"05092X0009/P";"1994-09-16";"42.44"
"05092X0009/P";"1994-09-17";"42.42"
"05092X0009/P";"1994-09-18";"42.38"
"05092X0009/P";"1994-09-19";"42.38"
"05092X0009/P";"1994-09-20";"42.44"
"05092X0009/P";"1994-09-21";"42.5"
"05092X0009/P";"1994-09-22";"42.48"
"05092X0009/P";"1994-09-23";"42.48"
"05092X0009/P";"1994-09-24";"42.5"
"05092X0009/P";"1994-09-25";"42.52"
"05092X0009/P";"1994-09-26";"42.52"
"05092X0009/P";"1994-09-27";"42.54"
"05092X0009/P";"1994-09-28";"42.52"
"05092X0009/P";"1994-09-29";"42.54"
"05092X0009/P";"1994-09-30";"42.56"
"05092X0009/P";"1994-10-01";"42.58"
"05092X0009/P";"1994-10-02";"42.56"
"05092X0009/P";"1994-10-03";"42.58"
"05092X0009/P";"1994-10-04";"42.58"
"05092X0009/P";"1994-10-05";"42.52"
"05092X0009/P";"1994-10-06";"42.46"
"05092X0009/P";"1994-10-07";"42.48"
"05092X0009/P";"1994-10-08";"42.54"
"05092X0009/P";"1994-10-09";"42.54"
"05092X0009/P";"1994-10-10";"42.52"
"05092X0009/P";"1994-10-11";"42.52"
"05092X0009/P";"1994-10-12";"42.46"
"05092X0009/P";"1994-10-13";"42.44"
"05092X0009/P";"1994-10-14";"42.44"
"05092X0009/P";"1994-10-15";"42.46"
"05092X0009/P";"1994-10-16";"42.44"
"05092X0009/P";"1994-10-17";"42.44"
"05092X0009/P";"1994-10-18";"42.42"
"05092X0009/P";"1994-10-19";"42.48"
"05092X0009/P";"1994-10-20";"42.5"
"05092X0009/P";"1994-10-21";"42.48"
"05092X0009/P";"1994-10-22";"42.46"
"05092X0009/P";"1994-10-23";"42.5"
"05092X0009/P";"1994-10-24";"42.48"
"05092X0009/P";"1994-10-25";"42.46"
"05092X0009/P";"1994-10-26";"42.5"
"05092X0009/P";"1994-10-27";"42.5"
"05092X0009/P";"1994-10-28";"42.54"
"05092X0009/P";"1994-10-29";"42.56"
"05092X0009/P";"1994-10-30";"42.61"
"05092X0009/P";"1994-10-31";"42.63"
"05092X0009/P";"1994-11-01";"42.65"
"05092X0009/P";"1994-11-02";"42.62"
"05092X0009/P";"1994-11-03";"42.73"
"05092X0009/P";"1994-11-04";"42.78"
"05092X0009/P";"1994-11-05";"42.78"
"05092X0009/P";"1994-11-06";"42.79"
"05092X0009/P";"1994-11-07";"42.79"
"05092X0009/P";"1994-11-08";"42.84"
"05092X0009/P";"1994-11-09";"42.87"
"05092X0009/P";"1994-11-10";"42.94"
"05092X0009/P";"1994-11-11";"42.9"
"05092X0009/P";"1994-11-12";"42.87"
"05092X0009/P";"1994-11-13";"42.93"
"05092X0009/P";"1994-11-14";"42.9"
"05092X0009/P";"1994-11-15";"42.95"
"05092X0009/P";"1994-11-16";"42.96"
"05092X0009/P";"1994-11-17";"43.01"
"05092X0009/P";"1994-11-18";"43.04"
"05092X0009/P";"1994-11-19";"43.08"
"05092X0009/P";"1994-11-20";"43.08"
"05092X0009/P";"1994-11-21";"43.09"
"05092X0009/P";"1994-11-22";"43.09"
"05092X0009/P";"1994-11-23";"43.1"
"05092X0009/P";"1994-11-24";"43.1"
"05092X0009/P";"1994-11-25";"43.08"
"05092X0009/P";"1994-11-26";"43.06"
"05092X0009/P";"1994-11-27";"43.1"
"05092X0009/P";"1994-11-28";"43.13"
"05092X0009/P";"1994-11-29";"43.11"
"05092X0009/P";"1994-11-30";"43.14"
"05092X0009/P";"1994-12-01";"43.15"
"05092X0009/P";"1994-12-02";"43.15"
"05092X0009/P";"1994-12-03";"43.15"
"05092X0009/P";"1994-12-04";"43.13"
"05092X0009/P";"1994-12-05";"43.11"
"05092X0009/P";"1994-12-06";"43.11"
"05092X0009/P";"1994-12-07";"43.09"
"05092X0009/P";"1994-12-08";"43.17"
"05092X0009/P";"1994-12-09";"43.2"
"05092X0009/P";"1994-12-10";"43.28"
"05092X0009/P";"1994-12-11";"43.13"
"05092X0009/P";"1994-12-12";"43.12"
"05092X0009/P";"1994-12-13";"43.17"
"05092X0009/P";"1994-12-14";"43.23"
"05092X0009/P";"1994-12-15";"43.28"
"05092X0009/P";"1994-12-16";"43.28"
"05092X0009/P";"1994-12-17";"43.27"
"05092X0009/P";"1994-12-18";"43.33"
"05092X0009/P";"1994-12-19";"43.4"
"05092X0009/P";"1994-12-20";"43.38"
"05092X0009/P";"1994-12-21";"43.37"
"05092X0009/P";"1994-12-22";"43.4"
"05092X0009/P";"1994-12-23";"43.35"
"05092X0009/P";"1994-12-24";"43.34"
"05092X0009/P";"1994-12-25";"43.37"
"05092X0009/P";"1994-12-26";"43.41"
"05092X0009/P";"1994-12-27";"43.49"
"05092X0009/P";"1994-12-28";"43.56"
"05092X0009/P";"1994-12-29";"43.57"
"05092X0009/P";"1994-12-30";"43.68"
"05092X0009/P";"1994-12-31";"43.69"
"05092X0009/P";"1995-01-01";"43.73"
"05092X0009/P";"1995-01-02";"43.59"
"05092X0009/P";"1995-01-03";"43.49"
"05092X0009/P";"1995-01-04";"43.48"
"05092X0009/P";"1995-01-05";"43.53"
"05092X0009/P";"1995-01-06";"43.55"
"05092X0009/P";"1995-01-07";"43.48"
"05092X0009/P";"1995-01-08";"43.38"
"05092X0009/P";"1995-01-09";"43.41"
"05092X0009/P";"1995-01-10";"43.42"
"05092X0009/P";"1995-01-11";"43.49"
"05092X0009/P";"1995-01-12";"43.54"
"05092X0009/P";"1995-01-13";"43.42"
"05092X0009/P";"1995-01-14";"43.37"
"05092X0009/P";"1995-01-15";"43.42"
"05092X0009/P";"1995-01-16";"43.46"
"05092X0009/P";"1995-01-17";"43.56"
"05092X0009/P";"1995-01-18";"43.67"
"05092X0009/P";"1995-01-19";"43.67"
"05092X0009/P";"1995-01-20";"43.67"
"05092X0009/P";"1995-01-21";"43.67"
"05092X0009/P";"1995-01-22";"43.76"
"05092X0009/P";"1995-01-23";"43.94"
"05092X0009/P";"1995-01-24";"43.79"
"05092X0009/P";"1995-01-25";"43.77"
"05092X0009/P";"1995-01-26";"43.87"
"05092X0009/P";"1995-01-27";"43.87"
"05092X0009/P";"1995-01-28";"43.86"
"05092X0009/P";"1995-01-29";"43.92"
"05092X0009/P";"1995-01-30";"43.91"
"05092X0009/P";"1995-01-31";"43.84"
"05092X0009/P";"1995-02-01";"43.8"
"05092X0009/P";"1995-02-02";"43.84"
"05092X0009/P";"1995-02-03";"43.8"
"05092X0009/P";"1995-02-04";"43.81"
"05092X0009/P";"1995-02-05";"43.83"
"05092X0009/P";"1995-02-06";"43.84"
"05092X0009/P";"1995-02-07";"43.89"
"05092X0009/P";"1995-02-08";"43.99"
"05092X0009/P";"1995-02-09";"44.16"
"05092X0009/P";"1995-02-10";"44.15"
"05092X0009/P";"1995-02-11";"44.16"
"05092X0009/P";"1995-02-12";"44.19"
"05092X0009/P";"1995-02-13";"44.14"
"05092X0009/P";"1995-02-14";"44.17"
"05092X0009/P";"1995-02-15";"44.14"
"05092X0009/P";"1995-02-16";"44.18"
"05092X0009/P";"1995-02-17";"44.16"
"05092X0009/P";"1995-02-18";"44.21"
"05092X0009/P";"1995-02-19";"44.15"
"05092X0009/P";"1995-02-20";"44.18"
"05092X0009/P";"1995-02-21";"44.26"
"05092X0009/P";"1995-02-22";"44.2"
"05092X0009/P";"1995-02-23";"44.23"
"05092X0009/P";"1995-02-24";"44.34"
"05092X0009/P";"1995-02-25";"44.39"
"05092X0009/P";"1995-02-26";"44.48"
"05092X0009/P";"1995-02-27";"44.35"
"05092X0009/P";"1995-02-28";"44.21"
"05092X0009/P";"1995-03-01";"44.23"
"05092X0009/P";"1995-03-02";"44.32"
"05092X0009/P";"1995-03-03";"44.38"
"05092X0009/P";"1995-03-04";"44.42"
"05092X0009/P";"1995-03-05";"44.38"
"05092X0009/P";"1995-03-06";"44.45"
"05092X0009/P";"1995-03-07";"44.36"
"05092X0009/P";"1995-03-08";"44.43"
"05092X0009/P";"1995-03-09";"44.44"
"05092X0009/P";"1995-03-10";"44.38"
"05092X0009/P";"1995-03-11";"44.43"
"05092X0009/P";"1995-03-12";"44.37"
"05092X0009/P";"1995-03-13";"44.31"
"05092X0009/P";"1995-03-14";"44.31"
"05092X0009/P";"1995-03-15";"44.34"
"05092X0009/P";"1995-03-16";"44.39"
"05092X0009/P";"1995-03-17";"44.37"
"05092X0009/P";"1995-03-18";"44.37"
"05092X0009/P";"1995-03-19";"44.34"
"05092X0009/P";"1995-03-20";"44.34"
"05092X0009/P";"1995-03-21";"44.2"
"05092X0009/P";"1995-03-22";"44.16"
"05092X0009/P";"1995-03-23";"44.17"
"05092X0009/P";"1995-03-24";"44.21"
"05092X0009/P";"1995-03-25";"44.24"
"05092X0009/P";"1995-03-26";"44.23"
"05092X0009/P";"1995-03-27";"44.25"
"05092X0009/P";"1995-03-28";"44.31"
"05092X0009/P";"1995-03-29";"44.34"
"05092X0009/P";"1995-03-30";"44.26"
"05092X0009/P";"1995-03-31";"44.13"
"05092X0009/P";"1995-04-01";"44.1"
"05092X0009/P";"1995-04-02";"44.08"
"05092X0009/P";"1995-04-03";"44.12"
"05092X0009/P";"1995-04-04";"44.18"
"05092X0009/P";"1995-04-05";"44.14"
"05092X0009/P";"1995-04-06";"44.09"
"05092X0009/P";"1995-04-07";"44.05"
"05092X0009/P";"1995-04-08";"44.05"
"05092X0009/P";"1995-04-09";"44.03"
"05092X0009/P";"1995-04-10";"44.02"
"05092X0009/P";"1995-04-11";"44.03"
"05092X0009/P";"1995-04-12";"43.98"
"05092X0009/P";"1995-04-13";"43.92"
"05092X0009/P";"1995-04-14";"43.88"
"05092X0009/P";"1995-04-15";"43.84"
"05092X0009/P";"1995-04-16";"43.86"
"05092X0009/P";"1995-04-17";"43.87"
"05092X0009/P";"1995-04-18";"43.89"
"05092X0009/P";"1995-04-19";"43.95"
"05092X0009/P";"1995-04-20";"43.91"
"05092X0009/P";"1995-04-21";"43.86"
"05092X0009/P";"1995-04-22";"43.87"
"05092X0009/P";"1995-04-23";"43.84"
"05092X0009/P";"1995-04-24";"43.74"
"05092X0009/P";"1995-04-25";"43.76"
"05092X0009/P";"1995-04-26";"43.79"
"05092X0009/P";"1995-04-27";"43.78"
"05092X0009/P";"1995-04-28";"43.73"
"05092X0009/P";"1995-04-29";"43.67"
"05092X0009/P";"1995-04-30";"43.62"
"05092X0009/P";"1995-05-01";"43.55"
"05092X0009/P";"1995-05-02";"43.55"
"05092X0009/P";"1995-05-03";"43.55"
"05092X0009/P";"1995-05-04";"43.53"
"05092X0009/P";"1995-05-05";"43.52"
"05092X0009/P";"1995-05-06";"43.52"
"05092X0009/P";"1995-05-07";"43.54"
"05092X0009/P";"1995-05-08";"43.53"
"05092X0009/P";"1995-05-09";"43.51"
"05092X0009/P";"1995-05-10";"43.48"
"05092X0009/P";"1995-05-11";"43.52"
"05092X0009/P";"1995-05-12";"43.59"
"05092X0009/P";"1995-05-13";"43.56"
"05092X0009/P";"1995-05-14";"43.42"
"05092X0009/P";"1995-05-15";"43.39"
"05092X0009/P";"1995-05-16";"43.45"
"05092X0009/P";"1995-05-17";"43.53"
"05092X0009/P";"1995-05-18";"43.5"
"05092X0009/P";"1995-05-19";"43.44"
"05092X0009/P";"1995-05-20";"43.37"
"05092X0009/P";"1995-05-21";"43.33"
"05092X0009/P";"1995-05-22";"43.36"
"05092X0009/P";"1995-05-23";"43.44"
"05092X0009/P";"1995-05-24";"43.51"
"05092X0009/P";"1995-05-25";"43.49"
"05092X0009/P";"1995-05-26";"43.43"
"05092X0009/P";"1995-05-27";"43.4"
"05092X0009/P";"1995-05-28";"43.38"
"05092X0009/P";"1995-05-29";"43.38"
"05092X0009/P";"1995-05-30";"43.36"
"05092X0009/P";"1995-05-31";"43.34"
"05092X0009/P";"1995-06-01";"43.34"
"05092X0009/P";"1995-06-02";"43.35"
"05092X0009/P";"1995-06-03";"43.36"
"05092X0009/P";"1995-06-04";"43.35"
"05092X0009/P";"1995-06-05";"43.34"
"05092X0009/P";"1995-06-06";"43.31"
"05092X0009/P";"1995-06-07";"43.3"
"05092X0009/P";"1995-06-08";"43.33"
"05092X0009/P";"1995-06-09";"43.33"
"05092X0009/P";"1995-06-10";"43.3"
"05092X0009/P";"1995-06-11";"43.32"
"05092X0009/P";"1995-06-12";"43.34"
"05092X0009/P";"1995-06-13";"43.32"
"05092X0009/P";"1995-06-14";"43.27"
"05092X0009/P";"1995-06-15";"43.25"
"05092X0009/P";"1995-06-16";"43.25"
"05092X0009/P";"1995-06-17";"43.26"
"05092X0009/P";"1995-06-18";"43.27"
"05092X0009/P";"1995-06-19";"43.24"
"05092X0009/P";"1995-06-20";"43.23"
"05092X0009/P";"1995-06-21";"43.21"
"05092X0009/P";"1995-06-22";"43.18"
"05092X0009/P";"1995-06-23";"43.17"
"05092X0009/P";"1995-06-24";"43.19"
"05092X0009/P";"1995-06-25";"43.2"
"05092X0009/P";"1995-06-26";"43.18"
"05092X0009/P";"1995-06-27";"43.19"
"05092X0009/P";"1995-06-28";"43.21"
"05092X0009/P";"1995-06-29";"43.19"
"05092X0009/P";"1995-06-30";"43.17"
"05092X0009/P";"1995-07-01";"43.15"
"05092X0009/P";"1995-07-02";"43.15"
"05092X0009/P";"1995-07-03";"43.16"
"05092X0009/P";"1995-07-04";"43.15"
"05092X0009/P";"1995-07-05";"43.07"
"05092X0009/P";"1995-07-06";"43.04"
"05092X0009/P";"1995-07-07";"43.06"
"05092X0009/P";"1995-07-08";"43.07"
"05092X0009/P";"1995-07-09";"43.09"
"05092X0009/P";"1995-07-10";"43.09"
"05092X0009/P";"1995-07-11";"43.09"
"05092X0009/P";"1995-07-12";"43.07"
"05092X0009/P";"1995-07-13";"43.05"
"05092X0009/P";"1995-07-14";"43.06"
"05092X0009/P";"1995-07-15";"43.04"
"05092X0009/P";"1995-07-16";"43.04"
"05092X0009/P";"1995-07-17";"43.0"
"05092X0009/P";"1995-07-18";"43.0"
"05092X0009/P";"1995-07-19";"42.96"
"05092X0009/P";"1995-07-20";"42.98"
"05092X0009/P";"1995-07-21";"43.01"
"05092X0009/P";"1995-07-22";"42.99"
"05092X0009/P";"1995-07-23";"42.92"
"05092X0009/P";"1995-07-24";"42.91"
"05092X0009/P";"1995-07-25";"42.93"
"05092X0009/P";"1995-07-26";"42.95"
"05092X0009/P";"1995-07-27";"42.9"
"05092X0009/P";"1995-07-28";"42.85"
"05092X0009/P";"1995-07-29";"42.84"
"05092X0009/P";"1995-07-30";"42.85"
"05092X0009/P";"1995-07-31";"42.86"
"05092X0009/P";"1995-08-01";"42.87"
"05092X0009/P";"1995-08-02";"42.84"
"05092X0009/P";"1995-08-03";"42.84"
"05092X0009/P";"1995-08-04";"42.84"
"05092X0009/P";"1995-08-05";"42.83"
"05092X0009/P";"1995-08-06";"42.79"
"05092X0009/P";"1995-08-07";"42.79"
"05092X0009/P";"1995-08-08";"42.79"
"05092X0009/P";"1995-08-09";"42.78"
"05092X0009/P";"1995-08-10";"42.79"
"05092X0009/P";"1995-08-11";"42.79"
"05092X0009/P";"1995-08-12";"42.75"
"05092X0009/P";"1995-08-13";"42.73"
"05092X0009/P";"1995-08-14";"42.73"
"05092X0009/P";"1995-08-15";"42.73"
"05092X0009/P";"1995-08-16";"42.73"
"05092X0009/P";"1995-08-17";"42.73"
"05092X0009/P";"1995-08-18";"42.74"
"05092X0009/P";"1995-08-19";"42.73"
"05092X0009/P";"1995-08-20";"42.69"
"05092X0009/P";"1995-08-21";"42.67"
"05092X0009/P";"1995-08-22";"42.67"
"05092X0009/P";"1995-08-23";"42.67"
"05092X0009/P";"1995-08-24";"42.66"
"05092X0009/P";"1995-08-25";"42.62"
"05092X0009/P";"1995-08-26";"42.62"
"05092X0009/P";"1995-08-27";"42.6"
"05092X0009/P";"1995-08-28";"42.62"
"05092X0009/P";"1995-08-29";"42.58"
"05092X0009/P";"1995-08-30";"42.58"
"05092X0009/P";"1995-08-31";"42.58"
"05092X0009/P";"1995-09-01";"42.56"
"05092X0009/P";"1995-09-02";"42.56"
"05092X0009/P";"1995-09-03";"42.58"
"05092X0009/P";"1995-09-04";"42.58"
"05092X0009/P";"1995-09-05";"42.58"
"05092X0009/P";"1995-09-06";"42.58"
"05092X0009/P";"1995-09-07";"42.6"
"05092X0009/P";"1995-09-08";"42.62"
"05092X0009/P";"1995-09-09";"42.5"
"05092X0009/P";"1995-09-10";"42.5"
"05092X0009/P";"1995-09-11";"42.56"
"05092X0009/P";"1995-09-12";"42.5"
"05092X0009/P";"1995-09-13";"42.48"
"05092X0009/P";"1995-09-14";"42.48"
"05092X0009/P";"1995-09-15";"42.5"
"05092X0009/P";"1995-09-16";"42.52"
"05092X0009/P";"1995-09-17";"42.5"
"05092X0009/P";"1995-09-18";"42.48"
"05092X0009/P";"1995-09-19";"42.48"
"05092X0009/P";"1995-09-20";"42.48"
"05092X0009/P";"1995-09-21";"42.44"
"05092X0009/P";"1995-09-22";"42.42"
"05092X0009/P";"1995-09-23";"42.42"
"05092X0009/P";"1995-09-24";"42.42"
"05092X0009/P";"1995-09-25";"42.46"
"05092X0009/P";"1995-09-26";"42.4"
"05092X0009/P";"1995-09-27";"42.4"
"05092X0009/P";"1995-09-28";"42.42"
"05092X0009/P";"1995-09-29";"42.4"
"05092X0009/P";"1995-09-30";"42.4"
"05092X0009/P";"1995-10-01";"42.44"
"05092X0009/P";"1995-10-02";"42.42"
"05092X0009/P";"1995-10-03";"42.4"
"05092X0009/P";"1995-10-04";"42.4"
"05092X0009/P";"1995-10-05";"42.4"
"05092X0009/P";"1995-10-06";"42.36"
"05092X0009/P";"1995-10-07";"42.36"
"05092X0009/P";"1995-10-08";"42.34"
"05092X0009/P";"1995-10-09";"42.36"
"05092X0009/P";"1995-10-10";"42.36"
"05092X0009/P";"1995-10-11";"42.34"
"05092X0009/P";"1995-10-12";"42.34"
"05092X0009/P";"1995-10-13";"42.33"
"05092X0009/P";"1995-10-14";"42.34"
"05092X0009/P";"1995-10-15";"42.33"
"05092X0009/P";"1995-10-16";"42.31"
"05092X0009/P";"1995-10-17";"42.31"
"05092X0009/P";"1995-10-18";"42.29"
"05092X0009/P";"1995-10-19";"42.25"
"05092X0009/P";"1995-10-20";"42.27"
"05092X0009/P";"1995-10-21";"42.27"
"05092X0009/P";"1995-10-22";"42.29"
"05092X0009/P";"1995-10-23";"42.31"
"05092X0009/P";"1995-10-24";"42.31"
"05092X0009/P";"1995-10-25";"42.33"
"05092X0009/P";"1995-10-26";"42.25"
"05092X0009/P";"1995-10-27";"42.29"
"05092X0009/P";"1995-10-28";"42.23"
"05092X0009/P";"1995-10-29";"42.27"
"05092X0009/P";"1995-10-30";"42.25"
"05092X0009/P";"1995-10-31";"42.23"
"05092X0009/P";"1995-11-01";"42.19"
"05092X0009/P";"1995-11-02";"42.19"
"05092X0009/P";"1995-11-03";"42.21"
"05092X0009/P";"1995-11-04";"42.19"
"05092X0009/P";"1995-11-05";"42.17"
"05092X0009/P";"1995-11-06";"42.15"
"05092X0009/P";"1995-11-07";"42.15"
"05092X0009/P";"1995-11-08";"42.17"
"05092X0009/P";"1995-11-09";"42.17"
"05092X0009/P";"1995-11-10";"42.19"
"05092X0009/P";"1995-11-11";"42.23"
"05092X0009/P";"1995-11-12";"42.25"
"05092X0009/P";"1995-11-13";"42.21"
"05092X0009/P";"1995-11-14";"42.13"
"05092X0009/P";"1995-11-15";"42.11"
"05092X0009/P";"1995-11-16";"42.19"
"05092X0009/P";"1995-11-17";"42.19"
"05092X0009/P";"1995-11-18";"42.15"
"05092X0009/P";"1995-11-19";"42.08"
"05092X0009/P";"1995-11-20";"42.06"
"05092X0009/P";"1995-11-21";"42.09"
"05092X0009/P";"1995-11-22";"42.15"
"05092X0009/P";"1995-11-23";"42.13"
"05092X0009/P";"1995-11-24";"42.08"
"05092X0009/P";"1995-11-25";"42.13"
"05092X0009/P";"1995-11-26";"42.19"
"05092X0009/P";"1995-11-27";"42.19"
