"code_bss";"date_mesure";"niveau_nappe_eau"
"07704X0079/S";"1978-06-25";"235.09"
"07704X0079/S";"1978-07-01";"235.08"
"07704X0079/S";"1978-07-13";"235.07"
"07704X0079/S";"1978-07-20";"235.09"
"07704X0079/S";"1978-07-31";"235.03"
"07704X0079/S";"1978-08-02";"235.05"
"07704X0079/S";"1978-08-06";"235.03"
"07704X0079/S";"1978-08-07";"235.33"
"07704X0079/S";"1978-08-08";"235.28"
"07704X0079/S";"1978-08-09";"235.2"
"07704X0079/S";"1978-08-15";"235.11"
"07704X0079/S";"1978-08-31";"235.02"
"07704X0079/S";"1978-09-05";"235.01"
"07704X0079/S";"1978-09-15";"234.99"
"07704X0079/S";"1978-09-17";"234.95"
"07704X0079/S";"1978-09-28";"234.94"
"07704X0079/S";"1978-10-05";"234.91"
"07704X0079/S";"1978-10-20";"234.86"
"07704X0079/S";"1978-10-25";"234.84"
"07704X0079/S";"1978-11-01";"234.8"
"07704X0079/S";"1978-11-20";"234.71"
"07704X0079/S";"1978-11-30";"234.66"
"07704X0079/S";"1978-12-05";"234.64"
"07704X0079/S";"1978-12-14";"234.59"
"07704X0079/S";"1978-12-24";"234.53"
"07704X0079/S";"1979-01-01";"234.48"
"07704X0079/S";"1979-01-05";"234.47"
"07704X0079/S";"1979-01-15";"234.43"
"07704X0079/S";"1979-01-25";"234.39"
"07704X0079/S";"1979-02-02";"234.35"
"07704X0079/S";"1979-02-07";"234.32"
"07704X0079/S";"1979-02-13";"234.33"
"07704X0079/S";"1979-02-23";"234.25"
"07704X0079/S";"1979-03-01";"234.22"
"07704X0079/S";"1979-03-05";"234.2"
"07704X0079/S";"1979-03-16";"234.16"
"07704X0079/S";"1979-03-19";"234.15"
"07704X0079/S";"1979-03-20";"234.29"
"07704X0079/S";"1979-03-23";"234.32"
"07704X0079/S";"1979-03-31";"234.3"
"07704X0079/S";"1979-04-06";"234.27"
"07704X0079/S";"1979-04-15";"234.27"
"07704X0079/S";"1979-04-27";"234.3"
"07704X0079/S";"1979-05-05";"234.27"
"07704X0079/S";"1979-05-18";"234.23"
"07704X0079/S";"1979-05-25";"234.22"
"07704X0079/S";"1979-06-08";"234.21"
"07704X0079/S";"1979-06-15";"234.2"
"07704X0079/S";"1979-06-29";"234.17"
"07704X0079/S";"1979-07-05";"234.15"
"07704X0079/S";"1979-07-20";"234.1"
"07704X0079/S";"1979-07-25";"234.07"
"07704X0079/S";"1979-08-01";"234.03"
"07704X0079/S";"1979-08-15";"234.01"
"07704X0079/S";"1979-08-25";"234.01"
"07704X0079/S";"1979-09-05";"233.99"
"07704X0079/S";"1979-09-14";"233.98"
"07704X0079/S";"1979-09-25";"233.94"
"07704X0079/S";"1979-10-05";"233.9"
"07704X0079/S";"1979-10-15";"233.9"
"07704X0079/S";"1979-10-16";"233.93"
"07704X0079/S";"1979-10-17";"234.07"
"07704X0079/S";"1979-10-26";"234.01"
"07704X0079/S";"1979-10-29";"234.04"
"07704X0079/S";"1979-11-05";"234.02"
"07704X0079/S";"1979-11-16";"233.98"
"07704X0079/S";"1979-11-24";"233.98"
"07704X0079/S";"1979-12-07";"233.93"
"07704X0079/S";"1979-12-16";"233.92"
"07704X0079/S";"1979-12-22";"233.97"
"07704X0079/S";"1979-12-28";"233.97"
"07704X0079/S";"1980-01-07";"234.02"
"07704X0079/S";"1980-01-18";"233.99"
"07704X0079/S";"1980-01-25";"234.02"
"07704X0079/S";"1980-02-08";"234.09"
"07704X0079/S";"1980-02-19";"234.1"
"07704X0079/S";"1980-02-29";"234.11"
"07704X0079/S";"1980-03-10";"234.1"
"07704X0079/S";"1980-03-15";"234.16"
"07704X0079/S";"1980-03-21";"234.23"
"07704X0079/S";"1980-03-25";"234.37"
"07704X0079/S";"1980-04-05";"234.36"
"07704X0079/S";"1980-04-11";"234.35"
"07704X0079/S";"1980-04-25";"234.42"
"07704X0079/S";"1980-05-09";"234.43"
"07704X0079/S";"1980-05-12";"234.41"
"07704X0079/S";"1980-05-23";"234.4"
"07704X0079/S";"1980-05-24";"234.44"
"07704X0079/S";"1980-06-05";"234.44"
"07704X0079/S";"1980-06-13";"234.44"
"07704X0079/S";"1980-06-23";"234.51"
"07704X0079/S";"1980-07-04";"234.41"
"07704X0079/S";"1980-07-08";"234.5"
"07704X0079/S";"1980-07-15";"234.46"
"07704X0079/S";"1980-07-25";"234.41"
"07704X0079/S";"1980-08-05";"234.37"
"07704X0079/S";"1980-08-14";"234.34"
"07704X0079/S";"1980-08-25";"234.34"
"07704X0079/S";"1980-09-05";"234.34"
"07704X0079/S";"1980-09-15";"234.34"
"07704X0079/S";"1980-09-26";"234.34"
"07704X0079/S";"1980-10-05";"234.35"
"07704X0079/S";"1980-10-17";"234.37"
"07704X0079/S";"1980-10-24";"234.37"
"07704X0079/S";"1980-10-28";"234.49"
"07704X0079/S";"1980-11-07";"234.49"
"07704X0079/S";"1980-11-15";"234.55"
"07704X0079/S";"1980-11-28";"234.55"
"07704X0079/S";"1980-12-05";"234.58"
"07704X0079/S";"1980-12-19";"234.64"
"07704X0079/S";"1980-12-25";"234.65"
"07704X0079/S";"1981-01-09";"234.66"
"07704X0079/S";"1981-01-19";"234.71"
"07704X0079/S";"1981-01-23";"234.86"
"07704X0079/S";"1981-01-30";"234.86"
"07704X0079/S";"1981-01-31";"234.79"
"07704X0079/S";"1981-02-05";"234.8"
"07704X0079/S";"1981-02-20";"234.83"
"07704X0079/S";"1981-02-25";"234.84"
"07704X0079/S";"1981-03-05";"234.87"
"07704X0079/S";"1981-03-13";"234.89"
"07704X0079/S";"1981-03-25";"234.95"
"07704X0079/S";"1981-04-03";"234.99"
"07704X0079/S";"1981-04-09";"234.97"
"07704X0079/S";"1981-04-15";"234.97"
"07704X0079/S";"1981-04-29";"234.97"
"07704X0079/S";"1981-05-01";"234.91"
"07704X0079/S";"1981-05-20";"234.91"
"07704X0079/S";"1981-05-27";"235.01"
"07704X0079/S";"1981-06-05";"234.97"
"07704X0079/S";"1981-06-15";"234.93"
"07704X0079/S";"1981-06-24";"234.89"
"07704X0079/S";"1981-07-05";"234.87"
"07704X0079/S";"1981-07-15";"234.86"
"07704X0079/S";"1981-07-22";"234.85"
"07704X0079/S";"1981-08-05";"234.77"
"07704X0079/S";"1981-08-15";"234.75"
"07704X0079/S";"1981-08-25";"234.73"
"07704X0079/S";"1981-09-02";"234.71"
"07704X0079/S";"1981-09-15";"234.63"
"07704X0079/S";"1981-09-22";"234.59"
"07704X0079/S";"1981-09-30";"234.61"
"07704X0079/S";"1981-10-05";"234.59"
"07704X0079/S";"1981-10-15";"234.55"
"07704X0079/S";"1981-10-28";"234.5"
"07704X0079/S";"1981-11-05";"234.46"
"07704X0079/S";"1981-11-15";"234.41"
"07704X0079/S";"1981-11-25";"234.36"
"07704X0079/S";"1981-12-05";"234.32"
"07704X0079/S";"1981-12-15";"234.28"
"07704X0079/S";"1981-12-23";"234.36"
"07704X0079/S";"1982-01-05";"234.32"
"07704X0079/S";"1982-01-20";"234.28"
"07704X0079/S";"1982-01-25";"234.28"
"07704X0079/S";"1982-02-03";"234.28"
"07704X0079/S";"1982-02-15";"234.25"
"07704X0079/S";"1982-02-25";"234.23"
"07704X0079/S";"1982-03-05";"234.22"
"07704X0079/S";"1982-03-15";"234.19"
"07704X0079/S";"1982-03-31";"234.16"
"07704X0079/S";"1982-04-05";"234.14"
"07704X0079/S";"1982-04-15";"234.1"
"07704X0079/S";"1982-04-25";"234.05"
"07704X0079/S";"1982-05-05";"234.01"
"07704X0079/S";"1982-05-12";"233.98"
"07704X0079/S";"1982-05-25";"233.95"
"07704X0079/S";"1982-06-05";"233.93"
"07704X0079/S";"1982-06-15";"233.91"
"07704X0079/S";"1982-06-25";"233.89"
"07704X0079/S";"1982-07-07";"233.86"
"07704X0079/S";"1982-07-15";"233.84"
"07704X0079/S";"1982-07-25";"233.82"
"07704X0079/S";"1982-08-04";"233.8"
"07704X0079/S";"1982-08-17";"233.78"
"07704X0079/S";"1982-08-25";"233.76"
"07704X0079/S";"1982-09-01";"233.74"
"07704X0079/S";"1982-09-15";"233.68"
"07704X0079/S";"1982-09-29";"233.62"
"07704X0079/S";"1982-10-05";"233.59"
"07704X0079/S";"1982-10-13";"233.55"
"07704X0079/S";"1982-10-27";"233.67"
"07704X0079/S";"1982-11-09";"233.77"
"07704X0079/S";"1982-11-15";"233.84"
"07704X0079/S";"1982-11-25";"233.96"
"07704X0079/S";"1982-12-07";"234.11"
"07704X0079/S";"1982-12-15";"234.29"
"07704X0079/S";"1982-12-21";"234.43"
"07704X0079/S";"1983-01-05";"234.54"
"07704X0079/S";"1983-01-15";"234.6"
"07704X0079/S";"1983-01-25";"234.65"
"07704X0079/S";"1983-02-02";"234.7"
"07704X0079/S";"1983-02-15";"234.7"
"07704X0079/S";"1983-02-25";"234.7"
"07704X0079/S";"1983-03-02";"234.7"
"07704X0079/S";"1983-03-14";"234.68"
"07704X0079/S";"1983-03-17";"235.02"
"07704X0079/S";"1983-03-25";"234.98"
"07704X0079/S";"1983-04-05";"234.93"
"07704X0079/S";"1983-04-16";"234.88"
"07704X0079/S";"1983-04-27";"235.18"
"07704X0079/S";"1983-05-01";"235.38"
"07704X0079/S";"1983-05-15";"235.35"
"07704X0079/S";"1983-05-25";"235.64"
"07704X0079/S";"1983-06-01";"235.66"
"07704X0079/S";"1983-06-15";"235.59"
"07704X0079/S";"1983-06-22";"235.56"
"07704X0079/S";"1983-07-03";"235.57"
"07704X0079/S";"1983-07-20";"235.52"
"07704X0079/S";"1983-07-25";"235.51"
"07704X0079/S";"1983-08-05";"235.49"
"07704X0079/S";"1983-08-17";"235.46"
"07704X0079/S";"1983-08-31";"235.44"
"07704X0079/S";"1983-09-05";"235.42"
"07704X0079/S";"1983-09-15";"235.38"
"07704X0079/S";"1983-09-25";"235.35"
"07704X0079/S";"1983-10-05";"235.31"
"07704X0079/S";"1983-10-15";"235.27"
"07704X0079/S";"1983-10-26";"235.23"
"07704X0079/S";"1983-11-05";"235.2"
"07704X0079/S";"1983-11-15";"235.17"
"07704X0079/S";"1983-11-23";"235.15"
"07704X0079/S";"1983-12-05";"235.08"
"07704X0079/S";"1983-12-15";"235.02"
"07704X0079/S";"1983-12-21";"234.98"
"07704X0079/S";"1984-01-05";"234.84"
"07704X0079/S";"1984-01-18";"234.72"
"07704X0079/S";"1984-01-25";"234.7"
"07704X0079/S";"1984-02-05";"234.67"
"07704X0079/S";"1984-02-15";"234.64"
"07704X0079/S";"1984-02-25";"234.58"
"07704X0079/S";"1984-03-05";"234.53"
"07704X0079/S";"1984-03-14";"234.48"
"07704X0079/S";"1984-03-20";"234.45"
"07704X0079/S";"1984-03-25";"234.45"
"07704X0079/S";"1984-04-05";"234.46"
"07704X0079/S";"1984-04-11";"234.47"
"07704X0079/S";"1984-04-25";"234.39"
"07704X0079/S";"1984-05-09";"234.31"
"07704X0079/S";"1984-05-15";"234.3"
"07704X0079/S";"1984-05-25";"234.29"
"07704X0079/S";"1984-06-06";"234.27"
"07704X0079/S";"1984-06-15";"234.22"
"07704X0079/S";"1984-06-25";"234.17"
"07704X0079/S";"1984-07-04";"234.12"
"07704X0079/S";"1984-07-14";"233.98"
"07704X0079/S";"1984-07-25";"233.98"
"07704X0079/S";"1984-08-01";"233.98"
"07704X0079/S";"1984-08-15";"233.93"
"07704X0079/S";"1984-08-29";"233.87"
"07704X0079/S";"1984-09-03";"233.82"
"07704X0079/S";"1984-09-15";"233.82"
"07704X0079/S";"1984-09-26";"233.82"
"07704X0079/S";"1984-10-05";"233.83"
"07704X0079/S";"1984-10-15";"233.84"
"07704X0079/S";"1984-10-25";"233.85"
"07704X0079/S";"1984-11-01";"233.87"
"07704X0079/S";"1984-11-15";"233.9"
"07704X0079/S";"1984-11-21";"233.91"
"07704X0079/S";"1984-12-05";"233.91"
"07704X0079/S";"1984-12-19";"233.91"
"07704X0079/S";"1984-12-25";"233.91"
"07704X0079/S";"1985-01-05";"233.91"
"07704X0079/S";"1985-01-16";"233.91"
"07704X0079/S";"1985-01-25";"233.91"
"07704X0079/S";"1985-02-05";"233.92"
"07704X0079/S";"1985-02-13";"233.92"
"07704X0079/S";"1985-03-01";"233.96"
"07704X0079/S";"1985-03-04";"234.06"
"07704X0079/S";"1985-03-06";"234.18"
"07704X0079/S";"1985-03-13";"234.2"
"07704X0079/S";"1985-03-28";"234.33"
"07704X0079/S";"1985-04-10";"234.48"
"07704X0079/S";"1985-04-15";"234.5"
"07704X0079/S";"1985-04-25";"234.54"
"07704X0079/S";"1985-05-07";"234.56"
"07704X0079/S";"1985-05-12";"234.72"
"07704X0079/S";"1985-05-25";"234.73"
"07704X0079/S";"1985-06-05";"234.74"
"07704X0079/S";"1985-06-15";"234.75"
"07704X0079/S";"1985-06-21";"234.76"
"07704X0079/S";"1985-07-03";"234.84"
"07704X0079/S";"1985-07-13";"234.81"
"07704X0079/S";"1985-07-14";"234.77"
"07704X0079/S";"1985-07-25";"234.78"
"07704X0079/S";"1985-08-02";"234.78"
"07704X0079/S";"1985-08-14";"234.79"
"07704X0079/S";"1985-08-28";"234.75"
"07704X0079/S";"1985-09-05";"234.73"
"07704X0079/S";"1985-09-11";"234.71"
"07704X0079/S";"1985-09-25";"234.71"
"07704X0079/S";"1985-10-05";"234.71"
"07704X0079/S";"1985-10-19";"234.71"
"07704X0079/S";"1985-10-23";"234.57"
"07704X0079/S";"1985-10-25";"234.49"
"07704X0079/S";"1985-11-05";"234.47"
"07704X0079/S";"1985-11-12";"234.46"
"07704X0079/S";"1985-11-20";"234.42"
"07704X0079/S";"1985-11-26";"234.4"
"07704X0079/S";"1985-12-05";"234.39"
"07704X0079/S";"1985-12-14";"234.38"
"07704X0079/S";"1985-12-16";"234.24"
"07704X0079/S";"1985-12-18";"234.23"
"07704X0079/S";"1985-12-31";"234.23"
"07704X0079/S";"1986-01-01";"234.19"
"07704X0079/S";"1986-01-12";"234.19"
"07704X0079/S";"1986-01-13";"234.14"
"07704X0079/S";"1986-01-15";"234.14"
"07704X0079/S";"1986-01-24";"234.14"
"07704X0079/S";"1986-01-25";"234.07"
"07704X0079/S";"1986-02-07";"234.06"
"07704X0079/S";"1986-02-08";"234.0"
"07704X0079/S";"1986-02-12";"234.0"
"07704X0079/S";"1986-02-25";"233.97"
"07704X0079/S";"1986-03-05";"233.95"
"07704X0079/S";"1986-03-12";"233.93"
"07704X0079/S";"1986-03-18";"233.9"
"07704X0079/S";"1986-03-21";"233.87"
"07704X0079/S";"1986-04-07";"233.86"
"07704X0079/S";"1986-04-08";"233.9"
"07704X0079/S";"1986-04-09";"233.91"
"07704X0079/S";"1986-04-13";"233.87"
"07704X0079/S";"1986-04-14";"233.77"
"07704X0079/S";"1986-04-17";"233.73"
"07704X0079/S";"1986-04-22";"233.83"
"07704X0079/S";"1986-04-23";"233.96"
"07704X0079/S";"1986-05-06";"233.98"
"07704X0079/S";"1986-05-07";"234.16"
"07704X0079/S";"1986-05-15";"234.2"
"07704X0079/S";"1986-05-26";"234.26"
"07704X0079/S";"1986-05-30";"234.3"
"07704X0079/S";"1986-06-04";"234.36"
"07704X0079/S";"1986-06-07";"234.32"
"07704X0079/S";"1986-06-13";"234.36"
"07704X0079/S";"1986-06-25";"234.35"
"07704X0079/S";"1986-07-09";"234.33"
"07704X0079/S";"1986-07-12";"234.3"
"07704X0079/S";"1986-07-16";"234.28"
"07704X0079/S";"1986-07-21";"234.23"
"07704X0079/S";"1986-07-30";"234.23"
"07704X0079/S";"1986-07-31";"234.17"
"07704X0079/S";"1986-08-07";"234.15"
"07704X0079/S";"1986-08-08";"234.11"
"07704X0079/S";"1986-08-12";"234.13"
"07704X0079/S";"1986-08-17";"234.09"
"07704X0079/S";"1986-08-24";"234.07"
"07704X0079/S";"1986-08-29";"234.06"
"07704X0079/S";"1986-08-31";"234.04"
"07704X0079/S";"1986-09-04";"234.02"
"07704X0079/S";"1986-09-05";"233.98"
"07704X0079/S";"1986-09-09";"233.98"
"07704X0079/S";"1986-09-10";"233.96"
"07704X0079/S";"1986-09-19";"233.96"
"07704X0079/S";"1986-09-20";"233.93"
"07704X0079/S";"1986-09-25";"233.91"
"07704X0079/S";"1986-10-05";"233.87"
"07704X0079/S";"1986-10-15";"233.84"
"07704X0079/S";"1986-10-22";"233.81"
"07704X0079/S";"1986-10-24";"233.76"
"07704X0079/S";"1986-10-29";"233.73"
"07704X0079/S";"1986-11-08";"233.69"
"07704X0079/S";"1986-11-15";"233.68"
"07704X0079/S";"1986-11-30";"233.68"
"07704X0079/S";"1986-12-01";"233.62"
"07704X0079/S";"1986-12-12";"233.62"
"07704X0079/S";"1986-12-13";"233.55"
"07704X0079/S";"1986-12-31";"233.55"
"07704X0079/S";"1987-01-05";"233.55"
"07704X0079/S";"1987-01-15";"233.55"
"07704X0079/S";"1987-01-21";"233.55"
"07704X0079/S";"1987-01-23";"233.53"
"07704X0079/S";"1987-02-05";"233.54"
"07704X0079/S";"1987-02-11";"233.54"
"07704X0079/S";"1987-02-13";"233.6"
"07704X0079/S";"1987-02-18";"233.6"
"07704X0079/S";"1987-02-24";"233.61"
"07704X0079/S";"1987-03-07";"233.56"
"07704X0079/S";"1987-03-10";"233.5"
"07704X0079/S";"1987-03-15";"233.51"
"07704X0079/S";"1987-03-25";"233.52"
"07704X0079/S";"1987-04-05";"233.54"
"07704X0079/S";"1987-04-06";"233.56"
"07704X0079/S";"1987-04-08";"233.62"
"07704X0079/S";"1987-04-12";"233.68"
"07704X0079/S";"1987-04-15";"233.64"
"07704X0079/S";"1987-04-24";"233.68"
"07704X0079/S";"1987-04-28";"233.66"
"07704X0079/S";"1987-05-05";"233.68"
"07704X0079/S";"1987-05-15";"233.69"
"07704X0079/S";"1987-05-20";"233.71"
"07704X0079/S";"1987-05-23";"233.73"
"07704X0079/S";"1987-05-26";"233.72"
"07704X0079/S";"1987-05-31";"233.71"
"07704X0079/S";"1987-06-03";"233.71"
"07704X0079/S";"1987-06-17";"233.71"
"07704X0079/S";"1987-06-20";"233.75"
"07704X0079/S";"1987-06-25";"233.75"
"07704X0079/S";"1987-07-01";"233.75"
"07704X0079/S";"1987-07-02";"233.73"
"07704X0079/S";"1987-07-10";"233.74"
"07704X0079/S";"1987-07-11";"233.7"
"07704X0079/S";"1987-07-18";"233.72"
"07704X0079/S";"1987-07-29";"233.73"
"07704X0079/S";"1987-08-05";"233.73"
"07704X0079/S";"1987-08-06";"233.63"
"07704X0079/S";"1987-08-11";"233.61"
"07704X0079/S";"1987-08-18";"233.61"
"07704X0079/S";"1987-08-19";"233.57"
"07704X0079/S";"1987-08-25";"233.58"
"07704X0079/S";"1987-09-05";"233.57"
"07704X0079/S";"1987-09-11";"233.56"
"07704X0079/S";"1987-09-13";"233.52"
"07704X0079/S";"1987-09-17";"233.49"
"07704X0079/S";"1987-09-21";"233.5"
"07704X0079/S";"1987-09-22";"233.44"
"07704X0079/S";"1987-09-25";"233.42"
"07704X0079/S";"1987-09-27";"233.48"
"07704X0079/S";"1987-09-29";"233.43"
"07704X0079/S";"1987-10-05";"233.43"
"07704X0079/S";"1987-10-06";"233.59"
"07704X0079/S";"1987-10-08";"233.51"
"07704X0079/S";"1987-10-12";"233.53"
"07704X0079/S";"1987-10-21";"233.55"
"07704X0079/S";"1987-10-28";"233.56"
"07704X0079/S";"1987-10-29";"233.64"
