"code_bss";"date_mesure";"niveau_nappe_eau"
"07336X0002/F";"1993-07-30";"61.88"
"07336X0002/F";"1993-07-31";"66.48"
"07336X0002/F";"1993-08-01";"66.95"
"07336X0002/F";"1993-08-02";"61.29"
"07336X0002/F";"1993-08-03";"62.4"
"07336X0002/F";"1993-08-04";"64.38"
"07336X0002/F";"1993-08-05";"59.9"
"07336X0002/F";"1993-08-06";"58.39"
"07336X0002/F";"1993-08-07";"57.88"
"07336X0002/F";"1993-08-08";"61.06"
"07336X0002/F";"1993-08-09";"62.24"
"07336X0002/F";"1993-08-10";"63.54"
"07336X0002/F";"1993-08-11";"63.58"
"07336X0002/F";"1993-08-12";"61.75"
"07336X0002/F";"1993-08-13";"63.26"
"07336X0002/F";"1993-08-14";"62.52"
"07336X0002/F";"1993-08-15";"65.16"
"07336X0002/F";"1993-08-16";"61.39"
"07336X0002/F";"1993-08-17";"61.96"
"07336X0002/F";"1993-08-18";"60.25"
"07336X0002/F";"1993-08-19";"59.06"
"07336X0002/F";"1993-08-20";"58.77"
"07336X0002/F";"1993-08-21";"56.73"
"07336X0002/F";"1993-08-22";"54.85"
"07336X0002/F";"1993-08-23";"53.76"
"07336X0002/F";"1993-08-24";"56.66"
"07336X0002/F";"1993-08-25";"53.51"
"07336X0002/F";"1993-08-26";"54.64"
"07336X0002/F";"1993-08-27";"62.03"
"07336X0002/F";"1993-08-28";"62.92"
"07336X0002/F";"1993-08-29";"63.34"
"07336X0002/F";"1993-08-30";"63.61"
"07336X0002/F";"1993-08-31";"62.53"
"07336X0002/F";"1993-09-01";"61.36"
"07336X0002/F";"1993-09-02";"61.69"
"07336X0002/F";"1993-09-03";"58.4"
"07336X0002/F";"1993-09-04";"55.36"
"07336X0002/F";"1993-09-05";"55.08"
"07336X0002/F";"1993-09-06";"58.84"
"07336X0002/F";"1993-09-07";"62.82"
"07336X0002/F";"1993-09-08";"63.29"
"07336X0002/F";"1993-09-09";"63.46"
"07336X0002/F";"1993-09-10";"63.48"
"07336X0002/F";"1993-09-11";"63.67"
"07336X0002/F";"1993-09-12";"63.84"
"07336X0002/F";"1993-09-13";"63.92"
"07336X0002/F";"1993-09-14";"63.96"
"07336X0002/F";"1993-09-15";"64.05"
"07336X0002/F";"1993-09-16";"64.05"
"07336X0002/F";"1993-09-17";"63.56"
"07336X0002/F";"1993-09-18";"63.63"
"07336X0002/F";"1993-09-19";"63.62"
"07336X0002/F";"1993-09-20";"63.59"
"07336X0002/F";"1993-09-21";"63.7"
"07336X0002/F";"1993-09-22";"63.82"
"07336X0002/F";"1993-09-23";"64.04"
"07336X0002/F";"1993-09-24";"64.23"
"07336X0002/F";"1993-09-25";"64.38"
"07336X0002/F";"1993-09-26";"64.49"
"07336X0002/F";"1993-09-27";"64.64"
"07336X0002/F";"1993-09-28";"64.77"
"07336X0002/F";"1993-09-29";"64.95"
"07336X0002/F";"1993-09-30";"65.11"
"07336X0002/F";"1993-10-01";"65.28"
"07336X0002/F";"1993-10-02";"65.39"
"07336X0002/F";"1993-10-03";"65.47"
"07336X0002/F";"1993-10-04";"65.58"
"07336X0002/F";"1993-10-05";"65.74"
"07336X0002/F";"1993-10-06";"65.88"
"07336X0002/F";"1993-10-07";"65.99"
"07336X0002/F";"1993-10-08";"66.14"
"07336X0002/F";"1993-10-09";"66.27"
"07336X0002/F";"1993-10-10";"66.57"
"07336X0002/F";"1993-10-11";"66.92"
"07336X0002/F";"1993-10-12";"67.02"
"07336X0002/F";"1993-10-13";"67.2"
"07336X0002/F";"1993-10-14";"67.38"
"07336X0002/F";"1993-10-15";"67.4"
"07336X0002/F";"1993-10-16";"67.54"
"07336X0002/F";"1993-10-17";"67.59"
"07336X0002/F";"1993-10-18";"67.64"
"07336X0002/F";"1993-10-19";"67.91"
"07336X0002/F";"1993-10-20";"68.69"
"07336X0002/F";"1993-10-21";"69.0"
"07336X0002/F";"1993-10-22";"69.24"
"07336X0002/F";"1993-10-23";"69.28"
"07336X0002/F";"1993-10-24";"69.36"
"07336X0002/F";"1993-10-25";"69.48"
"07336X0002/F";"1993-10-26";"69.58"
"07336X0002/F";"1993-10-27";"69.69"
"07336X0002/F";"1993-10-28";"69.73"
"07336X0002/F";"1993-10-29";"69.75"
"07336X0002/F";"1993-10-30";"69.85"
"07336X0002/F";"1993-10-31";"69.94"
"07336X0002/F";"1993-11-01";"70.05"
"07336X0002/F";"1993-11-02";"70.17"
"07336X0002/F";"1993-11-03";"70.19"
"07336X0002/F";"1993-11-04";"70.23"
"07336X0002/F";"1993-11-05";"70.3"
"07336X0002/F";"1993-11-06";"70.18"
"07336X0002/F";"1993-11-07";"70.88"
"07336X0002/F";"1993-11-08";"71.47"
"07336X0002/F";"1993-11-09";"71.85"
"07336X0002/F";"1993-11-10";"71.88"
"07336X0002/F";"1994-02-16";"74.8"
"07336X0002/F";"1994-02-17";"74.6"
"07336X0002/F";"1994-02-18";"74.68"
"07336X0002/F";"1994-02-19";"74.9"
"07336X0002/F";"1994-02-20";"75.01"
"07336X0002/F";"1994-02-21";"75.11"
"07336X0002/F";"1994-02-22";"75.14"
"07336X0002/F";"1994-02-23";"75.14"
"07336X0002/F";"1994-02-24";"75.16"
"07336X0002/F";"1994-02-25";"75.18"
"07336X0002/F";"1994-02-26";"75.2"
"07336X0002/F";"1994-02-27";"75.22"
"07336X0002/F";"1994-02-28";"75.25"
"07336X0002/F";"1994-03-01";"75.35"
"07336X0002/F";"1994-03-02";"75.4"
"07336X0002/F";"1994-03-03";"75.43"
"07336X0002/F";"1994-03-04";"75.46"
"07336X0002/F";"1994-03-05";"75.43"
"07336X0002/F";"1994-03-06";"75.44"
"07336X0002/F";"1994-03-07";"75.47"
"07336X0002/F";"1994-03-08";"75.52"
"07336X0002/F";"1994-03-09";"75.58"
"07336X0002/F";"1994-03-10";"75.58"
"07336X0002/F";"1994-03-11";"75.51"
"07336X0002/F";"1994-03-12";"75.49"
"07336X0002/F";"1994-03-13";"75.49"
"07336X0002/F";"1994-03-14";"75.52"
"07336X0002/F";"1994-03-15";"75.49"
"07336X0002/F";"1994-03-16";"75.44"
"07336X0002/F";"1994-03-17";"75.42"
"07336X0002/F";"1994-03-18";"75.38"
"07336X0002/F";"1994-03-19";"75.31"
"07336X0002/F";"1994-03-20";"75.25"
"07336X0002/F";"1994-03-21";"75.2"
"07336X0002/F";"1994-03-22";"75.19"
"07336X0002/F";"1994-03-23";"75.16"
"07336X0002/F";"1994-03-24";"75.09"
"07336X0002/F";"1994-03-25";"75.01"
"07336X0002/F";"1994-03-26";"74.95"
"07336X0002/F";"1994-03-27";"74.91"
"07336X0002/F";"1994-03-28";"74.86"
"07336X0002/F";"1994-03-29";"74.8"
"07336X0002/F";"1994-03-30";"74.75"
"07336X0002/F";"1994-03-31";"74.68"
"07336X0002/F";"1994-04-01";"74.61"
"07336X0002/F";"1994-04-02";"74.61"
"07336X0002/F";"1994-04-03";"74.55"
"07336X0002/F";"1994-04-04";"74.47"
"07336X0002/F";"1994-04-05";"74.42"
"07336X0002/F";"1994-04-06";"74.38"
"07336X0002/F";"1994-04-07";"74.35"
"07336X0002/F";"1994-04-08";"74.36"
"07336X0002/F";"1994-04-09";"74.34"
"07336X0002/F";"1994-04-10";"74.34"
"07336X0002/F";"1994-04-11";"74.4"
"07336X0002/F";"1994-04-12";"74.42"
"07336X0002/F";"1994-04-13";"74.47"
"07336X0002/F";"1994-04-14";"74.53"
"07336X0002/F";"1994-04-15";"74.55"
"07336X0002/F";"1994-04-16";"74.57"
"07336X0002/F";"1994-04-17";"74.6"
"07336X0002/F";"1994-04-18";"74.67"
"07336X0002/F";"1994-04-19";"74.75"
"07336X0002/F";"1994-04-20";"74.76"
"07336X0002/F";"1994-04-21";"74.74"
"07336X0002/F";"1994-04-22";"74.77"
"07336X0002/F";"1994-04-23";"74.81"
"07336X0002/F";"1994-04-24";"74.88"
"07336X0002/F";"1994-04-25";"74.92"
"07336X0002/F";"1994-04-26";"74.95"
"07336X0002/F";"1994-04-27";"74.94"
"07336X0002/F";"1994-04-28";"75.04"
"07336X0002/F";"1994-04-29";"75.07"
"07336X0002/F";"1994-04-30";"75.06"
"07336X0002/F";"1994-05-01";"75.0"
"07336X0002/F";"1994-05-02";"74.96"
"07336X0002/F";"1994-05-03";"74.96"
"07336X0002/F";"1994-05-04";"74.98"
"07336X0002/F";"1994-05-05";"74.98"
"07336X0002/F";"1994-05-06";"74.94"
"07336X0002/F";"1994-05-07";"74.89"
"07336X0002/F";"1994-05-08";"74.83"
"07336X0002/F";"1994-05-09";"74.82"
"07336X0002/F";"1994-05-10";"74.77"
"07336X0002/F";"1994-05-11";"74.71"
"07336X0002/F";"1994-05-12";"74.67"
"07336X0002/F";"1994-05-13";"74.59"
"07336X0002/F";"1994-05-14";"74.54"
"07336X0002/F";"1994-05-15";"74.49"
"07336X0002/F";"1994-05-16";"74.44"
"07336X0002/F";"1994-05-17";"74.36"
"07336X0002/F";"1994-05-18";"74.33"
"07336X0002/F";"1994-05-19";"74.24"
"07336X0002/F";"1994-05-20";"74.21"
"07336X0002/F";"1994-05-21";"74.14"
"07336X0002/F";"1994-05-22";"74.05"
"07336X0002/F";"1994-05-23";"74.06"
"07336X0002/F";"1994-05-24";"73.94"
"07336X0002/F";"1994-05-25";"73.93"
"07336X0002/F";"1994-05-26";"73.86"
"07336X0002/F";"1994-05-27";"73.83"
"07336X0002/F";"1994-05-28";"73.75"
"07336X0002/F";"1994-05-29";"73.67"
"07336X0002/F";"1994-05-30";"73.64"
"07336X0002/F";"1994-05-31";"73.66"
"07336X0002/F";"1994-06-01";"73.6"
"07336X0002/F";"1994-06-02";"73.49"
"07336X0002/F";"1994-06-03";"73.49"
"07336X0002/F";"1994-06-04";"73.5"
"07336X0002/F";"1994-06-05";"73.53"
"07336X0002/F";"1994-06-06";"73.54"
"07336X0002/F";"1994-06-07";"73.45"
"07336X0002/F";"1994-06-08";"73.49"
"07336X0002/F";"1994-06-09";"74.69"
"07336X0002/F";"1994-06-10";"75.2"
"07336X0002/F";"1994-06-11";"75.1"
"07336X0002/F";"1994-06-12";"74.87"
"07336X0002/F";"1994-06-13";"74.98"
"07336X0002/F";"1994-06-14";"75.23"
"07336X0002/F";"1994-06-15";"75.42"
"07336X0002/F";"1994-06-16";"75.38"
"07336X0002/F";"1994-06-17";"75.35"
"07336X0002/F";"1994-06-18";"75.29"
"07336X0002/F";"1994-06-19";"75.32"
"07336X0002/F";"1994-06-20";"75.29"
"07336X0002/F";"1994-06-21";"75.28"
"07336X0002/F";"1994-06-22";"75.22"
"07336X0002/F";"1994-06-23";"75.15"
"07336X0002/F";"1994-06-24";"75.05"
"07336X0002/F";"1994-06-25";"75.04"
"07336X0002/F";"1994-06-26";"74.98"
"07336X0002/F";"1994-06-27";"74.96"
"07336X0002/F";"1994-06-28";"74.9"
"07336X0002/F";"1994-06-29";"74.86"
"07336X0002/F";"1994-06-30";"74.86"
"07336X0002/F";"1994-07-01";"74.84"
"07336X0002/F";"1994-07-02";"74.83"
"07336X0002/F";"1994-07-03";"74.82"
"07336X0002/F";"1994-07-04";"74.87"
"07336X0002/F";"1994-07-05";"74.85"
"07336X0002/F";"1994-07-06";"74.84"
"07336X0002/F";"1994-07-07";"74.83"
"07336X0002/F";"1994-07-08";"74.51"
"07336X0002/F";"1994-07-09";"74.69"
"07336X0002/F";"1994-07-10";"74.62"
"07336X0002/F";"1994-07-11";"68.58"
"07336X0002/F";"1994-07-12";"65.27"
"07336X0002/F";"1994-07-13";"65.26"
"07336X0002/F";"1994-07-14";"64.15"
"07336X0002/F";"1994-07-15";"67.24"
"07336X0002/F";"1994-07-16";"65.97"
"07336X0002/F";"1994-07-17";"69.99"
"07336X0002/F";"1994-07-18";"70.42"
"07336X0002/F";"1994-07-19";"69.24"
"07336X0002/F";"1994-07-20";"66.25"
"07336X0002/F";"1994-07-21";"67.32"
"07336X0002/F";"1994-07-22";"64.7"
"07336X0002/F";"1994-07-23";"63.28"
"07336X0002/F";"1994-07-24";"66.57"
"07336X0002/F";"1994-07-25";"65.21"
"07336X0002/F";"1994-07-26";"61.61"
"07336X0002/F";"1994-07-27";"66.22"
"07336X0002/F";"1994-07-28";"66.58"
"07336X0002/F";"1994-07-29";"62.04"
"07336X0002/F";"1994-07-30";"62.71"
"07336X0002/F";"1994-07-31";"67.05"
"07336X0002/F";"1994-08-01";"68.06"
"07336X0002/F";"1994-08-02";"68.37"
"07336X0002/F";"1994-08-03";"68.51"
"07336X0002/F";"1994-08-04";"68.61"
"07336X0002/F";"1994-08-05";"68.66"
"07336X0002/F";"1994-08-06";"65.97"
"07336X0002/F";"1994-08-07";"66.93"
"07336X0002/F";"1994-08-08";"65.6"
"07336X0002/F";"1994-08-09";"63.31"
"07336X0002/F";"1994-08-10";"67.28"
"07336X0002/F";"1994-08-11";"67.68"
"07336X0002/F";"1994-08-12";"67.89"
"07336X0002/F";"1994-08-13";"67.96"
"07336X0002/F";"1994-08-14";"67.99"
"07336X0002/F";"1994-08-15";"68.0"
"07336X0002/F";"1994-08-16";"65.19"
"07336X0002/F";"1994-08-17";"63.57"
"07336X0002/F";"1994-08-18";"64.01"
"07336X0002/F";"1994-08-19";"60.99"
"07336X0002/F";"1994-08-20";"61.48"
"07336X0002/F";"1994-08-21";"65.39"
"07336X0002/F";"1994-08-22";"64.47"
"07336X0002/F";"1994-08-23";"66.17"
"07336X0002/F";"1994-08-24";"66.54"
"07336X0002/F";"1994-08-25";"65.88"
"07336X0002/F";"1994-08-26";"66.56"
"07336X0002/F";"1994-08-27";"66.7"
"07336X0002/F";"1994-08-28";"66.76"
"07336X0002/F";"1994-08-29";"66.76"
"07336X0002/F";"1994-08-30";"66.75"
"07336X0002/F";"1994-08-31";"66.76"
"07336X0002/F";"1994-09-01";"65.47"
"07336X0002/F";"1994-09-02";"65.94"
"07336X0002/F";"1994-09-03";"66.49"
"07336X0002/F";"1994-09-04";"66.64"
"07336X0002/F";"1994-09-05";"66.74"
"07336X0002/F";"1994-09-06";"66.72"
"07336X0002/F";"1994-09-07";"66.7"
"07336X0002/F";"1994-09-08";"66.73"
"07336X0002/F";"1994-09-09";"66.73"
"07336X0002/F";"1994-09-10";"66.74"
"07336X0002/F";"1994-09-11";"66.71"
"07336X0002/F";"1994-09-12";"66.71"
"07336X0002/F";"1994-09-13";"66.75"
"07336X0002/F";"1994-09-14";"66.72"
"07336X0002/F";"1994-09-15";"66.73"
"07336X0002/F";"1994-09-16";"66.79"
"07336X0002/F";"1994-09-17";"66.9"
"07336X0002/F";"1994-09-18";"67.02"
"07336X0002/F";"1994-09-19";"67.08"
"07336X0002/F";"1994-09-20";"67.14"
"07336X0002/F";"1994-09-21";"67.21"
"07336X0002/F";"1994-09-22";"67.31"
"07336X0002/F";"1994-09-23";"67.4"
"07336X0002/F";"1994-09-24";"67.46"
"07336X0002/F";"1994-09-25";"67.53"
"07336X0002/F";"1994-09-26";"67.62"
"07336X0002/F";"1994-09-27";"67.69"
"07336X0002/F";"1994-09-28";"67.72"
"07336X0002/F";"1994-09-29";"67.77"
"07336X0002/F";"1994-09-30";"67.84"
"07336X0002/F";"1994-10-01";"67.92"
"07336X0002/F";"1994-10-02";"67.98"
"07336X0002/F";"1994-10-03";"68.04"
"07336X0002/F";"1994-10-04";"68.09"
"07336X0002/F";"1994-10-05";"68.19"
"07336X0002/F";"1994-10-06";"68.25"
"07336X0002/F";"1994-10-07";"68.32"
"07336X0002/F";"1994-10-08";"68.35"
"07336X0002/F";"1994-10-09";"68.38"
"07336X0002/F";"1994-10-10";"68.42"
"07336X0002/F";"1994-10-11";"68.44"
"07336X0002/F";"1994-10-12";"68.5"
"07336X0002/F";"1994-10-13";"68.54"
"07336X0002/F";"1994-10-14";"68.54"
"07336X0002/F";"1994-10-15";"68.53"
"07336X0002/F";"1994-10-16";"68.53"
"07336X0002/F";"1994-10-17";"68.52"
"07336X0002/F";"1994-10-18";"68.51"
"07336X0002/F";"1994-10-19";"68.49"
"07336X0002/F";"1994-10-20";"68.52"
"07336X0002/F";"1994-10-21";"68.52"
"07336X0002/F";"1994-10-22";"68.51"
"07336X0002/F";"1994-10-23";"68.53"
"07336X0002/F";"1994-10-24";"68.57"
"07336X0002/F";"1994-10-25";"68.63"
"07336X0002/F";"1994-10-26";"68.72"
