"code_bss";"date_mesure";"niveau_nappe_eau"
"09645X0035/111111";"1997-02-07";"55.39"
"09645X0035/111111";"1997-02-08";"55.39"
"09645X0035/111111";"1997-02-09";"55.37"
"09645X0035/111111";"1997-02-10";"55.36"
"09645X0035/111111";"1997-02-11";"55.36"
"09645X0035/111111";"1997-02-12";"55.35"
"09645X0035/111111";"1997-02-13";"55.34"
"09645X0035/111111";"1997-02-14";"55.34"
"09645X0035/111111";"1997-02-15";"55.33"
"09645X0035/111111";"1997-02-16";"55.3"
"09645X0035/111111";"1997-02-17";"55.29"
"09645X0035/111111";"1997-02-18";"55.28"
"09645X0035/111111";"1997-02-19";"55.27"
"09645X0035/111111";"1997-02-20";"55.27"
"09645X0035/111111";"1997-02-21";"55.25"
"09645X0035/111111";"1997-02-22";"55.25"
"09645X0035/111111";"1997-02-23";"55.24"
"09645X0035/111111";"1997-02-24";"55.25"
"09645X0035/111111";"1997-02-25";"55.24"
"09645X0035/111111";"1997-02-26";"55.23"
"09645X0035/111111";"1997-02-27";"55.21"
"09645X0035/111111";"1997-02-28";"55.21"
"09645X0035/111111";"1997-03-01";"55.2"
"09645X0035/111111";"1997-03-02";"55.19"
"09645X0035/111111";"1997-03-03";"55.19"
"09645X0035/111111";"1997-03-04";"55.18"
"09645X0035/111111";"1997-03-05";"55.16"
"09645X0035/111111";"1997-03-06";"55.14"
"09645X0035/111111";"1997-03-07";"55.15"
"09645X0035/111111";"1997-03-08";"55.12"
"09645X0035/111111";"1997-03-09";"55.12"
"09645X0035/111111";"1997-03-10";"55.1"
"09645X0035/111111";"1997-03-11";"55.1"
"09645X0035/111111";"1997-03-12";"55.1"
"09645X0035/111111";"1997-03-13";"55.08"
"09645X0035/111111";"1997-03-14";"55.08"
"09645X0035/111111";"1997-03-15";"55.07"
"09645X0035/111111";"1997-03-16";"55.05"
"09645X0035/111111";"1997-03-17";"54.65"
"09645X0035/111111";"1997-03-18";"54.96"
"09645X0035/111111";"1997-03-19";"54.97"
"09645X0035/111111";"1997-03-20";"54.98"
"09645X0035/111111";"1997-03-21";"54.97"
"09645X0035/111111";"1997-03-22";"54.96"
"09645X0035/111111";"1997-03-23";"54.93"
"09645X0035/111111";"1997-03-24";"54.9"
"09645X0035/111111";"1997-03-25";"54.89"
"09645X0035/111111";"1997-03-26";"54.88"
"09645X0035/111111";"1997-03-27";"54.85"
"09645X0035/111111";"1997-03-28";"54.7"
"09645X0035/111111";"1997-03-29";"54.76"
"09645X0035/111111";"1997-03-30";"54.77"
"09645X0035/111111";"1997-03-31";"54.16"
"09645X0035/111111";"1997-04-01";"54.6"
"09645X0035/111111";"1997-04-02";"54.15"
"09645X0035/111111";"1997-04-03";"54.55"
"09645X0035/111111";"1997-04-04";"54.58"
"09645X0035/111111";"1997-04-05";"54.61"
"09645X0035/111111";"1997-04-06";"54.59"
"09645X0035/111111";"1997-04-07";"54.53"
"09645X0035/111111";"1997-04-08";"54.51"
"09645X0035/111111";"1997-04-09";"54.49"
"09645X0035/111111";"1997-04-10";"54.44"
"09645X0035/111111";"1997-04-11";"54.34"
"09645X0035/111111";"1997-04-12";"54.39"
"09645X0035/111111";"1997-04-13";"54.29"
"09645X0035/111111";"1997-04-14";"54.24"
"09645X0035/111111";"1997-04-15";"54.24"
"09645X0035/111111";"1997-04-16";"54.2"
"09645X0035/111111";"1997-04-17";"54.17"
"09645X0035/111111";"1997-04-18";"54.19"
"09645X0035/111111";"1997-04-19";"54.19"
"09645X0035/111111";"1997-04-20";"54.24"
"09645X0035/111111";"1997-04-21";"54.21"
"09645X0035/111111";"1997-04-22";"54.25"
"09645X0035/111111";"1997-04-23";"54.15"
"09645X0035/111111";"1997-04-24";"54.12"
"09645X0035/111111";"1997-04-25";"54.07"
"09645X0035/111111";"1997-04-26";"54.09"
"09645X0035/111111";"1997-04-27";"54.06"
"09645X0035/111111";"1997-04-28";"54.05"
"09645X0035/111111";"1997-04-29";"54.02"
"09645X0035/111111";"1997-04-30";"53.99"
"09645X0035/111111";"1997-05-01";"53.67"
"09645X0035/111111";"1997-05-02";"53.61"
"09645X0035/111111";"1997-05-03";"53.81"
"09645X0035/111111";"1997-05-04";"53.47"
"09645X0035/111111";"1997-05-05";"53.83"
"09645X0035/111111";"1997-05-06";"53.87"
"09645X0035/111111";"1997-05-07";"53.91"
"09645X0035/111111";"1997-05-08";"53.91"
"09645X0035/111111";"1997-05-09";"53.9"
"09645X0035/111111";"1997-05-10";"53.9"
"09645X0035/111111";"1997-05-11";"53.85"
"09645X0035/111111";"1997-05-12";"53.85"
"09645X0035/111111";"1997-05-13";"53.86"
"09645X0035/111111";"1997-05-14";"53.88"
"09645X0035/111111";"1997-05-15";"53.84"
"09645X0035/111111";"1997-05-16";"53.79"
"09645X0035/111111";"1997-05-17";"53.78"
"09645X0035/111111";"1997-05-18";"53.79"
"09645X0035/111111";"1997-05-19";"53.76"
"09645X0035/111111";"1997-05-20";"53.75"
"09645X0035/111111";"1997-05-21";"53.77"
"09645X0035/111111";"1997-05-22";"53.69"
"09645X0035/111111";"1997-05-23";"53.66"
"09645X0035/111111";"1997-05-24";"53.63"
"09645X0035/111111";"1997-05-25";"53.54"
"09645X0035/111111";"1997-05-26";"53.56"
"09645X0035/111111";"1997-05-27";"53.42"
"09645X0035/111111";"1997-05-28";"53.33"
"09645X0035/111111";"1997-05-29";"53.24"
"09645X0035/111111";"1997-05-30";"53.23"
"09645X0035/111111";"1997-05-31";"53.26"
"09645X0035/111111";"1997-06-01";"53.39"
"09645X0035/111111";"1997-06-02";"53.5"
"09645X0035/111111";"1997-06-03";"53.57"
"09645X0035/111111";"1997-06-04";"53.62"
"09645X0035/111111";"1997-06-05";"53.71"
"09645X0035/111111";"1997-06-06";"53.94"
"09645X0035/111111";"1997-06-07";"54.13"
"09645X0035/111111";"1997-06-08";"54.33"
"09645X0035/111111";"1997-06-09";"54.41"
"09645X0035/111111";"1997-06-10";"54.47"
"09645X0035/111111";"1997-06-11";"54.54"
"09645X0035/111111";"1997-06-12";"54.55"
"09645X0035/111111";"1997-06-13";"54.2"
"09645X0035/111111";"1997-06-14";"54.56"
"09645X0035/111111";"1997-06-15";"54.57"
"09645X0035/111111";"1997-06-16";"54.09"
"09645X0035/111111";"1997-06-17";"54.49"
"09645X0035/111111";"1997-06-18";"54.43"
"09645X0035/111111";"1997-06-19";"54.32"
"09645X0035/111111";"1997-06-20";"54.32"
"09645X0035/111111";"1997-06-21";"54.33"
"09645X0035/111111";"1997-06-22";"54.38"
"09645X0035/111111";"1997-06-23";"54.38"
"09645X0035/111111";"1997-06-24";"54.35"
"09645X0035/111111";"1997-06-25";"54.28"
"09645X0035/111111";"1997-06-26";"54.27"
"09645X0035/111111";"1997-06-27";"54.26"
"09645X0035/111111";"1997-06-28";"54.24"
"09645X0035/111111";"1997-06-29";"54.3"
"09645X0035/111111";"1997-06-30";"54.3"
"09645X0035/111111";"1997-07-01";"54.32"
"09645X0035/111111";"1997-07-02";"54.3"
"09645X0035/111111";"1997-07-03";"54.35"
"09645X0035/111111";"1997-07-04";"54.34"
"09645X0035/111111";"1997-07-05";"54.34"
"09645X0035/111111";"1997-07-06";"54.29"
"09645X0035/111111";"1997-07-07";"54.22"
"09645X0035/111111";"1997-07-08";"54.16"
"09645X0035/111111";"1997-07-09";"53.98"
"09645X0035/111111";"1997-07-10";"54.09"
"09645X0035/111111";"1997-07-11";"54.14"
"09645X0035/111111";"1997-07-12";"54.16"
"09645X0035/111111";"1997-07-13";"54.12"
"09645X0035/111111";"1997-07-14";"54.1"
"09645X0035/111111";"1997-07-15";"54.05"
"09645X0035/111111";"1997-07-16";"54.02"
"09645X0035/111111";"1997-07-17";"54.14"
"09645X0035/111111";"1997-07-18";"54.23"
"09645X0035/111111";"1997-07-19";"54.24"
"09645X0035/111111";"1997-07-20";"54.22"
"09645X0035/111111";"1997-07-21";"54.17"
"09645X0035/111111";"1997-07-22";"54.1"
"09645X0035/111111";"1997-07-23";"54.08"
"09645X0035/111111";"1997-07-24";"54.05"
"09645X0035/111111";"1997-07-25";"54.04"
"09645X0035/111111";"1997-07-26";"54.01"
"09645X0035/111111";"1997-07-27";"53.95"
"09645X0035/111111";"1997-07-28";"53.89"
"09645X0035/111111";"1997-07-29";"53.85"
"09645X0035/111111";"1997-07-30";"53.79"
"09645X0035/111111";"1997-07-31";"53.74"
"09645X0035/111111";"1997-08-01";"53.7"
"09645X0035/111111";"1997-08-02";"53.67"
"09645X0035/111111";"1997-08-03";"53.57"
"09645X0035/111111";"1997-08-04";"53.51"
"09645X0035/111111";"1997-08-05";"53.5"
"09645X0035/111111";"1997-08-06";"53.59"
"09645X0035/111111";"1997-08-07";"53.65"
"09645X0035/111111";"1997-08-08";"53.67"
"09645X0035/111111";"1997-08-09";"53.62"
"09645X0035/111111";"1997-08-10";"53.55"
"09645X0035/111111";"1997-08-11";"53.56"
"09645X0035/111111";"1997-08-12";"53.72"
"09645X0035/111111";"1997-08-13";"53.8"
"09645X0035/111111";"1997-08-14";"53.84"
"09645X0035/111111";"1997-08-15";"53.86"
"09645X0035/111111";"1997-08-16";"53.88"
"09645X0035/111111";"1997-08-17";"53.94"
"09645X0035/111111";"1997-08-18";"53.95"
"09645X0035/111111";"1997-08-19";"53.99"
"09645X0035/111111";"1997-08-20";"54.01"
"09645X0035/111111";"1997-08-21";"53.99"
"09645X0035/111111";"1997-08-22";"54.0"
"09645X0035/111111";"1997-08-23";"53.97"
"09645X0035/111111";"1997-08-24";"53.93"
"09645X0035/111111";"1997-08-25";"53.94"
"09645X0035/111111";"1997-08-26";"53.97"
"09645X0035/111111";"1997-08-27";"54.0"
"09645X0035/111111";"1997-08-28";"54.02"
"09645X0035/111111";"1997-08-29";"53.99"
"09645X0035/111111";"1997-08-30";"53.94"
"09645X0035/111111";"1997-08-31";"53.91"
"09645X0035/111111";"1997-09-01";"53.85"
"09645X0035/111111";"1997-09-02";"53.87"
"09645X0035/111111";"1997-09-03";"53.89"
"09645X0035/111111";"1997-09-04";"53.86"
"09645X0035/111111";"1997-09-05";"53.83"
"09645X0035/111111";"1997-09-06";"53.79"
"09645X0035/111111";"1997-09-07";"53.75"
"09645X0035/111111";"1997-09-08";"53.7"
"09645X0035/111111";"1997-09-09";"53.66"
"09645X0035/111111";"1997-09-10";"53.64"
"09645X0035/111111";"1997-09-11";"53.59"
"09645X0035/111111";"1997-09-12";"53.57"
"09645X0035/111111";"1997-09-13";"53.58"
"09645X0035/111111";"1997-09-14";"53.56"
"09645X0035/111111";"1997-09-15";"53.5"
"09645X0035/111111";"1997-09-16";"53.46"
"09645X0035/111111";"1997-09-17";"53.42"
"09645X0035/111111";"1997-09-18";"53.37"
"09645X0035/111111";"1997-09-19";"53.32"
"09645X0035/111111";"1997-09-20";"53.29"
"09645X0035/111111";"1997-09-21";"53.25"
"09645X0035/111111";"1997-09-22";"53.19"
"09645X0035/111111";"1997-09-23";"53.17"
"09645X0035/111111";"1997-09-24";"53.14"
"09645X0035/111111";"1997-09-25";"53.08"
"09645X0035/111111";"1997-09-26";"53.03"
"09645X0035/111111";"1997-09-27";"52.97"
"09645X0035/111111";"1997-09-28";"52.94"
"09645X0035/111111";"1997-09-29";"52.88"
"09645X0035/111111";"1997-09-30";"52.84"
"09645X0035/111111";"1997-10-01";"52.81"
"09645X0035/111111";"1997-10-02";"52.77"
"09645X0035/111111";"1997-10-03";"52.72"
"09645X0035/111111";"1997-10-04";"52.68"
"09645X0035/111111";"1997-10-05";"52.62"
"09645X0035/111111";"1997-10-06";"52.59"
"09645X0035/111111";"1997-10-07";"52.61"
"09645X0035/111111";"1997-10-08";"52.62"
"09645X0035/111111";"1997-10-09";"52.56"
"09645X0035/111111";"1997-10-10";"52.52"
"09645X0035/111111";"1997-10-11";"52.49"
"09645X0035/111111";"1997-10-12";"52.45"
"09645X0035/111111";"1997-10-13";"52.41"
"09645X0035/111111";"1997-10-14";"52.4"
"09645X0035/111111";"1997-10-15";"52.37"
"09645X0035/111111";"1997-10-16";"52.34"
"09645X0035/111111";"1997-10-17";"52.32"
"09645X0035/111111";"1997-10-18";"52.29"
"09645X0035/111111";"1997-10-19";"52.25"
"09645X0035/111111";"1997-10-20";"52.22"
"09645X0035/111111";"1997-10-21";"52.23"
"09645X0035/111111";"1997-10-22";"52.2"
"09645X0035/111111";"1997-10-23";"52.18"
"09645X0035/111111";"1997-10-24";"52.19"
"09645X0035/111111";"1997-10-25";"52.15"
"09645X0035/111111";"1997-10-26";"52.12"
"09645X0035/111111";"1997-10-27";"52.07"
"09645X0035/111111";"1997-10-28";"52.05"
"09645X0035/111111";"1997-10-29";"52.04"
"09645X0035/111111";"1997-10-30";"52.02"
"09645X0035/111111";"1997-10-31";"52.0"
"09645X0035/111111";"1997-11-01";"51.98"
"09645X0035/111111";"1997-11-02";"51.95"
"09645X0035/111111";"1997-11-03";"51.93"
"09645X0035/111111";"1997-11-04";"51.91"
"09645X0035/111111";"1997-11-05";"51.94"
"09645X0035/111111";"1997-11-06";"52.19"
"09645X0035/111111";"1997-11-07";"52.6"
"09645X0035/111111";"1997-11-08";"53.1"
"09645X0035/111111";"1997-11-09";"53.41"
"09645X0035/111111";"1997-11-10";"53.63"
"09645X0035/111111";"1997-11-11";"53.81"
"09645X0035/111111";"1997-11-12";"53.92"
"09645X0035/111111";"1997-11-13";"54.01"
"09645X0035/111111";"1997-11-14";"54.07"
"09645X0035/111111";"1997-11-15";"54.11"
"09645X0035/111111";"1997-11-16";"54.14"
"09645X0035/111111";"1997-11-17";"54.16"
"09645X0035/111111";"1997-11-18";"54.2"
"09645X0035/111111";"1997-11-19";"54.22"
"09645X0035/111111";"1998-01-01";"55.6"
"09645X0035/111111";"1998-01-02";"55.62"
"09645X0035/111111";"1998-01-03";"55.62"
"09645X0035/111111";"1998-01-04";"55.61"
"09645X0035/111111";"1998-01-05";"55.6"
"09645X0035/111111";"1998-01-06";"55.59"
"09645X0035/111111";"1998-01-07";"55.57"
"09645X0035/111111";"1998-01-08";"55.55"
"09645X0035/111111";"1998-01-09";"55.52"
"09645X0035/111111";"1998-01-10";"55.5"
"09645X0035/111111";"1998-01-11";"55.47"
"09645X0035/111111";"1998-01-12";"55.45"
"09645X0035/111111";"1998-01-13";"55.43"
"09645X0035/111111";"1998-01-14";"55.54"
"09645X0035/111111";"1998-01-15";"55.58"
"09645X0035/111111";"1998-01-16";"55.59"
"09645X0035/111111";"1998-01-17";"55.58"
"09645X0035/111111";"1998-01-18";"55.57"
"09645X0035/111111";"1998-01-19";"55.55"
"09645X0035/111111";"1998-01-20";"55.52"
"09645X0035/111111";"1998-01-21";"55.5"
"09645X0035/111111";"1998-01-22";"55.47"
"09645X0035/111111";"1998-01-23";"55.45"
"09645X0035/111111";"1998-01-24";"55.43"
"09645X0035/111111";"1998-01-25";"55.41"
"09645X0035/111111";"1998-01-26";"55.4"
"09645X0035/111111";"1998-01-27";"55.39"
"09645X0035/111111";"1998-01-28";"55.38"
"09645X0035/111111";"1998-01-29";"55.37"
"09645X0035/111111";"1998-01-30";"55.37"
"09645X0035/111111";"1998-01-31";"55.36"
"09645X0035/111111";"1998-02-01";"55.34"
"09645X0035/111111";"1998-02-02";"55.33"
"09645X0035/111111";"1998-02-03";"55.32"
"09645X0035/111111";"1998-02-04";"55.31"
"09645X0035/111111";"1998-02-05";"55.31"
"09645X0035/111111";"1998-02-06";"55.3"
"09645X0035/111111";"1998-02-07";"55.3"
"09645X0035/111111";"1998-02-08";"55.29"
"09645X0035/111111";"1998-02-09";"55.29"
"09645X0035/111111";"1998-02-10";"55.29"
"09645X0035/111111";"1998-02-11";"55.28"
"09645X0035/111111";"1998-02-12";"55.27"
"09645X0035/111111";"1998-02-13";"55.27"
"09645X0035/111111";"1998-02-14";"55.26"
"09645X0035/111111";"1998-02-15";"55.25"
"09645X0035/111111";"1998-02-16";"55.25"
"09645X0035/111111";"1998-02-17";"55.24"
"09645X0035/111111";"1998-02-18";"55.22"
"09645X0035/111111";"1998-02-19";"55.22"
"09645X0035/111111";"1998-02-20";"55.22"
"09645X0035/111111";"1998-02-21";"55.21"
"09645X0035/111111";"1998-02-22";"55.2"
"09645X0035/111111";"1998-02-23";"55.19"
"09645X0035/111111";"1998-02-24";"55.18"
"09645X0035/111111";"1998-02-25";"55.16"
"09645X0035/111111";"1998-02-26";"55.16"
"09645X0035/111111";"1998-02-27";"55.18"
"09645X0035/111111";"1998-02-28";"55.18"
"09645X0035/111111";"1998-03-01";"55.01"
"09645X0035/111111";"1998-03-02";"55.07"
"09645X0035/111111";"1998-03-03";"55.12"
"09645X0035/111111";"1998-03-04";"55.12"
"09645X0035/111111";"1998-03-05";"55.11"
"09645X0035/111111";"1998-03-06";"55.1"
"09645X0035/111111";"1998-03-07";"55.09"
"09645X0035/111111";"1998-03-08";"55.08"
"09645X0035/111111";"1998-03-09";"55.07"
"09645X0035/111111";"1998-03-10";"55.05"
"09645X0035/111111";"1998-03-11";"55.04"
"09645X0035/111111";"1998-03-12";"55.05"
"09645X0035/111111";"1998-03-13";"55.03"
"09645X0035/111111";"1998-03-14";"55.03"
"09645X0035/111111";"1998-03-15";"55.01"
"09645X0035/111111";"1998-03-16";"55.0"
"09645X0035/111111";"1998-03-17";"54.97"
"09645X0035/111111";"1998-03-18";"54.95"
"09645X0035/111111";"1998-03-19";"54.92"
"09645X0035/111111";"1998-03-20";"54.9"
"09645X0035/111111";"1998-03-21";"54.91"
"09645X0035/111111";"1998-03-22";"54.88"
"09645X0035/111111";"1998-03-23";"54.82"
"09645X0035/111111";"1998-03-24";"54.81"
"09645X0035/111111";"1998-03-25";"54.82"
"09645X0035/111111";"1998-03-26";"54.79"
"09645X0035/111111";"1998-03-27";"54.77"
"09645X0035/111111";"1998-03-28";"54.76"
"09645X0035/111111";"1998-03-29";"54.73"
"09645X0035/111111";"1998-03-30";"54.43"
"09645X0035/111111";"1998-03-31";"54.66"
"09645X0035/111111";"1998-04-01";"54.68"
"09645X0035/111111";"1998-04-02";"54.69"
"09645X0035/111111";"1998-04-03";"54.73"
"09645X0035/111111";"1998-04-04";"54.74"
"09645X0035/111111";"1998-04-05";"54.73"
"09645X0035/111111";"1998-04-06";"54.72"
"09645X0035/111111";"1998-04-07";"54.74"
"09645X0035/111111";"1998-04-08";"54.75"
"09645X0035/111111";"1998-04-09";"54.73"
"09645X0035/111111";"1998-04-10";"54.75"
"09645X0035/111111";"1998-04-11";"54.74"
"09645X0035/111111";"1998-04-12";"54.75"
"09645X0035/111111";"1998-04-13";"54.73"
"09645X0035/111111";"1998-04-14";"54.7"
"09645X0035/111111";"1998-04-15";"54.79"
"09645X0035/111111";"1998-04-16";"55.15"
"09645X0035/111111";"1998-04-17";"55.27"
"09645X0035/111111";"1998-04-18";"55.31"
"09645X0035/111111";"1998-04-19";"55.34"
"09645X0035/111111";"1998-04-20";"55.34"
"09645X0035/111111";"1998-04-21";"55.33"
"09645X0035/111111";"1998-04-22";"55.34"
"09645X0035/111111";"1998-04-23";"55.32"
"09645X0035/111111";"1998-04-24";"55.3"
"09645X0035/111111";"1998-04-25";"55.29"
"09645X0035/111111";"1998-04-26";"55.26"
"09645X0035/111111";"1998-04-27";"55.26"
"09645X0035/111111";"1998-04-28";"55.27"
"09645X0035/111111";"1998-04-29";"55.29"
"09645X0035/111111";"1998-04-30";"55.47"
"09645X0035/111111";"1998-05-01";"55.61"
"09645X0035/111111";"1998-05-02";"55.61"
"09645X0035/111111";"1998-05-03";"55.61"
"09645X0035/111111";"1998-05-04";"55.6"
"09645X0035/111111";"1998-05-05";"55.59"
"09645X0035/111111";"1998-05-06";"55.56"
"09645X0035/111111";"1998-05-07";"55.54"
"09645X0035/111111";"1998-05-08";"55.5"
"09645X0035/111111";"1998-05-09";"55.47"
"09645X0035/111111";"1998-05-10";"55.43"
"09645X0035/111111";"1998-05-11";"55.4"
"09645X0035/111111";"1998-05-12";"55.38"
"09645X0035/111111";"1998-05-13";"55.37"
"09645X0035/111111";"1998-05-14";"55.35"
"09645X0035/111111";"1998-05-15";"55.26"
"09645X0035/111111";"1998-05-16";"55.3"
"09645X0035/111111";"1998-05-17";"54.98"
"09645X0035/111111";"1998-05-18";"54.94"
"09645X0035/111111";"1998-05-19";"55.21"
"09645X0035/111111";"1998-05-20";"55.21"
"09645X0035/111111";"1998-05-21";"55.22"
"09645X0035/111111";"1998-05-22";"55.21"
"09645X0035/111111";"1998-05-23";"55.17"
"09645X0035/111111";"1998-05-24";"55.17"
"09645X0035/111111";"1998-05-25";"55.14"
"09645X0035/111111";"1998-05-26";"55.14"
"09645X0035/111111";"1998-05-27";"55.15"
"09645X0035/111111";"1998-05-28";"55.44"
"09645X0035/111111";"1998-05-29";"55.55"
"09645X0035/111111";"1998-05-30";"55.55"
"09645X0035/111111";"1998-05-31";"55.56"
"09645X0035/111111";"1998-06-01";"55.57"
"09645X0035/111111";"1998-06-02";"55.56"
"09645X0035/111111";"1998-06-03";"55.55"
"09645X0035/111111";"1998-06-04";"55.53"
"09645X0035/111111";"1998-06-05";"55.5"
"09645X0035/111111";"1998-06-06";"55.47"
"09645X0035/111111";"1998-06-07";"55.45"
"09645X0035/111111";"1998-06-08";"55.43"
"09645X0035/111111";"1998-06-09";"55.4"
"09645X0035/111111";"1998-06-10";"55.38"
"09645X0035/111111";"1998-06-11";"55.37"
"09645X0035/111111";"1998-06-12";"55.38"
"09645X0035/111111";"1998-06-13";"55.33"
"09645X0035/111111";"1998-06-14";"55.33"
"09645X0035/111111";"1998-06-15";"55.28"
"09645X0035/111111";"1998-06-16";"55.28"
"09645X0035/111111";"1998-06-17";"55.24"
"09645X0035/111111";"1998-06-18";"55.22"
"09645X0035/111111";"1998-06-19";"55.2"
"09645X0035/111111";"1998-06-20";"55.18"
"09645X0035/111111";"1998-06-21";"55.16"
"09645X0035/111111";"1998-06-22";"55.13"
"09645X0035/111111";"1998-06-23";"55.12"
"09645X0035/111111";"1998-06-24";"55.08"
"09645X0035/111111";"1998-06-25";"55.07"
"09645X0035/111111";"1998-06-26";"55.06"
"09645X0035/111111";"1998-06-27";"54.67"
"09645X0035/111111";"1998-06-28";"55.03"
"09645X0035/111111";"1998-06-29";"55.01"
"09645X0035/111111";"1998-06-30";"54.95"
"09645X0035/111111";"1998-07-01";"54.94"
"09645X0035/111111";"1998-07-02";"54.97"
"09645X0035/111111";"1998-07-03";"54.94"
"09645X0035/111111";"1998-07-04";"54.98"
"09645X0035/111111";"1998-07-05";"54.94"
"09645X0035/111111";"1998-07-06";"54.9"
"09645X0035/111111";"1998-07-07";"54.89"
"09645X0035/111111";"1998-07-08";"54.89"
"09645X0035/111111";"1998-07-09";"54.88"
"09645X0035/111111";"1998-07-10";"54.85"
"09645X0035/111111";"1998-07-11";"54.79"
"09645X0035/111111";"1998-07-12";"54.76"
"09645X0035/111111";"1998-07-13";"54.74"
"09645X0035/111111";"1998-07-14";"54.77"
"09645X0035/111111";"1998-07-15";"54.76"
"09645X0035/111111";"1998-07-16";"54.71"
"09645X0035/111111";"1998-07-17";"54.63"
"09645X0035/111111";"1998-07-18";"54.56"
"09645X0035/111111";"1998-07-19";"54.56"
"09645X0035/111111";"1998-07-20";"54.53"
"09645X0035/111111";"1998-07-21";"54.52"
"09645X0035/111111";"1998-07-22";"54.49"
"09645X0035/111111";"1998-07-23";"54.46"
"09645X0035/111111";"1998-07-24";"54.41"
"09645X0035/111111";"1998-07-25";"54.32"
"09645X0035/111111";"1998-07-26";"54.25"
"09645X0035/111111";"1998-07-27";"54.32"
"09645X0035/111111";"1998-07-28";"54.32"
"09645X0035/111111";"1998-07-29";"54.3"
"09645X0035/111111";"1998-07-30";"54.23"
"09645X0035/111111";"1998-07-31";"54.21"
"09645X0035/111111";"1998-08-01";"54.18"
"09645X0035/111111";"1998-08-02";"54.24"
"09645X0035/111111";"1998-08-03";"54.31"
"09645X0035/111111";"1998-08-04";"54.36"
"09645X0035/111111";"1998-08-05";"54.38"
"09645X0035/111111";"1998-08-06";"54.34"
"09645X0035/111111";"1998-08-07";"54.25"
"09645X0035/111111";"1998-08-08";"54.18"
"09645X0035/111111";"1998-08-09";"54.1"
"09645X0035/111111";"1998-08-10";"54.07"
"09645X0035/111111";"1998-08-11";"54.03"
"09645X0035/111111";"1998-08-12";"53.99"
"09645X0035/111111";"1998-08-13";"54.02"
"09645X0035/111111";"1998-08-14";"54.05"
"09645X0035/111111";"1998-08-15";"54.07"
"09645X0035/111111";"1998-08-16";"54.05"
"09645X0035/111111";"1998-08-17";"54.01"
"09645X0035/111111";"1998-08-18";"53.97"
"09645X0035/111111";"1998-08-19";"53.95"
"09645X0035/111111";"1998-08-20";"53.89"
"09645X0035/111111";"1998-08-21";"53.83"
"09645X0035/111111";"1998-08-22";"53.84"
"09645X0035/111111";"1998-08-23";"53.78"
"09645X0035/111111";"1998-08-24";"53.74"
"09645X0035/111111";"1998-08-25";"53.7"
"09645X0035/111111";"1998-08-26";"53.65"
"09645X0035/111111";"1998-08-27";"53.63"
"09645X0035/111111";"1998-08-28";"53.59"
"09645X0035/111111";"1998-08-29";"53.61"
"09645X0035/111111";"1998-08-30";"53.54"
"09645X0035/111111";"1998-08-31";"53.49"
"09645X0035/111111";"1998-09-01";"53.45"
"09645X0035/111111";"1998-09-02";"53.44"
"09645X0035/111111";"1998-09-03";"53.41"
"09645X0035/111111";"1998-09-04";"53.48"
"09645X0035/111111";"1998-09-05";"53.44"
"09645X0035/111111";"1998-09-06";"53.47"
"09645X0035/111111";"1998-09-07";"53.57"
"09645X0035/111111";"1998-09-08";"53.55"
"09645X0035/111111";"1998-09-09";"53.56"
"09645X0035/111111";"1998-09-10";"53.51"
"09645X0035/111111";"1998-09-11";"53.43"
"09645X0035/111111";"1998-09-12";"53.44"
"09645X0035/111111";"1998-09-13";"53.41"
"09645X0035/111111";"1998-09-14";"53.36"
"09645X0035/111111";"1998-09-15";"53.33"
"09645X0035/111111";"1998-09-16";"53.31"
"09645X0035/111111";"1998-09-17";"53.24"
"09645X0035/111111";"1998-09-18";"53.21"
"09645X0035/111111";"1998-09-19";"53.15"
"09645X0035/111111";"1998-09-20";"53.1"
"09645X0035/111111";"1998-09-21";"53.03"
"09645X0035/111111";"1998-09-22";"52.99"
"09645X0035/111111";"1998-09-23";"52.99"
"09645X0035/111111";"1998-09-24";"52.95"
"09645X0035/111111";"1998-09-25";"52.95"
"09645X0035/111111";"1998-09-26";"52.91"
"09645X0035/111111";"1998-09-27";"52.8"
"09645X0035/111111";"1998-09-28";"52.68"
"09645X0035/111111";"1998-09-29";"52.64"
"09645X0035/111111";"1998-09-30";"52.61"
"09645X0035/111111";"1998-10-01";"52.58"
"09645X0035/111111";"1998-10-02";"52.61"
"09645X0035/111111";"1998-10-03";"52.61"
"09645X0035/111111";"1998-10-04";"52.6"
"09645X0035/111111";"1998-10-05";"52.59"
"09645X0035/111111";"1998-10-06";"52.59"
"09645X0035/111111";"1998-10-07";"52.58"
"09645X0035/111111";"1998-10-08";"52.56"
"09645X0035/111111";"1998-10-09";"52.55"
"09645X0035/111111";"1998-10-10";"52.53"
"09645X0035/111111";"1998-10-11";"52.5"
"09645X0035/111111";"1998-10-12";"52.47"
"09645X0035/111111";"1998-10-13";"52.45"
"09645X0035/111111";"1998-10-14";"52.41"
"09645X0035/111111";"1998-10-15";"52.38"
"09645X0035/111111";"1998-10-16";"52.35"
"09645X0035/111111";"1998-10-17";"52.35"
"09645X0035/111111";"1998-10-18";"52.35"
"09645X0035/111111";"1998-10-19";"52.35"
"09645X0035/111111";"1998-10-20";"52.35"
"09645X0035/111111";"1998-10-21";"52.36"
"09645X0035/111111";"1998-10-22";"52.34"
"09645X0035/111111";"1998-10-23";"52.3"
