"code_bss";"date_mesure";"niveau_nappe_eau"
"01518X0111/GI1";"1980-11-10";"15.62"
"01518X0111/GI1";"1980-12-08";"15.67"
"01518X0111/GI1";"1981-01-20";"16.34"
"01518X0111/GI1";"1981-02-16";"16.5"
"01518X0111/GI1";"1981-03-16";"16.48"
"01518X0111/GI1";"1981-04-08";"16.59"
"01518X0111/GI1";"1981-05-11";"16.14"
"01518X0111/GI1";"1981-06-22";"16.03"
"01518X0111/GI1";"1981-07-20";"16.05"
"01518X0111/GI1";"1981-09-21";"15.99"
"01518X0111/GI1";"1981-10-19";"15.87"
"01518X0111/GI1";"1981-11-16";"15.87"
"01518X0111/GI1";"1981-12-15";"15.85"
"01518X0111/GI1";"1982-01-20";"18.68"
"01518X0111/GI1";"1982-02-16";"17.3"
"01518X0111/GI1";"1982-03-15";"17.78"
"01518X0111/GI1";"1982-04-19";"16.43"
"01518X0111/GI1";"1982-05-12";"16.34"
"01518X0111/GI1";"1982-06-21";"16.32"
"01518X0111/GI1";"1982-07-12";"16.1"
"01518X0111/GI1";"1982-09-14";"15.88"
"01518X0111/GI1";"1982-10-18";"15.86"
"01518X0111/GI1";"1982-12-06";"15.9"
"01518X0111/GI1";"1983-01-15";"16.86"
"01518X0111/GI1";"1983-02-16";"16.55"
"01518X0111/GI1";"1983-03-29";"16.33"
"01518X0111/GI1";"1983-04-20";"17.28"
"01518X0111/GI1";"1983-05-17";"16.96"
"01518X0111/GI1";"1983-06-07";"16.87"
"01518X0111/GI1";"1983-07-05";"16.43"
"01518X0111/GI1";"1983-08-08";"16.39"
"01518X0111/GI1";"1983-09-12";"16.19"
"01518X0111/GI1";"1983-10-13";"15.96"
"01518X0111/GI1";"1983-11-10";"15.63"
"01518X0111/GI1";"1983-12-09";"15.74"
"01518X0111/GI1";"1984-01-12";"15.74"
"01518X0111/GI1";"1984-02-08";"15.76"
"01518X0111/GI1";"1984-03-13";"16.12"
"01518X0111/GI1";"1984-04-09";"16.0"
"01518X0111/GI1";"1984-05-15";"15.75"
"01518X0111/GI1";"1984-06-05";"15.84"
"01518X0111/GI1";"1984-07-04";"15.82"
"01518X0111/GI1";"1984-08-07";"15.74"
"01518X0111/GI1";"1984-09-05";"15.71"
"01518X0111/GI1";"1984-10-03";"15.75"
"01518X0111/GI1";"1984-11-08";"15.74"
"01518X0111/GI1";"1984-12-05";"15.96"
"01518X0111/GI1";"1985-01-16";"15.74"
"01518X0111/GI1";"1985-02-04";"15.77"
"01518X0111/GI1";"1985-03-06";"15.56"
"01518X0111/GI1";"1985-04-12";"15.71"
"01518X0111/GI1";"1985-05-07";"15.67"
"01518X0111/GI1";"1985-06-05";"15.86"
"01518X0111/GI1";"1985-07-24";"15.7"
"01518X0111/GI1";"1985-08-23";"15.82"
"01518X0111/GI1";"1985-09-19";"15.75"
"01518X0111/GI1";"1985-10-10";"15.57"
"01518X0111/GI1";"1985-11-20";"15.47"
"01518X0111/GI1";"1985-12-09";"15.43"
"01518X0111/GI1";"1986-01-08";"15.41"
"01518X0111/GI1";"1986-02-11";"15.34"
"01518X0111/GI1";"1986-03-11";"15.35"
"01518X0111/GI1";"1986-04-08";"15.48"
"01518X0111/GI1";"1986-05-13";"16.0"
"01518X0111/GI1";"1986-06-24";"15.63"
"01518X0111/GI1";"1986-07-21";"15.55"
"01518X0111/GI1";"1986-10-13";"15.52"
"01518X0111/GI1";"1986-11-12";"15.54"
"01518X0111/GI1";"1986-12-15";"15.0"
"01518X0111/GI1";"1987-02-03";"15.46"
"01518X0111/GI1";"1987-03-30";"15.84"
"01518X0111/GI1";"1987-05-12";"15.47"
"01518X0111/GI1";"1987-06-22";"15.45"
"01518X0111/GI1";"1987-07-08";"15.43"
"01518X0111/GI1";"1987-09-09";"15.64"
"01518X0111/GI1";"1987-10-13";"15.63"
"01518X0111/GI1";"1987-11-24";"15.5"
"01518X0111/GI1";"1987-12-18";"15.44"
"01518X0111/GI1";"1987-12-22";"15.55"
"01518X0111/GI1";"1989-01-17";"15.84"
"01518X0111/GI1";"1989-01-18";"15.84"
"01518X0111/GI1";"1989-01-19";"15.85"
"01518X0111/GI1";"1989-01-20";"15.83"
"01518X0111/GI1";"1989-01-21";"15.86"
"01518X0111/GI1";"1989-01-22";"15.81"
"01518X0111/GI1";"1989-01-23";"15.82"
"01518X0111/GI1";"1989-01-24";"15.91"
"01518X0111/GI1";"1989-01-25";"16.01"
"01518X0111/GI1";"1989-01-26";"16.05"
"01518X0111/GI1";"1989-01-27";"16.05"
"01518X0111/GI1";"1989-01-28";"16.04"
"01518X0111/GI1";"1989-01-29";"16.03"
"01518X0111/GI1";"1989-01-30";"15.96"
"01518X0111/GI1";"1989-01-31";"16.0"
"01518X0111/GI1";"1989-02-01";"16.04"
"01518X0111/GI1";"1989-02-02";"16.06"
"01518X0111/GI1";"1989-02-03";"15.99"
"01518X0111/GI1";"1989-02-04";"15.92"
"01518X0111/GI1";"1989-02-05";"15.89"
"01518X0111/GI1";"1989-02-06";"15.86"
"01518X0111/GI1";"1989-02-07";"15.85"
"01518X0111/GI1";"1989-02-08";"15.83"
"01518X0111/GI1";"1989-02-09";"15.81"
"01518X0111/GI1";"1989-02-10";"15.78"
"01518X0111/GI1";"1989-02-11";"15.76"
"01518X0111/GI1";"1989-02-12";"15.75"
"01518X0111/GI1";"1989-02-13";"15.75"
"01518X0111/GI1";"1989-02-14";"15.73"
"01518X0111/GI1";"1989-02-15";"15.75"
"01518X0111/GI1";"1989-02-16";"15.73"
"01518X0111/GI1";"1989-02-17";"15.74"
"01518X0111/GI1";"1989-02-18";"15.74"
"01518X0111/GI1";"1989-02-19";"15.72"
"01518X0111/GI1";"1989-02-20";"15.73"
"01518X0111/GI1";"1989-02-21";"15.77"
"01518X0111/GI1";"1989-02-22";"15.73"
"01518X0111/GI1";"1989-02-23";"15.71"
"01518X0111/GI1";"1989-02-24";"15.81"
"01518X0111/GI1";"1989-02-25";"15.77"
"01518X0111/GI1";"1989-02-26";"15.7"
"01518X0111/GI1";"1989-02-27";"15.67"
"01518X0111/GI1";"1989-02-28";"15.76"
"01518X0111/GI1";"1989-03-01";"15.8"
"01518X0111/GI1";"1989-03-02";"15.76"
"01518X0111/GI1";"1989-03-03";"15.7"
"01518X0111/GI1";"1989-03-04";"15.69"
"01518X0111/GI1";"1989-03-05";"15.7"
"01518X0111/GI1";"1989-03-06";"15.71"
"01518X0111/GI1";"1989-03-07";"15.71"
"01518X0111/GI1";"1989-03-08";"15.82"
"01518X0111/GI1";"1989-03-09";"15.87"
"01518X0111/GI1";"1989-03-10";"15.89"
"01518X0111/GI1";"1989-03-11";"15.86"
"01518X0111/GI1";"1989-03-12";"15.88"
"01518X0111/GI1";"1989-03-13";"15.84"
"01518X0111/GI1";"1989-03-14";"15.95"
"01518X0111/GI1";"1989-03-15";"15.9"
"01518X0111/GI1";"1989-03-16";"15.98"
"01518X0111/GI1";"1989-03-17";"15.9"
"01518X0111/GI1";"1989-03-18";"15.89"
"01518X0111/GI1";"1989-03-19";"15.9"
"01518X0111/GI1";"1989-03-20";"15.89"
"01518X0111/GI1";"1989-03-21";"15.96"
"01518X0111/GI1";"1989-03-22";"16.01"
"01518X0111/GI1";"1989-03-23";"16.01"
"01518X0111/GI1";"1989-03-24";"15.95"
"01518X0111/GI1";"1989-03-25";"15.89"
"01518X0111/GI1";"1989-03-26";"15.86"
"01518X0111/GI1";"1989-03-27";"15.84"
"01518X0111/GI1";"1989-03-28";"15.8"
"01518X0111/GI1";"1989-03-29";"15.81"
"01518X0111/GI1";"1989-03-30";"15.79"
"01518X0111/GI1";"1989-03-31";"15.79"
"01518X0111/GI1";"1989-04-01";"15.75"
"01518X0111/GI1";"1989-04-02";"15.75"
"01518X0111/GI1";"1989-04-03";"15.72"
"01518X0111/GI1";"1989-04-04";"15.75"
"01518X0111/GI1";"1989-04-05";"15.75"
"01518X0111/GI1";"1989-04-06";"15.76"
"01518X0111/GI1";"1989-04-07";"15.77"
"01518X0111/GI1";"1989-04-08";"15.78"
"01518X0111/GI1";"1989-04-09";"15.8"
"01518X0111/GI1";"1989-04-10";"15.8"
"01518X0111/GI1";"1989-04-11";"15.82"
"01518X0111/GI1";"1989-04-12";"15.84"
"01518X0111/GI1";"1989-04-13";"15.86"
"01518X0111/GI1";"1989-04-14";"15.89"
"01518X0111/GI1";"1989-04-15";"15.96"
"01518X0111/GI1";"1989-04-16";"15.97"
"01518X0111/GI1";"1989-04-17";"15.96"
"01518X0111/GI1";"1989-04-18";"15.95"
"01518X0111/GI1";"1989-04-19";"15.95"
"01518X0111/GI1";"1989-04-20";"15.93"
"01518X0111/GI1";"1989-04-21";"15.94"
"01518X0111/GI1";"1989-04-22";"15.93"
"01518X0111/GI1";"1989-04-23";"15.93"
"01518X0111/GI1";"1989-04-24";"15.91"
"01518X0111/GI1";"1989-04-25";"15.92"
"01518X0111/GI1";"1989-04-26";"15.91"
"01518X0111/GI1";"1989-04-27";"15.94"
"01518X0111/GI1";"1989-04-28";"15.95"
"01518X0111/GI1";"1989-04-29";"15.97"
"01518X0111/GI1";"1989-04-30";"15.95"
"01518X0111/GI1";"1989-05-01";"15.94"
"01518X0111/GI1";"1989-05-02";"15.97"
"01518X0111/GI1";"1989-05-03";"15.96"
"01518X0111/GI1";"1989-05-04";"15.91"
"01518X0111/GI1";"1989-05-05";"15.9"
"01518X0111/GI1";"1989-05-06";"15.85"
"01518X0111/GI1";"1989-05-07";"15.83"
"01518X0111/GI1";"1989-05-08";"15.82"
"01518X0111/GI1";"1989-05-09";"15.83"
"01518X0111/GI1";"1989-05-10";"15.77"
"01518X0111/GI1";"1989-05-11";"15.76"
"01518X0111/GI1";"1989-05-12";"15.76"
"01518X0111/GI1";"1989-05-13";"15.76"
"01518X0111/GI1";"1989-05-14";"15.76"
"01518X0111/GI1";"1989-05-15";"15.78"
"01518X0111/GI1";"1989-05-16";"15.77"
"01518X0111/GI1";"1989-05-17";"15.77"
"01518X0111/GI1";"1989-05-18";"15.78"
"01518X0111/GI1";"1989-05-19";"15.76"
"01518X0111/GI1";"1989-05-20";"15.74"
"01518X0111/GI1";"1989-05-21";"15.73"
"01518X0111/GI1";"1989-05-22";"15.73"
"01518X0111/GI1";"1989-05-23";"15.72"
"01518X0111/GI1";"1989-05-24";"15.72"
"01518X0111/GI1";"1989-05-25";"15.71"
"01518X0111/GI1";"1989-05-26";"15.68"
"01518X0111/GI1";"1989-05-27";"15.7"
"01518X0111/GI1";"1989-05-28";"15.7"
"01518X0111/GI1";"1989-05-29";"15.71"
"01518X0111/GI1";"1989-05-30";"15.67"
"01518X0111/GI1";"1989-05-31";"15.7"
"01518X0111/GI1";"1989-06-01";"15.67"
"01518X0111/GI1";"1989-06-02";"15.66"
"01518X0111/GI1";"1989-06-03";"15.68"
"01518X0111/GI1";"1989-06-04";"15.68"
"01518X0111/GI1";"1989-06-05";"15.69"
"01518X0111/GI1";"1989-06-06";"15.68"
"01518X0111/GI1";"1989-06-07";"15.65"
"01518X0111/GI1";"1989-06-08";"15.67"
"01518X0111/GI1";"1989-06-09";"15.66"
"01518X0111/GI1";"1989-06-10";"15.65"
"01518X0111/GI1";"1989-06-11";"15.65"
"01518X0111/GI1";"1989-06-12";"15.64"
"01518X0111/GI1";"1989-06-13";"15.65"
"01518X0111/GI1";"1989-06-14";"15.66"
"01518X0111/GI1";"1989-06-15";"15.67"
"01518X0111/GI1";"1989-06-16";"15.65"
"01518X0111/GI1";"1989-06-17";"15.64"
"01518X0111/GI1";"1989-06-18";"15.63"
"01518X0111/GI1";"1989-06-19";"15.63"
"01518X0111/GI1";"1989-06-20";"15.65"
"01518X0111/GI1";"1989-06-21";"15.63"
"01518X0111/GI1";"1989-06-22";"15.59"
"01518X0111/GI1";"1989-06-23";"15.6"
"01518X0111/GI1";"1989-06-24";"15.62"
"01518X0111/GI1";"1989-06-25";"15.67"
"01518X0111/GI1";"1989-06-26";"15.65"
"01518X0111/GI1";"1989-06-27";"15.65"
"01518X0111/GI1";"1989-06-28";"15.61"
"01518X0111/GI1";"1989-06-29";"15.59"
"01518X0111/GI1";"1989-06-30";"15.63"
"01518X0111/GI1";"1989-07-01";"15.58"
"01518X0111/GI1";"1989-07-02";"15.57"
"01518X0111/GI1";"1989-07-03";"15.61"
"01518X0111/GI1";"1989-07-04";"15.58"
"01518X0111/GI1";"1989-07-05";"15.65"
"01518X0111/GI1";"1989-07-06";"15.69"
"01518X0111/GI1";"1989-07-07";"15.69"
"01518X0111/GI1";"1989-07-08";"15.66"
"01518X0111/GI1";"1989-07-09";"15.69"
"01518X0111/GI1";"1989-07-10";"15.69"
"01518X0111/GI1";"1989-07-11";"15.7"
"01518X0111/GI1";"1989-07-12";"15.61"
"01518X0111/GI1";"1989-07-13";"15.58"
"01518X0111/GI1";"1989-07-14";"15.55"
"01518X0111/GI1";"1989-07-15";"15.54"
"01518X0111/GI1";"1989-07-16";"15.54"
"01518X0111/GI1";"1989-07-17";"15.54"
"01518X0111/GI1";"1989-07-18";"15.61"
"01518X0111/GI1";"1989-07-19";"15.57"
"01518X0111/GI1";"1989-07-20";"15.55"
"01518X0111/GI1";"1989-07-21";"15.56"
"01518X0111/GI1";"1989-07-22";"15.54"
"01518X0111/GI1";"1989-07-23";"15.54"
"01518X0111/GI1";"1989-07-24";"15.55"
"01518X0111/GI1";"1989-07-25";"15.54"
"01518X0111/GI1";"1989-07-26";"15.54"
"01518X0111/GI1";"1989-07-27";"15.52"
"01518X0111/GI1";"1989-07-28";"15.54"
"01518X0111/GI1";"1989-07-29";"15.54"
"01518X0111/GI1";"1989-07-30";"15.52"
"01518X0111/GI1";"1989-07-31";"15.51"
"01518X0111/GI1";"1989-08-01";"15.51"
"01518X0111/GI1";"1989-08-02";"15.52"
"01518X0111/GI1";"1989-08-03";"15.51"
"01518X0111/GI1";"1989-08-04";"15.5"
"01518X0111/GI1";"1989-08-05";"15.51"
"01518X0111/GI1";"1989-08-06";"15.48"
"01518X0111/GI1";"1989-08-07";"15.47"
"01518X0111/GI1";"1989-08-08";"15.51"
"01518X0111/GI1";"1989-08-09";"15.5"
"01518X0111/GI1";"1989-08-10";"15.48"
"01518X0111/GI1";"1989-08-11";"15.53"
"01518X0111/GI1";"1989-08-12";"15.62"
"01518X0111/GI1";"1989-08-13";"15.72"
"01518X0111/GI1";"1989-08-14";"15.77"
"01518X0111/GI1";"1989-08-15";"15.7"
"01518X0111/GI1";"1989-08-16";"15.72"
"01518X0111/GI1";"1989-08-17";"15.64"
"01518X0111/GI1";"1989-08-18";"15.62"
"01518X0111/GI1";"1989-08-19";"15.63"
"01518X0111/GI1";"1989-08-20";"15.61"
"01518X0111/GI1";"1989-08-21";"15.6"
"01518X0111/GI1";"1989-08-22";"15.58"
"01518X0111/GI1";"1989-08-23";"15.63"
"01518X0111/GI1";"1989-08-24";"15.64"
"01518X0111/GI1";"1989-08-25";"15.62"
"01518X0111/GI1";"1989-08-26";"15.63"
"01518X0111/GI1";"1989-08-27";"15.62"
"01518X0111/GI1";"1989-08-28";"15.6"
"01518X0111/GI1";"1989-08-29";"15.6"
"01518X0111/GI1";"1989-08-30";"15.6"
"01518X0111/GI1";"1989-08-31";"15.58"
"01518X0111/GI1";"1989-09-01";"15.54"
"01518X0111/GI1";"1989-09-02";"15.52"
"01518X0111/GI1";"1989-09-03";"15.51"
"01518X0111/GI1";"1989-09-04";"15.51"
"01518X0111/GI1";"1989-09-05";"15.52"
"01518X0111/GI1";"1989-09-06";"15.53"
"01518X0111/GI1";"1989-09-07";"15.56"
"01518X0111/GI1";"1989-09-08";"15.53"
"01518X0111/GI1";"1989-09-09";"15.51"
"01518X0111/GI1";"1989-09-10";"15.51"
"01518X0111/GI1";"1989-09-11";"15.5"
"01518X0111/GI1";"1989-09-12";"15.5"
"01518X0111/GI1";"1989-09-13";"15.49"
"01518X0111/GI1";"1989-09-14";"15.48"
"01518X0111/GI1";"1989-09-15";"15.49"
"01518X0111/GI1";"1989-09-16";"15.48"
"01518X0111/GI1";"1989-09-17";"15.48"
"01518X0111/GI1";"1989-09-18";"15.48"
"01518X0111/GI1";"1989-09-19";"15.57"
"01518X0111/GI1";"1989-09-20";"15.61"
"01518X0111/GI1";"1989-09-21";"15.6"
"01518X0111/GI1";"1989-09-22";"15.57"
"01518X0111/GI1";"1989-09-23";"15.57"
"01518X0111/GI1";"1989-09-24";"15.58"
"01518X0111/GI1";"1989-09-25";"15.6"
"01518X0111/GI1";"1989-09-26";"15.68"
"01518X0111/GI1";"1989-09-27";"15.67"
"01518X0111/GI1";"1989-09-28";"15.57"
"01518X0111/GI1";"1989-09-29";"15.54"
"01518X0111/GI1";"1989-09-30";"15.52"
"01518X0111/GI1";"1989-10-01";"15.51"
"01518X0111/GI1";"1989-10-02";"15.5"
"01518X0111/GI1";"1989-10-03";"15.48"
"01518X0111/GI1";"1989-10-04";"15.5"
"01518X0111/GI1";"1989-10-05";"15.49"
"01518X0111/GI1";"1989-10-06";"15.48"
"01518X0111/GI1";"1989-10-07";"15.49"
"01518X0111/GI1";"1989-10-08";"15.5"
"01518X0111/GI1";"1989-10-09";"15.5"
"01518X0111/GI1";"1989-10-10";"15.51"
"01518X0111/GI1";"1989-10-11";"15.52"
"01518X0111/GI1";"1989-10-12";"15.54"
"01518X0111/GI1";"1989-10-13";"15.52"
"01518X0111/GI1";"1989-10-14";"15.51"
"01518X0111/GI1";"1989-10-15";"15.49"
"01518X0111/GI1";"1989-10-16";"15.52"
"01518X0111/GI1";"1989-10-17";"15.52"
"01518X0111/GI1";"1989-10-18";"15.53"
"01518X0111/GI1";"1989-10-19";"15.53"
"01518X0111/GI1";"1989-10-20";"15.52"
"01518X0111/GI1";"1989-10-21";"15.51"
"01518X0111/GI1";"1989-10-22";"15.52"
"01518X0111/GI1";"1989-10-23";"15.51"
"01518X0111/GI1";"1989-10-24";"15.51"
"01518X0111/GI1";"1989-10-25";"15.52"
"01518X0111/GI1";"1989-10-26";"15.51"
"01518X0111/GI1";"1989-10-27";"15.53"
"01518X0111/GI1";"1989-10-28";"15.5"
"01518X0111/GI1";"1989-10-29";"15.49"
"01518X0111/GI1";"1989-10-30";"15.5"
"01518X0111/GI1";"1989-10-31";"15.51"
"01518X0111/GI1";"1989-11-01";"15.52"
"01518X0111/GI1";"1989-11-02";"15.55"
"01518X0111/GI1";"1989-11-03";"15.52"
"01518X0111/GI1";"1989-11-04";"15.52"
"01518X0111/GI1";"1989-11-05";"15.52"
"01518X0111/GI1";"1989-11-06";"15.54"
"01518X0111/GI1";"1989-11-07";"15.61"
"01518X0111/GI1";"1989-11-08";"15.57"
"01518X0111/GI1";"1989-11-09";"15.52"
"01518X0111/GI1";"1989-11-10";"15.51"
"01518X0111/GI1";"1989-11-11";"15.5"
"01518X0111/GI1";"1989-11-12";"15.48"
"01518X0111/GI1";"1989-11-13";"15.47"
"01518X0111/GI1";"1989-11-14";"15.47"
"01518X0111/GI1";"1989-11-15";"15.48"
"01518X0111/GI1";"1989-11-16";"15.47"
"01518X0111/GI1";"1989-11-17";"15.44"
"01518X0111/GI1";"1989-11-18";"15.41"
"01518X0111/GI1";"1989-11-19";"15.4"
"01518X0111/GI1";"1989-11-20";"15.39"
"01518X0111/GI1";"1989-11-21";"15.38"
"01518X0111/GI1";"1989-11-22";"15.35"
"01518X0111/GI1";"1989-11-23";"15.36"
"01518X0111/GI1";"1989-11-24";"15.35"
"01518X0111/GI1";"1989-11-25";"15.33"
"01518X0111/GI1";"1989-11-26";"15.32"
"01518X0111/GI1";"1989-11-27";"15.4"
"01518X0111/GI1";"1989-11-28";"15.46"
"01518X0111/GI1";"1989-11-29";"15.47"
"01518X0111/GI1";"1989-11-30";"15.49"
"01518X0111/GI1";"1989-12-01";"15.42"
"01518X0111/GI1";"1989-12-02";"15.4"
"01518X0111/GI1";"1989-12-03";"15.35"
"01518X0111/GI1";"1989-12-04";"15.36"
"01518X0111/GI1";"1989-12-05";"15.33"
"01518X0111/GI1";"1989-12-06";"15.32"
"01518X0111/GI1";"1989-12-07";"15.31"
"01518X0111/GI1";"1989-12-08";"15.3"
"01518X0111/GI1";"1989-12-09";"15.29"
"01518X0111/GI1";"1989-12-10";"15.28"
"01518X0111/GI1";"1989-12-11";"15.28"
"01518X0111/GI1";"1989-12-12";"15.38"
"01518X0111/GI1";"1989-12-13";"15.35"
"01518X0111/GI1";"1989-12-14";"15.32"
"01518X0111/GI1";"1989-12-15";"15.29"
"01518X0111/GI1";"1989-12-16";"15.3"
"01518X0111/GI1";"1989-12-17";"15.28"
"01518X0111/GI1";"1989-12-18";"15.28"
"01518X0111/GI1";"1989-12-19";"15.26"
"01518X0111/GI1";"1989-12-20";"15.29"
"01518X0111/GI1";"1989-12-21";"15.29"
"01518X0111/GI1";"1989-12-22";"15.29"
"01518X0111/GI1";"1989-12-23";"15.31"
"01518X0111/GI1";"1989-12-24";"15.33"
"01518X0111/GI1";"1989-12-25";"15.33"
"01518X0111/GI1";"1989-12-26";"15.33"
"01518X0111/GI1";"1989-12-27";"15.34"
"01518X0111/GI1";"1989-12-28";"15.32"
"01518X0111/GI1";"1989-12-29";"15.32"
"01518X0111/GI1";"1989-12-30";"15.3"
"01518X0111/GI1";"1989-12-31";"15.29"
"01518X0111/GI1";"1990-01-01";"15.36"
"01518X0111/GI1";"1990-01-02";"15.32"
"01518X0111/GI1";"1990-01-03";"15.29"
"01518X0111/GI1";"1990-01-04";"15.27"
"01518X0111/GI1";"1990-01-05";"15.25"
"01518X0111/GI1";"1990-01-06";"15.25"
"01518X0111/GI1";"1990-01-07";"15.24"
"01518X0111/GI1";"1990-01-08";"15.24"
"01518X0111/GI1";"1990-01-09";"15.23"
"01518X0111/GI1";"1990-01-10";"15.23"
"01518X0111/GI1";"1990-01-11";"15.22"
"01518X0111/GI1";"1990-01-12";"15.22"
"01518X0111/GI1";"1990-01-13";"15.21"
"01518X0111/GI1";"1990-01-14";"15.21"
"01518X0111/GI1";"1990-01-15";"15.2"
"01518X0111/GI1";"1990-01-16";"15.2"
"01518X0111/GI1";"1990-01-17";"15.2"
"01518X0111/GI1";"1990-01-18";"15.19"
"01518X0111/GI1";"1990-01-19";"15.28"
"01518X0111/GI1";"1990-01-20";"15.25"
"01518X0111/GI1";"1990-01-21";"15.22"
"01518X0111/GI1";"1990-01-22";"15.21"
"01518X0111/GI1";"1990-01-23";"15.31"
"01518X0111/GI1";"1990-01-24";"15.36"
"01518X0111/GI1";"1990-01-25";"15.36"
"01518X0111/GI1";"1990-01-26";"15.38"
"01518X0111/GI1";"1990-01-27";"15.36"
"01518X0111/GI1";"1990-01-28";"15.31"
"01518X0111/GI1";"1990-01-29";"15.33"
"01518X0111/GI1";"1990-01-30";"15.29"
"01518X0111/GI1";"1990-01-31";"15.28"
"01518X0111/GI1";"1990-02-01";"15.28"
"01518X0111/GI1";"1990-02-02";"15.26"
"01518X0111/GI1";"1990-02-03";"15.28"
"01518X0111/GI1";"1990-02-04";"15.26"
"01518X0111/GI1";"1990-02-05";"15.25"
"01518X0111/GI1";"1990-02-06";"15.23"
"01518X0111/GI1";"1990-02-07";"15.22"
"01518X0111/GI1";"1990-02-08";"15.2"
"01518X0111/GI1";"1990-02-09";"15.22"
"01518X0111/GI1";"1990-02-10";"15.23"
"01518X0111/GI1";"1990-02-11";"15.23"
"01518X0111/GI1";"1990-02-12";"15.23"
"01518X0111/GI1";"1990-02-13";"15.35"
"01518X0111/GI1";"1990-02-14";"15.47"
"01518X0111/GI1";"1990-02-15";"15.47"
"01518X0111/GI1";"1990-02-16";"15.49"
"01518X0111/GI1";"1990-02-17";"15.55"
"01518X0111/GI1";"1990-02-18";"15.57"
"01518X0111/GI1";"1990-02-19";"15.59"
"01518X0111/GI1";"1990-02-20";"15.61"
"01518X0111/GI1";"1990-02-21";"15.62"
"01518X0111/GI1";"1990-02-22";"15.66"
"01518X0111/GI1";"1990-02-23";"15.7"
"01518X0111/GI1";"1990-02-24";"15.71"
