"code_bss";"date_mesure";"niveau_nappe_eau"
"01868X0030/S1";"1975-09-02";"185.27"
"01868X0030/S1";"1975-11-03";"184.8"
"01868X0030/S1";"1976-01-05";"184.66"
"01868X0030/S1";"1976-03-01";"184.7"
"01868X0030/S1";"1976-05-03";"184.52"
"01868X0030/S1";"1976-06-28";"184.31"
"01868X0030/S1";"1976-09-03";"184.3"
"01868X0030/S1";"1976-11-02";"184.32"
"01868X0030/S1";"1977-01-07";"184.3"
"01868X0030/S1";"1977-01-15";"184.3"
"01868X0030/S1";"1977-01-22";"184.3"
"01868X0030/S1";"1977-01-29";"184.4"
"01868X0030/S1";"1977-02-05";"184.4"
"01868X0030/S1";"1977-02-12";"184.6"
"01868X0030/S1";"1977-02-19";"184.7"
"01868X0030/S1";"1977-02-26";"184.8"
"01868X0030/S1";"1977-03-05";"184.8"
"01868X0030/S1";"1977-03-12";"184.8"
"01868X0030/S1";"1977-03-19";"184.9"
"01868X0030/S1";"1977-03-26";"185.0"
"01868X0030/S1";"1977-04-02";"185.1"
"01868X0030/S1";"1977-04-09";"185.1"
"01868X0030/S1";"1977-04-16";"185.1"
"01868X0030/S1";"1977-04-23";"185.1"
"01868X0030/S1";"1977-04-30";"185.0"
"01868X0030/S1";"1977-05-07";"185.0"
"01868X0030/S1";"1977-05-14";"185.2"
"01868X0030/S1";"1977-05-21";"185.1"
"01868X0030/S1";"1977-05-28";"185.1"
"01868X0030/S1";"1977-06-04";"185.0"
"01868X0030/S1";"1977-06-11";"185.0"
"01868X0030/S1";"1977-06-18";"184.9"
"01868X0030/S1";"1977-06-25";"184.9"
"01868X0030/S1";"1977-07-02";"184.8"
"01868X0030/S1";"1977-07-09";"184.8"
"01868X0030/S1";"1977-07-16";"184.7"
"01868X0030/S1";"1977-07-23";"184.7"
"01868X0030/S1";"1977-07-30";"184.7"
"01868X0030/S1";"1977-08-06";"184.7"
"01868X0030/S1";"1977-08-13";"184.6"
"01868X0030/S1";"1977-08-20";"184.7"
"01868X0030/S1";"1977-08-27";"184.6"
"01868X0030/S1";"1977-09-03";"184.7"
"01868X0030/S1";"1977-09-10";"184.7"
"01868X0030/S1";"1977-09-17";"184.6"
"01868X0030/S1";"1977-09-24";"184.5"
"01868X0030/S1";"1977-10-02";"184.5"
"01868X0030/S1";"1977-10-08";"184.5"
"01868X0030/S1";"1977-10-15";"184.5"
"01868X0030/S1";"1977-10-22";"184.5"
"01868X0030/S1";"1977-10-29";"184.5"
"01868X0030/S1";"1977-11-05";"184.6"
"01868X0030/S1";"1977-11-12";"184.55"
"01868X0030/S1";"1977-11-19";"184.6"
"01868X0030/S1";"1977-11-26";"184.6"
"01868X0030/S1";"1977-12-03";"184.6"
"01868X0030/S1";"1977-12-10";"184.55"
"01868X0030/S1";"1977-12-17";"184.55"
"01868X0030/S1";"1977-12-24";"184.55"
"01868X0030/S1";"1977-12-31";"184.55"
"01868X0030/S1";"1978-01-07";"184.55"
"01868X0030/S1";"1978-01-14";"184.7"
"01868X0030/S1";"1978-01-21";"184.7"
"01868X0030/S1";"1978-01-28";"185.1"
"01868X0030/S1";"1978-02-04";"185.1"
"01868X0030/S1";"1978-02-11";"185.8"
"01868X0030/S1";"1978-02-18";"185.8"
"01868X0030/S1";"1978-02-25";"186.3"
"01868X0030/S1";"1978-03-04";"186.45"
"01868X0030/S1";"1978-03-11";"186.35"
"01868X0030/S1";"1978-03-18";"186.8"
"01868X0030/S1";"1978-03-25";"187.6"
"01868X0030/S1";"1978-04-01";"187.9"
"01868X0030/S1";"1978-04-08";"187.3"
"01868X0030/S1";"1978-04-15";"187.1"
"01868X0030/S1";"1978-04-22";"186.95"
"01868X0030/S1";"1978-04-29";"187.0"
"01868X0030/S1";"1978-05-06";"186.9"
"01868X0030/S1";"1978-05-13";"186.85"
"01868X0030/S1";"1978-05-20";"186.75"
"01868X0030/S1";"1978-05-27";"186.6"
"01868X0030/S1";"1978-06-03";"186.55"
"01868X0030/S1";"1978-06-10";"186.4"
"01868X0030/S1";"1978-06-17";"186.4"
"01868X0030/S1";"1978-06-24";"186.4"
"01868X0030/S1";"1978-07-01";"186.2"
"01868X0030/S1";"1978-07-08";"186.15"
"01868X0030/S1";"1978-07-15";"186.05"
"01868X0030/S1";"1978-07-22";"186.0"
"01868X0030/S1";"1978-07-29";"185.95"
"01868X0030/S1";"1978-08-05";"185.9"
"01868X0030/S1";"1978-08-12";"185.8"
"01868X0030/S1";"1978-08-19";"185.2"
"01868X0030/S1";"1978-08-26";"185.55"
"01868X0030/S1";"1978-09-02";"185.5"
"01868X0030/S1";"1978-09-09";"185.4"
"01868X0030/S1";"1978-09-16";"185.3"
"01868X0030/S1";"1978-09-23";"185.2"
"01868X0030/S1";"1978-09-30";"185.2"
"01868X0030/S1";"1978-10-07";"185.15"
"01868X0030/S1";"1978-10-14";"185.1"
"01868X0030/S1";"1978-10-21";"185.1"
"01868X0030/S1";"1978-10-28";"185.0"
"01868X0030/S1";"1978-11-04";"184.95"
"01868X0030/S1";"1978-11-11";"184.9"
"01868X0030/S1";"1978-11-18";"184.85"
"01868X0030/S1";"1978-11-25";"184.8"
"01868X0030/S1";"1978-12-02";"184.8"
"01868X0030/S1";"1978-12-09";"184.75"
"01868X0030/S1";"1978-12-16";"184.7"
"01868X0030/S1";"1978-12-23";"184.7"
"01868X0030/S1";"1978-12-30";"184.9"
"01868X0030/S1";"1979-01-06";"185.1"
"01868X0030/S1";"1979-01-13";"185.1"
"01868X0030/S1";"1979-01-20";"185.05"
"01868X0030/S1";"1979-01-27";"185.2"
"01868X0030/S1";"1979-02-03";"185.4"
"01868X0030/S1";"1979-02-10";"186.0"
"01868X0030/S1";"1979-02-18";"186.35"
"01868X0030/S1";"1979-02-24";"186.25"
"01868X0030/S1";"1979-03-03";"186.25"
"01868X0030/S1";"1979-03-10";"186.85"
"01868X0030/S1";"1979-03-14";"187.7"
"01868X0030/S1";"1979-03-24";"187.7"
"01868X0030/S1";"1979-03-31";"188.1"
"01868X0030/S1";"1979-04-07";"187.75"
"01868X0030/S1";"1979-04-14";"187.4"
"01868X0030/S1";"1979-04-21";"187.05"
"01868X0030/S1";"1979-04-28";"187.0"
"01868X0030/S1";"1979-05-04";"187.05"
"01868X0030/S1";"1979-05-12";"186.95"
"01868X0030/S1";"1979-05-19";"186.9"
"01868X0030/S1";"1979-05-26";"186.85"
"01868X0030/S1";"1979-06-02";"186.7"
"01868X0030/S1";"1979-06-09";"186.7"
"01868X0030/S1";"1979-06-16";"186.5"
"01868X0030/S1";"1979-06-23";"186.5"
"01868X0030/S1";"1979-06-30";"186.4"
"01868X0030/S1";"1979-07-07";"186.3"
"01868X0030/S1";"1979-07-14";"186.25"
"01868X0030/S1";"1979-07-21";"186.2"
"01868X0030/S1";"1979-07-28";"186.05"
"01868X0030/S1";"1979-08-04";"185.95"
"01868X0030/S1";"1979-08-11";"185.9"
"01868X0030/S1";"1979-08-18";"185.85"
"01868X0030/S1";"1979-08-25";"185.8"
"01868X0030/S1";"1979-09-01";"185.2"
"01868X0030/S1";"1979-09-08";"185.6"
"01868X0030/S1";"1979-09-15";"185.5"
"01868X0030/S1";"1979-09-22";"185.45"
"01868X0030/S1";"1979-09-29";"185.35"
"01868X0030/S1";"1979-10-06";"185.3"
"01868X0030/S1";"1979-10-13";"185.3"
"01868X0030/S1";"1979-10-20";"185.15"
"01868X0030/S1";"1979-10-27";"185.15"
"01868X0030/S1";"1979-11-03";"185.1"
"01868X0030/S1";"1979-11-10";"185.2"
"01868X0030/S1";"1979-11-17";"185.1"
"01868X0030/S1";"1979-11-25";"185.0"
"01868X0030/S1";"1979-12-01";"184.9"
"01868X0030/S1";"1979-12-08";"184.9"
"01868X0030/S1";"1979-12-15";"185.3"
"01868X0030/S1";"1979-12-22";"185.4"
"01868X0030/S1";"1979-12-29";"185.5"
"01868X0030/S1";"1980-01-05";"185.8"
"01868X0030/S1";"1980-01-12";"185.8"
"01868X0030/S1";"1980-01-19";"185.8"
"01868X0030/S1";"1980-01-26";"185.7"
"01868X0030/S1";"1980-02-02";"186.5"
"01868X0030/S1";"1980-02-09";"186.9"
"01868X0030/S1";"1980-02-16";"186.6"
"01868X0030/S1";"1980-02-23";"186.5"
"01868X0030/S1";"1980-03-01";"186.5"
"01868X0030/S1";"1980-03-08";"186.2"
"01868X0030/S1";"1980-03-15";"187.1"
"01868X0030/S1";"1980-03-22";"187.0"
"01868X0030/S1";"1980-03-29";"186.9"
"01868X0030/S1";"1980-04-05";"186.9"
"01868X0030/S1";"1980-04-12";"186.8"
"01868X0030/S1";"1980-04-19";"186.75"
"01868X0030/S1";"1980-05-03";"186.55"
"01868X0030/S1";"1980-05-10";"186.4"
"01868X0030/S1";"1980-05-17";"186.3"
"01868X0030/S1";"1980-05-24";"186.25"
"01868X0030/S1";"1980-05-31";"186.2"
"01868X0030/S1";"1980-06-07";"186.2"
"01868X0030/S1";"1980-06-14";"186.1"
"01868X0030/S1";"1980-06-21";"186.0"
"01868X0030/S1";"1980-06-28";"186.2"
"01868X0030/S1";"1980-07-05";"186.1"
"01868X0030/S1";"1980-07-12";"186.2"
"01868X0030/S1";"1980-07-19";"186.35"
"01868X0030/S1";"1980-07-25";"186.5"
"01868X0030/S1";"1980-08-02";"186.25"
"01868X0030/S1";"1980-08-09";"186.1"
"01868X0030/S1";"1980-08-16";"186.1"
"01868X0030/S1";"1980-08-23";"186.0"
"01868X0030/S1";"1980-08-30";"185.9"
"01868X0030/S1";"1980-09-06";"185.8"
"01868X0030/S1";"1980-09-13";"185.8"
"01868X0030/S1";"1980-09-27";"185.6"
"01868X0030/S1";"1980-10-04";"185.55"
"01868X0030/S1";"1980-10-11";"185.5"
"01868X0030/S1";"1980-10-18";"185.45"
"01868X0030/S1";"1980-10-25";"185.4"
"01868X0030/S1";"1980-11-01";"185.35"
"01868X0030/S1";"1980-11-08";"185.3"
"01868X0030/S1";"1980-11-15";"185.4"
"01868X0030/S1";"1980-11-22";"185.3"
"01868X0030/S1";"1980-11-29";"185.3"
"01868X0030/S1";"1980-12-08";"185.4"
"01868X0030/S1";"1980-12-13";"185.4"
"01868X0030/S1";"1980-12-20";"186.2"
"01868X0030/S1";"1980-12-27";"186.25"
"01868X0030/S1";"1981-01-03";"186.3"
"01868X0030/S1";"1981-01-10";"186.45"
"01868X0030/S1";"1981-01-17";"187.1"
"01868X0030/S1";"1981-01-24";"187.5"
"01868X0030/S1";"1981-01-31";"187.1"
"01868X0030/S1";"1981-02-07";"187.45"
"01868X0030/S1";"1981-02-14";"187.25"
"01868X0030/S1";"1981-02-21";"187.0"
"01868X0030/S1";"1981-02-28";"186.9"
"01868X0030/S1";"1981-03-07";"187.0"
"01868X0030/S1";"1981-03-14";"186.75"
"01868X0030/S1";"1981-03-21";"187.2"
"01868X0030/S1";"1981-03-28";"187.8"
"01868X0030/S1";"1981-04-04";"187.45"
"01868X0030/S1";"1981-04-11";"187.15"
"01868X0030/S1";"1981-04-18";"186.95"
"01868X0030/S1";"1981-04-25";"186.9"
"01868X0030/S1";"1981-05-02";"186.8"
"01868X0030/S1";"1981-05-09";"186.8"
"01868X0030/S1";"1981-05-16";"186.2"
"01868X0030/S1";"1981-05-23";"186.6"
"01868X0030/S1";"1981-05-30";"186.6"
"01868X0030/S1";"1981-06-06";"186.7"
"01868X0030/S1";"1981-06-13";"186.5"
"01868X0030/S1";"1981-06-20";"186.45"
"01868X0030/S1";"1981-06-27";"186.35"
"01868X0030/S1";"1981-07-04";"186.35"
"01868X0030/S1";"1981-07-11";"186.25"
"01868X0030/S1";"1981-07-18";"186.3"
"01868X0030/S1";"1981-07-25";"186.2"
"01868X0030/S1";"1981-08-01";"186.1"
"01868X0030/S1";"1981-08-08";"186.05"
"01868X0030/S1";"1981-08-15";"186.0"
"01868X0030/S1";"1981-08-22";"186.0"
"01868X0030/S1";"1981-08-29";"185.85"
"01868X0030/S1";"1981-09-05";"185.8"
"01868X0030/S1";"1981-09-12";"185.7"
"01868X0030/S1";"1981-09-19";"185.7"
"01868X0030/S1";"1981-09-26";"185.7"
"01868X0030/S1";"1981-10-03";"185.6"
"01868X0030/S1";"1981-10-10";"185.2"
"01868X0030/S1";"1981-10-17";"186.0"
"01868X0030/S1";"1981-10-24";"186.0"
"01868X0030/S1";"1981-10-31";"186.2"
"01868X0030/S1";"1981-11-07";"186.2"
"01868X0030/S1";"1981-11-14";"186.1"
"01868X0030/S1";"1981-11-21";"186.1"
"01868X0030/S1";"1981-11-28";"186.2"
"01868X0030/S1";"1981-12-05";"186.3"
"01868X0030/S1";"1981-12-12";"186.8"
"01868X0030/S1";"1981-12-19";"187.4"
"01868X0030/S1";"1981-12-26";"187.2"
"01868X0030/S1";"1982-01-02";"187.7"
"01868X0030/S1";"1982-01-09";"188.1"
"01868X0030/S1";"1982-01-16";"187.7"
"01868X0030/S1";"1982-01-23";"187.85"
"01868X0030/S1";"1982-01-30";"187.9"
"01868X0030/S1";"1982-02-06";"187.55"
"01868X0030/S1";"1982-02-13";"187.3"
"01868X0030/S1";"1982-02-20";"187.1"
"01868X0030/S1";"1982-02-27";"187.0"
"01868X0030/S1";"1982-03-06";"186.9"
"01868X0030/S1";"1982-03-13";"187.0"
"01868X0030/S1";"1982-03-20";"187.05"
"01868X0030/S1";"1982-03-27";"186.9"
"01868X0030/S1";"1982-04-03";"187.5"
"01868X0030/S1";"1982-04-10";"187.2"
"01868X0030/S1";"1982-04-17";"187.0"
"01868X0030/S1";"1982-04-24";"186.8"
"01868X0030/S1";"1982-05-01";"186.75"
"01868X0030/S1";"1982-05-08";"186.7"
"01868X0030/S1";"1982-05-15";"186.55"
"01868X0030/S1";"1982-05-22";"186.45"
"01868X0030/S1";"1982-05-29";"186.45"
"01868X0030/S1";"1982-06-05";"186.5"
"01868X0030/S1";"1982-06-12";"186.5"
"01868X0030/S1";"1982-06-19";"186.35"
"01868X0030/S1";"1982-06-26";"186.3"
"01868X0030/S1";"1982-07-03";"186.2"
"01868X0030/S1";"1982-07-10";"186.2"
"01868X0030/S1";"1982-07-17";"186.1"
"01868X0030/S1";"1982-07-24";"186.1"
"01868X0030/S1";"1982-07-31";"186.0"
"01868X0030/S1";"1982-08-07";"185.9"
"01868X0030/S1";"1982-08-14";"185.9"
"01868X0030/S1";"1982-08-21";"185.75"
"01868X0030/S1";"1982-08-28";"185.7"
"01868X0030/S1";"1982-09-04";"185.6"
"01868X0030/S1";"1982-09-11";"185.55"
"01868X0030/S1";"1982-09-18";"185.5"
"01868X0030/S1";"1982-09-25";"185.5"
"01868X0030/S1";"1982-10-02";"185.4"
"01868X0030/S1";"1982-10-09";"185.4"
"01868X0030/S1";"1982-10-16";"185.45"
"01868X0030/S1";"1982-10-23";"185.35"
"01868X0030/S1";"1982-10-30";"185.25"
"01868X0030/S1";"1982-11-05";"185.2"
"01868X0030/S1";"1982-11-13";"185.25"
"01868X0030/S1";"1982-11-20";"185.2"
"01868X0030/S1";"1982-11-27";"185.4"
"01868X0030/S1";"1982-12-04";"185.3"
"01868X0030/S1";"1982-12-11";"185.7"
"01868X0030/S1";"1982-12-18";"186.45"
"01868X0030/S1";"1982-12-25";"186.7"
"01868X0030/S1";"1983-01-01";"186.55"
"01868X0030/S1";"1983-01-08";"186.7"
"01868X0030/S1";"1983-01-15";"187.05"
"01868X0030/S1";"1983-01-22";"186.95"
"01868X0030/S1";"1983-01-29";"186.85"
"01868X0030/S1";"1983-02-05";"187.35"
"01868X0030/S1";"1983-02-12";"187.5"
"01868X0030/S1";"1983-02-19";"187.0"
"01868X0030/S1";"1983-02-26";"187.0"
"01868X0030/S1";"1983-03-05";"187.3"
"01868X0030/S1";"1983-03-12";"187.1"
"01868X0030/S1";"1983-03-19";"187.05"
"01868X0030/S1";"1983-03-26";"186.9"
"01868X0030/S1";"1983-04-02";"187.1"
"01868X0030/S1";"1983-04-09";"187.8"
"01868X0030/S1";"1983-04-16";"188.05"
"01868X0030/S1";"1983-04-23";"187.7"
"01868X0030/S1";"1983-04-30";"187.5"
"01868X0030/S1";"1983-05-07";"187.6"
"01868X0030/S1";"1983-05-14";"187.65"
"01868X0030/S1";"1983-05-21";"187.5"
"01868X0030/S1";"1983-05-28";"187.3"
"01868X0030/S1";"1983-06-04";"186.95"
"01868X0030/S1";"1983-06-11";"186.8"
"01868X0030/S1";"1983-06-18";"186.7"
"01868X0030/S1";"1983-06-25";"186.2"
"01868X0030/S1";"1983-07-02";"186.6"
"01868X0030/S1";"1983-07-09";"186.55"
"01868X0030/S1";"1983-07-16";"186.4"
"01868X0030/S1";"1983-07-23";"186.5"
"01868X0030/S1";"1983-07-30";"186.3"
"01868X0030/S1";"1983-08-06";"186.25"
"01868X0030/S1";"1983-08-13";"186.2"
"01868X0030/S1";"1983-08-20";"186.1"
"01868X0030/S1";"1983-08-27";"186.05"
"01868X0030/S1";"1983-09-03";"185.95"
"01868X0030/S1";"1983-09-10";"185.85"
"01868X0030/S1";"1983-09-17";"185.9"
"01868X0030/S1";"1983-09-24";"185.8"
"01868X0030/S1";"1983-10-01";"185.75"
"01868X0030/S1";"1983-10-08";"185.7"
"01868X0030/S1";"1983-10-15";"185.6"
"01868X0030/S1";"1983-10-22";"185.65"
"01868X0030/S1";"1983-10-29";"185.5"
"01868X0030/S1";"1983-11-05";"185.45"
"01868X0030/S1";"1983-11-12";"185.4"
"01868X0030/S1";"1983-11-19";"185.35"
"01868X0030/S1";"1983-11-26";"185.3"
"01868X0030/S1";"1983-12-03";"185.25"
"01868X0030/S1";"1983-12-10";"185.25"
"01868X0030/S1";"1983-12-17";"185.2"
"01868X0030/S1";"1983-12-24";"185.2"
"01868X0030/S1";"1983-12-31";"185.15"
"01868X0030/S1";"1984-01-07";"185.15"
"01868X0030/S1";"1984-01-14";"185.4"
"01868X0030/S1";"1984-01-21";"185.55"
"01868X0030/S1";"1984-01-28";"185.9"
"01868X0030/S1";"1984-02-04";"186.5"
"01868X0030/S1";"1984-02-11";"187.0"
"01868X0030/S1";"1984-02-18";"186.7"
"01868X0030/S1";"1984-02-25";"186.65"
"01868X0030/S1";"1984-03-03";"186.65"
"01868X0030/S1";"1984-03-10";"186.65"
"01868X0030/S1";"1984-03-17";"186.6"
"01868X0030/S1";"1984-03-24";"186.55"
"01868X0030/S1";"1984-03-31";"186.55"
"01868X0030/S1";"1984-04-07";"186.7"
"01868X0030/S1";"1984-04-14";"186.6"
"01868X0030/S1";"1984-04-21";"186.5"
"01868X0030/S1";"1984-04-28";"186.35"
"01868X0030/S1";"1984-05-05";"186.4"
"01868X0030/S1";"1984-05-12";"186.25"
"01868X0030/S1";"1984-05-19";"186.2"
"01868X0030/S1";"1984-05-26";"186.15"
"01868X0030/S1";"1984-06-02";"186.35"
"01868X0030/S1";"1984-06-09";"186.5"
"01868X0030/S1";"1984-06-16";"186.3"
"01868X0030/S1";"1984-06-23";"186.2"
"01868X0030/S1";"1984-06-30";"186.1"
"01868X0030/S1";"1984-07-07";"186.0"
"01868X0030/S1";"1984-07-14";"186.0"
"01868X0030/S1";"1984-07-21";"185.95"
"01868X0030/S1";"1984-07-28";"185.85"
"01868X0030/S1";"1984-08-04";"185.8"
"01868X0030/S1";"1984-08-11";"185.75"
"01868X0030/S1";"1984-08-18";"185.7"
"01868X0030/S1";"1984-08-25";"185.6"
"01868X0030/S1";"1984-09-01";"185.55"
"01868X0030/S1";"1984-09-08";"185.5"
"01868X0030/S1";"1984-09-16";"185.45"
"01868X0030/S1";"1984-09-22";"185.5"
"01868X0030/S1";"1984-09-29";"185.4"
"01868X0030/S1";"1984-10-06";"185.5"
"01868X0030/S1";"1984-10-13";"185.35"
"01868X0030/S1";"1984-10-20";"185.4"
"01868X0030/S1";"1984-10-27";"185.35"
"01868X0030/S1";"1984-11-03";"185.35"
"01868X0030/S1";"1984-11-10";"185.3"
"01868X0030/S1";"1984-11-17";"185.25"
"01868X0030/S1";"1984-11-24";"185.85"
"01868X0030/S1";"1984-12-01";"185.8"
"01868X0030/S1";"1984-12-08";"185.55"
"01868X0030/S1";"1984-12-15";"185.6"
"01868X0030/S1";"1984-12-22";"185.8"
"01868X0030/S1";"1984-12-29";"185.85"
"01868X0030/S1";"1985-01-05";"185.9"
"01868X0030/S1";"1985-01-12";"185.8"
"01868X0030/S1";"1985-01-19";"185.8"
"01868X0030/S1";"1985-01-26";"186.2"
"01868X0030/S1";"1985-02-03";"186.2"
"01868X0030/S1";"1985-02-09";"186.3"
"01868X0030/S1";"1985-02-16";"186.2"
"01868X0030/S1";"1985-02-23";"186.15"
"01868X0030/S1";"1985-03-02";"186.15"
"01868X0030/S1";"1985-03-09";"186.2"
"01868X0030/S1";"1985-03-16";"186.15"
"01868X0030/S1";"1985-03-23";"186.2"
"01868X0030/S1";"1985-03-30";"186.5"
"01868X0030/S1";"1985-04-06";"186.6"
"01868X0030/S1";"1985-04-13";"186.95"
"01868X0030/S1";"1985-04-18";"186.7"
"01868X0030/S1";"1985-04-20";"186.6"
"01868X0030/S1";"1985-04-25";"186.5"
"01868X0030/S1";"1985-04-27";"186.5"
"01868X0030/S1";"1985-05-04";"186.5"
"01868X0030/S1";"1985-05-11";"186.4"
"01868X0030/S1";"1985-06-01";"186.4"
"01868X0030/S1";"1985-06-08";"186.35"
"01868X0030/S1";"1985-06-15";"186.3"
"01868X0030/S1";"1985-06-22";"186.2"
"01868X0030/S1";"1985-06-29";"186.15"
"01868X0030/S1";"1985-07-06";"186.1"
"01868X0030/S1";"1985-07-13";"186.0"
"01868X0030/S1";"1985-07-20";"186.0"
"01868X0030/S1";"1985-07-27";"185.9"
"01868X0030/S1";"1985-08-03";"185.85"
"01868X0030/S1";"1985-08-10";"185.75"
"01868X0030/S1";"1985-08-17";"185.7"
"01868X0030/S1";"1985-08-24";"185.55"
"01868X0030/S1";"1985-08-31";"185.5"
"01868X0030/S1";"1985-09-07";"185.5"
"01868X0030/S1";"1985-09-14";"185.5"
"01868X0030/S1";"1985-09-21";"185.35"
"01868X0030/S1";"1985-09-28";"185.3"
"01868X0030/S1";"1985-10-05";"185.3"
"01868X0030/S1";"1985-10-12";"185.15"
"01868X0030/S1";"1985-10-19";"185.05"
"01868X0030/S1";"1985-10-26";"185.05"
"01868X0030/S1";"1985-11-02";"185.0"
"01868X0030/S1";"1985-11-09";"185.0"
"01868X0030/S1";"1985-11-16";"184.9"
"01868X0030/S1";"1985-11-23";"184.9"
"01868X0030/S1";"1985-11-30";"184.85"
"01868X0030/S1";"1985-12-07";"184.9"
"01868X0030/S1";"1985-12-14";"184.85"
"01868X0030/S1";"1985-12-21";"184.8"
"01868X0030/S1";"1985-12-28";"184.8"
"01868X0030/S1";"1986-01-04";"184.75"
"01868X0030/S1";"1986-01-11";"184.75"
"01868X0030/S1";"1986-01-18";"184.75"
"01868X0030/S1";"1986-01-25";"184.9"
"01868X0030/S1";"1986-02-01";"185.0"
"01868X0030/S1";"1986-02-08";"184.9"
"01868X0030/S1";"1986-02-15";"184.85"
"01868X0030/S1";"1986-02-22";"184.8"
"01868X0030/S1";"1986-03-01";"184.8"
"01868X0030/S1";"1986-03-08";"184.75"
"01868X0030/S1";"1986-03-15";"184.75"
"01868X0030/S1";"1986-03-22";"184.7"
"01868X0030/S1";"1986-03-29";"185.45"
"01868X0030/S1";"1986-04-05";"185.6"
"01868X0030/S1";"1986-04-12";"185.65"
"01868X0030/S1";"1986-04-19";"185.8"
"01868X0030/S1";"1986-04-26";"186.35"
"01868X0030/S1";"1986-05-03";"186.2"
"01868X0030/S1";"1986-05-10";"186.2"
"01868X0030/S1";"1986-05-17";"186.15"
"01868X0030/S1";"1986-05-24";"186.1"
"01868X0030/S1";"1986-05-31";"186.0"
"01868X0030/S1";"1986-06-07";"186.0"
"01868X0030/S1";"1986-06-14";"185.9"
"01868X0030/S1";"1986-06-21";"185.85"
"01868X0030/S1";"1986-06-28";"185.9"
"01868X0030/S1";"1986-07-05";"185.7"
"01868X0030/S1";"1986-07-12";"185.6"
"01868X0030/S1";"1986-07-19";"185.55"
"01868X0030/S1";"1986-07-26";"185.45"
"01868X0030/S1";"1986-08-02";"185.35"
"01868X0030/S1";"1986-08-09";"185.2"
"01868X0030/S1";"1986-08-16";"185.2"
"01868X0030/S1";"1986-08-23";"185.2"
