"code_bss";"date_mesure";"niveau_nappe_eau"
"01828X0006/F";"1978-09-16";"37.2"
"01828X0006/F";"1978-09-17";"37.22"
"01828X0006/F";"1978-09-18";"37.18"
"01828X0006/F";"1978-09-19";"37.22"
"01828X0006/F";"1978-09-20";"37.21"
"01828X0006/F";"1978-09-21";"37.2"
"01828X0006/F";"1978-09-22";"37.23"
"01828X0006/F";"1978-09-23";"37.25"
"01828X0006/F";"1978-09-24";"37.26"
"01828X0006/F";"1978-09-25";"37.27"
"01828X0006/F";"1978-09-26";"37.27"
"01828X0006/F";"1978-09-27";"37.29"
"01828X0006/F";"1978-09-28";"37.32"
"01828X0006/F";"1978-09-29";"37.36"
"01828X0006/F";"1978-09-30";"37.36"
"01828X0006/F";"1978-10-01";"37.37"
"01828X0006/F";"1978-10-02";"37.32"
"01828X0006/F";"1978-10-03";"37.33"
"01828X0006/F";"1978-10-04";"37.32"
"01828X0006/F";"1978-10-05";"37.29"
"01828X0006/F";"1978-10-06";"37.31"
"01828X0006/F";"1978-10-07";"37.35"
"01828X0006/F";"1978-10-08";"37.37"
"01828X0006/F";"1978-10-09";"37.37"
"01828X0006/F";"1978-10-10";"37.39"
"01828X0006/F";"1978-10-11";"37.36"
"01828X0006/F";"1978-10-12";"37.36"
"01828X0006/F";"1978-10-13";"37.36"
"01828X0006/F";"1978-10-14";"37.37"
"01828X0006/F";"1978-10-15";"37.37"
"01828X0006/F";"1978-10-16";"37.36"
"01828X0006/F";"1978-10-17";"37.41"
"01828X0006/F";"1978-10-18";"37.37"
"01828X0006/F";"1978-10-19";"37.33"
"01828X0006/F";"1978-10-20";"37.34"
"01828X0006/F";"1978-10-21";"37.35"
"01828X0006/F";"1978-10-22";"37.35"
"01828X0006/F";"1978-10-23";"37.36"
"01828X0006/F";"1978-10-24";"37.35"
"01828X0006/F";"1978-10-25";"37.33"
"01828X0006/F";"1978-10-26";"37.34"
"01828X0006/F";"1978-10-27";"37.34"
"01828X0006/F";"1978-10-28";"37.35"
"01828X0006/F";"1978-10-29";"37.37"
"01828X0006/F";"1978-10-30";"37.4"
"01828X0006/F";"1978-10-31";"37.43"
"01828X0006/F";"1978-11-01";"37.43"
"01828X0006/F";"1978-11-02";"37.41"
"01828X0006/F";"1978-11-03";"37.41"
"01828X0006/F";"1978-11-04";"37.43"
"01828X0006/F";"1978-11-05";"37.47"
"01828X0006/F";"1978-11-06";"37.5"
"01828X0006/F";"1978-11-07";"37.52"
"01828X0006/F";"1978-11-08";"37.51"
"01828X0006/F";"1978-11-09";"37.51"
"01828X0006/F";"1978-11-10";"37.55"
"01828X0006/F";"1978-11-11";"37.55"
"01828X0006/F";"1978-11-12";"37.57"
"01828X0006/F";"1978-11-13";"37.57"
"01828X0006/F";"1978-11-14";"37.5"
"01828X0006/F";"1978-11-15";"37.55"
"01828X0006/F";"1978-11-16";"37.53"
"01828X0006/F";"1978-11-17";"37.52"
"01828X0006/F";"1978-11-18";"37.56"
"01828X0006/F";"1978-11-19";"37.59"
"01828X0006/F";"1978-11-20";"37.11"
"01828X0006/F";"1978-11-21";"37.09"
"01828X0006/F";"1978-11-22";"37.07"
"01828X0006/F";"1978-11-23";"37.05"
"01828X0006/F";"1978-11-24";"37.09"
"01828X0006/F";"1978-11-25";"37.15"
"01828X0006/F";"1978-11-26";"37.16"
"01828X0006/F";"1978-11-27";"37.21"
"01828X0006/F";"1978-11-28";"37.25"
"01828X0006/F";"1978-11-29";"37.25"
"01828X0006/F";"1978-11-30";"37.25"
"01828X0006/F";"1978-12-01";"37.25"
"01828X0006/F";"1978-12-02";"37.27"
"01828X0006/F";"1978-12-03";"37.35"
"01828X0006/F";"1978-12-04";"37.37"
"01828X0006/F";"1978-12-05";"37.27"
"01828X0006/F";"1978-12-06";"37.31"
"01828X0006/F";"1978-12-07";"37.37"
"01828X0006/F";"1978-12-08";"37.44"
"01828X0006/F";"1978-12-09";"37.56"
"01828X0006/F";"1978-12-10";"37.35"
"01828X0006/F";"1978-12-11";"37.45"
"01828X0006/F";"1978-12-12";"37.49"
"01828X0006/F";"1978-12-13";"37.5"
"01828X0006/F";"1978-12-14";"37.51"
"01828X0006/F";"1978-12-15";"37.49"
"01828X0006/F";"1978-12-16";"37.49"
"01828X0006/F";"1978-12-17";"37.41"
"01828X0006/F";"1978-12-18";"37.36"
"01828X0006/F";"1978-12-19";"37.44"
"01828X0006/F";"1978-12-20";"37.47"
"01828X0006/F";"1978-12-21";"37.49"
"01828X0006/F";"1978-12-22";"37.49"
"01828X0006/F";"1978-12-23";"37.5"
"01828X0006/F";"1978-12-24";"37.61"
"01828X0006/F";"1978-12-25";"37.53"
"01828X0006/F";"1978-12-26";"37.51"
"01828X0006/F";"1978-12-27";"37.5"
"01828X0006/F";"1978-12-28";"37.51"
"01828X0006/F";"1978-12-29";"37.59"
"01828X0006/F";"1978-12-30";"37.51"
"01828X0006/F";"1978-12-31";"37.59"
"01828X0006/F";"1979-01-01";"37.43"
"01828X0006/F";"1979-01-02";"37.38"
"01828X0006/F";"1979-01-03";"37.39"
"01828X0006/F";"1979-01-04";"37.53"
"01828X0006/F";"1979-01-05";"37.43"
"01828X0006/F";"1979-01-06";"37.34"
"01828X0006/F";"1979-01-07";"37.24"
"01828X0006/F";"1979-01-08";"37.29"
"01828X0006/F";"1979-01-09";"37.37"
"01828X0006/F";"1979-01-10";"37.47"
"01828X0006/F";"1979-01-11";"37.53"
"01828X0006/F";"1979-01-12";"37.47"
"01828X0006/F";"1979-01-13";"37.38"
"01828X0006/F";"1979-01-14";"37.34"
"01828X0006/F";"1979-01-15";"37.34"
"01828X0006/F";"1979-01-16";"37.35"
"01828X0006/F";"1979-01-17";"37.41"
"01828X0006/F";"1979-01-18";"37.44"
"01828X0006/F";"1979-01-19";"37.51"
"01828X0006/F";"1979-01-20";"37.49"
"01828X0006/F";"1979-01-21";"37.45"
"01828X0006/F";"1979-01-22";"37.45"
"01828X0006/F";"1979-01-23";"37.49"
"01828X0006/F";"1979-01-24";"37.44"
"01828X0006/F";"1979-01-25";"37.47"
"01828X0006/F";"1979-01-26";"37.53"
"01828X0006/F";"1979-01-27";"37.55"
"01828X0006/F";"1979-01-28";"37.55"
"01828X0006/F";"1979-01-29";"37.53"
"01828X0006/F";"1979-01-30";"37.49"
"01828X0006/F";"1979-01-31";"37.41"
"01828X0006/F";"1979-02-01";"37.51"
"01828X0006/F";"1979-02-02";"37.59"
"01828X0006/F";"1979-02-03";"37.53"
"01828X0006/F";"1979-02-04";"37.57"
"01828X0006/F";"1979-02-05";"37.59"
"01828X0006/F";"1979-02-06";"37.43"
"01828X0006/F";"1979-02-07";"37.51"
"01828X0006/F";"1979-02-08";"37.5"
"01828X0006/F";"1979-02-09";"37.55"
"01828X0006/F";"1979-02-10";"37.63"
"01828X0006/F";"1979-02-11";"37.65"
"01828X0006/F";"1979-02-12";"37.62"
"01828X0006/F";"1979-02-13";"37.65"
"01828X0006/F";"1979-02-14";"37.66"
"01828X0006/F";"1979-02-15";"37.57"
"01828X0006/F";"1979-02-16";"37.51"
"01828X0006/F";"1979-02-17";"37.53"
"01828X0006/F";"1979-02-18";"37.55"
"01828X0006/F";"1979-02-19";"37.54"
"01828X0006/F";"1979-02-20";"37.53"
"01828X0006/F";"1979-02-21";"37.55"
"01828X0006/F";"1979-02-22";"37.55"
"01828X0006/F";"1979-02-23";"37.54"
"01828X0006/F";"1979-02-24";"37.49"
"01828X0006/F";"1979-02-25";"37.49"
"01828X0006/F";"1979-02-26";"37.49"
"01828X0006/F";"1979-02-27";"37.57"
"01828X0006/F";"1979-02-28";"37.71"
"01828X0006/F";"1979-03-01";"37.65"
"01828X0006/F";"1979-03-02";"37.6"
"01828X0006/F";"1979-03-03";"37.61"
"01828X0006/F";"1979-03-04";"37.64"
"01828X0006/F";"1979-03-05";"37.63"
"01828X0006/F";"1979-03-06";"37.71"
"01828X0006/F";"1979-03-07";"37.75"
"01828X0006/F";"1979-03-08";"37.71"
"01828X0006/F";"1979-03-09";"37.77"
"01828X0006/F";"1979-03-10";"37.77"
"01828X0006/F";"1979-03-11";"37.83"
"01828X0006/F";"1979-03-12";"37.81"
"01828X0006/F";"1979-03-13";"37.85"
"01828X0006/F";"1979-03-14";"37.91"
"01828X0006/F";"1979-03-15";"37.91"
"01828X0006/F";"1979-03-16";"37.87"
"01828X0006/F";"1979-03-17";"37.85"
"01828X0006/F";"1979-03-18";"37.87"
"01828X0006/F";"1979-03-19";"37.87"
"01828X0006/F";"1979-03-20";"37.91"
"01828X0006/F";"1979-03-21";"37.93"
"01828X0006/F";"1979-03-22";"37.87"
"01828X0006/F";"1979-03-23";"37.89"
"01828X0006/F";"1979-03-24";"37.89"
"01828X0006/F";"1979-03-25";"37.94"
"01828X0006/F";"1979-03-26";"37.95"
"01828X0006/F";"1979-03-27";"37.97"
"01828X0006/F";"1979-03-28";"38.01"
"01828X0006/F";"1979-03-29";"38.02"
"01828X0006/F";"1979-03-30";"37.97"
"01828X0006/F";"1979-03-31";"37.96"
"01828X0006/F";"1979-04-01";"37.96"
"01828X0006/F";"1979-04-02";"38.01"
"01828X0006/F";"1979-04-03";"38.05"
"01828X0006/F";"1979-04-04";"38.05"
"01828X0006/F";"1979-04-05";"38.03"
"01828X0006/F";"1979-04-06";"37.99"
"01828X0006/F";"1979-04-07";"37.97"
"01828X0006/F";"1979-04-08";"38.03"
"01828X0006/F";"1979-04-09";"38.07"
"01828X0006/F";"1979-04-10";"38.13"
"01828X0006/F";"1979-04-11";"38.15"
"01828X0006/F";"1979-04-12";"38.08"
"01828X0006/F";"1979-04-13";"38.05"
"01828X0006/F";"1979-04-14";"38.07"
"01828X0006/F";"1979-04-15";"38.01"
"01828X0006/F";"1979-04-16";"37.99"
"01828X0006/F";"1979-04-17";"38.01"
"01828X0006/F";"1979-04-18";"38.01"
"01828X0006/F";"1979-04-19";"37.97"
"01828X0006/F";"1979-04-20";"38.03"
"01828X0006/F";"1979-04-21";"38.09"
"01828X0006/F";"1979-04-22";"38.13"
"01828X0006/F";"1979-04-23";"38.23"
"01828X0006/F";"1979-04-24";"38.23"
"01828X0006/F";"1979-04-25";"38.19"
"01828X0006/F";"1979-04-26";"38.15"
"01828X0006/F";"1979-04-27";"38.1"
"01828X0006/F";"1979-04-28";"38.13"
"01828X0006/F";"1979-04-29";"38.15"
"01828X0006/F";"1979-04-30";"38.19"
"01828X0006/F";"1979-05-01";"38.19"
"01828X0006/F";"1979-05-02";"38.19"
"01828X0006/F";"1979-05-03";"38.19"
"01828X0006/F";"1979-05-04";"38.17"
"01828X0006/F";"1979-05-05";"38.17"
"01828X0006/F";"1979-05-06";"38.17"
"01828X0006/F";"1979-05-07";"38.19"
"01828X0006/F";"1979-05-08";"38.23"
"01828X0006/F";"1979-05-09";"38.23"
"01828X0006/F";"1979-05-10";"38.19"
"01828X0006/F";"1979-05-11";"38.23"
"01828X0006/F";"1979-05-12";"38.13"
"01828X0006/F";"1979-05-13";"38.12"
"01828X0006/F";"1979-05-14";"38.15"
"01828X0006/F";"1979-05-15";"38.11"
"01828X0006/F";"1979-05-16";"38.25"
"01828X0006/F";"1979-05-17";"38.25"
"01828X0006/F";"1979-05-18";"38.23"
"01828X0006/F";"1979-05-19";"38.17"
"01828X0006/F";"1979-05-20";"38.25"
"01828X0006/F";"1979-05-21";"38.21"
"01828X0006/F";"1979-05-22";"38.21"
"01828X0006/F";"1979-05-23";"38.23"
"01828X0006/F";"1979-05-24";"38.23"
"01828X0006/F";"1979-05-25";"38.21"
"01828X0006/F";"1979-05-26";"38.25"
"01828X0006/F";"1979-05-27";"38.25"
"01828X0006/F";"1979-05-28";"38.25"
"01828X0006/F";"1979-05-29";"38.27"
"01828X0006/F";"1979-05-30";"38.29"
"01828X0006/F";"1979-05-31";"38.17"
"01828X0006/F";"1979-06-01";"37.95"
"01828X0006/F";"1979-06-02";"37.95"
"01828X0006/F";"1979-06-03";"37.99"
"01828X0006/F";"1979-06-04";"38.01"
"01828X0006/F";"1979-06-05";"38.01"
"01828X0006/F";"1979-06-06";"38.03"
"01828X0006/F";"1979-06-07";"38.04"
"01828X0006/F";"1979-06-08";"38.07"
"01828X0006/F";"1979-06-09";"38.11"
"01828X0006/F";"1979-06-10";"38.15"
"01828X0006/F";"1979-06-11";"38.15"
"01828X0006/F";"1979-06-12";"38.19"
"01828X0006/F";"1979-06-13";"38.21"
"01828X0006/F";"1979-06-14";"38.25"
"01828X0006/F";"1979-06-15";"38.27"
"01828X0006/F";"1979-06-16";"38.19"
"01828X0006/F";"1979-06-17";"38.17"
"01828X0006/F";"1979-06-18";"38.19"
"01828X0006/F";"1979-06-19";"38.24"
"01828X0006/F";"1979-06-20";"38.27"
"01828X0006/F";"1979-06-21";"38.19"
"01828X0006/F";"1979-06-22";"38.13"
"01828X0006/F";"1979-06-23";"38.19"
"01828X0006/F";"1979-06-24";"38.17"
"01828X0006/F";"1979-06-25";"38.15"
"01828X0006/F";"1979-06-26";"38.13"
"01828X0006/F";"1979-06-27";"38.13"
"01828X0006/F";"1979-06-28";"38.11"
"01828X0006/F";"1979-06-29";"38.14"
"01828X0006/F";"1979-06-30";"38.16"
"01828X0006/F";"1979-07-01";"38.15"
"01828X0006/F";"1979-07-02";"38.17"
"01828X0006/F";"1979-07-03";"38.17"
"01828X0006/F";"1979-07-04";"38.17"
"01828X0006/F";"1979-07-05";"38.11"
"01828X0006/F";"1979-07-06";"38.07"
"01828X0006/F";"1979-07-07";"38.09"
"01828X0006/F";"1979-07-08";"38.11"
"01828X0006/F";"1979-07-09";"38.13"
"01828X0006/F";"1979-07-10";"38.11"
"01828X0006/F";"1979-07-11";"38.13"
"01828X0006/F";"1979-07-12";"38.17"
"01828X0006/F";"1979-07-13";"38.17"
"01828X0006/F";"1979-07-14";"38.11"
"01828X0006/F";"1979-07-15";"38.09"
"01828X0006/F";"1979-07-16";"38.08"
"01828X0006/F";"1979-07-17";"38.09"
"01828X0006/F";"1979-07-18";"38.11"
"01828X0006/F";"1979-07-19";"38.13"
"01828X0006/F";"1979-07-20";"38.09"
"01828X0006/F";"1979-07-21";"38.09"
"01828X0006/F";"1979-07-22";"38.07"
"01828X0006/F";"1979-07-23";"38.07"
"01828X0006/F";"1979-07-24";"38.07"
"01828X0006/F";"1979-07-25";"38.09"
"01828X0006/F";"1979-07-26";"38.09"
"01828X0006/F";"1979-07-27";"38.09"
"01828X0006/F";"1979-07-28";"38.11"
"01828X0006/F";"1979-07-29";"38.11"
"01828X0006/F";"1979-07-30";"38.09"
"01828X0006/F";"1979-07-31";"38.07"
"01828X0006/F";"1979-08-01";"38.09"
"01828X0006/F";"1979-08-02";"38.05"
"01828X0006/F";"1979-08-03";"37.99"
"01828X0006/F";"1979-08-04";"37.99"
"01828X0006/F";"1979-08-05";"38.01"
"01828X0006/F";"1979-08-06";"38.07"
"01828X0006/F";"1979-08-07";"38.09"
"01828X0006/F";"1979-08-08";"38.04"
"01828X0006/F";"1979-08-09";"38.09"
"01828X0006/F";"1979-08-10";"38.05"
"01828X0006/F";"1979-08-11";"38.05"
"01828X0006/F";"1979-08-12";"38.05"
"01828X0006/F";"1979-08-13";"38.07"
"01828X0006/F";"1979-08-14";"38.16"
"01828X0006/F";"1979-08-15";"38.15"
"01828X0006/F";"1979-08-16";"38.15"
"01828X0006/F";"1979-08-17";"38.21"
"01828X0006/F";"1979-08-18";"38.21"
"01828X0006/F";"1979-08-19";"38.21"
"01828X0006/F";"1979-08-20";"38.21"
"01828X0006/F";"1979-08-21";"38.25"
"01828X0006/F";"1979-08-22";"38.29"
"01828X0006/F";"1979-08-23";"38.35"
"01828X0006/F";"1979-08-24";"38.39"
"01828X0006/F";"1979-08-25";"38.39"
"01828X0006/F";"1979-08-26";"38.41"
"01828X0006/F";"1979-08-27";"38.41"
"01828X0006/F";"1979-08-28";"38.41"
"01828X0006/F";"1979-08-29";"38.43"
"01828X0006/F";"1979-08-30";"38.47"
"01828X0006/F";"1979-08-31";"38.49"
"01828X0006/F";"1979-09-01";"38.55"
"01828X0006/F";"1979-09-02";"38.57"
"01828X0006/F";"1979-09-03";"38.59"
"01828X0006/F";"1979-09-04";"38.59"
"01828X0006/F";"1979-09-05";"38.61"
"01828X0006/F";"1979-09-06";"38.71"
"01828X0006/F";"1979-09-07";"38.69"
"01828X0006/F";"1979-09-08";"38.69"
"01828X0006/F";"1979-09-09";"38.69"
"01828X0006/F";"1979-09-10";"38.69"
"01828X0006/F";"1979-09-11";"38.7"
"01828X0006/F";"1979-09-12";"38.73"
"01828X0006/F";"1979-09-13";"38.77"
"01828X0006/F";"1979-09-14";"38.77"
"01828X0006/F";"1979-09-15";"38.77"
"01828X0006/F";"1979-09-16";"38.83"
"01828X0006/F";"1979-09-17";"38.87"
"01828X0006/F";"1979-09-18";"38.88"
"01828X0006/F";"1979-09-19";"38.87"
"01828X0006/F";"1979-09-20";"38.85"
"01828X0006/F";"1979-09-21";"38.85"
"01828X0006/F";"1979-09-22";"38.89"
"01828X0006/F";"1979-09-23";"38.87"
"01828X0006/F";"1979-09-24";"38.87"
"01828X0006/F";"1979-09-25";"38.87"
"01828X0006/F";"1979-09-26";"38.89"
"01828X0006/F";"1979-09-27";"38.87"
"01828X0006/F";"1979-09-28";"38.83"
"01828X0006/F";"1979-09-29";"38.85"
"01828X0006/F";"1979-09-30";"38.79"
"01828X0006/F";"1979-10-01";"38.78"
"01828X0006/F";"1979-10-02";"38.81"
"01828X0006/F";"1979-10-03";"38.85"
"01828X0006/F";"1979-10-04";"38.89"
"01828X0006/F";"1979-10-05";"38.88"
"01828X0006/F";"1979-10-06";"38.87"
"01828X0006/F";"1979-10-07";"38.85"
"01828X0006/F";"1979-10-08";"38.85"
"01828X0006/F";"1979-10-09";"38.87"
"01828X0006/F";"1979-10-10";"38.92"
"01828X0006/F";"1979-10-11";"38.93"
"01828X0006/F";"1979-10-12";"38.95"
"01828X0006/F";"1979-10-13";"39.0"
"01828X0006/F";"1979-10-14";"39.01"
"01828X0006/F";"1979-10-15";"39.0"
"01828X0006/F";"1979-10-16";"38.97"
"01828X0006/F";"1979-10-17";"38.87"
"01828X0006/F";"1979-10-18";"38.83"
"01828X0006/F";"1979-10-19";"38.73"
"01828X0006/F";"1979-10-20";"38.75"
"01828X0006/F";"1979-10-21";"38.77"
"01828X0006/F";"1979-10-22";"38.8"
"01828X0006/F";"1979-10-23";"38.79"
"01828X0006/F";"1979-10-24";"38.79"
"01828X0006/F";"1979-10-25";"38.83"
"01828X0006/F";"1979-10-26";"38.87"
"01828X0006/F";"1979-10-27";"38.89"
"01828X0006/F";"1979-10-28";"38.91"
"01828X0006/F";"1979-10-29";"38.89"
"01828X0006/F";"1979-10-30";"38.84"
"01828X0006/F";"1979-10-31";"38.83"
"01828X0006/F";"1979-11-01";"38.81"
"01828X0006/F";"1979-11-02";"38.77"
"01828X0006/F";"1979-11-03";"38.76"
"01828X0006/F";"1979-11-04";"38.81"
"01828X0006/F";"1979-11-05";"38.89"
"01828X0006/F";"1979-11-06";"38.94"
"01828X0006/F";"1979-11-07";"38.91"
"01828X0006/F";"1979-11-08";"38.89"
"01828X0006/F";"1979-11-09";"38.87"
"01828X0006/F";"1979-11-10";"38.84"
"01828X0006/F";"1979-11-11";"38.85"
"01828X0006/F";"1979-11-12";"38.95"
"01828X0006/F";"1979-11-13";"38.87"
"01828X0006/F";"1979-11-14";"38.91"
"01828X0006/F";"1979-11-15";"38.92"
"01828X0006/F";"1979-11-16";"38.77"
"01828X0006/F";"1979-11-17";"38.73"
"01828X0006/F";"1979-11-18";"38.75"
"01828X0006/F";"1979-11-19";"38.71"
"01828X0006/F";"1979-11-20";"38.67"
"01828X0006/F";"1979-11-21";"38.65"
"01828X0006/F";"1979-11-22";"38.63"
"01828X0006/F";"1979-11-23";"38.69"
"01828X0006/F";"1979-11-24";"38.69"
"01828X0006/F";"1979-11-25";"38.67"
"01828X0006/F";"1979-11-26";"38.71"
"01828X0006/F";"1979-11-27";"38.71"
"01828X0006/F";"1979-11-28";"38.73"
"01828X0006/F";"1979-11-29";"38.77"
"01828X0006/F";"1979-11-30";"38.79"
"01828X0006/F";"1979-12-01";"38.81"
"01828X0006/F";"1979-12-02";"38.79"
"01828X0006/F";"1979-12-03";"38.77"
"01828X0006/F";"1979-12-04";"38.79"
"01828X0006/F";"1979-12-05";"38.81"
"01828X0006/F";"1979-12-06";"38.81"
"01828X0006/F";"1979-12-07";"38.8"
"01828X0006/F";"1979-12-08";"38.87"
"01828X0006/F";"1979-12-09";"38.82"
"01828X0006/F";"1979-12-10";"38.75"
"01828X0006/F";"1979-12-11";"38.73"
"01828X0006/F";"1979-12-12";"38.83"
"01828X0006/F";"1979-12-13";"38.76"
"01828X0006/F";"1979-12-14";"38.69"
"01828X0006/F";"1979-12-15";"38.62"
"01828X0006/F";"1979-12-16";"38.68"
"01828X0006/F";"1979-12-17";"38.73"
"01828X0006/F";"1979-12-18";"38.76"
"01828X0006/F";"1979-12-19";"38.7"
"01828X0006/F";"1979-12-20";"38.72"
"01828X0006/F";"1979-12-21";"38.68"
"01828X0006/F";"1979-12-22";"38.62"
"01828X0006/F";"1979-12-23";"38.64"
"01828X0006/F";"1979-12-24";"38.66"
"01828X0006/F";"1979-12-25";"38.71"
"01828X0006/F";"1979-12-26";"38.75"
"01828X0006/F";"1979-12-27";"38.65"
"01828X0006/F";"1979-12-28";"38.58"
"01828X0006/F";"1979-12-29";"38.53"
"01828X0006/F";"1979-12-30";"38.53"
"01828X0006/F";"1979-12-31";"38.57"
"01828X0006/F";"1980-01-01";"39.12"
"01828X0006/F";"1980-01-02";"39.08"
"01828X0006/F";"1980-01-03";"39.08"
"01828X0006/F";"1980-01-04";"39.15"
"01828X0006/F";"1980-01-05";"39.17"
"01828X0006/F";"1980-01-06";"39.14"
"01828X0006/F";"1980-01-07";"39.14"
"01828X0006/F";"1980-01-08";"39.12"
"01828X0006/F";"1980-01-09";"39.13"
"01828X0006/F";"1980-01-10";"39.01"
"01828X0006/F";"1980-01-11";"38.96"
"01828X0006/F";"1980-01-12";"38.95"
"01828X0006/F";"1980-01-13";"38.97"
"01828X0006/F";"1980-01-14";"39.07"
"01828X0006/F";"1980-01-15";"39.13"
"01828X0006/F";"1980-01-16";"39.13"
"01828X0006/F";"1980-01-17";"39.11"
"01828X0006/F";"1980-01-18";"39.15"
"01828X0006/F";"1980-01-19";"39.19"
"01828X0006/F";"1980-01-20";"39.19"
"01828X0006/F";"1980-01-21";"39.26"
"01828X0006/F";"1980-01-22";"39.27"
"01828X0006/F";"1980-01-23";"39.27"
"01828X0006/F";"1980-01-24";"39.21"
"01828X0006/F";"1980-01-25";"39.17"
"01828X0006/F";"1980-01-26";"39.13"
"01828X0006/F";"1980-01-27";"39.08"
"01828X0006/F";"1980-01-28";"39.13"
"01828X0006/F";"1980-01-29";"39.2"
"01828X0006/F";"1980-01-30";"39.29"
"01828X0006/F";"1980-01-31";"39.47"
"01828X0006/F";"1980-02-01";"39.37"
"01828X0006/F";"1980-02-02";"39.45"
"01828X0006/F";"1980-02-03";"39.44"
"01828X0006/F";"1980-02-04";"39.51"
"01828X0006/F";"1980-02-05";"39.53"
"01828X0006/F";"1980-02-06";"39.51"
"01828X0006/F";"1980-02-07";"39.51"
"01828X0006/F";"1980-02-08";"39.47"
"01828X0006/F";"1980-02-09";"39.51"
"01828X0006/F";"1980-02-10";"39.49"
"01828X0006/F";"1980-02-11";"39.44"
"01828X0006/F";"1980-02-12";"39.44"
"01828X0006/F";"1980-02-13";"39.51"
"01828X0006/F";"1980-02-14";"39.52"
"01828X0006/F";"1980-02-15";"39.55"
"01828X0006/F";"1980-02-16";"39.56"
"01828X0006/F";"1980-02-17";"39.51"
"01828X0006/F";"1980-02-18";"39.51"
"01828X0006/F";"1980-02-19";"39.55"
"01828X0006/F";"1980-02-20";"39.57"
"01828X0006/F";"1980-02-21";"39.57"
"01828X0006/F";"1980-02-22";"39.55"
"01828X0006/F";"1980-02-23";"39.45"
"01828X0006/F";"1980-02-24";"39.45"
"01828X0006/F";"1980-02-25";"39.45"
"01828X0006/F";"1980-02-26";"39.45"
"01828X0006/F";"1980-02-27";"39.43"
"01828X0006/F";"1980-02-28";"39.43"
"01828X0006/F";"1980-02-29";"36.45"
"01828X0006/F";"1980-03-01";"39.5"
"01828X0006/F";"1980-03-02";"39.55"
"01828X0006/F";"1980-03-03";"39.57"
"01828X0006/F";"1980-03-04";"39.55"
"01828X0006/F";"1980-03-05";"39.63"
"01828X0006/F";"1980-03-06";"39.73"
"01828X0006/F";"1980-03-07";"39.77"
