"code_bss";"date_mesure";"niveau_nappe_eau"
"03427X0254/83B";"1989-03-04";"185.7"
"03427X0254/83B";"1989-03-07";"185.59"
"03427X0254/83B";"1989-03-14";"185.37"
"03427X0254/83B";"1989-03-21";"185.42"
"03427X0254/83B";"1989-03-28";"185.25"
"03427X0254/83B";"1989-04-04";"185.3"
"03427X0254/83B";"1989-04-11";"185.49"
"03427X0254/83B";"1989-04-18";"185.69"
"03427X0254/83B";"1989-04-25";"185.5"
"03427X0254/83B";"1989-05-02";"185.44"
"03427X0254/83B";"1989-05-09";"185.26"
"03427X0254/83B";"1989-05-16";"185.19"
"03427X0254/83B";"1989-05-23";"185.14"
"03427X0254/83B";"1989-05-30";"185.07"
"03427X0254/83B";"1989-06-06";"185.07"
"03427X0254/83B";"1989-06-13";"185.64"
"03427X0254/83B";"1989-06-20";"184.93"
"03427X0254/83B";"1989-06-27";"185.0"
"03427X0254/83B";"1989-07-04";"184.95"
"03427X0254/83B";"1989-07-11";"185.24"
"03427X0254/83B";"1989-07-18";"185.03"
"03427X0254/83B";"1989-07-25";"185.07"
"03427X0254/83B";"1989-08-01";"184.99"
"03427X0254/83B";"1989-08-08";"184.97"
"03427X0254/83B";"1989-08-15";"184.93"
"03427X0254/83B";"1989-08-22";"184.89"
"03427X0254/83B";"1989-08-29";"184.87"
"03427X0254/83B";"1989-09-05";"184.87"
"03427X0254/83B";"1989-09-12";"184.87"
"03427X0254/83B";"1989-09-19";"184.85"
"03427X0254/83B";"1989-09-26";"184.83"
"03427X0254/83B";"1989-10-04";"184.85"
"03427X0254/83B";"1989-10-10";"184.87"
"03427X0254/83B";"1989-10-17";"184.87"
"03427X0254/83B";"1989-10-24";"184.85"
"03427X0254/83B";"1989-10-31";"184.83"
"03427X0254/83B";"1989-11-07";"185.17"
"03427X0254/83B";"1989-11-14";"185.03"
"03427X0254/83B";"1989-11-21";"184.97"
"03427X0254/83B";"1989-11-28";"185.01"
"03427X0254/83B";"1989-12-05";"184.95"
"03427X0254/83B";"1989-12-12";"184.94"
"03427X0254/83B";"1989-12-15";"185.01"
"03427X0254/83B";"1989-12-20";"185.64"
"03427X0254/83B";"1989-12-26";"185.48"
"03427X0254/83B";"1990-01-02";"185.2"
"03427X0254/83B";"1990-01-09";"185.11"
"03427X0254/83B";"1990-01-16";"185.07"
"03427X0254/83B";"1990-01-23";"185.04"
"03427X0254/83B";"1990-01-30";"185.31"
"03427X0254/83B";"1990-02-06";"185.2"
"03427X0254/83B";"1990-02-13";"185.28"
"03427X0254/83B";"1990-02-16";"186.67"
"03427X0254/83B";"1990-02-20";"185.96"
"03427X0254/83B";"1990-02-27";"185.59"
"03427X0254/83B";"1990-03-02";"186.2"
"03427X0254/83B";"1990-03-06";"185.73"
"03427X0254/83B";"1990-03-13";"185.37"
"03427X0254/83B";"1990-03-20";"185.22"
"03427X0254/83B";"1990-03-27";"185.14"
"03427X0254/83B";"1990-04-03";"185.14"
"03427X0254/83B";"1990-04-10";"185.12"
"03427X0254/83B";"1990-04-17";"185.16"
"03427X0254/83B";"1990-04-24";"185.18"
"03427X0254/83B";"1990-04-26";"185.3"
"03427X0254/83B";"1990-05-01";"185.15"
"03427X0254/83B";"1990-05-08";"185.09"
"03427X0254/83B";"1990-05-15";"185.03"
"03427X0254/83B";"1990-05-22";"184.96"
"03427X0254/83B";"1990-05-29";"184.92"
"03427X0254/83B";"1990-06-05";"184.92"
"03427X0254/83B";"1990-06-12";"184.93"
"03427X0254/83B";"1990-06-19";"184.92"
"03427X0254/83B";"1990-06-26";"184.95"
"03427X0254/83B";"1990-07-03";"185.01"
"03427X0254/83B";"1990-07-10";"185.16"
"03427X0254/83B";"1990-07-17";"184.96"
"03427X0254/83B";"1990-07-24";"184.85"
"03427X0254/83B";"1990-07-31";"184.82"
"03427X0254/83B";"1990-08-07";"184.79"
"03427X0254/83B";"1990-08-14";"184.77"
"03427X0254/83B";"1990-08-21";"184.75"
"03427X0254/83B";"1990-08-28";"184.73"
"03427X0254/83B";"1990-09-04";"184.76"
"03427X0254/83B";"1990-09-11";"184.76"
"03427X0254/83B";"1990-09-18";"184.76"
"03427X0254/83B";"1990-09-25";"184.77"
"03427X0254/83B";"1990-10-02";"184.82"
"03427X0254/83B";"1990-10-09";"184.82"
"03427X0254/83B";"1990-10-16";"184.82"
"03427X0254/83B";"1990-10-23";"184.83"
"03427X0254/83B";"1990-10-30";"184.99"
"03427X0254/83B";"1990-11-06";"185.13"
"03427X0254/83B";"1990-11-13";"185.11"
"03427X0254/83B";"1990-11-20";"185.23"
"03427X0254/83B";"1990-11-24";"185.58"
"03427X0254/83B";"1990-11-27";"185.48"
"03427X0254/83B";"1990-12-04";"185.26"
"03427X0254/83B";"1990-12-11";"185.11"
"03427X0254/83B";"1991-01-01";"185.62"
"03427X0254/83B";"1991-01-08";"185.74"
"03427X0254/83B";"1991-01-15";"185.5"
"03427X0254/83B";"1991-01-22";"185.25"
"03427X0254/83B";"1991-01-29";"185.13"
"03427X0254/83B";"1991-02-05";"185.11"
"03427X0254/83B";"1991-02-12";"185.07"
"03427X0254/83B";"1991-02-19";"185.06"
"03427X0254/83B";"1991-02-26";"185.15"
"03427X0254/83B";"1991-03-05";"185.12"
"03427X0254/83B";"1991-03-12";"185.08"
"03427X0254/83B";"1991-03-19";"185.02"
"03427X0254/83B";"1991-03-26";"185.13"
"03427X0254/83B";"1991-04-02";"185.08"
"03427X0254/83B";"1991-04-09";"185.01"
"03427X0254/83B";"1991-04-16";"184.96"
"03427X0254/83B";"1991-04-23";"184.94"
"03427X0254/83B";"1991-04-30";"184.95"
"03427X0254/83B";"1991-05-07";"184.98"
"03427X0254/83B";"1991-05-14";"184.96"
"03427X0254/83B";"1991-05-21";"184.93"
"03427X0254/83B";"1991-05-28";"184.86"
"03427X0254/83B";"1991-06-04";"184.85"
"03427X0254/83B";"1991-06-11";"184.86"
"03427X0254/83B";"1991-06-18";"184.86"
"03427X0254/83B";"1991-06-25";"184.85"
"03427X0254/83B";"1991-07-02";"184.81"
"03427X0254/83B";"1991-07-09";"184.75"
"03427X0254/83B";"1991-07-16";"184.8"
"03427X0254/83B";"1991-07-23";"184.77"
"03427X0254/83B";"1991-07-30";"184.75"
"03427X0254/83B";"1991-08-06";"184.83"
"03427X0254/83B";"1991-08-13";"184.77"
"03427X0254/83B";"1991-08-20";"184.71"
"03427X0254/83B";"1991-08-27";"184.69"
"03427X0254/83B";"1991-09-03";"184.65"
"03427X0254/83B";"1991-09-10";"184.64"
"03427X0254/83B";"1991-09-17";"184.67"
"03427X0254/83B";"1991-09-24";"184.67"
"03427X0254/83B";"1991-10-01";"184.73"
"03427X0254/83B";"1991-10-08";"184.73"
"03427X0254/83B";"1991-10-15";"184.75"
"03427X0254/83B";"1991-10-22";"184.75"
"03427X0254/83B";"1991-10-29";"184.73"
"03427X0254/83B";"1991-11-05";"184.77"
"03427X0254/83B";"1991-11-12";"184.88"
"03427X0254/83B";"1991-11-19";"185.13"
"03427X0254/83B";"1991-11-26";"185.1"
"03427X0254/83B";"1991-12-03";"185.01"
"03427X0254/83B";"1991-12-10";"184.94"
"03427X0254/83B";"1991-12-17";"184.91"
"03427X0254/83B";"1991-12-24";"185.75"
"03427X0254/83B";"1991-12-31";"185.34"
"03427X0254/83B";"1992-01-07";"185.13"
"03427X0254/83B";"1992-01-14";"185.18"
"03427X0254/83B";"1992-01-21";"185.09"
"03427X0254/83B";"1992-01-28";"185.04"
"03427X0254/83B";"1992-02-04";"185.01"
"03427X0254/83B";"1992-02-11";"185.15"
"03427X0254/83B";"1992-02-18";"185.32"
"03427X0254/83B";"1992-02-25";"185.18"
"03427X0254/83B";"1992-03-03";"185.07"
"03427X0254/83B";"1992-03-10";"185.05"
"03427X0254/83B";"1992-03-17";"185.56"
"03427X0254/83B";"1992-03-24";"185.38"
"03427X0254/83B";"1992-03-27";"185.56"
"03427X0254/83B";"1992-03-31";"185.37"
"03427X0254/83B";"1992-04-06";"185.81"
"03427X0254/83B";"1992-04-07";"185.78"
"03427X0254/83B";"1992-04-14";"185.35"
"03427X0254/83B";"1992-04-21";"185.26"
"03427X0254/83B";"1992-04-28";"185.15"
"03427X0254/83B";"1992-05-05";"185.21"
"03427X0254/83B";"1992-05-12";"185.09"
"03427X0254/83B";"1992-05-19";"184.99"
"03427X0254/83B";"1992-05-26";"184.93"
"03427X0254/83B";"1992-06-02";"184.96"
"03427X0254/83B";"1992-06-09";"185.29"
"03427X0254/83B";"1992-08-04";"184.77"
"03427X0254/83B";"1992-08-11";"184.75"
"03427X0254/83B";"1992-08-18";"184.72"
"03427X0254/83B";"1992-08-25";"184.68"
"03427X0254/83B";"1992-09-01";"184.71"
"03427X0254/83B";"1992-09-08";"184.72"
"03427X0254/83B";"1992-09-15";"184.72"
"03427X0254/83B";"1992-09-22";"184.71"
"03427X0254/83B";"1992-09-29";"184.72"
"03427X0254/83B";"1992-10-06";"184.76"
"03427X0254/83B";"1992-10-27";"185.05"
"03427X0254/83B";"1992-10-30";"185.23"
"03427X0254/83B";"1992-11-03";"185.08"
"03427X0254/83B";"1992-11-10";"184.95"
"03427X0254/83B";"1992-11-17";"185.54"
"03427X0254/83B";"1992-11-24";"185.6"
"03427X0254/83B";"1992-12-01";"185.66"
"03427X0254/83B";"1992-12-08";"185.71"
"03427X0254/83B";"1992-12-15";"185.41"
"03427X0254/83B";"1992-12-22";"185.21"
"03427X0254/83B";"1992-12-29";"185.1"
"03427X0254/83B";"1993-01-05";"185.02"
"03427X0254/83B";"1993-01-12";"185.07"
"03427X0254/83B";"1993-01-19";"185.23"
"03427X0254/83B";"1993-01-26";"185.38"
"03427X0254/83B";"1993-02-02";"185.35"
"03427X0254/83B";"1993-02-09";"185.15"
"03427X0254/83B";"1993-02-16";"185.07"
"03427X0254/83B";"1993-02-23";"185.06"
"03427X0254/83B";"1993-03-02";"185.03"
"03427X0254/83B";"1993-03-09";"184.99"
"03427X0254/83B";"1993-03-16";"184.99"
"03427X0254/83B";"1993-03-23";"184.93"
"03427X0254/83B";"1993-03-30";"184.91"
"03427X0254/83B";"1993-04-06";"184.9"
"03427X0254/83B";"1993-04-13";"185.03"
"03427X0254/83B";"1993-04-20";"185.0"
"03427X0254/83B";"1993-04-27";"184.89"
"03427X0254/83B";"1993-05-04";"184.88"
"03427X0254/83B";"1993-05-11";"184.85"
"03427X0254/83B";"1993-05-18";"184.85"
"03427X0254/83B";"1993-05-25";"184.88"
"03427X0254/83B";"1993-06-01";"184.86"
"03427X0254/83B";"1993-06-08";"184.84"
"03427X0254/83B";"1993-06-15";"184.82"
"03427X0254/83B";"1993-06-22";"184.83"
"03427X0254/83B";"1993-06-29";"184.85"
"03427X0254/83B";"1993-07-06";"184.81"
"03427X0254/83B";"1993-07-13";"184.81"
"03427X0254/83B";"1993-07-20";"184.81"
"03427X0254/83B";"1993-07-27";"184.79"
"03427X0254/83B";"1993-08-03";"184.76"
"03427X0254/83B";"1993-08-10";"184.71"
"03427X0254/83B";"1993-08-17";"184.68"
"03427X0254/83B";"1993-08-24";"184.69"
"03427X0254/83B";"1993-08-31";"184.71"
"03427X0254/83B";"1993-09-07";"184.71"
"03427X0254/83B";"1993-09-14";"184.77"
"03427X0254/83B";"1993-09-21";"184.77"
"03427X0254/83B";"1993-09-28";"184.75"
"03427X0254/83B";"1993-10-05";"184.88"
"03427X0254/83B";"1993-10-12";"185.32"
"03427X0254/83B";"1993-10-15";"185.46"
"03427X0254/83B";"1993-10-26";"185.35"
"03427X0254/83B";"1993-11-02";"185.22"
"03427X0254/83B";"1993-11-09";"185.14"
"03427X0254/83B";"1993-11-16";"185.17"
"03427X0254/83B";"1993-11-23";"185.16"
"03427X0254/83B";"1993-11-30";"185.13"
"03427X0254/83B";"1993-12-07";"185.11"
"03427X0254/83B";"1993-12-14";"185.62"
"03427X0254/83B";"1993-12-21";"186.01"
"03427X0254/83B";"1993-12-24";"186.23"
"03427X0254/83B";"1993-12-28";"185.83"
"03427X0254/83B";"1994-01-04";"186.11"
"03427X0254/83B";"1994-01-07";"186.4"
"03427X0254/83B";"1994-01-11";"185.99"
"03427X0254/83B";"1994-01-18";"185.78"
"03427X0254/83B";"1994-01-25";"185.59"
"03427X0254/83B";"1994-02-01";"185.77"
"03427X0254/83B";"1994-02-08";"185.67"
"03427X0254/83B";"1994-02-15";"185.49"
"03427X0254/83B";"1994-02-22";"185.44"
"03427X0254/83B";"1994-03-01";"185.66"
"03427X0254/83B";"1994-03-08";"185.52"
"03427X0254/83B";"1994-03-15";"185.45"
"03427X0254/83B";"1994-03-22";"185.64"
"03427X0254/83B";"1994-03-29";"185.43"
"03427X0254/83B";"1994-04-05";"185.43"
"03427X0254/83B";"1994-04-12";"185.58"
"03427X0254/83B";"1994-04-19";"185.5"
"03427X0254/83B";"1994-04-26";"185.29"
"03427X0254/83B";"1994-05-03";"185.19"
"03427X0254/83B";"1994-05-10";"185.26"
"03427X0254/83B";"1994-05-17";"185.26"
"03427X0254/83B";"1994-05-21";"185.87"
"03427X0254/83B";"1994-05-24";"185.69"
"03427X0254/83B";"1994-05-31";"185.39"
"03427X0254/83B";"1994-06-07";"185.34"
"03427X0254/83B";"1994-06-14";"185.22"
"03427X0254/83B";"1994-06-21";"185.1"
"03427X0254/83B";"1994-06-28";"185.05"
"03427X0254/83B";"1994-07-05";"185.0"
"03427X0254/83B";"1994-07-12";"184.92"
"03427X0254/83B";"1994-07-19";"184.95"
"03427X0254/83B";"1994-07-26";"184.92"
"03427X0254/83B";"1994-08-02";"184.88"
"03427X0254/83B";"1994-08-09";"184.82"
"03427X0254/83B";"1994-08-16";"184.82"
"03427X0254/83B";"1994-08-23";"184.81"
"03427X0254/83B";"1994-08-30";"184.83"
"03427X0254/83B";"1994-09-06";"184.82"
"03427X0254/83B";"1994-09-13";"184.88"
"03427X0254/83B";"1994-09-20";"184.88"
"03427X0254/83B";"1994-09-27";"184.91"
"03427X0254/83B";"1994-10-04";"184.93"
"03427X0254/83B";"1994-10-11";"184.91"
"03427X0254/83B";"1994-10-18";"184.87"
"03427X0254/83B";"1994-10-25";"184.94"
"03427X0254/83B";"1994-11-01";"185.14"
"03427X0254/83B";"1994-11-08";"185.05"
"03427X0254/83B";"1994-11-15";"185.07"
"03427X0254/83B";"1994-11-22";"185.13"
"03427X0254/83B";"1994-11-29";"185.07"
"03427X0254/83B";"1994-12-06";"185.1"
"03427X0254/83B";"1994-12-13";"185.55"
"03427X0254/83B";"1994-12-20";"185.25"
"03427X0254/83B";"1994-12-27";"185.15"
"03427X0254/83B";"1995-01-03";"185.6"
"03427X0254/83B";"1995-01-10";"185.43"
"03427X0254/83B";"1995-01-12";"185.85"
"03427X0254/83B";"1995-01-17";"185.51"
"03427X0254/83B";"1995-01-24";"186.46"
"03427X0254/83B";"1995-01-26";"186.28"
"03427X0254/83B";"1995-02-07";"185.67"
"03427X0254/83B";"1995-02-14";"185.69"
"03427X0254/83B";"1995-02-21";"185.83"
"03427X0254/83B";"1995-02-28";"185.86"
"03427X0254/83B";"1995-03-07";"185.6"
"03427X0254/83B";"1995-03-14";"185.48"
"03427X0254/83B";"1995-03-21";"186.33"
"03427X0254/83B";"1995-03-28";"185.84"
"03427X0254/83B";"1995-04-04";"185.64"
"03427X0254/83B";"1995-04-11";"185.48"
"03427X0254/83B";"1995-04-18";"185.34"
"03427X0254/83B";"1995-04-25";"185.31"
"03427X0254/83B";"1995-05-02";"185.33"
"03427X0254/83B";"1995-05-09";"185.19"
"03427X0254/83B";"1995-05-16";"185.29"
"03427X0254/83B";"1995-05-19";"185.68"
"03427X0254/83B";"1995-05-23";"185.47"
"03427X0254/83B";"1995-05-30";"185.52"
"03427X0254/83B";"1995-06-03";"186.16"
"03427X0254/83B";"1995-06-06";"185.75"
"03427X0254/83B";"1995-06-13";"185.58"
"03427X0254/83B";"1995-06-20";"185.39"
"03427X0254/83B";"1995-06-27";"185.28"
"03427X0254/83B";"1995-07-04";"185.29"
"03427X0254/83B";"1995-07-11";"185.11"
"03427X0254/83B";"1995-07-18";"185.06"
"03427X0254/83B";"1995-07-25";"184.99"
"03427X0254/83B";"1995-08-01";"184.96"
"03427X0254/83B";"1995-08-29";"184.93"
"03427X0254/83B";"1995-09-05";"184.9"
"03427X0254/83B";"1995-09-12";"184.95"
"03427X0254/83B";"1995-09-19";"185.1"
"03427X0254/83B";"1995-09-26";"185.1"
"03427X0254/83B";"1995-10-03";"185.11"
"03427X0254/83B";"1995-10-08";"185.05"
"03427X0254/83B";"1995-10-09";"185.05"
"03427X0254/83B";"1995-10-10";"185.03"
"03427X0254/83B";"1995-10-11";"185.03"
"03427X0254/83B";"1995-10-12";"185.03"
"03427X0254/83B";"1995-10-13";"185.02"
"03427X0254/83B";"1995-10-14";"185.02"
"03427X0254/83B";"1995-10-15";"185.02"
"03427X0254/83B";"1995-10-16";"185.02"
"03427X0254/83B";"1995-10-17";"185.01"
"03427X0254/83B";"1995-10-18";"185.01"
"03427X0254/83B";"1995-10-19";"185.0"
"03427X0254/83B";"1995-10-20";"185.0"
"03427X0254/83B";"1995-10-21";"185.0"
"03427X0254/83B";"1995-10-22";"185.0"
"03427X0254/83B";"1995-10-23";"185.0"
"03427X0254/83B";"1995-10-24";"185.0"
"03427X0254/83B";"1995-10-25";"184.99"
"03427X0254/83B";"1995-10-26";"184.99"
"03427X0254/83B";"1995-10-27";"184.98"
"03427X0254/83B";"1995-10-28";"184.99"
"03427X0254/83B";"1995-10-29";"185.01"
"03427X0254/83B";"1995-10-30";"185.01"
"03427X0254/83B";"1995-10-31";"184.99"
"03427X0254/83B";"1995-11-01";"185.0"
"03427X0254/83B";"1995-11-02";"185.0"
"03427X0254/83B";"1995-11-03";"185.0"
"03427X0254/83B";"1995-11-04";"184.99"
"03427X0254/83B";"1995-11-05";"185.0"
"03427X0254/83B";"1995-11-06";"184.99"
"03427X0254/83B";"1995-11-07";"184.99"
"03427X0254/83B";"1995-11-08";"184.98"
"03427X0254/83B";"1995-11-09";"184.98"
"03427X0254/83B";"1995-11-10";"184.98"
"03427X0254/83B";"1995-11-11";"184.98"
"03427X0254/83B";"1995-11-12";"184.99"
"03427X0254/83B";"1995-11-13";"184.98"
"03427X0254/83B";"1995-11-14";"184.97"
"03427X0254/83B";"1995-11-15";"184.97"
"03427X0254/83B";"1995-11-16";"184.98"
"03427X0254/83B";"1995-11-17";"185.32"
"03427X0254/83B";"1995-11-18";"185.44"
"03427X0254/83B";"1995-11-19";"185.42"
"03427X0254/83B";"1995-11-20";"185.38"
"03427X0254/83B";"1995-11-21";"185.35"
"03427X0254/83B";"1995-11-22";"185.32"
"03427X0254/83B";"1995-11-23";"185.28"
"03427X0254/83B";"1995-11-24";"185.26"
"03427X0254/83B";"1995-11-25";"185.23"
"03427X0254/83B";"1995-11-26";"185.21"
"03427X0254/83B";"1995-11-27";"185.2"
"03427X0254/83B";"1995-11-28";"185.2"
"03427X0254/83B";"1995-11-29";"185.19"
"03427X0254/83B";"1995-11-30";"185.17"
"03427X0254/83B";"1995-12-01";"185.16"
"03427X0254/83B";"1995-12-02";"185.15"
"03427X0254/83B";"1995-12-03";"185.14"
"03427X0254/83B";"1995-12-04";"185.13"
"03427X0254/83B";"1995-12-05";"185.12"
"03427X0254/83B";"1995-12-06";"185.11"
"03427X0254/83B";"1995-12-07";"185.1"
"03427X0254/83B";"1995-12-08";"185.09"
"03427X0254/83B";"1995-12-09";"185.09"
"03427X0254/83B";"1995-12-10";"185.09"
"03427X0254/83B";"1995-12-11";"185.08"
"03427X0254/83B";"1995-12-12";"185.07"
"03427X0254/83B";"1995-12-13";"185.07"
"03427X0254/83B";"1995-12-14";"185.08"
"03427X0254/83B";"1995-12-15";"185.08"
"03427X0254/83B";"1995-12-16";"185.08"
"03427X0254/83B";"1995-12-17";"185.08"
"03427X0254/83B";"1995-12-18";"185.08"
"03427X0254/83B";"1995-12-19";"185.08"
"03427X0254/83B";"1995-12-20";"185.09"
"03427X0254/83B";"1995-12-21";"185.11"
"03427X0254/83B";"1995-12-22";"185.16"
"03427X0254/83B";"1995-12-23";"185.29"
"03427X0254/83B";"1995-12-24";"185.56"
"03427X0254/83B";"1995-12-25";"185.83"
"03427X0254/83B";"1995-12-26";"185.96"
"03427X0254/83B";"1995-12-27";"185.94"
"03427X0254/83B";"1995-12-28";"185.81"
"03427X0254/83B";"1995-12-29";"185.7"
"03427X0254/83B";"1995-12-30";"185.63"
"03427X0254/83B";"1995-12-31";"185.58"
"03427X0254/83B";"1996-01-01";"185.58"
"03427X0254/83B";"1996-01-02";"185.58"
"03427X0254/83B";"1996-01-03";"185.56"
"03427X0254/83B";"1996-01-04";"185.52"
"03427X0254/83B";"1996-01-05";"185.5"
"03427X0254/83B";"1996-01-06";"185.47"
"03427X0254/83B";"1996-01-07";"185.45"
"03427X0254/83B";"1996-01-08";"185.44"
"03427X0254/83B";"1996-01-09";"185.43"
"03427X0254/83B";"1996-01-10";"185.41"
"03427X0254/83B";"1996-01-11";"185.39"
"03427X0254/83B";"1996-01-12";"185.36"
"03427X0254/83B";"1996-01-13";"185.34"
"03427X0254/83B";"1996-01-14";"185.32"
"03427X0254/83B";"1996-01-15";"185.3"
"03427X0254/83B";"1996-01-16";"185.28"
"03427X0254/83B";"1996-01-17";"185.25"
"03427X0254/83B";"1996-01-18";"185.23"
"03427X0254/83B";"1996-01-19";"185.21"
"03427X0254/83B";"1996-01-20";"185.2"
"03427X0254/83B";"1996-01-21";"185.19"
"03427X0254/83B";"1996-01-22";"185.18"
"03427X0254/83B";"1996-01-23";"185.17"
"03427X0254/83B";"1996-01-24";"185.16"
"03427X0254/83B";"1996-01-25";"185.14"
"03427X0254/83B";"1996-01-26";"185.13"
"03427X0254/83B";"1996-01-27";"185.13"
"03427X0254/83B";"1996-01-28";"185.13"
"03427X0254/83B";"1996-01-29";"185.12"
"03427X0254/83B";"1996-01-30";"185.11"
"03427X0254/83B";"1996-01-31";"185.1"
"03427X0254/83B";"1996-02-01";"185.09"
"03427X0254/83B";"1996-02-02";"185.09"
"03427X0254/83B";"1996-02-03";"185.09"
"03427X0254/83B";"1996-02-04";"185.09"
"03427X0254/83B";"1996-02-05";"185.09"
"03427X0254/83B";"1996-02-06";"185.08"
"03427X0254/83B";"1996-02-07";"185.07"
"03427X0254/83B";"1996-02-08";"185.07"
"03427X0254/83B";"1996-02-09";"185.06"
"03427X0254/83B";"1996-02-10";"185.07"
"03427X0254/83B";"1996-02-11";"185.07"
"03427X0254/83B";"1996-02-12";"185.12"
"03427X0254/83B";"1996-02-13";"185.3"
"03427X0254/83B";"1996-02-14";"185.35"
"03427X0254/83B";"1996-02-15";"185.33"
"03427X0254/83B";"1996-02-16";"185.28"
"03427X0254/83B";"1996-02-17";"185.25"
"03427X0254/83B";"1996-02-18";"185.34"
"03427X0254/83B";"1996-02-19";"185.45"
"03427X0254/83B";"1996-02-20";"185.45"
"03427X0254/83B";"1996-02-21";"185.44"
"03427X0254/83B";"1996-02-22";"185.39"
"03427X0254/83B";"1996-02-23";"185.34"
"03427X0254/83B";"1996-02-24";"185.3"
"03427X0254/83B";"1996-02-25";"185.28"
"03427X0254/83B";"1996-02-26";"185.26"
"03427X0254/83B";"1996-02-27";"185.23"
"03427X0254/83B";"1996-02-28";"185.22"
"03427X0254/83B";"1996-02-29";"185.21"
"03427X0254/83B";"1996-03-01";"185.21"
"03427X0254/83B";"1996-03-02";"185.21"
"03427X0254/83B";"1996-03-03";"185.2"
"03427X0254/83B";"1996-03-04";"185.19"
"03427X0254/83B";"1996-03-05";"185.17"
"03427X0254/83B";"1996-03-06";"185.17"
"03427X0254/83B";"1996-03-07";"185.16"
"03427X0254/83B";"1996-03-08";"185.15"
"03427X0254/83B";"1996-03-09";"185.14"
"03427X0254/83B";"1996-03-10";"185.14"
"03427X0254/83B";"1996-03-11";"185.13"
"03427X0254/83B";"1996-03-12";"185.12"
"03427X0254/83B";"1996-03-13";"185.12"
"03427X0254/83B";"1996-03-14";"185.11"
"03427X0254/83B";"1996-03-15";"185.1"
