"code_bss";"date_mesure";"niveau_nappe_eau"
"01074X0006/S1";"1994-06-03";"67.81"
"01074X0006/S1";"1994-06-04";"68.86"
"01074X0006/S1";"1994-06-05";"68.11"
"01074X0006/S1";"1994-06-06";"68.29"
"01074X0006/S1";"1994-06-07";"68.91"
"01074X0006/S1";"1994-06-08";"67.04"
"01074X0006/S1";"1994-06-09";"68.36"
"01074X0006/S1";"1994-06-10";"68.94"
"01074X0006/S1";"1994-06-11";"67.61"
"01074X0006/S1";"1994-06-12";"66.52"
"01074X0006/S1";"1994-06-13";"66.48"
"01074X0006/S1";"1994-06-14";"66.51"
"01074X0006/S1";"1994-06-15";"66.57"
"01074X0006/S1";"1994-06-16";"66.61"
"01074X0006/S1";"1994-06-17";"66.48"
"01074X0006/S1";"1994-06-18";"66.79"
"01074X0006/S1";"1994-06-19";"66.49"
"01074X0006/S1";"1994-06-20";"66.56"
"01074X0006/S1";"1994-06-21";"66.42"
"01074X0006/S1";"1994-06-22";"66.6"
"01074X0006/S1";"1994-06-23";"66.37"
"01074X0006/S1";"1994-06-24";"66.52"
"01074X0006/S1";"1994-06-25";"66.56"
"01074X0006/S1";"1994-06-26";"66.62"
"01074X0006/S1";"1994-06-27";"66.59"
"01074X0006/S1";"1994-06-28";"66.51"
"01074X0006/S1";"1994-06-29";"66.61"
"01074X0006/S1";"1994-06-30";"66.4"
"01074X0006/S1";"1994-07-01";"66.58"
"01074X0006/S1";"1994-07-02";"66.54"
"01074X0006/S1";"1994-07-03";"66.6"
"01074X0006/S1";"1994-07-04";"66.71"
"01074X0006/S1";"1994-07-05";"66.63"
"01074X0006/S1";"1994-07-06";"66.59"
"01074X0006/S1";"1994-07-07";"66.39"
"01074X0006/S1";"1994-07-08";"66.36"
"01074X0006/S1";"1994-07-09";"66.48"
"01074X0006/S1";"1994-07-10";"66.69"
"01074X0006/S1";"1994-07-11";"66.94"
"01074X0006/S1";"1994-07-12";"67.13"
"01074X0006/S1";"1994-07-13";"67.27"
"01074X0006/S1";"1994-07-14";"67.54"
"01074X0006/S1";"1994-07-15";"67.45"
"01074X0006/S1";"1994-07-16";"67.5"
"01074X0006/S1";"1994-07-17";"67.55"
"01074X0006/S1";"1994-07-18";"67.43"
"01074X0006/S1";"1994-07-19";"67.37"
"01074X0006/S1";"1994-07-20";"67.48"
"01074X0006/S1";"1994-07-21";"67.42"
"01074X0006/S1";"1994-07-22";"67.57"
"01074X0006/S1";"1994-07-23";"67.47"
"01074X0006/S1";"1994-07-24";"67.36"
"01074X0006/S1";"1994-07-25";"67.35"
"01074X0006/S1";"1994-07-26";"67.25"
"01074X0006/S1";"1994-07-27";"67.35"
"01074X0006/S1";"1994-07-28";"67.28"
"01074X0006/S1";"1994-07-29";"67.13"
"01074X0006/S1";"1994-07-30";"67.15"
"01074X0006/S1";"1994-07-31";"66.91"
"01074X0006/S1";"1994-08-01";"66.8"
"01074X0006/S1";"1994-08-02";"66.87"
"01074X0006/S1";"1994-08-03";"66.52"
"01074X0006/S1";"1994-08-04";"66.95"
"01074X0006/S1";"1994-08-05";"67.12"
"01074X0006/S1";"1994-08-06";"66.99"
"01074X0006/S1";"1994-08-07";"66.96"
"01074X0006/S1";"1994-08-08";"66.99"
"01074X0006/S1";"1994-08-09";"66.63"
"01074X0006/S1";"1994-08-10";"66.66"
"01074X0006/S1";"1994-08-11";"66.04"
"01074X0006/S1";"1994-08-12";"66.43"
"01074X0006/S1";"1994-08-13";"66.34"
"01074X0006/S1";"1994-08-14";"65.98"
"01074X0006/S1";"1994-08-15";"64.98"
"01074X0006/S1";"1994-08-16";"64.78"
"01074X0006/S1";"1994-08-17";"64.7"
"01074X0006/S1";"1994-08-18";"64.64"
"01074X0006/S1";"1994-08-19";"64.7"
"01074X0006/S1";"1994-08-20";"64.69"
"01074X0006/S1";"1994-08-21";"64.65"
"01074X0006/S1";"1994-08-22";"64.65"
"01074X0006/S1";"1994-08-23";"64.68"
"01074X0006/S1";"1994-08-24";"64.68"
"01074X0006/S1";"1994-08-25";"64.77"
"01074X0006/S1";"1994-08-26";"64.68"
"01074X0006/S1";"1994-08-27";"64.7"
"01074X0006/S1";"1994-08-28";"64.6"
"01074X0006/S1";"1994-08-29";"64.5"
"01074X0006/S1";"1994-08-30";"64.52"
"01074X0006/S1";"1994-08-31";"64.5"
"01074X0006/S1";"1994-09-01";"65.5"
"01074X0006/S1";"1994-09-02";"65.62"
"01074X0006/S1";"1994-09-03";"65.49"
"01074X0006/S1";"1994-09-04";"65.5"
"01074X0006/S1";"1994-09-05";"65.39"
"01074X0006/S1";"1994-09-06";"65.56"
"01074X0006/S1";"1994-09-07";"65.47"
"01074X0006/S1";"1994-09-08";"65.47"
"01074X0006/S1";"1994-09-09";"65.49"
"01074X0006/S1";"1994-09-10";"65.49"
"01074X0006/S1";"1994-09-11";"65.49"
"01074X0006/S1";"1994-09-12";"65.47"
"01074X0006/S1";"1994-09-13";"65.55"
"01074X0006/S1";"1994-09-14";"65.57"
"01074X0006/S1";"1994-09-15";"65.63"
"01074X0006/S1";"1994-09-16";"65.62"
"01074X0006/S1";"1994-09-17";"65.71"
"01074X0006/S1";"1994-09-18";"65.74"
"01074X0006/S1";"1994-09-19";"65.75"
"01074X0006/S1";"1994-09-20";"65.77"
"01074X0006/S1";"1994-09-21";"65.77"
"01074X0006/S1";"1994-09-22";"65.75"
"01074X0006/S1";"1994-09-23";"65.8"
"01074X0006/S1";"1994-09-24";"65.84"
"01074X0006/S1";"1994-09-25";"65.96"
"01074X0006/S1";"1994-09-26";"66.03"
"01074X0006/S1";"1994-09-27";"66.07"
"01074X0006/S1";"1994-09-28";"66.07"
"01074X0006/S1";"1994-09-29";"66.15"
"01074X0006/S1";"1994-09-30";"66.09"
"01074X0006/S1";"1994-10-01";"66.23"
"01074X0006/S1";"1994-10-02";"66.18"
"01074X0006/S1";"1994-10-03";"66.23"
"01074X0006/S1";"1994-10-04";"66.32"
"01074X0006/S1";"1994-10-05";"66.4"
"01074X0006/S1";"1994-10-06";"66.51"
"01074X0006/S1";"1994-10-07";"66.52"
"01074X0006/S1";"1994-10-08";"66.59"
"01074X0006/S1";"1994-10-09";"66.58"
"01074X0006/S1";"1994-10-10";"66.61"
"01074X0006/S1";"1994-10-11";"66.66"
"01074X0006/S1";"1994-10-12";"66.66"
"01074X0006/S1";"1994-10-13";"66.69"
"01074X0006/S1";"1994-10-14";"66.77"
"01074X0006/S1";"1994-10-15";"66.8"
"01074X0006/S1";"1994-10-16";"66.84"
"01074X0006/S1";"1994-10-17";"66.97"
"01074X0006/S1";"1994-10-18";"67.1"
"01074X0006/S1";"1994-10-19";"67.19"
"01074X0006/S1";"1994-10-20";"67.28"
"01074X0006/S1";"1994-10-21";"67.37"
"01074X0006/S1";"1994-10-22";"67.43"
"01074X0006/S1";"1994-10-23";"67.51"
"01074X0006/S1";"1994-10-24";"67.56"
"01074X0006/S1";"1994-10-25";"67.61"
"01074X0006/S1";"1994-10-26";"67.69"
"01074X0006/S1";"1994-10-27";"67.78"
"01074X0006/S1";"1994-10-28";"67.81"
"01074X0006/S1";"1994-10-29";"67.87"
"01074X0006/S1";"1994-10-30";"67.66"
"01074X0006/S1";"1994-10-31";"70.02"
"01074X0006/S1";"1994-11-01";"70.56"
"01074X0006/S1";"1994-11-02";"70.77"
"01074X0006/S1";"1994-11-03";"71.06"
"01074X0006/S1";"1994-11-04";"71.14"
"01074X0006/S1";"1994-11-05";"71.24"
"01074X0006/S1";"1994-11-06";"71.25"
"01074X0006/S1";"1994-11-07";"70.64"
"01074X0006/S1";"1994-11-08";"71.61"
"01074X0006/S1";"1994-11-09";"71.66"
"01074X0006/S1";"1994-11-10";"71.7"
"01074X0006/S1";"1994-11-11";"71.73"
"01074X0006/S1";"1994-11-12";"71.4"
"01074X0006/S1";"1994-11-13";"71.67"
"01074X0006/S1";"1994-11-14";"71.69"
"01074X0006/S1";"1994-11-15";"71.53"
"01074X0006/S1";"1994-11-16";"71.92"
"01074X0006/S1";"1994-11-17";"72.1"
"01074X0006/S1";"1994-11-18";"72.1"
"01074X0006/S1";"1994-11-19";"72.03"
"01074X0006/S1";"1994-11-20";"71.87"
"01074X0006/S1";"1994-11-21";"71.97"
"01074X0006/S1";"1994-11-22";"71.84"
"01074X0006/S1";"1994-11-23";"71.83"
"01074X0006/S1";"1994-11-24";"71.82"
"01074X0006/S1";"1994-11-25";"71.81"
"01074X0006/S1";"1994-11-26";"71.95"
"01074X0006/S1";"1994-11-27";"71.75"
"01074X0006/S1";"1994-11-28";"71.84"
"01074X0006/S1";"1994-11-29";"71.73"
"01074X0006/S1";"1994-11-30";"71.88"
"01074X0006/S1";"1994-12-01";"71.56"
"01074X0006/S1";"1994-12-02";"71.9"
"01074X0006/S1";"1994-12-03";"71.72"
"01074X0006/S1";"1994-12-04";"71.58"
"01074X0006/S1";"1994-12-05";"71.56"
"01074X0006/S1";"1994-12-06";"71.66"
"01074X0006/S1";"1994-12-07";"71.75"
"01074X0006/S1";"1994-12-08";"71.78"
"01074X0006/S1";"1994-12-09";"71.59"
"01074X0006/S1";"1994-12-10";"71.58"
"01074X0006/S1";"1994-12-11";"71.46"
"01074X0006/S1";"1994-12-12";"71.06"
"01074X0006/S1";"1994-12-13";"71.53"
"01074X0006/S1";"1994-12-14";"71.56"
"01074X0006/S1";"1994-12-15";"71.6"
"01074X0006/S1";"1994-12-16";"71.61"
"01074X0006/S1";"1994-12-17";"71.57"
"01074X0006/S1";"1994-12-18";"71.57"
"01074X0006/S1";"1994-12-19";"71.55"
"01074X0006/S1";"1994-12-20";"71.55"
"01074X0006/S1";"1994-12-21";"71.58"
"01074X0006/S1";"1994-12-22";"71.46"
"01074X0006/S1";"1994-12-23";"71.45"
"01074X0006/S1";"1994-12-24";"71.5"
"01074X0006/S1";"1994-12-25";"71.5"
"01074X0006/S1";"1994-12-26";"71.51"
"01074X0006/S1";"1994-12-27";"71.43"
"01074X0006/S1";"1994-12-28";"71.3"
"01074X0006/S1";"1994-12-29";"71.35"
"01074X0006/S1";"1994-12-30";"71.34"
"01074X0006/S1";"1994-12-31";"71.32"
"01074X0006/S1";"1995-01-01";"71.46"
"01074X0006/S1";"1995-01-02";"71.49"
"01074X0006/S1";"1995-01-03";"71.4"
"01074X0006/S1";"1995-01-04";"71.42"
"01074X0006/S1";"1995-01-05";"71.51"
"01074X0006/S1";"1995-01-06";"71.5"
"01074X0006/S1";"1995-01-07";"71.41"
"01074X0006/S1";"1995-01-08";"71.36"
"01074X0006/S1";"1995-01-09";"71.3"
"01074X0006/S1";"1995-01-10";"71.35"
"01074X0006/S1";"1995-01-11";"71.25"
"01074X0006/S1";"1995-01-12";"71.26"
"01074X0006/S1";"1995-01-13";"71.18"
"01074X0006/S1";"1995-01-14";"71.15"
"01074X0006/S1";"1995-01-15";"71.11"
"01074X0006/S1";"1995-01-16";"71.16"
"01074X0006/S1";"1995-01-17";"71.14"
"01074X0006/S1";"1995-01-18";"71.06"
"01074X0006/S1";"1995-01-19";"71.07"
"01074X0006/S1";"1995-01-20";"71.03"
"01074X0006/S1";"1995-01-21";"71.01"
"01074X0006/S1";"1995-01-22";"70.9"
"01074X0006/S1";"1995-01-23";"70.85"
"01074X0006/S1";"1995-01-24";"70.68"
"01074X0006/S1";"1995-01-25";"70.43"
"01074X0006/S1";"1995-01-26";"69.88"
"01074X0006/S1";"1995-01-27";"69.8"
"01074X0006/S1";"1995-01-28";"69.77"
"01074X0006/S1";"1995-01-29";"69.5"
"01074X0006/S1";"1995-01-30";"68.74"
"01074X0006/S1";"1995-01-31";"69.07"
"01074X0006/S1";"1995-02-01";"69.3"
"01074X0006/S1";"1995-02-02";"69.32"
"01074X0006/S1";"1995-02-03";"69.34"
"01074X0006/S1";"1995-02-04";"69.16"
"01074X0006/S1";"1995-02-05";"69.18"
"01074X0006/S1";"1995-02-06";"69.05"
"01074X0006/S1";"1995-02-07";"68.95"
"01074X0006/S1";"1995-02-08";"68.88"
"01074X0006/S1";"1995-02-09";"68.84"
"01074X0006/S1";"1995-02-10";"68.81"
"01074X0006/S1";"1995-02-11";"68.71"
"01074X0006/S1";"1995-02-12";"68.66"
"01074X0006/S1";"1995-02-13";"68.64"
"01074X0006/S1";"1995-02-14";"68.66"
"01074X0006/S1";"1995-02-15";"68.55"
"01074X0006/S1";"1995-02-16";"68.72"
"01074X0006/S1";"1995-02-17";"68.7"
"01074X0006/S1";"1995-02-18";"68.73"
"01074X0006/S1";"1995-02-19";"68.62"
"01074X0006/S1";"1995-02-20";"68.54"
"01074X0006/S1";"1995-02-21";"68.56"
"01074X0006/S1";"1995-02-22";"68.58"
"01074X0006/S1";"1995-02-23";"68.63"
"01074X0006/S1";"1995-02-24";"68.63"
"01074X0006/S1";"1995-02-25";"68.55"
"01074X0006/S1";"1995-02-26";"68.64"
"01074X0006/S1";"1995-02-27";"68.62"
"01074X0006/S1";"1995-02-28";"68.46"
"01074X0006/S1";"1995-03-01";"68.4"
"01074X0006/S1";"1995-03-02";"68.45"
"01074X0006/S1";"1995-03-03";"68.44"
"01074X0006/S1";"1995-03-04";"68.5"
"01074X0006/S1";"1995-03-05";"68.46"
"01074X0006/S1";"1995-03-06";"68.45"
"01074X0006/S1";"1995-03-07";"68.35"
"01074X0006/S1";"1995-03-08";"68.32"
"01074X0006/S1";"1995-03-09";"68.33"
"01074X0006/S1";"1995-03-10";"68.29"
"01074X0006/S1";"1995-03-11";"68.29"
"01074X0006/S1";"1995-03-12";"68.2"
"01074X0006/S1";"1995-03-13";"68.22"
"01074X0006/S1";"1995-03-14";"68.24"
"01074X0006/S1";"1995-03-15";"68.27"
"01074X0006/S1";"1995-03-16";"68.07"
"01074X0006/S1";"1995-03-17";"68.19"
"01074X0006/S1";"1995-03-18";"68.2"
"01074X0006/S1";"1995-03-19";"68.27"
"01074X0006/S1";"1995-03-21";"68.17"
"01074X0006/S1";"1995-03-22";"68.11"
"01074X0006/S1";"1995-03-23";"68.43"
"01074X0006/S1";"1995-03-24";"67.89"
"01074X0006/S1";"1995-03-25";"67.88"
"01074X0006/S1";"1995-03-26";"67.91"
"01074X0006/S1";"1995-03-27";"67.85"
"01074X0006/S1";"1995-03-28";"67.99"
"01074X0006/S1";"1995-03-29";"68.08"
"01074X0006/S1";"1995-03-30";"67.91"
"01074X0006/S1";"1995-03-31";"67.93"
"01074X0006/S1";"1995-04-01";"68.0"
"01074X0006/S1";"1995-04-02";"68.05"
"01074X0006/S1";"1995-04-03";"68.16"
"01074X0006/S1";"1995-04-04";"68.16"
"01074X0006/S1";"1995-04-05";"68.17"
"01074X0006/S1";"1995-04-06";"68.2"
"01074X0006/S1";"1995-04-07";"68.27"
"01074X0006/S1";"1995-04-08";"68.2"
"01074X0006/S1";"1995-04-09";"68.21"
"01074X0006/S1";"1995-04-10";"68.22"
"01074X0006/S1";"1995-04-11";"68.27"
"01074X0006/S1";"1995-04-12";"68.26"
"01074X0006/S1";"1995-04-13";"68.31"
"01074X0006/S1";"1995-04-14";"68.36"
"01074X0006/S1";"1995-04-15";"68.34"
"01074X0006/S1";"1995-04-16";"68.32"
"01074X0006/S1";"1995-04-17";"68.31"
"01074X0006/S1";"1995-04-18";"68.39"
"01074X0006/S1";"1995-04-19";"68.31"
"01074X0006/S1";"1995-04-20";"68.22"
"01074X0006/S1";"1995-04-21";"68.18"
"01074X0006/S1";"1995-04-22";"68.14"
"01074X0006/S1";"1995-04-23";"68.18"
"01074X0006/S1";"1995-04-24";"68.22"
"01074X0006/S1";"1995-04-25";"68.2"
"01074X0006/S1";"1995-04-26";"68.19"
"01074X0006/S1";"1995-04-27";"68.03"
"01074X0006/S1";"1995-04-28";"68.18"
"01074X0006/S1";"1995-04-29";"68.2"
"01074X0006/S1";"1995-04-30";"68.25"
"01074X0006/S1";"1995-05-01";"68.31"
"01074X0006/S1";"1995-05-02";"68.36"
"01074X0006/S1";"1995-05-03";"68.57"
"01074X0006/S1";"1995-05-04";"68.53"
"01074X0006/S1";"1995-05-05";"68.71"
"01074X0006/S1";"1995-05-06";"69.53"
"01074X0006/S1";"1995-05-07";"69.05"
"01074X0006/S1";"1995-05-08";"69.0"
"01074X0006/S1";"1995-05-09";"68.79"
"01074X0006/S1";"1995-05-10";"68.8"
"01074X0006/S1";"1995-05-11";"69.23"
"01074X0006/S1";"1995-05-12";"68.79"
"01074X0006/S1";"1995-05-13";"68.54"
"01074X0006/S1";"1995-05-14";"68.54"
"01074X0006/S1";"1995-05-15";"68.69"
"01074X0006/S1";"1995-05-16";"68.81"
"01074X0006/S1";"1995-05-17";"68.88"
"01074X0006/S1";"1995-05-18";"68.69"
"01074X0006/S1";"1995-05-19";"68.75"
"01074X0006/S1";"1995-05-20";"68.81"
"01074X0006/S1";"1995-05-21";"68.83"
"01074X0006/S1";"1995-05-22";"68.87"
"01074X0006/S1";"1995-05-23";"68.85"
"01074X0006/S1";"1995-05-24";"68.81"
"01074X0006/S1";"1995-05-25";"68.73"
"01074X0006/S1";"1995-05-26";"68.7"
"01074X0006/S1";"1995-05-27";"68.65"
"01074X0006/S1";"1995-05-28";"68.59"
"01074X0006/S1";"1995-05-29";"68.53"
"01074X0006/S1";"1995-05-30";"68.51"
"01074X0006/S1";"1995-05-31";"68.43"
"01074X0006/S1";"1995-06-01";"68.4"
"01074X0006/S1";"1995-06-02";"68.34"
"01074X0006/S1";"1995-06-03";"68.3"
"01074X0006/S1";"1995-06-04";"68.06"
"01074X0006/S1";"1995-06-05";"67.95"
"01074X0006/S1";"1995-06-06";"67.85"
"01074X0006/S1";"1995-06-07";"67.7"
"01074X0006/S1";"1995-06-08";"67.45"
"01074X0006/S1";"1995-06-09";"67.4"
"01074X0006/S1";"1995-06-10";"67.35"
"01074X0006/S1";"1995-06-11";"67.3"
"01074X0006/S1";"1995-06-12";"67.23"
"01074X0006/S1";"1995-06-13";"67.11"
"01074X0006/S1";"1995-06-14";"67.15"
"01074X0006/S1";"1995-06-15";"67.09"
"01074X0006/S1";"1995-06-16";"67.06"
"01074X0006/S1";"1995-06-17";"67.0"
"01074X0006/S1";"1995-06-18";"66.96"
"01074X0006/S1";"1995-06-19";"66.94"
"01074X0006/S1";"1995-06-20";"66.9"
"01074X0006/S1";"1995-06-21";"66.87"
"01074X0006/S1";"1995-06-22";"66.85"
"01074X0006/S1";"1995-06-23";"66.86"
"01074X0006/S1";"1995-06-24";"66.8"
"01074X0006/S1";"1995-06-25";"66.82"
"01074X0006/S1";"1995-06-26";"66.79"
"01074X0006/S1";"1995-06-27";"66.75"
"01074X0006/S1";"1995-06-28";"66.72"
"01074X0006/S1";"1995-06-29";"66.69"
"01074X0006/S1";"1995-06-30";"66.67"
"01074X0006/S1";"1995-07-01";"66.64"
"01074X0006/S1";"1995-07-02";"66.61"
"01074X0006/S1";"1995-07-03";"66.55"
"01074X0006/S1";"1995-07-04";"66.49"
"01074X0006/S1";"1995-07-05";"66.44"
"01074X0006/S1";"1995-07-06";"66.41"
"01074X0006/S1";"1995-07-07";"66.38"
"01074X0006/S1";"1995-07-08";"66.34"
"01074X0006/S1";"1995-07-09";"66.32"
"01074X0006/S1";"1995-07-10";"66.3"
"01074X0006/S1";"1995-07-11";"66.21"
"01074X0006/S1";"1995-07-12";"66.16"
"01074X0006/S1";"1995-07-13";"66.02"
"01074X0006/S1";"1995-07-14";"65.99"
"01074X0006/S1";"1995-07-15";"65.94"
"01074X0006/S1";"1995-07-16";"65.9"
"01074X0006/S1";"1995-07-17";"65.82"
"01074X0006/S1";"1995-07-18";"65.72"
"01074X0006/S1";"1995-07-19";"65.6"
"01074X0006/S1";"1995-07-20";"65.52"
"01074X0006/S1";"1995-07-21";"65.46"
"01074X0006/S1";"1995-07-22";"65.41"
"01074X0006/S1";"1995-07-23";"65.36"
"01074X0006/S1";"1995-07-24";"65.32"
"01074X0006/S1";"1995-07-25";"65.31"
"01074X0006/S1";"1995-07-26";"65.25"
"01074X0006/S1";"1995-07-27";"65.21"
"01074X0006/S1";"1995-07-28";"65.19"
"01074X0006/S1";"1995-07-29";"65.17"
"01074X0006/S1";"1995-07-30";"65.14"
"01074X0006/S1";"1995-07-31";"65.11"
"01074X0006/S1";"1995-08-01";"65.09"
"01074X0006/S1";"1995-08-02";"65.05"
"01074X0006/S1";"1995-08-03";"64.98"
"01074X0006/S1";"1995-08-04";"65.01"
"01074X0006/S1";"1995-08-05";"64.94"
"01074X0006/S1";"1995-08-06";"64.92"
"01074X0006/S1";"1995-08-07";"64.9"
"01074X0006/S1";"1995-08-08";"64.88"
"01074X0006/S1";"1995-08-09";"64.89"
"01074X0006/S1";"1995-08-10";"64.82"
"01074X0006/S1";"1995-08-11";"64.81"
"01074X0006/S1";"1995-08-12";"64.77"
"01074X0006/S1";"1995-08-13";"64.72"
"01074X0006/S1";"1995-08-14";"64.7"
"01074X0006/S1";"1995-08-15";"64.68"
"01074X0006/S1";"1995-08-16";"64.65"
"01074X0006/S1";"1995-08-17";"64.63"
"01074X0006/S1";"1995-08-18";"64.61"
"01074X0006/S1";"1995-08-19";"64.6"
"01074X0006/S1";"1995-08-20";"64.58"
"01074X0006/S1";"1995-08-21";"64.55"
"01074X0006/S1";"1995-08-22";"64.6"
"01074X0006/S1";"1995-08-23";"64.65"
"01074X0006/S1";"1995-08-24";"64.64"
"01074X0006/S1";"1995-08-25";"64.63"
"01074X0006/S1";"1995-08-26";"64.62"
"01074X0006/S1";"1995-08-27";"64.6"
"01074X0006/S1";"1995-08-28";"64.58"
"01074X0006/S1";"1995-08-29";"64.56"
"01074X0006/S1";"1995-08-30";"64.57"
"01074X0006/S1";"1995-08-31";"64.6"
"01074X0006/S1";"1995-09-01";"64.62"
"01074X0006/S1";"1995-09-02";"64.68"
"01074X0006/S1";"1995-09-03";"64.72"
"01074X0006/S1";"1995-09-04";"64.73"
"01074X0006/S1";"1995-09-05";"64.74"
"01074X0006/S1";"1995-09-06";"64.75"
"01074X0006/S1";"1995-09-07";"64.77"
"01074X0006/S1";"1995-09-08";"64.81"
"01074X0006/S1";"1995-09-09";"64.82"
"01074X0006/S1";"1995-09-10";"64.85"
"01074X0006/S1";"1995-09-11";"64.82"
"01074X0006/S1";"1995-09-12";"64.81"
"01074X0006/S1";"1995-09-13";"64.87"
"01074X0006/S1";"1995-09-14";"64.88"
"01074X0006/S1";"1995-09-15";"64.91"
"01074X0006/S1";"1995-09-16";"64.95"
"01074X0006/S1";"1995-09-17";"65.2"
"01074X0006/S1";"1995-09-18";"65.02"
"01074X0006/S1";"1995-09-19";"64.81"
"01074X0006/S1";"1995-09-20";"64.66"
"01074X0006/S1";"1995-09-21";"64.5"
"01074X0006/S1";"1995-09-22";"64.41"
"01074X0006/S1";"1995-09-23";"64.39"
"01074X0006/S1";"1995-09-24";"64.3"
"01074X0006/S1";"1995-09-25";"64.21"
"01074X0006/S1";"1995-09-26";"64.21"
"01074X0006/S1";"1995-09-27";"64.18"
"01074X0006/S1";"1995-09-28";"64.15"
"01074X0006/S1";"1995-09-29";"64.24"
"01074X0006/S1";"1995-09-30";"64.18"
"01074X0006/S1";"1995-10-01";"64.2"
"01074X0006/S1";"1995-10-02";"64.22"
"01074X0006/S1";"1995-10-03";"64.25"
"01074X0006/S1";"1995-10-04";"64.35"
"01074X0006/S1";"1995-10-05";"64.39"
"01074X0006/S1";"1995-10-06";"64.37"
"01074X0006/S1";"1995-10-07";"64.4"
"01074X0006/S1";"1995-10-08";"64.3"
"01074X0006/S1";"1995-10-09";"64.15"
"01074X0006/S1";"1995-10-10";"64.35"
"01074X0006/S1";"1995-10-11";"64.63"
"01074X0006/S1";"1995-10-12";"64.64"
"01074X0006/S1";"1995-10-13";"64.67"
"01074X0006/S1";"1995-10-14";"64.68"
"01074X0006/S1";"1995-10-15";"64.69"
"01074X0006/S1";"1995-10-16";"64.74"
"01074X0006/S1";"1995-10-17";"64.71"
"01074X0006/S1";"1995-10-18";"64.75"
"01074X0006/S1";"1995-10-19";"64.74"
"01074X0006/S1";"1995-10-20";"64.71"
"01074X0006/S1";"1995-10-21";"64.7"
"01074X0006/S1";"1995-10-22";"64.67"
"01074X0006/S1";"1995-10-23";"64.67"
"01074X0006/S1";"1995-10-24";"64.77"
"01074X0006/S1";"1995-10-25";"64.76"
"01074X0006/S1";"1995-10-26";"64.78"
"01074X0006/S1";"1995-10-27";"64.83"
"01074X0006/S1";"1995-10-28";"64.86"
"01074X0006/S1";"1995-10-29";"64.86"
"01074X0006/S1";"1995-10-30";"64.83"
"01074X0006/S1";"1995-10-31";"64.82"
"01074X0006/S1";"1995-11-01";"64.85"
"01074X0006/S1";"1995-11-02";"64.84"
"01074X0006/S1";"1995-11-03";"64.85"
"01074X0006/S1";"1995-11-04";"64.67"
"01074X0006/S1";"1995-11-05";"64.67"
"01074X0006/S1";"1995-11-06";"64.67"
"01074X0006/S1";"1995-11-07";"64.66"
"01074X0006/S1";"1995-11-08";"64.69"
"01074X0006/S1";"1995-11-09";"64.72"
"01074X0006/S1";"1995-11-10";"64.73"
"01074X0006/S1";"1995-11-11";"64.75"
"01074X0006/S1";"1995-11-12";"64.86"
"01074X0006/S1";"1995-11-13";"64.9"
"01074X0006/S1";"1995-11-14";"64.92"
"01074X0006/S1";"1995-11-15";"64.95"
"01074X0006/S1";"1995-11-16";"64.99"
"01074X0006/S1";"1995-11-17";"64.89"
"01074X0006/S1";"1995-11-18";"64.62"
"01074X0006/S1";"1995-11-19";"64.68"
"01074X0006/S1";"1995-11-20";"64.67"
"01074X0006/S1";"1995-11-21";"64.68"
"01074X0006/S1";"1995-11-22";"64.71"
"01074X0006/S1";"1995-11-23";"64.76"
"01074X0006/S1";"1995-11-24";"64.78"
"01074X0006/S1";"1995-11-25";"64.79"
"01074X0006/S1";"1995-11-26";"64.81"
"01074X0006/S1";"1995-11-27";"64.8"
"01074X0006/S1";"1995-11-28";"64.8"
"01074X0006/S1";"1995-11-29";"64.81"
"01074X0006/S1";"1995-11-30";"64.77"
"01074X0006/S1";"1995-12-01";"64.74"
"01074X0006/S1";"1995-12-02";"64.76"
"01074X0006/S1";"1995-12-03";"64.77"
"01074X0006/S1";"1995-12-04";"64.76"
"01074X0006/S1";"1995-12-05";"64.78"
"01074X0006/S1";"1995-12-06";"64.78"
"01074X0006/S1";"1995-12-07";"64.79"
"01074X0006/S1";"1995-12-08";"64.8"
"01074X0006/S1";"1995-12-09";"64.84"
"01074X0006/S1";"1995-12-10";"64.86"
"01074X0006/S1";"1995-12-11";"64.8"
"01074X0006/S1";"1995-12-12";"64.83"
"01074X0006/S1";"1995-12-13";"64.82"
"01074X0006/S1";"1995-12-14";"64.81"
"01074X0006/S1";"1995-12-15";"64.82"
"01074X0006/S1";"1995-12-16";"64.82"
"01074X0006/S1";"1995-12-17";"64.82"
"01074X0006/S1";"1995-12-18";"64.83"
"01074X0006/S1";"1995-12-19";"64.85"
"01074X0006/S1";"1995-12-20";"64.85"
"01074X0006/S1";"1995-12-21";"64.88"
"01074X0006/S1";"1995-12-22";"64.9"
"01074X0006/S1";"1995-12-23";"65.05"
"01074X0006/S1";"1995-12-24";"65.09"
"01074X0006/S1";"1995-12-25";"65.12"
"01074X0006/S1";"1995-12-26";"65.13"
"01074X0006/S1";"1995-12-27";"65.15"
"01074X0006/S1";"1995-12-28";"65.1"
"01074X0006/S1";"1995-12-29";"65.09"
"01074X0006/S1";"1995-12-30";"64.92"
"01074X0006/S1";"1995-12-31";"64.99"
"01074X0006/S1";"1996-01-01";"65.0"
"01074X0006/S1";"1996-01-02";"65.02"
"01074X0006/S1";"1996-01-03";"65.05"
"01074X0006/S1";"1996-01-04";"65.03"
"01074X0006/S1";"1996-01-05";"65.01"
"01074X0006/S1";"1996-01-06";"65.0"
