"code_bss";"date_mesure";"niveau_nappe_eau"
"04628X0003/FAEP";"1998-01-30";"192.38"
"04628X0003/FAEP";"1998-01-31";"192.37"
"04628X0003/FAEP";"1998-02-01";"192.39"
"04628X0003/FAEP";"1998-02-02";"192.37"
"04628X0003/FAEP";"1998-02-03";"192.39"
"04628X0003/FAEP";"1998-02-04";"192.37"
"04628X0003/FAEP";"1998-02-05";"192.39"
"04628X0003/FAEP";"1998-02-06";"192.3"
"04628X0003/FAEP";"1998-02-07";"192.35"
"04628X0003/FAEP";"1998-02-08";"192.37"
"04628X0003/FAEP";"1998-02-09";"192.32"
"04628X0003/FAEP";"1998-02-10";"192.3"
"04628X0003/FAEP";"1998-02-11";"192.28"
"04628X0003/FAEP";"1998-02-12";"192.28"
"04628X0003/FAEP";"1998-02-13";"192.27"
"04628X0003/FAEP";"1998-02-14";"192.28"
"04628X0003/FAEP";"1998-02-15";"192.29"
"04628X0003/FAEP";"1998-02-16";"192.28"
"04628X0003/FAEP";"1998-02-17";"192.24"
"04628X0003/FAEP";"1998-02-18";"192.21"
"04628X0003/FAEP";"1998-02-19";"192.18"
"04628X0003/FAEP";"1998-02-20";"192.2"
"04628X0003/FAEP";"1998-02-21";"192.23"
"04628X0003/FAEP";"1998-02-22";"192.28"
"04628X0003/FAEP";"1998-02-23";"192.23"
"04628X0003/FAEP";"1998-02-24";"192.18"
"04628X0003/FAEP";"1998-03-03";"191.88"
"04628X0003/FAEP";"1998-03-04";"191.95"
"04628X0003/FAEP";"1998-03-05";"191.99"
"04628X0003/FAEP";"1998-03-06";"191.87"
"04628X0003/FAEP";"1998-03-07";"192.14"
"04628X0003/FAEP";"1998-03-08";"192.15"
"04628X0003/FAEP";"1998-03-09";"192.14"
"04628X0003/FAEP";"1998-03-10";"192.09"
"04628X0003/FAEP";"1998-03-11";"192.14"
"04628X0003/FAEP";"1998-03-12";"192.02"
"04628X0003/FAEP";"1998-03-13";"192.12"
"04628X0003/FAEP";"1998-03-14";"192.1"
"04628X0003/FAEP";"1998-03-15";"192.18"
"04628X0003/FAEP";"1998-03-16";"192.14"
"04628X0003/FAEP";"1998-03-17";"192.15"
"04628X0003/FAEP";"1998-03-18";"192.15"
"04628X0003/FAEP";"1998-03-19";"192.14"
"04628X0003/FAEP";"1998-03-20";"192.14"
"04628X0003/FAEP";"1998-03-21";"192.15"
"04628X0003/FAEP";"1998-03-22";"192.16"
"04628X0003/FAEP";"1998-03-23";"192.17"
"04628X0003/FAEP";"1998-03-24";"192.17"
"04628X0003/FAEP";"1998-03-25";"192.18"
"04628X0003/FAEP";"1998-03-26";"192.14"
"04628X0003/FAEP";"1998-03-27";"192.19"
"04628X0003/FAEP";"1998-03-28";"192.1"
"04628X0003/FAEP";"1998-03-29";"192.17"
"04628X0003/FAEP";"1998-03-30";"192.15"
"04628X0003/FAEP";"1998-03-31";"192.13"
"04628X0003/FAEP";"1998-04-01";"192.12"
"04628X0003/FAEP";"1998-04-02";"192.2"
"04628X0003/FAEP";"1998-04-03";"192.18"
"04628X0003/FAEP";"1998-04-04";"192.3"
"04628X0003/FAEP";"1998-04-05";"192.33"
"04628X0003/FAEP";"1998-04-06";"192.3"
"04628X0003/FAEP";"1998-04-07";"192.22"
"04628X0003/FAEP";"1998-04-08";"192.28"
"04628X0003/FAEP";"1998-04-09";"192.25"
"04628X0003/FAEP";"1998-04-10";"192.32"
"04628X0003/FAEP";"1998-04-11";"192.4"
"04628X0003/FAEP";"1998-04-12";"192.47"
"04628X0003/FAEP";"1998-04-13";"192.52"
"04628X0003/FAEP";"1998-04-14";"192.47"
"04628X0003/FAEP";"1998-04-15";"192.43"
"04628X0003/FAEP";"1998-04-16";"192.44"
"04628X0003/FAEP";"1998-04-17";"192.52"
"04628X0003/FAEP";"1998-04-18";"192.54"
"04628X0003/FAEP";"1998-04-19";"192.58"
"04628X0003/FAEP";"1998-04-20";"192.55"
"04628X0003/FAEP";"1998-04-21";"192.52"
"04628X0003/FAEP";"1998-04-22";"192.43"
"04628X0003/FAEP";"1998-04-23";"192.45"
"04628X0003/FAEP";"1998-04-24";"192.4"
"04628X0003/FAEP";"1998-04-25";"192.43"
"04628X0003/FAEP";"1998-04-26";"192.48"
"04628X0003/FAEP";"1998-04-27";"192.49"
"04628X0003/FAEP";"1998-04-28";"192.5"
"04628X0003/FAEP";"1998-04-29";"192.54"
"04628X0003/FAEP";"1998-04-30";"192.5"
"04628X0003/FAEP";"1998-05-01";"192.54"
"04628X0003/FAEP";"1998-05-02";"192.58"
"04628X0003/FAEP";"1998-05-03";"192.63"
"04628X0003/FAEP";"1998-05-04";"192.55"
"04628X0003/FAEP";"1998-05-05";"192.51"
"04628X0003/FAEP";"1998-05-06";"192.47"
"04628X0003/FAEP";"1998-05-07";"192.45"
"04628X0003/FAEP";"1998-05-08";"192.43"
"04628X0003/FAEP";"1998-05-09";"192.45"
"04628X0003/FAEP";"1998-05-10";"192.42"
"04628X0003/FAEP";"1998-05-11";"192.39"
"04628X0003/FAEP";"1998-05-12";"192.35"
"04628X0003/FAEP";"1998-05-13";"192.28"
"04628X0003/FAEP";"1998-05-14";"192.22"
"04628X0003/FAEP";"1998-05-15";"192.13"
"04628X0003/FAEP";"1998-05-16";"192.24"
"04628X0003/FAEP";"1998-05-17";"192.23"
"04628X0003/FAEP";"1998-05-18";"192.22"
"04628X0003/FAEP";"1998-05-19";"192.03"
"04628X0003/FAEP";"1998-05-20";"192.08"
"04628X0003/FAEP";"1998-05-21";"191.88"
"04628X0003/FAEP";"1998-05-22";"192.12"
"04628X0003/FAEP";"1998-05-23";"192.13"
"04628X0003/FAEP";"1998-05-24";"192.14"
"04628X0003/FAEP";"1998-05-25";"192.1"
"04628X0003/FAEP";"1998-05-26";"192.09"
"04628X0003/FAEP";"1998-05-27";"192.1"
"04628X0003/FAEP";"1998-05-28";"192.14"
"04628X0003/FAEP";"1998-05-29";"192.09"
"04628X0003/FAEP";"1998-05-30";"192.05"
"04628X0003/FAEP";"1998-05-31";"192.02"
"04628X0003/FAEP";"1998-06-01";"192.05"
"04628X0003/FAEP";"1998-06-02";"192.03"
"04628X0003/FAEP";"1998-06-03";"192.08"
"04628X0003/FAEP";"1998-06-04";"192.0"
"04628X0003/FAEP";"1998-06-05";"191.97"
"04628X0003/FAEP";"1998-06-06";"191.94"
"04628X0003/FAEP";"1998-06-07";"192.12"
"04628X0003/FAEP";"1998-06-08";"192.08"
"04628X0003/FAEP";"1998-06-09";"192.03"
"04628X0003/FAEP";"1998-06-10";"191.94"
"04628X0003/FAEP";"1998-06-11";"192.02"
"04628X0003/FAEP";"1998-06-12";"192.03"
"04628X0003/FAEP";"1998-06-13";"192.04"
"04628X0003/FAEP";"1998-06-14";"192.04"
"04628X0003/FAEP";"1998-06-15";"192.05"
"04628X0003/FAEP";"1998-06-16";"191.99"
"04628X0003/FAEP";"1998-06-17";"191.87"
"04628X0003/FAEP";"1998-06-18";"191.44"
"04628X0003/FAEP";"1998-06-19";"191.73"
"04628X0003/FAEP";"1998-06-20";"191.65"
"04628X0003/FAEP";"1998-06-21";"191.67"
"04628X0003/FAEP";"1998-06-22";"191.65"
"04628X0003/FAEP";"1998-06-23";"191.5"
"04628X0003/FAEP";"1998-06-24";"191.51"
"04628X0003/FAEP";"1998-06-25";"191.52"
"04628X0003/FAEP";"1998-06-26";"191.32"
"04628X0003/FAEP";"1998-06-27";"191.13"
"04628X0003/FAEP";"1998-06-28";"191.04"
"04628X0003/FAEP";"1998-06-29";"190.79"
"04628X0003/FAEP";"1998-06-30";"190.6"
"04628X0003/FAEP";"1998-07-01";"190.47"
"04628X0003/FAEP";"1998-07-02";"190.4"
"04628X0003/FAEP";"1998-07-03";"190.33"
"04628X0003/FAEP";"1998-07-04";"190.14"
"04628X0003/FAEP";"1998-07-05";"189.93"
"04628X0003/FAEP";"1998-07-06";"189.74"
"04628X0003/FAEP";"1998-07-07";"189.44"
"04628X0003/FAEP";"1998-07-08";"189.73"
"04628X0003/FAEP";"1998-07-09";"189.45"
"04628X0003/FAEP";"1998-07-10";"189.32"
"04628X0003/FAEP";"1998-07-11";"189.29"
"04628X0003/FAEP";"1998-07-12";"189.12"
"04628X0003/FAEP";"1998-07-13";"189.09"
"04628X0003/FAEP";"1998-07-14";"189.02"
"04628X0003/FAEP";"1998-07-15";"188.79"
"04628X0003/FAEP";"1998-07-16";"188.87"
"04628X0003/FAEP";"1998-07-17";"188.73"
"04628X0003/FAEP";"1998-07-18";"188.65"
"04628X0003/FAEP";"1998-07-19";"187.68"
"04628X0003/FAEP";"1998-07-20";"188.48"
"04628X0003/FAEP";"1998-07-22";"188.39"
"04628X0003/FAEP";"1998-07-24";"188.18"
"04628X0003/FAEP";"1998-07-25";"188.24"
"04628X0003/FAEP";"1998-07-27";"188.25"
"04628X0003/FAEP";"1998-07-28";"188.27"
"04628X0003/FAEP";"1998-07-29";"188.35"
"04628X0003/FAEP";"1998-07-30";"188.4"
"04628X0003/FAEP";"1998-07-31";"188.33"
"04628X0003/FAEP";"1998-08-01";"188.13"
"04628X0003/FAEP";"1998-08-02";"188.38"
"04628X0003/FAEP";"1998-08-03";"188.27"
"04628X0003/FAEP";"1998-08-04";"188.14"
"04628X0003/FAEP";"1998-08-05";"188.33"
"04628X0003/FAEP";"1998-08-06";"188.08"
"04628X0003/FAEP";"1998-08-08";"187.85"
"04628X0003/FAEP";"1998-08-09";"187.7"
"04628X0003/FAEP";"1998-08-14";"187.65"
"04628X0003/FAEP";"1998-08-15";"187.51"
"04628X0003/FAEP";"1998-08-17";"187.29"
"04628X0003/FAEP";"1998-08-18";"187.58"
"04628X0003/FAEP";"1998-08-20";"187.37"
"04628X0003/FAEP";"1998-08-21";"187.31"
"04628X0003/FAEP";"1998-08-22";"187.7"
"04628X0003/FAEP";"1998-08-23";"187.79"
"04628X0003/FAEP";"1998-08-24";"187.76"
"04628X0003/FAEP";"1998-08-25";"187.72"
"04628X0003/FAEP";"1998-08-26";"187.59"
"04628X0003/FAEP";"1998-08-27";"187.62"
"04628X0003/FAEP";"1998-08-28";"187.42"
"04628X0003/FAEP";"1998-08-29";"187.41"
"04628X0003/FAEP";"1998-08-31";"187.51"
"04628X0003/FAEP";"1998-09-01";"187.22"
"04628X0003/FAEP";"1998-09-02";"187.21"
"04628X0003/FAEP";"1998-09-03";"187.48"
"04628X0003/FAEP";"1998-09-04";"187.63"
"04628X0003/FAEP";"1998-09-05";"187.96"
"04628X0003/FAEP";"1998-09-06";"188.39"
"04628X0003/FAEP";"1998-09-07";"188.62"
"04628X0003/FAEP";"1998-09-09";"188.56"
"04628X0003/FAEP";"1998-09-10";"188.72"
"04628X0003/FAEP";"1998-09-11";"188.89"
"04628X0003/FAEP";"1998-09-12";"189.25"
"04628X0003/FAEP";"1998-09-13";"189.4"
"04628X0003/FAEP";"1998-09-15";"189.23"
"04628X0003/FAEP";"1998-09-16";"189.39"
"04628X0003/FAEP";"1998-09-17";"189.44"
"04628X0003/FAEP";"1998-09-18";"189.54"
"04628X0003/FAEP";"1998-09-19";"189.6"
"04628X0003/FAEP";"1998-09-20";"189.69"
"04628X0003/FAEP";"1998-09-21";"189.75"
"04628X0003/FAEP";"1998-09-22";"189.8"
"04628X0003/FAEP";"1998-09-23";"189.77"
"04628X0003/FAEP";"1998-09-24";"189.91"
"04628X0003/FAEP";"1998-09-25";"189.96"
"04628X0003/FAEP";"1998-09-26";"190.02"
"04628X0003/FAEP";"1998-09-27";"190.0"
"04628X0003/FAEP";"1998-09-28";"190.13"
"04628X0003/FAEP";"1998-09-29";"190.19"
"04628X0003/FAEP";"1998-09-30";"190.28"
"04628X0003/FAEP";"1998-10-01";"190.25"
"04628X0003/FAEP";"1998-10-02";"190.36"
"04628X0003/FAEP";"1998-10-03";"190.38"
"04628X0003/FAEP";"1998-10-04";"190.45"
"04628X0003/FAEP";"1998-10-05";"190.67"
"04628X0003/FAEP";"1998-10-06";"190.8"
"04628X0003/FAEP";"1998-10-07";"190.3"
"04628X0003/FAEP";"1998-10-08";"190.46"
"04628X0003/FAEP";"1998-10-09";"190.58"
"04628X0003/FAEP";"1998-10-10";"190.67"
"04628X0003/FAEP";"1998-10-11";"190.7"
"04628X0003/FAEP";"1998-10-12";"190.77"
"04628X0003/FAEP";"1998-10-13";"190.8"
"04628X0003/FAEP";"1998-10-14";"190.89"
"04628X0003/FAEP";"1998-10-15";"190.9"
"04628X0003/FAEP";"1998-10-16";"190.93"
"04628X0003/FAEP";"1998-10-17";"191.0"
"04628X0003/FAEP";"1998-10-18";"191.03"
"04628X0003/FAEP";"1998-10-19";"190.97"
"04628X0003/FAEP";"1998-10-20";"191.02"
"04628X0003/FAEP";"1998-10-21";"191.03"
"04628X0003/FAEP";"1998-10-22";"191.02"
"04628X0003/FAEP";"1998-10-23";"191.12"
"04628X0003/FAEP";"1998-10-24";"191.2"
"04628X0003/FAEP";"1998-10-25";"191.22"
"04628X0003/FAEP";"1998-10-26";"191.21"
"04628X0003/FAEP";"1998-10-27";"191.19"
"04628X0003/FAEP";"1998-10-28";"191.17"
"04628X0003/FAEP";"1998-10-29";"191.28"
"04628X0003/FAEP";"1998-10-30";"191.27"
"04628X0003/FAEP";"1998-10-31";"191.39"
"04628X0003/FAEP";"1998-11-01";"191.42"
"04628X0003/FAEP";"1998-11-02";"191.37"
"04628X0003/FAEP";"1998-11-03";"191.44"
"04628X0003/FAEP";"1998-11-04";"191.4"
"04628X0003/FAEP";"1998-11-05";"191.37"
"04628X0003/FAEP";"1998-11-06";"191.4"
"04628X0003/FAEP";"1998-11-07";"191.47"
"04628X0003/FAEP";"1998-11-08";"191.46"
"04628X0003/FAEP";"1998-11-09";"191.48"
"04628X0003/FAEP";"1998-11-10";"191.5"
"04628X0003/FAEP";"1998-11-11";"191.56"
"04628X0003/FAEP";"1998-11-12";"191.5"
"04628X0003/FAEP";"1998-11-13";"191.58"
"04628X0003/FAEP";"1998-11-14";"191.64"
"04628X0003/FAEP";"1998-11-15";"191.64"
"04628X0003/FAEP";"1998-11-16";"191.57"
"04628X0003/FAEP";"1998-11-17";"191.55"
"04628X0003/FAEP";"1998-11-18";"191.6"
"04628X0003/FAEP";"1998-11-19";"191.55"
"04628X0003/FAEP";"1998-11-20";"191.55"
"04628X0003/FAEP";"1998-11-21";"191.59"
"04628X0003/FAEP";"1998-11-22";"191.62"
"04628X0003/FAEP";"1998-11-23";"191.62"
"04628X0003/FAEP";"1998-11-24";"191.64"
"04628X0003/FAEP";"1998-11-25";"191.65"
"04628X0003/FAEP";"1998-11-26";"191.48"
"04628X0003/FAEP";"1998-11-27";"191.65"
"04628X0003/FAEP";"1998-11-28";"191.68"
"04628X0003/FAEP";"1998-11-29";"191.73"
"04628X0003/FAEP";"1998-11-30";"191.73"
"04628X0003/FAEP";"1998-12-01";"191.66"
"04628X0003/FAEP";"1998-12-02";"191.69"
"04628X0003/FAEP";"1998-12-03";"191.71"
"04628X0003/FAEP";"1998-12-04";"191.69"
"04628X0003/FAEP";"1998-12-05";"191.74"
"04628X0003/FAEP";"1998-12-06";"191.76"
"04628X0003/FAEP";"1998-12-07";"191.72"
"04628X0003/FAEP";"1998-12-08";"191.71"
"04628X0003/FAEP";"1998-12-09";"191.71"
"04628X0003/FAEP";"1998-12-10";"191.7"
"04628X0003/FAEP";"1998-12-11";"191.74"
"04628X0003/FAEP";"1998-12-12";"191.75"
"04628X0003/FAEP";"1998-12-13";"191.77"
"04628X0003/FAEP";"1998-12-14";"191.72"
"04628X0003/FAEP";"1998-12-15";"191.7"
"04628X0003/FAEP";"1998-12-16";"191.71"
"04628X0003/FAEP";"1998-12-17";"191.75"
"04628X0003/FAEP";"1998-12-18";"191.7"
"04628X0003/FAEP";"1998-12-19";"191.8"
"04628X0003/FAEP";"1998-12-20";"191.85"
"04628X0003/FAEP";"1998-12-21";"191.82"
"04628X0003/FAEP";"1998-12-22";"191.81"
"04628X0003/FAEP";"1998-12-23";"191.82"
"04628X0003/FAEP";"1998-12-24";"191.82"
"04628X0003/FAEP";"1998-12-25";"191.88"
"04628X0003/FAEP";"1998-12-26";"191.92"
"04628X0003/FAEP";"1998-12-27";"191.91"
"04628X0003/FAEP";"1998-12-28";"191.89"
"04628X0003/FAEP";"1998-12-29";"191.96"
"04628X0003/FAEP";"1998-12-30";"191.97"
"04628X0003/FAEP";"1998-12-31";"192.02"
"04628X0003/FAEP";"1999-01-01";"192.0"
"04628X0003/FAEP";"1999-01-02";"192.03"
"04628X0003/FAEP";"1999-01-03";"192.04"
"04628X0003/FAEP";"1999-01-04";"192.04"
"04628X0003/FAEP";"1999-01-05";"191.99"
"04628X0003/FAEP";"1999-01-06";"192.0"
"04628X0003/FAEP";"1999-01-07";"192.01"
"04628X0003/FAEP";"1999-01-08";"192.02"
"04628X0003/FAEP";"1999-01-09";"192.05"
"04628X0003/FAEP";"1999-01-11";"192.04"
"04628X0003/FAEP";"1999-01-12";"192.06"
"04628X0003/FAEP";"1999-01-13";"192.01"
"04628X0003/FAEP";"1999-01-14";"192.06"
"04628X0003/FAEP";"1999-01-15";"192.02"
"04628X0003/FAEP";"1999-01-16";"192.1"
"04628X0003/FAEP";"1999-01-17";"192.14"
"04628X0003/FAEP";"1999-01-18";"192.09"
"04628X0003/FAEP";"1999-01-19";"192.08"
"04628X0003/FAEP";"1999-01-20";"192.09"
"04628X0003/FAEP";"1999-01-21";"192.08"
"04628X0003/FAEP";"1999-01-22";"192.02"
"04628X0003/FAEP";"1999-01-23";"192.1"
"04628X0003/FAEP";"1999-01-24";"192.13"
"04628X0003/FAEP";"1999-01-25";"192.09"
"04628X0003/FAEP";"1999-01-26";"192.15"
"04628X0003/FAEP";"1999-01-27";"192.09"
"04628X0003/FAEP";"1999-01-28";"192.12"
"04628X0003/FAEP";"1999-01-30";"192.15"
"04628X0003/FAEP";"1999-01-31";"192.13"
"04628X0003/FAEP";"1999-02-01";"192.11"
"04628X0003/FAEP";"1999-02-02";"192.15"
"04628X0003/FAEP";"1999-02-03";"192.12"
"04628X0003/FAEP";"1999-02-04";"192.06"
"04628X0003/FAEP";"1999-02-05";"192.08"
"04628X0003/FAEP";"1999-02-06";"192.14"
"04628X0003/FAEP";"1999-02-07";"192.22"
"04628X0003/FAEP";"1999-02-08";"192.18"
"04628X0003/FAEP";"1999-02-09";"192.29"
"04628X0003/FAEP";"1999-02-10";"192.25"
"04628X0003/FAEP";"1999-02-12";"192.22"
"04628X0003/FAEP";"1999-02-13";"192.21"
"04628X0003/FAEP";"1999-02-14";"192.19"
"04628X0003/FAEP";"1999-02-15";"192.21"
"04628X0003/FAEP";"1999-02-16";"192.19"
"04628X0003/FAEP";"1999-02-17";"192.22"
"04628X0003/FAEP";"1999-02-18";"192.2"
"04628X0003/FAEP";"1999-02-19";"192.24"
"04628X0003/FAEP";"1999-02-20";"192.32"
"04628X0003/FAEP";"1999-02-21";"192.36"
"04628X0003/FAEP";"1999-02-24";"192.4"
"04628X0003/FAEP";"1999-02-25";"192.37"
"04628X0003/FAEP";"1999-02-26";"192.35"
"04628X0003/FAEP";"1999-02-27";"192.39"
"04628X0003/FAEP";"1999-02-28";"192.42"
"04628X0003/FAEP";"1999-03-01";"192.4"
"04628X0003/FAEP";"1999-03-02";"192.36"
"04628X0003/FAEP";"1999-03-03";"192.42"
"04628X0003/FAEP";"1999-03-04";"192.43"
"04628X0003/FAEP";"1999-03-05";"192.47"
"04628X0003/FAEP";"1999-03-06";"192.43"
"04628X0003/FAEP";"1999-03-07";"192.51"
"04628X0003/FAEP";"1999-03-08";"192.5"
"04628X0003/FAEP";"1999-03-09";"192.6"
"04628X0003/FAEP";"1999-03-10";"192.56"
"04628X0003/FAEP";"1999-03-11";"192.51"
"04628X0003/FAEP";"1999-03-12";"192.47"
"04628X0003/FAEP";"1999-03-13";"192.53"
"04628X0003/FAEP";"1999-03-14";"192.55"
"04628X0003/FAEP";"1999-03-15";"192.5"
"04628X0003/FAEP";"1999-03-16";"192.47"
"04628X0003/FAEP";"1999-03-17";"192.42"
"04628X0003/FAEP";"1999-03-18";"192.41"
"04628X0003/FAEP";"1999-03-19";"192.44"
"04628X0003/FAEP";"1999-03-21";"192.5"
"04628X0003/FAEP";"1999-03-22";"192.45"
"04628X0003/FAEP";"1999-03-23";"192.48"
"04628X0003/FAEP";"1999-03-24";"192.32"
"04628X0003/FAEP";"1999-03-25";"192.45"
"04628X0003/FAEP";"1999-03-26";"192.43"
"04628X0003/FAEP";"1999-03-27";"192.48"
"04628X0003/FAEP";"1999-03-28";"192.47"
"04628X0003/FAEP";"1999-03-29";"192.44"
"04628X0003/FAEP";"1999-03-30";"192.42"
"04628X0003/FAEP";"1999-03-31";"192.41"
"04628X0003/FAEP";"1999-04-01";"192.39"
"04628X0003/FAEP";"1999-04-02";"192.37"
"04628X0003/FAEP";"1999-04-03";"192.42"
"04628X0003/FAEP";"1999-04-04";"192.44"
"04628X0003/FAEP";"1999-04-05";"192.41"
"04628X0003/FAEP";"1999-04-06";"192.36"
"04628X0003/FAEP";"1999-04-07";"192.38"
"04628X0003/FAEP";"1999-04-08";"192.35"
"04628X0003/FAEP";"1999-04-09";"192.34"
"04628X0003/FAEP";"1999-04-10";"192.42"
"04628X0003/FAEP";"1999-04-12";"192.45"
"04628X0003/FAEP";"1999-04-13";"192.44"
"04628X0003/FAEP";"1999-04-14";"192.45"
"04628X0003/FAEP";"1999-04-15";"192.42"
"04628X0003/FAEP";"1999-04-16";"192.45"
"04628X0003/FAEP";"1999-04-17";"192.42"
"04628X0003/FAEP";"1999-04-18";"192.47"
"04628X0003/FAEP";"1999-04-19";"192.4"
"04628X0003/FAEP";"1999-04-20";"192.35"
"04628X0003/FAEP";"1999-04-21";"192.52"
"04628X0003/FAEP";"1999-04-22";"192.42"
"04628X0003/FAEP";"1999-04-23";"192.45"
"04628X0003/FAEP";"1999-04-24";"192.5"
"04628X0003/FAEP";"1999-04-25";"192.47"
"04628X0003/FAEP";"1999-04-26";"192.49"
"04628X0003/FAEP";"1999-04-27";"192.41"
"04628X0003/FAEP";"1999-04-28";"192.4"
"04628X0003/FAEP";"1999-04-29";"192.28"
"04628X0003/FAEP";"1999-04-30";"192.24"
"04628X0003/FAEP";"1999-05-01";"192.37"
"04628X0003/FAEP";"1999-05-02";"192.43"
"04628X0003/FAEP";"1999-05-03";"192.44"
"04628X0003/FAEP";"1999-05-04";"192.41"
"04628X0003/FAEP";"1999-05-05";"192.4"
"04628X0003/FAEP";"1999-05-06";"192.37"
"04628X0003/FAEP";"1999-05-07";"192.27"
"04628X0003/FAEP";"1999-05-08";"192.29"
"04628X0003/FAEP";"1999-05-09";"192.35"
"04628X0003/FAEP";"1999-05-10";"192.32"
"04628X0003/FAEP";"1999-05-11";"192.37"
"04628X0003/FAEP";"1999-05-12";"192.31"
"04628X0003/FAEP";"1999-05-13";"192.45"
"04628X0003/FAEP";"1999-05-14";"192.41"
"04628X0003/FAEP";"1999-05-17";"192.43"
"04628X0003/FAEP";"1999-05-18";"192.35"
"04628X0003/FAEP";"1999-05-19";"192.28"
"04628X0003/FAEP";"1999-05-20";"192.44"
"04628X0003/FAEP";"1999-05-21";"192.35"
"04628X0003/FAEP";"1999-05-22";"192.36"
"04628X0003/FAEP";"1999-05-23";"192.4"
"04628X0003/FAEP";"1999-05-24";"192.38"
"04628X0003/FAEP";"1999-05-25";"192.33"
"04628X0003/FAEP";"1999-05-26";"192.36"
"04628X0003/FAEP";"1999-05-27";"192.32"
"04628X0003/FAEP";"1999-05-28";"192.27"
"04628X0003/FAEP";"1999-05-29";"192.22"
"04628X0003/FAEP";"1999-05-30";"192.29"
"04628X0003/FAEP";"1999-05-31";"192.19"
"04628X0003/FAEP";"1999-06-01";"192.23"
"04628X0003/FAEP";"1999-06-02";"192.16"
"04628X0003/FAEP";"1999-06-03";"192.21"
"04628X0003/FAEP";"1999-06-04";"192.25"
"04628X0003/FAEP";"1999-06-05";"192.31"
"04628X0003/FAEP";"1999-06-06";"192.35"
"04628X0003/FAEP";"1999-06-07";"192.3"
"04628X0003/FAEP";"1999-06-08";"192.2"
"04628X0003/FAEP";"1999-06-09";"192.13"
"04628X0003/FAEP";"1999-06-10";"192.06"
"04628X0003/FAEP";"1999-06-11";"192.11"
"04628X0003/FAEP";"1999-06-12";"192.01"
"04628X0003/FAEP";"1999-06-13";"192.15"
"04628X0003/FAEP";"1999-06-14";"192.12"
"04628X0003/FAEP";"1999-06-16";"191.98"
"04628X0003/FAEP";"1999-06-18";"191.96"
"04628X0003/FAEP";"1999-06-19";"191.85"
"04628X0003/FAEP";"1999-06-20";"191.78"
"04628X0003/FAEP";"1999-06-21";"191.6"
"04628X0003/FAEP";"1999-06-22";"191.33"
"04628X0003/FAEP";"1999-06-23";"191.11"
"04628X0003/FAEP";"1999-06-24";"190.8"
"04628X0003/FAEP";"1999-06-25";"190.66"
"04628X0003/FAEP";"1999-06-26";"190.6"
"04628X0003/FAEP";"1999-06-27";"190.57"
"04628X0003/FAEP";"1999-06-28";"190.42"
"04628X0003/FAEP";"1999-06-29";"190.32"
"04628X0003/FAEP";"1999-06-30";"190.24"
"04628X0003/FAEP";"1999-07-01";"190.04"
"04628X0003/FAEP";"1999-07-02";"190.0"
"04628X0003/FAEP";"1999-07-03";"189.77"
"04628X0003/FAEP";"1999-07-04";"189.74"
"04628X0003/FAEP";"1999-07-05";"189.76"
"04628X0003/FAEP";"1999-07-07";"189.75"
"04628X0003/FAEP";"1999-07-08";"189.67"
"04628X0003/FAEP";"1999-07-09";"189.6"
"04628X0003/FAEP";"1999-07-10";"189.52"
"04628X0003/FAEP";"1999-07-11";"189.54"
"04628X0003/FAEP";"1999-07-12";"189.47"
"04628X0003/FAEP";"1999-07-13";"189.37"
"04628X0003/FAEP";"1999-07-14";"189.33"
"04628X0003/FAEP";"1999-07-15";"189.25"
"04628X0003/FAEP";"1999-07-16";"189.12"
"04628X0003/FAEP";"1999-07-17";"188.94"
"04628X0003/FAEP";"1999-07-18";"188.88"
"04628X0003/FAEP";"1999-07-19";"189.04"
"04628X0003/FAEP";"1999-07-20";"188.96"
"04628X0003/FAEP";"1999-07-21";"188.95"
"04628X0003/FAEP";"1999-07-22";"188.76"
"04628X0003/FAEP";"1999-07-23";"188.81"
"04628X0003/FAEP";"1999-07-24";"188.71"
"04628X0003/FAEP";"1999-07-25";"188.66"
"04628X0003/FAEP";"1999-07-26";"188.5"
"04628X0003/FAEP";"1999-07-27";"188.49"
"04628X0003/FAEP";"1999-07-28";"188.28"
"04628X0003/FAEP";"1999-07-29";"188.46"
"04628X0003/FAEP";"1999-07-30";"188.43"
"04628X0003/FAEP";"1999-07-31";"188.4"
"04628X0003/FAEP";"1999-08-01";"188.25"
"04628X0003/FAEP";"1999-08-02";"188.27"
"04628X0003/FAEP";"1999-08-03";"188.28"
"04628X0003/FAEP";"1999-08-04";"188.17"
"04628X0003/FAEP";"1999-08-05";"188.25"
"04628X0003/FAEP";"1999-08-06";"188.33"
"04628X0003/FAEP";"1999-08-07";"188.37"
"04628X0003/FAEP";"1999-08-08";"188.43"
"04628X0003/FAEP";"1999-08-09";"188.49"
"04628X0003/FAEP";"1999-08-10";"188.52"
"04628X0003/FAEP";"1999-08-11";"188.61"
"04628X0003/FAEP";"1999-08-12";"188.82"
"04628X0003/FAEP";"1999-08-13";"188.85"
"04628X0003/FAEP";"1999-08-14";"189.1"
"04628X0003/FAEP";"1999-08-15";"189.18"
"04628X0003/FAEP";"1999-08-16";"189.31"
"04628X0003/FAEP";"1999-08-17";"189.46"
"04628X0003/FAEP";"1999-08-18";"189.6"
"04628X0003/FAEP";"1999-08-19";"189.69"
"04628X0003/FAEP";"1999-08-20";"189.77"
