"code_bss";"date_mesure";"niveau_nappe_eau"
"03592X0056/F";"1994-03-30";"102.31"
"03592X0056/F";"1994-03-31";"102.38"
"03592X0056/F";"1994-04-01";"102.43"
"03592X0056/F";"1994-04-02";"101.39"
"03592X0056/F";"1994-04-03";"100.5"
"03592X0056/F";"1994-04-04";"102.29"
"03592X0056/F";"1994-04-05";"102.26"
"03592X0056/F";"1994-04-06";"100.56"
"03592X0056/F";"1994-04-07";"100.23"
"03592X0056/F";"1994-04-08";"102.25"
"03592X0056/F";"1994-04-09";"102.36"
"03592X0056/F";"1994-04-10";"102.34"
"03592X0056/F";"1994-04-11";"102.21"
"03592X0056/F";"1994-04-12";"102.19"
"03592X0056/F";"1994-04-13";"102.21"
"03592X0056/F";"1994-04-14";"102.21"
"03592X0056/F";"1994-04-15";"100.52"
"03592X0056/F";"1994-04-16";"101.18"
"03592X0056/F";"1994-04-17";"102.26"
"03592X0056/F";"1994-04-18";"102.26"
"03592X0056/F";"1994-04-19";"102.31"
"03592X0056/F";"1994-04-20";"102.35"
"03592X0056/F";"1994-04-21";"102.33"
"03592X0056/F";"1994-04-22";"102.35"
"03592X0056/F";"1994-04-23";"102.38"
"03592X0056/F";"1994-04-24";"102.35"
"03592X0056/F";"1994-04-25";"102.26"
"03592X0056/F";"1994-04-26";"102.22"
"03592X0056/F";"1994-04-27";"101.26"
"03592X0056/F";"1994-04-28";"102.11"
"03592X0056/F";"1994-04-29";"102.17"
"03592X0056/F";"1994-04-30";"102.21"
"03592X0056/F";"1994-05-01";"102.21"
"03592X0056/F";"1994-05-02";"102.26"
"03592X0056/F";"1994-05-03";"102.35"
"03592X0056/F";"1994-05-04";"102.33"
"03592X0056/F";"1994-05-05";"101.4"
"03592X0056/F";"1994-05-06";"102.27"
"03592X0056/F";"1994-05-06";"102.27"
"03592X0056/F";"1994-05-07";"102.35"
"03592X0056/F";"1994-05-07";"102.35"
"03592X0056/F";"1994-05-08";"102.33"
"03592X0056/F";"1994-05-08";"102.33"
"03592X0056/F";"1994-05-09";"101.0"
"03592X0056/F";"1994-05-09";"101.0"
"03592X0056/F";"1994-05-10";"101.0"
"03592X0056/F";"1994-05-10";"101.0"
"03592X0056/F";"1994-05-11";"101.39"
"03592X0056/F";"1994-05-11";"101.39"
"03592X0056/F";"1994-05-12";"102.35"
"03592X0056/F";"1994-05-12";"102.35"
"03592X0056/F";"1994-05-13";"102.38"
"03592X0056/F";"1994-05-13";"102.38"
"03592X0056/F";"1994-05-14";"102.41"
"03592X0056/F";"1994-05-14";"102.41"
"03592X0056/F";"1994-05-15";"102.36"
"03592X0056/F";"1994-05-15";"102.36"
"03592X0056/F";"1994-05-16";"102.4"
"03592X0056/F";"1994-05-16";"102.4"
"03592X0056/F";"1994-05-17";"102.4"
"03592X0056/F";"1994-05-17";"102.4"
"03592X0056/F";"1994-05-18";"102.36"
"03592X0056/F";"1994-05-18";"102.36"
"03592X0056/F";"1994-05-19";"101.07"
"03592X0056/F";"1994-05-19";"101.07"
"03592X0056/F";"1994-05-20";"102.4"
"03592X0056/F";"1994-05-20";"102.4"
"03592X0056/F";"1994-05-21";"102.4"
"03592X0056/F";"1994-05-21";"102.4"
"03592X0056/F";"1994-05-22";"102.32"
"03592X0056/F";"1994-05-22";"102.32"
"03592X0056/F";"1994-05-23";"101.44"
"03592X0056/F";"1994-05-23";"101.44"
"03592X0056/F";"1994-05-24";"102.34"
"03592X0056/F";"1994-05-24";"102.34"
"03592X0056/F";"1994-05-25";"102.3"
"03592X0056/F";"1994-05-25";"102.3"
"03592X0056/F";"1994-05-26";"102.34"
"03592X0056/F";"1994-05-26";"102.34"
"03592X0056/F";"1994-05-27";"102.27"
"03592X0056/F";"1994-05-27";"102.27"
"03592X0056/F";"1994-05-28";"102.28"
"03592X0056/F";"1994-05-28";"102.28"
"03592X0056/F";"1994-05-29";"101.41"
"03592X0056/F";"1994-05-29";"101.41"
"03592X0056/F";"1994-05-30";"102.22"
"03592X0056/F";"1994-05-30";"102.22"
"03592X0056/F";"1994-05-31";"102.25"
"03592X0056/F";"1994-05-31";"102.25"
"03592X0056/F";"1994-06-01";"102.33"
"03592X0056/F";"1994-06-01";"102.33"
"03592X0056/F";"1994-06-02";"102.34"
"03592X0056/F";"1994-06-02";"102.34"
"03592X0056/F";"1994-06-03";"102.26"
"03592X0056/F";"1994-06-03";"102.26"
"03592X0056/F";"1994-06-04";"102.31"
"03592X0056/F";"1994-06-04";"102.31"
"03592X0056/F";"1994-06-05";"102.26"
"03592X0056/F";"1994-06-05";"102.26"
"03592X0056/F";"1994-06-06";"101.38"
"03592X0056/F";"1994-06-07";"102.25"
"03592X0056/F";"1994-06-08";"102.28"
"03592X0056/F";"1994-06-09";"102.21"
"03592X0056/F";"1994-06-10";"102.22"
"03592X0056/F";"1994-06-11";"101.31"
"03592X0056/F";"1994-06-12";"102.23"
"03592X0056/F";"1994-06-13";"102.27"
"03592X0056/F";"1994-06-14";"102.31"
"03592X0056/F";"1994-06-15";"102.33"
"03592X0056/F";"1994-06-16";"101.49"
"03592X0056/F";"1994-06-17";"102.38"
"03592X0056/F";"1994-06-18";"102.4"
"03592X0056/F";"1994-06-19";"102.39"
"03592X0056/F";"1994-06-20";"101.5"
"03592X0056/F";"1994-06-21";"100.14"
"03592X0056/F";"1994-06-22";"100.89"
"03592X0056/F";"1994-06-23";"100.92"
"03592X0056/F";"1994-06-24";"100.16"
"03592X0056/F";"1994-06-25";"100.47"
"03592X0056/F";"1994-06-26";"100.87"
"03592X0056/F";"1994-06-27";"100.0"
"03592X0056/F";"1994-06-28";"100.81"
"03592X0056/F";"1994-06-29";"99.93"
"03592X0056/F";"1994-06-30";"98.73"
"03592X0056/F";"1994-07-01";"98.19"
"03592X0056/F";"1994-07-02";"99.11"
"03592X0056/F";"1994-07-03";"100.34"
"03592X0056/F";"1994-07-04";"99.12"
"03592X0056/F";"1994-07-05";"99.7"
"03592X0056/F";"1994-07-06";"99.78"
"03592X0056/F";"1994-07-07";"101.83"
"03592X0056/F";"1994-07-08";"100.61"
"03592X0056/F";"1994-07-09";"101.84"
"03592X0056/F";"1994-07-10";"101.85"
"03592X0056/F";"1994-07-11";"99.0"
"03592X0056/F";"1994-07-12";"98.59"
"03592X0056/F";"1994-07-13";"99.64"
"03592X0056/F";"1994-07-14";"97.76"
"03592X0056/F";"1994-07-15";"97.64"
"03592X0056/F";"1994-07-16";"99.16"
"03592X0056/F";"1994-07-17";"100.11"
"03592X0056/F";"1994-07-18";"98.43"
"03592X0056/F";"1994-07-19";"100.48"
"03592X0056/F";"1994-07-20";"98.82"
"03592X0056/F";"1994-07-21";"98.86"
"03592X0056/F";"1994-07-22";"98.6"
"03592X0056/F";"1994-07-23";"99.27"
"03592X0056/F";"1994-07-24";"100.46"
"03592X0056/F";"1994-07-25";"100.15"
"03592X0056/F";"1994-07-26";"101.78"
"03592X0056/F";"1994-07-27";"100.25"
"03592X0056/F";"1994-07-28";"101.05"
"03592X0056/F";"1994-07-29";"101.92"
"03592X0056/F";"1994-07-30";"102.0"
"03592X0056/F";"1994-07-31";"102.03"
"03592X0056/F";"1994-08-01";"102.0"
"03592X0056/F";"1994-08-02";"101.99"
"03592X0056/F";"1994-08-03";"102.02"
"03592X0056/F";"1994-08-04";"102.03"
"03592X0056/F";"1994-08-05";"102.02"
"03592X0056/F";"1994-08-06";"102.03"
"03592X0056/F";"1994-08-07";"102.08"
"03592X0056/F";"1994-08-08";"102.09"
"03592X0056/F";"1994-08-09";"102.17"
"03592X0056/F";"1994-08-10";"102.21"
"03592X0056/F";"1994-08-11";"102.18"
"03592X0056/F";"1994-08-12";"102.11"
"03592X0056/F";"1994-08-13";"102.09"
"03592X0056/F";"1994-08-14";"102.08"
"03592X0056/F";"1994-08-15";"102.08"
"03592X0056/F";"1994-08-16";"102.12"
"03592X0056/F";"1994-08-17";"102.16"
"03592X0056/F";"1994-08-18";"102.17"
"03592X0056/F";"1994-08-19";"102.2"
"03592X0056/F";"1994-08-20";"102.19"
"03592X0056/F";"1994-08-21";"102.22"
"03592X0056/F";"1994-08-22";"102.22"
"03592X0056/F";"1994-08-23";"102.18"
"03592X0056/F";"1994-08-24";"102.14"
"03592X0056/F";"1994-08-25";"102.24"
"03592X0056/F";"1994-08-26";"102.23"
"03592X0056/F";"1994-08-27";"102.21"
"03592X0056/F";"1994-08-28";"102.19"
"03592X0056/F";"1994-08-29";"102.17"
"03592X0056/F";"1994-08-30";"98.85"
"03592X0056/F";"1994-08-31";"100.09"
"03592X0056/F";"1994-09-01";"102.16"
"03592X0056/F";"1994-09-02";"102.13"
"03592X0056/F";"1994-09-03";"102.15"
"03592X0056/F";"1994-09-04";"102.16"
"03592X0056/F";"1994-09-05";"102.15"
"03592X0056/F";"1994-09-06";"102.22"
"03592X0056/F";"1994-09-07";"102.29"
"03592X0056/F";"1994-09-08";"102.32"
"03592X0056/F";"1994-09-09";"102.28"
"03592X0056/F";"1994-09-10";"102.23"
"03592X0056/F";"1994-09-11";"102.25"
"03592X0056/F";"1994-09-12";"102.28"
"03592X0056/F";"1994-09-13";"102.27"
"03592X0056/F";"1994-09-14";"102.38"
"03592X0056/F";"1994-09-15";"102.34"
"03592X0056/F";"1994-09-16";"102.26"
"03592X0056/F";"1994-09-17";"102.18"
"03592X0056/F";"1994-09-18";"102.14"
"03592X0056/F";"1994-09-19";"102.2"
"03592X0056/F";"1994-09-20";"102.34"
"03592X0056/F";"1994-09-21";"102.31"
"03592X0056/F";"1994-09-22";"102.28"
"03592X0056/F";"1994-09-23";"102.29"
"03592X0056/F";"1994-09-24";"102.31"
"03592X0056/F";"1994-09-25";"102.29"
"03592X0056/F";"1994-09-26";"102.28"
"03592X0056/F";"1994-09-27";"102.24"
"03592X0056/F";"1994-09-28";"102.22"
"03592X0056/F";"1994-09-29";"102.23"
"03592X0056/F";"1994-09-30";"102.27"
"03592X0056/F";"1994-10-01";"102.26"
"03592X0056/F";"1994-10-02";"102.3"
"03592X0056/F";"1994-10-03";"102.36"
"03592X0056/F";"1994-10-04";"102.29"
"03592X0056/F";"1994-10-05";"102.18"
"03592X0056/F";"1994-10-06";"102.12"
"03592X0056/F";"1994-10-07";"102.24"
"03592X0056/F";"1994-10-08";"102.29"
"03592X0056/F";"1994-10-09";"102.3"
"03592X0056/F";"1994-10-10";"102.33"
"03592X0056/F";"1994-10-11";"102.31"
"03592X0056/F";"1994-10-12";"102.27"
"03592X0056/F";"1994-10-13";"102.26"
"03592X0056/F";"1994-10-14";"102.3"
"03592X0056/F";"1994-10-15";"102.34"
"03592X0056/F";"1994-10-16";"102.35"
"03592X0056/F";"1994-10-17";"102.34"
"03592X0056/F";"1994-10-18";"102.41"
"03592X0056/F";"1994-10-19";"102.51"
"03592X0056/F";"1994-10-20";"102.51"
"03592X0056/F";"1994-10-21";"102.47"
"03592X0056/F";"1994-10-22";"102.53"
"03592X0056/F";"1994-10-23";"102.52"
"03592X0056/F";"1994-10-24";"99.93"
"03592X0056/F";"1994-10-25";"101.42"
"03592X0056/F";"1994-10-26";"102.32"
"03592X0056/F";"1994-10-27";"101.45"
"03592X0056/F";"1994-10-28";"102.3"
"03592X0056/F";"1994-10-29";"102.32"
"03592X0056/F";"1994-10-30";"102.33"
"03592X0056/F";"1994-10-31";"102.33"
"03592X0056/F";"1994-11-01";"102.26"
"03592X0056/F";"1994-11-02";"102.31"
"03592X0056/F";"1994-11-03";"102.39"
"03592X0056/F";"1994-11-04";"102.4"
"03592X0056/F";"1994-11-05";"102.41"
"03592X0056/F";"1994-11-06";"102.35"
"03592X0056/F";"1994-11-07";"102.37"
"03592X0056/F";"1994-11-08";"102.38"
"03592X0056/F";"1994-11-09";"102.44"
"03592X0056/F";"1994-11-10";"102.42"
"03592X0056/F";"1994-11-11";"102.33"
"03592X0056/F";"1994-11-12";"102.35"
"03592X0056/F";"1994-11-13";"102.28"
"03592X0056/F";"1994-11-14";"102.29"
"03592X0056/F";"1994-11-15";"102.3"
"03592X0056/F";"1994-11-16";"102.29"
"03592X0056/F";"1994-11-17";"102.32"
"03592X0056/F";"1994-11-18";"102.36"
"03592X0056/F";"1994-11-19";"102.31"
"03592X0056/F";"1994-11-20";"102.31"
"03592X0056/F";"1994-11-21";"102.3"
"03592X0056/F";"1994-11-22";"102.31"
"03592X0056/F";"1994-11-23";"102.31"
"03592X0056/F";"1994-11-24";"102.27"
"03592X0056/F";"1994-11-25";"102.24"
"03592X0056/F";"1994-11-26";"102.29"
"03592X0056/F";"1994-11-27";"102.35"
"03592X0056/F";"1994-11-28";"102.33"
"03592X0056/F";"1994-11-29";"102.36"
"03592X0056/F";"1994-11-30";"102.4"
"03592X0056/F";"1994-12-01";"102.42"
"03592X0056/F";"1994-12-02";"102.44"
"03592X0056/F";"1994-12-03";"102.45"
"03592X0056/F";"1994-12-04";"102.45"
"03592X0056/F";"1994-12-05";"102.47"
"03592X0056/F";"1994-12-06";"102.42"
"03592X0056/F";"1994-12-07";"102.5"
"03592X0056/F";"1994-12-08";"102.53"
"03592X0056/F";"1994-12-09";"102.53"
"03592X0056/F";"1994-12-10";"102.4"
"03592X0056/F";"1994-12-11";"102.35"
"03592X0056/F";"1994-12-12";"102.36"
"03592X0056/F";"1994-12-13";"102.39"
"03592X0056/F";"1994-12-14";"102.42"
"03592X0056/F";"1994-12-15";"102.42"
"03592X0056/F";"1994-12-16";"102.41"
"03592X0056/F";"1994-12-17";"102.43"
"03592X0056/F";"1994-12-18";"102.55"
"03592X0056/F";"1994-12-19";"102.53"
"03592X0056/F";"1994-12-20";"102.51"
"03592X0056/F";"1994-12-21";"102.51"
"03592X0056/F";"1994-12-22";"102.45"
"03592X0056/F";"1994-12-23";"102.41"
"03592X0056/F";"1994-12-24";"102.4"
"03592X0056/F";"1994-12-25";"102.46"
"03592X0056/F";"1994-12-26";"102.55"
"03592X0056/F";"1994-12-27";"102.63"
"03592X0056/F";"1994-12-28";"102.59"
"03592X0056/F";"1994-12-29";"102.64"
"03592X0056/F";"1994-12-30";"102.67"
"03592X0056/F";"1994-12-31";"102.68"
"03592X0056/F";"1995-01-01";"102.58"
"03592X0056/F";"1995-01-02";"102.46"
"03592X0056/F";"1995-01-03";"102.39"
"03592X0056/F";"1995-01-04";"102.41"
"03592X0056/F";"1995-01-05";"102.46"
"03592X0056/F";"1995-01-06";"102.5"
"03592X0056/F";"1995-01-07";"102.38"
"03592X0056/F";"1995-01-08";"102.41"
"03592X0056/F";"1995-01-09";"102.44"
"03592X0056/F";"1995-01-10";"102.51"
"03592X0056/F";"1995-01-11";"102.57"
"03592X0056/F";"1995-01-12";"102.46"
"03592X0056/F";"1995-01-13";"102.39"
"03592X0056/F";"1995-01-14";"102.43"
"03592X0056/F";"1995-01-15";"102.48"
"03592X0056/F";"1995-01-16";"102.57"
"03592X0056/F";"1995-01-17";"102.7"
"03592X0056/F";"1995-01-18";"102.74"
"03592X0056/F";"1995-01-19";"102.69"
"03592X0056/F";"1995-01-20";"102.67"
"03592X0056/F";"1995-01-21";"102.64"
"03592X0056/F";"1995-01-22";"102.74"
"03592X0056/F";"1995-01-23";"102.69"
"03592X0056/F";"1995-01-24";"102.61"
"03592X0056/F";"1995-01-25";"102.7"
"03592X0056/F";"1995-01-26";"102.73"
"03592X0056/F";"1995-01-27";"102.6"
"03592X0056/F";"1995-01-28";"102.7"
"03592X0056/F";"1995-01-29";"102.69"
"03592X0056/F";"1995-01-30";"102.64"
"03592X0056/F";"1995-01-31";"102.54"
"03592X0056/F";"1995-02-01";"102.59"
"03592X0056/F";"1995-02-02";"102.53"
"03592X0056/F";"1995-02-03";"102.5"
"03592X0056/F";"1995-02-04";"102.54"
"03592X0056/F";"1995-02-05";"102.54"
"03592X0056/F";"1995-02-06";"102.58"
"03592X0056/F";"1995-02-07";"102.66"
"03592X0056/F";"1995-02-08";"102.79"
"03592X0056/F";"1995-02-09";"102.82"
"03592X0056/F";"1995-02-10";"102.83"
"03592X0056/F";"1995-02-11";"102.81"
"03592X0056/F";"1995-02-12";"102.74"
"03592X0056/F";"1995-02-13";"102.79"
"03592X0056/F";"1995-02-13";"102.79"
"03592X0056/F";"1995-02-14";"102.75"
"03592X0056/F";"1995-02-14";"102.75"
"03592X0056/F";"1995-02-15";"102.78"
"03592X0056/F";"1995-02-15";"102.78"
"03592X0056/F";"1995-02-16";"102.73"
"03592X0056/F";"1995-02-16";"102.73"
"03592X0056/F";"1995-02-17";"102.77"
"03592X0056/F";"1995-02-17";"102.77"
"03592X0056/F";"1995-02-18";"102.7"
"03592X0056/F";"1995-02-18";"102.7"
"03592X0056/F";"1995-02-19";"102.71"
"03592X0056/F";"1995-02-19";"102.71"
"03592X0056/F";"1995-02-20";"102.71"
"03592X0056/F";"1995-02-20";"102.71"
"03592X0056/F";"1995-02-21";"102.72"
"03592X0056/F";"1995-02-21";"102.72"
"03592X0056/F";"1995-02-22";"102.69"
"03592X0056/F";"1995-02-22";"102.69"
"03592X0056/F";"1995-02-23";"102.81"
"03592X0056/F";"1995-02-23";"102.81"
"03592X0056/F";"1995-02-24";"102.93"
"03592X0056/F";"1995-02-24";"102.93"
"03592X0056/F";"1995-02-25";"102.94"
"03592X0056/F";"1995-02-25";"102.94"
"03592X0056/F";"1995-02-26";"102.87"
"03592X0056/F";"1995-02-26";"102.87"
"03592X0056/F";"1995-02-27";"102.7"
"03592X0056/F";"1995-02-27";"102.7"
"03592X0056/F";"1995-02-28";"102.69"
"03592X0056/F";"1995-02-28";"102.69"
"03592X0056/F";"1995-03-01";"102.79"
"03592X0056/F";"1995-03-01";"102.79"
"03592X0056/F";"1995-03-02";"102.86"
"03592X0056/F";"1995-03-02";"102.86"
"03592X0056/F";"1995-03-03";"102.93"
"03592X0056/F";"1995-03-03";"102.93"
"03592X0056/F";"1995-03-04";"102.88"
"03592X0056/F";"1995-03-04";"102.88"
"03592X0056/F";"1995-03-05";"102.97"
"03592X0056/F";"1995-03-06";"102.9"
"03592X0056/F";"1995-03-07";"102.9"
"03592X0056/F";"1995-03-08";"102.96"
"03592X0056/F";"1995-03-09";"102.85"
"03592X0056/F";"1995-03-10";"102.91"
"03592X0056/F";"1995-03-11";"102.88"
"03592X0056/F";"1995-03-12";"102.81"
"03592X0056/F";"1995-03-13";"102.82"
"03592X0056/F";"1995-03-14";"102.88"
"03592X0056/F";"1995-03-15";"102.98"
"03592X0056/F";"1995-03-16";"102.97"
"03592X0056/F";"1995-03-17";"103.01"
"03592X0056/F";"1995-03-18";"102.97"
"03592X0056/F";"1995-03-19";"102.96"
"03592X0056/F";"1995-03-20";"102.83"
"03592X0056/F";"1995-03-21";"102.76"
"03592X0056/F";"1995-03-22";"102.76"
"03592X0056/F";"1995-03-23";"102.83"
"03592X0056/F";"1995-03-24";"102.9"
"03592X0056/F";"1995-03-25";"102.91"
"03592X0056/F";"1995-03-26";"102.94"
"03592X0056/F";"1995-03-27";"103.04"
"03592X0056/F";"1995-03-28";"103.06"
"03592X0056/F";"1995-03-29";"103.05"
"03592X0056/F";"1995-03-30";"102.9"
"03592X0056/F";"1995-03-31";"102.9"
"03592X0056/F";"1995-04-01";"102.9"
"03592X0056/F";"1995-04-02";"102.95"
"03592X0056/F";"1995-04-03";"103.06"
"03592X0056/F";"1995-04-04";"103.07"
"03592X0056/F";"1995-04-05";"103.05"
"03592X0056/F";"1995-04-06";"103.03"
"03592X0056/F";"1995-04-07";"103.05"
"03592X0056/F";"1995-04-08";"103.06"
"03592X0056/F";"1995-04-09";"103.07"
"03592X0056/F";"1995-04-10";"103.11"
"03592X0056/F";"1995-04-11";"103.1"
"03592X0056/F";"1995-04-12";"103.08"
"03592X0056/F";"1995-04-13";"103.06"
"03592X0056/F";"1995-04-14";"103.04"
"03592X0056/F";"1995-04-15";"103.12"
"03592X0056/F";"1995-04-16";"103.17"
"03592X0056/F";"1995-04-17";"103.22"
"03592X0056/F";"1995-04-18";"103.32"
"03592X0056/F";"1995-04-19";"103.32"
"03592X0056/F";"1995-04-20";"103.27"
"03592X0056/F";"1995-04-21";"103.29"
"03592X0056/F";"1995-04-22";"103.28"
"03592X0056/F";"1995-04-23";"103.2"
"03592X0056/F";"1995-04-24";"103.25"
"03592X0056/F";"1995-04-25";"103.33"
"03592X0056/F";"1995-04-26";"103.33"
"03592X0056/F";"1995-04-27";"103.29"
"03592X0056/F";"1995-04-28";"103.25"
"03592X0056/F";"1995-04-29";"103.23"
"03592X0056/F";"1995-04-30";"103.16"
"03592X0056/F";"1995-05-01";"103.15"
"03592X0056/F";"1995-05-02";"103.16"
"03592X0056/F";"1995-05-03";"103.17"
"03592X0056/F";"1995-05-04";"103.18"
"03592X0056/F";"1995-05-05";"103.2"
"03592X0056/F";"1995-05-06";"103.24"
"03592X0056/F";"1995-05-07";"103.25"
"03592X0056/F";"1995-05-08";"103.27"
"03592X0056/F";"1995-05-09";"103.25"
"03592X0056/F";"1995-05-10";"103.29"
"03592X0056/F";"1995-05-11";"103.37"
"03592X0056/F";"1995-05-12";"103.39"
"03592X0056/F";"1995-05-13";"103.28"
"03592X0056/F";"1995-05-14";"103.21"
"03592X0056/F";"1995-05-15";"103.27"
"03592X0056/F";"1995-05-16";"103.35"
"03592X0056/F";"1995-05-17";"103.36"
"03592X0056/F";"1995-05-18";"103.34"
"03592X0056/F";"1995-05-19";"103.25"
"03592X0056/F";"1995-05-20";"103.19"
"03592X0056/F";"1995-05-21";"103.16"
"03592X0056/F";"1995-05-22";"103.22"
"03592X0056/F";"1995-05-23";"103.34"
"03592X0056/F";"1995-05-24";"103.37"
"03592X0056/F";"1995-05-25";"103.33"
"03592X0056/F";"1995-05-26";"103.3"
"03592X0056/F";"1995-05-27";"103.28"
"03592X0056/F";"1995-05-28";"103.29"
"03592X0056/F";"1995-05-29";"103.27"
"03592X0056/F";"1995-05-30";"103.29"
"03592X0056/F";"1995-05-31";"103.29"
"03592X0056/F";"1995-06-01";"103.3"
"03592X0056/F";"1995-06-02";"103.32"
"03592X0056/F";"1995-06-03";"103.33"
"03592X0056/F";"1995-06-04";"103.33"
"03592X0056/F";"1995-06-05";"103.3"
"03592X0056/F";"1995-06-06";"103.29"
"03592X0056/F";"1995-06-07";"103.26"
"03592X0056/F";"1995-06-08";"103.29"
"03592X0056/F";"1995-06-09";"103.31"
"03592X0056/F";"1995-06-10";"103.36"
"03592X0056/F";"1995-06-11";"103.4"
"03592X0056/F";"1995-06-12";"103.4"
"03592X0056/F";"1995-06-13";"103.37"
"03592X0056/F";"1995-06-14";"103.35"
"03592X0056/F";"1995-06-15";"103.36"
"03592X0056/F";"1995-06-16";"103.37"
"03592X0056/F";"1995-06-17";"103.39"
"03592X0056/F";"1995-06-18";"103.39"
"03592X0056/F";"1995-06-19";"103.36"
"03592X0056/F";"1995-06-20";"103.36"
"03592X0056/F";"1995-06-21";"103.31"
"03592X0056/F";"1995-06-22";"103.28"
"03592X0056/F";"1995-06-23";"103.31"
"03592X0056/F";"1995-06-24";"103.33"
"03592X0056/F";"1995-06-25";"103.32"
"03592X0056/F";"1995-06-26";"101.96"
"03592X0056/F";"1995-06-27";"99.49"
"03592X0056/F";"1995-06-28";"100.84"
"03592X0056/F";"1995-06-29";"99.83"
"03592X0056/F";"1995-06-30";"100.29"
"03592X0056/F";"1995-07-01";"101.6"
"03592X0056/F";"1995-07-02";"103.08"
"03592X0056/F";"1995-07-03";"101.71"
"03592X0056/F";"1995-07-04";"100.68"
"03592X0056/F";"1995-07-05";"101.43"
"03592X0056/F";"1995-07-06";"100.19"
"03592X0056/F";"1995-07-07";"101.49"
"03592X0056/F";"1995-07-08";"102.89"
"03592X0056/F";"1995-07-09";"102.92"
"03592X0056/F";"1995-07-10";"101.58"
"03592X0056/F";"1995-07-11";"100.72"
"03592X0056/F";"1995-07-12";"99.63"
"03592X0056/F";"1995-07-13";"101.87"
"03592X0056/F";"1995-07-14";"101.95"
"03592X0056/F";"1995-07-15";"102.84"
"03592X0056/F";"1995-07-16";"102.83"
"03592X0056/F";"1995-07-17";"99.41"
"03592X0056/F";"1995-07-18";"98.76"
"03592X0056/F";"1995-07-19";"99.61"
"03592X0056/F";"1995-07-20";"100.5"
"03592X0056/F";"1995-07-21";"100.03"
"03592X0056/F";"1995-07-22";"101.34"
"03592X0056/F";"1995-07-23";"101.37"
"03592X0056/F";"1995-07-24";"99.98"
"03592X0056/F";"1995-07-25";"100.41"
"03592X0056/F";"1995-07-26";"100.12"
"03592X0056/F";"1995-07-27";"98.97"
"03592X0056/F";"1995-07-28";"101.21"
"03592X0056/F";"1995-07-29";"101.26"
"03592X0056/F";"1995-07-30";"100.15"
"03592X0056/F";"1995-07-31";"98.26"
"03592X0056/F";"1995-08-01";"99.93"
"03592X0056/F";"1995-08-02";"100.03"
"03592X0056/F";"1995-08-03";"100.35"
"03592X0056/F";"1995-08-04";"100.45"
