"code_bss";"date_mesure";"niveau_nappe_eau"
"12288X0047/PIB-2";"1988-08-07";"8.02"
"12288X0047/PIB-2";"1988-08-08";"8.0"
"12288X0047/PIB-2";"1988-08-09";"7.98"
"12288X0047/PIB-2";"1988-08-10";"7.98"
"12288X0047/PIB-2";"1988-08-11";"7.98"
"12288X0047/PIB-2";"1988-08-12";"7.98"
"12288X0047/PIB-2";"1988-08-13";"7.98"
"12288X0047/PIB-2";"1988-08-14";"7.98"
"12288X0047/PIB-2";"1988-08-15";"7.96"
"12288X0047/PIB-2";"1988-08-16";"7.96"
"12288X0047/PIB-2";"1988-08-17";"7.96"
"12288X0047/PIB-2";"1988-08-18";"7.96"
"12288X0047/PIB-2";"1988-08-19";"7.96"
"12288X0047/PIB-2";"1988-08-20";"7.96"
"12288X0047/PIB-2";"1988-08-21";"7.94"
"12288X0047/PIB-2";"1988-08-22";"7.94"
"12288X0047/PIB-2";"1988-08-23";"7.94"
"12288X0047/PIB-2";"1988-08-24";"7.94"
"12288X0047/PIB-2";"1988-08-25";"7.94"
"12288X0047/PIB-2";"1988-08-26";"7.94"
"12288X0047/PIB-2";"1988-08-27";"7.92"
"12288X0047/PIB-2";"1988-08-28";"7.92"
"12288X0047/PIB-2";"1988-08-29";"7.92"
"12288X0047/PIB-2";"1988-08-30";"7.92"
"12288X0047/PIB-2";"1988-08-31";"7.92"
"12288X0047/PIB-2";"1988-09-01";"7.92"
"12288X0047/PIB-2";"1988-09-02";"7.92"
"12288X0047/PIB-2";"1988-09-03";"7.92"
"12288X0047/PIB-2";"1988-09-04";"7.9"
"12288X0047/PIB-2";"1988-09-05";"7.9"
"12288X0047/PIB-2";"1988-09-06";"7.9"
"12288X0047/PIB-2";"1988-09-07";"7.88"
"12288X0047/PIB-2";"1988-09-08";"7.88"
"12288X0047/PIB-2";"1988-09-09";"7.88"
"12288X0047/PIB-2";"1988-09-10";"7.88"
"12288X0047/PIB-2";"1988-09-11";"7.86"
"12288X0047/PIB-2";"1988-09-12";"7.86"
"12288X0047/PIB-2";"1988-09-13";"7.86"
"12288X0047/PIB-2";"1988-09-14";"7.84"
"12288X0047/PIB-2";"1988-09-15";"7.84"
"12288X0047/PIB-2";"1988-09-16";"7.84"
"12288X0047/PIB-2";"1988-09-17";"7.84"
"12288X0047/PIB-2";"1988-09-18";"7.84"
"12288X0047/PIB-2";"1988-09-19";"7.82"
"12288X0047/PIB-2";"1988-09-20";"7.8"
"12288X0047/PIB-2";"1988-09-21";"7.8"
"12288X0047/PIB-2";"1988-09-22";"7.8"
"12288X0047/PIB-2";"1988-09-23";"7.78"
"12288X0047/PIB-2";"1988-09-24";"7.78"
"12288X0047/PIB-2";"1988-09-25";"7.78"
"12288X0047/PIB-2";"1988-09-26";"7.78"
"12288X0047/PIB-2";"1988-09-27";"7.78"
"12288X0047/PIB-2";"1988-09-28";"7.78"
"12288X0047/PIB-2";"1988-09-29";"7.78"
"12288X0047/PIB-2";"1988-09-30";"7.76"
"12288X0047/PIB-2";"1988-10-01";"7.76"
"12288X0047/PIB-2";"1988-10-02";"7.76"
"12288X0047/PIB-2";"1988-10-03";"7.76"
"12288X0047/PIB-2";"1988-10-04";"7.76"
"12288X0047/PIB-2";"1988-10-05";"7.76"
"12288X0047/PIB-2";"1988-10-06";"7.76"
"12288X0047/PIB-2";"1988-10-07";"7.76"
"12288X0047/PIB-2";"1988-10-08";"7.76"
"12288X0047/PIB-2";"1988-10-09";"7.75"
"12288X0047/PIB-2";"1988-10-10";"7.75"
"12288X0047/PIB-2";"1988-10-11";"7.75"
"12288X0047/PIB-2";"1988-10-12";"7.75"
"12288X0047/PIB-2";"1988-10-13";"7.73"
"12288X0047/PIB-2";"1988-10-14";"7.73"
"12288X0047/PIB-2";"1988-10-15";"7.73"
"12288X0047/PIB-2";"1988-10-16";"7.73"
"12288X0047/PIB-2";"1988-10-17";"7.73"
"12288X0047/PIB-2";"1988-10-18";"7.73"
"12288X0047/PIB-2";"1988-10-19";"7.73"
"12288X0047/PIB-2";"1988-10-20";"7.73"
"12288X0047/PIB-2";"1988-10-21";"7.73"
"12288X0047/PIB-2";"1988-10-22";"7.71"
"12288X0047/PIB-2";"1988-10-23";"7.71"
"12288X0047/PIB-2";"1988-10-24";"7.71"
"12288X0047/PIB-2";"1988-10-25";"7.71"
"12288X0047/PIB-2";"1988-10-26";"7.71"
"12288X0047/PIB-2";"1988-10-27";"7.71"
"12288X0047/PIB-2";"1988-10-28";"7.71"
"12288X0047/PIB-2";"1988-10-29";"7.71"
"12288X0047/PIB-2";"1988-10-30";"7.71"
"12288X0047/PIB-2";"1988-10-31";"7.71"
"12288X0047/PIB-2";"1988-11-01";"7.71"
"12288X0047/PIB-2";"1988-11-02";"7.71"
"12288X0047/PIB-2";"1988-11-03";"7.71"
"12288X0047/PIB-2";"1988-11-04";"7.71"
"12288X0047/PIB-2";"1988-11-05";"7.71"
"12288X0047/PIB-2";"1988-11-06";"7.71"
"12288X0047/PIB-2";"1988-11-07";"7.71"
"12288X0047/PIB-2";"1988-11-08";"7.69"
"12288X0047/PIB-2";"1988-11-09";"7.69"
"12288X0047/PIB-2";"1988-11-10";"7.69"
"12288X0047/PIB-2";"1988-11-11";"7.69"
"12288X0047/PIB-2";"1988-11-12";"7.69"
"12288X0047/PIB-2";"1988-11-13";"7.67"
"12288X0047/PIB-2";"1988-11-14";"7.67"
"12288X0047/PIB-2";"1988-11-15";"7.65"
"12288X0047/PIB-2";"1988-11-16";"7.65"
"12288X0047/PIB-2";"1988-11-17";"7.65"
"12288X0047/PIB-2";"1988-11-18";"7.65"
"12288X0047/PIB-2";"1988-11-19";"7.63"
"12288X0047/PIB-2";"1988-11-20";"7.63"
"12288X0047/PIB-2";"1988-11-21";"7.63"
"12288X0047/PIB-2";"1988-11-22";"7.63"
"12288X0047/PIB-2";"1988-11-23";"7.63"
"12288X0047/PIB-2";"1988-11-24";"7.63"
"12288X0047/PIB-2";"1988-11-25";"7.63"
"12288X0047/PIB-2";"1988-11-26";"7.61"
"12288X0047/PIB-2";"1988-11-27";"7.63"
"12288X0047/PIB-2";"1988-11-28";"7.61"
"12288X0047/PIB-2";"1988-11-29";"7.61"
"12288X0047/PIB-2";"1988-11-30";"7.61"
"12288X0047/PIB-2";"1988-12-01";"7.61"
"12288X0047/PIB-2";"1988-12-02";"7.61"
"12288X0047/PIB-2";"1988-12-03";"7.61"
"12288X0047/PIB-2";"1988-12-04";"7.61"
"12288X0047/PIB-2";"1988-12-05";"7.61"
"12288X0047/PIB-2";"1988-12-06";"7.63"
"12288X0047/PIB-2";"1988-12-07";"7.63"
"12288X0047/PIB-2";"1988-12-08";"7.63"
"12288X0047/PIB-2";"1988-12-09";"7.63"
"12288X0047/PIB-2";"1988-12-10";"7.63"
"12288X0047/PIB-2";"1988-12-11";"7.65"
"12288X0047/PIB-2";"1988-12-12";"7.65"
"12288X0047/PIB-2";"1988-12-13";"7.65"
"12288X0047/PIB-2";"1988-12-14";"7.65"
"12288X0047/PIB-2";"1988-12-15";"7.65"
"12288X0047/PIB-2";"1988-12-16";"7.65"
"12288X0047/PIB-2";"1988-12-17";"7.67"
"12288X0047/PIB-2";"1988-12-18";"7.67"
"12288X0047/PIB-2";"1988-12-19";"7.67"
"12288X0047/PIB-2";"1988-12-20";"7.67"
"12288X0047/PIB-2";"1988-12-21";"7.69"
"12288X0047/PIB-2";"1988-12-22";"7.69"
"12288X0047/PIB-2";"1988-12-23";"7.71"
"12288X0047/PIB-2";"1988-12-24";"7.71"
"12288X0047/PIB-2";"1988-12-25";"7.71"
"12288X0047/PIB-2";"1988-12-26";"7.73"
"12288X0047/PIB-2";"1988-12-27";"7.75"
"12288X0047/PIB-2";"1988-12-28";"7.76"
"12288X0047/PIB-2";"1988-12-29";"7.76"
"12288X0047/PIB-2";"1988-12-30";"7.78"
"12288X0047/PIB-2";"1988-12-31";"7.78"
"12288X0047/PIB-2";"1989-01-01";"7.78"
"12288X0047/PIB-2";"1989-01-02";"7.8"
"12288X0047/PIB-2";"1989-01-03";"7.82"
"12288X0047/PIB-2";"1989-01-04";"7.84"
"12288X0047/PIB-2";"1989-01-05";"7.84"
"12288X0047/PIB-2";"1989-01-06";"7.84"
"12288X0047/PIB-2";"1989-01-07";"7.86"
"12288X0047/PIB-2";"1989-01-08";"7.86"
"12288X0047/PIB-2";"1989-01-09";"7.86"
"12288X0047/PIB-2";"1989-01-10";"7.88"
"12288X0047/PIB-2";"1989-01-11";"7.88"
"12288X0047/PIB-2";"1989-01-12";"7.9"
"12288X0047/PIB-2";"1989-01-13";"7.9"
"12288X0047/PIB-2";"1989-01-14";"7.9"
"12288X0047/PIB-2";"1989-01-15";"7.9"
"12288X0047/PIB-2";"1989-01-16";"7.9"
"12288X0047/PIB-2";"1989-01-17";"7.92"
"12288X0047/PIB-2";"1989-01-18";"7.92"
"12288X0047/PIB-2";"1989-01-19";"7.92"
"12288X0047/PIB-2";"1989-01-20";"7.92"
"12288X0047/PIB-2";"1989-01-21";"7.92"
"12288X0047/PIB-2";"1989-01-22";"7.92"
"12288X0047/PIB-2";"1989-01-23";"7.92"
"12288X0047/PIB-2";"1989-01-24";"7.92"
"12288X0047/PIB-2";"1989-01-25";"7.92"
"12288X0047/PIB-2";"1989-01-26";"7.92"
"12288X0047/PIB-2";"1989-01-27";"7.92"
"12288X0047/PIB-2";"1989-01-28";"7.94"
"12288X0047/PIB-2";"1989-01-29";"8.06"
"12288X0047/PIB-2";"1989-01-30";"7.92"
"12288X0047/PIB-2";"1989-01-31";"7.96"
"12288X0047/PIB-2";"1989-02-01";"8.0"
"12288X0047/PIB-2";"1989-02-02";"8.02"
"12288X0047/PIB-2";"1989-02-03";"8.09"
"12288X0047/PIB-2";"1989-02-04";"8.17"
"12288X0047/PIB-2";"1989-02-05";"8.26"
"12288X0047/PIB-2";"1989-02-06";"8.35"
"12288X0047/PIB-2";"1989-02-07";"8.44"
"12288X0047/PIB-2";"1989-02-08";"8.56"
"12288X0047/PIB-2";"1989-02-09";"8.64"
"12288X0047/PIB-2";"1989-02-10";"8.76"
"12288X0047/PIB-2";"1989-02-11";"8.85"
"12288X0047/PIB-2";"1989-02-12";"8.94"
"12288X0047/PIB-2";"1989-02-13";"9.06"
"12288X0047/PIB-2";"1989-02-14";"9.18"
"12288X0047/PIB-2";"1989-02-15";"9.28"
"12288X0047/PIB-2";"1989-02-16";"9.43"
"12288X0047/PIB-2";"1989-02-17";"9.55"
"12288X0047/PIB-2";"1989-02-18";"9.68"
"12288X0047/PIB-2";"1989-02-19";"9.78"
"12288X0047/PIB-2";"1989-02-20";"9.9"
"12288X0047/PIB-2";"1989-02-21";"10.05"
"12288X0047/PIB-2";"1989-02-22";"10.17"
"12288X0047/PIB-2";"1989-02-23";"10.3"
"12288X0047/PIB-2";"1989-02-24";"10.4"
"12288X0047/PIB-2";"1989-02-25";"10.52"
"12288X0047/PIB-2";"1989-02-26";"10.63"
"12288X0047/PIB-2";"1989-02-27";"10.73"
"12288X0047/PIB-2";"1989-02-28";"10.84"
"12288X0047/PIB-2";"1989-03-01";"10.89"
"12288X0047/PIB-2";"1989-03-02";"10.98"
"12288X0047/PIB-2";"1989-03-03";"11.09"
"12288X0047/PIB-2";"1989-03-04";"11.18"
"12288X0047/PIB-2";"1989-03-05";"11.25"
"12288X0047/PIB-2";"1989-03-06";"11.31"
"12288X0047/PIB-2";"1989-03-07";"11.38"
"12288X0047/PIB-2";"1989-03-08";"11.43"
"12288X0047/PIB-2";"1989-03-09";"11.5"
"12288X0047/PIB-2";"1989-03-10";"11.56"
"12288X0047/PIB-2";"1989-03-11";"11.6"
"12288X0047/PIB-2";"1989-03-12";"11.65"
"12288X0047/PIB-2";"1989-03-13";"11.69"
"12288X0047/PIB-2";"1989-03-14";"11.72"
"12288X0047/PIB-2";"1989-03-15";"11.77"
"12288X0047/PIB-2";"1989-03-16";"11.8"
"12288X0047/PIB-2";"1989-03-17";"11.82"
"12288X0047/PIB-2";"1989-03-18";"11.84"
"12288X0047/PIB-2";"1989-03-19";"11.86"
"12288X0047/PIB-2";"1989-03-20";"11.89"
"12288X0047/PIB-2";"1989-03-21";"11.9"
"12288X0047/PIB-2";"1989-03-22";"11.93"
"12288X0047/PIB-2";"1989-03-23";"11.94"
"12288X0047/PIB-2";"1989-03-24";"11.96"
"12288X0047/PIB-2";"1989-03-25";"11.97"
"12288X0047/PIB-2";"1989-03-26";"11.97"
"12288X0047/PIB-2";"1989-03-27";"11.98"
"12288X0047/PIB-2";"1989-03-28";"12.0"
"12288X0047/PIB-2";"1989-03-29";"12.01"
"12288X0047/PIB-2";"1989-03-30";"12.01"
"12288X0047/PIB-2";"1989-03-31";"12.0"
"12288X0047/PIB-2";"1989-04-01";"12.0"
"12288X0047/PIB-2";"1989-04-02";"12.0"
"12288X0047/PIB-2";"1989-04-03";"11.98"
"12288X0047/PIB-2";"1989-04-04";"11.97"
"12288X0047/PIB-2";"1989-04-05";"11.98"
"12288X0047/PIB-2";"1989-04-06";"12.0"
"12288X0047/PIB-2";"1989-04-07";"11.98"
"12288X0047/PIB-2";"1989-04-08";"11.97"
"12288X0047/PIB-2";"1989-04-09";"11.97"
"12288X0047/PIB-2";"1989-04-10";"11.96"
"12288X0047/PIB-2";"1989-04-11";"11.94"
"12288X0047/PIB-2";"1989-04-12";"11.93"
"12288X0047/PIB-2";"1989-04-13";"11.9"
"12288X0047/PIB-2";"1989-04-14";"11.89"
"12288X0047/PIB-2";"1989-04-15";"11.89"
"12288X0047/PIB-2";"1989-04-16";"11.89"
"12288X0047/PIB-2";"1989-04-17";"11.89"
"12288X0047/PIB-2";"1989-04-18";"11.89"
"12288X0047/PIB-2";"1989-04-19";"11.88"
"12288X0047/PIB-2";"1989-04-20";"11.88"
"12288X0047/PIB-2";"1989-04-21";"11.85"
"12288X0047/PIB-2";"1989-04-22";"11.85"
"12288X0047/PIB-2";"1989-04-23";"11.85"
"12288X0047/PIB-2";"1989-04-24";"11.84"
"12288X0047/PIB-2";"1989-04-25";"11.82"
"12288X0047/PIB-2";"1989-04-26";"11.81"
"12288X0047/PIB-2";"1989-04-27";"11.78"
"12288X0047/PIB-2";"1989-04-28";"11.77"
"12288X0047/PIB-2";"1989-04-29";"11.75"
"12288X0047/PIB-2";"1989-04-30";"11.73"
"12288X0047/PIB-2";"1989-05-01";"11.72"
"12288X0047/PIB-2";"1989-05-02";"11.72"
"12288X0047/PIB-2";"1989-05-03";"11.68"
"12288X0047/PIB-2";"1989-05-04";"11.67"
"12288X0047/PIB-2";"1989-05-05";"11.64"
"12288X0047/PIB-2";"1989-05-06";"11.64"
"12288X0047/PIB-2";"1989-05-07";"11.61"
"12288X0047/PIB-2";"1989-05-08";"11.6"
"12288X0047/PIB-2";"1989-05-09";"11.57"
"12288X0047/PIB-2";"1989-05-10";"11.55"
"12288X0047/PIB-2";"1989-05-11";"11.52"
"12288X0047/PIB-2";"1989-05-12";"11.51"
"12288X0047/PIB-2";"1989-05-13";"11.48"
"12288X0047/PIB-2";"1989-05-14";"11.46"
"12288X0047/PIB-2";"1989-05-15";"11.43"
"12288X0047/PIB-2";"1989-05-16";"11.42"
"12288X0047/PIB-2";"1989-05-17";"11.39"
"12288X0047/PIB-2";"1989-05-18";"11.35"
"12288X0047/PIB-2";"1989-05-19";"11.32"
"12288X0047/PIB-2";"1989-05-20";"11.31"
"12288X0047/PIB-2";"1989-05-21";"11.28"
"12288X0047/PIB-2";"1989-05-22";"11.26"
"12288X0047/PIB-2";"1989-05-23";"11.23"
"12288X0047/PIB-2";"1989-05-24";"11.21"
"12288X0047/PIB-2";"1989-05-25";"11.18"
"12288X0047/PIB-2";"1989-05-26";"11.18"
"12288X0047/PIB-2";"1989-05-27";"11.14"
"12288X0047/PIB-2";"1989-05-28";"11.1"
"12288X0047/PIB-2";"1989-05-29";"11.09"
"12288X0047/PIB-2";"1989-05-30";"11.06"
"12288X0047/PIB-2";"1989-05-31";"11.03"
"12288X0047/PIB-2";"1989-06-01";"11.01"
"12288X0047/PIB-2";"1989-06-02";"11.0"
"12288X0047/PIB-2";"1989-06-03";"10.97"
"12288X0047/PIB-2";"1989-06-04";"10.93"
"12288X0047/PIB-2";"1989-06-05";"10.93"
"12288X0047/PIB-2";"1989-06-06";"10.9"
"12288X0047/PIB-2";"1989-06-07";"10.88"
"12288X0047/PIB-2";"1989-06-08";"10.85"
"12288X0047/PIB-2";"1989-06-09";"10.84"
"12288X0047/PIB-2";"1989-06-10";"10.82"
"12288X0047/PIB-2";"1989-06-11";"10.81"
"12288X0047/PIB-2";"1989-06-12";"10.78"
"12288X0047/PIB-2";"1989-06-13";"10.76"
"12288X0047/PIB-2";"1989-06-14";"10.72"
"12288X0047/PIB-2";"1989-06-15";"10.72"
"12288X0047/PIB-2";"1989-06-16";"10.69"
"12288X0047/PIB-2";"1989-06-17";"10.67"
"12288X0047/PIB-2";"1989-06-18";"10.64"
"12288X0047/PIB-2";"1989-06-19";"10.63"
"12288X0047/PIB-2";"1989-06-20";"10.61"
"12288X0047/PIB-2";"1989-06-21";"10.6"
"12288X0047/PIB-2";"1989-06-22";"10.57"
"12288X0047/PIB-2";"1989-06-23";"10.55"
"12288X0047/PIB-2";"1989-06-24";"10.53"
"12288X0047/PIB-2";"1989-06-25";"10.52"
"12288X0047/PIB-2";"1989-06-26";"10.5"
"12288X0047/PIB-2";"1989-06-27";"10.48"
"12288X0047/PIB-2";"1989-06-28";"10.47"
"12288X0047/PIB-2";"1989-06-29";"10.44"
"12288X0047/PIB-2";"1989-06-30";"10.43"
"12288X0047/PIB-2";"1989-07-01";"10.42"
"12288X0047/PIB-2";"1989-07-02";"10.39"
"12288X0047/PIB-2";"1989-07-03";"10.38"
"12288X0047/PIB-2";"1989-07-04";"10.35"
"12288X0047/PIB-2";"1989-07-05";"10.31"
"12288X0047/PIB-2";"1989-07-06";"10.31"
"12288X0047/PIB-2";"1989-07-07";"10.28"
"12288X0047/PIB-2";"1989-07-08";"10.27"
"12288X0047/PIB-2";"1989-07-09";"10.25"
"12288X0047/PIB-2";"1989-07-10";"10.23"
"12288X0047/PIB-2";"1989-07-11";"10.22"
"12288X0047/PIB-2";"1989-07-12";"10.19"
"12288X0047/PIB-2";"1989-07-13";"10.18"
"12288X0047/PIB-2";"1989-07-14";"10.15"
"12288X0047/PIB-2";"1989-07-15";"10.14"
"12288X0047/PIB-2";"1989-07-16";"10.11"
"12288X0047/PIB-2";"1989-07-17";"10.1"
"12288X0047/PIB-2";"1989-07-18";"10.09"
"12288X0047/PIB-2";"1989-07-19";"10.06"
"12288X0047/PIB-2";"1989-07-20";"10.05"
"12288X0047/PIB-2";"1989-07-21";"10.02"
"12288X0047/PIB-2";"1989-07-22";"10.01"
"12288X0047/PIB-2";"1989-07-23";"10.0"
"12288X0047/PIB-2";"1989-07-24";"9.97"
"12288X0047/PIB-2";"1989-07-25";"9.96"
"12288X0047/PIB-2";"1989-07-26";"9.93"
"12288X0047/PIB-2";"1989-07-27";"9.93"
"12288X0047/PIB-2";"1989-07-28";"9.9"
"12288X0047/PIB-2";"1989-07-29";"9.89"
"12288X0047/PIB-2";"1989-07-30";"9.88"
"12288X0047/PIB-2";"1989-07-31";"9.85"
"12288X0047/PIB-2";"1989-08-01";"9.84"
"12288X0047/PIB-2";"1989-08-02";"9.81"
"12288X0047/PIB-2";"1989-08-03";"9.8"
"12288X0047/PIB-2";"1989-08-04";"9.78"
"12288X0047/PIB-2";"1989-08-05";"9.77"
"12288X0047/PIB-2";"1989-08-06";"9.76"
"12288X0047/PIB-2";"1989-08-07";"9.73"
"12288X0047/PIB-2";"1989-08-08";"9.72"
"12288X0047/PIB-2";"1989-08-09";"9.69"
"12288X0047/PIB-2";"1989-08-10";"9.68"
"12288X0047/PIB-2";"1989-08-11";"9.65"
"12288X0047/PIB-2";"1989-08-12";"9.64"
"12288X0047/PIB-2";"1989-08-13";"9.63"
"12288X0047/PIB-2";"1989-08-14";"9.61"
"12288X0047/PIB-2";"1989-08-15";"9.6"
"12288X0047/PIB-2";"1989-08-16";"9.57"
"12288X0047/PIB-2";"1989-08-17";"9.56"
"12288X0047/PIB-2";"1989-08-18";"9.55"
"12288X0047/PIB-2";"1989-08-19";"9.53"
"12288X0047/PIB-2";"1989-08-20";"9.52"
"12288X0047/PIB-2";"1989-08-21";"9.5"
"12288X0047/PIB-2";"1989-08-22";"9.47"
"12288X0047/PIB-2";"1989-08-23";"9.47"
"12288X0047/PIB-2";"1989-08-24";"9.46"
"12288X0047/PIB-2";"1989-08-25";"9.44"
"12288X0047/PIB-2";"1989-08-26";"9.43"
"12288X0047/PIB-2";"1989-08-27";"9.42"
"12288X0047/PIB-2";"1989-08-28";"9.4"
"12288X0047/PIB-2";"1989-08-29";"9.39"
"12288X0047/PIB-2";"1989-08-30";"9.38"
"12288X0047/PIB-2";"1989-08-31";"9.38"
"12288X0047/PIB-2";"1989-09-01";"9.35"
"12288X0047/PIB-2";"1989-09-02";"9.34"
"12288X0047/PIB-2";"1989-09-03";"9.32"
"12288X0047/PIB-2";"1989-09-04";"9.31"
"12288X0047/PIB-2";"1989-09-05";"9.31"
"12288X0047/PIB-2";"1989-09-06";"9.3"
"12288X0047/PIB-2";"1989-09-07";"9.28"
"12288X0047/PIB-2";"1989-09-08";"9.27"
"12288X0047/PIB-2";"1989-09-09";"9.26"
"12288X0047/PIB-2";"1989-09-10";"9.23"
"12288X0047/PIB-2";"1989-09-11";"9.22"
"12288X0047/PIB-2";"1989-09-12";"9.22"
"12288X0047/PIB-2";"1989-09-13";"9.21"
"12288X0047/PIB-2";"1989-09-14";"9.18"
"12288X0047/PIB-2";"1989-09-15";"9.18"
"12288X0047/PIB-2";"1989-09-16";"9.17"
"12288X0047/PIB-2";"1989-09-17";"9.15"
"12288X0047/PIB-2";"1989-09-18";"9.14"
"12288X0047/PIB-2";"1989-09-19";"9.13"
"12288X0047/PIB-2";"1989-09-20";"9.11"
"12288X0047/PIB-2";"1989-09-21";"9.1"
"12288X0047/PIB-2";"1989-09-22";"9.1"
"12288X0047/PIB-2";"1989-09-23";"9.09"
"12288X0047/PIB-2";"1989-09-24";"9.07"
"12288X0047/PIB-2";"1989-09-25";"9.06"
"12288X0047/PIB-2";"1989-09-26";"9.06"
"12288X0047/PIB-2";"1989-09-27";"9.03"
"12288X0047/PIB-2";"1989-09-28";"9.02"
"12288X0047/PIB-2";"1989-09-29";"9.01"
"12288X0047/PIB-2";"1989-09-30";"9.0"
"12288X0047/PIB-2";"1989-10-01";"8.98"
"12288X0047/PIB-2";"1989-10-02";"8.97"
"12288X0047/PIB-2";"1989-10-03";"8.97"
"12288X0047/PIB-2";"1989-10-04";"8.94"
"12288X0047/PIB-2";"1989-10-05";"8.93"
"12288X0047/PIB-2";"1989-10-06";"8.92"
"12288X0047/PIB-2";"1989-10-07";"8.9"
"12288X0047/PIB-2";"1989-10-08";"8.89"
"12288X0047/PIB-2";"1989-10-09";"8.89"
"12288X0047/PIB-2";"1989-10-10";"8.88"
"12288X0047/PIB-2";"1989-10-11";"8.86"
"12288X0047/PIB-2";"1989-10-12";"8.85"
"12288X0047/PIB-2";"1989-10-13";"8.85"
"12288X0047/PIB-2";"1989-10-14";"8.84"
"12288X0047/PIB-2";"1989-10-15";"8.82"
"12288X0047/PIB-2";"1989-10-16";"8.81"
"12288X0047/PIB-2";"1989-10-17";"8.81"
"12288X0047/PIB-2";"1989-10-18";"8.78"
"12288X0047/PIB-2";"1989-10-19";"8.77"
"12288X0047/PIB-2";"1989-10-20";"8.77"
"12288X0047/PIB-2";"1989-10-21";"8.75"
"12288X0047/PIB-2";"1989-10-22";"8.73"
"12288X0047/PIB-2";"1989-10-23";"8.72"
"12288X0047/PIB-2";"1989-10-24";"8.72"
"12288X0047/PIB-2";"1989-10-25";"8.72"
"12288X0047/PIB-2";"1989-10-26";"8.71"
"12288X0047/PIB-2";"1989-10-27";"8.69"
"12288X0047/PIB-2";"1989-10-28";"8.68"
"12288X0047/PIB-2";"1989-10-29";"8.68"
"12288X0047/PIB-2";"1989-10-30";"8.67"
"12288X0047/PIB-2";"1989-10-31";"8.67"
"12288X0047/PIB-2";"1989-11-01";"8.64"
"12288X0047/PIB-2";"1989-11-02";"8.64"
"12288X0047/PIB-2";"1989-11-03";"8.63"
"12288X0047/PIB-2";"1989-11-04";"8.63"
"12288X0047/PIB-2";"1989-11-05";"8.61"
"12288X0047/PIB-2";"1989-11-06";"8.61"
"12288X0047/PIB-2";"1989-11-07";"8.6"
"12288X0047/PIB-2";"1989-11-08";"8.6"
"12288X0047/PIB-2";"1989-11-09";"8.6"
"12288X0047/PIB-2";"1989-11-10";"8.6"
"12288X0047/PIB-2";"1989-11-11";"8.59"
"12288X0047/PIB-2";"1989-11-12";"8.57"
"12288X0047/PIB-2";"1989-11-13";"8.56"
"12288X0047/PIB-2";"1989-11-14";"8.53"
"12288X0047/PIB-2";"1989-11-15";"8.53"
"12288X0047/PIB-2";"1989-11-16";"8.52"
"12288X0047/PIB-2";"1989-11-17";"8.51"
"12288X0047/PIB-2";"1989-11-18";"8.51"
"12288X0047/PIB-2";"1989-11-19";"8.48"
"12288X0047/PIB-2";"1989-11-20";"8.47"
"12288X0047/PIB-2";"1989-11-21";"8.47"
"12288X0047/PIB-2";"1989-11-22";"8.46"
"12288X0047/PIB-2";"1989-11-23";"8.44"
"12288X0047/PIB-2";"1989-11-24";"8.44"
"12288X0047/PIB-2";"1989-11-25";"8.43"
"12288X0047/PIB-2";"1989-11-26";"8.43"
"12288X0047/PIB-2";"1989-11-27";"8.4"
"12288X0047/PIB-2";"1989-11-28";"8.4"
"12288X0047/PIB-2";"1989-11-29";"8.39"
"12288X0047/PIB-2";"1989-11-30";"8.39"
"12288X0047/PIB-2";"1989-12-01";"8.39"
"12288X0047/PIB-2";"1989-12-02";"8.38"
"12288X0047/PIB-2";"1989-12-03";"8.36"
"12288X0047/PIB-2";"1989-12-04";"8.36"
"12288X0047/PIB-2";"1989-12-05";"8.35"
"12288X0047/PIB-2";"1989-12-06";"8.35"
"12288X0047/PIB-2";"1989-12-07";"8.34"
"12288X0047/PIB-2";"1989-12-08";"8.32"
"12288X0047/PIB-2";"1989-12-09";"8.32"
"12288X0047/PIB-2";"1989-12-10";"8.31"
"12288X0047/PIB-2";"1989-12-11";"8.3"
"12288X0047/PIB-2";"1989-12-12";"8.3"
"12288X0047/PIB-2";"1989-12-13";"8.28"
"12288X0047/PIB-2";"1989-12-14";"8.28"
"12288X0047/PIB-2";"1989-12-15";"8.27"
"12288X0047/PIB-2";"1989-12-16";"8.27"
"12288X0047/PIB-2";"1989-12-17";"8.27"
"12288X0047/PIB-2";"1989-12-18";"8.27"
"12288X0047/PIB-2";"1989-12-19";"8.27"
"12288X0047/PIB-2";"1989-12-20";"8.26"
"12288X0047/PIB-2";"1989-12-21";"8.26"
"12288X0047/PIB-2";"1989-12-22";"8.25"
"12288X0047/PIB-2";"1989-12-23";"8.25"
"12288X0047/PIB-2";"1989-12-24";"8.23"
"12288X0047/PIB-2";"1989-12-25";"8.23"
"12288X0047/PIB-2";"1989-12-26";"8.23"
"12288X0047/PIB-2";"1989-12-27";"8.22"
"12288X0047/PIB-2";"1989-12-28";"8.22"
"12288X0047/PIB-2";"1989-12-29";"8.22"
"12288X0047/PIB-2";"1989-12-30";"8.22"
"12288X0047/PIB-2";"1989-12-31";"8.22"
"12288X0047/PIB-2";"1990-01-01";"8.22"
"12288X0047/PIB-2";"1990-01-02";"8.21"
"12288X0047/PIB-2";"1990-01-03";"8.21"
"12288X0047/PIB-2";"1990-01-04";"8.21"
"12288X0047/PIB-2";"1990-01-05";"8.21"
