"code_bss";"date_mesure";"niveau_nappe_eau"
"01287X0017/S1";"1981-07-11";"81.75"
"01287X0017/S1";"1981-07-18";"81.74"
"01287X0017/S1";"1981-07-25";"81.68"
"01287X0017/S1";"1981-08-01";"81.71"
"01287X0017/S1";"1981-08-08";"81.69"
"01287X0017/S1";"1981-08-15";"81.65"
"01287X0017/S1";"1981-08-22";"81.63"
"01287X0017/S1";"1981-08-29";"81.61"
"01287X0017/S1";"1981-09-05";"81.58"
"01287X0017/S1";"1981-09-12";"81.54"
"01287X0017/S1";"1981-09-19";"81.59"
"01287X0017/S1";"1981-09-26";"81.54"
"01287X0017/S1";"1981-10-03";"81.56"
"01287X0017/S1";"1981-10-10";"81.49"
"01287X0017/S1";"1981-10-17";"81.46"
"01287X0017/S1";"1981-10-24";"81.43"
"01287X0017/S1";"1981-10-31";"81.41"
"01287X0017/S1";"1981-11-07";"81.39"
"01287X0017/S1";"1981-11-14";"81.37"
"01287X0017/S1";"1981-11-21";"81.35"
"01287X0017/S1";"1981-11-28";"81.39"
"01287X0017/S1";"1981-12-05";"81.35"
"01287X0017/S1";"1981-12-12";"81.33"
"01287X0017/S1";"1981-12-19";"81.27"
"01287X0017/S1";"1981-12-26";"81.32"
"01287X0017/S1";"1982-01-16";"81.38"
"01287X0017/S1";"1982-02-13";"81.92"
"01287X0017/S1";"1982-03-13";"82.11"
"01287X0017/S1";"1982-04-10";"82.13"
"01287X0017/S1";"1982-05-15";"82.13"
"01287X0017/S1";"1982-06-12";"82.12"
"01287X0017/S1";"1982-07-10";"82.11"
"01287X0017/S1";"1982-08-07";"82.08"
"01287X0017/S1";"1982-09-04";"81.99"
"01287X0017/S1";"1982-10-02";"81.9"
"01287X0017/S1";"1982-11-20";"81.73"
"01287X0017/S1";"1982-12-04";"81.68"
"01287X0017/S1";"1982-12-25";"81.65"
"01287X0017/S1";"1983-01-01";"81.66"
"01287X0017/S1";"1983-02-05";"81.89"
"01287X0017/S1";"1983-03-05";"81.9"
"01287X0017/S1";"1983-04-02";"82.07"
"01287X0017/S1";"1983-05-07";"82.16"
"01287X0017/S1";"1983-06-04";"82.36"
"01287X0017/S1";"1983-07-02";"82.39"
"01287X0017/S1";"1983-07-30";"82.41"
"01287X0017/S1";"1983-08-13";"82.32"
"01287X0017/S1";"1983-09-03";"82.23"
"01287X0017/S1";"1983-10-01";"82.14"
"01287X0017/S1";"1983-11-05";"82.09"
"01287X0017/S1";"1983-12-03";"81.96"
"01287X0017/S1";"1983-12-31";"81.89"
"01287X0017/S1";"1984-01-14";"81.9"
"01287X0017/S1";"1984-02-11";"81.72"
"01287X0017/S1";"1984-03-17";"81.93"
"01287X0017/S1";"1984-04-14";"81.97"
"01287X0017/S1";"1984-05-19";"82.0"
"01287X0017/S1";"1984-06-16";"81.94"
"01287X0017/S1";"1984-07-14";"81.9"
"01287X0017/S1";"1984-08-11";"81.82"
"01287X0017/S1";"1984-09-08";"81.76"
"01287X0017/S1";"1984-10-06";"81.68"
"01287X0017/S1";"1984-11-10";"81.6"
"01287X0017/S1";"1984-12-08";"81.53"
"01287X0017/S1";"1985-01-05";"81.56"
"01287X0017/S1";"1985-02-16";"81.52"
"01287X0017/S1";"1985-03-16";"81.63"
"01287X0017/S1";"1985-04-20";"81.69"
"01287X0017/S1";"1985-05-18";"81.71"
"01287X0017/S1";"1985-06-08";"81.76"
"01287X0017/S1";"1985-06-29";"81.78"
"01287X0017/S1";"1985-09-04";"81.67"
"01287X0017/S1";"1986-01-16";"81.21"
"01287X0017/S1";"1986-02-13";"81.15"
"01287X0017/S1";"1986-03-13";"81.1"
"01287X0017/S1";"1986-05-14";"81.06"
"01287X0017/S1";"1986-07-02";"81.27"
"01287X0017/S1";"1986-09-18";"81.18"
"01287X0017/S1";"1986-11-29";"81.11"
"01287X0017/S1";"1986-12-06";"81.01"
"01287X0017/S1";"1987-01-02";"80.96"
"01287X0017/S1";"1987-02-19";"80.94"
"01287X0017/S1";"1987-04-14";"81.15"
"01287X0017/S1";"1987-06-19";"81.53"
"01287X0017/S1";"1987-08-26";"81.46"
"01287X0017/S1";"1987-11-09";"81.33"
"01287X0017/S1";"1988-01-06";"81.32"
"01287X0017/S1";"1988-02-18";"81.71"
"01287X0017/S1";"1988-05-06";"82.73"
"01287X0017/S1";"1988-06-09";"82.77"
"01287X0017/S1";"1988-09-05";"82.36"
"01287X0017/S1";"1988-10-17";"82.16"
"01287X0017/S1";"1988-12-19";"81.98"
"01287X0017/S1";"1989-02-03";"81.88"
"01287X0017/S1";"1989-04-13";"82.02"
"01287X0017/S1";"1989-05-19";"82.03"
"01287X0017/S1";"1989-06-15";"82.04"
"01287X0017/S1";"1989-08-21";"81.72"
"01287X0017/S1";"1989-09-21";"81.95"
"01287X0017/S1";"1989-11-22";"81.74"
"01287X0017/S1";"1989-12-21";"81.63"
"01287X0017/S1";"1990-01-31";"81.52"
"01287X0017/S1";"1990-03-08";"81.45"
"01287X0017/S1";"1990-04-13";"81.48"
"01287X0017/S1";"1990-06-01";"81.44"
"01287X0017/S1";"1990-07-11";"81.32"
"01287X0017/S1";"1990-09-06";"81.21"
"01287X0017/S1";"1990-10-17";"81.11"
"01287X0017/S1";"1990-11-09";"81.04"
"01287X0017/S1";"1991-01-29";"80.9"
"01287X0017/S1";"1991-03-08";"80.87"
"01287X0017/S1";"1991-04-10";"80.82"
"01287X0017/S1";"1991-05-13";"80.82"
"01287X0017/S1";"1991-07-03";"80.79"
"01287X0017/S1";"1991-10-17";"80.65"
"01287X0017/S1";"1991-12-09";"80.55"
"01287X0017/S1";"1992-03-04";"80.4"
"01287X0017/S1";"1992-05-27";"80.28"
"01287X0017/S1";"1992-09-29";"80.09"
"01287X0017/S1";"1993-01-05";"80.04"
"01287X0017/S1";"1993-03-09";"80.22"
"01287X0017/S1";"1993-04-06";"80.31"
"01287X0017/S1";"1993-05-04";"80.33"
"01287X0017/S1";"1993-05-27";"80.37"
"01287X0017/S1";"1993-06-29";"80.37"
"01287X0017/S1";"1993-07-19";"80.37"
"01287X0017/S1";"1993-09-08";"80.29"
"01287X0017/S1";"1993-10-21";"80.26"
"01287X0017/S1";"1994-01-10";"80.22"
"01287X0017/S1";"1994-03-15";"81.57"
"01287X0017/S1";"1994-04-12";"81.69"
"01287X0017/S1";"1994-06-16";"81.87"
"01287X0017/S1";"1994-09-30";"81.53"
"01287X0017/S1";"1994-11-23";"81.41"
"01287X0017/S1";"1994-11-24";"81.45"
"01287X0017/S1";"1994-11-25";"81.45"
"01287X0017/S1";"1994-11-26";"81.47"
"01287X0017/S1";"1994-11-27";"81.48"
"01287X0017/S1";"1994-11-28";"81.45"
"01287X0017/S1";"1994-11-29";"81.46"
"01287X0017/S1";"1994-11-30";"81.47"
"01287X0017/S1";"1994-12-01";"81.46"
"01287X0017/S1";"1994-12-02";"81.47"
"01287X0017/S1";"1994-12-03";"81.47"
"01287X0017/S1";"1994-12-04";"81.47"
"01287X0017/S1";"1994-12-05";"81.46"
"01287X0017/S1";"1994-12-06";"81.43"
"01287X0017/S1";"1994-12-07";"81.48"
"01287X0017/S1";"1994-12-08";"81.48"
"01287X0017/S1";"1994-12-09";"81.5"
"01287X0017/S1";"1994-12-10";"81.41"
"01287X0017/S1";"1994-12-11";"81.4"
"01287X0017/S1";"1994-12-12";"81.41"
"01287X0017/S1";"1994-12-13";"81.43"
"01287X0017/S1";"1994-12-14";"81.41"
"01287X0017/S1";"1994-12-15";"81.42"
"01287X0017/S1";"1994-12-16";"81.42"
"01287X0017/S1";"1994-12-17";"81.41"
"01287X0017/S1";"1994-12-18";"81.55"
"01287X0017/S1";"1994-12-19";"81.52"
"01287X0017/S1";"1994-12-20";"81.66"
"01287X0017/S1";"1994-12-21";"81.65"
"01287X0017/S1";"1994-12-22";"81.61"
"01287X0017/S1";"1994-12-23";"81.59"
"01287X0017/S1";"1994-12-24";"81.58"
"01287X0017/S1";"1994-12-25";"81.54"
"01287X0017/S1";"1994-12-26";"81.47"
"01287X0017/S1";"1994-12-27";"81.38"
"01287X0017/S1";"1994-12-28";"81.43"
"01287X0017/S1";"1994-12-29";"81.38"
"01287X0017/S1";"1994-12-30";"81.29"
"01287X0017/S1";"1994-12-31";"81.29"
"01287X0017/S1";"1995-01-01";"81.37"
"01287X0017/S1";"1995-01-02";"81.42"
"01287X0017/S1";"1995-01-03";"81.41"
"01287X0017/S1";"1995-01-04";"81.4"
"01287X0017/S1";"1995-01-05";"81.39"
"01287X0017/S1";"1995-01-06";"81.35"
"01287X0017/S1";"1995-01-07";"81.38"
"01287X0017/S1";"1995-01-08";"81.39"
"01287X0017/S1";"1995-01-09";"81.32"
"01287X0017/S1";"1995-01-10";"81.26"
"01287X0017/S1";"1995-01-11";"81.2"
"01287X0017/S1";"1995-01-12";"81.25"
"01287X0017/S1";"1995-01-13";"81.25"
"01287X0017/S1";"1995-01-14";"81.33"
"01287X0017/S1";"1995-01-15";"81.31"
"01287X0017/S1";"1995-01-16";"81.25"
"01287X0017/S1";"1995-01-17";"81.17"
"01287X0017/S1";"1995-01-18";"81.16"
"01287X0017/S1";"1995-01-19";"81.2"
"01287X0017/S1";"1995-01-20";"81.2"
"01287X0017/S1";"1995-01-21";"81.2"
"01287X0017/S1";"1995-01-22";"81.08"
"01287X0017/S1";"1995-01-23";"81.09"
"01287X0017/S1";"1995-01-24";"81.17"
"01287X0017/S1";"1995-01-25";"81.1"
"01287X0017/S1";"1995-01-26";"81.04"
"01287X0017/S1";"1995-01-27";"81.19"
"01287X0017/S1";"1995-01-28";"81.14"
"01287X0017/S1";"1995-01-29";"81.17"
"01287X0017/S1";"1995-01-30";"81.22"
"01287X0017/S1";"1995-01-31";"81.27"
"01287X0017/S1";"1995-02-01";"81.24"
"01287X0017/S1";"1995-02-02";"81.3"
"01287X0017/S1";"1995-02-03";"81.3"
"01287X0017/S1";"1995-02-04";"81.31"
"01287X0017/S1";"1995-02-05";"81.33"
"01287X0017/S1";"1995-02-06";"81.31"
"01287X0017/S1";"1995-02-07";"81.26"
"01287X0017/S1";"1995-02-08";"81.2"
"01287X0017/S1";"1995-02-09";"81.24"
"01287X0017/S1";"1995-02-10";"81.22"
"01287X0017/S1";"1995-02-11";"81.22"
"01287X0017/S1";"1995-02-12";"81.28"
"01287X0017/S1";"1995-02-13";"81.26"
"01287X0017/S1";"1995-02-14";"81.29"
"01287X0017/S1";"1995-02-15";"81.28"
"01287X0017/S1";"1995-02-16";"81.31"
"01287X0017/S1";"1995-02-17";"81.28"
"01287X0017/S1";"1995-02-18";"81.34"
"01287X0017/S1";"1995-02-19";"81.32"
"01287X0017/S1";"1995-02-20";"81.37"
"01287X0017/S1";"1995-02-21";"81.38"
"01287X0017/S1";"1995-02-22";"81.38"
"01287X0017/S1";"1995-02-23";"81.34"
"01287X0017/S1";"1995-02-24";"81.3"
"01287X0017/S1";"1995-02-25";"81.3"
"01287X0017/S1";"1995-02-26";"81.39"
"01287X0017/S1";"1995-02-27";"81.47"
"01287X0017/S1";"1995-02-28";"81.48"
"01287X0017/S1";"1995-03-01";"81.42"
"01287X0017/S1";"1995-03-02";"81.41"
"01287X0017/S1";"1995-03-03";"81.46"
"01287X0017/S1";"1995-03-04";"81.38"
"01287X0017/S1";"1995-03-06";"81.49"
"01287X0017/S1";"1995-03-07";"81.49"
"01287X0017/S1";"1995-03-08";"81.49"
"01287X0017/S1";"1995-03-09";"81.56"
"01287X0017/S1";"1995-03-10";"81.55"
"01287X0017/S1";"1995-03-11";"81.57"
"01287X0017/S1";"1995-03-12";"81.63"
"01287X0017/S1";"1995-03-13";"81.61"
"01287X0017/S1";"1995-03-14";"81.59"
"01287X0017/S1";"1995-03-15";"81.53"
"01287X0017/S1";"1995-03-16";"81.59"
"01287X0017/S1";"1995-03-17";"81.56"
"01287X0017/S1";"1995-03-18";"81.61"
"01287X0017/S1";"1995-03-19";"81.65"
"01287X0017/S1";"1995-03-20";"81.74"
"01287X0017/S1";"1995-03-21";"81.75"
"01287X0017/S1";"1995-03-22";"81.77"
"01287X0017/S1";"1995-03-23";"81.8"
"01287X0017/S1";"1995-03-24";"81.77"
"01287X0017/S1";"1995-03-25";"81.79"
"01287X0017/S1";"1995-03-26";"81.77"
"01287X0017/S1";"1995-03-27";"81.85"
"01287X0017/S1";"1995-03-28";"81.79"
"01287X0017/S1";"1995-03-29";"81.88"
"01287X0017/S1";"1995-03-30";"81.93"
"01287X0017/S1";"1995-03-31";"81.95"
"01287X0017/S1";"1995-04-01";"81.98"
"01287X0017/S1";"1995-04-02";"81.97"
"01287X0017/S1";"1995-04-03";"81.91"
"01287X0017/S1";"1995-04-04";"81.95"
"01287X0017/S1";"1995-04-05";"81.94"
"01287X0017/S1";"1995-04-06";"81.97"
"01287X0017/S1";"1995-04-07";"81.94"
"01287X0017/S1";"1995-04-08";"81.97"
"01287X0017/S1";"1995-04-09";"81.96"
"01287X0017/S1";"1995-04-10";"81.94"
"01287X0017/S1";"1995-04-11";"81.98"
"01287X0017/S1";"1995-04-12";"82.01"
"01287X0017/S1";"1995-04-13";"82.03"
"01287X0017/S1";"1995-04-14";"82.04"
"01287X0017/S1";"1995-04-15";"81.97"
"01287X0017/S1";"1995-04-16";"82.0"
"01287X0017/S1";"1995-04-17";"81.98"
"01287X0017/S1";"1995-04-18";"81.96"
"01287X0017/S1";"1995-04-19";"81.95"
"01287X0017/S1";"1995-04-20";"82.02"
"01287X0017/S1";"1995-04-21";"82.0"
"01287X0017/S1";"1995-04-22";"82.02"
"01287X0017/S1";"1995-04-23";"82.06"
"01287X0017/S1";"1995-04-24";"82.0"
"01287X0017/S1";"1995-04-25";"81.97"
"01287X0017/S1";"1995-04-26";"82.01"
"01287X0017/S1";"1995-04-27";"82.06"
"01287X0017/S1";"1995-04-28";"82.07"
"01287X0017/S1";"1995-04-29";"82.08"
"01287X0017/S1";"1995-04-30";"82.11"
"01287X0017/S1";"1995-05-01";"82.11"
"01287X0017/S1";"1995-05-02";"82.11"
"01287X0017/S1";"1995-05-03";"82.12"
"01287X0017/S1";"1995-05-04";"82.12"
"01287X0017/S1";"1995-05-05";"82.1"
"01287X0017/S1";"1995-05-06";"82.07"
"01287X0017/S1";"1995-05-07";"82.06"
"01287X0017/S1";"1995-05-08";"82.06"
"01287X0017/S1";"1995-05-09";"82.1"
"01287X0017/S1";"1995-05-10";"82.06"
"01287X0017/S1";"1995-05-11";"81.99"
"01287X0017/S1";"1995-05-12";"81.96"
"01287X0017/S1";"1995-05-13";"82.08"
"01287X0017/S1";"1995-05-14";"82.12"
"01287X0017/S1";"1995-05-15";"82.06"
"01287X0017/S1";"1995-05-16";"81.99"
"01287X0017/S1";"1995-05-17";"82.01"
"01287X0017/S1";"1995-05-18";"82.05"
"01287X0017/S1";"1995-05-19";"82.1"
"01287X0017/S1";"1995-05-20";"82.14"
"01287X0017/S1";"1995-05-21";"82.14"
"01287X0017/S1";"1995-05-22";"82.08"
"01287X0017/S1";"1995-05-23";"82.01"
"01287X0017/S1";"1995-05-24";"82.01"
"01287X0017/S1";"1995-05-25";"82.09"
"01287X0017/S1";"1995-05-26";"82.11"
"01287X0017/S1";"1995-05-27";"82.11"
"01287X0017/S1";"1995-05-28";"82.08"
"01287X0017/S1";"1995-05-29";"82.11"
"01287X0017/S1";"1995-05-30";"82.11"
"01287X0017/S1";"1995-05-31";"82.1"
"01287X0017/S1";"1995-06-01";"82.09"
"01287X0017/S1";"1995-06-02";"82.07"
"01287X0017/S1";"1995-06-03";"82.07"
"01287X0017/S1";"1995-06-04";"82.08"
"01287X0017/S1";"1995-06-05";"82.09"
"01287X0017/S1";"1995-06-06";"82.12"
"01287X0017/S1";"1995-06-07";"82.07"
"01287X0017/S1";"1995-06-08";"82.05"
"01287X0017/S1";"1995-06-09";"82.08"
"01287X0017/S1";"1995-06-10";"82.05"
"01287X0017/S1";"1995-06-11";"82.02"
"01287X0017/S1";"1995-06-12";"82.03"
"01287X0017/S1";"1995-06-13";"82.07"
"01287X0017/S1";"1995-06-14";"82.08"
"01287X0017/S1";"1995-06-15";"82.05"
"01287X0017/S1";"1995-06-16";"82.04"
"01287X0017/S1";"1995-06-17";"82.01"
"01287X0017/S1";"1995-06-18";"82.02"
"01287X0017/S1";"1995-06-19";"82.09"
"01287X0017/S1";"1995-06-20";"82.06"
"01287X0017/S1";"1995-06-21";"82.1"
"01287X0017/S1";"1995-06-22";"82.12"
"01287X0017/S1";"1995-06-23";"82.06"
"01287X0017/S1";"1995-06-24";"82.03"
"01287X0017/S1";"1995-06-25";"82.06"
"01287X0017/S1";"1995-06-26";"82.05"
"01287X0017/S1";"1995-06-27";"82.0"
"01287X0017/S1";"1995-06-28";"81.99"
"01287X0017/S1";"1995-06-29";"82.0"
"01287X0017/S1";"1995-06-30";"81.98"
"01287X0017/S1";"1995-07-01";"81.97"
"01287X0017/S1";"1995-07-02";"81.95"
"01287X0017/S1";"1995-07-03";"81.91"
"01287X0017/S1";"1995-07-04";"82.01"
"01287X0017/S1";"1995-07-05";"82.05"
"01287X0017/S1";"1995-07-06";"82.05"
"01287X0017/S1";"1995-07-07";"82.03"
"01287X0017/S1";"1995-07-08";"82.01"
"01287X0017/S1";"1995-07-09";"81.99"
"01287X0017/S1";"1995-07-10";"81.96"
"01287X0017/S1";"1995-07-11";"81.94"
"01287X0017/S1";"1995-07-12";"81.99"
"01287X0017/S1";"1995-07-13";"81.99"
"01287X0017/S1";"1995-07-14";"81.96"
"01287X0017/S1";"1995-07-15";"81.97"
"01287X0017/S1";"1995-07-16";"81.98"
"01287X0017/S1";"1995-07-17";"81.99"
"01287X0017/S1";"1995-07-18";"82.0"
"01287X0017/S1";"1995-07-19";"82.03"
"01287X0017/S1";"1995-07-20";"81.98"
"01287X0017/S1";"1995-07-21";"81.93"
"01287X0017/S1";"1995-07-22";"81.97"
"01287X0017/S1";"1995-07-23";"82.02"
"01287X0017/S1";"1995-07-24";"82.0"
"01287X0017/S1";"1995-07-25";"81.95"
"01287X0017/S1";"1995-07-26";"81.89"
"01287X0017/S1";"1995-07-27";"81.97"
"01287X0017/S1";"1995-07-28";"82.07"
"01287X0017/S1";"1995-07-29";"82.07"
"01287X0017/S1";"1995-07-30";"82.02"
"01287X0017/S1";"1995-07-31";"81.96"
"01287X0017/S1";"1995-08-01";"81.98"
"01287X0017/S1";"1995-08-02";"82.02"
"01287X0017/S1";"1995-08-03";"82.01"
"01287X0017/S1";"1995-08-04";"81.97"
"01287X0017/S1";"1995-08-05";"81.98"
"01287X0017/S1";"1995-08-06";"81.98"
"01287X0017/S1";"1995-08-07";"81.97"
"01287X0017/S1";"1995-08-08";"81.99"
"01287X0017/S1";"1995-08-09";"82.0"
"01287X0017/S1";"1995-08-10";"81.99"
"01287X0017/S1";"1995-08-11";"81.96"
"01287X0017/S1";"1995-08-12";"81.98"
"01287X0017/S1";"1995-08-13";"81.99"
"01287X0017/S1";"1995-08-14";"81.98"
"01287X0017/S1";"1995-08-15";"81.99"
"01287X0017/S1";"1995-08-16";"81.96"
"01287X0017/S1";"1995-08-17";"81.91"
"01287X0017/S1";"1995-08-18";"81.91"
"01287X0017/S1";"1995-08-19";"81.92"
"01287X0017/S1";"1995-08-20";"81.92"
"01287X0017/S1";"1995-08-21";"81.94"
"01287X0017/S1";"1995-08-22";"81.91"
"01287X0017/S1";"1995-08-23";"81.89"
"01287X0017/S1";"1995-08-24";"81.89"
"01287X0017/S1";"1995-08-25";"81.92"
"01287X0017/S1";"1995-08-26";"81.95"
"01287X0017/S1";"1995-08-27";"81.96"
"01287X0017/S1";"1995-08-28";"81.94"
"01287X0017/S1";"1995-08-29";"81.96"
"01287X0017/S1";"1995-08-30";"81.97"
"01287X0017/S1";"1995-08-31";"81.94"
"01287X0017/S1";"1995-09-01";"81.92"
"01287X0017/S1";"1995-09-02";"81.88"
"01287X0017/S1";"1995-09-03";"81.84"
"01287X0017/S1";"1995-09-04";"81.83"
"01287X0017/S1";"1995-09-05";"81.83"
"01287X0017/S1";"1995-09-06";"81.82"
"01287X0017/S1";"1995-09-07";"81.77"
"01287X0017/S1";"1995-09-08";"81.82"
"01287X0017/S1";"1995-09-09";"81.9"
"01287X0017/S1";"1995-09-10";"81.86"
"01287X0017/S1";"1995-09-11";"81.83"
"01287X0017/S1";"1995-09-12";"81.83"
"01287X0017/S1";"1995-09-13";"81.82"
"01287X0017/S1";"1995-09-14";"81.82"
"01287X0017/S1";"1995-09-15";"81.81"
"01287X0017/S1";"1995-09-16";"81.8"
"01287X0017/S1";"1995-09-17";"81.88"
"01287X0017/S1";"1995-09-18";"81.89"
"01287X0017/S1";"1995-09-19";"81.91"
"01287X0017/S1";"1995-09-20";"81.85"
"01287X0017/S1";"1995-09-21";"81.88"
"01287X0017/S1";"1995-09-22";"81.89"
"01287X0017/S1";"1995-09-23";"81.9"
"01287X0017/S1";"1995-09-24";"81.88"
"01287X0017/S1";"1995-09-25";"81.84"
"01287X0017/S1";"1995-09-26";"81.9"
"01287X0017/S1";"1995-09-27";"81.87"
"01287X0017/S1";"1995-09-28";"81.86"
"01287X0017/S1";"1995-09-29";"81.88"
"01287X0017/S1";"1995-09-30";"81.87"
"01287X0017/S1";"1995-10-01";"81.82"
"01287X0017/S1";"1995-10-02";"81.83"
"01287X0017/S1";"1995-10-03";"81.85"
"01287X0017/S1";"1995-10-04";"81.82"
"01287X0017/S1";"1995-10-05";"81.78"
"01287X0017/S1";"1995-10-06";"81.84"
"01287X0017/S1";"1995-10-07";"81.85"
"01287X0017/S1";"1995-10-08";"81.86"
"01287X0017/S1";"1995-10-09";"81.85"
"01287X0017/S1";"1995-10-10";"81.83"
"01287X0017/S1";"1995-10-11";"81.85"
"01287X0017/S1";"1995-10-12";"81.83"
"01287X0017/S1";"1995-10-13";"81.83"
"01287X0017/S1";"1995-10-14";"81.81"
"01287X0017/S1";"1995-10-15";"81.77"
"01287X0017/S1";"1995-10-16";"81.82"
"01287X0017/S1";"1995-10-17";"81.81"
"01287X0017/S1";"1995-10-18";"81.8"
"01287X0017/S1";"1995-10-19";"81.8"
"01287X0017/S1";"1995-10-20";"81.8"
"01287X0017/S1";"1995-10-21";"81.79"
"01287X0017/S1";"1995-10-22";"81.78"
"01287X0017/S1";"1995-10-23";"81.75"
"01287X0017/S1";"1995-10-24";"81.73"
"01287X0017/S1";"1995-10-25";"81.69"
"01287X0017/S1";"1995-10-26";"81.76"
