"code_bss";"date_mesure";"niveau_nappe_eau"
"05164X0007/P";"1995-11-20";"156.2"
"05164X0007/P";"1995-11-21";"156.24"
"05164X0007/P";"1995-11-22";"156.23"
"05164X0007/P";"1995-11-23";"156.2"
"05164X0007/P";"1995-11-24";"156.25"
"05164X0007/P";"1995-11-25";"156.27"
"05164X0007/P";"1995-11-27";"156.26"
"05164X0007/P";"1995-11-28";"156.24"
"05164X0007/P";"1995-11-29";"156.22"
"05164X0007/P";"1995-11-30";"156.2"
"05164X0007/P";"1995-12-01";"156.2"
"05164X0007/P";"1995-12-02";"156.18"
"05164X0007/P";"1995-12-03";"156.2"
"05164X0007/P";"1995-12-04";"156.22"
"05164X0007/P";"1995-12-06";"156.23"
"05164X0007/P";"1995-12-08";"156.2"
"05164X0007/P";"1995-12-09";"156.19"
"05164X0007/P";"1995-12-10";"156.16"
"05164X0007/P";"1995-12-11";"156.18"
"05164X0007/P";"1995-12-12";"156.19"
"05164X0007/P";"1995-12-14";"156.22"
"05164X0007/P";"1995-12-15";"156.23"
"05164X0007/P";"1995-12-16";"156.28"
"05164X0007/P";"1995-12-17";"156.32"
"05164X0007/P";"1995-12-18";"156.29"
"05164X0007/P";"1995-12-19";"156.25"
"05164X0007/P";"1995-12-20";"156.24"
"05164X0007/P";"1995-12-21";"156.23"
"05164X0007/P";"1995-12-22";"156.27"
"05164X0007/P";"1995-12-23";"156.29"
"05164X0007/P";"1995-12-24";"156.43"
"05164X0007/P";"1995-12-25";"156.58"
"05164X0007/P";"1995-12-26";"156.55"
"05164X0007/P";"1995-12-27";"156.44"
"05164X0007/P";"1995-12-28";"156.33"
"05164X0007/P";"1995-12-29";"156.28"
"05164X0007/P";"1995-12-30";"156.29"
"05164X0007/P";"1995-12-31";"156.47"
"05164X0007/P";"1996-01-01";"156.5"
"05164X0007/P";"1996-01-02";"156.51"
"05164X0007/P";"1996-01-03";"156.47"
"05164X0007/P";"1996-01-04";"156.4"
"05164X0007/P";"1996-01-05";"156.44"
"05164X0007/P";"1996-01-06";"156.59"
"05164X0007/P";"1996-01-07";"157.0"
"05164X0007/P";"1996-01-08";"156.89"
"05164X0007/P";"1996-01-09";"156.67"
"05164X0007/P";"1996-01-10";"156.95"
"05164X0007/P";"1996-01-11";"157.01"
"05164X0007/P";"1996-01-12";"156.96"
"05164X0007/P";"1996-01-13";"156.85"
"05164X0007/P";"1996-01-14";"156.62"
"05164X0007/P";"1996-01-15";"156.5"
"05164X0007/P";"1996-01-16";"156.37"
"05164X0007/P";"1996-01-17";"156.32"
"05164X0007/P";"1996-01-18";"156.33"
"05164X0007/P";"1996-01-19";"156.35"
"05164X0007/P";"1996-01-20";"156.38"
"05164X0007/P";"1996-01-23";"156.48"
"05164X0007/P";"1996-01-24";"156.52"
"05164X0007/P";"1996-01-25";"156.51"
"05164X0007/P";"1996-01-26";"156.46"
"05164X0007/P";"1996-01-27";"156.4"
"05164X0007/P";"1996-01-28";"156.36"
"05164X0007/P";"1996-01-30";"156.34"
"05164X0007/P";"1996-01-31";"156.33"
"05164X0007/P";"1996-02-01";"156.34"
"05164X0007/P";"1996-02-02";"156.35"
"05164X0007/P";"1996-02-04";"156.34"
"05164X0007/P";"1996-02-05";"156.37"
"05164X0007/P";"1996-02-06";"156.38"
"05164X0007/P";"1996-02-07";"156.56"
"05164X0007/P";"1996-02-13";"156.71"
"05164X0007/P";"1996-02-14";"156.67"
"05164X0007/P";"1996-02-15";"156.51"
"05164X0007/P";"1996-02-16";"156.42"
"05164X0007/P";"1996-02-17";"156.41"
"05164X0007/P";"1996-02-18";"156.53"
"05164X0007/P";"1996-02-19";"156.59"
"05164X0007/P";"1996-02-20";"156.56"
"05164X0007/P";"1996-02-21";"156.49"
"05164X0007/P";"1996-02-22";"156.43"
"05164X0007/P";"1996-02-23";"156.44"
"05164X0007/P";"1996-02-24";"156.52"
"05164X0007/P";"1996-02-25";"156.55"
"05164X0007/P";"1996-02-26";"156.54"
"05164X0007/P";"1996-02-27";"156.49"
"05164X0007/P";"1996-02-29";"156.43"
"05164X0007/P";"1996-03-01";"156.4"
"05164X0007/P";"1996-03-02";"156.43"
"05164X0007/P";"1996-03-03";"156.45"
"05164X0007/P";"1996-03-05";"156.43"
"05164X0007/P";"1996-03-06";"156.44"
"05164X0007/P";"1996-03-07";"156.48"
"05164X0007/P";"1996-03-09";"156.47"
"05164X0007/P";"1996-03-10";"156.45"
"05164X0007/P";"1996-03-12";"156.5"
"05164X0007/P";"1996-03-13";"156.52"
"05164X0007/P";"1996-03-15";"156.5"
"05164X0007/P";"1996-03-16";"156.48"
"05164X0007/P";"1996-03-17";"156.44"
"05164X0007/P";"1996-03-18";"156.42"
"05164X0007/P";"1996-03-19";"156.46"
"05164X0007/P";"1996-03-20";"156.47"
"05164X0007/P";"1996-03-22";"156.45"
"05164X0007/P";"1996-03-23";"156.44"
"05164X0007/P";"1996-03-25";"156.45"
"05164X0007/P";"1996-03-26";"156.46"
"05164X0007/P";"1996-03-28";"156.45"
"05164X0007/P";"1996-04-01";"156.5"
"05164X0007/P";"1996-04-02";"156.49"
"05164X0007/P";"1996-04-03";"156.43"
"05164X0007/P";"1996-04-04";"156.42"
"05164X0007/P";"1996-04-05";"156.46"
"05164X0007/P";"1996-04-06";"156.47"
"05164X0007/P";"1996-04-07";"156.46"
"05164X0007/P";"1996-04-08";"156.43"
"05164X0007/P";"1996-04-10";"156.45"
"05164X0007/P";"1996-04-11";"156.46"
"05164X0007/P";"1996-04-14";"156.44"
"05164X0007/P";"1996-04-15";"156.42"
"05164X0007/P";"1996-04-16";"156.47"
"05164X0007/P";"1996-04-18";"156.44"
"05164X0007/P";"1996-04-20";"156.46"
"05164X0007/P";"1996-04-21";"156.47"
"05164X0007/P";"1996-04-22";"156.48"
"05164X0007/P";"1996-04-23";"156.47"
"05164X0007/P";"1996-04-24";"156.43"
"05164X0007/P";"1996-04-25";"156.39"
"05164X0007/P";"1996-04-26";"156.41"
"05164X0007/P";"1996-04-27";"156.45"
"05164X0007/P";"1996-04-28";"156.46"
"05164X0007/P";"1996-04-30";"156.47"
"05164X0007/P";"1996-05-03";"156.48"
"05164X0007/P";"1996-05-04";"156.43"
"05164X0007/P";"1996-05-05";"156.4"
"05164X0007/P";"1996-05-06";"156.43"
"05164X0007/P";"1996-05-09";"156.4"
"05164X0007/P";"1996-05-10";"156.42"
"05164X0007/P";"1996-05-12";"156.41"
"05164X0007/P";"1996-05-13";"156.38"
"05164X0007/P";"1996-05-14";"156.41"
"05164X0007/P";"1996-05-15";"156.43"
"05164X0007/P";"1996-05-16";"156.45"
"05164X0007/P";"1996-05-18";"156.46"
"05164X0007/P";"1996-05-19";"156.45"
"05164X0007/P";"1996-05-20";"156.41"
"05164X0007/P";"1996-05-21";"156.37"
"05164X0007/P";"1996-05-24";"156.42"
"05164X0007/P";"1996-05-25";"156.43"
"05164X0007/P";"1996-05-28";"156.41"
"05164X0007/P";"1996-05-29";"156.4"
"05164X0007/P";"1996-05-30";"156.41"
"05164X0007/P";"1996-05-31";"156.41"
"05164X0007/P";"1996-06-01";"156.39"
"05164X0007/P";"1996-06-02";"156.41"
"05164X0007/P";"1996-06-04";"156.38"
"05164X0007/P";"1996-06-05";"156.4"
"05164X0007/P";"1996-06-07";"156.41"
"05164X0007/P";"1996-06-09";"156.39"
"05164X0007/P";"1996-06-12";"156.38"
"05164X0007/P";"1996-06-13";"156.35"
"05164X0007/P";"1996-06-14";"156.37"
"05164X0007/P";"1996-06-15";"156.38"
"05164X0007/P";"1996-06-16";"156.39"
"05164X0007/P";"1996-06-21";"156.41"
"05164X0007/P";"1996-06-22";"156.39"
"05164X0007/P";"1996-06-23";"156.34"
"05164X0007/P";"1996-06-25";"156.35"
"05164X0007/P";"1996-06-26";"156.36"
"05164X0007/P";"1996-06-27";"156.35"
"05164X0007/P";"1996-06-28";"156.37"
"05164X0007/P";"1996-06-30";"156.36"
"05164X0007/P";"1996-07-01";"156.38"
"05164X0007/P";"1996-07-03";"156.37"
"05164X0007/P";"1996-07-06";"156.36"
"05164X0007/P";"1996-07-07";"156.38"
"05164X0007/P";"1996-07-08";"156.36"
"05164X0007/P";"1996-07-09";"156.31"
"05164X0007/P";"1996-07-10";"156.32"
"05164X0007/P";"1996-07-11";"156.34"
"05164X0007/P";"1996-07-12";"156.35"
"05164X0007/P";"1996-07-14";"156.34"
"05164X0007/P";"1996-07-15";"156.33"
"05164X0007/P";"1996-07-16";"156.34"
"05164X0007/P";"1996-07-17";"156.35"
"05164X0007/P";"1996-07-18";"156.34"
"05164X0007/P";"1996-07-20";"156.33"
"05164X0007/P";"1996-07-21";"156.34"
"05164X0007/P";"1996-07-22";"156.35"
"05164X0007/P";"1996-07-24";"156.34"
"05164X0007/P";"1996-07-26";"156.33"
"05164X0007/P";"1996-07-31";"156.31"
"05164X0007/P";"1996-08-01";"156.31"
"05164X0007/P";"1996-08-03";"156.3"
"05164X0007/P";"1996-08-04";"156.33"
"05164X0007/P";"1996-08-05";"156.35"
"05164X0007/P";"1996-08-06";"156.34"
"05164X0007/P";"1996-08-07";"156.31"
"05164X0007/P";"1996-08-08";"156.3"
"05164X0007/P";"1996-08-09";"156.31"
"05164X0007/P";"1996-08-10";"156.32"
"05164X0007/P";"1996-08-11";"156.33"
"05164X0007/P";"1996-08-12";"156.32"
"05164X0007/P";"1996-08-13";"156.3"
"05164X0007/P";"1996-08-14";"156.28"
"05164X0007/P";"1996-08-18";"156.29"
"05164X0007/P";"1996-08-19";"156.3"
"05164X0007/P";"1996-08-21";"156.29"
"05164X0007/P";"1996-08-25";"156.28"
"05164X0007/P";"1996-08-27";"156.27"
"05164X0007/P";"1996-08-28";"156.26"
"05164X0007/P";"1996-08-31";"156.24"
"05164X0007/P";"1996-09-01";"156.23"
"05164X0007/P";"1996-09-02";"156.25"
"05164X0007/P";"1996-09-03";"156.27"
"05164X0007/P";"1996-09-06";"156.26"
"05164X0007/P";"1996-09-07";"156.25"
"05164X0007/P";"1996-09-08";"156.24"
"05164X0007/P";"1996-09-11";"156.25"
"05164X0007/P";"1996-09-12";"156.26"
"05164X0007/P";"1996-09-13";"156.25"
"05164X0007/P";"1996-09-14";"156.22"
"05164X0007/P";"1996-09-15";"156.21"
"05164X0007/P";"1996-09-16";"156.24"
"05164X0007/P";"1996-09-17";"156.25"
"05164X0007/P";"1996-09-18";"156.26"
"05164X0007/P";"1996-09-19";"156.27"
"05164X0007/P";"1996-09-20";"156.25"
"05164X0007/P";"1996-09-21";"156.24"
"05164X0007/P";"1996-09-22";"156.23"
"05164X0007/P";"1996-09-24";"156.2"
"05164X0007/P";"1996-09-26";"156.19"
"05164X0007/P";"1996-09-27";"156.18"
"05164X0007/P";"1996-09-28";"156.17"
"05164X0007/P";"1996-09-30";"156.23"
"05164X0007/P";"1996-10-01";"156.25"
"05164X0007/P";"1996-10-02";"156.22"
"05164X0007/P";"1996-10-03";"156.17"
"05164X0007/P";"1996-10-04";"156.18"
"05164X0007/P";"1996-10-05";"156.19"
"05164X0007/P";"1996-10-06";"156.18"
"05164X0007/P";"1996-10-07";"156.17"
"05164X0007/P";"1996-10-11";"156.18"
"05164X0007/P";"1996-10-12";"156.2"
"05164X0007/P";"1996-10-13";"156.21"
"05164X0007/P";"1996-10-14";"156.2"
"05164X0007/P";"1996-10-15";"156.19"
"05164X0007/P";"1996-10-16";"156.15"
"05164X0007/P";"1996-10-17";"156.16"
"05164X0007/P";"1996-10-18";"156.15"
"05164X0007/P";"1996-10-19";"156.14"
"05164X0007/P";"1996-10-20";"156.12"
"05164X0007/P";"1996-10-22";"156.14"
"05164X0007/P";"1996-10-23";"156.15"
"05164X0007/P";"1996-10-26";"156.12"
"05164X0007/P";"1996-10-27";"156.14"
"05164X0007/P";"1996-10-28";"156.17"
"05164X0007/P";"1996-10-30";"156.12"
"05164X0007/P";"1996-10-31";"156.11"
"05164X0007/P";"1996-11-01";"156.11"
"05164X0007/P";"1996-11-02";"156.1"
"05164X0007/P";"1996-11-03";"156.12"
"05164X0007/P";"1996-11-04";"156.17"
"05164X0007/P";"1996-11-06";"156.12"
"05164X0007/P";"1996-11-07";"156.44"
"05164X0007/P";"1996-11-08";"156.43"
"05164X0007/P";"1996-11-09";"156.25"
"05164X0007/P";"1996-11-10";"156.21"
"05164X0007/P";"1996-11-11";"156.52"
"05164X0007/P";"1996-11-12";"156.53"
"05164X0007/P";"1996-11-13";"156.45"
"05164X0007/P";"1996-11-14";"156.42"
"05164X0007/P";"1996-11-15";"156.29"
"05164X0007/P";"1996-11-16";"156.2"
"05164X0007/P";"1996-11-17";"156.18"
"05164X0007/P";"1996-11-19";"156.23"
"05164X0007/P";"1996-11-20";"156.24"
"05164X0007/P";"1996-11-21";"156.15"
"05164X0007/P";"1996-11-22";"156.11"
"05164X0007/P";"1996-11-23";"156.1"
"05164X0007/P";"1996-11-24";"156.08"
"05164X0007/P";"1996-11-25";"156.43"
"05164X0007/P";"1996-11-26";"156.44"
"05164X0007/P";"1996-11-27";"156.45"
"05164X0007/P";"1996-11-28";"156.47"
"05164X0007/P";"1996-11-29";"156.71"
"05164X0007/P";"1996-11-30";"156.98"
"05164X0007/P";"1996-12-01";"156.92"
"05164X0007/P";"1996-12-03";"156.43"
"05164X0007/P";"1996-12-04";"156.95"
"05164X0007/P";"1996-12-05";"157.09"
"05164X0007/P";"1996-12-06";"157.02"
"05164X0007/P";"1996-12-07";"156.99"
"05164X0007/P";"1996-12-08";"156.73"
"05164X0007/P";"1996-12-09";"156.51"
"05164X0007/P";"1996-12-10";"156.41"
"05164X0007/P";"1996-12-11";"156.33"
"05164X0007/P";"1996-12-12";"156.29"
"05164X0007/P";"1996-12-13";"156.3"
"05164X0007/P";"1996-12-15";"156.23"
"05164X0007/P";"1996-12-16";"156.21"
"05164X0007/P";"1996-12-17";"156.22"
"05164X0007/P";"1996-12-18";"156.25"
"05164X0007/P";"1996-12-19";"156.27"
"05164X0007/P";"1996-12-21";"156.28"
"05164X0007/P";"1996-12-22";"156.36"
"05164X0007/P";"1996-12-23";"156.5"
"05164X0007/P";"1996-12-24";"156.66"
"05164X0007/P";"1996-12-26";"156.47"
"05164X0007/P";"1996-12-27";"156.27"
"05164X0007/P";"1996-12-28";"156.26"
"05164X0007/P";"1996-12-29";"156.25"
"05164X0007/P";"1996-12-30";"156.27"
"05164X0007/P";"1996-12-31";"156.27"
"05164X0007/P";"1997-01-01";"156.25"
"05164X0007/P";"1997-01-02";"156.23"
"05164X0007/P";"1997-01-03";"156.28"
"05164X0007/P";"1997-01-05";"156.25"
"05164X0007/P";"1997-01-06";"156.22"
"05164X0007/P";"1997-01-07";"156.2"
"05164X0007/P";"1997-01-08";"156.25"
"05164X0007/P";"1997-01-09";"156.26"
"05164X0007/P";"1997-01-10";"156.24"
"05164X0007/P";"1997-01-11";"156.17"
"05164X0007/P";"1997-01-12";"156.14"
"05164X0007/P";"1997-01-13";"156.17"
"05164X0007/P";"1997-01-14";"156.19"
"05164X0007/P";"1997-01-16";"156.21"
"05164X0007/P";"1997-01-17";"156.22"
"05164X0007/P";"1997-01-19";"156.25"
"05164X0007/P";"1997-01-20";"156.26"
"05164X0007/P";"1997-01-21";"156.25"
"05164X0007/P";"1997-01-23";"156.23"
"05164X0007/P";"1997-01-24";"156.21"
"05164X0007/P";"1997-01-25";"156.19"
"05164X0007/P";"1997-01-28";"156.16"
"05164X0007/P";"1997-01-29";"156.15"
"05164X0007/P";"1997-01-30";"156.16"
"05164X0007/P";"1997-01-31";"156.17"
"05164X0007/P";"1997-02-01";"156.18"
"05164X0007/P";"1997-02-02";"156.19"
"05164X0007/P";"1997-02-04";"156.2"
"05164X0007/P";"1997-02-05";"156.22"
"05164X0007/P";"1997-02-06";"156.18"
"05164X0007/P";"1997-02-07";"156.17"
"05164X0007/P";"1997-02-08";"156.16"
"05164X0007/P";"1997-02-09";"156.17"
"05164X0007/P";"1997-02-10";"156.2"
"05164X0007/P";"1997-02-12";"156.22"
"05164X0007/P";"1997-02-13";"156.24"
"05164X0007/P";"1997-02-14";"156.57"
"05164X0007/P";"1997-02-15";"156.61"
"05164X0007/P";"1997-02-16";"156.56"
"05164X0007/P";"1997-02-17";"156.46"
"05164X0007/P";"1997-02-18";"156.39"
"05164X0007/P";"1997-02-19";"156.37"
"05164X0007/P";"1997-02-21";"156.31"
"05164X0007/P";"1997-02-22";"156.26"
"05164X0007/P";"1997-02-23";"156.28"
"05164X0007/P";"1997-02-24";"156.31"
"05164X0007/P";"1997-02-25";"156.69"
"05164X0007/P";"1997-02-26";"157.05"
"05164X0007/P";"1997-02-27";"156.98"
"05164X0007/P";"1997-02-28";"156.74"
"05164X0007/P";"1997-03-01";"156.58"
"05164X0007/P";"1997-03-02";"156.45"
"05164X0007/P";"1997-03-04";"156.3"
"05164X0007/P";"1997-03-06";"156.27"
"05164X0007/P";"1997-03-09";"156.26"
"05164X0007/P";"1997-03-14";"156.28"
"05164X0007/P";"1997-03-16";"156.27"
"05164X0007/P";"1997-03-17";"156.28"
"05164X0007/P";"1997-03-18";"156.32"
"05164X0007/P";"1997-03-19";"156.33"
"05164X0007/P";"1997-03-20";"156.32"
"05164X0007/P";"1997-03-21";"156.29"
"05164X0007/P";"1997-03-22";"156.27"
"05164X0007/P";"1997-03-23";"156.31"
"05164X0007/P";"1997-03-24";"156.32"
"05164X0007/P";"1997-03-25";"156.31"
"05164X0007/P";"1997-03-26";"156.28"
"05164X0007/P";"1997-03-27";"156.26"
"05164X0007/P";"1997-03-29";"156.25"
"05164X0007/P";"1997-03-31";"156.27"
"05164X0007/P";"1997-04-01";"156.28"
"05164X0007/P";"1997-04-04";"156.26"
"05164X0007/P";"1997-04-05";"156.24"
"05164X0007/P";"1997-04-06";"156.25"
"05164X0007/P";"1997-04-10";"156.23"
"05164X0007/P";"1997-04-11";"156.25"
"05164X0007/P";"1997-04-14";"156.26"
"05164X0007/P";"1997-04-16";"156.25"
"05164X0007/P";"1997-04-17";"156.27"
"05164X0007/P";"1997-04-19";"156.28"
"05164X0007/P";"1997-04-21";"156.26"
"05164X0007/P";"1997-04-23";"156.23"
"05164X0007/P";"1997-04-24";"156.21"
"05164X0007/P";"1997-04-25";"156.22"
"05164X0007/P";"1997-04-26";"156.25"
"05164X0007/P";"1997-04-27";"156.26"
"05164X0007/P";"1997-04-29";"156.22"
"05164X0007/P";"1997-04-30";"156.2"
"05164X0007/P";"1997-05-01";"156.19"
"05164X0007/P";"1997-05-02";"156.21"
"05164X0007/P";"1997-05-03";"156.23"
"05164X0007/P";"1997-05-04";"156.26"
"05164X0007/P";"1997-05-05";"156.3"
"05164X0007/P";"1997-05-06";"156.31"
"05164X0007/P";"1997-05-07";"156.26"
"05164X0007/P";"1997-05-08";"156.24"
"05164X0007/P";"1997-05-10";"156.23"
"05164X0007/P";"1997-05-12";"156.21"
"05164X0007/P";"1997-05-14";"156.37"
"05164X0007/P";"1997-05-15";"156.38"
"05164X0007/P";"1997-05-16";"156.35"
"05164X0007/P";"1997-05-17";"156.3"
"05164X0007/P";"1997-05-18";"156.26"
"05164X0007/P";"1997-05-19";"156.25"
"05164X0007/P";"1997-05-20";"156.28"
"05164X0007/P";"1997-05-21";"156.46"
"05164X0007/P";"1997-05-22";"156.62"
"05164X0007/P";"1997-05-23";"156.61"
"05164X0007/P";"1997-05-24";"156.46"
"05164X0007/P";"1997-05-26";"156.26"
"05164X0007/P";"1997-05-27";"156.24"
"05164X0007/P";"1997-05-28";"156.23"
"05164X0007/P";"1997-05-29";"156.22"
"05164X0007/P";"1997-05-30";"156.21"
"05164X0007/P";"1997-05-31";"156.24"
"05164X0007/P";"1997-06-01";"156.25"
"05164X0007/P";"1997-06-03";"156.22"
"05164X0007/P";"1997-06-05";"156.25"
"05164X0007/P";"1997-06-06";"156.24"
"05164X0007/P";"1997-06-07";"156.21"
"05164X0007/P";"1997-06-08";"156.2"
"05164X0007/P";"1997-06-09";"156.16"
"05164X0007/P";"1997-06-10";"156.21"
"05164X0007/P";"1997-06-11";"156.22"
"05164X0007/P";"1997-06-12";"156.21"
"05164X0007/P";"1997-06-13";"156.2"
"05164X0007/P";"1997-06-15";"156.17"
"05164X0007/P";"1997-06-18";"156.18"
"05164X0007/P";"1997-06-19";"156.2"
"05164X0007/P";"1997-06-23";"156.19"
"05164X0007/P";"1997-06-24";"156.15"
"05164X0007/P";"1997-06-25";"156.2"
"05164X0007/P";"1997-06-26";"156.23"
"05164X0007/P";"1997-06-28";"156.2"
"05164X0007/P";"1997-06-29";"156.19"
"05164X0007/P";"1997-06-30";"156.31"
"05164X0007/P";"1997-07-01";"156.37"
"05164X0007/P";"1997-07-02";"156.44"
"05164X0007/P";"1997-07-03";"156.45"
"05164X0007/P";"1997-07-04";"156.37"
"05164X0007/P";"1997-07-05";"156.29"
"05164X0007/P";"1997-07-06";"156.34"
"05164X0007/P";"1997-07-07";"156.33"
"05164X0007/P";"1997-07-08";"156.28"
"05164X0007/P";"1997-07-09";"156.24"
"05164X0007/P";"1997-07-10";"156.23"
"05164X0007/P";"1997-07-11";"156.21"
"05164X0007/P";"1997-07-12";"156.19"
"05164X0007/P";"1997-07-13";"156.18"
"05164X0007/P";"1997-07-14";"156.17"
"05164X0007/P";"1997-07-15";"156.15"
"05164X0007/P";"1997-07-16";"156.17"
"05164X0007/P";"1997-07-17";"156.18"
"05164X0007/P";"1997-07-18";"156.17"
"05164X0007/P";"1997-07-19";"156.15"
"05164X0007/P";"1997-07-20";"156.14"
"05164X0007/P";"1997-07-21";"156.15"
"05164X0007/P";"1997-07-22";"156.16"
"05164X0007/P";"1997-07-23";"156.15"
"05164X0007/P";"1997-07-25";"156.12"
"05164X0007/P";"1997-07-28";"156.11"
"05164X0007/P";"1997-07-29";"156.12"
"05164X0007/P";"1997-07-31";"156.11"
"05164X0007/P";"1997-08-01";"156.12"
"05164X0007/P";"1997-08-05";"156.11"
"05164X0007/P";"1997-08-09";"156.09"
"05164X0007/P";"1997-08-10";"156.11"
"05164X0007/P";"1997-08-11";"156.13"
"05164X0007/P";"1997-08-12";"156.11"
"05164X0007/P";"1997-08-13";"156.08"
"05164X0007/P";"1997-08-15";"156.09"
"05164X0007/P";"1997-08-18";"156.08"
"05164X0007/P";"1997-08-21";"156.07"
"05164X0007/P";"1997-08-22";"156.06"
"05164X0007/P";"1997-08-23";"156.07"
"05164X0007/P";"1997-08-24";"156.08"
"05164X0007/P";"1997-08-25";"156.09"
"05164X0007/P";"1997-08-26";"156.08"
"05164X0007/P";"1997-08-27";"156.09"
"05164X0007/P";"1997-08-29";"156.07"
"05164X0007/P";"1997-08-30";"156.04"
"05164X0007/P";"1997-08-31";"156.05"
"05164X0007/P";"1997-09-01";"156.05"
"05164X0007/P";"1997-09-03";"156.04"
"05164X0007/P";"1997-09-06";"156.03"
"05164X0007/P";"1997-09-07";"156.01"
"05164X0007/P";"1997-09-08";"156.02"
"05164X0007/P";"1997-09-09";"156.03"
"05164X0007/P";"1997-09-10";"156.04"
"05164X0007/P";"1997-09-11";"156.06"
"05164X0007/P";"1997-09-13";"156.05"
"05164X0007/P";"1997-09-14";"156.0"
"05164X0007/P";"1997-09-16";"156.01"
"05164X0007/P";"1997-09-24";"156.0"
"05164X0007/P";"1997-09-27";"156.01"
"05164X0007/P";"1997-09-29";"156.0"
"05164X0007/P";"1997-09-30";"155.97"
"05164X0007/P";"1997-10-01";"155.98"
"05164X0007/P";"1997-10-04";"155.97"
"05164X0007/P";"1997-10-05";"155.99"
"05164X0007/P";"1997-10-06";"156.01"
"05164X0007/P";"1997-10-07";"156.02"
"05164X0007/P";"1997-10-08";"155.99"
"05164X0007/P";"1997-10-09";"155.96"
"05164X0007/P";"1997-10-10";"155.97"
"05164X0007/P";"1997-10-11";"155.99"
"05164X0007/P";"1997-10-12";"156.0"
"05164X0007/P";"1997-10-13";"155.95"
"05164X0007/P";"1997-10-14";"155.93"
"05164X0007/P";"1997-10-15";"155.96"
"05164X0007/P";"1997-10-17";"155.95"
"05164X0007/P";"1997-10-19";"155.94"
"05164X0007/P";"1997-10-20";"155.95"
"05164X0007/P";"1997-10-22";"155.94"
"05164X0007/P";"1997-10-23";"155.93"
"05164X0007/P";"1997-10-24";"155.92"
"05164X0007/P";"1997-10-25";"155.89"
"05164X0007/P";"1997-10-26";"155.9"
"05164X0007/P";"1997-10-27";"155.91"
"05164X0007/P";"1997-10-28";"155.91"
"05164X0007/P";"1997-10-29";"155.89"
"05164X0007/P";"1997-10-30";"155.89"
"05164X0007/P";"1997-10-31";"155.9"
"05164X0007/P";"1997-11-01";"155.9"
"05164X0007/P";"1997-11-02";"155.92"
"05164X0007/P";"1997-11-03";"155.95"
"05164X0007/P";"1997-11-04";"156.0"
"05164X0007/P";"1997-11-05";"156.02"
"05164X0007/P";"1997-11-06";"156.06"
"05164X0007/P";"1997-11-07";"156.1"
"05164X0007/P";"1997-11-08";"156.07"
"05164X0007/P";"1997-11-09";"156.12"
"05164X0007/P";"1997-11-10";"156.18"
"05164X0007/P";"1997-11-11";"156.2"
