"code_bss";"date_mesure";"niveau_nappe_eau"
"06106X0015/P";"1993-05-12";"9.06"
"06106X0015/P";"1993-05-13";"9.06"
"06106X0015/P";"1993-05-14";"9.06"
"06106X0015/P";"1993-05-15";"9.06"
"06106X0015/P";"1993-05-16";"9.06"
"06106X0015/P";"1993-05-17";"9.06"
"06106X0015/P";"1993-05-18";"9.06"
"06106X0015/P";"1993-05-19";"9.05"
"06106X0015/P";"1993-05-20";"9.05"
"06106X0015/P";"1993-05-21";"9.05"
"06106X0015/P";"1993-05-22";"9.05"
"06106X0015/P";"1993-05-23";"9.05"
"06106X0015/P";"1993-05-24";"9.05"
"06106X0015/P";"1993-05-25";"9.05"
"06106X0015/P";"1993-05-26";"9.05"
"06106X0015/P";"1993-05-27";"9.05"
"06106X0015/P";"1993-05-28";"9.05"
"06106X0015/P";"1993-05-29";"9.05"
"06106X0015/P";"1993-05-30";"9.05"
"06106X0015/P";"1993-05-31";"9.05"
"06106X0015/P";"1993-06-01";"9.06"
"06106X0015/P";"1993-06-02";"9.06"
"06106X0015/P";"1993-06-03";"9.06"
"06106X0015/P";"1993-06-04";"9.07"
"06106X0015/P";"1993-06-05";"9.07"
"06106X0015/P";"1993-06-06";"9.07"
"06106X0015/P";"1993-06-07";"9.06"
"06106X0015/P";"1993-06-08";"9.05"
"06106X0015/P";"1993-06-09";"9.04"
"06106X0015/P";"1993-06-10";"9.02"
"06106X0015/P";"1993-06-11";"9.04"
"06106X0015/P";"1993-06-12";"9.05"
"06106X0015/P";"1993-06-13";"9.06"
"06106X0015/P";"1993-06-14";"9.07"
"06106X0015/P";"1993-06-15";"9.07"
"06106X0015/P";"1993-06-16";"9.08"
"06106X0015/P";"1993-06-17";"9.08"
"06106X0015/P";"1993-06-18";"9.08"
"06106X0015/P";"1993-06-19";"9.08"
"06106X0015/P";"1993-06-20";"9.08"
"06106X0015/P";"1993-06-21";"9.08"
"06106X0015/P";"1993-06-22";"9.07"
"06106X0015/P";"1993-06-23";"9.06"
"06106X0015/P";"1993-06-24";"9.04"
"06106X0015/P";"1993-06-25";"9.03"
"06106X0015/P";"1993-06-26";"9.01"
"06106X0015/P";"1993-06-27";"9.0"
"06106X0015/P";"1993-06-28";"8.98"
"06106X0015/P";"1993-06-29";"8.97"
"06106X0015/P";"1993-06-30";"8.95"
"06106X0015/P";"1993-07-01";"8.93"
"06106X0015/P";"1993-07-02";"8.91"
"06106X0015/P";"1993-07-03";"8.89"
"06106X0015/P";"1993-07-04";"8.87"
"06106X0015/P";"1993-07-05";"8.85"
"06106X0015/P";"1993-07-06";"8.98"
"06106X0015/P";"1993-07-07";"8.98"
"06106X0015/P";"1993-07-08";"8.99"
"06106X0015/P";"1993-07-09";"8.99"
"06106X0015/P";"1993-07-10";"8.99"
"06106X0015/P";"1993-07-11";"8.98"
"06106X0015/P";"1993-07-12";"8.96"
"06106X0015/P";"1993-07-13";"8.95"
"06106X0015/P";"1993-07-14";"8.94"
"06106X0015/P";"1993-07-15";"8.92"
"06106X0015/P";"1993-07-16";"8.9"
"06106X0015/P";"1993-07-17";"8.88"
"06106X0015/P";"1993-07-18";"8.85"
"06106X0015/P";"1993-07-19";"8.83"
"06106X0015/P";"1993-07-20";"8.81"
"06106X0015/P";"1993-07-21";"8.79"
"06106X0015/P";"1993-07-22";"8.77"
"06106X0015/P";"1993-07-23";"8.75"
"06106X0015/P";"1993-07-24";"8.73"
"06106X0015/P";"1993-07-25";"8.71"
"06106X0015/P";"1993-07-26";"8.69"
"06106X0015/P";"1993-07-27";"8.67"
"06106X0015/P";"1993-07-28";"8.65"
"06106X0015/P";"1993-07-29";"8.63"
"06106X0015/P";"1993-07-30";"8.61"
"06106X0015/P";"1993-07-31";"8.58"
"06106X0015/P";"1993-08-01";"8.56"
"06106X0015/P";"1993-08-02";"8.54"
"06106X0015/P";"1993-08-03";"8.52"
"06106X0015/P";"1993-08-04";"8.5"
"06106X0015/P";"1993-08-05";"8.48"
"06106X0015/P";"1993-08-06";"8.45"
"06106X0015/P";"1993-08-07";"8.43"
"06106X0015/P";"1993-08-08";"8.41"
"06106X0015/P";"1993-08-09";"8.39"
"06106X0015/P";"1993-08-10";"8.37"
"06106X0015/P";"1993-08-11";"8.35"
"06106X0015/P";"1993-08-12";"8.33"
"06106X0015/P";"1993-08-13";"8.29"
"06106X0015/P";"1993-08-14";"8.28"
"06106X0015/P";"1993-08-15";"8.26"
"06106X0015/P";"1993-08-16";"8.24"
"06106X0015/P";"1993-08-17";"8.22"
"06106X0015/P";"1993-08-18";"8.19"
"06106X0015/P";"1993-08-19";"8.17"
"06106X0015/P";"1993-08-20";"8.15"
"06106X0015/P";"1993-08-21";"8.13"
"06106X0015/P";"1993-08-22";"8.11"
"06106X0015/P";"1993-08-23";"8.09"
"06106X0015/P";"1993-08-24";"8.07"
"06106X0015/P";"1993-08-25";"8.05"
"06106X0015/P";"1993-08-26";"8.03"
"06106X0015/P";"1993-08-27";"8.01"
"06106X0015/P";"1993-08-28";"7.99"
"06106X0015/P";"1993-08-29";"7.97"
"06106X0015/P";"1993-08-30";"7.95"
"06106X0015/P";"1993-08-31";"7.93"
"06106X0015/P";"1993-09-01";"7.91"
"06106X0015/P";"1993-09-02";"7.89"
"06106X0015/P";"1993-09-03";"7.87"
"06106X0015/P";"1993-09-04";"7.85"
"06106X0015/P";"1993-09-05";"7.83"
"06106X0015/P";"1993-09-06";"7.81"
"06106X0015/P";"1993-09-07";"7.78"
"06106X0015/P";"1993-09-08";"7.77"
"06106X0015/P";"1993-09-09";"7.76"
"06106X0015/P";"1993-09-10";"7.75"
"06106X0015/P";"1993-09-11";"7.74"
"06106X0015/P";"1993-09-12";"7.74"
"06106X0015/P";"1993-09-13";"7.73"
"06106X0015/P";"1993-09-14";"7.78"
"06106X0015/P";"1993-09-15";"7.81"
"06106X0015/P";"1993-09-16";"7.9"
"06106X0015/P";"1993-09-17";"7.93"
"06106X0015/P";"1993-09-18";"7.96"
"06106X0015/P";"1993-09-19";"7.98"
"06106X0015/P";"1993-09-20";"7.98"
"06106X0015/P";"1993-09-21";"7.99"
"06106X0015/P";"1993-09-22";"8.0"
"06106X0015/P";"1993-09-23";"8.0"
"06106X0015/P";"1993-09-24";"8.0"
"06106X0015/P";"1993-09-25";"8.0"
"06106X0015/P";"1993-09-26";"8.21"
"06106X0015/P";"1993-09-27";"8.36"
"06106X0015/P";"1993-09-28";"8.47"
"06106X0015/P";"1993-09-29";"8.54"
"06106X0015/P";"1993-09-30";"8.58"
"06106X0015/P";"1993-10-01";"8.62"
"06106X0015/P";"1993-10-02";"9.53"
"06106X0015/P";"1993-10-03";"10.5"
"06106X0015/P";"1993-10-04";"10.55"
"06106X0015/P";"1993-10-05";"10.78"
"06106X0015/P";"1993-10-06";"12.1"
"06106X0015/P";"1993-10-07";"13.39"
"06106X0015/P";"1993-10-08";"13.13"
"06106X0015/P";"1993-10-09";"12.99"
"06106X0015/P";"1993-10-10";"12.98"
"06106X0015/P";"1993-10-11";"12.61"
"06106X0015/P";"1993-10-12";"13.14"
"06106X0015/P";"1993-10-13";"13.41"
"06106X0015/P";"1993-10-14";"13.17"
"06106X0015/P";"1993-10-15";"13.35"
"06106X0015/P";"1993-10-16";"13.55"
"06106X0015/P";"1993-10-17";"13.08"
"06106X0015/P";"1993-10-18";"12.67"
"06106X0015/P";"1993-10-19";"12.23"
"06106X0015/P";"1993-10-20";"11.83"
"06106X0015/P";"1993-10-21";"11.61"
"06106X0015/P";"1993-10-22";"11.35"
"06106X0015/P";"1993-10-23";"11.13"
"06106X0015/P";"1993-10-24";"10.94"
"06106X0015/P";"1993-10-25";"10.8"
"06106X0015/P";"1993-10-26";"10.65"
"06106X0015/P";"1993-10-27";"10.53"
"06106X0015/P";"1993-10-28";"10.42"
"06106X0015/P";"1993-10-29";"10.32"
"06106X0015/P";"1993-10-30";"10.24"
"06106X0015/P";"1993-10-31";"10.17"
"06106X0015/P";"1993-11-01";"10.05"
"06106X0015/P";"1993-11-02";"9.95"
"06106X0015/P";"1993-11-03";"9.82"
"06106X0015/P";"1993-11-04";"9.72"
"06106X0015/P";"1993-11-05";"9.71"
"06106X0015/P";"1993-11-06";"9.71"
"06106X0015/P";"1993-11-07";"9.71"
"06106X0015/P";"1993-11-08";"9.71"
"06106X0015/P";"1993-11-09";"9.71"
"06106X0015/P";"1993-11-10";"9.71"
"06106X0015/P";"1993-11-11";"9.71"
"06106X0015/P";"1993-11-12";"9.71"
"06106X0015/P";"1993-11-13";"9.7"
"06106X0015/P";"1993-11-14";"9.7"
"06106X0015/P";"1993-11-15";"9.7"
"06106X0015/P";"1993-11-16";"9.7"
"06106X0015/P";"1993-11-17";"9.69"
"06106X0015/P";"1993-11-18";"9.69"
"06106X0015/P";"1993-11-19";"9.69"
"06106X0015/P";"1993-11-20";"9.68"
"06106X0015/P";"1993-11-21";"9.67"
"06106X0015/P";"1993-11-22";"9.67"
"06106X0015/P";"1993-11-23";"9.66"
"06106X0015/P";"1993-11-24";"9.65"
"06106X0015/P";"1993-11-25";"9.64"
"06106X0015/P";"1993-11-26";"9.63"
"06106X0015/P";"1993-11-27";"9.62"
"06106X0015/P";"1993-11-28";"9.61"
"06106X0015/P";"1993-11-29";"9.59"
"06106X0015/P";"1993-11-30";"9.59"
"06106X0015/P";"1993-12-01";"9.58"
"06106X0015/P";"1993-12-02";"9.57"
"06106X0015/P";"1993-12-03";"9.56"
"06106X0015/P";"1993-12-04";"9.54"
"06106X0015/P";"1993-12-05";"9.53"
"06106X0015/P";"1993-12-06";"9.51"
"06106X0015/P";"1993-12-07";"9.49"
"06106X0015/P";"1993-12-08";"9.49"
"06106X0015/P";"1993-12-09";"9.48"
"06106X0015/P";"1993-12-10";"9.47"
"06106X0015/P";"1993-12-11";"9.46"
"06106X0015/P";"1993-12-12";"9.46"
"06106X0015/P";"1993-12-13";"9.48"
"06106X0015/P";"1993-12-14";"9.66"
"06106X0015/P";"1993-12-15";"10.13"
"06106X0015/P";"1993-12-16";"10.34"
"06106X0015/P";"1993-12-17";"10.65"
"06106X0015/P";"1993-12-18";"10.88"
"06106X0015/P";"1993-12-19";"11.12"
"06106X0015/P";"1993-12-20";"11.71"
"06106X0015/P";"1993-12-21";"12.0"
"06106X0015/P";"1993-12-22";"12.06"
"06106X0015/P";"1993-12-23";"12.0"
"06106X0015/P";"1993-12-24";"12.2"
"06106X0015/P";"1993-12-25";"12.55"
"06106X0015/P";"1993-12-26";"12.75"
"06106X0015/P";"1993-12-27";"12.72"
"06106X0015/P";"1993-12-28";"12.5"
"06106X0015/P";"1993-12-29";"12.22"
"06106X0015/P";"1993-12-30";"11.98"
"06106X0015/P";"1993-12-31";"11.94"
"06106X0015/P";"1994-01-01";"13.1"
"06106X0015/P";"1994-01-02";"14.4"
"06106X0015/P";"1994-01-03";"15.7"
"06106X0015/P";"1994-01-04";"15.47"
"06106X0015/P";"1994-01-05";"15.29"
"06106X0015/P";"1994-01-06";"17.9"
"06106X0015/P";"1994-01-07";"18.53"
"06106X0015/P";"1994-01-08";"17.48"
"06106X0015/P";"1994-01-09";"16.34"
"06106X0015/P";"1994-01-10";"15.4"
"06106X0015/P";"1994-01-11";"14.66"
"06106X0015/P";"1994-01-12";"14.06"
"06106X0015/P";"1994-01-13";"13.57"
"06106X0015/P";"1994-01-14";"13.16"
"06106X0015/P";"1994-01-15";"12.88"
"06106X0015/P";"1994-01-16";"12.8"
"06106X0015/P";"1994-01-17";"13.45"
"06106X0015/P";"1994-01-18";"13.35"
"06106X0015/P";"1994-01-19";"12.99"
"06106X0015/P";"1994-01-20";"12.58"
"06106X0015/P";"1994-01-21";"12.22"
"06106X0015/P";"1994-01-22";"11.9"
"06106X0015/P";"1994-01-23";"11.61"
"06106X0015/P";"1994-01-24";"11.39"
"06106X0015/P";"1994-01-25";"11.19"
"06106X0015/P";"1994-01-26";"11.03"
"06106X0015/P";"1994-01-27";"10.93"
"06106X0015/P";"1994-01-28";"10.84"
"06106X0015/P";"1994-01-29";"10.78"
"06106X0015/P";"1994-01-30";"10.73"
"06106X0015/P";"1994-01-31";"10.69"
"06106X0015/P";"1994-02-01";"10.66"
"06106X0015/P";"1994-02-02";"10.63"
"06106X0015/P";"1994-02-03";"11.4"
"06106X0015/P";"1994-02-04";"13.32"
"06106X0015/P";"1994-02-05";"13.52"
"06106X0015/P";"1994-02-06";"12.99"
"06106X0015/P";"1994-02-07";"12.53"
"06106X0015/P";"1994-02-08";"12.14"
"06106X0015/P";"1994-02-09";"11.78"
"06106X0015/P";"1994-02-10";"11.52"
"06106X0015/P";"1994-02-11";"11.34"
"06106X0015/P";"1994-02-12";"11.66"
"06106X0015/P";"1994-02-13";"12.23"
"06106X0015/P";"1994-02-14";"12.37"
"06106X0015/P";"1994-02-15";"12.18"
"06106X0015/P";"1994-02-16";"11.93"
"06106X0015/P";"1994-02-17";"11.63"
"06106X0015/P";"1994-02-18";"11.39"
"06106X0015/P";"1994-02-19";"11.16"
"06106X0015/P";"1994-02-20";"11.0"
"06106X0015/P";"1994-02-21";"10.86"
"06106X0015/P";"1994-02-22";"10.76"
"06106X0015/P";"1994-02-23";"10.7"
"06106X0015/P";"1994-02-24";"10.86"
"06106X0015/P";"1994-02-25";"11.09"
"06106X0015/P";"1994-02-26";"11.27"
"06106X0015/P";"1994-02-27";"11.3"
"06106X0015/P";"1994-02-28";"11.21"
"06106X0015/P";"1994-03-01";"11.06"
"06106X0015/P";"1994-03-02";"10.92"
"06106X0015/P";"1994-03-03";"10.81"
"06106X0015/P";"1994-03-04";"10.71"
"06106X0015/P";"1994-03-05";"10.63"
"06106X0015/P";"1994-03-06";"10.52"
"06106X0015/P";"1994-03-07";"10.45"
"06106X0015/P";"1994-03-08";"10.39"
"06106X0015/P";"1994-03-09";"10.34"
"06106X0015/P";"1994-03-10";"10.29"
"06106X0015/P";"1994-03-11";"10.25"
"06106X0015/P";"1994-03-12";"10.21"
"06106X0015/P";"1994-03-13";"10.13"
"06106X0015/P";"1994-03-14";"10.04"
"06106X0015/P";"1994-03-15";"9.97"
"06106X0015/P";"1994-03-16";"9.89"
"06106X0015/P";"1994-03-17";"9.82"
"06106X0015/P";"1994-03-18";"9.74"
"06106X0015/P";"1994-03-30";"9.64"
"06106X0015/P";"1994-03-31";"9.64"
"06106X0015/P";"1994-04-01";"9.64"
"06106X0015/P";"1994-04-02";"9.64"
"06106X0015/P";"1994-04-03";"9.64"
"06106X0015/P";"1994-04-04";"9.64"
"06106X0015/P";"1994-04-05";"9.64"
"06106X0015/P";"1994-04-06";"9.64"
"06106X0015/P";"1994-04-07";"9.65"
"06106X0015/P";"1994-04-08";"9.65"
"06106X0015/P";"1994-04-09";"9.74"
"06106X0015/P";"1994-04-10";"9.96"
"06106X0015/P";"1994-04-11";"10.02"
"06106X0015/P";"1994-04-12";"10.03"
"06106X0015/P";"1994-04-13";"10.02"
"06106X0015/P";"1994-04-14";"10.0"
"06106X0015/P";"1994-04-15";"9.98"
"06106X0015/P";"1994-04-16";"9.94"
"06106X0015/P";"1994-04-17";"9.89"
"06106X0015/P";"1994-04-18";"9.83"
"06106X0015/P";"1994-04-19";"9.77"
"06106X0015/P";"1994-04-20";"9.72"
"06106X0015/P";"1994-04-21";"9.65"
"06106X0015/P";"1994-04-22";"9.64"
"06106X0015/P";"1994-04-23";"9.64"
"06106X0015/P";"1994-04-24";"9.64"
"06106X0015/P";"1994-04-25";"9.64"
"06106X0015/P";"1994-04-26";"9.64"
"06106X0015/P";"1994-04-27";"9.64"
"06106X0015/P";"1994-04-28";"9.64"
"06106X0015/P";"1994-04-29";"9.64"
"06106X0015/P";"1994-04-30";"9.64"
"06106X0015/P";"1994-05-01";"9.64"
"06106X0015/P";"1994-05-02";"9.64"
"06106X0015/P";"1994-05-03";"9.64"
"06106X0015/P";"1994-05-04";"9.64"
"06106X0015/P";"1994-05-05";"9.64"
"06106X0015/P";"1994-05-06";"9.64"
"06106X0015/P";"1994-05-07";"9.63"
"06106X0015/P";"1994-05-08";"9.63"
"06106X0015/P";"1994-05-09";"9.63"
"06106X0015/P";"1994-05-10";"9.63"
"06106X0015/P";"1994-05-11";"9.62"
"06106X0015/P";"1994-05-12";"9.62"
"06106X0015/P";"1994-05-13";"9.61"
"06106X0015/P";"1994-05-14";"9.61"
"06106X0015/P";"1994-05-15";"9.6"
"06106X0015/P";"1994-05-16";"9.59"
"06106X0015/P";"1994-05-17";"9.59"
"06106X0015/P";"1994-05-18";"9.58"
"06106X0015/P";"1994-05-19";"9.57"
"06106X0015/P";"1994-05-20";"9.57"
"06106X0015/P";"1994-05-21";"9.56"
"06106X0015/P";"1994-05-22";"9.55"
"06106X0015/P";"1994-05-23";"9.55"
"06106X0015/P";"1994-05-24";"9.54"
"06106X0015/P";"1994-05-25";"9.53"
"06106X0015/P";"1994-05-26";"9.53"
"06106X0015/P";"1994-05-27";"9.52"
"06106X0015/P";"1994-05-28";"9.51"
"06106X0015/P";"1994-05-29";"9.5"
"06106X0015/P";"1994-05-30";"9.49"
"06106X0015/P";"1994-05-31";"9.48"
"06106X0015/P";"1994-06-01";"9.47"
"06106X0015/P";"1994-06-02";"9.49"
"06106X0015/P";"1994-06-03";"9.51"
"06106X0015/P";"1994-06-04";"9.51"
"06106X0015/P";"1994-06-05";"9.51"
"06106X0015/P";"1994-06-06";"9.51"
"06106X0015/P";"1994-06-07";"9.51"
"06106X0015/P";"1994-06-08";"9.51"
"06106X0015/P";"1994-06-09";"9.5"
"06106X0015/P";"1994-06-10";"9.5"
"06106X0015/P";"1994-06-11";"9.49"
"06106X0015/P";"1994-06-12";"9.48"
"06106X0015/P";"1994-06-13";"9.47"
"06106X0015/P";"1994-06-14";"9.46"
"06106X0015/P";"1994-06-15";"9.46"
"06106X0015/P";"1994-06-16";"9.45"
"06106X0015/P";"1994-06-17";"9.44"
"06106X0015/P";"1994-06-18";"9.43"
"06106X0015/P";"1994-06-19";"9.42"
"06106X0015/P";"1994-06-20";"9.41"
"06106X0015/P";"1994-06-21";"9.39"
"06106X0015/P";"1994-06-22";"9.38"
"06106X0015/P";"1994-06-23";"9.37"
"06106X0015/P";"1994-06-24";"9.36"
"06106X0015/P";"1994-06-25";"9.35"
"06106X0015/P";"1994-06-26";"9.34"
"06106X0015/P";"1994-06-27";"9.33"
"06106X0015/P";"1994-06-28";"9.32"
"06106X0015/P";"1994-06-29";"9.3"
"06106X0015/P";"1994-06-30";"9.29"
"06106X0015/P";"1994-07-01";"9.28"
"06106X0015/P";"1994-07-02";"9.26"
"06106X0015/P";"1994-07-03";"9.25"
"06106X0015/P";"1994-07-04";"9.23"
"06106X0015/P";"1994-07-05";"9.22"
"06106X0015/P";"1994-07-06";"9.21"
"06106X0015/P";"1994-07-07";"9.19"
"06106X0015/P";"1994-07-08";"9.17"
"06106X0015/P";"1994-07-09";"9.16"
"06106X0015/P";"1994-07-10";"9.14"
"06106X0015/P";"1994-07-11";"9.13"
"06106X0015/P";"1994-07-12";"9.11"
"06106X0015/P";"1994-07-13";"9.09"
"06106X0015/P";"1994-07-14";"9.08"
"06106X0015/P";"1994-07-15";"9.06"
"06106X0015/P";"1994-07-16";"9.05"
"06106X0015/P";"1994-07-17";"9.03"
"06106X0015/P";"1994-07-18";"9.02"
"06106X0015/P";"1994-07-19";"9.0"
"06106X0015/P";"1994-07-20";"8.99"
"06106X0015/P";"1994-07-21";"8.97"
"06106X0015/P";"1994-07-22";"8.96"
"06106X0015/P";"1994-07-23";"8.95"
"06106X0015/P";"1994-07-24";"8.93"
"06106X0015/P";"1994-07-25";"8.92"
"06106X0015/P";"1994-07-26";"8.9"
"06106X0015/P";"1994-07-27";"8.89"
"06106X0015/P";"1994-07-28";"8.88"
"06106X0015/P";"1994-07-29";"8.86"
"06106X0015/P";"1994-07-30";"8.85"
"06106X0015/P";"1994-07-31";"8.88"
"06106X0015/P";"1994-08-01";"8.89"
"06106X0015/P";"1994-08-02";"8.88"
"06106X0015/P";"1994-08-03";"8.87"
"06106X0015/P";"1994-08-04";"8.86"
"06106X0015/P";"1994-08-05";"8.85"
"06106X0015/P";"1994-08-06";"8.84"
"06106X0015/P";"1994-08-07";"8.83"
"06106X0015/P";"1994-08-08";"8.82"
"06106X0015/P";"1994-08-09";"8.81"
"06106X0015/P";"1994-08-10";"8.8"
"06106X0015/P";"1994-08-11";"8.81"
"06106X0015/P";"1994-08-12";"8.82"
"06106X0015/P";"1994-08-13";"8.82"
"06106X0015/P";"1994-08-14";"8.82"
"06106X0015/P";"1994-08-15";"8.81"
"06106X0015/P";"1994-08-16";"8.81"
"06106X0015/P";"1994-08-17";"8.81"
"06106X0015/P";"1994-08-18";"8.8"
"06106X0015/P";"1994-08-19";"8.8"
"06106X0015/P";"1994-08-20";"8.79"
"06106X0015/P";"1994-08-21";"8.78"
"06106X0015/P";"1994-08-22";"8.77"
"06106X0015/P";"1994-08-23";"8.76"
"06106X0015/P";"1994-08-24";"8.76"
"06106X0015/P";"1994-08-25";"8.75"
"06106X0015/P";"1994-08-26";"8.74"
"06106X0015/P";"1994-08-27";"8.73"
"06106X0015/P";"1994-08-28";"8.72"
"06106X0015/P";"1994-08-29";"8.71"
"06106X0015/P";"1994-08-30";"8.71"
"06106X0015/P";"1994-08-31";"8.7"
"06106X0015/P";"1994-09-01";"8.69"
"06106X0015/P";"1994-09-02";"8.68"
"06106X0015/P";"1994-09-03";"8.67"
"06106X0015/P";"1994-09-04";"8.66"
"06106X0015/P";"1994-09-05";"8.65"
"06106X0015/P";"1994-09-06";"8.65"
"06106X0015/P";"1994-09-07";"8.64"
"06106X0015/P";"1994-09-08";"8.63"
"06106X0015/P";"1994-09-09";"8.62"
"06106X0015/P";"1994-09-10";"8.62"
"06106X0015/P";"1994-09-11";"8.61"
"06106X0015/P";"1994-09-12";"8.61"
"06106X0015/P";"1994-09-13";"8.6"
"06106X0015/P";"1994-09-14";"8.61"
"06106X0015/P";"1994-09-15";"8.62"
"06106X0015/P";"1994-09-16";"8.64"
"06106X0015/P";"1994-09-17";"8.68"
"06106X0015/P";"1994-09-18";"8.7"
"06106X0015/P";"1994-09-19";"8.71"
"06106X0015/P";"1994-09-20";"8.73"
"06106X0015/P";"1994-09-21";"8.76"
"06106X0015/P";"1994-09-22";"8.79"
"06106X0015/P";"1994-09-23";"8.83"
"06106X0015/P";"1994-09-24";"8.87"
"06106X0015/P";"1994-09-25";"8.9"
"06106X0015/P";"1994-09-26";"8.92"
"06106X0015/P";"1994-09-27";"8.95"
"06106X0015/P";"1994-09-28";"8.98"
"06106X0015/P";"1994-09-29";"9.0"
"06106X0015/P";"1994-09-30";"9.01"
"06106X0015/P";"1994-10-01";"9.02"
"06106X0015/P";"1994-10-02";"9.02"
"06106X0015/P";"1994-10-03";"9.03"
"06106X0015/P";"1994-10-04";"9.03"
"06106X0015/P";"1994-10-05";"9.03"
"06106X0015/P";"1994-10-06";"9.02"
"06106X0015/P";"1994-10-07";"9.02"
"06106X0015/P";"1994-10-08";"9.02"
"06106X0015/P";"1994-10-09";"9.02"
"06106X0015/P";"1994-10-10";"9.01"
"06106X0015/P";"1994-10-11";"9.01"
"06106X0015/P";"1994-10-12";"9.0"
