"code_bss";"date_mesure";"niveau_nappe_eau"
"04856X0084/F";"2004-10-11";"58.94"
"04856X0084/F";"2004-10-12";"58.94"
"04856X0084/F";"2004-10-13";"58.92"
"04856X0084/F";"2004-10-14";"58.92"
"04856X0084/F";"2004-10-15";"58.92"
"04856X0084/F";"2004-10-16";"58.9"
"04856X0084/F";"2004-10-17";"58.9"
"04856X0084/F";"2004-10-18";"58.9"
"04856X0084/F";"2004-10-19";"58.9"
"04856X0084/F";"2004-10-20";"58.88"
"04856X0084/F";"2004-10-21";"58.88"
"04856X0084/F";"2004-10-22";"58.86"
"04856X0084/F";"2004-10-23";"58.86"
"04856X0084/F";"2004-10-24";"58.86"
"04856X0084/F";"2004-10-25";"58.86"
"04856X0084/F";"2004-10-26";"58.86"
"04856X0084/F";"2004-10-27";"58.84"
"04856X0084/F";"2004-10-28";"58.84"
"04856X0084/F";"2004-10-29";"58.83"
"04856X0084/F";"2004-10-30";"58.83"
"04856X0084/F";"2004-10-31";"58.83"
"04856X0084/F";"2004-11-01";"58.81"
"04856X0084/F";"2004-11-02";"58.81"
"04856X0084/F";"2004-11-03";"58.81"
"04856X0084/F";"2004-11-04";"58.81"
"04856X0084/F";"2004-11-05";"58.79"
"04856X0084/F";"2004-11-06";"58.79"
"04856X0084/F";"2004-11-07";"58.79"
"04856X0084/F";"2004-11-08";"58.79"
"04856X0084/F";"2004-11-09";"58.77"
"04856X0084/F";"2004-11-10";"58.77"
"04856X0084/F";"2004-11-11";"58.77"
"04856X0084/F";"2004-11-12";"58.75"
"04856X0084/F";"2004-11-13";"58.75"
"04856X0084/F";"2004-11-14";"58.75"
"04856X0084/F";"2004-11-15";"58.75"
"04856X0084/F";"2004-11-16";"58.73"
"04856X0084/F";"2004-11-17";"58.73"
"04856X0084/F";"2004-11-18";"58.73"
"04856X0084/F";"2004-11-19";"58.73"
"04856X0084/F";"2004-11-20";"58.73"
"04856X0084/F";"2004-11-21";"58.71"
"04856X0084/F";"2004-11-22";"58.71"
"04856X0084/F";"2004-11-23";"58.71"
"04856X0084/F";"2004-11-24";"58.71"
"04856X0084/F";"2004-11-25";"58.69"
"04856X0084/F";"2004-11-26";"58.69"
"04856X0084/F";"2004-11-27";"58.69"
"04856X0084/F";"2004-11-28";"58.69"
"04856X0084/F";"2004-11-29";"58.69"
"04856X0084/F";"2004-11-30";"58.67"
"04856X0084/F";"2004-12-01";"58.67"
"04856X0084/F";"2004-12-02";"58.67"
"04856X0084/F";"2004-12-03";"58.67"
"04856X0084/F";"2004-12-04";"58.65"
"04856X0084/F";"2004-12-05";"58.65"
"04856X0084/F";"2004-12-06";"58.65"
"04856X0084/F";"2004-12-07";"58.65"
"04856X0084/F";"2004-12-08";"58.65"
"04856X0084/F";"2004-12-09";"58.63"
"04856X0084/F";"2004-12-10";"58.63"
"04856X0084/F";"2004-12-11";"58.63"
"04856X0084/F";"2004-12-12";"58.63"
"04856X0084/F";"2004-12-13";"58.61"
"04856X0084/F";"2004-12-14";"58.61"
"04856X0084/F";"2004-12-15";"58.61"
"04856X0084/F";"2004-12-16";"58.61"
"04856X0084/F";"2004-12-17";"58.61"
"04856X0084/F";"2004-12-18";"58.61"
"04856X0084/F";"2004-12-19";"58.61"
"04856X0084/F";"2004-12-20";"58.59"
"04856X0084/F";"2004-12-21";"58.58"
"04856X0084/F";"2004-12-22";"58.58"
"04856X0084/F";"2004-12-23";"58.58"
"04856X0084/F";"2004-12-24";"58.58"
"04856X0084/F";"2004-12-25";"58.58"
"04856X0084/F";"2004-12-26";"58.58"
"04856X0084/F";"2004-12-27";"58.56"
"04856X0084/F";"2004-12-28";"58.56"
"04856X0084/F";"2004-12-29";"58.56"
"04856X0084/F";"2004-12-30";"58.56"
"04856X0084/F";"2004-12-31";"58.56"
"04856X0084/F";"2005-01-01";"58.54"
"04856X0084/F";"2005-01-02";"58.54"
"04856X0084/F";"2005-01-03";"58.54"
"04856X0084/F";"2005-01-04";"58.54"
"04856X0084/F";"2005-01-05";"58.54"
"04856X0084/F";"2005-01-06";"58.52"
"04856X0084/F";"2005-01-07";"58.52"
"04856X0084/F";"2005-01-08";"58.52"
"04856X0084/F";"2005-01-09";"58.52"
"04856X0084/F";"2005-01-10";"58.52"
"04856X0084/F";"2005-01-11";"58.52"
"04856X0084/F";"2005-01-12";"58.5"
"04856X0084/F";"2005-01-13";"58.5"
"04856X0084/F";"2005-01-14";"58.5"
"04856X0084/F";"2005-01-15";"58.5"
"04856X0084/F";"2005-01-16";"58.5"
"04856X0084/F";"2005-01-17";"58.5"
"04856X0084/F";"2005-01-18";"58.5"
"04856X0084/F";"2005-01-19";"58.48"
"04856X0084/F";"2005-01-20";"58.48"
"04856X0084/F";"2005-01-21";"58.48"
"04856X0084/F";"2005-01-22";"58.48"
"04856X0084/F";"2005-01-23";"58.48"
"04856X0084/F";"2005-01-24";"58.46"
"04856X0084/F";"2005-01-25";"58.46"
"04856X0084/F";"2005-01-26";"58.46"
"04856X0084/F";"2005-01-27";"58.46"
"04856X0084/F";"2005-01-28";"58.48"
"04856X0084/F";"2005-01-29";"58.48"
"04856X0084/F";"2005-01-30";"58.46"
"04856X0084/F";"2005-01-31";"58.48"
"04856X0084/F";"2005-02-01";"58.48"
"04856X0084/F";"2005-02-02";"58.48"
"04856X0084/F";"2005-02-03";"58.48"
"04856X0084/F";"2005-02-04";"58.48"
"04856X0084/F";"2005-02-05";"58.5"
"04856X0084/F";"2005-02-06";"58.5"
"04856X0084/F";"2005-02-07";"58.48"
"04856X0084/F";"2005-02-08";"58.48"
"04856X0084/F";"2005-02-09";"58.48"
"04856X0084/F";"2005-02-10";"58.48"
"04856X0084/F";"2005-02-11";"58.48"
"04856X0084/F";"2005-02-12";"58.48"
"04856X0084/F";"2005-02-13";"58.48"
"04856X0084/F";"2005-02-14";"58.46"
"04856X0084/F";"2005-02-15";"58.46"
"04856X0084/F";"2005-02-16";"58.46"
"04856X0084/F";"2005-02-17";"58.46"
"04856X0084/F";"2005-02-18";"58.46"
"04856X0084/F";"2005-02-19";"58.46"
"04856X0084/F";"2005-02-20";"58.46"
"04856X0084/F";"2005-02-21";"58.46"
"04856X0084/F";"2005-02-22";"58.46"
"04856X0084/F";"2005-02-23";"58.44"
"04856X0084/F";"2005-02-24";"58.44"
"04856X0084/F";"2005-02-25";"58.44"
"04856X0084/F";"2005-02-26";"58.44"
"04856X0084/F";"2005-02-27";"58.44"
"04856X0084/F";"2005-02-28";"58.44"
"04856X0084/F";"2005-03-01";"58.44"
"04856X0084/F";"2005-03-02";"58.44"
"04856X0084/F";"2005-03-03";"58.44"
"04856X0084/F";"2005-03-04";"58.42"
"04856X0084/F";"2005-03-05";"58.42"
"04856X0084/F";"2005-03-06";"58.42"
"04856X0084/F";"2005-03-07";"58.42"
"04856X0084/F";"2005-03-08";"58.42"
"04856X0084/F";"2005-03-09";"58.42"
"04856X0084/F";"2005-03-10";"58.42"
"04856X0084/F";"2005-03-11";"58.42"
"04856X0084/F";"2005-03-12";"58.42"
"04856X0084/F";"2005-03-13";"58.42"
"04856X0084/F";"2005-03-14";"58.4"
"04856X0084/F";"2005-03-15";"58.4"
"04856X0084/F";"2005-03-16";"58.4"
"04856X0084/F";"2005-03-17";"58.4"
"04856X0084/F";"2005-03-18";"58.4"
"04856X0084/F";"2005-03-19";"58.4"
"04856X0084/F";"2005-03-20";"58.4"
"04856X0084/F";"2005-03-21";"58.4"
"04856X0084/F";"2005-03-22";"58.4"
"04856X0084/F";"2005-03-23";"58.4"
"04856X0084/F";"2005-03-24";"58.4"
"04856X0084/F";"2005-03-25";"58.4"
"04856X0084/F";"2005-03-26";"58.4"
"04856X0084/F";"2005-03-27";"58.4"
"04856X0084/F";"2005-03-28";"58.38"
"04856X0084/F";"2005-03-29";"58.38"
"04856X0084/F";"2005-03-30";"58.38"
"04856X0084/F";"2005-03-31";"58.38"
"04856X0084/F";"2005-04-01";"58.38"
"04856X0084/F";"2005-04-02";"58.38"
"04856X0084/F";"2005-04-03";"58.38"
"04856X0084/F";"2005-04-04";"58.38"
"04856X0084/F";"2005-04-05";"58.38"
"04856X0084/F";"2005-04-06";"58.36"
"04856X0084/F";"2005-04-07";"58.38"
"04856X0084/F";"2005-04-08";"58.36"
"04856X0084/F";"2005-04-09";"58.36"
"04856X0084/F";"2005-04-10";"58.36"
"04856X0084/F";"2005-04-11";"58.36"
"04856X0084/F";"2005-04-12";"58.36"
"04856X0084/F";"2005-04-13";"58.36"
"04856X0084/F";"2005-04-14";"58.36"
"04856X0084/F";"2005-04-15";"58.36"
"04856X0084/F";"2005-04-16";"58.36"
"04856X0084/F";"2005-04-17";"58.34"
"04856X0084/F";"2005-04-18";"58.36"
"04856X0084/F";"2005-04-19";"58.34"
"04856X0084/F";"2005-04-20";"58.34"
"04856X0084/F";"2005-04-21";"58.34"
"04856X0084/F";"2005-04-22";"58.34"
"04856X0084/F";"2005-04-23";"58.33"
"04856X0084/F";"2005-04-24";"58.33"
"04856X0084/F";"2005-04-25";"58.33"
"04856X0084/F";"2005-04-26";"58.33"
"04856X0084/F";"2005-04-27";"58.32"
"04856X0084/F";"2005-04-28";"58.32"
"04856X0084/F";"2005-04-29";"58.32"
"04856X0084/F";"2005-04-30";"58.32"
"04856X0084/F";"2005-05-01";"58.32"
"04856X0084/F";"2005-05-02";"58.32"
"04856X0084/F";"2005-05-03";"58.32"
"04856X0084/F";"2005-05-04";"58.32"
"04856X0084/F";"2005-05-05";"58.32"
"04856X0084/F";"2005-05-06";"58.32"
"04856X0084/F";"2005-05-07";"58.32"
"04856X0084/F";"2005-05-08";"58.31"
"04856X0084/F";"2005-05-09";"58.31"
"04856X0084/F";"2005-05-10";"58.31"
"04856X0084/F";"2005-05-11";"58.31"
"04856X0084/F";"2005-05-12";"58.31"
"04856X0084/F";"2005-05-13";"58.31"
"04856X0084/F";"2005-05-14";"58.29"
"04856X0084/F";"2005-05-15";"58.29"
"04856X0084/F";"2005-05-16";"58.29"
"04856X0084/F";"2005-05-17";"58.29"
"04856X0084/F";"2005-05-18";"58.28"
"04856X0084/F";"2005-05-19";"58.28"
"04856X0084/F";"2005-05-20";"58.28"
"04856X0084/F";"2005-05-21";"58.28"
"04856X0084/F";"2005-05-22";"58.28"
"04856X0084/F";"2005-05-23";"58.28"
"04856X0084/F";"2005-05-24";"58.28"
"04856X0084/F";"2005-05-25";"58.28"
"04856X0084/F";"2005-05-26";"58.28"
"04856X0084/F";"2005-05-27";"58.28"
"04856X0084/F";"2005-05-28";"58.28"
"04856X0084/F";"2005-05-29";"58.27"
"04856X0084/F";"2005-05-30";"58.27"
"04856X0084/F";"2005-05-31";"58.27"
"04856X0084/F";"2005-06-01";"58.27"
"04856X0084/F";"2005-06-02";"58.27"
"04856X0084/F";"2005-06-03";"58.27"
"04856X0084/F";"2005-06-04";"58.25"
"04856X0084/F";"2005-06-05";"58.25"
"04856X0084/F";"2005-06-06";"58.25"
"04856X0084/F";"2005-06-07";"58.24"
"04856X0084/F";"2005-06-08";"58.24"
"04856X0084/F";"2005-06-09";"58.24"
"04856X0084/F";"2005-06-10";"58.24"
"04856X0084/F";"2005-06-11";"58.24"
"04856X0084/F";"2005-06-12";"58.24"
"04856X0084/F";"2005-06-13";"58.24"
"04856X0084/F";"2005-06-14";"58.24"
"04856X0084/F";"2005-06-15";"58.24"
"04856X0084/F";"2005-06-16";"58.24"
"04856X0084/F";"2005-06-17";"58.23"
"04856X0084/F";"2005-06-18";"58.23"
"04856X0084/F";"2005-06-19";"58.23"
"04856X0084/F";"2005-06-20";"58.23"
"04856X0084/F";"2005-06-21";"58.23"
"04856X0084/F";"2005-06-22";"58.23"
"04856X0084/F";"2005-06-23";"58.21"
"04856X0084/F";"2005-06-24";"58.21"
"04856X0084/F";"2005-06-25";"58.21"
"04856X0084/F";"2005-06-26";"58.21"
"04856X0084/F";"2005-06-27";"58.21"
"04856X0084/F";"2005-06-28";"58.2"
"04856X0084/F";"2005-06-29";"58.2"
"04856X0084/F";"2005-06-30";"58.2"
"04856X0084/F";"2005-07-01";"58.2"
"04856X0084/F";"2005-07-02";"58.2"
"04856X0084/F";"2005-07-03";"58.2"
"04856X0084/F";"2005-07-04";"58.2"
"04856X0084/F";"2005-07-05";"58.2"
"04856X0084/F";"2005-07-06";"58.2"
"04856X0084/F";"2005-07-07";"58.19"
"04856X0084/F";"2005-07-08";"58.19"
"04856X0084/F";"2005-07-09";"58.19"
"04856X0084/F";"2005-07-10";"58.19"
"04856X0084/F";"2005-07-11";"58.17"
"04856X0084/F";"2005-07-12";"58.17"
"04856X0084/F";"2005-07-13";"58.17"
"04856X0084/F";"2005-07-14";"58.17"
"04856X0084/F";"2005-07-15";"58.17"
"04856X0084/F";"2005-07-16";"58.16"
"04856X0084/F";"2005-07-17";"58.16"
"04856X0084/F";"2005-07-18";"58.16"
"04856X0084/F";"2005-07-19";"58.16"
"04856X0084/F";"2005-07-20";"58.16"
"04856X0084/F";"2005-07-21";"58.16"
"04856X0084/F";"2005-07-22";"58.16"
"04856X0084/F";"2005-07-23";"58.16"
"04856X0084/F";"2005-07-24";"58.16"
"04856X0084/F";"2005-07-25";"58.16"
"04856X0084/F";"2005-07-26";"58.15"
"04856X0084/F";"2005-07-27";"58.15"
"04856X0084/F";"2005-07-28";"58.15"
"04856X0084/F";"2005-07-29";"58.13"
"04856X0084/F";"2005-07-30";"58.13"
"04856X0084/F";"2005-07-31";"58.13"
"04856X0084/F";"2005-08-01";"58.13"
"04856X0084/F";"2005-08-02";"58.12"
"04856X0084/F";"2005-08-03";"58.12"
"04856X0084/F";"2005-08-04";"58.12"
"04856X0084/F";"2005-08-05";"58.12"
"04856X0084/F";"2005-08-06";"58.12"
"04856X0084/F";"2005-08-07";"58.12"
"04856X0084/F";"2005-08-08";"58.12"
"04856X0084/F";"2005-08-09";"58.12"
"04856X0084/F";"2005-08-10";"58.12"
"04856X0084/F";"2005-08-11";"58.12"
"04856X0084/F";"2005-08-12";"58.11"
"04856X0084/F";"2005-08-13";"58.11"
"04856X0084/F";"2005-08-14";"58.11"
"04856X0084/F";"2005-08-15";"58.09"
"04856X0084/F";"2005-08-16";"58.09"
"04856X0084/F";"2005-08-17";"58.09"
"04856X0084/F";"2005-08-20";"58.08"
"04856X0084/F";"2005-08-21";"58.08"
"04856X0084/F";"2005-08-22";"58.08"
"04856X0084/F";"2005-08-23";"58.08"
"04856X0084/F";"2005-08-24";"58.07"
"04856X0084/F";"2005-08-25";"58.07"
"04856X0084/F";"2005-08-26";"58.07"
"04856X0084/F";"2005-08-27";"58.07"
"04856X0084/F";"2005-08-28";"58.07"
"04856X0084/F";"2005-08-29";"58.07"
"04856X0084/F";"2005-08-30";"58.07"
"04856X0084/F";"2005-08-31";"58.07"
"04856X0084/F";"2005-09-01";"58.07"
"04856X0084/F";"2005-09-02";"58.06"
"04856X0084/F";"2005-09-03";"58.06"
"04856X0084/F";"2005-09-04";"58.06"
"04856X0084/F";"2005-09-05";"58.06"
"04856X0084/F";"2005-09-06";"58.06"
"04856X0084/F";"2005-09-07";"58.04"
"04856X0084/F";"2005-09-08";"58.04"
"04856X0084/F";"2005-09-09";"58.04"
"04856X0084/F";"2005-09-10";"58.04"
"04856X0084/F";"2005-09-11";"58.03"
"04856X0084/F";"2005-09-12";"58.03"
"04856X0084/F";"2005-09-13";"58.03"
"04856X0084/F";"2005-09-14";"58.03"
"04856X0084/F";"2005-09-15";"58.03"
"04856X0084/F";"2005-09-16";"58.03"
"04856X0084/F";"2005-09-17";"58.03"
"04856X0084/F";"2005-09-18";"58.02"
"04856X0084/F";"2005-09-19";"58.02"
"04856X0084/F";"2005-09-20";"58.02"
"04856X0084/F";"2005-09-21";"58.02"
"04856X0084/F";"2005-09-22";"58.02"
"04856X0084/F";"2005-09-23";"58.02"
"04856X0084/F";"2005-09-24";"58.0"
"04856X0084/F";"2005-09-25";"58.0"
"04856X0084/F";"2005-09-26";"58.0"
"04856X0084/F";"2005-09-27";"58.0"
"04856X0084/F";"2005-09-28";"57.99"
"04856X0084/F";"2005-09-29";"57.99"
"04856X0084/F";"2005-09-30";"57.99"
"04856X0084/F";"2005-10-01";"57.99"
"04856X0084/F";"2005-10-02";"57.99"
"04856X0084/F";"2005-10-03";"57.99"
"04856X0084/F";"2005-10-04";"57.99"
"04856X0084/F";"2005-10-05";"57.99"
"04856X0084/F";"2005-10-06";"57.99"
"04856X0084/F";"2005-10-07";"57.98"
"04856X0084/F";"2005-10-08";"57.98"
"04856X0084/F";"2005-10-09";"57.98"
"04856X0084/F";"2005-10-10";"57.98"
"04856X0084/F";"2005-10-11";"57.98"
"04856X0084/F";"2005-10-12";"57.96"
"04856X0084/F";"2005-10-13";"57.96"
"04856X0084/F";"2005-10-14";"57.96"
"04856X0084/F";"2005-10-15";"57.95"
"04856X0084/F";"2005-10-16";"57.95"
"04856X0084/F";"2005-10-17";"57.95"
"04856X0084/F";"2005-10-18";"57.95"
"04856X0084/F";"2005-10-19";"57.95"
"04856X0084/F";"2005-10-20";"57.95"
"04856X0084/F";"2005-10-21";"57.95"
"04856X0084/F";"2005-10-22";"57.95"
"04856X0084/F";"2005-10-23";"57.95"
"04856X0084/F";"2005-10-24";"57.94"
"04856X0084/F";"2005-10-25";"57.95"
"04856X0084/F";"2005-10-26";"57.94"
"04856X0084/F";"2005-10-27";"57.94"
"04856X0084/F";"2005-10-28";"57.94"
"04856X0084/F";"2005-10-29";"57.94"
"04856X0084/F";"2005-10-30";"57.92"
"04856X0084/F";"2005-10-31";"57.92"
"04856X0084/F";"2005-11-01";"57.92"
"04856X0084/F";"2005-11-02";"57.92"
"04856X0084/F";"2005-11-03";"57.92"
"04856X0084/F";"2005-11-04";"57.91"
"04856X0084/F";"2005-11-05";"57.91"
"04856X0084/F";"2005-11-06";"57.91"
"04856X0084/F";"2005-11-07";"57.91"
"04856X0084/F";"2005-11-08";"57.91"
"04856X0084/F";"2005-11-09";"57.91"
"04856X0084/F";"2005-11-10";"57.9"
"04856X0084/F";"2005-11-11";"57.91"
"04856X0084/F";"2005-11-12";"57.91"
"04856X0084/F";"2005-11-13";"57.9"
"04856X0084/F";"2005-11-14";"57.9"
"04856X0084/F";"2005-11-15";"57.9"
"04856X0084/F";"2005-11-16";"57.9"
"04856X0084/F";"2005-11-17";"57.9"
"04856X0084/F";"2005-11-18";"57.88"
"04856X0084/F";"2005-11-19";"57.88"
"04856X0084/F";"2005-11-20";"57.88"
"04856X0084/F";"2005-11-21";"57.88"
"04856X0084/F";"2005-11-22";"57.87"
"04856X0084/F";"2005-11-23";"57.87"
"04856X0084/F";"2005-11-24";"57.87"
"04856X0084/F";"2005-11-25";"57.88"
"04856X0084/F";"2005-11-26";"57.88"
"04856X0084/F";"2005-11-27";"57.87"
"04856X0084/F";"2005-11-28";"57.87"
"04856X0084/F";"2005-11-29";"57.87"
"04856X0084/F";"2005-11-30";"57.87"
"04856X0084/F";"2005-12-01";"57.87"
"04856X0084/F";"2005-12-02";"57.87"
"04856X0084/F";"2005-12-03";"57.87"
"04856X0084/F";"2005-12-04";"57.87"
"04856X0084/F";"2005-12-05";"57.86"
"04856X0084/F";"2005-12-06";"57.86"
"04856X0084/F";"2005-12-07";"57.86"
"04856X0084/F";"2005-12-08";"57.86"
"04856X0084/F";"2005-12-09";"57.84"
"04856X0084/F";"2005-12-10";"57.84"
"04856X0084/F";"2005-12-11";"57.84"
"04856X0084/F";"2005-12-12";"57.84"
"04856X0084/F";"2005-12-13";"57.84"
"04856X0084/F";"2005-12-14";"57.84"
"04856X0084/F";"2005-12-15";"57.84"
"04856X0084/F";"2005-12-16";"57.83"
"04856X0084/F";"2005-12-17";"57.83"
"04856X0084/F";"2005-12-18";"57.83"
"04856X0084/F";"2005-12-19";"57.83"
"04856X0084/F";"2005-12-20";"57.82"
"04856X0084/F";"2005-12-21";"57.82"
"04856X0084/F";"2005-12-22";"57.82"
"04856X0084/F";"2005-12-23";"57.82"
"04856X0084/F";"2005-12-24";"57.82"
"04856X0084/F";"2005-12-25";"57.82"
"04856X0084/F";"2005-12-26";"57.82"
"04856X0084/F";"2005-12-27";"57.82"
"04856X0084/F";"2005-12-28";"57.82"
"04856X0084/F";"2005-12-29";"57.82"
"04856X0084/F";"2005-12-30";"57.82"
"04856X0084/F";"2005-12-31";"57.82"
"04856X0084/F";"2006-01-01";"57.81"
"04856X0084/F";"2006-01-02";"57.8"
"04856X0084/F";"2006-01-03";"57.8"
"04856X0084/F";"2006-01-04";"57.8"
"04856X0084/F";"2006-01-05";"57.8"
"04856X0084/F";"2006-01-06";"57.79"
"04856X0084/F";"2006-01-07";"57.79"
"04856X0084/F";"2006-01-08";"57.79"
"04856X0084/F";"2006-01-09";"57.79"
"04856X0084/F";"2006-01-10";"57.78"
"04856X0084/F";"2006-01-11";"57.78"
"04856X0084/F";"2006-01-12";"57.78"
"04856X0084/F";"2006-01-13";"57.78"
"04856X0084/F";"2006-01-14";"57.78"
"04856X0084/F";"2006-01-15";"57.78"
"04856X0084/F";"2006-01-16";"57.78"
"04856X0084/F";"2006-01-17";"57.77"
"04856X0084/F";"2006-01-18";"57.77"
"04856X0084/F";"2006-01-19";"57.77"
"04856X0084/F";"2006-01-20";"57.77"
"04856X0084/F";"2006-01-21";"57.76"
"04856X0084/F";"2006-01-22";"57.76"
"04856X0084/F";"2006-01-23";"57.76"
"04856X0084/F";"2006-01-24";"57.76"
"04856X0084/F";"2006-01-25";"57.75"
"04856X0084/F";"2006-01-26";"57.75"
"04856X0084/F";"2006-01-27";"57.75"
"04856X0084/F";"2006-01-28";"57.75"
"04856X0084/F";"2006-01-29";"57.75"
"04856X0084/F";"2006-01-30";"57.74"
"04856X0084/F";"2006-01-31";"57.74"
"04856X0084/F";"2006-02-01";"57.74"
"04856X0084/F";"2006-02-02";"57.74"
"04856X0084/F";"2006-02-03";"57.74"
"04856X0084/F";"2006-02-04";"57.73"
"04856X0084/F";"2006-02-05";"57.73"
"04856X0084/F";"2006-02-06";"57.73"
"04856X0084/F";"2006-02-07";"57.73"
"04856X0084/F";"2006-02-08";"57.73"
"04856X0084/F";"2006-02-09";"57.72"
"04856X0084/F";"2006-02-10";"57.72"
"04856X0084/F";"2006-02-11";"57.72"
"04856X0084/F";"2006-02-12";"57.71"
"04856X0084/F";"2006-02-13";"57.71"
"04856X0084/F";"2006-02-14";"57.71"
"04856X0084/F";"2006-02-15";"57.71"
"04856X0084/F";"2006-02-16";"57.72"
"04856X0084/F";"2006-02-17";"57.71"
"04856X0084/F";"2006-02-18";"57.71"
"04856X0084/F";"2006-02-19";"57.71"
"04856X0084/F";"2006-02-20";"57.71"
"04856X0084/F";"2006-02-21";"57.7"
"04856X0084/F";"2006-02-22";"57.7"
"04856X0084/F";"2006-02-23";"57.7"
"04856X0084/F";"2006-02-24";"57.7"
"04856X0084/F";"2006-02-25";"57.7"
"04856X0084/F";"2006-02-26";"57.7"
"04856X0084/F";"2006-02-27";"57.69"
"04856X0084/F";"2006-02-28";"57.69"
"04856X0084/F";"2006-03-01";"57.69"
"04856X0084/F";"2006-03-02";"57.69"
"04856X0084/F";"2006-03-03";"57.7"
"04856X0084/F";"2006-03-04";"57.69"
"04856X0084/F";"2006-03-05";"57.69"
"04856X0084/F";"2006-03-06";"57.68"
"04856X0084/F";"2006-03-07";"57.68"
"04856X0084/F";"2006-03-08";"57.69"
"04856X0084/F";"2006-03-09";"57.69"
"04856X0084/F";"2006-03-10";"57.69"
"04856X0084/F";"2006-03-11";"57.69"
"04856X0084/F";"2006-03-12";"57.69"
"04856X0084/F";"2006-03-13";"57.7"
"04856X0084/F";"2006-03-14";"57.72"
"04856X0084/F";"2006-03-15";"57.74"
"04856X0084/F";"2006-03-16";"57.76"
"04856X0084/F";"2006-03-17";"57.78"
"04856X0084/F";"2006-03-18";"57.8"
"04856X0084/F";"2006-03-19";"57.82"
"04856X0084/F";"2006-03-20";"57.83"
"04856X0084/F";"2006-03-21";"57.85"
"04856X0084/F";"2006-03-22";"57.86"
"04856X0084/F";"2006-03-23";"57.87"
"04856X0084/F";"2006-03-24";"57.9"
"04856X0084/F";"2006-03-25";"57.93"
"04856X0084/F";"2006-03-26";"57.97"
"04856X0084/F";"2006-03-27";"58.01"
"04856X0084/F";"2006-03-28";"58.06"
"04856X0084/F";"2006-03-29";"58.12"
"04856X0084/F";"2006-03-30";"58.18"
"04856X0084/F";"2006-03-31";"58.21"
"04856X0084/F";"2006-04-01";"58.23"
"04856X0084/F";"2006-04-02";"58.25"
"04856X0084/F";"2006-04-03";"58.26"
"04856X0084/F";"2006-04-04";"58.27"
"04856X0084/F";"2006-04-05";"58.29"
"04856X0084/F";"2006-04-06";"58.29"
"04856X0084/F";"2006-04-07";"58.3"
"04856X0084/F";"2006-04-08";"58.31"
"04856X0084/F";"2006-04-09";"58.31"
"04856X0084/F";"2006-04-10";"58.32"
"04856X0084/F";"2006-04-11";"58.31"
"04856X0084/F";"2006-04-12";"58.32"
"04856X0084/F";"2006-04-13";"58.32"
"04856X0084/F";"2006-04-14";"58.33"
"04856X0084/F";"2006-04-15";"58.34"
